Counts-435,Counts-436,Counts-435,Counts-436
394,470,441,471
516,494,419,373
507,409,502,415
365,394,368,462
458,408,371,348
375,374,390,438
332,332,302,308
316,267,429,418
388,333,365,287
403,332,387,293
316,289,331,297
240,288,342,351
293,311,309,265
277,248,352,292
401,316,315,317
327,325,306,275
315,284,300,303
306,286,330,279
298,396,350,243
293,312,229,286
296,260,347,217
306,311,272,348
320,278,329,303
314,311,397,365
309,298,314,360
296,331,271,413
417,337,332,330
362,366,300,375
344,373,360,413
286,427,279,370
262,350,304,298
347,379,378,364
397,450,417,387
453,358,491,453
364,320,337,488
381,462,385,414
396,463,416,417
393,389,362,451
484,530,489,511
420,451,439,512
409,427,530,536
500,436,528,500
481,472,424,460
402,461,440,607
509,503,428,490
541,589,406,402
390,473,456,476
433,377,516,441
383,374,401,466
433,415,441,419
370,389,455,435
412,406,417,426
364,366,481,385
433,393,426,412
426,411,402,443
461,451,402,414
483,393,426,379
454,408,440,354
487,317,429,398
519,331,393,418
514,406,533,347
519,399,478,305
497,373,439,412
335,392,473,389
492,288,430,424
444,386,387,315
435,399,417,387
495,312,406,319
369,340,384,276
397,396,326,389
505,377,356,364
365,384,381,318
360,284,372,303
403,255,291,297
351,271,292,328
361,331,348,310
410,239,396,375
354,239,294,381
232,264,349,321
391,274,390,290
324,230,292,305
354,359,313,199
317,303,382,268
307,322,246,225
373,275,307,296
373,199,321,265
320,238,312,330
327,321,375,263
319,254,345,306
370,318,332,349
323,363,385,263
293,255,346,325
427,333,391,280
459,247,318,326
389,285,351,315
395,268,336,271
243,296,415,348
376,295,428,283
387,364,344,327
447,299,430,335
385,292,337,326
372,239,468,329
366,266,338,318
379,242,397,335
331,271,329,276
315,246,321,313
325,246,317,295
283,296,272,263
312,307,275,303
265,189,343,290
300,250,250,230
364,244,340,270
300,219,226,234
287,239,300,245
354,277,327,190
312,261,269,238
345,275,322,234
283,193,294,288
316,239,328,272
405,251,286,300
273,216,410,286
346,180,337,265
291,303,297,312
271,334,251,301
340,330,355,273
344,278,400,300
342,298,375,362
302,315,266,301
557,296,361,301
333,305,327,361
371,277,312,384
382,331,247,295
371,418,298,364
425,347,266,359
500,276,357,313
423,371,361,277
414,357,343,335
417,389,465,390
547,360,388,284
541,394,397,376
635,460,522,371
517,464,429,442
653,583,580,474
664,774,628,517
813,761,655,627
787,850,779,588
752,969,800,648
794,999,880,847
1022,1044,1052,909
1052,1293,812,1112
965,1326,1119,1018
1103,1231,1079,1182
952,1509,921,1221
1004,1342,1022,1352
1050,1597,874,1340
824,1147,932,1263
804,1556,852,1453
910,1400,921,1340
831,1478,785,1163
773,1290,686,1239
538,1184,647,1148
476,1175,607,1051
556,1318,630,993
406,1175,486,1128
506,1147,446,1056
379,1029,415,996
289,1005,360,931
351,956,397,757
366,834,346,779
351,774,367,523
255,830,287,746
319,648,293,572
363,520,308,555
281,538,314,493
311,591,380,626
450,512,352,603
359,610,340,508
402,499,348,486
617,597,513,532
572,634,531,472
730,591,562,537
698,477,617,694
633,703,673,631
834,797,813,719
862,773,868,788
934,756,872,882
831,890,900,885
1162,1015,1022,1033
1062,1165,1011,920
1063,1087,1146,962
1200,1092,1062,1267
1139,1214,1189,1206
1259,1358,1101,1270
1267,1492,1332,1381
1295,1644,1358,1424
1314,1547,1233,1545
1420,1516,1238,1531
1428,1649,1311,1713
1367,1884,1304,1616
1356,1514,1405,1610
1269,1643,1400,1689
1294,1657,1381,1638
1151,1780,1308,1733
1116,1738,1394,1602
1286,1578,1281,1649
1354,1600,1402,1325
1102,1561,1264,1548
1152,1417,1361,1659
1351,1510,1298,1348
1184,1426,1416,1413
1209,1196,1147,1331
1151,1215,1326,1520
1200,1253,1494,1418
1268,1132,1542,1273
1226,1064,1193,1303
1283,1126,1322,1245
1389,1139,1312,1165
1293,1165,1339,1095
1460,1195,1214,1268
1325,1315,1505,1196
1471,1346,1408,1380
1523,1285,1500,1412
1497,1296,1544,1272
1635,1306,1640,1352
1614,1387,1435,1516
1702,1292,1715,1292
1747,1341,1779,1464
1534,1514,1686,1499
1856,1484,1701,1574
1806,1544,1769,1873
1889,1347,1687,1450
1903,1338,1926,1604
1868,1458,1820,1455
2010,1396,1868,1476
1791,1602,1978,1473
2170,1420,2064,1424
2079,1507,1659,1636
1862,1679,1928,1390
1820,1653,2108,1622
2057,1479,2044,1504
2206,1498,1801,1440
2071,1630,1865,1671
1890,1801,2025,1722
1776,1835,1651,1651
2052,1717,1664,1687
1719,1912,1565,1703
1507,1796,1543,1830
1508,1877,1609,1943
1508,1939,1407,1718
1540,2034,1380,1591
1518,2025,1419,1820
1571,2128,1452,1889
1479,2074,1339,1870
1463,1987,1473,1784
1575,2054,1282,1858
1388,1987,1415,1808
1252,1762,1456,1895
1487,1970,1372,1762
1531,1705,1364,2000
1537,1731,1554,1766
1373,1714,1384,1748
1353,1597,1229,1494
1425,1383,1309,1518
1309,1489,1285,1253
1270,1360,1258,1445
1074,1424,983,1156
1235,1215,879,956
1171,1303,544,698
826,1009,430,390
631,646,353,375
442,681,376,400
503,522,274,465
261,404,297,376
309,367,291,369
242,354,344,301
376,404,238,341
343,350,294,306
310,432,319,376
367,416,331,341
274,457,406,437
335,422,279,401
396,401,263,370
416,465,325,464
311,440,380,458
429,472,320,381
342,462,344,453
401,454,383,459
416,493,407,507
541,553,549,514
590,533,592,590
768,670,664,548
944,607,707,615
1238,721,981,561
1401,641,1128,576
1483,636,1360,612
1586,679,1475,487
1771,630,1761,663
1819,680,1798,728
1873,577,1760,508
1889,637,1800,531
1747,670,1477,559
1613,673,1637,600
1381,605,1380,547
1225,519,1062,596
1275,560,1193,473
1078,592,1103,624
927,722,992,606
750,721,788,782
816,790,664,645
671,725,684,740
749,716,716,744
659,823,495,829
633,840,577,804
640,866,514,777
711,715,517,804
453,804,491,651
549,669,522,585
572,601,424,511
400,607,457,593
403,476,464,468
483,470,570,600
492,500,449,522
456,368,393,502
461,387,421,462
549,334,384,396
460,347,473,380
474,321,433,418
411,415,469,353
483,363,470,424
505,397,381,362
509,477,424,395
456,327,610,523
444,477,560,369
460,541,499,473
388,461,541,435
467,399,356,397
346,484,384,407
384,413,371,526
386,499,357,481
374,431,290,497
289,483,401,343
276,514,257,437
288,451,295,414
306,301,287,311
281,384,241,372
303,339,225,379
292,314,279,445
259,270,235,303
218,289,205,291
230,392,264,352
287,357,225,379
215,304,227,289
170,362,196,354
234,329,229,383
264,380,199,418
231,355,260,348
244,438,165,332
307,494,277,380
310,525,238,387
248,501,262,450
223,570,249,454
287,497,256,380
189,549,234,424
265,415,183,386
227,465,188,358
240,429,284,390
248,436,276,423
228,379,258,397
285,448,308,469
315,459,249,384
270,462,240,351
278,505,278,377
287,412,241,390
210,428,297,373
232,473,221,392
202,353,222,333
193,403,181,423
232,427,260,463
256,462,214,423
164,488,253,339
188,421,270,361
177,404,263,323
220,485,200,386
212,367,272,372
251,424,199,335
202,444,194,432
163,496,154,444
241,391,242,380
231,454,155,352
214,456,206,311
220,485,178,336
193,474,207,425
246,454,207,417
273,454,195,396
212,468,215,383
215,468,239,480
212,554,207,443
280,557,249,375
213,554,189,500
251,452,197,475
176,579,241,455
294,702,192,634
208,734,235,545
251,723,187,560
202,665,194,705
307,769,183,675
273,895,255,815
215,854,239,822
199,882,284,793
317,1079,232,829
265,1146,241,1004
283,1052,244,920
227,1274,290,962
278,1155,249,997
240,1119,318,922
262,1063,275,881
279,1097,321,1061
371,1192,406,875
331,868,294,838
268,1033,312,887
396,912,321,795
428,831,306,776
434,729,402,734
553,693,366,642
481,823,426,589
435,566,418,649
428,568,488,547
349,448,455,469
405,427,363,467
429,435,259,490
336,388,424,393
320,394,327,373
281,345,358,358
345,376,392,322
273,384,234,426
280,363,273,438
306,304,329,373
207,350,227,374
322,320,250,350
295,291,306,307
196,407,254,380
348,327,279,357
391,348,259,330
298,330,261,317
333,295,274,309
306,318,243,331
320,334,382,287
319,318,281,323
332,294,258,328
376,298,337,270
341,288,291,295
229,309,299,305
415,310,359,333
257,365,253,370
302,241,323,206
281,307,294,257
274,257,304,265
308,260,352,288
292,263,329,251
322,237,317,317
361,275,291,198
332,248,304,193
310,258,259,288
323,277,353,267
276,267,318,226
348,327,300,341
346,202,355,291
332,236,293,246
296,301,333,229
290,211,265,309
362,324,348,296
247,241,313,257
313,234,249,272
360,342,196,226
291,312,239,300
308,279,208,269
319,336,260,278
335,347,285,288
428,362,344,350
439,363,449,238
420,359,348,336
423,455,361,464
470,412,487,328
395,339,343,331
421,443,428,386
371,455,459,450
442,426,456,425
464,431,579,342
502,413,548,464
528,419,576,469
477,361,477,447
626,468,615,473
655,481,603,413
544,392,626,439
732,609,764,512
776,546,881,575
642,422,744,496
841,455,751,495
734,515,767,499
829,461,918,632
711,441,904,531
731,507,719,485
931,451,820,521
829,535,706,558
676,570,714,475
615,488,629,435
526,501,622,490
611,474,536,473
547,406,497,353
432,396,422,411
457,334,418,437
438,379,417,366
383,413,424,426
504,328,316,372
420,373,341,322
436,390,436,372
359,296,333,392
305,350,337,342
345,422,343,358
374,359,298,474
402,390,340,353
309,382,390,314
345,399,288,346
422,314,373,364
562,396,420,297
495,557,543,398
747,389,568,464
904,454,721,483
941,687,977,501
993,663,1044,563
1235,991,1052,715
1510,1054,1362,985
1816,1040,1422,1083
1568,1206,1645,1198
1958,1583,1498,1178
1853,1542,1825,1350
1841,1645,1790,1425
1938,1719,1819,1574
1687,1872,1640,1571
1853,1874,1590,2120
1392,2404,1464,1875
1678,2273,1418,1969
1372,2712,1406,2531
1384,3429,1248,2754
1250,3968,1143,3304
1179,5011,1034,4196
1384,6279,1081,4902
1216,7730,1088,6083
1228,10179,1042,7820
1208,12824,1183,9273
1658,14417,1393,11871
1508,16984,1297,13749
1648,19592,1415,16233
1801,22112,1250,17216
1923,23088,1589,19464
1869,23480,1516,19408
1611,22488,1629,20048
1540,21840,1643,20504
1592,20496,1467,19688
1418,19344,1520,18656
1270,18160,1348,17232
1190,16329,1330,14903
1052,14450,1056,15000
1145,11901,922,13011
904,10571,1036,11034
772,9914,758,9709
778,8141,753,8122
769,7149,604,7189
736,6663,643,6426
653,5647,472,5370
561,4452,535,4560
523,4552,441,4489
453,3623,426,3925
460,3325,506,3717
441,3291,414,3154
439,2665,515,2707
419,2506,457,2256
491,2213,420,2259
373,2194,397,2059
448,2068,341,2022
442,1815,311,1798
352,1671,394,1772
384,1405,407,1727
333,1460,290,1338
437,1427,440,1265
341,1606,388,1381
383,1399,455,1274
477,1237,391,1251
338,957,317,997
332,1083,309,1071
347,1233,338,972
249,886,354,920
290,1010,310,925
310,974,415,880
300,826,412,871
358,946,336,796
296,840,293,798
345,889,337,787
318,848,258,764
280,793,274,758
324,817,293,721
218,679,306,762
242,640,223,609
287,675,235,654
223,680,264,502
328,674,288,692
369,698,260,650
317,506,245,719
288,685,357,595
277,674,299,644
277,655,296,659
303,572,217,648
325,660,298,726
297,758,295,688
299,809,234,700
320,811,233,674
275,824,211,707
205,939,294,1016
347,894,267,920
269,888,341,928
325,1113,263,1099
309,1316,288,1128
285,1355,213,1097
259,1235,315,1337
237,1308,280,1532
300,1259,380,1377
235,1485,248,1403
229,1430,271,1273
365,1578,239,1370
261,1408,185,1256
258,1256,336,1294
254,1233,321,1385
256,1096,193,1135
233,1108,351,1120
306,1187,189,1142
272,1177,275,1081
453,892,277,931
306,971,267,838
371,896,319,894
276,727,260,867
410,820,301,921
367,732,321,715
371,643,368,651
450,747,380,714
335,581,425,595
398,724,419,603
413,654,539,676
523,689,570,820
578,727,500,633
524,765,445,604
589,758,637,760
547,854,526,769
539,894,633,767
653,873,601,915
617,870,654,798
669,793,570,860
536,828,746,858
577,918,511,833
564,836,528,705
566,763,459,756
508,856,557,738
522,718,466,794
461,698,463,712
490,652,458,632
464,540,443,681
352,570,504,671
437,624,460,529
389,607,447,551
442,629,453,565
367,594,415,507
428,657,349,458
388,538,292,584
362,640,419,635
323,664,334,699
364,748,335,615
302,690,342,694
360,883,400,807
329,917,288,749
215,1011,287,885
356,1033,297,895
340,1010,400,1165
280,1128,276,946
274,1217,215,1034
297,1282,256,1106
322,1290,327,1140
215,1341,228,1026
260,1293,274,1022
294,1302,240,1060
232,1385,285,1009
376,1192,258,1080
257,1350,246,1036
266,1133,296,963
235,968,291,943
274,977,309,918
275,911,263,843
228,783,265,718
314,854,290,788
233,744,269,706
255,705,264,717
357,791,267,666
306,625,239,625
345,685,262,671
253,769,278,583
226,512,403,598
291,711,354,555
322,627,346,606
442,623,425,586
612,677,564,597
806,693,689,545
1057,834,1017,743
1500,804,1128,648
1944,967,1714,847
2653,1076,2243,988
3543,1172,2764,1060
4305,1416,3807,1287
5579,1481,4839,1529
7342,1773,6152,1831
7957,2032,7177,1843
9412,2322,8446,2157
10031,2544,9456,2435
10882,2724,11074,2724
11478,2826,10850,2577
11001,3019,10980,2797
11009,2887,11333,2565
10253,2783,11109,2723
9807,2970,10410,2463
9496,2479,9367,2654
8268,2484,9050,2405
7604,2109,8321,2333
6793,2297,7115,2179
6186,2275,6217,2055
5776,2204,5532,2066
4797,1823,4748,1971
4092,1940,4224,1636
3586,2051,4387,1709
3273,1963,3852,2068
2826,2031,3347,1780
2529,1953,2783,1931
2341,1923,2282,1835
1927,1678,2386,1825
1915,1723,1976,1589
1839,1819,1638,1513
1515,1482,1850,1698
1317,1551,1597,1338
1351,1504,1357,1252
1166,1336,1206,1501
1189,1221,1161,1223
982,1211,974,1441
1003,1087,980,1003
842,1055,992,951
930,913,821,935
787,911,980,911
767,777,894,812
780,841,738,763
750,814,790,845
814,732,725,587
800,756,700,695
780,616,589,633
694,752,510,634
693,859,659,627
709,713,699,665
702,695,610,534
891,633,676,581
1120,736,952,623
1272,923,963,608
1724,800,1199,530
2342,1030,1802,864
3298,1106,2648,887
4554,1302,3795,1114
5682,1774,5537,1373
8324,2063,7340,1873
10718,2482,10376,2243
13392,3079,13369,2674
16904,3837,16584,3794
19760,4454,19976,4483
23168,4761,22584,4820
26560,5631,25984,5880
28672,6228,28176,5994
29544,6642,30520,6755
32128,6410,31080,7258
32936,6926,31656,6789
33176,7011,31944,6481
31824,6715,30120,6355
30456,6545,28216,6319
28648,6270,27248,5578
26008,5709,25200,5411
23904,5249,22856,4977
22728,4939,20760,4723
19848,4783,18576,4206
18664,3934,16736,3748
16041,3580,14989,3346
14453,2984,13576,3199
12480,2931,11998,2522
11954,2599,10581,2525
10655,2193,9290,2256
9583,2144,8517,1995
8428,2041,7804,1937
7044,1678,6274,1551
6743,1748,6359,1665
5790,1488,5366,1326
5320,1269,5267,1576
4826,1293,4541,1149
4368,1282,4028,1264
3717,1332,3860,1015
3634,1145,3651,982
3339,1229,3387,1033
3188,911,2936,965
2870,975,2814,866
2503,1083,2598,961
2294,983,2478,935
2193,797,2176,868
2007,892,2137,772
2037,1079,2064,823
1901,879,1727,765
1971,882,1755,868
1589,854,1669,795
1604,1039,1483,965
1531,843,1538,729
1417,839,1382,684
1437,893,1173,747
1272,870,1270,790
1225,789,1264,843
1171,829,1301,773
1311,903,1138,764
1211,888,1026,882
1073,872,1005,737
1013,897,1156,854
989,848,894,817
1065,769,987,688
901,899,840,697
1086,770,966,646
1005,626,973,742
869,710,977,555
816,748,931,824
960,772,787,775
763,622,815,629
842,650,810,629
796,708,713,554
749,646,764,677
786,617,676,660
732,648,847,652
884,722,719,663
743,544,704,543
833,614,787,521
601,610,700,651
646,576,620,668
761,516,723,628
699,645,725,624
630,722,579,628
694,575,603,624
620,566,590,527
671,584,591,632
649,561,561,596
590,508,588,599
613,706,566,649
600,581,516,714
567,559,543,623
534,622,508,484
513,579,474,576
443,571,538,588
365,580,429,561
445,526,479,494
486,532,457,510
530,455,540,506
492,530,493,518
445,540,424,486
470,449,405,392
410,405,512,438
415,377,475,402
388,393,346,364
505,383,396,406
352,411,393,413
390,346,354,392
415,321,261,368
397,403,360,382
304,434,375,347
307,360,345,336
401,337,335,411
378,393,361,240
299,396,244,328
417,273,362,236
393,370,290,327
361,276,325,439
357,289,310,304
415,345,324,249
278,363,380,280
368,265,398,278
363,295,364,292
400,367,412,282
315,373,360,322
390,275,321,337
342,340,341,312
381,328,319,370
285,342,376,319
311,279,353,249
293,291,313,271
393,292,279,336
376,304,286,360
277,346,301,390
399,322,355,357
341,305,324,310
328,268,276,393
344,379,297,358
254,335,325,296
361,315,312,373
352,380,350,380
314,318,324,318
311,276,343,267
303,321,334,264
296,349,261,353
347,316,429,268
382,366,292,367
310,254,368,296
391,317,358,302
330,362,364,293
317,330,432,321
325,375,362,354
356,300,354,343
428,331,289,276
392,347,348,320
446,394,394,320
364,315,373,268
325,359,430,272
476,334,324,327
396,345,387,398
299,344,306,343
333,358,383,367
382,241,299,260
340,345,434,243
396,270,407,288
339,310,310,275
442,362,369,304
336,269,346,310
448,380,342,289
450,320,436,283
434,301,398,314
364,418,389,301
401,279,324,371
384,390,333,303
359,288,306,334
330,319,391,336
296,340,299,226
297,291,420,358
355,330,288,347
318,405,285,323
318,272,339,334
337,303,304,317
377,371,339,276
335,287,346,336
426,230,339,281
327,289,317,278
304,255,370,334
347,264,208,252
366,345,273,227
316,302,287,305
300,296,280,299
266,306,263,246
265,372,284,180
209,263,292,285
326,334,231,202
254,321,241,347
276,340,208,212
256,296,291,324
300,259,269,330
234,309,327,309
300,320,252,265
314,238,274,212
224,285,276,212
313,239,269,252
237,270,324,323
243,337,312,299
296,250,260,247
255,267,285,216
240,230,281,244
203,214,240,273
231,301,277,271
249,305,188,261
259,310,275,269
287,281,221,255
247,267,232,207
228,292,191,277
229,420,333,281
248,240,232,309
280,377,283,274
269,272,220,242
295,287,411,265
339,273,271,239
303,295,267,273
377,229,329,250
322,284,312,236
350,287,386,316
490,310,337,312
341,354,429,322
467,313,394,258
446,322,479,321
444,307,493,277
446,272,400,293
330,326,411,224
385,284,489,291
340,367,536,293
334,326,302,304
319,315,445,348
309,295,345,312
457,304,334,278
389,296,357,269
345,243,269,252
337,277,322,348
357,359,338,283
330,291,311,257
435,334,331,304
328,363,328,280
392,265,409,412
256,306,325,353
291,335,222,321
330,370,299,378
250,244,236,245
232,318,323,352
235,374,282,276
345,382,289,259
244,319,311,337
265,259,262,336
287,348,224,364
209,391,199,289
324,281,213,241
298,291,191,331
171,294,299,287
216,304,230,351
243,336,204,320
253,284,260,288
234,318,257,333
258,323,302,262
299,284,258,357
311,340,267,301
242,327,326,232
326,341,287,280
389,304,371,270
374,270,378,304
467,323,435,298
427,372,463,274
711,357,542,345
686,346,646,396
771,365,751,372
962,455,878,415
991,423,753,408
958,439,946,460
1120,387,1116,432
1182,444,1105,419
1180,461,1108,506
1202,508,1181,371
1242,475,1071,482
1062,426,1116,404
1014,488,1025,475
972,449,947,387
1065,364,1008,422
932,356,1056,342
1002,449,1019,390
785,397,733,339
749,369,816,357
561,276,770,374
593,398,678,278
665,361,507,328
604,275,640,344
564,308,637,300
475,254,484,364
509,291,489,269
471,241,393,247
414,302,419,323
340,337,315,275
418,320,377,290
406,329,389,266
381,217,395,237
415,237,398,276
339,320,332,194
379,283,406,272
389,291,428,258
346,351,401,232
331,302,412,263
368,250,490,366
356,268,321,209
350,264,359,296
427,301,457,298
424,288,368,335
457,290,412,246
365,262,295,231
425,275,382,312
386,265,402,304
360,287,403,283
341,200,338,226
319,265,359,274
321,307,376,239
326,231,357,266
324,306,287,296
458,283,364,266
366,295,319,261
312,264,387,247
377,267,339,197
379,315,373,290
315,268,323,248
337,285,307,288
396,241,350,310
303,300,319,245
353,229,336,264
339,300,295,279
245,292,283,263
287,306,364,290
329,249,320,184
291,237,240,248
284,313,250,350
359,247,278,324
392,336,336,306
366,361,398,300
288,383,357,411
427,492,421,442
621,523,368,554
744,584,574,401
736,688,644,619
776,702,664,697
913,795,804,790
1035,937,966,787
1053,945,1111,824
1087,1012,1140,898
1354,1091,1139,1246
1318,1176,1466,1078
1400,1036,1273,1236
1376,1115,1210,1065
1402,1108,1168,1055
1410,951,1025,878
1211,885,1222,967
1125,937,1104,892
975,793,1103,734
1009,823,1049,731
973,762,988,737
971,702,927,754
849,550,833,710
850,699,837,569
872,521,710,474
825,542,952,451
699,560,802,564
752,443,654,470
707,460,550,470
687,485,599,455
621,415,579,451
558,405,511,372
558,426,543,383
526,404,414,509
536,426,484,451
479,403,425,408
503,428,492,362
442,364,361,414
524,388,462,331
433,407,348,356
435,366,490,408
384,290,379,422
470,378,418,376
380,441,346,350
341,455,344,449
438,376,284,413
358,503,291,451
344,472,320,395
379,414,253,341
405,402,364,392
383,417,318,488
335,497,321,415
350,345,314,422
405,422,324,383
358,474,371,433
365,415,365,445
446,442,421,532
405,472,350,526
509,500,490,436
481,449,492,407
483,527,517,461
650,525,524,462
592,541,554,442
499,433,595,451
712,610,531,515
701,447,697,416
690,417,763,483
814,538,644,492
820,440,744,555
754,445,656,480
770,484,929,394
843,482,682,473
787,515,775,547
719,440,720,510
712,499,771,398
772,514,734,450
771,458,705,460
944,444,742,443
938,390,762,421
862,426,746,544
901,496,856,482
912,489,821,502
892,370,943,425
1051,514,889,532
1037,488,931,513
982,407,928,512
1037,469,874,540
855,514,801,401
872,487,803,403
913,455,746,401
720,461,805,385
827,424,565,331
668,442,688,487
703,389,645,358
653,339,566,317
521,367,663,426
573,429,548,339
472,273,511,361
517,380,406,346
380,321,460,322
480,339,345,355
449,376,341,316
308,324,410,262
383,289,311,309
295,345,329,339
303,375,319,327
296,367,266,359
350,275,313,358
328,352,280,333
264,350,230,339
267,327,232,313
276,264,217,392
303,294,277,202
258,344,294,292
289,434,267,290
266,326,227,322
248,308,177,357
278,360,238,332
245,291,204,246
191,310,314,290
227,262,223,295
258,283,302,342
205,257,249,298
260,291,290,310
286,281,164,302
221,263,203,234
243,246,254,308
226,276,190,267
224,297,194,241
206,275,239,312
327,369,225,261
263,268,223,293
233,213,242,306
261,184,162,245
317,254,180,201
257,252,203,244
204,272,261,257
236,283,202,251
213,313,185,254
213,193,242,232
186,173,239,192
241,214,232,241
201,269,195,221
195,211,256,276
261,275,174,258
254,239,201,272
243,310,261,256
224,233,206,246
223,297,293,179
209,183,247,269
191,247,215,273
212,254,207,256
225,241,246,193
207,227,183,277
165,238,211,265
228,171,206,279
212,249,210,276
166,256,206,203
180,232,158,190
159,232,172,191
169,218,161,220
194,261,174,246
196,217,193,202
230,210,249,195
220,290,145,247
206,229,224,241
158,174,203,184
137,221,223,230
177,217,152,240
182,264,148,219
203,199,172,203
215,235,181,225
160,203,142,276
89,297,226,304
217,317,174,237
173,265,202,253
257,177,156,250
161,256,153,184
216,252,211,180
132,265,178,234
209,250,205,208
173,267,153,299
259,181,196,284
174,192,194,241
153,247,194,224
196,199,122,271
198,194,198,176
221,227,204,237
194,187,257,226
174,268,180,237
214,245,157,266
145,193,193,267
250,258,137,205
185,228,197,242
195,299,205,284
242,184,155,261
229,185,253,231
188,175,223,195
159,176,243,208
218,323,228,233
179,179,278,294
204,311,195,259
214,261,199,183
186,261,220,203
152,200,187,244
207,262,229,261
147,219,184,276
220,266,144,201
177,254,150,260
207,297,210,316
212,221,203,320
168,227,166,293
175,302,202,234
201,241,132,269
149,317,156,263
206,294,160,279
185,322,182,293
191,290,243,309
213,334,220,399
205,295,233,353
284,219,146,363
269,288,164,264
235,266,254,297
229,322,224,243
303,300,307,294
273,290,278,240
288,256,255,288
376,287,252,262
377,316,262,263
444,203,312,306
453,287,303,332
415,358,340,233
544,285,378,319
370,337,325,203
564,240,481,191
472,261,468,248
603,342,487,321
538,334,560,286
616,345,518,308
643,358,433,305
628,388,538,333
603,380,533,311
638,275,527,249
747,349,531,430
694,420,508,371
521,415,526,369
724,357,455,342
616,454,445,310
588,444,397,372
612,296,477,331
491,404,465,317
467,311,449,242
609,337,545,267
461,281,333,295
438,338,421,265
519,325,437,298
410,277,441,350
431,261,316,296
362,311,404,302
476,271,357,290
384,344,414,271
392,206,365,367
342,287,329,211
359,315,261,247
333,236,301,208
340,275,299,191
339,227,164,239
293,279,249,204
313,242,283,248
229,270,240,280
264,328,281,247
264,189,265,265
235,269,275,336
296,331,306,231
328,338,225,308
236,246,282,264
275,278,246,284
285,293,241,295
221,257,288,367
294,222,299,216
194,230,243,261
291,296,259,357
240,193,234,362
231,240,230,301
212,302,303,330
254,278,280,321
