Counts-435,Counts-436,Counts-435,Counts-436
363,288,359,357
319,331,421,315
443,294,509,377
463,267,478,401
394,391,401,359
398,378,436,453
305,384,404,336
368,336,384,401
472,320,430,391
415,497,392,405
454,378,442,467
370,434,384,431
356,378,347,409
341,396,350,459
444,307,363,418
368,411,372,390
340,396,351,444
335,376,418,418
364,353,424,401
328,396,373,380
316,368,317,373
279,326,330,351
360,359,382,393
321,272,294,362
261,310,339,372
297,324,348,302
281,287,285,385
273,335,346,394
281,332,260,298
292,337,326,330
268,251,248,308
292,292,296,251
255,294,267,239
230,268,264,266
234,306,292,310
306,248,269,295
293,314,328,329
275,263,298,376
294,335,261,288
360,290,319,354
306,221,326,322
346,239,296,325
360,309,321,367
270,288,242,346
304,278,401,334
318,313,413,339
242,413,313,429
384,488,293,312
423,420,306,484
335,390,313,420
459,379,373,443
569,452,330,445
447,451,464,352
454,404,447,512
431,335,390,417
436,453,493,506
470,405,448,406
362,505,428,502
331,487,426,473
422,455,405,442
436,414,447,404
458,380,400,516
443,439,421,514
426,386,338,425
406,388,415,429
363,402,377,485
358,429,342,351
386,393,425,382
345,379,376,443
351,356,440,364
339,354,410,312
398,311,481,355
350,436,409,417
372,346,400,396
445,394,355,353
382,302,476,344
432,348,383,373
445,319,453,364
412,352,441,304
346,310,428,391
369,276,388,384
497,322,382,297
440,299,344,360
318,351,467,256
276,358,448,295
330,240,413,334
299,303,289,334
382,300,360,323
400,273,351,269
313,306,388,310
314,318,361,312
376,279,334,253
284,241,267,294
294,219,328,267
285,215,282,252
242,281,346,209
301,243,279,232
385,166,286,280
248,245,243,238
242,256,254,269
292,257,327,260
313,283,212,314
303,292,276,295
314,266,333,249
355,295,271,303
372,271,339,269
296,317,318,287
321,220,322,254
353,236,337,239
387,298,386,267
329,261,402,318
350,263,392,370
365,327,298,321
309,242,410,303
306,282,391,287
379,251,368,292
395,403,327,274
322,281,317,253
377,331,320,298
322,219,382,287
409,248,328,268
304,231,287,254
265,266,284,302
210,249,192,274
234,234,266,243
266,286,293,274
253,282,246,241
322,161,248,227
254,182,280,335
330,233,251,244
255,239,313,174
270,222,208,355
271,208,299,290
253,257,300,260
274,242,297,306
204,262,303,301
259,237,315,296
284,225,272,254
329,283,332,288
310,222,306,282
324,251,281,258
345,275,340,248
313,292,323,224
352,250,337,286
310,299,314,310
291,256,366,349
460,260,326,268
350,284,362,323
300,330,328,267
345,322,368,343
286,362,344,268
446,341,331,424
386,375,314,386
381,270,444,342
441,381,417,306
466,337,403,404
513,370,506,464
532,441,639,527
557,470,555,428
682,613,680,666
642,716,599,683
814,743,667,713
705,824,717,796
1000,998,995,892
787,885,725,938
958,1098,770,1087
790,1142,743,1096
755,1276,898,1155
897,1308,717,1314
969,1339,907,1137
845,1144,779,1331
858,1214,796,1316
771,1210,802,1343
679,1490,752,1386
731,1263,711,1379
707,1312,681,1032
510,1238,499,1066
547,1014,488,1116
443,1220,488,1063
478,1102,381,1040
478,875,327,989
381,927,276,836
299,748,332,942
322,801,299,756
272,710,300,758
332,601,244,751
305,592,280,727
274,592,318,600
309,598,259,523
383,423,278,446
302,544,285,482
274,471,332,424
388,500,440,437
400,491,411,436
435,485,445,497
320,497,469,441
411,515,438,466
488,471,430,500
532,645,499,566
622,619,560,600
573,680,662,604
562,701,647,826
802,748,635,779
760,831,722,766
817,739,826,1029
922,944,867,889
860,975,861,1001
917,1192,901,1041
939,1186,1055,1076
954,1178,1083,1300
1027,1092,1052,1351
1007,1322,968,1577
1030,1399,878,1339
1053,1407,1068,1256
1097,1523,1078,1551
1177,1302,1066,1349
893,1331,950,1462
1066,1407,1053,1373
1101,1440,915,1338
1029,1333,874,1173
1088,1374,1041,1217
883,1356,936,1483
810,1224,765,1215
838,1181,870,1303
879,1103,835,1097
951,1098,722,953
877,961,824,975
938,1081,808,882
830,1103,780,1033
979,1158,719,1014
1005,964,899,1038
871,987,860,1159
899,971,1045,982
976,977,923,1087
988,1111,1110,1214
852,1120,1152,1189
1222,1034,1228,1214
1053,1227,1247,1274
1187,1295,1301,1232
1228,1248,1200,1171
1216,1111,1272,1175
1348,1218,1258,1325
1439,1225,1416,1045
1418,1266,1446,1173
1461,1270,1600,1406
1827,1245,1389,1311
1584,1289,1599,1115
1582,1385,1677,1503
1618,1282,1655,1169
1569,1299,1615,1390
1818,1303,1846,1304
1756,1175,1775,1433
1826,1366,1893,1380
1937,1324,1801,1573
1887,1408,1871,1421
1841,1357,1836,1475
1665,1427,1714,1428
1624,1367,1712,1634
1627,1709,1542,1494
1541,1577,1534,1527
1567,1616,1555,1606
1388,1585,1445,1680
1375,1524,1386,1673
1241,1664,1264,1686
1226,1591,1175,1524
1300,1592,1250,1667
1106,1504,1296,1449
1325,1824,1193,1820
1072,1710,1204,1741
1049,1714,1134,1736
1209,1782,1014,1640
1123,1630,1136,1688
1280,1597,955,1588
863,1834,886,1665
1110,1655,1035,1486
914,1632,858,1394
793,1226,722,1089
751,1137,528,901
735,806,358,662
458,555,330,528
348,443,216,322
327,335,268,367
310,345,378,302
256,293,237,330
204,387,318,398
309,275,212,305
287,226,279,290
271,377,269,394
230,318,283,289
247,371,270,330
264,371,364,345
278,294,300,344
241,333,303,363
280,385,272,365
261,341,198,435
233,410,350,485
377,421,255,394
336,416,221,472
271,416,282,601
327,463,337,522
364,524,273,558
370,527,405,432
423,368,401,574
364,437,482,596
527,456,666,559
656,511,703,612
736,574,888,572
1044,456,1028,503
1052,574,1051,497
1264,478,1228,587
1286,609,1384,555
1703,554,1539,531
1711,503,1450,582
1621,488,1845,525
1674,635,1510,539
1751,473,1568,466
1294,484,1408,490
1304,510,1271,479
1194,520,1191,409
921,469,1076,405
904,466,946,495
813,439,897,557
778,487,783,526
665,463,605,569
605,620,581,565
651,574,596,664
658,648,553,573
537,581,547,637
563,607,493,507
498,600,501,503
315,473,446,712
457,478,471,598
405,455,506,509
441,425,364,475
366,474,398,408
454,412,417,427
445,253,359,434
472,388,337,362
435,354,366,433
403,350,492,294
426,352,419,418
367,273,391,459
438,335,481,373
473,334,542,323
438,341,467,390
375,319,450,362
461,380,416,402
365,452,526,370
356,336,485,376
397,342,382,407
327,495,276,400
428,353,342,413
322,436,388,390
333,426,333,448
249,354,327,440
266,487,273,372
293,316,270,405
248,292,262,390
241,385,210,391
222,337,213,316
204,314,228,377
233,312,275,318
273,260,246,366
264,291,227,276
222,332,336,323
253,331,260,291
228,271,233,324
196,287,220,320
190,275,242,354
207,360,251,418
164,317,198,366
190,371,236,375
191,443,250,345
235,424,205,394
216,512,227,344
248,403,242,371
275,495,305,462
208,428,255,506
241,494,268,453
196,465,228,428
201,383,263,377
227,468,191,417
258,397,242,469
237,399,245,453
250,354,161,377
232,479,223,465
267,325,282,365
223,410,181,500
286,432,233,411
291,415,232,442
247,487,177,428
333,390,237,405
212,427,274,444
188,337,204,363
237,305,235,463
258,414,216,364
213,378,187,445
226,474,218,420
168,395,212,501
213,395,232,344
168,452,186,429
161,366,162,419
161,334,241,336
199,337,186,456
196,328,181,473
148,335,262,411
195,481,208,360
193,330,198,370
201,402,173,464
184,429,323,432
174,457,240,406
220,501,202,362
262,460,287,489
187,459,212,466
204,454,243,470
260,596,268,465
249,552,169,555
215,595,216,527
158,569,226,616
191,644,298,583
205,738,256,758
298,689,212,703
199,800,213,656
243,797,251,944
222,870,227,786
255,906,210,924
239,912,239,1101
171,986,220,1014
252,903,263,1101
228,938,327,1013
223,877,288,818
236,871,261,871
340,901,289,918
372,893,303,936
381,687,313,732
393,896,286,897
389,820,377,695
361,789,369,700
407,609,461,725
362,538,318,565
430,564,428,613
340,566,486,575
422,579,337,513
344,521,313,543
351,418,393,484
362,455,318,495
323,423,317,395
252,406,241,388
316,403,286,422
277,324,249,279
257,344,260,335
207,338,265,289
303,315,192,277
166,353,272,326
287,320,265,342
273,304,252,320
230,296,286,389
235,270,313,286
288,413,355,372
356,292,296,312
239,264,323,273
346,304,380,327
311,323,283,325
318,266,305,313
251,304,267,366
264,326,370,346
368,275,220,347
308,314,373,262
258,318,263,326
359,288,282,241
272,278,322,223
333,282,351,298
346,272,323,249
350,202,353,312
328,323,348,300
274,247,377,243
400,292,348,289
304,220,378,211
331,266,328,307
336,260,295,248
343,248,365,272
277,365,381,261
382,279,286,283
291,238,385,271
261,206,383,240
268,290,271,282
292,356,259,344
309,226,243,290
289,230,223,288
256,257,277,253
304,303,251,317
285,233,228,300
297,298,266,271
281,257,347,269
327,244,284,245
415,297,363,303
320,245,332,309
455,295,447,397
498,297,352,343
372,377,359,363
450,386,526,359
438,407,437,329
430,413,365,278
374,339,308,417
386,375,408,339
317,345,397,342
429,383,431,392
411,398,437,374
454,430,509,428
476,381,578,405
435,470,661,404
560,426,523,400
620,500,614,481
773,426,699,470
687,328,674,490
598,427,749,523
699,447,688,445
677,366,718,514
619,515,610,499
694,374,596,476
572,407,503,353
568,366,596,428
486,340,365,306
423,366,429,372
418,368,350,331
426,297,424,363
492,420,373,367
408,320,432,302
385,334,441,241
261,347,345,391
296,337,391,387
343,304,383,314
337,317,322,288
335,268,298,256
353,350,320,263
348,299,270,288
289,315,423,297
314,320,351,348
347,295,331,283
322,289,511,343
399,333,417,312
387,326,481,325
566,492,581,360
617,414,578,338
597,537,723,472
727,525,874,465
823,545,1059,654
1176,533,1025,690
1199,735,1271,837
1257,747,1198,859
1492,1102,1399,1166
1582,1012,1439,1154
1425,1257,1628,1215
1496,1288,1657,1125
1409,1301,1548,1299
1291,1309,1277,1420
1261,1510,1394,1634
1142,1443,1161,1711
1202,1678,1063,1616
1067,1988,1150,1831
988,2124,990,2259
1049,2578,1108,2924
953,3341,1012,3631
984,4297,922,4480
971,4998,1117,5628
979,6690,759,6469
1016,7350,1183,7850
1250,8872,1175,9297
1049,10251,1216,10039
1230,11165,1286,11568
1262,12037,1291,12636
1124,13373,1279,13291
1196,13526,1218,13781
1123,13892,1266,14052
1326,13061,1113,14063
1145,12970,1038,13309
1045,12421,972,12550
1094,11599,929,10931
872,10972,929,10132
835,9677,844,8910
895,8588,942,8494
787,8437,879,7497
675,7076,678,6060
517,6331,552,5658
519,5535,588,5090
443,4769,526,4968
569,4400,542,3998
546,3688,574,3752
392,3458,412,3152
381,3047,426,2781
354,2991,475,2636
377,2601,370,2630
381,2455,376,2281
356,2189,344,2125
377,2124,295,1895
379,1951,284,1735
389,1896,360,1651
416,1500,334,1584
374,1489,354,1420
292,1408,387,1291
337,1330,426,1413
322,1177,376,1293
327,1150,317,1243
322,1246,376,1117
330,1022,435,1070
365,999,386,1085
321,1017,339,918
309,956,351,1003
296,1012,342,971
263,894,334,742
244,830,352,761
278,677,341,783
363,745,289,733
299,791,272,845
299,723,341,731
279,665,301,722
354,716,259,694
290,667,280,744
292,574,242,698
238,636,274,865
231,612,286,648
195,626,194,526
266,658,316,626
319,616,246,614
225,526,318,554
243,724,277,579
315,656,244,623
230,629,192,681
206,639,275,665
202,621,241,698
244,746,273,668
192,771,220,795
274,681,207,892
209,897,251,771
189,800,332,919
242,923,233,986
188,1215,251,1056
208,1104,213,1187
198,1424,225,1115
250,1288,213,1300
211,1224,258,1133
251,1253,227,1399
243,1405,289,1543
228,1366,297,1425
229,1324,255,1326
257,1374,218,1161
241,1211,253,1232
202,1374,308,1264
272,1290,282,1131
237,1217,196,1259
205,993,263,960
274,962,306,879
213,821,188,811
269,830,272,888
248,771,282,820
260,819,284,845
258,684,318,723
310,720,268,712
368,836,353,730
349,726,323,646
385,581,449,677
334,699,400,698
345,648,586,696
446,665,582,718
485,722,449,687
480,712,509,765
538,756,508,805
590,810,573,673
510,961,578,738
508,691,658,868
496,755,600,859
494,815,623,786
572,889,545,863
464,939,546,780
450,981,536,838
586,631,582,786
503,884,604,701
458,756,451,632
371,749,457,668
409,586,405,718
455,559,441,635
435,525,437,662
416,535,385,482
398,497,379,424
367,556,340,508
396,463,355,544
314,459,436,548
480,420,352,573
390,404,389,508
291,489,394,539
280,611,331,510
212,580,311,582
402,573,305,453
342,699,313,667
271,724,302,820
362,664,350,783
329,837,338,887
288,816,268,714
290,910,355,1097
287,853,214,1082
273,815,393,1013
236,744,286,899
230,1033,268,1068
232,1061,177,932
297,992,272,1016
312,962,311,920
183,1025,230,1000
255,977,243,879
232,851,247,856
246,857,263,765
280,966,248,725
286,809,193,727
319,903,275,727
258,774,268,665
236,582,234,710
353,689,339,650
331,684,270,680
301,577,305,778
297,633,227,648
326,560,211,605
303,653,290,626
274,663,293,604
257,639,424,544
328,602,329,554
397,673,395,617
476,563,434,560
585,623,537,570
612,633,645,684
856,708,961,718
907,742,1104,728
1371,908,1493,873
1456,684,1694,1018
1565,827,2119,817
1979,905,2235,1025
2285,1062,2651,1121
2234,977,2751,1080
2395,952,3025,1219
2583,1014,2922,1294
2537,1036,2703,1130
2760,1025,2905,1280
2260,1061,2833,1214
2394,1134,2480,995
2300,1073,2721,1190
1918,1123,2194,1021
1819,969,2497,890
1691,996,1815,1212
1689,1087,1979,1094
1561,1218,1549,1188
1434,1107,1359,1237
1442,1384,1416,1439
1367,1121,995,1280
1067,1256,1050,1196
1009,1172,893,1276
826,1078,938,1343
779,1423,882,1352
812,1268,839,1359
665,1354,757,1332
617,1379,653,1275
671,1301,593,1340
615,1199,675,1279
599,1084,595,1206
543,1202,471,1202
483,1094,560,984
586,959,561,974
429,1132,418,1141
474,982,435,836
407,849,468,908
415,774,495,981
518,849,454,778
390,901,384,709
367,711,399,633
397,737,537,682
333,691,407,927
344,624,455,647
444,726,372,714
488,555,417,642
348,630,440,720
368,510,468,602
414,521,413,574
403,494,466,600
310,551,508,536
473,505,711,630
558,529,692,676
645,584,908,728
786,746,1220,777
1072,605,1759,987
1487,922,2410,1155
2011,1036,2786,1145
2443,1058,3490,1379
3306,1341,4307,1872
3984,1536,5416,1938
4244,1548,6219,2082
5678,1908,6728,2157
6311,1983,7661,2307
6420,2179,8018,2561
7137,2190,8574,2506
7438,2297,8313,2572
7589,2384,8545,2478
7763,2357,8096,2557
7493,2205,7968,2313
6943,2339,6974,2331
6565,2139,7123,1924
6488,1984,6675,1908
5737,1824,5811,1882
5502,1785,5277,1606
5041,1564,5138,1612
4389,1207,4517,1528
4174,1310,4395,1341
3690,1222,3922,1409
3336,1146,3855,1174
3114,987,3430,1084
2584,925,2894,1091
2522,919,2512,955
2439,731,2691,833
1955,758,2082,907
1876,817,2110,782
1733,691,1873,781
1531,705,1756,755
1585,693,1762,707
1378,503,1195,713
1454,676,1307,641
1163,728,1233,600
1142,616,1210,531
1095,575,1257,527
941,566,885,517
896,613,963,652
940,661,962,660
690,689,871,697
771,615,900,698
649,530,719,762
758,777,826,777
816,627,758,784
712,717,815,625
685,612,743,847
662,533,790,635
603,712,561,822
551,653,521,655
535,661,632,730
449,761,610,699
612,654,588,726
533,696,549,739
543,678,634,755
479,646,483,679
401,621,539,723
502,626,397,681
435,618,423,681
456,603,588,653
380,649,460,657
366,692,493,628
484,525,421,704
373,615,456,621
417,556,425,724
393,542,459,619
437,501,468,645
459,484,512,603
422,534,382,533
433,597,436,434
466,557,544,548
432,548,577,436
396,454,395,569
455,470,424,579
398,577,470,462
494,525,421,645
310,507,411,516
409,705,328,626
303,549,380,584
455,532,437,476
395,507,453,484
410,563,358,657
301,565,353,517
402,466,294,528
288,475,455,575
325,576,421,579
345,573,291,585
366,546,235,561
283,519,370,456
395,554,286,495
349,423,275,492
259,526,323,501
275,389,354,441
248,507,248,473
235,340,255,462
387,451,264,400
247,331,290,389
249,355,343,303
284,469,350,317
255,437,220,417
283,372,266,409
283,360,214,399
251,250,244,339
203,422,221,432
194,373,290,308
252,242,231,277
188,279,211,334
224,316,214,282
299,246,230,362
212,347,213,362
196,318,202,265
223,283,198,348
157,292,247,323
238,315,293,234
222,272,200,306
264,341,241,285
167,296,243,297
186,301,240,232
228,290,201,215
203,316,276,275
208,363,213,313
212,284,206,211
214,275,271,319
255,326,180,285
233,279,209,270
217,265,286,223
253,257,276,216
212,320,201,297
277,323,232,249
213,274,321,260
220,264,261,302
204,252,201,271
216,259,251,329
248,254,245,235
236,336,273,296
166,303,276,242
211,215,201,280
296,297,265,219
232,275,264,291
270,204,229,346
257,278,262,407
310,264,238,288
185,228,215,312
208,276,264,260
197,242,269,329
257,226,215,227
258,280,327,394
297,307,269,256
288,281,277,372
224,301,262,302
242,303,267,267
308,276,237,333
242,330,353,290
318,368,323,288
296,337,319,260
270,248,272,357
235,281,214,208
238,211,322,204
341,345,256,328
261,247,301,302
226,184,192,237
323,207,250,240
200,272,273,264
265,303,318,224
275,289,267,249
283,299,267,300
250,305,303,247
288,294,289,179
233,320,286,325
284,278,248,278
265,289,255,267
264,300,273,275
294,249,234,316
229,288,207,263
225,282,243,323
189,307,166,249
182,272,204,264
273,265,223,261
257,299,235,319
227,235,225,276
212,276,164,272
210,283,243,251
284,279,240,324
181,271,252,265
227,270,166,268
231,262,232,360
199,239,219,312
225,290,209,316
235,287,218,261
199,299,185,221
204,255,190,338
213,255,183,250
198,235,248,219
216,193,258,298
208,292,239,217
162,272,217,353
204,304,223,293
167,288,201,239
198,283,216,347
176,305,184,252
197,257,272,263
184,302,166,261
169,255,182,326
172,235,226,235
244,258,189,207
185,299,192,199
150,222,228,219
182,258,179,245
198,197,172,270
232,266,200,233
169,261,215,246
174,257,232,223
225,216,210,211
243,222,245,274
235,263,220,223
229,246,195,243
257,298,257,246
223,324,272,356
324,248,328,293
318,215,316,228
347,275,239,264
342,261,376,265
325,270,280,247
338,280,303,239
422,209,268,259
322,246,360,323
286,380,443,287
313,268,338,284
363,327,354,294
273,310,469,277
293,223,289,318
376,258,278,279
263,205,291,301
329,208,307,301
284,231,318,199
286,326,244,248
288,209,284,238
315,247,328,235
255,209,237,286
189,305,249,282
306,350,236,266
241,230,238,307
213,343,305,383
185,349,224,388
200,276,267,235
229,283,275,264
216,318,223,278
240,238,216,272
233,273,202,332
190,267,248,286
201,284,225,258
194,234,269,305
232,213,200,295
211,254,165,203
217,277,172,271
188,287,236,298
191,237,196,294
179,264,183,263
158,200,232,230
228,255,224,234
196,251,158,276
181,232,205,225
208,199,249,231
255,200,259,347
262,228,226,227
285,229,299,240
225,273,200,202
274,275,190,249
321,221,282,249
330,268,343,246
435,268,376,325
452,269,458,235
353,241,404,328
415,283,489,236
372,317,478,351
471,277,475,229
532,320,591,247
517,218,477,280
558,245,562,323
439,269,460,354
496,346,505,305
354,338,473,317
417,314,408,334
441,290,334,300
365,238,434,335
375,262,415,330
399,269,426,254
308,306,309,274
219,227,227,227
274,179,327,294
283,195,291,239
295,245,265,198
242,208,254,281
237,209,286,243
248,246,212,275
183,240,200,285
204,279,287,293
194,251,248,212
217,220,260,217
209,221,296,222
218,186,228,231
272,196,264,312
268,213,255,250
249,215,265,189
302,269,284,227
294,217,235,266
266,227,325,241
318,282,305,258
302,208,271,234
308,216,386,254
311,281,356,242
314,274,322,239
295,247,222,224
290,281,286,309
227,231,267,266
256,219,346,251
245,234,335,246
269,235,253,230
213,190,295,236
267,150,304,240
267,275,284,259
338,267,239,256
230,239,250,239
231,221,180,225
299,236,278,265
260,246,246,218
203,191,250,211
181,198,219,253
219,256,259,252
234,224,246,161
269,242,212,255
217,239,280,194
225,267,274,242
232,242,253,194
221,244,205,266
217,182,242,232
211,232,152,320
261,276,295,232
258,224,273,305
299,336,340,286
308,261,360,309
421,366,400,405
449,473,473,381
539,528,541,486
485,450,598,547
541,776,765,544
680,723,793,797
790,663,973,784
919,783,858,715
767,872,1014,1009
897,1043,1062,812
954,787,1170,1040
1177,843,819,883
1126,867,1054,926
1195,811,956,806
1030,781,1093,822
1055,830,1142,857
1091,872,1001,898
704,835,904,748
829,665,743,706
791,608,885,588
724,621,885,665
809,647,792,447
656,552,679,504
659,582,593,508
616,509,701,504
555,464,504,452
587,390,693,490
496,394,589,466
425,456,508,376
405,434,495,393
441,391,464,411
431,407,510,378
362,336,464,355
386,341,466,381
500,398,361,308
390,365,345,365
351,332,397,330
340,344,346,375
364,351,388,386
303,347,408,350
259,310,355,404
403,389,346,321
281,274,290,420
350,287,310,310
266,305,338,339
311,309,308,373
340,404,320,321
325,355,269,363
306,339,346,434
289,433,313,414
242,443,346,396
332,325,383,339
309,332,276,381
206,403,409,410
449,495,325,319
325,454,351,407
299,410,336,410
360,486,442,510
413,403,416,445
429,358,466,402
509,428,451,375
436,399,493,397
595,530,548,462
567,481,535,359
506,479,557,467
513,448,612,443
701,416,592,460
600,461,573,407
632,443,658,392
546,451,705,361
577,354,613,388
527,435,649,401
627,366,541,437
618,448,617,431
631,364,686,453
727,441,751,371
757,395,689,379
678,422,761,377
691,386,778,473
738,400,770,405
806,310,839,438
732,384,854,409
770,424,835,418
724,426,815,420
753,429,967,492
782,433,771,454
953,464,891,468
828,355,747,371
745,400,874,381
725,420,683,452
653,354,746,393
691,305,718,464
655,421,531,344
532,390,525,375
592,304,497,377
562,274,400,306
506,256,577,362
497,286,417,252
459,328,451,329
411,293,439,348
362,275,379,313
373,282,281,287
403,338,437,232
327,259,314,267
305,298,360,292
258,338,276,277
237,343,338,328
219,378,260,246
245,303,272,276
286,379,224,265
273,273,275,289
267,302,196,332
174,209,195,297
226,284,196,231
223,312,275,315
222,260,218,322
194,267,191,237
243,300,181,272
231,258,253,278
204,275,211,246
220,331,239,215
201,204,221,183
157,204,154,172
174,237,186,253
205,230,231,270
215,228,192,203
175,231,213,223
166,245,223,255
164,205,217,214
158,244,208,252
182,203,181,287
145,259,221,268
177,238,169,211
200,216,252,243
219,224,153,140
108,226,214,190
167,238,213,213
233,199,141,207
184,300,240,240
211,214,185,244
206,280,153,217
197,222,272,276
178,238,239,280
235,210,232,214
155,195,257,267
161,271,163,227
155,226,173,259
226,225,224,242
135,161,188,180
216,204,221,195
171,251,153,199
197,169,219,223
182,228,200,219
186,194,214,181
164,193,180,177
155,191,152,247
201,248,189,228
182,227,215,236
145,193,160,246
160,237,243,293
216,184,148,192
185,192,185,223
195,253,185,222
165,235,159,203
151,215,157,204
159,170,205,205
182,247,174,241
187,246,215,162
218,167,155,200
123,164,148,192
166,175,129,198
190,230,227,184
135,224,185,216
131,204,181,255
159,212,140,210
156,137,173,237
158,214,174,192
155,178,184,194
167,161,164,216
151,230,169,216
131,186,149,252
119,218,170,166
112,192,169,216
175,209,179,252
189,210,189,183
218,221,180,201
135,197,127,228
157,219,200,197
200,196,197,225
136,130,167,215
173,240,176,231
100,215,170,231
198,149,125,217
181,247,267,199
161,170,161,181
170,199,179,213
163,197,183,189
170,133,170,243
127,238,194,278
155,156,192,195
164,215,188,154
157,147,171,235
171,239,174,211
161,276,179,354
139,194,179,207
202,207,140,240
159,215,205,210
113,211,195,233
210,265,157,228
124,219,208,222
178,258,125,274
140,226,170,380
223,196,214,317
147,183,234,223
124,232,155,219
114,196,170,219
204,246,184,270
173,304,202,230
145,219,155,252
164,216,189,217
192,242,129,224
160,191,203,190
148,311,249,244
204,264,216,214
203,208,159,259
187,262,187,234
210,206,197,230
181,338,184,203
265,142,205,242
232,183,299,208
252,227,265,203
196,207,249,193
219,285,317,210
260,266,258,262
300,283,284,238
271,161,316,311
270,324,271,257
266,344,277,253
288,248,317,287
408,291,328,239
432,289,318,326
333,223,327,282
302,284,412,293
314,265,353,368
381,288,341,279
321,321,394,252
339,300,378,311
299,324,281,308
355,242,364,278
264,230,293,296
337,309,344,287
280,277,297,286
316,205,285,217
262,256,354,309
315,286,254,259
249,154,276,236
291,193,341,193
251,272,264,241
273,224,328,198
317,288,284,260
194,223,230,246
274,256,265,267
243,198,270,272
228,273,190,226
306,184,281,263
170,230,257,280
208,336,241,271
252,194,184,250
199,205,207,175
247,271,234,266
152,191,231,191
213,186,267,204
200,245,101,240
217,195,225,242
237,203,188,278
187,237,228,233
165,222,223,271
194,205,213,225
189,229,226,248
166,225,195,220
251,222,215,191
189,214,194,233
162,264,199,253
210,217,222,240
197,211,125,270
189,161,222,218
218,209,194,174
239,239,174,224
204,246,178,242
175,230,184,240
271,218,156,320
169,203,193,240
206,306,153,248
140,226,180,231
215,216,191,267
176,248,190,198
179,261,148,196
168,230,186,223
143,228,169,291
203,189,183,273
204,208,245,223
184,231,237,199
157,278,166,186
230,235,221,198
264,246,227,235
279,308,291,267
222,258,261,234
304,212,287,253
351,224,364,250
352,292,438,186
349,252,430,289
367,199,474,253
362,195,525,263
419,292,428,302
459,267,398,290
449,309,491,186
391,317,511,273
401,261,520,262
417,303,426,262
421,266,434,271
491,302,385,276
374,296,292,201
302,298,305,335
348,289,295,411
