Counts-435,Counts-436,Counts-435,Counts-436
963,1628,1056,1665
1069,1360,1092,1767
768,1616,893,1619
926,1485,928,1555
795,1537,753,1550
832,1332,748,1650
694,1489,654,1505
502,1312,561,1312
461,1223,532,1140
405,1239,432,1313
457,1140,429,1104
461,925,406,1146
432,983,392,1006
416,860,387,1067
306,760,376,841
338,832,364,886
373,662,328,743
386,666,354,770
444,801,445,767
496,568,446,755
554,624,507,587
519,647,600,761
682,725,578,696
589,722,634,631
755,596,682,775
692,868,789,777
835,687,784,789
797,794,793,902
879,771,822,785
993,938,965,903
1063,1001,1120,869
1037,1127,1129,1037
1080,1153,1293,1119
1146,1192,1305,1120
1463,1249,1428,1266
1391,1336,1433,1399
1347,1521,1531,1472
1497,1501,1429,1653
1597,1477,1441,1642
1459,1695,1442,1674
1579,1530,1283,1791
1644,1701,1515,1690
1625,2015,1577,1907
1556,1727,1563,1870
1679,2129,1592,1745
1330,2103,1523,1944
1630,1913,1508,1708
1536,1696,1525,1782
1540,1781,1595,1950
1382,1679,1357,1730
1406,1561,1413,1658
1334,1552,1447,1641
1480,1465,1376,1510
1473,1402,1489,1589
1419,1274,1306,1365
1290,1489,1316,1363
1461,1208,1307,1285
1257,1282,1477,1253
1436,1308,1395,1431
1299,1214,1360,1238
1356,1346,1517,1476
1337,1228,1415,1250
1646,1410,1403,1289
1579,1303,1618,1529
1517,1204,1698,1451
1593,1485,1803,1569
1782,1498,1556,1698
1747,1409,1725,1599
1767,1599,1739,1623
1998,1386,1941,1766
1882,1477,1883,1711
1877,1454,1885,1607
1990,1623,2330,1469
2061,1587,2249,1431
2036,1621,2265,1560
2218,1610,2157,1585
2259,1400,2108,1766
2314,1619,2186,1779
2329,1617,2199,1662
2357,1721,2458,1556
2367,1582,2454,1622
2499,1732,2745,1750
2492,1959,2439,1716
2235,1873,2535,1939
2038,1881,2501,1681
2198,1805,2310,1945
2404,1829,2457,1903
2284,2055,2417,2116
2180,1947,2004,2027
1946,2076,2131,2147
2050,2136,1958,2175
2154,1958,1952,1844
1787,2297,1852,2118
1685,2044,1881,2226
1739,2314,1639,2146
1697,2306,1836,2117
1462,2209,1692,2450
1572,2140,1513,2234
1535,2009,1756,2161
1651,2166,1755,2283
1581,2116,1574,2086
1706,2085,1795,2035
1634,1944,1853,1962
1593,2096,1647,1798
1749,1906,1589,1886
1613,1706,1606,2049
1449,1653,1442,1900
1596,1647,1628,1835
1557,1610,1506,1601
1369,1346,1460,1744
1517,1470,1408,1666
1469,1398,1284,1506
1366,1262,1152,1235
1004,1331,947,1063
761,857,702,841
462,727,359,545
474,553,469,470
438,446,397,612
372,418,410,394
399,432,319,443
371,412,411,438
347,403,436,440
331,437,339,515
409,349,463,540
367,502,419,517
366,412,537,588
268,422,357,556
313,549,336,613
366,492,357,570
530,637,471,555
496,638,528,627
481,593,411,571
483,645,681,668
698,736,694,788
959,673,884,737
1133,681,1036,787
1258,657,1174,887
1434,737,1652,800
1761,802,1641,721
1996,752,2102,865
2297,799,2240,823
2340,862,2503,850
2346,848,2528,859
2318,859,2726,831
2304,755,2317,826
2198,841,2217,647
2252,664,2252,761
1659,711,1788,709
1488,618,1777,674
1419,777,1361,677
1280,794,1186,755
1022,785,1053,775
932,814,898,901
860,847,878,798
822,842,738,1034
756,871,785,944
672,964,740,950
606,860,707,941
733,847,644,1016
581,818,631,953
544,739,577,889
545,711,534,779
590,704,605,774
473,605,504,609
491,542,430,671
506,480,464,585
488,446,534,463
573,506,583,522
522,440,563,437
587,478,470,382
528,386,579,451
680,365,564,444
718,479,628,429
532,542,643,501
541,503,571,470
652,437,718,507
614,466,764,494
510,481,579,521
550,579,540,578
441,512,428,604
515,501,510,536
339,527,382,745
363,564,405,534
376,596,460,592
313,489,379,457
333,483,455,523
323,401,388,515
272,446,326,401
274,354,347,511
277,382,315,405
265,419,270,339
318,350,268,333
329,328,279,339
273,359,298,331
293,318,266,285
222,275,195,359
261,326,222,375
265,350,261,416
223,408,286,406
272,470,303,431
260,368,314,395
246,453,247,436
273,476,233,531
264,506,224,459
331,476,244,519
255,539,270,614
340,626,337,603
291,509,261,673
364,516,305,521
269,491,301,606
316,539,304,590
289,426,287,476
272,513,312,660
275,479,193,528
273,422,294,550
276,610,285,573
289,493,325,503
324,487,299,573
331,509,275,479
228,447,246,464
300,492,290,487
242,514,271,589
215,409,264,509
262,481,249,472
198,490,249,624
280,453,265,507
278,538,318,487
221,512,303,554
286,439,240,547
213,347,276,523
280,474,291,508
241,497,259,518
272,461,288,466
255,570,256,576
212,505,250,550
210,478,249,452
287,436,231,541
243,486,279,479
288,465,219,602
235,496,204,645
241,517,252,513
279,484,236,464
243,648,220,610
285,588,247,565
215,693,293,779
221,686,207,771
298,785,202,769
280,831,272,913
211,724,298,856
242,878,248,865
256,874,191,1029
240,1079,244,1191
217,1093,304,1108
274,1217,275,1149
235,1273,241,1265
230,1291,285,1445
238,1332,269,1398
307,1248,249,1204
290,1359,378,1348
275,1305,272,1298
375,1277,361,1314
286,1418,332,1232
333,1242,468,1339
402,1107,384,1131
460,989,357,1153
468,863,480,1095
422,831,469,987
416,786,442,952
449,740,533,861
521,705,544,842
450,739,483,767
380,630,527,607
350,612,380,531
441,458,449,585
287,447,427,501
405,403,524,566
370,415,366,399
343,415,356,387
336,387,353,461
340,312,287,400
346,460,228,423
231,355,317,460
382,441,286,436
282,318,278,419
294,371,313,409
273,408,306,406
353,356,287,392
277,399,326,393
327,334,387,351
268,370,305,430
345,442,328,443
434,393,374,401
349,398,286,429
367,361,381,340
378,316,362,389
376,361,331,344
324,320,372,415
374,371,326,257
377,372,395,322
296,311,374,319
287,272,296,256
357,335,351,305
333,291,426,292
332,254,279,402
286,309,272,333
341,361,325,272
335,300,325,343
284,333,339,326
351,267,344,324
348,319,374,405
347,338,290,325
310,331,380,327
336,292,282,321
360,297,312,366
360,356,281,345
428,252,316,276
318,270,333,368
301,270,337,374
229,275,374,362
347,290,289,301
360,284,423,307
348,381,333,357
365,375,413,388
414,425,408,334
401,440,411,511
330,290,527,437
540,384,495,448
481,437,483,411
495,358,536,466
479,401,423,491
603,417,589,595
359,504,509,570
479,458,453,570
479,575,532,559
538,411,540,552
442,446,483,567
587,444,631,543
651,531,688,518
667,502,628,541
635,488,711,599
712,502,749,642
814,514,631,624
804,619,978,618
670,518,851,541
752,564,874,631
692,523,738,604
692,526,830,587
673,383,719,535
700,489,708,403
790,459,600,501
649,504,598,562
522,515,511,496
562,420,599,483
465,497,458,466
425,333,543,484
342,473,418,462
405,472,428,421
413,410,448,438
466,446,418,406
308,435,351,416
442,489,397,425
234,443,352,442
433,355,430,386
331,429,322,411
408,422,398,415
385,404,412,460
335,419,402,485
415,422,398,436
610,394,595,507
490,533,613,543
763,439,644,499
706,600,677,483
754,584,863,730
1044,727,984,714
1285,905,1114,953
1252,902,1448,968
1378,1198,1572,939
1536,1338,1689,1442
1834,1417,1754,1539
1634,1537,1849,1752
1639,1799,1859,1602
1775,1962,1842,1976
2024,2054,1828,2137
1616,2360,1837,2265
1686,2673,1621,2595
1515,2649,1653,2974
1515,3148,1540,2994
1208,3886,1478,3872
1114,4756,1475,4529
1097,5975,1110,6127
1097,7615,1023,7763
1320,9314,1159,8920
1344,11225,1279,12029
1462,14561,1143,13921
1358,16348,1418,16816
1330,19976,1483,19928
1487,21440,1552,21680
1492,23440,1623,23928
1644,24544,1745,26440
1621,25376,1653,27008
1656,25536,1613,26136
1575,24640,1452,26560
1525,23464,1748,24992
1326,23392,1585,23752
1298,21320,1375,22512
1121,18992,1228,19016
1452,17760,1168,17000
1076,14967,1120,15195
1017,13076,829,13527
803,11136,986,10942
780,9400,689,9764
652,8315,748,7862
608,7290,710,6856
693,6311,634,6131
637,5150,579,5264
611,4547,580,4607
552,4191,528,4172
461,3627,512,3902
429,3494,438,3203
430,3001,532,2901
499,2738,483,2576
364,2755,489,2610
426,2208,384,2205
440,1956,462,2110
477,2140,344,2000
502,1950,431,1748
362,1622,493,1649
373,1565,408,1504
469,1382,460,1422
413,1401,403,1567
405,1188,457,1565
439,1158,503,1332
527,1106,414,1222
442,1077,393,1175
420,1186,385,928
326,1130,410,1078
359,1057,359,958
340,993,330,938
383,888,393,871
330,817,362,898
354,987,358,841
312,938,453,966
323,864,339,855
327,878,389,880
316,711,316,843
230,758,336,883
354,718,301,934
326,762,380,709
221,542,322,973
438,821,261,831
359,753,322,752
363,645,265,834
294,756,298,767
276,672,330,735
313,777,320,824
375,745,297,743
301,797,296,717
299,775,350,909
261,824,313,944
308,920,241,896
341,1002,306,963
284,1040,354,1004
249,1137,329,1091
278,1155,273,1256
321,1416,253,1128
294,1352,309,1284
357,1413,252,1626
284,1499,329,1694
321,1649,354,1766
332,1660,342,1842
334,1627,303,1807
395,1808,264,1646
215,1673,322,1746
386,1669,307,1711
286,1700,289,1619
191,1757,327,1583
314,1602,358,1751
310,1463,272,1530
336,1433,333,1515
305,1216,341,1285
389,1034,242,1238
234,974,369,1215
395,1029,339,998
393,980,332,995
323,937,399,919
431,750,378,860
366,747,366,880
431,888,532,879
444,787,559,887
442,666,563,836
615,747,598,836
719,700,571,854
704,800,751,764
590,729,646,917
622,790,771,885
555,971,714,972
653,1052,883,929
706,1104,781,1155
559,1066,664,1157
736,1015,811,1129
634,1054,700,1105
701,1036,764,1115
632,910,704,1054
514,1148,743,992
572,977,632,1091
597,1021,639,986
513,827,602,973
614,812,559,884
534,702,503,829
550,731,572,891
432,745,480,789
456,758,504,715
423,636,372,725
447,566,362,795
364,784,424,703
414,757,288,810
405,700,415,847
353,954,455,829
297,916,349,922
329,955,272,933
386,1114,374,1052
356,1095,377,1176
298,1139,335,1273
362,1234,388,1312
310,1252,326,1505
347,1353,347,1619
373,1193,376,1479
348,1580,312,1462
308,1479,286,1426
378,1412,369,1543
374,1535,322,1532
288,1256,393,1461
267,1365,415,1435
318,1464,347,1533
354,1287,280,1334
344,1287,284,1176
240,1116,359,1261
396,1054,324,1214
355,1280,361,1052
310,1070,309,962
314,987,332,730
342,807,277,782
374,795,311,814
273,801,350,767
373,671,259,824
298,659,310,706
276,728,324,772
388,774,353,702
369,705,348,660
300,684,333,565
340,680,379,699
360,661,448,661
352,652,342,706
391,707,350,666
470,614,433,761
425,632,457,559
518,708,633,497
650,734,682,775
727,714,767,763
836,813,997,807
983,725,1104,722
1032,785,1076,829
1251,719,1274,840
1313,804,1370,909
1427,878,1352,852
1424,853,1725,899
1431,870,1691,980
1324,927,1334,1006
1544,848,1739,1001
1295,1000,1619,954
1191,1058,1540,986
1280,1165,1347,1144
1160,1150,1214,1140
1199,1206,1081,1224
959,1388,1005,1365
946,1432,1085,1506
1143,1271,939,1579
910,1512,920,1654
906,1599,1021,1702
691,1683,695,1912
612,1762,831,2004
654,1850,705,1871
552,1846,851,2009
542,1794,571,2193
439,1856,606,2022
521,1803,537,1781
460,1568,515,1728
399,1467,531,1805
505,1545,581,1708
360,1221,451,1443
453,1197,510,1203
435,1171,437,1309
443,971,530,1201
400,940,390,1173
402,926,481,1012
396,914,330,939
431,832,382,952
431,812,451,853
381,696,424,883
411,764,329,787
391,837,418,792
425,810,500,806
385,699,359,782
526,655,473,813
371,685,350,609
345,663,397,617
354,544,414,754
412,395,395,539
360,587,457,540
478,509,445,801
490,493,585,618
808,488,643,571
829,558,782,611
929,581,1017,631
1256,706,1187,675
1512,740,1476,691
1902,757,2027,917
1800,951,2134,907
2570,1010,2977,982
3086,961,3082,1085
3091,923,3432,1194
3409,1094,3652,1195
3951,1070,3847,1328
4032,1330,4350,1252
3724,1112,4180,1260
3941,1246,4603,1321
3940,1206,4367,1282
3842,1066,4329,1123
3695,1023,4018,1139
3555,975,4049,1130
3362,1003,3669,1315
2930,890,3675,1002
2527,831,3131,1082
2229,987,3075,1068
2246,891,2594,1010
2022,661,2519,820
1758,702,2097,805
1719,704,1925,751
1693,648,1756,792
1499,695,1731,743
1214,511,1630,646
1223,512,1459,706
1038,634,1194,647
1043,608,982,644
959,497,1048,596
819,524,1016,545
881,568,769,641
796,513,824,502
689,528,861,521
670,485,799,613
707,473,664,552
511,560,620,466
635,621,716,587
485,595,503,580
557,565,617,604
620,673,546,609
451,662,508,690
468,611,549,568
542,596,425,643
453,679,503,723
531,627,481,810
500,788,562,676
439,785,375,807
486,836,475,786
400,769,493,1035
398,779,551,885
343,847,340,781
483,882,373,893
403,844,444,903
326,783,424,846
444,931,374,833
444,836,487,1129
360,866,404,851
396,1042,436,903
392,936,335,967
401,803,413,859
371,935,434,877
401,804,425,1002
397,863,519,853
454,680,510,815
360,644,402,744
363,717,438,845
460,605,378,817
472,677,457,717
403,659,350,687
395,668,440,680
367,765,411,603
492,656,414,697
448,482,352,680
432,651,432,714
354,651,404,728
387,633,451,749
410,725,495,811
450,684,510,759
400,690,468,707
410,693,517,763
300,726,387,661
407,897,380,859
389,651,420,779
325,750,403,824
315,739,379,760
332,720,384,698
365,665,417,797
376,763,306,678
380,595,358,689
285,650,285,581
248,665,359,553
350,533,335,570
303,494,351,502
215,532,229,495
282,513,305,535
269,478,274,389
243,405,254,374
330,434,237,508
349,464,210,505
269,449,271,449
298,502,259,381
238,338,264,447
261,331,318,385
313,373,259,423
250,322,248,328
258,326,313,426
298,371,239,284
276,368,271,396
262,333,295,425
210,363,256,377
234,413,327,337
261,308,330,448
267,257,271,354
254,402,259,375
242,312,247,407
229,288,274,320
247,299,282,301
226,404,247,276
298,350,273,389
243,318,319,295
211,336,324,343
274,375,295,400
254,419,259,451
242,425,244,406
313,319,254,392
280,416,282,355
243,252,310,356
239,339,264,408
214,246,260,345
366,366,317,319
191,391,286,372
280,327,336,407
258,386,271,424
336,367,279,304
250,325,289,399
259,363,247,469
248,413,260,412
306,391,322,414
326,352,343,387
361,417,346,394
312,371,364,361
316,368,233,353
358,327,372,360
392,354,403,403
338,333,393,347
303,293,373,313
286,249,258,313
260,459,405,408
349,364,339,331
282,282,313,299
267,469,340,366
342,345,333,477
420,365,370,450
291,296,289,360
364,396,313,359
347,289,300,303
309,375,356,379
414,370,413,376
344,350,301,422
356,410,320,390
329,310,346,419
331,323,292,456
343,330,328,395
460,320,392,382
360,388,467,444
369,433,351,321
425,421,360,356
421,453,388,496
341,274,480,407
374,360,354,481
370,408,381,373
348,404,321,359
362,283,365,369
366,352,292,363
317,266,345,373
312,380,389,344
352,403,270,393
338,389,303,396
336,287,340,315
246,382,300,420
240,317,296,396
344,324,353,375
293,280,303,302
228,374,242,280
227,312,191,367
337,394,282,346
269,286,252,371
261,271,233,310
243,299,266,307
183,309,214,362
246,296,264,313
247,296,219,320
202,356,253,325
223,323,202,351
274,293,269,246
268,265,307,322
193,271,238,390
241,311,272,359
258,272,277,375
235,365,218,264
194,308,250,359
248,270,259,331
295,356,271,333
235,297,222,286
195,337,188,273
226,232,240,261
200,268,266,258
202,229,242,276
186,310,264,363
193,330,218,305
231,233,223,332
237,313,250,332
171,332,291,339
264,211,331,366
235,204,329,253
283,320,276,318
392,387,302,322
270,361,284,263
382,339,442,278
414,364,405,374
336,319,466,304
400,363,416,393
328,314,505,436
379,351,286,354
414,350,491,327
285,387,437,314
428,324,335,351
342,307,365,365
322,306,354,369
364,370,378,399
373,350,342,296
266,292,309,326
348,289,257,344
381,291,436,283
362,295,359,314
323,376,236,399
339,397,345,352
312,289,320,376
285,326,371,343
268,356,232,362
286,389,330,289
267,354,275,421
267,338,338,384
303,321,279,420
204,355,194,300
227,335,276,344
244,414,230,355
257,354,229,338
228,322,237,357
241,235,180,399
266,388,225,363
220,329,318,298
183,349,232,405
321,256,247,370
205,341,206,331
271,307,274,466
204,273,208,430
208,320,292,322
249,366,181,334
320,305,217,287
256,255,277,327
274,276,257,307
315,234,271,335
353,377,398,357
466,270,331,406
469,380,395,337
502,395,497,349
774,334,527,317
760,393,745,331
937,428,818,352
1035,441,1038,486
1078,547,996,357
1262,433,1312,566
1457,451,1259,556
1311,605,1410,511
1295,538,1324,564
1235,449,1517,589
1259,565,1353,581
1481,605,1449,598
1340,491,1560,511
1267,535,1260,544
1099,565,1395,532
1057,516,1327,596
1020,444,1178,515
1014,437,1128,615
946,398,898,423
798,418,820,455
709,409,903,441
718,354,865,382
664,306,690,338
677,265,629,467
654,446,479,320
514,248,501,339
521,355,510,315
481,296,479,302
494,335,510,310
341,264,467,335
451,325,378,269
484,321,459,445
368,283,363,414
424,282,490,342
443,312,399,280
436,265,440,322
382,238,355,330
382,271,390,296
447,340,400,309
422,273,481,382
380,361,368,410
407,287,349,312
381,298,459,311
394,283,461,372
305,270,448,345
359,306,433,334
444,256,377,270
402,271,404,276
312,279,312,335
338,315,317,316
350,243,223,315
312,246,388,277
378,337,367,305
402,331,435,324
445,379,275,290
335,247,217,323
282,273,300,321
312,421,316,255
266,370,371,267
298,303,317,302
442,355,359,307
339,309,322,257
313,394,289,266
341,277,361,410
308,376,253,280
367,359,380,290
272,366,301,330
288,335,350,366
267,324,413,339
318,322,322,424
372,404,469,442
352,497,373,482
376,442,371,489
490,339,462,301
426,448,429,503
690,508,457,540
578,673,777,640
766,826,793,720
915,919,802,780
898,906,931,836
1027,1128,974,926
1131,1213,1342,951
1063,872,1297,1146
1107,1055,1365,1106
1280,1007,1431,1080
1386,1106,1330,1095
1093,1054,1250,1102
1399,1034,1385,1015
1350,1007,1337,1044
1074,934,1037,936
987,977,1389,1094
1050,786,1098,919
959,718,970,839
928,723,960,853
867,661,993,754
805,690,777,780
842,667,876,629
790,539,800,619
712,474,766,525
697,558,714,610
647,523,698,642
659,476,732,526
541,431,550,466
648,446,513,486
588,486,547,519
637,472,647,448
470,384,626,456
517,338,597,560
520,504,477,458
524,390,598,437
511,527,420,550
521,451,509,500
428,475,414,411
392,475,430,407
393,498,373,463
363,457,521,539
482,490,377,493
500,396,473,543
364,486,379,392
319,495,450,508
340,503,321,558
346,451,362,457
390,495,417,547
328,443,318,513
336,414,418,561
337,494,379,442
291,531,364,526
403,541,430,442
400,462,408,501
409,452,481,542
475,503,430,388
495,575,373,538
595,526,471,483
638,506,536,618
497,416,552,592
530,567,484,562
551,553,574,604
502,485,546,463
807,488,697,522
688,567,603,589
711,563,705,557
770,497,762,670
648,488,651,454
773,482,650,677
591,477,680,514
655,512,708,605
736,461,785,434
735,518,793,498
820,434,685,621
933,424,946,487
747,512,755,411
865,468,854,537
873,480,1042,527
918,472,898,475
1019,516,836,523
1189,511,825,590
1069,550,1014,685
1026,488,1031,537
1184,547,988,499
992,513,1050,412
956,534,1033,519
958,428,891,496
942,532,910,401
797,436,854,508
935,508,843,429
723,278,762,387
719,382,794,411
758,393,569,498
604,404,710,437
611,374,529,416
585,335,544,399
495,374,614,453
502,408,440,397
483,353,373,315
396,293,503,352
423,399,396,410
323,379,340,448
305,343,362,365
413,396,330,442
333,364,343,332
383,346,368,329
273,367,339,374
266,455,270,426
282,359,366,343
286,403,330,411
261,385,329,353
300,359,251,322
276,332,221,443
220,368,228,327
230,454,300,303
304,374,254,327
268,319,174,304
230,314,244,337
226,344,234,260
264,336,248,392
316,283,270,259
198,406,190,333
257,299,158,329
243,305,247,327
218,279,227,277
164,307,249,274
224,311,278,280
205,321,259,303
203,245,241,351
258,228,242,262
166,231,331,326
163,346,232,356
268,261,279,256
203,332,299,346
294,368,260,291
292,285,270,347
260,284,284,303
254,303,259,365
243,312,295,234
283,240,288,226
270,230,302,272
240,238,291,293
226,172,252,310
197,252,231,357
226,247,290,330
258,240,272,310
257,219,272,317
223,277,241,279
163,267,168,320
244,271,328,246
306,241,276,277
172,290,221,183
149,226,210,341
170,240,205,315
287,221,241,242
238,277,255,211
215,290,168,250
154,260,217,254
221,279,229,270
182,215,199,298
222,282,208,296
206,324,228,234
195,249,233,304
218,308,235,230
210,233,210,308
220,246,211,262
149,217,201,238
318,278,254,309
171,221,206,293
191,246,179,276
170,215,196,357
232,323,232,300
218,257,149,209
210,264,177,242
229,238,250,270
202,280,193,296
171,234,193,233
197,231,201,237
163,180,177,277
164,219,220,323
253,224,214,241
218,213,203,204
156,196,259,185
191,179,183,322
217,197,228,292
257,268,195,261
225,208,207,248
182,252,251,278
162,240,242,294
175,227,294,292
141,275,210,203
273,201,182,371
221,197,271,259
162,292,275,293
218,279,239,310
191,275,259,216
200,285,209,210
171,294,227,231
201,233,263,260
182,229,202,328
219,241,168,289
223,275,222,249
167,271,183,297
230,343,215,279
182,369,229,320
224,248,211,335
221,297,150,323
152,357,208,294
256,314,218,325
145,298,248,388
148,372,219,309
157,333,190,316
136,294,161,424
176,397,191,301
222,321,282,338
195,423,223,429
222,383,300,443
227,446,249,396
216,244,271,373
237,291,221,283
331,313,319,278
367,389,272,401
314,408,429,364
407,296,396,331
270,301,471,335
380,306,462,350
380,383,484,345
493,279,577,317
574,306,557,424
484,337,506,329
600,336,642,364
633,379,739,382
670,369,697,269
767,339,733,315
694,479,754,333
714,419,852,410
798,417,722,455
755,377,733,438
662,527,675,488
815,428,665,410
761,393,751,454
962,357,632,444
693,441,765,425
711,429,697,416
840,394,537,326
605,379,628,532
604,402,686,518
627,390,559,388
500,467,652,398
519,392,472,411
477,299,498,347
543,330,382,360
505,316,417,332
441,364,446,373
403,307,453,260
491,357,431,241
452,328,427,382
387,323,348,299
367,281,353,322
344,299,353,411
304,357,315,254
263,338,388,369
375,253,432,369
426,310,348,304
292,315,322,353
302,314,387,317
378,324,309,326
308,300,315,317
271,302,305,350
322,314,351,300
292,344,277,344
350,325,326,354
301,291,287,401
340,287,316,314
323,310,213,314
255,274,304,439
207,300,333,431
309,392,303,371
267,434,235,398
310,308,235,378
260,281,347,396
297,320,243,365
267,338,304,376
219,343,218,310
209,333,244,304
334,363,250,422
288,354,323,332
303,254,279,405
282,309,220,381
266,326,292,264
249,310,229,289
