Counts-435,Counts-436,Counts-435,Counts-436
407,1315,313,1161
363,1125,384,1099
399,1106,362,1227
309,1044,345,1116
305,994,355,980
320,1129,291,1077
315,926,272,1088
244,986,375,977
293,904,288,902
271,883,323,904
325,798,300,843
263,893,358,844
281,771,310,721
316,811,311,651
249,655,273,761
301,725,293,731
265,786,256,649
303,846,301,741
200,590,244,732
237,691,255,841
210,786,324,714
239,734,311,803
223,776,269,752
206,949,325,829
236,1052,301,760
185,901,262,907
198,1095,265,892
222,1218,267,1295
263,1336,256,1200
259,1228,202,1227
296,1346,243,1290
260,1240,176,1384
177,1321,262,1326
289,1439,231,1609
310,1711,269,1657
266,1565,298,1395
306,1529,289,1605
183,1515,261,1687
273,1198,239,1669
308,1167,271,1262
192,1066,261,1461
193,1098,231,1418
259,1082,243,1073
259,1010,300,1272
223,974,248,1018
254,940,196,1074
308,897,399,1014
302,826,243,985
299,854,340,911
372,720,287,770
306,707,419,804
352,671,335,647
350,577,410,726
251,709,361,670
431,819,375,746
429,703,459,725
415,682,361,760
395,716,528,755
425,871,599,789
479,869,429,901
450,930,687,884
448,835,527,776
643,911,597,1019
473,931,649,928
519,750,523,1047
519,791,477,893
496,770,538,893
628,805,590,902
440,643,549,788
480,680,593,860
445,713,456,773
417,699,505,701
377,586,415,797
406,610,401,578
393,513,428,558
416,487,432,598
389,504,345,602
430,456,302,576
375,551,392,636
300,538,341,613
354,472,341,547
303,582,347,482
436,487,341,534
246,555,259,637
308,672,332,656
206,685,344,729
214,632,246,701
304,760,284,803
302,768,295,642
320,691,279,920
306,924,317,731
230,891,268,886
231,956,244,1061
310,927,263,1068
272,1011,295,998
268,991,285,947
271,1064,305,1070
252,854,249,1000
256,808,275,904
230,924,297,914
229,919,270,1038
289,990,284,891
341,798,234,850
236,814,280,898
256,822,259,756
282,712,257,841
367,625,270,739
258,725,329,762
282,652,294,650
294,684,391,725
271,743,324,769
299,611,300,657
320,626,425,676
337,700,367,716
406,663,252,683
388,722,419,657
475,624,506,740
652,904,673,814
955,855,832,938
1262,981,999,1006
1562,1129,1482,1196
2015,1321,1963,1356
2425,1458,2741,1509
2993,1656,3019,1723
3308,1741,3490,1804
4143,2106,4622,2054
4508,2014,5058,2341
4983,2095,5612,2386
5441,2488,6109,2503
5474,2274,6084,2854
5465,2376,6627,2681
5369,2268,6501,2430
5463,2367,5979,2345
5449,2258,6049,2554
5155,1923,5413,2091
4295,1909,4971,2141
4011,1854,4948,2021
3633,1667,4282,2072
3359,1555,3757,1695
3041,1535,3519,1683
2681,1340,3227,1637
2483,1450,2903,1636
2229,1326,2442,1396
1877,1477,2359,1887
1777,1608,2146,1444
1575,1203,1975,1664
1398,1467,1625,1597
1387,1466,1463,1608
1204,1321,1191,1427
1206,1386,1287,1534
913,1499,1253,1348
897,1317,1145,1505
993,1307,1016,1492
808,1219,859,1353
766,1323,786,1277
664,1203,997,1199
699,1130,770,1110
573,1062,802,1082
618,955,715,1080
543,908,660,1041
589,863,668,873
625,895,630,871
675,712,669,888
520,835,493,714
498,608,636,689
516,695,654,748
580,578,571,690
429,654,584,798
457,648,490,612
491,621,518,707
531,618,583,594
625,550,521,633
763,647,721,723
949,944,828,702
1232,869,929,651
1496,1098,1181,860
2014,1287,1797,1319
2849,1732,2519,1648
4119,2117,3645,2068
5152,2548,4738,2512
6627,2871,6266,3187
8052,3868,7874,3934
9477,4318,9823,4331
10701,4392,12182,5204
12439,5115,14089,5875
13018,5240,16408,6141
15159,6061,18560,6646
15690,5857,18824,7035
16204,5890,19856,7265
16234,5856,20176,7469
15986,5756,20368,7037
15590,5578,19696,6709
15531,5087,19272,6240
14746,4875,18128,6280
13220,4717,16334,5896
11967,4337,14850,5342
11311,4049,14225,4542
10445,3577,12702,4342
9370,3444,11193,3845
8311,2864,9714,3413
6927,2681,8785,3279
7375,2483,8348,3019
6664,2174,7035,2489
5490,2081,6372,2146
5058,1851,5598,2317
4553,1610,5348,1949
3978,1519,4627,1909
3644,1648,4312,1783
3468,1342,3922,1453
2979,1252,3520,1460
3028,1192,3245,1304
2605,981,2780,1156
2398,1026,2765,1188
2220,1119,2419,1144
2261,1010,2378,901
1929,1136,1909,1078
1758,1004,1765,1058
1567,983,1851,938
1635,821,1828,1050
1497,957,1545,1013
1479,887,1363,935
1461,874,1499,928
1202,884,1251,821
1112,801,1211,750
1215,992,1074,980
1055,767,1156,805
1068,798,1190,894
1000,856,1017,897
819,847,1242,855
893,789,1005,977
881,841,1002,968
748,656,996,903
814,871,831,842
877,821,756,772
705,795,766,868
761,935,836,851
689,788,759,858
594,783,698,785
590,787,740,848
546,839,723,818
591,827,781,888
506,664,725,859
646,702,655,766
503,628,753,752
585,588,645,678
724,748,676,659
500,549,639,634
569,578,524,647
663,607,678,513
628,632,557,561
535,570,619,616
547,668,694,685
486,549,558,621
571,420,614,651
588,474,518,537
439,547,619,620
524,552,535,535
646,676,468,575
429,632,593,682
614,591,524,743
430,665,437,547
399,600,499,543
337,591,426,733
468,642,408,661
452,647,474,650
403,694,510,619
349,567,487,559
314,451,362,506
387,520,397,669
365,578,353,655
404,371,442,590
395,589,397,498
350,386,406,558
393,446,365,516
271,344,373,515
406,341,365,533
344,353,418,435
311,419,358,413
288,328,347,322
314,323,311,399
355,437,350,385
307,283,357,446
328,367,339,436
327,341,302,340
251,394,289,422
247,357,291,397
211,285,340,310
335,345,280,396
293,250,294,292
235,294,270,268
320,320,283,319
266,263,238,270
313,278,279,325
326,346,302,338
243,235,222,384
248,278,264,378
290,254,267,299
265,284,320,318
282,256,252,294
259,295,236,303
273,281,268,255
246,266,325,251
222,269,327,311
277,258,291,356
236,283,241,263
251,359,299,303
312,240,281,313
203,278,252,358
206,270,240,279
272,252,282,322
225,239,255,308
265,271,289,279
324,321,309,333
253,339,282,346
284,296,327,343
309,268,346,280
313,273,363,254
246,302,390,348
231,231,308,308
291,280,243,262
256,273,300,273
267,294,331,348
241,312,348,361
207,306,267,303
271,272,297,321
205,223,272,310
261,259,275,284
301,352,298,305
281,235,385,321
210,223,323,402
296,304,365,264
283,308,340,317
240,268,362,346
282,243,313,307
238,275,304,306
338,217,325,297
331,297,268,249
293,344,312,276
345,274,279,307
295,243,313,260
317,313,315,262
272,313,301,314
287,235,252,260
323,230,351,234
309,181,259,243
237,263,283,300
241,210,348,276
310,264,351,278
271,214,169,315
304,211,338,301
248,243,238,316
256,240,339,285
283,267,326,284
191,244,262,268
255,243,196,260
244,274,280,286
238,276,244,309
264,257,286,292
219,273,199,258
235,254,223,291
228,213,200,320
228,252,169,322
300,237,259,316
175,281,298,248
220,241,193,281
226,251,214,258
227,270,203,227
194,295,174,278
180,250,257,291
176,204,187,259
201,226,237,288
203,213,272,289
196,208,236,222
174,314,214,265
125,188,236,270
178,192,245,221
213,322,231,229
237,241,282,245
210,214,268,245
183,292,244,234
159,315,203,221
216,177,179,323
197,258,201,219
142,221,188,251
261,250,186,304
188,255,253,238
194,245,197,275
167,198,242,266
155,176,209,278
224,190,195,299
211,270,237,300
152,291,244,245
208,227,257,245
215,205,248,229
192,257,211,285
287,298,271,239
265,241,279,318
282,279,376,273
322,223,374,255
282,228,267,282
318,213,383,301
272,301,279,309
335,250,398,226
352,270,392,251
333,235,295,305
346,307,377,270
355,199,324,263
297,197,374,246
320,319,364,280
323,304,330,319
262,286,395,322
383,313,287,267
305,236,350,240
384,233,273,321
280,195,249,252
214,252,335,236
205,259,314,219
289,257,360,264
307,212,341,281
244,219,290,257
234,216,234,313
238,215,256,301
260,359,265,347
177,280,267,248
212,220,171,264
269,225,269,305
195,286,256,337
193,298,269,256
206,330,261,271
165,241,324,254
213,264,232,285
224,286,258,247
195,295,314,304
168,239,267,295
204,195,184,215
241,255,238,268
231,278,184,221
140,252,243,314
204,256,250,283
249,181,204,197
226,191,225,284
259,299,176,299
187,232,198,265
260,233,251,219
275,276,218,206
283,187,251,287
274,272,231,278
360,302,322,243
310,216,344,252
367,291,392,264
393,296,348,263
399,278,429,217
445,284,455,341
423,249,503,320
469,293,488,263
498,271,479,402
527,250,542,292
416,279,611,323
359,242,514,378
371,292,493,330
437,204,418,214
343,311,408,282
490,223,382,225
351,261,384,313
346,212,398,300
298,203,427,322
296,294,385,249
326,210,332,329
288,269,359,288
215,327,313,320
243,234,342,212
278,197,321,245
278,221,364,317
286,258,265,348
275,269,386,216
281,240,323,250
227,215,225,194
270,246,327,187
218,198,267,228
278,219,286,190
281,169,284,204
234,188,335,218
360,275,274,306
270,185,288,281
277,275,247,228
225,219,261,222
328,215,247,248
338,199,319,282
289,166,329,217
292,283,229,262
268,241,242,199
249,168,236,227
312,221,215,287
277,242,289,213
277,213,321,216
179,244,296,255
245,242,308,225
278,218,282,237
256,265,277,222
298,237,327,192
253,221,294,242
267,249,367,274
228,290,226,246
205,183,301,289
228,230,235,212
193,216,235,241
231,199,221,288
223,283,216,208
219,231,271,257
196,250,255,275
218,280,219,235
170,240,180,211
258,186,240,260
257,168,246,241
204,248,285,183
245,202,275,290
190,298,274,264
259,240,248,243
382,238,316,271
302,371,347,380
405,273,307,286
375,372,467,382
436,359,372,346
556,557,487,466
659,489,545,529
660,655,742,608
721,526,637,750
791,684,741,667
758,809,835,771
867,741,850,839
930,807,1062,876
989,771,1123,944
1018,791,1059,817
920,851,970,795
1077,674,1159,1023
850,733,1088,763
1014,588,1032,829
848,599,1020,712
718,660,882,716
622,602,856,801
704,599,858,626
751,545,713,566
682,477,590,534
635,362,717,556
598,315,780,466
515,408,567,437
535,368,683,420
544,436,583,419
438,318,511,353
451,289,476,325
402,347,482,392
377,335,449,430
407,320,451,458
369,383,396,378
322,239,457,361
437,361,382,343
232,345,359,381
341,335,367,275
296,338,305,300
385,358,313,378
337,348,324,403
319,372,355,348
265,306,351,414
279,342,395,318
323,309,271,351
256,350,330,329
262,321,309,381
253,359,293,388
281,429,311,333
312,376,291,399
266,295,291,355
261,339,300,379
251,283,283,393
263,378,267,421
314,360,304,430
312,316,409,408
319,455,330,411
398,391,307,403
421,348,494,353
379,384,362,466
480,425,449,449
467,355,541,386
486,444,465,382
557,442,512,375
398,407,630,481
547,374,439,439
521,301,505,456
500,358,446,456
531,278,612,384
612,344,589,396
556,354,676,448
597,465,567,413
551,385,621,338
563,310,585,432
556,395,655,399
626,358,485,474
674,402,690,367
785,390,758,329
802,430,670,431
827,375,699,386
804,430,808,450
739,408,763,407
958,447,864,367
894,349,836,427
947,380,759,472
880,315,928,443
902,444,878,326
946,364,940,400
867,434,848,460
748,433,919,348
665,388,936,398
755,439,776,447
625,315,805,359
630,328,658,373
497,242,690,348
485,335,749,381
521,322,441,336
463,294,471,327
463,254,463,288
386,303,402,270
338,279,428,278
339,269,379,255
338,226,347,270
341,353,357,303
295,235,305,285
320,296,275,306
375,265,274,379
257,256,346,291
234,276,287,308
307,245,228,273
266,288,211,308
243,289,281,238
236,268,259,306
241,279,260,291
279,345,259,292
199,268,176,240
252,342,256,267
207,256,246,305
201,182,194,295
251,261,189,273
211,249,242,218
200,161,193,258
205,273,251,241
167,248,242,248
237,238,237,248
185,206,193,268
197,225,217,284
173,162,210,255
248,207,123,237
223,212,208,195
173,198,193,232
208,225,229,239
160,243,234,266
180,235,202,209
195,180,202,201
234,205,175,297
177,175,201,171
157,241,257,211
121,297,217,242
176,178,208,290
216,140,192,183
175,201,184,230
176,246,190,257
150,260,205,258
182,240,217,199
132,189,189,290
219,204,225,169
197,159,285,290
145,194,209,225
167,219,149,190
214,220,153,144
125,235,205,296
178,152,197,229
158,201,150,181
127,174,211,193
214,166,222,243
170,227,185,229
189,190,182,226
133,150,183,245
96,177,157,171
170,183,218,169
106,194,151,199
160,259,161,217
188,187,205,241
183,191,170,205
222,202,182,233
142,181,173,264
188,156,147,247
149,117,192,172
155,262,187,171
105,177,214,173
145,180,182,226
156,218,140,220
148,153,181,189
205,163,143,285
138,218,164,228
166,176,173,167
188,181,183,225
148,206,198,228
215,184,150,177
149,202,163,173
173,167,181,176
108,162,162,186
144,179,150,186
179,239,176,231
124,210,178,217
111,165,208,200
216,164,196,187
155,171,147,238
157,140,163,157
195,174,269,227
228,223,135,233
231,158,173,191
177,153,196,177
106,174,160,168
139,201,187,206
160,185,193,158
228,201,231,187
151,165,144,224
155,197,177,154
181,166,190,222
176,126,173,279
160,220,184,249
139,216,201,270
110,175,214,238
156,243,139,252
141,245,190,278
118,314,196,200
193,238,148,231
141,197,175,183
240,226,161,191
195,249,154,219
150,204,128,277
158,215,162,253
116,261,184,250
143,215,162,291
138,251,172,261
141,209,131,271
166,165,166,209
204,174,203,186
157,197,138,244
147,243,114,246
148,242,201,293
210,225,204,242
181,228,189,238
211,245,212,235
174,213,242,242
190,172,263,240
242,265,217,188
237,199,237,212
204,239,159,253
252,181,199,215
177,214,244,226
265,205,295,259
246,232,228,204
269,187,250,230
360,230,300,259
299,238,392,244
332,309,280,238
351,258,249,289
359,282,326,366
305,344,286,265
441,330,429,323
394,291,277,313
296,279,345,300
321,359,295,222
254,375,378,301
286,273,297,423
313,224,295,280
319,271,312,266
431,291,281,307
283,238,315,323
345,261,264,233
392,240,288,257
203,184,335,250
210,196,228,299
307,251,230,204
208,168,237,202
215,214,277,175
254,196,322,209
234,191,217,220
230,154,249,223
186,215,268,213
248,188,232,256
185,187,337,208
216,178,235,251
244,177,172,268
173,173,220,255
214,210,185,206
204,172,229,207
213,201,272,195
192,219,275,270
221,201,277,247
205,180,264,127
195,172,198,255
217,199,164,170
217,218,238,196
212,205,232,323
154,175,206,256
144,200,225,192
203,236,186,205
203,249,105,264
212,160,170,238
177,195,205,262
216,147,225,238
215,190,190,232
156,219,260,255
209,239,185,195
238,212,184,287
137,196,194,208
134,190,225,195
187,249,163,278
190,188,171,203
177,239,156,163
174,240,176,259
168,228,185,145
157,217,174,224
208,181,152,239
163,203,177,267
150,209,192,213
210,233,188,218
202,212,143,220
195,188,176,182
225,185,273,216
224,250,190,251
279,274,199,180
253,248,246,247
310,206,238,251
