Counts-435,Counts-436,Counts-435,Counts-436
1955,722,1749,758
1924,733,1796,659
1851,767,1805,621
2078,795,1735,610
1763,667,1763,597
1555,692,1746,654
1697,691,1480,614
1384,753,1356,665
1288,564,1424,643
1104,657,1026,684
1081,715,1086,741
1028,627,950,633
882,636,836,886
697,722,766,637
834,701,727,777
808,771,760,851
702,905,781,713
681,791,629,703
664,737,701,859
648,742,634,804
743,691,609,750
737,631,536,640
560,710,673,698
620,604,646,500
550,576,533,519
505,612,510,643
695,435,508,473
572,509,593,548
612,466,571,527
614,448,533,353
566,416,464,402
596,446,528,404
575,525,631,557
593,418,590,486
608,510,551,395
575,510,526,456
520,481,451,358
487,503,528,510
478,391,487,462
474,467,448,535
495,464,489,584
393,487,468,483
456,594,303,448
427,490,432,572
412,510,416,475
340,600,345,417
354,478,339,497
372,531,342,493
314,497,405,488
333,394,340,455
451,404,306,412
343,503,349,474
346,438,242,398
326,485,372,442
411,463,318,444
376,457,424,450
343,377,386,464
326,441,327,500
249,541,326,520
322,559,289,550
320,482,287,499
330,659,396,516
307,680,314,529
374,690,321,694
329,684,252,610
409,657,287,562
275,753,349,619
312,749,324,788
361,669,336,742
335,542,442,591
402,668,339,677
409,668,336,568
402,610,293,519
384,606,408,484
396,619,367,505
446,550,344,602
378,474,376,608
371,568,276,588
362,601,265,466
377,694,347,551
317,570,333,448
347,507,331,537
312,624,369,549
309,600,277,499
309,485,268,542
293,468,246,503
275,589,296,541
238,550,267,556
225,525,373,489
306,529,261,602
276,493,211,415
267,612,275,622
275,555,241,525
340,550,214,574
282,598,282,512
308,511,322,537
290,552,309,446
315,665,319,500
284,526,247,527
289,723,243,595
305,699,264,565
307,598,210,500
316,870,246,569
211,583,284,774
286,681,310,566
231,833,327,713
279,771,212,810
292,887,273,901
295,981,319,857
228,1057,236,821
359,997,245,953
278,1175,259,1145
233,1193,339,984
254,1178,216,1006
262,1448,283,1097
269,1610,349,1405
345,1447,337,1214
309,1344,312,995
308,1355,228,1110
393,1457,334,1123
382,1542,323,1219
393,1326,467,1093
346,1165,427,1198
437,1236,334,1222
387,1108,503,1076
431,1141,415,1062
491,1107,465,1104
512,971,534,877
516,1039,446,908
516,836,450,722
595,746,431,815
490,765,398,653
432,883,441,692
391,823,329,569
412,685,384,499
448,637,335,608
371,600,315,539
430,583,311,583
337,441,301,512
359,565,334,426
309,538,342,480
392,531,313,536
315,508,306,462
301,507,331,498
379,528,307,415
306,603,271,422
335,507,341,340
379,582,327,577
402,403,259,457
444,544,311,469
425,420,397,377
407,426,377,409
376,580,402,467
382,436,350,350
484,616,324,435
420,462,369,364
492,362,387,393
329,429,361,365
298,380,326,515
360,408,335,342
326,337,339,364
410,429,384,396
434,382,386,412
335,384,323,428
373,379,378,381
365,436,396,387
325,477,439,468
344,342,316,388
397,397,356,395
458,388,350,359
403,398,408,329
427,464,279,332
312,363,392,297
379,355,252,307
302,410,370,358
477,390,277,350
253,409,410,348
356,356,338,381
341,412,320,406
370,373,418,454
389,435,429,400
477,333,376,419
540,356,449,419
575,443,426,410
506,503,440,369
606,448,534,405
676,548,635,535
573,515,664,551
664,564,610,539
590,564,587,476
689,584,627,542
712,550,587,523
754,594,707,507
756,643,610,517
673,638,480,544
655,692,711,566
836,728,646,544
856,731,757,670
854,701,845,630
986,642,838,663
1040,772,1110,724
1204,661,1086,811
1328,869,1163,821
1364,782,1418,675
1387,871,1207,884
1476,796,1194,697
1453,899,1252,728
1109,853,1035,716
1073,778,1179,656
1025,673,1003,741
1247,852,911,679
1050,696,1119,668
734,613,752,610
857,561,804,499
776,612,780,606
720,668,455,604
697,650,546,561
593,626,599,601
535,543,470,491
650,543,507,510
503,583,475,472
593,497,493,502
484,559,635,372
629,468,529,379
519,539,435,418
464,536,485,474
519,484,444,464
538,616,571,498
760,555,593,474
765,570,609,550
889,630,771,647
997,726,947,635
1368,688,1169,778
1561,919,1340,872
1631,1347,1351,1000
1946,1261,1866,1214
2125,1477,2060,1446
2678,1714,2306,1769
2596,2143,2743,1829
2743,2563,2790,2123
3052,2575,2774,2644
3369,2715,3078,2670
3205,2914,3108,2656
2963,3081,2831,3080
2735,3195,2739,3033
2478,3501,2546,3043
2368,4086,2340,3469
2310,4542,2121,4212
2158,5465,2210,4760
2219,7111,2061,6460
2042,9059,1992,7744
1992,11302,1953,9792
2086,14638,2007,12233
2055,17184,2115,16377
2300,22152,2006,19552
2057,25944,2248,23232
2675,27936,2290,26840
2635,33512,2600,30256
2649,35712,2555,32920
2665,39200,2568,34480
2690,39152,2472,35976
2709,39280,2487,35504
2526,38264,2354,34632
2486,39032,2178,34536
2123,37224,2279,33256
2284,33096,1957,31280
1948,31664,1841,29680
1921,28728,1749,26984
1860,25744,1559,23872
1482,22768,1417,20840
1546,20800,1250,19760
1277,18880,1351,17888
1334,16640,1243,16178
1152,14886,1073,13726
1079,12726,1010,12546
1017,11613,1001,11719
902,10737,1009,10448
929,9893,866,9726
824,8892,721,8594
746,7784,805,7865
745,6757,687,7642
855,6482,674,6834
577,5770,814,5744
779,5189,617,5206
506,4990,598,5032
676,4349,591,4206
590,3728,703,3946
618,3899,635,3956
659,4131,477,3445
699,3282,517,3390
506,2969,504,2768
620,2958,606,2838
569,2715,537,2728
580,2645,480,2564
511,2475,491,2539
631,2310,543,2315
482,2259,400,2186
518,2086,538,2030
568,1869,454,1958
530,1775,494,1861
386,1870,471,1798
482,1929,448,1866
608,1703,496,1791
538,1532,524,1666
470,1677,527,1394
414,1465,378,1466
472,1602,337,1257
462,1420,353,1309
395,1235,399,1295
401,1365,445,1221
391,1237,299,1086
373,1220,447,1264
468,1283,411,1178
378,1200,353,1083
431,1137,392,1233
452,1246,306,1231
394,1250,429,1089
308,1271,397,1339
381,1090,342,1247
425,1348,440,1262
499,1371,338,1231
401,1539,440,1339
456,1434,404,1419
321,1407,294,1565
386,1537,340,1469
494,1551,318,1384
390,1741,238,1628
528,2049,362,1661
359,1626,319,1581
331,1835,428,1669
379,1927,306,1895
355,1938,339,1877
334,1766,401,1637
356,1753,322,1645
381,1737,350,1562
372,1758,345,1671
316,1439,377,1608
332,1609,357,1175
300,1564,369,1208
438,1518,369,1180
396,1618,301,1217
341,1199,384,1183
345,1377,365,1134
450,1094,401,1062
429,1039,408,1004
452,1167,415,913
414,962,426,913
549,1041,446,933
466,949,479,1087
554,1073,457,854
581,1074,507,1055
578,1175,488,988
646,1079,604,987
582,984,607,1165
761,1185,597,1030
786,1135,688,1006
755,1237,650,993
713,1339,671,1020
889,1108,686,1195
758,1193,694,1086
809,1266,577,1004
895,1130,687,1095
647,1154,619,904
727,1056,676,953
583,972,622,870
639,1058,686,1009
608,846,597,960
655,920,541,848
664,903,545,647
572,866,564,814
615,748,611,806
541,834,473,676
590,774,468,770
605,769,448,862
538,702,497,603
564,785,485,715
469,765,490,738
532,732,512,594
435,838,481,715
526,805,476,727
430,966,395,904
431,1052,352,943
524,1068,443,905
365,1296,362,901
444,1158,402,999
409,1516,398,1149
419,1623,417,1242
321,1416,432,1248
351,1493,385,1404
417,1547,374,1320
367,1535,403,1205
349,1714,278,1362
391,1647,389,1334
395,1512,347,1476
285,1754,391,1483
390,1737,377,1369
343,1702,339,1291
316,1587,337,1292
359,1294,313,1274
442,1567,381,1129
332,1424,391,1134
404,1253,268,1153
315,1296,334,959
379,1226,427,899
363,1180,411,1150
343,1078,362,1081
362,1072,407,956
305,1053,395,940
422,957,411,817
351,1110,444,897
449,860,433,926
447,1003,490,889
395,922,543,942
511,905,466,830
628,1002,674,849
680,903,709,787
942,877,1148,845
1006,939,1068,868
1225,1053,1609,998
1353,1027,1749,1038
1750,1107,1962,1058
1999,1130,2415,1062
2087,1035,2462,1201
2245,1286,2571,1323
2586,1176,2726,1242
2660,1237,3018,1229
2501,1231,3083,1272
2951,1145,2927,1274
2710,1363,3143,1090
2774,1265,2899,1259
2532,1132,2717,1335
2229,1246,2478,1002
2147,1238,2130,1072
2074,1319,2170,1253
1940,1315,1873,1263
1665,1442,1827,1220
1677,1429,1611,1208
1487,1257,1595,1291
1344,1512,1413,1367
1160,1723,1321,1650
1174,1750,1260,1599
1039,1933,1038,1487
1026,1896,1158,1707
1101,1859,928,1630
771,1884,837,1525
879,1996,906,1787
847,1894,730,1802
739,1797,648,1730
712,1830,769,1550
820,1845,637,1707
597,1710,602,1559
530,1700,510,1638
440,1746,656,1553
473,1398,652,1345
513,1452,629,1296
562,1225,468,1175
580,1250,534,1157
543,1126,581,960
545,1078,589,1112
549,1166,525,1105
551,1005,581,898
540,992,551,815
518,1042,466,850
479,804,543,694
561,1007,587,889
525,856,507,894
704,765,555,857
540,808,462,796
497,919,530,727
621,657,692,738
648,920,809,836
835,830,920,844
978,798,1292,845
1368,790,1666,850
1601,1092,2176,1044
1989,919,2972,1039
2643,1341,3213,1094
3292,1252,4514,1366
4050,1302,5044,1597
4895,1424,5489,1748
5793,1573,6357,1631
6107,1572,7209,2004
6686,2025,7619,2086
7192,2037,8179,1914
7209,2021,8317,1987
7808,2107,8649,2148
7669,1939,8428,2187
7779,2008,8232,1987
7149,2250,7790,2170
7070,2033,7843,1976
6750,1981,7380,2012
6238,1743,6908,1796
5434,1654,6229,1808
5322,1440,5459,1675
4516,1453,5001,1451
4529,1366,4845,1413
4071,1318,4310,1323
3594,1150,4151,1172
3589,1198,3364,1266
3020,1231,3304,1071
2707,1031,2938,987
2649,1133,2749,1062
2311,1112,2537,895
2126,837,2242,871
2265,961,2246,834
1884,878,2071,957
1694,807,1940,797
1688,727,1830,767
1472,732,1707,847
1147,674,1542,785
1331,660,1314,673
1191,711,1202,743
1131,810,1277,888
1074,806,1129,706
1051,794,1041,643
967,746,1059,755
907,1016,951,686
798,810,938,740
803,843,841,735
871,930,807,965
896,885,883,846
887,879,797,916
764,848,794,689
706,786,844,784
745,819,728,786
806,881,702,790
821,823,609,796
673,922,707,792
656,850,586,802
620,995,621,768
702,899,673,896
584,839,552,955
640,922,563,887
588,990,567,744
587,820,600,771
583,857,563,745
458,927,587,843
537,692,478,775
617,892,528,841
719,746,452,773
565,927,540,713
564,741,546,635
553,727,499,650
559,591,591,579
590,821,521,738
506,718,473,488
501,638,531,549
627,757,571,665
479,566,620,623
482,737,488,728
575,650,546,627
442,682,505,631
494,650,519,743
526,844,564,756
636,615,558,640
494,690,480,737
498,690,474,702
499,746,384,619
408,981,439,653
433,816,440,549
497,630,442,646
510,724,455,607
405,764,438,694
413,773,369,644
378,712,445,638
357,777,404,563
541,669,388,537
431,598,402,623
316,639,417,524
392,547,426,553
329,430,366,501
358,609,364,439
411,581,305,526
431,465,403,576
310,493,393,534
307,456,398,468
336,496,300,435
384,552,374,471
388,425,338,423
352,458,324,508
361,532,349,394
314,466,334,454
331,470,300,361
259,399,355,447
261,551,265,376
333,380,289,383
363,369,330,396
339,369,320,393
242,461,360,347
289,344,242,507
309,371,415,451
316,449,328,411
253,383,371,302
234,432,322,401
264,459,325,442
304,375,267,367
345,367,315,391
245,359,340,332
309,390,289,349
354,413,248,357
306,324,322,440
362,446,371,378
316,425,305,407
237,427,331,415
359,424,274,398
305,428,295,329
293,294,230,508
205,498,370,499
307,377,276,416
250,376,304,329
267,472,344,393
329,492,209,370
288,379,304,348
318,386,319,342
317,373,265,346
248,462,233,363
413,419,333,360
290,433,336,398
402,371,256,473
347,389,359,389
346,381,308,381
381,394,243,382
272,463,315,329
393,374,348,464
508,338,305,433
402,391,321,442
400,378,290,365
401,373,311,440
347,423,376,428
432,384,423,373
407,426,362,396
411,368,374,327
467,428,345,337
404,349,447,379
396,474,503,311
538,394,444,424
447,423,318,400
494,429,420,428
487,490,440,419
480,559,439,427
483,411,495,382
446,458,547,452
503,392,561,412
525,440,563,500
482,464,580,458
550,473,453,443
452,473,533,507
517,464,434,418
464,391,400,385
388,542,460,494
438,479,374,455
414,418,382,423
326,412,389,418
382,382,323,424
388,465,275,437
416,468,366,377
351,466,367,418
371,468,419,429
420,417,369,387
352,447,322,426
293,392,395,467
324,442,362,296
264,368,369,424
254,439,301,342
397,378,375,409
314,370,324,429
379,379,324,387
349,416,339,448
319,436,259,325
330,449,301,386
340,379,308,344
319,414,312,352
258,457,264,343
289,369,350,381
325,396,242,424
299,351,297,290
204,373,289,288
347,390,261,403
274,339,243,312
228,405,311,387
318,331,235,296
288,438,291,299
283,323,252,400
282,338,282,319
264,403,272,323
260,413,256,326
296,405,277,351
289,435,294,378
306,518,289,331
268,391,274,386
298,318,301,330
225,343,338,311
328,358,309,340
336,355,385,308
326,294,298,365
328,443,374,442
378,329,385,438
320,352,401,416
410,451,367,336
402,433,386,356
295,321,387,359
295,389,282,370
316,427,286,315
419,319,310,328
317,360,320,361
401,363,387,347
354,379,305,376
367,379,328,313
349,452,298,314
358,419,345,450
360,356,270,326
253,356,265,284
358,302,276,345
310,372,303,325
296,402,309,367
254,435,251,287
336,417,313,391
289,410,218,393
296,366,355,468
235,370,247,445
281,349,256,364
275,437,267,442
267,490,262,486
253,460,186,337
284,402,307,483
234,458,270,354
230,392,183,373
234,428,213,339
307,419,238,366
289,448,252,337
244,413,255,380
266,432,181,454
268,326,245,369
178,390,257,348
265,396,276,338
249,405,315,264
302,464,293,362
244,412,279,391
288,381,315,342
407,375,456,370
505,321,533,399
608,473,506,361
704,423,629,490
924,553,882,537
976,430,1024,477
1047,408,1182,532
1484,554,1516,515
1667,591,1551,584
1547,658,1663,664
1739,618,1937,703
2238,690,1839,665
2133,786,2016,706
2152,776,2120,626
2143,724,2065,745
2069,734,1913,801
2067,678,1812,687
1819,772,1746,686
1836,642,1796,671
1525,694,1548,677
1484,592,1405,735
1403,469,1307,553
1249,607,1256,438
1151,555,1001,582
1104,512,1010,473
928,572,998,474
860,553,918,485
852,459,852,483
874,350,702,338
653,465,757,411
770,427,646,437
577,393,623,378
522,348,596,354
445,499,639,325
617,436,482,389
538,310,486,302
556,352,433,377
594,393,484,298
509,402,430,327
420,348,467,354
531,444,484,377
451,324,429,302
440,345,436,304
452,392,424,441
347,353,413,287
502,388,401,339
489,395,400,372
458,371,396,334
462,398,428,243
482,422,426,351
392,359,357,410
393,386,380,269
346,326,373,395
334,307,323,324
371,344,330,296
409,349,352,346
407,374,359,320
390,296,323,387
322,340,324,294
277,389,299,276
437,325,379,325
374,398,338,308
377,326,300,307
302,390,260,230
298,429,324,338
312,296,327,327
405,317,341,269
299,348,294,293
323,343,409,335
349,380,347,271
294,437,287,359
353,335,275,339
321,331,323,346
267,389,376,415
412,362,309,382
350,334,320,434
449,396,379,411
398,410,536,457
467,432,486,498
484,525,539,472
645,466,594,671
590,683,578,596
639,681,606,628
827,653,671,735
745,855,680,759
1073,881,767,785
863,899,909,860
880,922,1067,830
1020,869,954,920
973,987,1096,845
1089,918,984,909
855,843,1051,872
1007,848,837,864
914,814,831,737
876,745,843,809
862,750,793,741
730,628,606,636
708,545,690,540
621,557,618,608
597,641,623,553
538,536,662,469
637,484,630,556
683,528,533,534
584,443,578,456
595,502,562,498
473,487,546,499
551,547,538,469
608,498,532,366
452,388,551,420
547,432,425,375
446,450,429,476
364,474,355,425
399,420,459,377
395,422,417,394
348,370,427,438
423,449,375,324
346,402,343,382
399,370,428,428
401,481,430,447
372,520,326,415
394,460,386,321
307,459,403,383
338,382,290,509
407,421,412,362
392,479,426,349
339,490,399,374
351,356,384,406
337,483,323,421
294,427,382,430
438,446,453,554
395,428,386,459
477,451,424,412
476,433,288,486
472,504,369,479
511,539,426,539
492,474,384,409
494,538,487,444
454,626,493,488
532,473,444,441
676,575,540,454
587,495,462,592
613,473,595,476
549,456,479,572
540,485,553,551
591,478,652,443
523,541,571,540
628,588,534,478
589,446,575,434
791,579,669,413
698,548,689,451
693,566,750,462
990,455,719,439
803,600,828,410
991,596,761,573
919,526,1149,540
1153,605,959,475
1302,626,1000,538
1461,637,1098,533
1404,603,1169,564
1341,663,1150,589
1282,576,1278,564
1347,652,1190,606
1622,572,1306,633
1393,653,1330,658
1339,703,1221,654
1435,695,1306,575
1339,647,1079,499
1214,583,1113,580
1253,603,1200,452
1139,509,1027,488
1016,571,891,524
867,551,998,491
815,522,821,367
759,540,742,500
768,443,664,456
721,573,640,449
570,470,618,413
561,461,578,391
565,440,495,371
442,486,356,412
569,366,467,403
459,423,362,335
456,567,365,394
440,507,401,418
315,483,337,401
368,428,342,499
372,383,301,333
321,479,296,340
305,520,350,368
279,340,313,425
385,453,333,448
302,411,279,399
242,438,263,474
258,507,255,237
322,390,337,339
274,474,255,381
252,506,284,363
293,252,265,350
274,405,274,373
346,363,297,331
284,376,288,354
212,290,310,297
329,420,229,402
300,294,239,330
254,345,223,307
269,395,259,331
248,351,303,365
216,328,247,314
241,361,285,302
255,350,248,287
263,344,241,314
316,348,225,326
281,347,290,350
261,407,259,309
260,409,232,312
257,364,218,337
252,354,274,244
286,339,269,302
203,320,289,334
268,360,266,298
195,357,233,322
216,315,220,317
232,279,225,301
258,317,233,208
270,371,215,339
198,345,224,312
171,316,250,291
167,367,258,294
224,259,207,357
258,284,210,215
262,337,159,231
219,280,228,220
180,265,268,320
261,339,231,317
198,281,233,303
287,238,196,279
175,289,225,313
188,279,278,282
201,323,196,344
232,220,254,280
221,271,195,221
237,274,184,231
186,350,225,400
227,213,168,295
290,269,256,296
177,273,235,239
264,249,216,302
211,337,190,219
159,243,244,261
228,297,208,327
237,248,225,301
185,237,140,296
187,264,224,298
128,250,209,312
197,265,258,275
238,303,212,263
222,319,207,282
267,291,226,312
160,336,244,257
216,328,156,181
181,333,198,305
187,203,173,252
226,279,181,266
256,259,216,267
226,282,182,254
193,324,183,241
197,250,213,280
186,233,252,241
234,360,233,231
211,303,197,258
220,311,188,303
226,300,129,287
161,226,166,189
162,335,243,246
206,365,261,314
257,289,154,260
187,246,186,302
207,330,198,276
228,308,169,264
204,330,184,301
261,234,164,256
173,323,277,332
174,398,249,297
187,277,165,396
159,322,220,299
221,464,223,335
287,352,168,375
175,393,230,345
177,345,189,329
196,333,182,389
167,413,172,301
183,405,189,370
221,472,188,379
234,409,175,366
178,383,223,440
167,433,184,377
303,412,197,387
202,380,216,307
235,380,241,340
287,383,225,444
216,350,219,403
223,358,192,320
208,356,206,272
275,363,195,241
250,336,223,334
234,354,294,364
258,359,207,264
280,335,314,267
311,347,310,306
350,449,334,364
291,361,313,249
413,329,337,248
306,394,330,354
417,403,376,333
454,401,457,385
367,329,414,385
472,402,354,325
449,587,403,411
452,475,402,443
506,514,349,465
417,533,383,489
396,531,420,355
443,397,477,504
459,412,406,527
400,490,478,387
424,510,435,384
515,527,415,370
422,346,389,379
464,442,405,343
413,401,280,275
454,443,407,337
360,343,394,270
409,383,316,395
375,307,374,327
384,309,332,362
268,304,326,281
363,317,302,300
403,449,367,282
370,376,299,265
381,322,233,344
324,395,285,268
415,236,327,306
302,348,259,258
376,420,260,361
258,321,301,278
337,289,223,373
