Counts-522,Counts-524,Counts-526,Counts-528
832,1137,1270,1388
1074,1062,1289,1209
1083,1358,1084,1278
959,1271,1247,1246
1202,1149,1398,1152
1108,1233,1179,1303
1086,1157,1361,1443
1063,1288,1290,1305
1129,1247,1158,1467
1133,1306,1298,1466
1088,1151,1320,1498
1222,1354,1413,1359
1196,1164,1318,1448
1307,1380,1430,1321
1422,1118,1434,1461
1494,1400,1604,1518
1619,1359,1900,1413
1646,1388,1793,1496
2062,1432,2149,1383
2179,1398,2423,1654
2263,1573,2205,1588
2585,1555,2782,1419
3007,1474,3070,1752
3179,1438,3141,1692
3330,1682,3290,1823
3698,1625,3828,1931
3913,1788,4143,2037
4397,1583,4459,1918
4576,1667,4865,2099
5182,1999,4824,1847
5303,1892,5399,1952
6085,1895,5881,2005
6367,1977,6143,2095
6679,1817,6634,1864
7330,1801,7119,1925
7354,1953,7299,2126
7533,1777,7753,2151
7755,1931,7820,1814
8048,2030,8099,1996
8046,1843,7631,1919
7789,1758,7832,1936
8098,1790,7944,1870
8120,1834,7988,1814
8167,1821,7941,1942
7774,1611,7531,1692
7576,1482,7425,1755
7035,1562,6824,1684
6879,1385,6653,1574
6468,1470,6586,1547
6093,1378,6220,1493
5761,1364,5909,1361
5381,1429,5661,1533
5185,1224,5303,1399
4729,1144,4927,1386
4085,1015,4593,1347
3694,1083,4298,1296
3691,968,4222,1307
3325,892,4036,1238
3012,1064,3560,1268
2787,851,3306,1112
2663,871,3064,1088
2276,944,2780,1165
2181,848,2684,1079
1885,847,2432,1090
1842,872,2178,1163
1652,840,2192,1150
1694,946,2002,1038
1639,830,2097,1066
1508,833,2178,1147
1491,905,2308,1030
1470,860,2183,1049
1872,877,2350,1099
1811,826,2616,1192
2012,925,2685,1161
2162,849,2831,1325
2143,1033,2897,1277
2560,952,2745,1263
2730,1138,2959,1353
2664,993,3415,1236
2942,873,3469,1276
2929,1104,3642,1252
3230,1074,3672,1450
3507,1091,3904,1300
3922,951,4163,1395
3789,1147,4265,1330
3912,1066,4578,1384
4563,1136,4728,1404
4486,1325,4906,1299
4791,1184,5086,1331
4857,1197,5269,1395
5234,1222,5259,1455
5430,1417,5432,1553
5284,1267,5327,1467
5242,1400,5505,1597
5150,1195,5677,1518
5070,1311,5352,1520
4903,1168,5346,1384
4483,1245,5125,1396
4593,1350,5031,1531
4546,1228,4793,1235
4331,1240,4684,1355
4179,1269,4274,1347
4005,1123,4530,1380
3400,1183,4108,1394
3391,1342,3768,1419
3199,1314,3587,1518
3074,1460,3620,1561
3084,1647,3224,1558
2678,1798,3130,1896
2732,1988,3037,2101
2664,2625,2829,2900
2578,2955,2578,3182
2368,3575,2531,3863
2264,4299,2418,4410
2117,5208,2460,5450
2177,6439,2403,6300
2317,7309,2126,7335
2122,7995,2387,8609
2032,9871,2355,8885
2275,10755,2455,9909
2256,11513,2315,11190
2158,12533,2361,11743
2139,12757,2466,12631
2093,13683,2439,13209
2207,13744,2327,13542
2288,14142,2304,13963
2060,14255,2578,14273
2219,14890,2369,14372
2191,15284,2508,14865
2219,15341,2438,15497
2276,14695,2615,14820
2162,14956,2405,14830
2019,15121,2258,15046
2037,15159,2114,15152
1965,14677,2198,15102
1905,14707,2137,15165
1845,14670,1941,15362
1805,13856,1723,15553
1544,14462,1742,14697
1637,13693,1605,14705
1455,13422,1549,13603
1386,12218,1385,13747
1255,12547,1378,13107
1149,11994,1321,12331
1143,11301,1274,11672
1002,10712,1311,11116
990,9754,1138,10670
994,9589,1260,9821
1020,8992,935,8795
890,8216,1049,8381
932,7830,1149,8365
1013,7521,1158,7265
913,7022,1308,7599
960,6120,1232,6694
1110,6351,1451,6782
1228,5765,1512,6373
1368,5892,1471,5688
1370,5588,1765,5651
1564,5761,1666,5726
1632,5277,1903,5611
1819,5333,2031,5737
1926,5581,1998,5428
1900,5540,2257,5951
2148,5804,2432,5649
2406,5520,2583,5888
2387,6003,2697,5913
2615,6411,2961,6366
2703,6088,2946,6013
3084,6192,2970,6097
3085,6524,3253,5913
3125,6477,3098,6341
2944,6406,3343,6490
3188,6659,3121,6476
3032,6447,3322,6223
3098,6567,3451,6391
3113,6005,3599,6415
3098,6145,3233,6469
3208,6137,3240,6060
3236,5776,3156,6396
3051,6023,3416,6120
3158,5767,3436,5848
3418,5670,3227,5673
3066,5601,2987,5454
3095,5499,3410,5629
2976,5539,3367,5355
3095,5390,3289,5518
2843,5175,3219,5086
2828,4962,3315,4961
3213,5173,3173,4973
2846,4582,3206,4850
3060,4462,3604,5193
3272,4680,3419,5023
3224,4956,3603,4988
3450,4770,3631,4938
3535,4896,3400,4974
3449,4812,3923,5195
4019,5024,4190,5293
3958,5297,3966,5220
3986,5516,4345,5717
4315,5712,4339,6407
4344,6289,4772,6132
4669,6574,4585,6569
4669,7237,4919,7695
4724,7739,4820,8064
5059,9127,4764,9414
4551,10141,4796,10459
4940,11244,4911,11609
4972,12588,5185,12855
5349,14749,5083,14312
5301,16101,5406,16480
5797,17736,5377,17848
5075,20024,5474,19800
5243,21648,5465,20528
5510,23640,5711,21872
5836,25712,5353,24256
5995,27504,5542,25264
5584,30632,6137,26240
6098,31512,6169,28928
6063,33200,5867,30152
5864,33496,6507,31176
5778,35104,6001,31520
5931,35120,5810,32464
5686,35472,6066,33696
5695,35896,5810,33928
5663,35816,5655,34776
5441,36584,5710,35424
5535,37656,5678,37248
5304,38040,5601,37240
5455,38960,5295,37504
4969,38328,5332,37880
4844,37840,4998,37808
4346,37048,5078,37880
4590,37136,4532,36376
4312,36200,4778,34688
4317,34600,4500,33800
4245,33208,4653,32592
3922,30544,4053,30936
3839,29560,3959,29728
3554,26704,3943,28624
3238,24848,3812,26752
3271,23232,3674,24576
3220,21728,3646,22016
3247,19480,3275,20592
3326,18944,3469,18648
3081,16896,3200,17376
3007,15866,3048,16073
2830,14463,3103,14894
2991,13297,2988,13919
2819,12502,2646,12703
2544,11995,2494,11629
2323,10615,1972,10060
1757,8998,1387,8268
1275,7409,1192,6609
1069,6737,1097,6234
1104,5870,1060,5491
975,5566,1013,5468
968,5112,936,4873
905,4498,915,4634
1049,4370,1044,4240
785,4117,939,4349
891,4044,987,3732
942,3956,934,3760
768,3700,1024,3892
860,3839,962,3859
952,4110,1085,4505
1048,4295,1066,4335
1258,4916,1293,5053
1330,4902,1444,5042
1657,5623,1736,5879
1956,5674,2066,6384
2595,6190,2590,6756
2840,6912,2631,7147
3212,6944,2924,7620
3301,6909,3294,7641
3599,7339,3557,7692
3474,6703,3502,7843
3444,6841,3177,7228
3329,6579,3333,6217
3090,5979,3065,6568
2981,5361,3061,5353
2923,5426,2718,5087
2668,5331,2590,4898
2846,5403,2635,5172
2963,5380,2882,5169
3053,5887,2659,5335
2945,5715,2992,5666
3100,5867,2736,5926
2814,5934,2763,6136
2616,5821,2603,6097
2578,5472,2681,5519
2284,4937,2507,5063
1965,4277,2134,4846
1908,3853,2003,4210
1810,3614,1796,3869
1609,3218,1701,3088
1577,2586,1409,2812
1338,2495,1388,2550
1233,1938,1310,2085
1168,1628,1366,1868
1480,1758,1352,1677
1400,1422,1398,1681
1316,1603,1261,1626
1380,1650,1558,1819
1308,1864,1413,1870
1372,1808,1529,1982
1622,2017,1495,2030
1411,2307,1421,2420
1309,2564,1507,2516
1320,2751,1451,2764
1412,2910,1443,2920
1400,2955,1407,2650
1444,3101,1341,2894
1301,2856,1258,2972
1276,2758,1051,2865
1035,2559,1206,2571
928,2392,1086,2418
957,2177,1133,2137
822,1952,821,1936
819,1775,858,1818
711,1597,899,1572
668,1431,823,1695
807,1431,764,1527
740,1303,701,1426
751,1347,755,1499
661,1529,755,1448
676,1675,704,1531
707,1734,848,1700
783,2002,745,2065
668,2193,758,2411
908,3019,736,2940
718,3371,746,3660
736,4145,872,4385
792,5130,911,5046
783,6094,917,6009
937,6674,868,6856
976,7372,909,7558
869,8371,929,8048
904,8467,958,8293
905,8770,917,8444
795,8167,902,8608
887,8391,850,8582
880,7617,925,7754
815,7763,931,7808
815,7310,873,7321
802,6774,954,6785
746,6787,776,7037
772,6776,807,7085
696,7365,848,7535
710,7952,779,7719
733,8524,781,8846
817,9340,788,9179
743,10053,710,9982
793,10425,736,10388
857,10809,751,11354
758,11484,695,11000
811,11451,760,11146
839,11423,837,11276
776,10976,853,11221
853,10240,975,10463
808,9732,954,9231
835,8964,891,8099
902,7950,976,7423
923,7611,858,6777
808,6875,909,6753
847,5918,902,5729
831,5393,895,5286
891,5348,791,5169
961,4711,931,4749
830,4478,907,4745
845,4438,950,4457
808,4536,837,4786
823,4641,913,4841
782,4983,870,4867
866,5240,838,5338
753,5924,880,6256
743,6808,885,7068
836,7772,887,7472
881,8604,844,8796
805,10690,810,9791
769,11736,936,11647
889,13520,856,13566
921,15574,917,15233
841,17128,822,17376
852,18632,828,18944
888,20160,1038,20408
879,21848,953,22184
964,21200,942,22296
843,22080,1066,23400
1052,20672,1150,23080
977,20408,1078,21016
1219,19792,1198,19976
1126,17360,1125,17528
984,15539,1243,16121
1260,13420,1368,13826
1261,11967,1247,11644
1349,9778,1533,10207
1285,8665,1312,8044
1270,7043,1476,6989
1384,5510,1337,5530
1327,5040,1417,4839
1287,4327,1437,3991
1412,3635,1496,3691
1302,3098,1421,3280
1297,2358,1405,2924
1361,2326,1090,2487
1084,2318,1222,2287
1241,2075,1214,2319
1186,1964,1321,2029
1114,1946,1069,2068
1011,1814,945,1900
953,1864,964,1587
863,1736,1050,1883
669,1785,953,2032
815,1806,946,1788
762,1703,837,1978
889,1675,921,1971
720,1699,868,1786
847,1624,852,1689
778,1549,814,1626
811,1670,833,1720
826,1557,842,1501
799,1553,758,1563
763,1472,848,1485
716,1390,910,1629
866,1372,892,1504
872,1398,951,1450
774,1328,834,1376
764,1145,876,1262
861,1218,796,1230
809,1197,949,1097
817,1229,873,1283
840,1173,831,1246
733,1261,816,1050
681,1012,796,1278
834,1102,799,1300
761,1132,771,1102
688,1113,733,1122
720,1008,966,1231
715,827,836,1149
794,1095,764,1137
792,1079,942,1145
784,1039,905,1156
760,1113,931,1219
1124,1285,1076,1349
1013,1394,1108,1331
1251,1294,1222,1348
1222,1319,1405,1443
1509,1351,1608,1620
1746,1628,1749,1454
1772,1583,1793,1679
2307,1925,2119,1839
2710,1953,2523,1951
2791,1901,2730,1922
2850,2029,2712,2192
2825,1930,3172,2015
3167,2050,3231,2055
3281,2051,3255,2163
3436,2047,3231,1921
3550,2139,3029,2176
3433,1910,2876,2361
2973,1867,2866,2069
2957,1919,2836,1993
2796,1833,2794,1983
2642,1704,2627,1849
2706,1852,2389,1863
2410,1647,2414,1770
2382,1707,2288,1967
2162,1421,2374,1548
2113,1494,2263,1746
2174,1582,2297,1604
2197,1603,2212,1773
2126,1684,2115,1609
2243,1554,2117,1651
2116,1571,2169,1719
2060,1657,2189,1861
2099,1425,2167,1629
1941,1657,1965,1713
1830,1451,2023,1571
1977,1652,1918,1542
1844,1480,1862,1655
1741,1591,1750,1461
1869,1434,1604,1537
1733,1424,1626,1704
1639,1516,1649,1488
1498,1509,1581,1465
1592,1600,1649,1572
1740,1480,1640,1519
1819,1499,1664,1539
1449,1422,1790,1715
1605,1499,1638,1550
1759,1498,1734,1646
1757,1622,1662,1628
1756,1612,1663,1616
1829,1832,1704,1543
1759,1813,1742,1771
1766,2086,1563,2039
1545,2044,1475,2016
1654,2036,1696,2166
1685,2409,2047,2123
2001,2597,1769,2572
2068,2650,2178,2763
2149,2776,2237,2897
2388,3112,2610,3226
2898,3465,2789,3468
3317,3753,3437,3579
3386,3882,3854,4384
3746,4298,4207,4610
3956,4753,4385,4927
4262,5188,4204,5118
4886,5569,4680,5790
4869,6059,4654,6655
4826,7107,4626,7568
4800,7789,4722,8688
4811,9488,4618,9716
4508,11223,4018,11798
4182,14257,3989,13849
3713,17064,3792,16992
3598,21608,3525,21928
3450,27192,3176,26096
3257,32776,3402,31880
3140,39064,2885,37064
3205,45568,2930,41472
3124,51392,3087,47640
3255,56472,3444,51448
3366,58288,3285,54336
3197,59920,3160,55200
3297,58648,3407,54632
3413,57152,3247,52096
3382,51664,3293,50208
3661,47552,3329,46584
3519,41824,3145,41560
3203,35856,3104,36632
3233,30464,3257,31816
2880,25424,2799,26528
2486,20056,2851,21224
2568,16440,2517,17328
2307,13290,2405,14227
2004,10847,2210,11930
1948,8554,1982,9408
1826,7461,1762,8198
1706,6519,1682,6985
1538,5411,1619,5902
1477,5170,1664,5540
1446,4635,1511,4952
1329,4118,1400,4378
1279,3893,1408,3827
1284,3555,1320,3685
1175,3304,1186,3602
1378,3255,1242,3331
1085,2792,1085,3376
1068,2862,1145,2902
1012,2649,1151,2672
1296,2387,1074,2667
1259,2332,1179,2378
1056,2190,1088,2371
1221,2169,1094,2296
1196,2111,1032,2024
966,2226,1035,2121
1100,1898,1161,1902
1069,2108,1026,2271
1083,2107,868,1989
990,2247,994,2235
1007,2187,1059,2179
952,2037,952,2172
951,1928,822,2161
1006,2285,1009,2192
968,2094,950,2315
904,2098,999,2330
846,2355,733,2302
925,2350,1082,2434
855,2284,947,2521
852,2636,981,2613
902,2517,869,2770
807,2812,960,2746
997,3072,855,2843
798,3284,982,3228
759,3625,840,3545
950,3724,864,3996
863,4382,934,4013
877,4482,808,4689
880,5146,966,5203
866,5310,905,5501
903,5471,914,5264
799,5368,786,5886
783,5731,895,5771
942,5431,816,5626
925,5623,730,5536
815,5484,845,5493
746,5365,746,5319
729,4793,825,5382
789,4909,893,4810
718,4856,760,4839
863,4878,840,4658
821,4376,865,4398
883,4645,831,4136
819,4518,1022,4719
836,4319,858,4468
944,4899,832,4775
945,4502,844,4929
1052,4808,1046,4770
1009,4990,1018,4771
1307,5320,1182,5072
1315,5260,1324,4866
1317,4881,1523,4827
1344,5084,1567,4840
1606,4540,1864,5001
1839,4542,1735,4597
2047,4591,2116,4460
2135,4118,2137,4022
2296,3844,2299,4308
2473,3713,2565,3852
2497,3462,2644,3359
2363,3532,2348,3086
2408,2946,2653,2902
2612,2869,2456,2848
2434,2684,2356,2843
2086,2499,2331,2243
2299,2373,2260,2412
2104,2166,1978,2204
1921,2240,1821,2266
1867,2083,1955,2221
1961,2523,1684,2284
1668,2375,1666,2643
1361,2611,1460,2783
1563,3173,1368,3105
1376,3676,1391,3848
1254,4613,1361,4785
1303,5859,1390,5753
1325,7230,1179,7438
1109,9419,1263,9398
1107,12476,1245,12022
1289,15930,1210,15508
1216,20800,1277,19648
1283,25520,1362,24376
1236,31768,1282,29960
1382,37968,1442,36832
1301,45176,1397,43600
1436,53504,1538,50232
1322,60808,1542,58272
1484,67288,1373,64544
1571,72608,1718,71728
1536,76744,1530,75264
1549,78072,1532,77640
1509,79800,1472,78688
1553,77584,1528,77000
1380,74944,1577,73800
1564,69336,1410,67624
1498,66560,1518,62264
1424,60984,1354,55288
1315,52352,1374,50488
1292,46144,1145,43544
1195,39760,1331,37272
1126,33536,1111,32336
1095,29592,999,28184
1048,25104,1000,23704
980,22096,1140,20624
1136,19104,979,18352
942,16334,913,15908
906,14441,1052,13925
881,12897,1004,12887
926,11947,975,11026
899,10623,1042,10070
968,9472,885,9138
793,8667,865,8174
944,8146,929,7845
806,7541,912,7055
764,6874,805,6399
836,6289,771,5983
763,6230,809,5985
787,5277,748,5441
787,5154,831,5170
807,5009,810,4904
801,4318,818,4574
889,4407,702,4036
911,3925,843,4415
805,3948,887,4298
867,3769,817,3764
740,3530,866,3949
804,3751,938,3611
1013,3442,880,3312
799,3723,898,3347
949,3576,1045,3235
1084,3548,1055,3179
1336,3187,1471,3064
1765,3350,1733,3252
2285,3395,2479,3251
3152,3860,3410,3496
4696,4103,5012,3893
6639,4471,7373,4243
10558,5455,10595,5214
14237,6224,14193,6042
20712,7912,18488,7898
26200,9431,25472,9899
33648,12587,32192,12088
40456,15346,39832,14649
47408,19096,45816,18072
53704,22504,52576,21840
57256,26224,57840,26016
60744,30936,60760,29968
61224,34656,62880,34544
60904,38032,61912,37920
58112,41712,59504,42680
55248,44704,54240,44552
49232,47528,49048,48616
44456,49128,43424,50264
38112,49752,38320,51184
32160,50608,32712,51632
28272,49392,27256,50416
23448,46632,24024,48136
19952,43968,19944,45208
17008,41152,16832,42176
14554,38080,13870,38520
12496,33024,11791,34112
10733,29600,10449,30448
9359,24856,9044,26272
7659,21512,7557,22280
7297,18144,6721,19416
6242,15817,5904,16036
5326,13432,5525,14244
4710,11183,4595,11685
4423,9958,4227,10389
3679,9404,4202,9016
3790,7738,3667,8063
3354,7135,3578,7158
3076,6718,3092,6925
3029,5857,2976,6178
2685,5731,2938,5538
2886,5343,2744,5463
2636,5114,2526,5315
2459,4441,2404,5334
2318,4668,2138,4680
2174,4543,2229,4403
2178,4268,2202,4496
1845,4270,2069,4097
2088,3816,2011,4060
2132,3529,1981,3794
2154,3364,1974,3435
1870,3374,2054,3388
2069,3095,2180,3019
2665,3019,2523,3237
2736,2932,3222,3372
3838,3084,4439,3319
5531,3431,6472,3557
8674,3915,9761,3972
13115,4328,13972,5136
19720,6223,20960,6089
28672,7613,31152,8439
40880,10181,43128,10811
57672,13532,60088,13496
76792,17520,78624,17872
100416,22024,101144,22152
124520,26256,124632,26408
147008,31416,146752,31736
169152,35392,169280,36256
189184,39952,185280,39848
205888,43496,195136,41984
213632,46384,203840,43320
218944,45384,204800,44320
212160,45888,201088,41600
204160,43792,193472,42200
190720,40104,183168,39704
173056,37904,170176,36624
155200,33792,153024,33376
137600,30048,135872,29736
119272,26104,120432,27168
103232,23080,102144,22960
90312,20944,89088,19824
76288,18032,75696,18048
65576,16488,64744,16364
55640,14097,56136,13646
48064,11804,47416,12310
41104,11157,40232,10817
35848,9602,35232,9945
30568,8776,30128,8517
26280,7895,26600,8305
23360,7338,22800,7415
20216,6324,19992,6335
17304,5769,18184,6023
16188,5620,16002,5551
14048,5002,14254,5027
12762,4670,13250,4769
11891,4547,11631,4600
10870,3903,10890,4274
10266,3857,10054,3936
9257,3801,9065,3921
8262,3866,8430,3895
7916,3724,7637,3765
7296,3628,7379,3764
6629,3590,7058,3613
6251,3745,6161,3816
6282,3819,6149,3584
5840,3683,5881,3863
5547,3679,5010,3320
5318,3781,4889,3661
4911,3657,4808,3810
4783,3811,4300,3774
4520,3802,4360,3793
4101,3611,4181,3605
4359,3786,3929,3578
4017,3787,3669,3832
3575,3851,3573,3903
3485,3944,3534,4010
3733,4049,3509,3826
3320,4272,3500,4337
3348,4467,3379,4503
3420,4734,3166,4255
3248,4981,3003,4884
2964,4874,3042,4536
2986,4754,2761,4398
3036,4313,2985,4463
2851,4380,2454,4603
2789,4703,2747,4344
2661,4572,2887,4031
2928,4211,2616,4026
2729,3713,2728,4075
2869,3967,2607,4204
2532,3781,2723,3707
2762,3404,2479,3516
2521,3677,2547,3549
2695,3449,2654,3615
2494,3881,2799,3703
2536,3666,2621,3906
2240,3850,2437,3713
2553,3892,2573,3890
2500,3929,2452,4185
2403,4094,2209,4162
2334,4179,2437,4245
2087,4338,2223,4513
2146,4233,1911,4149
2185,4245,2358,4127
1913,3964,2240,4140
1974,3804,1924,4127
1966,3981,2065,3613
1742,3742,1747,3506
1954,3418,1831,3502
1743,3367,1874,3383
1923,2919,1776,2997
1752,2728,1621,2853
1537,2506,1600,2813
1656,2512,1746,2577
1693,2404,1643,2502
1544,2137,1640,2333
1492,2070,1358,2201
1581,1971,1573,2027
1521,1777,1464,1888
1485,1811,1513,1926
1287,1740,1412,1815
1374,1793,1619,1819
1391,1705,1497,1886
1446,1858,1327,1749
1401,1664,1398,1531
1425,1774,1415,1947
1375,1992,1484,1865
1401,1803,1275,1835
1360,2126,1255,2403
1280,2315,1288,2238
1389,2526,1407,2570
1279,2756,1233,2954
1269,3086,1309,3172
1288,3303,1442,3274
1172,3144,1182,3464
1182,3285,1357,3726
1280,3448,1359,3669
1331,3420,1186,3745
1258,3368,1262,3490
1200,3342,1205,3564
1246,3271,1260,3448
1160,3005,1214,3007
1081,3248,1211,2896
1194,2933,1126,2770
1246,2784,1132,2957
1340,2571,1103,2708
1243,2433,1336,2509
1254,2342,1160,2524
1380,2084,1309,2220
1265,2148,1354,2312
1310,1832,1476,2283
1479,1950,1253,1900
1255,1853,1339,1979
1354,1770,1399,1961
1330,1893,1375,1794
1332,1923,1494,1830
1539,1748,1330,1966
1543,1752,1390,1884
1362,1575,1536,1669
1452,1583,1448,1679
1492,1641,1399,1757
1366,1621,1388,1727
1268,1602,1499,1622
1374,1616,1366,1532
1150,1454,1279,1589
1245,1607,1356,1597
1187,1438,1045,1669
1024,1518,1198,1435
978,1487,1207,1647
1068,1487,1075,1481
1051,1478,1082,1556
1154,1436,1072,1561
1084,1556,1098,1656
977,1627,1027,1455
1026,1511,1139,1580
829,1490,1045,1637
1129,1435,961,1667
978,1457,960,1714
1150,1711,1055,1559
1159,1416,1126,1590
970,1527,1018,1601
863,1572,1006,1551
932,1515,979,1801
989,1542,973,1652
1042,1475,977,1519
1082,1572,1106,1476
937,1537,969,1721
924,1419,986,1616
937,1572,944,1529
1024,1504,938,1472
937,1403,1077,1701
1070,1337,1019,1440
1010,1359,1060,1332
982,1381,1043,1482
969,1350,932,1763
919,1317,1018,1454
925,1394,924,1535
1032,1307,1068,1560
848,1466,922,1452
1041,1453,1087,1362
867,1438,1004,1661
1025,1527,1033,1680
856,1567,1036,1494
813,1346,989,1540
988,1435,927,1479
989,1266,1035,1502
917,1316,840,1216
905,1356,950,1311
867,1292,1003,1416
852,1413,908,1514
924,1383,874,1602
782,1481,930,1473
873,1292,892,1420
822,1280,799,1506
792,1282,771,1403
842,1219,976,1448
957,1447,929,1396
841,1421,913,1296
849,1301,752,1530
826,1419,788,1361
880,1238,797,1324
905,1440,940,1281
866,1396,923,1348
1008,1173,1047,1361
1009,1245,933,1321
1032,1264,1352,1461
1010,1278,1004,1245
1115,1192,1055,1211
1138,1252,1062,1282
1111,1161,1130,1200
1075,1324,1092,1517
1011,1431,1149,1295
1030,1332,1075,1338
953,1281,1238,1307
1079,1466,1067,1341
1019,1373,997,1485
