Counts-435,Counts-436,Counts-435,Counts-436
59,94,45,88
94,79,62,87
100,97,69,70
46,89,61,67
97,91,52,69
68,81,68,95
89,73,64,103
45,83,53,113
74,72,65,72
72,74,61,91
59,84,88,65
72,97,75,86
74,73,51,81
66,94,61,66
80,78,87,68
65,99,78,75
66,85,61,73
66,68,81,77
61,80,70,79
82,79,83,60
45,90,68,69
67,86,52,94
51,63,53,89
71,80,71,55
76,88,71,90
79,88,61,78
60,72,65,67
102,68,50,78
56,75,56,85
56,82,68,74
59,77,50,78
59,86,79,58
63,61,84,97
63,76,83,72
62,71,73,85
59,81,63,89
61,89,77,52
61,79,53,96
67,49,55,85
57,100,71,82
50,73,84,96
72,76,45,88
72,63,68,100
57,51,76,102
58,91,71,105
89,77,64,104
85,67,65,84
70,80,71,87
62,77,83,107
73,101,64,86
58,80,76,123
112,81,84,82
56,111,79,66
88,75,80,92
84,66,59,103
94,97,95,80
116,103,81,55
113,80,105,78
74,73,88,84
89,78,54,73
82,72,107,84
67,69,84,67
68,78,108,98
64,73,99,80
85,60,126,69
79,97,62,77
107,70,55,50
85,80,65,92
87,91,77,91
65,56,57,68
66,54,103,64
68,46,104,64
104,68,70,68
69,61,73,53
59,76,62,84
92,88,66,68
79,83,76,81
53,67,59,74
77,76,66,74
59,61,65,117
53,72,65,92
59,74,70,50
86,67,76,56
60,59,65,64
67,78,64,79
96,59,74,93
76,46,86,73
60,65,56,85
68,62,83,91
54,69,66,65
68,90,89,92
69,88,80,93
54,111,87,103
67,73,71,84
71,65,77,89
58,83,81,68
69,86,75,78
61,60,78,70
68,102,78,95
72,54,76,78
82,72,73,71
109,88,82,71
64,73,62,73
63,81,82,70
84,60,63,97
73,87,69,77
70,57,85,74
80,90,72,90
52,76,67,85
67,89,95,59
74,74,63,92
64,86,65,107
73,72,64,88
58,50,97,75
75,51,80,73
64,85,74,83
80,58,74,68
58,56,63,76
71,65,64,85
68,56,70,54
58,71,55,70
76,50,70,69
60,69,56,64
57,53,77,79
64,62,59,66
68,74,66,65
62,69,66,83
73,74,80,69
61,58,56,80
47,46,54,71
88,51,55,56
85,81,45,81
62,90,62,76
73,47,81,101
60,72,66,92
68,102,52,63
77,91,49,59
70,79,95,58
84,70,73,66
77,73,98,105
93,79,79,65
61,90,72,50
77,76,106,56
108,85,86,59
93,61,85,89
101,95,98,101
136,81,132,98
144,69,109,119
136,96,124,90
104,79,96,89
142,68,129,86
104,69,127,95
145,103,153,106
164,93,120,108
113,82,95,105
159,106,198,97
136,167,126,121
181,86,145,102
130,171,130,137
112,123,127,122
104,99,112,82
88,150,150,115
80,146,107,108
112,120,146,170
81,123,111,153
151,192,86,169
96,149,91,131
95,141,89,97
94,133,82,119
63,138,74,146
96,127,71,149
66,141,87,141
108,171,78,147
77,97,83,193
99,173,104,160
104,140,100,181
66,115,84,136
55,108,52,168
90,114,61,111
66,136,76,86
68,115,77,140
45,183,79,104
53,112,84,116
88,105,61,136
66,124,60,116
65,136,49,125
46,139,80,104
58,150,69,107
68,119,54,94
91,93,54,112
65,61,65,108
62,89,53,108
49,97,64,137
58,88,59,89
66,105,54,83
58,84,73,123
62,94,64,80
76,104,68,137
60,89,68,158
64,88,69,103
64,94,72,97
68,106,81,91
73,83,62,71
65,100,73,100
89,83,70,78
71,81,62,69
97,84,89,92
80,91,65,135
54,105,63,62
53,100,44,107
64,72,62,88
68,95,51,89
59,59,64,88
65,89,52,76
62,80,70,62
58,89,64,87
67,88,78,72
63,56,64,77
79,84,65,97
71,66,63,81
83,72,67,94
61,61,76,101
65,80,68,77
82,115,65,64
65,79,70,73
63,90,68,85
52,98,60,91
63,46,63,81
58,77,74,64
66,83,78,90
78,72,57,65
43,92,67,93
64,61,56,76
77,73,46,86
89,72,84,84
92,75,59,78
41,85,85,91
63,86,68,87
65,104,93,51
98,98,73,101
83,96,49,66
82,92,95,100
65,108,49,81
86,86,60,86
59,94,64,68
69,94,80,110
57,68,50,113
73,115,48,93
62,131,69,96
74,89,52,94
69,120,46,105
84,117,90,105
57,93,64,103
55,94,70,102
82,113,57,96
66,98,60,102
89,137,48,117
60,69,52,79
70,100,79,102
65,81,53,138
55,109,78,95
50,138,87,112
63,93,59,77
65,98,73,89
54,92,64,68
45,106,45,125
57,87,74,94
55,74,69,101
41,83,58,76
52,113,45,83
70,68,58,88
71,99,50,81
60,112,60,95
66,67,67,132
39,75,56,85
62,96,53,100
58,93,75,68
57,76,51,85
44,83,43,104
60,91,88,86
63,85,72,81
41,93,70,68
69,119,56,78
72,100,52,76
57,112,81,92
91,87,64,69
42,93,74,99
50,102,66,69
54,96,84,106
41,90,73,59
63,100,99,90
71,78,66,71
83,78,61,124
61,61,113,96
89,104,72,85
92,110,138,98
149,93,118,77
144,103,161,79
154,108,155,77
196,104,142,87
197,129,197,114
172,124,186,100
187,86,197,70
175,110,253,135
192,120,184,125
199,112,187,148
186,134,208,151
176,108,175,86
153,130,199,119
139,99,215,93
149,107,146,76
139,97,175,123
163,99,143,129
119,87,169,124
132,104,159,78
159,103,111,139
118,134,114,108
143,68,86,93
140,108,116,82
116,104,132,109
72,101,83,78
104,87,101,99
103,90,127,102
105,135,111,89
90,74,100,74
86,87,120,93
100,70,86,92
100,95,84,113
121,91,158,71
95,103,103,95
109,78,112,98
123,78,134,102
114,110,92,96
94,91,117,84
88,76,75,104
89,66,120,84
131,100,135,67
111,107,123,76
90,72,99,101
102,89,90,97
128,91,87,125
85,78,97,73
91,83,110,104
87,111,102,69
98,82,101,95
91,85,96,90
100,72,81,88
69,73,111,56
88,144,93,85
95,84,93,66
56,72,70,63
88,89,101,82
87,92,68,68
57,125,62,99
94,60,86,60
97,76,77,122
79,83,63,76
65,81,65,64
60,120,71,80
83,111,67,86
64,62,61,93
97,79,80,67
55,97,58,82
59,73,102,112
60,113,90,80
56,77,73,77
57,83,91,70
48,91,76,105
48,81,60,79
81,118,58,129
61,103,53,94
73,103,59,132
42,81,60,99
54,92,67,96
72,108,53,102
53,99,72,76
48,87,64,99
59,69,55,78
52,92,71,133
60,98,77,108
60,113,51,89
49,64,71,81
65,99,85,69
58,87,70,76
52,114,63,120
87,108,53,129
50,119,66,140
86,136,57,100
66,94,68,81
52,112,55,72
56,126,80,124
60,119,54,85
65,93,44,99
58,103,43,103
78,92,52,76
53,90,65,94
51,108,76,67
52,93,58,61
49,83,61,75
52,122,65,78
52,104,59,98
52,84,45,102
64,81,52,97
59,78,67,78
42,144,67,80
49,89,62,68
52,96,70,119
57,58,80,114
45,88,65,126
53,112,71,87
68,86,86,106
47,87,68,153
45,109,57,129
62,145,55,144
61,216,56,128
47,110,62,131
57,110,53,126
56,103,53,106
67,152,74,187
81,161,55,135
49,139,70,187
41,149,49,188
68,176,73,160
46,224,63,161
53,144,57,144
47,178,45,141
51,136,70,136
47,195,53,151
51,145,45,116
63,134,55,142
63,118,55,136
52,121,93,102
57,145,64,109
62,110,59,139
68,134,66,163
58,108,61,112
47,121,57,105
53,95,59,95
68,133,63,98
63,84,67,108
74,150,59,95
66,95,67,84
63,113,78,114
56,90,87,103
61,97,73,127
56,79,76,91
90,95,57,112
60,87,57,102
65,98,64,101
47,59,50,95
72,91,70,92
86,69,70,82
104,88,91,116
66,100,77,88
66,77,55,78
53,69,80,98
63,73,75,83
66,83,57,86
56,100,54,88
51,110,58,84
79,87,56,73
59,72,78,64
62,110,49,89
47,81,57,84
51,112,49,61
47,72,63,85
70,65,82,82
63,83,66,79
58,53,43,92
65,73,56,66
54,76,49,95
50,83,55,96
56,86,49,60
68,66,63,88
66,77,76,72
72,78,54,88
65,72,66,65
69,65,57,67
59,70,61,79
88,56,64,62
53,69,71,67
53,85,67,73
48,91,82,64
67,95,67,86
48,43,62,77
55,55,57,63
65,79,56,80
55,76,64,88
68,55,62,48
78,83,58,76
55,79,59,68
61,48,50,57
97,69,66,77
77,82,56,70
54,79,62,77
51,96,57,97
62,77,54,70
99,78,60,100
80,70,62,111
63,80,66,92
64,90,72,71
63,68,85,75
117,72,88,81
57,69,61,87
67,76,62,72
77,93,75,98
48,74,59,92
74,64,88,80
71,83,40,77
87,83,88,83
59,77,70,66
71,68,70,87
78,85,75,57
60,90,71,70
81,84,53,72
70,61,65,65
74,73,51,89
94,89,100,70
88,65,63,85
84,73,62,82
51,63,70,97
68,83,81,72
54,107,79,111
51,66,95,63
77,64,74,68
100,65,66,65
76,61,99,72
82,69,54,88
44,57,69,54
73,71,64,68
60,65,59,76
68,73,79,98
40,73,62,88
59,99,48,83
59,65,54,82
48,80,96,69
65,82,65,86
72,63,76,71
65,81,53,80
68,77,81,71
65,48,90,61
69,76,83,69
78,60,97,100
65,86,54,64
89,75,64,80
70,84,114,99
81,92,78,107
69,76,58,68
68,92,83,68
82,86,80,122
71,70,84,95
81,96,94,119
81,127,86,104
62,64,53,77
60,75,95,103
103,95,55,105
65,71,69,92
86,109,78,101
63,101,140,98
72,98,67,134
82,146,93,131
75,147,68,131
77,136,52,186
59,174,69,127
77,237,81,225
87,271,77,209
73,227,74,261
92,206,78,311
63,365,67,333
57,315,88,340
81,388,86,358
109,435,88,337
78,389,84,346
64,387,112,379
68,517,78,462
93,384,84,414
74,515,64,349
69,428,77,445
85,362,84,388
81,411,73,410
82,296,49,390
67,335,73,403
59,350,96,358
63,363,64,381
81,412,71,436
82,325,73,350
75,376,81,348
62,279,59,293
74,270,81,242
72,227,73,273
53,214,48,286
67,193,68,255
73,229,60,301
92,205,68,245
67,197,60,226
71,216,58,179
74,234,70,158
70,207,93,197
63,132,51,167
75,167,75,183
59,215,59,193
94,148,67,151
76,144,58,154
58,143,77,199
66,164,84,181
58,101,46,132
59,117,49,158
74,137,61,149
63,161,64,164
60,138,61,154
48,83,59,103
65,111,71,123
70,122,55,95
58,87,65,142
47,85,62,115
54,154,58,100
75,91,66,104
69,123,69,142
54,114,58,130
50,107,43,99
81,123,70,133
46,108,56,114
86,113,64,137
73,144,52,134
53,142,53,112
63,166,62,186
58,215,51,150
73,144,62,181
75,198,60,212
69,202,76,222
80,216,63,197
71,196,61,162
76,205,58,140
84,204,45,227
65,209,63,231
81,232,71,282
67,275,74,215
43,206,63,234
68,331,56,249
44,208,64,269
69,175,51,257
55,209,72,208
88,254,62,224
55,211,75,167
75,199,71,177
61,224,63,181
66,215,71,146
62,178,77,161
60,133,59,148
94,150,66,139
92,146,73,157
61,179,50,162
62,182,90,145
69,120,48,122
59,160,59,140
56,159,60,143
51,180,70,135
57,149,65,183
60,139,69,138
64,119,95,178
54,137,63,141
76,122,68,163
77,144,65,147
85,149,74,107
65,135,86,136
61,117,61,115
62,150,57,104
64,158,65,149
63,94,67,141
65,159,49,114
54,127,63,147
97,121,57,176
82,101,97,59
79,79,70,124
55,96,64,76
50,80,57,117
63,99,67,110
68,104,80,142
68,130,62,121
77,99,69,92
45,133,65,71
57,97,51,111
65,87,53,111
48,89,85,104
90,95,67,82
52,97,48,112
96,145,46,123
63,128,64,120
47,97,73,97
60,132,45,144
55,123,44,187
60,169,58,131
65,178,70,133
71,200,54,163
45,194,74,151
60,203,56,195
60,155,53,171
73,134,55,158
70,185,82,174
68,174,47,199
68,189,67,143
59,141,55,131
47,192,73,145
47,148,60,155
58,235,73,154
85,151,91,159
105,158,114,179
242,200,149,170
328,240,299,220
655,276,565,246
1203,385,986,281
2060,525,1739,534
3241,938,2948,749
5124,1194,4905,1409
7959,2008,7794,1910
12121,2804,12948,2871
18480,4217,18128,4470
25824,5674,24928,5737
34192,7975,33016,7909
43496,10407,41752,9887
54008,12832,51824,12710
63152,15530,59312,14385
70608,17856,70296,16648
78688,19056,75608,19144
84336,20760,80816,19184
86856,21760,83456,21296
88344,21688,86288,21072
87384,21312,84152,21272
82000,20632,81216,20352
78240,19288,77728,19232
71296,18408,74128,18656
65352,16560,68288,16105
58936,15420,62664,15543
53152,13285,56944,14440
47376,12114,49632,12409
43216,10843,45240,11880
37368,9964,39776,10596
32984,8130,35528,8829
30072,7869,32936,8046
25880,6845,27664,6671
23752,6076,23928,6229
21016,5884,21800,5897
18960,4836,19040,4977
17392,4233,17608,4690
14747,4157,15976,4469
14053,3676,14134,3808
12782,3275,13338,3562
10965,3161,11551,3087
10199,2931,10622,2898
9634,2395,9775,2609
8962,2381,8622,2540
8047,2345,8575,2470
7488,1943,7759,2232
6964,2119,7239,1901
6326,1949,6814,1825
5693,1609,6472,1708
5473,1620,5725,1682
4958,1373,5571,1543
4697,1273,5406,1430
4425,1330,4790,1435
4370,1263,4464,1335
4228,1126,4211,1272
4018,1141,4108,1086
4218,974,4023,1012
3985,1116,3786,1115
4649,1425,4296,1154
6144,1587,4865,1324
7929,2046,6126,1404
12357,3022,8698,1953
18072,4499,12637,3145
27648,6691,19440,4707
41384,9750,30112,7265
60136,14422,44584,10650
84080,19976,63864,15425
113440,27152,91952,22264
146624,35440,121672,29416
181056,44632,158144,38168
218112,53704,196032,47304
257984,63840,233792,58192
290688,71256,273792,67464
314944,78872,310528,77504
339648,83816,340032,85184
351616,87904,358528,89600
358464,89384,369216,92560
358656,89464,366720,92096
349760,87008,359616,89528
332736,84512,350272,86768
316416,77656,329984,83280
295104,74936,308224,76280
273152,69864,284352,71624
253056,63144,261440,66120
230912,58800,238080,60512
209152,52008,217920,54704
190656,47600,197056,49304
173184,43320,179456,45192
155072,39472,160640,40608
141184,36168,145600,36384
128192,31912,133888,33384
116816,29104,122064,30248
104752,26184,109832,27640
95312,23768,100392,24544
86880,22032,90664,23064
79400,20248,83112,20736
73776,18184,75024,19016
67208,17072,70384,16880
62960,15468,64936,16169
57776,14292,59200,15134
52936,13526,55704,14204
48928,12173,51048,12088
44904,11793,47376,11470
42264,10948,43144,10586
40000,9557,41496,10527
37128,9127,39224,9966
33032,8795,35928,9435
31888,8092,34528,7979
29664,7046,31176,8042
28392,6932,29304,7309
26512,6630,27048,6908
23816,6271,25376,6309
22296,5709,23848,6075
21096,5359,22928,5545
19520,5174,20968,5382
19144,4807,19160,5006
18144,4721,19120,4670
16664,4292,17712,4296
15793,3856,16784,4164
15660,3996,16287,4027
15002,3720,15291,3828
14165,3477,13991,3744
13389,3344,14015,3215
12996,3282,13094,3523
11948,3105,12950,3358
11615,2793,11938,3175
11368,3017,11865,3144
10305,2825,10983,2855
10116,2582,10838,2818
9562,2478,10350,2804
9433,2359,9521,2664
8959,2336,8961,2367
8630,2232,9112,2455
7965,2080,8605,2446
7874,2094,8325,2177
7590,2321,7793,2153
7013,1882,7694,2301
6582,1983,7479,2153
6857,1741,7252,1944
6796,1560,6832,1944
6049,1791,6861,1883
6005,1613,6582,1763
6011,1574,6071,1554
5816,1552,6317,1716
6008,1651,6225,1640
5445,1560,5880,1506
5668,1485,5565,1561
5521,1349,5410,1498
4993,1435,5407,1324
5053,1375,4903,1269
4781,1371,4910,1322
4469,1274,4449,1101
4338,1148,4384,1429
4369,1175,4337,1232
4174,1155,4350,1137
4196,1035,4247,1072
3877,1092,3815,1013
3845,1121,3835,882
3841,1101,3647,1076
3693,918,3632,1040
3456,936,3684,766
3487,889,3294,907
3427,960,3365,796
3306,909,3279,1011
3237,986,3088,998
2905,784,3062,818
3001,913,2970,804
2881,743,2996,858
3075,652,3017,761
2931,723,2693,812
2780,776,2953,793
2723,744,2741,692
2347,613,2626,724
2727,645,2621,759
2519,687,2554,715
2297,607,2592,804
2204,769,2199,553
2260,667,2447,660
2343,691,2150,542
2145,680,2297,684
2237,581,2273,605
2321,666,2221,651
2043,652,2117,618
2082,621,2087,533
2156,590,2162,563
2207,476,2020,567
1936,672,2050,608
1961,571,2097,492
1881,576,2046,596
1873,514,1818,551
1803,489,1906,459
1902,422,1853,515
1768,475,1815,446
1755,471,1840,578
1790,520,1916,554
1756,511,1962,445
1708,481,1603,484
1524,453,1649,456
1618,449,1673,425
1503,495,1654,391
1768,390,1611,444
1514,521,1542,417
1576,436,1484,570
1522,408,1649,505
1481,469,1563,434
1522,484,1450,446
1558,507,1412,418
1253,389,1394,469
1380,391,1523,494
1330,455,1621,427
1431,378,1486,496
1446,459,1389,383
1295,439,1520,374
1276,406,1444,390
1473,377,1361,331
1218,364,1338,397
1109,416,1305,372
1240,350,1337,338
1208,321,1125,380
1267,306,1298,398
1251,364,1291,419
1291,426,1438,321
1383,313,1080,396
1200,316,1250,313
1237,385,1232,347
1127,348,1199,319
1245,298,1224,377
1141,358,1232,373
1146,370,1254,336
1231,295,1200,317
918,302,1027,311
1071,324,1194,328
934,254,1085,362
1094,357,1073,392
1050,309,1073,331
930,299,1079,327
1070,345,1057,291
1010,249,983,256
903,324,860,306
875,335,846,252
943,267,865,296
1110,305,1053,248
906,329,978,317
1142,243,1089,293
888,255,894,240
912,308,909,268
857,296,1044,310
868,276,898,293
855,345,906,360
950,238,933,335
854,220,928,277
840,294,832,300
950,241,1030,264
778,328,913,273
880,192,944,259
916,252,895,272
833,300,836,283
872,212,1046,272
869,269,827,287
933,294,774,232
846,291,929,236
884,270,729,253
904,269,950,273
890,279,997,296
825,257,820,296
818,245,930,277
914,240,835,196
766,259,896,276
838,267,807,251
805,270,808,240
784,359,880,192
775,261,788,270
823,229,835,218
798,267,786,257
757,217,804,248
831,230,738,276
739,203,716,222
820,214,821,261
970,237,836,258
659,281,683,275
713,289,745,252
758,254,767,252
694,191,703,215
648,256,678,174
619,215,724,209
757,215,654,272
530,190,781,199
685,217,605,244
825,232,739,250
618,236,569,227
715,166,741,247
571,192,600,188
620,265,638,228
654,218,717,267
646,198,694,206
592,240,719,205
530,168,687,213
538,179,720,219
595,191,645,233
606,149,742,269
532,188,571,255
713,191,652,273
675,149,724,249
580,142,649,244
520,176,573,203
662,170,642,152
569,167,655,249
601,202,646,155
611,198,649,214
570,203,559,245
560,167,521,184
506,214,598,196
645,187,554,237
527,201,598,202
552,172,508,158
595,183,667,222
565,183,626,216
680,162,554,256
598,198,658,158
512,178,459,137
529,187,633,182
475,199,673,227
523,194,611,184
576,163,567,172
533,175,529,187
520,174,631,179
501,205,560,235
587,201,506,196
512,168,535,202
514,185,585,195
550,218,543,232
422,177,538,222
460,195,504,183
487,198,488,194
430,193,537,190
460,188,451,197
544,190,520,164
630,192,554,174
592,118,545,177
444,142,529,149
551,139,510,207
474,182,491,187
565,169,439,210
461,191,546,136
431,149,452,171
436,163,576,216
463,143,493,158
397,158,459,169
524,127,474,213
385,148,490,168
465,153,459,155
534,177,484,146
460,149,386,176
510,156,532,139
421,195,489,190
465,146,296,147
448,135,442,205
507,187,552,125
375,164,417,143
593,165,419,145
414,148,457,141
459,179,497,169
462,217,425,190
414,155,477,163
384,180,463,99
490,133,417,207
385,109,500,148
447,142,398,159
449,132,449,153
390,139,472,131
438,136,356,154
418,136,488,124
373,178,432,167
360,164,451,151
464,143,442,127
524,152,466,155
355,151,457,175
451,128,453,139
428,121,438,144
455,144,446,150
397,174,388,161
392,185,396,156
352,151,491,168
361,125,454,160
434,144,481,133
412,97,558,189
387,173,395,137
344,190,346,179
394,178,398,153
423,127,425,120
452,137,422,153
419,136,434,125
455,110,427,166
452,170,437,141
432,111,434,146
463,194,477,163
396,165,454,148
487,137,476,147
481,165,394,147
436,163,428,150
513,157,417,146
436,147,403,206
400,179,339,150
457,155,372,114
490,168,439,179
459,166,489,199
419,134,401,146
306,86,354,175
405,138,479,130
360,105,434,137
378,138,428,165
402,120,380,126
403,142,306,148
400,140,432,152
477,135,308,187
355,129,348,139
335,199,411,145
343,146,408,139
354,136,407,134
355,155,339,187
306,186,437,128
360,114,382,175
387,142,365,122
465,119,399,109
395,134,387,160
337,151,396,132
483,134,350,168
357,128,351,118
336,133,413,175
275,149,358,139
391,110,345,157
365,141,261,166
312,134,346,166
324,128,350,143
322,100,332,161
336,106,329,116
359,172,361,135
377,124,352,186
315,129,394,157
323,133,270,129
305,139,309,113
384,142,319,131
259,120,380,155
298,144,317,155
375,156,332,192
353,151,298,147
285,132,324,149
378,161,368,154
305,167,253,151
370,158,309,134
284,146,353,109
336,115,315,160
248,176,354,140
396,109,346,159
327,163,374,144
371,132,337,167
385,186,291,147
393,177,367,115
332,100,339,146
329,132,298,133
429,154,283,170
335,195,274,156
338,169,318,138
298,164,360,162
246,213,341,130
277,145,385,160
260,169,372,132
316,180,289,121
293,129,306,136
275,241,334,197
463,120,251,138
236,170,286,187
324,184,266,165
276,163,306,234
379,179,307,179
304,168,308,151
276,180,231,137
315,115,274,150
393,153,295,166
276,129,271,187
336,236,327,125
378,214,297,192
325,142,354,194
407,220,414,215
449,178,325,154
475,268,460,138
611,213,475,232
542,224,481,206
645,206,594,228
667,244,653,339
753,293,706,278
827,269,841,224
819,282,977,301
824,339,1010,348
986,345,1042,327
1123,385,991,334
1061,374,1036,403
1238,300,1218,363
1202,368,1329,349
1264,330,1192,380
1088,370,1189,387
1190,402,1150,429
1111,364,1093,445
985,350,1073,431
950,396,990,369
987,345,1086,290
951,364,770,320
826,328,811,294
724,241,728,253
792,280,729,285
726,279,744,231
716,215,713,191
549,223,629,290
516,207,598,199
526,282,511,300
421,160,592,271
433,235,561,214
397,191,481,178
433,180,498,163
422,198,435,195
456,175,506,199
391,241,400,199
418,196,346,152
319,246,338,183
375,195,365,183
369,195,340,159
299,179,371,161
351,178,364,111
332,140,330,174
269,179,331,166
335,134,325,134
327,189,315,144
322,155,334,103
338,160,269,173
265,112,292,189
347,157,323,128
274,135,253,138
301,174,307,155
263,139,328,179
291,130,322,151
309,134,277,121
295,77,276,153
260,148,226,140
316,95,306,150
221,99,232,141
230,123,303,112
277,167,283,109
293,117,279,117
210,152,283,143
229,129,280,116
281,142,263,112
307,119,283,116
249,100,206,102
217,110,241,132
248,118,247,127
255,138,279,107
193,120,206,100
325,114,190,101
209,150,222,125
241,101,282,158
196,114,230,84
245,110,265,134
225,99,269,148
231,112,264,92
180,142,230,115
190,148,297,88
206,113,325,93
178,117,240,74
226,126,176,148
219,178,212,107
245,122,178,102
198,118,199,87
233,124,235,100
199,107,228,76
251,104,251,114
186,110,160,100
239,115,189,92
207,108,194,142
180,95,200,118
189,139,214,109
181,74,225,140
195,82,240,133
206,129,259,147
266,108,193,88
200,102,187,83
185,90,282,112
217,114,198,83
189,90,199,116
252,122,184,72
185,109,240,73
183,107,194,68
175,123,267,102
219,84,155,111
249,82,191,96
160,95,205,105
216,74,183,75
178,85,170,109
194,94,216,64
203,104,209,80
182,114,169,82
212,116,188,105
158,143,184,130
167,84,194,109
204,86,175,89
191,73,160,104
196,135,224,104
185,108,224,55
188,119,179,111
173,88,187,94
230,103,249,79
189,70,246,75
205,114,178,82
194,85,191,101
177,85,221,91
267,140,245,97
187,100,183,79
200,109,167,91
184,89,167,84
209,94,158,86
197,83,200,103
180,78,181,63
169,102,189,131
135,93,190,97
190,89,183,111
151,117,196,64
122,106,204,103
129,104,172,89
196,102,182,115
160,78,182,97
139,112,147,80
206,98,175,94
151,82,159,80
130,121,133,94
169,137,208,94
194,104,213,80
164,79,212,82
145,116,176,85
215,87,177,119
214,98,154,87
178,103,188,103
142,104,197,89
147,116,149,93
158,70,216,101
156,76,176,87
168,101,156,127
115,88,140,129
146,91,147,91
216,90,215,101
145,84,173,87
131,88,127,100
166,69,168,73
155,89,177,103
123,115,132,117
155,104,150,85
168,69,148,111
168,102,188,136
181,92,207,85
138,101,111,108
198,82,150,123
192,91,125,109
162,117,171,75
184,110,149,108
210,106,169,89
163,117,159,106
125,143,148,81
151,72,169,83
106,100,198,88
214,96,116,70
158,86,158,72
133,82,224,84
166,91,153,96
177,65,192,91
171,82,152,80
116,93,144,72
140,87,168,115
107,73,175,90
115,128,165,71
176,100,153,102
105,65,140,70
162,118,146,110
124,83,158,122
139,113,130,83
97,91,176,78
162,111,133,94
153,92,150,99
131,118,196,74
169,90,147,74
126,86,118,88
161,103,143,82
144,103,194,98
115,103,115,92
150,69,143,79
146,97,187,83
149,54,143,112
93,80,108,58
122,95,155,68
131,76,94,99
112,99,144,101
168,80,75,79
188,79,163,68
138,86,157,73
170,85,195,79
148,81,163,84
172,72,104,85
139,98,164,60
147,86,132,83
130,97,203,85
136,68,145,85
151,81,136,70
160,73,157,58
121,96,143,70
188,82,197,80
