Counts-435,Counts-436,Counts-435,Counts-436
169,179,156,152
121,214,225,212
213,201,174,176
156,208,193,166
202,187,178,176
159,194,178,222
149,261,153,165
181,213,196,167
176,202,169,163
181,220,158,198
217,196,130,252
214,165,207,203
161,196,184,201
125,196,168,184
172,202,218,199
181,210,110,147
192,191,150,217
183,176,120,168
157,171,160,202
186,296,112,165
161,259,181,161
142,255,184,141
119,187,180,195
154,202,221,200
113,290,173,263
151,237,171,153
173,168,193,204
129,180,157,141
133,207,142,237
182,231,157,199
180,232,176,167
158,201,152,243
236,240,200,237
207,281,172,156
197,212,183,209
203,275,204,203
164,267,252,191
179,237,218,296
185,262,216,209
280,287,309,237
293,263,242,194
307,277,184,199
250,359,231,242
287,312,225,251
241,367,177,176
331,293,236,254
289,215,242,214
241,245,234,201
215,294,228,321
190,268,307,190
283,323,267,201
285,289,308,268
236,252,211,259
224,248,290,207
216,306,220,231
219,262,228,210
250,227,185,216
187,333,201,141
197,268,182,256
136,224,217,180
180,241,180,202
190,257,199,210
197,266,207,266
180,290,196,283
166,258,149,175
174,176,159,242
181,227,142,195
226,212,199,224
265,308,147,168
246,228,141,302
171,227,192,230
201,281,157,292
213,229,176,166
222,283,140,197
220,266,159,217
156,269,148,197
216,222,209,187
195,329,180,193
210,279,189,240
164,293,170,182
245,262,169,193
187,276,162,273
184,288,179,183
159,314,177,191
179,224,205,274
185,251,186,215
221,295,221,226
204,241,204,167
179,243,212,175
258,216,193,251
202,247,172,220
179,325,155,203
179,274,254,225
228,206,179,171
237,282,193,182
184,259,292,285
230,284,191,274
316,251,251,203
266,285,244,202
261,245,279,272
340,269,319,230
349,315,348,175
457,249,306,250
408,236,502,294
570,283,380,242
520,255,396,231
455,299,512,261
413,301,526,214
631,284,592,238
540,338,563,222
607,216,656,298
504,304,623,269
617,255,597,219
715,373,614,232
914,315,743,269
691,332,674,238
678,358,653,223
690,319,762,271
733,305,675,237
662,324,688,246
578,346,643,273
724,301,566,269
724,370,600,307
666,338,590,224
638,299,761,230
705,258,557,256
579,286,745,255
563,290,480,228
539,269,462,245
548,305,505,245
522,332,475,316
449,284,478,230
481,300,493,302
395,248,418,269
370,225,396,287
340,371,480,284
368,254,355,240
346,256,282,280
364,216,464,272
240,295,350,285
243,272,363,252
296,211,303,250
317,359,275,218
227,310,306,170
313,228,158,251
286,261,273,265
264,191,254,247
267,241,249,292
225,321,242,210
270,261,182,198
200,252,172,212
213,267,216,221
239,222,208,217
219,229,267,221
200,276,261,289
296,260,257,280
269,263,241,196
246,281,313,203
227,230,238,163
287,201,274,150
228,206,259,184
345,248,235,205
389,192,305,184
354,248,284,139
301,206,357,181
322,259,269,263
374,234,329,242
412,245,385,179
362,244,347,173
334,255,419,229
405,220,335,217
434,245,363,204
419,267,392,175
335,294,333,162
434,270,432,233
321,285,377,226
376,197,434,224
423,249,363,176
382,252,481,189
425,245,376,178
422,206,334,164
302,195,389,226
375,257,387,170
311,255,279,256
316,267,363,287
364,199,372,193
401,269,402,265
352,246,395,311
322,265,360,204
394,296,358,234
276,365,323,325
530,506,307,370
335,399,271,362
355,549,364,394
359,420,276,512
274,671,264,550
348,689,296,545
322,781,290,700
257,765,214,739
262,754,229,843
266,910,220,866
254,1077,247,959
204,1065,200,973
314,1240,220,1036
235,1198,239,1183
276,1243,153,1031
208,1219,237,1219
189,1443,226,1262
253,1132,233,1144
184,1333,184,1201
227,1428,194,1268
175,1166,191,1069
166,1184,132,1171
222,1046,175,983
213,1067,145,982
202,1192,202,1108
221,951,187,999
204,891,130,813
166,955,162,663
193,726,175,596
139,719,172,723
213,805,144,745
210,715,136,601
184,671,179,644
188,600,132,468
196,643,147,505
142,462,171,383
152,439,125,406
187,438,126,451
156,488,133,417
231,331,216,290
116,372,140,361
143,360,134,319
191,393,130,400
118,386,184,306
200,374,168,318
146,403,184,346
129,353,173,359
157,314,190,380
103,402,130,316
202,306,187,381
222,340,109,276
154,363,107,280
154,306,183,309
165,379,133,276
154,243,170,245
113,305,130,297
222,308,119,202
156,323,156,281
195,329,84,221
117,352,152,245
162,352,127,227
211,243,154,279
208,267,125,265
152,276,139,226
164,249,141,282
154,331,99,230
194,249,159,250
145,295,142,227
147,208,131,233
149,338,131,309
172,229,143,154
172,198,180,201
190,226,126,261
151,325,113,226
186,274,174,269
176,319,196,260
177,238,142,272
141,270,174,233
192,247,179,189
182,248,153,237
140,265,167,247
180,228,137,308
213,229,149,282
224,377,182,329
179,395,186,321
219,456,156,374
163,553,197,475
194,548,114,464
141,606,188,591
178,761,138,468
204,873,161,693
169,1052,173,891
191,1102,208,1037
245,1064,224,973
217,1270,207,1209
191,1296,229,1253
203,1331,187,1372
249,1686,237,1418
247,1500,218,1465
272,1667,203,1583
276,1607,215,1763
276,1563,185,1618
282,1456,198,1470
325,1440,318,1651
304,1243,254,1414
284,1317,376,1242
343,1218,242,1281
353,1276,295,1342
291,1171,357,1099
281,1011,310,1196
274,915,245,961
236,1011,215,956
330,1039,332,829
262,923,326,811
248,936,219,835
231,816,181,703
252,672,235,711
165,619,244,599
236,710,188,729
222,781,201,697
250,610,155,579
237,648,202,516
171,593,201,610
196,631,163,595
236,659,249,655
158,592,194,596
190,575,139,640
216,713,173,546
206,522,166,489
146,617,161,545
166,538,199,515
186,620,159,507
242,524,167,502
221,554,179,524
189,584,196,479
215,526,178,500
186,590,201,460
152,507,126,598
211,478,197,499
261,502,142,371
207,501,178,462
139,418,183,635
181,397,168,472
205,561,169,465
237,489,200,429
260,545,202,561
204,472,178,461
265,556,234,371
266,478,254,486
276,450,233,471
258,496,200,431
257,465,230,457
241,444,235,379
232,427,220,488
334,440,208,433
227,348,228,346
267,396,203,391
249,413,255,425
191,373,253,352
245,358,233,359
188,349,265,304
258,388,241,268
215,405,209,311
187,338,190,310
225,373,143,351
247,325,170,254
188,402,190,301
196,329,185,290
159,307,237,233
188,349,227,280
179,272,133,264
146,277,166,337
191,356,179,295
180,324,214,200
154,256,211,252
169,393,144,244
143,300,132,237
204,330,164,230
149,205,160,264
232,198,151,270
219,282,226,302
192,263,148,196
206,273,182,233
218,290,159,280
180,322,158,289
175,262,185,194
177,231,146,275
197,270,150,241
189,269,160,209
157,252,140,218
205,390,160,241
156,227,157,253
190,292,118,226
139,229,156,248
164,246,133,190
150,282,115,233
200,307,145,199
175,297,145,202
156,201,139,305
143,276,129,261
154,324,184,270
169,280,158,261
180,354,116,270
188,285,162,265
127,339,157,242
113,337,101,338
107,504,123,301
180,386,85,362
111,446,104,367
125,457,151,433
160,412,134,396
141,495,128,361
184,574,107,428
140,495,142,484
200,514,116,515
106,564,113,470
128,620,136,405
161,519,136,482
140,684,117,485
120,687,158,459
103,605,160,562
117,677,144,524
143,588,105,494
149,756,123,593
147,698,90,620
133,594,111,558
154,860,109,719
124,679,148,661
142,775,139,722
140,759,104,737
78,725,129,641
176,838,94,692
153,826,132,684
147,790,146,688
154,684,96,716
178,712,196,675
139,695,141,605
163,698,123,549
144,597,116,586
156,597,141,582
159,601,112,509
156,668,115,498
168,572,101,523
138,676,88,489
145,527,162,587
166,680,139,408
180,588,147,442
123,531,131,492
194,514,131,452
122,605,147,490
98,592,140,461
150,540,125,532
147,626,131,539
129,619,104,531
134,663,168,550
155,812,114,638
127,696,123,488
214,776,149,621
117,780,150,677
202,811,146,730
182,918,123,607
250,899,148,667
172,862,128,861
141,970,164,963
202,844,225,1034
167,1271,173,942
177,1179,205,872
177,1218,129,934
178,1306,247,915
149,1280,193,964
210,1125,215,1072
178,1093,237,1063
300,1126,131,1026
248,1035,194,943
227,1046,210,1028
213,1014,153,805
207,961,196,851
164,939,168,793
165,913,138,648
149,861,171,696
215,791,145,627
144,763,181,692
144,706,163,517
140,779,146,616
114,675,143,510
173,642,80,524
201,626,133,536
199,508,135,469
103,514,105,404
163,572,131,470
154,570,99,437
143,466,133,311
186,390,122,366
193,392,118,451
157,459,146,411
140,448,109,377
169,376,142,287
124,350,111,395
175,361,147,363
148,358,148,324
158,404,112,321
173,305,189,297
122,328,125,291
172,370,129,331
135,313,155,275
205,284,161,239
151,323,160,340
139,302,149,241
162,335,144,300
180,300,132,320
121,283,189,270
152,293,146,214
170,211,108,249
95,278,157,239
222,300,124,268
208,287,133,191
191,262,155,226
202,255,165,243
110,230,125,261
172,282,129,231
125,312,133,229
173,293,82,201
130,303,73,208
128,282,137,271
137,252,100,216
138,292,107,204
119,277,149,211
166,226,140,264
208,292,104,228
174,193,121,142
211,245,156,249
150,228,142,239
174,275,152,181
162,278,125,240
177,249,194,181
236,259,220,198
200,289,163,284
260,232,169,295
282,294,184,229
226,307,204,260
249,301,165,241
282,340,265,277
287,311,222,286
221,343,285,226
337,217,220,219
292,334,315,239
287,317,297,241
279,255,219,296
309,216,277,272
315,252,307,223
322,333,274,204
266,301,309,306
349,235,328,228
334,311,258,275
281,336,402,329
310,254,290,240
329,270,329,158
281,272,293,234
361,278,225,173
278,260,337,218
346,311,200,301
284,240,260,289
286,311,253,285
274,197,261,235
232,234,241,275
288,246,286,225
276,257,246,245
221,311,304,210
296,283,186,247
229,318,222,303
257,319,201,190
209,274,234,232
205,253,178,254
206,275,177,238
281,224,152,234
219,281,197,256
212,237,187,194
181,279,202,251
236,230,192,234
199,263,179,219
192,201,139,175
225,203,213,272
236,358,190,268
185,268,190,241
214,273,242,165
333,302,180,288
237,247,190,230
312,259,241,233
304,337,195,267
248,291,233,165
283,306,183,303
212,336,301,252
321,307,242,301
284,437,202,317
255,256,240,320
340,313,298,307
246,324,268,306
222,390,212,314
311,342,281,343
224,363,229,327
281,472,268,380
270,541,220,469
182,562,247,603
231,601,229,626
182,693,219,611
213,824,244,689
266,979,167,923
296,1082,210,1000
311,1106,212,906
279,1240,168,1148
190,1301,242,1084
255,1414,246,1285
240,1384,264,1214
257,1457,167,1181
274,1621,241,1446
314,1586,259,1369
252,1583,183,1422
193,1623,236,1516
180,1413,249,1284
226,1501,154,1370
186,1447,260,1398
237,1343,121,1146
208,1329,197,1310
182,1144,165,1155
245,1092,203,1068
223,877,226,933
199,1200,170,1051
159,847,187,1005
158,880,263,810
201,767,164,768
153,743,135,786
174,626,169,739
169,685,171,706
195,598,215,779
175,642,158,609
133,497,98,579
177,461,116,446
195,552,172,540
168,641,111,471
168,442,128,443
165,506,133,393
184,378,159,509
163,357,131,468
141,400,143,370
172,420,206,460
181,421,111,329
147,417,180,413
135,417,111,324
167,377,130,342
165,363,224,334
171,453,165,326
151,320,126,417
121,409,119,274
226,448,166,309
132,293,134,352
128,354,139,376
120,348,126,337
175,419,156,347
147,352,145,363
201,278,139,411
110,364,130,249
138,389,152,325
177,351,238,390
129,425,158,334
105,321,206,279
198,348,129,284
163,327,161,269
203,371,94,324
149,363,92,302
149,317,142,347
145,381,137,318
127,332,176,290
154,357,144,298
209,392,140,309
123,421,129,470
154,347,138,347
149,450,132,296
134,363,154,349
144,331,107,420
164,370,92,437
150,362,195,376
142,431,113,370
149,416,157,404
152,465,137,337
167,451,136,296
181,411,118,383
173,414,177,364
183,380,144,311
119,399,131,416
176,326,108,332
212,432,167,336
173,341,168,288
121,352,114,344
178,339,139,314
134,332,204,250
101,360,146,275
144,473,129,351
193,383,159,373
166,342,133,325
140,331,207,348
188,326,185,297
179,245,150,323
126,368,146,311
141,387,167,246
195,272,163,313
147,248,105,356
200,291,164,293
186,327,168,285
164,289,154,297
127,352,155,259
194,337,149,222
178,404,120,268
184,270,120,282
213,252,124,245
183,267,208,266
168,180,141,298
172,289,196,227
178,328,109,312
134,301,161,320
186,205,146,301
201,418,178,217
179,373,169,363
168,495,212,424
181,586,152,440
127,656,137,559
146,731,145,717
163,952,170,798
156,1139,188,765
142,1361,187,1041
149,1534,135,1340
237,2002,204,1393
159,2065,169,1588
155,2193,181,1940
157,2414,234,2323
177,2600,155,2612
201,2851,181,2789
194,2956,163,2710
195,3206,128,2768
135,2968,147,2805
237,3060,147,2708
184,3230,176,2872
188,2892,151,2739
125,3090,218,2923
181,2542,172,2578
243,2693,235,2580
292,2509,256,2707
545,2371,341,2509
784,2443,515,2244
1647,2406,997,2220
3209,2864,1926,2329
5819,2873,3501,2545
10862,4013,6291,3103
19344,5656,11950,3850
31696,7965,19520,5752
50360,11048,33600,7992
75936,16504,53680,11524
107760,22776,78776,16536
149696,31784,113704,23176
197440,41072,155584,32208
238848,48688,200448,40976
279872,57392,248960,50192
321984,65248,288960,59784
345792,72080,323648,68664
360448,76848,353344,73544
369344,78016,369664,77680
361728,78072,375872,79280
350656,73840,367872,78360
331648,68928,350464,74384
306560,65168,329088,69992
279168,59016,295232,64016
247744,53432,268096,57392
223296,47840,238912,50600
196672,41760,207168,43840
170176,35856,181120,38232
146880,31936,156352,33912
129320,27128,136448,29264
112408,24168,115720,24672
98832,22072,101048,22280
84608,18720,87200,18872
73224,17488,76312,17272
65560,14452,65624,14981
57984,13654,56816,13252
51736,12592,52416,12552
46168,11473,45216,11642
40912,10624,41448,10365
36656,10308,38032,9675
31800,9415,32608,8972
29512,8848,31040,8251
28008,8350,27464,7991
24152,7821,25040,7524
23720,7130,23248,7118
20976,6771,21368,6569
19064,6381,19696,6349
18600,5843,18960,5938
17240,5584,17112,5159
16336,5222,16150,5304
15107,5078,15523,4916
13817,5260,14564,4591
13517,4571,14164,4239
12450,4134,13194,4031
11672,4130,11933,3865
11279,3922,11883,3596
11019,3773,11453,3517
11142,3760,10872,3357
11540,3685,11247,3629
12767,3841,12661,3423
16584,4236,15124,4134
22968,5878,20320,4739
35760,7736,29832,6610
55536,11202,47024,10137
86832,16808,75272,15688
135744,26472,117808,23568
205824,41136,178048,36040
298816,58664,259328,51776
412544,83672,364352,71616
547968,111192,489024,97080
683904,138880,623616,128272
808192,166912,760448,155392
922816,189312,883072,180992
1026048,209536,999872,204224
1092096,226560,1085952,223680
1143808,238400,1141760,237056
1172480,244480,1171968,245888
1169920,244096,1171456,244608
1157120,242624,1148416,239616
1104384,231872,1090048,229952
1051136,220480,1035904,218240
977664,204224,961792,202304
891968,186304,882688,185472
804608,171392,804416,168960
723072,153984,735552,152064
648832,137408,653696,137152
587072,122344,586112,123200
528064,109280,529088,112248
472768,97976,478336,102048
422080,88328,430016,89456
376704,79040,381696,79600
334720,70752,346880,72792
301504,63096,309824,65744
271680,56728,279744,59752
243392,52512,253952,53256
220032,46480,226240,48288
198464,41808,206592,43352
181696,38192,186624,38904
168320,34120,170880,35784
150784,31640,158016,32056
138944,29744,143680,29720
127768,27216,132352,27000
117176,23816,120672,24632
108432,23368,114048,22920
102616,21968,106536,21752
93312,19968,98176,20152
86712,18592,89624,19184
82176,17216,85200,17696
77048,16224,78208,16199
71848,15508,72056,15761
64688,15305,68624,14572
61080,12859,64712,13867
58136,11779,61624,12562
54208,11457,57856,11652
52936,11176,54064,11302
48488,10670,50928,10840
45800,9675,47496,10136
44344,9178,45432,9909
41680,8731,44528,9192
39664,7886,40304,8664
36888,8131,39712,7874
35968,7571,36808,8254
32552,6919,34400,7199
32824,7049,32464,6936
30608,6279,31328,6859
29104,6873,29144,6123
28536,5989,27920,5612
26112,5761,27904,6264
24568,5132,25728,5699
24032,5196,24336,5346
23576,5151,24224,5181
21320,4726,22552,5152
21248,4464,22320,4399
20384,4376,21400,4188
20544,4344,20560,4408
19088,3775,19256,4253
18848,3928,19520,4208
18304,3732,18656,4007
16888,4061,17984,3843
17176,3906,17296,4113
16768,3568,16824,3769
16144,3878,16416,3287
16552,3241,16293,3391
15275,3086,16087,3371
14790,3302,14877,3142
14074,3132,14084,2770
13348,2808,14078,3239
13702,2925,14115,2932
13258,2994,12994,3206
13202,2915,13168,2823
12790,2975,12037,2883
11822,2543,12185,2828
11695,2776,12244,2732
11517,2723,11935,2767
10805,2365,11040,2513
10827,2323,10910,2616
11009,2518,10587,2541
10096,2425,10482,2424
10148,2561,10036,2426
9456,2417,10047,2324
8985,2257,9938,2447
9163,2164,9513,2114
9129,2247,9622,2185
9279,2062,8697,2283
8533,2398,8830,2163
7987,2066,8619,2110
8209,2041,8429,2226
8185,2016,8058,1977
7846,2055,7559,2155
7700,2085,7869,2046
7781,1783,7829,1868
7306,1657,7821,1879
7576,1665,7504,1932
7451,1797,7097,1859
6897,1806,7137,1747
7161,1641,7385,1785
7133,1626,6926,1656
6844,1746,6946,1645
6592,1580,6838,1740
6545,1612,6720,1695
6613,1593,6786,1614
6362,1497,6669,1638
6495,1596,6551,1695
6167,1482,6061,1414
6356,1503,6111,1351
5976,1558,6294,1475
5581,1464,5830,1372
5849,1455,5812,1448
5721,1421,5348,1458
5642,1478,5514,1381
5620,1359,5711,1217
5298,1511,5665,1550
5205,1287,5464,1341
5346,1358,4927,1356
5457,1350,5629,1504
5181,1377,5313,1244
5447,1346,5821,1256
4918,1329,5130,1170
5031,1285,4917,1182
5287,1277,4802,1140
4903,1227,5149,1320
4856,1341,5113,1191
5271,1267,4602,1277
4875,1277,4862,1150
4360,1168,4838,1223
4397,1245,4533,1319
4608,1291,4500,1214
4370,1314,4315,1078
4685,1264,4584,1220
4339,1235,4198,1087
4219,1121,4179,1019
4419,1035,4325,983
4257,1301,4228,1165
3873,1026,4458,1121
3962,1226,3942,1063
3930,1106,4269,1116
4338,1097,4144,998
3899,953,4172,1046
3879,1289,3677,1222
3781,1057,3666,1178
3920,1059,4052,1108
3968,1053,3947,1072
3825,1029,3817,991
3783,1097,3821,1002
3573,1037,3866,858
3505,1054,3780,813
3747,1075,3520,976
3317,929,3927,852
3551,960,3585,965
3361,976,3354,1017
3734,1081,3231,902
3585,959,3640,814
3367,1003,3445,1000
3405,859,3331,999
3304,928,3323,855
3467,993,3290,841
3150,928,3323,888
3489,935,3411,760
3268,849,3289,882
3150,755,2974,803
3471,857,3404,846
3210,715,3348,863
3038,948,3170,866
3372,787,3219,810
2980,794,2995,824
3041,804,2892,783
2855,870,2847,857
2744,929,2986,700
2668,965,2893,801
2730,790,2832,726
2873,817,3066,767
2634,851,3018,756
2915,827,3115,799
2966,788,2682,740
2889,869,2943,777
2680,819,2993,741
2811,795,2861,792
2927,849,2791,910
2656,736,2834,778
2684,715,3035,838
2810,805,2821,696
2549,795,2752,575
2824,724,2571,936
2771,690,2499,696
2712,802,2308,857
2734,711,2833,750
2430,776,2367,705
2624,766,2509,671
2593,792,2386,677
2577,706,2622,591
2492,765,2465,701
2538,681,2630,741
2569,561,2420,877
2329,743,2577,727
2465,666,2667,778
2466,608,2424,793
2280,733,2535,704
2290,680,2488,521
2475,717,2427,618
2195,703,2434,576
2489,637,2425,708
2574,619,2336,703
2452,684,2193,544
2298,694,2185,632
2320,601,2248,847
2177,637,2129,755
2173,765,2230,689
2327,602,2251,702
2230,622,2290,603
2307,722,2083,617
2245,681,2207,681
2253,766,2093,602
2089,659,2158,710
2115,616,2089,591
2247,564,2074,644
2332,705,2080,698
2154,622,1919,618
2191,620,2222,674
2101,632,2242,637
2083,566,2052,658
2152,574,1938,566
1941,650,2061,633
2172,571,1860,636
1848,594,2206,680
2126,657,2109,674
2028,604,1971,593
2061,581,1997,594
1992,559,1993,643
2128,656,1858,630
1855,613,1964,504
1908,656,2063,617
2095,537,2012,582
1880,571,1933,609
2137,563,1823,501
1999,639,1829,582
1890,622,2125,516
1878,542,1799,575
1805,648,2046,495
1898,509,1897,471
1992,669,1766,687
1812,629,1888,570
1774,623,1793,605
1959,536,1921,469
1862,616,1850,707
1676,701,1864,576
1891,564,1864,571
1758,694,1738,591
1805,672,1773,541
1823,702,1831,588
1800,624,1793,597
1875,733,1753,522
1799,745,1662,513
1770,617,1677,656
1684,693,1903,651
1733,677,1820,565
1560,681,1714,656
1742,717,1718,687
1786,619,1458,659
1655,605,1588,597
1705,586,1568,628
1604,680,1731,623
1759,568,1637,639
1672,634,1517,645
1555,645,1543,541
1541,579,1766,608
1478,743,1602,688
1576,626,1646,519
1773,796,1533,676
1460,579,1518,571
1625,563,1698,534
1395,649,1770,598
1437,547,1660,584
1640,547,1525,451
1600,512,1393,544
1516,520,1411,492
1577,551,1511,406
1499,573,1445,496
1574,500,1421,606
1635,584,1435,478
1422,552,1334,504
1537,457,1612,475
1518,575,1440,422
1521,519,1633,522
1468,510,1382,499
1398,470,1474,391
1613,522,1634,513
1414,482,1521,494
1349,479,1366,444
1558,683,1575,493
1461,522,1458,445
1240,536,1484,431
1536,474,1387,485
1572,415,1334,431
1441,586,1426,435
1535,444,1408,428
1349,592,1286,443
1419,531,1228,431
1365,478,1434,546
1374,464,1345,432
1400,417,1308,470
1380,442,1315,423
1220,439,1293,446
1296,380,1461,411
1423,429,1084,458
1310,466,1427,533
1303,500,1607,441
1270,539,1288,383
1243,584,1380,548
1379,480,1392,365
1296,489,1339,389
1210,453,1212,497
1374,494,1215,385
1175,478,1399,472
1252,415,1168,335
1266,466,1280,438
1234,490,1274,486
1260,395,1294,439
1202,380,1321,442
1398,589,1205,403
1135,455,1253,420
1221,398,1240,387
1258,386,1265,430
1157,406,1306,454
1255,483,1389,400
1413,475,1223,293
1239,412,1249,433
1203,462,1266,369
1171,395,1110,533
1282,446,1326,322
1276,399,1143,393
1273,432,1397,415
1115,387,1256,339
1175,439,1125,328
1194,366,1161,446
1226,487,1139,399
1229,422,1227,348
1106,478,1198,323
1327,387,1202,311
1367,427,1191,467
1323,364,1128,394
1254,377,1093,372
1132,429,1184,372
1046,402,1166,315
1176,361,1158,430
1091,283,1188,375
1204,447,1284,368
1454,499,1171,293
1130,439,1078,415
1079,393,1242,324
1143,410,1081,397
1195,429,1169,386
1091,407,1084,396
1239,398,1208,355
1136,492,1106,391
1081,454,1024,358
1199,357,1210,410
1103,465,1143,336
1145,439,1252,346
1081,461,1126,353
1156,380,955,362
1103,360,949,329
1047,440,1005,377
1166,352,887,322
1069,524,1007,361
1065,408,1009,388
1030,348,958,403
1062,401,974,386
1037,383,981,377
981,431,950,306
1087,472,1095,403
1023,362,936,378
965,411,980,340
1111,381,1113,335
895,371,979,392
1010,377,1105,399
986,434,999,379
1050,366,1044,399
1021,395,870,329
1016,458,1009,443
971,370,1017,327
1090,434,997,410
1112,366,941,339
1024,369,973,414
1063,369,965,377
856,376,946,404
994,399,1042,463
936,352,980,446
969,421,1006,420
939,414,1013,418
1138,375,1026,307
1058,409,907,398
928,382,995,306
928,452,942,388
934,468,870,381
1005,420,809,412
932,381,969,437
922,372,794,429
982,382,1023,358
886,400,796,359
936,434,962,492
791,403,796,351
1026,411,868,386
909,430,1009,360
907,364,950,409
877,354,906,487
1115,354,884,412
834,370,928,303
943,394,911,377
1047,478,892,426
1023,353,1014,398
1154,429,1043,406
1187,504,1025,401
1233,451,1111,422
1255,435,1284,423
1194,455,1076,396
1208,420,1296,471
968,511,1042,546
1139,387,1214,408
1284,484,1146,341
1333,419,1293,470
1320,404,1234,429
1348,441,1224,430
1301,377,1348,440
1171,404,1449,441
1132,502,1185,328
1170,429,1278,328
1172,428,1113,385
1098,429,1082,376
1217,363,1092,339
1087,378,1164,358
1093,430,923,371
992,427,994,374
1067,367,958,261
1020,382,936,373
939,331,919,416
863,377,1003,377
862,331,920,357
950,349,981,330
955,320,1019,291
1042,317,920,390
759,386,866,386
956,337,807,339
750,425,847,349
734,417,915,434
748,396,980,377
788,433,811,283
868,427,719,389
811,369,861,277
770,487,854,360
987,425,824,319
796,488,685,324
710,356,808,368
765,377,713,392
756,388,816,255
873,303,713,438
750,289,718,414
778,368,758,269
814,362,785,336
733,392,826,329
897,353,798,263
743,345,723,392
729,328,754,274
846,295,798,327
621,344,620,357
921,368,801,252
729,351,769,381
740,357,731,304
712,293,764,349
790,379,763,373
785,280,629,213
727,326,791,353
766,334,816,364
711,337,755,351
710,276,761,318
695,364,671,384
697,286,689,342
695,332,640,256
701,312,709,381
682,248,761,318
674,311,669,264
524,382,644,315
564,306,739,282
750,326,629,303
714,371,689,236
681,402,595,259
672,308,686,351
636,307,567,305
802,370,601,306
663,288,688,259
605,295,628,248
839,284,629,294
773,330,543,172
684,299,615,268
677,320,685,291
827,358,582,324
876,240,683,261
724,301,631,239
670,276,604,275
621,253,718,260
631,252,660,267
656,295,710,236
660,284,658,301
635,235,618,230
757,330,823,187
612,268,619,224
625,250,714,247
619,319,733,250
717,270,781,307
562,245,597,259
582,330,531,207
639,266,756,392
538,249,525,273
659,299,723,265
621,336,596,243
615,346,652,296
632,324,637,194
603,255,624,255
629,283,618,252
692,327,647,300
755,306,689,211
785,231,598,283
589,289,726,242
710,213,588,258
600,355,673,224
634,238,519,263
751,303,587,256
606,243,633,292
559,276,680,218
668,322,555,253
674,282,670,279
620,262,669,228
659,334,626,237
612,298,665,272
498,319,635,283
703,249,556,243
696,326,683,219
629,324,604,294
516,324,633,241
508,226,534,319
605,341,704,243
728,251,571,264
551,267,616,241
568,312,640,230
537,279,484,241
533,249,500,257
639,285,570,289
531,334,632,285
517,330,645,282
604,274,601,214
625,313,497,346
595,293,567,267
423,282,548,272
539,281,396,295
650,297,596,303
