Counts-435,Counts-436,Counts-435,Counts-436
574,296,600,607
570,427,757,490
617,486,603,559
619,334,625,395
542,390,614,496
558,418,664,488
504,393,624,510
522,404,559,446
504,454,702,463
615,364,572,484
550,383,691,448
521,324,576,410
552,419,406,392
396,435,636,416
463,401,578,573
509,276,572,425
386,356,611,424
422,397,633,513
475,299,671,443
492,354,503,509
467,374,504,367
373,346,485,431
526,346,535,447
446,390,600,563
462,440,527,503
454,427,581,486
536,424,552,432
524,318,603,478
427,380,574,450
472,451,527,545
446,353,497,618
559,344,490,493
457,422,555,539
520,402,637,427
485,444,512,432
566,460,516,363
506,364,581,506
478,509,654,676
475,409,622,631
663,566,594,608
591,464,697,698
673,478,806,697
702,637,767,846
756,697,917,839
814,823,875,806
970,997,1114,1189
1142,1052,1078,1167
1209,1222,1309,1300
1432,1178,1509,1510
1490,1351,1522,1653
1518,1538,1726,1620
1556,1765,1639,1783
1678,1608,1760,2057
1597,1734,2150,2057
1840,1964,2088,2002
1820,1683,1916,2010
1900,1862,2127,1982
1881,1946,1803,2191
1813,1713,2029,1978
1975,1887,1782,1965
1799,1849,1901,2165
1599,1683,1721,1801
1882,2018,1626,1883
1413,1749,1559,1794
1371,1555,1375,1820
1104,1519,1273,1754
1199,1437,1140,1630
890,1564,1018,1598
993,1572,1043,1614
764,1362,931,1593
790,1426,712,1530
613,1283,730,1464
600,1313,705,1423
488,1237,696,1276
545,1188,597,1363
574,1162,526,1261
479,1122,618,1152
591,1063,668,1186
562,868,619,1244
625,949,647,1005
691,981,804,1036
733,987,791,947
724,989,930,1184
931,768,916,865
901,897,1018,988
1145,874,864,1108
920,971,1079,1088
1108,1018,1173,1141
1062,1196,1102,1092
1367,1180,1229,1311
1195,1128,1374,1550
1270,1302,1356,1352
1484,1478,1452,1493
1291,1404,1532,1564
1466,1739,1714,1688
1587,1627,1461,1826
1482,1802,1551,2087
1627,2033,1827,2014
1472,1811,1671,2222
1594,2088,1781,2004
1674,2163,1857,2302
1806,2046,1797,2391
1738,2113,1805,2140
1789,2138,1840,2173
1811,2247,2088,2388
1766,2204,1894,2230
1602,1902,1675,2410
1527,1787,1715,2167
1465,2038,1720,2225
1598,1877,1502,2116
1586,1919,1737,2215
1527,1793,1574,1929
1313,1737,1626,2131
1478,1912,1497,1848
1282,1811,1699,1794
1474,1716,1653,1838
1383,1691,1554,1743
1366,1650,1549,1876
1410,1504,1460,1735
1597,1653,1577,1929
1442,1772,1483,1684
1494,1721,1696,1816
1461,1482,1543,1680
1527,1741,1633,1810
1757,1742,1785,1913
1603,1858,1841,1956
1684,1941,2027,2049
1808,1726,2152,1980
1871,2170,1858,2121
1913,1990,1862,1904
1746,1993,2058,2110
1912,1908,2068,2283
1981,1970,2205,2125
1955,1838,2188,2186
1893,2074,2218,2176
2127,1842,2293,2209
2276,2119,2412,2214
2195,1931,2241,2261
1924,2143,2358,2218
1926,1923,2294,2152
2216,2161,2527,2156
2276,1796,2309,2175
2096,2136,2580,2227
2184,2399,2511,2325
2136,2325,2367,2550
1976,2306,2332,2430
2200,2336,2439,2837
2016,2544,2468,2843
2091,2626,2223,2823
1866,2534,2099,2763
2025,2446,2075,3101
1967,2908,1792,3024
1702,2725,1898,3209
1593,2824,2012,3283
1712,2755,1800,3489
1561,2815,1797,3325
1648,3078,1845,3366
1649,3099,1635,3199
1694,2911,1661,3165
1828,3179,1837,3338
1511,3155,1549,3058
1550,2959,1719,3083
1450,3058,1764,2986
1458,2770,1596,2883
1560,2663,1801,2720
1524,2489,1657,2788
1518,2423,1575,2535
1630,2340,1897,2710
1435,2488,1703,2431
1443,2160,1675,2429
1512,2230,1738,2248
1567,1878,1621,2114
1602,2016,1729,2246
1599,2004,1606,2419
1640,1907,1883,2092
1398,2015,1777,2029
1662,1865,1606,1815
1771,1878,1431,1495
1248,1514,1075,1194
1055,1271,921,1016
775,900,737,872
697,801,708,837
628,754,640,838
664,593,628,798
490,693,611,740
646,737,605,701
660,753,574,682
565,637,558,708
521,610,744,797
774,676,826,788
1020,859,828,786
1239,859,1336,954
1430,944,1622,1041
1955,1109,2497,1335
2786,1135,3130,1426
3564,1563,4067,1500
4230,1609,4992,1607
5141,1786,5989,1750
6343,1814,7158,1997
7142,1896,7393,2149
7784,2038,7656,2120
7589,1892,7619,2208
7939,2016,7874,1947
7489,1809,7212,2011
6968,1790,6641,2033
6330,1765,5663,1849
5349,1733,4722,1834
4721,1567,4279,1689
3844,1899,3691,1685
2987,1649,2893,1780
2650,1719,2385,1803
2202,1760,2072,1943
2047,1793,1762,1837
1725,1791,1558,1743
1517,1859,1348,1762
1224,1689,1352,1729
1266,1614,1086,1727
1104,1582,1105,1519
1066,1347,1155,1328
955,1176,868,1191
1002,1014,1123,1051
909,931,905,1008
969,997,1028,832
947,798,1102,731
1069,646,1049,681
1204,760,1140,764
1522,761,1319,761
1514,730,1695,879
1651,798,1592,803
1857,861,1709,931
1769,741,1924,829
1797,796,1832,949
1866,1130,1880,999
1814,1014,1635,1047
2015,932,1785,980
1604,1002,1664,1099
1135,1033,1418,1065
1256,959,1326,1054
1156,1035,1161,1069
809,982,981,998
758,970,1057,976
764,781,821,870
709,892,805,904
720,798,693,793
504,665,578,750
600,565,559,664
532,591,566,575
392,553,448,507
464,520,532,598
401,414,474,458
492,410,550,526
371,423,385,560
421,433,432,529
449,503,464,430
327,474,400,464
435,556,371,548
415,471,465,495
472,517,395,586
473,515,448,674
442,646,479,624
456,522,458,725
483,748,397,695
454,688,485,853
433,799,554,807
369,783,601,812
442,852,507,916
464,673,576,932
461,752,419,637
423,770,483,809
457,645,463,835
427,671,550,780
406,569,530,724
438,773,430,743
409,568,519,680
294,630,527,865
369,763,515,569
475,635,384,858
437,849,379,823
426,710,410,779
391,712,375,932
362,809,432,849
481,832,449,733
307,919,386,947
416,857,352,849
332,815,419,978
365,918,422,852
261,758,469,724
376,813,366,652
371,885,374,885
261,633,275,725
362,639,341,833
386,607,365,744
237,683,504,757
354,556,370,587
408,753,328,706
381,573,354,827
341,553,388,693
421,575,451,769
467,630,502,784
407,650,486,753
434,694,445,841
338,683,443,822
396,741,428,857
387,749,494,917
508,851,497,885
410,977,456,1144
359,975,542,1402
394,1215,488,1365
385,1269,465,1452
356,1235,431,1711
376,1358,453,1587
360,1520,478,1741
393,1641,353,1747
358,1750,438,1925
378,1665,469,1986
453,1766,405,1905
345,1600,512,1943
347,1703,554,1989
437,1706,526,1966
382,1557,492,1700
402,1644,465,1658
515,1553,530,1359
600,1606,501,1473
694,1404,517,1179
627,1005,613,1313
662,1145,737,1172
512,845,661,971
636,766,784,955
675,766,724,827
610,712,752,796
542,718,640,667
743,716,664,706
590,670,671,717
566,554,587,651
526,626,535,672
460,526,544,620
542,554,496,571
525,477,533,720
488,575,441,555
356,493,488,493
351,496,437,596
327,560,458,524
401,422,448,563
378,548,406,480
482,584,404,523
418,424,489,514
516,407,362,580
467,561,481,607
562,520,572,608
510,642,679,575
470,585,663,502
539,538,620,551
606,442,510,524
581,534,698,608
635,553,581,474
621,576,676,518
667,441,618,478
510,543,568,581
508,457,584,490
519,491,629,409
528,412,598,472
535,456,507,433
518,389,665,524
565,383,587,547
450,358,566,407
515,448,535,553
668,473,715,404
762,378,644,471
632,485,619,462
688,442,723,440
627,454,669,624
638,548,677,517
624,473,710,519
541,512,688,587
727,539,601,643
594,651,620,576
486,611,676,741
641,634,714,733
568,644,767,772
668,701,720,709
808,678,853,867
950,720,1063,852
1062,974,1084,882
795,761,973,840
1092,842,1033,1051
1013,856,1073,912
1141,957,1159,886
1061,1019,951,1088
965,949,1068,985
974,851,1056,946
1232,799,1149,1078
1184,862,1181,1030
1213,1004,1345,1025
1420,844,1296,1005
1491,1040,1534,896
1595,914,1765,1150
1749,946,1952,1000
2020,1252,1967,1121
2034,1035,2350,1166
2107,1198,2556,1153
2210,1209,2170,1257
2374,1142,2227,1223
2092,1117,2319,1111
2110,1107,2122,1330
1702,1071,1885,1145
1978,898,1713,1023
1532,943,1607,886
1302,868,1276,913
1376,835,1240,927
1144,945,1072,887
1006,668,954,897
944,804,871,772
869,806,812,779
821,721,781,821
870,639,854,752
725,703,762,863
851,630,708,705
645,585,729,603
755,752,725,678
679,700,797,660
768,565,613,689
697,641,872,741
815,675,984,655
858,767,808,703
1117,738,1153,712
1405,997,1387,786
1697,896,1891,1115
2084,1180,2014,1224
2621,1725,2418,1255
3226,1572,3055,1396
3755,1883,3676,1875
4183,2251,4762,2204
5248,2592,4823,2689
5663,2898,5212,3029
5741,3166,5966,3090
6386,3626,5796,3880
6341,3952,6162,4220
6171,4528,5900,4539
5970,4381,5964,4499
5729,5007,5693,5008
5107,5446,5271,5790
4681,6184,5007,5881
4244,7380,4411,7409
3910,9000,4200,8924
3322,11272,3336,11588
3153,14447,3037,14188
3050,17120,3088,17376
3115,21768,3112,21344
2996,24784,2863,26264
3177,30696,3061,30464
3116,34544,3622,33832
3386,39464,3685,38552
3907,41072,3837,42480
4028,42536,3932,44296
3992,44552,4127,44640
4196,43496,4470,43440
4287,41384,4143,42600
4024,38520,3979,40024
3809,34104,3716,35240
3721,30384,3813,30064
3365,26112,3372,26104
3228,22840,3296,21184
2875,18168,2685,16528
2729,14781,2491,13827
2262,12713,2321,10881
1985,9538,1738,8762
1700,8006,1851,7395
1699,6709,1499,5573
1427,5733,1378,4425
1272,4524,1177,3912
1195,4155,1114,3615
1235,3505,1018,2910
1078,2949,1000,2666
966,2654,1102,2426
887,2493,960,2159
970,2359,902,2115
962,2025,912,1963
1039,1966,1102,1681
833,2063,904,1878
754,1776,764,1813
887,1530,992,1480
841,1545,838,1458
935,1284,885,1737
880,1385,759,1622
859,1452,905,1480
824,1279,841,1326
925,1334,943,1240
886,1238,839,1225
747,1405,797,1270
827,1234,843,1245
741,1255,768,1260
777,1138,700,1192
860,1130,760,1017
701,1052,806,1031
772,1178,663,990
630,1019,712,1046
740,1023,689,1172
595,1010,660,1176
624,918,623,970
672,992,676,978
669,948,574,1010
555,1065,573,874
650,937,521,1050
538,930,550,911
633,1048,652,920
582,854,704,848
606,819,647,884
539,839,561,794
587,886,723,968
494,790,652,846
576,893,630,899
663,860,558,750
474,889,670,791
494,850,530,969
507,914,490,1051
494,957,565,1081
576,1022,609,1074
520,1048,536,954
532,1272,535,1216
482,1215,493,1223
456,1365,438,1326
473,1556,488,1670
518,1684,545,1638
533,1765,537,2020
518,1907,585,1620
619,1878,466,2022
532,1820,489,2248
560,2084,497,1996
565,2186,548,2418
557,1983,646,2038
539,2258,641,2167
494,2076,467,2175
618,1998,466,1814
585,1951,570,1971
680,1891,605,1901
546,1653,550,1793
642,1717,674,1576
644,1653,765,1473
731,1630,868,1406
853,1332,769,1241
827,1378,1055,1193
1005,1229,1084,1182
1106,984,1082,1160
978,993,1126,1169
1130,875,1132,949
1118,1044,1108,1047
1172,787,1139,964
1074,962,1195,977
1117,909,1126,1049
1038,901,1044,1069
895,1039,985,1066
1087,1159,992,1235
992,1035,942,1173
917,1205,836,1233
891,1207,725,1426
756,1370,771,1394
804,1422,795,1441
779,1481,850,1721
868,1449,685,1834
582,1531,753,1599
707,1484,652,1697
638,1613,703,1650
645,1656,637,1528
607,1379,592,1709
604,1277,581,1447
537,1371,629,1468
456,1558,586,1693
570,1571,563,1518
444,1542,556,1833
473,1746,514,1852
545,1893,567,1938
524,1816,526,2132
493,2172,486,2408
484,1942,521,2388
545,1982,529,2431
466,2213,521,2325
435,2120,455,2323
457,1930,482,1821
477,1962,436,2009
513,1755,444,1945
482,1903,452,1846
414,1985,364,1796
448,1689,532,1613
375,1381,428,1517
397,1440,436,1430
329,1304,367,1302
395,1231,410,1094
534,1110,413,1231
419,1123,527,1024
372,962,459,1144
364,865,485,1154
386,880,430,867
398,931,375,1016
454,991,514,882
467,779,429,782
496,861,461,788
455,707,569,803
466,808,503,842
609,803,522,747
457,576,434,792
461,694,477,709
552,702,524,756
450,708,463,770
590,773,627,743
631,637,534,710
557,630,505,688
454,627,541,800
522,674,577,670
518,722,654,767
523,705,706,767
488,600,695,850
669,710,759,801
716,826,832,850
862,687,987,853
1187,825,1155,981
1244,888,1545,934
1660,891,1692,987
1785,1036,2009,1121
2297,948,2266,1098
2734,1140,2337,1300
2954,1374,2969,1460
2983,1235,3010,1604
3182,1388,2873,1601
3596,1595,3139,1716
3255,1917,3112,1649
3422,1783,3197,1970
2853,1821,3010,2122
2443,2177,2428,2147
2389,2335,2243,2908
2072,2496,2293,2868
1832,2695,1815,2909
1824,3015,1714,3491
1440,3006,1523,3484
1148,3195,1114,3124
1009,3312,1131,3582
1034,3290,1231,3416
841,3073,1053,3296
847,3057,901,3264
850,2854,943,2918
660,2452,755,2730
770,2155,618,2540
797,1974,659,2120
595,1895,661,2309
641,1642,794,1860
686,1596,740,1557
577,1312,692,1392
576,1259,712,1342
649,1187,684,1215
504,1130,712,1156
687,962,663,1013
724,875,748,1036
600,921,781,955
579,876,798,983
768,909,718,954
617,861,760,836
755,900,731,931
637,775,807,845
835,810,841,828
608,699,823,809
612,688,790,964
715,797,825,839
859,684,809,786
783,669,835,716
773,625,722,608
691,625,833,699
783,715,769,834
842,589,889,708
985,710,1265,734
1112,796,1416,791
1449,758,2204,963
1968,861,2491,954
2754,1075,3547,1123
3505,935,4584,1466
4470,1351,5773,1682
5626,1528,6339,1915
6821,1961,7573,2077
8062,2012,8801,2403
9294,2348,10253,2391
9778,2336,10412,2610
10719,2578,10753,2627
11035,2372,10209,2595
10366,2450,9696,2587
9882,2441,9071,2304
9405,2418,8327,2220
8294,2055,7697,1840
7520,1995,6429,1789
6320,1661,5759,1855
5612,1630,4648,1441
4789,1417,4483,1228
4582,1311,3427,1332
3566,1206,2927,1044
3298,1208,2720,973
2931,1104,2412,950
2466,1126,2359,1001
2049,925,1940,898
1955,885,1788,818
1646,895,1616,803
1524,803,1540,780
1308,817,1498,828
1448,719,1235,831
1321,691,1153,871
1056,673,1304,767
1117,706,1058,665
945,775,967,726
947,698,1049,701
1067,561,920,731
909,750,757,755
866,693,738,749
891,789,963,849
892,703,768,840
716,825,767,796
693,949,765,1200
755,840,672,1067
773,1214,744,1096
682,1154,647,1063
651,1017,639,1183
610,1137,592,1264
557,1083,601,1126
617,1164,612,1281
614,1278,671,1211
602,1135,544,1143
665,1174,766,1374
500,1170,755,1201
780,1261,696,1171
757,1241,861,1231
801,1353,795,1238
820,1152,844,1560
759,1228,683,1203
717,1227,814,1483
772,1178,817,1402
714,1152,695,1345
696,1096,667,1367
740,1164,669,1290
716,1248,644,1216
533,980,624,1254
704,1008,676,1078
581,928,619,985
561,909,603,878
583,930,675,924
857,815,665,833
602,726,540,853
520,747,602,772
581,670,444,853
483,663,490,786
497,674,574,861
517,826,537,871
542,774,554,772
511,728,519,760
528,936,491,923
397,924,430,975
441,877,485,992
523,1054,522,1173
484,1172,414,1217
485,1130,555,1200
393,911,490,1229
405,978,462,1111
348,1004,468,1043
388,1168,491,1247
353,975,411,982
474,911,472,898
459,1002,416,946
489,886,360,821
385,823,421,775
419,778,302,738
353,750,452,606
459,566,435,715
527,519,466,638
455,552,327,625
431,674,378,673
427,563,441,582
407,560,443,532
397,435,389,569
355,444,374,676
387,474,368,553
432,533,459,603
306,504,371,637
426,553,311,415
308,542,406,486
371,453,357,509
317,557,359,584
405,447,429,560
382,464,459,531
402,496,422,490
294,546,366,520
378,424,388,546
362,534,466,510
347,471,368,610
442,468,498,623
369,589,440,496
333,566,405,547
412,472,384,578
401,607,425,571
495,452,510,593
456,453,403,552
409,526,406,461
408,555,566,644
454,569,528,606
654,605,569,685
577,642,599,634
665,633,675,684
741,659,702,689
851,654,865,857
819,683,848,756
729,669,847,756
809,662,992,790
950,770,981,786
986,707,948,673
965,737,862,841
851,645,871,780
820,710,716,778
794,746,727,826
675,675,622,747
769,603,658,603
500,617,660,662
568,489,681,577
488,644,638,489
568,507,572,650
496,582,527,743
534,542,527,566
457,546,436,584
465,527,483,509
526,469,383,663
450,579,480,587
351,486,382,458
404,676,516,601
405,525,384,652
410,515,363,548
489,459,472,653
384,530,400,580
388,553,518,526
420,590,465,580
388,560,467,717
438,468,421,543
476,562,532,635
454,650,477,601
403,554,498,598
569,543,513,625
535,636,561,608
472,539,682,679
485,606,642,602
557,595,558,702
595,631,532,602
617,562,551,602
459,659,523,616
490,511,687,652
504,605,613,651
544,516,703,609
595,558,574,513
527,621,533,667
396,571,513,616
467,583,509,700
496,509,538,622
366,557,447,590
437,582,430,664
330,456,345,610
318,469,385,521
384,533,349,610
314,420,381,659
362,478,321,543
294,604,371,624
371,412,406,566
321,497,358,620
391,509,385,513
292,557,343,440
392,513,334,466
280,440,318,440
361,447,254,451
291,568,303,481
258,420,342,439
309,445,395,504
356,569,341,560
256,386,411,624
268,451,275,567
248,508,359,496
344,452,387,494
306,419,354,463
274,368,349,421
388,444,336,548
319,449,266,479
385,403,372,459
379,385,265,494
381,434,297,432
343,435,333,446
343,407,304,498
331,407,318,494
340,458,351,530
389,402,348,476
415,384,356,503
373,424,385,547
521,379,543,536
450,476,453,445
482,569,498,564
628,518,547,587
569,576,540,639
639,605,585,682
628,621,713,657
669,602,721,703
739,743,753,624
656,663,637,652
702,664,739,735
603,655,669,705
581,584,683,683
584,596,661,731
667,732,615,741
621,635,622,640
546,605,419,561
521,622,480,623
586,614,529,738
457,545,513,627
457,511,535,674
501,749,441,592
446,543,465,637
428,497,465,521
402,646,426,438
466,436,360,536
463,448,424,501
417,663,313,587
345,563,398,576
403,558,416,510
415,564,382,594
372,578,355,610
363,602,348,483
473,586,425,509
468,615,395,625
463,616,454,662
356,539,381,480
390,551,280,595
383,556,413,491
375,546,308,423
425,600,517,471
262,486,377,389
353,623,470,477
360,461,263,498
386,492,411,527
399,521,456,420
459,512,432,515
321,452,363,502
434,369,297,539
395,458,465,449
535,379,471,600
528,374,553,441
649,505,559,496
752,521,819,486
747,615,870,524
1021,596,1042,522
1429,683,1324,609
1564,757,1542,691
1555,762,1609,820
1849,817,1986,679
2124,715,2117,765
2120,797,2037,941
2220,800,2293,947
2365,977,2312,763
2284,838,2272,875
2054,835,2003,765
2127,924,1937,887
1974,737,1666,693
1699,637,1513,706
1319,740,1440,658
1414,720,1116,591
1149,651,1211,701
1301,596,1083,526
966,519,855,526
825,543,891,591
815,501,643,540
771,488,670,557
605,481,623,569
603,505,542,509
626,589,552,568
612,370,527,403
490,466,450,461
455,540,510,400
448,423,468,436
520,341,498,480
547,464,454,456
525,430,580,480
550,394,489,395
549,461,608,512
522,382,482,482
534,545,490,392
644,526,527,545
638,462,659,537
685,545,607,471
638,460,560,477
708,454,538,434
553,457,625,432
744,508,573,509
617,459,640,475
640,502,627,518
602,497,637,580
641,491,482,531
517,560,531,501
458,446,454,557
477,437,435,405
462,538,386,385
393,545,390,530
514,472,462,522
369,592,410,453
431,427,430,615
513,504,388,385
473,536,383,611
350,446,331,546
373,481,357,512
451,502,284,544
383,564,334,567
396,571,352,520
402,433,394,588
363,631,416,552
374,583,380,536
331,574,369,559
367,538,378,569
391,662,405,683
441,779,393,782
505,710,468,789
505,864,451,834
723,823,523,886
759,893,657,761
853,1165,871,1027
1053,1183,1124,1138
1250,1461,1259,1278
1671,1359,1244,1608
1596,1662,1618,1661
1816,2001,1843,1652
2269,1799,1984,1931
2483,2163,2247,2000
2662,2368,2542,2268
2857,2296,2443,2249
2843,2472,2549,2435
2865,2411,2728,2076
2478,2415,2564,2374
2553,2166,2310,2302
2593,1995,2089,2000
2382,1817,2077,1854
2269,1784,1932,1705
1798,1460,1961,1681
1666,1539,1578,1360
1482,1525,1590,1257
1295,1304,1324,1200
1258,1192,1199,1230
1010,994,1130,1094
922,1150,987,1100
958,970,955,1155
1037,1025,796,945
745,703,739,934
821,802,688,890
787,884,672,996
696,790,669,898
540,849,609,860
547,852,638,943
590,960,556,1059
553,819,577,946
604,976,644,1023
603,1094,595,1055
494,813,406,954
536,1002,446,956
573,995,408,919
498,1076,506,1090
430,844,484,914
406,963,402,934
549,923,340,798
385,909,514,889
427,1042,501,966
390,915,410,983
431,809,406,955
525,834,462,928
501,941,433,713
566,842,504,846
493,725,616,927
584,870,452,898
529,832,582,656
511,807,620,835
648,761,720,881
708,753,890,836
806,846,985,990
866,838,922,936
1080,862,1062,904
1279,879,1174,1019
1135,928,1297,767
1210,970,1251,945
1565,940,1408,975
1370,895,1554,959
1352,906,1304,1039
1510,890,1430,972
1579,743,1491,897
1410,929,1298,830
1209,759,1266,898
1310,902,1314,793
1084,767,954,800
1105,757,1081,753
1272,628,1081,741
1059,695,1105,762
930,512,963,664
1042,664,858,649
1089,642,1071,578
1075,676,1082,631
1109,598,975,616
1021,678,1103,621
1022,673,928,538
1022,629,1030,722
1158,593,860,621
908,477,1025,646
953,577,892,660
1044,546,771,687
917,525,934,620
831,563,858,644
778,571,693,595
714,636,650,762
628,534,636,585
553,639,560,654
525,546,545,522
632,579,596,608
554,530,474,673
501,507,386,596
355,614,413,610
574,545,457,747
395,478,375,642
342,540,395,624
319,524,413,530
429,591,371,584
313,513,376,557
478,456,387,491
366,579,380,464
347,554,313,499
389,507,300,558
307,516,315,521
353,476,326,481
322,538,337,495
274,456,385,483
324,337,402,496
310,428,384,424
256,413,293,357
377,460,311,371
352,434,326,311
379,317,260,330
353,404,319,356
351,392,354,440
320,317,425,368
369,286,309,318
371,364,348,385
273,344,321,405
355,411,418,488
343,347,328,502
409,280,356,365
298,435,324,418
355,378,382,437
428,350,319,423
359,434,392,505
477,433,415,359
473,368,304,476
287,412,442,413
350,332,348,335
322,359,384,380
440,378,367,388
333,401,444,427
280,386,351,374
303,411,438,344
415,388,405,386
347,339,298,470
341,358,375,420
400,482,351,475
374,442,301,389
336,368,348,346
294,387,342,418
360,398,325,367
301,342,424,429
331,458,327,462
320,487,264,404
292,422,330,396
298,395,368,432
318,446,254,527
298,432,289,409
244,343,275,479
397,519,350,444
350,426,280,387
273,460,308,378
315,339,280,420
294,421,276,433
295,416,351,368
296,324,365,418
265,384,291,359
312,350,302,503
338,350,340,421
382,354,289,425
317,426,410,372
346,389,322,447
319,436,327,432
339,461,358,516
310,351,345,448
362,416,271,392
267,389,364,397
321,374,401,454
328,369,309,470
310,340,312,383
294,433,323,469
288,437,347,494
344,479,288,579
338,489,421,419
274,465,347,407
298,464,259,488
296,501,341,467
330,397,268,467
309,490,405,574
301,600,381,548
379,529,368,556
269,582,298,524
303,488,327,499
274,462,305,480
320,477,406,456
383,485,347,530
352,365,362,423
400,409,283,436
335,418,308,484
273,412,288,501
312,437,327,408
275,356,357,462
386,382,368,407
408,361,429,370
457,426,457,522
591,368,475,479
726,416,596,438
818,487,882,476
871,484,994,489
1146,535,1173,623
1442,530,1018,596
1700,811,1559,575
