Counts-435,Counts-436,Counts-435,Counts-436
507,518,643,572
530,531,588,555
571,590,643,640
637,537,629,696
535,532,555,567
675,548,646,567
578,524,610,655
479,586,550,600
532,504,661,599
569,570,549,640
585,527,612,516
536,564,682,584
503,596,502,538
540,514,529,578
481,515,540,567
635,482,647,625
510,495,564,529
630,481,525,536
473,440,616,596
514,382,678,457
463,469,545,514
391,387,621,544
509,361,580,534
494,427,580,572
486,434,627,495
435,358,654,510
436,468,560,471
506,350,694,480
574,426,729,542
573,514,704,551
676,495,767,605
641,653,734,565
581,545,845,676
537,603,820,665
690,762,936,696
851,800,805,632
640,749,858,674
741,750,759,727
749,744,954,813
632,732,850,860
723,680,963,690
708,797,849,762
770,862,986,915
717,814,903,846
726,815,846,983
724,804,790,838
730,724,759,830
671,750,819,864
690,764,947,875
742,847,786,770
684,836,768,771
683,757,754,759
561,632,793,713
556,748,747,726
505,619,668,798
608,564,669,637
457,706,609,609
524,605,537,692
498,545,518,570
455,511,518,572
437,655,503,510
433,640,511,562
387,513,625,481
478,434,529,530
492,536,467,528
417,527,395,568
463,456,472,531
365,419,496,524
386,320,455,551
424,538,430,516
385,487,401,433
470,437,456,507
389,436,424,447
394,411,396,389
364,414,417,523
344,512,534,411
450,463,454,455
412,462,385,506
434,436,402,541
468,528,549,542
476,473,497,499
485,601,446,463
417,528,502,526
503,645,528,595
489,508,576,577
577,524,569,469
509,605,626,585
584,566,645,589
503,670,579,579
458,617,620,629
633,633,518,518
629,686,548,701
601,615,589,653
514,638,544,623
576,537,585,619
556,633,618,512
478,692,676,617
537,633,506,568
545,592,607,732
579,603,650,642
528,703,621,589
609,635,569,593
545,569,652,673
619,575,665,674
513,614,736,618
679,613,621,633
578,539,660,551
625,509,667,696
608,645,615,688
695,638,610,644
674,581,537,584
631,639,598,602
659,584,681,525
739,559,606,532
666,492,655,589
612,596,635,548
527,653,742,606
912,618,739,520
641,606,587,500
668,590,561,558
616,413,488,621
544,477,646,482
434,515,555,626
523,423,508,512
548,467,473,476
383,492,478,449
549,527,517,463
547,505,440,428
458,450,434,465
418,432,437,443
474,476,448,417
400,391,435,398
408,352,435,402
408,428,385,354
459,349,355,350
445,386,427,351
416,374,379,384
456,423,414,433
370,390,412,455
396,408,452,333
473,394,335,309
390,350,418,410
469,309,387,316
494,442,505,302
427,388,414,409
551,275,517,370
519,352,517,457
492,379,451,398
398,451,522,386
492,380,484,380
491,465,446,441
457,339,439,429
455,384,476,364
456,412,451,406
484,352,423,423
404,399,451,409
421,438,439,410
448,399,389,525
440,372,473,419
429,323,475,483
485,378,466,426
385,365,436,395
453,384,511,319
453,365,379,427
389,251,449,357
396,349,385,465
346,309,340,378
453,383,363,395
357,284,446,342
396,360,404,382
510,421,474,438
388,417,408,377
503,326,399,368
431,356,338,371
469,378,485,404
451,378,536,358
407,464,416,466
460,411,501,530
435,417,456,419
446,412,401,463
444,459,482,533
452,453,435,579
527,474,442,521
531,501,464,608
487,420,473,501
428,350,503,485
595,503,533,566
538,546,556,527
577,529,545,616
563,563,558,629
577,682,598,671
661,653,614,658
592,752,617,834
722,798,785,674
731,1012,892,865
929,1200,982,1094
913,1261,899,1001
1129,1193,964,1255
1057,1445,915,1464
1090,1627,1059,1503
1211,1728,1126,1541
1247,2033,1132,1788
1308,2340,1331,2082
1490,2278,1502,2030
1337,2334,1335,2253
1478,2673,1314,2115
1604,2831,1259,2149
1453,2632,1282,2232
1362,2911,1311,2579
1222,3018,1343,2383
1218,2915,1308,2532
1290,2790,1167,2342
1268,2876,1081,2607
997,2852,1196,2343
883,2510,980,2263
697,2323,769,2426
709,2391,778,2262
551,2270,653,2420
640,2247,574,2048
573,2238,476,2049
520,2036,556,1912
398,2014,468,2101
442,2049,463,1590
450,1790,393,1695
407,1846,444,1580
403,1418,368,1346
501,1433,407,1353
522,1202,476,1351
531,1351,477,1014
441,1041,565,1319
442,1131,713,1032
552,980,598,942
466,1049,701,1175
696,1107,778,1151
725,1034,672,1174
770,1030,842,985
798,1095,813,1091
912,1309,845,1166
900,1248,854,1251
1001,1297,1131,1283
1084,1348,1134,1428
1070,1422,1099,1506
1242,1606,1178,1466
1307,1875,1243,1657
1245,1783,1248,1748
1542,1775,1354,1863
1551,2213,1520,1953
1515,2102,1459,2077
1668,2271,1481,2165
1570,2388,1588,2158
1649,2424,1580,2149
1589,2342,1475,2334
1605,2332,1644,2420
1537,2318,1392,2177
1440,2322,1385,2199
1365,2352,1507,2438
1312,2351,1381,2179
1440,2442,1191,2236
1445,2310,1266,2072
1320,2158,1203,2029
1256,2218,1215,1765
1180,1952,1317,1799
1214,1862,1221,1918
1105,1814,1122,1720
1161,1726,1139,1716
1189,1750,1161,1750
1172,1557,1136,1652
1214,1712,1194,1550
1306,1743,1215,1801
1216,1550,1125,1501
1239,1798,1065,1636
1302,1607,1292,1784
1387,1727,1399,1728
1586,1803,1530,1753
1458,1810,1626,1742
1505,1897,1626,1770
1929,1891,1914,1737
2099,1973,1951,1866
2030,1930,1986,1904
2287,2023,2369,2130
2327,1899,2055,2108
2700,1981,2223,2321
2423,2080,2344,2142
2981,2232,2622,2152
3171,2060,2795,2192
3326,2175,2865,2219
3413,2479,3137,2238
3438,2451,3079,2389
3350,2579,3053,2324
3653,2651,3297,2516
3403,2447,3332,2473
3835,2625,3439,2768
4114,2796,3283,2623
3735,2639,3270,2737
3638,3156,3530,2978
3459,3636,2982,3113
3203,3473,3222,3008
3313,3548,2991,3254
3032,3853,2847,3421
2784,3968,2488,3708
2473,4160,2563,3456
2244,4469,2241,3868
2127,4326,2196,4225
1894,4597,1746,4019
1861,4814,1938,4033
2060,4693,1772,4063
1732,4996,1750,4327
1619,4759,1410,4143
1467,4508,1478,4403
1348,4898,1553,4005
1396,4446,1394,3787
1580,4087,1502,3770
1552,4167,1235,3449
1599,3896,1317,3561
1352,3516,1286,3184
1364,3115,1495,3035
1429,3324,1395,2810
1383,2668,1414,2681
1433,2575,1301,2651
1148,2334,1060,2129
1018,2106,802,1491
641,1437,559,1227
503,1023,468,917
428,844,382,700
512,665,424,624
442,772,415,626
471,822,410,630
447,566,500,730
466,694,564,676
537,693,492,666
455,697,521,657
501,779,577,700
543,748,460,712
489,728,477,691
459,825,514,733
523,704,508,954
498,886,495,856
533,864,509,851
563,1066,634,947
581,963,672,1154
926,1026,759,981
970,1199,1032,1192
1393,1366,1308,1065
1518,1318,1566,1303
1839,1485,2053,1437
2327,1454,2216,1593
2559,1696,2419,1413
3047,1472,2651,1412
3669,1456,3269,1467
3441,1645,3516,1620
3460,1383,3356,1423
3402,1367,3316,1386
3229,1444,3237,1027
2915,1238,2956,1245
2770,1221,2776,1099
2398,1285,2636,1253
2017,1448,2076,1211
1808,1330,1857,1279
1577,1291,1584,1394
1526,1203,1437,1433
1372,1550,1367,1610
1048,1533,1245,1466
1163,1539,1116,1532
1047,1727,1006,1650
949,1528,925,1473
981,1503,942,1391
783,1360,942,1344
712,1320,824,1188
589,1134,717,1222
744,1029,740,1251
684,882,715,970
622,863,736,825
706,689,736,838
737,584,764,630
797,725,855,668
801,534,897,569
943,587,996,630
911,622,943,637
1067,689,1052,621
1171,718,983,706
1007,752,1045,732
923,715,1125,791
1186,888,1080,727
938,845,922,948
920,931,857,834
892,962,938,1007
846,878,935,883
815,1042,616,890
823,983,656,1006
655,1108,570,951
589,897,539,878
597,711,526,745
558,740,500,857
454,652,469,744
462,649,345,674
379,606,466,552
386,599,395,610
449,479,360,431
257,496,389,363
321,474,379,509
344,401,317,533
379,557,464,477
355,468,374,533
321,590,377,477
408,586,256,532
383,626,355,555
320,564,337,645
359,713,362,649
275,802,319,723
475,926,424,731
414,820,481,790
527,851,488,858
390,939,443,786
510,1011,594,807
483,936,452,824
610,845,520,856
527,891,501,838
543,865,545,783
561,816,597,902
504,732,600,699
492,807,439,753
550,813,561,728
621,823,409,852
510,810,488,771
435,825,521,796
410,826,437,756
396,834,509,836
495,995,354,977
448,958,391,1091
356,1081,418,900
432,1078,344,1188
325,1085,370,822
328,1026,324,968
369,1062,350,1014
459,982,381,970
332,981,304,1042
318,1041,366,951
394,889,292,846
313,972,336,894
335,856,308,847
282,894,313,856
353,834,373,699
382,791,280,1043
319,694,373,791
259,904,402,884
374,843,336,815
292,934,376,738
305,1024,412,807
281,888,345,937
257,1066,364,914
304,930,352,923
374,1131,287,1085
385,1246,343,1054
309,1325,313,1053
369,1465,318,1295
403,1662,311,1420
341,1714,289,1553
394,1990,316,1835
353,1979,350,1996
301,2401,367,2060
384,2324,419,2123
324,2720,304,2454
348,2863,464,2429
372,2813,423,2576
452,2903,332,2759
370,3023,480,2816
438,2845,327,2742
351,2831,372,2660
407,2822,406,2531
456,2832,357,2396
501,2489,391,2324
555,2136,542,1954
515,2207,441,1915
688,1914,593,1802
652,1698,576,1644
598,1775,608,1378
511,1464,503,1232
672,1159,616,1102
581,1145,639,1072
573,970,612,1005
532,971,563,930
626,936,551,721
458,879,511,778
504,914,448,715
328,691,440,777
411,723,414,582
371,733,351,637
471,776,376,653
363,700,377,657
430,660,377,633
424,695,400,595
402,697,470,644
395,580,388,618
510,555,444,667
544,600,459,642
412,614,470,677
531,744,481,503
529,725,495,620
510,684,623,843
591,658,556,693
654,762,515,717
620,687,523,602
558,708,493,620
506,623,495,634
647,605,608,571
593,750,544,504
422,552,587,551
571,505,524,572
546,710,539,603
492,506,574,529
544,502,505,493
480,510,593,529
508,492,523,418
396,438,432,533
402,449,470,528
483,497,466,487
463,453,411,388
494,535,407,495
511,574,395,509
459,489,502,461
496,488,440,609
407,538,506,558
538,547,376,517
495,612,477,602
409,702,620,513
498,625,609,765
613,729,675,701
713,636,674,822
808,851,860,824
855,943,770,808
844,912,874,901
1023,890,1236,905
1231,1081,1269,915
1233,1034,1360,1120
1474,1064,1252,993
1415,1094,1342,1224
1423,1105,1272,1285
1605,1176,1532,1034
1447,1280,1494,1040
1666,1110,1647,1356
1574,1321,1371,1207
1785,1119,1616,1271
1806,1173,1603,1275
1829,1261,1927,1169
2225,1418,1988,1362
2280,1292,2538,1378
2602,1453,2814,1331
3031,1629,3018,1403
3130,1543,3441,1571
3399,1548,3458,1893
3579,1708,3445,1701
3329,1814,3503,1753
3233,1702,3394,1692
3088,1706,3107,1607
3075,1577,2934,1625
2789,1533,2599,1436
2385,1348,2383,1350
1997,1196,2037,1226
1910,1366,1736,1143
1638,1093,1549,988
1416,1055,1303,1021
1296,1116,1137,976
1180,1011,1100,1010
1071,940,936,805
1116,925,989,793
868,936,914,846
845,770,1001,790
900,763,838,649
789,755,856,823
972,854,914,779
902,750,959,885
994,935,916,819
1145,868,1056,957
1354,962,1340,992
1699,1079,1375,1174
1848,1183,2009,1209
2429,1504,2472,1408
3260,2001,3199,1790
4267,2468,3839,2197
4809,2980,4930,3102
6066,3521,6162,3964
6884,4519,7148,4752
7991,5560,8141,5579
8491,6500,8720,7142
9418,7827,9781,7800
9652,8311,10097,8395
10015,9743,10588,9635
9791,10320,9846,10217
9822,11900,9307,11825
9428,12063,9353,12808
8609,14937,8527,15415
7699,18168,7894,19184
6920,21816,7167,24424
6157,27840,6126,31416
5703,36136,5971,41080
5575,46416,5765,54120
5288,61200,5383,69464
5613,77456,5380,86488
6087,96848,5960,103368
5781,115440,6226,119504
6168,133504,6701,131840
6984,149312,6742,143360
7079,159616,7192,151296
7465,164672,7606,151616
8131,162624,7265,151808
7724,157056,7524,145344
7608,147200,7312,133376
7530,132352,7194,122224
6845,115328,6404,107056
5661,97792,6096,93024
5482,81944,5417,77664
5079,70144,5220,65128
4165,56824,4132,52712
3905,45192,3761,41312
3699,37256,3468,34704
2968,30336,2849,28320
2688,25536,2786,22648
2300,20768,2202,19048
2217,16960,2263,15557
1907,14630,2179,13376
1789,12841,1710,11291
1592,10617,1592,10082
1660,9670,1541,8845
1369,8648,1602,7713
1504,7889,1497,6855
1534,6555,1301,6380
1384,6058,1356,5685
1197,5743,1128,5459
1231,5393,1329,4772
1199,4899,1236,4463
1250,4415,1207,4211
1210,4049,1206,4149
1131,3875,1158,3653
1179,3636,1306,3267
1080,3665,1031,3197
1196,3473,1207,3241
1148,3400,1128,2948
1167,3080,1106,2943
1252,2862,1030,2709
1082,2952,1018,2609
947,2655,891,2577
1079,2885,915,2575
939,2590,950,2102
948,2390,1020,2473
962,2326,870,2167
969,2380,933,2208
908,2263,872,1994
824,2112,711,2223
772,2300,792,2035
821,2288,841,2124
887,2090,773,1971
681,1813,964,1871
781,1876,688,2040
704,1639,841,1629
869,1858,716,1715
840,1758,723,1622
808,1685,607,1548
708,1674,746,1693
678,1665,634,1590
783,1447,735,1558
637,1647,679,1532
671,1691,708,1857
634,1632,609,1713
673,1638,681,1580
725,1661,648,1707
630,1629,613,1676
697,1738,679,1710
579,1810,652,1936
655,1818,573,1915
594,1907,636,1879
632,2016,631,1826
548,2168,620,2193
633,2333,705,2239
596,2431,652,2136
665,2629,650,2249
546,2312,705,2636
581,2695,647,2600
565,2580,532,2616
666,2892,552,2550
684,2793,621,2649
574,2521,671,2537
704,2693,674,2483
571,2329,639,2360
730,2469,725,2328
666,2485,741,2322
828,2303,695,1973
889,1908,1017,1886
1054,1985,948,1947
1013,1851,1048,1599
1088,1757,1421,1696
1458,1584,1232,1363
1368,1466,1591,1434
1525,1584,1565,1442
1558,1353,1644,1405
1691,1438,1946,1318
1860,1601,1851,1436
1872,1429,1740,1292
1848,1342,1745,1173
2066,1515,1847,1400
1974,1352,1707,1353
1799,1571,1499,1502
1817,1593,1669,1550
1483,1491,1542,1505
1504,1748,1427,1556
1341,1684,1284,1497
1448,1710,1268,1678
1192,1843,1100,1657
1309,1833,1099,1645
1157,1563,1141,1605
931,1672,986,1663
1111,1923,991,1557
1016,1604,912,1512
994,1652,878,1675
901,1563,840,1483
834,1787,777,1558
754,1584,841,1928
781,1834,844,2121
818,1978,651,2070
788,2201,683,2540
786,2393,792,2603
810,3133,707,2807
706,3172,647,2876
651,3491,695,3236
713,3472,651,3519
701,4196,730,3748
658,3954,508,3970
762,4011,682,3615
662,4164,643,3608
716,3995,666,3393
616,4054,611,3220
607,3820,526,3282
511,3448,569,3088
643,3123,553,2653
575,2844,563,2579
630,2956,468,2564
553,2588,526,2218
532,2417,563,2037
576,2492,511,2167
532,2220,604,1901
617,2069,487,1786
535,1856,546,1863
520,1698,508,1551
520,1712,647,1519
508,1557,626,1502
577,1542,609,1452
585,1351,612,1452
716,1401,611,1166
617,1143,662,1347
585,1236,639,1366
706,1280,680,1093
669,1336,746,1192
679,1287,742,1237
689,1237,720,1131
641,1164,716,1123
618,1128,661,1016
736,1267,671,1080
682,980,742,1169
830,1226,819,1160
761,1184,881,1131
921,1220,903,1056
980,1240,1171,1139
1185,1256,1437,1323
1492,1227,1597,1210
1947,1426,2043,1513
2738,1467,2992,1705
2870,1765,3554,1593
3967,1635,4653,1740
4744,2134,4852,2104
5940,2063,6180,2186
6463,2389,6918,2686
7200,2752,7528,2629
7223,2752,7877,2750
7168,3210,8242,3003
7730,2864,8337,3092
7496,3415,7450,3267
6884,3408,7103,3677
6251,3799,6277,3419
5725,3841,5282,3606
4928,4224,4644,4140
4742,4952,3996,4151
3756,4958,3689,4396
3456,5370,2815,4725
2995,5478,2672,5107
2536,5957,2195,4794
2133,5814,1895,5119
1924,5678,1735,4934
1797,5374,1698,5131
1675,5119,1661,4529
1482,5033,1365,4707
1432,4736,1270,4072
1324,4029,1236,3777
1151,3563,1444,3439
1140,3277,1103,3274
1141,2993,1087,3013
1199,2817,1071,2606
1198,2539,1001,2421
1027,2161,1125,2146
1148,2263,1167,1996
1181,2090,1115,1932
1137,1948,1034,1739
1088,1666,1211,1827
1320,1713,1175,1506
1079,1617,1158,1690
1107,1653,1090,1511
1221,1499,1084,1532
1199,1479,1154,1473
1103,1527,1032,1327
1071,1481,900,1280
1076,1259,1094,1235
1030,1401,1089,1044
1105,1379,1049,1144
955,1226,992,1026
953,1232,1120,922
1029,1046,1031,1168
1073,1105,1249,1261
1590,1119,1650,1069
1875,1334,2040,1221
2614,1386,2892,1566
3486,1491,4719,1614
4673,1442,6506,1907
6472,1900,8213,2543
8664,2222,10963,3053
11161,2751,14267,3286
14198,3714,17920,4145
17488,3855,20760,5006
20440,4429,22984,5165
22784,5153,25184,5617
25456,5667,26840,5878
26088,5538,27112,5664
27552,6083,26480,6055
26072,5859,25680,5783
25144,5774,24288,5389
23544,5436,22272,5229
21112,4993,19176,4505
19064,4505,17072,3953
16800,3946,15879,3940
14804,3711,13628,3050
12975,3140,11754,2906
11815,3124,10265,2805
9571,2756,8991,2501
8491,2354,7766,2492
7183,2184,6614,2047
6275,1782,5904,1618
5649,1901,5055,1813
5369,1848,4548,1751
4430,1819,4195,1546
3910,1557,3671,1517
3339,1550,3220,1524
3082,1443,2959,1268
3169,1377,3068,1259
2766,1298,2468,1233
2650,1232,2327,1112
2502,1079,1982,1125
2194,1142,1967,1049
2122,1031,1743,960
1999,1092,1858,986
2131,920,1652,1065
1850,1025,1697,1026
1754,992,1444,993
1500,1214,1523,1054
1495,1277,1319,1116
1470,1267,1233,1134
1399,1206,1335,1258
1435,1339,1070,1210
1312,1225,1131,1404
1353,1303,1148,1264
1194,1273,1156,1375
1210,1296,1100,1205
1150,1436,1055,1181
1060,1259,956,1253
1136,1185,973,1308
1028,1295,1027,1349
1075,1312,1016,1399
992,1421,1122,1405
1287,1495,986,1191
1017,1608,1006,1438
1081,1432,1037,1335
1064,1295,1057,1308
1111,1374,1170,1313
1189,1289,991,1255
1063,1378,1025,1271
903,1291,943,1250
1026,1316,1057,1260
994,1224,1062,1028
960,1297,1083,1151
881,1239,802,1099
976,1094,998,1032
1010,1120,1029,1019
1110,980,889,936
942,987,933,995
1226,1066,853,901
839,994,885,922
818,1129,995,897
946,948,935,920
968,1086,853,1060
961,1056,682,994
898,979,840,1000
738,1070,696,1016
749,1002,724,1179
687,1060,699,1102
531,1147,757,1009
726,1090,727,1069
601,1272,628,1121
727,1164,579,1026
588,1052,641,1253
725,1184,549,1024
596,1187,572,1004
623,1093,561,1121
611,1153,510,1055
596,970,587,1111
567,822,552,965
555,837,466,770
620,808,494,887
617,779,536,659
652,771,611,803
558,840,549,877
541,637,544,726
467,717,513,669
498,714,590,638
508,669,482,606
604,591,487,599
523,640,483,619
484,606,483,626
413,642,452,517
458,511,499,584
433,564,416,580
475,551,390,647
530,567,443,576
534,631,437,603
432,523,396,611
504,526,416,573
459,540,421,530
488,554,467,703
407,732,480,640
451,638,422,617
497,557,462,679
491,787,512,678
450,654,471,585
458,610,504,703
445,681,513,710
443,592,446,707
450,629,488,631
399,813,489,674
393,627,424,640
434,747,518,666
572,533,435,664
556,596,480,663
562,619,548,623
588,732,479,732
749,707,668,701
805,814,700,577
688,684,707,625
813,659,765,879
725,717,938,717
765,777,754,742
813,663,885,712
948,716,834,741
868,801,774,835
893,795,788,668
933,769,857,741
840,715,751,729
816,732,768,665
661,528,752,590
771,622,623,643
735,659,670,658
643,607,577,627
662,592,680,586
642,631,598,585
553,508,575,646
616,622,465,563
542,585,460,489
473,456,481,614
491,617,447,625
472,534,447,537
431,510,404,621
454,580,389,639
434,602,462,619
495,517,425,577
504,609,490,584
470,693,442,543
435,514,464,706
434,637,588,667
486,571,439,719
588,629,586,589
559,648,617,717
602,643,657,590
670,742,684,729
711,648,737,612
698,585,811,696
716,689,993,753
705,722,811,666
793,661,851,650
708,730,913,615
819,718,858,713
856,722,808,698
786,663,868,702
681,686,690,659
621,765,677,696
806,730,695,546
651,538,591,676
675,590,634,728
619,665,564,574
483,491,591,692
600,541,469,616
526,681,482,543
511,546,454,593
518,530,502,675
534,691,410,616
451,583,489,658
388,471,475,523
396,685,434,575
443,608,471,593
431,501,487,578
387,548,443,551
463,560,455,428
360,497,405,537
457,562,350,555
419,475,439,605
472,543,423,556
452,471,443,513
487,478,423,567
436,450,419,459
405,472,441,481
405,572,432,444
430,504,422,461
409,591,372,468
442,548,510,432
369,545,476,523
454,412,447,629
345,453,353,565
447,507,468,518
371,549,445,515
369,430,396,491
375,457,410,458
391,507,447,509
473,520,406,481
450,532,352,432
472,385,452,511
469,546,419,637
467,466,633,536
493,534,470,457
615,516,664,628
617,583,611,611
684,616,691,730
642,686,717,644
797,552,772,807
741,620,763,785
974,603,791,716
727,691,806,803
847,873,654,756
815,771,697,806
818,687,865,715
754,848,731,694
744,691,666,805
731,658,600,818
735,671,626,684
670,609,539,671
634,600,519,604
536,668,578,657
732,677,522,589
447,629,510,598
550,548,586,596
503,615,531,583
492,593,517,506
535,541,473,615
474,677,565,608
461,523,452,667
461,581,495,644
435,619,403,599
408,640,348,661
508,661,410,637
615,709,404,670
416,551,416,551
503,561,448,501
480,689,537,641
445,608,482,571
389,447,353,532
434,678,449,577
437,589,364,466
415,589,384,561
376,532,422,571
355,506,388,578
374,556,482,567
469,536,408,509
472,436,436,485
473,521,501,426
440,474,372,553
582,479,471,475
527,502,551,446
692,508,475,431
860,372,756,660
853,531,1039,558
1141,621,1152,644
1656,657,1485,657
1896,789,1704,842
2333,861,2039,869
2632,1055,2795,871
2916,850,2881,1126
3195,988,3600,1042
3649,1100,3550,1225
4065,1180,3940,1325
3962,1269,3963,1231
4221,1160,4120,1254
3975,1092,3992,1261
4025,1318,3634,1165
3538,1189,3403,1156
3102,1040,3330,1214
3121,1094,3090,925
2779,853,2775,1099
2538,950,2281,1016
2565,807,2133,877
1966,697,1901,609
1728,785,1847,792
1622,617,1684,741
1514,651,1398,644
1248,688,1259,641
1240,643,1146,489
1000,577,1023,529
957,674,1182,569
1051,597,805,586
940,614,827,579
915,496,802,570
904,452,925,498
793,585,795,426
795,548,757,571
894,571,716,531
718,512,704,475
701,410,911,518
713,524,721,482
730,410,726,517
726,517,754,491
796,459,809,580
760,498,762,442
746,497,711,437
805,405,815,444
825,467,866,476
670,569,710,488
717,349,727,449
784,525,716,485
804,414,725,548
688,588,718,480
662,499,599,493
707,417,537,472
581,589,665,493
594,476,644,518
577,455,596,516
558,500,664,500
580,430,555,533
507,467,560,422
704,471,590,514
641,473,496,451
560,523,443,460
677,585,415,411
517,404,482,557
556,554,438,405
403,585,496,555
466,526,505,548
448,533,566,427
519,498,372,564
393,599,520,607
490,507,446,589
608,578,397,619
406,517,588,682
496,559,485,698
523,663,662,634
685,748,614,722
818,801,730,946
787,1035,919,1052
1157,1216,1019,1246
1371,1227,1138,1194
1335,1328,1418,1322
1750,1555,1697,1410
1841,1365,1790,1585
2018,1801,2109,1885
2063,1862,2273,2029
2563,2024,2419,1979
2481,2040,2424,2021
2374,2121,2553,2222
2452,2100,2453,2263
2510,1832,2583,2067
2597,1952,2301,2076
2244,1635,2275,1769
2002,1728,2215,1676
1971,1473,1986,1669
2023,1462,1937,1515
1638,1350,1604,1234
1578,1402,1613,1256
1433,1066,1539,1369
1414,1078,1525,1067
1299,1200,1325,976
1154,938,1207,942
1054,849,1109,975
1001,913,1159,779
1062,850,897,851
878,873,904,916
871,830,805,863
775,779,879,835
852,779,785,768
745,848,836,714
910,923,758,827
743,685,758,839
817,749,638,774
722,842,713,888
698,788,625,899
701,828,721,824
755,816,654,916
532,919,632,836
549,729,624,882
568,858,562,853
695,859,751,679
518,840,662,849
534,745,549,824
512,861,523,833
535,791,517,795
548,650,450,784
575,635,517,794
538,683,493,732
449,694,552,797
597,718,649,731
510,717,573,638
563,772,660,828
629,723,711,614
738,611,727,839
730,802,853,779
858,844,838,756
852,760,896,749
805,746,1050,849
1026,954,1125,781
1005,727,1012,828
1243,825,1262,875
1304,996,1194,842
1257,867,1382,881
1451,972,1381,782
1275,728,1378,802
1308,760,1390,800
1426,828,1300,742
1436,791,1557,838
1810,779,1571,817
1739,750,1551,816
1836,910,1632,749
1907,865,1662,797
2034,931,1861,742
1986,889,2057,828
2115,869,1803,904
2305,930,2300,904
2448,963,2142,1014
2739,944,2418,949
2667,860,2285,973
2526,789,2215,913
2651,900,2100,987
2408,852,2118,953
2249,854,2008,1035
2020,976,1972,772
2114,945,1752,880
1878,876,1585,853
1676,794,1448,743
1428,751,1317,831
1399,665,1282,744
1256,767,1055,878
1142,651,962,672
1060,712,953,665
984,694,750,742
869,726,730,745
770,751,714,903
743,631,635,787
568,730,624,657
580,556,667,786
544,721,665,703
629,691,508,814
609,711,606,660
598,567,598,635
540,670,408,603
513,598,512,728
463,535,442,641
414,639,430,691
434,508,361,557
403,448,449,677
383,662,413,519
459,442,479,575
314,415,449,525
405,490,364,451
435,594,417,465
374,512,363,459
446,436,401,536
366,481,402,499
429,428,419,575
436,481,401,504
396,450,441,422
437,368,364,424
344,364,335,498
380,398,344,480
416,391,382,433
481,441,256,423
423,356,431,400
388,482,422,464
400,424,381,465
418,386,426,454
423,383,422,406
364,430,430,430
386,505,380,431
378,353,387,354
495,361,418,390
321,369,431,480
347,421,453,351
508,382,404,462
425,342,410,433
427,323,334,410
430,334,345,415
362,408,360,401
475,342,387,470
420,438,324,298
334,368,328,411
386,346,396,402
317,437,397,300
310,414,324,384
352,396,373,370
341,366,376,332
373,436,384,378
270,405,355,382
339,390,337,420
292,350,350,407
314,329,310,452
344,382,315,371
