Counts-435,Counts-436,Counts-435,Counts-436
544,408,493,395
536,364,539,471
586,372,503,424
501,413,586,420
538,368,584,443
643,381,614,384
612,400,587,540
539,428,576,530
495,388,715,419
523,380,559,450
511,417,534,477
593,306,592,433
576,380,539,467
620,464,555,467
687,480,613,439
547,478,523,448
477,490,687,400
458,403,665,441
548,332,494,368
547,347,515,510
541,541,587,547
589,482,709,569
589,415,533,441
687,382,609,469
571,419,657,489
498,449,558,571
580,447,610,593
576,574,637,530
546,458,556,520
455,421,735,561
586,475,679,489
609,475,600,540
494,457,497,505
550,457,620,478
534,467,550,615
638,468,643,454
581,445,681,527
551,387,576,491
599,590,588,526
544,469,493,487
618,432,589,547
536,449,481,490
523,487,567,549
561,478,484,494
449,452,699,525
518,505,553,485
580,431,501,423
536,445,637,537
565,527,518,561
536,408,594,553
476,334,585,507
512,326,642,517
575,450,598,528
599,393,604,535
450,393,606,452
504,426,632,452
454,351,582,451
562,417,535,425
494,315,592,416
483,401,592,338
489,475,536,424
472,438,620,437
472,516,667,423
519,372,613,509
517,500,670,531
568,460,597,539
543,415,768,524
505,512,586,544
501,419,633,452
634,506,632,546
557,526,745,654
479,542,735,493
636,565,572,596
467,429,687,624
709,629,690,577
596,547,707,631
525,551,692,652
637,570,740,557
658,563,642,630
568,574,759,665
522,592,738,759
568,558,542,656
685,579,615,646
578,486,667,652
559,620,658,563
491,466,724,586
549,577,648,529
593,522,631,525
511,528,662,561
448,483,528,498
542,573,562,495
492,521,585,556
525,501,603,497
552,478,588,493
478,563,515,554
490,405,550,506
377,527,595,506
376,449,576,468
393,405,489,583
413,435,562,419
414,416,563,415
540,439,510,448
370,357,440,500
461,425,471,561
399,405,525,369
446,444,504,383
462,349,503,396
440,423,494,529
387,454,549,427
442,435,497,472
449,360,563,438
453,407,601,357
475,468,405,470
502,460,484,479
478,471,564,541
539,522,623,568
471,476,612,568
501,513,517,488
583,539,626,510
666,636,575,489
496,511,537,582
594,634,689,573
553,518,558,589
654,555,572,530
518,522,705,666
559,505,642,540
683,564,611,658
655,592,691,658
539,576,661,629
650,645,569,594
585,627,548,614
603,569,657,650
574,479,680,583
606,489,694,682
550,608,565,622
604,494,576,662
691,614,500,541
688,613,546,709
606,514,610,614
573,536,621,643
652,575,642,462
793,455,617,615
698,522,664,563
648,508,661,527
652,566,704,535
648,603,612,583
590,536,665,572
729,452,688,595
574,525,593,481
659,488,711,503
571,638,691,573
557,494,761,560
571,447,690,535
629,544,662,513
656,517,566,464
496,400,643,515
533,479,562,469
595,389,510,547
619,396,514,409
535,466,581,433
439,502,485,436
454,413,561,374
597,478,503,319
541,377,499,423
483,385,463,368
503,460,560,424
473,346,543,393
465,323,479,405
552,353,425,378
387,482,472,434
367,411,446,429
461,298,462,391
446,331,528,311
432,286,488,383
401,427,520,444
542,395,461,409
430,396,504,400
516,412,488,450
461,381,474,416
545,292,518,424
543,393,486,464
464,434,598,403
505,373,557,433
503,436,467,401
536,467,533,427
515,363,416,352
482,375,490,424
577,351,414,402
559,368,529,394
508,362,515,425
520,375,555,418
458,428,517,452
496,410,614,454
518,387,453,430
450,290,533,392
470,319,529,425
517,339,466,431
488,373,420,390
510,366,412,466
401,303,505,348
425,342,451,391
481,361,487,493
407,332,404,351
529,371,514,379
464,345,447,385
397,384,442,422
536,390,519,455
468,383,488,350
419,415,461,464
400,421,624,406
421,405,552,472
472,416,513,497
524,463,448,439
425,343,619,392
483,382,479,482
569,385,551,452
555,405,452,480
458,356,536,527
512,525,488,412
575,415,481,520
472,499,476,457
458,509,600,463
501,411,401,607
523,567,632,600
540,530,569,563
723,566,642,693
715,688,706,520
727,633,698,775
862,835,725,658
713,922,754,861
816,967,934,934
926,1002,987,1122
938,1146,1272,1155
960,1146,1123,1148
1159,1332,1116,1274
1236,1441,1160,1307
1468,1684,1408,1484
1305,1657,1280,1652
1381,1782,1234,1576
1465,1770,1420,1853
1401,1670,1331,1748
1498,1699,1588,1657
1453,1780,1433,1623
1392,1674,1426,1657
1420,1763,1413,1458
1442,1681,1255,1756
1333,1653,1160,1516
1067,1633,1124,1542
1122,1854,1075,1686
1121,1448,1086,1620
988,1606,749,1594
831,1621,789,1687
725,1709,768,1581
701,1345,638,1587
625,1685,628,1544
551,1318,583,1403
425,1300,611,1229
484,1483,581,1368
558,1337,535,1176
484,1241,560,1308
588,1386,575,1304
537,1167,522,1157
585,1087,586,1241
492,1301,588,1023
563,1091,610,1181
694,1027,743,1162
711,1056,847,980
765,1058,615,1133
835,1043,760,1130
876,1027,931,1045
859,1092,1029,1268
954,1201,1063,1155
1207,1149,1118,1297
1145,1218,1207,1276
1353,1419,1331,1354
1330,1366,1251,1405
1386,1657,1389,1533
1348,1672,1426,1762
1563,2121,1678,1950
1636,1692,1632,2002
1626,2171,1672,2134
1993,2194,1648,2142
1641,2374,1776,2358
1731,2567,1772,2541
1732,2500,1750,2434
1705,2827,1986,2757
1992,2375,1594,2611
1756,2682,1812,2541
1869,2552,1754,2766
1738,2796,1908,2759
1986,2638,1789,2859
1687,2682,1514,2651
1597,2402,1586,2476
1627,2665,1766,2421
1724,2417,1874,2264
1768,2508,1762,2243
1767,2290,1546,2186
1414,2069,1633,2064
1683,2121,1532,2011
1309,1979,1454,2077
1496,1972,1695,1994
1503,1858,1428,1958
1515,1878,1407,1775
1439,1740,1545,1745
1622,1728,1729,1994
1635,1811,1649,1895
1830,1767,1802,1914
1885,1839,1768,1927
2108,1957,1933,2123
1976,1950,2029,1983
1969,2280,2169,2083
2324,2119,2061,2368
2471,2240,2508,2232
2522,2186,2512,2381
2666,2538,2431,2194
2900,2428,2758,2203
3081,2189,2630,2386
3163,2076,3130,2573
3167,2342,3053,2363
3207,2319,3260,2205
3205,2588,3492,2242
3379,2244,3822,2074
3542,2266,3502,2320
3732,2375,3395,2317
3584,2359,3258,2272
3407,2430,3902,2289
3764,2443,3805,2532
3391,2418,3839,2513
3639,2542,3617,2459
3522,2456,3550,2652
3480,2505,3883,2886
3559,2673,3365,2596
3609,2508,3561,2903
3252,2743,3567,2967
3150,2978,3229,2838
3113,2762,3187,2977
3240,2936,3044,2786
2933,3018,2815,2758
2686,2782,2337,2897
2310,3069,2483,2753
2196,2951,2316,2986
2233,2909,2085,3025
2029,2892,2136,3177
2078,2866,1862,2878
1848,2817,1788,3052
1899,2900,1908,2908
1767,3002,1828,2886
1802,2762,1591,2744
1495,2660,1688,2644
1622,2639,1748,2765
1561,2454,1803,2722
1697,2581,1644,2623
1615,2267,1592,2395
1522,2282,1582,2171
1559,2325,1838,2063
1589,2364,1587,2133
1567,2244,1603,1990
1619,1954,1623,1837
1562,2128,1651,2049
1565,2049,1721,1912
1712,1956,1457,1954
1881,2025,1717,1919
1818,1880,1673,2104
1906,2175,1496,2396
1805,2060,1908,2310
1938,2016,1945,2185
2001,2157,2161,2099
1925,2376,2075,2147
1954,2414,2131,2115
1914,2392,2013,2355
2142,1994,2131,2318
2231,2358,1743,2188
1911,2133,1907,2427
2011,2269,1791,2124
1791,2191,1803,2151
1818,2416,1845,2356
1952,2241,1869,2196
1880,2271,1928,2156
1953,2305,1897,2081
2213,2381,2295,2325
2691,2646,2078,2301
2982,2491,2676,2452
3586,2712,3113,2575
4763,2826,3483,2870
4969,2898,4504,2995
6095,3139,5450,3285
7051,3478,6025,3580
8032,3458,7293,3588
9351,4028,8377,3849
10233,4000,9686,3843
10565,4130,10652,4135
11037,4168,11221,4412
11547,3983,11587,3964
11924,4146,11807,4430
11942,4297,11811,4142
11161,4253,10745,4053
10746,4461,10160,4298
9743,4249,9596,3986
8935,4461,8854,3928
7878,4496,7466,4294
7135,4516,6650,4043
5923,4677,5556,4222
5335,4910,4850,4388
4672,4782,3771,4490
4326,4977,2876,3992
3808,5107,2208,3227
3601,5022,1602,2742
3325,5044,1552,2355
2981,4670,1263,2280
2915,4105,1263,2039
2044,3815,1115,1717
1503,2668,970,1371
1383,1947,787,1338
1133,1563,887,1000
1154,1187,1024,872
1158,1077,1151,888
1156,868,1317,811
1246,926,1443,709
1402,828,1569,881
1550,897,1463,815
1681,918,1501,911
1738,935,1693,1112
1589,992,1684,1065
1717,1213,1659,1256
1549,1253,1323,1064
1534,1258,1096,1153
1421,1236,1151,1098
1236,1332,997,1267
1094,1204,854,1238
979,1110,799,1048
693,1197,709,913
787,1111,634,901
772,958,667,978
528,907,498,711
550,692,485,655
570,708,336,672
448,635,416,500
459,521,355,511
391,529,462,458
457,437,473,497
395,571,438,436
345,455,385,422
394,383,379,451
397,439,506,480
472,469,410,475
359,508,361,513
458,463,407,494
429,498,371,562
306,556,405,624
483,586,459,713
469,657,414,698
480,663,476,617
467,805,521,719
535,700,454,620
545,740,419,765
539,751,459,803
564,836,623,732
483,790,488,730
513,851,492,712
556,793,570,719
497,844,594,691
515,793,505,744
500,792,493,643
580,748,573,709
524,787,509,763
589,812,469,609
553,866,583,892
413,846,499,728
457,742,417,797
401,874,502,774
421,693,382,748
425,902,402,857
448,855,458,845
462,671,344,805
393,829,381,878
350,805,378,632
356,923,395,757
323,730,326,758
400,725,362,744
358,814,352,761
408,654,378,706
279,771,420,722
341,659,268,710
379,684,382,708
319,635,343,555
319,631,348,628
417,691,378,592
311,607,406,671
381,709,350,629
325,723,340,821
411,806,319,755
389,816,413,813
465,894,428,803
357,873,388,952
303,930,427,1147
357,1008,437,1152
407,1269,386,1141
394,1325,346,1213
393,1451,328,1523
394,1268,442,1589
401,1547,401,1578
409,1682,412,1732
420,1535,436,1613
480,1709,480,1784
394,1675,474,1692
478,1763,451,1653
423,1773,426,1623
419,1777,463,1567
468,1606,502,1529
485,1810,479,1402
488,1607,486,1282
680,1563,607,1346
589,1398,533,1181
657,1240,592,1329
554,1105,580,1034
837,959,699,868
706,939,797,766
831,930,638,838
817,722,655,619
759,737,678,752
865,756,757,629
797,686,617,552
681,735,715,563
727,671,805,675
693,692,599,638
584,487,594,537
622,482,539,564
604,660,443,536
589,628,607,500
539,502,520,455
502,611,548,415
610,516,492,600
468,568,526,593
539,566,537,622
561,520,480,557
639,490,444,626
512,514,571,526
581,575,510,477
678,539,660,537
515,653,605,567
502,627,568,565
572,569,594,559
607,552,570,573
617,544,538,393
592,558,505,539
567,477,468,453
495,555,488,460
427,604,549,386
548,502,500,530
379,464,403,445
469,432,474,353
508,395,454,488
439,433,490,514
456,373,489,513
507,413,552,454
470,465,658,441
549,441,492,523
653,504,534,478
548,480,541,443
531,512,606,489
507,513,531,544
563,577,542,563
609,650,565,646
604,605,628,621
651,696,696,762
647,591,766,678
694,545,665,640
756,782,603,700
756,941,727,887
724,844,662,793
765,816,718,901
670,879,678,763
868,781,798,772
859,867,829,907
760,757,681,787
733,779,861,863
829,898,805,811
840,765,775,707
923,844,881,763
837,803,1055,827
987,960,1038,794
978,671,1066,858
1250,845,1192,801
1301,859,1154,809
1228,787,1354,728
1345,835,1400,807
1457,935,1396,843
1289,890,1330,923
1286,710,1382,776
1285,806,1232,808
1254,826,909,746
1233,820,1107,658
1036,752,951,658
827,702,776,760
936,797,938,536
956,522,599,709
688,593,634,624
717,629,644,668
569,768,634,539
673,729,553,592
615,660,640,625
563,601,736,581
557,607,564,598
565,651,555,597
611,618,547,595
683,539,624,531
577,586,530,599
626,609,651,593
626,560,678,596
738,643,789,705
846,718,862,623
803,697,1058,624
1183,665,1168,709
1471,947,1306,897
1601,909,1475,1135
1860,1175,1905,1185
2230,1439,2311,1332
2532,1743,2591,1579
2849,1975,2838,2005
3121,2187,3205,2024
3377,2258,3254,2068
3394,2847,3439,2842
3532,3208,3360,2755
3631,3122,3291,3241
3516,3688,3200,3682
3276,4209,2897,4140
2954,5162,2963,4754
2759,5944,2633,5575
2484,7415,2221,6820
2224,9618,2544,9052
2253,12011,2056,11536
2077,15411,1986,14641
1752,18416,1852,17824
2182,21744,1813,21344
1829,26400,1978,24008
2002,30280,1959,28816
2010,33712,2041,31200
2107,36984,2281,33096
2129,37672,2493,34712
2400,37000,2245,34872
2276,38192,2280,34552
2315,37384,2471,33968
2489,34056,2529,30832
2315,31840,2319,28112
2195,27800,1978,25008
2122,23888,2004,21960
1884,21048,1924,18376
1723,18096,1687,15188
1633,14747,1614,13119
1447,11709,1416,10206
1226,9635,1146,7709
1232,7644,1195,6731
1100,6032,1127,5295
1085,5425,898,4570
907,4605,923,3852
760,3684,872,3157
729,3213,703,2802
726,2775,744,2464
677,2441,735,2368
605,2328,716,2087
628,2069,615,1821
673,1912,641,1578
776,1668,611,1577
580,1708,642,1377
480,1501,660,1520
631,1297,651,1332
716,1476,592,1332
670,1277,540,1252
569,1271,656,1272
599,1167,495,1175
595,947,676,1157
590,1179,726,1050
760,1035,626,982
672,1011,627,1100
618,926,579,822
600,931,570,1010
693,965,605,821
629,942,477,1044
511,814,429,807
489,847,512,899
667,704,502,854
540,841,520,752
606,878,536,738
600,802,515,814
529,738,550,854
500,744,492,731
536,677,499,782
438,649,557,764
459,708,458,715
515,585,529,705
449,710,409,694
467,722,498,689
376,706,428,593
605,670,380,709
438,590,550,692
429,832,509,721
443,661,510,635
516,648,481,713
414,669,409,703
419,594,391,623
487,722,428,733
490,663,459,773
474,636,443,635
448,935,377,723
460,754,439,923
459,797,517,883
477,871,413,947
435,992,400,909
451,889,406,1057
390,1079,417,889
355,1087,394,944
447,1210,494,903
423,1224,449,1282
385,1277,437,1287
362,1263,403,1246
358,1342,420,1223
494,1481,439,1274
498,1408,432,1204
439,1366,514,1357
443,1692,504,1223
594,1455,437,1266
615,1412,572,1141
581,1220,568,1365
622,1204,537,1171
554,1243,508,1139
490,1058,737,1186
697,982,657,1043
823,1058,816,970
801,981,815,958
817,911,896,1010
1000,886,821,879
1076,970,1090,929
1101,826,1028,890
969,906,1171,823
1195,780,1216,710
1133,753,1152,759
1266,651,1097,817
1078,813,1379,756
1294,796,1277,822
1163,867,1228,922
1345,880,1226,871
1204,772,1343,822
1503,732,1347,907
1131,901,1302,931
1385,983,1170,875
1298,990,1348,961
1330,1001,1326,995
1115,1129,1137,1207
1277,1045,1127,1016
1206,1153,1120,1203
1456,1215,1165,1105
1190,1148,1245,1374
1086,1361,1100,1344
1018,1410,975,1110
881,1552,1073,1323
993,1638,997,1618
906,1414,756,1509
879,1637,933,1457
975,1694,690,1536
863,1642,756,1760
713,1545,802,1573
774,1756,655,1722
703,1866,638,1553
640,1860,611,1587
653,1797,682,1766
758,1505,656,1605
634,1711,572,1694
567,1381,572,1499
611,1593,493,1550
644,1473,481,1407
711,1213,616,1242
546,1416,481,1111
536,1284,481,1204
469,1216,453,1126
543,1244,543,1124
541,988,425,931
465,861,514,790
472,868,435,941
639,876,553,891
573,807,421,690
571,740,501,735
505,915,363,924
554,631,453,742
561,730,508,705
508,838,560,585
520,638,535,493
463,727,527,737
623,642,619,616
476,605,584,636
551,586,630,693
533,618,527,622
654,612,607,666
563,634,604,666
553,680,654,608
619,596,512,701
390,728,568,650
589,636,494,810
597,624,494,550
470,603,524,663
573,744,529,597
594,648,521,629
457,697,486,718
458,614,534,652
537,648,537,718
532,711,556,732
572,712,662,744
666,771,743,682
651,922,821,823
766,958,1050,1169
863,1088,1231,1184
1195,1168,1361,1325
1363,1345,1510,1343
1443,1540,1644,1546
1590,1745,1858,1887
1847,1881,1981,2031
2019,2435,2003,2107
2015,2298,2183,2550
2017,2585,2327,2568
2435,2697,2251,2913
2202,3065,2037,2773
2133,3167,2321,2989
2134,3242,2053,3128
2194,2915,1824,3019
2179,3273,1797,2990
2074,3188,1665,2937
1908,2902,1303,2814
1637,2595,1250,2680
1599,2480,1205,2462
1476,2504,1346,2204
1344,2230,979,2066
1131,2019,937,1798
1052,2071,1046,1522
902,1646,722,1463
897,1464,766,1546
883,1380,867,1141
826,1216,738,985
743,1059,727,1008
769,1008,684,937
707,1019,764,887
813,820,679,879
666,792,627,883
635,871,708,832
660,839,685,735
775,748,750,702
617,768,766,766
558,724,681,686
672,759,588,696
637,701,550,580
613,710,719,668
530,546,584,641
600,655,587,652
505,668,709,663
735,601,571,564
682,597,503,577
567,572,582,529
550,593,573,535
587,640,586,509
592,598,683,535
728,565,749,460
744,645,876,585
903,617,1016,700
804,646,1022,623
1220,564,1281,690
1335,633,1622,681
1557,799,1895,873
2001,847,2503,982
2453,867,3085,999
3068,930,3696,1049
3726,1243,4567,1412
4139,1328,5052,1580
4922,1241,5735,1544
5058,1603,6448,1677
5632,1458,6860,1813
6459,1819,6843,1852
6888,1762,7012,1714
6840,1713,7068,1798
7292,1773,6607,1752
6817,1824,6187,1874
7095,1947,6182,1663
6906,1721,5704,1659
6501,1872,5133,1389
5847,1830,4698,1470
5496,1563,3913,1364
4738,1359,3936,1249
4316,1361,3490,1126
3823,1144,3178,961
3790,1192,2711,939
3125,1149,2370,849
3051,1007,2043,775
2335,898,1810,637
2380,830,1715,819
2154,919,1379,678
1887,719,1301,700
1606,740,1149,474
1326,639,1071,526
1234,649,1188,547
1118,584,997,623
1117,609,1018,419
1019,511,871,549
763,629,750,512
804,550,725,588
902,566,725,618
735,551,672,432
742,629,727,484
683,576,636,606
770,549,620,555
720,606,657,643
804,539,602,721
637,748,672,598
712,705,681,678
750,725,698,678
769,676,688,756
722,897,703,907
786,897,660,942
741,846,691,798
720,841,682,862
788,862,821,838
711,937,690,896
722,741,641,837
699,795,581,840
646,896,678,841
655,851,522,923
539,897,560,891
492,766,469,876
500,1061,518,781
501,932,530,899
533,883,479,745
458,763,515,789
572,802,538,703
458,781,566,677
542,899,462,680
511,785,583,770
551,801,580,611
582,948,543,658
544,746,629,681
649,841,558,597
605,688,537,679
613,648,525,693
604,700,706,708
430,709,506,560
579,684,550,721
638,701,477,687
578,604,579,598
628,637,524,640
541,634,464,765
581,639,537,628
429,635,423,739
470,612,514,656
514,664,428,599
430,708,363,690
454,763,416,777
414,563,400,689
425,737,403,658
397,664,428,635
387,689,335,527
345,651,331,653
391,686,420,603
446,655,386,583
440,738,411,595
380,755,363,584
420,532,378,616
421,683,364,487
422,585,381,491
383,555,384,482
444,562,408,445
380,456,436,523
387,536,337,554
473,493,350,563
371,449,366,477
525,425,411,483
449,497,273,497
426,533,365,500
406,498,322,426
437,466,356,389
337,489,387,471
336,402,399,458
451,543,383,474
488,485,355,431
447,560,357,473
398,481,337,608
326,490,429,622
379,423,411,436
440,467,478,506
521,414,583,510
581,572,480,506
433,556,583,589
576,605,613,556
570,605,571,556
620,646,676,680
842,666,674,471
788,640,772,655
794,679,858,513
817,623,884,725
923,623,934,712
851,629,890,592
939,646,831,554
765,633,858,676
827,578,746,572
797,509,733,469
846,557,623,585
672,561,669,612
645,439,542,622
557,588,574,513
516,502,460,487
524,493,499,432
457,454,492,406
524,570,505,414
447,488,498,476
349,387,421,435
363,441,376,539
466,434,312,509
380,500,439,409
406,406,405,522
438,347,353,447
433,426,425,565
444,389,510,465
349,409,353,502
335,480,460,467
340,542,389,539
367,479,312,477
430,467,416,495
343,362,372,510
430,478,444,505
440,409,359,439
413,559,370,526
424,562,429,513
393,520,417,456
405,370,421,470
348,531,535,538
483,488,506,530
445,483,460,436
389,473,519,559
593,422,444,512
560,504,607,502
476,450,640,518
598,516,596,456
554,468,526,558
578,504,582,519
650,589,474,578
536,438,502,439
525,556,465,489
510,409,468,534
455,501,411,454
512,519,349,442
410,441,388,437
457,386,377,384
366,436,386,504
354,451,370,508
411,490,310,480
348,464,302,446
298,451,313,415
357,392,250,447
363,497,299,502
318,441,343,343
292,356,301,457
328,393,276,404
277,438,339,455
374,394,210,456
268,342,286,379
287,459,254,446
324,376,245,474
279,580,338,442
303,398,300,410
287,385,250,430
239,387,333,399
319,412,300,411
264,376,342,450
491,422,325,452
262,377,276,380
321,438,302,363
319,374,231,357
294,388,272,374
312,471,390,371
289,331,289,414
349,443,352,387
319,396,299,373
331,362,303,366
353,489,370,474
217,410,461,413
339,428,364,438
414,451,430,473
468,382,458,546
547,500,485,498
502,477,661,525
438,622,588,614
654,642,717,596
920,549,838,651
876,613,925,616
699,766,885,642
999,687,847,657
1010,689,948,672
1054,745,858,649
935,753,783,729
866,570,892,643
977,819,832,718
843,801,738,558
745,712,742,673
927,691,724,577
702,605,681,586
641,614,668,616
674,596,642,462
568,642,470,553
515,575,528,543
501,545,461,580
533,491,515,516
461,553,436,540
492,488,369,476
431,561,278,465
460,538,375,511
404,492,351,508
435,471,311,496
396,487,406,526
396,496,319,452
412,412,522,400
374,521,310,513
484,535,373,440
352,613,429,436
400,590,348,562
385,532,287,479
290,626,304,466
328,491,350,491
387,416,314,543
253,434,309,491
361,476,345,374
395,441,245,405
362,422,297,422
402,406,333,473
325,520,415,505
449,334,410,457
386,451,453,372
449,400,564,461
561,382,599,470
605,484,853,555
748,489,927,447
994,555,1091,613
1110,667,1261,705
1502,552,1561,595
1629,551,1840,737
1829,785,2115,834
2099,761,2115,770
2279,793,2400,872
2636,927,2249,787
2518,860,2557,818
2661,843,2303,825
2475,913,2184,729
2424,917,2186,878
2378,879,1818,715
1987,690,1753,702
1970,768,1474,550
1768,638,1372,649
1555,724,1218,547
1596,581,1091,603
1216,596,968,404
1029,585,710,517
750,500,800,459
752,416,728,466
790,502,632,466
669,466,502,430
620,524,514,410
581,441,492,342
656,347,541,403
620,445,475,414
524,405,561,339
663,386,581,390
569,422,442,491
500,397,627,475
670,372,556,364
686,353,593,455
673,364,610,498
694,476,714,458
706,499,684,554
632,429,710,451
673,497,695,401
814,440,832,497
680,445,704,509
866,556,702,452
918,597,729,455
936,600,709,581
839,445,657,536
842,508,847,420
685,507,699,583
722,520,744,416
723,470,735,489
721,483,573,398
700,487,554,413
539,441,490,408
459,418,511,448
611,510,509,385
465,424,400,440
538,548,535,509
482,447,493,455
490,369,438,462
500,420,352,588
508,366,387,418
464,406,431,468
501,570,406,521
454,518,443,496
449,428,386,481
452,529,391,436
517,496,458,446
497,565,434,522
508,567,597,640
481,592,612,650
567,717,711,695
734,742,905,932
900,1033,1051,1067
1198,1099,1309,1234
1419,1216,1688,1535
1744,1374,1930,1839
2123,1631,2373,2261
2541,2080,2761,2576
2963,2477,3255,2801
3448,2758,3664,2991
3767,3035,3846,3265
4188,3311,4028,3254
4586,3473,4048,3320
4602,3576,4151,3215
4511,3636,3991,3131
4450,3784,3824,3258
4302,3619,3267,2521
4021,3320,2849,2492
3705,3228,2557,2279
3557,2791,2594,2037
3053,2217,2185,1766
2715,1996,2006,1501
2398,1918,1678,1584
2152,1626,1488,1177
1913,1422,1462,1180
1508,1451,1111,1068
1504,1231,1303,987
1394,958,904,828
1320,975,896,805
1182,906,777,672
822,1028,606,750
818,849,734,732
950,737,772,690
789,765,708,697
766,779,532,725
753,792,631,705
773,752,779,729
631,661,639,622
660,774,624,675
652,874,603,702
598,714,609,779
611,736,464,789
573,830,534,746
616,819,558,718
689,777,465,788
487,872,477,743
539,742,467,817
502,779,584,784
498,787,562,788
481,862,495,786
548,722,504,791
583,736,555,714
639,857,613,777
639,747,695,776
646,845,894,931
906,827,1075,887
1060,1023,1191,972
1162,944,1343,1008
1293,1095,1518,1074
1610,1051,1680,1138
1830,1231,1666,1428
1971,1363,2043,1374
2337,1370,2111,1262
2342,1278,2237,1192
2368,1605,2427,1272
2647,1421,2064,1293
2506,1463,2164,1284
2487,1459,2371,1102
2242,1259,2264,1187
2224,1246,1960,1040
2138,1149,1804,1023
2106,971,1807,887
2049,1041,1606,878
1721,803,1630,870
1810,687,1424,835
1493,770,1220,764
1452,863,1202,759
1397,689,1231,691
1243,690,1130,682
1266,691,926,643
1260,613,983,542
1040,632,969,584
1111,667,980,610
1112,597,1002,559
1060,616,975,555
1151,505,1066,593
1392,554,1056,557
953,591,1065,614
1109,610,935,580
1138,600,993,568
1104,538,953,494
1100,606,825,612
1046,554,828,609
961,530,821,528
1014,613,771,527
888,581,643,557
834,626,599,557
741,508,618,533
802,541,528,523
719,522,605,505
622,546,538,485
612,529,512,669
532,598,475,610
599,565,508,626
456,616,544,712
513,616,483,509
473,559,461,515
563,586,483,572
468,631,409,604
464,538,304,470
471,474,386,415
473,456,443,544
431,532,351,535
379,465,356,531
429,496,427,399
404,464,413,440
404,514,378,428
549,529,401,450
377,497,344,368
501,415,272,398
449,477,323,367
365,459,313,399
380,385,420,348
369,526,378,398
443,334,408,384
368,386,434,441
277,435,428,375
380,504,322,430
287,479,441,332
413,385,469,456
386,351,291,407
377,392,389,334
381,411,338,429
351,407,318,427
382,397,411,392
362,357,388,378
378,355,381,415
401,385,362,422
332,422,326,323
408,377,297,337
354,340,447,444
373,452,287,389
390,414,409,461
345,356,330,395
410,416,368,415
358,387,300,375
369,326,431,461
357,356,351,436
376,539,415,383
352,366,409,389
257,417,330,423
366,401,279,376
362,404,307,377
309,445,385,455
303,435,352,422
396,379,282,339
347,492,313,425
340,449,308,431
405,419,340,344
389,418,351,404
263,392,318,424
400,327,304,294
336,354,332,465
369,344,330,401
366,438,275,473
233,367,313,469
418,369,313,305
301,284,358,336
309,334,341,462
323,412,303,382
360,359,333,392
334,423,252,488
247,308,389,361
347,307,348,388
415,362,335,284
326,377,346,345
294,380,319,310
347,285,340,368
366,401,361,409
258,430,385,394
317,415,341,327
323,381,401,405
365,385,303,377
361,386,350,399
250,425,281,355
443,405,298,351
296,416,408,379
428,412,309,443
403,405,407,402
350,363,386,374
378,525,364,438
454,523,302,362
378,405,307,383
385,383,394,449
384,393,363,381
332,396,351,373
355,322,457,360
327,358,309,350
382,357,337,394
348,353,308,351
304,411,350,366
375,274,386,352
392,443,455,336
363,395,337,361
435,420,451,420
530,409,517,459
631,408,599,413
695,378,670,439
913,443,773,423
1048,555,1031,483
1251,576,1169,543
1344,496,1198,533
1648,604,1602,470
1750,668,1663,565
