Counts-435,Counts-436,Counts-435,Counts-436
424,291,449,395
427,310,452,432
400,371,479,430
399,339,419,372
396,393,501,463
397,357,462,388
378,375,449,401
373,336,433,484
355,410,546,512
404,434,469,424
460,414,502,479
305,365,504,449
386,428,472,474
389,384,569,541
435,386,488,406
379,378,455,375
507,284,510,415
493,286,417,440
360,358,620,373
378,433,528,408
387,325,551,348
429,324,494,369
460,392,525,355
434,363,484,400
443,335,498,440
332,281,434,372
401,319,484,336
417,320,566,401
344,271,395,332
300,263,486,292
410,400,594,319
349,324,693,422
401,325,602,469
411,334,550,525
363,414,581,433
403,378,671,507
571,317,670,456
542,379,693,500
520,374,728,501
497,497,613,585
545,543,687,567
505,433,637,615
508,546,851,653
565,461,567,605
514,543,779,630
567,437,788,520
684,479,736,620
513,446,647,563
548,547,649,517
628,473,653,492
607,535,611,529
530,385,770,395
478,411,736,561
536,418,610,454
498,428,524,427
421,424,570,483
470,487,631,546
421,459,498,445
446,330,444,484
439,351,604,481
394,314,477,391
444,375,570,496
424,373,633,443
463,311,620,584
429,338,578,327
378,377,534,384
371,461,456,329
337,281,427,358
448,321,478,290
326,382,512,415
367,384,506,487
382,301,400,374
388,307,421,351
314,332,376,433
436,432,444,318
362,315,495,352
381,325,399,357
328,393,385,385
372,292,531,376
382,438,444,318
390,362,448,403
333,270,487,433
346,338,608,432
399,396,548,432
470,450,470,458
352,339,379,519
402,357,569,400
536,473,507,461
517,440,532,479
508,466,573,515
456,471,584,487
403,502,495,533
445,465,599,468
460,494,584,464
450,499,432,556
501,430,501,513
565,504,472,530
478,497,480,585
497,565,517,544
488,610,536,525
511,540,631,656
496,399,539,602
427,523,549,615
515,617,583,539
530,497,647,426
645,482,601,468
529,394,615,594
574,450,633,412
637,490,638,432
649,490,694,499
600,483,694,461
634,505,687,429
651,372,652,522
610,468,689,557
533,371,713,415
659,472,748,452
585,408,729,440
566,425,673,376
596,455,883,404
616,376,665,442
619,393,681,401
659,317,611,365
577,405,586,360
620,361,475,412
522,454,587,371
418,365,462,314
555,296,505,430
490,289,578,349
410,295,482,333
427,354,379,338
430,359,402,294
498,307,422,358
360,255,391,355
301,256,448,331
327,240,442,357
379,258,387,287
313,312,395,293
385,266,412,364
376,260,421,263
396,336,347,288
396,290,419,344
474,250,420,415
487,289,401,372
463,424,427,396
381,313,499,343
393,322,496,341
509,318,458,318
432,330,518,347
581,311,617,373
508,332,558,321
490,284,531,333
463,357,585,354
440,311,654,315
510,273,467,436
532,295,486,382
468,369,519,370
524,282,500,346
501,288,537,264
455,252,573,337
448,340,546,371
433,347,486,377
426,268,449,327
373,293,415,349
394,326,513,307
444,258,418,377
388,348,381,292
344,315,451,272
267,258,384,301
300,306,389,339
387,238,357,339
321,257,358,324
314,229,310,285
402,257,406,327
275,309,390,366
325,296,407,371
286,268,397,323
411,260,448,282
312,222,338,369
333,298,386,323
372,293,416,332
376,295,357,456
323,240,476,384
382,327,418,314
402,289,381,387
388,350,354,365
457,331,447,342
338,263,439,395
418,376,391,377
396,466,431,377
425,347,414,393
419,353,452,389
384,377,441,386
387,385,438,389
472,326,555,380
447,417,642,448
463,476,642,515
678,531,615,588
682,580,877,622
812,550,759,660
734,645,984,872
1000,780,1092,776
1113,690,1121,912
1039,916,1157,1017
1129,840,1288,994
1150,1083,1285,1092
1342,1026,1490,1057
1447,1166,1796,1283
1598,1212,1615,1268
1541,1342,1769,1146
1621,1224,1569,1377
1455,1164,1757,1227
1619,1268,1758,1418
1637,1103,1638,1115
1722,947,1609,1240
1488,1243,1324,1193
1400,1137,1345,1122
1416,1227,1206,1100
1382,1283,1261,1004
1270,1087,1101,1098
900,924,819,1034
878,991,925,897
855,1135,709,897
768,1016,766,909
627,845,566,926
540,772,520,816
522,749,540,798
487,811,446,728
422,670,445,667
559,606,452,738
414,728,356,637
458,702,456,729
454,743,487,635
439,615,567,701
508,632,627,709
583,654,536,675
545,644,614,707
524,657,750,579
721,605,784,589
676,697,736,631
717,760,827,878
703,905,819,884
906,804,776,907
843,924,922,1003
1106,1079,907,1169
871,1078,1047,1260
1025,1179,1233,1350
1012,1400,1186,1503
1194,1443,1343,1433
1145,1432,1424,1504
1248,1505,1184,1676
1338,1605,1367,1988
1235,1810,1440,1927
1345,1849,1298,1902
1363,1796,1412,2037
1520,2002,1625,2083
1354,1865,1367,1918
1372,1951,1517,2059
1503,1983,1670,2310
1440,2102,1485,2060
1493,2040,1320,2045
1459,1915,1432,2135
1279,1985,1562,2204
1487,1932,1400,1829
1263,1907,1304,1719
1188,1717,1159,1831
1326,1743,1285,1804
1293,1598,1213,1576
1301,1387,1288,1586
1180,1446,1064,1517
1095,1524,1116,1483
1181,1473,1296,1420
1120,1301,1120,1332
1234,1365,1396,1506
1231,1203,1195,1427
1386,1577,1333,1488
1316,1559,1476,1585
1263,1601,1399,1618
1352,1573,1311,1671
1459,1626,1438,1712
1349,1805,1594,1749
1482,1749,1630,1724
1697,1626,1733,1921
1551,1660,1869,1942
1530,1782,1589,1888
1532,1823,1630,1853
1705,1981,1862,1787
1632,1948,1960,1934
1731,1723,1940,2057
1594,1762,1813,1872
1823,1762,1654,1876
1615,1703,1698,1775
1610,1866,1848,1636
1861,1771,1825,1886
1717,1822,1879,1859
1723,1775,1776,1824
1789,1595,1941,1827
1852,1853,1800,1765
1788,1876,1821,1954
1706,1767,1769,1968
1590,1900,1592,1910
1719,1598,1737,2001
1654,1734,1598,1823
1444,1712,1774,1948
1346,2085,1591,2203
1432,2005,1519,2072
1582,2112,1360,1966
1494,2031,1232,2241
1389,2115,1507,2078
1324,2278,1487,1979
1443,2045,1265,2231
1417,2232,1582,2218
1337,2221,1375,2445
1379,2380,1451,2164
1471,2213,1406,2338
1485,2337,1529,2291
1128,2070,1347,2199
1314,2033,1486,2202
1321,2243,1403,2037
1360,1861,1288,2031
1257,1799,1412,2029
1268,1913,1324,1752
1278,1652,1155,1624
1030,1593,1015,1299
892,1183,514,983
612,932,519,714
515,793,468,584
340,568,394,492
306,379,406,434
448,534,401,505
437,500,437,459
400,522,450,540
445,497,430,523
432,494,433,475
385,407,518,484
417,501,518,468
413,463,369,548
359,564,383,505
437,447,470,468
389,533,421,629
456,528,459,569
579,545,619,579
595,644,779,662
726,681,975,652
868,665,1273,762
1316,696,1773,902
1814,911,2229,966
2291,918,3005,1015
2936,896,3511,1105
3694,1081,4468,1322
4325,1183,5280,1290
5445,1355,6028,1525
6181,1499,6652,1517
6410,1621,6376,1592
6970,1619,6795,1769
6793,1562,6711,1668
6674,1708,5949,1411
5990,1481,5780,1592
5732,1548,5103,1532
5250,1491,4655,1522
4696,1390,3791,1604
3746,1480,3121,1546
3363,1656,2639,1662
2810,1487,2152,1680
2627,1801,2001,1893
1897,1782,1623,1821
1744,1730,1544,2194
1403,1680,1422,1965
1385,1770,1251,1834
1208,1773,1182,1546
1145,1619,1107,1394
916,1625,850,1416
943,1111,898,1181
888,1190,861,1076
786,1136,822,915
825,909,776,959
829,885,859,661
867,639,899,561
983,598,1168,744
890,582,1038,592
1113,562,1138,658
1264,658,1141,626
1252,635,1335,688
1383,646,1562,671
1402,699,1276,837
1564,736,1330,760
1421,810,1577,922
1367,796,1334,707
1429,809,1212,811
1187,859,954,883
1128,847,1035,896
1060,947,893,909
857,801,838,1003
809,812,692,1108
660,857,627,829
650,795,687,829
584,804,515,857
512,769,567,576
528,579,514,522
462,591,410,500
448,537,382,491
379,351,540,375
461,459,456,483
461,428,375,365
391,433,407,395
351,399,425,425
444,385,347,434
345,347,337,480
447,413,394,426
333,374,410,395
316,381,472,378
381,458,411,519
362,479,336,423
295,397,411,544
400,451,355,501
296,425,346,504
305,501,498,474
385,473,411,499
349,463,344,471
251,470,394,532
338,503,387,514
304,515,356,528
355,413,477,417
352,546,337,540
264,431,391,583
260,551,350,410
379,553,391,411
205,365,278,519
294,367,329,633
256,501,263,485
297,509,330,538
319,470,277,561
270,521,254,582
429,516,305,454
209,512,281,502
240,470,276,492
217,516,307,561
283,379,301,506
296,512,284,547
300,555,295,585
251,594,341,575
338,546,216,508
277,467,283,482
215,520,280,492
289,433,255,525
325,504,283,376
211,517,292,493
282,453,222,505
250,454,265,437
235,408,354,450
204,413,279,573
273,555,318,453
266,400,302,484
325,439,217,483
296,442,355,547
261,452,394,686
288,587,289,573
298,490,275,705
323,615,284,711
232,601,290,826
356,583,371,811
261,883,323,917
276,884,301,909
332,860,348,950
282,918,282,1237
233,918,303,1061
294,912,387,1225
208,884,253,1249
308,1024,297,1049
374,1089,250,1227
265,906,338,1144
305,839,380,964
414,993,301,1063
349,923,448,1028
459,861,546,853
460,860,482,852
489,697,542,810
486,945,619,787
463,767,750,818
620,525,663,733
659,596,588,807
733,478,753,550
634,530,806,597
889,537,784,397
643,531,637,486
579,518,671,470
675,500,591,558
563,461,604,438
495,441,584,456
430,396,492,421
471,453,394,405
421,346,434,441
352,358,430,407
364,370,350,334
320,337,361,343
293,423,318,294
262,326,325,368
314,332,272,408
246,393,344,408
348,331,361,391
378,434,368,389
339,388,367,438
362,355,384,363
337,294,428,347
407,303,336,414
379,380,367,377
352,421,353,374
353,354,489,325
358,361,313,428
461,233,474,298
314,414,460,359
392,400,433,322
251,303,414,304
441,385,423,351
412,270,542,375
575,318,580,446
564,367,659,340
554,379,655,372
583,381,615,480
620,419,824,392
668,357,679,431
770,432,678,445
708,444,699,431
755,475,671,493
794,361,747,420
653,374,662,488
580,442,587,545
513,387,522,477
547,492,611,420
439,381,462,462
525,440,571,456
431,464,582,541
560,434,620,544
624,454,610,555
537,488,670,499
585,572,728,641
815,521,735,658
689,584,801,755
778,670,768,708
828,736,765,594
676,596,666,707
860,637,846,797
781,674,710,620
716,592,742,600
793,599,818,632
891,665,918,651
852,574,825,657
917,694,1249,746
1067,662,1191,692
1217,576,1298,814
1277,602,1440,737
1259,816,1499,743
1454,748,1554,713
1588,768,1642,927
1662,821,1845,879
1519,694,1710,914
1570,697,1530,965
1575,778,1403,782
1527,740,1402,819
1244,684,1224,792
1113,694,1015,596
1103,649,1035,675
1082,620,931,809
969,629,817,471
861,481,681,626
642,612,639,654
709,645,635,519
608,614,605,626
578,583,608,541
551,595,531,501
505,608,656,534
464,505,451,547
460,518,458,534
531,553,486,592
481,509,510,496
519,447,601,536
581,573,614,501
576,505,602,556
598,522,764,622
994,604,820,725
930,680,1187,798
1427,816,1513,825
1732,956,1980,872
1906,1116,2360,1234
2396,1318,2942,1571
2859,1475,3307,1850
3540,1715,3560,1939
3676,2200,3668,2260
3982,2516,4224,2710
4502,2572,4557,2986
4321,2613,4466,3385
4195,3072,4603,3546
4272,3676,4620,3712
4115,3777,3984,3963
3994,4022,3380,4224
3401,4474,3696,5032
3189,5531,2952,5943
2986,6317,2643,8359
2241,7506,2644,10087
2518,9716,2281,13132
2422,12561,2585,16688
2131,15665,2251,20360
2040,19032,2323,24680
2062,22544,2750,29200
2312,26616,2606,33672
2382,30536,2952,35592
2602,33224,2849,37696
2677,35072,3365,38544
2890,37096,2951,37744
2895,36664,3317,35000
3115,34328,3054,31232
3047,33232,3150,29016
3044,29080,2800,24224
2608,26032,2640,20520
2695,22288,2306,16936
2169,19112,1943,13743
2263,16384,1857,10779
1851,13038,1426,8805
1747,10346,1444,6884
1507,8344,1131,6097
1278,6589,1145,4974
1249,5533,1071,4037
1022,4445,925,3441
1042,3874,835,3189
933,3434,941,2946
840,2935,749,2392
902,2583,814,2413
768,2357,732,2014
686,2042,726,2207
766,2064,743,1898
638,1871,669,1773
632,1617,708,1538
660,1627,644,1471
734,1503,779,1422
617,1412,801,1408
590,1227,616,1281
620,1221,688,1153
640,1327,734,1307
724,1093,862,1081
740,1046,884,1127
680,991,668,1053
735,1117,669,923
736,1018,698,989
683,1082,613,1041
669,939,657,1086
671,872,644,882
654,818,570,885
467,896,560,823
495,870,467,923
465,840,518,794
565,818,459,870
461,770,495,772
397,816,664,821
450,828,489,722
488,844,551,599
401,599,468,843
523,689,409,616
514,671,509,707
500,662,445,712
354,707,446,853
367,619,446,742
466,636,404,652
394,652,522,635
346,697,475,716
415,656,436,765
345,567,457,804
400,808,413,827
369,693,466,878
304,906,412,968
455,839,560,998
384,951,526,1073
342,1153,495,1235
521,1394,461,1407
395,1363,383,1577
451,1485,441,1867
479,1796,347,2082
398,1780,399,2049
422,2072,447,2418
452,2207,406,2224
404,2239,437,2315
414,2237,341,2393
388,2249,501,2451
373,2216,401,2464
469,2328,529,2403
546,2309,539,2316
465,2060,468,1821
540,2230,536,2177
467,2099,517,1920
462,1963,623,1622
598,1612,671,1456
705,1531,672,1610
586,1272,868,1398
880,1354,768,1231
782,1324,749,1137
901,1134,1004,1145
976,970,1051,863
784,877,1052,950
1077,817,1215,845
1085,946,996,852
928,901,816,890
1028,831,991,963
947,920,992,890
920,886,930,971
864,878,950,1166
829,1060,888,1279
741,1197,617,1108
700,1349,751,1298
642,1502,659,1655
698,1532,567,1614
530,1700,611,1619
558,1870,588,1818
688,1798,597,1670
522,1879,622,1720
587,1746,443,1545
499,1519,465,1708
581,1607,548,1559
505,1334,487,1384
529,1496,508,1612
578,1349,484,1348
430,1232,447,1217
398,1201,473,1195
366,1316,427,1390
384,1399,360,1179
382,1272,372,1396
375,1286,394,1415
452,1290,424,1426
401,1357,405,1395
388,1312,470,1728
356,1248,396,1592
313,1580,423,1442
348,1464,311,1450
356,1386,411,1380
361,1246,396,1313
382,1149,376,1337
329,1394,416,1207
251,965,434,931
301,1186,370,1032
301,949,372,997
332,946,464,870
429,927,311,937
314,788,359,832
309,749,400,759
326,803,475,803
308,835,411,779
306,647,356,745
316,680,399,674
397,683,417,791
411,773,410,651
371,507,413,571
370,573,370,649
426,430,448,598
420,461,478,538
453,494,530,561
459,523,514,504
515,522,549,558
532,476,462,517
439,451,567,557
500,447,488,477
385,502,511,517
469,485,562,554
504,520,561,582
459,549,525,560
453,582,602,651
559,582,732,583
553,675,679,615
659,624,941,841
1042,799,1451,787
1044,785,1574,782
1400,820,1934,892
1686,896,2362,905
2007,917,2594,897
2385,1145,3159,1039
3002,1166,3157,1273
3575,1120,3647,1283
3635,1322,3772,1222
3562,1328,3445,1372
3793,1246,3272,1412
3795,1360,3180,1431
3462,1362,2929,1453
3076,1393,2801,1498
3063,1449,2503,1577
2400,1559,2408,1621
2182,1567,2048,1692
1714,1728,1679,1740
1726,1677,1626,1817
1619,1693,1285,1931
1399,1609,1214,2168
1174,1648,1129,2045
1092,1565,981,1915
874,1778,843,1714
772,1791,759,1705
809,1502,722,1742
802,1510,690,1261
630,1637,757,1368
603,1269,592,1225
569,1140,548,1118
567,1026,618,1151
547,949,559,946
502,1058,572,892
498,785,604,789
439,864,547,805
464,825,459,767
394,818,551,639
493,529,533,610
516,543,490,659
546,537,671,684
425,535,549,673
391,635,626,613
580,663,624,634
509,471,636,581
479,571,545,513
473,534,653,576
495,441,605,497
596,537,524,450
530,567,586,575
608,447,528,550
619,608,492,551
562,494,683,578
703,493,777,685
667,473,918,604
1025,615,1223,600
1273,648,1690,800
1774,597,2521,913
2408,968,3119,1011
3294,874,4179,1317
4406,1237,5746,1677
5324,1555,6653,1836
6939,1852,8107,2221
8154,2056,9213,2408
8807,2391,10869,2470
10068,2583,11426,2772
10675,2595,11753,2820
11035,2908,12277,2822
11049,2650,11329,2469
10714,2537,10650,2327
10256,2535,9539,2513
9429,2073,8754,2048
9062,2113,7710,1968
7673,1841,7120,1836
6713,1787,5747,1517
6340,1612,5094,1509
4938,1399,4721,1371
4922,1262,3986,1210
3713,980,3706,1270
3132,1086,3159,911
3047,942,2672,968
2768,858,2414,882
2412,842,2262,800
2034,764,2100,740
1958,722,1681,634
1617,746,1535,730
1537,654,1592,685
1375,663,1306,616
1248,589,1280,676
1086,566,888,596
1154,667,1033,573
983,512,1038,639
1015,563,985,706
961,636,879,589
856,736,790,684
786,742,708,779
654,747,703,938
711,802,709,1069
759,976,683,1084
602,932,664,1191
527,1021,611,1262
584,1158,527,1388
582,1261,479,1420
616,1344,578,1471
486,1206,563,1299
490,1209,713,1372
470,1542,560,1429
478,1333,523,1323
535,1384,597,1365
497,1117,627,1321
581,1172,495,1394
507,1261,551,1317
636,1271,691,1297
623,1326,563,1234
603,1091,538,1190
710,1194,694,1157
634,1181,668,1415
654,1236,713,1147
673,1063,668,1169
684,1036,671,1236
618,1057,573,956
544,890,573,877
547,1086,658,933
576,829,629,1004
662,765,665,811
593,862,565,828
698,739,603,745
646,703,547,738
614,667,645,804
575,657,547,729
596,661,575,730
574,682,533,728
523,762,653,809
471,888,482,889
422,816,567,1013
443,881,450,1017
463,957,403,1067
432,1028,448,1382
525,1150,502,1251
381,1117,386,1343
508,1166,454,1249
461,1245,487,1267
356,1122,340,1212
359,1197,429,1085
318,1178,387,1135
336,1220,364,1023
349,912,373,1035
401,951,352,895
362,907,377,943
305,690,332,719
348,717,291,638
280,517,315,729
346,597,311,586
245,552,429,620
370,550,326,517
379,383,349,569
360,434,374,540
274,452,337,523
352,440,318,409
245,519,431,408
258,521,353,518
291,389,291,447
267,422,324,399
314,398,355,428
303,325,342,463
307,334,313,381
313,370,368,382
253,378,356,427
275,375,332,379
293,404,273,409
359,417,301,347
290,392,331,418
256,466,389,409
351,409,266,401
298,403,327,404
270,399,314,413
329,407,404,399
260,390,324,484
296,370,366,500
288,409,329,478
300,510,357,351
308,349,368,470
330,445,363,462
323,471,362,530
311,458,383,371
463,363,430,554
451,488,509,495
395,407,510,612
549,443,535,531
567,618,566,592
636,607,689,741
715,560,732,615
671,622,837,608
750,668,959,621
871,772,780,631
773,763,805,649
732,612,721,539
856,736,873,545
789,521,802,504
824,536,729,560
759,556,658,627
694,631,581,538
552,570,539,493
536,621,531,469
629,484,463,503
387,441,417,466
388,457,398,396
478,363,397,486
501,331,459,550
410,446,338,419
339,496,446,480
441,440,348,421
306,445,432,394
374,377,361,409
336,447,348,409
362,357,360,415
332,444,271,324
273,382,284,523
364,470,418,447
378,430,380,549
325,391,442,476
323,503,368,437
438,451,434,497
505,362,529,479
428,476,597,528
546,452,505,618
514,460,688,572
560,625,602,480
510,561,648,574
585,563,600,688
631,484,701,526
623,598,683,504
680,535,635,519
641,637,612,472
721,518,739,579
642,485,607,534
619,502,576,462
556,547,651,456
542,529,545,531
501,556,459,486
484,386,460,465
529,516,410,441
298,429,412,477
345,430,377,413
379,374,323,423
390,432,304,401
333,351,294,469
312,457,304,397
223,377,299,378
303,383,236,347
293,393,367,319
306,427,303,482
281,361,202,412
252,417,232,393
333,323,301,372
252,374,316,412
355,381,338,408
313,352,291,466
303,366,252,385
278,320,316,410
269,343,292,363
260,408,400,448
326,403,342,374
242,353,258,327
195,295,295,366
250,363,306,317
289,428,271,340
333,366,288,320
257,391,238,385
298,329,297,340
286,293,406,354
260,349,362,351
318,368,287,425
394,297,417,487
293,250,426,443
350,385,397,452
353,359,434,395
513,399,558,488
581,411,699,529
573,482,679,499
640,309,772,479
780,643,836,552
828,620,915,698
883,527,981,627
1134,498,990,777
1043,723,1032,713
981,725,968,733
969,636,987,664
1056,662,834,646
987,550,978,662
913,662,871,664
922,660,741,560
772,504,698,536
769,461,714,658
790,529,610,581
615,562,677,665
609,560,522,455
536,497,575,536
563,513,555,580
475,365,479,582
448,511,444,540
470,475,390,482
489,463,425,537
355,453,375,501
455,467,369,431
337,451,435,537
348,379,375,477
333,429,360,419
422,491,315,418
408,597,308,433
331,472,340,452
324,505,410,514
319,445,442,525
351,425,408,513
425,440,460,457
330,495,453,495
426,435,442,462
346,399,325,441
406,364,386,370
421,419,364,479
423,388,329,426
385,429,397,458
342,420,355,320
311,364,434,495
358,379,322,439
355,378,470,409
394,303,476,330
462,455,588,464
604,410,653,457
627,430,692,536
755,346,888,537
897,476,1200,551
1199,473,1335,648
1438,509,1749,736
1764,599,1996,776
1955,679,2575,787
2492,796,2775,892
2790,846,3065,935
3488,1040,3321,1034
3162,926,3604,1053
3328,889,3452,942
3349,1027,3519,1211
3670,977,3313,1076
3432,1016,3149,833
3319,932,2971,991
3023,979,2779,863
2818,975,2393,733
2424,799,1934,740
2102,753,1699,747
2055,759,1574,625
1865,646,1380,611
1445,620,1152,608
1077,575,1092,615
1094,440,953,582
1002,453,835,407
873,501,652,461
690,465,685,453
653,453,549,461
729,359,698,387
633,270,656,422
569,403,709,454
558,267,574,431
579,435,631,430
550,408,587,449
633,366,574,477
675,429,716,402
635,359,709,442
707,386,707,472
724,379,727,423
774,433,710,456
792,449,799,508
843,436,847,396
951,446,1021,535
895,509,935,475
970,529,865,576
825,509,874,557
859,394,907,481
814,499,800,540
917,512,810,597
871,474,792,507
903,511,737,367
730,503,556,463
755,502,620,482
696,429,600,461
588,493,555,514
638,463,683,490
524,519,593,444
540,448,510,498
431,477,540,501
406,356,537,468
510,536,468,586
568,374,373,576
495,522,486,450
307,408,331,638
450,412,376,536
419,460,322,408
374,381,503,718
410,558,452,614
474,501,494,567
396,681,409,673
411,630,460,788
514,846,520,711
634,662,614,760
673,899,834,1020
668,960,903,1162
864,1267,1119,1429
1191,1317,1484,1553
1539,1529,1935,1714
1633,1805,2221,2143
2074,2019,2798,2305
2636,2127,3097,2734
3040,2466,3459,2934
3274,2943,4006,3198
3736,2967,3917,3553
4226,3317,4121,3559
4279,3539,4353,3323
4289,4179,4501,3550
4097,3859,4510,3557
4404,3523,4477,3590
4409,3047,4332,3461
4202,3045,3554,3055
3913,3090,3407,2849
3718,2738,3035,2560
3030,2527,2716,2089
2554,2014,2340,1914
2445,2087,2293,1773
2296,1970,1714,1506
2210,1821,1694,1427
1715,1498,1339,1339
1625,1401,1442,1199
1449,1173,1134,1084
1336,1313,963,1199
1169,966,973,1100
1091,1337,1037,1085
849,1081,798,1143
865,1062,799,1087
786,1091,762,959
807,1006,688,1073
846,1096,757,1033
687,969,736,1234
702,1119,546,1156
678,1071,641,1054
562,1006,628,1067
567,1039,639,1097
548,1029,667,1289
579,967,570,1071
596,1163,529,1121
578,1172,508,1113
476,1027,517,1015
574,1058,526,1074
539,1076,429,955
461,1117,537,1018
509,948,540,1038
478,998,475,998
576,912,596,968
559,875,659,923
596,882,638,948
792,965,686,975
831,1000,868,1068
1058,1161,1051,990
1141,1003,1263,1036
1304,948,1348,1256
1337,1102,1540,1239
1715,1234,1819,1215
1898,1202,1958,1231
2191,1405,2103,1352
2371,1281,2357,1316
2566,1364,2426,1424
2685,1382,2616,1356
2681,1428,2561,1550
2410,1435,2497,1499
2523,1296,2332,1329
2582,1329,2589,1264
2497,1160,2402,1118
2455,1115,2363,1018
2210,1189,2044,1236
1823,931,1883,840
1855,852,1700,911
1812,805,1707,903
1519,755,1677,904
1479,686,1304,760
1282,623,1433,742
1501,716,1293,746
1161,620,1228,603
1177,704,1044,626
1113,563,1105,543
1014,614,999,535
986,626,992,616
1003,534,1115,445
907,528,984,545
1050,470,925,530
791,470,899,525
903,512,839,405
815,442,630,480
726,472,676,407
749,459,462,460
738,462,532,459
637,512,641,487
653,508,559,426
594,335,649,434
505,460,532,521
665,482,582,484
448,448,565,504
484,500,529,389
461,421,511,394
537,451,459,328
520,456,531,387
514,466,474,474
432,369,405,391
511,357,488,330
355,429,323,412
439,479,392,523
384,422,388,448
459,348,432,412
349,454,512,502
426,327,391,469
431,448,407,363
421,357,453,331
346,339,357,421
477,318,345,345
398,402,424,436
408,430,382,454
349,344,372,285
427,286,404,379
346,322,346,319
374,315,389,318
425,298,372,301
472,338,448,315
363,394,363,282
332,426,439,407
531,347,424,339
382,242,317,321
419,347,476,349
327,378,348,396
347,284,415,383
348,336,427,381
455,395,406,325
388,306,405,280
463,358,529,364
377,377,491,374
444,320,362,331
425,345,378,351
410,280,412,360
389,317,411,355
482,333,456,402
410,360,427,297
353,337,419,311
344,325,432,379
330,354,346,335
413,377,354,305
348,362,403,311
399,378,368,344
352,342,378,379
384,382,438,370
359,316,280,340
312,335,343,398
319,350,409,505
465,334,347,433
337,333,292,323
287,278,289,336
325,348,382,394
384,402,470,388
355,320,340,422
331,413,373,340
348,339,413,324
354,398,400,404
319,372,404,437
306,318,351,353
300,299,319,358
286,331,427,348
310,255,337,378
309,387,402,501
352,384,441,401
330,388,442,341
345,413,354,382
319,325,353,319
369,363,414,362
351,344,358,440
384,357,352,415
340,503,324,444
423,339,317,358
311,392,258,339
292,358,389,359
392,331,382,408
416,337,369,476
328,325,414,382
407,446,322,395
291,331,459,443
309,442,331,432
393,318,301,433
318,416,326,534
297,402,407,379
370,437,357,411
490,466,435,368
342,552,423,368
347,503,422,595
353,419,397,423
356,473,426,457
343,416,392,530
343,488,403,465
239,367,361,419
328,404,336,455
334,465,380,393
362,358,350,431
311,422,411,376
391,424,436,379
399,397,364,472
389,297,431,453
402,371,381,379
513,426,554,439
497,402,662,484
592,368,689,471
679,470,804,486
892,422,888,576
1047,516,1162,567
1309,430,1161,494
1410,625,1350,530
1750,468,1676,575
1831,578,1800,622
2122,613,1965,613
2493,680,2077,594
2201,574,2184,589
2420,655,2333,762
2680,638,2183,616
2370,850,2304,693
2749,571,2173,671
2561,631,2165,623
2543,616,2219,541
2355,653,2134,629
2278,562,1959,633
2234,674,1794,526
2065,710,1725,647
1786,735,1506,616
