Counts-435,Counts-436,Counts-435,Counts-436
517,1538,679,1430
557,1535,619,1482
602,1498,602,1321
555,1364,704,1220
578,1336,605,1100
658,1161,666,1023
641,1177,563,1035
566,1067,612,1206
520,1122,554,969
592,860,594,898
598,1040,641,820
518,953,597,866
559,898,545,994
572,874,512,930
527,940,544,794
555,833,467,989
436,801,570,774
469,895,476,765
402,773,473,724
461,815,488,749
444,776,442,765
411,738,395,867
490,598,439,666
427,624,421,605
465,696,471,698
454,681,470,743
403,639,437,621
486,571,301,741
445,675,383,614
384,727,423,621
341,670,367,697
470,463,420,636
407,646,380,416
454,591,356,617
390,621,378,588
372,605,341,669
410,621,421,651
366,577,366,691
405,672,327,667
387,650,409,801
386,816,407,777
266,816,365,776
276,851,353,937
436,973,387,1067
337,985,326,1185
371,1254,370,1096
499,1185,408,1065
343,1281,407,1319
381,1201,428,1397
385,1509,430,1472
396,1529,353,1467
356,1538,406,1496
394,1495,397,1640
361,1501,442,1592
324,1456,353,1622
380,1421,430,1390
316,1336,411,1346
473,1398,442,1351
460,1341,447,1496
392,1215,399,1188
450,1096,540,1136
627,1028,549,1171
502,990,613,944
536,864,589,1012
701,847,638,760
688,752,811,788
701,709,863,729
688,839,945,690
686,696,721,703
703,661,812,662
875,646,688,659
756,640,849,700
816,595,677,720
731,634,725,727
693,730,683,869
682,803,567,829
744,922,709,882
581,863,509,928
565,967,594,1024
485,1009,552,989
544,1024,570,1087
575,960,531,1040
474,1179,529,952
412,1235,476,1153
533,1257,424,1039
401,1046,486,988
449,1190,473,1010
429,904,481,965
386,1098,391,912
370,964,395,804
450,932,506,1019
392,969,362,1073
410,988,350,989
372,1025,374,1239
352,1232,309,1053
270,1199,283,1187
354,1265,349,1282
366,1444,385,1579
367,1223,340,1464
334,1314,275,1304
378,1359,467,1493
386,1158,298,1401
318,1182,405,1192
247,1128,304,1464
342,1089,351,1124
238,1023,231,1081
320,907,335,1051
316,935,317,1017
288,843,377,967
322,956,377,985
248,796,329,763
338,816,351,703
285,791,254,702
426,636,305,702
331,651,356,699
407,694,296,588
338,583,374,599
357,585,317,630
325,513,309,544
321,544,391,519
317,511,379,546
389,462,430,432
290,560,326,509
386,567,415,461
434,495,405,557
387,462,456,584
398,603,447,521
504,482,447,428
420,462,412,584
437,505,427,536
388,569,448,524
478,557,483,511
489,517,401,522
415,544,506,489
565,523,518,560
700,627,668,519
1015,650,823,533
900,560,934,564
1289,713,1193,632
1458,804,1362,623
1743,703,1767,725
2022,992,2000,827
2731,1021,2438,872
2853,937,2802,933
3023,1025,2955,1006
3052,1139,2962,1198
3220,1117,3260,1423
3156,1187,3099,1265
3442,1250,3231,1232
2860,1462,2854,1276
2690,1372,2813,1356
2500,1558,2832,1472
2127,1498,2333,1637
1872,1633,1911,1523
1585,1626,1691,1944
1506,1631,1669,1787
1241,1836,1303,1976
1149,1913,1178,1991
988,1982,1167,2080
802,1886,878,2026
760,1689,706,1802
689,1775,660,1806
728,1707,720,1656
658,1773,567,1647
623,1354,620,1285
637,1189,476,1275
649,1204,564,1273
484,1018,536,1149
528,991,491,1019
484,813,612,794
542,829,496,956
453,894,451,901
521,763,389,687
474,676,555,652
425,606,499,620
585,545,453,630
611,628,558,653
614,638,511,576
590,632,568,571
616,607,489,670
672,574,528,600
679,543,614,529
731,501,479,456
498,557,611,497
728,467,545,604
595,547,555,496
582,390,577,531
563,493,551,521
642,544,602,543
657,606,705,674
808,520,798,619
1162,556,1044,523
1375,616,1387,588
2058,744,1716,690
2314,845,2286,851
3256,1073,3103,836
4251,1296,4311,1419
5564,1509,4902,1468
7136,1828,6570,1503
7953,1809,7648,1892
8900,2002,8953,2083
9529,2278,10019,2318
10020,2274,10593,2458
10294,2518,10676,2513
10748,2395,10487,2460
9896,2157,9785,2257
9671,1958,9123,2264
9060,2087,8474,2082
7732,2060,7335,1981
6788,1700,6990,1703
6046,1473,5809,1455
5434,1382,5286,1439
4465,1154,4542,1256
4088,1199,3565,1061
3466,1030,3147,1042
2926,855,3082,1091
2567,768,2444,820
2324,864,2190,927
2085,785,1909,755
1772,658,1598,604
1677,710,1485,665
1499,716,1109,539
1444,617,1429,579
1198,634,1292,557
1104,543,1245,552
1092,557,1045,535
1041,498,892,462
964,539,867,540
995,572,941,600
953,602,1018,560
713,559,788,606
771,475,745,563
859,667,767,669
735,676,748,606
704,642,620,697
666,665,613,771
719,724,559,685
572,842,471,670
496,780,593,943
605,859,608,896
503,803,557,889
607,934,581,800
534,949,558,945
513,923,489,842
558,900,639,849
549,856,490,793
574,896,498,1042
533,820,507,944
618,911,430,954
549,869,644,889
448,883,534,964
617,925,610,816
578,766,546,1002
503,904,621,850
636,750,574,810
564,918,519,879
452,769,711,906
511,670,594,871
524,699,472,828
575,689,445,801
439,653,520,623
537,588,430,617
430,585,428,577
459,502,527,570
380,567,476,507
570,482,415,415
481,547,493,486
332,612,483,575
456,519,485,535
413,592,411,507
470,626,423,518
399,528,411,637
428,689,411,701
364,724,312,702
383,795,524,690
439,779,350,722
368,847,459,779
347,918,400,968
394,902,287,926
360,868,274,848
355,845,419,805
472,905,357,877
354,757,405,823
257,691,301,687
345,653,297,569
316,631,279,620
364,667,302,593
255,557,353,432
454,670,388,584
356,414,346,526
400,468,339,412
379,485,340,469
280,394,342,460
283,441,279,371
255,413,343,372
326,338,404,416
298,405,311,396
274,386,234,288
297,402,295,375
304,380,341,384
327,318,308,320
323,323,328,362
277,328,310,391
260,370,315,393
323,282,314,368
290,440,305,483
282,395,314,345
278,370,302,424
268,345,320,359
339,388,271,415
267,341,362,382
277,355,328,366
287,415,303,398
321,326,376,420
271,352,306,314
312,409,273,379
340,371,248,386
333,461,313,405
374,428,306,443
370,382,418,408
372,480,367,442
398,454,451,420
485,424,413,439
480,521,525,516
541,564,457,577
606,471,615,450
572,459,646,526
740,422,644,567
591,525,739,533
583,565,689,540
676,523,766,580
652,456,739,544
580,538,663,625
727,505,625,603
642,524,532,518
601,414,577,476
481,491,544,411
457,453,464,400
513,535,426,501
486,411,410,502
437,411,405,424
386,533,361,364
389,406,451,445
269,374,326,327
352,320,338,380
361,401,293,355
272,446,332,466
293,328,420,353
315,400,370,447
319,365,305,317
303,329,261,331
327,470,387,395
386,419,328,414
372,469,359,461
378,448,292,463
442,470,391,482
428,418,311,332
407,446,413,538
391,411,360,359
373,534,343,428
545,366,397,452
530,509,561,431
469,477,490,434
546,466,583,529
464,532,470,404
541,434,528,434
640,483,578,548
581,538,515,520
630,481,489,548
496,435,504,452
564,478,587,541
503,457,566,498
416,393,556,476
425,492,503,506
422,453,478,511
426,460,316,479
350,388,320,459
363,485,300,442
257,369,326,386
286,382,265,339
320,381,335,393
296,424,301,424
272,325,339,367
303,435,299,407
350,450,255,322
254,376,266,430
356,365,265,349
249,443,297,310
273,397,252,422
224,409,248,337
252,331,281,378
328,287,262,339
219,395,272,326
242,433,307,316
298,336,342,307
300,377,329,398
229,328,377,359
236,341,258,322
183,387,371,349
274,269,232,396
245,400,208,343
305,329,284,390
305,394,178,291
262,240,215,343
274,367,236,291
333,346,241,409
234,366,232,371
400,358,223,322
353,306,291,305
291,352,329,365
262,377,300,342
315,360,361,345
437,391,365,355
301,467,422,363
331,376,414,412
440,414,452,482
435,403,414,469
546,446,446,437
572,461,523,531
541,487,588,491
621,398,537,502
567,559,663,536
535,550,677,509
497,545,531,524
469,437,559,541
716,523,499,529
588,440,473,461
471,441,450,514
533,473,435,414
459,566,409,430
467,543,486,435
414,441,404,554
384,444,283,431
419,364,438,376
340,432,492,408
394,436,370,475
409,413,288,350
464,453,350,409
393,366,332,348
278,420,248,421
365,410,326,482
320,465,322,481
401,460,326,394
352,392,299,398
411,434,323,403
332,397,301,564
297,425,301,458
294,485,310,317
282,516,344,398
266,393,305,363
334,418,334,460
345,405,313,323
332,414,319,436
313,463,327,483
387,257,316,350
294,424,300,424
272,371,311,450
254,336,285,295
292,374,343,315
247,415,319,381
306,347,347,307
475,380,309,407
380,350,291,490
460,376,449,332
594,394,502,406
648,416,577,352
848,463,651,407
997,485,832,430
1287,508,1074,534
1445,591,1125,511
1623,595,1413,506
1744,870,1747,600
2035,660,1979,641
2353,773,2109,717
2373,691,2548,731
2634,785,2458,737
2187,715,2483,870
2496,789,2459,884
2212,834,2369,821
2181,699,2305,788
2092,735,2028,767
2114,758,1950,675
1700,644,1701,795
1248,575,1432,563
1369,449,1331,664
1159,697,1078,612
1058,464,1205,499
844,484,962,434
743,385,882,430
867,451,710,393
663,384,575,383
529,343,571,440
572,398,532,456
509,301,543,365
482,420,525,328
527,327,491,349
443,331,416,334
485,314,488,344
500,378,409,365
437,403,436,374
508,271,500,373
477,327,332,330
428,374,428,352
431,293,440,330
487,437,357,276
455,339,427,294
536,279,541,395
540,333,409,331
562,312,493,414
552,410,515,402
559,309,515,401
440,373,496,340
435,378,479,356
474,345,526,405
471,335,424,302
532,393,478,308
492,407,390,411
449,372,343,350
491,446,422,366
353,357,324,321
253,414,289,398
405,343,360,376
357,286,286,341
374,251,359,312
373,363,323,395
307,336,309,386
343,443,353,371
328,448,364,367
337,496,375,376
302,475,310,379
312,525,326,405
391,536,350,458
313,377,332,459
349,471,322,521
292,489,283,463
338,471,285,544
423,606,346,432
396,553,323,570
430,713,515,559
681,788,452,583
667,901,648,758
795,847,874,818
875,882,770,944
1063,1002,1059,947
1412,1376,1013,1147
1518,1387,1435,1471
1683,1562,1537,1419
2041,1653,1892,1691
2068,1606,2039,1606
2046,1794,2137,1861
2232,1753,2073,1831
2137,1844,2152,1930
2204,1921,2281,1710
2289,1945,2256,2039
2144,1613,2113,1902
1866,1537,2263,1748
1764,1479,1950,1480
1691,1638,1648,1599
1532,1139,1604,1213
1429,1117,1389,1185
1317,1043,1309,1171
1109,963,1159,1013
926,857,1126,1016
887,829,1055,811
969,874,887,960
844,745,820,837
896,783,771,726
780,764,706,768
681,717,604,720
582,666,660,639
614,739,583,739
652,667,435,677
378,740,552,704
489,747,526,561
543,802,521,656
483,702,518,807
423,821,432,708
368,758,414,706
382,816,372,858
413,728,395,742
467,828,459,727
389,708,344,840
371,724,314,906
328,791,349,846
405,834,410,800
358,822,385,644
345,619,256,861
372,699,324,775
371,689,324,659
387,675,337,736
455,616,320,690
463,703,326,681
433,771,362,717
521,602,428,758
559,782,490,570
683,640,554,582
730,722,500,546
779,646,571,613
859,654,666,616
804,774,716,643
1001,739,812,641
942,621,992,856
1139,726,999,658
1020,752,1036,710
1081,636,943,665
1027,768,1147,797
1164,758,956,716
1130,654,1093,648
998,657,1114,652
868,720,1012,695
904,596,775,677
866,484,858,656
867,546,918,538
961,502,946,597
870,572,818,568
916,465,779,471
654,497,856,466
778,520,918,487
755,443,793,470
773,467,689,466
745,407,794,506
886,608,694,458
728,386,720,453
781,455,765,537
748,382,666,484
576,493,593,455
716,496,654,435
602,375,646,460
566,414,553,394
465,375,502,415
456,426,474,385
567,382,538,451
358,433,557,426
465,413,496,445
348,319,398,360
408,348,374,441
353,342,382,404
374,355,305,416
393,520,360,511
328,394,279,387
286,433,343,477
326,426,379,426
331,409,308,436
286,425,345,391
290,335,343,416
297,393,293,383
267,399,305,361
304,384,291,395
295,331,209,284
227,407,234,384
305,391,250,393
284,344,333,441
380,366,265,383
241,369,274,356
294,301,298,372
287,417,370,372
260,266,250,313
295,363,280,292
219,344,324,309
238,297,294,252
290,337,311,338
261,361,199,335
294,308,284,273
277,262,348,340
261,413,288,247
296,377,287,281
266,316,299,303
284,324,265,323
288,353,315,280
326,295,246,370
246,272,270,302
290,332,271,308
263,320,278,315
351,249,347,312
293,267,324,340
258,361,264,319
304,299,303,278
320,354,286,313
255,321,347,357
307,359,295,375
304,351,382,293
246,272,185,297
262,300,272,390
342,356,321,302
274,286,287,267
292,283,334,327
250,321,302,281
242,395,268,265
246,276,243,356
342,337,244,291
313,361,338,316
247,321,258,300
268,330,235,302
236,258,286,356
230,329,233,427
273,328,279,277
221,418,275,271
251,314,300,379
230,337,224,359
258,248,267,318
270,252,277,289
251,332,275,390
176,345,294,371
293,378,288,275
248,312,242,311
227,226,255,350
274,357,252,326
239,318,263,302
340,388,306,342
263,277,336,306
262,273,265,308
267,278,253,289
231,301,276,347
297,375,361,343
228,291,337,375
292,287,292,360
256,261,221,292
232,328,347,374
303,301,305,395
301,314,269,310
262,304,282,307
295,458,235,358
224,391,287,336
232,325,296,405
291,411,250,416
235,331,331,380
221,387,281,383
254,295,298,384
295,401,336,385
274,377,216,442
276,364,346,371
301,358,340,379
273,324,197,323
276,435,268,400
298,352,219,379
249,350,378,350
292,271,255,421
234,294,263,397
213,306,290,333
231,275,266,340
307,273,280,285
294,296,291,282
307,373,378,292
392,356,278,380
396,307,426,399
449,279,540,301
580,416,593,310
670,311,719,352
812,308,734,431
1008,353,1125,402
1220,385,1104,481
1419,479,1203,467
1741,440,1733,521
1891,469,1687,508
2180,611,1783,514
2107,516,1752,555
2294,597,1889,579
2269,598,2031,518
2442,547,2062,565
2450,634,2141,507
2386,664,1927,503
2450,615,1985,608
2567,693,1774,513
2360,553,1791,549
2203,675,1969,553
2191,542,1962,573
1900,535,1573,555
1919,552,1577,518
1687,563,1466,540
1594,516,1292,575
1482,595,1390,482
1626,423,1271,526
1400,483,1206,455
1219,528,1103,510
1397,453,1004,424
1191,476,918,514
1088,370,796,501
1076,424,895,481
1089,591,879,464
838,538,788,486
822,431,736,555
906,490,679,459
764,528,759,536
794,540,665,467
770,486,752,492
876,418,584,465
679,471,605,472
645,456,562,474
678,573,574,513
526,480,565,493
651,462,522,493
586,415,546,387
542,511,523,426
599,442,419,467
571,422,385,425
584,482,437,474
455,500,463,436
523,392,412,452
382,435,364,469
460,500,418,403
481,386,376,360
