Counts-435,Counts-436,Counts-435,Counts-436
348,310,368,438
378,351,515,301
341,241,524,430
411,377,315,406
327,359,467,366
274,384,515,381
332,380,454,304
374,218,317,357
474,275,472,319
345,290,409,332
341,299,446,389
308,288,455,346
318,413,464,392
279,322,468,340
390,311,442,325
425,352,408,342
406,316,538,441
376,313,453,267
380,262,373,286
381,364,516,480
450,355,437,428
437,421,468,429
418,478,569,399
479,458,429,392
521,461,412,472
507,464,533,476
465,365,540,494
365,504,529,513
435,491,558,524
441,490,477,478
429,540,558,545
495,539,493,536
506,422,548,465
502,365,514,559
499,480,370,580
458,593,440,571
464,544,603,516
470,455,534,504
560,444,496,453
516,448,547,493
424,525,482,483
589,462,506,427
501,531,595,552
653,567,540,417
662,371,542,487
712,396,651,463
545,486,609,564
624,484,560,325
588,433,591,451
603,391,700,341
556,410,759,382
568,390,659,355
618,483,532,396
652,426,711,408
601,399,675,403
566,406,587,377
647,407,544,484
670,308,550,351
634,391,592,481
514,324,467,440
533,399,519,378
461,390,464,445
483,336,468,398
423,361,553,350
388,317,364,288
354,309,428,335
434,324,435,351
311,289,562,328
452,239,366,251
381,345,376,294
400,348,419,326
412,308,410,321
402,267,381,321
351,387,387,344
327,362,394,302
391,189,422,324
344,312,411,258
401,203,471,276
346,275,378,357
419,262,448,352
424,296,555,382
374,372,464,301
437,384,508,328
498,402,527,323
504,364,375,279
420,349,517,392
477,320,399,354
542,295,492,319
412,305,572,399
527,260,584,348
409,293,481,363
580,354,499,328
463,364,455,393
454,332,395,345
465,343,539,350
418,301,466,380
457,304,526,310
430,276,490,295
435,261,464,317
322,359,463,368
384,284,409,349
408,276,400,324
418,334,408,294
380,240,404,298
357,308,427,263
336,249,426,341
403,218,396,335
418,211,364,244
337,242,363,313
314,264,320,247
320,308,395,254
360,290,322,251
351,291,398,287
324,304,318,282
387,264,327,333
366,345,389,432
291,266,331,415
359,245,281,292
326,306,399,303
366,304,355,346
364,339,367,350
370,354,403,384
490,281,333,364
520,342,285,369
368,345,400,349
425,310,464,393
376,279,451,415
406,430,338,394
407,373,402,415
492,381,501,356
438,484,585,287
644,413,551,416
574,453,691,466
576,556,772,459
822,696,698,699
777,592,954,561
886,778,947,715
999,1113,1085,849
951,935,1174,868
1175,1092,1203,908
1375,1002,1144,976
1252,1172,1404,1038
1314,1289,1289,994
1382,1086,1387,1158
1375,1234,1508,1045
1339,1165,1617,1140
1396,1514,1465,1274
1659,1281,1490,1183
1565,1432,1427,1093
1392,1112,1351,948
1493,1223,1503,1115
1320,1108,1388,1082
1435,1045,1212,1022
1224,1081,1206,1069
1098,1000,1102,1064
794,1058,1011,917
838,944,765,913
767,940,796,931
664,850,658,750
639,791,685,712
542,804,646,837
478,771,518,776
422,672,441,720
486,717,500,657
390,652,462,639
448,600,463,575
329,565,463,530
382,628,420,581
492,550,469,615
459,582,656,539
590,644,563,621
555,549,549,688
564,694,666,504
626,641,669,570
801,675,750,651
681,704,805,735
597,800,801,765
718,1005,860,996
856,902,882,895
857,948,1052,1086
1002,927,1099,940
1030,1193,1145,1179
1142,1285,1192,1309
938,1210,1122,1392
1090,1554,1251,1398
1157,1359,1297,1515
1336,1566,1240,1649
1249,1556,1409,1802
1457,1649,1400,1742
1443,1712,1413,2063
1357,1694,1402,1896
1309,1929,1409,1795
1321,1794,1425,1862
1510,1677,1355,1910
1252,1993,1319,2003
1283,1854,1315,1971
1185,2013,1318,1840
1337,1966,1348,1813
1299,1891,1272,1976
1317,1930,1496,1784
1224,1801,1230,1799
1276,1819,1086,1751
1222,1531,1136,1413
1168,1484,1193,1352
1142,1380,1105,1252
1117,1312,1195,1389
1128,1417,1201,1244
1140,1320,1392,1208
1020,1275,1184,1457
1311,1233,1174,1372
1032,1352,1115,1382
1406,1489,1288,1470
1197,1416,1332,1651
1128,1614,1467,1680
1383,1450,1402,1604
1437,1559,1531,1440
1347,1572,1439,1670
1527,1717,1522,1574
1618,1475,1570,1635
1490,1790,1527,1642
1684,1910,1888,1688
1619,1724,1663,1799
1589,1679,1697,1697
1765,1831,1711,1638
1825,1617,1592,1661
1471,1906,1619,1788
1631,1685,1528,1703
1492,1791,1670,1703
1561,1754,1585,1844
1681,1644,1579,1781
1695,1718,1675,1764
1775,1711,1675,1616
1359,1928,1576,1423
1607,1812,1503,1752
1534,1816,1702,1749
1563,1835,1496,1718
1598,1957,1693,1790
1479,1900,1626,1810
1389,1906,1655,1702
1327,1697,1553,2002
1452,1805,1575,2087
1338,1986,1517,1898
1357,1821,1497,1919
1425,2193,1657,2001
1316,2125,1260,2102
1352,2033,1463,2055
1264,1882,1458,2176
1176,1956,1220,2030
1321,2159,1363,1925
1085,2076,1151,1859
939,2007,1124,1590
903,1426,675,1334
510,1101,557,1015
486,838,492,745
261,839,398,614
280,580,465,575
258,594,387,443
281,512,399,423
320,413,398,440
378,449,369,420
323,459,365,440
344,414,374,410
295,305,450,394
418,468,382,425
453,404,432,556
476,446,572,490
377,484,436,549
376,522,344,449
413,442,474,528
439,480,465,465
476,472,414,463
349,467,300,509
383,534,478,537
443,484,475,564
427,433,445,632
434,501,458,566
505,598,612,628
581,662,644,588
737,657,810,645
1127,493,1173,779
1386,656,1438,698
1868,798,2133,873
2179,892,2457,962
2851,932,3005,937
3259,1023,3719,1140
3782,1149,4365,1290
4385,1359,4770,1225
4967,1240,5021,1216
5162,1132,5387,1127
5170,1220,5070,1362
5248,1249,5294,1352
5596,1263,5180,1312
4905,1314,4250,1194
4149,1350,3521,1231
3836,1250,3576,1414
3124,1150,2919,1339
2639,1243,2586,1261
2359,1331,2467,1512
1849,1543,1741,1342
1620,1403,1551,1448
1438,1532,1409,1402
1487,1269,1166,1405
1148,1672,1120,1253
1017,1309,1081,1410
1009,1458,1044,1319
756,1109,949,1159
705,990,850,959
798,1016,623,965
822,1010,648,880
697,781,703,800
648,725,727,748
839,719,626,623
713,591,746,712
683,587,947,655
680,511,936,590
947,555,904,555
1023,492,1064,503
952,646,1183,587
1196,610,1232,639
1128,592,1195,782
1201,702,1259,640
1097,726,1200,762
1046,766,1171,712
1144,790,978,677
1119,796,964,928
883,650,865,762
961,725,904,856
758,736,780,711
680,670,752,751
680,729,629,776
532,677,509,725
654,758,548,646
485,589,545,557
343,510,417,512
382,573,371,524
349,549,410,504
398,345,365,392
315,365,320,359
356,340,317,383
317,326,341,362
317,352,356,350
346,296,230,338
316,402,374,348
351,348,332,395
302,390,253,384
279,358,367,463
324,313,358,418
387,471,330,435
371,482,334,412
353,470,388,370
368,393,384,364
312,544,399,463
408,392,380,381
321,455,310,473
337,443,371,412
345,523,361,509
319,411,283,476
302,410,251,519
317,435,317,507
336,407,317,508
274,479,295,360
273,481,284,435
300,384,317,451
357,513,264,435
249,563,216,465
284,416,219,418
317,490,292,526
298,437,327,423
274,490,248,425
332,549,272,466
289,484,329,498
247,463,337,613
263,578,269,488
233,530,325,506
259,458,239,458
294,444,265,445
279,464,345,473
263,354,279,487
272,498,274,411
236,501,239,340
167,349,250,487
357,449,207,465
220,416,235,353
278,400,291,425
364,461,336,462
259,530,420,381
303,414,392,558
315,529,400,382
388,424,380,563
279,511,254,482
292,503,319,592
281,564,308,559
271,547,292,646
352,558,238,609
349,623,355,651
263,678,245,794
290,871,286,843
276,896,350,697
271,910,298,752
310,960,319,744
240,875,243,877
213,1022,330,924
289,925,239,886
281,914,309,975
243,989,295,938
294,989,302,808
332,949,333,934
364,807,379,904
411,914,487,750
388,774,480,659
362,749,511,749
452,706,450,736
514,660,543,629
634,590,533,593
642,712,691,552
651,546,578,536
543,598,506,464
575,527,548,442
556,492,537,573
434,517,465,500
560,468,479,500
434,478,438,425
398,380,359,426
356,412,390,456
439,369,383,340
310,360,335,316
373,345,317,299
286,408,303,363
309,375,310,363
290,408,300,370
265,361,324,329
320,331,340,392
283,380,262,343
270,409,359,392
318,307,339,315
307,330,376,393
345,294,317,370
418,362,364,335
415,324,411,338
405,447,433,358
360,435,375,282
329,345,411,373
399,342,315,326
454,321,434,295
435,293,446,313
495,393,405,333
413,371,567,313
412,335,409,421
476,301,407,365
505,336,567,351
508,371,641,448
510,261,632,348
631,390,630,305
776,378,704,451
691,349,813,363
713,351,763,402
796,381,830,353
739,342,903,373
768,371,663,359
773,367,801,442
660,404,603,381
628,428,582,449
504,451,560,443
546,462,562,547
467,499,539,417
473,532,517,477
491,489,592,440
510,450,538,545
454,502,579,532
564,526,606,555
627,638,648,580
625,529,668,623
607,621,633,622
685,641,627,548
711,566,657,628
773,684,830,590
666,734,820,626
611,596,784,625
692,575,735,581
759,649,668,627
766,617,793,624
821,683,852,559
831,586,860,595
870,615,948,588
965,641,1124,702
1199,814,1157,781
1220,702,1203,798
1367,721,1301,721
1443,734,1705,862
1448,787,1675,767
1633,822,1600,906
1504,730,1471,768
1566,838,1505,878
1394,727,1477,721
1228,928,1198,784
1225,742,1068,717
958,579,1001,658
1028,685,972,601
784,564,786,604
773,577,765,547
699,673,591,478
651,514,665,592
530,556,590,510
499,535,624,569
621,480,413,448
588,583,618,547
632,478,556,528
561,537,515,589
507,484,466,562
495,621,552,487
473,473,533,571
608,507,589,597
462,558,580,577
626,715,719,637
673,534,888,535
874,576,968,731
1148,660,1238,847
1278,845,1435,924
1653,902,1766,1063
2014,1094,2103,1185
2447,1425,2526,1350
2946,1661,2911,1907
3496,2002,3232,1827
3731,2407,3932,2311
4106,2536,4265,2552
4560,2965,4630,2659
4160,3218,4513,2933
4281,3181,4316,3085
3813,3604,4213,3239
3557,3546,3644,3970
3361,4302,3642,4257
3065,4734,3033,4897
2749,5876,2591,5782
2379,7612,2343,7000
2246,9676,2380,9264
2136,11511,2107,12259
2178,14426,2275,15390
2051,19576,2364,18288
2072,22784,2198,22952
2247,26768,2033,26896
2816,30536,2422,30024
2456,34448,2638,34472
2662,34824,2960,35248
2631,35976,2930,35360
2826,34808,2826,37056
2903,33312,2901,34128
2994,31968,3070,31696
2724,28744,2684,28592
2552,24752,2838,24240
2392,20608,2466,21032
2141,18216,2218,17616
1954,14529,1901,13796
1793,12044,1795,11600
1371,9800,1430,9617
1288,8276,1366,7544
1211,6738,1213,5793
1185,5544,989,5084
1044,4503,1056,4404
830,4003,859,3673
871,3330,1049,3401
847,2965,831,3275
629,2624,810,2509
719,2442,755,2596
778,2429,656,2173
719,2068,661,1879
593,1862,646,1955
621,1927,604,1733
586,1569,614,1858
544,1678,731,1519
611,1397,672,1412
813,1434,661,1230
719,1362,647,1385
608,1356,742,1055
549,1168,527,1074
698,1154,635,1045
546,1161,629,1278
617,1132,616,1022
558,1136,675,965
629,896,547,1009
524,1001,610,1028
495,888,572,905
530,1039,480,908
470,945,464,765
507,912,493,955
571,922,505,730
432,908,468,717
448,918,476,653
539,628,450,746
421,770,473,805
449,707,465,792
552,781,426,679
368,682,493,733
388,622,465,678
308,634,386,732
421,760,392,713
438,736,353,764
397,637,425,746
376,686,418,637
432,770,300,656
333,573,408,652
421,635,332,697
422,800,426,652
371,648,282,587
321,809,340,694
464,777,350,819
289,803,382,890
376,831,374,810
391,1014,393,924
404,1043,413,908
438,1212,380,991
328,986,396,1054
386,1126,365,1107
371,1246,415,1131
396,1253,352,1263
345,1237,456,1272
379,1259,518,1153
416,1296,378,1318
441,1437,423,1263
375,1396,368,1337
451,1261,345,1154
428,1220,394,1267
344,1141,496,1061
440,1128,440,972
486,1156,392,974
385,1076,494,1025
508,862,579,755
524,883,539,825
548,803,616,800
691,906,645,753
619,706,643,937
774,705,571,650
761,661,771,540
713,693,702,691
724,596,773,694
785,606,695,671
695,551,685,530
716,713,678,639
701,768,684,737
554,811,662,671
627,692,571,703
570,845,581,721
612,840,519,717
507,824,555,841
592,832,508,912
543,919,554,923
436,967,561,983
458,932,384,918
513,841,451,918
551,950,433,818
374,903,372,736
424,902,445,797
486,736,397,692
487,836,260,894
367,880,428,826
411,802,438,816
361,904,361,852
448,847,394,780
397,845,378,824
381,1059,346,958
368,978,376,1055
359,1181,404,1001
268,1250,431,1090
348,1555,385,1095
327,1244,385,1233
381,1238,316,1298
400,1423,377,1083
358,1324,360,1188
368,1191,397,1032
336,1139,362,1123
314,1275,356,839
348,1186,328,1036
343,1037,282,940
295,1054,280,820
311,890,319,671
336,753,320,686
355,813,280,797
314,752,275,670
352,743,288,622
249,806,383,586
329,647,268,664
241,659,350,617
272,576,279,560
399,601,345,607
364,494,317,533
380,492,423,462
405,470,321,540
363,561,401,474
403,536,363,444
404,527,360,527
435,436,404,481
385,481,376,470
369,452,392,516
393,511,440,510
436,536,417,454
414,507,395,540
363,509,417,503
492,561,517,538
507,575,519,579
416,673,694,660
656,585,732,826
599,721,919,770
937,875,1085,814
1206,925,1352,972
1307,968,1542,1103
1746,999,1891,1086
2207,1145,2480,1366
2409,1478,2682,1586
2628,1456,3252,1593
2693,1631,3310,1456
3165,1611,3371,1623
3658,1582,3378,1523
3711,1670,3280,1557
3520,1747,3368,1592
3547,1664,3243,1560
2962,1674,3068,1567
2965,1690,2575,1458
2480,1722,2537,1535
2284,1683,2000,1639
2108,1594,1974,1486
1821,1637,1669,1651
1897,1740,1299,1495
1358,1879,1233,1584
1220,2000,1166,1655
1050,1992,1029,1610
1043,1785,853,1775
853,1679,883,1537
814,1696,808,1575
752,1554,778,1529
660,1438,556,1219
673,1425,557,1325
650,1253,573,1090
551,1144,677,1022
459,1340,504,964
570,890,420,884
543,917,560,857
469,834,446,739
516,804,511,715
625,837,495,683
507,759,503,753
429,656,508,543
565,719,514,587
474,664,574,643
536,648,657,516
566,626,531,622
588,675,597,592
543,556,579,580
541,518,573,582
679,589,498,580
572,666,638,619
499,625,596,659
598,455,625,570
702,437,505,571
397,591,619,574
808,636,670,533
912,711,869,592
1080,734,1034,769
1545,1026,1260,899
2061,1157,1888,1134
2599,1420,2481,1277
3323,1844,3466,1970
4335,2125,4467,1985
6070,2602,5483,2419
6947,2544,6836,2803
7993,3033,8054,3494
9147,3684,9054,3682
9644,3725,10368,3934
10235,3980,10669,3865
10364,4103,11096,3930
10950,3770,11348,3822
10546,3568,11109,3632
10380,3190,10513,3538
9411,3033,9963,3147
8886,3119,8691,2923
7527,2452,8218,2540
6984,2218,7246,2204
5961,2225,6437,1968
5576,1893,5565,1752
4821,1647,4931,1885
4435,1535,4482,1572
3842,1124,3657,1290
3149,1194,3209,1256
2715,1153,2804,1051
2562,1030,2748,1025
2234,975,2041,989
1853,1035,1803,979
1661,961,1647,862
1614,827,1573,697
1346,655,1476,794
1392,678,1409,685
1215,600,1221,660
1275,684,1003,547
1025,734,974,593
1085,685,1047,467
854,729,799,676
870,607,754,630
900,653,799,649
883,674,678,754
691,714,730,610
709,774,625,692
678,795,664,730
620,781,633,653
648,773,632,742
640,701,609,742
530,814,556,644
556,808,484,775
505,809,530,776
576,846,551,759
519,690,584,698
543,813,473,874
657,680,548,713
499,685,550,731
517,798,507,727
529,820,506,737
573,854,439,803
586,778,498,709
558,645,497,711
622,731,513,624
579,793,583,594
512,734,544,738
588,634,596,657
572,674,566,550
594,484,585,652
522,675,584,562
497,500,547,544
521,605,553,593
455,574,487,501
452,544,446,492
495,534,491,452
552,424,473,513
526,525,516,509
371,527,447,432
538,555,513,526
498,596,438,556
479,523,532,501
495,699,428,570
410,552,392,573
360,645,479,634
315,549,370,612
398,613,372,736
301,769,455,729
474,739,397,622
356,585,357,671
302,654,356,665
335,670,398,621
351,595,332,692
410,541,414,600
419,524,307,681
318,638,423,407
330,502,309,477
305,575,313,467
291,521,333,522
251,496,323,445
261,581,304,377
362,347,328,333
290,418,333,448
228,379,313,407
261,420,387,293
271,371,411,436
248,335,332,437
332,356,339,340
334,381,292,351
335,355,301,322
292,386,345,316
278,289,313,336
268,364,353,294
283,371,332,367
273,327,299,297
293,295,262,376
305,314,335,366
275,241,175,312
253,296,244,301
216,306,286,411
287,333,250,398
261,349,300,372
267,338,258,347
365,341,258,317
290,384,292,345
261,341,302,415
286,294,315,278
360,395,234,372
294,422,298,371
315,393,331,330
301,404,366,378
345,401,299,347
342,403,311,330
304,416,369,354
324,469,354,320
373,382,335,382
442,493,325,402
451,453,445,349
400,383,554,422
439,476,577,391
581,534,545,485
544,492,561,611
605,519,501,466
609,468,612,524
624,461,699,500
624,506,603,507
700,473,702,370
621,408,630,449
569,512,532,477
568,408,514,512
508,454,504,440
487,462,455,418
400,462,526,469
491,496,346,398
464,422,439,455
346,377,376,443
408,444,413,429
364,385,359,412
375,402,312,358
264,459,336,344
331,432,374,467
321,379,357,467
321,444,369,382
344,401,384,387
406,451,358,371
333,426,302,412
372,425,326,389
295,480,341,418
339,461,432,396
427,297,358,380
393,459,334,345
401,396,270,406
471,411,305,329
394,492,413,468
318,458,436,425
480,461,343,451
371,453,370,475
448,470,427,357
457,406,435,415
393,409,533,446
435,442,411,505
427,438,536,433
456,467,362,383
386,415,429,490
515,468,450,503
371,405,441,464
391,387,480,443
443,499,463,473
391,393,366,358
350,488,348,413
336,392,389,395
327,465,339,406
256,393,383,359
336,395,279,392
264,458,349,332
241,366,319,404
284,314,303,335
270,378,274,390
311,367,227,412
271,382,259,474
250,379,272,379
262,319,249,333
238,344,337,380
282,314,321,297
314,347,275,347
233,301,246,321
193,281,276,311
295,373,249,363
262,347,285,395
260,333,248,346
293,280,250,374
265,378,249,313
289,257,283,361
262,325,317,299
231,327,276,329
245,320,306,283
262,267,238,383
218,304,350,313
244,332,280,321
228,347,272,232
269,301,269,308
206,354,382,337
258,351,261,309
352,313,345,337
333,261,321,330
292,435,344,418
374,382,366,295
374,451,379,459
419,474,474,414
429,327,594,404
541,308,540,497
535,422,514,375
662,493,613,530
527,478,609,437
500,470,675,508
697,394,700,407
639,467,628,519
560,508,646,506
580,507,685,578
597,502,567,477
546,505,392,545
474,487,441,515
453,504,470,437
559,476,406,482
442,541,391,484
451,501,491,465
538,383,395,416
403,445,375,456
366,428,418,442
396,462,353,532
410,382,302,498
442,452,348,543
297,382,311,435
380,356,272,429
394,374,357,338
258,452,356,566
291,384,302,361
287,307,249,410
307,313,362,425
257,403,344,416
290,372,320,430
388,440,294,350
292,339,277,419
361,418,342,386
415,328,341,431
343,402,311,371
353,378,290,411
382,329,346,382
333,380,332,366
320,356,223,435
314,372,377,409
327,329,302,396
355,423,289,406
296,342,367,291
325,300,320,478
421,326,460,352
457,364,402,365
455,380,542,393
517,436,557,335
731,466,744,327
933,414,811,393
954,466,1008,479
1141,452,1128,419
1191,496,1423,554
1458,549,1610,455
1700,603,1647,525
1735,714,1613,621
1895,737,2072,703
1887,584,1985,719
1826,620,1928,711
1780,584,2069,727
1721,593,1859,707
1928,631,1792,690
1720,529,1402,547
1477,639,1367,554
1180,571,1182,453
1103,483,1084,522
1074,514,1025,560
993,447,840,440
966,409,675,496
740,439,747,348
695,381,617,458
651,357,648,367
520,349,516,398
562,334,625,374
454,374,489,347
436,314,544,294
567,308,524,302
374,288,440,360
545,284,542,253
493,343,392,316
433,283,557,326
454,343,381,269
416,271,399,333
473,281,467,281
479,356,536,328
509,312,542,381
454,359,526,329
562,332,588,335
417,318,486,366
518,294,515,322
490,326,470,443
470,412,451,344
704,344,590,268
536,308,573,359
475,325,624,406
566,310,535,387
572,369,498,370
490,352,407,395
469,377,435,315
401,368,417,305
473,359,431,347
417,348,402,295
346,320,402,268
397,402,354,357
457,360,410,380
373,275,358,341
361,383,430,436
383,305,313,335
362,367,311,331
372,291,298,346
305,412,301,279
456,285,274,300
347,314,315,318
332,386,314,355
294,299,310,403
391,339,412,435
322,453,303,316
356,324,364,372
465,476,365,356
395,452,364,429
452,445,333,495
519,492,468,562
560,611,588,633
705,705,638,652
697,675,877,754
970,1005,1157,797
1216,1042,1242,1013
1529,1199,1484,1263
1502,1179,1463,1406
1731,1553,1767,1551
2005,1460,2141,1668
2405,1851,2307,1908
2258,1915,2233,1725
2241,1890,2360,2089
2507,1820,2492,1885
2671,1849,2368,1879
2146,1652,2323,1922
2105,1542,2066,1737
2127,1494,1952,1559
1907,1486,1811,1583
1686,1365,1816,1295
1621,1218,1428,1086
1301,1154,1326,1308
1251,1070,1300,836
1115,981,1172,914
1172,869,952,844
903,728,914,677
917,730,1086,718
907,750,869,634
715,642,730,694
758,635,727,639
680,688,597,542
706,610,589,619
537,597,638,616
630,604,501,602
573,559,634,576
513,516,543,625
585,571,501,564
566,548,458,575
535,514,462,560
503,613,394,534
551,515,392,637
439,451,460,596
398,524,454,651
424,481,368,545
363,495,376,470
408,523,393,617
450,500,322,546
337,520,381,492
453,510,453,562
407,488,397,477
383,536,486,532
426,494,341,526
374,520,440,413
384,493,442,525
497,414,601,484
494,543,517,476
525,460,613,511
609,547,533,460
643,627,675,564
797,487,783,661
936,606,984,613
1000,640,925,682
1119,737,1188,614
1294,689,1138,659
1268,771,1226,834
1383,646,1212,751
1293,660,1248,694
1353,762,1271,710
1286,601,1240,737
1161,689,1199,703
1205,694,1149,765
1122,746,1186,548
1059,534,1112,633
1017,581,878,557
886,495,834,599
1091,509,881,639
926,498,967,372
898,567,859,512
860,585,851,488
838,585,783,458
788,404,829,514
773,418,776,590
851,458,779,436
824,434,769,438
914,433,775,533
700,330,660,483
667,402,680,416
575,346,793,311
597,415,663,582
477,369,589,480
540,329,539,401
512,394,613,418
494,352,464,402
591,349,338,407
464,428,511,506
513,423,367,457
441,390,471,331
407,358,378,539
355,435,386,438
387,363,423,420
457,371,403,370
358,359,352,427
403,341,295,329
368,403,370,341
328,417,348,278
411,349,331,445
361,373,404,311
373,439,300,455
317,390,348,367
328,285,326,305
377,265,400,272
260,391,309,260
313,325,235,361
398,353,290,404
323,364,340,321
369,402,312,277
263,301,269,295
278,338,331,278
280,318,246,282
315,353,198,294
270,272,260,345
229,290,260,314
253,277,326,265
278,251,218,224
244,299,282,337
250,278,357,362
330,290,307,306
335,301,297,304
318,301,363,240
312,276,297,295
337,280,303,284
294,260,351,291
313,325,275,356
381,243,351,306
256,256,293,229
312,344,333,272
315,313,337,268
298,307,333,277
357,247,318,301
293,295,306,284
281,403,294,259
353,266,305,316
294,257,289,319
312,279,308,251
231,261,299,358
237,245,302,380
311,257,290,369
299,343,314,317
280,296,295,313
318,323,300,322
281,250,310,419
305,254,252,319
314,323,293,318
269,336,259,308
325,293,315,296
240,232,247,302
227,301,360,320
299,244,307,340
304,376,250,286
351,320,348,361
244,312,317,262
282,279,333,281
238,327,321,344
242,304,304,243
256,288,317,242
283,270,304,376
319,326,284,285
256,278,255,321
324,265,257,335
268,327,333,247
317,252,291,293
271,313,327,295
226,335,297,272
298,243,320,279
294,250,303,214
270,253,299,262
289,245,247,288
337,290,383,234
282,259,285,241
274,225,298,386
304,249,253,327
356,360,322,296
358,269,308,263
266,287,247,315
217,300,288,272
256,414,309,406
272,244,258,374
303,327,277,351
298,251,241,320
245,282,273,375
269,332,319,307
250,349,242,477
261,373,343,327
389,303,314,347
348,417,341,397
282,257,311,285
258,359,232,294
281,330,308,275
199,306,259,364
326,302,320,327
231,384,291,360
278,311,337,309
264,211,318,295
244,295,371,324
267,237,310,290
313,286,353,306
279,350,375,317
380,279,389,351
416,360,437,414
513,305,574,285
545,332,574,356
673,380,666,395
940,262,874,309
877,291,1006,425
1042,362,1062,416
1233,393,1225,466
1427,400,1365,526
1703,479,1856,418
1670,406,1800,578
1892,508,1983,560
2072,492,2061,481
2301,621,2173,610
2114,506,2270,588
2088,555,1890,555
2257,632,2009,466
1912,549,2053,472
2084,540,2040,494
1866,464,1834,513
1733,402,1834,518
1665,425,1578,622
1628,497,1399,464
1491,514,1342,422
1414,418,1301,406
1458,452,1223,419
1245,470,1079,407
1203,321,969,418
1275,363,974,433
1153,372,1058,430
983,378,924,471
1087,371,957,439
883,468,969,349
887,370,761,495
909,392,805,436
819,427,783,348
854,505,745,459
732,375,656,417
786,496,586,414
704,496,690,441
627,369,722,401
714,399,546,492
585,389,600,424
691,343,555,380
574,438,571,447
659,424,625,424
508,311,563,414
512,381,548,401
473,353,575,414
485,442,444,410
533,422,444,339
509,425,462,433
481,398,589,400
456,449,458,450
452,325,336,397
586,426,453,376
455,395,533,427
471,408,462,427
438,334,392,395
437,438,468,370
433,427,436,360
410,381,422,470
399,408,401,396
296,416,426,508
376,405,406,412
