Counts-435,Counts-436,Counts-435,Counts-436
457,506,496,479
455,386,451,369
438,398,570,418
564,459,495,390
488,458,509,405
472,408,484,461
506,418,579,493
496,354,567,359
462,464,540,423
373,380,517,425
552,362,518,466
378,333,433,476
500,421,544,445
608,384,488,377
464,342,486,511
394,403,689,415
532,381,471,494
555,387,636,416
531,434,669,403
579,440,661,509
647,490,728,425
713,492,515,570
693,614,830,561
705,557,788,550
607,526,679,588
687,554,800,569
628,657,673,629
691,608,773,623
702,628,759,554
631,732,680,604
602,637,661,657
702,620,827,642
776,611,732,606
764,702,900,555
619,685,659,501
640,485,828,595
588,487,749,619
722,519,798,539
689,555,576,462
582,549,568,528
621,556,624,509
476,540,575,438
514,447,607,431
416,420,535,431
421,531,419,496
450,403,514,472
468,405,408,441
376,422,471,462
406,375,478,415
352,409,444,377
349,356,511,425
461,347,496,363
540,330,409,334
398,365,384,497
477,392,421,367
353,360,489,407
332,311,553,381
360,353,410,400
380,420,498,361
392,389,353,344
372,372,481,310
346,286,382,448
411,312,445,390
387,321,449,393
409,367,418,432
449,417,449,358
518,404,438,366
403,450,443,478
465,499,525,401
535,422,574,425
627,439,483,424
528,491,478,476
578,528,527,467
568,556,526,516
503,519,588,423
515,472,618,585
487,504,473,493
596,535,454,557
489,498,482,537
424,548,514,611
577,535,492,538
585,475,500,582
515,541,476,599
546,571,496,501
584,449,484,518
544,528,538,550
660,501,588,580
502,552,508,440
538,452,643,453
718,526,676,557
539,475,628,530
601,455,586,478
699,436,623,611
639,421,603,418
682,386,636,418
647,472,736,502
774,461,651,474
662,509,622,494
691,503,749,488
726,412,594,484
616,486,865,487
630,382,644,502
597,432,722,368
635,557,655,477
650,381,650,373
554,357,625,365
644,375,636,425
464,419,491,483
690,329,564,413
575,341,452,352
491,293,472,341
476,344,458,436
447,366,510,369
483,402,532,443
439,362,513,311
407,302,538,369
494,414,514,276
458,330,424,427
512,363,527,374
452,428,425,347
439,254,404,317
387,367,364,340
442,302,481,368
387,376,425,370
433,354,483,350
428,334,438,409
511,409,386,365
440,337,449,292
464,303,484,298
528,307,539,374
432,434,547,445
501,398,535,392
466,389,475,345
479,345,598,353
495,379,536,380
549,368,531,393
563,338,550,371
556,309,564,401
512,369,516,429
517,461,554,398
510,302,476,350
567,288,441,405
419,350,514,265
459,377,486,343
442,282,398,329
386,346,467,366
420,381,392,349
351,260,390,297
371,307,516,335
429,359,449,363
368,256,485,381
411,256,443,413
400,332,376,335
419,266,418,316
359,351,360,332
357,274,361,371
396,346,350,326
357,272,350,298
411,256,345,311
418,405,330,358
373,325,387,309
419,363,361,318
372,435,426,274
350,411,397,343
414,353,350,322
447,264,339,312
451,328,398,330
412,334,387,296
335,385,358,310
419,343,317,317
449,263,445,349
366,380,339,321
441,373,419,348
437,326,359,320
505,427,454,430
446,408,470,424
536,373,471,406
601,503,530,468
639,445,467,351
548,585,613,403
611,559,626,588
715,668,680,644
863,573,751,689
820,822,889,803
1018,881,876,863
1017,975,1118,884
1168,1066,1211,897
1157,1273,1252,942
1214,1255,1213,1033
1389,1375,1363,1099
1651,1321,1490,1195
1422,1375,1324,1101
1642,1324,1575,1157
1565,1308,1674,1160
1528,1295,1500,1199
1506,1609,1404,1172
1569,1343,1618,1212
1671,1487,1279,1191
1465,1345,1323,1135
1458,1265,1304,1057
1443,1273,1081,1148
1157,1247,1146,1062
1019,1037,1096,915
879,1013,835,994
926,857,729,975
703,969,715,874
633,946,703,976
614,1045,605,853
500,938,520,722
545,915,604,769
420,820,431,816
465,719,420,717
502,925,484,679
529,578,446,706
471,714,510,733
518,708,455,613
493,635,519,733
640,690,562,640
572,756,627,644
589,706,637,671
652,732,767,749
768,708,776,656
914,702,877,806
811,818,930,828
847,1007,822,875
896,975,1100,1002
978,1127,935,1074
1025,1052,1023,1030
1052,1189,1119,1227
1234,1374,1190,1281
1175,1529,1168,1276
1233,1612,1234,1572
1217,1664,1464,1506
1460,1734,1491,1714
1556,2004,1445,1973
1477,2052,1462,2017
1594,2280,1482,2276
1628,2172,1599,2211
1582,2132,1504,2224
1644,2549,1517,2362
1690,2301,1946,2117
1502,2377,1469,2321
1490,2234,1597,2239
1578,2243,1443,2146
1472,2354,1556,2225
1664,2086,1583,2029
1364,2049,1680,2320
1305,1892,1468,1727
1317,1956,1314,1855
1631,1724,1338,1774
1456,1785,1192,1667
1502,1523,1342,1585
1431,1493,1343,1594
1348,1661,1301,1488
1387,1560,1318,1368
1326,1510,1402,1470
1342,1509,1277,1486
1583,1468,1252,1478
1425,1626,1422,1587
1534,1488,1436,1581
1429,1791,1477,1571
1618,1662,1448,1692
1650,1700,1609,1668
1691,1976,1480,1768
1570,1959,1892,1767
1844,1842,1846,1877
1654,1997,1666,1847
1696,1938,1867,2067
2058,2035,1669,2055
1956,1961,2087,2028
1846,2034,1745,1948
2066,1912,1950,1812
1908,2077,1883,1987
2035,1866,1826,1864
2069,1818,1870,1816
1925,1678,1884,1699
1899,1824,1833,1811
2015,1915,1947,1948
1877,2017,1751,2019
2009,2026,1883,1899
1829,2134,1734,1701
1849,1948,2001,1891
1905,2153,1828,1890
1853,2220,1842,1934
1719,2030,1976,1912
1913,2164,1590,1765
1817,2117,1874,2013
1630,1886,1638,2088
1511,2310,1574,2217
1449,2160,1392,2156
1515,2661,1570,2117
1758,2252,1534,2286
1527,2192,1455,2335
1445,2198,1462,2337
1505,2294,1652,2170
1363,2466,1364,2275
1418,2305,1486,2025
1411,2108,1344,2231
1568,2188,1483,2239
1477,2307,1340,2009
1422,2145,1483,1885
1457,2160,1507,2087
1461,2202,1443,2028
1420,2026,1457,1757
1392,1691,1074,1469
977,1475,732,1110
671,1266,538,744
511,775,404,618
491,635,382,577
478,465,470,478
547,614,470,473
370,547,375,554
428,472,461,520
489,495,416,463
555,574,515,509
445,663,523,422
474,545,414,534
479,501,497,545
569,459,451,429
494,593,473,506
492,550,417,580
373,546,497,516
446,551,391,507
494,570,537,546
619,582,428,526
612,647,599,630
824,672,752,696
1099,679,1092,636
1447,877,1199,683
2075,890,1683,815
2362,973,2114,862
3019,1091,2706,972
3186,979,3097,1044
4152,1281,4285,958
4801,1447,4417,1082
5024,1190,5194,1207
5536,1430,5196,1133
5363,1439,5246,1254
5334,1480,5386,1236
5038,1542,4554,1247
4562,1281,4275,1205
4217,1416,4467,1440
3512,1391,3666,1310
3082,1697,3183,1399
3116,1561,2784,1502
2409,1469,2369,1646
1970,1652,1823,1667
1827,1759,1787,1968
1629,1771,1412,1761
1450,1963,1399,2020
1484,1789,1390,1787
1239,1899,1153,1824
1056,1714,1166,1779
979,1515,1231,1538
902,1295,951,1359
920,1357,909,1105
906,1072,751,1093
723,960,683,910
905,928,616,751
817,684,686,771
885,688,738,552
1012,667,876,607
973,657,1046,631
1066,639,974,613
1149,701,1094,658
1246,643,1138,623
1197,887,1040,677
1065,674,1252,749
1294,788,1535,764
1189,930,1350,829
1344,897,1291,923
1043,903,1190,1016
926,1024,1025,936
967,1079,977,1040
822,1133,769,818
858,955,841,960
752,1004,623,951
700,834,589,848
571,817,678,908
539,802,567,763
574,667,487,649
482,563,407,536
388,608,464,630
378,508,431,491
363,458,381,482
441,391,475,411
392,346,396,437
314,503,414,478
359,378,311,441
390,443,415,409
265,469,373,498
284,414,319,432
392,446,301,377
367,460,326,497
353,461,369,510
336,520,344,431
449,579,419,437
317,624,351,486
337,551,332,512
335,582,261,496
348,490,327,443
289,618,353,455
347,568,279,540
418,595,322,571
332,558,367,540
360,452,374,516
319,424,311,586
416,537,316,492
410,427,337,489
326,517,401,423
346,486,313,484
337,577,291,521
301,495,327,537
226,626,245,357
306,550,322,386
311,479,302,421
343,623,269,512
270,678,337,488
356,573,297,547
296,643,286,479
317,502,216,497
338,559,267,412
318,566,329,506
261,518,234,428
283,432,281,494
335,531,218,405
292,543,192,505
306,452,216,608
325,442,295,486
254,484,303,362
325,490,273,505
318,461,323,523
342,490,308,491
357,445,368,440
323,506,266,482
300,502,328,535
416,601,382,482
370,531,299,523
363,635,331,612
406,601,331,612
307,646,472,585
325,701,291,707
319,746,360,726
253,952,422,698
368,904,298,751
335,1021,407,924
321,979,251,994
371,1141,273,970
325,1130,246,1065
298,1286,305,1050
340,1241,344,1233
346,1062,328,1051
224,1166,375,918
362,1056,322,952
402,1197,356,913
367,1051,378,953
374,947,332,959
431,731,360,820
519,967,402,801
508,844,527,763
526,825,419,758
467,789,493,666
526,761,551,511
628,601,605,610
599,579,517,563
577,479,558,438
667,496,657,505
541,585,594,480
597,482,455,433
444,445,536,395
454,521,390,478
455,421,467,451
476,459,390,447
395,426,382,334
366,386,329,326
410,384,241,382
361,462,339,305
280,412,294,414
288,438,328,352
243,352,402,351
377,378,346,387
463,467,319,358
427,343,362,309
365,388,353,304
395,497,412,320
436,391,362,369
412,415,483,339
458,351,337,332
388,353,390,343
441,420,437,412
459,341,335,355
342,388,430,413
496,325,483,341
468,365,370,383
453,335,417,336
420,295,423,342
391,344,527,348
509,315,474,295
521,257,426,342
503,324,386,299
585,349,502,334
527,373,436,340
422,372,635,422
522,422,482,461
509,407,610,444
508,401,495,414
583,386,640,358
548,470,532,505
447,326,513,424
417,505,607,415
448,477,445,440
418,452,458,334
557,562,473,428
524,451,479,420
515,536,541,606
496,556,508,542
522,446,541,507
593,508,522,637
545,619,586,574
616,675,721,556
653,715,636,589
607,648,727,592
745,713,704,647
724,645,665,677
827,755,812,762
727,811,741,638
800,807,827,612
768,822,752,525
829,759,690,506
836,768,730,681
1001,757,865,713
1000,679,1000,598
984,671,1067,762
1105,824,1261,920
1201,716,1325,746
1237,742,1232,734
1401,726,1295,699
1238,717,1444,738
1710,770,1362,838
1358,801,1347,682
1356,825,1291,690
1290,639,1213,688
1033,674,1133,715
1011,652,984,669
1019,634,748,522
901,653,802,582
794,553,773,597
586,602,517,602
660,487,706,453
487,587,525,594
609,577,586,516
499,516,700,560
451,422,398,568
609,582,611,503
573,682,353,615
613,560,533,509
508,522,422,559
549,561,494,570
571,577,538,411
557,702,527,473
682,508,696,531
732,618,767,639
841,543,901,780
1124,827,1061,821
1314,888,1442,1001
1619,1083,1616,1144
1900,1271,1887,1188
2131,1740,2192,1537
2355,1814,2673,1651
2788,2071,2804,2327
3410,2651,3323,2622
3364,2897,3357,3055
3524,3060,3563,3504
3691,3437,3699,3672
3730,3842,3974,3666
3692,4353,3507,4588
2954,4489,3218,4987
3260,5252,3104,5339
2723,6193,2852,6704
2463,7478,2471,8306
2430,9440,2103,10582
1933,12095,2139,13892
1974,15992,2017,17560
2122,19632,2003,23472
1986,25448,1970,28480
2152,30904,2125,35280
2034,35304,2359,40640
2210,42152,2642,46864
2718,48176,2628,50976
2650,50472,2810,53472
2683,52824,2696,56008
2871,53688,2953,54520
2806,53248,2696,50240
2880,48984,3034,46296
2665,44328,2806,41064
2568,39152,2497,34208
2595,32864,2329,28856
2090,28352,2008,24480
2020,23024,1690,19248
1746,18640,1372,15697
1496,14310,1616,12590
1237,11537,1310,9704
1207,9723,1175,8302
1209,7798,981,6554
982,6635,892,5851
934,5490,687,5037
679,4622,833,4311
601,3940,797,3514
751,3594,717,3221
716,3299,886,3108
695,2723,750,2833
531,2601,587,2541
667,2485,708,2314
667,2030,636,2003
641,1900,664,1987
608,2083,497,1934
653,1922,546,1909
681,1741,579,1735
568,1331,755,1368
683,1254,598,1383
668,1301,545,1207
658,1095,702,1249
570,1223,611,1206
619,1175,591,1085
626,1127,712,1146
666,1105,530,1230
540,1110,526,1009
583,1110,592,1027
553,947,497,1014
476,1061,609,961
569,939,448,937
569,1010,413,1000
485,1043,438,836
462,905,475,899
434,892,501,999
436,886,459,675
489,923,468,789
462,872,403,808
345,763,467,766
467,640,384,756
361,622,448,697
420,777,403,751
323,748,361,642
338,774,424,609
457,579,456,637
397,780,389,727
426,868,418,704
345,738,327,717
546,811,401,720
361,749,390,773
466,783,361,710
394,784,358,744
347,758,372,827
406,896,390,813
354,975,410,878
317,1227,385,960
384,1196,379,1031
349,1174,418,1038
351,1032,445,1287
326,1328,368,1191
346,1297,379,1431
302,1673,383,1370
461,1399,346,1246
371,1357,397,1401
310,1495,402,1443
498,1568,435,1473
456,1499,427,1439
397,1485,481,1245
535,1298,366,1358
447,1260,461,1215
543,1313,410,1251
405,1340,518,1002
541,1114,528,1043
512,889,489,1015
681,967,594,913
678,799,696,833
797,819,605,767
751,778,824,798
810,750,811,810
816,694,685,607
853,705,822,704
944,734,796,735
836,611,857,596
799,734,726,808
784,707,686,597
694,661,779,849
738,664,597,743
701,880,606,679
630,865,673,772
592,905,612,1015
586,921,609,921
545,1011,600,969
447,1059,483,1093
624,1228,567,938
446,1110,529,895
533,1187,523,801
512,1144,425,1002
431,1015,506,927
428,965,467,1046
362,1001,452,936
410,977,408,774
411,828,415,815
439,1105,344,893
341,968,428,937
383,1186,376,921
390,1062,333,1065
376,1020,441,1029
355,1295,320,1188
350,1475,391,1318
288,1455,272,1182
327,1504,395,1471
356,1552,393,1216
292,1626,348,1331
376,1474,246,1116
415,1587,387,1236
355,1456,304,1120
274,1374,365,1000
352,1302,284,1076
365,1167,445,902
305,974,418,1069
428,1014,338,869
347,1110,316,925
306,999,387,785
320,832,334,807
344,867,282,766
321,615,345,749
327,684,318,537
218,736,453,566
402,806,341,674
321,618,352,688
282,620,314,572
351,784,393,552
388,521,353,547
304,530,370,591
450,651,444,568
322,589,361,583
313,596,391,581
337,625,393,490
338,517,437,581
412,515,380,473
431,438,448,425
414,487,487,421
429,559,464,413
464,554,447,581
394,563,424,555
436,499,446,558
398,539,533,571
495,577,524,630
514,549,579,650
563,570,688,559
661,737,708,580
732,645,724,608
878,599,920,670
1164,591,1116,719
1375,792,1219,673
1423,732,1341,714
1654,839,1495,696
1746,815,1494,761
1586,952,1607,808
1684,870,1657,838
1562,926,1498,926
1476,943,1503,904
1210,1012,1469,1013
1394,1057,1256,1174
1268,1437,1230,1237
1129,1392,1126,1357
952,1685,955,1502
878,1653,917,1489
860,1826,850,1673
901,1843,796,1633
799,1921,701,1681
607,1954,651,1565
638,1833,669,1767
587,2206,584,1486
531,1882,581,1608
404,1733,600,1353
542,1363,490,1118
387,1412,500,1141
452,1401,447,1135
436,1208,378,953
424,1057,445,952
427,892,497,981
499,911,416,677
411,834,491,738
492,838,400,818
500,704,439,683
457,720,456,748
444,709,354,644
544,719,414,599
551,667,522,564
563,590,563,541
518,736,453,513
500,621,548,526
556,625,521,575
548,620,660,594
619,621,479,454
485,569,576,444
503,585,481,467
594,523,598,419
533,551,569,438
499,591,434,541
505,437,607,484
652,477,613,522
634,418,651,441
738,534,782,558
985,596,1007,637
1263,611,1276,597
1445,669,1718,683
1812,739,2212,797
2501,717,2619,872
2524,937,2935,934
3342,955,3760,1146
3843,1083,3943,1234
3793,1166,4497,1183
4066,1107,4617,1173
4407,1361,4346,1209
4486,1288,4608,1413
4464,1290,4222,1195
4107,1225,4373,1224
3815,1112,3771,1196
3490,1130,3749,1183
3090,997,3200,997
3119,1024,3327,1026
2767,963,2883,843
2574,901,2369,783
2387,723,2428,907
2265,767,2196,677
1761,769,1996,834
1700,765,1648,694
1584,576,1524,742
1345,707,1354,691
1411,626,1230,613
1162,591,1101,754
1099,625,1002,520
1069,498,1000,615
1057,538,818,541
681,544,785,472
734,610,725,498
673,477,774,469
775,515,749,492
719,453,659,494
633,378,701,560
560,544,534,654
662,477,606,533
509,507,398,679
567,591,512,609
454,690,471,613
451,821,532,597
502,848,535,669
522,748,532,815
474,676,476,689
493,698,412,732
409,797,380,793
451,792,500,852
359,768,430,765
419,689,387,810
464,868,419,796
459,932,384,792
477,742,325,837
464,758,462,850
469,829,467,712
476,714,539,780
598,835,540,781
543,847,402,811
489,821,482,843
461,828,536,782
473,719,453,871
562,838,438,564
444,711,399,672
516,658,397,563
432,678,454,682
410,581,490,692
367,457,422,716
480,506,477,606
494,561,441,531
411,517,419,534
493,508,485,504
390,478,391,536
450,583,544,561
362,596,413,418
395,519,444,584
446,615,368,581
419,549,382,622
426,527,397,710
379,633,358,612
358,725,474,604
375,772,433,782
368,751,367,701
377,715,325,738
364,639,411,595
310,875,331,636
311,634,350,743
384,690,359,656
335,597,397,675
367,680,406,528
354,569,369,626
320,592,319,506
277,569,347,453
329,544,311,590
384,486,331,528
336,485,358,417
312,471,330,382
295,319,255,485
284,393,280,377
317,341,252,396
306,445,258,300
369,379,262,311
304,438,198,284
329,383,316,321
315,429,260,368
220,446,234,302
244,367,322,311
312,343,395,233
262,342,257,339
322,352,251,282
333,421,237,365
258,350,270,396
321,396,251,334
249,317,267,313
322,390,214,312
297,401,237,329
318,345,283,302
310,371,231,370
349,393,254,376
274,341,273,337
273,414,250,281
229,421,284,373
276,411,285,498
290,398,318,356
326,395,226,390
355,340,294,297
294,457,277,328
309,298,337,417
340,365,340,412
354,378,375,496
372,332,384,391
421,415,490,434
453,381,463,512
484,386,412,446
527,581,525,514
428,417,482,529
536,517,545,510
486,538,519,531
572,508,541,491
529,484,530,464
525,380,647,412
527,562,558,503
610,491,486,377
516,451,457,432
483,485,483,282
455,449,485,436
399,430,407,351
311,399,343,342
259,344,434,380
402,441,423,393
377,332,391,395
372,409,307,347
357,349,270,336
302,388,266,268
308,398,294,362
323,379,353,421
359,309,261,304
351,280,330,314
206,333,278,368
326,343,280,409
220,425,324,315
285,253,242,411
274,357,369,297
294,334,292,418
318,311,236,382
286,357,270,348
348,424,314,330
378,352,327,303
306,367,320,357
447,371,339,383
408,398,314,394
380,414,355,355
386,499,316,387
367,452,353,435
459,406,307,454
384,469,411,369
387,366,342,318
411,434,384,367
401,420,451,283
367,467,386,456
327,439,322,295
332,329,280,439
314,350,343,382
241,340,286,400
265,405,277,275
305,368,372,330
291,328,334,292
293,399,331,381
286,381,271,318
247,342,312,345
279,334,242,319
222,339,204,349
268,391,204,275
270,312,224,303
258,313,257,348
244,346,258,312
166,311,266,308
223,360,311,358
255,277,232,248
267,314,244,307
240,454,242,298
246,331,215,312
224,309,238,258
235,283,205,285
213,359,227,347
187,248,213,277
250,233,242,374
268,317,248,273
238,386,213,276
259,356,243,276
208,319,273,317
168,381,238,323
257,365,227,287
240,309,225,323
250,296,245,313
233,261,288,314
215,259,200,246
278,285,210,364
258,280,211,372
335,354,251,272
380,428,310,317
405,264,383,251
400,356,308,461
475,322,364,356
478,377,382,389
466,479,586,502
577,474,523,412
595,454,487,414
562,535,479,456
574,511,451,476
620,516,574,528
524,504,482,542
545,496,458,516
487,488,445,525
424,460,492,411
475,443,423,288
544,403,374,381
403,477,360,444
396,461,477,370
352,411,358,471
426,474,326,386
365,477,395,353
365,399,283,378
447,465,344,414
285,442,337,366
272,363,315,355
267,360,331,419
268,407,302,364
327,447,278,426
291,448,312,333
273,468,309,316
287,384,258,377
228,386,304,379
272,449,293,467
276,430,219,440
359,353,228,373
304,341,263,394
362,366,331,351
236,383,290,326
283,375,228,316
330,438,242,355
326,438,280,350
327,360,229,483
254,383,337,335
245,405,299,295
234,328,286,314
291,395,239,302
370,355,261,368
221,333,275,303
370,277,306,355
359,283,336,417
276,397,369,339
366,293,458,331
567,363,592,301
539,373,631,383
701,424,800,396
827,517,829,463
998,450,968,484
1142,415,1259,487
1190,581,1275,523
1391,483,1391,498
1489,573,1306,560
1409,625,1542,622
1725,678,1651,605
1568,630,1424,514
1749,473,1469,585
1478,514,1345,465
1266,519,1401,549
1420,568,1371,522
1257,503,1172,446
1276,597,1056,423
1067,407,843,348
959,415,918,356
858,462,752,355
774,411,669,467
645,298,486,332
516,427,436,333
597,386,546,304
443,333,409,369
525,382,424,272
442,317,397,345
386,310,404,239
317,306,345,343
374,283,306,290
498,398,386,294
447,305,401,237
341,316,339,219
369,271,310,362
353,356,394,339
402,341,426,313
314,323,349,252
433,352,380,279
450,320,329,214
455,331,373,322
532,293,437,314
499,420,473,324
512,349,452,398
410,279,464,282
529,269,407,266
472,424,380,362
514,466,401,277
372,389,320,339
486,422,439,327
385,383,393,263
383,317,314,368
365,282,304,319
343,360,332,288
427,357,304,271
387,275,392,298
429,311,285,304
282,380,367,353
278,288,325,331
328,393,316,289
344,324,276,431
329,341,258,328
280,395,253,287
237,417,270,316
302,328,229,340
262,351,252,363
262,339,314,324
287,404,338,313
292,403,216,467
322,470,314,379
350,413,346,437
363,402,301,460
417,503,374,503
419,393,411,509
481,615,430,522
606,735,564,567
680,767,778,683
858,983,875,805
1056,997,951,1045
1226,1020,1062,1039
1410,1263,1289,1110
1399,1449,1498,1384
1731,1566,1749,1529
1871,1579,2115,1552
2217,1698,1833,1566
2238,1968,2151,1849
2055,1933,2107,1712
2170,1773,2290,1634
2088,1585,1981,1449
2193,1554,2024,1651
2134,1566,1964,1611
1910,1340,1627,1415
1748,1359,1633,1106
1517,1215,1428,1122
1416,1088,1247,1004
1295,937,1052,977
1080,893,1034,911
993,956,1150,828
936,777,828,808
838,697,746,626
857,660,709,480
773,716,664,643
618,564,575,685
751,758,526,595
680,707,565,532
452,695,489,570
575,634,428,608
461,654,443,547
625,573,453,443
474,660,440,492
423,532,376,484
384,552,422,502
417,592,314,604
480,596,385,591
503,645,318,630
397,516,378,563
355,681,389,590
416,575,466,568
419,568,319,528
336,545,334,530
332,608,393,574
300,488,394,450
410,501,365,517
337,618,346,538
338,453,386,507
453,519,401,459
378,586,365,570
559,556,412,491
519,646,449,516
530,578,418,499
747,560,552,455
618,534,671,678
741,675,686,516
780,605,833,545
860,719,914,528
948,592,923,647
930,577,962,590
1048,799,1035,647
1078,734,962,667
1083,685,964,625
1060,775,1075,721
1153,644,1034,597
1129,548,889,589
1043,613,917,580
1088,586,869,560
1028,711,992,588
976,609,904,487
861,484,890,570
899,466,743,482
893,519,800,450
989,412,815,443
808,464,736,377
864,428,749,432
1105,487,601,435
814,465,631,395
779,471,691,419
806,402,621,328
740,421,639,460
620,375,567,357
744,409,569,359
604,428,648,415
652,470,515,416
646,353,564,386
539,385,515,382
625,391,463,452
488,334,372,324
406,523,407,429
533,396,449,362
346,358,328,357
385,389,338,313
361,322,329,353
345,446,380,367
317,365,313,345
329,488,259,219
332,418,307,311
440,400,294,362
314,396,283,381
323,446,339,437
327,470,221,399
259,424,333,359
336,346,290,364
252,340,333,398
236,346,232,264
220,258,268,291
308,279,265,359
302,411,240,309
248,304,295,273
275,238,223,284
312,230,243,273
356,361,299,346
251,417,323,299
262,305,283,311
282,333,321,337
249,272,266,355
291,272,263,271
262,255,275,287
252,306,232,309
260,238,247,229
277,295,283,267
289,325,203,235
251,273,311,233
232,306,267,296
276,253,260,285
292,323,264,255
237,322,243,349
314,326,238,281
329,361,221,310
258,241,306,320
306,353,229,254
332,304,240,365
305,307,236,232
281,292,246,260
273,326,265,337
368,289,265,253
332,291,285,252
269,317,244,338
278,296,164,322
242,317,275,260
224,316,249,312
244,255,244,300
315,265,313,313
256,233,265,269
224,327,243,335
195,342,207,276
233,300,240,307
233,285,285,285
295,307,273,346
246,302,332,326
253,323,273,255
241,331,242,309
211,357,200,308
198,362,251,284
238,283,248,321
214,317,245,290
268,305,210,308
243,347,313,329
263,261,251,335
271,280,220,288
187,348,285,358
234,304,220,274
293,353,257,333
239,344,280,292
270,292,218,302
248,250,266,251
258,236,228,281
202,330,261,326
192,219,296,286
235,281,174,218
249,262,235,251
177,240,216,312
224,372,225,339
265,307,261,243
207,336,223,311
264,289,195,285
217,276,286,340
234,257,239,237
293,281,274,264
265,262,223,382
245,298,259,292
235,343,281,278
250,318,278,311
206,330,203,362
311,341,218,421
254,274,352,410
241,353,285,355
239,375,245,413
280,291,249,283
203,399,271,373
289,396,232,349
208,350,240,323
293,308,249,369
210,451,248,306
229,272,268,351
223,325,187,348
230,295,215,271
242,386,186,328
316,389,272,271
253,291,366,376
288,257,367,333
278,308,392,362
376,411,447,275
311,374,550,393
452,276,625,312
528,343,755,379
607,372,1044,389
717,355,1020,424
712,427,1445,413
929,383,1458,389
1158,364,1651,386
1396,536,1751,517
1758,497,2088,542
1833,534,2020,429
1653,464,2172,463
2180,533,2159,625
2185,489,2106,535
2420,559,2161,539
2134,605,2103,604
2299,526,2160,522
2361,524,1983,449
2197,544,2052,453
1780,556,1591,457
2014,481,1833,513
1787,470,1562,569
1869,479,1372,380
1632,507,1483,430
1426,470,1439,484
1389,492,1473,449
1327,452,1324,367
1353,414,1288,519
1236,437,1094,539
1104,419,936,401
1120,430,874,402
1019,488,931,455
1042,423,779,464
936,482,781,417
937,446,830,413
846,481,758,515
758,389,762,398
872,341,677,494
763,521,673,388
666,455,567,415
537,426,555,412
680,429,569,462
550,382,598,487
548,394,511,432
645,498,530,370
660,387,605,332
556,448,488,345
518,467,498,375
540,398,545,421
480,472,483,311
596,387,448,330
426,385,429,344
435,475,418,413
397,421,482,410
499,361,452,386
378,406,515,451
432,436,379,401
453,456,340,438
419,519,395,409
417,429,348,387
375,421,363,398
465,519,449,489
382,609,318,373
476,433,412,419
358,557,387,439
449,442,399,418
