Counts-435,Counts-436,Counts-435,Counts-436
203,170,284,254
203,251,195,241
190,152,150,184
235,160,222,186
190,225,176,190
189,191,205,277
139,224,223,236
196,177,250,201
128,172,213,195
235,137,247,179
176,165,186,189
176,208,169,190
177,181,151,177
172,143,211,142
136,146,224,173
163,138,216,157
153,158,161,207
179,218,193,210
178,194,233,185
180,261,185,215
235,173,242,180
196,150,157,171
150,250,207,282
253,222,267,212
225,197,276,187
264,205,193,223
244,217,250,283
249,330,223,237
244,252,251,299
354,230,210,208
238,183,264,222
212,203,266,222
220,228,226,291
208,257,224,258
261,255,259,280
222,164,269,228
160,275,344,292
276,281,248,278
263,320,275,306
264,258,279,300
259,304,229,270
201,242,330,317
246,191,278,287
274,227,211,359
205,256,326,244
275,279,333,316
236,275,227,320
175,241,323,329
269,220,252,365
234,253,293,298
201,291,306,244
245,272,296,258
226,187,329,200
246,278,253,255
199,162,236,280
278,208,245,278
282,254,221,202
194,219,301,270
309,277,274,254
273,213,227,346
244,243,230,247
242,201,197,272
204,223,253,233
241,244,255,210
221,210,260,309
194,208,256,284
211,221,227,231
166,227,231,260
228,243,191,225
216,206,245,222
193,216,220,318
211,218,290,157
195,278,237,241
272,267,267,284
254,270,284,309
272,244,273,290
241,285,304,206
268,378,283,340
322,290,289,276
387,401,389,366
321,317,258,373
327,302,365,301
222,289,299,382
319,305,303,383
279,366,321,371
264,346,266,359
289,392,255,423
257,328,282,401
289,286,327,338
196,331,269,404
219,297,231,311
230,268,250,360
243,331,298,346
268,325,190,287
205,338,216,259
183,239,248,331
247,204,183,252
203,277,192,327
170,278,168,265
197,258,169,241
212,197,243,226
200,203,204,287
157,185,136,219
216,239,175,267
162,223,176,193
200,208,206,254
199,166,210,277
266,202,197,253
164,177,209,302
184,188,182,181
171,253,237,274
200,243,150,269
193,186,220,329
178,298,177,268
218,279,276,367
244,277,205,252
181,237,246,310
201,289,258,300
253,280,202,257
215,219,189,337
233,272,317,351
266,301,279,319
228,301,296,277
196,353,262,264
349,352,287,374
314,235,239,375
238,318,233,366
252,382,264,390
270,449,235,476
375,347,218,380
253,328,304,404
239,391,272,416
282,347,271,439
275,338,276,388
341,414,319,346
273,384,233,318
331,284,289,403
252,277,347,257
332,299,244,382
370,356,260,305
272,252,303,307
252,256,265,278
338,241,260,270
334,239,302,345
297,307,359,294
440,333,396,319
394,423,318,316
312,362,288,323
367,299,328,238
386,262,403,280
401,226,365,267
427,256,438,313
304,300,400,298
353,251,411,267
309,278,240,353
289,291,345,323
317,305,364,218
240,218,228,267
267,247,252,260
327,316,288,236
212,284,230,299
271,257,239,210
219,236,237,256
254,178,230,341
199,231,202,217
193,164,205,266
218,213,173,245
207,179,154,218
184,260,176,175
216,252,159,211
219,169,168,234
172,250,205,194
213,221,164,265
204,206,206,179
221,175,157,202
241,216,239,181
302,208,213,232
203,184,199,176
212,184,195,208
223,177,248,281
246,201,222,186
253,199,260,213
295,196,225,196
294,258,235,243
303,227,269,209
242,168,254,176
255,260,307,241
226,186,255,272
219,180,197,298
235,159,244,236
175,209,245,211
256,229,214,151
236,165,224,302
274,201,191,176
232,188,205,192
160,138,189,260
194,200,168,238
181,198,173,200
148,190,222,169
167,182,142,177
175,162,177,186
174,169,195,226
196,158,178,155
185,208,206,258
153,228,149,193
193,130,220,204
182,216,148,265
192,173,156,139
142,212,168,200
200,180,152,249
196,223,207,177
190,163,150,238
229,196,213,191
201,241,210,249
266,208,277,248
137,274,248,200
227,234,248,235
216,241,184,307
237,285,275,300
245,242,205,292
221,254,402,249
224,209,198,292
302,242,284,321
166,278,321,279
293,320,233,301
294,314,367,309
269,339,263,241
318,278,315,327
298,343,358,330
330,381,436,318
377,347,324,318
333,306,439,458
465,532,527,486
457,491,518,558
459,627,600,528
609,674,615,603
640,817,557,770
658,809,725,763
745,829,615,990
873,991,722,812
784,1090,780,1115
752,1208,845,1098
879,1043,836,1129
785,1250,852,1234
786,1155,906,1232
595,1123,761,1278
732,1093,700,1136
682,1010,583,1142
517,1289,598,1019
497,923,482,990
401,1227,504,1009
371,913,384,1026
355,990,342,855
262,914,419,818
261,949,254,931
172,832,222,779
279,699,265,611
188,645,254,687
206,607,221,544
254,611,253,531
190,539,186,462
161,476,168,574
210,439,129,409
221,493,193,359
196,391,220,316
191,357,238,398
228,318,264,422
238,275,271,356
226,405,251,445
298,360,351,466
320,368,304,407
292,469,396,444
390,530,356,480
389,454,430,661
515,567,572,631
610,724,569,498
504,683,545,770
487,853,623,791
625,755,503,778
677,924,715,891
746,1016,664,990
880,992,764,1084
795,1140,827,1143
801,1344,931,1129
799,1232,797,1280
867,1223,793,1329
774,1307,811,1313
781,1285,1017,1330
888,1384,892,1341
862,1383,881,1270
821,1322,886,1435
852,1384,909,1295
817,1176,897,1168
765,1419,727,1295
791,1342,844,1151
799,1170,677,1156
624,1164,733,1189
794,1126,668,1150
613,1084,617,992
739,1009,788,1107
680,919,762,900
637,935,700,966
750,894,805,888
752,980,676,1020
704,920,719,951
771,830,789,894
830,1002,796,912
796,900,836,889
876,898,787,869
1049,971,903,942
928,1111,904,1181
1046,1032,1114,1012
1274,1035,1043,1092
1122,1069,1072,1184
1285,1037,1090,986
1251,1151,1325,1270
1334,1128,1047,1252
1354,1117,1303,1206
1417,1222,1228,1262
1475,1309,1313,1057
1723,1244,1340,1322
1476,1256,1456,1316
1517,1322,1257,1251
1639,1246,1456,1265
1835,1284,1462,1202
1557,1252,1621,1288
1819,1261,1611,1259
1686,1173,1717,1239
1749,1454,1694,1188
1596,1445,1586,1279
1525,1334,1522,1278
1422,1276,1336,1396
1220,1387,1481,1511
1220,1520,1285,1551
1031,1541,1303,1656
1139,1682,1226,1695
1020,1676,1140,1593
1176,1764,1076,1685
1001,1735,1167,1764
984,1746,1142,1771
880,1592,1160,1684
882,1684,841,1782
873,1922,902,1786
691,1691,783,1621
632,1372,557,1541
585,1327,447,1109
373,1041,275,869
199,699,196,685
166,646,177,533
223,425,175,488
135,291,187,334
195,318,128,394
175,276,122,359
123,259,178,248
119,243,190,246
179,231,164,246
212,212,154,231
138,180,189,250
185,249,246,272
226,297,195,238
204,246,132,326
176,273,270,251
189,260,210,289
184,240,210,228
288,290,191,306
146,318,213,361
235,396,168,367
228,435,257,402
227,419,160,293
184,482,183,389
249,403,229,468
230,393,259,478
272,454,253,457
261,523,351,431
371,465,380,453
460,372,392,501
483,502,600,509
691,542,742,572
942,435,931,450
1010,588,1291,489
1376,517,1324,577
1700,623,1771,487
1746,573,2078,535
2049,605,1962,644
2108,602,1991,611
2277,530,2256,568
2372,695,2102,595
2441,628,2025,590
2126,636,2013,499
1917,590,1870,573
1876,580,1741,699
1711,617,1545,452
1231,566,1372,436
1250,630,1097,615
928,635,942,612
927,559,951,719
860,584,761,772
740,602,757,677
722,673,778,809
640,680,742,820
727,696,609,767
531,823,558,773
646,712,454,822
554,567,458,703
506,624,330,541
446,580,470,619
392,547,443,529
373,488,312,357
359,411,350,352
418,413,519,430
396,362,455,372
477,384,402,306
338,316,556,336
536,274,531,355
508,273,609,275
583,380,596,451
535,408,530,310
481,388,674,404
647,359,559,355
658,415,610,379
476,468,514,469
458,427,559,408
465,359,495,455
440,560,445,471
365,503,341,412
275,415,312,429
275,497,408,453
301,461,324,477
269,395,230,453
240,333,229,370
261,370,244,427
229,354,262,374
224,309,233,320
220,359,231,289
250,341,168,285
151,258,204,295
176,222,213,300
198,319,249,320
261,200,139,249
185,307,175,235
161,281,197,246
153,212,179,257
152,256,146,356
119,306,182,410
223,271,150,299
178,294,174,271
161,299,222,273
156,341,232,410
172,380,190,335
197,379,216,332
160,371,244,426
194,301,215,403
199,388,263,336
251,277,193,351
183,314,179,338
219,271,192,348
217,472,180,351
215,331,208,311
194,374,211,359
123,365,159,264
184,345,148,312
136,330,147,291
143,327,160,378
148,421,181,370
183,358,195,383
154,399,129,364
164,323,143,386
147,342,159,379
158,381,122,377
147,302,137,375
159,317,161,327
161,433,133,317
99,384,112,340
189,300,175,348
177,309,151,325
169,253,159,309
151,324,150,293
146,292,155,361
172,305,157,351
114,278,139,363
143,297,159,292
177,399,166,352
216,402,201,333
158,305,161,385
185,313,122,455
162,427,178,455
164,357,178,373
173,394,213,443
123,428,142,516
134,495,174,558
205,431,118,468
186,621,123,464
149,645,167,664
181,604,125,682
186,612,141,671
172,693,142,752
183,787,156,975
169,690,176,730
154,883,126,782
124,950,162,773
165,1150,148,822
219,981,112,850
221,1000,180,857
163,982,245,814
158,963,248,967
216,1029,232,732
235,857,191,829
296,666,234,665
307,734,279,634
258,758,251,512
350,565,255,556
338,482,317,486
342,454,299,518
284,448,364,470
230,404,243,443
256,358,292,358
247,483,192,388
218,293,257,431
254,398,193,371
221,277,150,355
236,312,205,342
166,319,172,218
177,242,168,238
135,389,187,228
148,303,182,286
180,373,154,229
140,262,256,262
213,281,213,243
205,235,167,287
229,229,196,178
158,267,194,160
196,244,263,177
175,225,191,282
232,222,222,284
280,245,214,213
228,239,232,237
184,297,201,185
260,204,230,285
227,250,267,157
272,195,211,262
206,225,207,226
158,233,230,201
226,228,274,256
235,206,195,239
259,261,215,171
194,231,203,217
229,155,247,233
178,255,249,242
295,296,294,244
372,174,261,205
233,237,227,171
263,258,369,222
278,222,393,278
322,228,331,253
355,255,219,202
286,248,218,193
359,240,264,226
276,267,265,264
222,234,204,213
197,183,275,200
259,221,237,214
224,217,237,228
225,274,230,288
173,212,212,189
238,204,291,313
251,266,309,257
250,271,287,213
270,228,335,342
355,236,301,291
340,291,339,255
374,306,300,364
358,256,339,293
291,391,364,383
318,266,328,315
331,348,369,347
283,327,408,415
386,416,278,359
427,377,421,285
438,377,315,309
475,361,349,370
326,346,463,305
519,326,425,441
612,301,510,293
476,312,492,332
546,415,599,368
731,354,672,447
633,402,723,327
571,308,599,394
634,408,704,438
715,447,656,344
507,342,649,461
693,392,564,345
548,407,553,446
469,315,503,360
535,277,550,344
539,321,629,340
413,296,409,347
398,343,370,371
380,294,366,349
388,275,387,341
257,393,317,310
271,251,302,313
285,314,265,300
329,293,354,269
376,301,307,251
307,331,254,259
253,234,259,264
287,258,221,276
288,255,244,202
286,364,246,284
330,241,332,347
351,340,247,273
372,326,258,380
331,267,517,328
433,329,517,388
446,378,506,357
561,459,841,427
713,422,717,556
885,550,988,643
1104,622,1021,612
1139,761,1372,823
1323,786,1276,815
1482,1001,1591,1085
1567,1146,1630,1076
1469,1207,1449,1190
1657,1303,1533,1315
1371,1128,1507,1264
1510,1400,1453,1678
1168,1466,1552,1687
1232,1453,1374,1666
1058,1834,1246,1739
900,1859,987,2122
1037,2306,1028,2920
961,3188,1044,3368
920,3649,954,4544
1158,4724,1041,5397
973,6230,1055,6882
994,7469,1165,8244
1087,8761,1095,10225
969,10509,1162,11943
1089,11439,1322,13210
1228,12487,1343,14655
1242,14014,1390,15155
1084,15553,1279,13707
1137,15222,1307,16077
1165,13911,1271,15300
1097,14287,1182,14545
1168,14951,1070,13347
1108,13877,1010,13119
1129,12621,1084,12103
976,11824,825,10854
1038,9818,792,9695
624,9037,678,8626
750,8170,695,7365
680,6973,689,6756
544,6185,590,5230
502,5169,572,4969
548,4665,464,4789
520,4108,393,4303
478,3954,397,4010
346,3585,290,3255
432,3353,414,2993
323,2780,450,2631
458,2369,395,2459
358,2295,362,2131
350,1901,377,2295
339,1937,355,1955
330,1796,518,1682
374,1706,424,1548
345,1598,367,1437
355,1461,314,1359
363,1423,387,1172
250,1275,341,1165
303,1292,335,963
314,1070,317,939
328,1091,334,1049
389,958,322,878
263,979,298,851
265,858,243,768
290,710,302,842
302,774,239,771
278,723,227,728
234,683,302,676
171,677,272,727
239,731,293,737
239,539,209,660
238,587,228,597
214,557,272,647
245,579,176,624
235,483,191,571
210,547,324,516
277,561,214,607
227,627,240,507
184,500,270,624
187,542,210,417
203,446,230,484
245,548,140,544
227,490,164,460
197,533,179,496
172,597,248,715
251,593,197,654
217,666,217,519
196,578,213,599
149,682,184,733
268,644,288,717
187,799,178,703
214,773,188,867
171,812,155,812
224,840,198,1023
243,983,256,924
186,931,237,1009
205,946,167,969
184,945,205,1129
180,992,146,1042
241,1221,191,1130
253,1221,192,1082
201,1221,214,1204
184,1195,282,1040
188,1121,237,1126
226,1043,266,1122
276,982,265,948
290,919,234,964
283,881,229,775
249,875,288,646
221,920,209,730
298,805,300,690
287,704,317,686
233,603,316,581
311,594,367,670
303,556,428,570
354,672,412,568
434,481,463,590
408,588,479,550
535,671,542,527
526,633,549,530
549,637,638,566
541,615,538,555
593,658,539,668
563,818,474,641
564,695,604,651
574,664,557,684
508,741,491,715
534,630,513,769
585,590,547,770
446,680,549,716
372,657,558,613
488,629,394,675
446,656,449,589
484,477,376,629
388,511,409,434
443,583,407,461
395,519,355,385
275,497,375,530
388,508,263,452
407,481,249,362
389,376,317,344
372,476,240,517
353,526,321,457
371,512,326,371
333,499,236,399
268,488,216,504
259,442,291,602
316,610,214,553
293,615,247,697
258,710,196,592
231,630,215,745
228,695,211,736
241,782,228,851
210,761,222,766
264,1059,242,810
246,769,179,946
291,945,229,957
251,1078,216,959
222,1192,217,930
239,1012,211,945
163,863,203,943
226,889,226,790
208,1027,195,846
231,910,184,794
200,780,244,861
262,720,229,683
217,899,246,600
192,887,265,610
190,671,170,579
228,752,264,516
179,606,224,617
194,623,165,575
228,721,256,606
183,609,191,523
218,573,247,539
251,459,277,458
182,547,249,400
198,479,223,581
246,483,290,586
275,559,331,477
259,520,317,475
304,591,378,517
455,500,376,439
484,400,605,411
539,598,682,534
711,629,795,669
915,621,995,622
943,709,1285,685
1301,655,1251,781
1366,740,1542,907
1384,765,1720,809
1658,771,1921,784
1700,839,2067,884
1710,794,1988,849
2015,788,2181,853
2052,888,2016,870
1889,734,1975,911
1700,1026,1716,837
1742,898,1981,995
1471,805,1649,904
1287,752,1384,939
1440,829,1256,869
1372,939,1398,1003
1244,872,941,929
1103,956,1126,1084
937,1025,971,1159
831,1261,925,1046
794,1278,730,1107
816,1330,627,1178
646,1113,753,1302
591,1282,581,1256
589,1492,509,1164
549,1415,488,1178
552,1325,472,1213
490,1329,458,1225
393,1315,403,1046
415,1191,284,1074
373,1158,366,1042
428,1118,353,1021
369,1098,353,815
371,1006,343,822
292,875,366,758
344,928,292,799
399,845,341,795
259,672,389,630
424,654,293,674
318,604,313,634
266,605,281,454
290,604,258,474
280,502,300,619
335,643,218,397
290,466,284,463
344,475,304,474
345,525,356,396
270,409,282,421
352,442,351,478
429,450,315,490
434,430,399,445
582,397,639,487
596,519,646,480
887,577,922,582
1031,708,1273,584
1402,743,1643,745
1737,786,2195,803
2142,870,2829,939
3018,1097,3610,1132
2966,1044,3905,1391
4040,1185,4656,1734
4591,1338,5300,1693
5208,1606,6244,1966
6020,1617,6186,1806
5872,1698,6699,2022
5868,1955,6504,1841
5965,1716,6472,2034
6429,1724,6341,1804
5594,1693,6268,1950
5300,1587,5837,1758
5229,1645,5463,1487
4902,1419,4804,1357
4257,1344,4413,1517
3794,1225,3703,1116
3348,1141,3657,1215
2939,874,3142,915
2799,1078,2640,888
2650,833,2499,952
2366,868,2241,758
2185,732,2192,832
2124,843,2041,746
1994,665,1785,765
1827,745,1890,678
1694,625,1578,676
1525,629,1274,680
1295,554,1169,583
1190,484,1172,493
1148,539,1188,524
995,565,935,568
1087,499,852,425
941,453,1025,586
963,442,842,488
907,537,793,582
748,437,666,495
702,612,646,514
740,431,700,498
545,586,652,466
648,525,665,573
569,556,554,615
604,592,603,622
449,666,503,518
482,500,507,602
450,575,401,620
410,515,531,558
443,546,501,624
501,555,416,650
420,598,552,649
447,560,486,626
488,553,455,606
448,578,469,626
425,684,435,641
344,548,466,602
373,631,289,610
383,616,374,613
355,553,426,588
335,593,440,602
440,537,433,743
486,517,342,550
445,556,395,538
341,591,365,536
331,517,382,475
402,589,463,563
427,471,430,525
425,502,431,460
371,449,474,533
406,429,328,425
409,383,488,438
384,373,472,510
424,475,425,399
289,475,359,348
252,405,396,448
374,520,349,497
291,499,292,404
283,442,237,461
352,392,463,516
302,436,342,501
342,419,238,517
235,366,301,537
341,452,389,380
321,434,339,528
187,606,316,475
227,325,307,435
264,443,274,382
214,419,223,544
258,361,253,496
272,466,230,385
279,379,262,389
227,423,261,392
275,381,246,413
209,265,251,312
218,288,189,437
194,452,250,304
257,389,219,300
155,318,240,321
211,257,264,351
226,291,234,247
238,331,196,299
236,192,194,279
200,342,201,245
244,350,163,280
217,224,236,199
207,278,237,235
121,308,216,178
227,180,198,282
159,229,161,232
144,252,234,268
179,262,142,198
255,263,221,264
176,228,266,200
239,191,154,214
209,186,185,208
215,293,157,211
150,206,178,286
227,297,173,260
161,168,230,150
164,189,150,233
199,225,208,224
202,204,217,164
215,180,215,224
186,153,307,210
137,253,235,267
165,260,232,224
185,259,306,225
202,278,214,248
223,246,206,247
252,281,210,249
174,313,264,289
278,259,330,332
325,231,287,245
258,222,239,221
225,269,312,297
218,337,278,288
223,235,363,276
267,258,308,230
348,205,293,288
292,259,327,255
361,291,311,395
364,326,365,302
316,349,349,300
363,287,364,282
419,279,444,360
356,265,468,339
424,241,388,276
381,276,436,299
493,272,454,258
402,342,412,238
329,272,391,233
267,314,370,269
369,293,347,294
345,250,322,164
386,293,321,245
361,228,357,269
283,291,288,284
247,207,297,293
245,207,253,285
252,213,292,260
244,304,315,130
280,226,211,217
233,212,305,240
275,241,248,188
226,263,267,168
304,183,225,173
214,240,279,232
161,232,238,281
269,194,206,190
320,324,248,271
274,181,249,267
246,265,216,275
231,229,246,325
223,217,282,318
213,215,263,197
220,206,236,292
223,300,239,232
223,254,199,214
229,274,226,262
272,216,221,220
267,202,289,183
255,259,176,284
260,237,213,266
262,249,237,236
216,272,157,267
245,256,222,221
261,243,200,219
137,269,198,191
275,207,195,230
206,236,169,241
186,189,237,245
169,181,190,240
203,162,218,214
163,172,228,272
273,262,233,218
207,186,180,219
198,253,225,195
316,276,282,206
177,199,237,261
225,217,227,229
210,158,221,200
226,185,212,169
248,191,236,205
182,173,169,204
185,232,224,170
210,157,242,180
186,182,147,144
186,192,175,198
183,183,159,195
184,193,159,194
154,121,220,179
174,169,190,196
186,192,231,228
136,169,226,245
133,223,191,206
193,194,184,235
205,191,242,206
273,254,296,298
250,180,291,249
225,153,267,181
325,184,307,198
332,223,239,183
304,247,301,222
290,259,366,224
306,232,231,186
252,244,224,263
235,133,318,246
234,192,274,187
293,245,282,204
320,210,280,260
323,247,256,257
265,181,329,255
228,205,188,205
236,192,210,197
299,210,233,193
264,226,208,268
211,223,290,263
217,252,283,176
200,157,267,199
248,226,230,234
281,261,151,326
252,233,192,288
164,207,193,221
180,251,295,186
236,205,229,218
193,282,188,269
235,225,174,210
166,228,260,222
171,227,211,183
137,256,211,208
209,179,134,227
239,231,147,272
205,215,188,247
190,296,190,238
190,217,155,213
177,189,254,255
146,158,186,266
177,282,229,211
217,185,180,209
183,269,175,274
146,279,207,188
208,239,174,227
183,171,207,241
230,230,201,198
226,216,170,200
205,247,246,225
223,180,290,258
236,185,295,175
225,228,319,223
264,189,284,284
290,227,388,221
296,219,445,275
387,257,391,244
431,197,491,255
429,197,472,295
493,238,451,267
408,219,427,261
555,247,510,238
509,175,591,209
449,198,537,280
545,195,444,324
497,250,427,247
401,173,446,232
378,218,492,284
502,230,388,233
435,252,430,231
443,232,375,225
450,175,346,319
318,224,329,211
335,173,304,236
262,214,325,158
287,174,257,171
271,197,246,238
262,251,250,203
366,215,271,266
243,158,271,202
243,167,301,206
256,179,274,206
197,207,288,207
198,124,214,162
280,199,271,225
208,205,246,172
199,191,197,124
237,185,244,212
205,219,319,164
256,175,280,179
144,200,303,160
157,142,252,187
277,164,241,228
229,201,278,210
230,138,281,153
235,216,293,206
216,193,199,217
277,167,213,133
225,145,250,193
203,129,248,166
231,143,211,199
251,217,242,192
183,171,185,252
251,176,214,167
181,237,189,218
218,190,173,201
261,177,199,170
250,193,203,149
249,203,233,186
237,195,257,195
238,204,218,191
196,218,259,238
282,233,223,228
208,170,216,139
285,192,266,249
169,208,235,180
176,252,277,235
174,175,224,141
163,184,221,232
174,168,216,238
247,221,329,236
245,171,150,239
275,288,215,176
258,237,241,201
208,244,297,360
217,315,338,387
368,285,442,386
382,315,419,251
357,418,373,380
402,400,431,576
553,324,586,468
488,493,665,633
687,529,651,454
765,654,832,789
795,688,1059,725
800,656,782,633
703,632,851,856
781,858,833,811
915,686,914,709
877,854,839,684
908,758,787,661
735,658,830,633
779,517,833,552
718,602,686,517
638,639,785,535
642,540,639,686
697,502,716,523
594,380,557,484
447,439,596,511
425,375,508,439
540,351,378,332
494,341,537,469
467,333,502,393
368,349,452,362
353,324,568,355
481,361,322,320
380,321,397,242
337,297,348,294
388,255,382,352
347,333,369,312
375,367,396,320
373,269,292,287
258,251,316,300
305,289,317,357
324,288,334,281
297,260,255,296
337,346,299,305
299,289,349,394
225,319,314,368
311,332,436,335
295,306,319,417
211,329,311,336
315,351,272,333
329,250,270,360
228,363,308,283
259,315,210,351
280,347,237,343
270,281,239,310
277,265,276,310
231,311,221,340
282,426,224,290
235,345,231,433
276,326,194,395
219,241,312,289
238,283,289,347
269,343,294,222
353,281,254,304
347,336,324,300
350,277,389,257
287,372,304,310
255,254,351,285
361,289,283,285
359,322,337,366
335,272,378,302
404,267,426,278
433,268,412,329
457,295,478,303
474,321,603,363
601,334,660,330
685,309,706,399
891,400,746,399
970,390,947,436
1029,400,973,385
1203,519,1177,466
1329,488,1310,417
1386,585,1472,509
1495,504,1521,473
1823,558,1624,598
1682,662,1782,609
1798,639,1794,552
2022,609,1792,556
1949,586,1609,554
1797,579,1531,525
1447,667,1428,581
1442,505,1464,500
1393,456,1260,433
1413,526,1136,588
1254,566,1185,487
1150,449,1023,430
1039,448,915,409
970,401,798,389
990,439,783,398
835,333,753,393
861,386,600,371
757,326,607,252
575,304,604,299
618,314,417,211
607,284,420,269
456,255,384,304
361,284,374,267
412,249,403,289
402,282,324,248
412,264,319,246
298,281,282,268
260,248,252,238
336,238,301,233
329,237,234,263
221,242,266,245
207,271,253,270
257,230,203,243
239,246,202,260
207,269,211,263
212,295,229,193
213,263,188,240
225,185,247,244
207,168,247,208
204,233,219,218
233,242,236,185
153,169,273,185
204,135,214,116
212,188,165,156
190,226,185,240
179,169,162,159
158,223,158,172
206,263,151,204
187,198,203,178
158,245,165,153
183,181,177,143
159,187,175,174
220,165,180,189
194,152,186,178
155,182,154,147
147,148,261,163
209,200,170,172
216,168,233,230
193,168,171,185
184,192,241,175
186,194,130,199
207,172,212,162
125,160,154,172
129,149,152,178
210,154,168,147
179,178,258,212
144,140,176,151
230,178,219,166
205,126,209,169
153,188,174,161
193,152,215,188
245,142,180,142
170,157,168,180
214,182,147,188
219,188,156,114
143,160,173,188
122,148,177,176
176,187,175,152
134,131,160,155
210,104,167,155
126,140,121,168
159,153,172,199
175,198,194,148
211,158,154,199
104,176,161,144
117,189,145,129
128,184,147,178
175,141,108,103
201,118,169,235
133,121,183,174
119,149,151,168
115,199,113,188
136,146,120,147
130,167,155,171
149,155,113,153
103,195,138,189
166,137,149,103
144,146,120,133
176,164,147,151
153,189,123,161
133,137,179,170
125,90,160,107
153,156,137,189
135,150,134,141
127,174,137,198
123,248,144,95
164,139,157,140
141,152,158,186
154,188,141,211
147,145,130,224
168,203,155,204
173,180,159,195
161,161,149,210
144,189,162,220
163,196,137,229
161,196,143,174
204,156,141,189
176,200,145,268
102,164,130,242
146,214,151,275
122,166,161,190
118,137,104,187
68,199,147,197
147,219,108,238
152,166,171,197
121,191,161,197
124,238,142,233
176,170,137,201
95,189,183,166
173,214,169,165
135,226,148,235
155,141,103,219
139,186,178,213
108,193,132,237
159,153,112,242
112,153,133,147
147,187,157,183
146,179,161,185
155,200,159,172
108,218,112,155
201,188,126,150
185,197,143,233
156,168,214,121
136,225,161,182
160,238,164,173
171,158,192,212
156,165,182,208
168,173,133,146
136,154,231,186
195,191,196,152
219,192,130,181
201,227,213,155
138,167,228,198
177,210,270,217
204,259,189,131
223,221,166,213
208,206,224,213
172,173,212,209
181,202,210,278
240,191,217,180
217,189,283,197
180,289,179,261
207,267,188,218
225,196,219,233
150,252,182,197
170,174,185,235
115,247,183,183
182,223,140,190
204,212,199,241
150,224,197,263
175,211,214,146
186,181,179,190
202,145,189,157
178,200,151,181
132,152,150,187
160,137,140,186
129,150,179,201
173,176,196,162
173,174,170,156
129,161,191,217
125,135,243,215
135,181,169,146
120,220,149,184
189,185,201,183
179,191,147,214
159,157,217,169
130,148,193,182
215,185,192,235
173,142,162,160
124,173,158,260
165,125,154,195
162,205,133,248
219,182,169,189
129,217,224,255
170,208,215,187
191,164,136,192
194,262,162,194
166,191,149,255
158,227,173,212
177,192,131,159
153,187,177,225
132,172,128,188
210,201,206,205
140,238,181,188
176,159,158,190
176,195,174,238
184,215,116,189
163,179,180,199
179,162,121,135
135,183,141,144
139,236,226,210
153,270,100,158
153,110,179,189
107,176,164,164
169,193,141,148
146,155,145,176
142,166,91,135
136,182,131,138
194,154,161,171
162,166,105,263
136,143,121,187
204,146,142,158
190,157,190,191
197,140,231,202
182,179,160,165
202,143,229,163
286,199,327,144
249,158,258,201
255,147,395,227
333,171,385,127
335,170,398,185
424,209,418,222
439,203,421,166
332,147,356,229
407,173,359,249
473,180,467,184
399,214,432,239
381,173,386,244
331,182,393,186
338,212,307,188
308,184,308,237
331,223,369,173
236,196,199,228
224,204,244,228
266,219,186,181
243,262,282,219
234,179,219,163
236,187,172,161
159,181,194,180
182,149,162,158
165,160,185,158
164,199,199,152
133,188,140,175
167,226,193,229
215,175,155,159
176,163,141,146
186,135,129,207
131,145,155,142
175,144,184,164
143,179,197,146
