Counts-435,Counts-436,Counts-435,Counts-436
188,147,200,199
152,202,232,287
221,201,165,231
195,171,239,146
192,193,234,161
248,182,238,254
186,208,233,208
186,253,229,192
148,282,232,169
239,323,257,255
214,323,309,249
187,295,208,270
194,251,291,307
226,273,268,257
275,280,285,233
231,342,238,248
287,352,311,318
272,282,290,369
211,360,287,370
241,290,256,357
332,309,305,311
240,338,308,256
211,294,336,276
238,241,162,262
218,275,301,298
262,247,215,354
146,317,319,258
194,311,257,267
255,198,205,324
177,166,181,288
253,237,235,226
217,187,212,241
149,286,200,256
188,220,182,224
156,228,127,216
150,241,177,202
114,176,233,249
191,170,182,171
138,215,113,197
156,170,176,187
159,196,170,208
164,194,210,234
163,140,195,196
141,208,123,192
194,207,189,213
156,285,169,203
99,171,170,220
156,267,150,191
174,238,160,169
149,252,185,269
255,216,229,355
214,141,209,267
184,323,247,259
179,295,200,245
229,270,209,267
183,267,307,301
214,248,220,323
204,289,291,294
243,335,292,393
241,288,307,296
278,355,257,345
344,322,270,325
231,300,300,364
296,383,281,399
306,351,263,298
286,365,280,358
234,322,315,309
221,366,291,315
268,284,282,377
216,240,336,281
240,312,267,295
210,328,308,332
261,328,322,306
163,243,337,354
319,296,292,265
312,310,294,265
357,260,281,279
276,258,322,316
381,230,314,284
284,305,351,290
312,262,302,263
334,332,357,248
297,306,348,250
311,310,357,349
350,236,328,317
263,239,337,268
319,261,335,265
272,256,361,290
283,320,323,221
316,224,268,293
224,190,300,332
272,255,248,241
271,257,235,216
205,212,237,236
216,228,227,270
178,219,196,171
213,215,253,265
205,202,215,237
299,190,230,237
178,164,172,249
178,204,216,168
115,241,202,228
186,169,123,197
230,148,209,189
170,216,185,222
119,192,188,211
156,127,175,190
151,163,204,189
196,146,114,154
197,192,200,154
191,187,131,192
147,154,242,220
228,219,253,262
142,168,162,175
202,221,241,177
176,116,255,240
224,182,270,207
219,180,293,166
212,174,324,230
260,189,222,268
201,159,277,215
209,234,255,266
275,151,213,224
238,239,216,244
206,175,231,224
201,127,159,150
195,157,178,199
196,189,188,185
143,163,221,184
179,202,130,203
178,187,255,231
135,146,173,182
179,129,177,206
143,162,171,142
160,161,161,161
149,121,169,154
193,149,170,140
116,158,148,191
153,189,107,142
167,159,169,165
87,166,114,162
168,147,137,166
205,160,146,169
197,177,175,229
157,211,211,180
142,171,176,184
162,135,177,186
247,203,157,212
171,188,206,190
214,181,284,240
172,133,264,168
155,207,228,249
181,164,256,233
220,186,210,249
224,244,248,211
213,211,232,223
212,248,262,299
230,180,265,336
184,212,267,320
339,236,288,243
258,249,252,239
247,260,254,266
284,240,361,252
286,271,303,330
301,297,351,443
296,296,338,403
332,360,304,425
533,442,453,534
465,494,532,452
543,545,497,599
570,551,545,639
571,747,609,748
606,703,515,747
651,833,650,1058
660,955,591,919
812,930,754,921
759,935,764,891
838,1012,644,968
557,953,666,862
596,903,665,1165
759,938,596,1115
531,999,582,929
538,1152,485,989
440,960,482,856
340,833,363,1035
367,997,408,986
356,843,287,1057
278,781,318,908
197,713,276,813
230,858,262,803
161,774,264,689
162,775,196,640
205,537,235,549
142,463,207,443
154,459,201,476
188,501,193,445
138,373,225,409
169,506,186,412
165,337,133,366
178,316,194,353
210,294,259,356
179,343,270,377
168,366,222,375
221,299,201,347
349,353,229,390
267,452,341,410
357,433,267,459
262,383,325,502
369,481,296,439
321,478,416,558
448,595,506,590
513,544,555,514
447,621,456,642
407,738,464,801
617,696,454,755
552,925,545,783
650,769,709,993
591,785,714,897
639,966,772,989
639,884,570,971
626,1153,613,984
614,1114,673,1196
778,1176,602,1238
727,1221,659,1098
618,1023,585,1170
682,1203,661,1086
574,1125,713,1162
685,1046,731,1211
681,1049,662,1038
633,955,609,963
652,944,587,1068
537,775,557,1078
587,944,620,844
633,803,531,849
632,877,505,895
707,797,572,870
588,823,557,1022
619,822,632,779
564,739,581,824
580,806,637,810
627,676,580,868
758,726,699,896
732,889,686,719
741,827,867,910
730,760,779,1049
789,881,984,983
879,891,927,996
865,922,934,1050
950,1066,1024,1003
913,861,987,1011
1026,962,933,1055
1116,1105,1103,1023
1081,1011,1037,1084
1132,965,1198,1203
1176,1029,1079,1113
1298,1045,1120,1317
1216,1035,1282,1146
1367,1067,1322,1201
1481,1219,1368,1072
1322,1010,1279,1276
1604,1168,1542,1173
1208,1110,1403,1104
1409,1182,1366,1232
1353,1175,1265,1153
1279,1301,1339,1333
1298,1231,1416,1108
1278,1227,1216,1396
1243,1385,1127,1292
1277,1126,1134,1551
964,1348,988,1442
903,1548,1034,1388
1011,1280,840,1466
831,1508,893,1383
776,1375,678,1495
750,1640,470,1220
693,1479,344,1146
636,1184,233,1019
492,1139,169,758
348,1049,131,594
253,880,189,560
213,645,135,388
195,471,140,373
157,456,154,325
159,364,138,244
93,314,191,256
139,225,109,238
108,205,125,269
140,231,116,200
105,294,121,260
143,252,152,223
147,205,156,214
158,197,154,205
187,241,163,194
174,288,126,321
141,230,198,229
141,303,247,304
177,235,169,195
185,286,115,167
154,242,149,373
186,287,145,279
206,249,222,343
153,314,218,342
140,347,241,288
208,408,177,265
195,218,246,413
249,467,173,366
259,407,273,401
260,402,320,371
260,467,327,462
387,535,322,433
412,433,527,333
608,377,678,453
622,529,731,452
985,362,922,426
1352,500,1224,480
1250,571,1268,492
1765,564,1499,490
1858,561,1849,589
2071,553,2039,563
2276,582,2006,725
2544,530,2360,495
2216,529,2144,633
2072,676,2120,542
2173,559,2025,554
2206,541,1703,493
1704,561,1554,525
1769,524,1278,504
1422,582,1211,509
1163,595,1068,490
971,484,954,531
823,591,858,556
802,576,613,608
687,576,693,567
770,566,565,646
487,601,543,632
555,658,522,534
568,656,505,541
487,518,404,509
401,577,419,620
456,475,417,521
428,530,337,411
385,411,372,416
380,399,376,367
341,452,289,415
444,361,520,320
417,385,333,383
353,294,447,312
430,306,450,264
444,402,610,259
556,270,497,237
527,350,577,264
547,272,537,283
645,293,635,336
457,268,434,355
540,383,474,297
520,328,472,412
557,368,413,346
379,379,529,325
376,419,391,480
284,384,395,327
319,410,262,467
372,491,301,374
325,359,217,329
264,366,273,432
327,315,225,270
238,318,201,276
244,304,172,292
216,276,275,339
222,279,220,276
177,272,206,307
174,222,193,244
211,258,221,218
161,189,137,243
173,259,195,201
144,289,151,181
169,242,174,228
150,301,140,218
135,308,185,206
135,230,131,241
129,319,154,277
202,326,165,229
142,368,171,306
179,326,193,275
176,366,130,359
141,342,170,382
174,361,164,314
162,359,154,353
211,347,157,345
139,321,261,349
198,362,163,331
179,391,131,298
147,261,208,300
109,329,188,225
189,253,206,334
213,278,105,330
173,233,149,223
160,365,169,303
151,312,147,191
200,313,152,363
171,383,105,303
181,346,158,360
131,315,162,434
116,356,140,371
163,264,129,380
130,345,166,336
155,311,175,298
131,236,119,382
180,282,105,320
167,271,131,382
106,290,162,337
159,317,115,274
105,321,114,356
130,235,169,331
136,287,142,225
150,281,161,242
128,370,80,301
108,348,128,377
137,307,166,325
131,326,143,415
100,391,121,306
147,374,186,386
128,392,161,274
117,478,131,456
154,388,125,373
159,452,147,508
146,473,119,482
85,438,136,523
126,559,153,545
134,554,174,538
202,560,139,666
166,668,165,535
109,703,163,746
186,698,174,648
108,1011,150,794
165,754,139,756
198,853,125,738
152,1001,179,836
212,744,269,904
184,718,231,711
170,940,209,747
192,897,249,688
216,755,190,839
209,638,309,688
276,712,295,725
340,559,291,587
210,645,271,594
272,511,378,498
318,518,303,453
310,422,286,428
243,469,233,303
239,324,203,397
193,341,203,264
309,271,221,309
163,299,217,270
131,371,169,223
242,264,141,266
240,292,154,203
161,279,194,284
195,227,163,178
192,252,119,343
153,271,217,251
156,181,222,204
183,225,185,227
184,154,193,229
233,165,176,187
213,278,172,182
166,231,196,151
167,175,174,191
146,237,197,232
171,183,177,226
257,210,203,231
191,207,204,263
174,212,184,209
173,176,182,190
233,212,210,186
193,170,224,192
208,186,200,142
255,188,293,151
184,242,228,154
239,225,302,175
231,260,276,224
276,184,284,195
279,217,274,171
341,256,276,151
346,243,362,297
332,207,359,210
362,158,382,226
404,248,353,200
334,196,293,240
364,226,358,216
220,225,363,209
362,171,354,197
271,232,328,229
287,225,271,214
208,173,267,165
213,191,255,251
293,180,230,208
287,222,304,171
252,173,231,237
269,244,271,229
251,198,354,284
264,250,201,208
384,314,336,285
366,270,310,340
392,266,354,276
371,320,325,276
497,256,359,278
464,311,372,324
469,339,416,322
471,318,459,390
379,284,450,377
387,370,357,284
450,313,428,287
405,312,418,393
499,305,481,328
575,367,507,325
609,304,481,356
693,342,683,477
701,422,786,396
836,422,751,409
994,417,858,451
815,431,942,526
977,503,1178,398
984,428,888,487
881,537,805,488
877,528,863,495
743,447,854,380
724,470,663,502
741,397,737,436
651,382,569,435
692,328,593,329
534,334,516,348
449,360,558,326
490,330,376,329
470,261,321,332
423,279,426,273
385,292,370,356
340,194,309,339
370,241,334,299
264,263,337,327
190,299,357,341
307,224,269,301
291,255,304,293
295,386,252,268
274,232,388,257
327,250,329,266
404,222,346,267
335,289,362,347
436,310,549,356
649,340,577,354
761,479,736,435
879,471,915,459
1327,579,1152,825
1279,748,1356,818
1502,886,1520,912
1690,1107,1766,1053
2022,1248,1917,1131
2012,1639,1921,1424
2418,1698,2211,1473
2380,1751,2273,1714
2178,1899,2146,1777
2166,2008,1931,2060
2292,2118,1790,1956
2039,2424,1619,2320
1818,2591,1501,2368
1882,2766,1650,2492
1563,3239,1509,3222
1338,4208,1180,4139
1325,5450,1273,5274
1432,6940,1442,6665
1270,8706,1266,8432
1412,11590,1333,9908
1699,14020,1378,13018
1608,17984,1456,15081
1753,19832,1626,17688
1955,21920,1943,20424
1907,24288,1846,21728
1922,25992,1735,22472
2034,28576,1858,22600
1960,27928,1874,24712
1986,27664,1783,23728
1758,27088,1619,22496
1734,25232,1640,21616
1687,23624,1351,20640
1519,20824,1570,19216
1269,19296,1144,17112
1255,16218,1208,15844
1150,14953,1105,13770
941,12769,903,11637
935,11092,947,11027
927,9512,970,9522
666,8840,703,8379
696,7772,689,7411
534,6510,737,6625
596,6088,600,5618
580,5206,520,4998
642,4500,530,4829
481,4287,514,4277
548,3888,511,3522
533,3479,484,3463
552,3483,434,3206
593,3015,481,2733
378,2796,361,2610
530,2422,437,2224
371,2412,496,2193
311,2048,406,2018
374,2009,396,2070
290,1793,310,1855
342,1628,367,1571
300,1662,323,1665
359,1564,343,1639
305,1541,343,1486
383,1230,343,1524
337,1383,438,1407
305,1074,253,1167
246,980,326,1017
298,1064,284,959
291,1003,303,1060
249,1055,264,1052
293,859,300,983
287,915,257,885
218,933,284,887
288,854,345,704
270,817,286,735
237,803,247,708
246,680,334,711
261,822,250,721
285,684,225,664
262,684,297,619
233,586,213,675
227,744,207,568
142,616,205,708
206,609,284,704
213,634,276,704
162,649,167,739
249,568,257,693
217,678,262,809
195,716,267,797
211,748,206,751
286,840,253,883
173,889,195,1014
200,973,248,962
276,985,217,874
257,1078,265,1050
201,1134,227,1189
272,1132,238,1151
277,1104,244,1138
183,1319,244,1332
195,1271,237,1184
260,1065,261,1139
251,1417,242,1141
274,1223,253,1045
235,1221,257,1009
188,1192,269,958
176,1056,236,939
206,937,273,1105
235,902,242,923
175,1016,290,914
257,908,259,917
285,919,219,1004
347,811,237,751
236,682,286,757
326,731,377,668
349,623,389,678
378,588,377,650
350,682,453,618
436,646,345,552
346,522,399,543
494,728,458,550
507,518,539,581
513,608,460,640
488,639,456,587
431,697,469,540
563,761,539,700
349,663,487,743
447,619,461,595
517,761,425,630
362,727,522,764
491,629,455,629
399,718,440,729
427,623,289,657
403,605,347,689
451,705,380,510
362,643,456,626
458,617,384,536
346,548,404,491
429,588,335,455
314,474,342,549
433,500,306,500
275,434,249,426
341,544,268,386
252,493,328,446
293,519,297,389
285,534,247,443
307,403,246,512
294,491,292,421
226,380,279,454
305,606,275,460
234,634,314,699
217,765,239,583
234,674,249,685
266,797,256,654
259,668,253,766
215,744,182,778
209,850,209,860
240,1011,202,829
247,817,196,939
227,927,178,772
231,988,216,870
226,764,212,827
228,806,183,867
274,753,235,822
210,870,251,891
195,783,237,783
244,862,240,811
225,817,194,686
193,596,207,695
249,726,229,780
222,621,211,653
187,680,239,642
166,620,147,603
195,566,170,506
170,514,252,600
205,582,204,542
202,559,247,587
283,437,189,449
238,474,259,493
239,548,208,576
215,555,248,454
214,531,212,484
287,577,210,484
254,541,214,487
280,536,258,491
440,436,333,447
430,559,507,604
613,499,633,618
709,584,696,592
766,598,828,734
977,610,1057,602
1068,732,1069,617
1228,958,1300,736
1363,720,1285,632
1428,784,1445,788
1553,749,1384,779
1586,843,1557,685
1397,767,1499,732
1362,792,1190,703
1207,669,1303,678
1309,732,1410,804
1371,734,1300,744
1227,802,986,781
911,808,1116,798
845,877,881,829
871,826,753,914
811,851,735,1018
673,955,743,960
663,1047,627,1178
662,983,674,968
521,1116,717,1089
459,1021,485,992
443,1175,556,1135
528,1198,437,1173
482,1313,398,1269
477,1202,402,1126
374,1191,471,1131
366,1187,399,1129
438,1198,295,1087
417,1035,321,893
378,1138,312,840
281,852,341,994
369,789,343,903
347,890,277,852
261,906,364,755
219,679,250,667
352,733,297,820
312,736,179,670
359,492,347,578
201,663,254,605
267,595,250,572
273,567,269,622
333,557,195,363
324,442,242,449
283,489,285,497
268,426,261,432
221,464,326,512
281,473,300,417
368,419,333,433
411,442,344,419
497,415,421,475
563,544,671,514
839,504,638,573
1000,741,938,649
1301,855,1299,708
1558,842,1684,810
1949,923,1952,861
2426,1134,2426,921
2870,1095,2849,1111
3040,1259,3023,1223
3425,1483,3570,1334
3877,1638,3921,1335
4333,1665,3928,1565
4229,1517,4063,1517
4481,1454,3964,1483
4250,1619,4282,1231
4124,1354,3898,1480
3909,1454,3707,1344
3629,1271,3676,1327
3745,1335,3692,1187
3257,1264,3076,1117
2949,1054,2825,1037
3007,1084,2776,911
2871,855,2803,1051
2775,1020,2244,1033
2235,981,2042,773
2221,802,1816,705
1805,678,1848,652
1612,689,1681,667
1778,719,1478,583
1531,594,1305,604
1425,576,1304,558
1050,557,1332,583
1163,679,1078,526
1047,606,1038,496
935,495,818,544
859,467,876,392
863,541,701,524
839,431,844,545
761,510,719,489
727,445,755,546
684,448,582,489
648,587,657,439
614,456,523,497
535,532,573,557
529,527,599,581
572,427,504,466
457,498,489,480
468,477,396,484
353,511,466,614
375,582,384,476
453,569,382,622
423,505,489,460
300,449,270,549
369,616,315,500
400,546,313,554
411,605,407,611
403,646,363,490
304,638,313,553
374,612,351,554
273,429,336,528
368,608,342,438
338,560,313,562
341,586,263,563
352,551,324,560
394,594,354,503
422,522,542,520
372,472,420,515
407,587,494,516
462,440,417,505
440,488,294,487
466,510,427,507
381,438,399,462
451,425,462,551
466,508,362,473
379,396,295,382
331,432,348,489
391,414,380,424
385,412,355,481
428,474,407,401
314,384,265,403
296,425,262,415
389,465,310,433
298,578,271,429
294,393,215,523
307,532,316,509
283,508,247,354
191,517,282,406
249,504,218,466
201,425,269,468
323,382,306,481
281,341,295,440
257,497,196,424
263,369,261,410
219,301,157,335
248,507,180,328
182,402,221,337
208,268,203,239
221,394,245,275
258,295,205,243
237,271,230,331
207,386,275,243
177,280,220,335
214,250,224,322
201,362,221,251
184,238,243,214
194,244,168,273
166,308,166,252
180,260,203,225
104,229,199,320
140,239,203,186
206,296,166,244
202,228,163,180
196,220,180,315
167,211,183,244
166,214,153,259
225,239,142,160
215,189,149,266
208,218,149,304
168,212,162,199
161,212,145,205
163,152,228,206
138,202,190,221
167,167,193,246
202,197,195,159
223,210,193,225
112,208,207,175
142,235,192,203
207,187,162,233
199,205,170,197
158,252,254,214
179,231,175,253
244,238,144,207
225,255,193,181
238,177,177,191
229,157,218,191
218,259,230,284
257,240,238,225
219,285,254,331
304,235,283,301
261,247,363,323
297,348,221,265
394,242,246,274
267,197,283,384
369,261,282,304
341,300,266,310
366,280,345,273
390,267,381,269
351,299,353,329
337,257,365,256
363,213,307,316
398,268,436,263
339,299,374,301
488,279,301,253
424,273,287,264
362,333,318,230
414,265,339,249
342,245,395,255
334,279,295,265
364,265,337,253
372,312,325,226
307,213,288,200
277,175,269,294
276,271,338,289
256,205,236,214
310,240,250,248
305,328,269,211
307,203,259,233
204,211,190,198
193,283,199,220
250,214,213,196
237,257,267,295
221,234,201,248
328,159,196,244
247,197,253,255
269,188,221,262
257,257,227,258
287,253,229,235
231,204,182,191
254,207,225,186
199,233,287,195
211,214,212,189
177,282,196,191
256,192,245,284
272,250,290,226
259,217,191,214
277,245,187,235
199,192,228,232
199,209,229,253
215,197,233,185
220,209,254,240
158,202,141,227
214,195,188,248
243,185,210,275
253,202,177,188
215,182,125,255
213,180,174,231
177,137,203,223
148,209,270,191
249,165,205,177
160,216,157,174
194,219,203,194
179,189,218,216
188,230,181,215
207,152,211,208
203,236,220,175
128,174,235,223
250,182,222,199
110,164,273,240
156,186,153,209
192,195,193,181
171,177,138,201
197,137,145,241
158,154,139,208
149,145,163,186
128,187,182,216
137,159,154,151
179,180,181,194
165,157,182,213
163,181,219,207
218,230,231,211
198,193,189,190
282,160,297,244
200,219,257,198
278,218,235,187
226,218,279,178
271,213,231,165
322,216,290,290
234,151,251,266
264,261,364,205
338,192,341,256
289,257,233,256
271,229,260,213
321,220,290,158
326,276,332,199
291,206,265,223
233,181,306,216
286,173,259,244
286,172,277,201
269,196,250,254
289,152,219,294
256,239,216,236
290,154,241,301
182,184,239,217
251,202,194,288
261,190,226,250
203,226,232,200
234,192,217,300
285,183,197,248
206,227,174,228
182,238,216,194
156,264,179,206
248,215,178,190
149,277,199,232
208,258,218,241
231,168,182,296
149,197,173,227
162,181,164,210
233,206,191,236
168,251,218,225
160,293,175,221
218,213,180,220
150,220,148,201
195,240,186,184
189,199,150,185
222,224,234,226
193,229,178,271
205,196,167,233
217,203,222,230
155,151,220,240
265,186,169,177
319,211,196,208
278,212,233,206
408,225,259,179
337,230,380,227
384,264,327,273
375,199,403,238
490,257,472,241
516,302,430,302
598,193,562,259
588,271,447,240
570,311,682,221
531,279,590,239
637,271,555,250
547,274,542,315
512,242,500,358
395,292,474,262
499,236,445,230
400,233,514,173
451,236,482,180
386,188,427,166
345,218,460,268
385,292,289,169
293,245,362,207
288,276,340,252
318,213,242,222
334,220,347,187
324,246,248,272
319,214,238,210
253,206,297,200
303,178,263,149
239,187,215,214
262,136,256,226
277,172,260,211
236,148,253,144
259,196,234,122
184,194,261,152
230,192,254,172
270,122,299,117
214,190,194,209
289,206,205,237
188,157,249,169
288,178,193,256
232,210,293,195
241,235,224,190
228,191,248,172
236,183,188,207
225,178,268,195
224,172,252,219
228,163,220,196
267,134,220,203
178,229,233,216
284,168,234,240
204,133,200,173
208,167,220,179
190,173,219,146
204,226,218,178
183,242,159,162
339,307,149,176
245,151,233,203
211,157,245,199
168,157,254,158
179,143,193,148
223,173,176,118
189,201,199,184
154,177,129,205
220,172,205,182
193,179,189,183
200,172,200,152
173,238,206,194
179,158,197,184
233,170,202,225
155,204,138,229
222,244,239,229
210,234,184,257
251,323,263,299
253,297,251,274
371,318,304,330
428,321,372,433
434,425,463,440
500,471,471,536
537,490,482,474
596,598,587,480
616,612,732,677
826,740,559,662
732,787,757,757
860,713,779,676
869,775,764,897
757,795,818,848
831,690,785,699
757,703,865,754
981,687,702,708
770,506,823,595
832,561,756,727
682,537,796,548
703,542,633,487
703,483,530,533
516,413,572,510
698,428,636,422
667,473,550,403
498,484,473,260
588,329,404,327
547,398,503,351
439,328,365,417
487,363,383,334
350,300,360,323
447,321,391,298
409,402,351,321
343,351,409,349
341,282,391,296
388,300,309,338
331,324,338,296
375,292,350,324
331,337,393,261
291,314,293,351
328,297,283,390
310,298,351,313
354,298,269,352
255,405,290,330
313,261,292,408
311,322,241,376
300,391,309,373
299,427,255,307
288,320,265,346
234,364,212,320
252,376,249,373
251,334,228,405
224,375,194,342
218,331,276,391
263,275,278,312
248,332,256,299
280,324,245,307
214,314,275,390
218,343,232,347
240,311,300,315
250,267,277,260
205,275,293,354
215,275,270,317
335,313,246,240
301,302,276,302
281,287,253,241
291,309,309,280
295,417,234,287
304,308,438,277
381,299,300,302
369,278,312,335
432,274,369,258
462,280,396,262
503,359,483,285
706,356,506,308
656,286,618,392
741,387,550,291
831,367,740,373
981,390,941,325
1036,472,887,396
1205,456,1231,507
1338,472,968,464
1430,556,1429,474
1377,503,1242,508
1506,561,1334,432
1668,560,1507,474
1533,547,1474,478
1403,537,1571,567
1627,368,1651,512
1404,622,1394,629
1417,501,1302,575
1169,552,1254,385
1123,549,939,506
1174,405,1175,506
929,308,814,399
776,448,769,374
769,348,733,328
728,323,692,378
750,298,572,251
585,243,561,286
465,287,502,318
489,259,405,259
445,218,447,330
412,233,379,350
394,312,409,235
281,300,356,242
359,268,317,235
327,265,315,242
254,259,285,267
303,229,401,229
330,186,236,187
218,215,235,258
241,232,232,252
236,299,185,259
196,247,195,190
190,213,271,225
181,155,294,244
258,188,173,189
223,238,165,202
184,254,213,238
191,203,213,168
213,233,190,179
246,170,227,202
193,221,205,198
163,213,210,150
132,236,172,224
176,161,203,165
165,215,186,144
246,136,187,213
162,152,145,187
112,201,154,211
166,204,164,157
180,159,239,220
153,182,167,167
123,185,198,195
215,214,215,192
129,128,175,172
131,167,153,150
149,156,167,180
180,203,163,206
208,199,203,214
171,153,197,202
167,186,160,153
153,139,170,143
207,147,186,173
215,139,155,145
177,169,208,149
203,120,122,185
163,177,166,162
135,173,196,240
155,153,163,179
194,193,188,173
154,174,100,142
170,127,207,206
162,207,155,163
184,130,167,154
128,204,153,190
171,168,183,205
118,185,145,146
152,137,161,175
169,205,159,185
178,128,129,153
128,162,219,170
211,178,175,203
166,150,131,161
126,120,130,131
142,106,117,137
143,141,128,171
183,125,143,186
142,129,175,162
134,148,168,114
156,129,144,157
125,174,111,175
161,114,164,171
133,142,182,155
197,142,137,158
102,164,122,156
214,160,174,121
136,154,98,161
105,170,145,175
120,164,115,156
159,92,194,116
140,87,124,167
146,192,114,135
167,155,96,168
187,131,150,139
146,127,139,163
133,155,173,141
150,110,109,124
116,139,112,155
115,179,129,115
102,188,92,218
135,140,115,233
98,225,148,194
175,234,160,159
137,235,156,175
152,212,143,277
148,201,156,184
134,226,131,207
141,213,146,177
127,243,127,205
144,181,129,204
81,225,113,139
132,185,183,172
135,153,117,239
109,170,137,171
153,214,112,191
156,192,140,207
164,194,125,172
108,217,116,225
127,186,122,176
155,186,152,206
117,153,142,148
105,217,90,190
120,213,139,149
172,201,137,234
142,166,142,169
102,178,143,183
122,180,125,207
140,169,153,205
133,188,122,193
123,167,127,173
154,200,107,167
141,145,96,169
152,214,142,143
207,231,139,191
132,163,144,187
151,175,179,229
128,183,143,168
182,174,158,192
139,191,154,175
145,144,134,174
154,181,143,143
180,183,148,168
191,176,132,174
201,167,136,240
195,204,145,138
230,99,207,176
210,183,169,200
258,218,182,206
294,248,206,234
281,263,172,195
202,190,229,166
178,247,183,171
217,197,159,168
149,176,159,261
171,146,162,225
180,197,164,190
181,156,214,215
174,211,163,214
181,213,149,211
210,180,160,176
157,158,160,214
163,158,164,236
188,184,159,139
169,205,116,232
114,154,149,159
162,169,161,128
164,177,125,148
185,188,123,174
131,165,163,186
161,106,115,150
160,182,141,172
159,189,178,129
142,159,150,155
114,185,150,230
149,138,143,213
163,146,133,195
172,166,151,187
164,170,173,169
133,215,204,230
147,133,124,139
176,195,152,200
179,191,181,217
181,211,114,226
152,196,179,185
173,160,176,168
121,199,160,135
178,209,140,135
148,222,130,192
176,172,177,240
173,171,137,195
132,220,99,175
141,162,139,190
144,186,156,170
138,140,138,133
191,157,220,227
177,159,150,194
183,204,181,309
176,181,101,196
132,208,156,276
144,211,122,137
140,182,152,173
169,164,199,160
98,154,118,193
146,94,141,209
125,132,153,171
160,117,135,164
153,192,143,167
134,205,185,166
167,135,159,176
191,150,117,173
153,172,156,167
169,181,109,146
174,147,155,213
158,195,137,158
183,179,171,193
253,176,220,121
288,135,167,119
262,151,224,132
283,171,317,247
252,197,271,223
381,157,290,191
316,169,391,204
362,189,394,140
362,199,442,227
335,156,333,205
412,189,378,196
325,180,326,142
343,205,412,154
416,162,312,215
452,218,324,130
294,195,317,234
300,185,294,152
319,242,174,214
284,170,294,195
209,154,272,164
216,172,233,185
233,188,189,139
176,206,203,164
182,161,190,189
171,153,179,123
154,180,161,154
101,139,206,163
185,174,155,137
148,167,166,146
158,119,237,144
137,126,124,152
110,199,95,136
96,178,140,162
121,134,131,170
131,147,190,123
180,196,143,155
132,137,146,236
141,106,127,143
146,137,154,143
112,121,155,165
167,179,136,140
151,155,159,155
113,171,113,139
