Counts-435,Counts-436,Counts-435,Counts-436
171,229,239,242
209,173,193,206
113,294,246,261
202,208,165,233
218,266,183,247
132,205,157,275
193,192,258,232
228,171,213,258
269,174,198,245
192,237,165,295
231,210,218,253
213,403,216,249
209,209,228,240
228,260,247,273
218,227,238,348
194,229,264,352
249,241,207,213
183,240,219,381
209,259,257,307
225,333,259,318
245,424,248,340
253,348,252,307
255,269,302,232
254,312,303,381
260,286,241,295
251,279,276,299
302,316,256,316
332,328,235,336
245,331,311,344
183,278,217,366
296,340,278,308
267,271,278,262
278,315,256,308
268,322,274,248
277,289,280,264
241,201,303,289
320,321,310,259
299,253,286,241
330,331,332,287
310,363,252,190
279,264,337,263
226,224,331,294
270,293,370,237
284,289,301,262
305,273,376,238
344,334,255,263
257,260,244,284
237,302,244,213
232,257,313,222
270,253,357,245
288,222,262,254
163,237,228,220
207,211,251,219
190,224,243,201
209,202,225,266
243,239,171,225
189,210,169,216
151,179,214,254
203,258,183,236
153,167,162,192
221,205,163,206
200,201,147,181
174,159,158,189
99,155,182,194
159,160,162,209
184,195,171,197
239,175,186,151
210,174,206,194
198,179,212,200
150,191,193,186
170,158,171,213
254,177,201,206
216,207,213,169
189,253,234,225
177,137,198,171
214,146,247,233
220,223,316,199
199,194,204,200
231,161,208,158
233,243,257,213
205,191,243,209
147,229,224,221
143,241,239,228
144,148,275,222
178,192,229,162
127,164,166,245
207,171,199,183
181,148,172,160
175,187,153,201
143,117,165,163
160,146,199,151
95,149,131,200
158,117,199,203
116,139,145,196
144,118,182,190
131,177,139,168
157,132,195,199
186,127,180,182
132,175,166,195
123,203,178,139
149,226,191,195
117,124,157,129
135,138,183,255
186,148,222,240
164,178,191,201
195,161,279,224
156,172,238,291
123,189,239,178
162,212,211,203
155,196,282,230
173,146,258,245
226,206,184,262
276,211,202,250
188,247,240,240
226,270,220,241
205,219,265,213
200,207,261,177
207,229,246,250
250,264,234,286
246,265,339,311
211,236,243,298
345,225,347,393
362,301,373,338
351,321,307,398
452,345,402,502
326,372,414,430
548,426,659,487
459,592,466,614
516,704,432,616
463,749,672,659
625,792,632,734
604,732,598,933
626,868,529,815
694,993,568,863
677,927,613,890
635,953,706,941
772,1036,674,832
657,1129,681,1133
467,950,602,935
587,1052,459,956
515,909,554,1127
425,971,556,939
333,791,455,895
298,921,336,818
304,756,313,745
254,725,244,736
214,875,287,703
203,636,247,663
187,730,186,578
160,586,169,660
162,664,168,538
200,510,185,485
157,381,176,505
158,389,157,497
151,374,196,429
168,378,207,334
163,320,205,419
195,325,203,405
222,333,267,401
272,357,299,411
200,379,249,410
296,441,352,417
301,414,304,463
299,327,317,398
397,404,350,456
381,384,363,452
422,507,464,501
451,584,508,699
469,577,444,601
475,653,577,711
579,705,563,868
564,812,500,727
538,877,641,827
565,822,624,1004
685,912,639,902
717,1091,615,1037
774,1025,814,1109
727,1096,771,1084
730,1258,759,1018
757,1151,817,1057
906,1101,699,1186
615,1213,718,1263
778,1136,707,1264
693,1140,678,1138
711,1221,747,1185
751,1108,805,1169
638,1097,710,1116
739,1030,860,969
613,1005,895,975
662,904,691,1035
670,878,687,899
661,864,574,727
526,832,620,861
636,767,685,943
654,796,626,891
757,721,777,822
694,891,753,912
771,759,695,776
617,747,788,812
780,787,759,936
820,948,857,828
737,898,884,954
817,941,909,928
883,932,925,916
1015,929,960,1010
904,1164,918,1100
1157,1035,1008,996
1118,1131,992,1149
1215,1038,1019,1323
1100,1043,1211,1250
1206,1132,1528,1215
1209,963,1406,1407
1163,1251,1539,1377
1137,1241,1383,1140
1312,1205,1323,1371
1356,1228,1245,1151
1343,1087,1182,1169
1505,1126,1474,1086
1365,1122,1427,1174
1281,1228,1293,1296
1259,1206,1384,1314
1343,1099,1388,1258
1225,1267,1163,1183
1214,1245,1290,1259
1260,1337,1258,1452
1083,1355,996,1546
1310,1350,937,1377
1047,1334,1094,1541
1013,1403,986,1319
926,1443,1060,1548
801,1535,858,1659
941,1354,892,1662
872,1421,924,1430
835,1350,942,1633
735,1237,688,1408
594,1414,558,1117
575,1264,586,1317
423,989,328,890
249,871,235,780
156,546,183,445
145,472,166,421
134,388,173,382
170,359,114,349
136,309,103,239
137,211,120,318
101,217,143,246
116,256,137,198
171,188,198,218
141,265,162,203
173,220,169,239
218,169,143,276
181,227,227,295
121,191,202,276
172,279,155,249
188,294,223,277
216,271,123,225
136,277,166,231
142,259,151,290
159,337,214,239
175,286,182,363
145,299,208,310
209,379,134,340
241,254,242,371
185,370,174,340
270,430,309,443
325,399,309,366
232,362,338,431
287,337,331,391
399,396,402,404
506,509,524,359
662,425,522,412
905,420,749,378
990,507,944,454
1141,453,1131,443
1512,429,1349,532
1481,402,1415,461
1592,389,1684,456
1530,491,1489,366
1653,460,1791,474
1769,405,1770,512
1661,425,1797,504
1654,502,1556,446
1448,503,1360,490
1306,569,1036,548
1193,561,1197,613
1047,450,965,512
834,629,812,405
775,476,768,614
641,628,729,565
643,606,703,567
534,554,672,656
651,599,492,651
538,723,510,613
364,694,393,634
432,721,444,621
389,479,392,645
423,524,393,579
380,543,379,555
367,518,384,436
381,481,336,531
321,327,342,386
341,363,325,394
365,320,416,323
381,319,391,351
353,310,421,368
358,269,360,293
498,285,408,343
398,307,543,369
491,223,541,333
541,270,605,292
589,275,642,373
419,412,397,422
528,345,546,318
414,331,521,364
432,461,353,354
343,408,475,306
380,373,349,422
332,414,313,441
360,424,331,509
304,448,367,373
310,430,263,372
291,345,214,378
199,321,234,321
210,299,239,331
167,346,247,292
236,291,222,279
168,237,136,276
191,196,166,285
192,219,176,223
126,251,136,272
137,229,166,252
131,248,140,178
99,295,152,183
162,283,149,281
149,232,206,280
147,335,215,234
137,285,129,285
175,205,106,267
142,303,191,360
172,300,173,330
151,258,133,283
178,326,205,431
185,283,181,300
166,256,154,315
116,355,97,299
169,347,167,352
155,348,220,322
143,328,126,262
150,317,202,273
208,258,194,212
143,323,195,334
140,279,128,330
177,215,154,247
144,335,133,278
121,346,131,210
109,319,166,329
153,269,148,390
128,321,147,306
139,316,166,366
151,330,198,359
91,311,179,313
150,361,183,288
161,337,165,295
118,291,153,331
160,426,165,264
108,315,194,329
146,298,116,322
156,316,159,343
142,218,101,375
148,323,129,366
114,288,131,339
134,246,145,304
111,283,94,290
123,355,142,381
111,330,117,226
184,257,185,326
112,246,97,419
202,317,129,319
140,369,94,382
107,388,177,342
185,389,212,422
184,379,124,453
159,417,205,502
151,414,114,472
154,455,177,538
172,465,168,487
189,483,156,479
132,535,141,547
166,620,152,611
124,777,106,654
181,583,115,725
118,790,76,707
177,700,186,783
151,764,206,788
262,763,159,640
172,760,153,673
143,716,177,714
196,709,227,855
255,797,281,611
240,701,245,754
241,652,327,606
309,624,285,568
286,492,273,670
274,558,260,553
300,494,340,446
379,415,357,453
269,489,393,359
284,374,305,437
243,380,236,279
211,293,253,304
236,335,287,310
227,348,229,225
263,237,184,261
211,224,228,302
109,253,237,226
210,184,145,227
171,267,198,208
168,182,157,212
183,234,113,236
221,271,148,230
122,245,170,196
160,227,217,308
189,202,196,206
174,170,204,229
204,224,216,233
166,230,209,204
115,210,172,192
191,206,180,238
181,243,152,270
180,175,297,175
233,203,194,184
276,185,163,211
161,181,221,213
206,228,194,211
226,181,199,198
232,182,197,180
245,273,280,169
275,183,204,243
295,225,213,189
281,193,310,151
320,230,228,243
291,172,267,237
271,265,367,226
370,163,286,184
232,260,308,205
314,205,239,163
266,214,251,146
229,161,252,182
250,235,269,238
256,244,206,246
196,194,239,264
269,197,287,167
215,213,212,211
180,216,191,219
176,254,222,236
247,187,163,223
197,198,218,221
226,197,268,220
221,277,250,263
227,296,211,255
330,217,234,294
308,205,356,271
333,202,248,319
424,356,334,290
389,276,345,309
332,315,383,294
315,323,304,283
351,288,364,324
398,356,259,331
326,385,354,358
254,358,347,352
418,271,401,306
397,350,465,366
439,369,537,313
513,273,533,294
550,440,492,370
688,372,625,352
611,325,602,345
698,413,647,391
734,398,800,503
646,496,603,365
744,431,819,418
701,421,661,347
717,407,585,443
638,393,596,368
563,396,540,311
577,416,439,342
537,412,452,381
397,349,446,297
362,290,410,283
344,330,378,287
436,339,401,271
280,352,400,247
359,283,381,261
305,326,309,364
258,273,306,253
315,316,283,243
286,295,226,342
207,347,265,295
351,297,219,254
267,291,227,336
275,254,271,234
336,211,238,257
284,257,279,366
327,235,310,276
351,247,361,359
394,427,482,296
519,332,495,393
680,405,616,484
663,482,844,454
838,573,1022,726
1171,679,1105,611
1240,751,1297,951
1378,1110,1355,981
1600,1138,1579,1093
1537,1190,1450,1182
1763,1283,1766,1352
1740,1378,1845,1516
1579,1460,1601,1604
1461,1652,1739,1531
1697,1529,1502,1767
1580,1906,1514,1957
1261,2130,1345,2087
1223,2413,1223,2679
1177,2917,1164,3054
1043,3473,1105,3993
1104,4558,1088,5028
928,6145,1007,6721
1079,8021,992,8120
1171,10159,1017,10805
1210,12483,1114,12496
1281,14663,1175,14378
1562,17672,1650,17128
1418,19232,1475,19328
1583,21472,1401,20608
1523,22200,1482,22144
1564,22808,1616,23256
1450,24152,1405,22592
1410,22408,1321,22224
1299,20680,1396,21784
1141,20304,1303,20000
1148,17832,1244,18672
1010,16108,1065,17392
1067,14791,883,15149
846,12782,904,13515
847,11275,877,11631
768,10019,727,10210
654,8870,607,8726
589,7648,655,7838
495,6822,586,7064
583,6096,570,5919
566,5559,454,5590
436,4805,535,4907
420,4064,438,3985
364,3941,382,3846
382,3312,462,3477
376,3054,357,3272
379,2724,360,2603
368,2574,419,2629
383,2625,313,2473
349,2304,336,2039
315,1893,414,1981
249,1732,352,1649
331,1580,364,1681
292,1437,327,1438
319,1436,299,1386
340,1254,295,1484
214,1239,294,1230
303,1216,409,1257
256,880,373,1100
293,1006,315,1096
268,953,317,965
256,861,282,1125
234,971,207,799
270,1045,325,905
223,942,274,901
251,791,228,794
251,738,220,783
225,744,279,864
270,633,245,598
266,649,200,756
239,713,314,628
193,548,278,644
207,561,264,612
203,599,255,625
183,566,262,576
173,587,212,688
150,600,167,596
180,505,230,556
270,644,232,480
152,595,164,614
190,570,194,666
296,641,173,692
182,649,193,616
176,632,233,684
190,629,241,615
214,837,204,705
161,866,169,713
153,732,189,768
186,801,171,796
178,910,227,887
186,823,192,1033
206,1124,151,1107
153,959,218,955
169,1031,149,1151
208,1048,249,1141
169,1157,193,1312
241,1215,249,1332
184,1090,153,1129
278,1140,219,1333
162,1239,256,996
127,1029,264,1182
167,962,196,989
232,1139,266,1003
249,935,239,900
175,779,300,904
282,817,214,860
248,684,317,797
293,618,320,711
312,644,342,645
357,507,331,634
341,558,328,466
301,601,359,531
331,577,384,507
347,529,375,552
447,495,388,501
392,529,319,545
376,622,548,651
497,625,499,642
399,607,524,627
476,669,495,649
445,700,421,703
433,646,439,784
482,646,587,703
432,764,351,698
422,783,462,699
392,657,460,627
396,576,491,768
381,517,489,608
367,601,342,618
319,585,416,499
336,647,367,649
396,528,412,425
258,545,338,493
315,406,277,428
309,357,271,591
263,404,337,473
294,427,286,370
301,433,210,419
224,413,307,446
319,459,248,482
234,395,234,493
207,477,291,460
279,493,305,477
262,681,254,503
209,655,255,503
229,584,248,682
175,587,197,741
234,627,214,652
232,896,202,715
163,826,227,683
218,783,285,895
164,864,251,872
173,816,188,899
197,806,216,901
193,808,221,940
153,746,210,865
168,884,268,791
168,792,217,824
181,750,232,647
212,816,205,739
190,804,190,733
214,804,119,737
194,667,220,737
171,568,213,652
203,612,216,561
197,482,265,571
176,523,176,534
184,592,172,456
224,516,215,617
201,581,262,456
209,484,175,532
211,362,189,526
204,489,220,437
220,479,243,442
217,350,247,504
191,455,233,497
273,338,293,370
252,501,272,395
267,434,343,466
370,413,364,409
520,423,472,375
396,406,559,356
504,520,551,517
698,465,619,520
767,520,879,570
996,514,994,519
916,497,1125,677
1206,526,1207,410
1325,606,1268,697
1245,552,1376,547
1311,573,1331,529
1463,632,1468,661
1383,704,1554,547
1221,682,1190,526
1208,590,1316,810
1167,634,1219,737
1114,744,1096,692
1083,699,1084,705
929,686,986,804
1040,713,833,797
892,851,823,875
714,839,859,795
684,989,620,1020
538,961,656,1055
528,957,563,1092
536,946,480,1109
427,1068,449,1185
516,985,454,1043
571,983,476,1086
460,1268,493,1121
298,1078,346,1051
374,1175,422,1211
436,937,360,925
261,1011,330,991
377,1012,315,996
336,898,368,968
277,827,291,775
243,770,330,870
258,681,305,645
325,691,298,720
288,589,273,833
302,583,285,521
265,799,234,667
238,606,313,526
224,553,303,676
336,465,340,447
332,366,325,475
226,474,350,473
350,460,244,526
229,450,256,489
268,409,295,401
314,394,296,414
271,435,368,400
296,319,328,410
308,325,312,482
509,425,540,439
541,347,660,366
636,479,722,426
950,464,994,549
1187,523,1084,524
1380,672,1352,607
1815,685,1890,688
2066,798,2426,830
2482,902,2940,935
2856,948,3154,950
3381,948,3444,964
3805,1054,3964,1163
4021,1122,4211,958
3834,1123,4505,1158
3985,1168,4322,1144
4204,1263,4111,1186
4009,993,4289,1120
3894,876,4236,1138
3815,1056,3717,1119
3628,872,3500,1039
3340,819,3499,884
2988,767,3180,989
2885,826,3046,736
2337,701,2655,684
2056,703,2514,767
2026,593,2299,853
1820,549,2023,669
1640,562,1970,641
1497,502,1803,532
1610,563,1541,536
1179,593,1471,505
1061,618,1244,441
994,465,1196,458
1083,491,972,481
974,438,900,436
905,561,1001,436
830,441,860,486
818,381,796,448
801,414,854,409
696,496,688,457
631,408,661,344
705,489,602,515
569,413,567,568
645,364,665,467
454,419,536,519
438,506,551,516
473,517,434,415
423,520,495,487
390,497,373,488
426,453,395,534
326,536,394,523
449,504,450,470
380,556,401,464
289,419,326,536
432,501,355,438
311,389,341,618
315,565,324,676
356,493,380,606
252,493,371,630
322,522,339,524
285,494,402,545
298,674,315,536
388,419,300,714
356,476,371,523
344,525,335,515
345,481,331,530
379,458,361,610
416,475,351,473
300,485,393,492
356,460,412,412
405,382,452,528
365,400,413,488
412,433,448,524
401,449,388,499
359,408,373,446
397,362,344,437
414,357,377,386
368,484,422,439
341,402,304,327
337,359,341,445
353,362,316,463
251,363,277,457
279,388,294,371
301,372,290,453
248,432,242,362
336,430,273,358
244,360,223,470
303,397,299,451
250,412,297,402
173,411,251,532
182,405,228,424
293,426,273,473
220,321,187,404
235,356,222,386
207,337,267,467
208,319,177,376
190,318,285,425
225,334,174,417
270,317,219,256
191,254,195,331
186,280,169,299
203,238,226,245
244,241,172,314
166,179,171,257
198,245,259,298
181,261,176,357
247,266,159,295
143,234,193,333
180,227,201,291
200,267,171,211
158,249,244,247
218,274,285,296
191,232,210,220
196,228,162,193
201,224,176,257
163,182,189,218
153,218,184,210
152,224,100,195
127,185,114,206
133,187,211,232
154,130,190,183
118,173,175,239
150,198,135,220
184,204,223,181
191,169,199,191
139,166,173,188
180,187,171,201
156,243,207,165
181,205,138,248
236,210,199,191
217,234,160,230
163,222,195,258
116,133,227,224
233,244,247,216
163,246,267,241
266,275,224,268
259,265,210,241
216,288,306,298
272,245,274,317
256,297,278,250
264,264,267,265
328,265,305,249
283,345,308,288
277,286,350,302
343,225,239,359
375,292,400,263
305,288,436,273
336,280,392,253
352,296,511,216
365,277,397,284
399,261,426,344
504,243,423,257
333,285,380,342
379,226,424,281
502,225,306,318
327,290,471,322
435,328,380,272
305,305,307,256
301,325,331,245
315,234,308,255
330,300,313,225
325,264,326,240
290,251,369,208
302,222,286,230
288,288,275,188
274,215,395,297
239,221,299,214
293,178,216,248
241,234,323,250
270,239,378,214
302,257,241,288
242,260,338,229
237,218,309,232
226,229,307,249
292,282,328,294
271,253,286,298
290,196,263,265
293,238,286,256
221,255,252,257
295,212,306,311
238,285,221,280
235,231,208,265
226,212,266,293
240,240,365,261
273,173,284,225
274,201,191,292
195,202,243,196
221,176,199,206
228,170,164,315
282,216,243,252
204,271,213,197
199,186,229,219
204,196,194,215
245,173,184,210
189,171,220,229
245,205,211,192
209,189,218,209
228,159,218,180
218,219,287,222
189,229,204,209
216,177,293,186
186,200,154,185
226,177,200,184
211,163,208,250
241,161,164,265
221,152,288,223
148,102,171,172
146,217,253,235
190,167,239,176
152,204,237,178
258,162,184,223
219,115,183,164
177,156,150,174
230,200,190,227
167,186,196,181
187,151,136,215
143,195,149,170
156,196,220,213
197,198,218,174
190,133,169,156
201,176,193,174
244,249,191,227
206,181,201,192
216,181,236,173
223,202,299,201
283,202,176,225
237,151,267,222
209,172,291,197
278,250,271,227
331,185,306,172
333,251,297,222
250,205,324,222
349,177,351,239
260,225,298,215
312,234,243,238
292,240,367,245
219,243,227,277
229,189,271,239
206,259,267,187
289,207,201,184
244,259,264,191
193,193,223,160
278,178,254,209
201,220,220,194
237,228,217,209
174,229,203,245
211,228,240,244
174,288,250,203
290,217,198,143
216,242,196,186
247,261,219,238
196,235,193,257
84,203,155,194
166,289,139,262
177,222,185,269
189,240,136,213
245,226,213,205
166,210,203,194
165,228,217,244
215,200,217,176
192,270,162,237
167,193,214,161
187,269,217,222
185,182,218,253
160,205,216,280
175,176,247,202
130,188,227,193
256,230,236,233
193,166,244,214
231,166,203,214
207,225,247,201
327,223,320,220
415,276,317,263
347,229,353,244
474,243,341,203
589,316,558,363
648,240,622,263
633,351,851,263
691,269,693,304
875,306,999,326
872,330,815,272
905,360,981,424
982,369,880,342
828,281,989,338
989,321,871,369
699,359,928,331
880,320,945,284
828,316,746,355
670,229,897,357
812,282,660,304
675,331,749,276
618,254,516,313
576,228,605,350
562,226,530,272
497,242,489,227
500,219,391,244
466,232,409,347
460,245,430,289
382,210,441,181
400,234,425,228
317,209,331,227
322,189,402,228
299,229,387,170
311,186,357,211
354,232,338,154
296,157,281,225
358,169,274,219
296,155,337,197
290,210,388,228
223,232,258,224
296,173,282,185
201,128,254,167
261,197,321,182
222,204,273,137
309,166,294,196
294,226,289,177
219,175,273,178
255,129,326,229
325,151,245,225
255,138,217,170
211,216,255,194
285,152,348,213
269,186,290,226
299,159,263,203
248,164,229,239
217,209,264,168
249,174,266,192
304,170,319,244
304,224,223,165
236,231,288,187
251,208,304,234
209,154,253,165
278,187,231,223
250,158,228,220
245,199,208,230
222,213,252,163
223,221,241,173
301,186,324,245
230,223,235,190
235,220,230,221
263,175,259,176
257,232,262,280
243,229,227,234
291,233,299,188
310,222,298,268
257,201,303,268
305,307,301,356
451,402,366,325
440,418,407,334
478,403,609,346
515,441,490,427
579,560,588,483
670,542,681,607
852,619,923,642
820,545,872,711
807,742,910,762
916,743,956,903
974,764,978,730
994,769,956,798
979,696,1020,805
872,617,1065,761
906,682,957,847
778,583,824,703
800,567,762,700
744,506,953,706
690,531,769,531
644,451,720,555
669,502,639,506
586,381,706,490
620,390,666,453
449,424,625,537
580,271,617,343
572,376,550,342
476,431,526,384
487,396,499,262
430,355,322,277
434,330,545,469
411,358,404,356
429,290,370,357
476,333,505,267
358,340,330,354
353,290,437,340
419,251,372,310
362,256,330,318
336,307,396,372
302,337,420,348
329,322,257,287
255,290,324,332
350,303,297,333
245,346,351,311
248,365,318,364
255,276,218,423
291,408,208,420
236,284,281,359
213,329,190,400
212,286,334,255
192,374,283,414
228,360,209,318
273,303,215,360
270,312,332,388
214,333,255,334
240,385,225,309
221,286,223,337
201,339,273,370
261,244,268,294
243,366,261,299
296,342,269,260
286,336,286,332
306,324,352,305
299,244,270,340
327,291,286,262
340,243,365,226
299,331,324,243
323,298,340,242
378,350,350,257
406,253,425,360
505,300,461,338
461,237,491,408
524,387,568,355
628,250,715,332
669,364,618,280
864,304,803,407
980,361,1020,431
1041,379,875,459
1304,505,1171,505
1218,504,1160,449
1293,518,1314,522
1496,577,1198,503
1348,446,1435,579
1526,643,1719,538
1610,435,1502,493
1794,705,1655,531
1713,516,1448,487
1477,642,1650,465
1486,427,1474,621
1400,446,1364,551
1345,628,1260,603
1275,505,1208,467
1159,373,1103,393
1027,457,1016,465
951,260,933,371
1056,391,811,376
584,277,840,258
702,279,677,362
530,313,697,292
665,244,614,308
511,249,512,294
393,326,494,269
468,327,404,324
318,225,458,316
364,307,299,304
334,270,371,222
312,293,281,273
287,277,366,209
255,280,282,298
215,218,313,264
234,209,202,255
280,235,294,277
272,186,282,204
228,215,269,219
198,249,252,243
219,188,209,175
175,256,200,210
209,151,309,170
210,205,210,165
187,243,248,167
160,140,190,240
211,210,216,187
167,207,249,193
154,147,239,181
142,152,162,228
186,132,156,169
185,201,217,199
167,159,134,151
168,168,197,145
101,165,169,200
178,226,159,203
251,164,204,276
189,186,181,154
139,159,195,141
154,176,175,136
152,141,177,170
165,156,192,162
182,120,151,173
194,166,180,170
179,185,225,178
165,171,127,175
189,145,174,175
216,170,194,173
163,116,193,131
198,163,174,166
271,203,166,146
171,168,210,150
180,188,153,166
109,161,147,185
203,222,172,196
189,194,155,211
188,164,205,162
184,190,166,198
139,104,197,188
141,141,161,158
221,137,164,182
164,164,189,168
154,148,206,170
156,198,203,238
200,153,158,137
119,135,223,187
176,191,208,170
112,160,152,170
165,161,149,140
172,141,162,166
142,149,169,159
148,199,154,170
183,191,156,133
161,137,153,168
172,120,149,163
108,181,165,166
80,161,178,185
185,162,149,129
122,176,154,127
109,152,125,155
99,142,175,185
201,151,114,157
140,128,106,188
152,141,138,131
145,135,132,153
147,169,158,159
132,173,127,211
172,91,176,172
139,118,111,174
139,214,115,183
133,129,143,161
154,101,199,130
141,213,171,187
149,184,102,198
111,236,152,236
153,231,194,206
114,203,144,201
147,194,105,202
130,204,134,171
190,196,143,251
127,221,169,182
105,204,173,175
105,213,170,210
134,170,200,209
201,170,129,215
113,176,129,197
118,165,145,234
170,221,111,281
135,166,183,217
143,202,151,199
161,204,85,183
167,208,112,193
131,173,130,227
167,185,152,196
116,150,111,224
123,155,144,207
116,171,137,271
122,216,170,221
77,239,154,229
164,193,194,258
153,200,167,142
93,189,124,187
134,174,91,219
144,152,169,219
167,212,108,152
139,224,143,178
143,153,196,185
106,213,175,139
146,149,121,186
166,170,178,228
169,141,152,123
138,138,202,176
134,212,146,183
140,150,132,149
192,84,133,213
122,204,149,183
91,211,165,233
125,114,189,170
165,176,255,136
181,257,207,208
171,146,189,164
217,144,134,153
194,154,277,142
198,161,234,208
127,187,176,233
172,234,194,184
231,246,215,190
214,190,231,224
194,267,167,172
146,200,222,182
126,204,179,243
148,177,215,177
138,156,177,229
121,161,225,222
182,243,214,189
182,171,213,203
105,173,125,197
214,125,142,198
221,158,176,198
149,186,187,180
192,155,118,178
150,148,180,140
155,98,148,157
112,131,198,177
180,155,160,184
187,164,141,182
155,103,153,138
170,149,119,214
152,149,181,226
188,172,168,169
190,197,154,185
156,189,110,274
201,156,201,144
158,160,173,193
223,232,186,164
155,198,144,245
156,178,112,223
118,133,145,179
183,175,152,185
141,146,154,189
113,249,171,188
201,142,171,204
145,172,199,175
160,184,138,242
145,142,207,182
167,160,205,176
117,183,145,242
150,216,176,216
157,219,160,199
189,187,196,189
166,188,147,233
204,210,200,220
149,238,154,256
178,257,141,165
135,181,158,224
179,210,160,248
130,213,211,233
173,191,175,192
134,199,124,204
176,160,116,149
125,190,159,138
149,162,204,145
165,112,160,144
190,150,163,216
166,205,166,194
161,182,156,183
214,171,188,184
156,157,121,181
130,127,182,145
176,186,150,151
235,111,189,138
230,87,235,100
272,215,200,158
177,134,265,164
266,199,307,167
345,189,300,207
287,146,334,201
275,192,310,153
390,215,397,154
349,171,320,257
383,167,376,175
311,200,409,203
295,120,383,175
346,169,393,163
347,194,363,186
338,236,425,179
281,197,311,239
294,192,470,182
219,161,304,233
303,187,223,163
214,128,264,242
245,219,239,204
202,176,190,196
172,161,158,185
171,196,229,186
184,151,126,171
227,180,143,193
146,169,132,180
211,174,154,202
157,146,204,189
155,177,226,197
126,129,154,166
161,155,170,217
176,161,146,163
185,185,161,194
180,161,223,130
172,153,122,149
159,154,141,195
122,148,118,166
143,189,234,196
167,121,234,150
117,163,114,152
183,115,151,178
126,146,138,167
118,157,155,115
109,125,158,171
114,147,179,191
131,155,129,165
114,184,95,130
