Counts-435,Counts-436,Counts-435,Counts-436
191,175,172,204
198,213,157,183
193,134,174,218
174,246,195,180
211,209,198,158
152,164,228,227
197,208,198,246
211,178,205,168
205,166,239,211
237,216,208,199
288,176,234,207
267,253,175,272
219,229,236,301
235,277,269,245
219,238,247,240
237,234,208,202
187,214,198,292
241,288,257,262
254,242,160,209
245,194,254,260
216,215,275,237
282,213,242,282
245,220,298,298
264,254,286,238
340,227,249,252
249,265,273,271
181,253,257,288
237,278,278,233
244,276,290,234
246,305,322,286
266,285,234,357
290,291,258,205
283,245,291,223
254,296,261,307
261,291,349,284
275,297,298,252
240,282,278,275
235,294,271,224
243,203,271,312
173,349,260,322
229,259,362,235
270,269,272,255
288,192,332,235
239,238,201,265
216,272,260,289
213,234,296,257
300,215,210,236
203,187,233,223
211,271,172,207
234,178,249,295
192,304,281,273
189,184,256,198
188,222,313,198
173,239,264,250
223,215,198,224
228,279,242,210
249,283,345,240
268,216,327,311
291,221,384,259
250,272,300,253
315,283,355,298
306,244,317,327
289,226,359,357
326,274,378,287
361,381,423,347
335,352,356,350
286,402,329,356
360,360,352,398
328,413,377,383
354,412,355,366
272,365,321,443
383,450,356,388
307,435,233,356
278,353,376,395
269,286,267,355
261,345,278,367
241,317,275,382
215,394,315,275
242,299,192,378
216,322,241,367
206,256,222,271
212,281,248,306
203,263,298,331
180,278,253,309
239,239,198,278
209,183,214,234
158,198,170,278
192,239,217,266
205,186,182,273
176,238,204,162
212,311,164,252
227,201,177,234
185,207,154,218
168,228,230,226
200,208,156,301
210,157,177,232
161,237,241,271
161,195,176,279
234,251,196,246
177,224,217,224
241,284,237,287
217,229,220,314
177,285,207,199
216,306,241,321
279,220,234,275
272,286,266,271
216,266,176,390
169,268,175,306
305,266,242,335
207,292,275,336
293,375,286,333
306,320,237,374
234,313,263,303
285,347,303,374
257,282,203,362
325,307,246,362
197,318,215,380
293,357,233,413
336,384,271,360
234,330,300,309
357,344,323,341
226,372,315,314
242,306,313,334
259,368,305,320
266,346,336,275
304,274,337,201
316,304,290,281
280,279,403,251
302,306,352,314
293,267,344,331
356,249,343,216
274,258,350,237
299,307,379,320
319,275,348,265
391,292,328,275
402,220,366,331
358,254,278,276
327,236,300,273
383,314,353,282
288,341,320,257
243,324,401,285
238,269,307,200
214,240,242,246
222,322,217,278
246,349,313,194
234,259,282,223
282,255,199,227
218,272,242,190
251,262,185,289
218,214,337,221
185,239,189,188
268,221,246,183
167,182,192,209
172,159,198,197
115,264,184,144
215,205,229,224
179,168,159,156
162,175,241,172
206,179,214,168
260,153,205,185
221,205,180,228
238,183,215,208
278,224,240,163
167,216,209,188
239,178,203,190
230,173,308,299
320,164,245,215
196,162,234,196
246,165,226,266
255,159,195,158
176,232,243,275
233,216,204,251
207,280,282,196
243,224,234,229
181,210,236,145
181,162,288,202
284,192,221,228
246,201,235,222
210,193,227,209
243,153,225,168
165,164,145,191
182,182,230,177
200,231,170,171
179,176,152,181
201,198,213,212
149,169,243,148
183,163,149,174
132,111,162,238
143,225,195,190
131,219,182,226
180,178,150,189
153,195,163,136
186,187,205,169
165,195,176,198
128,190,136,194
199,174,162,185
200,187,182,148
233,192,126,202
159,218,217,225
215,155,219,183
265,241,168,225
215,186,229,238
249,225,211,173
259,255,176,227
226,214,268,169
192,225,223,191
202,195,265,260
248,313,242,260
221,299,251,216
369,204,328,274
258,175,281,264
275,257,258,302
315,205,245,273
289,292,242,258
399,319,289,317
295,318,295,313
352,404,403,317
366,377,440,464
435,463,526,493
430,506,431,500
509,713,633,541
643,743,620,622
636,788,715,680
585,907,608,776
655,964,683,918
742,1034,722,986
753,1077,763,871
785,1106,769,1187
684,1187,676,1434
758,1309,608,1020
801,1131,579,1094
589,1187,718,1234
597,1154,604,1182
607,1193,556,1134
500,1147,484,1026
463,1172,474,1097
490,1020,415,894
351,1093,363,892
374,1080,391,1012
212,863,264,779
264,953,272,806
197,928,213,770
187,757,245,756
240,739,154,718
156,630,211,677
139,554,172,651
174,546,167,521
144,509,150,446
182,423,187,463
225,483,187,378
197,465,221,457
297,404,272,417
193,351,268,391
238,382,199,392
275,270,291,397
342,369,347,374
317,425,493,354
326,404,351,463
390,490,425,513
323,577,327,477
460,516,414,596
478,699,479,665
518,633,499,590
574,790,572,668
644,730,601,850
658,798,673,737
816,895,575,729
637,860,780,826
809,1038,789,1094
833,1120,725,1263
796,1114,763,1128
827,1124,763,1205
800,1232,768,1169
742,1502,796,1225
798,1429,757,1278
843,1497,761,1441
785,1326,744,1242
844,1392,829,1418
722,1216,702,1287
677,1038,776,1228
855,1109,794,1103
699,1083,676,1018
615,1099,787,1042
769,1079,693,1166
664,1120,697,1068
567,867,661,918
660,920,668,919
684,969,842,874
682,926,768,913
758,816,614,872
671,921,562,960
768,840,744,987
859,984,745,996
845,925,777,939
892,912,860,995
844,924,867,937
856,1055,1065,1128
897,959,1039,958
1164,1264,1080,1104
1122,1086,1129,1107
1129,1269,1159,1084
1281,1128,1049,1232
1303,1194,1242,1140
1307,1224,1376,1297
1403,1144,1325,1126
1482,1359,1380,1263
1701,1240,1385,1161
1520,1155,1441,1429
1562,1210,1425,1207
1437,1201,1576,1097
1502,1259,1516,1145
1646,1424,1603,1172
1499,1301,1610,1141
1599,1473,1727,1232
1385,1446,1581,1377
1581,1281,1498,1293
1351,1481,1506,1393
1333,1532,1360,1524
1234,1625,1414,1377
1191,1684,1153,1562
1291,1580,1039,1601
1157,1672,1084,1655
1151,1667,1198,1615
947,1717,1075,1542
979,1726,1052,1688
895,1592,924,1653
971,1758,1076,1834
864,1504,848,1583
872,1754,808,1730
934,1675,650,1428
815,1561,493,1402
676,1526,364,984
503,1218,223,749
345,929,197,508
245,823,192,497
194,482,170,334
160,433,194,338
134,467,167,314
152,247,112,270
97,278,200,232
242,231,166,270
154,260,191,227
182,209,132,237
206,271,185,296
178,330,228,251
186,190,181,213
184,288,187,268
160,219,203,243
195,341,199,259
190,321,162,225
124,321,208,271
207,317,209,306
216,292,239,363
166,336,162,347
220,436,200,248
197,409,219,343
209,329,202,458
230,441,192,450
281,381,219,389
346,463,282,405
320,550,327,521
389,503,374,400
466,464,539,415
616,456,818,548
878,535,794,472
932,509,1045,507
1222,696,1077,529
1659,590,1273,599
1759,631,1633,629
1926,630,1947,586
2112,569,1872,520
1980,554,2006,548
2206,770,1958,355
1912,576,1974,585
1694,608,1774,531
1779,636,1574,524
1381,559,1359,527
1395,572,1342,600
1232,478,1141,578
938,628,935,600
818,585,966,636
735,612,763,590
649,594,746,684
561,708,618,684
518,762,573,729
579,788,639,725
662,769,563,708
558,731,530,710
475,710,479,617
532,584,497,726
424,538,369,604
349,513,482,620
473,449,364,640
348,447,370,445
427,372,446,362
395,463,389,345
384,408,372,410
445,301,446,400
495,316,388,293
514,416,545,367
522,398,469,380
631,297,507,267
509,323,502,325
611,328,451,358
516,377,488,260
567,446,514,412
390,332,504,408
400,551,497,436
409,442,411,390
425,375,407,411
346,416,436,388
280,478,299,510
306,393,272,416
268,328,254,393
262,420,296,366
268,400,226,385
201,374,224,385
208,386,270,277
224,228,184,367
148,248,188,259
229,287,196,252
161,303,301,264
230,276,108,335
206,192,157,289
173,202,194,357
143,252,154,235
183,255,207,306
150,257,171,310
164,241,188,273
152,317,154,314
164,305,121,273
162,372,177,374
166,425,157,383
153,379,172,332
149,406,180,384
185,305,159,554
145,367,191,277
234,332,205,375
143,406,148,352
175,377,206,311
222,373,179,307
289,388,271,337
220,304,179,318
147,275,126,328
132,361,230,388
163,366,191,316
189,315,175,337
143,373,129,331
151,336,187,306
186,344,156,430
151,376,146,271
119,345,134,336
156,383,100,369
103,325,122,350
144,336,160,432
130,397,131,412
151,327,119,314
137,354,161,380
152,325,133,369
143,331,127,373
125,332,122,332
131,353,91,309
138,345,135,346
141,291,114,327
129,395,151,307
151,312,178,374
124,325,152,284
108,315,155,367
165,376,141,309
131,418,128,359
161,417,143,435
151,458,150,401
168,446,150,326
173,478,162,416
188,575,157,523
191,546,100,511
177,673,233,493
136,625,143,492
148,569,147,495
147,659,143,625
159,693,134,668
129,767,149,760
153,767,164,775
119,814,132,838
227,817,185,759
164,936,157,918
184,879,108,974
200,771,166,750
154,957,178,794
173,1066,237,844
205,833,179,881
227,860,231,762
233,855,231,766
234,902,212,641
311,746,328,620
253,660,207,549
248,650,368,581
383,581,278,523
315,544,275,406
346,514,296,583
224,465,289,415
245,408,208,348
242,509,221,346
180,314,176,365
251,401,199,302
211,325,174,322
164,352,201,292
256,323,217,216
177,243,228,329
180,213,201,238
151,298,203,179
186,220,205,228
197,268,163,247
149,228,198,313
208,286,198,226
154,271,153,268
226,266,170,295
147,192,207,225
217,170,207,206
172,206,199,246
270,224,238,248
193,216,227,197
247,287,186,190
235,244,226,186
192,257,164,200
239,272,237,221
207,197,188,263
201,201,269,178
163,216,261,201
247,168,169,233
220,233,241,220
204,184,235,169
201,217,287,169
237,237,209,140
309,146,300,217
282,235,229,174
207,191,283,203
224,196,262,205
323,200,303,191
288,202,277,215
276,208,298,237
238,192,308,194
204,245,268,184
243,239,281,225
226,220,165,256
229,166,244,225
203,227,235,207
222,178,203,200
234,179,213,182
261,201,222,222
191,259,212,254
254,194,241,263
193,226,291,280
326,146,309,255
309,266,272,250
334,190,315,217
454,255,378,288
303,275,403,291
336,268,350,352
330,278,380,294
422,253,382,318
332,214,413,257
382,299,355,293
330,272,337,240
487,369,423,363
348,403,442,325
475,307,432,277
519,321,617,413
569,334,387,447
577,410,628,420
553,324,691,336
727,417,620,494
702,362,748,383
822,432,803,438
710,381,662,406
741,403,622,430
606,406,652,375
678,361,517,387
552,336,563,368
599,427,517,406
470,359,565,347
521,394,498,374
455,289,438,338
370,421,408,332
482,325,431,244
428,288,340,423
308,253,323,356
337,264,342,326
330,260,319,362
234,369,290,318
278,248,295,312
262,213,229,292
195,315,311,289
251,376,250,278
245,252,346,277
259,361,290,297
229,267,235,330
297,341,312,307
354,241,335,377
312,334,437,272
475,367,591,335
620,378,543,416
720,566,847,430
879,685,884,626
1011,656,1144,767
1360,939,1069,817
1431,1030,1297,982
1626,1151,1384,1204
1587,1370,1598,1199
1585,1454,1662,1446
1822,1640,1712,1594
1676,1789,1734,1592
1797,1874,1446,1895
1536,2121,1487,2122
1524,2080,1410,2070
1420,2309,1447,2240
1329,2776,1344,2690
1115,3422,1193,3650
1251,4482,1032,4540
1099,5502,1130,5648
1133,7253,1126,7304
995,8704,1203,9715
1287,12800,1388,11482
1191,14818,1180,14067
1189,16928,1339,17264
1283,19264,1426,20480
1698,20792,1478,21744
1423,23120,1515,24856
1682,25024,1550,24824
1670,25768,1485,25872
1466,27216,1440,25592
1354,25800,1443,24528
1225,25120,1321,23952
1427,23408,1212,23368
1328,22120,1164,20816
1147,19824,1067,18328
1127,18016,1117,16043
917,15824,953,14907
862,13953,865,12889
936,11891,714,11747
686,10777,756,10393
759,9066,667,8825
626,8536,566,7558
480,7049,512,7255
553,6244,509,6203
450,5717,477,5028
515,4879,518,4735
502,4428,440,4140
420,3646,404,3824
366,3422,406,3539
297,3088,336,3194
405,2576,368,2935
343,2504,439,2783
326,2485,430,2446
369,2154,402,2137
345,2158,422,1948
322,1864,301,1775
273,1903,339,1689
368,1621,369,1621
310,1462,342,1613
321,1411,289,1465
316,1298,270,1440
389,1252,309,1415
307,1208,269,975
247,1115,293,1078
330,1153,328,1076
257,972,260,971
222,920,295,999
252,944,266,909
302,855,269,891
281,846,318,890
271,896,327,822
209,773,242,867
303,804,219,946
231,830,230,825
184,752,249,644
319,785,255,725
250,694,247,704
243,605,268,726
198,662,241,649
219,745,261,586
205,634,240,622
242,603,177,585
183,622,216,610
185,665,234,674
258,663,160,583
200,604,207,610
238,596,243,616
222,668,202,656
216,774,175,726
196,779,166,1011
148,852,202,925
169,761,201,798
210,969,244,934
186,909,177,1090
139,929,199,1166
270,1125,291,976
227,1197,221,1169
265,1288,187,1096
229,1205,280,1231
237,1305,203,1261
219,1411,196,1270
238,1162,232,1203
164,1308,233,1149
233,1126,188,1084
188,1115,240,1080
225,1050,226,897
273,970,281,956
241,915,249,876
193,960,246,752
262,857,284,771
216,552,257,784
315,697,353,698
271,803,308,623
365,755,393,610
338,475,422,706
406,667,387,581
451,524,410,652
368,535,488,624
452,579,559,650
550,582,474,454
462,541,403,641
465,728,544,591
527,570,508,671
507,573,522,707
607,737,640,721
525,752,527,639
556,766,503,644
509,749,433,711
470,729,459,628
494,750,412,780
502,656,366,729
422,780,379,668
419,681,384,717
414,639,448,649
447,563,394,653
337,501,420,482
346,595,391,477
296,403,430,494
352,527,276,420
399,451,339,464
245,466,231,537
266,490,322,368
259,485,255,404
355,465,310,475
252,533,317,580
312,567,215,554
245,529,248,632
168,741,227,737
340,639,224,500
235,530,243,708
256,843,253,893
237,817,187,784
217,778,232,822
289,817,228,949
173,957,207,863
205,1008,245,1149
239,865,140,841
259,898,187,960
234,1013,184,867
252,910,233,911
168,1027,260,794
188,879,263,766
232,813,221,1006
228,777,262,797
214,773,196,730
176,895,202,736
201,805,224,695
272,669,228,666
224,787,226,808
199,624,188,525
202,686,250,664
166,616,175,661
229,605,216,612
194,518,248,516
214,620,193,526
226,659,220,442
312,623,221,527
260,492,316,447
275,516,269,463
251,469,398,501
385,414,316,432
379,577,525,468
583,409,634,569
705,610,950,576
823,616,1110,613
1052,575,1377,614
1356,765,1667,754
1961,705,1974,739
2325,907,2330,909
2596,957,2646,993
2624,953,3024,1014
3026,955,3181,957
3388,1024,3610,1098
3256,1219,3609,1118
3326,1198,3345,1043
2999,1152,3236,1125
3323,1031,3011,1166
2980,1119,3251,1192
2869,1010,3133,1180
2572,1151,2531,1055
2574,1068,2379,953
2168,1146,2221,908
2159,1190,1967,1199
1608,1215,1831,1136
1712,1083,1271,1195
1476,1272,1372,1245
1339,1377,1322,1292
1163,1289,1204,1229
1026,1442,1052,1339
912,1724,907,1294
1036,1391,755,1360
959,1583,792,1336
873,1475,691,1373
732,1502,690,1150
698,1371,487,1161
640,1338,616,1197
458,1352,566,1175
424,1326,557,1088
608,1130,439,1050
338,1090,444,962
506,993,526,856
480,901,410,897
402,818,383,784
425,843,324,720
288,868,436,820
382,715,443,652
361,734,363,683
362,465,388,651
377,623,329,560
312,703,337,599
334,545,378,492
303,546,313,436
318,526,358,555
357,516,415,446
377,387,396,446
449,553,466,345
476,461,636,596
566,557,760,651
817,560,1166,720
1143,465,1316,694
1331,676,1896,787
2049,902,2479,958
2737,961,2737,1160
3478,1330,4315,1195
4502,1176,5080,1448
5483,1552,6130,1403
6876,1661,7420,2036
7848,1923,8579,2411
8521,2520,9687,2209
9553,2194,10016,2454
9815,2499,11010,2698
10646,2432,11218,2533
11043,2669,10709,2447
10599,2683,10780,2612
11056,2532,10331,2580
10091,2403,9571,2276
9892,2420,9381,2240
9208,2133,8822,2259
8524,1890,8231,2049
7717,1854,7025,1759
6804,1910,6553,1639
5899,1697,5886,1475
5499,1472,5566,1525
5150,1246,4894,1329
4385,1288,4159,1108
3925,1027,4255,1052
3847,1066,3542,940
3623,1009,3090,923
3271,1045,3146,857
2739,833,2948,804
2391,879,2513,808
2243,738,2255,713
2253,594,2020,714
1905,713,2082,776
1942,742,1683,718
1594,635,1548,653
1607,691,1574,561
1596,647,1389,533
1542,529,1246,565
1335,654,1252,683
1273,653,1234,658
1158,614,907,598
1191,583,901,488
898,566,930,571
868,492,813,630
1159,460,845,558
805,642,725,616
822,637,795,581
831,582,721,457
692,515,782,518
838,643,705,554
649,508,641,598
630,618,551,556
523,594,530,573
531,583,503,583
664,594,619,609
597,712,539,671
508,549,509,535
605,624,518,652
550,520,540,551
514,694,527,696
539,591,633,570
484,622,462,530
493,541,515,542
554,492,463,473
575,586,569,673
530,481,558,501
539,490,617,460
569,483,443,495
573,521,395,499
486,453,447,421
538,540,493,394
487,398,487,459
450,401,452,447
455,375,446,397
632,411,441,456
390,444,388,448
450,415,472,459
335,374,410,373
413,339,465,449
464,457,366,423
390,539,333,537
448,565,361,426
400,513,276,489
410,428,273,487
329,517,340,434
302,520,248,457
318,500,340,342
294,440,388,396
338,457,343,458
365,511,268,490
288,420,272,340
278,435,218,371
300,377,281,475
252,349,258,463
237,342,256,319
268,322,252,414
295,380,229,343
218,340,288,330
231,302,282,344
284,323,149,252
276,247,274,309
212,220,225,288
211,365,262,288
264,300,229,355
217,268,203,258
277,298,234,317
199,243,194,256
281,207,213,263
219,234,207,198
202,219,205,233
216,240,242,189
240,237,211,250
151,240,262,249
197,267,175,247
226,175,198,234
240,279,207,218
243,195,270,175
246,196,184,231
204,196,155,188
206,270,175,175
185,168,221,264
198,209,170,212
204,187,176,180
243,158,211,212
213,231,239,155
215,208,196,257
154,234,156,235
182,229,234,308
232,294,243,233
288,229,226,228
274,227,299,312
177,270,308,215
336,239,262,261
217,214,265,278
278,298,310,270
284,260,249,258
348,363,337,309
299,301,210,180
313,310,430,320
299,313,306,256
326,298,339,298
307,240,280,308
322,286,346,390
443,256,403,263
350,221,401,305
373,292,456,237
475,309,482,279
459,302,415,330
374,259,390,264
333,247,461,314
479,369,352,269
396,328,376,243
318,211,431,286
352,294,335,278
431,291,414,313
392,220,334,247
393,272,308,235
360,231,261,232
266,188,301,290
272,233,253,330
299,230,278,197
291,292,334,257
333,313,291,274
247,221,251,277
324,247,334,213
242,372,389,325
326,330,246,235
238,159,308,249
266,209,285,189
304,240,300,210
270,192,294,199
276,313,281,252
342,275,251,191
276,233,265,251
293,251,291,278
269,248,323,297
279,267,290,247
281,259,253,182
335,277,221,303
271,291,209,234
245,214,286,270
282,227,286,247
291,219,241,252
180,216,250,208
217,296,289,186
238,204,230,267
211,187,181,222
155,202,274,220
240,188,213,206
164,172,208,201
185,228,204,146
215,142,227,256
195,194,234,225
252,189,233,233
208,193,299,222
207,199,196,230
221,185,248,196
259,151,213,172
224,178,206,201
248,187,180,199
151,215,273,197
170,210,191,198
164,215,207,178
239,188,167,166
165,244,211,186
203,180,168,197
168,200,196,162
197,173,240,225
190,188,184,190
166,236,131,178
171,162,168,193
177,147,203,227
140,172,179,216
184,184,196,187
166,129,213,224
160,187,192,232
265,209,214,202
191,185,212,188
197,215,215,219
267,228,230,197
239,136,222,192
226,160,222,203
323,198,286,205
265,280,328,295
230,228,302,223
258,250,251,224
236,189,240,178
276,198,295,204
250,230,301,200
306,201,288,213
275,189,268,205
203,275,271,206
312,207,291,189
245,196,244,228
236,143,251,278
198,208,277,212
294,275,266,238
220,260,295,320
219,211,209,265
265,278,228,222
233,213,245,262
326,296,196,197
225,255,201,191
259,226,237,220
215,210,184,231
178,224,265,252
229,212,327,303
200,307,183,228
224,222,189,360
165,205,216,253
258,250,239,190
240,251,168,259
191,289,243,215
241,232,217,210
149,229,200,223
199,241,246,219
183,257,311,219
192,172,244,212
180,164,180,280
162,209,199,197
184,256,179,181
134,193,180,185
175,205,187,252
171,226,194,260
210,216,197,235
225,245,220,206
211,243,297,218
203,220,335,214
272,259,272,217
288,213,251,211
430,190,286,241
352,259,359,277
350,234,463,262
413,300,464,218
434,185,594,283
501,277,476,335
578,261,651,236
644,254,597,286
754,312,611,245
702,255,633,277
648,324,574,325
635,324,665,257
657,243,679,360
623,301,550,307
565,212,579,231
564,386,545,303
521,295,408,210
496,262,468,175
501,219,419,236
563,219,457,211
453,222,358,226
405,196,351,217
327,153,342,201
355,237,352,246
343,224,378,239
395,188,345,256
242,201,244,177
357,267,364,173
273,211,343,252
298,182,313,163
336,191,272,261
328,185,331,193
281,152,215,159
282,170,244,181
261,157,223,174
248,171,257,181
309,152,281,217
323,146,259,212
206,169,269,148
236,151,218,180
236,193,261,173
218,202,292,184
282,175,258,197
271,165,237,198
269,228,248,213
161,180,204,173
272,166,273,193
204,190,236,191
270,173,266,188
271,195,291,227
195,218,198,183
205,156,211,216
238,186,305,197
266,256,242,161
270,168,195,217
255,168,223,207
208,157,171,148
220,192,255,118
182,131,227,146
208,208,247,207
252,148,230,197
203,185,197,185
230,135,190,160
191,147,206,190
219,148,195,199
234,137,262,180
210,209,247,256
241,164,237,177
235,211,226,190
199,333,236,205
213,243,247,210
252,268,226,208
300,264,400,315
290,266,332,348
326,282,335,294
277,359,480,509
344,440,442,389
446,463,509,457
538,476,569,471
642,424,574,675
629,661,650,693
755,652,758,678
720,752,844,711
862,646,823,706
768,548,827,696
891,771,720,733
799,633,905,762
693,687,800,605
846,618,738,626
804,650,732,745
692,628,795,738
761,607,683,588
660,471,688,424
603,448,711,407
635,466,608,528
620,374,532,479
643,394,526,370
611,413,604,457
448,362,504,381
457,404,496,378
404,324,446,411
596,392,300,350
464,289,400,311
380,280,414,299
483,321,334,310
340,320,427,374
410,287,342,245
435,322,337,347
435,247,354,401
367,398,305,332
316,299,297,260
327,292,258,304
274,371,343,374
367,329,337,269
312,324,333,384
242,326,274,367
397,430,322,310
367,288,302,384
228,276,368,430
323,346,293,334
311,456,258,352
269,324,193,416
298,282,223,324
270,344,254,346
257,320,260,396
211,303,307,307
221,371,291,326
254,350,222,242
229,351,290,313
235,266,172,391
264,380,217,305
216,378,197,341
263,346,277,337
357,313,188,224
249,365,297,279
231,357,230,306
231,279,287,306
281,230,296,271
292,342,372,249
326,274,326,285
384,302,301,362
408,258,400,311
442,292,406,285
378,219,320,299
410,316,438,305
392,341,507,313
612,335,543,317
506,283,684,334
717,424,738,402
903,229,701,271
1003,467,862,393
1109,407,1021,470
1220,394,1051,415
1298,486,1144,483
1258,581,1188,544
1288,451,1345,580
1415,604,1421,576
1661,511,1406,532
1738,489,1538,511
1516,523,1286,451
1245,543,1452,477
1397,501,1360,485
1279,429,1192,493
1129,473,1142,435
1289,438,1036,419
1206,442,897,400
1002,399,952,430
921,359,758,367
828,337,717,319
738,349,705,280
763,318,561,281
619,302,546,280
578,289,496,324
577,226,395,221
537,298,395,303
475,241,442,251
358,267,347,233
379,270,329,256
363,314,342,273
271,283,301,187
282,292,264,248
314,296,282,277
250,222,229,210
330,251,205,252
295,190,264,202
285,207,229,269
228,182,154,240
226,180,198,284
185,218,224,205
236,190,204,143
213,228,231,233
227,248,207,190
254,215,165,266
220,164,227,171
181,181,227,141
187,169,190,226
184,224,168,214
190,164,213,174
170,189,138,174
187,138,155,164
171,106,168,169
168,166,149,161
147,145,115,181
162,147,171,176
142,161,208,209
221,206,121,178
158,212,164,173
176,245,140,206
174,175,160,202
186,112,169,149
214,194,191,205
141,212,173,147
174,137,167,186
185,154,188,132
128,212,182,178
198,113,203,149
161,110,168,181
117,148,170,223
233,218,156,142
136,198,142,228
158,209,124,198
156,116,173,185
195,148,202,195
147,192,150,182
170,138,178,183
179,141,172,217
157,125,186,203
156,183,158,157
145,175,150,168
164,184,187,172
164,185,147,187
141,155,150,206
123,182,168,205
105,147,178,180
161,130,146,170
160,136,160,167
116,129,169,158
136,165,150,202
167,154,182,169
163,179,140,160
170,109,160,149
107,123,168,170
152,160,151,166
155,183,112,161
142,142,153,165
150,151,156,144
115,188,142,161
141,125,140,192
138,159,143,140
142,150,119,171
175,167,153,158
180,146,126,173
110,117,135,198
147,140,131,125
206,112,149,197
156,224,135,139
170,143,132,157
179,167,164,120
109,171,146,127
155,198,130,155
167,142,136,155
149,130,240,148
132,179,142,114
165,208,195,178
159,153,187,160
111,181,155,220
118,141,121,215
130,237,132,180
179,145,122,241
197,185,162,180
103,175,163,210
138,196,97,183
150,208,135,214
154,188,111,281
106,170,129,186
130,219,147,171
107,229,116,209
112,204,183,170
153,179,163,187
184,143,113,191
177,174,145,162
118,217,115,173
126,185,135,237
159,201,145,261
123,232,166,212
137,179,129,167
146,139,142,175
119,176,154,269
162,229,133,217
148,165,149,192
168,205,170,219
108,209,104,143
153,166,148,195
144,137,156,156
136,168,112,214
145,216,145,144
179,180,151,135
152,206,172,175
167,180,132,161
185,161,140,149
203,181,134,227
188,153,183,141
171,182,183,165
150,177,187,201
142,180,192,162
192,153,174,180
155,148,181,110
242,140,190,143
212,143,262,143
199,191,217,156
245,218,169,165
231,208,170,214
251,142,217,161
188,174,157,171
161,217,176,211
204,199,207,119
188,220,197,179
237,209,216,224
172,172,143,213
208,222,174,125
196,157,245,206
266,191,170,196
230,154,206,139
201,159,217,154
155,129,150,161
168,165,153,160
207,186,184,235
132,149,140,145
131,187,215,191
138,150,173,189
202,134,196,170
144,196,107,161
202,173,194,202
192,234,197,201
240,158,139,174
194,200,149,210
209,90,172,189
149,113,150,179
183,187,166,153
124,139,148,176
177,166,176,191
182,175,189,176
149,210,226,196
158,174,162,189
141,222,193,229
210,215,137,183
185,151,143,163
142,224,206,175
146,197,139,202
209,149,137,156
148,176,192,148
198,204,199,208
138,184,158,190
210,238,165,174
138,200,151,165
183,183,168,172
170,152,125,200
160,164,199,169
169,172,197,154
136,182,122,248
150,182,194,192
158,189,112,153
166,148,131,212
173,179,151,163
106,208,138,172
118,224,184,170
133,151,114,159
167,149,141,123
118,176,158,169
134,148,136,156
179,189,170,155
164,133,167,140
114,121,163,168
138,159,169,181
184,160,135,203
192,202,159,134
224,155,158,122
149,168,189,186
219,119,166,160
160,159,164,191
261,145,217,174
176,186,227,179
251,169,250,160
287,195,197,158
311,175,241,166
304,169,393,226
287,178,409,210
395,221,376,206
341,202,319,227
384,209,419,202
472,203,421,229
310,215,427,214
362,230,359,149
371,192,341,172
267,207,290,243
302,161,286,158
255,228,251,229
259,205,202,200
278,157,198,152
263,196,217,288
232,163,224,157
197,158,168,176
177,188,197,221
208,146,188,181
147,165,196,197
