Counts-435,Counts-436,Counts-435,Counts-436
163,178,212,211
163,211,175,227
137,196,261,191
117,136,191,222
154,149,221,176
159,171,242,250
128,130,197,199
192,175,245,214
131,222,239,232
202,206,258,158
194,197,216,275
159,237,219,227
190,235,239,262
201,240,246,221
154,252,197,288
195,222,280,247
240,201,264,209
227,256,209,289
227,235,236,218
206,328,213,332
196,305,238,347
197,270,266,318
198,336,276,281
253,289,247,253
175,278,248,256
161,258,264,245
180,252,172,282
148,264,207,300
159,213,141,316
122,232,148,276
148,225,203,265
144,184,165,334
176,211,209,268
182,273,170,332
134,217,179,292
144,167,121,277
117,244,184,256
181,173,172,157
146,213,170,298
129,216,208,234
160,178,164,174
111,161,203,228
138,137,184,169
177,246,161,243
109,209,157,188
191,213,150,267
130,161,179,314
130,217,179,223
144,200,194,224
145,230,188,249
221,199,191,256
117,252,150,255
187,255,193,246
158,240,224,288
169,221,229,292
230,215,249,289
198,248,223,296
221,333,200,339
193,294,297,322
198,311,259,295
261,304,269,367
254,230,282,314
184,347,271,320
254,214,257,356
280,328,249,332
249,321,214,342
245,353,287,318
241,316,309,258
282,298,270,390
217,318,255,361
253,328,212,368
261,252,291,407
184,291,272,340
299,230,260,276
295,212,326,240
267,223,327,344
293,219,221,266
225,251,245,295
291,227,305,273
261,281,258,216
270,278,325,233
286,256,218,289
257,276,373,244
284,261,311,203
297,251,321,308
284,306,296,264
264,355,265,352
266,262,269,283
320,247,275,306
266,282,268,252
186,278,295,267
174,275,267,276
218,211,281,234
221,258,218,246
165,226,251,237
231,129,218,224
152,188,223,241
169,182,259,259
190,224,220,256
241,211,226,248
196,161,231,243
163,260,160,238
179,159,160,218
102,150,183,246
156,177,217,217
150,187,159,164
114,172,150,202
194,157,179,148
173,177,168,228
157,143,153,216
183,133,191,182
160,163,223,161
174,109,157,152
155,188,157,174
157,199,212,173
170,154,193,170
207,241,217,250
157,182,228,188
188,177,251,192
225,191,191,225
242,214,284,203
204,216,240,189
245,239,203,178
185,156,181,182
183,128,214,162
177,219,191,209
179,184,212,194
183,214,225,171
167,150,191,230
147,130,191,194
131,156,201,200
195,131,214,149
154,135,201,196
140,185,163,164
150,143,217,167
178,190,199,173
150,154,173,157
173,167,231,164
156,162,121,182
135,131,118,181
162,164,209,161
164,172,136,194
142,180,162,242
131,176,152,130
186,190,212,250
163,154,200,215
188,165,166,179
182,199,203,219
177,177,257,188
131,174,222,223
180,177,280,239
182,186,265,200
150,184,239,266
231,210,226,225
194,317,266,199
219,248,169,209
182,229,218,239
230,225,218,275
239,278,220,273
230,241,278,283
209,277,272,256
204,217,312,247
298,262,322,327
322,196,336,301
293,320,341,307
338,294,499,318
380,397,350,404
436,396,392,483
420,450,438,544
425,407,582,489
624,570,562,529
660,604,453,761
531,726,622,943
664,839,734,886
629,827,688,864
603,1181,713,1117
520,957,619,1011
714,1037,638,1218
671,1177,665,1152
601,1081,679,1032
535,1003,585,994
550,986,607,1194
556,990,517,1139
551,732,431,1099
481,1012,362,1200
377,888,342,1012
258,759,395,991
271,958,258,883
224,672,233,834
217,788,278,847
204,697,208,743
256,683,222,681
174,701,182,541
172,589,186,464
136,525,187,543
168,429,123,422
179,389,137,463
117,355,181,445
180,337,142,393
122,299,215,335
178,355,186,425
189,304,181,381
181,350,232,417
183,285,266,482
239,318,295,442
254,384,352,388
314,387,325,397
290,431,344,534
360,446,322,512
360,461,373,567
489,445,361,517
335,585,405,647
387,517,506,785
455,577,528,735
536,746,603,850
462,878,562,861
685,826,637,838
507,903,694,990
523,1023,683,928
675,973,843,1147
710,1083,701,1055
785,1200,779,1001
691,1154,682,1070
702,1135,780,1156
669,1031,780,1197
638,1104,693,1343
637,1137,668,1167
504,948,618,1034
662,1054,739,1096
656,1193,663,962
602,1073,607,1048
659,909,615,1026
562,987,604,910
668,720,563,944
471,780,518,909
624,718,535,949
556,778,528,683
558,858,594,805
562,629,608,836
581,785,732,786
843,771,639,672
624,744,818,902
692,854,772,923
726,863,747,838
720,884,827,980
775,819,857,969
830,903,957,937
755,813,978,968
939,922,1124,1017
867,879,1133,884
905,1051,1242,1022
949,1156,1044,1025
945,1034,1132,1198
1014,1023,1357,1303
1130,1094,1322,1001
1121,953,1270,1042
1414,1119,1420,1077
1458,1111,1288,1178
1428,1056,1419,1025
1404,1151,1420,1265
1238,1139,1517,983
1307,1149,1417,1015
1253,1094,1575,1168
1373,1083,1351,1161
1175,1062,1398,1145
1119,1253,1461,1364
1415,1115,1344,1194
1336,1167,1227,1109
1126,1291,1079,1407
1098,1284,1064,1359
964,1437,1042,1491
828,1219,989,1450
807,1184,917,1641
673,1281,942,1511
478,1226,805,1464
460,1060,541,1334
244,818,400,1533
200,694,223,975
147,605,224,906
120,518,176,660
154,429,122,623
131,399,122,501
104,312,123,431
140,339,203,358
200,189,145,368
177,225,158,272
66,337,143,260
133,171,151,226
114,239,149,278
148,182,107,213
158,174,163,247
111,190,215,282
139,206,147,265
170,199,185,253
126,221,171,182
141,286,205,298
139,281,181,274
127,212,141,252
202,234,157,264
173,260,216,324
211,383,185,329
189,319,248,412
178,334,190,333
194,295,153,349
192,312,252,339
211,425,223,426
184,417,270,397
288,350,243,360
282,244,270,575
290,407,366,386
381,363,374,370
427,364,520,449
551,385,585,533
585,395,725,506
937,464,981,414
942,426,1114,522
1047,455,1223,447
1347,412,1344,489
1490,486,1428,501
1535,538,1608,497
1587,440,1847,516
1809,523,1829,539
1444,465,1780,492
1569,468,1481,488
1331,461,1450,538
1292,359,1463,443
1357,411,1230,473
1005,478,1099,453
831,508,1030,522
860,395,921,572
839,445,766,441
665,547,737,596
575,476,661,551
532,651,549,574
546,541,582,585
382,551,603,673
436,557,499,520
437,497,591,606
407,509,401,534
426,533,398,610
370,510,340,638
326,389,361,415
335,491,371,477
376,418,259,414
272,368,306,299
289,369,408,377
417,400,363,305
325,263,485,284
374,342,483,337
454,300,446,324
379,276,428,325
501,346,543,313
462,274,598,293
487,293,585,421
344,284,488,382
394,318,515,367
383,254,486,338
337,278,371,304
313,350,293,396
245,287,309,383
288,332,308,321
254,369,347,436
202,351,331,480
249,353,269,337
201,439,214,421
186,373,263,361
186,331,241,380
146,291,225,261
166,292,172,346
277,303,204,246
169,221,165,214
134,225,253,317
140,161,162,296
174,279,109,338
126,259,151,214
145,235,175,284
149,240,116,253
117,247,139,295
162,278,142,280
158,273,213,311
118,242,188,337
144,357,167,312
176,311,146,318
143,281,137,333
154,267,181,345
127,255,160,381
141,316,127,318
165,269,154,323
171,294,163,354
140,322,190,330
169,294,167,254
141,294,146,320
125,330,231,320
133,239,214,284
156,241,206,309
142,298,130,355
123,238,154,325
116,365,122,299
162,382,133,331
172,301,150,243
101,336,170,324
132,325,170,371
148,297,118,250
106,292,161,305
122,307,134,319
107,310,152,414
115,211,117,305
110,259,170,329
127,265,144,213
113,309,159,305
120,216,139,321
101,316,98,360
113,264,150,338
110,294,169,319
84,235,101,306
176,379,166,260
151,323,196,315
83,265,140,313
117,297,137,335
116,302,121,384
132,295,159,397
174,387,157,373
173,370,199,295
100,390,112,468
168,417,219,464
107,339,129,558
134,346,120,560
128,383,144,599
116,555,120,476
139,486,145,652
128,573,131,636
165,573,156,724
97,690,154,774
124,690,172,898
131,669,168,755
144,658,176,844
122,750,136,814
144,617,132,898
159,738,168,813
168,691,272,781
155,623,177,726
219,655,254,762
197,560,250,743
266,564,333,643
238,632,345,721
257,519,268,700
260,485,270,584
282,422,381,567
286,380,322,473
340,416,291,499
214,368,290,426
235,318,178,414
203,323,137,348
190,313,220,345
156,282,159,309
194,263,219,241
178,210,168,352
153,219,172,270
107,242,234,270
193,249,175,252
114,211,165,221
129,247,174,243
105,244,193,266
148,186,158,213
197,197,137,267
189,199,151,218
159,158,220,247
158,200,194,249
165,208,163,224
134,211,190,281
171,226,216,198
191,176,157,310
145,201,192,194
156,149,243,236
141,216,245,266
212,170,173,186
186,185,183,184
163,235,241,225
154,111,172,212
249,181,200,185
211,197,224,213
166,204,192,253
179,168,234,160
208,121,238,267
201,134,250,143
240,119,201,203
231,111,229,167
196,151,277,205
176,154,259,202
190,211,238,229
230,182,195,173
248,148,174,208
222,234,161,176
181,207,161,146
224,128,245,172
215,151,208,173
210,235,177,174
156,217,210,207
215,167,214,167
160,228,250,201
224,226,271,278
284,154,287,243
303,195,375,250
291,234,290,276
280,236,309,237
303,331,433,289
360,257,330,283
349,269,373,239
410,229,491,240
399,285,342,322
370,280,576,377
344,339,418,299
306,270,424,341
479,319,409,431
360,273,422,361
446,272,512,327
414,370,577,385
565,299,701,374
522,380,628,472
589,386,746,454
752,410,864,507
747,409,876,510
844,411,867,553
727,478,875,536
698,357,1030,468
831,381,761,554
677,373,867,378
736,403,692,463
724,385,688,447
655,354,499,346
624,404,548,361
502,347,544,377
601,288,463,364
396,265,533,377
471,272,408,303
382,305,407,318
378,283,349,355
339,265,392,354
293,282,324,300
291,266,401,214
275,321,318,306
270,279,251,228
235,217,324,260
265,289,251,211
255,239,327,335
247,217,290,333
274,224,312,256
316,291,410,358
342,233,489,317
472,260,558,421
480,322,687,356
648,361,854,420
723,407,1004,543
941,600,1318,577
1134,690,1445,795
1272,680,1629,844
1459,857,1740,1021
1836,979,1787,1073
1848,1142,1912,1259
2030,1328,2061,1352
1956,1314,2110,1514
1921,1371,1967,1589
2001,1360,1819,1576
1685,1388,1806,1674
1649,1586,1689,1788
1393,1795,1634,2103
1399,2034,1467,2287
1475,2206,1470,2707
1248,2684,1244,3054
1269,3313,1393,4322
1117,4116,1345,4621
1265,5277,1202,6178
1149,6634,1331,7788
1394,8149,1413,9609
1324,10064,1467,11091
1412,11754,1513,12890
1497,13159,1501,14898
1779,14026,1431,15852
1584,14743,1592,16161
1552,15625,1731,16968
1600,16340,1832,18208
1431,15826,1498,17456
1398,15384,1604,17112
1358,14322,1401,15628
1455,13511,1372,14739
1357,12558,1108,14040
1133,11504,1209,12396
1092,10817,1032,11182
895,9290,986,10252
889,8894,830,8931
744,7834,841,7610
773,7078,662,7072
768,6196,690,6554
626,5731,649,5154
630,4756,597,4984
570,4227,493,4276
589,4097,492,3748
443,3732,461,3554
466,3303,434,2890
376,2915,452,2944
460,2692,454,2480
422,2559,390,2441
396,2267,438,2068
413,2116,370,2144
358,1905,408,1920
336,1982,424,1703
348,1693,459,1453
405,1489,378,1238
301,1303,307,1237
324,1301,377,1394
364,1129,285,1201
314,1065,282,1193
318,1175,319,857
266,1019,404,1040
252,934,339,1030
230,812,384,798
326,687,241,984
265,842,260,782
250,899,228,868
181,835,301,806
286,612,231,806
329,755,259,641
239,719,308,681
214,609,231,748
245,680,239,687
234,488,242,655
210,635,185,765
225,738,245,610
203,629,247,597
152,580,219,585
190,536,299,513
189,612,183,667
167,553,215,541
180,444,250,498
202,498,228,569
154,507,231,578
202,607,217,699
179,653,182,615
160,496,190,583
188,632,210,627
140,659,239,803
236,733,301,827
175,967,162,966
194,792,211,1073
236,862,180,924
215,1005,251,898
171,1031,227,1214
244,1186,155,1115
243,1103,246,1041
224,1082,225,1007
246,1082,214,1190
192,977,288,1160
202,1122,303,1174
209,951,280,1104
209,1027,268,1048
269,797,190,1041
194,870,248,1094
210,797,275,841
244,784,243,879
240,662,277,685
244,706,283,691
259,765,319,826
257,587,253,861
263,557,340,608
366,563,362,657
324,555,353,501
376,577,323,537
335,509,410,700
388,578,442,602
452,563,474,710
455,528,436,610
515,648,527,718
483,552,440,646
377,602,505,678
424,667,610,895
439,689,495,782
445,660,499,764
480,726,435,763
414,798,432,786
376,569,412,767
434,584,474,726
382,691,418,672
396,544,497,415
352,526,434,575
369,484,408,576
378,496,331,407
367,445,333,537
300,518,360,476
315,460,293,556
303,427,327,480
247,366,331,352
240,463,256,546
261,400,357,426
248,435,344,424
289,378,253,463
268,368,235,466
181,397,285,473
229,461,200,434
161,398,261,627
259,485,200,589
248,501,186,662
241,588,236,573
234,499,223,724
170,614,208,833
151,594,249,748
205,704,181,816
229,761,206,866
171,870,191,974
202,754,200,883
142,800,215,933
171,728,218,817
238,735,150,763
183,811,212,931
144,847,231,731
170,733,196,827
183,683,203,698
222,654,197,739
196,748,211,746
228,595,244,782
187,619,216,527
200,609,228,703
214,557,236,523
163,485,224,560
170,492,241,602
169,448,256,539
181,448,213,499
238,488,214,543
194,522,247,456
314,480,368,572
305,596,306,631
278,595,417,668
328,574,495,647
533,634,757,933
562,704,840,897
847,826,1302,1050
1220,917,1485,1318
1512,1076,1859,1358
1741,1385,2654,1752
2369,1724,2910,1805
2867,1825,3004,1988
3191,1755,3681,1960
3359,1902,3781,2139
3864,2085,4482,2086
4446,2095,4232,2133
4128,1930,4883,2071
4476,1915,4227,2202
4335,1916,4286,1978
3956,1911,4111,1959
3604,1627,3834,1870
3042,1661,3629,1826
3026,1507,2973,1637
2698,1409,2815,1587
2343,1257,2804,1538
2214,1366,2238,1550
1953,1234,2186,1412
1697,1298,1986,1538
1575,1234,1871,1383
1572,1277,1616,1376
1203,1152,1360,1748
1109,1235,1227,1520
1206,1264,1122,1537
993,1356,979,1564
926,1173,892,1521
920,1211,1102,1572
726,1429,890,1385
821,1344,744,1447
817,1206,658,1152
580,1232,600,1202
510,1149,613,1351
484,1040,556,1135
569,924,647,1012
550,949,515,928
510,942,509,940
482,748,464,947
339,862,539,790
474,715,429,876
390,758,365,746
409,612,423,750
400,572,398,716
364,490,410,731
399,520,432,665
385,515,384,519
333,564,391,610
340,518,366,634
303,510,431,590
362,547,427,644
366,533,597,666
580,660,701,794
729,760,922,983
861,819,1471,1222
1290,1038,1790,1455
1566,1340,2410,1816
2387,1822,3390,2315
3272,2115,4561,2923
4433,2824,5825,3361
5625,3133,7026,4138
7274,4115,8592,4702
8620,4655,10031,5028
10221,5129,11967,5684
10748,5556,13084,6209
12248,5685,13641,6237
12953,6044,14172,6165
13307,5888,13869,6346
13150,6324,14647,6131
13170,5555,15082,6249
12485,5566,14083,5656
11126,4856,13408,5096
10986,4430,12033,4900
10369,4103,11030,4585
9888,3979,10390,4081
8477,3299,9788,3987
7857,3127,8464,3385
7059,2718,7810,3014
6673,2649,6531,2871
5975,2574,6513,2361
5218,2208,5683,2319
4733,1828,5200,2262
4213,1709,4760,1687
4355,1720,4038,1814
3582,1466,3823,1526
3306,1536,3427,1681
2966,1381,2997,1610
2819,1328,2876,1320
2481,1163,2930,1436
2265,1135,2484,1260
1993,1049,2379,983
2029,1090,2115,1140
1755,952,2083,984
1609,770,2042,987
1595,779,1561,986
1509,870,1563,764
1579,952,1333,920
1280,776,1448,964
1168,620,1447,902
1066,647,1192,770
932,884,1171,685
1067,721,985,912
1049,669,1029,743
782,761,884,603
876,744,792,800
727,685,773,815
785,639,738,722
724,702,815,690
717,685,798,763
734,627,648,714
703,673,782,727
638,603,662,797
535,686,586,680
589,688,733,629
665,773,698,723
600,652,676,714
690,746,641,782
545,627,592,728
569,673,628,728
631,591,516,629
759,576,562,643
492,543,554,542
435,547,613,580
564,565,604,665
489,582,605,606
479,476,560,592
575,481,577,570
520,426,542,490
521,411,578,653
552,446,462,482
466,485,553,533
476,437,463,603
421,400,565,544
494,356,502,520
447,453,411,481
447,457,510,600
379,404,384,535
372,404,532,507
426,437,493,469
403,487,411,550
334,416,376,511
373,555,363,582
299,471,323,460
323,442,347,507
286,435,363,422
363,411,263,609
267,465,341,423
314,511,359,504
338,409,274,481
319,346,297,454
293,309,274,448
265,295,227,413
271,379,235,512
252,359,330,372
277,290,256,458
305,320,287,375
247,383,289,294
204,317,285,312
203,201,328,299
179,256,245,450
228,242,220,284
140,240,293,314
193,254,270,311
278,230,230,325
183,232,270,309
177,265,283,260
232,293,253,256
189,211,198,312
187,289,214,239
210,183,198,229
225,210,244,295
209,147,247,274
198,259,249,222
245,190,236,235
216,242,241,201
202,243,159,229
208,163,215,271
170,208,154,230
236,195,239,242
134,234,211,225
101,187,271,246
178,186,183,199
195,221,202,252
181,202,190,212
188,166,222,182
236,271,215,254
225,170,251,243
194,221,250,224
194,233,261,254
222,313,268,187
256,263,253,263
322,244,226,299
257,213,376,361
224,251,289,313
325,264,348,326
252,247,320,328
290,207,317,280
220,214,257,294
299,314,394,245
230,209,351,267
333,263,369,332
239,294,399,309
309,227,420,283
303,244,429,293
355,268,428,317
336,236,341,313
318,237,523,324
345,252,423,278
308,192,411,291
460,299,393,262
354,261,411,315
406,259,348,287
414,312,402,284
352,255,502,296
426,284,414,268
451,271,352,240
445,347,408,271
425,228,346,365
389,211,530,275
520,308,412,346
495,265,569,381
436,289,563,326
480,261,634,357
516,329,553,347
495,317,663,346
616,318,541,268
381,260,572,280
563,351,616,411
503,302,526,300
556,275,514,261
496,277,440,325
413,267,502,349
445,260,521,354
402,341,417,350
505,299,315,229
335,320,419,311
308,281,392,361
394,330,489,407
380,280,389,229
413,265,465,264
323,256,277,215
401,257,422,306
305,222,267,242
301,274,429,396
309,265,344,262
319,213,305,250
247,256,338,289
304,256,295,265
303,194,238,206
219,230,230,239
185,245,266,276
279,185,343,247
308,165,243,191
207,276,356,292
206,197,294,278
263,232,312,264
236,207,215,194
236,242,314,240
231,171,297,211
272,239,242,183
240,235,229,203
182,217,284,194
202,151,170,233
212,164,271,190
223,206,181,238
287,200,191,155
200,187,246,262
158,172,200,181
182,157,177,214
144,157,191,235
147,184,181,249
168,178,194,195
257,150,222,215
232,231,211,133
218,210,199,269
245,186,241,194
267,195,263,235
229,212,217,239
243,159,200,226
296,228,223,159
243,210,297,222
283,189,208,175
239,195,237,202
180,207,300,244
269,203,249,228
211,212,275,251
273,235,309,212
180,214,384,199
181,195,280,245
237,202,287,159
317,192,275,237
182,220,258,222
279,230,246,201
193,174,356,230
181,182,284,255
302,187,170,196
214,191,258,200
255,169,269,234
213,215,239,271
210,231,237,203
256,188,172,248
179,133,245,232
162,169,207,257
241,194,238,232
164,168,259,217
194,268,205,261
145,148,248,220
246,240,212,227
171,178,192,277
202,267,188,248
200,235,218,297
180,221,143,210
161,205,183,289
196,210,216,255
188,208,230,191
213,243,251,261
210,265,389,283
367,232,362,306
370,312,407,250
435,313,583,347
658,332,903,238
858,271,883,412
908,347,1233,546
1371,500,1633,485
1671,592,2051,615
1864,576,2378,656
2493,745,2588,774
2516,858,2821,771
2967,843,3381,931
3701,956,3748,1141
3684,1048,3956,1076
3894,994,4221,961
3956,1193,4297,1145
4264,1135,4459,948
4295,1160,4323,1173
3904,1066,4739,1145
3829,1190,4364,1129
3512,1021,4054,1017
3197,881,3668,932
2777,866,2997,1015
2657,838,2763,964
2759,761,2600,771
2175,734,2325,685
1900,653,2341,886
1970,614,2135,574
1684,525,1874,618
1454,546,1654,573
1334,462,1477,615
1309,529,1198,532
1164,483,1117,414
880,421,1087,388
1040,423,1092,326
889,349,1111,409
571,441,937,367
770,354,741,306
773,242,718,352
709,315,735,315
637,257,672,335
558,245,684,309
649,268,543,332
598,271,558,338
499,334,593,282
464,242,526,258
512,290,487,232
472,201,433,245
544,210,495,250
470,313,444,282
480,175,446,260
322,252,422,248
426,179,388,254
372,218,339,235
425,178,406,288
445,166,430,194
411,182,392,307
399,227,350,270
361,197,386,275
280,207,449,246
303,208,419,219
306,197,389,191
314,216,328,216
292,176,337,196
301,213,302,242
269,192,244,183
307,183,259,208
275,171,292,189
291,260,308,203
256,185,247,259
313,210,342,257
221,188,323,293
284,178,288,195
205,235,378,196
264,169,266,216
218,248,287,272
233,206,279,195
251,247,285,247
222,199,229,250
259,150,249,206
245,187,266,224
312,207,288,354
285,219,277,333
287,184,407,342
247,309,364,352
337,363,470,355
456,386,509,417
492,314,570,543
522,415,532,627
540,384,614,619
597,520,608,621
596,548,676,654
745,546,777,712
669,606,804,722
761,589,819,609
760,682,831,667
654,626,786,583
587,504,646,723
762,602,737,595
740,550,675,575
713,507,648,502
542,440,630,558
444,534,586,465
485,412,576,457
571,453,552,389
463,333,428,471
478,394,585,465
413,243,397,355
379,314,467,329
469,341,471,307
400,320,424,266
406,288,370,350
316,338,332,285
390,280,384,371
303,283,370,309
389,256,292,328
330,305,375,350
343,289,352,324
314,265,251,301
343,246,379,375
291,267,384,345
346,283,305,343
286,276,306,311
288,251,317,361
284,230,306,345
305,256,302,365
244,357,268,344
207,272,267,318
276,327,251,337
218,279,260,331
204,374,252,482
213,320,258,374
225,306,273,344
209,260,265,404
243,375,288,383
193,286,327,309
166,300,260,288
284,241,277,247
247,292,344,383
191,271,273,337
169,344,304,341
210,288,230,341
209,383,295,357
223,235,247,325
267,245,259,355
317,326,339,352
273,215,255,285
293,252,334,233
325,282,271,327
292,267,352,284
352,174,319,298
296,292,390,281
318,226,250,367
317,335,440,336
376,255,445,387
462,248,626,343
565,294,584,292
561,263,611,310
536,351,816,356
720,336,758,359
712,310,821,387
973,360,1040,480
923,484,1185,576
978,336,1197,456
1111,408,1361,546
1295,467,1419,590
1262,408,1450,609
1164,423,1339,449
1339,485,1331,545
1205,394,1465,531
1271,393,1298,441
1111,547,1315,476
1074,528,1182,524
955,374,996,398
1040,357,1010,428
866,358,960,432
739,354,891,355
626,283,840,316
645,297,559,287
645,309,589,332
626,239,584,274
542,247,608,235
452,254,519,293
334,281,387,212
318,174,402,282
293,238,402,301
350,272,409,261
332,233,345,314
305,200,265,278
317,252,299,228
293,204,301,220
278,170,294,245
281,232,268,181
221,180,294,190
193,313,278,254
199,193,248,215
216,236,222,248
259,242,213,202
184,256,218,234
190,114,250,231
172,193,238,171
174,138,193,215
195,166,218,157
201,199,184,224
184,221,220,147
224,194,133,150
177,197,150,246
164,193,244,230
199,203,184,177
236,177,136,182
193,201,191,170
141,145,170,171
150,157,188,208
183,111,146,228
93,147,177,188
183,163,178,190
136,158,252,156
160,164,197,121
145,197,178,141
172,137,168,189
170,136,218,153
143,170,219,211
138,178,237,254
145,193,133,173
153,156,242,135
131,264,228,204
110,152,169,135
146,80,178,206
182,207,105,135
169,143,166,170
115,142,192,169
172,132,203,168
189,182,191,204
162,148,145,161
158,154,170,194
148,202,135,139
175,154,181,232
167,168,152,162
160,158,155,199
154,113,169,110
176,147,170,203
152,161,164,166
220,160,159,172
151,167,134,187
145,138,138,119
157,178,141,173
123,130,130,133
141,141,131,154
157,208,108,126
80,128,156,150
88,116,231,163
220,134,102,131
121,111,127,198
110,140,97,143
134,112,158,104
141,161,180,131
134,173,141,159
150,124,157,165
149,159,188,151
119,109,130,181
111,153,194,131
108,139,134,145
130,150,156,131
127,101,164,126
135,125,131,174
134,137,177,149
118,127,151,104
139,152,134,134
120,168,150,167
118,138,127,131
156,186,181,174
159,180,134,214
144,121,153,176
139,159,202,164
130,138,126,133
158,155,176,154
112,159,137,165
134,174,175,178
123,169,166,186
95,181,153,199
127,217,132,232
159,196,138,192
166,175,149,189
122,143,130,145
155,150,165,233
92,192,137,211
132,150,151,183
120,152,130,201
122,214,176,177
123,155,134,208
141,148,185,104
171,161,116,190
138,163,159,181
124,176,134,199
98,222,151,194
107,147,139,153
94,158,167,186
126,175,174,198
101,194,141,184
107,186,140,182
126,179,128,203
128,167,174,198
148,173,125,185
99,178,123,224
131,100,169,210
155,163,212,257
174,175,149,207
140,211,168,215
116,195,183,163
158,102,185,159
207,172,161,186
210,134,251,214
194,160,186,125
168,155,168,119
113,161,167,146
140,133,219,179
193,150,149,178
163,141,194,153
149,164,203,157
171,161,202,137
191,129,189,210
234,161,200,134
248,170,225,161
162,155,212,246
196,136,244,184
189,177,205,222
193,148,219,202
185,164,239,239
160,150,182,166
185,178,177,204
187,159,162,245
197,148,186,242
177,229,177,176
159,171,195,204
196,213,193,190
178,178,173,169
159,169,162,180
184,154,158,128
169,146,170,208
114,125,125,150
174,187,187,147
156,124,153,138
181,139,196,170
143,116,175,199
158,130,117,181
214,93,190,125
138,149,180,228
186,129,173,172
143,157,181,161
108,131,151,175
165,167,151,219
151,131,199,155
129,128,179,183
131,148,196,164
133,138,150,185
198,117,170,251
175,144,139,174
126,178,219,190
177,195,138,178
149,161,129,117
129,170,107,198
128,165,160,200
106,159,140,243
139,184,189,137
134,154,165,223
142,171,166,231
118,129,147,186
148,206,213,190
168,156,186,190
151,158,170,210
75,112,124,166
141,129,210,196
196,165,154,215
94,135,161,207
129,166,157,158
142,162,167,164
141,154,129,212
146,188,137,167
140,176,186,159
112,154,122,142
190,157,142,169
146,185,125,273
133,161,156,169
157,112,183,141
190,184,153,174
148,153,184,248
127,159,217,189
169,132,133,186
117,165,174,140
184,172,298,147
179,146,230,122
203,112,277,174
233,125,302,169
307,158,315,225
278,129,388,183
288,201,463,156
264,153,395,180
278,143,402,204
339,188,397,207
386,151,317,220
373,188,461,194
318,172,425,200
349,137,368,169
332,233,270,183
269,157,331,193
275,147,326,167
