Counts-435,Counts-436,Counts-435,Counts-436
191,253,261,256
226,272,264,254
232,279,274,358
200,298,193,375
268,292,232,339
250,258,311,318
242,301,302,326
305,320,270,376
241,319,344,351
249,351,308,304
328,319,325,370
313,410,246,410
287,313,276,336
285,422,330,432
290,313,310,381
297,361,318,412
309,409,360,344
348,337,366,409
312,362,384,367
249,390,364,408
331,383,370,329
361,480,335,411
305,421,339,392
301,325,335,333
492,402,358,356
338,330,354,404
322,303,324,431
363,366,389,302
384,361,445,351
294,372,339,322
318,320,424,372
396,257,373,265
323,285,383,388
359,361,355,327
384,283,362,361
400,381,510,299
397,305,377,412
377,402,381,357
415,321,337,286
379,353,343,358
352,368,262,269
434,353,333,256
307,353,340,343
283,299,303,283
257,302,330,261
323,362,241,316
312,313,320,305
292,288,268,289
233,285,299,356
301,273,234,262
182,239,180,249
206,232,236,248
243,251,264,214
214,238,199,266
160,214,210,261
213,183,267,271
221,201,193,181
166,209,187,232
151,152,214,234
235,190,243,220
152,262,221,201
192,220,237,219
232,194,256,186
226,210,224,243
213,228,221,280
286,244,261,248
337,251,318,257
218,237,364,278
229,199,355,234
270,198,271,253
185,239,286,240
282,227,270,268
336,244,329,242
300,238,316,246
184,277,321,223
275,190,229,152
241,250,204,250
280,237,291,228
265,178,327,271
208,191,243,228
234,211,305,264
238,217,188,193
163,214,207,192
173,176,211,196
187,137,194,194
165,254,211,256
201,146,208,222
152,165,244,173
180,146,232,186
194,96,261,192
206,179,199,199
239,188,249,196
189,234,165,261
210,156,138,166
197,224,196,234
191,168,180,214
207,155,213,264
223,250,174,225
207,203,256,210
166,241,329,248
156,190,314,246
174,210,168,268
233,225,200,242
257,242,200,290
272,236,232,247
207,280,225,346
292,216,276,317
307,209,296,307
299,239,298,295
304,265,332,224
282,311,337,316
361,325,361,305
279,275,304,339
305,263,258,387
278,341,330,358
378,333,387,310
404,400,451,420
364,437,494,422
397,431,358,493
569,556,464,628
509,644,580,542
690,891,540,758
696,865,655,856
631,973,703,829
761,888,770,1010
726,1279,875,1194
894,1140,829,1343
890,1323,850,1282
872,1451,787,1296
923,1315,878,1170
759,1263,753,1298
755,1472,733,1448
745,1541,719,1320
816,1670,686,1340
715,1400,578,1160
581,1522,569,1154
540,1391,483,1283
410,1386,360,1168
488,1270,449,1147
367,1279,377,1140
319,1284,221,1072
305,1235,313,1087
251,1097,368,888
218,1025,285,928
267,755,180,868
212,786,210,773
258,806,204,656
218,514,228,600
172,632,171,582
231,549,215,522
132,561,237,533
238,446,253,426
260,504,308,384
203,536,261,435
297,514,344,459
290,375,309,577
367,484,341,476
315,447,340,502
323,505,514,512
386,507,431,596
403,691,592,756
470,596,523,746
507,700,541,644
571,719,647,674
636,745,600,876
530,798,769,1005
679,976,648,844
708,917,788,1136
605,958,819,1012
652,984,835,1220
740,1245,795,1347
827,1190,872,1175
754,1193,859,1228
885,1331,1015,1452
808,1358,1024,1397
1113,1322,1043,1524
918,1507,882,1392
850,1283,855,1324
860,1436,922,1388
845,1397,920,1379
738,1252,822,1241
800,1185,839,1153
897,1178,787,1228
838,1250,689,1016
717,1205,656,1030
806,1040,777,1079
731,1071,791,936
682,1076,637,865
656,940,699,928
784,894,798,834
637,956,881,983
759,858,830,1002
776,831,869,1082
853,863,790,1051
846,933,957,1004
931,863,905,1022
978,1171,1001,961
1019,1059,930,1182
1157,1279,1187,1083
1103,938,1223,1250
1088,1187,1281,1165
1296,1152,1523,1232
1220,1447,1333,1241
1288,1139,1234,1259
1443,1201,1326,1183
1507,1389,1453,1188
1510,1345,1654,1216
1837,1374,1674,1300
1832,1280,1873,1356
1701,1283,1754,1352
1716,1242,1887,1440
1902,1275,1798,1207
2060,1307,1817,1362
1760,1371,1875,1395
1923,1472,1851,1498
2080,1600,1906,1502
1821,1419,1663,1619
1925,1511,1595,1315
1665,1491,1759,1429
1642,1599,1649,1677
1578,1741,1346,1628
1550,1691,1220,1589
1394,1679,1309,1584
1283,1783,1105,1565
1067,1921,1020,1764
1263,1858,912,1914
990,1851,1145,2033
1143,1990,978,2031
1090,1801,1003,1647
980,1982,1004,1726
1008,2006,925,1815
928,1983,837,1698
1081,1885,992,1493
950,1814,713,1517
758,1613,663,1340
724,1310,470,961
577,1251,296,746
395,921,180,571
231,573,188,310
166,473,180,438
242,358,194,390
114,327,171,314
170,308,229,324
152,288,204,239
166,288,172,266
193,260,211,284
165,387,114,263
173,293,165,328
180,352,152,364
206,257,154,310
177,349,203,346
203,318,213,350
196,288,204,310
189,348,253,322
190,333,227,368
213,423,305,511
205,416,248,357
255,373,251,438
205,393,259,526
310,455,268,498
317,431,330,421
297,521,417,499
367,519,468,566
563,657,569,645
642,543,840,503
761,573,994,612
929,604,1216,556
1339,617,1449,676
1493,594,1808,710
1735,763,1959,750
2299,859,2295,725
2421,649,2469,688
2387,791,2206,689
2281,706,2486,784
2555,632,2280,610
2370,624,2193,725
2212,662,2017,641
1854,584,1765,654
1745,680,1579,521
1676,672,1354,631
1182,574,1361,515
1152,546,1079,555
1011,765,977,749
816,687,712,713
744,746,761,781
753,731,726,852
690,792,654,828
529,668,540,883
584,739,633,764
555,793,539,707
434,701,463,766
487,555,466,604
521,753,389,513
471,586,456,618
517,459,455,508
452,432,497,434
393,481,461,437
411,374,513,362
490,350,527,364
483,330,526,268
577,261,586,333
532,392,633,381
596,342,591,373
654,340,628,394
556,313,615,347
679,368,570,369
527,431,618,459
547,446,542,421
431,345,487,525
442,511,469,554
481,427,375,457
409,425,424,469
443,430,410,443
398,493,367,447
345,537,304,396
254,470,276,437
238,437,261,380
188,403,245,436
267,344,210,367
189,362,319,342
221,341,200,312
222,244,151,261
182,219,183,300
129,232,139,277
188,277,227,353
162,300,215,254
182,276,185,274
219,304,169,310
175,280,181,381
121,310,201,351
168,384,217,337
180,375,173,343
167,385,187,356
221,378,205,364
195,465,216,438
205,427,192,331
197,365,228,500
210,538,246,343
165,473,187,436
164,410,228,349
196,452,269,411
225,326,225,378
242,420,188,382
234,367,275,441
200,389,196,441
183,375,197,421
222,363,154,323
201,458,184,319
245,332,211,451
147,393,159,403
181,411,191,426
168,407,186,423
169,312,137,384
119,435,130,381
201,535,124,338
176,458,190,419
175,398,162,415
136,411,131,386
173,459,153,362
90,397,153,345
185,373,163,373
147,441,145,453
89,302,135,429
136,367,176,390
169,404,193,426
148,415,171,342
138,356,172,401
161,382,233,392
158,403,177,359
165,413,188,439
154,449,148,450
141,428,198,413
161,525,191,422
97,481,211,430
165,521,126,513
162,590,137,533
151,610,224,572
103,591,176,586
138,692,145,694
180,671,163,725
167,747,171,729
152,859,188,785
158,856,145,1007
214,847,240,833
166,895,197,836
215,1061,141,1071
233,1063,184,1185
177,998,194,1150
208,1194,215,1029
198,1065,151,1037
187,1292,174,1053
191,1245,219,1000
234,1281,247,836
210,1240,276,840
213,1146,271,937
311,964,321,842
315,920,307,739
233,708,385,748
306,757,418,605
320,689,309,606
379,623,385,507
311,658,243,446
307,618,269,511
301,471,321,413
281,405,260,420
244,458,267,384
254,347,238,350
242,328,225,426
221,340,149,288
213,331,196,310
208,282,181,281
166,332,185,283
199,269,231,232
238,357,167,222
188,205,229,238
149,289,195,334
221,281,154,273
148,242,282,313
226,272,190,341
263,280,201,217
220,244,238,200
234,311,232,279
233,251,243,245
187,207,247,264
209,300,213,201
254,200,281,236
272,218,244,267
229,209,247,203
268,244,272,246
169,208,227,224
258,240,262,293
235,174,226,248
242,206,263,206
218,231,301,184
157,203,292,255
244,241,283,262
237,232,318,262
339,218,294,188
315,328,298,257
285,224,299,251
227,195,322,261
439,255,314,321
361,241,282,206
251,245,234,310
244,221,308,239
305,249,297,245
226,319,232,266
294,221,165,268
283,204,213,333
241,190,344,171
222,215,369,223
253,255,283,224
231,215,254,233
258,315,291,352
305,227,321,285
358,236,371,299
301,379,336,369
301,323,296,316
325,246,312,313
358,336,395,383
346,361,359,402
305,332,457,355
404,266,348,340
369,421,327,398
405,384,437,350
521,333,397,307
497,331,407,503
419,399,427,421
516,395,546,393
593,352,566,420
525,448,724,446
678,407,646,443
674,434,637,451
676,435,672,448
759,405,914,500
733,430,703,441
636,527,672,412
728,405,595,542
631,441,633,479
571,339,565,378
654,387,541,428
489,428,537,435
439,351,479,413
446,415,410,383
385,315,389,356
357,261,380,436
300,300,340,314
446,307,318,404
297,331,345,312
319,381,309,337
297,312,381,347
332,381,274,227
361,343,307,340
298,293,250,298
214,297,329,286
295,341,368,307
299,297,373,313
346,275,344,398
240,259,493,438
304,285,381,409
342,252,459,355
524,355,600,437
533,456,731,487
697,539,900,554
988,600,1181,579
942,575,1192,757
1295,651,1341,942
1303,898,1555,870
1468,923,1738,946
1507,1095,1591,1361
1558,1275,1750,1301
1535,1311,1767,1608
1636,1450,1630,1542
1794,1410,1577,1640
1596,1522,1446,1697
1372,1770,1334,2075
1481,1780,1317,2156
1353,2018,1158,2561
1154,2411,1030,3146
1094,2825,1136,4308
952,3594,970,5464
1034,4996,946,6905
985,5541,1084,8652
923,7645,1191,9954
1194,10504,1104,12379
1159,11821,1571,14944
1233,13999,1315,15991
1178,15600,1341,17888
1437,17824,1242,17928
1328,18992,1404,19136
1628,19920,1814,19648
1518,19168,1393,19904
1565,19088,1437,18696
1350,18056,1279,18216
1254,17720,1300,15846
1160,16152,1077,13974
930,14041,941,12599
1054,12324,931,11682
889,10868,905,9920
748,9530,823,8376
763,8335,715,7559
723,7305,708,6181
558,6019,615,5405
673,5912,553,4673
557,4429,554,4212
446,4251,524,3841
518,3693,427,3318
410,3488,437,2956
456,2785,341,2755
400,2303,494,2349
370,2115,334,2082
411,2136,445,2017
377,1864,336,1823
401,1918,330,1604
373,1779,428,1400
305,1588,346,1341
298,1259,428,1392
384,1363,380,1204
450,1210,325,1024
393,1059,313,1141
299,1097,344,1065
308,1130,333,932
274,922,385,817
384,890,310,833
297,879,338,931
360,826,299,758
255,805,303,715
295,902,318,833
268,810,371,749
302,588,305,728
309,734,287,682
228,615,210,634
259,560,256,659
274,700,338,642
293,537,285,654
310,693,246,487
198,680,228,643
286,602,273,676
244,668,238,514
248,624,211,565
216,599,280,668
227,528,216,623
214,491,244,457
173,494,246,514
267,449,236,655
169,620,241,566
214,609,257,574
268,621,249,575
201,700,197,696
203,649,243,538
150,709,211,893
189,819,198,714
195,784,167,864
221,1015,233,1071
225,1004,275,965
155,1166,215,1162
280,1236,229,1200
222,1151,278,1381
249,1405,172,1238
251,1452,198,1330
257,1278,214,1706
188,1631,226,1423
163,1509,252,1616
243,1501,190,1490
216,1323,282,1457
199,1384,244,1320
227,1326,266,1139
207,1339,203,1145
307,1254,284,1232
303,1239,304,1109
329,1099,284,1004
308,1041,326,934
386,858,405,871
300,705,413,752
422,816,421,739
525,720,420,643
442,698,588,711
561,659,538,677
573,534,591,688
602,670,696,689
565,667,591,703
691,605,695,626
665,742,758,638
582,692,643,725
826,784,600,799
779,880,749,699
636,761,598,685
668,762,659,808
703,766,610,975
522,937,536,720
671,850,494,757
632,777,623,915
532,681,528,718
599,746,410,712
565,781,481,785
451,729,447,634
501,694,448,615
543,642,451,591
452,667,460,616
549,584,356,525
412,598,401,528
376,511,264,552
360,456,433,463
365,619,308,522
374,640,305,487
232,553,312,622
349,617,180,727
286,679,248,736
297,597,271,910
260,843,267,781
269,843,313,779
227,926,206,941
335,908,315,957
337,1022,319,1040
312,1060,306,1033
307,1164,190,1195
275,1177,278,1009
270,1110,236,1183
196,1093,237,1179
211,1155,243,1035
223,1047,237,1163
247,1139,235,919
266,1026,305,910
231,1079,267,842
285,1191,222,1091
226,1096,272,836
291,871,257,644
133,948,286,721
262,847,331,711
312,776,258,668
200,697,179,662
264,668,185,486
236,730,261,556
289,641,290,587
287,562,295,588
219,553,326,594
260,656,259,496
292,587,247,549
300,524,265,454
329,570,222,544
257,519,367,548
269,487,298,450
265,451,340,522
329,456,374,525
363,400,499,536
501,483,547,401
605,542,712,581
692,538,897,558
676,528,868,547
935,647,1019,566
909,630,1270,710
1025,703,1366,839
1427,648,1318,772
1419,680,1617,801
1618,696,1624,911
1555,886,1718,841
1477,752,1748,860
1416,820,1641,727
1300,810,1388,845
1374,893,1575,957
1330,804,1389,854
994,921,1228,874
1122,988,1117,977
995,1093,1053,1034
833,1026,1030,1157
855,1253,902,1080
774,1335,806,1424
717,1314,621,1568
636,1569,744,1627
531,1674,591,1622
572,1559,651,1637
544,1913,460,1674
483,1608,411,1467
472,1803,353,1562
355,1690,274,1386
465,1547,435,1412
383,1774,388,1547
418,1644,350,1355
323,1581,334,1143
312,1359,283,1089
289,1158,331,1057
273,1066,304,975
331,1127,278,864
340,985,362,697
313,964,293,710
312,918,299,682
300,867,315,653
267,783,313,683
304,752,210,581
281,644,279,668
260,644,380,609
249,532,388,516
259,590,274,462
252,544,316,522
314,540,269,473
243,482,288,469
280,471,291,456
271,516,289,425
308,565,415,526
412,364,538,443
403,473,657,469
575,471,897,481
520,505,1204,656
969,593,1416,622
1283,584,1924,755
1362,675,2547,701
2193,841,2627,1024
2201,1005,3376,1009
2930,953,4167,1083
3124,1094,4335,1253
3818,1088,4790,1234
4405,1229,5143,1539
4391,1251,5458,1522
4431,1405,5408,1629
4374,1365,5374,1262
4509,1406,4870,1461
4460,1246,4683,1405
4205,1232,4191,1203
4348,1202,4071,1148
3698,1021,3578,1112
3728,1017,3146,1042
3203,1023,3028,867
2677,895,2837,985
2690,757,2415,770
2458,856,2031,807
2145,881,1813,725
1965,766,1784,769
1694,662,1706,620
1775,595,1369,605
1521,537,1548,522
1335,592,1357,632
1431,611,1201,529
1098,465,1034,547
1027,523,1103,508
893,563,998,448
889,453,959,474
832,459,716,489
966,432,820,601
753,534,801,499
825,564,744,525
765,436,733,550
620,506,695,487
639,492,597,533
675,483,549,604
460,531,536,628
453,603,479,551
529,596,491,778
525,451,445,527
494,617,527,689
437,593,373,544
362,688,462,573
496,623,379,681
382,591,473,766
443,609,442,696
346,687,392,732
418,649,361,733
311,694,363,732
374,654,427,813
373,747,288,674
343,687,477,732
401,744,372,771
387,827,344,799
344,665,406,764
398,749,424,670
433,816,441,688
515,661,406,559
406,728,478,679
469,678,429,611
473,639,422,498
448,701,523,608
430,616,487,521
517,520,432,470
495,498,375,467
454,570,341,529
376,557,462,477
365,475,473,457
334,502,424,485
376,502,400,594
393,486,309,430
349,495,427,632
331,409,270,441
240,392,364,524
333,571,345,503
317,452,238,545
337,456,331,476
264,530,332,567
231,467,275,571
303,542,246,601
230,627,292,550
298,511,285,565
231,470,251,531
199,527,157,426
270,544,254,561
259,496,199,393
185,396,315,418
203,399,223,329
211,442,245,456
180,436,143,449
230,411,238,354
195,375,254,304
190,379,199,314
237,343,266,339
219,297,192,373
198,382,212,338
175,366,220,278
297,297,160,254
216,260,213,227
223,322,216,250
175,317,254,251
145,316,222,306
225,266,198,321
176,267,190,251
159,305,174,262
171,283,256,223
151,241,191,267
175,236,177,256
177,248,159,265
174,275,164,250
239,240,184,288
224,189,214,238
176,224,202,186
215,217,234,274
171,240,218,237
192,218,190,289
159,208,201,242
186,230,189,202
167,246,240,223
222,204,162,210
183,217,181,212
183,171,253,279
217,277,142,230
218,239,257,275
199,210,269,254
222,267,210,292
218,340,225,284
303,331,260,290
243,261,262,259
261,305,282,378
240,259,437,250
305,247,304,252
253,303,325,334
311,318,370,343
379,318,343,342
294,310,460,297
389,328,434,327
338,308,495,283
360,306,515,384
481,288,444,313
474,292,490,321
389,331,516,271
500,290,395,328
439,333,577,244
447,352,427,392
467,303,415,401
460,325,359,291
378,295,379,318
369,303,412,289
322,272,372,274
285,275,357,393
388,222,272,247
335,281,273,309
248,235,263,314
370,276,214,231
343,276,274,282
295,288,230,344
304,230,368,225
338,214,306,309
253,255,290,323
255,322,283,248
273,233,280,301
339,176,212,291
244,242,208,206
213,268,287,209
218,296,264,300
239,219,249,211
180,251,227,288
259,256,267,167
192,290,219,241
267,241,255,283
288,290,204,184
234,205,284,259
242,262,269,323
324,221,251,201
228,283,233,254
242,222,258,223
262,180,292,267
290,298,242,305
177,229,259,262
253,190,282,225
256,216,221,230
227,226,236,202
191,255,231,299
229,213,171,204
222,264,246,237
185,217,254,250
204,277,231,214
259,248,208,262
237,214,269,241
155,180,268,228
214,183,259,197
203,245,228,283
218,215,217,176
287,233,231,287
153,173,202,268
212,212,200,259
274,220,263,225
196,181,176,248
177,278,173,187
174,258,262,219
196,205,178,316
207,199,233,229
191,191,190,228
192,226,235,256
166,150,250,236
151,196,218,233
143,231,166,221
206,171,244,222
187,214,137,223
176,144,223,259
206,184,264,258
190,202,199,227
256,213,201,209
199,237,256,232
197,230,310,186
220,199,252,235
233,193,253,202
213,258,357,261
274,273,279,242
260,226,369,236
250,275,353,294
208,175,306,298
327,311,253,263
299,261,312,247
267,187,292,257
356,198,263,279
301,297,326,261
266,226,273,258
267,296,278,291
196,229,275,333
343,162,247,318
255,242,324,206
206,219,280,292
260,288,243,198
237,247,291,301
256,237,249,252
280,329,241,300
287,213,248,205
239,252,204,250
228,226,279,217
245,328,253,236
219,225,147,345
186,275,298,292
188,229,177,253
184,244,296,241
208,197,198,224
254,276,170,318
187,320,222,296
195,273,298,241
191,212,218,266
182,246,292,264
279,265,197,254
216,230,223,240
198,225,208,237
233,236,198,223
190,280,219,301
224,234,191,232
194,251,185,241
205,261,215,244
196,255,276,237
219,213,229,274
224,242,273,245
179,260,285,179
196,269,226,247
195,209,320,238
312,220,294,301
351,235,398,235
412,291,438,218
333,265,476,278
508,282,541,228
465,322,528,232
419,267,577,295
501,337,643,273
601,284,570,275
616,190,525,261
468,280,525,294
460,296,584,272
588,286,581,295
470,265,513,289
477,241,525,255
445,175,502,235
380,290,483,275
535,243,353,275
377,240,336,255
411,242,377,271
481,235,305,232
375,188,276,187
318,222,281,263
403,227,384,211
302,200,313,198
278,218,320,243
215,193,315,223
256,236,339,220
267,186,304,177
243,228,331,169
261,189,284,169
232,185,243,202
237,158,317,155
228,183,260,173
266,168,336,190
298,194,289,330
309,169,281,186
234,167,312,171
348,193,227,183
313,240,288,179
180,166,250,170
265,190,327,220
280,187,320,246
278,146,257,186
251,163,209,200
185,241,258,223
206,143,239,269
251,180,270,182
234,229,285,214
277,182,217,221
234,239,207,210
227,177,229,209
191,194,251,251
204,183,302,236
279,190,197,171
224,173,223,226
195,159,228,247
227,178,222,225
197,239,134,175
217,191,277,270
221,212,198,238
305,214,259,236
194,199,188,185
238,204,205,241
124,232,322,239
261,229,196,258
185,149,225,286
200,227,237,319
249,345,276,231
209,232,241,352
203,281,279,319
205,302,342,319
268,292,327,320
312,348,299,445
260,355,406,366
372,509,474,492
502,489,470,453
459,613,634,543
497,501,706,639
538,541,724,652
623,686,686,729
641,671,719,719
682,626,712,808
792,718,883,760
810,917,827,826
856,674,774,665
837,831,987,899
911,785,845,717
796,562,736,672
798,717,862,635
770,524,837,631
784,531,605,565
643,600,592,482
532,571,635,515
554,465,601,453
536,402,516,550
556,445,573,395
603,414,571,340
506,369,499,491
510,406,461,384
415,439,447,428
363,407,426,426
507,331,511,360
400,334,464,375
427,354,466,381
423,293,420,451
384,353,435,483
352,367,404,309
367,361,400,424
374,348,428,379
347,267,438,343
321,408,257,446
337,388,315,393
326,428,309,341
236,387,254,424
325,345,290,378
327,338,290,452
211,416,272,431
286,417,335,391
283,557,279,408
269,440,236,514
358,373,218,416
244,334,274,394
289,434,266,356
264,401,274,434
322,316,248,354
271,367,237,380
236,396,237,413
190,401,241,302
236,357,309,452
212,343,235,328
250,406,315,430
238,314,292,361
274,285,264,324
338,305,298,312
287,319,292,333
315,242,357,331
239,220,418,323
326,301,354,329
363,301,383,320
306,297,440,320
269,366,436,292
437,355,451,399
405,305,563,351
518,325,521,287
628,344,557,324
719,386,849,376
824,428,952,451
873,402,922,423
959,477,1093,482
1119,527,1364,472
1377,490,1304,569
1430,551,1460,505
1469,529,1434,566
1595,527,1384,594
1873,524,1599,561
1885,648,1476,552
1621,638,1325,644
1701,557,1447,560
1531,580,1375,515
1709,520,1232,487
1506,512,1196,561
1475,477,1061,451
1292,491,1152,422
1147,426,1063,470
949,441,788,457
997,335,730,355
784,409,821,436
801,350,688,351
663,400,534,366
622,385,513,302
578,306,522,292
531,303,427,283
476,249,425,350
480,292,340,289
303,388,381,327
358,297,339,291
381,221,307,328
469,297,284,312
335,342,307,253
329,255,248,286
260,232,316,267
319,292,214,304
249,322,274,348
288,240,318,223
253,328,250,278
269,239,360,256
255,271,161,302
225,231,204,269
211,309,194,221
235,335,204,277
238,241,181,225
226,230,302,185
199,162,217,204
198,186,190,275
230,195,236,227
251,182,218,244
198,178,177,157
218,150,177,153
161,182,156,200
193,145,214,199
157,160,151,259
202,147,180,219
121,145,209,147
205,145,215,217
227,221,241,191
152,195,200,179
187,132,194,181
156,250,128,256
213,188,215,151
195,183,211,213
201,146,193,229
201,175,218,174
175,200,149,145
175,123,193,192
180,210,149,239
188,140,234,186
203,175,263,184
211,174,236,163
209,140,204,139
150,178,169,188
139,185,214,183
150,201,207,165
165,193,130,153
185,124,144,187
177,167,172,179
134,159,173,179
204,172,168,202
158,178,216,276
179,170,162,201
189,184,186,206
198,186,171,232
159,204,150,182
132,189,160,229
117,162,198,189
110,147,158,145
192,182,179,204
176,159,201,161
157,192,177,225
157,197,234,233
164,182,158,140
219,213,157,171
143,179,193,168
137,132,159,243
105,157,144,178
194,113,147,183
126,162,155,227
148,178,147,184
180,190,152,192
194,164,186,188
145,148,241,205
211,210,186,162
167,145,158,177
193,174,173,177
160,168,139,236
125,200,167,158
113,163,206,165
136,173,98,181
210,188,131,246
117,180,188,173
140,146,151,221
116,207,204,209
137,175,166,211
140,205,152,214
145,197,159,257
214,229,151,178
149,184,158,196
160,265,119,292
195,257,164,270
144,204,184,235
185,238,230,253
192,199,163,226
126,214,168,192
185,237,202,184
185,210,189,194
197,233,161,318
177,179,160,181
166,207,223,200
132,192,172,209
198,146,225,242
192,314,163,250
162,221,114,206
121,180,185,205
163,172,103,217
183,229,259,276
172,182,223,266
143,239,173,205
124,169,152,234
144,201,141,220
120,203,194,141
248,208,184,187
153,182,197,226
163,209,170,291
145,198,180,181
207,230,163,219
173,196,183,150
204,199,227,240
212,201,265,213
181,194,213,183
171,173,226,218
171,193,261,170
250,140,296,228
159,191,316,222
226,184,285,191
205,237,235,288
258,186,263,186
287,188,318,182
250,161,233,240
262,174,231,193
256,210,302,193
241,249,188,213
253,172,243,196
280,238,242,189
277,225,249,234
288,168,232,251
284,236,176,178
252,183,203,252
235,190,184,262
200,236,201,216
230,193,192,236
216,192,210,201
209,248,208,204
225,270,199,203
206,216,245,247
170,205,127,294
214,255,216,254
159,238,245,230
153,257,184,181
227,189,187,226
240,222,227,218
227,213,187,252
258,185,214,248
181,229,200,140
177,172,194,202
194,183,196,222
181,169,196,195
227,200,202,192
203,194,152,262
193,151,246,225
125,198,194,264
201,181,214,139
159,225,255,242
205,163,194,289
192,223,166,297
139,277,193,220
223,235,136,270
129,204,157,256
194,248,188,252
156,257,241,202
201,227,197,302
202,246,189,217
186,178,164,248
176,253,240,183
216,254,152,277
138,219,141,229
151,205,217,222
113,230,148,262
155,217,184,230
163,209,161,205
166,228,128,253
150,236,225,283
174,211,183,210
150,164,192,247
194,174,168,176
145,133,157,172
173,267,153,206
120,238,142,188
123,202,192,147
144,181,152,205
138,163,169,166
138,185,162,167
177,199,189,216
166,172,118,226
167,168,176,162
180,177,160,162
181,187,217,168
152,178,193,198
248,253,198,239
229,184,319,306
273,151,280,196
273,143,323,168
260,116,382,236
356,170,323,179
293,169,487,197
376,191,392,223
352,229,442,245
469,177,502,249
459,197,557,214
467,222,465,242
419,181,311,213
397,197,494,209
478,242,375,219
356,261,489,178
368,189,300,274
376,211,214,236
379,260,321,244
337,176,226,219
208,227,299,252
260,154,282,185
168,168,253,218
213,164,242,212
198,229,232,198
205,247,202,170
204,178,155,203
180,153,212,173
