Counts-435,Counts-436,Counts-435,Counts-436
194,299,337,314
362,275,326,310
338,288,326,335
373,363,331,305
317,321,412,388
472,407,362,419
435,335,510,466
507,547,438,594
517,504,529,662
588,665,570,702
574,730,733,638
570,895,665,793
538,897,735,962
668,851,623,896
712,1127,671,1022
667,1022,656,1086
666,1033,828,1012
866,1283,638,1113
785,877,636,1168
793,1047,559,1033
475,1157,584,1112
594,1008,561,980
558,1140,429,1156
515,954,529,875
407,1035,385,963
332,817,295,882
382,904,333,834
254,859,354,864
233,948,237,849
209,675,200,873
184,597,240,633
146,701,191,575
132,591,154,659
160,516,164,472
155,534,204,572
166,395,168,467
237,414,175,531
189,387,196,439
157,436,237,436
176,406,214,281
262,369,298,336
192,342,230,352
279,246,183,392
290,425,302,371
306,386,307,427
389,528,437,464
342,470,361,424
362,473,426,677
288,515,507,439
414,548,407,528
415,572,475,676
605,644,611,800
487,765,493,814
575,693,598,836
590,779,566,849
578,1004,633,975
720,966,601,1002
669,946,750,1031
708,1052,856,1147
825,1012,665,1159
756,1095,681,1088
757,1007,744,1137
603,986,751,1127
625,1251,646,1132
652,1043,858,1335
639,1102,702,1110
664,1114,813,1207
600,1011,696,1142
582,1023,785,1049
587,967,772,1003
688,981,562,956
630,883,654,950
566,813,594,905
715,783,567,696
518,746,724,792
725,695,776,917
615,813,672,828
680,841,707,857
662,810,803,870
791,809,749,951
752,811,727,946
813,961,770,942
799,890,871,842
780,933,973,840
845,1005,808,806
867,1126,949,892
924,1048,832,972
886,1099,836,949
1041,1103,1100,1042
1207,979,1093,1236
1227,1096,1137,1204
1163,1071,1292,1116
1392,1242,1390,1228
1130,1118,1266,1232
1268,1191,1382,1139
1293,1196,1428,1062
1321,1042,1477,1079
1369,1114,1386,1326
1482,1197,1179,1054
1415,1143,1347,1171
1371,1152,1607,1305
1405,1158,1485,1116
1389,1348,1366,1117
1345,1280,1405,1208
1237,1241,1243,1314
1322,1239,1228,1364
1270,1399,1219,1415
1189,1372,1189,1500
1144,1471,1136,1352
1031,1335,1049,1476
1086,1302,927,1617
845,1566,848,1344
904,1727,757,1452
930,1449,858,1553
753,1435,622,1384
599,1374,599,1453
380,1148,431,1228
350,952,281,917
198,913,189,771
202,551,231,635
122,479,168,447
130,489,141,415
160,332,146,354
111,333,163,344
160,227,170,314
173,267,144,340
88,231,143,281
168,210,174,269
109,206,152,227
133,229,100,212
165,219,162,173
184,209,216,234
168,209,192,273
76,249,181,270
166,242,159,210
198,208,176,268
161,216,190,244
229,244,199,260
164,329,224,314
139,343,235,341
162,315,204,326
196,333,177,228
223,350,175,358
211,409,210,393
176,433,259,314
216,371,256,425
303,303,228,471
269,443,316,469
368,412,381,487
577,382,524,508
585,412,627,501
808,500,875,500
968,459,977,503
1224,463,1220,599
1641,546,1532,522
1792,507,1564,594
1959,538,2248,681
2581,532,2221,596
2612,698,2398,571
2670,693,2514,781
2387,578,2683,719
2371,551,2695,625
2128,535,2246,550
2117,576,2076,641
1885,533,1954,586
1633,569,1571,550
1254,530,1422,498
1239,623,1248,430
970,534,1125,539
886,547,960,548
864,560,835,638
714,603,878,575
683,589,729,699
623,576,653,686
572,706,694,643
598,614,628,648
492,528,457,631
453,566,402,540
533,525,546,494
486,479,471,497
424,413,367,479
444,468,374,469
427,465,401,445
385,349,379,426
436,352,380,371
443,258,537,365
453,308,567,318
504,273,590,349
537,273,560,348
547,327,612,253
686,267,506,334
583,382,622,341
619,297,492,455
501,320,624,372
474,320,507,350
566,289,412,382
365,402,418,439
397,320,478,470
427,417,388,417
303,443,382,391
341,372,370,492
319,389,289,489
369,447,293,392
299,283,302,377
323,331,168,313
226,403,267,343
201,319,231,328
235,300,171,299
176,268,205,259
166,253,196,272
178,186,242,230
162,227,192,207
201,330,163,259
154,253,174,308
137,233,163,321
220,214,147,279
137,378,97,297
207,319,127,327
157,301,178,265
165,324,164,310
174,291,230,335
166,341,121,318
188,343,178,398
140,265,125,351
141,298,155,343
156,338,227,422
151,314,154,315
216,369,112,292
211,241,186,336
123,325,217,381
153,273,149,430
150,295,189,307
168,287,180,324
196,373,151,330
141,327,189,331
164,292,177,329
163,329,194,281
124,327,147,327
163,242,144,329
124,270,151,362
118,305,116,358
149,316,148,335
141,302,158,396
105,244,227,420
132,376,124,272
193,352,168,366
142,273,145,245
90,383,163,281
122,359,196,328
146,319,127,295
124,259,121,314
104,300,165,325
172,319,163,304
179,336,104,403
135,319,150,368
116,306,182,345
110,385,185,349
151,344,100,346
115,295,111,366
131,372,126,365
127,360,158,407
154,358,144,487
167,377,206,407
165,405,155,482
166,507,135,494
146,524,184,481
109,654,175,426
135,627,131,532
144,596,107,611
126,620,111,693
145,774,93,760
172,774,181,730
130,656,149,926
146,742,197,933
122,892,208,785
131,810,158,861
149,773,184,782
160,905,208,831
186,744,268,752
263,801,214,770
212,743,226,819
260,700,249,749
289,736,291,535
278,656,285,628
300,622,328,611
298,480,227,476
232,466,340,530
295,538,359,544
294,371,300,560
239,441,266,473
229,351,268,399
250,368,286,400
182,334,228,338
224,390,214,341
184,247,143,384
168,273,210,282
231,297,195,253
201,243,155,282
108,221,153,229
127,275,101,349
128,245,196,200
153,188,166,274
143,255,158,205
168,341,143,211
184,267,163,215
152,159,234,240
226,187,164,224
174,215,190,237
196,200,226,215
177,165,243,239
194,156,181,295
187,207,187,298
182,259,249,209
175,304,154,200
154,195,209,193
228,193,180,229
159,188,183,146
135,206,161,217
283,156,283,191
188,194,264,188
174,260,240,187
227,201,268,181
320,210,205,173
306,232,280,210
229,264,272,185
291,231,290,209
340,169,250,182
236,251,278,218
282,211,264,275
312,249,258,204
238,244,235,236
211,252,247,221
235,205,229,218
271,236,231,206
238,216,180,199
231,283,246,246
231,225,194,258
211,127,223,157
212,289,237,170
147,214,254,219
226,196,262,197
290,224,299,216
295,245,314,265
291,187,324,317
262,258,281,284
307,308,358,254
318,278,395,358
409,305,354,360
346,317,371,262
412,303,355,355
309,289,478,305
332,363,353,319
312,415,424,313
411,369,459,295
497,346,499,332
445,395,576,363
601,548,483,280
669,383,622,360
597,437,620,419
732,469,615,492
732,430,677,343
666,459,889,464
659,334,798,392
610,491,650,502
694,369,704,444
574,351,750,363
594,336,630,405
595,398,653,352
458,390,495,373
454,289,497,355
445,378,410,394
356,310,408,328
354,367,353,352
404,301,307,332
276,380,307,349
322,334,320,368
277,331,377,355
300,263,392,340
285,353,258,325
235,366,328,277
269,200,281,265
301,293,275,287
238,288,274,359
268,287,227,260
216,301,312,356
384,351,317,235
512,260,315,269
383,368,455,346
637,372,608,327
613,439,593,395
878,513,714,564
909,679,1049,603
1187,658,1219,576
1338,812,1290,799
1324,932,1445,1020
1569,1002,1720,1193
1542,1176,1769,1292
1634,1180,1792,1376
1686,1297,1906,1385
1735,1423,2004,1596
1667,1435,1612,1635
1552,1549,1480,1581
1378,1566,1580,1832
1411,2077,1505,1879
1172,2057,1281,2362
1075,2461,1419,2993
972,2962,1169,3517
1064,3537,1090,4144
1189,5199,1287,5527
1127,6025,1212,6960
1109,7966,1132,9490
1004,9762,1141,11696
1353,11319,1303,13354
1441,13679,1632,15779
1472,16263,1460,18672
1640,17456,1616,18656
1702,18880,1566,20848
1731,20240,1499,21632
1438,20784,1652,21720
1565,20880,1482,21504
1345,20184,1385,19032
1212,19224,1424,18048
1353,17824,1258,16416
1167,16712,1254,15965
1029,14609,1067,13470
993,13439,1007,12278
1028,11599,913,10823
805,10273,771,9577
715,9528,746,8212
641,7958,746,7560
689,6774,560,6378
637,6417,601,5447
527,5354,561,5263
525,4783,430,4480
492,4190,437,4129
527,3705,437,3385
339,3441,314,2944
375,3029,377,2871
403,2663,379,2660
353,2572,376,2360
465,2131,358,2203
354,2154,434,2339
374,1945,312,1867
377,1822,432,1824
424,1677,400,1658
389,1578,377,1438
377,1327,316,1420
377,1416,313,1420
359,1191,284,1474
266,1209,366,1309
330,1126,247,1165
275,1115,270,1184
273,1039,336,1046
301,976,329,942
279,981,229,1010
279,874,256,798
225,779,283,891
276,742,218,865
256,890,290,797
203,749,253,814
192,801,255,685
317,777,221,667
234,552,257,583
286,731,255,708
260,667,249,644
233,688,241,645
143,573,241,656
153,803,204,526
228,616,161,672
214,520,235,461
218,534,202,537
172,561,196,550
180,557,181,685
197,587,213,618
184,585,194,660
224,678,149,604
182,655,245,704
234,546,182,769
199,842,198,737
167,701,210,883
196,867,249,961
187,921,145,918
159,1065,199,1077
254,978,180,1116
170,1154,243,1121
268,1125,207,1289
218,1262,249,1197
163,1170,183,1249
251,1137,205,1395
185,1291,200,1361
240,1213,315,1209
269,1128,268,1331
242,1344,242,1135
229,1164,273,1069
243,1043,226,1037
251,941,278,988
187,1029,274,927
250,909,328,713
298,754,228,858
209,883,332,724
326,759,278,686
306,662,333,744
315,618,353,734
358,624,321,600
410,466,424,669
367,654,557,670
419,562,445,567
444,602,367,508
495,536,467,628
595,557,511,710
475,579,638,655
459,703,531,699
438,737,493,693
531,601,523,806
477,621,556,877
501,745,498,722
430,723,468,776
415,805,465,810
413,774,460,660
382,610,456,743
436,555,458,726
387,618,454,637
383,598,348,657
374,558,315,520
370,506,426,590
297,522,408,500
287,505,333,442
289,385,349,476
262,435,275,438
355,369,283,470
250,495,248,360
221,529,391,439
241,417,306,468
253,436,274,475
232,447,298,378
281,536,273,519
236,512,261,572
295,736,256,624
219,650,180,583
225,592,285,719
227,752,224,773
237,752,145,733
249,882,255,956
227,883,294,941
229,789,242,757
222,856,188,862
167,883,241,945
212,909,198,899
217,919,176,1049
212,896,255,1077
167,848,175,925
175,639,252,796
212,819,226,801
215,724,280,685
205,737,232,706
242,665,237,681
253,735,224,675
187,642,214,696
225,614,237,550
209,570,209,626
167,620,254,501
239,451,295,588
283,437,255,487
222,442,314,594
231,542,236,420
197,486,227,492
300,421,313,385
282,395,326,478
247,463,320,414
271,443,375,417
345,484,529,603
489,391,565,431
669,534,606,682
731,613,848,654
883,752,1046,655
1037,651,1325,691
1210,725,1655,844
1560,791,1789,943
1908,733,2056,1009
2038,888,2675,1092
2271,826,2793,821
2534,907,2734,1021
2605,876,2675,1147
2406,976,2992,969
2299,1045,2661,1142
2583,961,2399,1106
2254,913,2537,1044
2292,1053,2139,945
2181,1072,2182,979
1904,900,1972,994
1784,1036,1629,1124
1492,991,1660,801
1604,1000,1214,1117
1296,1046,1233,1008
1174,1114,1123,1128
1033,1186,962,1248
979,1393,976,1336
841,1057,801,1361
923,1297,882,1565
774,1409,826,1350
573,1243,599,1356
559,1172,753,1235
562,1347,539,1294
468,1234,576,1147
563,1318,552,1276
564,1214,391,1221
384,988,578,1066
409,923,457,1137
452,943,387,989
297,882,388,880
390,933,410,849
296,748,297,876
385,710,380,678
343,671,375,823
341,583,421,652
360,664,305,691
269,596,284,637
276,598,279,540
303,565,376,499
357,527,320,610
285,608,304,475
321,461,317,562
340,376,269,472
324,501,354,489
347,499,402,434
426,474,582,485
607,570,681,604
625,470,988,583
1075,661,1219,668
1284,636,1584,811
1648,841,2342,921
1952,977,2546,1116
2778,1276,3354,1377
3517,1225,4317,1478
4156,1466,5049,1669
5192,1724,5867,2046
6324,1723,7048,1994
6397,1938,7563,2224
7367,2244,8336,2331
7907,2321,8699,2531
7918,2434,8684,2439
7845,2313,8351,2383
7861,2371,8690,2310
7913,2130,8220,2453
7649,2195,7643,2393
6725,1993,7136,2128
6775,1988,7069,1997
6545,1768,6501,1819
5521,1625,5743,1753
5027,1505,4726,1690
4509,1474,4871,1319
4138,1175,4141,1307
3794,1166,3688,1152
3595,1164,3315,1155
3053,1047,2975,1006
2950,991,2710,938
2755,866,2424,1014
2494,888,2229,910
2091,768,2366,841
1924,703,1979,731
1577,670,1876,764
1586,625,1631,675
1423,525,1551,626
1427,538,1480,566
1287,586,1160,673
1244,648,1295,581
1192,719,1099,489
949,466,927,633
960,576,1071,609
948,574,940,533
885,600,848,537
939,597,816,575
850,552,728,605
698,531,654,600
665,509,760,508
733,543,549,519
556,509,640,550
535,571,621,698
627,522,572,653
525,596,545,646
519,469,595,581
422,642,560,581
449,520,508,677
456,695,470,592
499,672,494,660
460,636,433,617
406,694,423,716
461,657,375,602
486,628,444,695
422,657,506,655
444,552,523,546
522,592,465,623
458,538,471,562
511,607,458,524
459,537,408,633
390,716,518,586
451,537,450,558
462,567,531,472
424,595,413,495
434,474,413,496
388,400,462,365
352,527,467,436
410,467,447,419
353,408,534,426
337,387,492,438
376,499,449,449
344,456,439,420
388,368,332,399
297,493,363,546
320,529,407,541
331,425,371,497
270,483,237,464
325,448,310,504
341,499,369,495
221,516,283,499
292,456,292,460
321,476,238,529
312,438,342,525
272,518,374,554
322,445,259,508
216,393,197,536
292,422,254,353
168,369,211,455
200,391,276,393
239,336,190,364
267,348,323,355
270,300,238,340
257,215,183,386
241,274,345,342
186,280,288,342
192,237,160,321
193,272,207,300
244,271,201,311
182,324,250,324
201,279,232,247
224,227,225,300
205,202,218,247
245,256,172,298
198,227,237,202
197,265,183,291
214,203,183,249
173,174,170,206
216,196,213,288
168,235,205,257
213,211,175,177
180,171,211,248
161,188,214,205
180,194,174,198
140,189,169,176
174,255,111,226
214,231,268,188
153,254,170,226
251,222,152,327
148,128,247,176
194,211,186,158
206,197,214,214
179,262,227,262
206,217,216,247
177,194,213,236
187,205,317,271
221,146,222,242
195,220,211,321
208,198,240,157
271,207,240,252
196,313,211,319
268,259,371,251
243,301,228,283
272,270,318,250
200,234,349,267
319,221,233,273
290,258,307,231
333,279,277,312
398,295,303,241
367,241,383,241
306,234,387,237
308,270,414,238
335,222,429,228
438,282,410,253
362,291,395,324
342,182,410,299
377,282,413,223
329,253,367,292
351,295,450,317
322,222,316,242
314,202,334,249
229,274,363,308
343,226,340,275
236,314,315,198
263,228,326,193
237,199,265,245
284,213,249,180
216,232,244,238
285,215,218,224
300,227,281,271
137,234,252,270
205,242,215,217
212,203,211,173
242,207,287,254
251,254,230,252
226,257,222,209
220,204,241,211
214,223,200,228
215,175,294,234
243,206,222,241
243,247,191,270
222,249,264,231
256,188,211,266
233,223,256,166
212,215,198,211
207,191,268,215
209,253,240,304
223,276,257,223
306,277,259,169
254,159,238,251
236,250,191,238
216,189,226,198
189,212,206,270
215,275,258,196
231,240,247,233
221,224,152,222
225,228,154,197
152,164,202,193
222,159,210,209
236,210,202,192
203,180,197,231
206,222,190,244
227,203,214,168
191,172,269,215
190,175,164,182
190,200,255,193
197,139,236,228
172,192,147,257
172,240,183,179
174,166,206,146
175,215,237,158
186,249,224,159
172,143,207,198
158,137,192,173
139,194,236,170
140,134,192,138
124,205,135,177
141,182,152,177
179,160,174,275
179,158,139,259
196,205,171,166
165,198,208,193
171,178,192,212
208,172,281,190
243,212,210,156
228,220,203,204
195,153,226,207
193,209,269,240
246,216,202,192
190,201,261,251
268,169,205,204
235,223,205,267
229,230,235,189
263,194,354,162
321,213,288,235
327,246,254,241
217,235,235,257
249,188,245,214
251,169,261,179
270,184,221,245
265,216,199,184
232,232,256,233
178,198,275,228
295,159,216,230
210,212,231,188
214,170,237,178
210,202,178,150
190,214,179,239
240,206,256,221
194,220,207,245
202,221,202,285
260,248,225,219
206,201,157,253
170,189,186,190
199,173,217,232
184,241,228,309
170,205,193,257
197,212,179,199
171,195,174,240
183,212,203,203
153,221,211,197
202,199,198,198
250,260,182,234
198,245,188,228
180,206,265,183
178,217,135,199
183,227,186,229
166,188,143,210
192,203,193,218
256,222,174,224
256,199,151,203
192,247,138,208
226,178,146,220
193,138,195,205
200,197,206,198
230,211,200,232
228,260,309,252
264,185,267,194
251,179,280,266
306,208,321,267
339,215,386,246
345,215,370,218
355,250,369,214
414,249,446,297
408,194,457,207
435,215,401,216
495,253,463,270
407,239,539,259
557,249,375,243
369,239,470,199
427,154,504,183
394,236,446,247
360,234,404,218
345,250,450,232
302,195,333,281
303,236,294,256
302,201,244,227
376,166,282,165
261,196,319,133
283,174,250,202
272,166,334,148
218,202,282,281
300,141,280,134
190,150,219,194
182,179,261,154
252,166,234,182
214,167,226,152
211,135,240,257
186,122,231,171
165,153,180,221
206,122,218,170
253,169,274,237
266,159,227,176
220,181,295,141
163,136,191,169
237,215,264,161
286,165,248,142
225,150,228,159
169,186,285,195
226,137,232,187
184,123,222,204
215,143,231,212
218,188,225,175
210,186,264,168
179,162,265,207
234,176,209,248
292,159,214,219
179,180,205,170
202,218,128,147
216,186,161,166
198,199,211,221
199,134,198,127
184,172,272,264
183,197,233,139
146,193,247,222
190,148,221,231
261,165,248,255
220,200,217,201
163,193,228,145
181,231,195,177
156,163,167,141
239,195,190,189
192,248,208,245
166,192,184,263
229,160,196,251
221,246,189,225
192,194,261,243
250,274,199,229
256,217,308,231
243,352,242,319
300,261,300,343
344,247,416,413
331,328,396,382
364,462,475,418
374,443,584,527
478,373,543,594
662,650,519,632
618,586,629,626
621,543,670,653
737,620,678,571
711,609,768,739
588,649,647,647
834,697,582,674
746,645,714,635
711,582,814,615
707,570,607,594
665,591,639,585
646,368,631,545
552,431,778,403
608,548,618,423
474,483,564,330
434,448,574,397
477,322,556,379
415,381,495,415
482,351,502,339
368,348,518,298
376,245,377,321
387,339,480,354
346,398,407,342
377,330,382,336
342,322,426,373
312,330,396,282
414,398,317,312
288,275,310,325
320,268,446,274
285,263,367,302
273,260,308,288
302,370,318,304
274,384,310,285
304,259,296,318
320,246,188,333
333,245,199,354
277,303,262,311
222,273,254,297
265,334,281,410
218,352,325,313
200,316,245,373
197,331,170,321
251,359,242,294
262,368,235,344
184,247,211,304
237,243,202,332
234,291,241,357
223,351,293,405
223,230,247,329
287,254,260,269
252,364,261,250
230,271,245,354
243,282,276,355
343,232,342,331
229,315,276,280
261,307,204,291
280,262,322,307
347,349,319,323
277,268,281,307
289,292,295,306
336,303,354,224
299,287,419,308
343,215,315,281
374,284,447,316
416,276,433,319
400,304,393,301
416,303,688,316
552,351,556,319
660,354,665,291
716,237,769,410
803,256,933,481
857,327,1031,317
1095,438,1193,417
1072,369,1214,440
1250,381,1084,455
1278,548,1414,507
1315,527,1387,442
1327,496,1337,551
1310,441,1297,590
1308,407,1210,516
1320,464,1399,462
1428,356,1115,566
1230,382,1117,523
922,415,946,393
901,412,1095,390
887,377,800,356
902,396,866,423
768,397,819,475
591,293,726,242
698,424,531,333
509,270,543,308
553,333,561,304
525,318,411,308
470,182,424,234
452,212,392,221
449,268,458,293
345,236,361,262
364,175,397,222
298,259,339,228
200,239,297,220
242,238,266,335
284,272,337,258
194,204,227,200
220,239,230,185
230,171,246,221
211,176,262,208
201,189,174,200
247,208,267,198
234,175,187,206
137,204,199,190
213,201,192,231
214,191,214,199
179,193,209,221
250,182,175,164
198,224,157,213
214,230,190,162
195,185,203,201
106,157,200,179
144,175,203,175
136,223,174,139
186,182,158,190
190,163,197,209
163,147,153,155
162,146,200,190
166,144,159,194
140,208,191,183
116,193,157,145
220,147,202,187
134,224,197,142
125,159,183,147
134,135,173,187
143,155,212,165
179,161,137,193
164,142,150,192
178,191,216,143
167,178,127,160
175,160,154,128
149,214,183,183
112,123,173,189
135,154,139,156
154,118,197,233
135,205,192,168
182,186,193,162
148,185,150,134
128,114,109,143
163,130,183,137
183,156,119,163
144,173,172,156
161,144,150,139
209,135,240,159
123,173,138,147
160,123,187,157
154,130,244,183
189,149,135,142
177,118,138,183
158,164,115,132
179,200,135,159
141,239,164,156
135,164,145,187
109,165,205,193
187,168,167,144
119,185,139,177
152,105,111,151
111,160,118,192
140,154,105,163
145,152,143,180
209,196,119,130
146,107,164,146
130,132,130,100
158,154,190,133
101,136,154,113
130,159,132,147
151,182,120,136
133,132,83,139
121,144,116,182
169,177,128,112
147,121,117,131
166,116,115,136
150,148,170,130
161,188,129,127
153,135,150,125
106,149,191,165
132,134,101,189
152,174,139,124
142,191,162,173
110,224,110,181
115,218,128,298
108,139,124,214
129,163,134,233
183,241,195,156
115,215,121,128
118,178,110,190
189,165,112,254
145,184,139,169
157,254,140,205
154,178,135,205
157,189,187,184
101,194,135,169
174,174,153,161
144,183,127,178
156,211,136,205
118,144,141,197
154,227,157,211
101,155,144,180
110,167,140,180
129,180,118,196
126,177,152,205
121,135,149,153
105,173,134,159
161,112,174,172
91,171,113,165
136,184,124,161
139,217,141,153
129,98,170,227
110,237,130,211
150,160,153,154
130,152,159,172
162,174,152,168
184,161,170,154
125,135,121,196
132,135,148,153
176,107,176,125
148,137,161,198
135,188,174,149
149,132,195,162
155,176,175,204
158,135,191,233
226,196,157,163
177,246,179,174
200,199,225,179
203,160,231,196
181,173,223,166
198,206,237,204
293,183,218,211
189,162,172,243
224,190,258,190
232,214,278,196
246,190,216,225
181,247,207,205
236,222,132,190
181,172,170,182
234,227,175,243
206,134,161,157
204,172,170,236
186,166,220,181
185,204,192,231
156,139,190,156
193,150,193,109
161,160,129,159
174,160,193,174
115,174,169,142
162,109,123,195
204,129,146,169
142,169,164,185
180,208,179,175
208,101,169,152
124,173,149,212
153,128,139,219
149,163,150,155
147,173,170,216
165,211,150,158
198,151,201,157
158,151,167,187
172,217,165,251
153,167,124,187
206,165,188,225
157,178,160,216
198,230,137,255
213,168,115,224
157,219,160,162
123,167,169,170
168,191,189,211
141,124,143,287
177,168,171,210
230,237,150,177
147,200,143,228
143,239,129,220
174,205,163,172
155,168,144,161
209,173,153,164
152,201,158,215
116,185,153,245
118,181,117,158
135,171,122,224
109,172,169,152
138,246,171,166
183,194,103,206
182,168,130,249
116,166,165,180
161,154,167,171
163,176,152,168
141,176,126,174
128,177,101,130
158,149,103,167
127,130,155,171
153,200,191,155
147,152,129,174
158,143,216,174
142,203,157,126
218,165,241,139
189,198,197,227
194,134,262,139
249,182,198,131
296,184,350,203
305,177,317,151
354,176,299,166
307,182,312,167
372,109,464,224
314,173,446,159
409,197,405,246
336,168,353,176
315,186,338,226
337,218,297,192
294,172,301,169
312,201,322,146
297,168,285,202
255,209,219,144
234,190,298,150
267,144,234,172
199,180,244,204
240,174,156,184
232,188,174,186
150,196,209,207
176,108,154,193
156,172,193,246
135,126,194,212
117,147,119,145
108,134,156,253
167,186,144,174
203,175,126,185
188,111,133,132
101,125,108,121
128,102,163,175
