Counts-435,Counts-436,Counts-435,Counts-436
59,80,43,69
60,54,70,63
76,76,62,52
62,76,74,78
62,60,56,62
44,71,67,51
47,71,58,63
63,69,79,75
78,71,89,61
74,52,64,79
53,66,55,82
63,66,55,73
64,70,68,85
69,68,66,82
69,88,62,71
71,85,55,104
43,66,84,76
49,66,59,71
72,89,55,62
72,61,61,69
47,54,63,62
55,57,62,59
85,65,61,79
63,68,83,61
63,67,74,85
44,83,84,85
85,72,57,71
53,64,78,92
65,53,49,65
53,69,56,83
76,60,71,104
79,73,59,53
50,81,79,66
87,56,52,91
49,65,63,82
44,71,61,58
55,69,79,67
58,79,103,51
82,65,53,78
73,61,59,91
54,66,63,51
46,63,60,66
63,82,80,73
55,66,49,61
46,69,58,98
72,52,50,62
47,92,70,86
53,69,74,95
64,52,78,96
67,79,65,66
75,79,79,64
61,85,91,56
56,97,68,78
73,58,71,75
74,91,55,73
54,61,48,67
60,87,95,88
74,85,49,71
39,86,59,90
57,66,88,79
71,78,78,102
67,103,61,78
56,76,95,67
69,106,54,73
63,71,77,64
84,108,70,83
58,54,77,84
62,84,93,75
60,60,85,69
82,56,58,115
88,54,84,87
76,84,68,73
53,63,75,62
82,100,86,84
91,84,75,97
60,75,52,83
64,67,90,92
54,52,90,70
73,60,88,105
48,68,80,65
50,76,77,86
84,65,63,70
75,78,64,73
87,69,64,77
67,76,90,65
49,58,88,73
85,60,103,68
56,68,92,67
69,65,110,60
94,78,75,75
54,71,66,53
62,57,94,86
66,78,74,59
52,75,57,52
96,74,72,54
80,69,62,76
66,61,87,67
83,66,78,98
71,86,65,62
97,92,67,60
55,70,83,68
59,66,64,70
71,70,60,69
66,80,67,54
79,56,97,80
65,71,90,73
78,53,74,74
77,68,105,54
85,74,90,75
75,59,86,53
59,56,69,54
74,56,87,57
58,57,78,53
70,70,93,67
56,109,79,80
80,92,70,88
59,64,88,71
75,59,90,80
82,82,54,116
85,87,63,99
65,117,70,96
80,79,84,80
62,63,74,119
64,78,66,95
81,83,101,114
62,84,57,72
71,62,62,73
73,66,60,98
66,75,81,76
84,65,63,85
49,56,83,57
85,70,57,73
79,55,68,59
61,63,93,69
56,73,55,59
71,64,69,89
51,45,53,94
75,89,84,51
44,71,63,53
56,73,56,83
57,74,73,88
68,60,48,70
43,73,85,52
56,78,86,50
58,72,84,71
65,63,72,83
66,43,79,72
70,62,60,58
63,54,65,57
61,61,50,51
57,54,81,58
47,61,72,70
60,49,75,79
76,49,58,98
52,84,56,55
67,73,49,60
72,106,67,84
56,65,85,84
127,95,75,84
62,83,121,93
77,87,104,77
87,95,116,112
115,68,95,100
54,76,136,95
92,83,139,86
87,125,131,109
106,80,124,112
95,119,115,103
102,119,122,126
100,82,124,124
100,88,116,112
118,111,140,124
85,129,147,124
114,119,100,87
101,109,137,134
121,113,107,135
148,158,122,119
105,117,110,181
104,177,116,119
92,135,114,103
83,148,98,184
119,153,97,189
86,134,86,168
70,156,107,161
62,130,83,178
87,119,89,99
86,133,87,109
66,157,61,193
84,147,59,172
63,100,88,130
53,161,50,97
85,154,85,95
100,145,89,159
54,170,53,157
65,131,60,114
75,158,64,110
69,90,72,81
46,114,115,91
44,108,68,127
63,120,78,93
60,135,59,130
88,152,83,123
62,109,62,62
64,98,92,102
82,70,91,130
53,109,106,67
86,116,125,105
83,67,85,96
71,76,50,80
64,73,74,114
52,94,75,98
66,106,90,117
101,123,104,93
108,88,82,110
65,92,67,121
68,70,104,133
74,160,86,89
87,98,77,99
93,98,92,142
67,87,98,98
94,100,72,93
57,65,96,109
69,111,88,127
59,122,94,96
87,117,66,116
76,99,77,102
69,144,72,87
49,87,69,103
75,98,73,96
60,100,103,111
51,84,85,73
49,127,90,81
67,97,81,104
81,94,78,110
57,85,65,83
57,84,62,87
74,63,81,114
104,78,69,80
49,101,83,94
88,87,93,90
48,106,82,89
58,120,64,98
65,64,81,86
72,92,86,82
74,98,76,92
82,64,72,70
64,67,64,102
79,81,89,84
88,72,85,86
66,112,82,130
89,84,96,112
76,95,99,103
61,86,63,72
79,75,86,67
47,108,105,127
60,81,80,69
82,94,115,88
89,100,95,88
67,109,50,151
58,98,84,112
88,110,76,126
71,87,57,149
59,88,88,118
64,133,75,87
62,114,69,131
78,105,64,98
80,93,82,154
94,93,69,75
64,103,69,131
64,86,67,128
60,102,64,107
46,96,51,96
73,65,52,105
59,96,61,99
58,82,51,78
72,60,45,104
52,90,59,99
63,59,81,80
61,76,82,103
57,58,61,119
63,58,52,82
50,65,77,110
42,119,58,71
59,70,69,73
49,80,48,86
63,64,71,94
44,90,60,73
68,88,58,131
67,79,62,86
55,85,80,90
67,66,50,81
54,107,74,93
71,77,52,86
64,86,58,89
52,78,72,81
66,77,81,95
52,85,40,56
69,88,65,123
63,76,57,107
70,118,49,92
51,95,83,73
61,96,47,99
67,115,78,79
63,118,43,100
54,87,87,128
63,70,93,113
74,90,94,108
76,85,77,116
80,95,81,164
90,68,117,102
112,68,96,92
108,137,134,102
136,95,125,120
77,84,121,73
126,84,141,110
109,101,119,56
151,78,133,112
148,110,161,107
112,99,137,119
129,85,162,104
81,111,153,84
114,82,154,57
171,78,139,108
163,84,117,136
112,107,132,68
162,80,191,98
103,114,100,110
102,100,155,77
96,66,102,97
105,75,97,65
120,105,150,86
99,84,90,111
92,109,145,99
104,98,100,95
104,76,92,121
61,98,83,121
93,94,114,81
102,110,98,100
137,83,125,110
77,58,92,114
106,98,136,125
63,127,106,112
73,96,78,99
63,76,110,86
86,94,73,126
80,70,94,71
96,58,124,114
73,82,112,79
69,74,105,114
98,108,101,96
132,83,81,135
75,78,90,89
57,80,109,102
68,86,72,86
128,80,100,85
58,60,127,101
67,84,64,89
93,80,55,80
75,95,76,100
81,97,76,105
67,90,57,109
62,77,75,93
60,101,117,115
51,125,97,87
67,100,74,76
65,76,85,82
61,112,68,76
74,98,62,74
84,84,63,89
80,76,52,113
62,109,97,87
58,71,81,98
66,91,68,87
62,66,66,74
73,103,74,101
53,76,76,99
52,127,63,91
73,77,63,141
55,87,64,98
80,96,66,100
58,60,85,84
65,81,77,122
53,103,46,79
46,101,81,99
60,104,62,105
56,105,55,120
48,62,76,64
62,85,66,107
58,83,64,105
60,81,68,94
59,101,62,112
47,123,69,114
68,73,76,98
58,116,79,104
54,96,88,148
50,119,66,93
86,78,59,116
70,112,57,105
55,113,59,127
61,136,62,100
51,96,80,109
88,94,72,107
63,90,74,112
60,118,63,150
69,139,88,81
56,96,61,93
59,95,78,90
49,94,74,113
67,95,73,102
61,77,70,94
65,88,61,120
42,100,64,110
61,93,74,119
62,103,65,103
62,82,68,92
72,79,69,94
50,80,58,120
48,85,62,92
66,72,73,76
46,88,73,112
63,70,61,127
66,77,80,77
51,107,69,117
45,104,56,94
63,125,53,128
48,141,74,109
80,120,53,107
66,105,64,130
57,88,66,128
82,99,53,122
51,109,63,137
63,115,68,153
86,79,76,150
66,129,69,128
67,133,65,140
53,136,68,134
52,175,51,186
61,134,60,159
65,109,63,145
48,86,68,149
45,121,100,159
47,125,81,155
53,101,50,101
47,147,64,103
71,142,56,101
56,105,53,126
49,86,54,118
47,102,58,120
55,107,72,100
57,120,64,141
46,85,45,89
46,94,84,111
56,111,68,101
60,100,65,70
58,103,82,88
65,78,84,95
41,82,84,63
70,91,84,97
46,65,83,113
62,64,84,111
56,107,96,100
81,69,60,109
100,90,97,52
66,82,60,81
45,111,119,89
80,86,86,70
60,89,94,70
74,67,112,95
63,75,108,89
59,90,87,67
77,71,60,102
58,95,70,81
55,98,85,100
54,97,97,83
94,52,91,66
62,67,69,101
77,85,70,107
79,52,102,92
70,97,81,61
81,89,80,82
60,68,103,75
45,82,54,85
58,81,73,86
83,67,75,92
77,68,79,76
65,41,64,75
57,74,74,86
88,55,64,83
81,63,117,67
62,77,66,64
56,91,91,79
52,80,55,91
55,106,65,91
62,88,59,90
52,71,74,65
88,73,68,108
82,80,94,71
88,68,111,55
77,72,78,56
89,90,86,80
80,57,97,66
93,71,77,70
41,82,89,81
84,72,96,72
76,73,70,90
82,60,93,90
61,48,104,88
96,57,78,62
85,59,95,100
96,86,77,79
66,86,87,71
97,70,98,101
81,55,94,84
99,78,88,131
91,92,69,93
84,73,119,87
78,82,75,75
109,63,101,80
68,87,85,105
63,74,108,85
98,86,120,81
97,68,104,137
79,114,142,77
75,73,112,88
87,70,126,91
99,109,87,92
113,78,99,101
112,86,100,66
112,56,96,105
140,105,119,78
105,66,105,78
106,115,139,78
82,118,116,75
103,78,87,61
111,84,101,91
71,94,90,91
82,82,102,76
84,77,105,78
101,94,97,99
71,67,68,70
76,59,101,96
88,67,60,79
91,52,74,87
86,83,87,85
78,61,90,68
74,71,91,87
85,58,69,84
70,98,95,100
81,74,100,120
59,50,73,68
82,90,93,99
46,79,144,75
107,108,119,81
94,61,93,98
113,97,147,114
66,46,100,87
119,66,128,76
110,66,160,116
99,97,151,123
102,68,157,123
151,82,160,88
124,110,150,166
117,98,118,193
130,143,134,170
162,97,185,185
138,104,222,178
155,122,160,193
138,134,125,207
117,124,197,150
159,125,103,297
150,157,185,334
128,205,148,304
152,198,123,383
135,246,125,438
150,345,122,664
108,350,173,688
102,398,135,880
150,452,165,1003
111,613,167,1118
121,698,178,1367
119,807,141,1582
144,891,214,1795
121,900,186,1581
125,1136,172,1925
146,1195,140,1786
93,1206,122,1927
134,1493,171,1934
145,1452,122,2043
138,1408,133,1999
122,1419,174,2028
101,1508,179,1828
130,1449,135,1608
87,1019,123,1421
110,1221,142,1613
93,1216,102,1456
98,1195,93,1252
79,1069,93,1326
115,1097,79,1024
91,1040,87,1087
79,1014,88,992
103,864,125,841
85,862,96,867
105,681,88,829
66,686,101,655
132,586,95,710
84,556,92,510
93,548,94,571
86,583,97,561
70,532,80,473
124,488,77,531
101,433,87,437
83,411,81,428
57,444,61,373
89,377,71,462
65,414,90,416
82,291,94,370
88,303,66,376
56,239,73,314
85,289,68,360
78,277,91,333
58,218,87,361
53,281,58,254
58,293,76,272
68,324,77,297
70,197,54,241
61,242,68,246
55,202,95,284
69,184,70,173
84,190,71,185
75,162,68,228
68,164,87,174
72,170,65,175
66,169,59,231
50,192,76,219
61,175,81,194
63,157,75,192
73,169,73,170
47,164,95,205
58,198,52,222
57,148,76,222
50,175,64,194
71,178,71,201
77,174,92,208
62,246,96,245
66,261,67,252
68,252,55,288
65,212,74,243
63,278,59,194
61,230,64,374
66,242,78,273
71,269,90,210
73,236,76,279
59,147,72,253
58,234,75,285
59,257,64,278
60,202,83,194
59,211,57,208
63,169,58,257
70,185,88,219
66,217,85,236
77,192,69,205
76,180,99,214
80,221,82,214
90,185,80,178
85,163,63,260
61,131,77,210
70,129,69,179
88,163,85,147
66,126,107,203
85,158,88,148
81,123,103,142
48,131,88,194
64,170,85,151
65,117,86,200
75,140,80,160
81,168,67,203
49,141,74,209
78,91,71,206
63,97,76,136
81,107,65,160
69,133,108,152
62,161,86,153
77,144,77,138
70,83,92,132
58,177,71,122
94,83,85,169
53,113,93,143
68,128,90,119
59,102,71,126
75,152,83,144
53,125,72,97
61,109,73,101
71,114,88,163
47,120,66,132
43,93,70,117
70,101,54,104
67,95,63,110
68,73,66,159
79,61,63,136
52,124,79,109
55,145,57,156
56,108,76,176
57,99,56,150
72,128,70,143
84,84,70,232
51,147,82,221
68,147,80,240
60,156,76,161
49,90,68,210
47,112,74,132
54,138,60,184
47,155,83,236
73,147,60,208
55,159,60,178
67,150,57,185
74,113,78,181
65,122,70,133
48,120,91,162
83,215,117,164
71,116,103,176
76,149,178,213
59,169,282,288
118,129,549,252
153,117,945,286
173,115,1910,408
288,127,3189,730
504,194,5189,1158
821,329,9181,1964
1751,536,13601,2673
3178,567,20688,4036
4751,1053,30472,5985
7494,1552,42880,8308
11184,2048,56992,11119
15962,3124,72200,13913
22592,4335,91848,17936
30056,5551,107136,21608
36776,7227,122320,23784
45808,8868,134336,26856
53344,10467,144192,28552
60184,11933,146688,30456
66896,13152,145728,29056
69296,13764,141632,28632
70352,13819,135616,27960
70520,14389,126384,26272
67912,13860,115928,23520
63120,12783,104960,21400
58800,11586,92544,18944
53984,10965,81688,16520
49688,10060,72232,15044
44568,9361,61752,12318
39008,7775,54296,11045
34680,7034,46192,9715
31200,6138,40576,8715
27112,5802,35336,7537
24344,4708,31496,6681
21904,4625,28048,6450
19768,4089,24832,5308
17616,3915,22208,4821
15417,3317,20592,4128
14370,3067,18488,3961
12704,2675,16488,3601
11398,2650,15277,3657
9739,2339,13106,3253
8892,2243,11678,2605
7948,2174,11040,2446
7569,1822,9970,2285
6800,1802,9345,2276
6314,1496,9121,1866
5866,1470,7619,1809
5452,1338,6998,1944
4747,1195,6962,1545
4609,1099,6419,1560
4717,1052,6085,1375
4289,926,6463,1202
3942,1053,4892,1309
3659,981,5111,1152
3614,945,5086,1228
3315,854,4795,1185
3150,866,5719,1247
3034,735,6217,1283
2949,808,8338,1559
3204,722,12138,2533
3485,841,18896,3433
4018,912,29984,5779
5748,1231,46648,9136
8152,1963,73016,13772
12515,2411,108056,20704
19464,3828,151936,29536
30240,5546,211840,40976
45056,8838,280128,54800
65944,12442,354176,71072
92656,18544,434816,87344
125312,24256,510528,103304
166912,32392,573760,116032
209856,40896,626112,126616
258688,51592,658624,134656
305280,60400,668288,138688
348480,70480,673344,137792
385920,79120,655936,135552
412288,83040,634496,130232
429568,86656,606016,124656
435584,88792,564928,116456
436224,89408,525888,109840
425856,88944,483520,99640
410560,83344,440000,90688
387008,79152,398592,82912
357056,74840,360000,75184
327552,67320,322432,66520
297792,62216,291904,59768
269760,56144,261888,53392
244608,49936,233792,47144
217856,45432,210176,43064
196928,40352,187840,39112
175296,36688,168640,34856
159296,32680,154688,31528
140352,29464,140672,28800
126512,26800,126416,27160
113256,22880,115232,23192
104496,21192,105240,21848
94528,19416,96136,19664
87688,17800,86592,18112
80008,16061,81000,16832
73400,15287,74072,14788
68680,13825,69448,14404
62536,12843,63992,12769
56120,11843,60040,12145
52088,10583,55392,11425
49896,9789,51496,10578
45328,9098,48912,9870
42160,8709,46448,8813
38984,8073,43016,8854
35712,7405,39432,8000
34680,6792,37256,7797
31968,6669,35768,6928
28712,5952,32424,6969
28040,5642,30600,5977
25528,5052,29432,5780
23992,4736,26560,5620
23168,4805,25240,5308
21216,4271,24192,5153
20320,4181,23200,4574
18872,3823,21744,4329
18296,3762,20256,4309
16824,3371,19168,3911
16113,3426,18272,4114
14794,3229,17648,3766
14792,3095,16824,3217
13888,2862,15690,3253
13476,2745,14962,3400
13134,2550,14656,3139
12286,2596,14279,2894
11967,2405,13249,2892
10949,2399,12761,2597
10644,2515,12345,2496
10290,2238,11796,2516
9791,2071,11269,2493
9733,2074,11123,2251
9070,1977,10912,2225
8579,1839,10147,2365
8564,1812,10013,2063
7755,1654,9745,1903
7564,1495,9195,1878
7157,1583,9000,2063
7130,1538,8528,1938
7170,1348,8523,1781
6417,1471,8421,1706
6564,1346,8366,1750
5808,1354,7915,1671
6312,1279,7293,1697
6052,1309,6957,1627
5510,1247,7166,1495
5486,1278,6930,1496
5313,1180,6789,1417
5156,1109,6368,1437
4949,1266,6264,1316
4750,1017,6199,1254
4600,1170,5874,1323
4626,1000,5400,1080
4172,1076,5527,1335
4379,1111,5602,1198
4393,930,5096,1251
4556,817,5233,1219
4116,934,5081,1155
3989,874,4846,1029
3936,1057,4749,1103
3904,732,4718,963
3895,878,4386,1032
3600,833,4477,1003
3543,810,4408,1038
3307,700,3965,866
3284,689,4069,915
3330,635,3789,782
3190,786,4012,713
3040,673,3742,847
3170,663,3725,749
3075,596,3542,764
2971,601,3514,760
2882,703,3380,771
2697,570,3083,733
2537,641,3421,652
2623,633,3376,788
2602,708,3112,593
2562,608,3152,783
2274,614,3168,721
2344,497,2857,668
2315,462,3088,661
2288,519,2657,796
2397,604,2903,673
2207,532,3041,626
2060,510,2856,591
2221,584,2918,512
2430,528,2758,678
2063,468,2656,648
2002,490,2688,675
1984,471,2433,658
1910,435,2456,635
1869,415,2368,555
2110,497,2544,625
1935,530,2405,592
2103,409,2385,545
1697,450,2298,580
1807,531,2426,499
1830,356,2154,588
1908,473,2371,594
1842,410,2336,562
1615,420,2350,623
1748,352,2245,459
1716,358,2135,515
1639,432,1979,426
1683,400,1979,417
1516,404,2266,415
1621,384,2002,438
1526,376,1869,419
1453,445,1925,350
1577,400,1877,419
1514,395,1738,452
1354,370,1866,429
1580,388,1890,500
1584,440,1856,453
1436,358,1942,401
1406,364,1717,500
1310,290,1597,434
1445,364,1648,489
1357,395,1747,442
1323,313,1822,445
1642,301,1666,418
1297,351,1696,408
1384,265,1744,398
1357,313,1579,431
1298,275,1533,404
1290,352,1691,333
1497,324,1597,385
1340,343,1436,386
1180,318,1603,361
1252,259,1465,349
1022,337,1449,350
1102,286,1687,404
1259,300,1581,333
1265,320,1435,385
1082,367,1349,415
1150,277,1533,386
1172,256,1397,364
1184,285,1502,322
1065,220,1465,387
1239,275,1355,403
1014,358,1430,268
1030,281,1402,321
991,245,1493,323
1093,247,1284,336
1002,226,1324,330
962,331,1265,291
910,266,1156,348
1021,275,1319,294
964,204,1294,288
984,240,1262,353
1017,275,1184,236
953,263,1193,284
798,241,1392,370
917,271,1158,338
861,268,1133,330
1117,317,1125,371
927,264,1375,376
865,271,1218,361
918,299,1342,261
1017,287,1322,296
1014,252,1239,307
875,308,1275,251
822,231,1296,357
895,255,1207,337
773,223,1307,307
920,269,1109,309
1133,269,1262,283
807,234,1285,263
807,222,1361,306
958,208,1262,315
867,218,1116,322
958,234,1054,286
908,244,1124,235
851,198,1089,255
824,213,1162,309
859,252,966,303
914,199,1194,258
809,255,1099,336
792,167,1033,322
852,201,1097,285
882,218,1203,239
852,203,1005,212
686,266,1031,229
718,209,855,273
669,204,904,277
802,281,1080,228
736,249,943,255
710,240,970,230
795,239,931,227
867,201,951,223
735,193,1056,275
749,212,872,248
615,191,843,299
779,199,1029,225
739,223,1027,272
706,215,946,213
741,200,953,275
648,192,876,335
604,225,916,283
611,269,964,291
609,182,853,223
738,205,843,250
643,235,858,214
692,148,841,196
549,151,781,211
620,162,762,229
723,141,793,204
665,163,915,214
503,159,836,213
679,175,873,236
531,246,810,218
757,146,826,270
661,186,849,210
555,244,913,222
697,165,825,254
723,146,746,243
668,143,758,227
561,149,866,324
546,173,817,234
608,149,883,213
651,160,1001,252
663,183,969,247
600,157,818,191
546,204,749,213
651,198,702,248
596,238,818,222
484,209,844,170
579,110,839,217
557,187,883,233
677,211,708,268
501,145,767,225
632,170,793,218
514,168,737,256
596,207,711,211
495,144,659,175
557,170,732,241
561,163,797,186
579,171,796,235
525,161,760,151
526,129,673,183
514,206,758,217
527,142,630,167
563,217,663,184
535,152,697,194
481,145,685,160
574,185,718,193
454,185,653,203
500,131,688,298
551,134,683,185
625,187,658,192
401,172,826,205
473,152,650,176
518,188,604,181
504,139,765,199
540,143,738,135
490,124,664,197
538,163,709,240
551,218,659,175
473,153,659,161
431,137,584,173
519,208,620,186
428,119,545,128
484,184,711,272
525,111,590,180
452,156,574,195
496,168,696,181
493,138,612,182
530,227,704,157
396,151,673,166
472,188,620,190
452,109,580,194
404,178,723,156
386,118,628,222
481,124,631,199
474,191,575,197
477,165,577,172
438,158,651,177
418,149,550,212
504,167,535,143
433,112,576,188
478,165,643,112
444,173,553,194
508,135,617,199
454,146,593,194
405,129,693,218
407,175,624,181
543,169,583,226
435,123,648,168
415,152,528,129
560,126,597,180
442,132,686,168
469,189,646,163
596,161,656,189
505,163,607,185
503,155,579,153
471,143,708,135
508,182,656,255
481,131,792,151
438,169,635,160
516,123,632,215
547,133,608,226
499,179,662,143
487,170,733,194
450,140,712,228
501,136,629,161
520,138,574,143
363,148,630,160
447,172,584,131
495,135,593,135
424,123,586,155
499,169,630,146
398,107,508,165
353,160,601,180
387,127,665,221
367,179,547,132
400,159,553,140
384,107,576,182
425,145,495,150
384,119,619,164
446,132,630,222
411,106,491,203
429,119,541,126
327,153,502,212
338,131,439,170
481,129,495,145
395,119,517,244
455,102,462,175
387,141,534,179
390,113,455,187
371,140,501,163
419,129,549,151
360,147,521,160
393,163,436,189
302,109,460,181
343,154,508,182
350,119,571,256
349,135,544,164
278,104,556,155
359,106,526,232
401,111,557,131
374,104,547,181
400,166,428,174
418,161,512,179
406,96,598,187
315,185,598,157
402,114,514,149
387,148,480,206
394,147,569,158
356,159,449,260
462,130,502,162
365,221,523,190
430,156,500,210
405,143,546,187
481,185,505,202
395,101,410,202
359,185,484,251
375,181,562,190
378,168,467,256
303,141,452,198
365,179,416,177
425,137,513,160
446,166,551,206
394,189,455,179
436,186,533,182
318,181,453,137
399,159,410,198
351,134,384,175
327,140,483,209
345,148,484,243
304,148,426,208
289,141,452,149
325,179,478,184
297,171,514,211
341,140,437,253
359,115,392,179
305,145,492,242
335,153,540,224
379,153,653,264
352,151,382,231
284,159,614,271
379,170,425,254
407,141,488,317
491,164,561,244
487,190,704,267
444,243,622,297
586,248,721,330
668,238,957,286
829,252,882,332
754,195,992,380
886,327,1209,416
972,301,1249,435
1128,390,1384,449
1132,369,1619,456
1245,303,1464,418
1281,310,1654,432
1318,360,1580,464
1305,453,1452,544
1075,516,1302,499
1008,374,1339,394
1016,336,1357,481
1108,342,1247,471
1295,294,1338,335
1080,339,1273,349
899,393,1123,379
930,394,1016,390
696,271,943,309
835,295,962,287
760,273,1097,350
689,293,766,292
697,244,701,211
684,250,664,216
563,221,621,201
568,205,541,259
369,242,598,225
512,179,587,238
468,154,592,277
380,188,514,213
458,155,525,191
345,153,463,210
426,114,544,180
419,167,521,258
396,168,397,184
301,157,500,151
282,137,434,212
255,143,422,208
379,121,413,199
350,136,421,185
265,148,436,230
322,160,442,210
384,127,397,187
296,111,389,177
307,141,323,145
280,161,378,197
299,152,379,205
230,106,355,218
280,124,392,133
341,137,347,176
324,143,401,163
279,97,332,150
286,144,424,154
220,104,395,142
256,102,420,120
293,106,408,173
236,121,349,175
297,116,272,181
291,164,276,154
314,128,319,126
257,104,277,207
245,87,362,169
283,110,355,121
267,128,352,118
255,100,315,152
181,81,342,126
275,95,336,110
232,104,336,123
271,154,314,163
251,113,276,167
307,134,291,145
262,121,267,146
202,112,345,146
240,123,342,87
269,142,327,115
266,93,297,102
370,108,308,149
350,99,258,134
286,108,336,110
211,96,352,125
247,113,237,95
213,102,283,192
265,110,275,154
190,78,314,155
256,80,410,134
236,89,317,99
220,108,285,127
281,108,270,105
189,89,296,109
237,106,306,92
178,95,374,138
177,76,274,147
249,91,228,105
248,125,285,142
218,100,251,131
207,100,337,99
271,87,258,143
184,67,278,109
215,99,259,101
277,111,325,122
157,119,326,95
188,66,357,164
235,118,308,120
245,81,291,112
219,117,267,99
187,85,263,132
178,102,244,89
182,68,287,107
212,73,320,94
249,116,314,133
210,130,310,136
179,84,318,122
165,102,261,158
186,91,220,120
172,99,272,82
234,100,256,120
185,89,246,100
200,93,268,88
173,89,270,161
229,87,217,91
238,93,286,105
164,89,273,100
186,87,210,84
170,99,279,154
176,78,283,128
225,118,211,121
227,82,298,89
227,90,272,113
161,83,257,98
229,83,320,108
218,89,275,98
190,100,253,143
174,105,296,124
183,88,275,107
192,76,260,98
161,143,302,95
206,83,184,137
231,154,304,96
180,93,254,93
177,66,255,118
202,58,233,148
198,93,227,128
194,86,213,101
201,110,226,121
236,96,241,111
204,115,264,95
167,52,203,100
184,79,176,139
201,66,247,88
260,111,226,117
183,103,207,124
171,89,204,99
132,101,217,90
177,95,210,121
155,119,211,102
204,100,285,115
135,78,238,125
209,115,225,113
139,115,210,135
193,92,224,87
196,118,238,109
200,89,195,144
178,116,168,98
172,100,193,114
159,89,186,100
197,106,284,178
168,125,235,132
184,135,274,150
188,108,246,107
213,149,227,127
160,109,201,139
181,141,226,139
167,133,209,136
165,129,193,110
186,117,165,98
188,118,260,103
181,126,180,140
165,155,211,128
163,93,212,118
196,99,155,124
163,145,168,142
152,127,231,111
180,99,258,149
183,59,222,100
223,121,218,125
176,97,221,112
149,102,196,169
152,119,227,91
144,81,193,114
202,123,180,128
164,106,222,142
154,91,228,80
132,118,243,126
151,82,221,129
176,120,241,105
152,89,200,104
148,89,195,109
154,76,281,115
163,79,239,107
170,110,221,120
197,73,207,108
152,94,200,70
173,87,212,80
130,80,186,105
124,86,152,84
160,76,178,89
143,111,188,108
136,76,129,115
