Counts-435,Counts-436,Counts-435,Counts-436
1634,1513,1615,1498
1712,1500,1602,1542
1590,1485,1609,1486
1561,1281,1482,1336
1502,1174,1606,1379
1685,1260,1623,1266
1749,1138,1722,1426
1916,1247,1662,1250
2320,1059,1792,1158
2168,1068,1934,1292
2280,1172,2058,1156
2530,1026,2342,1054
2625,1181,2479,1157
2972,952,2600,1179
3080,1145,2795,1181
3475,1073,3294,1259
3888,1156,3454,1229
4504,1185,3803,1290
4849,1187,4035,1357
5447,1383,4473,1388
5612,1313,4636,1390
5832,1562,5331,1600
6363,1449,5294,1529
6822,1360,5770,1408
7216,1524,5930,1523
7176,1509,6190,1567
7462,1673,6229,1685
7601,1448,6497,1552
7860,1564,6299,1694
7696,1470,6508,1586
8056,1464,6634,1389
7304,1526,6209,1410
7824,1581,6279,1480
7348,1355,6113,1339
7216,1426,6022,1308
6587,1373,6009,1315
6430,1147,5488,1210
6249,1298,5130,1417
5921,1090,4662,1268
5452,1217,4609,1252
5017,1069,4461,1123
4758,1058,4191,1044
4193,936,3719,1130
3873,931,3286,1069
3513,912,2974,943
3338,888,2677,1059
2741,828,2659,904
2511,777,2275,985
2145,745,2111,918
2292,775,1889,855
1931,687,1703,897
1766,669,1480,792
1550,825,1641,802
1505,666,1385,842
1480,654,1405,805
1228,654,1234,764
1441,648,1126,772
1128,775,1283,770
1089,708,1059,865
1081,583,1148,862
1109,698,1018,797
1149,687,1054,818
1046,724,1005,850
970,585,949,739
892,788,830,775
881,990,904,936
843,726,929,819
794,746,922,816
832,747,941,746
873,770,904,859
785,720,882,842
771,784,817,868
847,737,785,821
759,743,848,928
765,810,770,882
703,725,867,969
761,658,774,880
778,847,775,954
775,802,758,781
864,777,788,1019
780,881,781,984
820,722,841,943
831,756,837,928
837,802,947,1015
879,765,874,905
829,723,787,822
738,832,900,795
876,783,805,850
780,788,868,900
782,794,886,867
855,815,960,772
929,750,961,806
1088,946,923,912
862,800,971,823
785,730,894,863
917,660,954,844
905,755,914,797
987,854,963,875
983,773,938,732
859,696,1014,771
1094,562,954,765
912,599,1077,947
1023,614,1011,742
882,742,1058,960
949,701,1093,830
1022,739,1071,789
1171,965,1123,948
1116,879,1183,1050
1081,1035,1183,1002
1237,1124,1221,1232
1444,1123,1374,1297
1390,1457,1292,1438
1423,1417,1436,1525
1574,1513,1427,1419
1908,1988,1559,1651
2053,1953,1766,1764
2077,2158,1832,2045
2234,2081,2222,1843
2487,2317,2147,1977
2723,2447,2396,2153
2986,2694,2517,2284
3182,2767,2815,2358
2945,2715,2795,2315
3309,2698,3167,2400
3595,2882,3355,2680
3858,3035,3380,2548
3939,3043,3399,2549
4152,2881,3774,2702
3868,2912,3707,2911
4091,3103,3736,2579
3811,2921,3582,2596
3814,2896,3432,2823
3648,2875,3454,2667
3376,2754,3320,2405
3337,2653,2976,2402
3041,2624,2958,2574
2921,2421,2713,2643
2807,2361,2642,2376
2569,2220,2278,2192
2357,2403,2224,2504
2090,2303,1879,2054
1991,2220,1789,2282
1675,2128,1511,2205
1703,2084,1533,2033
1433,2131,1449,2012
1418,1948,1396,2078
1421,2078,1377,2028
1401,2038,1283,1877
1298,2011,1242,1888
1279,2170,1314,2213
1370,1970,1249,2124
1293,2197,1381,2010
1494,2214,1352,1950
1375,2195,1253,2123
1384,2149,1479,1993
1474,2111,1489,1949
1466,2253,1589,2025
1497,2066,1609,2010
1372,2287,1500,2099
1657,2027,1417,1999
1571,2127,1506,2141
1648,2251,1673,1888
1786,2429,1561,2107
1715,2228,1661,2097
1636,2260,1694,2121
1550,2354,1642,2027
1821,2165,1539,2125
1882,2095,1700,2010
1635,2326,1604,2053
1702,2259,1624,2274
1739,2288,1826,2284
2080,2237,2085,2155
2260,2278,2166,2345
2429,2365,2447,2318
2854,2271,2531,2348
3368,2626,3038,2492
3878,2613,3683,2470
4378,2756,3893,2349
5223,2715,4446,2594
5748,3148,4793,2667
6739,3142,5576,2850
7236,3033,6329,2938
8049,3260,6821,2864
9078,3441,7266,2955
9766,3542,8360,3174
10780,3559,9177,3320
11928,3918,9830,3385
12928,4068,10497,3436
14069,3952,11978,3762
15588,4180,12619,3912
16304,4395,13003,3701
17016,4138,14315,3776
17888,4125,15182,3668
18976,4373,15643,3972
19464,4020,15644,3739
20504,4203,16984,3688
20504,4093,17072,3739
20400,3742,16864,3335
20312,4065,16968,3278
20432,4091,16672,3315
20064,3474,16624,3429
18584,3566,15666,3098
17736,3191,15097,3138
16768,3193,14653,3083
16464,2979,13321,2864
14695,2611,12525,2580
13168,2607,11515,2671
11854,2630,10569,2223
11399,2254,10527,2470
10083,2215,8869,2183
9033,1930,8124,2117
7975,1882,7167,1949
6687,1875,6234,1629
6259,1788,5418,1727
5565,1613,5021,1538
4939,1400,4126,1612
4214,1540,3757,1503
4051,1599,3450,1388
3453,1524,3386,1496
3336,1267,3036,1468
2988,1449,2726,1498
2726,1344,2535,1534
2541,1382,2354,1506
2381,1466,2429,1413
2290,1455,2328,1374
2377,1342,2267,1438
2423,1425,2393,1451
2293,1498,2504,1495
2452,1409,2523,1464
2553,1493,2553,1428
3223,1439,2860,1455
3217,1477,3369,1518
3655,1339,3371,1522
4172,1485,3681,1518
4347,1528,3922,1622
4724,1493,4256,1519
5219,1515,4731,1681
5648,1470,5347,1448
6159,1569,5448,1814
6442,1545,5951,1778
6933,1666,6497,1824
7363,1728,7140,1694
8099,1902,7295,1712
8056,1760,7421,1969
8576,2007,7794,1974
9187,2067,8596,1876
9479,2311,8099,1995
9786,2263,8421,2177
9998,2269,8744,2366
10029,2037,8945,2116
10057,2316,8662,2085
10262,2257,8520,2210
10203,2480,8957,2144
9870,2417,8364,2313
9753,2414,8255,2230
9335,2247,7671,2110
8548,2310,7360,2233
8053,2308,7480,2218
7829,2198,6539,1984
7526,2071,6432,2051
6709,1963,5957,2179
5943,2079,5491,2058
5391,1983,4708,1964
5073,2107,4483,2017
4752,2539,4150,2176
4065,2791,3860,2835
4033,3413,3418,3187
3588,4369,3402,3930
3435,5458,2920,5038
3240,6905,2887,6135
3060,9288,2909,8027
2772,11930,2680,9507
2974,15278,2802,11781
2888,18160,2840,14845
2756,21600,2633,16944
2830,25632,2588,20280
2783,29048,2770,23552
2874,31952,2669,25384
2997,35544,2704,28536
3136,38104,2806,30400
3112,39552,2761,32776
2978,41504,2916,35216
2835,42448,2963,36576
2838,44376,2667,37392
2702,44360,2655,38920
2932,46888,2600,37952
2956,46728,2589,38472
2718,44808,2620,38056
2314,45048,2397,36048
2294,43552,2103,36408
2334,42528,2080,34568
1941,40216,2115,32880
1939,36664,1852,30480
1912,35320,1789,28872
1828,32544,1776,26688
1647,30400,1596,24984
1575,27680,1539,22960
1481,25848,1447,21120
1404,22480,1443,19624
1301,21416,1246,17416
1472,19080,1211,15983
1321,17328,1228,14618
1192,15451,1134,12960
1179,14093,1154,11511
1196,13031,1055,10640
1080,11990,1157,9240
1147,11144,1164,9094
1179,10265,1215,8442
1227,9323,1171,8019
1262,9129,1286,7326
1258,8314,1377,7190
1258,7951,1545,6651
1491,7697,1455,6283
1602,7297,1603,6086
1640,6821,1766,5744
1670,6637,1772,5977
1852,6860,1833,6083
1983,6956,1854,6281
2007,6529,1920,6322
2089,6817,2068,6102
2125,6954,2236,6282
2240,7355,2503,6363
2355,6768,2382,6771
2335,7086,2450,6994
2348,7204,2625,6908
2373,7249,2794,6669
2692,7644,2725,6681
2492,7330,2640,7276
2637,7109,2607,7213
2623,7260,2863,7036
2626,7388,3033,6636
2790,7292,2987,7193
2813,7212,2662,6835
2783,7190,2973,6738
2540,7016,2701,6728
2869,6773,2822,6240
2919,6662,2788,6098
2674,7339,2680,6227
2823,6300,2906,6039
3014,6506,2979,5646
2806,6201,2998,5558
3043,6188,2946,5870
3134,6001,3137,5640
3313,5912,3268,5254
3651,5696,3371,5395
3846,5914,3404,5825
3631,5647,3647,5496
4027,5996,3798,5728
4215,5756,4126,5527
4393,6129,4222,5953
4973,6220,4584,5645
5480,6814,4670,6218
5356,6696,4782,6621
5305,7356,5293,6704
5916,8051,5264,7215
6071,8521,5755,7457
6397,9805,5782,8741
6756,10998,6447,9141
6920,12968,6535,10780
7129,14390,6861,11999
8171,16896,7288,13660
8116,19144,7188,15286
8351,21312,7618,18104
8653,24928,7757,20312
9239,27656,8215,24168
9332,31552,8143,26600
9767,35360,8601,30824
10431,40016,8763,34824
10658,45560,9396,38688
10596,48696,9403,44248
11089,53592,9648,48192
11305,59680,9230,52712
11402,65264,9660,57576
11059,70696,9718,61352
11291,76312,9978,65784
11228,80008,9772,68256
11674,83296,9951,70784
10829,85360,9987,73384
10993,87240,9794,73880
10693,86952,9470,75096
10826,85776,9747,73936
10593,85568,9052,71352
10196,85120,8519,71112
10006,82072,8801,69808
9194,81176,7960,68040
8803,80024,7437,67208
8447,75520,7202,64400
7561,73576,6238,62560
7178,70048,5623,58976
6686,64328,4762,53976
5933,58168,3826,47632
4810,51616,2933,37760
3782,42264,2657,30624
2956,35328,2481,25560
2603,29512,1960,22128
2138,24600,1834,19752
2253,21712,1752,15897
2055,17504,1862,13421
1926,15493,1669,11602
2016,12659,1706,10002
1727,10882,1765,8291
1785,9453,1579,7639
1608,8637,1538,6923
1523,8019,1421,6306
1570,7185,1452,5814
1470,7116,1423,5849
1526,7121,1366,6312
1466,7333,1314,6117
1251,7974,1294,6771
1228,7955,1101,7648
1310,8116,1229,7764
1246,9337,1162,8575
1232,10269,1289,9277
1284,10589,1223,9801
1256,11790,1316,10747
1394,12824,1276,11135
1572,13870,1428,11822
1600,14422,1671,12408
1929,14905,2027,12535
2067,14974,2319,13082
2469,14613,2350,12851
2863,14418,2744,11826
3186,13969,2908,11553
3389,12623,3068,10139
3669,11892,3584,9175
3540,10639,3481,8188
3880,8813,3459,7437
3563,8290,3508,6236
3466,6895,3421,5655
3307,6207,3143,5494
3178,5811,2951,4686
3016,5184,2556,4688
2931,4950,2667,4488
2957,4739,2407,4693
2564,5223,2544,5079
2617,5200,2710,5003
2996,5254,2820,5569
2866,6009,2721,5374
2898,5561,2678,5579
2877,5832,2764,5667
2688,5560,2680,5483
2735,5272,2362,5009
2638,5249,2207,4839
2259,4689,2304,4497
2467,4541,2087,3936
2028,3873,1832,3426
2192,3446,1901,3134
1823,3218,1676,2952
1618,2853,1789,2628
1734,2793,1597,2345
1778,2667,1568,2329
1500,2544,1632,2375
1715,2253,1611,2132
1882,2549,1522,2117
1597,2421,1564,2344
1610,2472,1616,2276
1625,2715,1768,2669
1699,2786,1546,2702
1494,2729,1450,2655
1576,2914,1573,2921
1564,3327,1502,3137
1735,3462,1532,2960
1462,3511,1326,3503
1406,3465,1430,3520
1479,3384,1337,3129
1415,3221,1425,3178
1220,3377,1221,2973
1198,3025,1229,3040
1161,3223,1178,2957
1141,2901,921,2627
1014,2613,1068,2547
1205,2669,1118,2531
974,2609,993,2352
1114,2576,1126,2588
966,2576,936,2460
1052,2718,1043,2780
917,3130,927,2921
1154,3510,982,3242
1092,4219,989,4036
1103,5123,1160,4660
1244,6233,1172,5688
1335,7858,1034,6381
1238,9569,1089,8114
1304,11387,1403,9864
1454,12894,1310,11118
1576,14598,1363,11958
1458,15881,1476,13735
1586,17808,1537,14107
1704,18088,1692,15441
1875,19408,1552,15015
1664,18888,1589,14887
1721,18480,1553,14957
1714,17960,1506,13654
1892,17328,1581,13624
1613,15879,1510,12953
1624,15975,1471,12795
1553,15318,1321,12394
1416,15133,1270,12243
1592,15684,1191,13191
1263,16341,1233,13809
1209,17272,1120,14856
1186,19032,1071,16321
1280,19992,1346,18016
1238,21528,1231,18576
1187,22584,1088,19208
1300,23104,1298,19784
1350,23304,1131,19152
1275,22504,1212,19064
1339,21280,1294,17960
1319,21368,1239,16808
1523,19568,1434,15149
1539,18032,1428,14454
1615,16322,1688,12814
1600,14561,1599,12099
1676,13223,1483,10824
1825,12140,1738,9878
2028,11466,1569,9373
1831,10781,1777,8916
1840,9906,1714,8257
1865,9536,1750,8256
1930,9624,1587,7765
1804,8816,1460,7655
1864,8825,1316,7857
1522,9184,1304,7989
1695,9222,1473,8249
1420,10014,1196,9379
1422,11165,1315,10174
1327,12665,1243,11554
1281,14725,1282,13129
1255,16832,1131,14900
1220,19224,975,18360
1220,22552,1136,21272
1252,25664,1180,23352
1316,30112,1172,26616
1299,34088,1197,28976
1493,36744,1301,32808
1383,39984,1308,33880
1340,42248,1308,35224
1564,42656,1438,36016
1583,43720,1415,34768
1698,41656,1700,33320
1733,39608,1579,32096
1739,36472,1790,28376
1948,32888,1775,26144
1770,28584,1642,22528
2109,24968,1926,19768
2068,21496,1996,16696
2286,18136,2158,14410
2382,15378,2076,12031
2578,13108,2330,9724
2232,11250,2140,8386
2488,9459,2093,7577
2425,8005,1970,6676
2376,7446,1882,5391
2163,6354,2277,5177
1991,5658,1914,4853
1831,5360,1746,4077
1936,4782,1557,3901
1820,4411,1479,3622
1706,4320,1445,3793
1458,3937,1403,3522
1383,4207,1518,3343
1386,3836,1351,3514
1447,3711,1363,3156
1386,3507,1356,3384
1328,3633,1444,3248
1423,3402,1395,3042
1214,3611,1183,3106
1197,3552,1255,3044
1057,3271,1269,2849
1235,3101,1277,2839
1112,2981,1227,3052
1142,3235,1215,2736
1200,3011,1031,2659
1240,2770,1189,2409
1188,2801,1152,2366
1229,2507,1021,2304
1152,2556,1047,2312
1174,2413,1149,2146
1246,2432,967,2065
1242,2309,1086,2126
1238,2165,1163,1989
1081,2261,1067,2040
1184,2279,1043,1904
1160,2043,1129,1994
1132,2055,1135,1936
1059,1916,984,1816
1308,1954,961,1836
1063,1812,1115,1811
1075,1846,949,1768
1105,1896,1024,1908
1171,2032,1181,1671
1257,1925,1061,1687
1270,2075,1152,1848
1268,1970,1266,1750
1459,1777,1329,2007
1618,2138,1441,1737
1808,2139,1651,1984
2099,2230,1757,2069
2468,2258,2045,2084
3107,2385,2544,2207
3466,2328,2776,2202
4093,2574,3050,2348
4646,2705,3721,2704
4983,3055,4644,2512
5692,3249,5132,2732
6416,3316,5468,2831
6917,3441,5647,3047
7184,3468,6136,3056
7887,3467,5836,3130
8046,3580,6363,3166
7762,3551,6339,3141
7685,3304,6310,2951
7458,3492,5857,3027
7200,3217,5468,2969
6571,3426,5686,2894
6235,3430,5164,2933
5475,3030,4418,2735
5240,3041,4291,2688
4990,2743,4023,2604
4514,2757,3883,2678
4438,2604,3654,2429
3844,2739,3349,2585
3830,2916,3493,2439
3951,2873,3420,2546
3370,2619,3341,2538
3731,2766,3364,2415
3469,2607,3412,2577
3359,2931,3004,2597
3196,2737,3174,2693
3150,2658,2886,2343
3103,2588,3030,2515
3239,2699,3148,2340
3163,2662,3019,2510
3262,2612,2884,2297
3601,2632,2820,2301
3315,2589,3129,2388
3302,2537,3111,2279
3749,2610,2974,2539
3955,2533,3409,2419
3756,2641,3140,2341
3716,2668,3220,2369
4005,2659,3062,2343
3964,2497,2979,2267
3701,2587,3008,2499
3595,2656,2893,2461
3182,2905,2853,2548
3074,2761,2668,2220
3091,2696,2549,2620
2971,2910,2603,2673
2867,3253,2254,2747
2708,3402,2407,2752
2697,3541,2322,2960
2981,3422,2503,3055
2795,3897,2670,3594
3110,4202,3122,3798
3434,4762,3598,4237
3981,4871,3704,4844
4117,5608,4213,4792
4911,5779,4413,5277
4805,5954,4780,5459
4804,6385,5220,5681
5755,6707,5676,6075
5218,7097,5265,6406
5424,6901,5215,6483
5254,7109,4785,6849
4867,8227,4590,7570
4462,8919,4535,8903
4266,10403,3968,9831
3845,12658,3795,12574
3870,14998,3560,15350
3607,18080,3357,18296
3336,21128,3335,21800
3416,25080,3446,26272
3142,29320,3343,30200
3461,33352,3323,34448
3330,37552,3539,37400
3875,40624,3688,39304
3568,42016,4002,41072
3998,43400,3702,42200
3949,42688,3980,39520
3958,41056,4049,37640
3994,37920,3700,34056
4190,34496,3870,30976
4074,31888,3640,27248
3970,27744,3524,23352
3760,22944,3512,19592
3479,20384,2890,16472
3671,17664,2793,14495
3250,14814,2814,12440
2722,12751,2701,11129
2677,11389,2419,9941
2746,9898,2286,8555
2475,8560,2117,8152
2409,8271,1967,6921
2118,7414,1937,6160
2040,6427,1881,5945
2048,6022,1844,5423
1950,5510,1710,5314
1806,5058,1965,4855
1845,4815,1564,4294
1903,4544,1647,4411
1812,4590,1727,4341
1948,4117,1709,3823
1880,3959,1854,3479
1567,3961,1786,3403
1889,4007,1481,3213
1723,3359,1553,2871
1773,3375,1514,3022
1768,3358,1479,2953
1521,3259,1476,2816
1617,3149,1435,3021
1576,3112,1396,2776
1600,3310,1511,3091
1554,3392,1448,3194
1779,3276,1607,3242
1526,3427,1323,2985
1541,3506,1480,3059
1509,3369,1356,3191
1646,3544,1477,3498
1400,3693,1342,3506
1606,3850,1510,3193
1437,3820,1359,3230
1608,3903,1439,3445
1313,4102,1459,3246
1556,4017,1373,3468
1609,4216,1426,3592
1463,4273,1254,4072
1473,4915,1370,3967
1478,5114,1474,4646
1586,5672,1479,4848
1500,6539,1405,5541
1533,7067,1428,6170
1449,7449,1444,6744
1469,8315,1242,7365
1426,8660,1315,7390
1336,9455,1256,7672
1446,9764,1257,8204
1396,9839,1282,8624
1307,10059,1281,8289
1366,10390,1232,8694
1395,10448,1284,8376
1399,10134,1233,8184
1286,9918,1195,8282
1265,10084,1047,7824
1233,9613,1169,7950
1239,9647,1138,7273
1169,9547,1177,8017
1257,9715,1216,8135
1307,9788,1074,7912
1257,9906,1336,8327
1286,9561,1200,7780
1564,9390,1369,8269
1546,9481,1521,8170
1675,9606,1530,7852
1938,9610,1893,8162
2157,8813,1912,7518
2522,8802,2404,7354
2836,8485,2532,7322
3220,8313,3060,6960
3510,7882,3296,6617
3907,7430,3440,6222
4150,6944,3786,5928
4586,6517,4031,5511
4861,6324,4349,4932
5269,5541,4166,4834
5140,5531,4596,4744
4977,5373,4211,4151
5170,4756,3875,4116
4861,4772,3875,3979
4879,4164,3782,3810
4470,4143,3534,4041
4012,4180,3379,3823
3772,4262,3547,3676
3556,4325,2719,3895
3428,4209,3034,3960
3136,4871,2705,4056
3196,4576,2778,4471
2653,5060,2221,4624
2763,5826,2210,5157
2578,6520,2036,6249
2467,7645,2254,7485
2264,9178,2149,8895
2180,11207,1944,11075
2380,14254,2093,14577
2356,18208,2220,19104
2254,24080,2105,25656
2381,32368,1823,33208
2247,42032,2034,42048
2304,54024,2212,53736
2397,68280,2160,65344
2530,84000,2478,77216
2627,100304,2255,87880
2749,115528,2444,99232
3075,130472,2766,109800
2890,145216,2558,117424
3207,154496,2531,121528
3295,159232,2623,125352
3252,163584,2715,124768
2874,163200,2602,123960
3065,158656,2692,123064
2932,150144,2603,117512
2767,139584,2559,110432
2721,126280,2398,103152
2599,113960,2256,94776
2502,101024,1982,83848
2433,89056,2233,76528
2153,78168,1968,65368
2355,67688,1752,58552
1832,58752,1766,50224
2072,52280,1772,44320
1849,45216,1620,38680
1769,40240,1578,34312
1738,35544,1472,29080
1724,32720,1360,27208
1656,30072,1326,24832
1780,27056,1543,22656
1471,24520,1313,20320
1483,22328,1478,18792
1310,20696,1452,17320
1367,19904,1303,16138
1412,18376,1382,15202
1540,17320,1168,13765
1468,15936,1290,13469
1506,14619,1517,12578
1499,14605,1314,11759
1416,13416,1203,10799
1390,13286,1292,10534
1489,12045,1406,10852
1518,12070,1351,10287
1595,12026,1461,9055
1693,11028,1580,9283
1682,11234,1818,9124
2167,10568,2737,9042
2295,10748,3328,8687
3261,10704,4867,9018
4869,11012,7332,9652
7234,10878,10740,10298
11348,11581,16624,11406
16672,13037,23584,12960
24400,14207,31792,14937
35696,16696,44072,17048
48992,20120,57656,21072
65448,24456,74224,24240
83976,29040,89592,28144
102408,32992,106336,33168
120816,38192,122464,37472
135552,43440,135616,43016
148032,48672,147968,48040
157376,54192,154944,53528
160960,60632,160128,58952
160192,66088,158528,63456
158016,72576,154240,69080
151104,79832,142656,74112
142208,84096,132480,79296
130160,90784,120224,84824
116736,94920,106600,88464
103160,100656,94184,90656
89608,104472,82112,92200
77984,107128,72224,92336
67240,107056,62328,91096
58240,107072,53632,88536
50176,101360,46512,84840
43152,95056,40368,78104
38424,89904,35424,71816
32864,83768,30384,65200
28840,77056,26904,58096
25504,68944,23520,51528
22744,62792,20560,45616
20016,53408,17880,38568
18264,46808,16059,34680
16480,41368,14571,29504
14493,36768,13155,27752
13160,31984,12077,24056
12109,27280,10712,22040
11148,25072,10254,19608
10054,22216,9750,18072
9479,21160,9156,16848
8915,19488,8145,15970
8039,18392,7599,14781
7346,17288,6915,13980
6992,15722,6333,12457
6718,15035,6192,12717
6324,14885,5501,11714
5858,13477,5502,11276
5753,12857,5165,10779
5330,12404,5112,10113
5200,11132,4872,9470
5182,10994,5193,9460
5259,10024,5346,8626
6367,9644,6520,8407
7433,9457,8946,8504
10268,9494,11900,8687
14654,10091,18192,9889
22848,11212,27720,11788
33952,13553,40768,14504
50160,17640,61608,18496
75520,23176,87424,24560
107912,29248,120128,31984
149248,38664,165376,41712
199168,48312,215488,52392
250432,61544,270720,64128
309824,71688,331136,77248
369344,84648,383360,88000
424960,96680,432576,99936
470848,106152,478400,108640
512256,115320,508800,114488
529920,119520,532736,118328
540352,121088,541120,121616
539392,121880,539456,119512
524608,117184,520704,114544
504896,112472,503232,110752
474432,106960,470784,104888
441664,99240,434560,97024
410496,91600,396160,88312
368768,83640,360512,80760
334016,74600,322496,73288
302464,68624,288128,66304
268992,61480,256064,60008
236928,56376,227264,53224
211776,51504,197632,48032
187136,45272,173440,42400
165440,41520,153408,38008
145024,37176,136320,35200
127008,33464,119304,31304
112600,30456,108496,28536
101208,27272,94376,25360
89440,25424,84344,24208
78192,24056,76112,21224
72120,21144,68848,19512
65040,19904,60968,18096
58696,18128,55136,17000
52952,17216,49336,15367
49120,15289,44952,13832
43360,15126,41456,13793
40824,14260,37616,12496
37392,12475,34392,11658
34280,12205,32288,11019
31232,11565,28816,10634
29072,10786,26192,10193
25936,10693,25320,9636
23848,10143,23160,9572
22760,9820,21520,8930
21512,9646,20144,8808
19448,9483,18984,8354
18920,9383,17184,8218
17488,8980,15788,7342
16520,9030,15317,7699
16067,8286,14465,7394
15000,8764,13893,7575
14078,7956,12779,7446
13809,7932,12814,6867
13101,7596,11781,7060
12200,7770,11073,7092
11804,7891,11031,7206
11422,7825,10557,6678
10809,7480,10787,6967
10324,8009,9761,7033
10086,7947,9879,7291
9538,8014,9577,6881
9144,8656,8850,7057
9171,8193,8439,7300
8173,8292,8439,6826
8238,7987,7958,6616
7877,8066,7662,7216
7678,7954,7380,6564
7506,7833,7137,6745
7283,8089,7204,6845
6805,7625,6721,6955
6817,7599,6326,6420
6734,7114,6318,6347
6319,7388,5860,6438
5997,7427,6012,6195
5815,7611,5569,6563
5909,7630,5717,6557
5970,7525,5191,6384
5745,7418,5371,6537
5622,7551,4570,6736
5523,7694,4970,6894
4835,8189,4977,7138
5006,8228,4841,7321
4987,7841,4832,6987
5181,8033,4579,6856
4792,8120,4711,7077
4401,7891,3988,6785
4555,7686,4237,6707
4336,7378,4025,6224
4410,6857,3897,6017
4180,6904,4078,5481
4255,6186,4206,5154
4163,5825,3808,4848
3848,5523,3819,5049
3994,5396,3702,4577
3846,5101,3520,4308
4006,4673,3708,4078
3447,4836,3562,3857
3304,4498,3287,4074
3361,3887,3509,3595
3506,4107,3399,3399
3510,3902,3340,3522
3339,3734,3513,3331
3288,3579,2950,3287
3394,3460,3012,2994
3340,3595,2886,3424
3156,3700,3284,3213
3143,3598,3078,3114
3222,3656,3113,3455
3054,3938,2920,3400
3145,4003,2966,3391
3187,4098,2778,3626
3007,4844,2793,3780
2824,4836,2912,4271
2973,5201,2854,4176
3013,5529,2880,4373
2642,5280,2865,4777
2816,5667,2693,4827
2873,6022,2685,4935
2794,5641,2567,4938
2901,6063,2509,5124
2695,6057,2619,4849
2579,5787,2630,5549
2705,6120,2517,5290
2745,5938,2497,4885
2658,5704,2897,5113
2693,5706,2621,4600
2890,5480,2632,4545
2764,5403,2692,4449
2466,4928,2587,4374
2650,5008,2601,4153
2827,5062,2399,3911
2613,4380,2341,3783
2710,4306,2686,3736
2594,4183,2479,3817
2712,4118,2633,3461
2513,4020,2516,3537
2612,3861,2527,3194
2650,3791,2495,3137
2682,3459,2549,3246
2727,3495,2550,3082
2569,3452,2377,3019
2567,3334,2529,2811
2502,3278,2590,2780
2516,3199,2504,2761
2431,3004,2508,2639
2477,2956,2475,2421
2392,2968,2451,2600
2436,2944,2372,2472
2565,2698,2252,2334
2478,2796,2160,2262
2435,2474,1993,2470
2212,2630,2294,2412
2306,2665,2046,2373
2322,2593,1837,2333
1983,2468,1983,2356
2170,2658,1991,2259
2251,2539,2051,2229
2181,2441,1982,2318
2146,2538,2232,2431
