Counts-435,Counts-436,Counts-435,Counts-436
1281,7542,1245,6777
1348,7951,1355,7424
1281,8089,1389,7498
1303,7586,1338,7801
1149,7929,1245,7525
1184,7925,1324,8027
1386,7665,1221,7775
1157,7454,1096,7687
985,7615,1129,6890
907,7165,969,6159
856,6436,947,6423
826,6514,813,5760
815,5712,835,5348
715,5318,776,5031
637,4695,744,4754
699,4318,655,4226
642,3905,619,3525
523,3677,729,3352
516,3216,568,3171
564,2938,664,3085
593,2435,470,2554
507,2265,477,2341
506,2145,454,2098
509,2063,539,2012
498,1910,502,1840
408,1981,463,1857
566,1650,562,1814
471,1775,503,1679
438,1766,590,1696
602,1679,657,1604
524,1667,673,1596
608,1784,666,1704
722,1520,638,1794
714,1751,838,1826
824,1884,844,1765
779,2023,913,1974
935,2046,929,1973
903,2166,1046,2114
956,2444,934,2334
1036,2649,1110,2433
1166,2663,1104,2638
1052,2722,1200,2747
1161,2957,1363,3011
1326,3048,1519,3354
1403,3171,1338,3134
1537,3059,1584,3295
1412,3572,1357,3336
1569,3357,1726,3440
1358,3442,1520,3643
1595,3376,1507,3287
1596,3247,1393,3226
1360,3266,1532,3122
1516,3252,1587,3099
1581,3118,1551,2916
1632,3084,1537,2999
1631,2945,1646,2902
1604,2857,1426,3088
1744,2754,1642,2967
1701,2794,1684,2885
1638,2756,1763,2659
1714,2518,1556,2614
1767,2562,1696,2532
1936,2592,1843,2460
1776,2542,1797,2471
1921,2524,1775,2692
2070,2485,2070,2366
1949,2319,2034,2402
2026,2606,2113,2332
2549,2520,2289,2540
2393,2706,2436,2701
2314,2643,2504,2619
2600,2516,2610,2657
2624,2637,2793,2973
2860,2857,2827,3155
3000,3219,3027,3480
3015,3930,2882,3647
3286,4378,3425,4082
3400,4542,3577,4321
3628,5055,3705,4540
3646,5355,3815,4654
3916,5922,3681,5236
3956,6927,4198,6338
4236,7671,4690,6721
4598,8615,4880,7390
5021,9106,4974,8419
4940,9863,5399,10128
5319,11172,5857,11125
5783,12384,5279,12905
5621,13899,4614,14632
5099,15265,3939,15456
4430,16624,3443,17064
3655,17872,2850,17800
2988,19384,2051,18088
2737,19592,2062,17088
2179,19640,1572,17216
1868,19872,1512,16720
1647,18864,1356,17024
1379,19296,1543,17672
1704,19496,1485,17360
1604,19320,1479,17816
1641,18616,1498,17176
1418,17408,1483,15794
1496,15818,1294,14275
1343,14111,1395,12096
1216,11691,1251,10128
1286,9343,1309,7702
1121,7419,1193,6112
1124,5761,1047,4599
996,4046,1035,3728
925,3652,947,3249
749,2792,859,2576
775,2361,671,2220
749,2320,852,2089
780,2040,699,1902
650,1784,818,1927
764,1721,754,1708
688,1857,654,1697
618,1540,596,1686
678,1826,615,1943
677,1909,836,1667
645,2018,725,1994
746,2066,734,2079
669,2235,716,2262
620,2259,589,2489
615,2433,575,2469
619,2631,567,2621
600,3047,576,2971
534,3029,578,2778
635,3474,589,3017
588,3061,607,3008
665,3306,531,3053
597,3330,485,2986
611,2974,672,2638
809,2785,729,2725
738,2580,809,2339
1075,2435,909,2116
1099,2576,953,2127
1425,2354,1196,2174
1448,2100,1443,1900
1782,2088,1573,1940
2123,1921,1781,1871
2342,1902,2060,1803
2500,1640,2237,1465
2501,1501,2413,1486
2327,1409,2438,1627
2447,1449,2462,1440
2510,1538,2352,1398
2255,1406,2327,1484
2207,1599,1833,1373
1963,1367,1906,1541
1761,1507,1826,1489
1633,1680,1536,1553
1551,1775,1565,1654
1457,1812,1323,1802
1487,1941,1335,1850
1395,2164,1412,1921
1300,2183,1271,1964
1314,2234,1320,1978
1341,2177,1152,2001
1262,2023,1179,2179
1134,1977,1202,1967
1084,1928,1036,1866
917,1770,855,1654
976,1545,925,1447
971,1485,895,1510
880,1127,712,1327
844,1195,975,1051
715,1191,665,1170
702,933,867,946
778,739,838,919
704,928,866,960
885,930,764,1085
945,865,691,852
779,938,894,1010
860,992,920,849
886,911,834,942
827,955,866,950
834,949,845,1013
889,1249,852,1056
839,1109,827,1243
817,1219,808,1225
736,1304,715,1245
737,1328,737,1425
714,1262,663,1156
565,1353,752,1305
617,1179,688,1162
656,1226,617,1074
622,1163,565,1325
616,1113,542,1116
607,1012,505,1284
528,953,483,953
469,940,480,971
499,1090,585,839
524,947,529,1168
499,1006,537,1006
501,1263,591,1167
500,1233,507,1329
468,1470,500,1371
514,1624,522,1504
542,2017,512,1744
513,2141,477,1936
585,2453,463,2069
505,2720,583,2438
608,2808,561,2800
546,2983,475,2700
613,2992,580,2931
582,3291,515,2617
617,3103,653,2851
559,2951,662,2806
541,2810,581,2648
505,3026,589,2733
557,2527,580,2364
429,2532,597,2417
496,2674,516,2498
551,2352,491,2425
432,2768,438,2491
431,2913,480,2735
375,3135,456,2634
389,3319,421,3116
403,3277,445,2985
382,3362,383,3255
414,3475,412,3267
502,3720,432,3451
413,3592,407,3463
344,3662,399,3548
418,3605,481,3474
443,3269,386,3028
592,3407,439,2958
442,2841,499,2777
540,2871,440,2836
472,2792,479,2673
558,2496,560,2633
522,2507,532,2392
591,2483,482,2260
601,2382,545,2288
511,2322,633,2315
555,2061,560,2198
573,2357,445,2026
529,1959,602,1937
488,2016,554,1948
515,2249,524,2150
513,2424,559,2211
449,2437,567,2131
526,2587,545,2430
478,2772,570,2589
414,3108,507,2917
422,3637,428,3579
479,3810,411,3744
468,4107,433,4692
462,5220,516,5108
475,5694,445,5953
438,6594,424,6201
420,6942,531,7302
472,7354,390,7338
389,7679,564,7249
567,7872,445,7700
493,7718,581,7283
561,7470,505,6814
496,7417,506,6584
514,6666,495,6116
665,6128,622,5177
629,5372,658,4868
706,4929,632,4686
694,4432,625,3799
746,3688,746,3581
839,3314,763,3202
828,3023,756,2827
771,2576,822,2434
964,2393,762,2175
888,2189,746,2006
766,1905,865,1738
808,1745,754,1686
782,1486,772,1623
634,1421,741,1537
768,1373,668,1415
524,1399,714,1420
596,1329,652,1286
570,1458,630,1312
570,1322,552,1316
636,1063,460,1160
537,1165,612,1156
533,1165,506,1176
537,1104,522,1170
513,1056,558,1059
454,949,575,1056
486,1114,560,1004
500,902,640,1001
497,930,546,863
569,868,533,973
452,815,549,823
563,924,369,910
465,800,510,977
474,920,483,772
442,836,489,804
439,774,436,833
396,752,441,846
433,823,395,699
417,806,443,769
410,744,531,719
432,725,491,667
422,693,466,637
465,651,476,687
448,681,514,728
409,630,383,626
484,515,471,663
394,550,434,595
453,635,509,672
429,764,394,685
438,685,470,688
396,568,575,647
451,674,465,733
531,629,412,702
487,633,477,654
459,617,520,605
480,734,397,675
522,684,516,738
535,656,535,676
619,742,622,750
575,729,691,627
650,632,728,680
646,720,680,866
788,795,934,694
923,838,836,889
842,805,914,830
976,831,1029,799
1202,952,1073,900
1155,969,1115,909
1244,950,1264,870
1302,861,1326,940
1543,980,1237,1092
1368,935,1308,942
1369,852,1314,954
1326,932,1335,885
1328,822,1376,1037
1233,910,1099,927
1277,884,1157,885
1183,962,1113,888
1242,909,1068,882
1044,781,1199,780
1083,802,1079,778
1059,823,940,686
1108,756,978,837
1072,801,905,840
959,816,947,811
1074,745,948,843
925,814,1041,856
1048,877,1045,814
1026,750,1047,956
1024,807,983,730
1113,764,1100,929
1043,838,1165,717
1201,907,1111,816
1005,810,1099,918
1179,931,1131,976
1031,819,1055,996
976,787,1100,983
1250,940,1014,867
1118,805,1240,819
1255,771,1230,928
1250,814,1188,850
1214,770,1098,824
1282,829,1065,908
1090,808,1053,844
1049,805,1155,745
1027,922,1013,864
1050,820,1004,757
1068,745,839,755
917,793,852,750
692,872,877,790
857,912,740,864
836,881,717,879
767,938,763,951
834,865,888,825
883,927,748,945
840,1072,833,942
900,962,873,1167
1042,1155,1017,1123
1125,1108,1012,1101
1273,1188,1062,1199
1452,1290,1286,1259
1646,1404,1375,1335
1581,1331,1646,1352
1696,1879,1594,1550
1701,1631,1682,1739
1630,1832,1747,1719
1880,1989,1729,1906
1659,1818,1611,1878
1582,2026,1693,1797
1541,2571,1603,2176
1652,2707,1464,2556
1578,3098,1711,2728
1499,3777,1606,3132
1480,4075,1469,3471
1365,5135,1264,4231
1218,6550,1246,5241
1353,7739,1268,6159
1340,9099,1241,7674
1170,10262,1342,9142
1192,11873,1363,10456
1385,13095,1260,12126
1460,14714,1143,13368
1340,15404,1259,13785
1558,15863,1376,14656
1435,16968,1400,15402
1368,16528,1464,15123
1513,15522,1388,15149
1350,15246,1259,14167
1421,13863,1303,13799
1394,12918,1317,13034
1283,11973,1136,11868
1078,10186,1149,10677
1079,9550,1041,9565
1093,8205,991,8452
1074,7533,922,7657
929,6533,981,6802
895,6030,779,5953
883,5352,751,5546
807,4529,903,4671
689,4053,792,4427
786,3578,679,3933
687,3405,703,3480
744,2854,805,2982
707,2690,707,2689
588,2267,574,2717
681,2317,667,2419
704,2035,721,2132
493,2109,618,1966
657,1903,626,2020
721,1982,639,1910
596,1634,582,1691
575,1720,658,1937
610,1576,659,1705
613,1520,591,1554
508,1558,627,1474
530,1398,568,1397
548,1552,584,1222
557,1254,578,1283
647,1301,588,1315
515,1333,579,1312
562,1282,454,1324
519,1297,574,1288
552,1221,568,1187
528,1319,530,1213
505,1207,514,1308
462,1341,562,1247
570,1133,544,1225
534,1160,571,1180
506,1183,427,1240
460,1210,574,1275
441,1284,682,1365
522,1453,475,1229
446,1497,620,1250
484,1448,444,1298
472,1459,487,1319
477,1445,477,1572
456,1700,489,1611
507,1734,415,1724
518,1892,418,1693
463,2072,506,1874
439,2166,528,1857
445,2174,486,1959
521,2311,476,2042
446,2155,417,2080
509,2332,426,2156
506,2482,541,2529
460,2614,472,2450
517,2418,407,2494
425,2574,537,2689
363,2731,488,2433
381,2588,428,2477
428,2377,553,2724
489,2865,442,2438
597,2603,439,2795
579,2564,524,2477
531,2683,619,2504
537,2579,608,2455
605,2497,676,2436
795,2483,742,2321
733,2577,822,2301
1013,2400,786,2184
1011,2173,976,1957
1196,2170,871,1937
1315,2140,1105,2205
1348,1876,1228,1835
1501,1805,1267,1930
1569,1649,1269,1730
1596,1693,1478,1716
1441,1464,1530,1611
1687,1587,1592,1607
1614,1525,1537,1626
1657,1289,1366,1450
1355,1494,1342,1253
1598,1411,1484,1550
1370,1396,1324,1351
1452,1527,1279,1410
1208,1617,1375,1345
1220,1554,1144,1655
1187,1622,1205,1431
1100,1465,1136,1494
881,1494,995,1470
1025,1804,1006,1814
954,1782,915,1763
844,1904,927,1752
960,1953,854,1884
848,2039,817,1999
760,2369,719,2325
776,2694,862,2680
762,3423,681,2835
783,4215,745,3991
713,5354,784,4720
744,7485,781,6324
722,9403,793,8059
755,11594,773,9949
807,14657,844,12711
819,17456,811,15428
777,21128,833,17744
887,23784,845,20640
883,25944,878,22528
826,28800,853,25240
951,30440,1020,27504
808,32376,930,28464
800,32664,935,30144
961,32048,905,29536
757,32440,786,30472
848,31408,779,29824
886,29728,865,28448
778,27408,690,27744
802,26432,845,25832
961,24712,713,23512
763,22952,714,21624
682,20976,638,20944
733,19440,776,18544
681,17280,523,17640
597,16408,652,15868
769,14746,653,15158
639,13990,720,13444
601,13078,525,12401
672,11720,524,11397
578,10371,596,10454
582,9627,628,8981
618,8957,612,9040
546,8121,609,8300
464,7250,495,7686
478,6711,538,7286
535,6299,488,6677
515,5893,418,6137
506,5507,470,5573
508,5390,471,5307
586,4844,527,5001
473,4534,433,4455
607,4397,485,4604
606,4075,445,4205
545,4207,484,4110
580,3816,565,3616
629,3713,665,3700
537,3638,612,3701
609,3764,644,3321
617,3123,624,3382
813,3245,698,3363
896,3170,761,3289
935,3095,1010,2953
1116,3138,1154,3240
1277,2993,1461,2827
1389,2869,1584,3038
1741,3321,1769,2783
1995,3264,1913,3173
2067,3299,2259,3001
2517,3618,2176,3303
2474,3765,2567,3420
3001,4033,2857,3720
2830,4500,2520,4334
2755,4988,2801,4592
2924,6062,2680,5401
2915,6524,2808,6028
2883,7835,2870,6960
2631,8612,2464,7883
2566,10022,2561,9488
2426,10385,2351,10003
2178,11828,2348,10923
2228,12618,2283,12030
2010,13022,1988,12777
1700,13360,1951,13804
1743,13717,1709,13945
1617,13692,1677,13615
1472,13839,1523,13600
1394,13646,1336,12809
1377,12527,1277,11981
1099,11608,1213,11260
1213,11023,1203,10264
1026,10592,1045,9554
976,9158,1046,8632
948,8310,960,7795
949,7642,1051,7118
974,7331,898,6665
732,6765,864,5666
845,6431,844,5333
789,5572,758,4818
690,4955,757,4548
691,4583,786,4549
661,4473,755,4174
741,4088,802,3960
720,4009,644,3706
620,3825,695,3769
688,3688,709,3545
750,3458,739,3223
667,3262,634,3070
576,3334,570,3151
701,3085,597,2838
702,2891,699,2858
671,2969,705,2696
705,2656,618,2584
637,2603,617,2467
553,2246,647,2248
590,2219,679,2298
941,2266,718,2306
1151,1983,772,1833
1253,1872,907,2211
1355,2050,1162,2070
2092,1987,1677,1833
2408,2097,2084,1868
2935,1901,2313,2313
3550,2249,3252,2040
4558,2399,3815,2125
5044,2416,4766,2305
5897,2452,5589,2647
6787,2685,6284,2461
7058,2547,7424,2799
7757,2889,8214,2753
7930,2770,8387,2844
8195,2702,9175,2932
8620,2957,9173,2959
8747,2870,8935,2923
8676,2843,9138,2957
8323,2921,8369,2911
8304,2934,8579,2692
8191,2615,7613,2566
7329,2715,7553,2849
7367,2852,6823,2470
6870,2747,6465,2536
6077,2708,5750,2697
6208,2547,5748,2602
5362,2388,5345,2415
4945,2425,4873,2591
4485,2708,4625,2374
4262,2367,4283,2586
3791,2380,4140,2201
3672,2570,3493,2436
3231,2315,3107,2341
2897,2596,3249,2455
2821,2378,2535,2232
2493,2313,2522,2209
2316,2091,2251,2148
2093,2138,2156,2138
1945,2239,1992,2158
1907,2049,1793,2006
1824,1845,1792,1917
1569,1955,1614,1693
1440,2059,1505,1923
1331,1847,1416,1681
1435,1920,1300,1678
1255,1907,1308,1636
1083,1728,1088,1569
1127,1875,1132,1754
1013,1740,1037,1697
1195,1639,984,1676
949,1655,1018,1501
1000,1734,1015,1600
965,1654,966,1527
901,1588,858,1604
1023,1573,907,1519
901,1522,851,1436
995,1561,886,1673
846,1525,798,1677
775,1407,877,1447
732,1599,822,1445
843,1547,810,1573
823,1395,607,1441
776,1534,739,1347
699,1478,792,1338
812,1499,741,1416
692,1451,716,1502
634,1512,784,1388
703,1501,786,1358
829,1495,610,1404
716,1360,732,1513
709,1462,655,1302
650,1550,752,1376
722,1506,648,1398
683,1491,639,1360
710,1520,727,1503
687,1368,598,1488
572,1428,601,1563
637,1592,632,1254
680,1620,639,1497
612,1581,589,1495
577,1552,602,1510
650,1545,738,1525
612,1713,635,1733
539,1883,689,1511
675,1711,635,1703
586,1686,606,1570
580,1785,555,1743
613,1701,640,1579
573,1843,514,1608
667,1649,630,1616
615,1780,559,1480
538,1589,526,1590
656,1517,626,1792
494,1657,591,1719
625,1466,591,1571
641,1565,552,1406
584,1450,547,1565
632,1491,500,1525
501,1350,616,1557
536,1302,575,1311
525,1308,535,1177
576,1126,489,1326
438,1230,472,1260
507,1020,534,1235
512,1147,450,1117
582,1204,393,1121
486,868,490,966
566,1003,420,978
504,930,487,1040
486,834,501,923
525,902,514,851
491,998,476,870
544,998,538,985
404,848,486,910
455,1006,595,823
440,982,430,992
508,948,423,889
466,1081,481,1022
464,1059,467,1000
528,1013,464,1032
444,1069,537,1151
435,1040,513,1008
511,1233,532,1024
473,1148,427,926
441,1180,474,1120
381,1126,508,1247
462,1198,414,1198
472,1195,387,1291
508,1186,286,1125
464,1039,459,1285
359,1112,466,1190
422,1047,478,1297
412,1186,409,1045
452,1158,501,1122
490,1079,439,1060
522,1082,401,1109
428,1036,525,1078
412,1000,460,1107
459,1047,454,1003
489,1071,507,897
465,922,542,1037
523,948,412,938
503,992,539,939
528,846,473,855
441,949,530,929
562,935,543,946
465,835,461,787
438,848,576,894
485,806,485,893
579,897,451,684
417,825,523,722
566,692,607,834
483,795,524,731
520,827,632,801
469,687,507,661
517,750,527,692
485,818,492,637
458,637,447,664
462,727,434,794
447,675,465,739
459,741,470,653
445,766,396,608
383,666,540,729
386,733,504,694
426,754,503,701
516,658,478,775
382,727,460,641
373,719,365,724
439,714,494,694
517,604,566,774
438,623,482,661
408,665,398,732
412,709,324,692
465,676,415,723
397,698,424,643
444,786,365,742
441,726,494,625
423,716,337,684
443,664,479,782
496,802,446,755
410,669,458,690
461,754,469,738
367,579,490,755
364,680,636,711
431,593,418,632
393,685,506,704
384,657,554,652
433,644,425,674
404,714,391,806
413,746,428,738
426,809,452,664
444,753,530,686
413,543,363,634
412,704,468,705
382,632,396,795
360,839,430,611
383,727,458,698
427,728,350,654
396,772,428,768
469,673,337,653
480,682,385,789
446,715,403,591
379,666,390,682
348,594,427,777
377,749,401,749
405,833,381,628
440,764,426,781
417,725,393,671
342,709,434,623
367,798,423,679
443,589,305,638
449,763,365,672
382,596,381,679
282,730,353,764
394,717,355,654
312,682,336,882
379,746,381,702
322,727,362,595
347,741,386,759
308,693,363,726
295,802,424,675
378,754,403,871
298,782,284,778
370,626,383,828
286,698,363,660
378,748,347,716
329,689,319,730
370,730,375,696
273,558,294,623
318,791,346,777
343,648,340,745
245,640,334,760
357,681,350,705
371,726,371,634
350,709,386,678
292,711,376,575
423,685,375,632
410,551,417,593
395,609,449,716
542,773,387,522
370,717,333,858
385,864,391,697
458,771,457,972
423,723,451,891
448,844,455,795
362,844,398,892
374,975,348,894
434,914,462,1050
354,1081,431,1013
359,883,324,1079
451,1008,352,1078
430,1076,444,1098
379,1086,388,1070
364,1117,436,1089
360,1199,393,1025
395,1118,323,1205
305,1229,330,1200
361,1153,403,1167
419,1027,298,1097
355,1092,447,1139
283,1085,289,1082
373,1139,353,1077
298,1229,339,1130
368,896,385,1050
390,1059,382,971
357,1058,357,1022
360,871,324,1059
361,1105,385,1012
271,1073,390,925
326,949,273,869
322,856,311,963
311,803,402,754
353,769,401,861
376,867,342,772
332,836,300,943
289,791,328,743
316,688,344,815
301,810,329,653
318,809,364,834
337,652,326,777
387,761,398,676
389,806,481,836
492,713,395,675
468,650,391,658
591,694,491,845
551,660,598,594
532,690,640,768
665,670,679,644
690,693,768,769
751,567,730,727
926,729,789,658
834,817,878,738
870,731,910,741
975,636,1088,702
911,861,946,700
1078,796,1155,776
1117,697,1135,767
984,684,946,688
1001,731,968,787
1080,708,1055,617
993,574,1083,773
1048,719,1059,702
1123,642,1074,648
1042,698,1013,672
937,691,944,640
861,708,969,627
902,610,825,602
794,644,802,606
702,571,817,683
790,536,762,694
743,481,722,699
681,707,627,598
582,507,571,576
603,571,568,530
542,726,601,585
567,577,573,504
546,545,631,583
604,459,530,594
546,555,513,488
634,574,548,549
528,547,663,581
460,615,544,527
530,578,521,516
550,546,569,528
412,540,526,665
441,559,532,559
466,542,445,545
556,508,458,561
457,614,451,574
506,623,399,610
480,579,358,516
470,425,448,527
442,462,545,588
401,460,433,618
484,564,487,475
444,602,405,460
480,394,382,486
444,559,450,510
423,599,421,554
421,483,521,532
387,552,465,521
462,547,437,487
391,518,430,458
432,440,491,534
404,495,425,584
303,508,381,554
385,568,330,554
342,537,380,566
390,431,384,552
366,539,443,577
428,538,335,519
422,545,413,510
402,627,454,521
359,695,310,617
393,569,357,622
383,654,346,683
354,569,381,532
415,553,415,662
418,586,399,705
442,702,475,588
377,620,381,582
445,703,529,681
550,652,500,709
506,757,503,807
630,768,606,689
606,952,586,920
796,935,577,982
668,950,642,872
703,1033,755,977
871,1077,741,919
1051,905,792,925
886,1071,860,959
922,1057,912,1148
952,1020,905,1212
1032,991,933,1134
1048,919,931,991
1006,1128,886,1141
1090,1055,966,1059
999,1101,1002,1025
1098,1086,933,1151
929,1047,986,1167
877,1096,1028,1056
1052,989,823,1052
981,1003,836,1060
927,1018,869,960
797,976,773,1068
831,961,775,1172
710,832,671,986
788,928,780,1016
628,1010,766,1037
701,1039,748,970
724,888,657,1016
698,969,641,990
745,990,648,990
720,1113,642,932
726,916,788,998
541,1001,671,916
620,1167,547,856
631,970,465,1020
530,1000,551,1015
547,1204,511,1050
569,1065,504,1098
497,1100,589,1187
490,926,474,995
538,1044,528,1245
481,1031,483,1096
391,994,481,1004
523,1058,402,1009
515,951,465,1256
537,1182,485,963
477,1045,476,1110
442,1001,415,1248
403,1068,377,1050
