Counts-435,Counts-436,Counts-435,Counts-436
2117,4518,2396,4556
2122,4899,2234,5173
1845,5084,1972,5065
1920,5452,2230,5391
2102,5987,2023,6011
1742,6662,1862,7434
1828,8593,1986,8547
1776,10599,2154,10971
1835,13910,1921,15182
1924,18584,2059,20368
1859,26040,2026,28440
2110,32776,2038,36848
2392,43432,2523,48648
2250,53352,2492,61936
2666,65928,2617,74648
2523,80728,2748,89296
2816,90464,3159,99520
2701,102624,3073,110408
2837,108888,3284,119944
3059,112768,3292,124184
2725,117912,3388,124248
2915,116560,3131,121032
2852,114136,2958,115544
2412,107792,2832,108832
2692,99176,2747,99112
2629,90592,2777,87688
2431,82232,2631,80224
2409,71016,2534,69096
2250,62984,1973,60656
1978,53864,1968,52280
2056,48256,1961,45264
1744,40576,1852,39552
1598,34520,1676,35232
1883,31000,1847,29912
1496,27488,1394,27080
1343,23704,1485,23368
1406,20904,1454,22064
1280,19600,1517,18912
1361,17456,1476,18104
1328,15898,1377,15861
1300,14098,1310,14877
1319,12579,1492,13946
1193,12262,1359,12425
1163,11513,1280,11164
1185,10484,1382,10183
1535,9852,1389,9911
1454,9548,1320,9423
1276,8537,1436,8695
1127,8291,1117,8463
1188,7302,1192,7687
1313,7633,1361,8177
1111,7003,1292,7450
1323,6902,1120,7503
1300,6962,1352,7308
1189,7145,1176,7165
1342,6720,1430,7213
1380,6513,1389,6787
1551,6540,1723,6909
1464,5792,1483,6636
1698,6200,1905,6774
1806,6468,2332,6534
1867,6358,2096,6809
1992,6453,2569,6650
2676,6482,2475,6762
2593,7139,2782,7290
2932,7647,2774,7362
2863,8406,3152,7991
3287,9896,3005,9493
2950,12127,2855,11856
3076,14198,2932,14597
3080,18344,2996,17424
2980,22448,3098,23352
2973,28456,2827,27792
2533,34384,2720,33728
2456,39808,2866,41184
2434,46480,2634,47784
2797,52376,2748,54424
2314,58752,2520,62504
2250,62216,2444,66984
2206,65560,2239,70592
2039,65864,2392,71536
2076,64328,2256,70776
1955,62800,2017,68176
1875,58256,2021,63560
1881,54408,1786,59488
1606,49272,1912,53800
1755,42424,1651,48288
1444,36960,1825,41960
1532,32040,1675,37240
1556,26904,1589,31200
1556,23720,1499,25952
1477,20440,1485,22408
1442,17416,1456,20336
1391,15424,1507,17016
1426,14224,1577,15711
1451,13365,1528,13667
1393,12141,1588,12601
1410,11303,1403,11902
1371,10354,1367,11333
1388,9998,1564,10369
1428,9800,1508,10418
1537,9066,1363,9587
1259,9060,1560,9360
1410,8788,1565,9330
1265,8182,1486,8178
1460,7174,1374,7653
1391,6928,1532,7092
1331,6441,1452,6624
1384,6448,1484,6472
1144,5867,1389,6229
1370,5577,1565,5676
1250,5073,1435,5320
1272,4949,1578,5191
1934,4906,1710,4729
2127,4622,2117,4925
2217,4506,2682,5039
2813,4930,3142,4978
3499,4889,3807,5110
4423,5076,4515,5080
4823,4888,5713,5163
5910,5235,6429,5517
6346,5785,6919,5701
7025,5400,7736,5635
7220,5565,7951,5996
7664,5299,7863,5899
7197,5571,7753,5671
7226,5398,7825,5047
6988,5022,7409,5342
6518,4512,6807,4975
6081,4627,6569,5149
5600,4253,5666,4576
5089,4392,5240,4560
4943,4598,4949,4190
4517,4312,4490,4557
4343,4363,4201,4313
3746,4108,3962,4881
3493,4635,3707,5093
3288,4772,3189,5346
2999,4785,3017,5535
2548,5424,2983,5533
2492,5366,2434,6090
2516,5905,2356,5954
2269,5754,2298,5939
1967,5976,2137,6070
2001,6293,2177,5825
2025,5741,1870,5988
1828,5524,1901,5875
1916,5916,1975,5602
1634,5463,1641,5177
1573,5290,1761,5427
1669,5022,1892,4875
1557,4800,1525,4808
1363,4326,1559,4817
1495,4668,1247,5051
1318,4377,1267,4510
1346,4309,1455,4443
1246,4050,1319,4292
1220,4327,1369,4403
1261,4479,1442,4676
1326,3991,1403,4692
1260,4327,1479,4745
1297,4267,1369,4486
1407,4182,1480,4775
1297,4110,1393,4886
1258,3953,1100,4294
1368,3947,1603,4167
1323,4109,1582,4674
1472,4157,1564,4283
1596,4003,1719,4622
1705,4338,1666,4598
1624,4837,1695,4439
1863,4653,1805,4510
1977,4817,1996,4744
1821,4580,1838,5063
1858,5214,2110,5274
1758,5372,1944,5679
1974,5708,1902,5915
1790,6075,1941,6252
2056,6168,2121,6188
1832,6450,2004,6503
1656,6306,1971,6402
1914,6984,1776,6832
1597,6467,1795,6860
1548,6551,1693,6852
1514,6375,1547,6708
1591,6077,1453,6835
1446,6116,1600,6495
1433,5982,1484,6673
1318,5871,1602,6006
1264,6043,1443,6701
1507,6154,1509,6350
1258,6320,1205,6299
1336,6205,1406,6581
1195,6181,1418,7172
1293,6655,1251,7149
1293,7032,1120,6887
1134,7053,1334,7517
1158,7050,1290,7577
1048,7522,1197,7277
1027,7419,1214,7419
1256,6791,1308,7035
1075,6607,1179,6611
1214,6154,1253,5935
944,5559,1231,5963
943,5373,1143,5558
1137,4725,1105,4958
1082,4306,1120,4379
1085,4029,1155,4017
1167,4071,1170,3755
993,3570,1055,3992
1019,3365,1082,3454
1070,3034,1121,3233
915,2982,1037,3178
845,2717,983,2742
900,2824,1129,2970
1026,2447,863,2811
901,2547,1124,2527
1041,2394,1035,2541
903,2345,932,2625
1079,2483,1231,2737
1001,2557,1029,2893
1053,2534,1077,2976
1044,2725,1078,3074
1152,3165,1092,3146
1118,3453,1349,3325
1096,3969,1324,3899
1129,4464,1212,4310
1096,4669,1093,4951
1177,5740,1218,6145
1154,6282,1320,6800
1196,7365,1278,7431
1126,7449,1442,7860
1131,7993,1237,8129
1103,8961,1256,7844
1145,8377,1129,8650
1036,8681,1085,8212
1306,8416,988,8636
973,7855,1065,8070
1132,7543,1149,7551
999,7061,995,7406
1044,6598,1298,6803
1104,5777,1165,6540
1081,5479,1063,5977
1053,5160,1128,5134
1171,4666,1294,5175
1190,4300,1231,4847
1120,4056,1422,4370
1317,3691,1453,3874
1410,3494,1681,4177
1697,3800,1500,3838
1602,3279,1532,3468
1666,3127,1895,3740
1718,3364,1942,3350
1948,3120,1904,3521
1872,3386,1980,3020
1869,2901,2081,3079
1902,2571,2009,2985
1693,2696,1630,2816
1894,2565,1898,2805
1697,2463,1679,2780
1850,2604,1719,2642
1473,2429,1687,2675
1484,2376,1556,2682
1541,2335,1666,2442
1340,2256,1348,2430
1220,2498,1324,2389
1215,2242,1416,2406
1224,2375,1241,2364
1331,2273,1214,2283
1269,2256,1237,2543
1146,2347,1136,2225
1137,2237,1318,2533
1073,2263,1079,2600
1197,2261,1346,2454
996,2339,1063,2622
968,2127,1205,2472
939,2321,1104,2619
1136,2187,1217,2464
1022,2310,959,2593
938,2266,1244,2217
979,2488,1026,2333
933,2248,1023,2387
967,2247,1115,2476
1069,2029,1111,2416
937,2147,1120,2255
965,2065,1036,2396
855,2427,1195,2473
942,2209,1050,2501
978,2402,983,2319
984,2574,1047,2666
917,2327,1217,2406
1042,2453,1033,2848
974,2570,958,2749
840,2486,980,2926
785,2702,1070,2705
935,2555,1005,2556
854,2537,946,2720
740,2404,1064,2476
792,2530,942,2881
928,2555,898,2863
908,2721,738,2801
816,2681,910,2508
896,2607,986,2701
689,2456,842,2793
687,2439,809,2554
775,2702,786,2402
704,2618,914,2734
749,2602,766,2754
762,2482,848,2454
759,2405,893,2690
742,2418,825,2468
734,2413,749,2404
798,2321,802,2618
652,2137,1019,2323
835,2150,861,2142
813,2162,875,2195
809,1852,783,2040
920,2057,828,1970
682,2028,946,2081
703,1861,865,1796
837,1923,928,2085
741,1834,847,2308
879,1663,900,1973
723,1831,870,1979
788,1865,925,2032
743,1733,785,1833
834,1920,804,2036
