Counts-435,Counts-436,Counts-435,Counts-436
88,260,98,271
115,241,94,251
86,238,98,272
65,231,86,213
91,257,84,199
89,275,119,236
101,226,100,162
78,214,93,159
88,178,99,200
72,242,87,151
77,153,79,193
95,131,114,172
56,136,69,134
109,183,125,201
86,128,92,187
95,116,102,134
69,117,72,208
74,177,72,135
88,196,86,110
102,161,84,141
75,171,84,169
101,122,85,151
62,114,102,159
83,133,104,131
62,120,77,168
97,146,83,172
88,152,64,105
79,133,112,90
58,136,82,130
102,149,85,168
120,109,86,136
70,134,84,101
78,126,80,107
66,136,63,83
96,135,86,126
87,87,107,84
62,87,113,179
71,111,105,178
72,86,100,114
65,152,103,123
89,149,111,127
75,139,76,99
74,97,111,141
65,85,120,137
99,111,94,116
82,127,75,103
94,127,97,139
104,136,66,117
116,177,88,157
60,168,77,138
107,182,96,182
114,180,66,245
106,195,105,308
96,247,80,259
94,378,85,342
78,334,153,280
138,266,135,393
125,337,104,343
110,477,137,469
157,362,142,434
155,487,178,439
184,438,174,445
139,341,146,532
176,429,165,466
169,404,202,477
163,428,205,548
172,512,286,576
237,398,196,507
200,382,216,552
210,387,313,524
255,410,225,538
286,360,243,504
233,378,187,481
231,489,332,355
213,319,308,357
262,412,267,417
197,301,260,328
213,347,280,274
231,409,213,290
247,307,214,318
253,306,259,335
171,321,207,290
221,284,221,270
155,213,174,322
206,302,184,235
196,239,142,193
163,257,153,231
130,253,175,338
126,283,160,244
181,218,212,315
144,251,170,244
125,203,157,256
177,208,126,310
97,241,93,210
124,202,132,239
96,231,153,225
109,245,119,186
136,259,120,209
113,213,149,236
128,254,128,268
116,199,151,238
111,195,114,248
127,228,142,231
123,222,96,270
116,244,132,238
133,264,144,232
175,189,142,194
136,207,125,171
163,171,148,134
186,206,122,197
134,174,153,228
136,240,147,255
199,264,162,223
200,158,113,264
121,163,117,187
128,195,184,207
135,252,157,184
129,200,149,193
169,225,177,211
143,139,185,211
105,196,134,124
105,158,168,198
142,136,139,223
105,224,98,184
147,147,150,182
91,171,105,178
101,149,122,173
103,142,119,128
141,173,99,108
119,156,127,144
108,193,83,138
112,179,98,124
117,120,119,115
94,112,104,116
93,162,96,137
85,163,106,142
95,187,106,103
120,127,103,142
84,126,97,152
68,125,122,146
89,230,110,143
97,158,116,114
100,126,103,154
93,160,84,110
82,148,93,142
92,141,94,150
100,136,97,95
80,135,120,147
102,121,107,129
108,103,89,100
83,105,98,166
87,117,98,92
65,137,109,125
83,123,66,97
97,122,58,110
101,105,93,96
74,104,103,110
75,73,62,111
101,138,63,114
92,88,83,135
94,140,121,88
80,159,68,104
64,111,110,128
64,141,97,127
63,128,79,164
76,154,83,173
56,128,85,125
78,148,91,160
66,174,59,172
94,158,63,161
72,164,98,124
86,186,79,196
86,220,72,178
78,174,95,237
63,205,79,195
63,207,63,254
70,224,54,203
84,247,94,201
78,182,51,229
56,198,74,267
76,261,74,199
73,333,61,264
80,305,86,246
108,239,104,265
70,200,94,293
57,245,66,245
59,266,105,246
97,304,75,375
83,310,80,329
67,343,92,297
51,347,74,389
73,312,76,277
64,388,72,307
70,346,74,240
77,348,58,404
100,292,82,266
58,302,96,349
65,350,62,259
77,354,86,332
81,369,83,277
66,346,79,324
76,379,71,315
58,283,108,302
101,281,72,300
62,266,73,327
84,314,76,199
119,304,65,271
66,293,61,268
56,274,61,217
60,264,50,276
83,275,67,254
67,315,75,186
78,291,83,238
82,287,80,270
77,305,60,270
93,245,80,302
64,223,50,239
65,253,102,235
62,267,50,311
74,293,72,234
80,297,88,239
100,300,83,281
83,336,98,309
83,311,75,255
130,315,114,262
59,350,84,410
82,397,91,450
84,406,71,341
98,321,77,327
81,462,125,329
66,457,98,411
114,469,108,462
130,492,112,529
160,437,114,437
89,524,74,444
79,517,71,474
87,609,87,436
113,439,102,364
94,551,71,451
90,451,80,415
69,477,80,381
108,477,57,405
85,436,63,384
75,461,85,389
94,404,58,271
78,365,76,344
88,435,67,315
48,376,78,319
76,300,88,281
75,339,85,249
71,318,106,286
92,360,59,312
77,292,84,287
85,306,91,297
81,293,75,205
80,287,55,194
80,226,94,247
53,258,63,242
55,241,75,202
60,216,103,272
86,297,94,187
49,229,115,190
66,239,71,212
71,236,91,267
68,179,104,180
81,137,86,181
72,178,101,166
90,166,74,162
65,159,66,160
120,203,95,169
77,172,59,158
59,131,63,156
98,139,106,133
79,116,91,129
68,172,88,152
85,157,109,140
69,140,68,153
90,153,68,133
87,140,76,132
75,159,75,142
71,114,100,154
74,125,77,122
51,118,88,139
65,147,88,141
60,150,71,137
73,105,92,127
72,131,73,116
65,134,76,125
84,161,55,134
74,127,61,99
107,111,98,89
75,128,90,98
72,104,59,121
95,137,64,108
54,112,73,112
81,119,94,126
53,110,66,118
67,160,72,130
78,136,95,124
75,92,100,129
69,129,70,87
86,146,113,117
96,95,108,79
116,177,113,100
107,135,109,134
131,102,141,101
125,100,119,114
98,144,112,133
99,143,128,81
123,109,95,135
141,144,137,118
122,125,133,128
150,93,122,108
188,112,123,133
115,116,183,156
123,173,128,146
153,87,126,183
157,88,169,145
162,137,143,160
222,109,190,159
192,115,146,127
127,128,163,168
155,94,168,101
123,141,125,101
174,89,184,96
127,136,164,151
159,156,92,114
152,94,138,116
158,124,138,125
127,102,147,113
102,117,116,92
101,100,147,111
110,132,124,122
98,112,119,117
105,192,83,109
109,126,119,92
150,114,73,109
125,117,80,118
116,105,91,108
72,81,86,112
84,89,85,141
113,85,86,116
133,96,110,108
70,100,73,113
73,143,93,91
124,165,66,95
122,80,114,126
79,112,123,82
83,82,115,121
129,131,95,128
74,106,107,108
122,141,94,104
97,99,98,149
137,102,91,120
98,121,128,135
117,102,149,103
119,99,125,124
173,137,146,86
79,151,123,94
89,109,100,157
102,143,104,119
89,75,139,134
139,177,88,164
95,153,119,174
85,141,95,131
123,177,115,185
107,175,77,151
113,213,90,198
122,180,129,229
124,273,132,255
130,343,102,298
97,289,105,284
88,305,86,246
106,325,102,325
99,332,119,406
104,402,102,440
90,409,130,401
115,435,117,481
77,450,135,534
113,436,125,563
103,478,124,518
82,529,99,503
135,547,93,572
118,629,126,605
91,439,112,678
111,549,130,477
94,569,121,574
85,413,88,544
106,545,86,571
86,446,76,505
92,503,77,512
131,559,103,449
83,461,84,492
91,408,76,458
90,437,105,454
78,401,95,418
60,418,108,393
98,313,62,455
72,462,101,294
73,421,67,320
104,376,74,375
71,300,99,303
93,323,127,337
75,327,87,331
78,337,84,317
99,213,56,337
85,289,89,381
58,219,72,314
73,222,85,337
92,222,62,302
79,230,102,262
65,232,100,238
64,206,71,232
100,157,62,226
116,216,78,258
57,185,117,223
67,185,114,158
74,169,63,147
74,174,86,156
68,237,104,203
56,152,66,161
73,175,63,211
106,181,83,193
90,219,78,198
65,160,80,239
82,206,74,154
89,211,60,162
68,177,71,156
59,174,71,187
87,188,88,102
73,157,58,155
75,134,71,142
68,119,68,166
70,173,85,162
59,170,82,214
69,187,65,169
99,164,72,178
55,134,69,155
67,114,61,136
72,130,72,160
91,139,84,136
93,141,100,215
80,169,74,145
57,154,66,200
73,135,59,134
53,157,70,151
93,152,66,157
61,205,68,182
79,109,66,107
95,157,75,157
63,165,83,207
68,122,72,181
66,132,41,169
82,199,77,147
72,162,67,118
76,164,82,148
70,163,58,174
72,202,86,165
89,120,60,167
52,170,68,170
74,197,102,196
57,141,52,191
77,180,88,185
85,160,123,167
75,149,79,160
51,149,86,107
73,128,69,166
67,145,100,124
54,188,98,162
79,203,69,154
65,164,115,114
70,123,78,139
92,95,61,152
57,126,67,162
99,193,64,133
69,120,80,101
71,108,83,139
82,115,106,110
92,114,64,160
79,114,88,130
105,110,90,91
86,131,64,119
87,124,95,96
62,146,60,165
95,129,87,146
86,137,102,104
71,101,87,158
69,123,104,194
92,132,133,169
118,99,89,169
72,140,83,160
62,168,89,130
86,162,71,149
81,122,65,193
61,143,85,160
97,128,51,172
77,227,90,225
59,306,125,244
66,160,74,302
67,265,66,267
73,266,60,291
74,311,89,301
64,308,82,318
63,462,59,393
64,451,100,415
64,347,107,503
67,475,84,541
76,570,78,696
112,635,105,663
78,589,144,597
87,641,202,627
205,732,414,742
213,734,727,852
536,871,1167,1052
916,985,2224,1221
1425,993,3522,1418
2358,1256,5899,1881
4132,1552,9153,2542
6706,2075,14358,3545
10023,2625,21136,4608
13978,3427,29248,6551
19800,4358,38208,7760
26968,6156,49296,10423
34328,7170,60720,12299
41400,8537,69944,14568
50072,10536,79432,15659
57792,12707,86120,18376
63080,12817,91024,19224
68080,13642,92632,19752
71544,14321,93136,19640
73504,15399,92536,19480
76624,15764,87024,19056
74368,15151,82216,17352
73728,15708,77432,16528
69584,14368,71680,14621
65128,13975,65384,13986
60064,12754,59432,12914
55384,11518,53096,11659
49624,10668,48296,10440
45456,9603,44672,9141
39336,8937,39704,8392
34200,7711,35608,7549
30800,6890,32560,7412
28344,6320,29648,6728
24768,5531,26992,5621
22512,5189,24464,5513
19904,4422,21584,4910
17672,4180,20608,4794
15727,3927,18256,4340
14535,3740,17232,3667
14136,3285,15608,3726
12385,3223,14015,3497
11452,2974,12442,3181
10777,2911,11173,3258
9778,2981,10864,2953
8994,2516,10225,2615
8425,2480,9531,2775
7342,2588,8792,2748
7082,2384,7870,2638
6882,2251,7635,2520
6435,2287,7196,2359
6139,2190,6469,2125
6137,2123,6381,2077
5413,1924,5968,2026
5211,1972,6059,1965
4986,1830,5352,1984
4680,1709,5443,1864
4312,1731,5258,1978
4741,1770,5674,1763
4725,1786,6092,1793
5029,1742,7170,2180
5681,1849,9316,2484
7221,2018,13622,3473
10472,2556,18488,4419
15179,3311,28152,5791
21360,4786,39064,8520
31960,6566,56320,12006
46304,9983,80152,16287
64632,13146,107048,21104
86776,17792,136448,27952
115864,23392,173056,34344
145536,28952,211136,41152
180160,36744,244480,50680
209152,43096,278720,55336
237312,49200,305024,63024
262720,53912,330688,67728
281600,57664,340480,69520
296576,59992,346176,71952
302720,63000,346496,72568
306880,61728,343488,71336
302976,63376,332096,69176
297600,61184,319232,66720
289664,60608,308096,64288
275776,56280,286848,59840
257152,54280,269120,56368
241408,51384,250688,52752
223424,47512,233472,48008
209984,43496,216000,45152
192896,39696,200832,41016
182656,37368,185600,38648
168128,34656,172032,35152
158592,32272,157760,33160
147264,30368,149248,30360
137408,29328,136640,28216
126264,25936,129216,26320
118328,24728,118472,24184
109608,23440,110072,22552
102112,21216,102024,21296
93448,19424,93256,19440
87104,17656,87568,17920
82560,16075,81160,16100
75624,15248,75664,16248
70960,14600,71448,14449
66088,13811,66408,13460
61112,12862,62912,12618
57304,11509,58392,12224
52256,10969,54112,10918
48408,10314,50464,10729
45600,9199,47600,10308
43656,8873,44400,9105
39208,8023,41184,8759
37048,7219,38368,8147
35856,7173,37256,7699
32224,6387,34760,7018
30728,6179,33272,6932
30344,6314,30712,6504
27480,5731,28880,6137
25592,5503,26672,6000
23912,5189,25504,5548
22280,4675,25704,5030
21424,4579,23608,4872
20840,4044,22592,4716
19368,3981,21440,4280
18304,4068,20440,4452
17216,3933,19376,4372
16480,3190,18248,3978
15873,3289,17424,3522
15067,3315,16624,3595
13782,2886,14889,3322
13590,2859,14574,3000
13385,2709,13833,3091
12593,2761,12998,2829
11661,2758,12576,2843
11586,2714,13105,2601
10855,2485,12414,2585
11215,2517,11828,2475
10602,2307,11026,2385
10110,2260,10115,2231
9467,2224,10472,2310
9624,1794,10068,2267
8921,1927,9978,2004
8785,1968,9296,2152
8584,2069,8901,2071
8619,1991,8674,2007
8257,1817,8825,2007
8171,1759,8686,1895
7410,1635,8205,1760
7453,1585,7985,1621
7009,1481,7674,1520
6954,1432,7549,1658
6849,1443,7372,1764
6297,1518,6987,1523
6399,1481,6811,1465
6044,1378,6552,1433
5675,1262,6227,1359
5608,1317,6016,1316
5964,1278,6100,1426
5510,1175,5535,1317
5374,1209,5551,1326
5392,1110,5677,1144
4823,1258,5418,1126
4916,1095,5623,1156
4868,1151,5103,1208
4461,1124,5113,1232
4170,902,4621,1122
4380,1175,4699,1129
4636,890,4602,1025
4097,876,4562,1074
4250,839,4262,1246
4099,914,4165,1052
3773,808,4161,867
3982,801,3976,965
3378,891,4032,1115
3467,889,3676,1167
3554,888,3767,887
3276,806,3345,906
3269,838,3532,784
3596,683,3483,726
3184,852,3453,834
3215,787,3574,857
3351,930,3316,842
3029,782,3454,766
3261,735,3525,788
2915,801,3407,883
2940,736,3296,844
3006,721,3134,858
2953,737,3140,904
2968,681,3197,716
3141,816,3064,707
2840,811,3199,785
2821,698,3258,633
2906,741,3147,675
2707,738,2854,595
2706,616,2787,697
2724,707,2831,673
2429,679,2719,680
3000,650,2515,620
2523,540,2787,593
2412,617,2557,636
2389,631,2576,552
2412,524,2610,620
2396,670,2375,587
2347,627,2551,640
2232,599,2378,626
2122,541,2439,613
2390,488,2391,625
1867,435,2222,646
2249,526,2182,548
2084,459,2256,545
2062,515,2314,544
1814,526,2175,587
2142,487,2310,599
1995,507,2180,585
1989,476,2075,478
1979,469,1989,474
1976,481,1945,577
1896,594,1916,463
1734,428,2009,507
1699,478,1939,567
1676,483,2135,518
1684,435,1872,550
2073,479,1931,521
1814,510,1898,526
1831,507,2072,418
1749,387,2162,552
1718,486,1851,561
1515,398,1956,526
1699,564,1869,424
1783,478,1715,442
1575,450,1705,429
1465,498,1835,591
1691,443,1699,521
1526,375,1511,474
1589,473,1586,543
1354,481,1696,401
1332,407,1663,364
1621,347,1745,384
1307,403,1517,458
1512,370,1457,414
1463,291,1498,284
1322,402,1738,540
1406,422,1672,347
1333,375,1434,348
1301,360,1527,383
1252,371,1533,408
1448,367,1240,415
1228,438,1534,396
1272,307,1367,413
1368,387,1409,356
1263,314,1354,420
1173,339,1376,474
1247,296,1316,437
1201,382,1257,401
1071,306,1316,282
1227,267,1460,346
1291,255,1347,358
1334,317,1289,351
1109,302,1306,351
1092,279,1384,302
1335,297,1244,382
1034,366,1179,302
1056,257,1156,367
1161,337,1211,365
1106,336,1269,416
1239,336,1053,294
1111,261,1464,438
1178,299,1170,265
1184,310,1155,286
1228,393,1259,408
1126,260,1221,341
1023,308,1055,365
1219,317,1127,227
1278,368,1186,346
1099,342,1096,325
1018,253,1247,354
1024,344,1060,331
1015,186,1225,331
970,329,1084,337
1089,288,1184,293
1000,311,1103,307
1095,340,1090,249
1049,270,1146,286
1014,264,1007,302
899,269,1144,307
1159,362,1023,291
893,341,963,311
1190,240,1142,249
1048,254,1013,334
942,319,1029,243
877,306,1017,315
938,205,1007,273
984,227,1103,369
805,252,1169,286
861,287,1080,272
929,250,1012,305
949,227,1073,363
1054,301,816,316
770,291,872,300
854,254,961,271
791,225,922,271
951,295,965,265
892,320,960,266
838,291,900,314
915,239,859,325
812,241,895,271
850,280,810,330
938,295,1053,324
871,262,903,306
827,197,948,310
771,286,1038,271
773,279,900,268
941,250,862,298
865,309,951,312
770,304,932,253
754,267,872,294
791,315,933,306
643,238,857,274
780,247,836,227
809,208,898,277
737,270,758,217
695,244,960,313
724,195,927,299
726,227,1007,252
754,170,864,250
718,229,880,288
617,215,848,249
729,223,782,252
674,236,667,257
619,174,791,194
693,226,881,268
680,184,805,195
637,270,734,251
594,206,843,237
634,189,841,296
608,224,686,250
626,233,858,214
639,225,698,251
694,187,839,187
760,288,773,244
678,243,776,221
675,259,782,245
636,293,705,240
612,208,692,197
658,256,704,275
637,248,667,248
691,160,697,266
557,244,810,216
547,173,709,205
709,185,753,256
624,234,843,243
581,205,620,240
684,246,714,268
644,209,677,211
687,179,612,186
664,226,771,163
679,149,686,317
640,236,704,256
676,215,722,298
547,214,602,203
595,227,679,232
675,297,690,214
655,191,731,170
619,186,721,278
584,245,678,248
634,199,691,257
514,207,617,277
521,233,616,217
582,203,734,229
520,232,636,332
551,187,666,274
599,198,585,258
534,228,597,264
486,184,715,295
503,155,593,242
570,198,586,282
627,204,645,244
569,221,626,273
513,208,623,159
612,211,643,210
457,189,516,163
443,180,470,227
589,209,564,230
465,196,710,238
616,180,599,210
534,170,559,189
570,199,591,157
593,193,630,187
474,192,575,193
423,236,536,203
455,159,568,185
532,189,571,199
571,211,611,184
483,176,591,167
515,134,526,199
475,199,617,181
467,162,661,190
563,212,440,155
562,241,502,144
490,195,583,201
541,162,482,204
434,224,553,216
555,150,520,209
481,191,452,155
537,203,561,222
545,180,529,151
502,152,517,219
366,123,518,192
554,171,514,196
445,144,562,161
489,200,583,186
543,139,579,215
537,185,535,177
494,196,520,149
437,137,477,220
541,164,527,133
503,147,492,169
469,206,487,194
509,150,419,203
493,152,433,177
449,206,409,226
404,162,560,158
426,199,556,186
441,150,485,167
421,115,455,108
420,144,667,183
372,129,478,222
390,200,502,214
451,185,407,205
437,160,528,178
483,176,482,170
552,148,499,185
411,188,482,187
370,158,425,152
389,146,393,166
574,126,556,169
367,170,406,188
430,130,432,150
449,139,461,167
481,160,420,245
448,165,527,132
442,158,418,221
464,172,513,177
457,190,524,144
513,177,439,141
448,134,435,149
441,198,487,152
384,134,478,189
520,184,461,178
443,172,513,155
352,174,486,172
385,176,414,150
340,160,434,184
395,192,353,219
371,186,415,226
385,178,488,211
413,155,351,183
393,171,411,180
436,208,395,170
338,195,380,208
434,189,530,179
403,172,440,194
342,159,466,169
417,101,424,166
405,130,428,200
374,156,304,150
433,183,447,157
415,171,378,159
427,211,371,153
354,162,388,187
342,140,370,150
296,190,458,194
314,132,430,171
392,138,399,220
567,171,403,240
293,203,436,150
377,152,460,163
322,162,393,239
364,131,440,150
410,152,424,200
396,170,438,130
379,218,387,238
424,133,475,138
373,120,459,221
341,196,420,246
403,159,413,173
453,188,412,186
370,205,412,186
386,133,464,203
414,160,304,165
414,215,431,168
385,178,500,169
392,188,531,173
421,165,499,211
383,200,378,184
458,133,424,197
366,189,431,182
385,196,431,145
407,170,465,145
330,192,442,197
378,134,417,204
417,209,487,181
384,136,428,146
373,142,366,156
457,214,494,203
400,195,469,235
397,205,494,187
496,128,411,179
380,139,326,206
424,174,396,237
313,135,467,178
336,170,320,186
369,190,353,194
356,208,436,169
312,160,396,170
289,135,327,204
344,201,424,177
370,154,421,218
295,186,411,223
386,165,367,180
249,158,340,190
333,152,398,196
258,157,278,134
342,153,454,143
364,152,274,187
328,153,327,169
371,152,423,200
271,176,375,146
368,126,435,185
346,125,392,258
327,148,340,145
380,185,365,157
316,150,289,133
301,172,261,188
351,182,358,130
259,159,364,185
297,187,322,199
294,146,401,155
289,164,342,210
368,195,243,183
280,113,426,172
309,134,334,184
331,143,393,192
322,169,310,138
251,174,314,178
323,107,396,209
365,178,330,182
271,152,293,185
270,159,297,148
275,135,342,196
252,179,304,192
305,134,370,170
376,145,296,118
334,143,298,170
308,174,367,197
319,136,377,135
337,165,348,226
292,133,323,194
285,170,290,157
258,119,286,159
244,111,361,168
386,87,339,186
276,144,274,173
290,176,317,124
293,99,284,111
304,119,358,162
339,131,266,132
300,119,236,84
267,84,272,139
284,101,256,170
301,94,400,127
322,136,254,125
219,175,280,159
281,100,272,167
276,133,283,161
248,146,289,106
254,128,246,93
299,153,329,98
318,87,344,135
259,126,323,110
310,132,292,88
345,107,274,139
273,117,313,165
222,152,361,180
306,122,273,169
274,110,330,153
260,69,214,126
237,91,302,142
209,76,266,92
306,108,260,120
232,104,263,136
242,120,283,122
247,84,251,135
274,118,266,114
174,82,304,139
214,132,264,115
245,114,294,123
234,92,286,131
258,97,285,175
209,84,278,117
263,109,274,115
332,122,260,118
203,121,296,129
187,138,311,142
272,145,243,113
318,100,209,160
252,114,237,155
277,113,301,172
250,145,237,116
272,97,290,159
255,109,228,136
319,82,288,99
170,118,269,132
339,172,259,138
274,107,282,136
218,128,224,148
202,115,266,146
224,125,305,120
266,114,279,114
321,149,313,138
237,84,174,125
243,108,278,155
263,108,385,117
210,157,266,186
214,140,289,147
246,145,294,117
215,168,241,230
173,140,282,176
208,148,216,137
224,137,363,71
169,129,365,126
247,114,252,137
285,151,272,174
276,193,267,136
265,139,250,131
203,82,199,157
209,130,216,108
270,119,246,99
246,117,245,127
201,124,219,135
216,86,228,149
198,87,264,105
197,151,289,153
246,120,225,128
257,101,268,117
241,151,246,152
305,115,224,82
224,134,243,128
166,165,298,127
184,109,239,154
220,134,245,143
335,92,255,141
218,126,234,116
162,123,299,141
251,119,197,121
269,132,273,117
236,119,243,133
222,174,248,115
160,123,251,129
232,106,225,88
225,113,268,127
263,120,225,99
201,101,258,74
199,132,261,109
218,108,284,116
230,94,190,106
165,61,218,89
207,99,278,99
225,116,258,107
287,123,212,90
286,53,240,107
214,87,219,118
249,98,209,132
187,100,240,86
261,104,262,113
164,106,255,79
169,116,251,119
170,82,283,120
228,109,271,103
183,72,225,102
268,96,201,133
201,86,258,87
207,95,249,132
164,98,160,96
175,91,227,113
176,127,236,80
176,109,245,132
194,107,198,138
189,104,228,79
232,92,202,88
192,91,266,108
194,106,260,169
218,67,291,119
251,84,225,107
223,118,188,91
199,85,208,102
286,160,178,123
186,88,182,100
210,75,275,81
242,112,256,100
223,94,129,96
216,111,168,99
224,98,184,84
187,107,252,106
225,94,236,102
198,81,175,103
212,99,254,110
240,138,173,113
231,92,200,115
160,61,195,116
124,95,189,133
189,95,200,68
