Counts-435,Counts-436,Counts-435,Counts-436
460,427,435,406
451,313,485,386
491,404,514,280
478,387,507,450
524,444,585,427
498,500,486,416
400,367,573,486
526,381,483,394
539,461,509,497
470,526,544,500
496,445,542,497
526,551,545,548
631,609,556,511
571,438,522,580
533,531,507,604
517,613,479,503
470,515,560,610
415,532,466,554
457,545,502,610
464,523,512,554
453,400,628,628
407,449,726,535
494,603,628,660
603,585,582,654
551,625,538,692
522,729,586,745
597,805,675,752
668,960,589,772
758,1086,621,817
731,1347,720,915
704,1420,714,1076
805,1509,879,1309
760,1812,825,1395
878,1859,922,1430
955,1968,957,1780
995,2148,917,1681
978,2596,1083,1871
1010,2787,1107,2195
1153,2846,1274,2087
1116,2914,1288,2062
1109,2943,1141,2555
1152,3295,1330,2134
1147,2881,1242,2315
1147,2992,1271,2304
1068,2838,1159,2242
1068,2951,1031,2362
1065,2792,1222,2121
1019,2952,1055,2075
865,2601,808,2069
843,2867,885,2157
714,2816,845,1899
757,2664,754,1950
527,2499,719,1859
598,2256,530,1782
386,2281,516,1634
444,2102,504,1438
456,1964,506,1422
378,1787,448,1442
385,1726,498,1312
356,1700,407,1150
375,1523,531,1008
369,1488,444,863
383,1304,463,892
422,1054,470,871
472,1042,427,732
523,1069,534,913
458,993,499,892
515,968,629,947
746,957,628,896
619,1049,744,978
746,1011,832,908
836,1257,883,1022
853,1186,849,1254
842,1351,1050,1199
1045,1460,1163,1448
1149,1526,1136,1448
1072,1495,1208,1633
1131,1884,1188,1800
1390,1911,1411,1880
1525,1987,1411,1963
1388,2357,1470,2193
1611,2230,1507,2375
1561,2208,1791,2189
1841,2654,1639,2537
1749,2752,1893,2461
1480,2625,1523,2721
1731,2605,1754,2744
1815,2624,1681,2778
1744,2755,1588,2863
1751,2703,1806,2789
1510,2582,1482,2555
1501,2740,1602,2753
1395,2627,1550,2583
1351,2471,1516,2488
1220,2410,1314,2437
1372,2454,1102,2078
1310,2212,1292,1933
1216,2046,1143,1990
1114,1862,1132,1813
959,1894,1205,1847
1066,1694,1118,1899
1198,1802,1220,1576
1043,1648,1327,1459
1168,1706,1295,1513
1308,1736,1177,1562
1382,1830,1262,1696
1233,1745,1542,1600
1675,1893,1531,1763
1793,1899,1576,1781
1862,1895,1865,2013
1856,2130,1896,2010
1842,2103,1958,2117
2257,2044,2237,2288
2347,2303,2259,2353
2757,2112,2208,2321
2612,2585,2630,2411
2829,2603,2620,2361
2680,2654,2732,2423
3265,2585,2542,2517
3058,2506,2907,2594
3165,2523,3035,2522
3167,2686,2981,2616
3396,2817,2730,2855
3530,2872,3164,2726
3444,2952,3058,2790
3457,2776,3009,2797
3414,3056,3036,2898
3527,3580,2952,3051
3720,3483,2888,3077
3622,3472,2855,3380
3524,3898,2952,3244
3476,3959,2995,3636
3427,3939,2825,3690
3297,4176,2755,3863
3105,4298,2949,3665
2970,4416,2590,3889
2818,4813,2583,3751
2564,4625,2579,4050
2367,4601,2230,4175
2451,4588,2208,4339
2219,4828,1888,4214
1981,4613,1754,4416
1809,4418,1752,4004
1799,4514,1467,4075
1414,4538,1074,3913
1491,4356,841,3285
1298,4155,588,2730
1153,3957,403,2301
1173,3789,446,1753
918,3073,401,1414
776,2389,403,1340
562,1796,420,997
459,1483,445,840
449,1199,449,742
439,1073,392,667
464,856,326,665
415,818,422,715
480,647,532,595
516,714,414,803
442,860,484,613
539,644,554,621
569,683,552,653
441,767,518,712
569,767,521,906
579,775,595,721
488,859,620,756
541,887,483,1002
475,990,509,919
537,978,572,970
482,1050,567,1055
473,1084,493,1074
516,957,431,1062
507,1191,510,1172
599,1209,611,1014
659,1342,706,1136
760,1453,886,1174
907,1408,1005,1202
966,1523,1170,1251
1468,1398,1469,1503
1698,1454,1811,1418
2046,1657,2317,1341
2501,1894,2522,1274
2903,1604,2731,1334
3057,1652,2987,1239
3390,1648,3261,1241
3370,1501,3311,1230
3328,1521,2895,1238
3033,1356,2889,1257
2666,1314,2377,1163
2618,1339,2501,1202
2155,1528,2081,1377
1791,1558,1703,1427
1537,1741,1730,1458
1370,1963,1502,1670
1434,2062,1422,1997
1363,2450,1295,1861
1291,2379,1216,2125
1336,2714,1185,2181
1310,2388,1101,2275
1266,2225,1165,2120
1224,2110,822,1917
951,2208,920,1748
982,1812,747,1518
911,1535,815,1455
607,1214,752,1064
647,1075,623,1051
612,837,716,861
639,659,596,839
641,718,739,776
736,640,787,596
836,634,741,632
897,681,781,648
904,785,901,690
934,609,960,664
1017,717,997,778
1101,880,1013,802
1047,900,1097,944
928,1007,856,1077
1070,1006,953,1177
921,1267,868,1180
872,1234,810,1128
720,1412,801,1373
815,1503,680,1282
708,1360,689,1153
600,1402,623,1292
542,1171,522,1088
499,994,373,1012
421,910,436,897
454,862,427,841
475,573,481,727
283,570,350,735
433,539,409,637
322,449,290,481
342,546,411,454
341,437,382,453
275,557,468,478
346,499,357,511
319,562,342,580
371,577,428,589
296,557,420,665
343,698,388,654
341,783,537,734
361,931,467,819
410,1034,433,823
438,1014,500,977
508,1250,569,1008
526,1189,575,1096
589,1437,465,1076
526,1362,535,895
566,1339,515,987
565,1173,610,1064
649,1259,534,1171
606,1250,546,968
667,1255,449,952
644,1265,471,889
579,1052,424,846
549,1131,463,970
582,1230,453,876
397,1074,444,879
404,1037,323,977
390,1233,382,954
426,1286,349,1124
401,1234,409,1225
306,1423,413,1216
301,1682,433,1043
405,1602,316,1171
305,1266,303,1247
293,1598,320,1126
398,1537,228,1116
311,1525,341,1053
330,1338,266,1127
307,1154,348,928
235,1225,273,928
297,1099,305,877
326,1268,327,824
319,1069,258,888
254,837,331,874
294,985,302,836
280,948,386,906
325,1122,363,873
363,1092,324,847
381,970,364,874
313,1086,423,919
365,937,361,899
321,1137,362,1097
394,1021,336,1008
355,1211,362,1152
432,1315,399,1293
366,1273,406,1325
429,1958,431,1713
319,1932,419,1773
325,2445,410,2160
312,2350,313,2079
469,2739,375,2511
382,3057,482,2482
406,3315,368,2528
373,3760,423,2972
428,3989,337,2984
439,3953,438,2799
434,3687,430,2831
544,3441,416,2424
463,3171,478,2226
434,2908,509,2001
479,2533,528,1784
469,2223,651,1802
618,1705,718,1250
695,1552,678,1187
677,1348,709,1119
722,1116,722,1039
703,1129,702,890
810,848,632,853
722,970,785,858
670,707,680,755
712,670,610,762
619,662,484,667
530,671,556,572
661,511,473,540
435,571,469,524
460,468,411,448
404,462,394,577
316,548,382,634
345,372,477,546
368,561,405,498
370,648,448,576
444,544,406,582
427,532,505,513
527,549,407,592
474,424,463,505
400,560,513,408
486,601,506,437
573,572,488,623
539,491,539,595
592,561,485,558
720,531,739,521
618,490,551,548
811,542,707,451
719,505,677,575
679,485,753,560
709,582,724,546
817,682,755,466
696,579,719,573
754,586,740,553
802,490,794,554
777,523,850,607
828,453,773,682
883,539,820,648
947,522,730,575
901,546,852,546
770,584,894,536
743,540,724,529
728,523,791,621
837,443,682,570
568,589,663,560
757,605,664,598
648,524,702,680
605,595,611,628
505,717,642,700
540,741,535,779
555,797,650,760
711,846,743,737
675,959,736,769
855,883,878,828
983,995,909,941
1153,1009,1004,847
1178,1072,1066,890
1123,1082,1182,843
1201,1000,1080,856
1180,844,983,848
1111,1013,976,885
1067,899,926,868
1022,790,1065,806
931,746,890,779
1092,819,999,713
1098,897,914,808
1395,794,1244,826
1241,856,1216,817
1639,899,1307,1016
1771,879,1624,869
1996,1074,1910,914
2333,1097,2087,1166
2192,1361,2317,1161
2757,1213,2582,1268
2679,1183,2402,1299
2375,1333,2425,1226
2502,1340,2455,1297
2436,1159,1866,1095
2137,1141,2005,1137
1763,1059,1618,1105
1712,1027,1534,938
1589,982,1224,901
1344,861,1194,941
1252,1017,1097,803
1169,985,1007,802
942,815,833,759
1060,766,908,667
972,811,873,759
1044,722,764,782
954,908,816,736
884,725,912,657
714,876,880,757
967,968,876,854
936,872,809,876
954,997,815,880
894,997,832,884
1094,1094,962,965
1368,1310,880,1043
1519,1517,1379,1104
2005,1642,1367,1200
2204,1750,1737,1267
2873,1956,2062,1502
3248,2440,2809,1630
3949,2649,3501,2166
4531,3186,4082,2717
5578,3654,4216,2976
6537,4093,5435,3358
7806,4681,6025,3600
7779,5324,6615,4323
8015,5971,7097,4672
8624,6461,7177,5097
8051,6375,7111,5486
7917,6540,6367,5793
7457,7597,6359,6380
6660,8741,5755,7068
5951,10519,5474,8174
5542,13152,4837,10278
4930,15827,3903,13384
4104,21848,3735,17328
3598,28440,3305,23384
3856,36808,3136,29992
3300,46672,3064,37032
3716,54136,3175,44888
3721,63824,3128,52216
3920,71672,3218,59256
4116,78040,3416,64672
4303,81120,3594,68648
4547,80328,3993,69784
4620,78952,4138,68176
4598,72984,4024,62896
4472,66968,3871,57704
4378,57888,4038,50968
4300,50040,3758,43832
4075,42056,3140,36448
3614,33984,3309,29120
3153,27832,2958,23352
3070,21352,2396,18640
2642,16361,2162,14906
2270,12900,1962,11650
2051,9985,1745,9416
1759,7965,1597,7682
1647,6117,1383,6486
1480,4967,1533,5298
1484,4481,1280,4532
1290,3948,1345,4195
1067,3640,1086,3745
1225,3079,966,3241
1102,2901,951,2770
1014,2711,1080,2796
1007,2536,1078,2654
1127,2371,1046,2426
1146,2077,1023,2177
1081,1912,923,2234
1045,1936,806,1885
1014,1755,948,1826
906,1667,938,1808
912,1742,905,1393
915,1341,795,1693
957,1624,781,1545
937,1688,787,1556
895,1259,799,1309
838,1443,731,1507
843,1464,770,1360
862,1168,799,1322
773,1218,707,1256
696,1385,643,1299
728,1418,756,1281
778,1253,766,1238
724,1496,709,1309
810,1258,670,1211
674,1377,734,1215
768,1184,762,1111
686,1185,611,1074
676,1233,615,1138
674,1404,798,1010
816,1210,520,1089
708,988,672,1016
650,1053,643,931
610,1009,632,993
733,1037,589,970
660,1064,654,1008
588,1106,500,974
520,1251,597,1112
547,983,558,1100
577,1101,553,1091
539,1322,492,1073
524,1291,562,1219
556,1459,569,1240
612,1591,473,1479
602,1886,634,1570
495,2198,596,1789
563,2383,522,1798
558,2393,547,2067
504,3082,467,2344
560,3599,519,2596
537,4085,564,3175
474,4278,542,3180
675,4871,488,3615
737,5576,591,3317
596,5643,537,3935
683,6188,691,4154
588,6156,604,4117
660,6044,583,3952
817,5889,615,4069
883,6337,765,4235
1001,6108,807,3804
1180,5722,932,3818
1192,5525,979,3636
1423,4985,1126,3420
1584,4587,1236,2967
1910,4237,1373,2574
2047,3690,1627,2688
1919,3210,1664,2207
2095,2889,1920,1941
2138,2631,1875,1950
2311,2434,1936,1487
2383,2095,1993,1493
2286,1884,1951,1653
2320,1862,1996,1274
2162,1844,1881,1389
2239,1621,1612,1267
2077,1842,1576,1322
1754,1673,1603,1243
1723,1671,1366,1453
1560,2050,1284,1452
1371,2289,1144,1581
1289,2656,1055,1864
1170,2598,978,2015
1176,3117,920,2455
1126,3081,991,2451
1030,3376,970,2168
891,3445,923,2702
908,3395,830,2789
912,3495,714,2480
840,3358,717,2327
739,3178,691,2540
739,3160,675,2622
742,3111,592,2611
688,3602,743,2796
724,3526,644,2844
736,3986,629,3105
678,4337,656,3613
657,4170,566,3442
599,4897,642,3983
573,5154,527,3921
692,5415,609,4576
624,5627,523,4425
728,5451,607,4325
526,5388,593,4212
611,5223,546,4089
579,4972,569,4116
618,5117,629,3596
554,4310,604,3409
592,3968,497,3200
534,3226,643,2952
522,3188,561,2804
508,3198,564,2556
569,2771,584,2326
445,2763,461,2251
576,2590,485,2107
590,2584,486,2152
612,2437,517,2032
571,2254,583,1994
556,2014,460,1964
538,2004,552,1895
639,1966,393,1771
480,2025,526,1482
564,1691,451,1510
517,1587,555,1414
518,1327,511,1233
478,1575,434,1144
490,1314,548,1230
547,1213,549,1212
538,1185,426,1097
522,1063,624,1005
585,1020,614,1134
500,1128,522,1232
602,1066,564,987
657,1152,531,919
482,907,690,1092
568,1118,564,944
624,1067,685,1050
635,1151,651,994
582,1067,608,1010
593,1185,540,1125
648,1181,607,1024
646,1318,689,1055
715,1297,667,1200
793,1462,787,1104
1010,1414,922,1122
1113,1266,997,1215
1232,1554,1090,1250
1344,1422,1297,1202
1624,1672,1398,1415
1739,1669,1616,1429
1959,1869,1691,1562
2067,2141,1828,1796
2099,2379,1931,1938
2005,2983,1907,2016
2215,3130,1763,2524
2085,3609,1736,2946
1995,4244,1610,2863
2045,4523,1685,3959
1653,5189,1602,4440
1843,6161,1462,4629
1514,6393,1470,5110
1331,7281,1370,5328
1451,7620,1216,5505
1424,7723,1109,5816
1205,7631,984,5685
1166,7677,1010,5691
1085,7617,923,5516
1035,6707,956,5171
887,5917,762,4566
829,5543,790,4086
692,5062,634,3787
680,4473,699,3075
657,3670,663,3150
661,3188,614,2700
602,2959,601,2374
664,2591,544,2177
710,2219,601,1560
687,2032,622,1662
613,1737,662,1606
706,1645,604,1445
609,1456,703,1450
741,1372,574,1221
643,1534,706,1153
524,1456,579,1166
726,1336,710,1101
669,1245,645,1178
700,1269,705,1053
855,1115,650,1005
780,1105,714,1053
766,987,717,963
708,1034,713,1045
623,1015,662,814
662,887,733,919
619,888,787,812
675,938,690,807
802,833,600,807
655,830,780,709
916,824,807,916
1119,887,939,900
1189,1120,1117,1038
1448,1131,1242,976
1837,1223,1648,1184
2712,1544,2040,1115
2859,1624,2519,1478
3865,1859,2949,1488
4420,1948,4027,1709
5078,2212,3928,1822
6354,2519,4609,2137
6671,2483,5029,2127
6846,2705,5498,2172
7236,2426,5430,2114
7152,2488,5291,2201
6681,2656,5709,2048
6706,2394,5389,2041
6134,2174,5657,1933
5854,2034,5038,1921
5319,1918,4980,1916
4920,1900,4096,1704
4385,1718,3971,1483
4274,1559,3767,1337
3644,1410,3404,1254
3262,1519,3074,1345
2922,1348,2820,1323
2784,1334,2397,1282
2430,1260,2198,1089
2305,1167,2176,1171
2192,1075,1676,1150
1968,1243,1662,1001
1648,1188,1451,1019
1537,1035,1541,1076
1484,973,1261,820
1330,1089,1163,906
1407,955,1088,989
1112,965,1089,903
1080,992,1000,997
1108,1229,1038,1195
1085,1143,1028,1074
1106,1372,1007,1162
1066,1441,864,1258
1053,1659,829,1304
988,1674,865,1392
880,2179,840,1599
752,1983,653,1760
885,2335,736,1827
928,2547,744,1765
839,2707,711,1938
903,2869,623,1950
838,2904,607,1838
829,2962,703,2135
1058,3011,886,2204
1113,3025,806,2159
1129,3192,736,2001
1198,3265,657,2285
1357,3633,958,2293
1515,3453,847,2297
1607,3826,848,2261
1493,3822,914,2426
1807,3818,1037,2549
1653,3602,1187,2483
1610,3486,1225,2718
1716,3855,1217,2481
1552,3290,1227,2442
1494,3418,1193,2238
1450,3078,1102,2248
1465,3021,1098,1843
1324,2671,988,1927
1146,2508,906,1802
1075,2362,999,1741
882,1877,828,1524
1050,1740,750,1405
917,1823,758,1262
987,1606,819,1249
910,1520,740,1124
949,1588,844,1162
843,1758,589,1265
812,1553,678,1215
874,1570,639,1303
750,1739,611,1214
708,2122,602,1400
658,2129,654,1447
699,2281,601,1497
671,2365,607,1576
656,2636,663,1898
595,2479,517,1977
632,2369,513,1674
640,2570,582,1807
609,2293,663,1724
651,2414,574,1647
606,2034,611,1711
748,1699,489,1509
611,1893,533,1574
609,1678,623,1224
623,1485,538,1313
583,1358,557,1187
641,1211,579,954
586,1238,631,854
712,1074,526,912
605,968,553,780
654,772,575,791
601,985,546,764
633,794,573,772
546,751,414,841
545,817,616,822
539,792,564,721
471,728,499,700
563,746,477,596
496,633,497,556
463,722,462,659
511,730,459,653
569,641,447,639
505,586,488,705
580,653,482,593
633,640,406,621
541,723,503,596
547,691,488,571
549,657,373,640
574,780,413,607
493,596,430,746
502,724,450,538
537,702,488,590
532,742,471,667
484,683,572,547
504,799,480,516
431,762,456,587
462,759,428,694
689,788,463,609
722,712,496,583
726,782,504,760
928,722,611,617
1108,848,624,683
1308,982,698,701
1381,1044,853,816
1659,1090,1012,807
1958,1142,1228,800
2069,1223,1266,905
2162,1431,1310,945
2350,1370,1467,932
2518,1393,1574,964
2296,1336,1474,935
2489,1407,1380,912
2317,1336,1410,1015
2147,1226,1692,992
2065,1030,1332,825
1692,1110,1237,932
1562,944,1139,885
1377,990,1237,781
1316,983,1169,729
980,850,909,687
1010,731,834,749
882,842,803,644
770,762,832,822
730,742,705,746
681,896,735,713
667,784,630,693
776,761,624,778
634,844,554,688
639,962,613,808
636,903,481,719
497,813,528,710
630,903,526,826
655,947,491,777
623,873,497,902
606,973,480,810
491,933,531,677
626,879,466,788
570,864,487,712
596,804,525,820
533,825,620,837
534,819,540,752
621,658,568,903
726,821,530,662
723,967,624,818
721,799,602,615
639,886,626,791
736,810,657,844
792,932,675,750
789,809,764,812
834,824,645,857
794,755,631,808
849,850,630,762
725,858,656,706
573,899,592,633
713,749,583,654
683,754,595,821
561,699,530,788
559,724,468,712
512,744,427,717
451,708,418,587
446,599,389,792
456,665,487,559
531,658,439,625
406,610,588,564
469,804,447,632
414,641,428,639
429,625,285,665
519,543,378,591
396,698,380,732
396,561,418,642
505,658,509,563
471,666,484,573
560,521,468,560
610,540,564,573
612,645,549,555
437,576,504,566
409,652,484,507
495,558,529,563
635,578,441,547
582,553,477,512
567,500,499,617
504,609,547,591
539,582,446,547
429,537,439,712
466,505,393,537
443,520,374,655
466,550,478,509
438,535,340,466
402,636,447,474
513,662,482,463
389,659,461,557
439,635,458,558
445,627,359,506
524,702,332,595
485,749,468,687
482,721,476,622
560,723,435,631
593,808,416,624
742,731,616,812
596,887,521,677
718,960,633,814
725,845,647,896
751,975,644,843
738,840,692,773
748,802,613,790
833,844,664,667
784,885,618,735
721,942,647,706
665,751,522,787
705,769,649,764
618,698,550,756
598,786,426,663
730,726,531,784
511,790,498,656
625,721,496,703
385,660,382,656
493,769,485,729
437,548,443,665
406,625,384,694
483,663,459,626
461,642,420,726
471,601,374,655
430,600,425,635
411,721,361,614
331,683,428,636
395,609,342,697
535,703,320,657
425,711,430,614
424,610,475,618
473,682,360,574
342,696,450,603
521,599,391,623
404,718,435,552
436,608,344,536
422,661,318,561
401,504,399,568
461,550,431,538
409,818,420,546
451,642,304,531
461,647,343,579
492,551,434,612
491,543,405,530
532,596,368,499
571,620,477,564
747,691,604,569
734,699,727,639
890,727,769,597
1193,625,957,606
1384,756,1112,667
1712,871,1267,697
1959,897,1711,910
2316,1003,1909,838
2477,970,2062,787
3134,1114,2677,1117
3401,1324,2546,835
3652,1234,2811,873
3788,1248,3190,1122
3951,1311,3117,1078
3832,1442,3217,1059
3745,1249,3085,1188
3640,1258,2820,975
3567,1263,2805,970
3046,1021,2303,988
2909,1037,2058,982
2502,949,2132,893
2341,851,1735,798
1968,787,1546,750
1688,824,1403,672
1540,734,1189,678
1406,643,1115,569
1217,578,922,553
1066,664,766,455
1076,565,799,567
933,621,890,511
962,523,788,522
819,641,771,529
846,615,683,543
697,602,708,584
776,618,673,513
667,496,695,580
790,469,624,618
671,646,612,523
769,571,634,509
780,573,754,470
810,622,685,568
796,695,676,559
841,699,768,534
797,605,667,563
889,660,663,600
834,705,721,570
829,730,812,589
1005,727,704,631
930,836,764,463
900,829,729,665
794,655,786,660
857,669,730,629
873,825,749,762
865,778,750,660
906,779,670,806
703,815,637,689
748,775,578,675
673,852,592,767
685,1036,540,892
773,928,510,777
534,890,666,717
518,1034,614,896
564,1163,457,941
669,1159,546,851
534,1062,482,1019
559,1270,401,1001
518,1360,479,889
621,1350,513,1095
551,1434,434,1138
607,1352,399,943
692,1586,525,1123
514,1548,469,1139
557,1561,469,1351
601,1800,525,1296
561,1893,568,1442
674,2101,509,1436
721,1904,566,1753
798,2337,657,1713
897,2146,727,1624
1106,2347,742,1768
1134,2651,1172,2102
1663,2790,1243,2247
1652,2886,1494,2372
2309,3570,1750,2705
2085,3567,2050,2927
2604,3862,1862,3109
2771,4176,2317,2969
2957,4271,2571,3412
3031,4605,2527,3823
3551,4673,2643,3593
3565,4687,2643,3879
3334,4686,2601,3603
3738,4795,2561,3583
3135,4613,2431,3447
3017,4516,2360,3402
2720,4630,1977,3428
2604,4520,2034,3642
2394,4606,1818,2938
2148,4205,1581,3295
1715,4328,1671,3288
1805,4147,1503,3123
1631,4319,1213,3397
1544,3938,1228,3216
1444,3956,1155,3425
1212,3799,1024,3192
1103,3995,1104,3117
940,3816,900,3227
1120,3800,883,3218
1059,3836,873,3105
1143,3718,815,3330
1001,3845,922,3363
1090,3805,867,3375
1034,3699,774,3179
1002,3847,929,3627
884,3622,778,2980
971,3913,782,3436
841,3572,811,3118
757,3507,640,3044
797,3696,698,3058
732,3632,741,3066
856,3302,729,3148
726,3226,647,2903
652,3347,646,2996
702,3470,617,2484
726,2813,581,3173
679,2933,508,2926
698,2844,616,2735
701,2737,518,2678
669,2609,541,2418
619,2261,640,2614
811,2306,625,2338
779,2267,763,2238
773,2027,913,2034
906,2291,951,2135
1005,2171,916,2157
1137,2183,1146,2347
1347,1975,1126,1887
1506,1999,1316,2221
1669,1989,1494,1995
1890,2066,1799,1956
1778,2091,1927,2220
2011,1986,2109,2009
2348,2037,1976,1887
2585,2155,2035,2048
2512,1969,1933,1943
2749,1901,2104,1613
2560,1893,2111,1601
2654,1631,2106,1624
2666,1701,2176,1523
3065,1634,2193,1568
2831,1642,2281,1437
2750,1706,2157,1517
3154,1529,2455,1424
3273,1752,2531,1458
3449,1602,2615,1225
3965,1718,2981,1486
3969,1625,3247,1530
4148,1737,3573,1552
3970,1732,3376,1656
4188,1806,3826,1608
4109,1711,3629,1454
4081,1586,3475,1581
4319,1583,3350,1678
3814,1515,3331,1536
3514,1359,3035,1511
3250,1708,3186,1341
2970,1441,2505,1404
2485,1399,2477,1265
2176,1286,2224,1138
2047,1242,1829,1149
1710,1378,1602,1208
1623,1191,1636,980
1487,1105,1333,905
1322,1274,1153,1179
1161,1222,974,1057
960,1110,955,1020
974,1207,900,920
978,1145,869,1003
838,1014,861,879
919,931,758,1080
770,948,718,922
728,861,611,843
803,892,668,881
690,842,633,889
677,818,712,759
617,781,621,750
687,699,487,818
572,633,518,817
652,807,661,714
703,823,523,638
624,753,598,632
631,634,546,775
608,681,641,703
522,685,494,756
616,745,603,655
597,575,368,675
577,605,463,731
504,642,560,640
774,605,550,706
677,648,585,649
624,694,644,678
678,655,542,711
731,568,526,852
694,742,649,665
706,671,598,719
720,646,532,819
719,615,585,759
