Counts-435,Counts-436,Counts-435,Counts-436
414,319,618,418
376,333,456,412
439,348,511,396
443,350,564,424
355,375,511,397
421,329,393,383
426,264,408,361
411,269,378,396
325,293,442,420
396,253,380,330
260,288,439,372
282,304,343,369
283,247,352,308
332,287,329,380
262,294,400,290
234,287,359,335
351,308,378,309
269,234,291,323
277,297,362,317
258,262,301,273
285,222,331,323
275,253,414,294
255,213,237,297
327,250,261,248
254,316,262,388
262,255,257,383
269,236,332,294
265,280,308,340
316,226,298,297
274,248,336,270
271,239,240,391
266,252,431,319
294,278,311,268
321,258,359,356
329,296,368,314
264,265,328,357
310,271,372,318
277,231,343,318
273,308,453,313
318,222,310,323
225,236,381,346
311,293,369,315
297,293,353,331
249,314,342,340
308,258,309,313
312,223,324,339
288,249,362,289
295,247,241,270
279,276,300,247
316,270,348,275
277,282,315,266
226,289,312,339
333,265,329,338
339,289,359,282
254,267,336,406
255,276,272,399
339,296,396,361
279,293,387,277
283,279,384,381
266,306,389,359
322,361,425,418
329,288,379,385
388,342,390,468
414,374,378,342
337,280,346,402
476,350,384,492
328,358,450,394
360,413,408,417
372,375,435,419
345,392,439,412
373,442,374,404
358,369,474,496
424,436,398,463
393,339,483,446
431,513,550,418
398,330,531,450
393,454,422,482
447,561,485,598
538,501,494,606
449,654,554,750
660,832,554,686
665,786,618,790
682,893,765,889
630,893,738,1062
750,1052,653,1095
919,1180,787,1186
908,1154,878,1357
884,1416,1117,1461
1020,1483,942,1309
1035,1376,994,1500
974,1510,993,1441
1077,1696,1128,1390
1320,1595,1165,1558
1222,1792,1138,1857
1091,1640,1263,1726
1105,1766,1094,1620
1111,1585,1089,1735
1074,1604,1049,1431
931,1490,1030,1545
906,1512,905,1575
806,1521,851,1574
847,1455,686,1522
599,1442,718,1345
574,1468,534,1506
489,1294,457,1232
411,1207,392,1225
392,1123,382,1006
376,1108,379,1124
318,918,338,892
248,940,356,1055
220,744,356,868
331,687,354,793
295,711,317,766
268,720,303,676
360,584,368,612
357,622,390,635
385,599,431,597
367,614,450,667
466,668,451,744
563,555,601,669
448,643,620,638
528,751,644,814
584,840,677,868
855,906,770,1035
624,858,863,1074
698,1056,775,997
874,1250,986,1075
863,1151,1098,1217
1054,1454,1125,1377
1161,1546,1118,1467
1164,1475,1182,1529
1137,1659,1202,1754
1306,1746,1320,1647
1402,1721,1274,1779
1281,2023,1444,2002
1388,1846,1383,2166
1520,2313,1272,2335
1375,2275,1434,2163
1404,2219,1557,2142
1504,2255,1357,2266
1277,2158,1129,2108
1418,2235,1246,2303
1385,2209,1287,2098
1194,2099,1203,2067
1239,2027,1218,2142
1011,1888,1215,2112
1023,1652,1207,1871
966,1821,981,1785
884,1639,978,1700
831,1635,1036,1660
868,1417,926,1551
961,1462,977,1542
916,1461,1083,1620
851,1441,962,1364
1050,1381,1164,1430
997,1293,1111,1600
992,1444,1072,1406
1164,1210,926,1573
1236,1357,1371,1474
1249,1568,1427,1433
1390,1511,1343,1663
1541,1568,1525,1794
1426,1684,1465,1617
1439,1597,1564,1677
1620,1795,1666,1792
1696,1646,1819,1668
1728,1556,1869,1804
1998,1868,2092,1833
1902,1946,2086,1813
2040,1929,2028,1921
2165,1795,1994,2233
2196,1958,2262,2256
2176,2041,2374,2308
2162,2341,2472,2137
2104,2078,2202,2258
2504,1949,2557,2376
2513,2003,2612,2405
2615,2257,2713,2226
2579,2340,2914,2500
2772,2298,2827,2524
2703,2393,3055,2706
2758,2696,3018,2868
2660,2726,2732,2835
2742,2914,2695,2789
2205,3178,1845,2541
1761,2826,1601,2837
1580,2826,1220,2664
1165,2733,860,2538
711,2732,476,2232
615,2187,436,2085
316,1933,403,1852
362,1795,266,1636
309,1821,339,1558
282,1547,423,1603
312,1328,278,1317
285,1207,494,1374
279,1082,307,1170
272,944,402,1061
324,878,201,758
284,702,316,683
204,521,185,655
319,481,228,541
282,557,306,556
304,527,302,455
205,460,283,521
246,450,375,516
348,504,313,522
324,472,416,500
337,606,422,562
422,419,477,542
419,561,482,602
504,473,432,676
440,587,480,529
441,627,351,678
463,679,402,736
506,618,398,754
556,675,496,744
376,650,476,839
423,726,383,960
387,760,415,806
474,853,409,924
461,834,469,950
428,861,497,1118
544,963,490,1008
456,909,536,959
682,965,652,1010
761,950,847,961
1007,895,1013,911
1199,885,1238,855
1697,944,1466,919
1784,995,1797,924
2143,804,2230,1056
2693,962,2562,1004
2776,925,3038,949
3137,953,2890,1025
2803,932,3167,882
3326,978,2986,811
2880,1118,2944,1011
2568,877,2615,951
2480,1000,2265,924
1935,918,2119,910
1800,1021,1898,1131
1627,1109,1584,1027
1300,1243,1283,1310
1180,1412,1204,1243
1118,1351,1208,1435
945,1386,1075,1336
1108,1564,991,1693
1018,1540,849,1751
945,1520,1012,1539
746,1498,916,1570
653,1350,805,1392
763,1354,653,1132
591,1053,611,1077
523,945,500,944
555,848,616,736
453,615,545,735
404,652,680,605
460,523,547,611
581,492,694,546
639,437,708,467
571,470,738,508
739,563,661,511
828,504,820,664
848,505,878,759
804,568,823,589
962,658,1062,671
1042,719,1078,752
962,725,899,741
845,689,757,826
860,759,894,925
852,829,691,986
717,1008,703,911
555,901,597,970
594,933,555,962
522,842,614,887
570,797,466,773
388,714,389,730
425,699,358,567
385,623,444,778
353,546,368,657
308,362,332,490
296,372,320,402
281,461,344,426
322,436,197,449
279,427,231,496
222,373,305,324
232,429,313,520
252,466,286,387
237,438,313,476
309,490,299,599
203,531,337,508
248,479,317,584
308,552,273,717
236,749,315,729
348,650,356,726
341,828,327,824
342,805,401,790
263,865,416,767
327,824,428,880
363,727,373,603
363,702,421,869
314,637,441,730
359,709,410,644
308,680,398,607
350,661,364,613
280,591,306,643
328,650,312,578
293,661,315,713
259,622,267,720
346,612,324,713
264,751,295,754
220,729,282,790
230,819,259,852
293,759,281,787
254,814,264,821
241,858,315,764
223,758,178,735
241,737,218,826
204,682,203,716
200,711,274,681
219,613,247,623
228,624,282,676
271,708,309,605
259,696,234,668
219,624,259,540
264,562,278,627
238,597,244,592
199,591,306,630
260,602,295,723
326,538,249,647
248,543,338,684
319,499,245,566
192,587,314,615
290,591,277,700
228,632,255,800
263,690,258,819
288,693,230,884
324,961,278,895
230,845,351,1116
251,1092,324,1012
296,1248,319,1304
277,1352,292,1320
266,1491,263,1387
220,1692,283,1736
331,1704,299,1618
361,1671,279,1800
268,2060,338,1786
257,1828,268,1854
227,1772,283,1675
297,1787,322,1550
292,1554,381,1417
368,1452,332,1357
283,1377,330,1299
373,1132,456,1182
411,973,402,915
455,779,528,889
334,925,535,856
509,623,595,738
537,634,614,762
591,565,550,570
509,538,497,532
515,473,559,456
509,524,421,537
309,441,430,388
366,407,410,455
362,475,331,536
322,305,327,524
307,418,377,407
312,394,309,414
270,375,307,470
252,349,237,439
231,360,402,392
305,418,294,448
198,311,288,440
312,366,430,406
317,384,333,393
308,328,341,406
364,373,392,404
361,319,388,384
394,329,420,448
289,302,420,443
328,321,493,424
375,320,553,421
360,303,473,378
489,347,565,433
478,409,594,323
479,406,662,322
386,337,515,424
485,355,573,389
474,382,561,428
540,429,475,465
506,363,570,414
533,445,458,383
490,353,467,368
451,350,443,402
491,419,491,350
442,404,540,425
442,420,515,395
499,370,396,447
466,365,407,546
420,377,483,447
384,365,367,413
330,443,422,462
385,387,542,369
372,487,400,511
341,385,342,426
331,499,420,585
397,631,480,647
548,556,465,599
481,503,521,533
418,597,410,704
502,595,510,701
580,676,645,574
613,571,540,620
601,563,557,707
586,505,522,715
564,586,527,577
659,540,667,585
647,558,597,599
638,480,630,591
496,493,497,561
521,474,596,619
608,560,626,635
544,411,704,415
659,526,726,547
627,489,716,484
666,503,750,519
775,480,847,561
931,659,1064,632
1167,573,1088,737
1113,563,1087,727
1149,562,1148,815
1202,783,1344,757
1307,716,1409,730
1234,769,1392,794
1293,659,1178,752
1129,674,1212,786
1032,748,1116,711
936,644,1012,694
866,662,850,644
742,650,832,610
719,571,847,621
824,444,684,562
758,524,611,606
583,520,605,569
636,513,563,461
638,494,556,542
490,496,648,562
540,498,540,575
581,446,614,572
674,568,518,665
612,568,586,641
577,623,524,731
689,619,585,745
519,671,565,728
576,694,688,601
696,615,762,691
653,686,678,707
848,752,854,782
1020,649,1005,783
1179,852,1117,802
1235,994,1151,925
1620,1256,1630,1206
1939,1422,1935,1346
2311,1444,2107,1532
2731,1862,2417,1692
2924,2154,2883,1904
3247,2303,2962,2134
3273,2630,3079,2459
3504,2878,3552,2709
3513,2911,3502,2823
3012,3088,3285,2795
3184,2949,3088,3109
3058,3762,3105,3727
2637,3945,2809,3865
2383,5084,2575,5006
2229,6514,2140,5534
1992,7955,1985,7920
1886,10758,1802,10268
1781,13245,1590,13031
1584,16496,1365,16168
1541,20824,1612,20304
1614,24152,1802,23432
1665,27064,1775,26872
1777,30056,1862,30320
1994,32736,2006,31952
2111,33984,2036,32344
1998,32880,2000,31840
2143,32528,2345,30232
2194,29496,2006,27904
2040,26816,2009,24240
1870,23312,1973,21320
1853,20592,1870,19040
1691,16848,1612,15264
1469,13217,1435,12585
1385,11397,1316,10046
1167,9349,1265,8498
1158,7559,1113,7058
965,6010,1009,5851
919,4895,830,4896
887,4155,916,3969
733,3693,734,3501
787,3503,877,3125
638,2751,760,2759
642,2336,738,2422
682,2223,781,2325
626,2192,595,2025
595,1782,664,1902
620,1783,566,1660
491,1606,551,1633
566,1503,584,1623
494,1347,577,1299
586,1108,601,1153
529,1172,615,1153
461,1224,563,1135
455,1022,572,1138
522,962,612,1184
495,981,443,886
500,932,522,1120
531,927,565,916
403,833,547,880
555,736,558,900
495,846,506,918
486,776,515,818
475,812,505,926
461,878,528,823
477,779,461,822
478,784,509,890
383,855,467,769
392,700,385,719
418,849,335,836
404,670,509,712
441,707,527,621
396,634,523,722
434,673,446,724
406,675,400,640
424,623,390,727
441,619,424,724
432,522,425,713
411,694,420,712
339,644,346,716
324,670,351,650
306,665,352,693
335,751,391,678
318,735,321,816
391,648,330,846
409,836,368,906
332,947,396,1007
268,1158,370,1021
339,1077,341,1298
321,1386,299,1392
340,1517,328,1574
292,1716,419,1877
303,1908,274,2043
361,2114,450,2123
331,2483,339,2083
466,2552,325,2685
365,2710,450,2572
331,2764,428,2910
400,2843,408,2672
400,2881,398,2792
418,3030,504,2833
377,3043,547,2841
524,2597,484,2608
517,2560,636,2728
625,2340,592,2304
744,2308,663,2240
651,2256,698,2118
840,2078,810,1804
944,1762,1008,1746
996,1605,1100,1523
1108,1452,1081,1350
1119,1386,1306,1438
1305,1144,1110,1309
1131,1000,1316,987
1136,904,1297,1018
1095,903,1327,961
1202,1003,1240,1015
1092,884,1037,742
1129,918,1118,1018
1093,910,1090,989
1085,1095,995,968
997,1078,1068,1096
851,1181,738,1145
866,1260,937,1165
877,1280,774,1473
785,1681,730,1499
765,1622,675,1481
613,1675,674,1556
588,1505,630,1534
505,1651,583,1564
553,1641,510,1604
533,1683,598,1564
498,1444,498,1482
438,1521,467,1546
425,1364,545,1448
512,1562,434,1710
385,1622,468,1721
551,1768,544,1901
343,1935,492,1959
385,2042,523,2049
471,2278,427,2083
375,2427,390,2545
386,2510,422,2500
439,2776,474,2526
389,2765,371,3032
390,3125,412,2769
376,2974,417,3031
354,3156,404,2845
375,2528,391,2838
314,2618,388,2768
380,2465,440,2630
349,2446,416,2752
385,2349,348,2188
324,2197,372,2181
343,1944,355,2129
347,1833,362,1911
386,1675,334,1893
348,1587,371,1765
450,1596,380,1821
388,1553,419,1467
312,1484,399,1429
279,1386,393,1399
383,1313,404,1291
384,1092,333,1336
266,986,407,1211
285,1049,331,1217
324,872,290,1104
410,994,370,1083
333,947,412,831
262,715,393,1023
286,731,449,984
387,766,427,794
405,772,370,743
380,618,376,856
384,731,418,781
359,718,412,711
384,650,488,661
493,685,496,775
379,569,441,741
347,721,554,752
552,747,610,753
533,756,511,885
626,711,670,735
744,699,699,878
1013,805,749,798
1118,920,1189,838
1774,948,1531,1087
2150,1064,1965,1102
2785,1115,2444,1133
3406,1371,3293,1227
4147,1431,4161,1433
5146,1779,4762,1695
5558,1842,5603,1965
6437,1941,6413,2119
6954,2170,6564,2234
7168,2248,7043,2250
7234,2425,7253,2493
6799,2460,7197,2678
6681,2634,6369,2744
6342,2707,6159,2729
5752,2934,5365,3033
5078,3337,4911,3130
4661,3220,4204,3307
3745,3610,3636,3264
3391,3430,3272,3256
2807,3531,2839,3877
2364,3674,2106,3581
2007,3772,2029,3821
1939,3499,1819,3630
1582,3830,1642,3414
1401,3374,1526,3474
1195,3581,1071,2942
1077,3063,1131,2686
1055,2407,922,2385
861,2245,850,2285
877,2009,763,2112
811,1835,694,1685
708,1800,665,1692
671,1591,715,1429
667,1287,705,1367
684,1317,658,1300
633,1128,657,1184
656,1112,663,1080
474,877,584,1110
710,930,541,1072
572,989,505,993
586,767,582,939
602,799,589,862
604,767,547,727
454,701,562,819
589,666,577,758
551,626,483,775
592,595,597,859
561,611,597,653
502,698,532,697
702,735,562,679
640,549,680,638
528,682,673,771
816,639,706,536
959,778,1010,705
1232,776,1540,803
1925,843,1718,910
2584,964,2488,906
3731,1236,3712,1317
5394,1801,5373,1567
7222,1923,7078,1976
9137,2275,9651,2378
12634,2892,12342,2856
15638,3641,14922,3636
17824,4196,18280,4128
20696,4631,20864,4780
23784,4920,23568,5028
25088,5460,23528,5495
26424,5685,25184,5349
26224,5629,25344,5710
25480,5467,24024,5591
23672,5250,23384,5153
21328,4952,20576,4630
19392,4719,18592,4349
17408,4009,16239,3898
15344,3647,14200,3575
13109,3335,12393,2945
11651,2774,10957,2760
9746,2375,9353,2424
8520,2007,7942,2083
7408,1801,7091,1632
6340,1581,5798,1632
5339,1621,4946,1420
4902,1356,4112,1410
3944,1376,4175,1436
3478,1027,3589,1224
3184,1055,3274,1191
2928,1092,2875,1011
2831,978,2527,943
2644,1014,2286,961
2314,977,2282,971
2121,986,2064,965
1945,851,1789,999
1781,771,1703,875
1645,834,1781,974
1659,885,1557,1069
1554,1034,1455,1181
1586,1048,1396,1034
1404,1216,1149,1017
1171,1046,1255,1158
1274,1311,1146,1438
1170,1155,1066,1416
1174,1522,1056,1256
1086,1435,941,1483
1063,1348,1013,1399
992,1292,909,1417
870,1455,936,1358
843,1427,877,1591
902,1389,931,1493
964,1408,907,1449
1026,1544,826,1510
970,1564,831,1739
891,1476,1062,1589
874,1556,919,1750
897,1657,871,1727
1090,1691,996,1353
968,1787,1004,1790
1041,1622,1156,1622
936,1790,922,1455
847,1528,1000,1720
1115,1623,1068,1648
901,1606,879,1386
872,1509,880,1514
849,1301,790,1419
860,1156,731,1236
822,1056,903,1017
848,1021,762,843
710,849,731,1111
762,869,803,988
841,872,661,928
762,858,836,852
720,857,712,919
663,877,665,867
727,905,732,891
657,956,626,973
597,961,580,1068
612,1022,613,974
545,1073,607,1070
520,1285,648,1168
578,1080,519,1215
510,1168,455,1194
485,1180,547,1294
544,1395,506,1317
494,1255,480,1324
493,1229,536,1136
558,1250,609,1158
415,1082,450,1093
513,1035,588,933
500,1010,495,885
500,773,514,1013
434,901,502,856
426,756,460,809
429,721,491,864
479,662,443,657
507,647,460,686
455,632,454,622
492,570,450,572
473,575,482,532
465,660,490,550
386,495,382,539
455,421,468,472
419,493,357,490
330,415,353,462
366,412,461,472
432,429,347,371
377,422,372,510
374,468,377,538
378,497,310,420
354,410,390,452
353,454,499,443
384,530,368,462
441,396,327,381
380,424,424,437
370,391,387,550
315,463,412,444
335,424,370,452
373,415,340,383
335,469,323,446
314,518,360,464
293,416,349,533
339,375,370,476
371,395,445,505
326,423,374,441
440,428,363,440
307,353,344,446
350,413,414,465
282,367,303,499
386,484,363,509
472,382,418,429
433,410,515,591
624,457,494,587
656,559,607,485
761,549,660,588
719,596,735,696
817,536,768,589
827,660,805,616
920,638,989,636
1041,633,928,613
1006,545,1016,727
1012,669,1115,687
1093,659,867,587
841,672,942,705
965,665,857,622
859,527,912,610
759,535,848,549
714,603,605,542
706,476,753,525
589,535,593,612
633,419,641,509
612,595,564,555
561,415,596,480
461,573,496,501
489,434,454,491
391,494,448,464
455,503,379,547
519,575,492,488
436,559,471,487
422,533,417,625
462,568,434,644
361,577,435,662
460,570,423,613
494,567,534,623
373,670,402,564
299,703,402,651
418,516,434,576
429,700,347,517
382,500,455,629
479,570,426,590
370,607,475,610
477,482,482,601
428,507,444,637
569,555,463,665
505,509,513,472
588,505,420,600
553,492,575,472
585,570,505,614
458,470,510,602
483,387,470,560
474,494,578,668
474,484,445,651
532,671,447,541
394,360,447,456
500,406,431,516
405,492,384,493
328,448,394,590
384,414,318,411
315,585,427,529
240,454,356,574
268,373,296,442
238,355,337,472
274,390,387,513
346,437,323,545
351,402,387,448
305,419,380,409
345,410,406,553
387,408,369,457
276,360,396,497
374,435,387,488
385,369,366,498
390,468,474,531
424,415,436,522
444,377,420,462
401,396,380,401
369,481,352,417
348,314,434,406
397,377,462,574
384,409,356,394
337,346,359,482
388,390,391,480
368,299,388,364
357,346,371,359
311,375,309,380
270,359,287,383
278,308,361,378
343,377,341,418
275,365,291,438
265,367,345,454
306,363,364,339
308,371,345,375
333,341,309,389
265,432,441,427
321,353,378,463
431,417,408,457
374,489,505,498
377,493,355,435
490,490,385,504
415,529,458,575
450,524,372,499
625,495,471,499
516,482,452,536
482,521,486,526
471,463,418,585
592,572,474,582
485,490,470,525
516,460,498,596
441,570,371,498
504,586,454,484
472,510,385,428
390,516,405,494
389,525,399,441
368,431,410,419
363,402,458,482
376,430,291,508
323,459,363,557
324,455,310,522
271,380,321,454
354,415,298,442
293,387,282,535
377,442,323,538
370,452,285,534
361,397,320,446
284,480,280,431
294,430,363,464
316,393,355,410
349,416,290,449
358,414,266,408
317,448,327,436
360,369,318,466
337,431,324,402
262,357,327,456
313,431,302,467
285,370,311,385
255,394,356,437
338,383,310,428
336,382,313,435
273,301,300,430
258,326,288,380
229,303,297,461
279,429,293,389
313,387,322,418
459,384,315,453
358,402,451,481
440,398,451,467
516,442,521,431
523,424,690,496
832,459,765,508
1030,476,925,448
1054,595,1081,501
1271,551,1179,429
1476,505,1473,576
1679,659,1494,575
1828,679,1783,694
1990,626,1786,541
1999,641,1793,648
1945,673,1860,657
1865,705,1838,655
1830,788,1791,531
1641,632,1729,709
1651,603,1595,531
1502,581,1505,598
1285,574,1321,558
1262,440,1145,552
1254,446,1043,488
1053,444,1008,512
795,411,893,501
983,337,816,512
658,410,784,466
704,422,683,432
655,432,608,418
527,364,551,400
597,332,511,330
557,382,576,399
537,364,434,482
481,324,509,433
452,333,474,378
494,515,542,421
499,361,506,348
492,373,446,307
498,288,454,384
467,378,403,346
514,392,583,339
447,375,457,440
524,323,477,403
503,362,434,364
410,411,519,367
596,354,418,430
475,392,497,468
499,379,480,440
513,399,524,404
470,368,558,437
532,475,482,334
425,435,416,514
404,465,443,501
498,434,537,585
484,395,464,398
465,451,375,375
454,520,422,471
476,504,345,553
393,541,357,530
368,462,411,560
412,491,501,511
356,508,339,595
376,569,395,630
342,626,255,534
377,604,328,625
293,557,391,719
384,687,408,757
311,590,270,704
278,614,279,711
355,742,350,640
310,774,346,868
313,921,368,826
374,891,406,998
353,843,347,796
466,1099,408,957
474,977,399,1083
496,1119,405,1122
521,1121,426,1288
607,1272,605,1175
828,1281,698,1417
743,1511,675,1572
899,1485,842,1566
1024,1631,1014,1843
1278,1835,1094,1775
1290,1919,1232,2037
1463,2193,1320,2166
1740,2311,1379,2274
1818,2582,1576,2390
1840,2286,1821,2395
2038,2632,1970,2620
1893,2681,1879,2525
1851,2661,1877,2669
1854,2657,1781,2698
1794,2578,1788,2631
1472,2684,1621,2736
1501,2454,1606,2451
1558,2420,1558,2469
1254,2398,1528,2465
1264,2190,1167,2798
1127,2300,977,2574
1117,2422,1021,2806
1042,2394,1057,2664
908,2103,792,2760
739,2475,816,2931
851,2637,828,2537
893,2476,667,2790
673,2439,706,2683
723,2246,725,2458
773,2718,724,2692
817,2368,761,2837
730,2467,620,2788
600,2327,756,2692
623,2533,599,2967
690,2547,584,2783
539,2439,584,2572
624,2321,536,2936
646,2559,562,2816
652,2382,536,3026
615,2566,611,2796
487,2286,571,2854
494,2420,462,2371
434,2543,613,2598
514,2270,484,2637
435,2231,544,2461
463,2051,564,2418
501,2035,447,2332
478,2079,421,2282
406,1786,450,2159
488,1910,515,2250
464,1848,377,2216
464,1758,372,2180
497,1685,601,1916
453,1755,508,2069
623,1667,536,1797
571,1783,734,1869
769,1658,644,1880
846,1527,683,1759
795,1530,735,1630
904,1617,924,1783
1095,1577,1070,1703
1078,1466,1013,1414
1101,1259,1056,1560
1224,1409,1110,1540
1276,1368,1194,1651
1145,1215,1385,1534
1413,1284,1181,1415
1306,1315,1440,1331
1405,1277,1294,1362
1570,1177,1393,1320
1422,1290,1644,1456
1833,1099,1739,1363
1881,1366,2203,1384
2079,1147,2155,1256
2274,1106,2439,1413
2640,1113,2586,1189
2616,1422,2972,1369
3049,1300,3403,1488
3245,1459,3238,1390
3487,1292,3432,1473
3441,1468,3445,1582
3353,1415,3431,1327
3640,1192,3403,1337
3106,1345,3140,1512
2941,1138,2768,1436
2921,1212,2863,1379
2771,1082,2485,1329
2037,1090,2185,1114
2090,953,2175,985
1931,929,1840,976
1734,931,1548,849
1470,882,1242,822
1342,851,1184,822
1146,759,1024,806
954,754,924,722
916,731,862,761
834,746,739,759
650,644,697,655
684,749,608,801
706,670,562,843
674,714,624,801
607,716,524,743
629,686,497,663
404,649,612,725
437,654,527,664
477,563,472,613
462,520,447,690
408,533,358,580
495,429,493,573
389,464,412,607
416,442,449,513
395,611,338,634
416,511,447,566
394,373,325,484
398,368,388,547
336,454,355,493
270,418,379,546
379,368,325,483
379,292,406,393
372,466,336,521
363,372,359,523
422,496,423,437
389,428,363,442
461,458,426,384
481,372,427,515
391,398,406,530
299,410,537,407
436,380,424,410
399,389,459,459
394,359,403,430
390,318,466,432
402,455,412,377
397,428,408,527
337,404,400,424
331,420,304,495
442,434,356,532
458,425,420,437
424,342,452,374
308,409,394,412
302,361,353,403
329,386,420,382
323,371,314,399
289,347,402,377
367,375,328,445
334,354,393,416
303,387,276,463
344,326,312,416
313,382,294,395
254,396,381,395
308,330,418,406
328,427,264,447
313,343,300,348
311,419,263,358
287,446,271,424
223,327,273,334
283,298,293,344
284,322,286,462
333,330,320,378
306,357,391,343
275,376,310,351
368,283,282,364
309,337,285,384
273,305,362,388
333,357,318,349
332,382,270,403
310,364,308,384
293,454,315,386
355,355,262,449
319,429,317,481
292,345,328,410
319,350,354,323
368,281,308,359
270,343,355,333
277,245,286,408
239,309,316,394
303,296,295,343
307,358,300,325
278,375,359,439
343,372,378,434
359,374,368,464
289,340,351,391
302,414,377,404
363,293,383,418
368,409,461,450
340,380,343,431
334,390,272,549
330,506,426,446
378,365,342,565
434,492,472,432
339,450,362,385
376,450,347,550
379,446,447,488
309,488,463,424
327,497,421,429
463,492,358,485
410,398,478,497
462,396,414,440
463,357,379,437
410,389,489,533
473,426,416,445
459,419,522,521
418,399,445,502
580,411,633,427
583,444,600,530
644,474,656,438
717,354,623,478
725,488,858,537
