Counts-435,Counts-436,Counts-435,Counts-436
815,594,1010,753
911,661,881,751
756,541,849,750
935,575,836,718
883,621,991,713
776,553,884,719
831,627,817,834
732,551,1009,724
763,463,1116,832
733,576,927,719
739,527,1037,750
876,681,1116,662
851,626,968,652
801,660,1003,696
812,532,941,756
838,551,864,798
777,508,922,685
762,528,964,796
870,558,896,696
857,431,865,675
865,528,672,552
792,593,752,597
788,497,831,629
797,437,954,540
782,491,998,689
842,529,916,745
906,560,866,653
777,567,1014,669
910,659,1063,680
988,599,1046,754
892,602,1109,899
1012,602,1059,834
1032,793,1241,910
1105,904,1342,927
1262,917,1269,1088
1261,983,1449,1127
1461,1205,1330,1341
1561,1126,1730,1241
1689,1172,1786,1242
1874,1233,1911,1263
2012,1230,2054,1354
2049,1293,2001,1493
2084,1453,2143,1394
2337,1495,2354,1675
2233,1427,2374,1875
2363,1445,2499,1762
2429,1478,2507,1814
2478,1597,2739,1717
2619,1580,2814,1564
2090,1457,2532,1786
2577,1564,2720,1480
2597,1562,2489,1522
2494,1570,2684,1620
2681,1770,2362,1511
2484,1357,2602,1475
2199,1338,2162,1477
2091,1392,2168,1450
2018,1263,1917,1316
1624,1257,1832,1333
1594,1114,1618,1344
1393,963,1351,1338
1426,1117,1353,1203
1220,989,1322,1163
1128,1061,1132,1068
1079,1016,1203,994
1010,933,1001,1208
970,981,1008,1229
798,1100,969,1019
853,922,1072,981
964,948,1059,957
917,897,867,1027
836,871,996,1197
925,987,904,970
873,937,1068,1012
907,1010,918,1060
980,921,1014,1128
1020,1022,909,1072
996,1028,1082,1061
1065,1090,962,1137
883,988,989,1006
978,903,1025,1270
973,1022,1234,1281
1104,1090,1087,1308
980,1042,992,1415
1002,1156,1207,1195
1057,1037,1031,1406
1168,1136,998,1157
1181,1239,1324,1272
1093,1192,1065,1338
1152,1095,1089,1290
1024,1467,1123,1239
1038,1131,1250,1300
1258,1175,1213,1431
1295,1185,1212,1198
1392,1174,1551,1447
1334,1262,1532,1348
1331,1249,1619,1367
1646,1329,1780,1486
1932,1165,2002,1312
2117,1116,1871,1385
2267,1254,2274,1437
2293,1228,2535,1382
2803,1518,3002,1332
3260,1486,3107,1312
3472,1284,3403,1671
4051,1348,4031,1579
4406,1649,4363,1571
4305,1529,4783,1672
5404,1556,5061,1716
5442,1630,5470,1586
6154,1778,5660,1788
6159,1757,6540,1835
6575,1880,6471,1999
7085,1693,7379,2051
7816,1844,7688,2134
7652,1682,8000,1982
8176,1866,8273,2047
8764,1920,8182,1961
8056,1751,7913,1773
8256,1686,7777,1824
8568,1820,8004,1816
8231,1804,7990,1721
8236,1667,7677,1871
7868,1707,7352,1566
7404,1506,6729,1534
7306,1513,6764,1564
6239,1412,6587,1459
5784,1339,5607,1382
5265,1250,6002,1420
5205,1029,5247,1236
4644,1141,4091,1197
3749,1122,4032,1243
3402,1048,3701,1124
3152,990,3363,943
2693,744,2771,1015
2438,786,2368,977
2114,830,1942,799
2103,849,1944,963
1793,757,1660,800
1475,872,1478,818
1599,756,1431,892
1431,770,1501,895
1221,795,1258,952
1189,752,1282,919
1141,860,1311,958
1269,890,1307,815
1113,761,1297,916
1243,877,1310,937
1129,828,1312,860
1139,818,1161,1012
1398,823,1308,959
1343,839,1335,957
1468,898,1430,1021
1317,729,1403,969
1703,755,1684,923
1720,819,1997,938
1915,805,1955,853
1975,831,2108,950
2163,815,2373,1006
2466,856,2620,1005
2800,918,2916,932
3195,940,3197,966
3380,961,3645,993
3649,1044,3742,1008
3502,903,4325,1275
4043,924,4516,1138
4335,1161,4452,1264
4636,1024,4946,1089
4914,1182,5413,1452
5084,1184,5254,1325
5296,1218,5535,1205
5745,1130,5793,1244
5692,1229,5485,1331
5907,1090,5478,1400
5574,1251,5262,1298
5702,1365,5183,1397
5364,1200,4960,1357
5351,1311,4580,1288
4441,1119,4880,1196
4548,1094,3812,1236
4254,1080,4021,1301
3949,1115,3853,1074
3499,998,3305,1130
3258,1034,2836,919
2831,896,2639,1109
2495,931,2611,1242
2384,952,2238,1176
1931,1134,2155,1230
1930,1124,1940,1441
1748,1195,1897,1495
1739,1355,1589,1609
1569,1694,1755,2180
1644,2287,1574,2206
1602,2405,1468,2768
1422,2798,1633,3511
1689,3147,1734,3704
1805,4184,1704,4152
2046,4682,1944,5021
1864,5422,1866,5550
1827,5837,1765,6282
1929,6550,2057,6756
1949,7369,1838,7130
2031,7495,1745,7833
2010,7338,2099,8421
1853,7918,1801,7548
1749,8175,1866,8245
1865,8668,1784,8724
1703,7810,1701,8400
1553,8048,1495,8390
1499,8116,1467,8204
1406,8176,1343,8311
1378,7674,1413,7445
1222,6878,1318,7105
1020,7446,1199,7324
965,6946,1131,6397
1023,6116,1018,6321
925,5681,948,6031
1084,5091,910,5270
819,4862,859,4730
836,4205,910,4404
904,3743,882,4222
816,3313,916,3432
733,3087,969,3553
744,2714,1016,3038
745,2444,897,2637
889,2149,883,2810
913,2110,1067,2468
1011,2031,1048,2247
1019,1863,1285,2329
1198,2064,1277,2195
1129,1904,1199,2142
1164,2047,1305,2280
1387,2164,1312,2433
1333,2558,1581,2580
1473,2526,1558,2800
1562,2617,1601,2838
1731,3171,1740,3175
1679,2958,1885,3850
1616,3736,1807,4113
1770,3812,2267,4275
1820,3962,2009,5050
1750,4686,2029,4990
1817,4826,1879,5067
2169,4953,2285,5385
2141,4873,2191,5356
2071,5364,2062,4826
2196,5764,2132,5361
2344,4862,2320,5632
2289,4840,2198,4730
2388,4606,2398,4502
2058,4576,2582,4718
2434,4283,2747,4542
2328,3983,2338,3980
2187,3945,2586,3883
2467,3587,2522,3558
2584,3480,2683,3766
2577,3259,2993,3666
2587,3547,2725,3430
2458,3130,2725,3235
2521,2943,2569,3146
2631,2882,2858,3239
2694,2577,2544,3004
2761,2731,3010,2872
2957,2797,2709,3079
2990,2451,2755,2675
2898,2632,3055,2804
2894,2715,3106,2626
3085,2806,3094,2828
3603,2807,3348,2739
3269,2743,3637,2910
3611,2970,3584,3011
3338,3022,3469,2999
3495,2596,3892,3142
3554,2887,3754,3269
3852,3077,3994,3165
3779,3320,4067,3278
4068,3005,4217,3637
4673,3607,4653,4030
4304,4086,5011,4349
4843,4120,5276,4589
5411,4732,5702,4700
5463,4735,5576,5414
5809,5879,5803,6355
6362,6567,6405,6923
6025,7879,6228,7548
6890,8565,6969,8266
7284,9427,6779,9729
7865,11257,7358,11999
7576,13300,7032,13545
7493,14994,7880,15675
7401,16248,7744,17632
7448,18128,7567,18920
7730,20448,7572,21632
7219,23248,7441,24304
7152,26040,7504,25784
7159,28592,6772,28528
6859,31264,7075,32008
6844,35208,6794,33856
6599,37088,6442,34912
6469,38632,6489,37416
6427,39968,6347,37824
6249,40400,5898,38320
5845,42112,5736,40016
5729,39464,5191,39040
5030,38088,4795,39184
4099,35248,3583,37416
3614,31744,3142,33832
2609,26000,2356,25928
1869,20968,1820,19768
1499,16752,1521,15907
1453,12840,1323,12718
1317,10328,1368,9594
1249,8125,1036,6518
1127,5926,1171,5082
1059,4505,1159,3800
1148,3517,992,3239
1099,2754,1138,2459
910,2523,981,2255
888,2289,963,2105
964,2011,1101,1787
1023,1788,1095,2086
1034,1669,999,2000
819,1769,1059,1994
833,1819,980,2050
845,1715,835,1824
749,1671,918,2159
783,1836,1074,2247
795,1758,949,2354
819,2326,874,2324
696,2375,882,2566
656,2482,710,2742
846,2667,890,3050
773,2986,861,3091
912,2972,888,3202
816,3297,901,3411
865,3480,1079,3329
1100,3287,1135,3384
1048,3008,1275,3239
1309,3046,1574,3009
1627,2961,1902,2911
1597,2737,1937,3017
2071,2549,2137,2571
2362,2518,2424,2653
2521,2389,2669,2192
2705,1929,2762,2433
2973,2202,3217,2236
2825,2101,2919,1898
2930,1768,2814,1597
3043,1765,2657,1602
2460,1665,2502,1742
2112,1595,2227,1723
2206,1554,2280,1631
2001,1377,1861,1701
1701,1387,1758,1635
1538,1583,1572,1572
1546,1235,1536,1612
1506,1586,1553,1868
1252,1412,1218,1799
1287,1698,1484,1711
1437,1641,1284,1842
1357,1586,1227,1564
1347,1768,1266,1463
1254,1461,1291,1493
1124,1396,1346,1447
1136,1462,1012,1566
1178,1340,1127,1318
1135,1280,1157,1272
1057,1150,1243,1215
992,1097,1294,1045
1093,886,1036,1110
1129,1028,1304,1109
968,983,1086,958
996,1040,1161,1125
1016,959,1146,1017
1026,1073,1105,1160
1077,995,1055,1135
906,994,1068,1084
936,989,949,1082
880,1183,985,1244
982,1006,1145,1243
919,1103,924,1092
930,1075,1020,1173
833,1227,951,1259
1020,1133,869,1149
793,1051,788,1131
794,1047,754,1253
874,1087,930,1071
681,1115,744,1012
611,1077,762,1107
734,982,799,1093
623,983,819,1234
789,960,851,1080
681,1019,749,952
641,1002,761,1222
620,933,739,1114
564,919,866,1018
679,1061,759,1108
677,1029,782,1161
857,1244,796,1095
770,1186,823,1492
767,1260,830,1354
649,1445,691,1701
776,1502,895,1817
726,1725,775,1969
919,1775,914,2012
768,1884,875,2218
876,2249,998,2316
813,2376,864,2548
883,2272,931,2294
925,2586,872,2367
910,2545,931,2585
825,2409,1043,2687
861,2471,955,2306
832,2206,1053,2389
1000,2127,965,2327
917,2171,826,2136
869,2014,1088,2048
825,1995,789,2179
956,1944,855,1958
776,1988,907,2214
796,2023,862,2185
726,2094,849,2048
737,2171,806,2320
874,2220,700,2533
718,2175,708,2582
696,2420,692,2545
765,2386,638,2560
604,2483,846,2772
793,2819,695,2744
667,2652,685,2766
684,2327,801,2478
731,2514,827,2670
773,2373,814,2535
719,2510,846,2552
802,2379,926,2439
887,2636,813,2574
878,2291,1041,2738
808,2629,836,2389
884,2743,892,2612
802,2505,855,2947
899,2602,1040,2817
859,2837,782,2935
853,2721,870,2936
739,2982,879,2966
738,2761,834,3051
805,2909,829,3134
709,3306,885,3174
784,3380,878,3531
757,3821,723,4375
711,4108,742,4383
877,4434,806,4725
696,4678,790,5780
644,5751,767,6294
725,6239,717,7312
759,6898,831,7941
775,7576,821,7979
707,8033,808,8877
814,8529,814,8972
921,9073,851,9301
927,8419,892,9408
873,8498,1065,8861
1187,8338,974,8149
1100,8073,984,7542
1393,7595,1293,6519
1266,6202,1435,5962
1404,5961,1492,5278
1575,5047,1627,4531
1472,4634,1521,4347
1521,3531,1585,3359
1297,3337,1656,3310
1706,2861,1778,2581
1576,2377,1528,2727
1558,2347,1585,2346
1321,2139,1585,2085
1558,1739,1492,1680
1340,1700,1256,1806
1148,1623,1263,1480
1060,1713,1017,1585
1055,1294,1082,1585
969,1329,915,1551
865,1551,882,1529
813,1313,821,1420
810,1172,878,1339
824,1204,782,1432
799,1394,813,1301
695,1345,858,1345
713,1308,817,1285
643,1361,814,1415
797,1191,807,1439
793,1102,863,1320
824,1218,739,1161
722,1102,880,1232
809,1157,844,1206
839,1110,849,1329
779,1138,897,1115
905,1059,688,1349
866,993,848,1160
728,1200,810,1170
779,1175,788,1326
623,919,751,1055
766,1043,872,1093
818,1033,792,1202
811,973,769,1025
776,902,798,1063
697,1112,870,1289
748,952,950,1025
767,866,1127,1032
794,871,818,1235
940,1037,1070,1125
1066,1008,956,1022
974,982,1037,1122
968,1049,922,1165
971,1041,1138,1138
1069,839,1017,1118
990,1038,986,1211
1078,986,1163,1117
1004,945,1060,995
911,1121,1100,1171
1037,985,1040,1024
1080,1215,1247,1152
1170,949,1222,1072
1209,1066,1165,1161
1116,1094,1307,1149
1253,1218,1235,1283
1477,1130,1477,1352
1491,1258,1732,1493
1609,1117,1722,1443
1576,1224,1849,1470
1660,1301,2107,1569
1683,1244,2342,1585
1899,1304,2054,1434
2072,1360,2071,1745
1923,1317,2013,1620
1874,1331,1951,1404
1848,1193,1643,1362
1914,1353,1546,1522
1523,1404,1681,1388
1764,1302,1730,1319
1775,1390,1481,1376
1528,1280,1613,1335
1659,1206,1765,1225
1583,1173,1650,1494
1440,1406,1552,1399
1620,1249,1835,1513
1712,1168,1650,1608
1685,1200,1964,1650
1589,1121,1736,1489
1668,1350,1687,1371
1903,1309,1828,1370
1703,1307,1766,1495
1688,1280,1680,1383
1628,1331,1747,1393
1980,1338,1772,1567
1796,1318,1637,1418
1713,1293,1752,1381
1699,1390,1649,1467
1758,1135,1693,1561
1852,1258,1887,1433
1887,1302,1725,1121
1805,1355,1821,1389
1789,1338,1878,1244
1677,1310,1819,1543
1815,1254,1766,1336
1550,1158,1578,1564
1593,1218,2145,1443
1534,1214,1646,1394
1525,1187,1666,1196
1519,1310,1611,1489
1467,1253,1529,1389
1437,1335,1345,1387
1456,1239,1373,1470
1511,1491,1435,1497
1440,1316,1652,1603
1638,1433,1646,1545
1772,1587,2023,1599
1977,1631,2047,2039
2140,1736,2589,2171
2276,2241,2686,2339
2643,2327,2818,2595
2930,2503,2865,2616
3204,2684,3336,2860
3210,3003,3310,3508
3192,3072,3484,3174
3482,3515,3378,3584
3263,3153,3425,3855
3091,3210,3066,3579
3007,3288,2875,3990
2815,4027,2768,4329
2357,3867,2533,4369
2251,4176,2556,5146
2250,4899,2281,6145
1975,5464,2027,7116
1829,7186,2108,8718
1811,8608,2284,10957
1831,9951,2088,12660
2183,12693,2113,16416
2150,14147,2550,17952
2293,15668,2364,19824
2319,17976,2624,20864
2271,19768,2989,21824
2520,21128,2661,22672
2759,21288,2814,22016
2591,21240,2591,20544
2660,19984,2592,18728
2134,18648,2318,17008
2339,16344,2163,15118
1949,14574,2113,13316
2140,13233,1762,11580
1766,11943,1716,9272
1555,9928,1658,8379
1696,8699,1367,7260
1336,7748,1431,6219
1447,6543,1268,5507
1225,5767,1193,4936
1349,4852,1149,4274
1118,4391,1121,4314
915,4058,1189,3612
969,3720,992,3197
1005,3187,1168,3339
1029,3031,1012,2658
929,2642,899,2979
805,2541,947,2653
988,2417,872,2285
726,2431,961,2242
827,2472,1018,2025
962,1870,903,2075
908,1856,975,2174
1011,1808,953,1750
943,1776,883,1767
768,1563,1001,1865
881,1722,774,1671
783,1620,940,1799
662,1629,947,1780
923,1483,869,1425
810,1585,885,1690
839,1401,864,1608
829,1461,737,1739
803,1299,1039,1496
797,1277,795,1671
796,1460,718,1494
765,1318,897,1591
891,1496,977,1490
741,1488,905,1607
780,1296,849,1664
777,1396,845,1639
825,1573,781,1636
937,1586,983,1537
778,1527,962,1510
843,1210,876,1459
686,1545,817,1555
765,1550,801,1423
692,1419,839,1574
757,1435,835,1788
880,1496,805,1665
573,1445,776,1833
719,1658,873,1728
920,1583,866,2040
724,1904,937,2129
741,1998,872,2341
747,2281,770,2738
768,2462,699,3067
712,2550,703,3247
714,3245,730,3666
648,3568,832,3765
615,3963,731,3853
750,4069,789,4226
713,4086,783,4695
724,4388,681,4653
677,4611,654,5290
776,4611,752,5225
748,4878,714,5189
731,4772,649,4919
709,4484,780,4653
660,4566,745,4785
679,4613,725,4605
675,4208,794,4411
764,4043,886,4347
735,3830,827,3769
746,4127,980,3674
842,3693,911,3353
1052,3344,1116,3041
1021,3242,1311,2914
1124,2884,1519,2667
1261,2660,1649,2501
1420,2385,1764,2286
1429,2237,2078,2391
1763,2226,2120,2613
1918,2255,2252,2193
2200,2207,2500,2100
2303,2177,2426,2277
2710,2047,2442,2212
2489,2195,2797,2325
2525,2313,2604,2017
2357,2208,2614,2359
2506,2591,2336,2586
2292,2582,2227,2681
2279,2566,2286,2564
2070,2534,2350,2915
2236,2916,1993,2868
1899,2793,1866,3091
1812,2930,1838,3466
1917,2842,1476,2977
1486,3010,1570,3256
1640,3165,1525,3524
1509,3134,1431,3382
1589,3098,1305,3566
1471,3240,1358,4118
1402,3313,1292,4308
1344,3911,1307,5571
1406,4742,1324,6690
1501,6376,1279,8664
1414,7616,1307,11178
1224,9904,1414,14525
1326,12970,1456,17848
1185,16267,1386,22328
1462,19888,1534,26496
1611,25120,1589,31664
1489,30296,1681,36616
1438,34848,1626,41472
1542,39944,1695,44400
1630,42904,1616,45864
1600,45976,1787,50528
1580,47216,1684,48264
1509,48832,1693,47984
1530,47488,1729,48160
1337,46176,1384,43720
1371,44936,1512,41552
1325,40888,1371,38360
1219,37040,1452,35560
1273,34776,1238,31280
1086,31504,1168,28424
1125,28392,1136,25368
1256,26672,1188,22968
1167,23600,1146,19616
1127,21920,1028,18472
936,19448,979,16346
874,16784,946,15462
872,15243,975,13617
890,14248,963,11938
916,12825,820,11204
771,11670,847,9053
852,10350,995,8994
840,9490,833,7504
850,8523,827,7717
882,8126,835,6994
856,7660,757,6768
718,6669,720,6142
809,6470,836,5826
697,6143,722,5553
740,5574,710,5285
796,5566,772,4766
749,5286,799,4434
786,4781,684,4253
810,4817,947,4603
909,4480,954,4404
871,4508,1038,3934
1027,4434,1195,4180
1146,4019,1326,4127
1310,4296,1495,3968
1519,3965,1482,3998
1633,4107,1698,3974
1895,3952,2152,4149
1951,4130,2369,4065
1950,3798,2578,4037
2189,4210,2591,4029
2290,3684,2887,3894
2274,4077,2546,4124
2534,4129,2527,4344
2168,4050,2400,4656
2301,4531,2333,4883
1964,4316,2307,5616
1860,5196,2171,6120
1949,6031,2002,6583
1860,6766,1959,7043
1478,7646,1858,7909
1511,7859,1525,8888
1475,8638,1403,10028
1389,8734,1427,10133
1066,9884,1341,10632
1061,10607,1242,11005
1061,11319,1267,10981
845,10990,994,11452
963,10360,974,10742
1079,9915,954,9967
1171,9876,927,9840
986,9347,937,8804
834,8589,1006,8631
872,7735,912,7707
827,7175,844,7228
785,6760,878,6300
850,5548,795,5901
813,5507,835,5195
800,5189,969,5184
815,5203,977,5019
766,4662,949,4746
806,4564,1003,4521
877,4441,976,4506
801,4261,966,4707
967,3962,855,4211
875,4280,1044,4634
836,4162,942,4315
891,4046,956,4006
991,4034,931,3877
986,4137,1002,3907
983,3785,1046,3819
874,3761,906,3427
879,3387,973,3450
854,3284,905,3234
905,3010,984,3149
886,2540,1035,2897
913,2806,1022,2863
852,2524,1292,2522
1060,2736,1429,2663
1212,2267,1703,2345
1428,2179,2089,2491
1906,2453,2528,2658
2324,2469,3127,2534
2698,2419,3822,2773
3610,2553,4605,3116
4235,2706,5551,2926
4807,2762,5533,3437
4998,3142,6374,3219
5362,3177,6685,3568
5774,3084,7047,3105
5843,3202,6787,3275
6137,2950,6849,3341
5807,3118,6235,2902
5904,2859,6182,2870
5313,2776,5487,2724
5004,2557,4640,2807
4787,2609,4449,2648
4299,2598,3811,2558
3975,2510,3785,2597
3682,2387,3212,2912
3051,2424,3044,2760
3106,2959,2456,3033
2622,2835,2523,2677
2438,2950,2496,3146
2188,3092,2122,3285
1815,3126,1845,3586
1969,3328,1856,3540
1773,3528,1551,4005
1676,3495,1646,3419
1806,3792,1547,4063
1485,4080,1502,3790
1396,3711,1517,3114
1362,3439,1369,3713
1359,2882,1302,3638
1147,3254,1178,3275
1026,2913,1161,3520
1047,3338,977,2878
1028,2841,988,3078
1003,2930,872,2903
844,3081,952,2974
998,2904,928,2881
825,2677,830,2893
764,2910,931,3090
843,2720,895,2958
929,2846,742,2879
925,2573,852,2935
890,3009,877,2864
953,2665,799,2885
926,2638,988,3132
926,2543,930,2793
677,2645,989,2877
909,2710,973,2641
770,2779,971,2644
954,2479,869,2465
942,2400,870,2681
872,2641,896,2660
866,2590,1099,2617
942,2562,863,2352
1063,2309,979,2604
954,2543,1022,2598
777,2379,1058,2323
782,2345,1004,2494
901,2322,1008,2532
927,2267,1081,2453
969,2334,947,2282
886,2099,942,2204
667,2143,994,2190
810,2010,922,2507
910,2227,862,1947
708,1951,861,2072
741,1975,875,2033
790,1939,906,2127
862,2076,953,2262
963,1945,737,2270
820,2118,844,2099
794,2074,833,2285
704,2330,804,2109
888,2284,757,2528
776,2187,708,2529
821,2569,576,2702
743,2546,773,2614
618,2453,742,2679
693,2426,692,2746
687,2693,678,2818
558,2619,754,2896
667,2952,776,2895
709,2494,664,2514
675,2726,584,2594
677,2602,779,2544
714,2687,680,2314
652,2172,743,2171
496,2324,831,2274
758,2010,655,2103
598,1839,751,1948
755,1607,765,1977
643,1914,771,1765
583,1723,635,1626
674,1403,698,1694
669,1483,679,1638
660,1445,743,1529
589,1530,580,1491
653,1283,767,1508
673,1316,608,1470
575,1421,686,1553
581,1354,677,1361
482,1144,632,1364
543,1275,629,1430
617,1291,664,1344
576,1291,561,1626
494,1359,697,1273
603,1184,686,1302
575,1260,852,1371
611,1387,597,1436
729,1420,738,1520
574,1444,654,1590
699,1488,805,1513
602,1502,691,1646
771,1648,700,1815
662,1717,701,1929
692,1726,799,1870
595,1684,623,1938
655,1769,796,1863
561,1820,666,2038
605,1833,483,1842
611,1953,668,1904
505,1594,563,1942
567,1761,682,1784
610,1824,625,1898
647,1831,684,1929
647,1755,595,2048
603,1762,745,1718
679,1801,815,1703
763,1625,689,1941
591,1730,878,1800
704,1746,890,1656
662,1664,710,1883
698,1570,701,1785
787,1529,694,1452
706,1615,794,1558
760,1726,839,1671
734,1374,979,1707
837,1527,830,1447
889,1384,929,1492
901,1425,980,1462
830,1194,805,1556
877,1441,954,1475
829,1467,807,1590
1067,1198,958,1363
761,1395,921,1401
775,1268,940,1322
784,1112,771,1138
963,1240,851,1254
734,1392,914,1175
889,1145,785,1319
937,1239,778,1339
710,1284,784,1167
704,1179,895,1299
708,957,752,1248
709,1091,848,1290
748,1149,789,1165
757,981,732,1298
750,1036,726,1103
660,1098,760,1352
622,1237,640,1230
581,1174,628,1263
721,1175,809,1275
726,1220,749,1283
623,1205,697,1454
604,1095,652,1262
572,1075,700,1109
543,1106,740,1350
586,1162,630,1161
570,1193,665,1182
609,1226,625,1073
568,1170,554,1106
608,1174,615,1208
631,1187,611,1198
576,1096,576,1168
607,1106,581,1165
522,1110,599,1179
544,1142,590,1156
591,1333,523,1212
517,1007,616,1380
520,1191,549,1332
454,1225,547,1275
501,1076,520,1283
520,1143,493,1247
549,1245,563,1306
526,1283,493,1271
412,1229,714,1293
519,1220,525,1325
587,1159,615,1344
468,1224,541,1205
399,1193,538,1235
478,1282,455,1255
566,1254,474,1290
481,1261,468,1278
421,1059,467,1474
437,1332,525,1460
607,1196,463,1298
487,1092,503,1362
441,1189,534,1130
477,1093,563,1245
465,1151,396,1336
400,1124,455,1207
409,1230,508,1244
398,957,502,1269
487,1097,534,1261
405,1019,460,1132
440,947,544,1185
463,944,495,1250
396,1113,459,1269
430,1093,624,1290
428,1202,556,1209
475,1253,481,1259
417,1115,578,1211
481,1022,606,1232
535,1103,633,1102
510,1054,593,1320
476,1041,513,1311
538,1208,509,1200
544,1134,737,1329
672,1128,628,1221
545,1117,572,1309
640,1169,571,1314
759,1198,625,1359
542,1116,814,1311
556,1210,692,1498
615,1284,743,1429
601,1475,600,1433
580,1308,656,1547
584,1356,622,1620
594,1419,663,1710
557,1520,697,1841
537,1675,716,1793
609,1533,625,1860
647,1573,564,2001
597,1665,666,1708
579,1951,535,1902
544,1743,729,1933
526,1826,549,2057
570,1777,556,1967
481,1659,514,1882
563,1907,511,1988
528,1773,579,2111
515,1801,456,1774
506,1848,533,1668
505,1572,523,1591
515,1653,636,1429
570,1582,510,1634
302,1334,466,1606
534,1461,546,1344
421,1543,483,1580
519,1433,550,1435
564,1312,469,1419
481,1314,525,1317
357,1259,501,1383
471,1006,476,1414
486,1145,506,1374
442,1143,566,1223
557,1256,535,1267
498,1199,541,1076
369,834,578,1221
517,1195,603,1371
555,1086,461,1246
443,1140,508,1058
488,976,413,1236
446,997,486,1099
488,1030,526,1019
522,1089,651,1061
576,1040,543,1136
524,770,624,1099
515,946,578,1151
639,1106,653,1137
628,1028,703,898
705,1065,710,1124
639,918,870,1108
833,891,848,1169
941,1021,873,1117
828,1062,921,1011
911,1075,977,1033
938,1056,996,1031
825,1023,884,1017
982,965,929,1040
830,934,1078,950
870,974,825,1157
847,916,828,980
754,844,849,1045
816,945,1000,1040
607,1047,824,1004
696,1064,755,1059
733,1008,707,861
677,967,793,964
630,959,628,908
638,1058,587,930
587,906,591,1163
619,758,692,773
626,983,644,982
527,808,697,956
647,1074,632,859
562,969,654,1053
620,921,660,1127
537,816,643,948
571,959,827,1020
649,978,776,1108
508,805,736,1148
693,981,659,1110
620,854,688,1031
611,873,688,1137
651,974,717,1060
640,911,675,1290
632,973,713,1039
697,978,593,1149
586,824,613,1227
576,857,725,993
573,920,560,1026
632,1098,594,962
618,944,605,1033
520,1056,643,1074
614,934,608,993
637,1015,669,1022
662,1130,743,1071
626,881,655,1096
632,889,642,1002
506,860,592,969
