Counts-435,Counts-436,Counts-435,Counts-436
404,204,472,240
389,268,370,358
326,316,397,310
340,317,387,373
385,336,345,357
259,293,353,329
359,315,328,481
203,374,270,447
225,307,222,339
258,319,271,348
257,377,279,307
142,372,218,345
218,328,212,315
234,246,228,350
197,322,204,281
229,274,166,275
251,287,264,330
244,228,220,225
200,211,171,192
156,196,146,173
177,200,176,278
177,205,225,238
217,139,187,235
195,181,193,250
162,220,236,201
188,239,156,304
164,205,204,269
168,296,99,290
164,304,186,282
163,239,150,188
149,264,174,286
117,194,196,328
152,322,167,223
137,223,271,276
89,201,239,192
173,230,249,264
144,247,158,265
178,216,179,304
179,224,180,252
168,233,241,258
190,254,183,208
174,210,150,242
162,219,166,184
143,268,220,193
165,274,199,208
149,154,188,259
204,269,184,248
138,188,168,269
116,219,155,247
167,243,191,360
128,277,173,335
128,242,174,251
163,214,228,264
135,199,203,185
154,134,146,204
102,194,129,198
129,177,166,253
114,145,218,191
123,206,126,206
113,204,225,219
129,192,189,217
89,196,191,219
109,246,157,258
150,240,152,245
162,196,130,219
140,237,122,314
157,243,130,391
113,289,134,363
111,295,127,314
179,346,128,388
141,256,158,421
114,282,221,380
170,303,163,354
118,397,148,440
134,336,158,422
142,473,163,502
112,387,146,421
103,427,169,487
149,414,148,550
104,488,147,529
129,539,187,520
117,464,165,581
120,547,173,599
198,554,203,568
179,471,159,559
144,452,282,458
162,500,214,467
195,500,242,507
232,448,287,558
257,514,333,418
224,350,296,391
315,424,294,370
244,394,265,358
251,347,251,377
250,242,240,439
231,293,273,343
175,308,274,262
156,315,219,330
242,229,239,290
218,238,233,276
207,267,257,178
177,281,199,235
147,202,170,241
169,210,188,284
201,209,153,259
204,209,196,186
180,232,190,239
170,197,200,197
179,187,160,264
134,214,194,202
192,209,176,250
193,189,190,223
161,228,170,282
137,233,186,184
161,151,205,195
167,146,179,202
175,149,167,250
173,155,223,226
178,162,170,257
181,200,153,220
161,225,172,213
220,123,206,182
162,197,236,210
233,141,184,220
242,216,226,206
138,179,120,192
177,125,181,229
168,205,222,226
192,181,208,139
197,148,220,182
140,159,247,207
237,177,206,189
204,221,237,221
190,123,267,181
171,135,199,152
142,193,190,155
195,173,274,142
198,188,211,213
209,200,152,187
159,197,206,154
182,225,171,139
112,161,206,186
161,220,224,172
204,212,232,243
159,212,247,184
195,183,273,235
280,133,311,224
339,180,349,210
288,206,337,212
389,252,481,292
370,240,444,292
341,314,488,303
404,229,546,312
500,212,608,271
400,202,546,318
468,314,523,293
484,272,504,346
380,309,561,291
440,424,535,419
441,261,612,436
514,300,520,324
621,353,659,410
663,316,758,373
594,300,781,303
747,343,722,447
990,450,1006,527
839,445,981,452
948,361,1049,469
882,463,1102,529
977,412,1098,494
900,584,1345,535
817,378,1090,414
794,448,1108,577
736,416,1053,564
610,402,1002,554
736,397,914,612
673,290,827,473
727,345,696,420
593,310,639,365
489,325,553,324
503,341,600,330
370,288,315,299
388,254,452,266
350,282,408,350
398,233,492,299
268,302,410,267
345,301,300,262
305,282,424,259
291,296,315,363
347,234,324,271
239,230,344,258
277,228,402,242
273,244,304,348
379,277,534,302
405,256,513,334
377,336,595,403
568,356,782,470
857,392,923,587
1044,526,1202,603
1145,611,1595,937
1234,794,1866,1101
1654,1090,2079,1221
1483,1070,2336,1757
1784,1504,2489,1958
2117,1867,2747,2198
2294,1923,2862,2255
2632,1986,2843,2422
2287,2516,2712,2736
2471,2651,2745,3018
2376,2675,2566,3161
2053,2725,2456,3285
2011,3086,2151,3703
1913,3296,2117,4183
1526,3862,2037,5008
1735,4618,1806,6051
1610,5638,2127,7473
1642,7318,1911,9720
1687,9069,1992,13575
1689,11385,1950,16664
1929,14967,1862,20872
1963,17928,2150,26232
1850,21568,2421,29768
1921,24728,2694,35152
2266,27544,2604,39600
2265,29816,2947,44032
2435,32072,2800,44120
2275,32400,2984,46296
2244,34616,2676,45760
2231,35352,2258,43792
2022,34928,2238,41856
2035,34568,2151,40048
1969,32392,1943,36232
1744,31008,1889,32856
1685,29080,1797,30824
1645,27416,1447,27832
1295,26824,1250,24608
1073,23912,1274,22896
1169,23288,1366,21520
1007,20640,1488,18968
1134,18584,1208,20696
901,18048,939,18584
803,16089,903,16073
884,14665,1091,14606
723,12306,803,12988
652,11279,676,12050
654,11264,698,10925
564,8990,628,9806
614,8609,698,8523
489,7536,605,7316
502,6910,597,7214
524,6397,611,6416
419,5929,479,5706
416,5623,571,5478
421,4984,422,4911
447,4261,442,4312
409,4618,527,3921
367,3982,385,3840
471,3989,395,3688
423,3525,431,3492
417,3191,391,2693
289,2874,393,2574
279,3254,288,2304
301,2609,375,2297
293,2720,397,2400
271,2282,303,2262
330,2221,356,1924
311,2162,310,2158
290,1969,366,1743
339,1693,361,1818
312,1726,328,1768
229,1822,224,1410
246,1658,267,1532
236,1748,193,1263
228,1440,264,1030
273,1586,246,1372
264,1597,261,1238
292,1392,224,1121
268,1349,217,1048
312,1358,284,988
219,1133,232,1235
225,1214,266,926
289,1501,215,1042
237,1151,244,1017
251,1154,235,1020
160,1293,258,1103
280,1068,272,886
220,1034,201,986
165,1025,225,1042
216,947,244,1072
159,1225,203,942
185,1246,293,1148
192,1014,229,1107
204,1187,213,992
142,1011,242,1132
132,1055,195,1056
189,1130,213,1251
184,1050,241,1213
153,1062,232,1211
202,1120,181,1068
161,1123,198,1200
204,896,203,966
146,915,202,1150
196,881,253,895
206,904,299,951
216,942,214,872
244,742,256,914
147,908,205,921
221,726,248,608
195,690,237,659
211,667,322,686
170,673,223,642
225,676,275,628
249,699,275,797
244,592,227,737
245,540,271,626
187,692,237,653
249,666,305,590
256,641,288,580
235,762,281,627
218,718,378,645
282,687,370,584
289,708,323,786
375,695,394,691
280,579,328,743
303,609,485,806
404,526,352,651
375,570,556,732
383,589,445,633
361,492,380,547
418,475,387,547
350,501,441,503
366,631,418,540
334,450,318,513
262,569,494,615
273,546,315,583
352,544,388,418
310,538,327,588
319,461,417,472
251,503,385,491
280,424,252,451
294,403,341,484
286,411,303,464
294,457,358,390
346,463,288,441
229,374,364,508
235,500,294,520
329,433,157,480
249,461,247,537
240,470,197,596
204,527,225,700
228,613,272,635
257,461,220,663
256,542,284,731
255,696,248,823
229,638,194,772
177,629,255,953
238,656,220,907
200,692,168,899
216,827,259,808
235,838,278,845
179,742,279,942
166,723,235,909
165,706,217,846
195,696,217,914
142,771,317,908
191,676,210,818
206,719,245,776
209,769,188,770
148,692,252,728
207,765,246,618
188,706,203,730
139,770,188,533
221,733,241,759
206,713,271,607
164,701,250,651
187,676,315,634
199,790,316,664
214,628,447,530
319,588,488,525
300,637,685,656
330,515,863,568
470,734,1109,637
522,595,1653,769
635,554,2082,876
929,646,2604,973
1098,622,2884,1044
1347,703,3202,1053
1697,705,3818,1311
1821,776,3882,1475
1799,794,4836,1432
2018,827,4605,1471
2460,860,4797,1338
2313,830,5277,1581
2624,1056,5323,1322
2396,924,4960,1624
2303,915,4512,1480
2455,1016,4156,1350
2227,847,4295,1300
2214,760,3557,1353
2052,846,3120,1055
1978,711,2844,1131
1704,886,2468,1026
1653,700,2212,960
1463,784,2010,785
1096,733,1706,942
1241,687,1877,896
1106,709,1486,873
1002,648,1403,967
1004,587,1434,884
864,722,1027,855
833,682,1041,1004
796,810,1002,953
693,690,862,912
604,740,849,905
523,741,734,807
503,664,806,944
537,533,711,783
482,539,734,798
425,512,544,743
484,562,606,676
430,560,668,658
385,641,542,534
304,564,531,626
365,557,527,526
368,490,520,611
297,466,558,552
352,482,561,549
349,470,436,544
316,568,454,469
310,464,519,443
317,440,478,503
358,408,414,464
291,396,508,626
334,375,590,435
329,334,630,572
448,385,768,570
461,344,1046,550
493,491,1483,731
739,437,1863,598
910,492,2758,903
998,557,3040,1191
1248,542,4377,1141
2001,789,5288,1426
2501,800,6940,1735
2609,787,7762,2104
3320,1053,10020,2268
4058,984,11194,2692
4592,1321,11709,3067
5162,1501,12158,2728
5615,1572,13074,2880
5948,1493,13299,3268
6160,1959,13824,3142
6211,1797,13031,2957
6297,1708,12957,3031
6295,1479,12604,3130
6389,1683,12315,2726
5936,1550,10984,2593
5585,1360,10447,2569
5127,1209,9847,2453
4690,1288,9018,1985
4711,1083,8679,2073
4369,1136,7534,1767
3908,1147,6917,1654
3334,930,6042,1482
3145,932,5641,1389
2914,803,4722,1276
2776,866,4758,1117
2329,743,3686,1095
2264,690,3415,1024
1859,572,3427,881
1907,659,2882,999
1694,470,2820,886
1513,449,2491,948
1505,514,2266,924
1355,557,2090,695
1361,465,1873,706
1239,470,1801,636
1112,408,1649,560
1017,426,1518,572
931,529,1427,630
964,387,1362,645
899,473,1187,600
807,589,1141,508
904,375,1037,714
596,389,1130,614
640,439,1045,583
751,408,923,521
573,393,1035,408
562,373,848,497
658,424,726,467
655,451,823,578
526,398,951,409
589,402,774,580
492,390,681,543
437,380,670,424
405,337,703,511
368,409,598,453
385,379,670,369
380,437,712,444
523,405,522,478
408,317,623,465
402,335,445,479
482,295,451,436
338,317,478,382
365,351,490,503
349,372,529,392
388,431,506,389
378,329,560,473
356,370,517,318
367,264,406,393
314,309,459,266
343,307,440,328
348,305,519,437
295,321,456,296
285,310,530,376
270,243,401,336
316,266,435,395
360,247,390,405
328,315,404,448
361,292,395,433
320,299,382,356
239,277,391,342
283,288,455,407
327,290,325,351
330,355,316,470
229,340,335,335
332,383,265,424
349,334,316,446
294,356,377,365
280,331,298,326
219,347,321,267
267,373,345,330
218,305,281,389
283,322,264,236
246,229,227,268
230,307,298,300
238,257,330,252
241,241,313,325
242,262,262,268
223,270,309,245
166,301,256,245
197,196,340,240
151,306,259,362
163,277,308,279
145,194,221,268
124,235,266,259
176,172,303,233
237,170,247,233
138,178,314,275
165,182,318,223
163,141,184,291
185,184,197,229
188,160,225,266
162,163,197,233
200,170,229,227
149,200,205,217
196,226,254,114
149,167,220,251
207,173,243,168
169,137,260,171
163,228,211,242
172,154,187,224
216,171,221,186
127,209,190,197
114,158,297,196
131,144,178,162
173,166,202,194
161,139,183,238
126,205,199,242
216,119,215,159
176,191,181,213
171,124,275,289
174,164,197,220
141,188,276,222
173,208,191,174
193,187,218,259
162,171,195,266
173,229,173,233
207,189,340,191
185,246,187,253
151,195,252,218
219,159,218,264
148,221,212,199
186,217,232,241
188,182,272,174
223,263,184,184
140,184,237,199
155,181,223,231
192,184,246,183
190,184,175,269
214,215,244,202
148,131,188,258
153,206,266,234
127,227,293,159
169,205,256,271
184,214,207,172
125,184,269,242
166,200,185,255
161,174,234,191
224,207,260,176
200,171,253,252
137,203,231,228
195,179,190,206
200,161,280,190
179,136,251,238
200,167,202,240
148,210,208,222
187,174,193,274
176,160,200,204
168,165,217,221
157,153,229,175
174,179,180,213
142,152,225,194
129,213,179,179
229,226,211,237
137,179,184,180
156,144,171,247
168,189,207,229
172,184,224,205
134,138,173,208
140,154,201,206
149,232,167,218
186,208,193,188
174,170,216,181
160,224,174,175
170,191,203,218
151,208,161,211
179,137,177,239
169,175,134,191
143,166,174,199
148,138,156,125
124,184,176,201
170,182,187,235
177,173,183,207
172,165,201,185
173,152,195,214
162,173,172,217
138,145,189,245
119,130,150,158
114,159,135,172
183,139,196,215
164,169,115,183
137,189,158,218
171,154,182,229
98,156,134,180
154,167,186,138
133,164,172,179
131,142,164,179
113,176,139,172
145,107,171,155
173,144,195,203
143,208,150,176
117,157,174,211
148,143,258,133
83,176,138,188
148,129,191,207
117,167,169,188
174,145,196,204
208,147,219,178
184,166,199,214
211,147,211,234
174,215,230,254
197,203,259,203
171,171,283,192
157,238,312,179
237,153,175,202
213,154,168,241
200,164,196,180
156,173,245,219
256,143,263,211
191,180,252,156
225,155,258,225
168,184,226,211
198,177,256,209
189,152,211,166
199,155,244,186
144,188,199,173
173,160,202,206
184,144,217,137
103,154,181,231
151,133,238,241
184,140,211,182
232,319,193,224
209,218,154,198
165,178,234,214
182,164,195,228
189,179,152,201
222,124,222,200
142,162,164,125
146,134,155,183
118,208,213,268
180,171,156,221
120,184,165,196
163,163,173,213
134,147,172,197
132,194,155,162
203,120,149,230
123,143,121,232
168,166,199,232
168,154,169,248
184,185,150,177
190,146,139,183
178,128,191,233
118,123,172,223
137,161,191,171
157,204,197,146
154,141,270,199
138,173,206,226
149,178,219,207
198,192,193,237
165,178,248,176
186,226,243,189
154,159,202,202
285,192,300,166
180,195,214,200
249,119,270,229
224,192,354,270
220,145,343,192
319,214,371,290
273,177,403,238
306,201,299,211
250,191,239,225
273,210,359,114
254,133,332,184
249,196,302,252
214,192,236,189
261,203,275,244
163,151,245,185
183,189,244,194
235,147,245,207
183,157,234,176
108,138,305,167
185,126,226,202
161,164,172,127
211,138,174,190
185,136,191,171
176,119,238,175
147,144,183,122
157,157,226,172
160,138,149,225
197,168,177,189
141,153,237,126
138,134,175,131
137,188,197,155
140,91,201,137
177,151,220,157
141,157,192,220
134,174,178,138
202,160,190,164
155,94,242,175
172,122,237,175
126,144,206,186
146,144,211,188
119,127,171,178
183,134,174,183
175,120,225,156
202,157,189,160
169,78,162,145
148,131,210,198
180,181,225,168
181,137,199,205
151,120,166,125
133,136,182,148
216,135,187,156
162,181,180,161
174,169,271,139
157,121,214,173
163,145,169,166
134,182,201,175
151,124,163,236
176,182,136,213
158,109,156,157
128,143,196,193
144,136,158,229
136,115,165,176
121,136,181,210
150,132,209,153
181,162,188,221
132,145,201,151
149,120,205,209
185,148,274,227
207,203,231,231
168,235,261,214
217,148,303,324
299,258,240,229
313,278,249,298
341,310,411,351
442,374,341,464
371,384,453,343
465,372,503,436
478,382,602,498
422,407,537,468
576,447,563,549
458,534,582,362
473,480,635,516
449,438,579,536
477,297,555,458
482,346,425,421
486,396,519,414
361,352,488,379
478,367,509,300
341,353,569,335
324,243,493,370
249,285,390,276
220,250,374,345
257,262,437,347
269,237,367,315
225,232,396,289
270,178,318,294
239,203,298,318
193,182,326,282
203,205,309,271
248,197,289,254
215,187,287,191
140,189,249,263
228,243,296,275
200,162,189,281
239,221,297,229
173,137,270,245
195,177,225,194
177,188,217,242
187,156,211,214
207,160,293,284
212,160,257,215
224,270,170,178
224,170,256,244
201,207,217,219
170,162,212,177
153,181,157,259
237,230,199,253
157,266,206,300
196,193,179,218
154,211,227,241
209,223,194,221
191,211,186,263
176,210,170,234
145,212,263,237
172,249,209,262
174,244,270,253
158,239,222,230
173,224,178,247
163,211,184,205
200,247,197,251
222,233,203,311
180,150,215,264
180,230,248,246
210,298,197,228
232,189,208,273
223,263,289,261
192,212,188,232
252,234,256,227
268,162,204,271
349,244,330,250
310,214,267,229
254,222,278,263
301,295,377,237
281,234,346,230
485,265,369,294
430,169,451,245
480,221,485,343
469,257,533,314
540,283,639,271
525,334,569,310
634,302,621,384
735,368,841,337
812,263,691,377
811,306,867,325
730,404,778,320
803,317,796,382
684,302,691,266
878,405,742,292
772,254,694,295
842,376,690,258
700,368,658,290
687,290,677,235
490,308,705,263
647,249,558,334
635,185,633,281
639,263,514,317
457,324,505,254
481,230,489,253
336,194,480,249
299,286,353,214
235,172,291,242
355,252,323,250
336,209,284,245
200,167,228,213
292,206,279,202
238,226,245,181
277,210,260,233
196,169,242,200
214,175,240,273
243,173,227,245
203,126,211,188
136,147,257,213
225,152,193,158
170,175,170,115
226,169,146,201
198,242,171,166
152,157,141,192
107,189,143,205
188,192,135,244
212,188,120,179
157,209,117,181
154,158,157,167
131,111,132,170
177,161,133,189
199,163,116,178
199,152,178,160
119,131,131,243
106,135,150,186
155,127,151,152
164,136,73,240
98,178,167,129
96,140,175,162
142,135,149,168
105,128,128,229
117,121,135,174
100,149,129,165
221,142,98,222
156,135,132,169
105,177,127,183
138,91,166,144
148,145,115,153
124,158,140,172
167,189,124,142
127,102,110,167
143,146,148,197
145,97,146,190
140,158,134,136
104,126,199,150
103,210,183,127
96,164,108,185
75,140,97,132
143,127,132,132
128,127,152,122
174,136,118,160
124,178,103,94
119,153,131,178
97,156,103,147
130,139,121,119
100,142,132,134
135,101,124,157
113,136,148,148
127,147,146,158
117,159,174,149
148,139,170,181
144,131,163,152
100,99,124,148
137,136,121,134
120,123,145,154
133,108,122,105
105,119,148,112
85,142,89,151
130,118,109,185
109,140,98,116
102,122,105,146
125,114,117,112
103,114,104,125
88,94,98,150
108,108,90,134
118,122,96,172
123,117,100,173
78,94,119,113
137,113,131,129
110,135,157,123
98,164,162,125
102,126,109,187
92,140,78,168
126,102,100,160
78,143,102,120
86,130,143,162
78,126,121,137
85,150,153,165
110,108,129,139
101,109,158,126
75,89,115,185
137,115,161,149
121,121,110,156
119,123,97,126
143,124,140,150
110,95,122,165
90,137,112,166
91,141,125,135
127,159,113,112
92,112,148,196
141,151,134,137
125,102,124,202
102,116,102,153
109,139,103,169
128,145,108,190
100,121,151,116
65,156,127,165
130,157,117,165
125,134,146,228
130,165,129,178
77,98,86,185
137,158,94,172
87,144,108,161
108,174,105,180
135,117,156,200
128,116,133,199
86,163,105,151
95,113,124,174
100,158,129,128
112,153,106,176
128,124,154,172
136,108,122,178
150,164,193,212
152,135,148,180
115,184,151,125
138,122,164,168
153,148,181,200
173,163,178,241
119,126,186,164
205,168,308,184
139,122,214,217
156,136,198,189
193,172,248,160
214,194,352,213
281,138,233,188
264,214,234,200
260,183,229,269
249,234,253,202
269,175,288,311
352,224,223,204
334,172,267,174
267,180,291,135
327,192,276,189
299,155,228,149
267,180,249,199
282,194,245,224
299,191,281,138
275,133,256,195
383,137,296,166
304,163,209,174
338,158,291,140
298,135,241,213
254,152,259,178
320,152,320,121
226,140,201,153
204,125,211,173
305,155,159,208
271,117,191,174
272,117,158,102
205,164,174,100
213,126,235,137
185,162,142,184
234,128,221,177
185,167,206,206
157,123,273,159
207,116,273,205
145,115,212,176
207,122,186,162
193,96,258,117
187,145,245,183
133,160,179,126
193,119,174,165
195,151,124,184
191,86,168,168
172,139,192,147
163,143,169,164
187,137,147,103
181,114,176,160
186,146,202,104
169,141,183,223
179,137,212,169
154,174,192,204
158,143,191,181
163,113,182,180
161,148,152,157
154,145,178,185
142,129,134,142
92,113,191,131
126,155,129,110
139,138,157,157
138,219,135,220
139,127,119,164
193,133,126,122
95,129,117,163
140,125,149,132
125,146,119,148
152,163,88,151
138,175,134,101
133,140,149,118
124,120,150,122
140,122,182,116
163,131,168,144
144,154,162,127
188,100,107,166
224,155,139,157
245,143,271,201
234,155,239,128
264,123,188,199
213,166,209,162
287,85,239,180
230,123,261,170
185,147,311,131
266,111,357,176
255,142,283,139
291,156,212,119
209,148,201,164
164,161,219,185
234,184,230,130
232,202,222,167
142,168,231,151
216,139,188,142
183,169,244,164
155,169,186,125
