Counts-435,Counts-436,Counts-435,Counts-436
77,101,61,78
72,67,49,62
55,86,53,75
59,97,59,93
54,120,55,63
79,68,75,88
64,92,56,117
78,82,57,74
70,83,74,78
88,61,55,81
91,104,59,73
86,91,63,53
63,98,80,51
73,92,95,87
78,94,61,62
55,112,64,63
67,84,89,64
55,83,60,74
114,77,39,86
65,92,61,93
80,92,53,88
74,90,62,82
86,91,95,61
64,101,52,81
69,100,59,97
67,78,78,119
76,84,73,65
78,69,62,76
60,129,75,79
84,78,77,81
87,93,51,115
94,82,67,74
59,96,69,69
60,87,57,101
84,98,53,90
77,91,78,110
61,98,50,59
76,108,60,99
62,96,65,88
53,81,61,82
84,104,81,70
103,110,58,58
99,93,72,102
74,99,49,107
98,114,57,93
95,80,73,76
75,86,53,71
50,96,50,94
62,101,65,79
61,84,84,85
79,96,73,73
83,135,70,96
59,92,71,72
73,95,58,94
79,98,89,75
70,78,59,76
109,86,89,101
53,78,65,73
48,107,65,51
86,72,83,82
119,91,91,120
92,123,73,86
86,69,64,67
57,98,74,49
45,92,60,61
55,93,93,59
70,79,61,89
55,76,51,59
76,70,76,62
109,70,81,64
69,93,76,91
59,84,68,65
68,55,58,85
89,75,56,58
74,87,104,75
66,119,66,62
59,74,59,76
49,70,64,77
56,76,62,61
103,101,74,47
57,83,69,53
76,75,50,88
47,128,44,94
71,63,54,82
92,97,91,59
66,46,53,47
49,62,74,101
103,111,71,90
77,62,45,68
63,65,63,90
100,103,64,91
74,71,57,70
69,77,56,73
76,98,104,53
102,90,85,61
74,95,68,94
60,92,61,91
80,102,80,58
75,66,53,74
53,63,60,88
62,69,56,75
53,87,86,69
52,55,75,72
77,72,68,63
56,96,57,70
73,74,57,55
63,102,67,77
54,106,74,77
50,67,54,59
55,89,49,72
61,70,71,64
55,75,62,50
68,81,70,75
55,80,72,59
93,84,61,80
52,89,61,52
63,114,104,59
75,63,61,62
61,84,93,79
60,79,73,56
67,66,52,99
64,83,59,74
65,90,69,56
80,60,51,59
72,111,48,68
58,74,69,61
69,55,39,65
68,86,48,56
53,108,58,84
94,110,63,52
51,61,66,71
87,71,52,83
82,73,67,92
64,74,69,42
77,92,53,76
89,52,64,82
153,85,70,52
82,148,57,79
110,132,94,67
100,120,84,76
110,96,68,70
118,133,123,63
184,69,107,75
122,79,124,75
131,141,101,94
126,136,124,101
130,111,135,91
122,101,140,74
131,121,118,65
133,126,81,75
78,105,114,105
73,78,102,117
95,66,118,75
96,92,76,82
92,78,80,91
71,95,103,101
78,68,107,76
85,104,82,76
79,75,55,125
87,91,65,70
100,96,60,108
75,124,66,79
75,86,87,70
104,126,97,72
94,85,109,93
60,109,59,95
84,139,63,86
76,127,62,83
84,76,54,113
52,79,85,77
64,84,50,66
65,61,73,52
44,94,65,102
54,116,76,110
70,67,81,80
111,54,58,79
82,85,58,59
86,76,69,71
86,106,68,97
95,50,68,84
84,104,44,116
71,80,73,56
68,113,40,77
70,80,75,66
91,94,95,70
83,119,89,74
64,84,57,70
83,110,70,92
112,73,78,89
104,102,72,109
73,98,60,74
50,145,97,72
74,80,66,66
122,105,66,97
70,82,81,79
129,93,83,76
100,113,46,69
72,76,77,81
75,139,62,88
95,87,74,75
64,102,81,87
91,160,78,76
83,108,54,63
68,109,57,70
41,111,60,56
59,115,79,64
82,99,63,90
70,121,61,152
69,102,68,81
77,76,54,107
88,87,43,89
99,91,83,98
79,125,75,120
74,92,77,91
96,87,55,116
51,159,70,88
90,86,62,77
50,141,94,87
108,136,83,50
102,82,78,79
77,84,70,57
54,86,70,81
81,105,73,88
57,90,75,84
68,89,73,89
77,93,58,91
64,118,61,98
85,72,90,83
45,122,57,85
80,82,58,84
58,140,65,101
69,102,80,69
108,113,53,115
77,163,73,106
84,136,59,85
69,132,52,77
40,123,88,135
52,86,71,133
49,122,47,90
79,118,64,113
105,135,76,119
84,102,71,139
64,128,62,125
72,157,58,96
67,115,66,94
54,158,71,99
64,88,60,90
85,94,68,98
69,83,54,80
65,90,71,134
94,109,52,88
88,84,61,90
97,103,52,115
60,85,54,74
56,79,68,62
73,105,70,69
59,73,78,66
94,120,92,114
52,92,52,110
59,108,71,81
82,95,61,80
75,86,50,119
62,97,64,75
43,84,69,85
83,99,50,82
73,97,92,59
69,87,54,64
82,109,67,97
69,128,62,80
54,75,58,63
58,102,58,92
61,75,77,84
47,89,58,96
73,92,50,96
63,96,52,78
64,69,54,61
60,66,56,96
71,112,69,56
90,73,47,101
67,74,79,65
51,71,74,109
61,100,57,55
111,94,84,66
72,125,72,68
76,76,81,65
87,124,81,58
74,111,58,75
107,120,78,91
122,125,97,61
96,102,93,89
84,126,89,78
111,72,104,70
94,97,97,111
153,91,116,95
174,102,113,80
126,80,151,68
127,98,143,79
143,95,117,80
152,104,120,97
160,115,146,80
129,62,132,86
135,89,96,84
178,97,145,87
127,79,117,77
119,96,98,70
85,134,88,83
55,72,160,136
122,80,135,88
102,72,78,101
87,84,77,92
71,100,110,61
71,62,123,107
86,113,74,81
84,91,101,92
117,126,97,65
94,128,82,78
81,108,76,110
64,136,100,64
93,124,93,72
80,109,70,100
74,85,74,83
59,76,88,78
78,89,123,86
98,112,91,81
98,90,119,129
94,82,80,107
85,83,93,105
104,66,74,74
94,61,141,113
87,97,95,83
100,95,68,132
75,65,81,122
82,66,97,55
97,100,50,101
60,105,69,56
85,84,86,77
70,83,70,105
85,124,68,109
64,94,72,53
89,136,59,85
65,64,59,74
62,68,58,52
82,98,72,79
74,93,73,77
75,76,79,64
62,100,80,86
65,133,71,56
67,86,69,84
78,102,62,102
70,95,91,66
54,68,79,144
54,116,57,62
94,64,58,71
66,70,73,55
82,131,48,69
93,96,64,113
58,83,83,67
61,108,46,70
70,106,76,78
83,92,46,64
75,111,52,97
86,78,87,83
64,85,43,71
88,92,46,65
72,70,45,88
56,93,68,67
51,83,57,58
78,117,64,55
76,126,73,65
70,81,61,77
66,65,64,108
69,85,74,80
60,100,47,81
63,93,65,54
76,106,45,83
100,100,58,79
46,78,55,59
47,70,83,92
68,96,63,67
90,69,51,81
66,81,66,91
52,71,50,69
77,121,46,71
58,64,68,68
56,98,76,73
75,63,69,95
51,63,48,84
67,91,53,69
51,63,53,102
42,75,53,98
54,88,70,53
71,75,54,47
69,84,55,70
68,55,53,69
71,67,88,53
60,93,58,69
75,112,79,57
72,74,50,79
66,79,59,72
72,80,54,71
67,88,66,70
59,91,62,75
54,65,57,86
60,95,61,95
76,87,47,51
73,106,71,95
74,108,60,86
56,79,74,82
60,92,48,85
67,89,57,60
55,94,44,55
64,93,50,87
60,104,45,93
85,66,50,71
51,87,89,72
89,97,62,100
70,96,93,79
75,70,61,70
53,77,45,64
61,75,57,75
79,85,56,100
88,64,64,103
53,101,66,67
69,68,53,53
81,63,78,94
76,105,63,69
65,87,70,83
97,60,74,80
54,86,55,96
58,65,49,68
63,70,83,108
58,108,47,70
54,78,61,77
55,119,59,72
62,86,57,49
70,86,76,57
42,73,48,75
86,73,55,65
70,75,46,71
81,74,73,94
56,56,60,51
51,55,97,56
48,88,61,96
70,101,59,77
70,71,72,71
63,101,45,93
61,76,50,67
70,79,49,88
61,92,60,78
65,86,49,77
54,62,53,77
79,89,67,56
59,60,67,62
72,77,44,45
62,78,49,70
70,80,57,49
72,79,49,80
80,73,40,75
69,73,74,55
56,42,61,64
78,71,58,66
59,95,51,63
67,81,65,67
54,54,95,90
55,78,71,48
54,56,55,66
94,106,65,56
76,93,48,93
75,112,39,56
58,83,55,89
57,70,49,83
53,62,75,68
73,87,73,72
57,78,51,55
58,87,69,75
69,63,49,86
43,96,51,80
64,83,64,65
91,48,56,57
68,81,65,58
91,134,64,68
119,95,64,104
83,89,59,69
52,95,70,52
54,87,66,88
68,64,72,72
56,81,48,57
63,77,51,83
81,83,76,71
61,94,50,111
84,89,62,66
77,77,52,68
57,81,95,64
84,101,54,66
82,94,56,75
66,75,66,112
65,57,80,85
107,98,68,94
79,98,55,122
100,100,47,75
113,118,72,102
83,51,67,69
79,88,73,102
72,89,88,65
69,60,59,70
76,91,79,124
103,117,71,89
99,96,91,87
88,126,108,87
110,68,83,80
93,82,89,81
75,120,59,64
79,81,49,69
70,102,58,65
92,111,80,72
80,118,97,71
73,112,53,80
58,94,84,63
82,95,114,81
75,74,70,60
74,110,52,79
58,106,119,81
85,80,53,87
60,78,74,106
81,69,65,52
93,95,76,54
67,71,52,121
71,67,49,93
50,78,83,84
103,135,58,62
66,101,51,101
81,85,54,59
100,53,58,60
77,109,74,91
69,84,71,54
61,65,66,70
79,124,51,74
124,107,83,62
115,106,105,103
109,70,109,58
104,85,105,107
129,104,93,113
112,101,73,110
75,122,93,119
115,64,95,91
156,111,165,91
143,154,130,66
146,94,86,94
170,99,128,114
118,115,70,131
112,130,129,101
122,172,111,112
155,170,118,102
113,211,132,110
158,130,116,131
158,150,118,181
153,243,138,152
171,211,146,160
95,191,113,161
125,332,177,194
196,411,133,204
83,367,120,188
131,315,171,287
132,370,130,339
135,494,124,314
136,402,129,332
103,448,93,399
158,551,126,485
148,500,82,470
108,464,101,497
147,672,59,488
110,647,122,512
142,492,103,370
86,699,86,518
97,508,113,482
80,445,109,516
75,517,54,465
101,504,97,384
74,410,116,428
91,462,99,473
79,400,90,453
103,459,79,386
83,372,60,440
60,379,101,378
78,438,70,349
88,292,65,267
82,267,73,388
97,422,62,360
80,317,69,297
73,272,83,305
88,302,56,273
53,188,84,202
81,224,85,210
79,225,64,273
84,232,65,241
90,191,62,255
85,261,56,171
87,129,67,153
79,243,83,226
69,228,59,190
88,124,90,143
85,230,87,251
70,202,92,214
64,185,72,168
91,174,62,188
56,135,51,117
55,158,71,188
74,151,76,189
67,156,68,231
53,184,89,166
80,114,49,153
74,157,59,159
63,95,45,142
92,117,94,157
65,178,55,123
68,174,42,122
68,146,66,156
52,108,53,111
61,148,71,135
67,115,61,117
94,145,64,132
76,149,58,122
85,86,50,143
70,159,63,96
76,118,57,170
58,166,55,137
84,105,46,122
55,132,66,110
71,109,77,93
43,120,59,143
51,107,51,184
69,139,58,130
81,138,49,143
79,136,64,104
57,119,53,92
69,124,67,99
77,120,83,109
78,84,54,141
70,116,63,98
60,125,69,84
85,144,53,142
64,99,67,128
71,71,80,55
62,119,75,85
102,92,69,98
52,102,60,106
53,76,53,123
70,114,81,81
55,147,66,114
70,127,97,104
68,102,73,78
91,132,39,124
53,83,72,81
58,114,87,80
71,109,59,71
65,76,60,83
54,91,49,84
68,88,74,77
52,85,66,102
76,92,70,71
80,82,79,79
72,121,67,68
65,77,52,85
46,133,72,76
58,98,42,96
53,109,59,109
61,100,69,97
79,113,57,101
84,99,52,59
51,81,53,81
59,95,53,77
59,94,55,76
49,74,53,94
68,89,46,64
70,87,59,99
77,100,70,88
55,106,48,64
75,109,61,70
107,139,82,101
75,110,60,100
73,119,51,91
90,95,66,102
62,97,50,116
56,80,71,75
66,114,74,117
60,97,71,110
44,74,75,89
77,71,59,100
42,68,58,142
49,163,68,120
52,114,59,69
55,121,53,103
46,125,88,84
44,147,59,96
99,119,72,101
178,125,128,109
168,130,144,71
300,220,260,115
668,207,427,168
1204,350,795,254
1780,518,1455,414
3039,773,2871,635
5445,1243,4954,1047
8659,1814,6974,1417
12705,3372,10450,2012
19008,3490,20496,4188
25704,5226,21312,4218
44600,9002,28544,5599
45024,9098,37472,6816
57096,11557,49152,9474
71168,13995,59152,11632
83776,16357,70880,13938
95176,18760,89736,16424
128000,27488,109048,22880
98560,20552,89792,17640
104096,21736,96824,19048
111888,21856,96568,19456
98768,21472,93768,19000
96008,22480,88936,18208
89104,17776,94336,17216
82752,16864,106080,15469
74776,15435,86080,18760
67280,13926,59440,14351
66384,12597,54928,10965
54720,12906,49736,10376
50736,10076,48176,10505
43984,9368,39816,10528
49504,10434,37608,7716
35240,7436,32736,6819
33736,7276,31016,6391
24648,5118,27136,6083
23136,4787,34696,7213
20704,4434,19728,5477
18232,3548,19024,3927
17064,3716,18312,3575
17592,4581,16840,3348
14523,2910,15255,3116
12460,2936,13770,2796
12616,2256,12751,2942
12727,2922,12366,2471
9922,2109,10908,2227
8986,1888,13090,3192
8891,1778,10332,2065
10171,2400,8783,1558
7657,1539,8082,1836
6854,1468,7516,1860
6315,1461,7000,1479
5948,1606,6152,1544
5898,1222,6318,1322
5472,1380,7871,1288
5300,1260,5073,1231
5134,1435,4973,1081
4888,1125,4851,955
4877,1276,4719,1024
5222,998,4696,1080
5717,1275,4537,1149
5865,1169,5369,1131
6781,1292,6550,1224
8837,2097,7202,1560
13148,2591,9694,2197
18384,3109,14525,2926
25816,5266,27288,5177
35992,7431,35496,7096
67208,9361,43120,8839
78984,16800,63640,9562
80920,15834,65048,12755
136192,25680,91640,16408
122224,24944,115296,23448
149632,29048,133888,27128
219840,46144,158656,32944
183040,38832,173440,42520
252608,41880,195264,39792
214848,52888,208768,43112
236288,48144,215936,46952
246848,51912,231104,47584
281728,51456,232512,48832
237632,48848,228928,47080
236032,48520,218304,46064
226688,47200,212800,44056
209408,52552,198144,41128
198208,40512,240896,38912
183680,38960,224512,49776
172864,46560,145728,40768
154368,31648,148928,30232
146688,30928,138304,29768
133568,28136,128840,26376
125456,25448,117144,24072
141376,30560,107504,22840
100328,24208,99760,21152
92936,18488,92528,18464
101592,17792,85040,17824
75776,18080,79352,16664
67800,13850,72880,15192
75840,13348,69048,13755
58416,11774,62312,12653
53432,11034,57408,11472
49416,10514,52704,11392
46312,9546,49496,10097
43136,9136,44368,9665
41000,7908,41328,7383
37696,7784,36312,7294
35112,7300,33944,6693
31976,6776,32344,6811
30536,6357,39224,6328
27848,5570,26968,5613
26560,5620,26896,5423
25248,4742,25344,5174
26888,6044,24176,5023
22360,4349,23800,4995
20376,4130,20720,5804
19344,4046,20872,3669
18152,3828,22960,4742
17392,3520,16392,3922
16408,3434,15827,3582
15155,3463,15206,2806
14989,3023,13969,2935
12986,2914,14554,2816
12720,2869,13274,2793
12536,2819,12429,2318
11432,2446,13385,2770
11251,2366,10417,2192
11009,2294,12035,2240
9973,2227,11154,2371
9933,2292,10514,2179
9634,1978,9653,1892
12376,2192,9819,1900
8860,1855,9011,1874
8247,1801,8244,1773
7662,1804,8173,1746
7555,1674,8309,1728
6919,1715,7770,1665
6866,1489,8116,1452
7633,2118,7180,1554
8066,1789,7183,1450
6009,1388,6559,1317
5933,1334,5913,1204
5510,1215,5521,1212
5181,1092,5273,1156
5216,1112,5326,1078
4975,1203,4908,1108
4729,1103,5281,1235
4760,1085,4790,936
4821,1018,5106,986
4821,1033,4582,1076
4252,1068,4660,1017
4456,1066,4346,961
3989,924,4063,963
3924,856,5830,1379
3915,1035,4028,905
4486,894,3965,884
3705,950,4284,1100
4452,876,4729,765
3340,904,4949,925
3140,697,3250,793
3579,805,3061,795
2893,700,3628,642
2970,845,2861,582
3009,588,3583,594
2734,657,2934,829
2935,875,3159,683
2645,753,2723,649
2684,670,2625,473
2477,816,3542,692
2872,601,2919,833
2526,670,3024,617
2293,629,2779,557
2641,530,2564,527
2536,541,2587,591
2151,545,2358,660
2334,533,2326,676
2354,439,2102,576
2367,537,2152,535
2289,545,2634,666
2283,577,2530,548
2177,573,2337,455
2174,516,2086,526
1979,490,2061,500
2112,459,2193,337
1978,599,1861,425
1847,546,1886,482
2014,536,2040,488
1930,519,2072,542
2103,483,1992,518
1796,488,1965,486
1704,416,2116,404
2338,503,1634,573
1705,384,2051,443
1876,521,1651,375
1717,360,1801,445
1598,465,1878,459
1749,301,1932,452
1687,405,1658,423
1552,374,1399,284
1905,522,1356,411
1446,384,1429,350
1665,413,1424,364
1477,380,1282,428
1382,491,1545,433
1287,342,1322,328
1241,342,1361,450
1222,356,1204,359
1338,330,1295,294
1756,422,2154,414
1669,391,2000,491
1360,412,1253,304
1428,355,1223,246
1333,526,1220,353
1356,343,1228,340
1368,289,1357,250
1303,395,1376,356
1268,272,1513,280
1314,328,1261,341
1097,277,1252,319
1295,316,1186,309
1279,258,1221,345
1087,310,1089,300
1094,270,1251,249
1066,313,1090,337
941,309,1263,303
986,310,1029,257
1148,253,1095,255
1017,332,1133,278
1093,211,1335,297
1116,310,1265,276
1190,234,1105,293
1140,231,975,249
1023,290,842,311
1289,265,1445,243
823,308,1251,337
1039,345,1169,336
1167,219,919,278
935,286,914,233
1042,226,906,220
949,287,959,221
1093,269,758,193
785,343,1003,241
903,288,1049,229
969,275,944,293
933,271,880,330
978,321,948,303
913,249,763,244
899,203,836,215
773,282,968,314
1088,282,934,219
852,273,1227,306
660,231,787,171
955,216,685,277
892,211,702,204
882,200,871,277
907,337,659,211
879,289,822,253
785,287,828,295
779,192,875,228
750,340,818,207
1015,303,709,216
835,325,906,237
823,203,759,207
583,190,1035,235
870,202,775,196
614,248,967,339
726,223,879,199
629,194,809,248
849,192,816,204
730,244,775,221
635,226,1037,204
783,184,657,237
843,243,659,163
704,191,835,278
674,254,678,202
668,276,694,208
728,182,1032,172
697,157,630,202
572,244,689,230
728,202,559,195
855,257,636,145
623,161,900,176
661,223,675,258
570,255,634,163
697,224,626,177
653,236,1005,286
596,206,746,287
637,171,762,252
824,185,573,214
714,208,646,165
626,233,681,159
595,197,581,225
673,263,842,191
623,211,629,153
576,197,684,218
677,221,606,158
771,306,930,185
613,164,577,196
589,170,728,180
545,205,876,217
596,148,523,208
732,256,722,130
606,205,662,191
637,159,582,195
544,199,552,127
598,151,636,178
518,220,630,192
546,192,505,156
636,129,551,230
607,207,550,176
581,144,563,211
493,218,740,182
604,173,622,202
593,158,442,152
538,206,374,174
425,174,503,163
453,203,487,124
559,205,677,217
442,166,693,160
628,217,713,188
514,215,429,140
639,207,563,160
683,245,495,196
613,153,575,164
471,149,506,185
482,142,608,153
552,158,501,123
544,175,434,167
511,225,772,217
561,208,455,220
494,150,674,262
510,196,416,164
466,141,494,186
517,178,485,120
454,143,721,143
646,178,793,155
427,195,438,148
513,169,398,152
469,214,590,104
647,138,494,158
486,158,531,179
470,140,600,147
468,119,505,204
443,152,537,196
522,140,648,178
522,175,650,217
499,176,498,211
395,217,456,130
470,163,585,155
444,194,406,196
530,196,436,160
429,148,409,105
571,117,459,160
541,172,379,143
522,162,433,159
426,148,485,132
568,212,369,101
457,158,393,170
413,142,422,166
383,169,355,163
390,134,343,154
459,110,513,95
451,144,380,179
425,129,350,175
476,111,452,90
404,104,407,145
387,184,421,154
397,155,549,131
308,149,508,220
383,139,389,161
476,126,415,158
357,135,452,181
467,158,461,141
371,124,377,187
373,108,451,191
419,151,399,118
524,92,474,126
299,102,408,105
371,125,420,137
337,144,464,159
386,158,420,161
432,147,389,113
389,155,390,154
403,130,334,138
572,180,398,124
406,133,318,93
497,137,388,135
423,152,469,162
371,132,401,85
306,145,258,157
415,180,426,204
363,153,364,101
364,141,389,124
417,170,386,128
457,111,345,120
371,169,283,96
409,115,210,152
416,141,399,120
406,124,273,100
359,151,322,88
465,151,410,155
461,154,350,179
345,145,325,214
241,134,360,125
358,139,430,144
398,138,331,123
340,150,318,159
357,129,363,149
380,197,404,115
308,146,351,141
389,153,540,130
310,125,408,115
358,84,419,204
280,198,285,108
402,143,336,119
379,122,355,116
306,111,379,137
262,107,357,99
351,114,352,79
320,133,299,152
343,120,256,144
287,100,369,124
293,114,280,117
296,121,319,96
393,143,491,81
323,90,248,98
355,150,383,98
294,89,241,137
318,141,311,119
281,98,340,169
372,192,336,157
437,112,387,139
342,127,331,108
334,107,196,133
285,112,294,128
323,125,301,92
385,119,258,120
310,129,325,130
307,129,279,114
300,119,407,115
404,135,356,185
291,141,318,128
324,165,287,128
277,101,306,89
334,129,269,136
393,128,331,105
366,145,212,119
330,107,355,102
274,128,255,52
272,132,229,148
274,108,214,157
263,137,328,138
429,151,231,87
216,130,325,117
330,115,287,120
268,107,191,102
265,135,201,76
281,102,327,134
264,133,418,153
240,111,306,127
355,95,335,115
287,200,297,139
205,122,358,120
251,108,232,130
211,99,255,87
250,103,222,133
216,91,247,149
348,108,236,109
306,97,278,104
260,121,252,91
290,116,255,108
283,81,302,162
318,83,296,136
249,105,278,139
302,158,308,146
331,178,283,115
249,149,327,128
320,110,264,148
242,97,259,127
298,154,311,120
194,102,345,101
237,94,235,110
286,121,243,109
301,126,248,112
227,105,245,114
278,119,272,68
365,113,353,101
275,111,314,105
242,126,336,103
286,117,208,114
198,103,438,134
305,126,298,148
325,147,284,130
285,114,271,81
346,132,437,165
282,100,271,110
292,89,290,95
246,122,321,123
264,188,233,98
288,134,318,131
333,160,327,202
335,167,310,156
234,173,241,99
314,124,303,197
252,108,256,103
204,120,316,100
253,90,251,91
331,109,256,98
283,115,237,94
225,88,287,155
305,91,214,101
254,117,210,108
194,97,283,127
301,102,277,109
259,182,236,98
240,116,224,123
178,100,248,114
226,101,241,109
330,86,263,109
286,118,282,113
278,105,219,147
158,106,204,126
168,124,245,118
225,113,226,93
245,112,237,122
265,131,310,118
188,118,275,99
304,134,214,119
253,153,281,91
284,91,286,125
209,128,240,95
304,105,258,136
218,144,266,105
217,111,201,141
263,126,221,104
238,92,329,151
267,138,189,148
171,86,157,97
216,95,228,115
213,160,251,125
258,91,213,85
202,107,286,148
201,78,220,104
250,90,292,107
215,146,175,86
217,100,260,69
238,87,265,88
305,121,210,82
214,88,167,85
225,91,208,100
224,106,256,68
191,74,178,125
232,126,180,106
223,148,204,104
235,104,242,97
191,120,188,95
318,112,218,104
206,99,163,150
202,124,204,138
207,121,208,84
209,79,197,118
231,103,210,82
199,108,163,111
263,79,204,90
203,120,171,95
205,135,277,99
200,154,179,102
216,99,146,95
148,73,313,107
177,98,242,65
196,149,209,105
217,145,139,89
175,126,271,126
193,80,148,128
255,88,238,99
225,106,225,85
241,136,205,86
276,80,183,118
216,98,221,105
208,105,152,107
200,161,165,75
240,137,195,72
236,126,227,92
197,86,194,83
207,93,155,87
193,99,182,84
270,108,161,78
284,134,173,105
189,85,171,93
218,110,228,173
196,89,167,95
168,118,178,120
217,122,146,124
265,104,238,127
179,81,182,71
172,103,164,88
120,99,200,77
227,97,169,87
217,123,203,76
151,122,175,83
180,122,157,89
188,97,227,91
116,121,208,107
143,118,188,58
181,85,182,101
207,115,198,114
121,94,195,93
207,90,249,112
239,147,188,121
207,93,189,109
179,107,186,77
234,84,217,116
235,89,182,125
144,128,168,82
215,97,159,84
162,113,169,115
154,86,161,63
179,75,211,80
175,106,180,80
256,141,150,112
186,110,181,79
125,84,205,106
150,69,186,60
139,105,181,74
120,123,192,93
111,115,159,113
177,73,173,103
173,110,200,74
184,170,156,138
166,117,162,56
207,84,206,99
181,95,202,108
206,94,193,97
146,108,176,78
167,86,157,62
154,131,156,127
154,83,211,81
239,110,162,86
170,155,137,110
222,90,187,71
159,72,212,78
195,78,163,75
130,69,134,82
181,118,174,67
201,125,194,107
247,129,161,73
146,127,248,86
184,78,172,99
178,75,140,82
150,63,151,73
144,120,164,92
186,113,177,98
218,90,136,96
202,138,142,110
175,102,137,78
131,76,190,100
155,125,142,92
162,113,134,91
162,121,200,64
90,99,151,88
208,117,173,99
137,91,138,106
187,79,142,125
176,95,224,101
209,84,135,109
217,107,131,127
155,93,166,67
203,87,186,91
247,96,165,77
172,77,180,131
175,81,125,77
163,106,154,74
240,139,147,84
215,83,181,95
169,83,162,77
146,66,174,103
175,119,159,83
178,96,147,118
206,115,200,74
199,111,162,110
127,88,186,102
188,45,129,71
133,69,145,82
131,116,188,106
164,121,175,66
186,76,173,111
114,99,155,107
165,116,126,93
217,76,169,63
176,120,94,95
174,121,179,67
175,125,165,70
111,103,193,92
170,74,155,61
150,112,160,71
144,70,126,77
170,101,125,81
127,118,146,87
200,71,153,95
181,71,205,63
182,102,193,98
145,111,131,56
145,83,127,115
164,60,156,83
143,83,148,60
116,80,143,78
142,110,150,87
114,60,144,70
177,100,144,92
144,110,165,93
110,82,148,77
142,105,149,52
113,95,152,99
237,94,151,74
104,91,183,97
140,114,112,112
142,88,123,73
167,85,146,78
151,83,146,82
156,54,161,90
99,87,146,77
191,71,142,81
163,139,177,118
130,86,168,81
181,99,121,73
164,87,137,68
197,127,149,70
115,122,142,82
208,108,174,77
115,87,169,76
140,80,154,86
