Counts-435,Counts-436,Counts-435,Counts-436
988,825,1009,948
1069,744,1129,887
1037,785,1227,797
986,643,1080,845
1097,710,1203,953
1084,764,1138,873
1248,596,1293,826
1352,731,1297,826
1445,564,1435,823
1412,533,1645,857
1507,760,1724,813
1753,629,2113,892
1824,704,1988,828
2069,619,2221,898
2345,686,2483,756
2494,844,2997,898
2941,823,2941,943
3153,810,3174,898
3135,858,3279,979
3457,944,3339,956
3317,937,3586,1029
3675,1011,3815,941
3755,882,4265,1208
3707,856,4244,977
4083,972,4052,1070
4347,985,4421,1024
4328,747,4385,854
4223,912,4250,1064
4062,971,4363,1112
4187,824,4247,916
4023,881,4304,1024
4206,945,4069,1075
4110,780,4155,1095
3582,875,3871,878
3782,861,3737,835
3363,723,3558,872
3086,834,3362,890
3061,666,2936,810
2684,750,2856,847
2509,741,2611,755
2371,637,2441,734
2034,601,2374,650
1815,535,2174,647
1793,492,1807,642
1525,518,1557,533
1431,564,1442,543
1291,449,1216,650
1216,459,1259,628
1144,460,1139,577
1056,496,1190,618
1104,432,1117,529
937,343,1010,605
783,418,808,613
658,441,816,573
768,529,891,577
897,481,755,633
685,455,772,560
746,466,674,654
803,393,836,548
655,552,728,583
704,467,621,634
551,424,759,493
656,479,554,596
567,490,643,664
615,433,588,517
782,451,713,606
666,396,701,587
504,442,680,553
652,431,692,617
742,507,585,606
579,465,687,608
585,488,522,596
553,464,581,524
549,472,627,602
473,482,605,564
592,570,618,668
578,467,561,656
530,435,586,658
529,503,545,612
596,551,569,729
534,471,599,556
597,447,523,575
609,467,689,680
451,562,668,764
517,552,625,650
517,533,615,592
588,487,756,589
571,558,542,702
591,580,682,650
575,448,553,610
691,496,756,569
635,452,687,632
585,451,730,588
687,463,701,586
647,400,642,569
557,528,842,562
660,458,816,481
583,415,762,585
541,496,737,442
611,476,819,526
691,442,755,495
597,490,735,521
732,525,704,597
741,514,830,663
872,504,826,547
686,590,877,651
779,829,928,841
934,678,1051,836
1017,700,1227,1046
988,803,1227,1081
1147,911,1254,1035
1343,949,1411,1244
1290,1054,1511,1318
1663,1276,1817,1391
1700,1389,1719,1477
1930,1573,1945,1465
1921,1569,2288,1553
2119,1513,2431,1660
2237,1601,2468,1796
2645,1533,2643,1843
2687,1681,2967,1667
2486,1810,3027,1959
2900,1844,3016,1823
2683,1652,3001,1986
2963,1781,3010,2045
2724,1723,2930,1974
2637,1794,3138,1837
2641,1665,2649,1823
2493,1537,2684,1832
2451,1537,2695,1782
2290,1508,2341,1711
2295,1635,2281,1438
1975,1495,2205,1515
2005,1294,2127,1534
1830,1435,1663,1713
1480,1142,1683,1408
1456,1200,1407,1528
1328,1331,1403,1311
1239,1076,1282,1345
1093,1277,1206,1200
1070,1180,1213,1246
1012,1310,1062,1142
983,1132,1095,1222
791,1239,1084,1117
852,974,950,1259
771,1108,897,1188
775,1124,864,1379
891,1056,998,1180
801,1098,967,1223
776,1068,880,1414
761,1159,902,1277
831,1182,1111,1270
951,1066,1037,1209
956,1041,893,1424
1006,1266,1163,1221
1042,1163,1041,1326
1063,1216,1224,1315
1004,1087,1173,1517
1018,1164,1239,1182
1055,1157,1157,1418
1013,1063,1189,1358
1093,1339,1095,1398
1079,965,1174,1376
1022,1234,1157,1232
1100,1250,1180,1386
983,1164,1276,1440
1104,1114,1267,1283
1040,1179,1300,1402
1245,1334,1370,1381
1274,1270,1490,1309
1383,1324,1565,1398
1568,1336,1750,1633
1717,1642,1864,1518
1988,1459,2255,1597
2171,1274,2621,1580
2691,1392,2867,1415
3180,1584,3239,1668
3579,1454,3841,1838
4005,1538,3914,1856
4030,1609,4542,1781
4830,1726,4949,1896
5337,1714,5268,2088
5763,1890,5770,2087
6196,2085,7123,2082
6812,2017,7337,2128
7065,1980,7950,2353
8089,2167,8462,2272
8397,2101,8618,2459
8990,2123,9163,2172
9859,2119,9604,2472
10485,2157,10200,2321
10513,2111,10956,2336
10760,2328,10827,2359
10812,2201,10794,2492
10867,2233,10969,2035
10911,2132,11929,2308
11045,1895,11334,2182
10722,2149,10678,2203
10672,1836,10776,1936
9985,1776,10736,2065
9626,1831,9687,1899
8911,1559,9434,1773
8016,1585,8628,1783
7607,1409,8208,1683
7006,1340,7222,1647
6186,1413,6753,1579
5494,1315,5914,1351
5095,1215,5234,1262
4613,1169,4508,1214
3924,949,4761,1088
3567,1096,4000,1261
3175,930,3223,1048
2856,924,2856,1101
2448,902,2489,1006
2185,823,2421,1032
1895,874,2034,941
1992,791,2120,1007
1861,807,1943,1029
1750,677,1895,948
1515,826,1741,990
1695,814,1688,868
1492,766,1562,969
1313,807,1569,934
1457,890,1626,1075
1497,907,1704,915
1565,831,1653,863
1632,890,1911,986
1750,829,1953,1010
2002,896,2195,946
2398,813,2568,1163
2452,831,2933,1063
2852,910,3180,1002
2891,868,3598,1097
3282,993,3473,1218
3938,878,3856,1118
3843,1010,4034,1206
4338,959,4454,1106
4224,1066,4714,1283
4883,1059,5183,1293
4984,1164,5251,1220
5228,1258,5339,1369
5405,1254,5870,1269
5749,1256,6135,1334
5518,1156,6051,1331
6206,1625,6269,1502
5873,1320,6553,1468
6369,1485,6532,1244
6320,1270,6615,1433
6418,1397,6411,1452
5843,1319,6323,1334
6181,1380,6231,1401
5899,1360,5722,1424
5107,1326,5757,1278
5366,1213,5646,1431
5021,1286,5275,1440
4767,1338,4700,1295
3971,1252,4474,1180
3994,1124,4299,1300
3380,1036,4061,1269
3499,1151,3578,1298
2928,1196,3269,1327
2640,1290,3038,1378
2357,1377,2597,1301
2201,1719,2381,2031
2289,2209,2272,2145
2099,2490,2275,2533
1888,2853,2145,3385
1902,4037,2177,4106
1710,5062,1971,5254
1852,6443,2034,6366
1872,7922,1770,7739
1871,8809,1817,9511
1934,10468,1852,11235
1825,12412,1947,12650
1928,13481,1915,14050
1843,15170,2017,15740
1943,16091,1975,17280
1824,16608,2037,18304
1844,17464,2102,18680
1960,18128,1997,19176
1900,18008,2041,19392
1761,17496,1981,18600
1898,16552,1810,18504
1573,17056,1785,18016
1738,16322,1613,17952
1335,15854,1782,16536
1474,15729,1502,16189
1334,14967,1509,15288
1329,13565,1376,13915
1149,13270,1336,13631
1188,12671,1081,12003
1059,11928,1061,11131
1040,11082,1077,10558
901,9626,939,9092
1084,9024,967,8833
925,7988,1055,8074
819,7463,760,7140
715,6542,841,6433
730,6201,826,6182
760,5284,836,5475
673,4938,786,5072
641,4662,837,4403
698,3926,691,4249
656,3869,862,3780
827,3692,830,3902
880,3546,930,3813
840,3387,935,3591
985,3323,1086,3600
963,3230,1022,3531
1061,3350,1113,3309
1150,3289,1275,3357
1069,3194,1369,3556
1164,3322,1340,3787
1264,3359,1395,3716
1391,3665,1446,3620
1487,3605,1601,3946
1668,4118,1734,4031
1414,4055,1632,4495
1591,4194,1766,4238
1712,4138,1823,4830
1837,4262,1770,4649
1769,4874,1988,4771
1927,4836,1948,4659
1838,4702,2067,5449
1894,5042,2000,4634
1964,4923,2130,5132
1958,4708,2092,4701
1929,4971,2224,5063
2096,4826,2194,4880
2130,4486,2045,4583
2028,4624,2086,4517
2074,4450,2117,4664
2097,4645,2209,4239
2059,4436,2139,4325
2206,3907,2241,4045
1968,3777,2143,4144
2119,3814,2304,3897
2357,3917,2034,3831
2501,3507,2455,3715
2209,3902,2407,3558
2497,3591,2585,3625
2361,3591,2720,3642
2522,3702,2707,3594
2795,3454,3090,3645
2972,3644,3084,3666
2772,3926,3398,3713
3308,3733,3453,3715
3027,3667,3388,4023
3546,3857,3940,4379
3515,4214,3961,4479
3890,4478,4295,4583
4163,4803,3815,4983
4039,5083,4612,5361
4292,5714,4456,6074
4599,6580,4650,6659
4715,7026,5241,7522
4802,8278,5196,8382
4988,9185,5306,10061
5292,10866,5665,11015
5996,12728,5502,13484
5992,13804,6150,15433
6066,16896,5886,17568
6516,18784,6724,19880
6113,20984,6421,22512
6562,23704,6798,25656
6697,26568,7155,28608
6750,29016,7016,30448
7098,31960,7148,32624
7106,34144,7249,35312
6931,37960,7649,37680
7939,39392,7953,39832
7616,42664,8276,41064
7684,43832,8053,42848
7505,44600,7530,44120
7125,45208,7522,45616
6857,45864,6776,47448
6262,44400,6235,48152
5924,44400,5511,48384
5179,42912,4965,47984
4470,42664,4239,45680
3545,39112,3661,40576
2938,36368,2858,35176
2505,32496,2678,31272
2272,28896,2520,28416
2236,26528,2191,25864
1961,23704,2041,22920
1722,19592,1731,19672
1790,16432,1710,16343
1620,13135,1565,13153
1420,10045,1634,10126
1435,8484,1564,8367
1441,6361,1505,6581
1206,5151,1368,5337
1221,4321,1336,4589
1355,4144,1224,3894
1171,3655,1351,3521
1098,3362,1354,3804
1130,3171,1165,3409
1012,3182,1139,3622
1130,3297,1069,3376
1060,3293,1265,3501
1068,3578,993,3676
984,3836,888,4135
963,3872,1084,4539
875,4556,1074,4578
874,4784,930,4883
815,5116,917,5619
935,5505,962,6003
794,5933,859,5954
872,6000,929,6398
811,6167,838,6524
1085,6145,913,6537
968,6392,1058,6269
1143,6127,1192,6128
1496,6236,1460,6191
1570,6164,1576,6044
1552,5442,1830,5565
1916,5264,2010,5228
1932,4645,2251,4803
2490,4102,2322,4488
2459,3782,2570,3924
2549,3311,2634,3772
2778,3285,2444,3115
2431,2749,2522,2784
2487,2658,2401,2590
2164,2455,2329,2441
2252,2434,2005,2435
2022,2178,2291,2688
1969,2341,2047,2574
1785,2326,1679,2699
1815,2809,1873,2876
1747,3020,1980,2953
1780,2946,1629,3096
1667,2723,1813,3210
1743,2940,1846,3059
1758,3325,1797,3138
1582,3063,1813,3211
1776,2918,1680,2983
1696,2843,1634,2892
1563,2635,1476,2509
1320,2578,1480,2566
1225,2271,1364,2335
1238,2052,1186,2019
1093,1819,1168,1882
1075,1669,1205,1771
1124,1691,1235,1561
1171,1546,1238,1487
1009,1474,1169,1497
1099,1341,1146,1518
1116,1355,1198,1500
1234,1486,1204,1523
1155,1293,1209,1658
1168,1419,1190,1639
1050,1470,1285,1723
1028,1530,1055,1538
1051,1782,1176,1709
1134,1728,1061,2056
1011,1848,1078,1955
904,1977,1014,2050
897,2001,1033,2119
936,1763,1079,1921
943,1878,941,2083
823,2000,837,1826
856,1794,903,1936
831,1644,874,1797
805,1693,867,1692
670,1471,886,1538
750,1459,783,1497
788,1459,700,1618
779,1489,744,1686
687,1317,735,1690
735,1580,551,1780
802,1740,922,1903
677,1922,754,2086
735,2434,811,2356
879,2953,780,2920
786,3097,981,3350
828,3765,800,3792
886,4630,898,4622
737,5078,832,4892
938,5853,952,5508
892,6552,906,6327
806,6994,993,6541
928,7004,1057,7316
956,6732,1015,6869
934,6570,1055,6910
914,6664,904,7151
860,6149,985,6796
1016,6194,964,6711
869,5933,921,5956
766,5806,842,5486
867,5758,845,5859
790,5508,925,5504
801,5394,786,5908
851,6091,762,6039
769,6425,837,6474
788,6873,875,6636
678,7140,719,7231
758,7591,796,7506
600,7558,667,8280
828,8633,742,8749
760,7969,782,8261
811,7920,709,8140
680,7790,696,8082
670,7299,858,7457
886,7018,893,7312
770,6639,910,6986
910,6185,891,6455
836,6015,958,5809
1037,5511,1189,5798
1078,5101,1145,5392
975,5315,1107,5221
947,5076,1085,4898
1040,4497,1051,4749
951,4591,935,4794
964,4525,1023,4345
903,4129,940,4295
923,4307,1051,4162
948,4266,1034,4499
855,4291,884,4745
865,4903,871,4833
772,5236,794,5118
830,5797,875,6259
883,6185,767,7199
833,7476,813,7702
762,8856,870,9054
884,10162,879,10364
729,11224,867,11665
795,12614,827,13296
768,14940,803,15216
880,16069,814,16496
877,17192,790,17896
964,17744,958,17888
838,18256,916,18784
715,18248,924,18672
980,17048,1043,17576
1014,16768,923,17216
880,14894,1075,15821
1056,14072,1109,14237
1073,12176,973,12477
1252,11252,1184,11300
1208,9016,1279,9756
1251,7872,1301,8063
1455,6773,1366,6757
1246,6321,1475,6176
1441,5203,1559,5177
1431,4527,1531,4700
1305,4230,1744,4166
1461,3382,1375,3762
1186,3310,1436,3572
1314,3136,1452,2786
1070,2590,1183,2919
1042,2827,1305,2499
983,2537,1184,2499
1012,2302,1161,2290
1012,2019,1020,2338
878,2113,987,2149
868,2239,936,2327
875,1927,1092,2239
835,2097,851,2077
875,2018,986,2081
899,2004,933,2009
705,2214,747,1913
761,1857,880,2022
848,1793,864,1953
751,1868,874,1844
801,1657,845,1769
858,1697,890,1653
822,1800,866,1646
812,1561,796,1804
711,1445,899,1707
791,1360,708,1544
741,1400,786,1471
790,1331,801,1488
790,1406,841,1515
732,1290,795,1385
812,1276,841,1219
810,1318,744,1246
756,1211,779,1210
747,1068,778,1196
610,1085,860,1191
778,1306,771,1193
694,1198,752,1147
840,1022,815,1292
827,1143,682,1183
561,950,674,1189
730,1210,854,1374
678,1190,738,1190
696,1099,789,1367
672,1024,769,1043
738,1191,837,1172
806,1097,826,1411
876,1156,1061,1215
919,1286,1144,1328
1151,1345,1113,1364
1123,1188,1205,1427
1379,1313,1240,1504
1583,1429,1480,1622
1584,1510,1592,1520
1860,1532,1944,1683
2170,1506,2115,1689
2420,1528,2334,1770
2533,1696,2796,1726
2764,1635,2708,1828
2907,1806,3080,1985
3043,1684,3130,1930
2972,1845,3264,1965
3012,1768,3008,1818
3067,1944,3006,1796
3035,1762,3160,1909
2819,1762,3231,1759
2945,1644,2780,1872
2831,1651,2769,1811
2550,1680,2496,1692
2352,1690,2487,1672
2055,1410,2393,1489
1956,1539,2289,1368
1883,1464,1956,1544
1915,1519,2085,1673
1753,1527,1895,1677
1940,1434,1838,1630
2045,1612,1959,1597
1918,1410,1971,1790
1898,1460,2076,1501
1821,1462,1904,1472
1879,1696,2015,1731
1925,1502,2059,1673
2070,1355,2084,1590
1987,1512,2084,1514
1983,1474,2022,1519
2029,1465,1911,1625
1982,1406,2072,1543
2062,1455,2076,1600
2009,1625,2146,1699
2185,1747,2084,1570
2083,1491,2088,1646
2048,1612,2390,1466
2076,1439,2249,1556
2020,1563,2181,1494
2186,1550,2211,1491
1886,1636,2364,1537
1901,1516,2050,1571
1789,1549,1917,1609
1665,1532,1760,1773
1681,1442,1595,1539
1533,1646,1695,1649
1422,1550,1458,1863
1507,1616,1454,1703
1521,1766,1349,1885
1276,1579,1506,1702
1419,1681,1500,1872
1582,1890,1527,2004
1594,1967,1646,2023
1739,2095,1813,2408
1738,2348,2113,2342
2385,2356,2236,2617
2498,2509,2401,2635
2519,2817,2724,2962
2809,2827,2638,3096
3189,3332,3007,3294
3167,3424,3155,3610
3117,3623,3357,3555
3531,3702,3492,3783
2977,3881,3120,3602
2852,3904,3132,4235
2856,4565,2959,4806
2609,4933,2886,5388
2614,5908,2912,6203
2559,6886,2239,7343
2080,8440,2256,8670
2302,10188,2230,10663
2007,11661,2106,12718
2158,14823,2188,15313
2228,17376,2293,17368
2303,19280,2261,19624
1985,21000,2380,22088
2262,23312,2373,23088
2341,24656,2480,23720
2284,24512,2642,24816
2557,23984,2404,24256
2417,22400,2378,22968
2265,21832,2163,22104
2304,20264,2205,19816
2037,18392,2328,17608
2065,16544,2180,15359
1975,14510,1914,13635
1778,12770,2170,11700
1975,11201,1735,10322
1723,10157,1707,8682
1544,8557,1811,7943
1663,7578,1518,7187
1473,6714,1615,6309
1378,5673,1360,5593
1351,5023,1175,4659
1311,4744,1358,4445
1099,4561,1258,4089
1235,4275,1245,3889
1243,3570,1172,3768
1055,3414,1055,3461
1128,3186,1103,3204
1028,2790,1224,3117
1146,2920,1241,3050
979,2780,1140,2852
1090,2647,1090,2572
1001,2341,1083,2523
1093,2407,1163,2411
1025,2207,1026,2272
978,2048,1044,2291
1005,2035,1089,2264
1107,2009,1041,2256
868,2135,1134,2028
996,2050,1035,2074
900,2135,1053,2054
918,1940,1020,2252
916,2083,1065,2079
871,2041,969,2078
967,2133,962,2113
902,2129,929,2256
899,2301,989,2291
905,2251,1035,2248
836,2191,935,2229
898,2106,933,2177
912,2128,865,2320
979,2350,981,2226
788,2261,844,2315
967,2353,922,2557
894,2505,978,2536
865,2744,897,2774
929,2779,852,3117
880,3176,961,3323
889,3393,867,3532
822,3575,961,4011
897,3719,892,4047
879,4036,819,4292
919,4164,854,4261
816,4306,891,4494
861,3970,866,4453
756,4354,906,4642
739,4537,714,4654
688,4781,804,4717
706,4778,809,4903
697,4527,863,4726
688,4895,818,4998
755,4520,757,4810
772,4498,821,4836
761,4629,864,4695
784,4581,731,4825
780,4693,738,4638
1018,4439,805,4930
962,4386,930,4850
920,4772,1113,4744
904,4461,1001,4723
1018,4431,1150,4662
1265,4240,1305,4355
1242,4297,1436,4743
1550,4112,1486,4209
1677,3966,1791,3965
2195,4016,2017,3984
2119,3906,2180,3895
2419,3438,2439,3581
2255,3339,2403,3150
2529,3092,2914,3385
2699,2862,2904,3270
2864,3033,2934,3113
2631,2707,2798,2772
2877,2918,2706,2917
2562,2504,3022,2567
2253,2476,2715,2431
2386,2285,2535,2536
2047,2400,2429,2205
1990,2543,2348,2381
2027,2342,2005,2395
2017,2301,2011,2489
1769,2447,1817,2605
1684,2529,1788,2612
1804,2642,1815,2751
1672,2738,1636,3132
1503,3166,1652,3186
1582,3387,1438,3348
1449,3523,1402,4046
1236,4326,1395,4485
1264,5119,1459,5686
1386,6690,1412,7250
1218,8244,1310,9500
1153,11138,1334,12682
1322,13953,1443,16464
1313,18712,1460,22000
1332,22976,1398,27520
1383,29184,1462,34112
1407,34776,1696,41592
1282,42456,1600,48608
1324,50192,1606,54904
1651,55856,1553,61088
1519,62552,1716,68624
1581,68376,1643,70608
1689,72232,1887,73872
1524,71640,1744,74944
1584,72360,1805,72176
1503,70856,1654,69264
1569,68368,1342,66824
1515,64040,1539,61552
1524,57488,1515,58424
1390,55048,1501,54496
1317,48888,1327,48856
1292,46120,1275,45016
1334,40840,1394,40312
1209,37376,1299,36840
1188,33784,1191,33616
1156,30392,1154,30160
1028,27936,1081,27176
1058,25336,1096,24768
986,23656,977,23640
1074,20704,965,20408
924,19696,1051,19064
972,17288,1028,17368
1028,15757,906,15763
849,15021,954,14990
936,13533,984,13676
971,12507,884,13482
820,11490,853,12430
961,10476,943,11467
905,9786,909,10182
900,9338,922,9862
835,8878,889,9106
759,8459,951,8332
913,8167,917,8302
796,7679,915,7742
899,7057,956,7859
825,7363,915,7822
887,6842,899,7661
983,6612,987,6703
910,6428,1048,6596
1237,6390,1171,6402
1266,6184,1444,6459
1531,6045,1610,6187
1940,5860,2215,5918
2513,5934,2307,5957
3182,6117,3321,6259
4105,6197,3737,6561
5207,6897,4930,6383
6138,6687,6040,6864
7861,7367,7724,7709
8909,7738,8589,8200
9836,8297,10298,9067
11237,9473,10972,9821
12054,10360,11764,10540
12515,11795,12413,12429
12545,13457,12819,14305
13176,15862,13338,16326
13219,17728,12858,18176
12629,20024,12877,21136
12650,23168,12722,24536
11936,25528,11896,28144
11614,29000,11605,29664
10006,31336,10820,31672
9868,32296,9271,33816
8245,34432,8735,35064
7996,35336,7528,36240
6383,34808,6523,35000
6578,34736,5966,35640
5487,32744,5509,32816
4988,31320,5110,31344
4646,29912,4411,29960
3825,27936,4115,27400
3839,25760,3656,25928
3610,23000,3067,23808
3366,20896,3033,21184
3104,18872,2936,19736
2734,16226,2649,17184
2553,15318,2477,15619
2511,13686,2411,13696
2281,12149,2197,12213
2216,10984,2030,11366
2110,10459,2053,10415
1866,9703,2025,10172
1978,9211,1946,8951
1840,8684,1717,8804
1738,7831,1543,8729
1603,7850,1687,7786
1629,7588,1526,7934
1679,7117,1696,7201
1446,6551,1621,6631
1284,6439,1524,6652
1453,5949,1562,6468
1308,5464,1430,6100
1313,5458,1378,5615
1271,5175,1407,5494
1377,5092,1375,4955
1495,4825,1455,4786
1810,4787,1743,4660
2045,4456,2081,4329
2514,4204,2477,4534
3121,4310,3355,4599
3922,4360,4482,4858
5636,4900,6330,4876
7402,5057,8718,5931
9537,5614,11469,5816
13012,6624,14331,6950
16696,7400,18712,7815
20736,8490,21872,8778
24976,9331,27336,9575
29336,10302,30488,10838
34464,10926,34256,11904
38024,12092,38272,12166
41240,12861,41056,12667
43688,13071,42672,13331
45160,13658,44696,13202
46392,13439,45568,13585
46080,13415,43880,13050
44704,13643,43648,13068
43632,12703,39968,12565
40752,12031,38320,11929
37784,11267,35832,10923
34736,10421,33048,10539
31992,10139,30760,10018
28368,9314,27464,9462
25968,9262,25560,9045
23464,8387,22912,8580
20128,8035,21128,7974
18424,7732,19080,7961
17160,7323,16880,7376
15154,7148,15190,7195
13887,7230,13644,6946
12981,6711,12099,6359
11682,6237,11101,6138
10445,6070,9773,6162
9778,6094,8993,5702
8824,5361,8644,5639
7894,5214,7850,5429
7121,4952,7160,5296
6774,4665,6453,4832
6265,4451,6324,4689
5458,4089,5496,4536
5318,4145,5202,4249
4603,3694,4958,4233
4713,3752,4496,4011
4196,3464,4454,3978
3822,4134,4009,3584
3830,3434,3782,3681
3416,3304,3486,3469
3347,3411,3505,3387
3175,3613,3157,3396
2774,3176,3039,3424
2840,3562,2886,3512
2726,2973,2770,3241
2772,3097,2601,3178
2552,3160,2206,3299
2356,3037,2352,3129
2318,2967,2360,3177
2291,2919,2438,3163
2097,2889,2159,3169
2065,3024,2072,3000
2225,3049,2133,2916
2052,2875,1996,3043
2005,3094,1816,3089
1805,2967,1916,3064
1887,3167,1836,3113
1761,3058,1805,2972
1858,2755,1944,3284
1716,3087,1559,3177
1767,3107,1788,3019
1665,3089,1864,3232
1553,2798,1474,3169
1496,3026,1579,2876
1374,3195,1555,2998
1661,3011,1442,3131
1393,3033,1388,3391
1577,2946,1584,3069
1475,3005,1510,3071
1292,3046,1357,3323
1425,2798,1428,3041
1491,3139,1448,3140
1224,3063,1437,3673
1392,2994,1308,3458
1226,3576,1389,3419
1192,3239,1322,3555
1382,3231,1466,3321
1276,3476,1506,3366
1170,3450,1341,3707
1135,3341,1156,3509
1210,3623,1168,3586
1256,3613,1196,3499
1096,3287,1110,3633
1103,3202,1364,3489
1162,3237,1213,3241
1163,3285,1105,3359
1075,2770,1228,3042
1066,2898,1316,2874
1082,2830,1118,2580
1118,2652,1115,2529
1085,2543,1155,2641
1085,2395,1009,2457
1122,2301,1116,2312
1015,2176,1009,2389
1098,2023,1078,2188
994,2028,982,1888
967,1960,1080,2101
1017,1673,1018,1917
935,1696,1029,2038
1051,1807,989,1763
1085,1768,956,1764
910,1707,846,1987
834,1880,1082,1587
879,1800,1008,1832
907,1739,901,1675
990,1805,879,1952
978,1889,943,1993
936,1932,964,2085
888,2097,770,1949
881,2028,934,2139
914,2187,1015,2337
968,2084,1011,2270
857,2128,953,2315
810,2359,1034,2484
880,2378,913,2908
924,2405,1005,2651
828,2496,908,2777
868,2648,889,2686
832,2638,969,2753
822,2701,893,2978
868,2752,856,2834
833,2667,1010,2840
1001,2606,805,2405
868,2782,908,2807
873,2426,967,2425
900,2557,889,2354
963,2228,1061,2377
811,2317,917,2229
920,2075,877,2451
952,2280,1031,2233
781,2095,840,1917
907,2090,949,2155
864,1937,938,2108
831,1978,968,2114
963,1934,877,1978
970,1723,1021,1843
1001,1599,1026,1908
889,1824,957,1946
1118,1838,937,1760
948,1583,979,1767
989,1602,1077,1620
883,1424,1133,1655
921,1431,1008,1606
957,1517,877,1624
790,1541,1029,1691
913,1507,798,1333
963,1314,946,1518
916,1253,941,1521
825,1383,864,1278
998,1356,936,1383
826,1473,811,1492
826,1176,882,1345
882,1199,958,1367
807,1393,738,1389
791,1250,714,1167
842,1412,828,1437
805,1253,743,1339
830,1190,888,1371
651,1373,766,1460
812,1305,922,1436
820,1237,894,1449
750,1368,762,1509
789,1356,861,1414
637,1374,860,1359
767,1342,764,1379
814,1445,848,1353
794,1226,817,1378
648,1251,750,1496
699,1379,764,1314
615,1294,759,1230
668,1210,778,1349
755,1308,691,1259
797,1273,785,1525
679,1224,735,1435
633,1121,792,1321
636,1223,772,1322
658,1252,759,1336
727,1173,699,1335
646,1279,769,1417
600,1362,686,1353
787,1252,765,1356
643,1260,765,1293
702,1159,609,1334
591,1246,650,1454
654,1333,635,1317
701,1352,701,1524
608,1398,820,1241
574,1404,719,1498
575,1218,714,1392
644,1384,640,1466
632,1429,630,1378
582,1343,736,1529
491,1399,696,1409
635,1323,609,1488
640,1313,703,1477
648,1468,688,1487
634,1279,637,1463
658,1297,767,1427
606,1403,637,1358
600,1337,731,1580
667,1270,700,1523
599,1465,703,1274
619,1288,692,1356
655,1193,687,1374
663,1311,709,1219
658,1367,634,1472
553,1335,655,1432
491,1391,671,1536
573,1359,708,1459
655,1276,620,1493
598,1293,597,1555
584,1469,590,1494
478,1395,667,1436
583,1323,723,1412
593,1323,592,1534
557,1483,595,1422
531,1322,525,1586
558,1491,623,1340
646,1413,592,1337
575,1368,668,1433
595,1346,676,1423
567,1249,595,1597
569,1339,633,1438
624,1415,711,1369
591,1450,589,1330
624,1363,523,1447
608,1512,634,1553
542,1568,754,1588
640,1570,678,1641
700,1443,747,1646
818,1796,633,1718
636,1855,645,1694
636,1840,719,2058
588,1852,768,2160
747,2052,822,2040
