Counts-435,Counts-436,Counts-435,Counts-436
442,727,538,893
497,821,519,874
452,855,570,825
437,748,522,893
436,793,464,855
429,787,530,792
548,801,528,978
529,747,530,859
500,731,619,1001
525,674,563,919
554,772,713,913
573,857,570,895
560,816,683,833
561,885,887,981
830,822,900,889
800,953,965,988
881,1064,1160,1023
1051,907,1190,1235
1083,817,1445,1193
1214,1106,1303,1227
1462,1065,1461,1107
1373,1093,1472,1281
1564,1048,1763,1221
1481,1059,1856,1298
1501,1233,1829,1219
1619,1262,2020,1281
1662,1303,1960,1269
1539,1087,1715,1210
1545,1062,1747,1211
1474,1075,1792,1019
1704,988,1613,1179
1462,1052,1526,1039
1534,983,1487,1127
1399,992,1476,1168
1169,938,1366,1005
1192,1096,1381,1021
1294,982,1329,1075
1209,976,1109,1140
1307,921,1317,1220
1186,979,1294,1120
1259,960,1485,1016
1213,1039,1392,1211
1188,841,1224,1220
1254,1053,1360,1098
1371,1042,1472,1121
1328,1030,1273,1159
1258,963,1372,1183
1328,955,1500,1053
1417,986,1675,1200
1257,1100,1368,1077
1438,890,1554,988
1211,925,1580,1168
1361,1002,1553,1148
1308,1022,1602,1265
1349,1019,1492,1078
1378,1124,1517,1070
1217,911,1412,1202
1278,962,1438,1149
1257,902,1477,1052
1145,1017,1343,1094
1211,1003,1230,1024
1210,1032,1169,996
1024,1066,1057,1173
951,964,1050,1170
940,907,1032,1299
1007,978,1171,1080
939,1058,948,1146
900,1128,1086,1112
931,1081,946,1279
1047,1102,1072,1290
1016,1079,1077,1152
1113,1363,1072,1461
1160,1354,1241,1619
1214,1439,1498,1559
1397,1460,1557,1689
1558,1532,1693,1781
1665,1714,1598,1929
1775,1783,1755,2036
1972,1936,2035,2158
1987,2060,1997,2183
2121,2117,2025,2586
2183,2264,2062,2444
2127,2553,2041,2669
1966,2596,2130,2865
1891,2709,1910,3057
1668,3278,1893,3468
1633,3847,1641,3961
1584,4578,1719,4869
1599,5257,1530,5986
1566,6057,1544,6754
1521,7663,1620,8238
1515,8578,1553,9688
1432,10141,1398,11782
1482,11337,1566,12802
1454,13300,1599,14841
1617,14736,1395,16472
1640,16592,1620,17368
1478,16976,1813,16992
1725,17592,1722,17464
1565,18040,1702,18120
1752,18160,1726,17488
1573,18408,1637,16928
1635,17264,1659,17024
1603,16488,1390,15313
1420,15608,1478,14506
1412,14681,1444,12982
1222,13262,1389,11429
1270,11551,1296,10044
1174,10467,1088,8802
1027,9017,1056,7728
1066,8132,1094,6748
1059,6784,1060,6431
944,6110,1038,5454
848,5206,1014,4831
932,4631,937,4570
881,3967,935,3853
775,3732,946,3713
736,3597,856,3170
843,3218,833,2977
853,3046,823,3024
652,2619,787,2726
711,2653,850,2648
770,2511,700,2445
657,2435,899,2128
833,2195,784,2239
690,1775,712,1978
684,1972,663,2126
836,1929,859,1770
633,1867,701,1881
554,1682,681,1610
611,1615,623,1702
668,1736,698,1642
564,1712,743,1694
585,1605,637,1499
611,1715,758,1621
564,1668,634,1648
588,1505,576,1503
629,1418,904,1794
665,1479,755,1563
588,1529,696,1699
527,1600,751,1774
686,1506,644,1529
625,1436,726,1731
642,1434,646,1615
623,1525,644,1569
689,1546,682,1670
699,1466,674,1705
567,1675,660,1816
656,1654,713,2006
582,1725,573,1967
630,1756,681,2344
543,1954,548,2394
498,2021,681,2434
517,2357,585,2656
729,2421,530,2689
651,2531,529,2947
541,2676,579,2885
633,2576,599,2945
658,2777,544,3006
561,2848,620,3035
598,2779,516,3218
553,2796,634,3140
439,2929,522,2866
430,2745,576,3175
484,2746,672,3089
557,2801,591,3050
477,2599,658,3039
576,2625,633,3087
515,2858,567,2970
545,2663,655,2829
609,2565,786,2733
567,2449,668,2879
563,2466,763,2695
682,2312,853,2549
699,2245,901,2548
810,2374,915,2248
970,2139,1121,2384
1127,2173,1207,2082
1106,1999,1171,2221
1160,2107,1477,1993
1288,2110,1492,1915
1444,1849,1497,1953
1475,1867,1441,1779
1447,1761,1437,1664
1500,1605,1634,1594
1466,1577,1535,1700
1386,1586,1515,1565
1381,1449,1338,1420
1273,1659,1362,1694
1300,1619,1399,1681
1217,1530,1201,1688
1305,1432,1281,1758
1193,1549,1261,1735
1062,1469,1190,1844
982,1715,1069,1782
849,1540,1079,1746
929,1672,1106,1635
967,1878,1044,2003
979,1813,953,2353
723,2102,883,2415
800,2203,917,2713
767,2681,952,3461
695,3347,880,4264
767,3760,782,5237
783,4989,857,6512
790,6212,860,8922
852,8772,928,11874
869,11089,957,14908
850,13771,939,18736
946,17432,1025,22720
948,20504,1008,26792
873,24304,1097,31208
969,27256,997,35376
1046,30832,1020,37944
1018,33680,1155,41456
966,35712,1190,43896
871,38232,1043,45144
1184,39344,1059,45808
927,39400,1165,44792
991,40144,1044,42960
997,37016,1140,41744
1081,35968,966,39496
919,34152,989,36144
881,32088,932,33392
896,29976,838,30456
861,26632,909,27264
832,25184,860,24752
816,23248,760,22752
754,21696,841,21144
787,19888,784,18480
735,18464,691,16976
603,16213,680,14977
698,15394,731,14306
575,13559,723,13028
662,11452,540,11542
544,10625,646,11829
568,10231,580,9974
570,9110,644,9493
527,8621,723,8644
614,7727,600,8440
576,7044,706,7698
684,6898,546,7231
536,6437,659,7113
493,6129,617,6395
502,6065,546,6316
594,5242,576,6074
617,5117,605,5552
560,4903,663,5110
575,4729,644,5186
630,4800,749,4991
695,4171,712,4789
704,4116,1023,4547
1143,4176,1198,4515
1355,4077,1546,4420
1513,4054,2130,4440
2227,3963,2428,4580
2658,3940,3246,4651
3698,4190,3905,4625
4747,4349,4731,5025
5776,4590,6039,5145
6761,5183,6875,5148
8306,5263,8446,5999
9126,5453,8809,6441
10830,5979,10506,6772
11109,7056,11102,7872
11635,7099,11333,8370
11938,8096,11801,9675
12574,9295,11524,11220
12230,10284,11530,12488
12098,12070,11522,14609
11616,13555,10783,15430
11341,15191,10564,17536
9989,16496,9586,19032
10064,18184,9210,20464
9531,19904,8187,21952
8432,20392,7591,22504
8052,21848,6472,22760
6583,22640,6426,23352
6428,22528,5537,22352
5732,22832,4987,22152
4888,21312,4852,21488
4553,20872,4102,19712
4082,19256,3894,18312
3717,18640,3381,16600
3482,16760,3246,15517
2967,14448,2600,14146
2949,13386,2827,12657
2582,12188,2525,11800
2452,11312,2144,10368
2269,10317,2191,9992
1992,9128,1755,9484
1839,8476,1917,8645
1616,7962,1719,7652
1771,7404,1634,7537
1590,6383,1488,6869
1295,6229,1604,6391
1367,5851,1558,6561
1513,5687,1287,6017
1321,5095,1250,5670
1414,4965,1318,5497
1201,4612,1224,5028
1130,4625,1234,5077
1118,4414,1138,4508
1166,4075,1110,4290
1195,4147,1266,3945
1125,3653,1048,3329
1150,3495,1096,3792
1113,3461,1131,3378
1303,3176,1485,3497
1551,3067,2003,3282
1870,3072,2428,3252
2570,3026,2954,3375
3237,3296,4424,3637
4732,3110,5871,3679
6285,3631,7779,3969
8384,4218,10530,4352
11066,4494,13626,5207
14623,5141,17832,5601
18000,5670,21232,6721
22232,6724,26320,7637
26744,7660,30184,8309
30816,8704,33584,9134
34896,8700,36480,9589
38552,9828,39856,9910
40352,9962,41472,10302
43600,10594,43160,10240
43472,10813,42544,10187
45832,11109,41768,10586
43040,10773,39704,10077
42304,10356,37008,9785
39752,10041,34704,8696
38256,9448,33040,8776
36336,9149,30272,7849
33512,8455,27648,7485
30480,7798,25352,7138
27504,7812,23336,6875
24648,6999,20576,6412
22584,6338,19400,6310
20280,6220,17304,5927
18576,6090,16528,6000
16648,5769,14899,5663
15164,5546,13524,5648
13186,5100,11594,5303
12485,4967,10726,4860
11190,4651,9568,4721
10132,4186,9221,4338
9262,4046,7947,4037
8217,3820,8066,3886
7620,3503,6965,3394
6884,3349,6401,3474
6163,3430,5512,3230
6004,3027,5414,3287
5258,2687,4634,2936
4709,2870,4525,2923
4385,2571,4041,2821
4225,2649,3900,2619
4195,2527,3862,2651
3752,2456,3386,2531
3568,2256,3233,2447
3124,2298,2846,2370
3146,2488,2965,2460
3036,2112,2806,2531
2720,2312,2659,2185
2886,1836,2506,2147
2733,2201,2408,2145
2430,2070,2205,2314
2306,1886,2037,2064
2326,1819,2178,2045
2057,1855,2046,1972
2230,1807,2040,1941
1794,1806,2132,2041
1682,1885,1731,1923
1783,1675,1582,1881
1766,1818,1662,2066
1860,1932,1571,1875
1639,1817,1693,1996
1625,1778,1545,1856
1700,1723,1427,1813
1175,1869,1422,1924
1395,1753,1477,1824
1511,1675,1465,1883
1424,1961,1325,1785
1284,1761,1372,2025
1261,1893,1362,1909
1328,1689,1323,2015
1334,1682,1203,1959
1177,1873,1350,1881
1232,1920,1175,1968
1131,1612,1130,1920
1187,1879,1282,1841
1149,1725,1258,2108
1182,1693,1206,2103
1063,1812,1055,2050
993,2005,1096,2226
1125,1839,1029,2321
1015,1970,878,2210
930,1993,1082,2245
841,2029,995,2151
916,1983,964,2121
891,1876,1011,2165
975,2041,885,2008
893,2119,1029,2191
885,1936,1019,2058
834,1847,851,2154
755,1857,959,1990
893,1861,910,1842
793,1786,916,1854
863,1522,834,1765
793,1703,994,1665
789,1510,828,1558
815,1762,719,1728
862,1421,825,1458
837,1459,889,1569
722,1337,894,1436
829,1306,941,1316
831,1300,821,1382
701,1355,756,1399
695,1073,725,1250
714,1135,733,1233
817,1086,748,1205
710,1139,766,1189
659,1214,896,1202
738,999,791,1144
614,1092,634,1314
617,1033,725,1280
647,1102,693,1259
699,1049,741,1390
823,1267,682,1391
548,1103,723,1518
621,1130,701,1364
616,1130,684,1485
686,1328,691,1586
664,1366,705,1667
650,1464,630,1609
667,1582,697,1684
650,1462,685,1636
630,1408,791,1691
618,1354,788,1710
627,1701,655,1681
579,1480,720,1628
572,1430,617,1532
608,1369,671,1541
656,1421,642,1561
578,1329,666,1398
560,1451,678,1468
622,1292,676,1403
559,1253,724,1388
623,1352,626,1562
667,1305,707,1366
592,1133,729,1341
603,1210,626,1440
651,1192,633,1432
637,1258,679,1358
644,1134,786,1289
673,1222,626,1186
593,1103,720,1230
672,1081,753,1220
663,1040,781,1256
556,1046,670,1252
719,990,728,1088
725,1111,591,1040
654,1056,579,1033
646,993,747,1024
609,973,641,977
574,892,654,952
562,927,612,1020
521,941,709,798
621,819,650,928
599,810,715,780
551,908,619,983
591,837,740,818
551,771,608,937
511,866,619,943
498,859,662,892
537,771,635,994
549,821,540,753
586,738,628,967
571,862,643,1005
559,922,635,834
510,774,612,853
535,777,517,899
691,832,502,878
561,941,586,914
557,816,556,865
557,672,513,962
515,733,587,942
507,726,478,959
474,888,639,993
500,954,642,916
554,814,542,945
513,864,564,877
516,865,613,853
547,740,573,739
552,834,497,936
443,957,612,1012
522,656,570,839
552,775,547,884
498,839,494,832
547,801,513,824
496,870,596,997
452,869,516,792
466,865,548,904
402,770,558,852
472,870,591,934
441,795,430,808
469,902,530,1021
385,792,490,907
498,853,568,914
519,753,481,943
483,801,464,933
405,878,612,920
426,838,465,871
461,853,479,988
474,865,530,1150
463,957,466,938
415,914,559,943
443,801,508,896
509,899,548,836
525,786,540,982
511,760,500,966
565,797,571,959
526,830,503,908
525,814,523,922
480,968,504,846
453,852,539,1038
441,952,399,911
473,870,470,1035
454,936,505,1044
434,885,526,964
523,896,409,1032
479,730,365,946
410,782,421,980
453,811,514,922
358,692,397,1027
366,887,413,870
426,787,358,804
368,767,457,1127
399,720,420,999
359,836,457,1118
394,885,409,848
418,726,472,893
375,778,489,997
407,916,438,918
383,764,446,895
431,822,470,883
405,856,466,984
451,884,380,981
424,1013,480,988
465,870,530,908
541,890,441,926
471,837,518,1078
395,869,436,962
501,994,496,1193
453,1045,621,1161
429,1212,464,1267
450,1176,478,1303
484,1191,467,1257
466,1327,477,1486
455,1186,560,1562
493,1292,523,1373
439,1274,550,1460
478,1269,477,1582
428,1351,451,1786
470,1502,497,1688
470,1456,477,1575
381,1417,488,1820
376,1486,445,1525
452,1455,453,1709
465,1453,491,1744
378,1415,551,1458
468,1551,489,1530
446,1430,473,1504
424,1394,420,1513
385,1441,413,1580
446,1438,384,1402
345,1398,402,1611
399,1235,471,1384
427,1120,511,1396
439,1137,488,1289
438,1188,456,1241
368,1206,435,1348
418,1140,447,1164
394,1111,456,1130
463,1027,432,1110
399,1153,462,1052
416,1056,407,1052
497,1001,479,978
386,962,401,977
480,1017,446,1028
401,877,451,1030
456,870,380,970
466,935,526,947
388,854,426,902
439,740,412,910
452,948,399,937
392,894,512,822
413,788,457,922
379,725,497,910
486,816,467,958
375,685,571,930
473,891,461,761
466,748,586,870
512,781,520,769
377,683,582,820
402,673,621,765
445,813,569,799
519,692,568,832
429,701,484,830
439,743,598,803
482,706,464,831
464,710,511,764
486,667,523,772
531,642,525,885
494,717,511,679
446,666,557,746
436,629,521,689
388,664,561,758
401,706,543,752
442,663,485,677
452,686,534,707
470,579,510,646
600,680,424,776
403,601,535,677
434,703,427,624
471,621,446,663
569,610,538,675
529,580,498,696
403,610,452,638
451,647,504,707
511,671,521,611
340,598,549,819
531,621,417,723
479,555,504,768
411,644,380,659
373,533,430,740
498,668,449,867
495,602,570,606
464,647,420,667
444,594,427,690
484,665,432,760
412,580,535,783
542,629,415,768
388,624,524,643
501,585,454,604
419,631,420,733
447,623,485,724
461,617,427,655
417,572,372,746
343,567,534,701
367,587,474,710
501,585,458,749
433,581,408,661
378,627,505,626
400,662,454,564
430,531,418,654
381,583,453,740
390,550,469,672
445,618,485,749
440,621,409,539
357,621,408,722
362,581,451,684
435,511,483,769
457,654,428,845
