Counts-435,Counts-436,Counts-435,Counts-436
118,79,95,71
134,68,102,51
121,57,89,71
136,100,149,89
143,99,142,76
209,107,133,79
203,82,172,96
189,124,190,91
231,131,178,101
213,125,188,116
212,115,227,117
248,144,206,114
238,137,185,107
209,134,151,135
262,154,182,101
223,136,212,93
254,152,206,114
195,124,213,157
196,196,171,83
220,154,165,173
224,182,135,118
180,165,136,127
176,140,151,105
125,182,166,129
162,218,121,97
142,199,101,121
90,257,107,199
104,185,92,155
101,218,130,137
99,207,89,116
125,164,94,182
98,172,98,106
88,184,82,117
124,141,131,125
113,169,89,88
115,124,66,124
68,139,90,92
99,164,89,141
106,124,85,117
96,123,81,91
74,205,57,98
109,114,74,97
98,96,60,166
106,97,118,89
122,123,77,113
113,137,86,91
114,146,102,87
153,175,116,104
138,193,119,117
133,211,114,137
134,184,86,109
156,167,115,96
122,176,112,100
153,209,143,171
163,198,149,154
178,223,141,159
145,196,132,143
181,266,113,186
138,257,124,188
127,214,133,103
128,197,127,187
153,219,106,154
146,187,110,126
128,217,120,177
101,137,106,154
144,172,125,206
132,134,112,133
121,143,110,132
109,168,98,190
122,138,112,132
101,110,84,129
96,140,127,123
107,125,105,118
128,127,111,143
89,115,103,125
86,125,105,98
123,157,47,107
91,157,72,84
101,132,114,97
111,152,135,125
125,161,95,116
86,124,79,164
117,186,71,112
94,183,80,154
96,173,91,120
84,205,110,137
78,124,99,109
100,154,89,126
89,162,112,148
114,168,90,121
99,188,106,102
117,125,114,120
97,134,88,154
95,137,78,141
87,141,114,147
103,159,93,142
95,157,117,111
57,166,71,134
64,124,65,97
81,196,86,138
100,156,103,137
97,176,76,104
103,124,87,117
122,116,80,153
86,171,90,143
97,162,100,160
115,186,96,132
107,122,91,128
127,126,110,187
112,125,122,130
113,153,136,129
133,127,99,107
141,146,98,117
137,152,90,102
168,156,123,161
157,126,134,119
184,138,126,129
162,138,121,102
148,153,105,126
174,110,133,112
154,117,98,92
124,137,117,74
109,116,103,79
145,151,96,115
133,153,89,84
115,100,129,122
110,124,90,71
113,98,81,90
101,88,113,104
111,113,84,84
112,96,98,85
79,117,74,65
91,113,80,68
123,111,107,73
98,160,95,77
137,112,84,90
77,111,100,98
98,78,94,119
93,101,79,101
96,109,93,82
64,119,103,73
85,79,71,96
98,103,93,84
99,115,96,77
78,102,65,76
68,102,74,80
90,121,70,92
83,106,73,78
97,83,66,97
103,70,112,93
117,102,122,94
118,134,97,108
110,109,112,101
149,112,135,60
155,118,122,100
177,144,148,93
218,128,160,93
223,163,156,98
253,127,156,97
294,100,211,87
304,149,186,88
253,164,223,106
293,155,194,132
242,149,198,102
292,126,188,85
247,136,175,91
215,151,147,85
236,87,174,61
213,113,204,66
190,148,162,138
228,167,188,142
214,195,169,96
201,182,136,129
225,152,139,113
177,155,139,148
179,169,129,111
155,213,176,153
131,187,144,157
171,207,145,140
126,252,132,139
130,199,136,163
149,198,153,150
143,194,127,144
145,146,105,172
153,133,97,145
129,139,158,158
155,174,131,129
155,169,150,112
167,138,114,131
162,181,103,137
163,132,140,140
120,162,150,133
127,138,166,113
136,129,115,154
151,124,131,109
140,119,125,107
114,140,122,85
122,175,113,100
113,150,113,101
84,159,95,114
132,133,112,125
125,177,94,114
86,138,104,98
87,163,100,131
135,122,116,74
77,158,84,130
106,113,136,128
113,123,78,95
87,132,93,113
94,147,81,104
76,114,86,124
78,118,77,114
65,129,63,149
97,150,79,87
68,105,80,83
70,91,80,87
78,120,106,97
60,114,67,105
90,102,95,112
69,146,89,88
85,97,95,122
75,105,103,131
44,116,56,97
71,129,61,115
76,111,108,86
61,137,69,106
73,132,62,72
82,126,56,108
90,126,52,105
49,98,52,94
68,118,75,99
69,123,56,89
65,118,72,97
88,137,68,104
75,151,54,102
54,161,82,70
45,159,81,91
99,136,69,103
53,103,74,99
52,160,50,124
74,161,78,99
63,167,58,135
48,154,53,105
67,141,63,129
53,177,79,128
58,164,76,102
46,184,58,92
50,131,86,95
54,109,74,151
65,154,64,102
48,126,71,81
71,155,63,90
61,116,57,77
57,138,66,79
49,126,57,122
70,131,55,119
48,119,65,94
44,160,78,97
58,106,58,87
56,136,53,98
42,109,69,90
69,130,71,86
74,117,62,117
58,108,57,62
47,109,82,88
86,108,68,121
55,120,45,92
82,134,51,80
40,102,56,77
55,151,67,72
86,126,64,107
63,172,57,93
68,160,62,98
76,139,74,85
51,161,56,129
69,165,54,87
42,148,56,95
50,151,57,120
57,131,66,88
51,156,59,131
47,146,48,80
62,160,48,100
61,139,57,126
53,187,73,89
46,167,54,104
63,103,48,89
59,129,59,119
74,119,70,76
68,101,54,91
68,121,76,107
60,120,52,89
66,118,55,115
51,125,96,110
50,144,51,79
92,127,67,69
83,101,72,95
63,91,63,90
65,73,67,103
69,112,77,76
67,103,60,82
59,76,65,102
78,88,57,66
54,97,73,64
71,82,61,106
62,80,87,68
66,118,64,72
71,81,77,66
57,58,52,80
86,64,66,76
77,94,65,85
83,83,56,63
53,82,74,63
57,78,70,62
61,63,72,57
59,97,63,47
61,96,61,53
54,87,69,72
77,64,72,63
58,63,75,52
60,87,61,80
68,73,78,95
58,94,46,65
77,60,64,71
61,67,65,55
74,81,58,73
77,61,51,71
57,93,53,76
69,71,65,82
66,74,71,49
57,103,64,60
51,52,48,70
62,78,58,67
65,68,69,52
62,62,54,65
63,68,59,55
75,70,74,71
61,63,83,87
69,110,59,53
69,71,80,78
75,76,48,64
49,88,83,48
91,48,59,67
85,53,66,50
70,91,60,72
70,77,49,59
62,76,65,50
51,86,54,47
82,107,64,83
78,106,62,59
62,73,66,77
78,69,58,67
73,68,57,71
65,86,69,67
101,101,74,66
65,87,70,77
70,99,74,60
63,92,65,75
101,66,80,82
90,73,74,76
65,71,80,97
79,73,66,62
70,65,52,72
79,72,97,83
95,75,104,78
75,82,82,79
101,66,75,67
113,66,91,54
97,61,58,81
111,85,89,54
74,88,75,96
92,90,75,56
73,65,64,77
104,115,102,50
65,86,81,64
97,72,73,58
113,63,102,73
72,59,66,81
72,62,60,62
75,71,67,77
90,87,51,63
75,86,78,69
91,99,63,63
72,84,57,72
83,52,77,56
57,61,92,59
70,61,106,48
64,62,93,75
80,82,53,72
56,104,74,56
72,65,85,57
59,92,70,61
109,78,52,45
78,85,60,73
84,57,52,59
85,93,74,71
86,62,72,74
71,106,65,71
86,66,80,64
100,89,81,53
86,103,81,59
116,104,87,71
102,83,92,71
104,62,80,67
113,99,87,55
109,101,81,76
91,126,58,61
106,103,77,80
108,105,113,66
101,146,85,80
124,163,102,101
124,157,106,84
94,182,94,99
105,144,107,88
84,158,92,89
115,223,101,158
100,307,76,127
86,234,118,160
85,228,102,137
107,329,96,139
121,277,126,196
103,360,90,177
119,305,89,182
93,305,99,233
112,377,89,233
89,313,85,209
113,392,98,253
83,355,83,281
106,410,90,259
94,369,84,177
80,392,71,323
106,410,81,243
92,328,107,194
95,276,64,289
113,266,77,215
75,222,91,193
94,266,80,182
119,246,104,184
76,224,66,201
81,255,97,195
85,219,81,153
99,190,85,200
77,181,84,166
71,206,63,149
85,165,87,143
69,174,63,112
84,172,86,137
76,130,86,97
76,77,76,159
54,118,70,111
79,157,91,170
81,102,52,118
69,120,92,136
91,100,69,100
78,176,69,121
60,134,64,81
54,127,69,94
80,128,66,78
51,111,65,89
56,68,93,122
55,95,68,100
74,106,72,105
67,98,75,83
78,95,61,99
64,115,66,99
62,87,58,106
73,96,76,95
67,99,58,82
75,104,57,80
66,90,63,84
65,97,85,103
51,92,71,73
65,90,61,95
70,107,67,78
68,72,62,113
72,85,80,63
92,77,47,82
54,78,62,72
48,97,63,85
71,86,61,57
71,82,47,87
94,72,60,89
50,63,61,74
92,99,67,60
80,66,69,75
59,59,76,91
64,77,67,63
56,60,52,61
55,109,59,66
72,106,54,57
85,59,61,79
60,79,58,62
77,113,66,53
62,94,72,76
81,123,60,63
62,72,70,56
58,65,71,65
65,76,63,54
59,84,85,71
56,95,49,68
103,91,67,141
59,87,71,87
66,125,72,74
67,90,65,61
67,84,55,85
74,112,49,75
67,80,47,94
73,79,44,68
61,67,70,99
53,82,67,72
97,109,71,83
71,104,77,60
69,80,52,60
81,82,62,78
53,65,54,87
83,76,59,79
70,97,68,69
56,74,71,69
73,81,74,61
78,77,87,78
77,82,93,53
65,53,74,70
69,93,51,58
68,69,68,71
71,66,70,61
83,83,69,80
58,67,78,84
77,71,51,64
80,97,71,71
89,82,69,57
53,56,84,102
50,61,69,69
76,82,62,79
104,92,76,73
56,74,60,83
80,107,57,49
57,109,90,61
49,97,66,57
77,114,66,85
77,130,56,75
73,136,63,92
73,160,44,84
54,127,83,101
86,184,74,122
76,164,85,124
66,169,62,86
70,195,65,124
58,256,68,144
54,235,60,130
72,303,66,149
63,269,71,176
65,307,50,166
63,279,55,152
43,334,70,219
80,282,89,196
68,279,56,162
56,263,72,188
60,251,66,191
60,274,62,249
51,236,68,208
80,295,58,222
59,293,67,192
63,268,54,205
79,222,54,171
53,205,72,198
58,253,73,201
52,258,71,172
72,267,78,196
69,196,61,139
90,214,61,119
150,199,64,149
217,190,109,156
405,255,157,113
664,275,232,209
1269,439,484,199
2322,652,771,254
4140,808,1467,496
7128,1611,2454,599
11157,2291,4075,864
17400,3941,6778,1485
27144,5131,11018,2277
38984,8203,17104,3418
54936,11356,25408,4597
73464,14834,35616,7447
96368,19816,49368,9732
120384,24976,63664,12758
143744,29256,82784,16552
163904,33440,101208,20264
181888,38392,118976,24256
194816,39464,136000,27696
204544,42848,146048,30192
206912,42648,157632,31936
205696,42168,162560,32832
202752,41160,162240,33760
193280,40656,157952,32728
186240,39384,150592,32240
170112,36752,143744,29704
157440,33376,132928,28032
142336,30472,122880,25936
128304,27952,112752,23000
114456,25440,104232,21544
101728,21776,94264,20064
94112,20168,85464,18664
82736,18016,78088,16888
74792,16544,70504,15269
69008,14759,64928,13190
62368,13414,58648,12479
55328,11333,53264,11701
51152,10349,49504,10656
46096,9771,45296,9672
41896,8982,40720,8884
37824,8251,38032,7655
34864,7288,34720,7349
31760,7092,31928,6685
29328,6182,28720,6304
27072,5820,27800,5606
25536,5568,24568,5314
23152,4958,22608,4773
21192,4785,21632,4476
19856,4249,19696,3969
18432,4091,17824,4048
17080,3592,17096,3582
16182,3528,15570,3642
15199,3475,14665,3073
15024,2905,13681,3119
13630,2843,13388,2775
13107,2705,12428,2756
12221,2654,11830,2534
12819,2845,11534,2577
13262,2853,11178,2492
15108,3152,11526,2356
19152,3883,12245,2666
27408,5370,14295,3250
40440,8176,18192,3718
60472,12460,25248,5332
93984,18352,37520,7408
142336,28360,56184,11009
206528,42712,83448,16504
301120,60704,123712,24312
419648,85112,179008,35864
568256,114808,246848,49872
728384,147712,334848,68520
905344,184896,439616,89616
1077248,222272,542912,110888
1234432,256320,653824,134656
1363968,281728,759872,156288
1467392,306176,862592,177536
1561088,324288,946304,197184
1611776,338688,1018432,212416
1656320,346240,1073664,224000
1669120,347264,1114624,233920
1664512,349568,1138688,238976
1646080,341312,1145856,240896
1605632,336576,1135616,238400
1554944,325376,1121280,235072
1477120,312512,1102336,230592
1389568,293120,1079296,224704
1305088,277504,1040192,217280
1214976,259520,1007168,211840
1127424,238720,961408,203584
1048064,222912,913600,190720
972288,203712,856448,179648
898112,191168,806784,170240
835456,179200,758080,161792
771968,165056,704768,148736
713472,150080,654528,139264
659584,140736,607104,128560
608192,128704,558912,118960
564288,120208,512384,109096
521088,109600,469312,99416
481856,103152,432128,90928
446208,94088,398976,82864
413312,87952,370560,77776
388096,82144,350080,73920
360256,75648,324864,69640
340416,70992,306304,64584
317504,66920,284800,60528
297344,62712,264384,56432
281856,57360,250048,52224
262784,55568,236096,50016
243328,51296,218944,47328
227776,47496,206592,44112
212864,45288,193600,40304
201792,42856,177344,37680
190272,40328,166208,34904
179520,37904,155712,32776
168320,35832,145536,30552
162048,33416,135360,28576
149312,31720,127144,27056
141120,29776,119424,25400
132800,27832,112048,23832
125624,26200,105032,22424
118728,25432,101232,19872
112136,23640,95184,19624
107504,22640,89784,18264
101160,21184,86976,17760
94968,20200,81848,16816
90640,18256,79896,16600
84840,18280,75584,15587
81432,17120,74576,14928
77032,16093,68744,14376
74824,15231,67864,13926
70400,14588,65448,13715
65880,13570,63296,12875
63416,13263,60120,12892
60608,12047,59304,11889
57816,12177,57864,12137
56272,11794,54432,11601
54112,11173,52664,10820
52320,10928,51072,10463
48440,10211,49680,10493
49192,10063,47104,9719
48296,9687,44104,9108
45992,9580,43016,8981
44776,8946,40616,8662
43088,8934,39456,8234
41784,8869,37176,8001
41112,8277,36144,7846
40424,8163,35624,7630
38560,8099,33720,7016
37312,7637,32080,6809
36360,7272,31760,6425
34800,7332,30672,6579
34848,6735,29408,5973
32888,6966,29336,5759
31792,6571,28624,5619
31520,6512,27696,5864
29936,6148,26728,5388
29064,6317,26384,5219
29432,5954,26016,5372
28824,5758,24064,5273
27952,5672,23768,4710
27936,5728,22680,4772
26656,5579,22776,4644
26232,5572,22000,4488
25736,5566,21608,4385
24176,5107,21280,4132
23512,5052,21024,4462
23336,4745,20600,4241
22656,5011,19800,4194
21568,4775,19712,4184
21816,4484,19672,4241
21192,4305,18952,4386
20808,4365,19560,3955
19536,4162,18344,3811
19968,4217,18808,3866
18856,4047,18712,3470
18536,3951,17720,4106
18072,4031,17784,3633
17856,3662,16792,3619
17792,3713,16328,3225
17040,3548,16112,3308
17560,3678,15811,3401
16808,3411,16112,3138
16424,3418,14705,3505
15853,3372,14824,3107
16296,3151,14147,2953
16024,3506,14228,2995
15561,3266,14034,3081
14875,3350,13896,2911
15274,3390,13257,2713
14903,3085,13521,2878
14861,3002,13033,2740
14835,3238,13012,2735
14431,2806,12817,2441
14285,2609,13344,2608
13734,2849,12249,2549
13719,2907,12094,2628
12902,2944,11932,2472
13063,2757,11409,2361
13528,2700,11082,2374
12830,2880,10981,2398
12624,2676,11373,2321
12109,2904,10627,2336
12067,2324,11153,2276
11382,2489,10328,2290
11777,2356,10574,2152
11849,2256,10458,2096
11051,2334,9945,2066
10547,2479,10219,1963
10913,2456,9748,1977
10717,2423,9639,1920
10427,2147,9204,2204
10119,2170,9228,1812
10124,2203,9202,1834
9950,2277,9314,2103
10001,2234,9482,2063
10021,2063,9439,1857
9598,2164,8735,1915
9482,2021,8840,1956
9115,2013,8714,1881
9074,1951,8520,1796
9057,1880,8620,1736
8899,1776,8621,1709
8803,2046,8199,1724
8667,1791,8176,1569
8396,1756,7752,1726
8414,1682,7812,1735
8730,1736,7466,1595
8354,1952,7750,1611
8009,1745,7226,1507
8003,1956,7030,1347
8350,1876,7353,1466
7905,1800,6936,1435
7648,1700,7500,1459
8235,1774,6647,1401
7476,1558,6701,1533
7495,1664,6479,1347
7474,1578,6336,1360
7620,1545,6416,1296
7573,1492,6395,1366
7258,1521,6381,1369
6976,1530,5862,1257
7721,1605,6116,1347
6957,1444,6378,1193
7024,1539,6119,1400
7127,1647,6092,1202
6782,1446,5856,1254
6955,1492,5863,1267
6380,1448,5736,1197
6581,1444,5776,1283
6409,1553,6003,1158
6596,1426,5981,1228
6504,1359,5827,1290
6492,1363,5134,1245
6487,1392,5613,1169
5848,1308,5883,1179
6132,1286,5751,1317
6107,1231,5774,1168
6236,1370,5698,1225
6250,1265,5503,1084
5829,1255,5391,1090
5786,1388,5427,1137
5609,1327,5179,1216
5411,1255,5207,1107
5925,1236,5177,1239
5402,1294,5068,1161
5488,1173,5128,1045
5255,1083,5341,1091
5630,1122,4875,1084
5201,1282,4945,1047
5620,1170,4875,1088
5287,1286,4956,1046
5421,1229,4965,1002
5062,1072,4911,1072
5332,1190,4509,1004
5258,1174,4531,912
4723,1035,4874,1186
5169,1069,4558,1111
4914,1084,4642,959
5201,1165,4623,968
4998,1020,4166,967
5052,1069,4471,1070
4785,942,4084,920
4997,1044,4484,949
4867,1184,4275,972
5100,1031,4313,877
4689,1072,4355,985
4944,1003,4048,839
4472,1121,4056,870
4792,1019,4060,942
4834,1058,4308,939
4639,921,4240,925
4567,1036,4253,997
4827,1064,4128,917
4415,1046,4118,823
4341,1058,3841,981
4559,1069,3986,885
4422,984,4050,729
4462,896,3952,882
4266,928,3813,915
4389,913,3775,914
4310,928,3868,891
4185,948,3682,858
4434,916,3567,815
4397,998,3756,909
4185,862,3723,881
4222,959,3723,866
3964,925,3496,814
3799,875,3664,741
3922,828,3440,828
3799,938,3518,858
3937,1012,3614,752
3694,878,3460,805
4003,802,3626,769
3890,851,3524,788
3863,955,3536,662
3750,814,3549,741
3919,868,3053,761
3667,1016,3292,695
3808,763,3288,744
3782,831,3411,842
3787,867,3035,810
3687,786,3266,780
3420,796,3026,745
3774,844,3404,837
3328,788,3181,612
3571,871,3002,661
3476,740,3017,699
3667,798,3210,642
3471,974,3033,690
3533,798,3041,664
3593,860,3138,684
3487,847,3193,772
3342,785,2925,718
3338,750,3025,725
3415,764,3046,629
3632,686,3035,673
3557,845,2997,654
3385,775,2984,689
3182,722,3165,670
3159,767,2907,682
3237,695,3048,657
3394,798,2933,627
3343,796,3224,643
3144,718,2923,562
3212,670,2680,658
3057,773,2863,716
2954,853,2910,768
3202,718,2784,683
3226,676,2624,661
3034,718,2711,707
2609,772,2531,632
3118,619,2869,666
3015,639,2701,666
2802,675,2687,618
2907,696,2690,563
3036,593,2667,663
3038,671,2586,579
2720,688,2653,626
3147,734,2562,695
2813,654,2348,551
2715,630,2568,584
2906,652,2720,477
3167,744,2492,548
2937,641,2481,532
2684,642,2556,534
2938,674,2540,605
2848,585,2556,484
2717,744,2507,574
2834,579,2585,640
2650,712,2342,587
2754,606,2467,645
2921,623,2394,490
2560,582,2601,597
2667,694,2397,595
2575,655,2267,528
2546,605,2397,588
2857,569,2519,510
2709,604,2308,553
2619,614,2435,603
2470,622,2304,651
2551,595,2300,487
2567,601,2518,531
2401,616,2199,450
2488,627,2132,531
2416,529,2123,555
2176,590,2212,540
2691,531,2175,505
2486,556,2234,546
2255,684,2151,525
2389,529,2232,531
2344,505,2163,593
2390,598,2044,511
2394,497,2232,565
2441,565,2088,481
2373,502,2110,447
2342,555,2110,438
2407,515,2101,464
2454,608,2139,572
2455,560,2142,432
2361,554,2226,509
2387,603,2085,463
2310,522,2134,462
2463,574,2085,546
2385,522,1951,517
2215,558,2098,438
2520,527,2155,501
2475,484,1975,522
2455,488,2035,475
2374,506,2188,441
2425,587,2134,515
2195,521,2245,474
2420,539,1976,485
2303,663,2094,416
2175,541,2087,454
2442,595,1966,426
2374,510,1781,479
2204,452,1929,415
2298,471,1917,412
2224,484,1680,450
2369,538,2007,476
2318,517,1996,394
2143,496,1992,497
2014,460,1787,503
2317,584,1758,393
2233,411,1934,407
2101,466,1704,375
2135,507,1681,349
1929,442,1667,416
2120,422,1874,393
1957,518,1822,372
1953,406,1849,418
2139,477,1866,453
2012,460,1570,381
1807,479,1936,450
1848,451,1810,452
2165,417,1741,376
1900,402,1714,348
1804,502,1812,424
1820,444,1817,393
1790,468,1815,393
1796,454,1672,465
1834,402,1644,443
1809,438,1708,407
1959,435,1706,376
1923,563,1536,450
1889,448,1756,404
1869,436,1662,438
1916,504,1610,356
2040,448,1583,374
1969,414,1621,425
1898,395,1670,384
1882,372,1646,307
1763,514,1636,315
1898,464,1553,397
1666,398,1597,407
1783,465,1715,385
1888,427,1564,422
1824,394,1744,306
2062,500,1497,381
1849,374,1615,402
1910,531,1683,384
1733,385,1699,354
1962,370,1673,357
1810,436,1531,433
1985,420,1338,374
1638,477,1537,389
1790,449,1635,374
1679,520,1391,422
1549,409,1405,387
1687,390,1507,362
1441,379,1561,397
1717,396,1577,278
1427,379,1472,403
1607,406,1434,395
1445,370,1508,283
1522,478,1496,393
1630,358,1604,303
1598,372,1447,381
1727,413,1459,335
1539,490,1473,399
1632,386,1472,416
1500,383,1376,405
1688,401,1496,335
1688,439,1328,354
1546,384,1287,313
1520,377,1431,297
1675,395,1310,453
1651,453,1336,312
1633,366,1346,377
1548,350,1501,263
1708,344,1444,308
1706,400,1393,349
1712,414,1289,349
1566,409,1322,282
1565,361,1407,360
1602,446,1380,363
1609,391,1486,310
1722,364,1370,318
1691,375,1521,340
1595,373,1465,321
1715,551,1492,253
1813,413,1530,416
1691,372,1330,360
1719,505,1363,355
1601,432,1506,348
1609,434,1392,359
1599,381,1390,354
1563,379,1189,330
1621,384,1170,292
1558,335,1372,324
1634,373,1251,334
1644,385,1180,309
1610,360,1290,350
1546,358,1369,347
1495,456,1318,359
1421,440,1275,279
1407,438,1202,331
1400,379,1260,279
1776,314,1214,382
1422,367,1397,326
1467,363,1353,376
1508,353,1272,365
1375,323,1347,326
1536,344,1311,257
1393,397,1264,316
1334,312,1198,340
1343,392,1143,298
1479,328,1144,243
1308,322,1195,329
1414,362,1335,347
1457,363,1282,376
1421,352,1221,326
1366,303,1366,262
1363,290,1153,309
1395,284,1366,271
1299,386,1012,304
1349,267,1229,313
1374,372,1221,351
1374,331,1231,256
1296,323,1232,287
1270,281,1136,319
1216,332,1139,299
1260,332,1132,319
1325,350,950,263
1248,376,1084,267
1225,314,1135,323
1215,244,974,306
1148,306,1159,288
1245,305,1077,280
1152,336,1167,255
1393,324,1108,280
1303,319,1041,276
1175,359,1064,313
1163,296,1072,286
1244,341,1159,239
1110,275,1010,300
1160,302,1151,257
1281,270,935,259
1143,321,1153,350
1184,299,977,315
1292,289,1159,323
1336,347,1112,260
1150,324,1096,312
1212,308,1143,344
1320,255,1024,227
1246,295,1024,275
1152,347,1115,276
