Counts-435,Counts-436,Counts-435,Counts-436
6551,1853,5931,1705
5698,1829,5542,1627
5521,1655,5065,1464
5163,1628,4390,1434
4765,1465,4036,1339
4333,1574,3676,1395
3852,1451,3581,1214
3615,1424,3334,1386
3264,1342,3041,1352
3100,1313,3052,1331
2834,1345,2554,1505
2728,1430,2803,1294
2723,1302,2349,1326
2606,1415,2287,1293
2363,1360,2249,1313
2016,1250,2107,1368
1959,1360,1672,1474
2017,1339,1592,1530
1838,1174,1639,1296
1791,1396,1845,1327
1763,1393,1672,1203
1612,1363,1675,1567
1667,1486,1521,1558
1711,1517,1681,1438
1577,1564,1586,1513
1687,1464,1660,1542
1662,1422,1506,1581
1730,1435,1492,1494
1673,1567,1410,1536
1558,1244,1428,1551
1254,1308,1396,1232
1225,1320,1432,1287
1384,1236,1270,1159
1444,1148,1153,1178
1130,1279,1229,1098
1135,1042,1148,1090
1086,961,1180,928
1047,953,1095,811
1077,800,1086,980
1087,826,1254,1012
1027,740,1167,919
1113,802,1116,1075
1005,783,1084,964
1037,962,1030,998
1172,909,953,1001
1080,882,1065,1032
1175,1126,956,1034
1105,1047,911,1106
1117,1038,1163,1007
1104,1160,1067,1177
1152,1065,1126,1288
1260,1081,1222,1179
1161,1169,1078,1067
1255,1004,1044,1151
1285,1174,1184,1064
1104,1066,1193,965
1094,907,912,998
1160,965,976,874
1048,923,796,889
977,837,913,977
987,813,911,832
945,798,844,724
818,610,811,759
696,777,733,568
662,737,724,678
728,628,721,729
721,639,652,653
656,686,741,650
688,613,509,543
628,672,632,588
621,542,630,526
523,481,510,545
562,450,689,572
502,619,612,547
598,559,624,517
532,577,601,645
531,538,529,570
540,490,622,542
509,604,529,468
529,589,547,563
448,562,529,514
531,558,610,580
663,628,494,592
546,535,537,580
542,574,523,620
554,584,594,656
642,489,500,589
524,613,445,662
507,439,471,693
541,573,510,528
518,580,577,662
557,545,580,596
503,584,578,597
517,430,524,522
553,589,578,551
596,564,586,591
678,655,666,701
755,543,682,555
849,640,921,523
850,567,799,518
942,638,988,685
831,634,1064,645
1044,708,1157,729
1241,723,1282,707
1062,748,1210,756
1101,690,1374,764
1150,725,1253,727
1138,692,1246,779
1029,691,1210,718
1100,619,988,747
947,752,911,628
1090,635,1065,628
917,568,974,608
748,600,872,544
746,534,828,515
790,559,696,664
643,517,611,509
635,412,652,471
610,480,578,457
557,464,589,519
630,587,469,558
616,460,574,520
475,538,541,593
460,585,435,549
422,429,461,499
420,501,479,691
471,542,381,508
420,519,427,556
421,571,459,506
490,477,467,522
373,615,478,638
463,473,483,648
459,536,544,602
449,636,469,503
391,504,425,576
430,633,439,564
503,477,487,540
415,517,416,520
529,587,457,538
501,491,541,533
585,517,395,608
582,465,626,545
609,475,571,590
580,469,531,572
526,546,600,534
627,399,645,534
504,496,549,551
529,512,654,388
492,468,471,568
498,566,512,457
506,513,544,616
461,619,525,530
478,521,475,614
481,445,482,449
399,392,382,484
365,419,496,522
445,480,329,488
378,430,463,403
484,453,408,514
392,489,387,458
421,429,408,476
361,436,397,498
409,351,398,526
310,325,466,483
368,506,444,487
363,424,425,455
410,367,344,583
394,386,389,374
365,371,369,443
384,380,430,449
441,393,413,469
449,479,473,365
423,306,335,454
406,337,421,359
423,309,390,415
341,326,357,359
452,400,376,392
370,432,345,371
362,330,345,410
348,323,367,484
345,481,296,381
385,363,295,480
345,440,332,437
293,468,398,371
362,400,387,391
253,364,365,482
396,463,409,531
396,382,434,508
432,471,500,561
396,506,347,538
416,659,480,548
516,697,502,751
439,656,457,780
537,687,580,763
414,724,517,738
535,594,549,607
535,673,590,695
578,677,596,654
668,668,648,714
595,623,637,695
613,681,545,679
571,620,577,758
536,634,577,525
565,656,557,573
560,605,493,644
515,459,575,633
584,657,491,673
406,641,553,522
488,657,520,642
555,577,494,669
484,513,367,556
460,566,531,618
425,587,457,547
470,505,521,581
404,486,362,473
519,533,470,604
493,552,446,478
467,405,481,443
540,512,445,534
460,436,373,507
469,381,382,434
471,453,503,483
426,459,539,482
472,484,552,496
445,496,483,543
464,502,369,394
394,405,467,536
511,407,464,475
388,589,390,439
413,430,453,403
399,356,402,362
353,390,378,453
296,337,375,391
351,342,470,401
382,390,373,414
366,501,414,501
460,352,458,442
345,377,350,472
396,398,459,453
333,405,425,457
367,446,544,437
517,430,521,420
577,427,497,432
645,459,702,490
728,506,849,573
928,401,1026,573
1053,521,1082,523
1149,580,1223,553
1326,553,1395,596
1503,619,1537,596
1399,581,1556,527
1826,608,1756,708
1590,634,1714,679
1823,607,1704,718
1662,723,1669,639
1613,614,1470,679
1523,607,1505,751
1518,628,1529,642
1331,535,1400,579
1322,524,1427,666
1178,542,1191,510
1042,499,1320,508
1013,542,995,517
915,466,1002,512
907,441,984,492
852,489,891,440
754,451,802,495
862,416,915,443
692,363,776,360
665,442,766,436
666,399,706,447
709,490,729,472
685,345,649,412
708,392,665,417
713,365,623,479
652,385,696,493
645,400,603,456
557,443,521,419
554,419,741,375
701,414,748,366
715,473,684,509
576,392,697,430
637,437,660,468
589,489,745,477
607,379,632,571
814,502,684,443
685,505,816,471
734,545,796,458
752,546,755,587
809,440,832,449
828,488,804,503
824,621,795,428
755,463,807,528
691,492,672,486
632,514,751,509
590,512,648,501
732,577,694,532
659,520,552,574
658,496,669,555
535,427,574,585
572,524,597,582
558,501,451,449
585,640,465,600
445,543,511,456
627,706,505,572
538,619,514,609
548,579,507,518
442,643,486,635
558,590,481,641
493,702,386,715
427,680,530,763
420,639,441,855
513,824,466,811
501,774,476,879
537,699,585,946
671,819,543,945
589,813,658,914
788,1016,658,1002
744,1011,836,998
1010,1179,904,1220
933,1154,963,1309
1164,1277,1309,1448
1373,1415,1510,1442
1624,1760,1634,1716
1690,1901,1766,1812
1787,1945,1988,1872
2002,1900,2186,1780
2356,2109,2119,1868
2316,2089,1946,1826
2203,1909,2343,2096
1988,1820,2043,1963
2057,1810,2103,1910
2079,1951,2061,1761
1996,1757,2026,1748
1841,1538,2006,1719
1830,1596,1738,1593
1772,1496,1895,1556
1680,1387,1684,1596
1438,1425,1637,1425
1330,1304,1190,1420
1281,1204,1342,1437
1254,1108,1338,1334
1210,1279,1223,1155
1000,1150,1059,1261
1206,1249,1157,1320
853,1227,903,1404
998,1411,995,1309
1036,1107,880,1244
942,1037,977,1108
902,1205,988,1279
834,1227,770,1317
806,1279,868,1234
796,1178,789,1155
728,1289,703,1075
759,1223,689,1373
608,1270,762,1360
646,1408,649,1319
723,1283,663,1231
655,1458,677,1202
586,1271,542,1255
600,1249,651,1377
625,1252,572,1154
570,998,509,1121
577,1010,586,1134
491,1080,521,1164
522,1030,514,1054
539,1047,506,1018
587,1004,503,1022
470,926,511,1010
488,913,572,972
672,787,548,907
588,902,638,944
721,824,766,1031
715,1030,886,1038
847,948,967,867
806,976,1016,1044
1027,904,1247,1184
1192,1051,1208,1040
1375,965,1226,1052
1461,1072,1486,956
1510,1144,1581,1274
1405,1039,1703,1120
1895,1006,1659,1208
1859,1088,1610,1153
1777,1038,1727,1152
2025,941,1768,1046
1990,985,1938,1045
2137,1028,1975,1089
1842,1022,1781,1038
1895,973,1952,837
2053,832,1998,1003
1932,935,2006,1060
2035,885,1852,753
2225,979,1971,876
1977,822,1950,886
1945,899,1890,819
1933,814,2075,782
1943,1010,1865,788
1776,874,1908,1009
2038,800,1723,748
1747,695,1830,771
1706,681,1469,741
1457,794,1371,760
1560,635,1346,699
1314,648,1433,701
1181,734,1170,665
1044,715,1126,687
1135,589,988,698
1066,617,801,685
934,678,820,647
818,640,780,683
886,703,877,667
685,581,746,632
820,624,784,783
642,568,641,613
676,635,562,628
605,687,711,617
563,608,589,668
600,566,621,570
536,538,555,537
569,479,577,565
505,422,602,459
539,530,617,501
495,516,521,387
437,507,528,479
551,491,528,421
558,480,521,520
476,447,452,372
583,380,507,398
583,488,429,397
538,377,476,421
453,399,450,400
417,415,439,361
375,358,408,421
465,373,421,343
456,321,384,450
458,396,439,445
413,355,461,349
327,369,485,404
508,354,451,442
380,434,475,356
417,487,453,400
444,384,515,449
471,327,455,433
534,347,518,331
474,369,371,403
446,366,402,427
411,340,395,407
410,360,500,456
377,334,548,364
455,361,452,438
414,371,494,438
396,326,387,411
430,396,390,443
425,381,417,418
490,346,377,438
421,357,524,365
521,348,389,407
393,394,402,425
343,294,410,454
386,331,366,341
292,420,417,418
462,421,351,407
308,364,391,396
339,458,333,436
369,396,384,464
380,418,371,421
372,382,404,454
