Counts-435,Counts-436,Counts-435,Counts-436
393,979,454,1118
313,1036,392,1181
310,1247,288,1127
373,1378,375,1459
282,1696,435,1634
279,1818,358,1803
301,2130,357,2186
296,2422,386,2263
382,2740,322,2877
318,3052,303,3217
364,3539,390,3463
343,3616,350,3544
307,3651,280,3764
347,3679,363,3784
405,3474,429,3960
393,3706,393,3770
430,3293,429,3468
486,2655,387,3421
543,2523,468,2895
425,2035,535,2536
507,1904,435,2190
513,1615,493,1709
597,1321,678,1602
696,1103,678,1258
800,1085,688,1114
759,903,692,1040
772,834,680,1085
707,833,676,805
582,684,784,697
675,659,698,784
653,613,649,647
538,536,618,741
517,569,584,663
550,594,525,686
433,529,393,553
308,555,519,610
443,493,481,653
366,511,401,684
412,465,396,614
372,520,370,627
368,451,425,571
399,538,410,484
417,579,436,631
381,509,433,605
361,445,473,579
361,406,410,509
350,476,374,579
453,411,390,544
374,458,474,503
440,428,339,484
490,499,380,564
470,448,445,603
440,480,433,466
327,379,432,512
320,399,385,504
377,454,440,526
485,428,394,489
468,445,504,511
475,324,520,427
381,476,446,499
614,468,543,414
530,478,561,470
589,421,509,418
594,460,764,575
564,505,642,507
516,403,709,570
485,548,617,503
521,441,621,512
568,394,584,551
472,469,515,432
492,485,587,517
558,472,507,580
428,488,549,609
567,509,630,588
624,566,557,649
664,575,692,708
692,557,783,762
898,644,816,717
1014,670,880,838
927,650,964,787
916,815,991,734
894,701,1046,678
1099,705,1054,835
876,685,1037,771
889,684,1033,787
835,674,974,552
781,527,907,540
747,593,770,586
664,623,744,570
816,586,717,669
899,551,789,644
1091,681,891,628
1066,671,1101,828
1110,677,1027,784
1367,713,1264,765
1397,833,1281,797
1387,709,1477,952
1356,848,1449,1038
1431,907,1495,1037
1403,898,1528,758
1232,801,1265,833
1188,758,1260,850
1116,819,1084,805
996,821,1011,841
876,651,887,741
782,675,962,759
766,619,695,719
658,635,701,764
634,626,675,648
621,745,739,725
670,630,698,755
669,580,695,639
645,716,695,712
675,554,800,662
644,555,732,713
672,653,746,978
721,598,762,829
657,810,754,952
601,947,632,1074
714,1132,838,1102
789,1287,748,1275
805,1357,784,1448
1050,1619,956,1519
1173,1738,1074,1484
1713,1815,1286,1641
1954,2042,1707,1723
2345,2213,1815,1962
2676,2142,2481,2340
3261,2699,2717,2412
3887,2977,3154,2838
3839,3538,3790,3105
4265,3223,4052,3219
4624,3558,4228,3522
4680,3666,4633,3627
4657,4109,4918,3662
4195,4263,4611,4031
3853,4197,4210,4183
3405,5129,3740,4298
3249,5796,3099,5228
2727,7077,2631,6196
2521,9737,2583,7795
2330,13445,2106,9689
2167,17336,2029,12499
1707,22232,1805,17568
2054,28080,1694,21448
1803,34664,1808,26328
1985,39464,2042,33272
2160,44672,1788,38104
2262,48200,2131,41592
2451,49944,2152,45120
2563,48432,2426,45776
2561,46672,2264,46616
2489,42400,2367,43920
2588,37528,2494,40504
2297,32760,2567,35272
2190,26488,2481,30808
1930,22440,2103,26120
1765,18464,2057,21160
1781,14382,1883,16960
1413,11393,1618,13627
1497,8659,1420,11050
1280,7169,1417,8899
931,5990,1174,6949
971,4755,1092,5502
888,3963,961,4544
844,3519,866,4093
687,3092,838,3934
693,2825,753,3435
707,2370,730,2880
620,2278,824,2420
673,2284,718,2278
686,1959,658,2045
591,1735,603,2072
598,1742,668,1836
646,1628,636,1730
585,1460,588,1688
565,1591,631,1270
519,1349,577,1363
611,1283,675,1230
601,1309,593,1228
574,1118,585,1282
548,1118,571,1258
728,976,681,1191
486,871,576,1060
580,1002,653,1017
578,1020,552,1141
508,1031,588,1048
528,967,605,1064
499,1131,576,948
494,1020,549,996
521,928,501,1013
452,1086,557,1000
491,1021,497,1066
550,997,502,1073
349,869,495,902
507,920,503,936
411,761,443,978
404,908,503,962
374,775,417,880
374,867,426,901
391,893,412,925
384,776,443,854
518,927,423,918
431,795,429,808
354,803,438,881
340,902,373,789
344,816,356,941
349,941,409,1059
373,880,419,1049
343,1083,384,1062
418,1061,424,992
364,1042,399,1131
434,972,346,1089
332,1132,395,1206
360,1131,328,1165
385,1222,434,1341
432,1322,327,1374
337,1536,382,1444
393,1432,343,1711
351,1532,490,1536
354,1710,358,1871
431,1753,451,1694
436,2112,377,1950
448,1989,435,2082
399,1828,468,2161
457,1893,555,2293
529,2138,459,2069
502,1935,563,2068
612,1986,641,1861
602,2019,446,1803
734,1785,757,1866
675,1586,632,1974
750,1564,833,1917
926,1590,956,1680
1069,1399,1030,1500
1057,1318,1034,1309
1224,1177,998,1383
1196,1171,1114,1326
1259,1164,1265,1226
1269,1014,1280,1119
1482,1087,1341,1060
1436,1113,1171,1108
1449,893,1307,979
1282,839,1354,972
1164,814,1259,1021
1257,948,1102,894
1001,942,1304,972
1054,1022,1032,1001
991,1025,1007,1069
851,1140,1028,1299
835,1147,1007,1082
803,1242,858,1274
792,1265,702,1322
717,1370,773,1495
734,1327,897,1457
575,1359,700,1454
699,1523,635,1656
544,1789,651,1799
632,2031,663,1907
516,2295,627,2063
567,2745,593,2185
486,3012,539,2773
569,3324,481,3324
521,4430,590,3795
563,5361,573,4462
526,5860,525,5210
458,6688,626,6279
585,7299,650,7067
453,7651,587,7574
404,8220,577,8352
465,8544,507,8778
479,8839,563,9602
474,8261,493,9268
542,7970,508,8779
451,7484,584,8164
522,7330,515,8194
399,6929,438,7238
492,5811,527,6981
409,5954,508,6031
427,5250,505,5553
429,4777,444,5281
316,4329,464,4423
446,3768,447,4331
386,3636,497,3536
384,3230,468,3344
339,2910,434,2909
353,2698,353,2701
476,2323,431,2616
410,2175,496,2328
334,1993,392,2059
346,1820,414,2027
392,1736,398,1916
418,1593,496,1620
348,1492,393,1746
415,1446,501,1617
393,1300,480,1525
498,1253,435,1446
435,1122,512,1481
506,1198,498,1221
392,1074,512,1293
495,1169,548,1366
529,1151,543,1130
482,1204,479,1250
512,1180,486,1252
563,1154,539,1242
495,1287,548,1274
534,1102,491,1228
562,1257,525,1381
648,1118,536,1273
736,1325,778,1390
792,1408,699,1332
933,1328,839,1366
1167,1498,1058,1347
1474,1392,1322,1437
1649,1540,1809,1761
2170,1526,2145,1596
2584,1779,2763,1817
2939,1895,3232,1926
3393,1860,3954,1953
3870,1980,4146,2441
3928,2708,4260,2542
4161,2657,4760,2551
4448,2867,4642,2753
4080,3297,4802,3030
3931,3586,4254,3582
3639,4440,3933,4058
3343,5080,3531,4853
2830,5203,3553,5360
2541,5987,3146,5725
2511,6363,2879,6488
2280,7106,2338,6712
1910,6878,2049,7514
1800,7618,1753,7309
1579,6776,1477,6981
1260,6788,1425,7151
1198,6830,1287,6617
1110,6474,1096,6686
995,5474,1024,5938
910,5162,952,5332
777,4347,970,4936
867,3664,761,4500
768,3474,851,3739
742,3013,758,3660
577,2630,725,3005
757,2149,685,2849
568,2135,730,2422
741,2057,683,2023
644,1680,603,1852
606,1572,614,1860
657,1646,634,1840
572,1391,561,1580
526,1409,567,1349
640,1147,512,1311
710,1427,605,1449
606,1367,736,1180
641,1102,628,1157
609,1201,707,1253
683,1027,646,1228
570,1178,622,1104
604,981,662,1185
640,972,673,1058
656,914,520,1036
547,911,665,935
698,885,629,1121
794,809,688,866
819,897,714,1016
1047,906,952,1018
1395,913,1265,976
2007,1104,1700,1055
2373,1206,2315,1127
3407,1381,3393,1421
4813,1609,4729,1491
5779,1975,5969,1848
7920,1893,7392,2382
9405,2319,9289,2361
10852,2515,11475,3031
11893,3120,12171,3273
13282,3361,14389,3614
13165,3347,15134,4188
14220,3488,16265,3749
14279,3466,16616,4115
13338,3178,16289,3908
12653,3191,15203,3809
12071,2826,14700,3607
10739,2673,12904,3066
10002,2638,11441,3153
9024,2519,10729,2778
7506,1967,9097,2431
6751,2012,8106,2199
5991,1975,7096,2246
5008,1727,6362,1939
4541,1731,5435,2034
4081,1623,4546,1682
3771,1459,4034,1637
3359,1539,3596,1553
2883,1460,3165,1416
2657,1481,2808,1428
2399,1216,2671,1476
2157,1278,2185,1232
1765,1125,1925,1293
1743,1129,1913,1263
1729,1050,1590,1184
1639,1169,1581,1200
1383,1003,1573,1092
1480,1208,1450,1087
1213,1025,1445,1138
1142,949,1345,1057
1172,893,1143,1168
1037,859,1180,987
1092,1030,1174,1161
1105,1069,934,1235
904,1088,1009,1161
860,1123,1050,1111
728,1084,978,1157
836,1249,805,1221
773,1054,833,1305
743,1199,774,1138
644,1120,738,1297
746,1242,716,1251
755,1135,809,1254
841,1209,727,1367
849,1180,704,1102
773,1200,958,1270
937,1314,903,1311
1013,1535,941,1418
982,1245,994,1313
983,1327,993,1377
1086,1218,1008,1414
1064,1349,1048,1432
988,1367,977,1346
1003,1435,1121,1389
795,1313,903,1371
968,1267,907,1351
951,1197,832,1166
775,1095,891,1302
759,1095,806,1143
733,869,844,1268
828,1102,727,1104
737,941,833,974
795,908,773,1139
711,839,764,931
718,856,822,871
742,894,834,1015
739,881,748,825
791,967,920,910
939,1144,845,951
814,1105,966,1152
873,991,854,1160
908,1144,993,1140
942,1221,957,1209
1088,1298,950,1212
1175,1239,1137,1454
1288,1335,1185,1320
1325,1251,1217,1394
1243,1197,1145,1343
1327,1194,1230,1275
1304,1121,1176,1357
1203,1116,1030,1033
1132,1009,1039,1098
981,1041,1127,1116
969,872,868,1006
1019,853,932,1039
834,932,1020,994
854,832,814,819
703,670,732,723
712,756,723,738
710,772,744,828
669,776,757,711
649,710,629,761
559,745,648,702
524,652,551,620
529,682,500,629
493,675,528,663
460,604,501,680
474,674,438,591
475,653,585,704
528,734,500,717
408,616,443,616
440,678,506,622
472,715,490,619
474,510,483,703
515,510,526,744
465,766,474,618
431,757,465,739
529,676,602,702
499,690,430,885
443,786,451,630
465,714,470,671
425,682,361,686
431,769,445,758
528,679,452,632
444,615,426,728
485,678,399,661
551,721,431,747
525,735,540,785
578,587,440,654
568,565,580,732
682,543,581,623
696,763,612,760
748,787,726,665
896,799,897,642
1021,880,1013,852
1091,841,1175,896
1195,844,1215,818
1314,896,1207,839
1357,786,1312,948
1152,875,1410,968
1365,925,1479,833
1283,990,1426,1024
1171,878,1462,890
1073,871,1263,757
1133,856,1297,876
1016,853,966,842
967,784,1085,645
856,696,889,679
905,637,796,708
659,696,798,578
604,649,721,738
686,544,667,673
480,526,592,578
437,558,549,550
480,621,647,570
449,580,591,602
370,549,492,540
451,490,539,558
423,493,464,599
361,518,502,632
423,645,431,571
381,578,412,690
438,647,443,599
442,683,383,583
477,674,432,685
445,713,415,592
417,632,452,625
383,475,496,698
382,523,439,624
429,656,445,681
441,611,445,682
390,579,483,594
484,573,492,682
457,616,561,569
497,618,486,632
624,615,570,584
626,668,526,652
659,609,644,661
673,589,567,653
715,635,671,769
653,540,657,652
639,580,711,772
574,631,708,667
597,670,651,733
609,585,755,671
522,607,690,645
590,641,494,607
512,623,524,533
447,501,523,558
441,643,443,694
483,632,415,630
470,566,435,677
406,506,515,627
454,620,452,582
446,556,387,649
317,606,499,618
469,595,321,809
300,493,415,571
425,585,433,559
412,602,484,564
424,549,365,525
414,571,412,571
411,472,385,584
405,506,361,515
369,453,407,514
408,458,376,541
375,456,384,604
441,409,488,525
356,459,451,531
283,427,417,505
362,449,441,572
339,431,328,480
333,548,378,460
305,489,465,530
419,489,380,604
322,494,405,540
373,550,292,544
334,478,344,536
350,604,339,564
427,523,360,513
334,569,382,606
440,722,348,672
347,731,387,679
386,807,388,717
482,921,415,817
488,946,468,734
474,848,470,876
506,965,490,835
565,917,567,944
573,921,566,978
661,1028,578,995
629,948,672,862
638,1166,583,1076
598,860,680,1034
634,971,698,1080
627,768,678,826
684,956,711,789
629,858,699,893
619,906,507,910
700,886,621,844
591,789,621,887
457,931,628,950
638,959,549,754
545,990,564,876
438,836,450,911
456,799,548,943
505,854,488,788
471,774,523,819
485,775,497,937
462,750,482,778
436,795,489,741
504,823,475,728
464,750,485,719
436,645,565,800
398,668,360,691
455,703,476,772
549,666,444,730
441,725,502,683
488,671,407,711
521,665,524,687
459,666,424,648
384,712,442,726
426,741,479,487
399,650,490,664
460,565,398,596
374,482,427,594
383,611,395,618
333,525,421,510
418,414,441,532
438,594,481,611
333,431,426,542
399,558,411,477
433,571,405,584
407,543,489,498
464,533,424,605
538,581,470,498
614,587,553,609
670,641,593,608
805,637,645,654
934,701,853,588
1104,636,978,765
1277,708,1048,676
1609,736,1256,706
1745,960,1532,762
2035,842,1748,841
2130,996,2222,898
2383,930,2159,916
2334,857,2355,910
2240,847,2428,996
2355,721,2329,814
2524,947,2263,1010
2115,923,2271,884
2132,762,1985,913
1737,751,2026,928
1634,733,1732,787
1541,624,1640,711
1218,686,1538,735
1346,614,1355,610
1243,579,1327,642
930,572,917,677
911,556,985,596
927,595,949,529
935,564,845,601
908,515,857,620
669,518,774,516
705,527,788,444
683,497,768,520
727,510,668,516
750,473,755,559
690,432,705,590
748,487,775,560
825,482,646,500
638,512,700,547
739,550,678,532
664,558,734,535
713,526,708,520
675,512,729,567
758,585,810,524
752,555,744,506
715,527,769,527
962,583,894,554
854,510,920,582
717,516,922,689
810,629,836,585
846,670,908,606
792,561,792,634
825,542,785,594
790,606,852,664
781,631,839,707
690,685,776,694
741,620,732,665
742,686,771,711
731,683,753,743
550,673,668,760
676,734,634,726
567,706,587,622
521,805,506,706
609,823,605,707
538,675,600,692
569,857,580,906
518,782,470,736
550,881,466,874
506,797,641,996
502,904,528,934
526,945,487,945
556,973,504,841
587,864,541,923
522,1066,573,1095
533,1123,582,927
715,1091,583,1034
636,1101,642,1103
702,1244,715,1255
831,1481,863,1155
977,1456,788,1238
1140,1439,938,1351
1366,1518,1179,1767
1597,1650,1305,1756
1630,1995,1581,1698
1997,2068,1900,1978
2363,2071,2101,2179
2298,2442,2410,2557
2450,2392,2500,2367
2562,2441,2561,2343
2785,2562,2577,2409
2616,2374,2832,2585
2688,2421,2790,2303
2570,2408,2801,2335
2632,2297,2235,2367
2283,2047,2238,2380
2264,2105,2357,1962
2312,1929,2174,2022
1921,1685,1926,1847
1656,1787,1886,1924
1750,1871,1742,1762
1557,1663,1513,1933
1425,1574,1351,1594
1317,1533,1387,1490
1270,1526,1333,1381
1133,1323,1174,1393
1069,1440,1113,1595
997,1354,953,1415
899,1382,967,1435
1007,1258,943,1297
1014,1368,916,1467
887,1558,815,1409
795,1468,832,1620
852,1548,810,1506
898,1565,771,1633
625,1669,801,1463
746,1662,783,1656
833,1710,700,1650
701,1734,714,1554
806,1608,669,1794
694,1629,639,1617
681,1620,719,1626
579,1636,504,1643
542,1361,709,1706
592,1436,539,1574
595,1426,578,1622
491,1367,609,1386
571,1459,541,1471
499,1223,583,1263
628,1193,606,1302
490,1126,594,1347
603,1206,678,1104
738,1094,644,1157
720,1033,831,1294
917,1245,793,1071
1076,1134,867,1132
1215,1223,1065,1201
1379,1261,1147,1017
1596,1239,1291,1353
1676,1557,1418,1410
2050,1352,1776,1327
2225,1534,1918,1371
2280,1451,1923,1454
2462,1330,2161,1440
2563,1335,2195,1442
2341,1425,2186,1497
2330,1389,2504,1384
2526,1267,2335,1345
2750,1351,2431,1328
2463,1292,2409,1503
2392,1098,2561,1292
2429,1071,2313,1207
2397,1087,2282,1040
2184,1093,2209,1170
1935,997,2267,1020
2002,1018,2043,1128
2062,984,2204,998
1982,918,2062,1144
2014,861,2126,808
1883,921,2015,836
1849,802,1879,878
1717,889,1835,945
1537,812,1701,877
1519,849,1549,839
1314,713,1557,870
1361,758,1372,767
1318,783,1368,787
1137,803,1213,906
1177,809,1265,924
1018,888,1213,858
885,654,1105,893
837,660,854,767
783,842,752,966
823,787,845,817
774,773,777,830
760,774,661,937
673,868,656,818
710,804,602,790
628,817,671,720
589,758,737,757
594,632,612,838
722,706,640,706
576,593,582,809
526,583,579,669
562,673,591,714
536,641,552,578
506,581,542,623
568,506,617,630
555,495,503,532
589,517,581,535
571,566,517,596
496,572,498,517
499,498,564,520
501,482,554,506
586,606,358,599
395,480,480,502
569,396,476,490
381,495,454,447
499,503,525,519
560,547,498,438
511,528,504,504
473,494,468,527
489,497,378,566
588,471,515,554
583,498,492,612
494,573,561,585
541,521,577,600
625,486,443,492
486,569,609,564
625,559,432,577
496,598,489,509
564,495,492,516
567,478,602,513
657,528,474,431
