Counts-435,Counts-436,Counts-435,Counts-436
128,85,134,108
109,80,169,94
107,76,111,90
83,74,159,92
109,84,121,108
114,98,229,97
100,69,168,131
96,64,128,120
103,95,147,97
102,115,151,86
161,77,158,98
125,95,149,143
121,119,144,86
110,88,129,100
141,93,149,101
109,102,97,167
140,79,154,110
110,100,170,86
130,82,213,133
141,90,131,80
128,81,171,95
132,99,157,92
138,84,115,139
118,75,129,76
103,94,123,95
104,97,146,82
90,60,114,82
156,75,134,90
102,91,131,85
120,75,109,103
117,76,120,88
88,72,134,90
54,70,114,123
96,112,179,93
99,69,168,73
130,76,99,99
94,70,97,81
118,75,112,72
64,75,85,113
72,58,145,67
110,69,87,69
63,84,72,86
67,72,87,80
72,86,99,88
81,81,117,101
69,64,100,72
71,71,107,78
81,79,65,104
75,62,94,97
57,58,92,66
96,76,103,99
75,103,83,84
107,68,160,70
121,84,112,77
138,78,130,108
158,61,135,87
127,95,160,109
160,119,228,137
231,81,165,134
155,78,180,85
189,112,176,129
260,125,315,141
184,121,225,110
246,63,269,101
236,142,272,127
216,158,244,138
343,154,272,174
301,144,311,135
251,131,300,173
248,114,361,153
160,85,264,79
261,150,296,109
232,138,303,166
235,190,275,120
239,121,269,147
184,105,211,161
216,139,273,123
145,131,236,129
129,135,157,103
220,102,202,143
144,129,233,95
192,103,178,139
172,83,251,124
255,112,189,112
170,95,233,146
179,131,194,105
172,155,270,130
132,123,240,105
181,95,274,95
192,146,249,184
197,142,249,124
240,103,159,162
150,106,214,138
173,123,285,232
177,188,180,185
182,162,161,222
189,202,186,233
127,164,252,280
152,189,201,254
123,156,158,250
126,155,196,205
142,267,151,253
145,198,198,253
132,232,201,391
111,233,164,310
141,214,156,347
101,243,137,324
135,272,195,344
165,245,218,293
135,261,212,311
188,320,271,359
189,203,263,336
266,235,289,310
236,168,302,295
257,266,359,329
259,207,325,280
324,261,448,370
314,220,512,321
316,256,516,224
421,206,405,261
425,243,538,318
333,195,383,283
390,216,391,292
371,197,416,275
259,162,444,243
292,165,341,256
265,146,352,233
247,193,358,225
269,152,339,236
284,183,281,240
202,155,258,232
265,174,275,183
224,186,308,167
228,197,207,175
234,183,212,241
214,184,219,278
239,156,201,195
182,119,214,226
163,158,188,230
160,186,160,148
143,177,179,177
154,178,193,259
94,138,190,188
97,175,164,243
131,199,141,199
94,137,144,153
103,160,126,139
120,158,187,198
88,133,137,164
103,140,122,140
91,89,91,108
125,102,116,141
81,113,138,127
114,90,125,97
83,105,108,139
93,128,82,96
83,103,110,138
94,90,78,117
73,111,83,155
59,154,112,96
75,94,100,168
85,92,94,158
132,135,102,197
113,117,126,140
112,197,160,149
93,166,137,146
82,139,115,160
138,131,94,193
81,133,106,109
136,154,120,166
106,143,102,146
95,129,153,191
142,129,114,180
133,182,133,133
71,121,111,156
96,151,136,193
105,112,120,207
103,171,109,165
81,261,95,173
85,191,96,234
78,198,140,244
83,186,144,241
107,205,88,331
76,233,138,277
78,193,125,363
70,236,131,268
133,299,117,408
82,322,95,323
96,271,129,372
90,275,164,324
117,260,199,410
89,201,147,382
80,298,155,272
108,253,177,280
116,224,117,259
124,203,128,326
107,177,125,271
121,232,98,233
81,205,121,218
76,210,151,243
92,143,139,246
80,171,120,142
69,116,131,201
74,138,79,207
58,144,137,178
74,131,77,188
57,137,96,136
94,166,84,204
117,151,90,138
75,127,100,127
94,89,111,157
74,123,79,138
96,103,98,161
116,156,113,227
97,114,96,161
83,167,66,199
91,154,67,113
75,164,85,155
102,163,71,142
82,137,105,163
107,107,71,197
48,156,111,172
55,159,68,156
85,139,93,116
65,167,66,135
104,154,90,146
85,129,91,109
73,115,145,144
108,149,102,124
106,107,124,137
122,126,120,184
125,121,153,157
170,98,197,146
191,130,185,133
141,124,249,155
146,131,212,136
147,99,221,170
138,115,247,162
157,138,312,175
244,105,271,124
175,117,248,132
188,110,229,132
135,102,233,165
150,106,242,127
135,144,202,134
152,98,230,79
118,110,169,185
105,96,238,202
104,142,163,186
85,135,175,178
123,124,131,187
107,167,152,220
126,184,210,188
80,158,149,271
159,198,179,238
125,171,191,229
105,208,172,220
134,196,140,242
146,199,111,229
148,194,156,217
141,167,190,255
92,164,191,219
132,161,163,191
109,144,142,178
113,119,122,198
99,132,139,178
122,128,139,233
112,96,177,157
117,107,143,174
204,139,149,167
173,151,175,122
154,182,156,116
104,111,147,116
75,88,135,132
151,136,120,117
144,144,102,156
125,122,147,182
99,117,118,144
81,177,85,151
116,126,97,177
90,103,165,162
135,213,86,218
124,154,86,127
84,196,88,167
72,141,70,162
99,98,90,158
92,123,152,121
66,116,116,157
82,113,88,115
99,147,94,109
102,131,57,107
92,162,91,137
102,123,77,159
130,146,74,150
117,151,96,170
125,153,90,133
120,159,104,125
110,208,108,168
139,105,88,154
61,122,101,135
69,117,118,145
79,108,83,144
91,113,91,130
78,101,107,148
96,111,96,116
87,65,77,141
103,115,93,150
59,133,94,139
62,132,82,116
72,109,77,148
81,97,95,134
90,126,73,204
64,132,89,174
84,156,64,169
60,133,82,187
71,204,84,217
52,135,69,206
81,127,57,168
59,206,66,171
80,217,100,203
64,251,76,173
72,220,113,202
85,261,76,214
49,175,83,202
70,237,63,153
70,192,88,187
52,107,76,157
87,151,59,149
81,213,63,178
45,191,56,119
68,136,70,102
77,193,92,149
59,161,82,139
69,169,70,120
54,165,111,122
73,145,58,121
58,138,64,145
64,163,84,145
72,160,62,113
65,75,85,131
59,78,54,118
66,170,81,145
74,134,73,177
98,121,66,161
56,183,72,135
49,135,89,141
49,90,72,218
63,154,65,201
74,173,65,167
59,193,84,225
69,203,70,162
59,187,65,198
63,198,54,204
48,258,74,241
69,202,78,196
81,207,73,194
71,176,75,203
78,159,63,218
81,157,72,178
63,173,82,137
88,151,66,194
64,128,45,125
93,189,97,148
73,140,80,179
71,144,59,121
110,130,75,152
56,121,73,95
92,167,67,130
68,153,74,95
80,108,76,91
61,136,62,158
81,106,57,126
92,204,70,82
92,133,85,98
99,106,72,107
70,94,75,83
55,98,58,87
52,93,77,102
67,82,60,93
68,106,69,135
72,96,68,94
69,93,83,89
70,77,55,75
57,82,84,107
48,67,64,115
86,72,84,77
84,99,73,94
62,80,73,88
60,63,82,74
67,89,68,80
74,72,77,81
58,90,94,61
82,75,74,97
57,67,93,79
63,83,71,70
74,75,72,63
53,65,61,90
86,49,71,97
43,82,59,63
59,64,85,82
87,69,67,74
68,64,65,78
75,108,81,75
91,68,77,84
56,89,59,69
56,58,65,77
56,94,64,76
83,65,68,75
64,72,87,58
76,87,83,65
67,98,42,106
79,55,63,78
54,72,69,73
80,56,93,80
63,76,96,76
60,57,76,87
63,73,72,85
83,70,67,70
74,63,67,64
76,70,84,81
53,64,82,80
88,65,87,78
65,82,76,70
88,101,64,98
73,104,102,86
97,76,95,86
82,94,94,103
76,116,113,67
66,77,85,93
96,62,108,62
87,84,82,107
84,78,97,83
71,104,103,85
101,80,53,133
75,131,88,91
87,144,69,59
108,94,77,109
142,77,119,99
104,99,92,89
108,106,110,102
119,77,107,64
99,117,100,99
107,114,89,110
92,95,84,80
105,82,97,109
110,71,90,91
115,74,104,87
117,91,63,96
84,84,82,115
103,96,110,72
77,96,84,78
117,110,76,82
100,102,84,70
94,68,111,79
72,97,140,96
102,70,94,65
73,81,93,73
103,96,101,93
79,60,99,112
107,83,70,77
90,77,98,90
77,103,84,88
90,93,78,94
88,79,66,75
89,78,85,89
101,80,70,74
73,83,89,92
82,141,77,84
97,79,86,97
118,70,134,81
94,75,102,69
164,84,81,80
145,86,112,75
125,96,107,112
142,125,100,99
91,126,92,113
153,118,134,98
161,120,122,96
163,109,90,194
131,157,137,126
125,128,144,143
182,127,161,118
156,123,88,139
114,193,207,119
87,155,114,131
136,163,118,196
99,182,148,193
137,185,118,173
97,258,117,236
114,306,123,268
137,349,107,291
112,455,93,374
107,493,108,456
107,561,84,472
147,575,97,659
150,751,120,617
126,858,120,781
127,921,129,805
135,940,128,772
117,886,141,824
159,889,119,718
102,846,98,885
106,858,118,817
82,738,85,750
133,710,81,668
104,543,111,549
91,591,76,593
112,520,129,540
97,450,130,420
86,466,85,381
80,365,95,309
119,359,109,318
103,279,76,311
101,263,77,278
110,255,77,298
82,273,77,262
96,192,91,220
98,184,83,221
84,215,87,153
69,174,70,190
105,215,85,152
91,148,111,184
93,141,81,130
60,190,79,169
71,147,73,129
82,140,73,159
87,191,100,184
115,145,62,198
81,174,73,107
91,185,78,129
58,167,91,116
77,127,79,179
103,113,116,158
76,199,92,187
67,130,88,119
81,108,83,127
74,159,84,148
61,82,92,89
64,104,81,139
83,141,72,171
55,130,91,115
69,108,89,120
82,119,93,145
70,121,70,133
60,104,70,104
75,126,92,127
76,117,87,159
71,147,81,113
58,156,64,143
72,94,96,104
75,103,78,140
83,134,76,179
50,111,68,151
75,124,62,182
72,123,94,119
92,166,93,146
68,162,86,152
90,142,63,177
81,163,78,154
63,167,58,178
79,147,65,186
60,141,92,213
80,145,67,196
69,194,72,208
114,188,77,170
64,173,89,232
71,212,109,217
75,180,47,163
68,154,79,236
59,126,126,163
79,170,90,173
128,174,88,162
67,189,114,182
113,162,98,201
115,138,87,169
77,205,121,185
102,177,77,157
130,146,68,130
93,126,106,155
129,135,96,120
102,115,103,155
92,167,129,151
104,138,113,168
111,168,125,117
106,153,89,113
109,171,151,144
134,141,106,142
118,126,98,167
109,155,63,150
97,150,97,182
68,138,95,128
106,147,106,149
67,113,77,117
115,113,73,157
88,136,123,131
71,124,98,126
119,97,119,140
79,141,92,104
59,109,113,124
101,113,90,136
102,142,80,169
78,146,82,115
79,158,95,182
109,144,96,132
78,228,92,200
57,172,94,192
69,199,68,231
77,253,74,278
86,301,63,278
126,392,87,353
65,328,102,410
67,398,76,458
57,466,88,420
86,505,90,520
65,612,89,503
73,480,77,541
83,488,77,626
84,525,81,536
94,548,84,598
74,578,65,609
95,589,80,668
75,494,129,601
85,476,66,645
92,490,72,511
73,714,71,507
77,479,104,459
68,493,77,497
77,575,70,524
72,498,89,505
72,500,96,428
68,362,110,396
101,309,73,386
79,349,71,303
61,258,84,384
79,281,89,290
59,286,76,288
93,359,127,254
91,243,154,282
155,294,175,364
257,244,254,303
429,294,525,348
952,447,870,452
1333,519,1713,576
2690,718,2930,926
4861,1185,5243,1231
7723,1716,8293,2043
11901,2586,13122,2621
18232,3527,19024,4064
25216,5775,28224,6141
35176,7379,40320,8009
45656,9461,51992,11201
58944,12506,65648,14246
71704,15417,80240,17040
84504,18008,94184,19608
94616,19768,106008,23144
101720,21912,113888,25016
105480,22696,117696,25736
105608,22880,118328,26040
103672,23288,114752,25432
97664,21504,108288,24120
89840,19784,101456,22304
81024,17640,90536,20728
71344,15483,80248,18272
61392,13509,69080,16078
52456,11605,59112,13271
43408,10127,48904,11580
35704,8824,42640,9262
30480,7100,34264,7920
25248,6408,29400,6515
21096,5121,24096,5856
18040,4675,20760,4831
15270,3838,17344,4462
13343,3453,15201,3795
11359,2982,12553,3556
9741,2645,11530,3238
8756,2397,10232,2936
8140,2249,8711,2363
6633,2226,7956,2470
6186,1855,7083,2173
5915,1777,6590,1913
5399,1668,5913,1736
4712,1786,5948,1660
4594,1278,5006,1421
4189,1266,4406,1219
3904,1096,4282,1408
3525,1070,3764,1127
3020,1068,3757,1033
3082,970,3302,1028
2944,893,3236,1048
2596,807,3095,968
2805,749,3005,858
2539,775,2587,853
2160,638,2518,708
2402,611,2332,764
2294,741,2337,734
2342,729,2554,730
2620,800,2610,684
3232,931,3785,965
4902,1171,5004,1130
7184,1882,6827,1756
11276,2505,11986,2513
18656,3992,19976,4009
30392,6044,30176,6354
47480,9864,47992,9434
71368,14343,72184,14936
102760,21616,104520,22120
145408,30120,145792,29776
194752,41456,196864,42048
247424,52760,258304,55072
301824,65912,323008,69832
356864,76608,382208,82208
401536,85568,440640,95256
436736,96168,487552,106336
461632,102384,514176,113944
473856,104864,532608,118768
469888,105000,534272,118976
455360,101792,516032,115368
433792,95216,492032,109368
404672,90168,456448,102624
367744,81760,420928,93792
330688,73592,377280,84656
292672,64472,335104,75304
258368,58136,292160,64944
224640,50680,248832,56928
193152,43784,215872,47936
166912,37024,184896,41184
144256,32888,160704,35816
126376,27800,137152,30544
109448,24200,118752,27024
95584,21360,103712,22584
82232,18040,88584,19824
71344,15738,79768,17040
62008,13745,68192,15178
54448,12403,61024,13450
49560,11001,53472,11757
43832,10050,47840,10377
39344,9022,43064,9700
35688,7949,38712,8535
31392,6662,34416,7622
28568,6362,31624,6544
25176,5684,28608,6450
23560,5192,26704,6006
20832,4874,24464,5331
19544,4406,22528,4747
18040,4226,19760,4394
17000,3711,19136,4232
15603,3807,17728,3814
14190,3598,16224,3224
14097,3365,15598,3268
12445,2809,13562,3113
12153,2617,12931,2986
11081,2466,12728,2636
10600,2347,11555,2505
9946,2364,10844,2492
9563,2086,10223,2421
8517,1955,9518,2300
8566,1818,9346,2167
7767,1877,8030,2246
7273,1692,8381,2032
6853,1665,8065,1992
6678,1557,7477,1743
6618,1733,7318,1749
6336,1416,7310,1801
5643,1418,6865,1626
5723,1399,6328,1478
5769,1345,6348,1323
5208,1263,5535,1329
5263,1197,5793,1269
4637,1195,5832,1269
4949,1057,5234,1181
4347,1087,5304,1173
4390,1138,5036,1099
4123,1182,4906,1175
4276,927,4576,1176
4101,962,4632,1039
3967,845,4328,1094
3969,909,4208,975
3649,934,3887,915
3456,845,4053,959
3374,834,3660,880
3600,826,3690,840
3262,860,3943,828
3109,725,3366,817
2908,738,3450,839
2904,738,3311,724
2947,723,3232,835
2880,646,3028,777
2681,778,2965,761
2605,652,2920,727
2378,622,2892,700
2616,619,2806,756
2608,602,2803,711
2432,498,2531,632
2379,656,2655,564
2326,673,2508,488
2066,544,2449,585
2294,642,2315,673
2268,636,2099,546
1918,499,2218,637
1958,524,2210,545
1830,581,2297,457
1769,564,2139,553
1807,422,2021,534
1831,548,1963,650
1820,462,2035,588
1666,499,1889,415
1706,404,1891,512
1693,475,1774,438
1632,391,1769,542
1610,435,1860,526
1658,397,1688,462
1352,397,1623,468
1665,451,1565,449
1548,434,1666,388
1488,323,1637,444
1320,411,1717,416
1322,415,1671,364
1380,275,1565,324
1259,347,1313,460
1374,398,1464,394
1256,380,1376,411
1177,323,1520,397
1367,367,1348,422
1396,344,1286,397
1252,296,1299,468
1150,337,1271,358
1176,339,1412,403
1190,326,1421,345
1246,367,1133,376
1075,350,1378,341
1082,314,1379,362
1020,328,1233,301
1182,321,1383,346
976,296,1210,353
1207,358,1196,275
1099,237,1173,336
1038,295,1088,328
992,300,1111,314
1083,366,1050,307
1067,268,1000,282
1014,292,1046,283
1053,384,1067,303
915,412,1082,353
1082,336,1054,324
1038,302,1251,317
928,262,871,328
1097,302,1119,286
1079,305,968,345
946,262,1010,371
951,272,894,278
901,294,985,297
915,271,1030,305
888,268,862,262
855,205,955,256
940,222,974,188
856,251,872,280
784,250,881,280
850,231,907,249
841,216,962,286
832,326,825,227
851,277,1023,288
802,260,946,183
815,214,752,202
864,256,830,250
788,257,818,263
800,193,812,287
757,204,906,263
767,207,771,265
749,294,879,220
825,243,718,249
735,218,809,236
606,238,837,241
725,231,868,247
656,265,826,217
845,221,823,242
742,242,777,268
692,216,747,267
697,155,739,226
752,231,683,245
668,200,874,232
715,227,663,187
709,262,707,258
578,171,795,205
698,224,626,213
652,227,690,200
815,191,649,158
751,216,721,268
624,215,687,216
517,197,753,209
674,274,803,239
661,183,661,252
534,181,903,193
619,146,753,217
635,190,785,247
623,192,614,183
535,223,706,213
657,241,661,177
659,208,713,228
604,198,606,229
570,192,606,187
525,229,678,196
553,260,704,229
467,184,866,245
633,184,628,258
512,200,592,257
600,164,547,201
614,154,681,193
546,163,671,244
605,158,624,173
519,181,681,252
631,194,667,223
586,118,616,170
638,140,587,198
542,215,597,178
578,197,478,203
519,212,667,169
450,161,596,197
585,208,631,220
537,188,638,185
569,162,623,165
515,210,474,236
510,238,574,191
603,172,606,161
546,135,505,218
415,166,683,290
559,136,559,165
425,181,681,221
577,161,605,177
599,136,529,122
517,176,567,187
408,156,518,231
529,174,599,252
452,156,549,168
531,166,671,170
438,171,528,202
455,170,455,172
505,167,505,152
409,184,588,183
523,174,523,151
600,176,545,209
460,218,537,178
379,160,454,165
411,178,480,203
485,170,528,202
523,158,470,179
498,136,485,170
494,152,522,162
475,178,504,198
439,146,542,199
491,179,534,195
428,161,455,169
394,172,580,172
499,177,438,206
473,190,505,186
531,178,421,182
443,159,429,197
423,155,519,245
477,206,468,196
396,121,465,223
370,201,536,206
392,193,540,205
581,210,457,162
415,171,486,234
446,207,420,257
377,227,497,262
454,223,400,288
452,206,479,209
356,150,456,225
391,203,519,227
405,240,492,223
420,198,468,264
440,203,431,250
468,188,394,267
371,258,430,265
349,260,459,329
380,216,426,221
458,161,469,216
335,247,443,243
400,250,358,256
374,192,366,213
278,268,429,244
483,229,480,228
439,206,431,271
356,206,460,204
375,198,348,239
379,274,393,173
359,187,426,221
388,213,337,193
390,210,398,171
417,222,453,206
380,215,430,176
376,268,447,194
375,177,428,220
442,147,350,156
402,181,490,134
483,131,365,200
352,210,504,222
343,191,370,205
380,201,357,171
413,152,357,186
322,227,411,177
372,181,340,183
314,177,419,222
379,201,407,177
429,149,365,166
313,158,359,190
441,202,410,163
282,137,386,165
334,142,390,178
412,139,338,189
366,171,330,139
329,140,433,158
370,129,380,197
274,164,348,169
362,153,385,146
348,132,298,144
313,140,361,154
284,137,339,149
248,165,393,171
288,137,338,153
279,133,370,219
315,104,364,176
398,141,366,105
298,131,343,162
297,160,295,153
320,114,357,137
351,183,349,155
344,131,386,108
369,172,390,165
267,129,390,122
370,176,312,164
333,162,349,118
398,153,365,119
370,110,319,186
231,112,316,160
330,143,394,106
359,110,314,166
288,93,347,166
314,165,330,108
355,102,328,145
331,148,378,155
369,124,370,149
347,104,299,133
278,136,307,116
285,97,301,175
356,129,344,99
279,114,333,102
318,124,416,176
327,118,392,149
290,102,362,182
280,183,270,145
301,126,353,141
297,120,326,141
343,115,334,135
293,106,353,166
370,138,267,142
257,148,414,125
250,125,308,175
300,139,301,104
283,106,265,115
333,138,331,108
366,105,368,139
303,159,372,151
317,125,352,131
301,162,319,151
234,102,316,127
231,111,279,150
330,144,290,99
300,96,327,118
304,132,289,181
232,107,258,127
263,132,346,129
258,131,307,156
302,133,285,123
259,108,259,119
253,106,306,176
264,134,264,117
354,136,340,132
295,120,285,104
267,156,274,137
315,149,333,131
237,131,264,169
249,168,294,147
303,90,339,151
299,120,323,159
277,131,352,136
283,144,295,122
262,165,343,103
365,147,376,145
240,129,394,125
271,148,337,128
320,94,248,135
260,112,269,137
247,156,274,118
262,135,315,137
241,97,265,150
271,151,277,118
284,135,256,135
289,123,325,132
283,99,317,126
253,95,394,122
250,110,238,118
287,118,267,148
262,123,285,141
266,137,233,197
258,182,287,164
258,108,262,143
238,115,258,143
287,122,257,121
262,150,225,113
253,135,247,127
215,116,291,182
268,144,327,140
229,150,291,149
228,114,207,152
182,144,312,147
249,132,243,135
260,197,300,137
235,84,241,130
229,174,254,142
252,161,233,168
217,115,220,147
244,168,241,119
236,139,208,153
272,150,301,141
233,186,276,154
222,166,255,165
254,147,275,148
305,124,235,164
362,159,304,146
276,154,349,163
267,200,225,120
264,112,296,154
331,204,285,107
336,173,385,147
322,168,424,161
395,190,352,160
407,123,357,132
352,108,282,230
352,133,340,151
360,149,415,165
355,159,432,157
372,174,339,116
436,172,373,190
288,117,310,113
353,123,469,178
280,115,427,167
302,149,284,137
360,172,372,155
349,103,363,141
330,112,311,104
347,138,328,151
296,98,331,130
290,152,280,120
226,137,316,113
295,104,317,144
307,166,326,124
268,144,268,129
225,106,222,113
238,108,267,110
263,111,216,128
274,134,236,117
258,103,270,140
242,113,240,115
218,128,267,101
234,148,278,149
231,146,292,120
171,123,223,131
257,106,223,128
196,157,302,136
197,84,246,119
241,115,223,96
226,95,272,131
192,132,232,130
209,104,203,109
172,97,248,103
233,90,133,110
231,128,173,102
265,167,211,125
233,120,281,120
194,95,210,131
189,87,189,121
209,121,254,102
245,95,162,128
185,108,194,110
225,99,189,133
217,73,247,118
236,92,230,87
194,115,216,126
221,110,198,120
214,101,225,101
193,132,212,103
208,77,233,93
231,99,233,90
202,123,193,74
222,94,237,147
206,103,229,79
215,131,215,88
179,108,242,111
172,105,284,135
209,64,251,131
148,85,163,136
197,84,190,100
252,102,283,104
182,73,162,93
273,99,247,111
240,85,214,101
234,95,181,91
221,91,185,79
172,93,221,127
188,88,212,127
217,116,237,97
168,92,191,90
222,99,151,81
201,81,226,94
168,114,207,124
218,116,195,102
214,84,181,85
203,88,186,126
206,109,208,94
140,81,201,103
152,99,171,114
139,95,161,97
167,110,148,99
226,86,215,86
138,92,195,102
177,98,158,123
127,142,240,112
149,93,173,77
216,124,195,111
174,107,138,91
208,95,167,104
201,75,271,104
157,112,177,103
193,87,175,114
193,86,155,96
165,83,223,73
189,85,205,73
215,87,188,108
181,68,137,98
135,105,151,115
149,100,209,60
207,80,191,77
170,76,143,78
167,109,209,94
161,98,181,81
186,93,190,121
145,67,177,71
141,75,191,121
125,68,170,133
150,134,169,88
161,86,133,99
167,113,196,110
174,79,154,137
154,86,233,65
172,76,203,82
189,86,198,82
153,120,171,90
154,61,155,101
155,77,178,110
170,88,170,89
156,94,212,69
192,110,205,106
177,88,153,88
166,107,197,120
205,101,162,106
169,102,194,122
142,112,191,134
193,90,195,135
138,99,178,73
154,48,171,128
153,103,176,80
156,92,141,109
150,93,175,152
113,117,184,84
170,81,197,124
142,92,151,123
173,96,187,102
132,72,157,93
156,117,177,91
127,107,173,108
134,76,142,122
130,91,124,83
132,112,134,96
171,104,154,134
224,74,176,96
157,98,93,134
136,85,133,103
172,91,185,101
89,101,196,98
186,77,197,127
172,74,136,92
134,91,118,124
120,101,156,96
148,86,173,102
154,85,165,89
200,109,143,88
147,97,135,135
162,107,147,69
161,90,128,104
145,94,197,117
144,118,124,79
162,88,149,78
176,76,174,106
113,89,162,94
164,116,166,94
98,92,125,114
123,111,177,120
126,104,100,105
107,77,111,108
160,96,172,100
122,83,147,84
126,110,163,125
174,99,152,108
118,64,172,83
124,125,178,137
170,109,175,83
169,124,168,115
137,97,155,99
156,102,113,110
125,75,196,122
154,121,168,97
132,101,145,86
142,115,115,100
172,103,166,73
128,115,176,88
158,146,193,106
149,89,135,87
156,115,149,113
141,86,191,101
133,109,165,79
138,71,155,71
149,88,162,112
144,100,168,101
125,86,184,118
128,115,135,110
141,89,134,96
132,73,176,108
182,100,152,125
161,91,130,90
109,99,125,99
135,98,165,71
171,88,184,80
157,101,149,133
118,93,95,84
141,94,166,101
87,76,138,58
132,75,123,111
127,91,129,91
130,116,138,93
179,113,149,106
98,93,156,132
124,87,134,108
165,132,140,88
151,108,151,85
169,89,143,105
136,65,168,99
111,106,115,71
167,87,120,48
117,80,179,114
83,82,135,105
114,98,125,107
138,91,151,92
171,101,136,103
125,103,113,82
122,65,132,90
116,98,129,101
