Counts-435,Counts-436,Counts-435,Counts-436
294,291,345,374
328,299,274,339
355,324,378,434
425,449,376,392
356,409,454,415
409,430,393,465
497,470,509,509
483,431,568,465
559,480,642,674
555,560,637,709
589,729,679,707
727,750,645,751
527,875,657,820
704,873,626,715
760,972,859,988
711,1057,849,1077
766,1040,742,818
919,1009,772,1049
886,1215,784,1073
774,1185,874,1115
880,1192,757,1173
844,1162,671,1097
733,1221,745,1019
715,1283,805,1148
834,1108,681,1091
848,1066,696,1269
674,976,780,1187
815,908,697,931
663,1031,628,1205
797,1070,757,848
717,886,679,788
745,925,704,952
605,874,773,980
710,933,684,818
706,872,764,944
677,753,632,728
552,964,683,932
761,876,872,783
758,833,767,795
756,959,657,873
725,849,816,780
893,1018,796,927
1015,936,732,900
974,931,960,722
934,863,1007,929
1166,1163,1094,966
1054,1177,1037,1120
1133,1224,1165,972
1186,1107,1110,1060
1311,1120,1221,1105
1148,1020,1134,920
1179,1190,1199,1117
1324,1002,1101,1115
1262,990,1165,956
1305,1227,1116,1085
1300,954,1432,1008
1323,1053,1331,1096
1488,1092,1343,1108
1399,1102,1241,1108
1345,1365,1350,1244
1197,1118,1214,1129
1194,1256,1119,1043
1170,1063,1085,1226
1100,1158,1146,1160
1066,1293,1016,1227
1219,1155,1256,1224
919,1168,1110,1198
1019,1251,1000,1251
971,1198,944,1375
892,1236,975,1340
1026,1226,967,1278
1054,1245,929,1291
776,1236,1032,1406
821,1433,887,1342
766,1083,667,1210
693,1195,623,1103
660,1223,462,795
486,762,330,691
362,635,260,459
214,421,172,414
175,308,202,266
224,231,172,272
192,171,239,259
180,255,197,253
245,219,135,271
172,142,171,196
172,167,147,209
215,188,183,207
180,222,170,230
182,189,229,182
224,207,222,204
172,196,203,158
209,256,174,285
202,254,168,196
247,253,228,214
215,260,215,249
214,254,220,239
195,188,258,268
198,263,173,229
226,303,272,297
204,263,242,271
218,233,194,329
262,292,218,288
190,303,255,394
256,300,219,270
269,372,259,330
252,225,316,269
295,226,323,291
416,330,448,361
491,370,521,408
611,390,686,339
1017,368,780,316
1107,315,936,313
1143,341,1196,405
1393,364,1301,430
1506,410,1567,412
1546,470,1565,415
1628,439,1580,417
1630,457,1978,470
1610,534,1767,539
1828,439,1754,482
1518,442,1491,337
1469,394,1505,383
1412,535,1495,394
1330,375,1120,394
948,359,951,542
981,382,940,389
764,458,892,490
854,521,859,501
677,525,631,567
614,671,703,494
518,526,601,608
534,590,618,539
423,552,404,689
523,695,467,670
441,495,502,632
392,581,446,588
545,511,415,577
432,387,427,493
351,505,350,503
383,374,451,374
324,386,396,430
370,371,297,345
395,346,346,318
383,318,343,309
298,314,412,339
349,260,409,243
353,275,366,308
368,264,381,283
454,227,362,233
326,272,457,269
466,284,365,361
362,298,424,435
453,254,364,360
339,319,409,389
351,420,423,343
380,250,308,384
314,398,301,317
282,349,319,399
289,283,240,356
226,290,314,307
285,348,307,370
261,407,231,359
270,333,256,389
176,245,209,270
190,300,219,319
215,261,227,244
214,234,189,191
193,217,151,274
183,250,246,258
204,220,208,241
159,207,161,233
161,205,162,290
171,183,187,198
170,224,192,239
163,248,184,260
143,235,216,287
142,191,176,263
214,269,168,198
147,192,178,238
211,223,156,288
188,191,222,216
170,242,185,282
179,236,198,212
103,257,264,331
174,272,182,256
174,239,185,229
155,263,205,263
175,188,200,209
198,225,158,233
146,240,148,238
209,312,183,183
182,245,172,217
178,170,184,303
166,317,158,228
119,174,137,176
150,304,167,244
185,314,161,237
135,275,140,274
229,245,240,247
158,255,178,290
156,256,168,189
164,307,144,241
131,197,251,235
92,189,180,209
171,227,159,230
167,223,144,327
207,223,177,254
141,188,135,176
108,214,216,262
125,210,149,233
202,228,112,236
138,255,133,207
190,224,153,233
172,266,183,208
180,240,142,282
129,280,135,267
150,336,146,259
126,236,164,260
153,238,139,225
141,276,135,307
127,339,172,405
124,260,172,325
165,379,173,295
130,382,158,331
178,394,154,336
99,382,156,389
161,335,168,463
146,456,127,495
177,367,140,553
139,403,158,473
232,537,138,539
161,521,193,528
160,514,173,424
135,450,178,355
141,441,122,534
182,471,170,503
152,447,190,470
198,452,244,415
170,429,236,417
255,474,272,414
188,447,252,449
302,343,245,311
324,371,251,350
301,352,235,405
254,391,297,394
248,356,239,270
287,259,267,296
188,274,225,301
269,310,234,285
185,342,230,311
212,266,285,250
191,202,242,214
144,193,173,313
213,180,228,187
161,214,206,286
168,249,116,161
171,219,187,186
157,193,151,220
162,179,126,229
166,185,167,208
134,155,217,160
194,195,142,173
161,239,174,206
156,229,195,182
211,127,247,248
161,185,205,177
182,140,215,166
209,197,187,173
132,227,192,205
175,187,230,157
141,178,164,131
149,200,206,207
154,180,196,164
238,210,192,260
175,204,241,238
161,257,194,179
176,201,211,175
244,178,218,262
200,229,291,143
202,190,189,179
305,196,188,166
239,214,262,186
197,236,217,222
277,185,219,177
231,201,201,203
222,236,168,226
256,192,325,204
310,199,259,162
209,216,236,141
264,206,189,151
211,174,267,219
166,202,230,208
203,169,256,276
230,222,253,231
334,185,260,192
326,274,346,211
473,238,378,220
611,291,485,255
494,173,425,343
595,271,664,410
894,448,780,405
760,509,841,509
969,496,870,439
974,498,1026,465
1058,441,1071,525
822,433,868,559
919,484,726,491
877,599,843,543
764,549,821,503
942,516,924,485
1053,519,1059,650
1158,662,1049,496
1199,612,1442,647
1442,699,1387,597
1626,705,1780,711
1652,694,1774,710
2024,753,1982,889
1896,831,2306,881
2265,913,2325,890
2253,1033,2561,1046
2631,903,2609,916
2054,885,2357,1038
2077,939,2277,906
1976,929,2048,918
1988,879,1949,757
1654,881,1742,711
1510,800,1482,772
1353,556,1293,635
1103,674,1119,595
938,537,1089,552
892,559,795,531
929,542,771,561
812,584,770,484
763,491,688,445
512,444,680,432
567,475,530,378
510,426,566,560
447,437,479,402
489,368,416,298
397,328,489,441
514,326,539,352
384,454,490,414
563,428,627,467
672,372,830,553
841,451,1084,424
1105,558,1192,641
1568,721,1758,860
2056,715,2195,1232
2269,1255,2616,1365
3342,1586,3553,1660
4285,1845,4379,1955
4246,2258,5044,2419
5474,2506,5778,3104
6529,3252,6181,3424
6835,3352,6106,3684
6694,4038,6667,3963
6640,4132,6707,4333
6579,4300,6442,4613
6247,4771,6466,4775
6241,5191,6362,5013
5937,5203,5852,5314
5336,6125,5162,5719
4454,5853,4725,6925
4114,7333,4311,7905
3720,8758,3983,9742
3595,11335,3963,13553
3632,13864,3780,17448
3854,19304,3777,22288
3775,22184,3877,26544
4114,28224,3965,32736
4398,33904,4545,37552
5008,39656,4791,41288
5251,45512,5188,45368
5607,48848,5050,48824
5507,52224,5398,53176
5852,54416,4859,53096
5223,54720,5343,50688
5267,53832,4701,50576
5184,51144,4913,49288
4371,47416,4451,45608
3993,43768,4395,41440
3514,39920,3513,38744
3567,36328,3256,34856
3259,32680,3139,30032
2629,29208,2552,26456
2544,26080,2335,22104
2402,22152,2117,19584
2002,19688,1767,16912
1798,17504,1689,15009
1593,14249,1548,13231
1297,12686,1325,12234
1369,11194,1220,11026
1301,10533,1183,10036
1334,9055,1157,9573
982,8097,1016,7488
1012,7358,947,7453
880,6536,889,6301
824,6093,857,5894
789,5459,772,5030
798,5179,755,4455
770,4849,763,4331
794,4534,680,4016
687,4069,730,3558
731,3555,837,3483
673,3301,669,3306
633,3084,682,2777
491,2980,573,2850
648,2707,622,2807
651,2540,688,2407
583,2519,559,2247
661,2407,471,1998
489,2289,566,2050
515,2438,646,2000
508,1865,465,1784
509,1853,448,1989
439,1868,523,1888
426,1623,424,1600
439,1573,530,1585
477,1508,489,1626
382,1486,481,1566
357,1399,499,1447
488,1380,373,1313
525,1353,429,1290
402,1232,360,1229
337,1247,424,1136
443,1274,316,1167
388,1207,433,1231
407,1263,331,1054
358,1129,418,1156
317,1030,409,1182
354,923,398,1110
480,1249,418,1055
364,1189,376,1074
389,1147,308,916
426,1059,302,1052
296,1148,390,1162
373,1142,315,1051
295,1006,300,1142
332,1176,437,977
338,1266,303,1054
343,1082,348,1152
264,1267,360,1196
362,1366,394,1301
321,1280,317,1272
308,1276,334,1251
322,1161,272,1265
319,1287,351,1400
288,1244,393,1341
266,1393,332,1210
279,1332,345,1345
316,1166,274,1143
297,1193,313,1136
316,1058,343,907
313,1113,313,1167
316,1033,318,1056
344,995,272,1024
316,837,393,1002
371,812,364,947
324,726,423,907
268,903,345,922
349,837,296,875
348,829,415,746
284,822,359,666
391,719,343,612
330,784,417,786
300,637,444,650
403,752,513,709
474,589,486,687
373,731,483,891
425,721,400,786
392,730,430,817
495,660,516,806
518,681,466,807
459,702,464,778
442,893,406,794
366,637,524,751
546,665,393,799
475,779,474,746
380,679,410,731
455,822,466,694
359,700,427,592
404,572,520,624
334,594,389,662
440,622,386,539
291,619,395,551
311,566,355,558
370,500,366,598
343,480,297,630
340,545,400,507
379,527,311,526
318,499,320,448
344,584,331,530
329,422,255,618
255,585,286,526
283,515,253,570
233,486,305,552
256,757,304,631
265,724,344,652
270,676,273,656
322,771,242,809
264,735,304,660
257,717,232,839
278,673,293,903
292,850,292,807
205,801,288,798
242,760,233,778
296,782,266,746
284,801,249,833
341,846,221,929
251,815,281,884
213,790,280,791
233,641,278,653
277,735,257,729
202,763,295,744
230,752,194,764
259,790,265,616
230,727,268,676
261,555,278,571
232,670,325,720
303,607,261,563
284,553,263,683
295,420,286,649
253,701,246,545
241,597,269,522
254,553,282,592
274,506,399,510
366,662,499,651
576,628,603,662
679,765,927,745
821,839,1129,918
1216,1024,1364,1131
1621,1161,2054,1284
2330,1417,2629,1604
3160,1792,3172,1773
3925,2133,4425,2058
4720,2085,4915,2545
5777,2682,6762,2897
6728,3027,6946,2876
7788,3096,8479,3228
8792,3028,8685,3302
8899,3208,9580,3553
9506,3424,9488,3371
10295,3628,9639,3810
9670,3807,9413,3429
9597,3414,9077,3247
9136,3293,8032,2974
8409,3023,7672,2849
7342,2387,6764,2509
6410,2422,6365,2360
5753,2132,5326,1872
5264,2128,4955,1890
4267,1687,4310,1791
3720,1735,3590,1726
3494,1666,3460,1687
3209,1484,2928,1502
2696,1571,2704,1284
2385,1336,2330,1564
2280,1356,2295,1320
1973,1268,1926,1379
1731,1211,1531,1461
1676,1114,1423,1258
1566,1249,1541,1266
1245,873,1331,1154
1237,999,1168,1100
1146,1030,1099,1058
1162,809,1037,998
1010,926,1035,924
1057,876,780,981
853,784,912,900
885,708,829,754
835,715,676,765
748,749,662,690
791,701,728,811
811,756,689,589
682,640,618,721
549,619,790,558
632,583,446,619
519,637,556,525
559,602,479,579
577,543,612,558
615,625,509,558
668,689,623,659
642,582,683,657
827,719,995,785
887,765,1132,737
1197,881,1444,904
1778,1207,2115,1325
2403,1307,3139,1610
3430,1930,4098,2186
5036,2548,5432,2648
6316,3073,7832,3168
8854,3641,9985,4676
11636,4832,13207,5404
13654,5470,15694,5902
16856,6901,18776,7587
19856,7251,21432,8357
21368,8028,26344,9174
23584,8412,26240,9784
25736,9406,27504,9493
28112,8927,27456,9144
26960,9786,28384,9488
26392,9010,27848,9652
26824,8831,26752,8706
26088,8481,25344,8497
24248,7428,24072,7963
22816,7525,22392,7274
20752,6934,20896,6765
19512,6481,18632,6286
17760,5712,17080,5282
15786,5005,14560,4889
13679,4655,13597,4458
12673,4447,11929,3822
11347,3728,10708,3649
9904,3351,10042,3104
8371,2946,8693,3065
8290,2378,8062,2572
7077,2540,7607,2478
6431,2053,6465,2341
5426,2057,5968,2393
5175,1619,5528,1966
4253,1533,4315,1787
3978,1605,4550,1549
3724,1536,3526,1348
3509,1322,3131,1234
3317,1376,2755,1172
2778,1168,2899,1057
2482,1195,2440,1145
2545,988,2536,1060
2355,995,2252,907
2021,998,2102,1046
2002,981,2110,833
1741,849,1748,1026
1818,805,1798,848
1886,845,1429,653
1662,843,1485,956
1319,722,1389,909
1371,836,1196,688
1401,714,1160,724
1311,901,1037,775
1145,785,1262,724
1102,757,896,642
1246,795,1050,695
1035,834,927,626
1147,702,871,773
954,659,762,672
1090,708,766,697
1099,793,815,784
904,770,892,619
914,795,921,811
836,738,792,775
754,661,709,578
746,721,814,637
717,628,688,572
758,575,637,603
796,610,677,578
732,529,687,534
682,542,589,547
623,559,741,602
657,566,521,619
643,522,527,562
729,464,580,600
569,508,637,555
580,555,633,546
541,528,570,513
704,569,666,449
511,471,576,474
541,519,543,509
580,432,424,477
513,442,416,511
443,466,509,565
493,445,548,471
399,536,415,529
557,443,515,468
540,409,522,478
426,554,373,433
366,446,468,538
508,339,433,576
429,378,381,421
419,474,458,454
329,417,384,418
499,368,533,405
367,406,416,388
368,351,346,367
335,392,338,346
381,382,394,392
352,415,400,387
391,294,339,344
281,346,323,331
275,306,350,374
289,334,313,316
294,268,350,370
338,296,356,291
294,332,368,364
297,293,306,303
307,246,295,377
211,271,319,269
291,281,369,251
339,344,323,313
326,318,325,271
225,294,279,279
340,304,260,307
259,331,316,303
301,208,264,294
247,360,275,298
190,267,292,218
272,252,291,276
209,268,294,277
238,223,213,377
278,220,331,261
307,238,335,221
177,293,220,279
258,235,225,251
211,288,300,279
238,286,261,271
238,303,322,245
201,248,272,212
284,204,257,252
294,252,268,253
234,237,262,257
211,239,262,300
271,310,240,248
285,272,311,270
252,247,234,238
218,181,190,280
225,222,266,261
242,267,314,209
227,212,275,253
260,229,271,276
245,198,252,267
234,297,212,300
238,257,304,288
195,279,296,315
285,266,266,298
196,280,314,194
256,335,315,245
210,284,246,291
286,248,242,270
251,274,211,233
163,304,230,330
328,286,254,287
232,256,283,320
272,183,269,236
274,272,289,261
276,277,194,261
270,209,257,257
279,250,286,215
244,195,259,316
234,268,232,220
260,238,285,325
220,197,294,256
182,196,313,297
289,209,250,304
196,187,269,232
266,237,275,208
228,278,296,241
260,234,196,222
194,233,237,269
212,272,253,277
260,227,264,293
203,210,262,303
210,263,211,223
231,220,218,294
191,278,235,220
168,209,208,222
220,200,281,247
215,275,189,285
233,235,170,238
177,213,225,186
242,239,207,295
185,225,236,240
154,316,171,248
234,241,211,268
213,332,196,233
175,224,287,280
187,235,163,223
225,178,182,238
211,178,203,263
209,223,226,231
258,222,239,290
219,284,212,263
195,260,169,172
152,207,162,300
144,257,208,206
225,163,248,266
185,229,176,212
188,196,182,217
191,174,227,170
231,242,182,211
338,162,157,206
183,289,147,213
167,224,142,175
188,253,188,176
185,183,190,169
169,217,196,202
210,171,214,245
161,228,239,246
179,210,193,241
189,202,228,255
227,213,184,229
178,220,188,213
141,167,173,146
174,275,206,200
182,195,155,259
160,171,199,189
179,236,223,216
207,202,163,256
206,227,218,197
282,218,197,233
241,177,250,226
256,256,261,301
243,267,294,228
254,260,269,203
273,220,304,254
282,181,332,200
340,216,288,283
251,234,247,194
373,223,278,268
311,250,330,338
244,210,302,272
272,246,384,263
263,196,314,304
314,217,318,243
271,234,386,218
206,199,242,237
312,273,257,251
304,216,203,309
251,217,218,189
229,270,257,234
218,226,222,237
207,256,221,311
186,245,190,232
237,272,246,188
219,182,243,258
187,179,149,256
209,256,218,239
185,184,230,220
259,215,233,269
236,231,249,164
263,200,203,172
267,213,238,221
186,247,213,223
167,216,175,218
198,185,201,236
180,245,157,223
180,262,199,201
205,183,168,186
234,260,173,231
226,259,171,223
179,240,217,206
202,149,179,240
199,220,147,286
195,263,190,192
164,170,155,215
165,253,248,238
150,233,206,247
258,183,192,231
224,217,232,241
243,229,234,259
264,199,224,203
252,170,262,219
287,238,239,300
253,217,368,170
353,229,296,283
384,216,323,250
387,231,459,253
327,253,438,348
370,234,418,244
381,235,434,247
421,233,437,265
405,269,492,243
379,288,429,314
349,296,412,239
353,283,416,302
347,194,386,196
333,230,365,318
271,195,328,246
279,192,305,220
313,212,349,210
281,246,360,270
318,151,189,260
226,187,282,213
247,247,309,216
253,196,247,242
321,187,220,161
272,163,207,209
216,192,229,229
247,218,272,207
228,231,258,180
189,205,272,184
228,243,249,129
279,176,213,194
254,194,242,93
204,193,218,196
220,195,183,199
276,129,253,208
248,204,249,149
208,158,180,183
183,220,174,248
151,190,213,227
247,204,229,199
183,116,257,206
223,173,243,168
203,175,190,222
205,206,193,231
251,167,222,257
215,160,274,162
231,129,308,224
269,191,248,222
183,173,183,166
195,222,197,147
287,139,236,167
146,151,201,228
219,203,147,183
164,154,202,168
191,154,203,217
217,224,229,175
144,235,202,202
172,215,232,218
241,146,268,215
215,156,206,142
180,244,177,191
185,198,161,241
192,222,147,136
156,186,231,200
186,192,238,241
175,171,181,231
227,110,214,199
212,269,193,267
227,155,239,260
300,175,218,215
176,197,283,260
248,178,214,316
232,343,280,319
307,271,360,285
327,315,369,368
370,339,353,451
501,357,479,437
592,360,412,492
573,399,524,643
547,524,577,460
626,504,634,550
748,550,767,633
803,604,855,676
813,628,741,698
769,695,723,725
672,634,833,735
737,565,841,647
793,546,578,661
660,528,723,598
678,487,628,541
720,472,559,554
526,476,759,504
620,565,676,508
571,399,652,411
506,376,524,346
509,400,630,326
460,357,563,305
339,307,554,377
421,319,563,348
388,303,379,411
324,232,348,318
414,267,385,285
342,236,377,239
348,285,360,311
288,349,407,275
312,272,356,174
292,209,304,301
284,279,261,331
234,335,358,288
289,259,253,326
291,294,284,270
312,327,270,212
272,208,244,226
226,205,244,281
281,231,268,256
294,261,302,320
213,252,294,308
234,268,247,231
255,287,213,223
239,285,189,270
210,270,225,278
209,225,216,231
261,248,203,309
202,268,298,252
226,248,234,336
214,334,228,319
174,273,254,200
241,233,208,284
195,242,241,283
223,224,213,321
279,288,267,272
257,196,286,239
260,298,233,237
315,332,259,206
273,239,344,263
263,317,288,355
276,315,309,268
253,236,397,230
322,225,347,265
286,307,356,204
233,243,333,288
313,271,280,306
331,269,354,235
294,232,277,342
284,250,243,302
305,202,279,256
390,308,295,259
306,250,430,238
296,273,351,353
281,318,431,224
466,202,363,279
429,251,482,319
459,214,383,252
445,292,459,263
470,213,460,309
418,294,432,224
496,234,453,271
480,254,447,240
504,259,455,294
467,254,428,265
443,250,521,220
406,217,457,207
484,287,462,273
469,241,452,271
428,255,419,274
366,314,420,274
329,263,337,217
364,291,356,238
348,173,312,204
321,189,306,225
318,229,220,146
285,273,255,207
315,214,258,197
287,194,187,256
238,208,255,220
157,222,199,241
172,143,226,182
215,181,183,228
233,198,207,251
210,192,165,246
210,214,236,259
151,278,185,209
183,211,194,235
147,201,193,200
175,144,190,204
168,322,154,205
183,208,160,185
129,230,246,247
161,168,139,233
215,135,219,209
177,151,161,184
166,268,200,180
161,234,143,253
155,220,177,194
203,139,151,211
126,173,174,149
178,227,179,217
151,181,149,211
139,191,122,194
114,238,157,184
159,144,141,174
167,186,183,163
121,121,133,214
118,182,154,205
154,174,178,122
160,180,186,138
127,184,225,164
158,196,196,177
137,166,168,190
180,142,102,168
180,185,152,185
153,175,180,162
190,114,181,168
149,152,191,118
192,193,179,163
163,140,167,157
159,182,218,159
140,186,134,131
122,154,169,187
151,219,154,145
138,150,180,152
161,161,153,160
161,162,184,156
156,154,172,111
146,145,133,213
151,154,119,135
110,158,169,177
159,156,160,224
115,182,168,215
118,132,116,169
153,184,128,138
150,199,152,196
164,112,145,177
149,148,120,147
119,207,134,159
126,191,173,164
154,150,181,155
167,138,126,158
116,165,130,159
152,157,98,154
163,142,118,118
91,197,106,182
112,93,90,134
108,189,181,109
113,142,152,227
129,194,80,138
134,181,151,172
83,151,124,204
98,199,154,114
163,122,170,161
183,163,160,110
160,122,164,153
143,115,121,179
109,133,135,153
141,148,82,180
149,137,79,206
158,162,112,142
111,121,112,156
115,143,99,143
114,134,137,187
107,173,199,132
126,134,157,185
152,152,143,184
165,156,186,173
96,103,168,200
128,117,102,121
212,158,167,166
141,116,160,208
172,207,153,199
121,114,107,171
150,174,133,135
117,93,166,207
121,189,130,124
113,166,122,109
152,211,149,151
127,154,148,213
144,176,140,137
112,156,131,161
167,187,164,173
134,136,88,162
119,180,133,171
189,173,132,205
176,132,103,178
128,143,146,193
160,189,142,215
151,136,120,187
116,143,131,147
142,173,133,125
186,172,133,171
147,161,188,202
128,144,132,214
143,193,148,136
195,179,167,160
158,198,184,159
181,202,174,231
196,150,186,219
179,141,193,115
209,139,318,207
222,202,235,169
247,148,233,213
279,174,301,220
282,150,319,167
297,193,341,206
387,195,291,196
355,207,385,215
374,179,341,141
419,214,368,202
443,230,389,176
406,245,354,177
503,194,600,181
392,215,431,256
502,149,533,232
563,189,606,223
481,189,557,261
577,257,436,260
503,212,538,219
468,225,567,245
486,250,497,267
572,206,581,285
528,249,423,240
545,182,496,214
494,161,504,236
481,237,340,265
593,228,404,187
439,174,383,201
420,210,353,258
450,225,319,179
374,220,264,177
450,188,403,203
347,192,423,164
414,136,305,251
338,196,315,237
377,206,263,198
434,134,251,217
411,203,326,138
338,272,261,241
276,158,317,152
362,185,356,179
294,212,260,208
247,146,219,206
262,218,265,169
383,168,270,194
249,138,313,195
233,174,194,153
254,145,243,144
211,153,188,187
255,161,203,181
200,143,263,168
235,201,250,147
235,151,179,164
210,181,180,152
224,169,247,184
215,185,213,215
158,173,188,197
157,120,192,188
188,152,253,148
153,179,216,135
216,113,175,257
169,156,202,160
167,254,193,231
189,178,198,186
179,175,216,172
191,163,203,148
133,166,172,141
230,265,150,171
227,135,199,148
163,172,208,153
176,157,199,163
204,132,210,169
174,162,141,192
189,202,211,215
164,149,190,177
125,151,161,211
158,175,186,200
186,174,156,206
189,124,159,239
140,197,212,97
223,172,225,178
185,224,229,181
186,154,194,204
253,167,238,135
