Counts-435,Counts-436,Counts-435,Counts-436
410,568,403,633
425,556,525,641
516,618,486,646
433,601,419,578
389,471,461,700
352,497,330,568
403,554,426,559
443,518,396,587
299,442,319,540
412,472,404,479
391,487,410,450
336,416,387,426
413,467,446,495
321,412,404,455
368,479,400,442
375,377,436,413
405,585,485,463
388,478,442,377
360,451,403,384
354,358,368,415
331,296,341,419
317,301,332,417
305,511,342,383
314,384,301,513
327,394,309,362
309,513,340,479
290,394,320,457
204,345,284,360
329,369,305,448
220,391,250,502
339,425,256,328
263,342,310,416
287,332,296,357
217,381,267,423
238,337,285,426
268,372,275,383
344,380,194,396
254,305,255,347
200,268,222,373
220,290,231,268
190,300,233,372
224,284,273,279
188,323,283,425
263,258,207,280
267,243,233,296
182,275,257,244
219,217,156,259
159,265,203,221
202,282,207,193
187,169,235,241
187,229,214,259
222,197,175,282
230,235,215,259
235,259,195,263
199,149,171,228
250,265,237,297
171,217,210,217
150,194,212,257
194,145,220,334
246,219,207,228
175,204,183,182
174,270,184,216
148,234,216,202
201,224,239,253
170,222,228,235
221,175,237,261
237,292,221,183
169,185,159,216
209,261,213,154
176,269,216,263
223,166,154,212
195,191,197,142
173,162,209,204
195,190,229,183
180,193,153,222
178,258,204,285
174,197,211,281
162,188,224,214
213,229,225,336
206,203,243,203
177,244,210,236
201,198,210,284
207,204,217,235
228,235,240,261
199,192,324,219
175,226,208,236
299,186,224,223
249,297,232,205
229,299,235,309
180,162,274,186
233,242,276,271
238,213,194,207
256,269,229,203
249,201,221,236
172,226,208,232
223,183,257,202
170,212,301,263
308,265,239,217
238,253,171,277
208,244,208,316
184,227,205,249
205,193,247,201
185,149,201,199
229,260,232,321
177,283,268,183
206,217,209,265
279,261,233,193
216,204,228,203
184,284,217,278
235,230,257,225
202,265,251,240
248,223,250,227
255,199,232,264
212,245,252,241
220,208,178,262
193,229,215,197
229,259,250,225
184,230,213,309
317,197,189,204
207,160,194,222
178,187,212,255
204,219,179,210
138,233,235,274
181,316,185,223
180,146,207,186
238,231,191,148
207,171,228,264
186,255,204,215
153,167,224,163
168,216,156,178
166,188,160,228
194,193,155,315
197,200,126,245
176,187,168,261
189,251,213,181
161,249,160,157
212,176,200,228
206,227,163,264
206,212,153,243
207,145,145,152
177,208,128,177
201,235,175,195
181,148,150,212
122,224,167,275
138,133,154,179
158,158,138,244
167,146,142,173
160,169,175,161
144,173,170,268
178,138,147,193
122,188,115,187
197,209,131,162
113,188,172,188
148,129,165,177
132,197,110,194
126,236,158,137
163,244,188,218
114,177,199,178
173,172,155,174
202,195,157,269
158,155,223,213
226,155,155,191
175,167,224,211
231,204,245,205
279,213,227,221
252,262,259,228
200,258,221,204
262,152,251,276
167,195,375,298
276,250,339,299
381,191,249,224
360,220,283,186
286,196,340,198
246,210,298,217
236,226,285,191
199,243,216,230
287,188,242,253
252,195,249,271
253,152,282,269
286,265,249,212
209,145,301,246
191,286,233,188
263,223,217,264
215,238,191,235
196,190,220,246
188,241,217,228
215,223,205,201
178,185,219,213
252,180,216,217
176,237,190,202
196,192,195,188
162,237,207,243
173,250,216,184
234,192,166,180
184,220,160,223
168,248,143,255
211,258,169,274
153,210,210,209
114,171,183,205
134,247,187,238
176,194,185,225
116,218,188,229
205,169,164,176
159,219,166,187
123,155,209,212
173,181,193,168
221,205,196,169
233,244,249,216
253,200,266,256
243,168,207,218
300,284,285,219
320,204,352,252
365,206,353,279
419,285,434,292
598,277,499,330
551,281,492,270
758,284,675,290
711,324,692,318
658,324,712,312
879,350,874,374
688,283,788,322
679,366,816,308
724,332,915,284
922,325,763,358
713,281,849,365
821,339,852,339
688,320,672,291
768,211,658,283
666,273,732,322
507,317,545,245
633,277,532,261
391,304,504,311
361,232,435,224
382,195,440,185
364,265,414,186
338,234,393,261
393,230,363,220
324,187,306,200
306,188,283,166
191,226,328,224
296,296,313,202
349,160,352,219
273,212,283,288
277,148,239,210
248,156,214,219
194,116,215,232
169,225,207,226
279,170,326,156
221,194,213,219
177,191,254,170
187,154,225,226
318,146,213,207
176,183,223,162
187,155,221,163
213,160,259,161
272,196,297,184
257,192,267,196
233,174,276,175
252,224,210,159
276,202,256,147
256,129,211,176
195,232,271,196
239,207,186,211
197,209,243,154
269,166,240,175
207,188,197,151
172,169,296,195
228,183,252,274
222,180,173,199
218,184,177,176
168,195,216,215
182,233,150,218
139,220,164,204
132,205,211,164
215,161,184,159
218,189,177,137
186,225,203,195
167,170,174,191
151,195,186,171
174,198,181,193
194,218,143,171
222,196,235,187
224,188,241,162
201,214,207,216
157,219,283,187
207,259,212,272
242,242,207,327
319,339,281,289
408,308,294,321
435,420,337,434
430,348,435,447
467,401,474,484
510,479,601,408
573,529,591,610
650,639,613,549
683,683,750,662
753,688,751,666
780,676,670,870
719,663,901,765
781,707,892,678
685,666,814,725
896,675,767,753
777,535,762,506
751,576,762,730
705,474,688,548
597,504,583,510
624,648,636,530
637,570,614,463
551,543,483,427
605,382,582,390
500,390,544,400
505,268,548,334
501,353,446,325
447,364,389,326
438,307,448,281
344,292,448,333
430,279,395,362
415,318,472,239
330,244,316,265
333,335,319,222
369,288,406,258
347,338,392,264
286,258,267,322
342,281,265,299
309,327,334,226
237,349,252,245
306,241,269,285
198,216,236,259
296,244,250,280
191,262,242,277
211,367,265,252
261,266,246,324
265,217,224,319
189,287,210,252
303,254,209,263
238,263,199,206
229,307,218,286
302,304,210,267
179,274,192,238
237,304,143,301
251,290,208,276
255,295,220,265
242,322,280,314
277,321,254,273
198,206,211,291
229,216,204,294
218,332,269,338
249,365,309,376
281,353,260,304
234,317,273,301
269,232,302,328
246,290,342,300
283,316,359,291
276,314,316,300
298,259,296,288
253,271,381,294
359,221,365,287
330,219,295,194
395,219,353,339
285,252,307,308
263,308,395,262
296,216,416,233
427,285,330,215
329,314,414,312
325,290,471,320
360,218,353,376
357,273,404,247
493,248,475,302
433,252,543,210
378,270,419,222
500,188,440,296
369,248,526,217
443,402,383,244
379,236,428,284
407,284,485,283
417,224,482,211
443,263,365,315
386,194,405,323
337,301,374,248
350,221,277,290
363,218,300,286
289,224,336,291
271,230,301,195
327,226,329,227
311,232,318,244
272,188,213,190
201,169,199,284
225,304,218,234
213,228,238,264
242,296,225,271
209,197,236,246
158,208,201,228
164,233,212,278
242,188,163,285
196,211,183,270
203,252,200,197
200,209,155,205
163,233,207,203
205,239,145,192
126,207,217,269
166,199,225,226
154,171,165,257
153,173,157,262
177,213,225,225
155,205,223,178
165,198,221,203
149,152,130,197
136,213,165,143
179,222,130,208
123,146,153,195
136,197,191,215
116,153,177,232
112,171,125,222
145,151,176,196
122,147,145,195
157,152,149,181
166,192,169,182
129,157,138,164
135,181,219,193
156,126,195,148
124,182,188,126
130,160,136,159
151,176,146,126
135,159,202,186
173,175,174,198
138,166,155,167
100,202,158,175
112,181,208,191
136,142,157,229
205,156,168,214
112,184,128,125
190,164,114,148
150,156,187,191
128,111,185,223
146,138,181,205
118,132,112,194
173,213,163,115
126,116,136,155
158,160,157,149
137,149,134,168
185,138,120,210
129,154,128,179
138,136,157,178
157,202,166,191
175,140,122,195
123,170,140,153
152,200,128,150
139,159,160,181
181,161,205,158
110,154,132,159
159,128,175,147
210,152,97,157
121,126,135,139
119,148,148,161
114,151,123,139
116,181,137,205
77,151,102,138
93,201,156,130
127,154,131,177
135,188,146,190
122,112,125,185
130,172,114,219
68,118,139,126
146,142,161,130
109,101,190,165
144,108,123,102
132,140,128,199
153,229,182,141
96,152,153,131
109,147,149,135
118,155,113,167
132,151,133,216
171,140,160,169
133,153,131,172
114,129,181,204
147,129,157,141
100,153,165,128
159,137,175,151
158,169,131,171
135,168,151,139
79,163,149,160
148,167,188,186
116,158,151,136
171,158,184,164
146,142,181,136
92,119,131,138
144,137,119,156
87,133,124,146
154,127,164,195
157,146,145,139
190,219,133,163
123,137,133,173
148,154,155,168
123,139,149,158
104,194,132,283
146,165,148,193
148,197,149,192
132,227,123,211
170,200,136,240
156,131,111,196
158,204,180,140
87,154,129,229
156,217,127,176
185,224,130,180
117,227,142,213
182,171,152,274
166,192,106,215
186,206,166,174
178,129,124,195
200,177,198,265
194,195,181,244
146,175,139,218
168,157,225,211
231,238,251,197
180,235,245,200
310,222,213,162
343,240,215,235
316,163,259,157
277,169,419,192
487,167,345,207
487,170,423,221
439,188,459,225
453,235,405,259
404,170,460,179
535,221,540,259
552,258,521,246
572,223,502,279
543,232,500,241
606,297,493,303
511,199,520,233
590,267,380,249
661,233,534,235
449,321,464,276
470,223,382,242
422,187,443,242
442,214,375,189
431,206,413,223
473,195,466,236
449,205,434,183
449,177,411,190
478,202,313,154
361,195,441,232
485,199,319,196
340,200,321,254
284,173,341,198
331,163,312,181
327,145,347,190
321,156,372,154
302,209,300,182
295,190,256,188
325,174,237,176
309,198,258,171
281,199,254,194
291,151,235,244
219,208,234,182
262,223,227,198
196,169,228,211
266,219,184,155
216,184,244,158
227,221,185,183
235,223,219,217
234,123,239,180
169,176,231,214
248,204,186,183
139,155,215,177
162,176,192,248
164,145,184,200
228,198,191,175
156,146,185,126
159,199,216,161
197,172,167,170
175,136,139,234
180,171,169,126
222,192,142,164
214,171,171,135
232,192,111,191
174,140,198,185
224,235,175,182
220,178,139,190
184,188,185,182
179,136,154,150
163,190,171,172
164,206,150,192
151,194,143,198
161,160,206,201
124,154,179,170
143,192,175,206
118,149,185,162
179,197,176,180
164,176,125,185
228,160,178,155
199,175,182,186
217,178,231,171
142,154,171,146
137,165,187,164
221,167,237,178
274,162,252,175
285,173,268,228
337,224,226,147
246,109,324,178
258,200,340,181
309,229,340,208
355,217,414,152
323,212,310,178
445,190,351,281
345,237,264,249
293,238,361,203
312,188,338,209
207,156,332,260
194,204,245,221
216,146,246,152
265,211,184,172
236,254,241,177
177,149,234,202
269,215,218,189
149,172,216,241
174,212,160,205
142,201,183,203
195,193,131,202
194,211,142,203
149,185,159,117
141,165,158,181
137,152,118,169
137,168,159,194
138,107,146,167
142,162,129,146
144,194,136,158
118,166,147,193
