Counts-435,Counts-436,Counts-435,Counts-436
200,153,224,263
185,189,165,208
168,187,151,279
212,220,133,271
189,199,208,239
162,178,191,180
205,214,188,189
164,205,206,242
159,259,191,210
179,213,171,184
219,222,194,207
164,216,183,204
174,137,175,168
196,250,177,297
136,224,245,223
193,175,188,216
232,230,219,173
186,227,247,193
154,274,189,217
187,279,222,207
157,186,236,298
228,227,198,221
152,223,213,279
231,186,236,170
153,255,201,210
225,230,276,305
194,224,245,289
182,233,234,251
210,261,224,239
282,203,245,317
230,268,257,295
287,261,338,334
249,299,271,280
216,237,230,337
309,352,273,309
296,248,208,260
250,285,259,314
288,255,324,272
239,253,280,317
243,272,316,296
268,295,280,207
288,314,229,353
266,211,248,332
218,317,293,307
292,292,256,324
228,223,313,232
391,244,272,277
368,190,192,277
352,223,328,260
305,222,311,241
305,215,312,262
442,308,402,290
351,326,379,291
389,208,342,206
362,223,235,209
310,179,324,262
286,274,323,298
362,279,352,216
362,218,343,216
363,196,260,218
365,179,209,201
350,275,322,205
257,182,369,225
319,290,339,237
294,269,337,245
295,229,269,251
220,190,275,208
243,212,271,238
265,172,235,209
206,203,305,154
230,255,233,244
177,165,242,205
243,113,186,261
182,184,206,216
214,203,192,192
228,196,166,185
219,206,190,211
209,152,192,200
197,150,184,145
237,178,197,210
247,160,186,168
240,135,151,178
207,188,215,179
214,131,227,172
260,147,212,231
291,247,187,179
262,189,264,203
374,178,252,109
326,177,229,168
396,187,301,136
280,155,241,200
236,157,292,197
287,249,275,194
275,211,374,225
330,165,282,199
415,211,316,184
400,161,223,182
312,227,231,165
308,170,247,146
321,201,291,217
283,179,209,151
232,180,220,152
175,190,194,162
175,184,222,229
175,164,205,156
169,191,145,162
150,140,196,160
265,177,180,197
168,162,252,212
187,164,186,216
161,135,166,172
240,151,149,154
173,192,139,149
156,199,177,199
164,166,122,139
196,131,248,139
127,164,178,150
207,139,194,189
254,188,208,191
153,202,195,192
145,173,186,174
207,128,241,187
179,123,214,155
204,134,154,218
172,141,158,202
192,172,150,183
160,131,166,178
196,181,148,189
212,185,240,186
256,161,231,213
186,179,197,230
232,175,193,159
277,143,254,162
240,170,212,197
236,220,254,224
313,219,378,244
310,195,338,265
385,281,350,259
414,255,409,242
551,339,429,287
689,339,508,396
623,428,520,305
697,476,719,396
731,472,512,412
804,520,762,496
904,588,744,587
875,539,704,452
999,628,828,535
952,597,831,507
1113,665,868,609
1010,651,762,622
946,749,909,588
939,692,927,697
1021,604,737,630
748,571,720,601
853,664,824,528
739,591,601,589
669,655,548,589
525,565,441,583
547,609,460,589
393,426,459,402
438,524,299,417
312,466,305,423
375,380,216,370
252,451,301,423
264,410,313,341
228,325,255,333
242,284,187,330
257,237,228,286
263,298,211,254
208,226,187,392
288,282,163,226
267,272,249,255
297,230,225,291
217,228,223,376
296,250,230,336
292,395,297,268
437,325,344,292
408,397,398,355
380,360,366,399
403,472,372,464
613,496,450,539
529,658,469,585
472,569,463,596
608,719,641,670
726,753,541,620
600,777,665,807
863,905,662,774
684,901,760,1021
736,950,719,916
787,999,792,1009
806,1130,811,1021
775,1124,853,1062
917,1204,726,921
1087,1191,920,1136
952,1349,856,1071
823,1241,771,1141
833,1144,826,1106
1116,1321,851,1092
799,1178,709,1195
826,1111,883,1091
884,1476,708,1078
818,1189,731,909
851,1087,725,1158
856,1028,721,1040
787,1064,637,946
840,1061,793,908
930,906,879,907
785,803,833,831
726,936,826,879
770,938,696,866
824,732,783,797
733,928,657,891
820,887,815,913
743,1044,719,840
961,933,782,948
926,1065,905,1097
809,1008,947,881
862,963,863,1039
950,1053,804,1035
1054,1016,1046,1090
1050,1147,1037,1070
982,1178,940,1051
1165,1052,975,1098
1114,1174,1079,1135
977,1100,905,1150
1060,1234,1051,999
1169,1148,1235,1231
1053,1164,1089,903
1045,1067,1284,918
1111,1140,1280,956
1092,1246,1309,1158
1160,1156,1409,1193
1137,1118,1325,1099
1234,1157,1306,1113
1200,1119,1082,1105
1291,1291,893,1015
1194,1281,786,1012
1175,1250,534,972
1457,1433,376,957
1274,1357,310,649
1398,1453,272,672
1314,1416,268,647
1267,1535,241,662
1122,1353,220,680
913,1313,225,651
751,1385,229,626
652,1259,234,668
382,1067,167,582
386,839,179,524
263,736,225,416
231,655,243,400
156,666,249,403
268,545,183,359
208,451,270,238
183,442,260,257
172,380,218,202
216,386,161,246
137,324,197,190
154,300,227,328
186,254,234,260
196,186,213,253
191,262,199,252
300,226,247,256
185,278,201,265
177,244,319,279
256,271,246,319
284,214,227,237
232,216,232,264
297,238,268,277
240,309,259,319
308,287,289,258
263,322,316,343
281,303,326,343
204,291,275,369
260,312,144,336
226,276,243,375
254,354,245,290
228,374,285,401
243,388,297,341
246,370,356,335
398,389,365,346
436,417,495,268
495,465,537,313
692,368,796,361
911,465,850,397
1273,438,1061,393
1554,643,1251,451
1903,511,1517,380
2387,574,1878,539
2521,591,2068,432
2765,626,2140,559
2654,703,2177,457
2880,657,2246,597
2735,813,2052,447
2806,618,1797,511
2304,721,1990,398
2220,650,1478,409
1810,538,1383,549
1403,619,1002,524
1292,535,1045,405
1022,702,730,430
932,693,808,649
924,718,611,627
772,922,488,830
712,767,453,652
657,961,525,852
587,911,516,709
525,801,356,615
517,722,424,585
450,683,397,513
454,698,354,386
404,425,354,503
388,508,376,427
439,426,313,395
351,319,318,365
420,246,405,294
494,353,333,302
567,346,389,256
493,329,530,260
629,337,483,320
665,298,415,384
682,348,513,353
757,317,589,307
686,360,483,374
670,356,442,301
591,401,409,447
479,413,452,432
527,479,426,380
547,487,414,371
431,518,472,465
382,462,300,395
338,547,240,412
330,469,207,366
347,390,222,343
345,405,291,315
297,400,228,314
242,322,188,281
263,304,255,320
172,285,177,253
270,309,157,218
214,248,251,181
163,217,177,221
209,231,163,190
270,255,192,205
257,251,152,268
206,186,154,212
167,253,188,199
192,217,225,249
130,260,175,243
247,210,173,280
176,268,138,260
238,272,222,228
193,300,195,291
229,319,173,253
190,313,190,278
170,397,230,302
246,361,193,373
212,271,211,234
151,348,152,234
231,252,193,319
188,287,182,231
258,274,227,263
224,301,188,237
179,258,157,209
154,274,192,260
166,292,158,299
208,262,125,291
129,260,227,241
197,343,174,268
159,306,195,285
165,244,162,248
165,314,174,268
194,224,160,268
158,315,149,298
135,263,166,225
185,282,173,226
136,272,108,229
127,256,199,271
169,320,179,223
177,315,159,199
140,274,159,209
147,316,184,265
161,231,152,264
214,292,116,249
106,243,153,322
129,256,174,201
134,233,224,252
169,261,157,291
139,222,137,189
116,254,158,249
164,226,105,207
208,331,186,269
170,241,178,217
191,241,186,309
146,306,139,332
169,300,156,373
187,331,179,367
154,414,155,392
195,354,160,374
150,382,162,423
142,458,135,532
178,525,170,552
197,557,124,471
164,561,160,410
212,515,186,487
195,669,166,492
173,524,148,491
185,524,169,511
221,591,176,492
270,524,198,346
233,489,171,443
293,496,274,387
263,417,250,325
258,410,200,348
331,324,268,379
388,290,284,296
302,251,300,282
292,239,262,178
350,261,333,234
266,305,266,254
290,211,202,271
226,233,252,200
243,238,228,230
229,254,223,199
179,242,194,286
230,200,187,202
151,215,151,175
174,221,252,194
138,225,167,226
179,185,211,243
143,208,233,229
165,195,166,181
186,182,204,224
207,212,177,218
216,176,200,230
202,230,172,169
191,188,193,254
221,278,146,221
198,165,186,195
206,168,191,225
284,185,221,232
270,227,258,225
307,200,256,258
284,219,226,252
257,177,230,220
321,177,240,252
251,212,273,195
296,175,260,217
212,193,254,179
294,202,221,248
237,221,196,190
213,182,230,220
251,172,232,237
186,142,281,147
218,186,241,208
206,288,256,169
209,166,190,253
207,267,215,194
196,217,205,244
203,202,193,195
205,169,236,189
289,187,181,222
213,266,198,241
227,280,154,219
138,279,186,247
267,369,189,288
257,257,220,293
282,280,265,405
248,336,261,374
282,386,331,414
288,342,325,388
298,393,266,336
322,339,332,380
410,368,378,410
388,452,307,364
422,365,336,443
350,328,345,366
422,378,328,353
358,220,314,332
343,317,320,342
375,430,361,337
440,278,290,294
402,330,372,264
531,363,309,349
595,281,430,285
736,285,551,332
628,474,427,350
612,383,554,418
835,374,734,376
863,510,604,401
638,368,542,353
799,502,571,390
744,545,569,417
671,458,533,385
591,454,530,363
514,446,486,311
575,375,416,310
518,289,402,262
447,364,451,335
454,311,420,287
345,322,386,315
405,387,358,292
342,330,371,269
289,282,336,321
310,250,335,363
222,234,396,309
332,373,283,312
394,290,394,220
333,350,300,272
285,322,311,258
346,420,254,287
340,399,340,280
321,308,292,439
302,349,383,277
452,472,243,348
509,463,420,350
481,497,477,360
609,520,520,372
931,701,603,524
1097,775,649,573
1252,866,988,700
1608,1108,1185,639
1885,1230,1204,894
2131,1189,1431,978
2222,1704,1532,1058
2577,1631,1549,1164
2573,1985,1790,1112
2460,2094,1726,1388
2299,1864,1558,1352
2519,2031,1460,1441
2097,2319,1509,1559
1945,2698,1320,1811
1731,2793,1309,2087
1534,3731,1197,2276
1182,4697,1019,2922
1353,5588,939,3647
1193,7464,869,4513
1146,9320,757,5594
1139,11096,874,6978
1166,13834,800,7883
1159,15962,839,9375
1507,17584,932,10588
1292,18784,975,11483
1311,19624,1038,12376
1456,19176,1093,12777
1567,19064,1155,13595
1610,18696,1171,12545
1328,17312,1045,11931
1235,15369,1135,11130
1335,14037,976,10215
1321,11967,1076,9423
1226,10188,907,8096
974,8726,724,7040
947,7250,868,5887
736,6115,803,4991
771,5328,577,4473
756,4352,520,3760
642,3634,533,3159
506,3100,472,2831
595,2752,417,2609
463,2333,516,2126
460,2108,408,1686
440,2023,360,1507
369,1716,410,1445
406,1585,362,1260
438,1510,326,1268
383,1305,363,1055
305,1307,374,1148
407,1116,307,1073
333,944,273,839
374,1062,285,936
387,872,360,893
395,955,271,708
368,849,333,750
368,866,264,719
314,770,259,687
387,750,327,698
305,644,305,593
363,622,337,634
336,683,351,430
421,580,275,438
378,623,244,525
304,470,262,445
264,539,217,495
223,596,279,517
285,498,275,418
259,431,263,418
229,610,307,514
259,559,223,365
311,515,253,398
244,479,229,366
292,400,319,427
291,463,237,363
180,369,324,453
257,401,251,383
214,455,295,387
308,472,266,409
200,325,247,354
221,412,225,354
210,327,212,445
210,418,173,405
216,389,332,445
236,484,271,384
281,519,198,474
235,524,239,489
223,584,209,457
287,551,190,669
262,637,235,553
238,708,173,709
236,772,202,843
275,783,250,774
248,933,218,814
222,1034,213,775
250,939,243,846
279,1004,225,895
259,1004,230,1059
251,981,165,969
195,912,182,1058
199,1089,244,908
279,959,248,1010
344,1053,249,946
249,1000,235,887
260,891,263,890
257,790,266,672
208,715,217,863
314,652,300,639
300,680,305,652
336,643,274,685
367,595,348,587
434,556,299,501
454,527,408,479
427,519,331,599
509,441,402,380
529,499,419,500
660,587,398,413
530,431,379,515
454,476,486,386
613,528,438,507
564,521,475,477
521,534,391,472
510,537,467,470
384,555,389,533
417,680,265,707
453,589,450,551
386,575,286,577
378,534,360,585
376,741,278,631
302,599,263,593
261,775,340,542
270,599,322,699
300,790,269,574
233,629,265,588
286,630,239,534
234,644,255,499
320,593,264,553
230,621,272,529
239,502,206,538
255,570,276,426
259,603,230,477
279,747,284,645
213,727,241,679
337,732,206,642
244,820,183,781
208,910,316,687
207,883,278,762
215,855,216,757
274,934,187,856
196,1003,230,873
346,1019,212,987
221,1134,273,914
221,1048,205,909
185,963,263,830
276,1011,255,867
222,854,171,758
237,786,207,777
205,722,254,650
212,648,249,750
248,796,225,844
221,771,189,602
164,693,182,569
241,525,243,449
227,553,254,551
214,522,244,538
209,589,197,455
276,522,234,399
225,515,198,382
242,488,176,337
200,373,187,362
303,469,221,377
260,374,224,432
227,410,335,328
249,364,250,392
239,453,176,364
344,512,237,424
293,493,265,363
393,515,307,554
582,588,430,557
773,771,726,614
1366,907,1272,823
2347,1230,2231,1123
4531,1956,3590,1543
7250,2585,6031,2193
12349,4060,9502,2982
19800,5921,14647,4347
29328,8289,21696,5890
43736,12477,30128,7909
61624,15707,39904,10636
79984,20632,53384,13554
102256,27488,66488,17400
122216,31136,82104,19528
142400,33888,96016,23656
157952,39272,105784,26552
167552,41184,118232,27672
173760,41520,126304,29464
169408,40424,128288,30184
163072,40000,128080,30272
156928,37616,123896,29184
143616,33752,113280,27096
132800,30208,104568,25280
116576,28344,93552,22160
104616,24936,84416,19688
90992,20832,74112,16840
79912,18904,64592,14855
68336,16206,55816,13198
58688,14230,48256,11355
51920,11954,41536,10067
44744,11333,35872,8726
38096,9441,32280,7135
33632,8404,27480,6871
30248,7628,24680,6338
26480,6314,20472,5299
23504,5589,18320,4594
20968,5123,16464,4422
18456,4570,14738,3642
16095,4038,13380,3661
14387,3705,11873,3131
12930,3493,10423,2919
12047,3066,9379,2492
10978,3122,9010,2431
10083,2680,8200,2131
8861,2443,7230,2103
8708,2296,6963,1781
7860,2376,6176,1748
7271,2048,5873,1679
6583,1925,5594,1619
6479,1905,5377,1463
6055,1675,5047,1395
5988,1431,4552,1429
5622,1505,4224,1128
4934,1527,4093,1273
4809,1216,4006,1080
4821,1222,3633,1177
4395,1180,3886,1078
4446,1476,3954,1183
4931,1470,4051,1416
5649,1677,4623,1529
7733,2546,6683,2112
11037,3183,8754,2750
17160,5345,13634,4250
27824,8576,21424,5790
44200,11638,31704,9549
65136,18144,47824,13042
96616,25728,68000,18416
140352,35760,95160,24536
188736,48472,125240,32632
246720,63144,163456,41064
308416,76056,201152,50720
371968,91280,240960,60744
427584,103568,278080,69344
470464,114208,310656,74736
498624,120080,332160,80056
513920,122456,346304,82920
511808,121456,350016,83776
502464,118728,348992,82096
479424,112488,334272,79760
455360,107464,318976,75728
415040,95936,300864,70160
381824,89248,277440,65392
339392,80072,253888,58680
303680,70408,227584,52896
268352,62488,202880,47568
237952,54744,179648,41888
206272,47496,159808,37520
182016,41136,141312,33304
160320,36632,124488,29024
138432,32056,109656,24536
121216,28280,97712,22408
107096,24752,85216,19608
95792,22664,74496,16968
85696,19936,66744,15426
75280,17064,59640,14099
69992,15383,55232,12951
61488,14418,50120,11891
57616,12937,44736,9983
52048,12212,40928,9552
47088,10662,37096,8784
43208,10110,33672,8825
39640,9366,31632,7795
37064,8822,29896,6981
33744,8287,26944,6350
31216,7474,24664,5807
29024,7190,23032,5473
26928,6618,21224,5218
24664,6128,20344,4619
23120,5886,18392,4280
21784,5600,16696,4065
20016,5217,16624,3857
18720,4931,15078,4072
17848,4660,13757,3787
16632,4117,13441,3627
15651,3639,13124,3735
14757,3933,11378,3146
13965,3466,11159,2893
12851,3462,9982,2869
12436,3510,10340,2476
11340,2907,9771,2644
11022,2911,8881,2667
10460,2607,8721,2441
10559,3103,8142,2344
10106,2733,7435,2278
8959,2626,7687,2236
8558,2504,7310,2147
8620,2361,6556,2079
8032,2281,6528,2115
7714,2320,6190,1993
7512,2048,5880,1901
6982,2007,5553,1633
6507,1915,5770,1685
6486,1772,5560,1547
6636,1937,4826,1600
5918,1532,4874,1369
5878,1726,4780,1307
5863,1503,4743,1402
5691,1702,4487,1242
5419,1475,4306,1218
5469,1485,3920,1239
5263,1307,4023,1381
4807,1433,4142,1150
4641,1360,3893,1160
4662,1374,3847,1222
4399,1397,3769,1285
4303,1449,3692,1287
4264,1377,3396,1247
4182,1435,3273,1058
3843,1262,3289,1163
4028,1357,3069,983
3626,1336,3297,1058
3336,1298,2899,1082
3349,1272,2780,1022
3223,1217,2759,1113
3249,1321,2814,1029
3343,1153,2719,1033
3077,967,2861,1059
2987,1130,2554,901
3033,1095,2467,943
2581,985,2208,867
2690,959,2382,932
2745,992,2417,770
2471,838,2217,791
2823,886,2103,791
2456,684,2120,706
2468,852,1860,709
2357,779,1841,644
2276,780,2077,681
2430,765,1901,597
2343,913,1874,648
2004,751,1959,653
2233,821,1665,712
2128,678,1826,598
2138,698,1739,711
2023,727,1669,619
1981,623,1591,633
2140,645,1750,640
1821,648,1601,532
1856,731,1411,613
1845,709,1588,572
1964,688,1540,632
1805,639,1497,569
1917,692,1342,557
1875,648,1537,527
1848,596,1387,504
1831,607,1188,582
1763,665,1393,416
1696,552,1404,506
1486,526,1381,506
1597,598,1269,444
1583,544,1121,508
1585,500,1199,477
1592,483,1304,506
1547,600,1268,492
1520,597,1194,451
1508,537,1287,451
1573,547,1145,526
1451,507,1231,459
1480,597,1289,414
1595,514,1267,451
1434,544,1146,527
1349,533,1271,520
1453,496,1224,489
1576,524,1090,489
1624,429,1058,423
1414,534,1178,455
1311,549,1017,404
1472,574,1261,475
1344,472,1188,439
1312,495,1200,434
1447,561,937,457
1419,498,1129,412
1274,493,991,397
1240,502,933,406
1277,489,1014,438
1114,467,1104,414
1255,467,1025,427
1150,465,990,521
1041,590,959,530
1120,488,838,380
1179,450,767,420
1119,481,829,365
1036,477,960,353
1070,460,983,391
1160,415,862,339
1249,375,1019,335
914,412,938,383
1136,487,859,332
953,514,881,407
1053,433,765,393
972,507,939,391
1056,429,940,469
1200,435,824,406
1004,483,768,428
943,356,848,450
1000,464,820,407
1039,478,776,475
1109,524,847,423
1118,519,928,486
878,555,952,304
1084,432,830,465
989,506,952,377
882,522,833,476
1000,451,802,396
1043,549,881,436
1023,502,824,407
975,520,782,393
1100,481,804,374
1047,435,828,331
1120,450,836,503
1065,442,796,414
921,512,882,446
967,511,803,368
879,491,748,391
925,516,682,408
832,445,684,468
794,368,743,518
990,438,685,437
849,433,505,392
996,393,828,402
741,443,679,414
787,468,736,413
956,471,666,398
818,477,661,359
752,433,752,369
804,389,647,411
865,467,687,312
727,454,690,411
860,382,637,420
795,400,699,400
654,405,692,335
876,350,725,394
768,287,673,337
743,443,581,384
695,418,756,425
882,362,515,337
754,388,622,364
757,330,579,329
738,325,586,365
812,434,613,348
729,332,530,278
719,325,611,327
748,353,606,298
791,420,593,295
769,275,522,331
748,404,705,277
798,349,688,353
664,439,553,289
621,335,571,310
710,383,702,285
719,351,676,297
733,387,616,351
791,265,681,313
766,333,600,319
842,345,549,322
803,349,594,270
989,423,671,370
793,342,680,297
842,329,595,351
874,440,659,430
689,347,701,330
792,324,626,287
759,387,574,406
680,463,650,390
894,330,551,366
740,395,600,317
865,436,606,376
768,345,569,454
717,393,688,430
711,444,549,469
759,351,757,329
752,390,655,369
684,392,594,408
769,447,656,462
670,483,542,375
679,429,602,499
801,438,611,390
739,394,573,445
810,340,593,345
724,429,693,400
671,468,668,462
640,428,537,437
709,474,469,432
643,364,620,446
755,408,585,354
740,423,519,338
678,367,642,383
616,412,524,350
678,337,525,384
622,419,635,409
610,381,543,280
748,300,576,342
669,273,549,251
674,430,518,321
630,376,530,303
683,322,581,374
608,368,532,371
666,319,527,365
572,300,540,392
653,424,584,333
744,377,654,373
728,414,596,410
789,354,671,322
760,376,580,361
888,396,659,314
964,383,659,358
857,327,630,325
1082,412,879,311
1115,437,807,363
1187,378,695,349
1317,452,685,362
963,404,906,401
1181,367,1003,436
1213,439,1045,384
1027,464,919,341
1036,420,858,280
1109,410,839,352
1057,383,779,326
1083,393,696,289
978,389,762,307
900,336,662,308
977,369,586,382
840,280,726,285
751,320,612,307
822,295,679,302
729,321,653,365
632,268,592,276
693,321,541,293
729,317,639,350
699,252,533,275
747,310,503,242
740,292,518,230
692,286,612,263
622,302,567,295
719,304,537,257
650,328,482,227
551,309,513,264
846,332,556,259
661,265,634,328
661,233,472,233
548,267,600,289
588,262,412,212
695,290,515,281
585,286,600,283
672,312,556,218
603,220,528,318
638,251,475,212
566,234,531,274
652,261,534,223
601,382,581,255
653,330,558,277
579,287,573,194
596,234,488,236
496,240,559,259
552,324,525,362
564,354,470,269
587,341,521,285
483,272,494,245
461,230,520,196
541,256,431,205
534,321,407,199
550,320,466,245
567,264,502,229
607,331,479,269
497,310,538,222
456,193,394,173
442,261,354,295
409,267,436,240
569,296,356,259
592,289,427,262
445,296,458,255
520,321,428,260
526,308,411,278
564,348,485,323
605,392,537,330
567,490,648,274
563,554,439,337
571,481,582,543
650,487,596,438
848,481,703,435
776,593,656,579
794,582,649,524
1032,789,745,564
944,904,891,586
1010,779,936,632
1345,806,880,713
1221,1062,831,701
1231,1009,884,723
1358,1013,917,634
1286,1007,945,776
1344,951,926,586
1216,877,972,607
1378,886,910,679
1221,821,932,608
1131,815,906,601
1286,709,1045,607
1256,712,930,557
1212,637,920,505
1052,649,918,583
1001,641,797,518
1027,599,716,523
943,656,669,503
856,653,722,635
964,456,800,517
938,533,720,475
873,544,793,455
795,544,651,592
843,528,580,474
727,611,791,399
791,521,482,471
729,530,641,515
723,535,568,421
687,619,649,489
632,510,529,423
638,665,513,429
660,546,572,582
635,518,459,430
692,543,435,556
542,494,446,476
669,464,474,511
587,540,490,512
578,520,398,477
508,498,447,424
566,515,411,592
621,542,397,498
471,526,529,453
476,541,447,471
602,503,379,520
569,655,404,517
538,532,504,430
589,563,445,462
542,588,381,558
616,557,449,498
530,468,358,473
690,511,471,454
571,527,507,536
671,587,490,400
711,470,483,439
707,505,541,511
754,459,508,404
591,582,484,483
740,429,458,530
793,535,614,458
802,551,541,405
859,527,493,494
813,506,649,400
874,478,608,566
810,539,595,476
814,566,590,422
1001,512,711,415
1150,516,651,357
1026,547,787,524
1093,631,764,512
1154,423,860,521
1187,600,816,534
1110,574,993,488
1266,623,769,436
1215,458,823,434
1423,421,980,470
1423,637,962,433
1454,454,901,420
1191,473,764,468
1135,467,785,389
1002,563,830,484
1165,452,829,420
905,389,705,342
1039,440,657,373
863,340,641,354
744,406,551,270
720,355,540,376
692,394,510,269
628,275,580,330
610,312,397,312
521,353,507,242
549,312,487,314
590,331,338,250
530,301,481,318
556,320,299,366
499,317,360,284
461,311,433,252
440,307,347,335
460,271,422,324
450,328,380,362
390,197,403,296
500,288,348,264
451,330,327,319
465,304,346,274
398,300,414,277
454,285,414,244
413,312,324,238
398,245,268,336
402,256,278,370
291,220,357,229
361,297,312,221
373,222,272,268
315,211,347,249
364,207,314,263
332,236,306,217
388,294,261,207
380,262,282,214
353,264,308,245
366,188,322,186
355,229,306,221
343,294,276,227
327,221,328,210
374,238,294,185
371,209,254,205
310,234,280,251
350,221,281,263
367,191,291,225
431,249,280,206
341,273,371,240
395,211,307,200
335,237,298,260
384,237,334,229
357,253,395,244
383,230,251,222
390,211,316,214
364,177,297,242
364,270,373,201
328,239,298,191
319,265,261,216
315,241,318,223
294,188,283,284
355,232,252,211
329,245,247,225
353,241,308,254
306,291,311,258
361,239,314,227
375,169,317,183
280,218,290,222
300,241,336,220
329,217,315,242
317,168,264,213
310,186,296,182
347,241,278,255
288,188,250,275
307,201,267,192
379,228,287,226
307,154,332,231
249,214,321,182
339,231,264,207
334,215,302,216
341,232,259,237
280,244,293,218
325,181,219,252
327,217,258,288
292,215,357,222
299,236,223,200
330,220,272,175
296,259,234,204
313,303,268,184
285,227,252,233
249,244,245,181
330,198,183,176
316,206,242,224
303,234,295,191
324,222,275,229
355,194,267,163
343,224,261,215
253,223,216,193
296,218,176,273
328,248,231,262
307,270,244,210
375,229,295,131
277,224,260,158
209,190,185,165
293,255,238,211
322,197,272,214
281,228,327,201
361,162,213,186
237,203,277,217
294,288,263,189
295,251,220,209
327,171,316,196
220,230,205,253
266,214,289,166
368,195,243,220
351,204,302,188
317,235,219,189
446,226,293,207
516,261,282,233
461,224,316,216
478,314,321,256
623,282,259,255
592,253,303,235
781,354,335,217
761,315,368,254
790,327,326,253
969,331,346,243
962,328,394,224
902,370,463,260
1085,277,398,219
1111,311,379,208
954,362,458,265
1139,339,411,225
951,297,476,249
921,349,481,230
991,420,408,291
1106,314,492,237
878,290,434,294
894,286,357,263
761,309,541,238
890,324,436,276
782,254,482,259
671,338,422,334
709,317,434,242
826,301,379,287
649,307,370,272
550,273,424,343
668,217,418,302
553,327,387,239
564,284,322,260
511,257,345,267
440,305,404,237
528,314,382,307
446,309,328,257
491,280,329,273
500,306,302,307
515,331,352,285
553,360,357,324
494,236,346,283
489,291,370,331
516,278,427,275
461,287,361,362
438,308,290,237
485,314,283,238
372,267,324,272
460,260,243,279
417,329,280,339
366,267,348,306
408,336,377,294
448,238,347,203
