Counts-435,Counts-436,Counts-435,Counts-436
54,94,58,78
69,74,59,73
47,92,71,71
66,58,63,65
67,64,105,73
78,83,71,120
66,79,76,83
62,82,78,93
52,65,60,99
45,53,82,68
72,78,73,90
70,59,67,83
77,92,76,98
59,64,61,96
59,87,69,85
73,66,65,75
50,42,49,57
62,68,82,73
86,75,67,68
61,73,59,65
44,91,63,84
65,57,62,69
67,66,60,65
45,76,50,91
61,65,60,76
61,72,51,62
52,52,51,60
64,53,62,87
65,67,80,73
40,54,68,68
65,51,54,67
54,59,95,111
62,54,63,90
54,59,76,63
72,44,76,62
51,51,71,78
71,69,64,72
54,62,44,73
56,79,66,91
48,58,55,81
92,80,74,88
46,75,79,94
76,97,83,75
60,67,61,71
60,95,76,100
74,87,82,93
62,49,74,68
63,71,71,88
65,69,86,64
80,91,86,67
63,74,83,79
46,82,60,88
95,85,51,58
52,75,57,78
60,67,81,103
59,77,89,111
97,95,76,103
52,93,69,57
49,70,93,89
59,53,60,64
45,66,73,87
45,68,59,58
56,60,78,83
54,65,71,101
59,75,71,74
58,69,60,61
44,59,64,89
56,75,63,69
62,63,60,83
55,74,70,91
58,69,63,65
70,77,47,76
45,91,63,94
63,68,61,82
77,63,74,62
43,84,67,76
50,90,54,57
65,105,74,99
47,101,62,104
80,70,60,99
74,76,83,83
52,89,46,84
56,66,73,123
71,92,66,69
69,69,48,73
63,87,107,94
71,87,87,135
66,80,80,135
95,100,80,77
76,79,129,72
48,97,87,89
80,106,66,78
73,90,57,93
99,62,68,109
69,90,87,119
113,82,108,103
75,75,91,96
76,95,73,84
95,81,93,90
58,57,65,84
83,72,129,75
88,110,107,105
130,79,96,98
116,77,79,108
104,128,89,104
67,94,95,118
65,81,90,92
88,75,99,97
104,84,72,96
62,72,75,112
69,83,87,93
74,74,71,72
76,77,69,111
73,101,69,98
63,91,81,96
73,76,77,99
65,113,72,93
79,99,82,71
72,62,74,83
76,76,65,71
98,118,72,89
62,78,94,108
66,92,78,90
64,75,75,89
55,92,76,75
103,88,100,120
64,81,83,70
93,66,78,81
80,81,76,81
66,76,121,91
107,70,80,70
97,78,93,70
78,77,73,77
88,45,75,64
60,107,96,97
91,62,86,137
88,90,102,79
79,65,94,58
68,84,81,109
60,64,95,68
74,61,107,88
111,67,107,94
73,99,73,72
121,69,107,89
72,89,63,57
89,99,90,90
68,92,92,120
89,49,72,92
62,54,93,66
113,72,99,83
78,76,103,109
122,70,100,115
101,78,116,62
92,73,97,89
140,90,134,120
148,94,159,116
159,133,132,70
144,121,161,109
167,119,202,149
194,125,225,105
194,125,200,96
193,123,291,131
295,101,275,121
246,186,246,146
268,106,251,120
285,141,224,156
261,101,276,153
314,170,308,124
302,155,365,176
330,205,324,129
245,141,232,189
247,106,213,170
294,109,330,132
211,134,265,107
262,112,341,147
250,143,243,165
242,78,229,115
199,131,255,152
298,104,234,174
186,142,240,131
182,81,252,105
229,114,200,197
195,115,192,136
180,98,238,135
191,137,221,134
199,86,239,115
258,133,225,108
262,150,271,149
262,112,247,135
221,128,256,146
192,108,294,92
232,141,270,140
241,142,246,89
233,175,287,143
196,125,258,126
242,160,230,144
199,196,194,167
208,140,171,152
189,170,183,213
154,183,178,221
149,131,192,220
142,217,146,217
158,214,124,179
117,256,159,177
157,221,142,259
191,275,137,180
140,177,169,208
169,193,189,278
155,263,193,296
189,206,247,262
175,219,319,261
267,211,235,251
224,236,298,276
311,240,335,217
391,249,343,234
262,288,344,290
300,255,412,308
395,262,464,301
356,246,464,261
365,275,453,272
460,269,473,314
432,241,505,207
444,244,474,308
424,275,416,221
352,211,413,236
354,194,357,218
387,190,328,274
335,219,261,189
299,208,247,202
246,137,371,123
189,173,217,209
229,130,173,225
177,183,248,163
201,127,183,140
219,118,204,128
181,138,175,130
134,131,171,184
218,126,159,181
169,164,114,166
121,118,107,128
230,112,149,88
70,117,103,151
127,117,176,98
78,128,159,142
126,105,124,100
123,137,121,113
122,86,121,86
102,89,127,99
103,87,116,124
73,92,112,107
143,99,95,65
100,97,110,101
124,105,86,94
121,75,105,138
89,75,134,144
96,123,104,86
87,79,58,168
84,73,113,105
105,92,101,126
97,79,103,100
92,93,99,78
80,116,112,111
91,98,90,106
78,89,116,86
106,139,87,74
71,106,95,72
110,75,87,122
150,96,85,90
90,92,100,129
88,109,110,110
81,87,81,66
100,137,141,91
66,87,88,93
69,129,97,94
86,120,89,137
99,142,100,131
79,138,89,130
82,152,125,138
109,104,74,203
81,148,100,158
87,184,119,175
59,142,112,168
71,237,91,190
96,248,70,295
80,190,102,180
90,226,81,236
111,201,69,194
93,219,111,214
89,221,106,290
63,184,106,261
78,170,87,275
62,248,82,229
88,209,109,199
90,151,69,138
72,146,72,181
88,173,100,219
75,212,89,155
81,221,67,182
77,176,81,213
87,145,117,187
61,124,89,165
73,156,126,116
85,124,70,87
70,119,93,173
61,137,76,138
68,133,75,129
71,116,49,130
58,156,71,128
78,96,86,80
80,128,75,120
67,103,110,127
74,133,71,82
72,109,84,135
56,82,51,109
82,88,46,89
60,81,68,83
51,89,77,125
65,98,64,75
84,90,52,123
106,99,97,77
85,72,90,95
70,108,84,96
57,117,92,101
82,92,51,106
93,126,87,96
91,109,62,115
69,116,99,118
70,109,81,102
100,104,117,125
87,120,101,100
136,106,101,158
187,70,137,162
170,129,178,114
257,118,121,121
188,131,217,108
190,87,180,134
216,97,265,130
186,111,230,118
201,120,204,117
202,160,197,127
219,102,201,106
171,78,158,96
195,98,126,105
172,96,115,102
145,87,165,100
139,96,168,76
130,127,148,70
135,101,128,86
121,102,121,128
101,117,136,82
104,111,158,128
106,79,105,110
73,78,111,80
96,97,125,98
89,105,105,102
99,85,112,114
70,105,96,100
84,110,109,79
89,108,110,125
98,104,90,105
80,76,134,148
109,88,77,69
88,81,79,118
74,99,107,75
88,77,89,109
85,127,113,96
128,84,127,105
122,70,135,117
106,124,151,96
119,68,75,70
110,64,149,74
81,74,131,78
126,78,98,96
102,84,119,87
93,68,104,103
112,99,99,62
101,75,118,71
79,74,106,90
72,108,76,101
68,60,95,81
79,78,93,99
82,88,75,87
67,66,93,68
81,73,75,97
66,83,74,59
81,77,76,78
103,112,74,80
75,69,92,78
64,76,83,76
97,95,91,73
101,73,89,86
56,73,82,59
71,84,104,83
96,80,95,78
83,71,108,109
66,87,67,124
77,79,74,102
120,65,91,109
84,79,77,105
74,76,72,129
57,76,61,111
87,93,99,93
111,86,82,117
65,91,78,101
79,131,64,94
69,69,74,103
82,106,67,81
69,87,89,98
65,130,56,112
75,148,81,97
75,108,64,129
94,101,73,66
77,91,113,165
62,140,69,133
77,135,67,121
71,138,76,120
50,162,57,147
73,170,65,116
86,115,96,145
63,127,67,162
69,146,49,148
55,123,54,172
50,140,60,118
52,92,93,131
54,100,72,126
68,99,61,134
50,132,74,111
52,123,54,121
66,137,62,131
77,101,77,125
78,136,62,103
49,90,63,101
77,94,78,115
42,95,67,85
49,109,69,157
42,118,75,126
42,100,81,90
48,112,58,101
54,129,76,98
57,103,87,115
62,97,84,105
72,71,77,83
66,113,57,140
53,105,55,130
65,112,71,140
58,115,65,78
54,103,68,131
54,122,57,142
80,90,53,151
72,124,44,154
54,199,61,206
55,178,70,162
47,176,86,191
53,157,62,178
71,235,68,217
64,220,55,185
65,153,79,120
75,154,62,142
66,121,57,154
48,129,91,150
54,176,63,170
52,141,82,166
56,137,58,135
80,125,80,171
69,109,85,96
64,101,50,118
56,115,86,134
72,128,54,136
53,126,48,97
78,101,54,128
65,102,61,116
61,95,55,119
72,102,55,83
71,107,84,94
48,86,67,79
59,66,80,83
113,69,53,79
53,95,96,88
74,102,61,123
69,99,61,124
75,106,59,99
47,83,56,67
69,86,79,94
59,61,62,81
55,86,91,97
54,90,75,105
77,87,73,81
61,126,77,97
83,65,84,58
72,92,65,86
54,69,93,69
96,88,59,108
73,87,90,64
91,76,65,86
56,71,78,116
43,57,57,69
68,82,63,75
64,80,68,54
63,77,70,94
61,88,80,76
51,75,51,57
53,63,56,93
53,111,56,83
56,85,44,58
57,79,66,72
62,86,59,62
55,67,58,67
71,85,71,70
63,64,100,74
53,80,70,83
55,91,50,62
56,103,74,92
51,74,60,62
56,68,58,69
61,59,56,106
82,57,90,98
43,47,77,77
54,102,53,68
73,61,93,89
69,98,58,97
66,55,84,75
50,67,86,67
81,58,98,73
47,97,57,78
83,77,73,79
65,67,61,116
60,100,61,93
107,96,62,104
73,77,65,66
48,60,57,102
74,87,85,91
56,76,66,127
97,84,93,97
64,58,52,84
63,98,74,70
71,77,79,89
90,68,82,80
104,54,80,66
92,77,72,80
89,55,67,91
52,71,54,116
73,73,80,94
57,63,73,70
65,64,56,77
69,99,91,110
79,80,104,72
61,80,140,73
63,67,96,104
60,78,77,87
86,79,76,57
78,73,61,54
73,83,63,63
73,104,107,72
74,82,82,85
57,81,42,66
70,77,77,110
70,60,83,73
59,66,82,105
73,64,63,78
82,90,67,142
66,67,81,72
52,77,68,66
68,72,72,77
67,84,66,68
83,53,64,105
82,73,70,77
54,61,75,77
59,75,122,84
85,119,125,53
69,95,99,75
89,64,67,76
68,92,115,80
62,100,54,101
73,82,75,97
78,92,58,68
48,67,75,71
65,76,114,77
70,73,99,92
100,85,79,109
78,79,97,105
75,62,73,98
65,99,113,87
89,79,91,92
55,78,88,95
58,83,75,102
74,104,77,120
73,107,81,97
54,98,85,113
76,160,85,124
53,175,110,133
71,144,104,165
61,169,67,174
64,242,75,205
84,225,91,296
53,318,83,258
82,289,98,354
91,292,72,358
69,391,90,389
75,393,114,506
78,405,75,540
90,364,114,518
99,417,89,523
95,394,83,495
77,404,92,479
72,441,64,449
108,361,64,394
86,354,86,338
66,240,76,323
66,277,58,309
72,294,62,319
79,242,54,227
67,253,84,243
86,224,82,256
54,191,74,202
78,191,82,211
59,170,76,189
66,172,75,169
74,163,60,146
100,180,91,185
61,114,82,122
75,125,75,135
86,122,79,131
74,122,86,179
79,131,77,84
63,139,67,124
83,123,85,131
52,82,78,131
56,108,73,130
71,114,102,137
70,114,67,152
55,79,71,126
69,91,61,128
54,126,49,149
57,123,59,122
80,96,104,122
64,102,70,84
68,91,70,103
64,113,100,124
61,97,82,130
79,91,64,97
81,89,89,73
72,110,62,99
68,102,65,138
59,75,52,92
64,90,85,87
55,94,56,112
53,72,91,117
60,74,70,113
84,94,70,125
75,138,58,92
57,106,68,116
62,90,95,114
69,104,56,114
49,107,56,106
56,105,56,112
64,137,68,137
64,138,73,72
75,94,53,168
88,105,49,127
69,94,77,141
66,116,77,107
79,99,69,178
48,128,73,207
80,132,68,162
63,97,61,129
86,129,58,166
61,149,83,140
61,123,74,210
72,152,65,150
77,163,85,220
62,173,75,161
63,184,76,146
64,154,69,137
71,166,115,204
66,162,64,149
80,146,102,157
76,152,74,117
96,215,100,124
128,131,63,94
73,123,126,153
84,130,97,166
64,130,99,129
93,129,90,183
95,133,96,187
64,108,129,136
87,167,92,152
73,124,86,152
68,96,130,146
82,109,113,193
108,139,97,187
65,85,82,86
116,120,94,100
87,101,83,139
75,138,144,128
72,119,89,141
80,132,116,139
52,127,80,100
106,126,79,142
72,127,74,100
81,122,78,104
71,131,68,131
85,149,60,142
71,96,104,118
67,126,80,91
65,98,85,156
72,144,63,153
68,163,70,222
62,172,69,186
74,248,66,169
75,172,65,257
96,213,66,269
66,267,75,295
80,318,79,290
51,360,65,309
73,351,58,353
103,401,111,433
82,415,90,434
102,362,95,457
92,391,107,490
91,401,64,399
88,497,83,465
66,391,88,417
78,406,72,474
82,344,75,343
58,354,87,428
79,349,80,332
64,327,85,353
68,331,86,244
64,325,97,423
96,219,61,286
70,228,56,305
89,269,56,263
73,222,70,357
73,201,89,229
77,165,107,207
102,256,142,202
166,230,280,252
320,256,456,280
521,247,693,278
1133,424,1501,506
2001,625,2821,628
3830,1021,4991,1224
6620,1391,8054,1863
11727,2172,14182,2946
18032,3735,23872,4707
28104,6082,36040,7390
42464,8854,53928,11405
61088,12184,75312,16194
83008,16504,101160,21016
106784,23200,131712,27296
132992,28464,161920,33392
156992,33776,186688,40928
181376,37912,208448,44248
195712,42928,225600,49600
206080,45648,230656,50888
208064,45504,227968,50928
207872,44816,219968,48520
195776,42792,204224,45584
184448,40896,186688,41304
164672,37240,166784,36872
150208,33120,145728,31656
130440,29080,126840,27976
113376,25576,108824,24568
97752,21560,92232,20904
83152,19264,78744,17304
71000,15617,66592,14424
59280,13668,55848,12615
50816,11727,48344,10804
43128,10110,41256,9160
36144,8278,34824,7959
31080,7394,30584,7457
26528,6150,27112,5967
23832,5510,22824,5593
20360,5089,21032,5299
17688,4351,18080,4588
16496,3784,16456,4183
14195,3538,15236,3182
12833,3284,13399,3222
11944,3241,12350,3081
10622,2842,11383,2770
9730,2412,10572,2622
8914,2304,9396,2540
8131,2193,8195,2304
7728,1864,8173,2078
7160,1789,7007,1717
6815,1774,7044,1710
6186,1590,6353,1687
5701,1531,6252,1588
5290,1268,6167,1409
5128,1396,5437,1503
4888,1291,5411,1542
4888,1153,5064,1285
4370,1234,4631,1257
4602,1114,5029,1252
4704,1181,4920,1245
5561,1245,5801,1393
7678,1617,7252,1836
11257,2408,10827,2333
18320,3778,16904,3496
29928,6413,27296,5584
49432,9980,44568,9144
77936,15640,68512,14976
118072,24512,106744,22024
174592,36400,160384,32968
247296,51320,227904,47328
331712,70800,308992,65616
429696,91072,408256,85504
524608,112688,502656,105000
618048,133440,606720,130336
693568,150272,691136,150400
753792,162112,767744,166976
794240,174208,818304,178112
819008,177856,848576,187712
819968,180672,860800,189504
796096,174400,853184,188928
752448,166528,826624,184576
707136,156672,786560,172416
645504,144384,733504,162176
586752,129320,670976,150912
521024,117808,611520,135744
463360,104632,548480,124016
407872,90528,487232,109152
357696,79568,429056,95120
309376,68736,372224,83632
269760,60048,330688,72848
232448,53208,285888,63576
202368,44320,249024,56336
175232,39200,213824,47056
155264,33944,185920,41424
134848,30600,162496,35880
120072,26136,141760,31600
105624,23016,122544,27440
92800,21136,108064,24496
84128,18912,96728,21512
75936,16888,85544,18616
67224,14749,76664,16496
61096,12958,70248,14960
55800,12397,62776,13775
50744,11071,56776,12709
48320,10495,52360,11615
43744,8845,46792,10406
40360,8812,43928,9225
37528,8077,39920,8840
33800,7615,37520,7928
32192,6866,34896,7717
30256,6613,32224,7345
27416,5783,30088,6637
26144,5892,28232,6633
24112,5329,26984,5754
22768,5200,24400,5630
21144,4820,22640,5257
20344,4443,21888,4756
18952,4092,19936,4561
18712,4033,18736,4108
16776,3765,18176,3964
15843,3482,17608,3672
15063,3584,16276,3645
14559,3363,15580,3590
13650,3024,14890,3448
13142,2710,14511,3179
12405,2698,13337,3345
12353,2526,13561,3321
11749,2480,12598,2769
10867,2438,12158,2880
10513,2331,11928,2579
10172,2319,11245,2735
9875,2235,10978,2466
9596,2271,10133,2436
9318,2026,9821,2247
9015,1777,10156,2103
8316,2048,8973,2005
8133,1934,9019,2230
7896,1902,8641,2030
7917,1817,8614,2069
7696,1672,8155,1811
7105,1582,8058,1739
7009,1587,8083,1761
6668,1588,7065,1644
6145,1523,7115,1868
6348,1395,6989,1497
6570,1322,6744,1481
5923,1414,6527,1463
5812,1302,6444,1273
5707,1336,5956,1257
5753,1404,5772,1255
5633,1298,5870,1384
5233,1399,5287,1388
4921,1096,5329,1058
4675,1134,5349,1264
4557,1254,5146,1179
4354,1020,4629,1171
4638,1013,4770,1201
4606,1073,4556,1085
4421,1016,4412,1160
4094,1034,4445,1042
4162,1082,4261,1097
4082,926,4263,927
3826,907,4120,948
3637,791,4211,931
3862,801,3970,867
3571,904,3828,897
3382,823,3577,878
3473,795,3280,871
3667,886,3987,766
3457,763,3756,820
3408,770,3706,787
3109,671,3475,773
3155,638,3444,685
2973,724,3227,766
2942,781,3188,776
2870,768,3193,860
2900,717,3327,810
3052,645,3011,730
2580,745,3254,671
2677,679,2896,771
2792,805,2999,791
2523,629,2480,597
2238,688,2606,756
2439,655,2522,675
2204,568,2709,698
2275,625,2423,631
2253,627,2693,632
2439,505,2508,549
2247,634,2533,458
2168,627,2388,553
1984,495,2701,676
2000,488,2349,509
2305,538,2439,522
2200,564,2333,581
2061,476,2247,572
2154,539,2258,636
1931,503,2292,467
1885,525,2193,502
1934,553,2115,532
2049,504,1982,575
1935,580,2102,605
1883,407,2025,446
1985,561,1956,555
1950,496,1786,544
2026,481,2102,528
1868,507,1992,470
1664,446,2017,487
1787,414,1893,576
1949,496,1802,343
1692,393,1916,465
1883,475,1866,419
1668,362,1711,483
1780,329,1719,519
1619,382,1885,446
1614,451,1811,448
1554,420,1648,529
1508,444,1778,426
1717,416,1702,434
1646,393,1670,442
1589,340,1856,496
1486,423,1758,401
1426,423,1622,354
1365,407,1614,365
1554,415,1571,430
1538,450,1636,433
1362,333,1451,359
1398,411,1507,466
1283,390,1637,384
1417,334,1303,405
1492,338,1442,366
1313,328,1339,305
1403,425,1414,365
1285,348,1554,426
1412,390,1550,315
1348,364,1339,370
1440,440,1439,330
1304,347,1234,353
1321,278,1380,359
1330,359,1457,375
1385,386,1326,381
1254,308,1328,393
1252,374,1278,345
1274,343,1399,314
1094,344,1421,377
1257,383,1068,324
1235,314,1204,308
1176,318,1187,324
1145,255,1087,301
1071,323,1261,382
1281,343,1427,391
1233,301,1228,372
1304,292,1353,336
1246,326,1229,330
1072,310,1162,314
1226,320,1119,411
1111,299,1183,298
1179,267,1254,338
1137,316,1352,352
1172,307,1198,295
1246,333,1190,280
1011,291,964,288
1056,387,1213,313
1042,274,1127,266
1153,316,1132,267
1086,268,1195,376
977,216,1245,315
1136,288,975,269
1060,296,1113,275
1112,309,1117,381
1087,217,1095,313
1081,339,1184,316
1183,241,1041,276
1034,325,931,262
1036,335,1023,312
941,229,1031,248
943,264,999,241
997,280,1031,329
999,284,991,335
925,321,1165,288
1002,228,990,319
949,327,922,193
905,350,919,293
970,258,1033,265
950,267,1035,317
1043,218,980,259
882,273,892,322
863,213,961,263
944,235,1007,317
844,261,1036,252
857,256,877,246
906,229,987,300
831,224,889,292
965,255,877,305
893,260,993,297
765,227,920,232
813,272,928,304
906,215,816,250
784,250,996,217
875,242,892,297
829,302,916,265
957,227,846,272
705,252,960,298
900,295,876,227
881,242,925,246
859,264,803,249
729,211,852,229
824,223,830,274
811,179,809,286
789,269,749,248
876,214,981,225
833,205,792,226
756,227,859,288
684,239,947,259
809,234,641,324
825,242,782,237
699,271,795,249
834,273,918,313
728,220,847,272
640,248,715,306
682,250,867,245
669,213,837,204
686,198,765,213
755,292,750,280
726,281,680,249
823,268,758,240
629,287,839,266
623,239,880,223
707,190,813,222
612,219,731,236
677,266,832,298
624,223,815,316
727,306,873,244
688,195,759,332
714,253,759,250
739,277,728,406
653,246,708,266
683,307,660,291
682,317,658,292
599,307,678,390
680,334,810,284
610,301,777,324
722,304,714,265
794,232,654,368
563,251,792,297
713,338,718,280
580,289,756,325
739,248,718,312
654,248,790,262
652,195,831,234
609,280,684,262
593,242,752,257
676,320,715,257
611,236,677,228
699,288,692,260
705,214,607,319
676,275,735,262
656,256,623,245
674,216,653,226
584,264,627,283
466,253,743,278
780,228,596,256
649,219,648,304
598,215,699,255
548,234,634,237
620,236,657,256
575,188,709,220
514,246,623,240
506,208,594,238
624,240,583,212
526,233,698,222
498,185,669,201
535,161,619,214
563,224,588,234
500,177,658,214
421,188,596,225
577,256,593,263
616,203,591,200
627,231,555,228
577,197,601,149
591,146,644,216
596,163,550,196
623,171,675,186
525,171,709,177
450,201,526,181
486,176,517,188
485,173,450,248
509,175,595,189
545,207,526,209
572,174,556,184
493,127,587,207
547,215,469,227
497,139,546,169
589,230,584,177
533,140,532,180
483,138,621,219
636,186,592,145
466,162,446,192
580,200,596,186
539,131,511,199
538,223,513,207
604,152,556,147
445,144,637,151
454,140,448,236
491,205,618,231
571,199,515,239
534,231,568,197
523,178,562,175
531,184,586,124
482,180,467,201
475,184,490,180
574,166,493,164
473,166,595,160
453,163,458,144
565,147,486,201
479,202,464,182
466,154,475,207
402,133,485,216
551,129,444,181
516,165,485,195
442,180,482,162
562,169,477,207
357,186,462,159
471,167,482,159
464,174,438,179
286,152,470,210
408,164,548,151
455,194,504,192
445,138,445,193
426,161,473,174
524,200,432,177
408,183,452,154
429,179,383,191
564,155,459,141
437,153,490,97
462,164,525,122
446,130,486,137
473,125,423,150
365,155,458,145
451,108,401,183
380,182,355,177
365,151,390,198
461,157,378,158
441,173,479,128
397,102,426,164
410,130,481,169
417,154,385,176
433,147,461,133
332,159,469,197
483,156,338,147
433,144,550,163
426,162,417,166
449,131,349,148
418,116,468,142
382,151,465,155
449,160,519,120
553,195,462,126
399,169,469,190
420,168,483,141
593,170,441,185
472,169,368,155
348,158,498,148
383,130,412,215
399,157,481,163
408,173,473,167
369,144,433,169
357,126,395,170
362,158,430,195
369,144,397,203
369,129,541,205
402,153,505,145
293,156,429,121
383,149,355,162
386,115,504,191
358,160,463,165
451,138,387,198
383,207,351,212
429,176,481,177
434,201,394,142
417,180,425,207
415,142,419,164
337,174,440,203
355,171,385,237
339,215,375,194
363,191,386,144
394,180,418,148
404,191,424,159
393,169,455,179
272,170,390,132
392,227,419,188
416,123,363,207
385,169,391,200
355,107,363,156
410,150,416,143
436,184,438,161
419,167,514,219
395,162,580,194
469,140,546,192
424,184,500,192
512,215,511,199
454,170,452,187
446,188,605,186
519,179,668,217
482,199,546,157
550,159,564,217
483,169,492,178
537,203,562,196
635,168,453,195
447,177,696,193
419,157,565,169
574,136,611,175
441,160,567,184
537,162,426,230
485,177,517,205
415,190,505,142
464,202,422,167
348,131,415,142
398,146,375,168
353,126,483,168
398,165,402,202
347,162,419,126
330,165,310,191
398,140,313,151
395,164,313,173
352,125,305,135
496,166,357,140
322,83,396,162
386,149,342,134
285,165,431,139
299,139,334,136
345,130,349,177
355,120,372,126
335,172,313,140
296,114,348,125
320,127,348,144
324,135,328,98
308,130,350,133
389,171,339,118
265,112,379,160
268,145,318,115
311,109,378,203
316,118,303,110
254,171,250,98
294,110,396,113
393,128,379,129
402,104,260,109
299,113,331,123
256,109,350,81
336,117,288,120
287,133,389,95
348,123,341,91
366,101,283,140
305,88,321,72
415,150,292,108
252,100,388,100
366,134,370,159
299,105,319,100
331,119,338,159
319,90,355,138
269,125,284,116
350,99,307,152
306,104,299,131
331,93,281,135
244,118,349,112
239,106,273,143
290,163,300,125
325,126,286,102
211,131,308,169
255,126,259,122
200,114,337,98
319,78,283,110
208,125,293,153
266,127,334,99
347,95,234,109
228,100,276,150
255,93,281,136
311,128,315,121
283,106,263,119
257,118,208,113
210,88,332,147
223,121,316,120
245,120,272,93
296,102,287,153
244,153,333,93
314,115,297,94
259,130,323,112
300,106,317,78
237,115,313,102
259,121,270,116
257,87,245,107
269,75,294,142
257,108,280,122
259,110,236,137
264,115,274,97
299,83,311,116
260,108,294,61
222,123,317,101
233,121,244,126
261,96,269,96
249,88,268,95
274,101,239,103
254,98,259,117
259,105,219,75
244,102,291,116
266,97,266,126
283,84,238,127
240,120,205,96
199,81,210,121
286,102,278,96
254,110,213,127
196,78,253,143
220,82,284,120
210,97,210,77
201,99,285,118
261,125,228,120
248,125,333,70
243,131,239,102
242,105,238,126
245,101,275,117
252,99,233,132
277,95,222,150
208,81,278,99
221,128,270,92
244,114,244,153
222,90,283,100
200,99,319,89
175,152,278,88
200,143,273,120
246,102,246,114
222,97,238,137
204,96,228,127
220,130,269,115
230,106,222,128
216,94,200,135
215,74,208,102
242,114,256,89
224,93,229,144
242,122,234,130
249,93,195,119
220,127,205,135
142,132,206,84
283,152,157,97
206,125,222,123
226,88,243,98
235,125,250,102
193,153,194,105
210,104,231,122
187,104,199,94
219,69,157,114
239,109,175,73
264,102,189,119
191,89,191,98
237,100,258,77
217,82,244,98
205,98,252,108
206,115,197,140
160,97,248,126
149,104,202,119
217,87,152,100
201,99,203,69
215,79,197,72
206,84,176,130
202,101,240,87
180,97,254,76
229,95,181,96
191,139,211,160
190,98,232,136
189,95,235,108
252,140,240,140
198,77,153,109
207,85,231,98
229,115,263,106
218,51,207,115
231,65,252,94
177,119,214,99
177,73,217,94
182,88,201,125
170,87,140,92
203,96,194,69
139,118,249,98
153,97,216,121
158,105,192,150
204,116,221,137
250,89,241,115
205,142,186,98
196,120,171,153
163,103,193,121
120,111,294,110
192,100,257,105
190,122,204,82
196,93,224,149
164,106,209,140
171,143,173,127
149,139,195,107
186,106,194,99
219,122,194,133
238,74,202,116
195,111,195,128
170,123,172,139
135,81,213,90
185,95,231,123
194,117,242,139
216,87,214,106
235,134,164,157
181,135,192,116
220,85,182,145
181,88,185,145
153,106,198,139
165,103,184,69
218,105,189,138
157,58,192,116
