Counts-435,Counts-436,Counts-435,Counts-436
277,428,308,384
266,443,261,411
285,346,234,433
243,331,241,360
211,355,225,318
242,349,226,370
191,216,283,358
178,276,229,265
226,207,195,259
206,199,187,275
214,202,300,232
217,241,237,222
234,203,235,261
239,179,205,213
216,253,216,217
203,325,223,246
254,288,225,276
172,246,215,280
271,299,234,238
209,318,209,336
172,334,151,328
207,384,210,294
169,437,287,373
197,426,225,354
235,403,234,376
176,278,261,344
196,452,175,338
207,297,226,351
241,473,220,353
198,395,158,323
224,365,216,249
198,375,146,394
179,383,250,280
189,287,191,309
197,335,195,214
183,324,209,353
136,288,184,247
186,259,159,327
194,316,144,289
123,257,163,237
140,282,162,244
176,249,162,247
130,328,176,213
161,290,126,285
182,319,156,273
114,256,121,268
170,251,158,264
158,287,232,222
160,324,177,315
150,247,153,273
174,279,217,284
152,293,199,280
217,257,172,291
162,284,189,271
142,321,187,299
156,270,136,283
163,325,198,292
128,292,200,233
156,246,215,310
184,309,161,201
188,289,205,294
143,327,177,396
207,314,198,372
170,326,157,382
141,345,177,352
179,453,161,441
164,461,235,413
157,501,156,460
156,528,196,481
208,538,138,599
156,613,224,693
155,637,188,578
122,806,169,596
226,589,236,711
171,786,168,547
172,618,205,598
202,679,245,522
175,513,195,434
341,496,204,399
310,512,232,441
273,471,268,304
287,313,313,364
318,377,290,353
311,421,317,231
370,377,335,332
279,361,394,223
305,296,320,275
305,274,296,206
225,252,272,254
275,265,357,228
279,289,272,263
254,229,239,173
241,274,232,259
244,227,280,234
266,284,222,262
164,201,199,272
194,224,196,285
201,260,199,211
247,238,218,182
201,155,187,241
244,209,193,192
236,216,245,214
235,228,181,226
168,222,184,181
250,295,156,226
220,189,283,182
249,210,328,285
325,216,225,241
199,198,215,271
233,212,260,223
254,209,284,243
298,230,244,242
315,244,340,251
284,214,273,277
322,311,274,208
301,222,295,201
240,169,228,202
225,170,263,268
242,250,289,205
257,257,291,250
263,248,249,204
322,151,322,230
253,188,282,266
247,165,224,245
297,170,273,206
226,235,227,235
237,213,164,215
256,137,267,247
214,239,221,209
196,183,190,257
189,218,250,201
182,309,255,231
225,329,249,257
254,305,359,248
298,331,288,263
303,341,305,331
275,360,265,257
307,476,263,391
355,373,453,300
310,469,436,469
348,365,371,463
442,340,405,390
480,349,382,333
335,390,361,345
413,351,414,279
361,405,367,310
368,377,423,303
391,323,325,372
446,309,507,370
449,337,469,334
561,328,462,379
677,367,540,405
612,383,653,363
671,431,611,442
695,438,634,375
809,472,714,472
742,427,767,347
802,463,664,432
939,565,697,427
750,390,715,481
617,391,664,337
672,324,531,450
563,396,459,392
566,378,415,332
402,430,432,333
349,405,330,367
341,425,405,287
339,338,346,325
346,301,457,362
291,321,317,295
343,245,241,301
326,274,308,284
302,350,304,389
295,398,284,323
322,296,357,284
315,360,268,303
251,357,302,274
308,270,287,260
283,332,368,322
369,295,322,285
343,311,352,315
436,416,511,301
527,453,575,417
511,498,782,547
706,523,821,620
928,661,955,722
1070,709,1272,790
1223,902,1497,1035
1624,970,1734,1071
1673,1309,1967,1358
2033,1218,1848,1229
2203,1565,2018,1826
2345,1481,2375,1518
2509,1679,2423,1814
2323,1590,2029,1678
2298,1690,2051,1636
1959,2134,2016,1995
1904,2309,1675,2051
1834,2310,1541,2392
1662,2945,1399,2760
1385,3238,1360,3639
1222,4313,1173,4788
1204,5514,873,5801
1109,7045,1024,7268
1246,8992,1008,8553
1195,11041,1118,9767
1121,12646,914,12526
1290,14624,1106,14192
1403,16856,1280,14892
1336,17248,1212,16283
1286,18032,1280,16960
1443,18712,1267,16362
1582,17888,1297,16032
1684,17664,1386,15655
1477,16255,1305,13722
1337,13991,1254,12353
1281,11855,1230,10958
1414,10550,1153,9773
1108,8692,949,7572
966,7042,894,6412
813,5535,769,5276
664,5016,679,4373
773,3967,625,3658
628,3492,594,3191
708,2636,563,2684
521,2467,495,2290
492,2079,460,1966
449,1971,385,1709
397,1920,456,1565
462,1538,479,1552
417,1425,454,1305
399,1365,339,1260
381,1170,397,1022
370,1233,400,989
312,1055,334,860
301,935,370,980
283,941,384,714
426,732,341,813
315,752,359,848
287,691,369,761
411,641,336,541
354,810,327,607
405,524,375,695
310,663,272,538
306,633,436,607
300,620,352,527
375,552,326,606
289,564,320,530
337,481,349,618
432,508,295,414
251,467,371,539
344,536,303,392
287,432,217,471
273,455,257,469
241,475,292,390
242,472,263,371
317,429,244,455
263,451,239,499
249,437,208,385
251,525,202,494
227,394,273,410
235,437,244,423
206,405,197,415
228,493,232,380
230,436,242,328
243,504,296,397
210,467,213,341
231,392,225,466
195,355,251,477
238,427,164,346
307,457,164,484
245,435,172,570
182,589,305,546
234,675,228,552
264,662,178,654
225,693,170,516
226,671,257,701
276,914,252,824
259,853,231,728
208,904,279,847
284,1056,257,906
271,1073,220,1005
222,968,227,849
263,949,244,923
304,904,249,970
270,1004,254,975
283,951,304,858
307,954,319,1013
312,1018,235,820
272,895,262,799
262,817,256,708
247,759,387,670
326,703,360,725
342,701,408,623
500,759,395,639
505,533,479,487
450,572,490,527
470,521,457,489
497,515,511,445
624,573,514,445
594,395,476,491
647,392,511,553
597,431,729,472
666,507,594,375
577,610,537,556
530,516,556,492
641,472,519,473
527,542,404,466
486,521,404,575
543,612,505,584
420,658,455,587
441,695,405,580
409,616,398,573
419,714,290,682
343,620,363,691
380,746,291,566
327,682,378,504
350,555,323,608
271,577,295,667
300,609,295,564
284,666,355,643
258,496,290,534
248,789,257,488
269,671,240,697
267,626,234,604
267,691,312,613
265,807,194,718
259,925,228,775
334,964,232,728
243,1071,268,953
256,1087,275,917
241,1051,268,947
306,990,248,932
237,1141,167,941
216,1287,248,1027
215,1009,287,1031
311,909,212,975
275,1084,248,1021
212,1105,221,1007
269,990,215,973
257,965,231,946
232,1032,225,976
252,887,202,865
239,823,288,693
242,786,208,764
270,897,216,664
230,761,181,718
244,663,188,574
222,610,162,643
270,532,216,558
245,575,137,490
190,690,221,418
282,539,248,544
224,533,223,394
187,479,194,561
242,460,194,348
284,470,196,426
236,437,192,429
308,530,200,337
276,397,290,458
253,481,311,409
290,529,253,498
301,546,293,536
272,615,337,555
435,656,393,584
474,614,646,654
642,818,903,884
1134,1029,1240,1141
1513,1263,2138,1527
2346,1556,3246,1865
3811,1919,4782,2513
5628,2695,6749,3203
7896,3484,9779,3840
10747,4496,13680,4579
15395,5476,17680,6505
19352,6401,22232,7352
23672,7947,26856,8936
29344,9491,31064,9793
32416,9797,35344,10462
35560,10911,38496,10845
39680,11776,39960,11725
40816,11880,40792,11156
42288,12055,40792,11009
42152,11444,38160,10390
39864,11593,37264,10028
37504,10143,33816,9194
35240,9496,30072,8850
32120,8877,26832,7550
28040,8255,22848,6591
24424,6908,20848,6006
22496,6536,17912,5523
18912,5469,16416,4527
16285,5060,13788,4421
14051,4410,12101,3693
12336,3977,10914,3201
10811,3427,9058,3331
9396,3442,7747,2809
8787,2976,7017,2371
7715,2454,6346,1985
6297,2388,5585,1771
5952,2218,5025,1885
5498,1991,4808,1667
4735,1890,4190,1523
4377,1543,3768,1444
3917,1643,3584,1391
3657,1494,3275,1376
3320,1221,2996,1162
3122,1175,2689,1041
3057,1140,2333,1030
2590,1069,2522,989
2457,930,2267,963
2324,977,1934,788
2068,987,1964,835
2203,962,2065,734
1969,870,1615,800
1932,844,1661,814
1839,684,1514,689
1901,693,1560,659
1698,694,1463,586
1482,752,1403,696
1672,786,1570,647
1528,714,1692,640
1699,782,1721,780
2134,966,2371,1126
2588,1098,2805,1380
3599,1696,4214,1895
5363,2310,6762,2526
8965,3494,9510,3671
12430,4644,14871,5285
18600,6965,20960,7209
27152,9219,28816,9993
35824,11790,39272,12266
48968,16104,50760,15746
62208,19608,61472,19984
75952,22328,75280,22520
90552,26376,87336,26680
100040,29576,99088,28824
112360,32416,107384,31168
119040,33528,116656,32248
125088,34392,120888,33000
127048,34216,119216,33752
126232,35456,118848,31672
117976,32536,115144,31008
116288,30632,109128,29712
107816,28880,101664,27144
99024,26520,92112,24176
90016,23912,85792,22128
80688,21064,76368,20096
72440,19224,67648,17712
64992,16792,62096,16456
56128,15363,53104,14332
50232,13179,48864,12558
45464,12150,42464,10875
40216,11091,38248,10092
35312,9303,31864,8689
31760,8360,30416,8247
28072,7629,26736,7155
25352,6622,23776,6390
22632,6076,21576,5559
20496,6335,20112,5271
18568,5527,18104,4703
16664,4468,15926,4193
15533,4346,14326,3977
14443,3714,13517,3633
13228,3752,12352,3276
11770,3502,11282,3066
11055,3267,10044,3146
10446,2853,9297,2638
9199,2603,8829,2520
8883,2773,8290,2521
8179,2580,7103,2376
7673,2691,7205,2417
7344,2391,6278,2124
6926,2249,5951,1944
6311,1896,5694,1788
5737,1967,5175,1778
5658,1907,5282,1628
5279,1956,4402,1728
4988,1870,4367,1738
4742,1793,3897,1568
4519,1532,4049,1609
4109,1629,3792,1449
4033,1316,3589,1279
3934,1666,3417,1315
3372,1490,3076,1271
3271,1397,3443,1344
3390,1409,3122,1188
2992,1224,3013,1206
2939,1153,2588,1113
2551,1229,2567,1121
2713,1272,2373,1040
2573,1138,2566,968
2427,944,2351,1054
2468,1239,2213,926
2468,1119,2312,920
2393,839,2242,933
2261,976,2169,864
1853,865,1990,932
2117,898,2057,815
2053,900,2003,892
1941,793,1773,698
1852,833,1983,783
1784,746,1738,718
1833,948,1897,775
1866,640,1657,725
1709,781,1568,693
1530,757,1515,776
1711,731,1486,823
1695,828,1526,707
1598,762,1562,805
1552,861,1396,752
1576,844,1381,734
1343,793,1471,610
1589,810,1393,616
1523,844,1380,813
1363,854,1360,725
1257,732,1233,737
1231,762,1238,595
1134,635,876,555
1255,674,1131,500
1036,587,1086,615
1075,578,1157,653
1145,553,1035,518
1070,555,890,503
986,443,972,448
1195,532,964,594
1083,495,877,509
931,564,868,512
821,522,789,446
1054,392,808,438
866,399,954,500
882,506,719,465
832,466,814,525
716,453,734,539
689,410,734,455
763,444,762,389
887,440,846,440
810,406,815,402
879,462,721,415
888,331,829,391
810,345,603,411
670,402,663,399
668,425,680,456
638,456,620,343
743,406,655,337
657,379,728,395
726,398,578,353
703,385,595,340
621,355,577,375
676,419,660,358
651,382,651,391
757,449,595,368
584,337,597,338
579,359,611,386
575,365,625,364
648,326,547,274
554,302,574,355
550,306,513,358
564,376,665,392
622,364,623,351
532,320,577,353
636,321,563,326
608,380,648,385
612,359,662,437
654,276,562,358
600,371,711,388
614,466,639,355
548,445,586,412
582,384,727,416
630,403,579,380
649,379,578,284
750,373,573,351
545,416,615,290
589,364,634,355
554,372,492,349
677,351,656,342
610,347,643,350
566,388,488,396
544,239,516,292
575,379,503,319
516,280,505,327
564,295,488,314
480,355,453,367
454,261,418,334
533,318,423,313
426,322,501,275
373,283,451,317
420,283,394,289
544,310,488,304
427,292,517,409
517,261,494,307
448,354,384,302
470,376,510,323
471,385,400,312
532,309,451,296
417,334,401,377
500,339,511,376
503,360,390,362
382,260,435,282
428,371,413,355
466,368,512,282
446,361,453,424
437,479,538,385
430,440,434,305
393,357,372,366
483,321,479,451
461,323,411,430
521,341,567,364
427,397,412,356
566,294,484,350
415,351,410,415
432,400,479,495
350,353,466,275
436,299,445,476
489,342,410,399
410,293,468,319
384,367,414,460
411,446,323,289
425,384,345,369
486,335,471,370
343,368,362,415
365,381,345,381
442,322,371,351
350,329,441,299
392,370,371,387
407,422,424,372
461,386,436,348
442,328,461,513
479,427,434,364
402,384,397,268
469,457,328,381
413,419,370,341
335,319,366,331
352,343,405,329
401,302,382,309
372,309,421,363
298,323,333,319
359,304,391,347
323,349,438,329
316,294,339,280
378,340,342,261
343,225,347,233
408,234,326,319
329,287,275,219
278,306,332,337
361,240,325,254
355,291,273,263
356,211,348,210
380,227,279,238
334,270,348,248
310,292,343,332
303,311,401,336
343,182,401,306
423,398,421,309
474,295,308,292
394,255,406,311
475,336,397,290
449,288,500,355
453,296,457,308
566,300,490,288
515,295,506,341
496,349,473,340
502,286,443,263
539,328,501,290
551,362,491,324
545,298,462,316
485,364,440,353
452,394,403,300
432,354,387,372
536,237,386,337
506,411,429,328
469,438,352,375
460,324,471,344
443,317,449,388
431,383,441,310
441,341,435,309
398,376,402,318
328,354,397,431
330,351,414,302
455,373,376,390
374,358,419,322
393,330,298,424
343,403,346,328
390,370,352,392
400,299,423,427
387,336,313,325
366,299,316,415
424,354,439,352
356,410,405,321
293,365,295,429
445,276,307,294
352,344,332,384
319,336,402,294
428,321,280,278
310,355,345,284
385,319,270,315
389,338,366,273
322,336,262,317
401,391,322,284
329,244,362,295
457,193,437,284
368,241,358,215
347,339,328,350
391,301,337,251
443,292,435,320
332,300,367,293
456,314,480,316
531,285,469,254
542,324,544,301
426,302,512,284
722,329,482,217
566,287,532,253
582,277,524,304
722,253,611,300
643,266,463,331
741,349,529,313
692,247,622,253
465,254,582,282
556,288,518,253
619,262,588,285
566,342,633,312
534,253,523,278
503,248,495,217
476,333,562,244
486,270,430,232
432,294,430,271
457,209,404,284
327,276,387,234
450,249,426,216
400,259,364,211
404,277,415,313
336,228,431,267
456,226,322,192
316,247,302,207
297,220,356,185
392,226,362,173
409,247,370,214
386,254,377,252
397,219,354,263
345,263,376,216
366,212,343,244
350,269,385,202
297,242,457,197
449,252,355,297
443,180,429,255
382,206,395,243
315,238,409,242
422,297,410,226
310,286,462,273
446,249,276,231
420,261,400,194
485,225,495,277
397,185,465,174
440,228,357,209
503,242,357,279
395,241,400,203
404,267,401,217
489,293,383,224
403,207,350,272
422,227,305,199
409,277,389,220
463,223,315,246
372,191,385,222
381,201,307,270
318,237,304,170
357,322,429,195
358,193,308,284
334,192,416,254
394,249,307,242
337,217,329,221
244,276,278,229
297,269,299,212
354,274,258,233
362,275,299,173
355,279,303,250
363,265,345,253
360,307,343,284
334,346,356,343
456,332,373,414
531,456,533,450
579,420,508,404
605,536,621,476
824,662,716,555
765,749,819,664
807,700,971,812
916,952,968,968
1183,918,1046,1016
1179,922,1132,1031
1227,946,1047,881
1298,1056,1184,1108
1353,927,1213,1169
1323,1073,1199,978
1296,928,1513,893
1304,1090,1248,1061
1339,981,1174,925
1118,822,1239,802
1329,978,1011,832
968,864,1141,843
1112,865,992,858
1158,748,1132,661
983,805,958,617
1108,786,1000,540
993,630,903,580
904,559,831,545
751,601,844,513
912,584,840,496
834,654,711,587
700,468,731,538
646,566,683,519
750,579,601,574
726,555,688,539
635,529,606,485
541,560,622,421
651,491,537,542
592,482,516,552
527,426,394,522
524,368,524,537
579,542,543,511
503,460,497,461
492,463,454,505
467,531,448,396
398,440,363,494
448,429,339,562
499,477,414,520
464,552,437,538
448,465,393,480
413,528,406,430
390,492,353,417
422,455,408,527
390,550,444,530
407,522,375,541
391,411,478,431
332,491,420,566
423,457,363,469
502,418,401,479
437,457,392,531
476,578,514,532
575,472,536,489
567,561,416,556
564,571,582,469
689,574,606,539
591,601,511,522
644,624,675,470
656,558,734,435
778,642,599,568
816,459,720,610
899,604,659,494
881,556,723,437
928,490,725,447
917,697,799,511
918,551,823,487
1064,476,958,421
957,499,872,514
919,437,880,496
1123,445,869,481
1041,503,860,429
1112,522,925,482
1052,440,1006,594
1089,466,1243,456
1119,575,1059,457
1170,524,1040,399
1122,567,981,449
1198,486,937,469
963,578,1169,394
954,474,886,467
1075,475,931,398
910,431,907,336
847,368,757,428
909,369,745,444
823,445,648,294
621,395,655,344
666,380,633,415
737,357,627,380
496,361,554,374
614,343,562,297
512,369,511,362
435,367,488,256
493,283,382,219
524,286,372,276
357,307,436,318
362,220,397,263
403,350,417,294
461,315,298,266
419,360,303,253
383,270,314,323
431,263,374,229
381,270,311,255
327,321,334,276
309,245,322,244
268,256,422,306
348,275,300,278
326,195,324,261
234,233,310,306
263,231,280,198
257,233,319,218
305,191,287,160
336,229,311,261
245,207,286,238
285,288,293,178
269,200,333,270
258,221,191,206
272,203,280,210
235,225,219,230
290,213,304,202
235,224,274,235
298,183,280,254
322,301,206,209
233,233,248,201
287,219,258,207
320,248,217,277
280,175,231,199
276,188,229,222
289,248,322,288
252,230,281,219
227,228,271,202
329,214,311,201
307,211,277,272
286,186,255,258
259,167,217,270
319,237,208,159
271,189,280,258
258,175,279,242
333,273,272,252
268,186,262,222
252,188,219,243
213,213,225,240
252,194,259,242
292,145,280,233
265,243,241,274
226,185,247,206
244,170,189,210
295,211,212,231
263,204,240,206
215,197,248,198
227,245,295,241
231,221,321,188
243,233,189,182
178,213,238,202
226,256,250,268
302,166,190,270
185,216,201,191
278,204,243,171
195,210,217,192
200,224,292,178
195,209,237,170
201,199,253,222
266,230,195,221
150,227,208,204
215,209,163,176
226,285,180,158
190,164,195,181
322,196,279,225
228,207,189,258
226,194,240,204
223,193,231,211
231,207,281,208
209,198,260,194
218,197,186,196
228,226,264,205
202,211,229,150
196,158,220,163
182,154,251,153
244,203,289,218
222,175,228,195
300,237,241,188
263,229,242,174
215,179,187,235
222,217,221,183
248,226,215,237
232,189,188,153
237,207,242,156
192,214,274,185
254,195,196,174
212,232,271,170
226,207,207,187
192,206,192,144
295,190,248,201
232,179,209,166
284,184,215,217
240,161,184,175
231,192,253,205
283,205,329,255
414,180,347,222
406,208,347,211
420,228,370,247
455,304,466,228
526,207,487,161
691,238,588,254
663,235,666,288
720,278,613,280
782,285,751,272
815,334,828,283
944,269,697,332
955,319,976,281
950,308,928,288
914,268,883,313
908,385,834,375
898,318,889,330
891,380,1069,330
1113,302,907,320
930,299,673,287
1116,281,888,278
972,296,762,331
813,310,783,394
815,319,870,316
819,260,803,338
837,253,742,339
803,303,680,328
775,282,617,294
828,228,611,352
585,324,660,359
623,282,535,279
610,297,585,305
612,228,447,317
654,294,521,316
660,265,481,291
606,316,537,319
454,266,545,282
554,274,422,296
480,284,542,251
522,306,304,234
478,302,487,248
424,251,283,269
387,257,417,334
412,247,413,282
364,255,439,364
351,255,347,237
394,244,398,297
356,336,319,262
317,266,325,203
331,339,326,240
320,191,254,290
473,278,293,250
379,281,326,246
393,257,281,287
438,294,280,298
295,151,331,259
327,212,307,307
279,263,264,273
310,285,335,225
335,265,382,297
350,235,291,298
327,295,319,212
360,280,417,292
379,294,307,302
237,238,299,269
332,283,352,235
269,245,302,255
293,212,290,253
248,278,259,304
263,245,312,293
