Counts-435,Counts-436,Counts-435,Counts-436
114,112,93,124
133,107,145,170
105,111,112,113
143,140,115,125
102,107,95,136
90,126,94,144
106,123,115,138
107,82,109,119
83,102,72,110
102,87,112,80
99,99,101,68
78,135,86,118
103,117,118,81
98,110,119,116
80,78,86,97
97,124,71,118
98,69,94,109
70,99,105,109
113,119,93,139
129,83,105,118
80,145,147,107
104,100,103,90
84,133,132,101
110,89,81,100
118,91,135,96
130,114,121,98
113,116,123,101
74,130,59,81
90,127,105,132
76,106,146,119
100,116,102,167
93,108,101,124
120,155,106,102
121,160,108,226
91,218,120,189
110,171,78,167
82,212,73,241
87,224,86,244
83,208,95,268
115,220,102,222
62,219,94,259
83,280,77,266
85,300,87,189
87,244,93,265
83,293,86,237
79,312,96,242
69,201,79,188
106,240,77,251
100,272,102,247
65,189,81,246
118,206,73,253
89,140,78,245
70,193,98,267
70,148,65,180
80,186,94,153
86,186,82,168
69,132,61,141
76,125,76,157
75,154,70,129
88,93,63,181
83,86,72,116
51,109,75,150
45,94,75,171
76,147,91,127
87,108,86,124
75,92,98,119
89,98,63,145
61,123,80,109
70,130,62,127
73,121,63,78
55,145,99,91
69,135,85,127
80,118,52,122
64,130,75,88
60,79,71,116
59,153,75,140
63,118,86,112
51,103,87,100
50,124,84,117
67,111,59,96
98,106,103,115
70,102,81,78
74,84,121,112
86,129,84,109
107,128,70,143
114,117,137,165
154,152,178,131
135,140,159,164
213,172,160,101
149,132,168,125
207,113,279,109
256,135,311,189
302,110,326,149
210,113,286,161
297,138,309,158
239,110,253,84
243,119,259,142
253,102,257,109
159,101,231,121
147,89,207,76
231,82,143,116
147,115,206,100
157,113,204,133
134,116,164,87
121,105,158,155
136,133,114,112
96,116,110,130
102,131,116,116
132,102,100,145
120,114,103,109
122,97,77,86
117,70,105,119
108,113,101,116
85,123,89,89
110,109,68,81
94,108,112,93
88,106,106,125
106,117,115,126
117,117,129,68
154,81,106,97
80,118,149,70
90,128,134,119
131,88,137,77
132,96,158,77
145,117,138,99
117,90,165,92
132,113,161,109
155,94,126,57
151,103,89,92
107,138,124,129
68,78,113,106
134,86,78,68
76,114,132,72
61,101,102,89
63,101,88,92
90,92,107,107
88,100,107,138
83,86,85,121
77,94,88,90
72,82,98,98
97,88,87,112
109,116,79,101
68,83,64,69
90,67,82,122
73,96,62,98
82,83,67,97
65,65,80,101
70,115,100,101
67,84,102,86
85,98,82,90
87,101,80,100
67,114,85,104
53,109,80,101
110,111,81,94
77,76,118,80
85,97,81,91
82,101,108,115
72,69,97,135
108,98,102,98
69,123,62,83
65,76,51,110
86,85,64,127
59,78,98,96
61,92,103,99
57,94,67,101
64,127,109,102
62,133,77,109
94,137,90,145
69,146,76,115
64,148,74,147
48,174,74,145
68,205,67,160
54,142,84,147
69,149,67,136
61,162,76,166
86,190,65,218
87,208,90,164
93,151,73,158
58,187,97,163
59,102,71,204
57,152,97,124
62,136,65,113
78,148,49,148
75,87,95,135
48,80,66,103
46,112,87,132
47,122,58,137
74,107,74,125
82,105,77,126
50,123,55,106
65,93,82,92
57,98,74,143
71,96,76,120
58,108,67,105
67,83,63,95
63,142,60,131
59,67,84,138
56,152,61,128
80,126,79,188
51,129,103,99
69,138,102,160
85,137,95,155
67,113,72,185
65,221,63,133
52,188,59,134
66,198,65,201
59,189,88,196
49,263,97,235
96,222,64,225
52,235,68,162
72,237,79,219
77,236,67,215
82,204,58,163
56,190,60,161
60,159,70,138
86,120,46,163
50,188,86,144
47,175,93,89
78,156,73,107
64,119,62,165
55,141,54,158
82,143,88,149
51,160,78,143
69,117,88,132
73,79,50,106
63,84,67,128
59,103,76,110
51,77,84,134
76,93,86,114
60,115,66,99
54,130,77,115
76,104,82,121
45,94,72,107
55,107,76,80
71,101,89,111
71,93,70,103
72,127,82,96
78,103,61,95
65,62,103,98
59,87,62,91
67,72,112,97
84,101,88,97
49,98,66,85
81,124,85,87
53,84,55,131
73,70,85,61
58,100,58,96
74,98,73,76
70,79,57,68
70,104,81,92
69,53,69,55
58,59,79,73
75,57,88,69
93,98,85,107
87,70,92,70
80,69,48,89
65,100,63,71
63,71,56,58
81,61,56,99
68,73,47,79
79,62,110,88
68,90,59,101
59,93,81,92
51,76,55,65
55,91,61,75
63,76,94,71
58,74,52,90
61,96,63,87
76,58,49,91
82,61,84,75
76,85,68,101
55,88,64,104
74,95,59,73
59,71,91,80
84,108,55,64
82,83,71,76
54,69,52,102
66,51,77,79
82,76,69,55
69,103,101,87
68,80,69,66
65,95,84,79
69,71,100,76
86,60,99,64
78,82,108,97
67,100,65,110
72,70,72,96
56,80,65,89
78,96,106,87
88,95,82,92
77,104,65,79
73,92,81,92
62,69,94,75
107,85,85,63
57,105,102,81
69,76,88,93
61,98,67,103
59,57,91,99
86,85,73,103
80,58,73,66
68,91,97,83
79,80,77,70
75,83,75,76
83,83,77,72
106,96,82,101
51,60,84,99
73,89,92,102
81,75,85,92
77,88,100,80
104,87,72,76
90,88,116,95
62,64,81,104
61,97,87,82
85,103,63,77
93,85,83,88
70,87,74,82
110,83,61,121
84,104,93,93
65,88,81,63
72,98,85,79
55,63,92,92
73,75,66,80
66,51,73,101
67,90,59,97
68,56,74,89
83,111,86,110
78,89,114,76
115,78,70,100
85,96,75,76
82,87,77,88
122,85,65,106
91,124,84,73
79,103,78,106
126,98,87,120
77,79,106,101
58,121,94,103
111,89,69,103
84,91,123,127
111,104,104,94
86,182,103,97
104,131,119,121
104,136,90,137
87,119,88,121
84,187,79,138
108,242,96,157
75,363,67,208
64,341,102,208
107,424,63,270
120,407,64,399
90,610,66,337
72,607,75,367
86,551,62,396
76,675,112,407
92,704,120,579
81,576,83,569
66,563,83,576
93,541,71,596
94,526,74,535
63,432,69,571
61,388,78,453
68,306,85,391
72,337,73,334
72,272,67,353
64,256,84,313
70,179,60,281
86,240,76,212
65,262,72,243
62,181,58,201
90,216,55,240
60,152,69,228
89,136,101,184
76,196,61,173
78,180,123,196
98,178,83,146
73,170,106,186
95,140,124,121
96,126,105,190
76,121,102,151
91,132,84,119
76,98,82,141
91,103,92,134
64,109,94,130
77,96,75,96
46,90,93,180
69,114,114,98
77,118,76,126
72,106,81,137
73,119,77,108
79,82,89,93
82,88,97,103
104,127,60,131
64,93,117,109
62,67,89,96
70,110,91,115
59,93,84,88
67,108,97,62
57,74,85,124
82,98,67,106
75,113,84,115
63,106,72,125
93,96,61,106
62,118,67,115
58,87,76,84
90,84,90,103
72,101,67,118
76,112,75,115
49,138,66,93
50,70,70,96
66,106,54,126
92,150,99,106
57,110,77,125
68,108,77,142
54,151,70,148
75,162,105,135
65,185,83,118
48,190,86,134
67,190,76,152
59,205,87,112
76,165,74,155
77,167,115,214
82,179,88,133
55,233,72,168
74,134,79,128
88,219,98,198
75,155,104,169
53,127,71,172
65,175,75,195
82,204,95,208
119,219,91,167
99,130,97,137
92,116,148,163
96,205,107,151
65,132,85,167
87,144,93,120
93,160,106,149
75,155,133,148
70,121,122,108
110,95,129,95
101,142,100,177
93,137,93,229
92,138,97,176
86,145,92,169
77,122,93,189
89,163,113,139
124,156,126,166
136,121,98,143
69,139,117,179
124,141,122,141
71,137,95,126
72,127,111,131
81,123,97,110
79,139,87,108
110,96,74,106
94,151,70,128
72,97,80,124
90,130,112,129
64,109,100,108
85,90,95,151
105,221,72,141
89,152,96,166
86,195,81,204
81,194,69,217
80,233,104,270
95,244,81,260
82,325,91,315
78,357,99,284
66,379,56,332
76,414,108,379
58,455,111,346
66,418,82,512
92,416,94,451
102,495,89,434
79,472,106,537
91,522,75,523
53,450,110,502
83,479,71,470
55,358,80,444
95,429,70,479
51,388,82,445
81,384,67,440
55,338,72,348
80,334,81,293
63,329,96,344
81,283,86,365
97,291,73,274
65,268,89,250
67,255,84,344
67,233,77,269
75,199,162,311
84,162,102,201
84,183,104,212
111,173,149,240
190,227,175,231
311,191,305,229
540,308,594,320
1154,347,1009,378
1715,578,1803,615
3836,920,3421,886
7326,1523,6011,1295
12101,2422,10374,2141
21256,4187,17232,3340
34184,6341,27656,5561
53080,10285,41928,8896
76792,15242,62648,12133
105400,21112,86048,17496
138496,27904,115128,22816
175424,35920,146304,28848
207872,41376,176448,34872
236032,48584,205120,40952
258176,52904,226304,46304
275840,57080,243200,49840
280320,58568,250944,52184
272384,58064,250496,51848
263936,55600,246848,50312
244672,51544,233344,48928
217792,46624,211264,45632
193216,41168,191296,41760
166656,35448,167872,35968
141504,30392,147264,31632
120968,25816,125600,25824
101800,21552,105424,23024
83464,17840,88448,18600
68632,15687,75200,15843
58504,12416,62112,13656
49168,10886,53984,10950
41416,9102,44520,9912
35936,8239,38296,8356
30496,7058,32680,7201
26992,6050,28704,6330
22816,5176,24568,5764
20920,4827,21632,4864
18536,4363,18928,4373
16250,3755,17624,3971
14876,3384,15500,3719
13386,3142,14444,3233
11949,2908,12859,2920
11615,2470,11325,2717
10560,2333,10875,2684
9281,2064,9895,2321
8516,2052,8660,2294
7996,1647,8082,2092
7148,1733,7841,1882
7288,1561,7323,1666
6501,1470,6755,1649
6119,1378,6539,1624
5830,1452,6073,1473
5383,1349,5578,1429
5439,1285,5630,1253
5150,1200,5226,1319
5079,1190,5115,1205
5761,1391,5038,1015
6722,1373,5473,1360
8494,1779,6515,1462
12861,2504,8959,1945
20424,3979,13796,2735
32896,6431,21872,4398
53344,10460,36208,6659
85600,16528,59480,11397
134976,26240,92232,18736
198848,40000,140352,27864
286976,57832,206720,40864
397504,78976,299904,59008
513856,104816,402432,81864
638272,130376,523904,104696
750208,156032,646848,133312
853184,174144,763776,157312
938112,194240,864000,178368
1002560,211840,930048,195584
1027904,214080,967104,202752
1036416,215616,984896,206528
1000384,211776,970688,205312
956800,203456,939072,198080
891200,189568,892608,186112
815744,173248,828736,174912
731392,156032,752960,159104
650496,136896,670144,142528
571776,122704,600128,128088
496896,104752,518784,111456
430144,91816,454400,96408
371968,80320,394048,83352
319296,67152,338048,71656
273408,60336,292032,62344
236544,49208,250304,52872
203840,43152,218496,46720
177088,37392,191360,39688
155328,33048,165504,34464
133824,28200,146688,30584
121816,24592,129984,26976
105384,22032,114768,23664
93920,20336,102208,21240
84824,17912,89088,18536
75168,15909,80936,17112
68680,14323,74000,15117
62504,12352,65296,13159
56760,11583,59640,12798
52032,11231,53200,11209
47696,10049,49344,10356
42424,9271,45464,9780
39264,8436,42744,8701
36768,7434,38160,8102
34208,7218,36480,7595
31480,6717,33168,6986
29760,6100,31304,6439
26224,5631,28728,6054
25528,5321,27472,5544
23480,4958,25832,5147
23208,4836,23808,4864
21168,4533,23096,4757
20408,4384,22616,4639
18728,3998,20384,4270
17432,3763,19600,3924
17096,3680,18040,3853
16104,3575,17144,3572
14851,3059,16600,3474
15151,3181,15644,3360
13905,2752,14756,3062
13073,2913,14765,3314
12273,2644,13473,2793
12180,2465,13283,2890
11993,2586,12963,2874
11387,2409,11446,2368
11242,2361,11020,2555
10484,2221,10997,2324
10226,2324,10325,2380
10103,2127,10177,2275
9410,2277,10091,2289
9336,1985,9413,2077
8901,1751,9127,2288
8267,1806,9325,2002
8497,1825,8585,1784
8269,1721,7981,1814
7812,1691,7572,1675
7221,1735,7961,1560
7558,1681,7497,1785
7232,1639,7443,1501
7386,1651,6846,1672
6387,1534,6653,1589
6156,1505,6629,1502
6308,1463,6590,1443
6149,1370,6181,1461
5720,1550,6290,1490
6026,1233,5922,1563
5536,1332,6199,1285
5643,1410,5719,1258
5004,1336,5587,1233
5205,1168,5177,1255
5249,1205,5382,1222
5204,1043,5192,1220
4897,1017,5060,1162
4459,1147,4898,1028
4638,1036,4544,911
4419,986,4707,1200
4145,858,4176,952
4314,1049,4431,985
4195,848,4611,998
4019,885,4117,980
3693,865,4167,1062
3940,791,3969,924
3485,816,4053,957
3790,890,3640,937
3546,701,3919,843
3546,817,3784,835
3635,806,3687,752
3569,748,3499,830
3179,744,3276,815
3378,645,3252,720
3276,801,3120,732
2907,711,3343,765
3170,686,2973,716
2864,664,3113,677
2731,653,3059,678
3073,615,3051,671
2957,728,2982,652
2977,760,2754,712
2910,725,2817,573
2738,657,2669,709
2837,626,2504,662
2609,688,2737,648
2404,581,2595,545
2737,642,2552,640
2606,658,2354,571
2689,567,2557,640
2351,624,2216,532
2360,574,2662,626
2243,616,2546,548
2224,495,2249,468
2467,465,2446,575
2306,526,2324,530
2465,513,2227,507
2257,500,2344,533
2148,540,2334,544
2107,538,2010,554
2089,570,2275,551
2302,596,2001,547
2273,525,1963,499
1838,462,1972,567
2129,456,2070,457
2109,437,2060,432
1971,511,1968,525
1912,487,2071,620
2031,505,2066,509
2052,469,1965,529
1846,487,1892,508
2067,466,1980,526
1848,421,1908,542
1796,512,1798,451
1696,398,1807,490
1783,468,1770,437
1826,364,1700,471
2017,431,1652,394
1846,335,1555,440
1598,407,1732,463
1720,506,1729,400
1646,396,1643,480
1730,368,1730,314
1521,403,1708,362
1715,444,1520,350
1552,406,1907,417
1549,348,1389,368
1674,385,1734,487
1426,393,1486,352
1622,360,1554,364
1607,407,1556,434
1487,324,1526,403
1641,324,1708,313
1609,390,1571,329
1573,429,1545,308
1557,359,1577,326
1456,431,1468,356
1485,349,1467,397
1310,396,1493,343
1427,399,1420,324
1232,414,1401,451
1361,418,1366,350
1291,339,1480,355
1350,372,1380,414
1300,316,1295,327
1260,329,1421,321
1321,359,1322,319
1266,376,1414,341
1281,344,1396,437
1315,332,1433,310
1396,320,1312,381
1243,332,1328,321
1233,279,1264,337
1195,414,1179,315
1224,327,1265,315
1072,314,1112,316
1237,312,1134,292
1137,305,1307,349
1266,329,1276,275
1199,332,1202,377
1217,315,1257,357
1132,376,1232,270
1233,360,1215,284
1215,328,1278,232
1154,317,1125,364
1203,274,1113,315
1219,288,1134,312
1142,272,1071,308
1105,300,1198,267
1248,270,1031,313
1205,375,1162,386
1087,289,1198,282
953,343,997,279
1080,302,1174,321
1308,364,1078,299
1026,306,1165,316
1210,359,1124,298
1156,265,982,234
910,304,1149,321
1257,288,1050,327
1041,311,1042,319
1003,234,1083,276
992,272,1143,354
1089,243,1040,362
988,267,1078,282
1008,260,1099,226
1006,216,1116,337
1040,275,1053,280
918,286,1021,260
1038,288,886,356
1049,244,1102,237
979,272,1069,260
877,312,994,259
1002,266,893,301
969,224,906,276
949,271,834,237
893,318,811,255
992,231,797,281
1043,331,1017,304
945,241,901,277
898,304,877,209
1073,248,952,227
889,238,912,272
953,278,933,192
848,222,841,265
928,289,946,261
915,291,929,203
729,301,937,242
825,224,981,226
857,258,886,271
889,260,947,267
870,254,826,259
709,281,898,268
829,244,833,290
830,233,941,259
817,295,829,193
813,240,960,214
856,267,750,255
752,268,801,259
873,179,831,231
780,231,925,282
918,287,854,236
775,262,828,314
825,185,757,290
721,250,891,246
912,318,778,261
961,239,850,299
741,240,911,297
849,295,814,309
798,319,716,305
757,324,763,236
814,242,776,307
837,343,706,317
752,267,726,303
660,282,769,276
636,352,825,331
685,342,775,330
771,389,841,299
829,296,818,292
794,241,808,313
628,216,673,311
861,279,860,286
685,275,879,374
765,351,728,331
682,317,818,232
766,250,779,357
646,299,768,319
697,290,674,333
831,313,761,316
848,299,737,293
826,336,671,249
774,276,666,313
677,214,605,240
737,241,816,217
655,220,652,243
751,313,593,322
626,294,769,230
797,261,647,303
663,218,711,252
751,202,614,281
738,194,849,300
713,202,804,241
586,180,763,180
794,218,724,285
654,280,709,252
733,214,715,241
609,276,638,244
654,263,699,232
647,209,710,272
641,245,731,236
672,208,654,233
761,208,633,228
517,241,624,247
557,274,713,247
619,222,572,227
666,190,666,242
691,226,534,252
596,208,718,242
638,265,536,259
680,219,661,221
562,242,604,191
552,190,677,112
647,161,591,257
606,183,487,244
547,209,569,230
707,218,618,240
629,205,540,205
679,208,578,222
565,174,512,231
688,210,545,261
585,187,691,217
636,180,700,174
672,201,623,257
673,238,620,162
519,161,505,154
632,211,661,193
675,155,547,197
540,207,566,169
616,206,621,165
544,177,537,211
531,262,536,205
658,227,553,153
483,173,532,197
636,205,572,211
515,155,511,182
728,199,531,167
528,166,608,143
588,211,455,154
458,149,536,210
527,183,609,156
511,159,594,180
593,176,605,199
646,166,555,170
501,154,583,171
463,218,495,177
555,168,559,191
514,178,630,190
568,124,535,195
541,165,529,198
498,174,506,157
614,180,496,193
512,147,578,162
606,169,465,208
415,109,514,189
533,125,382,170
475,205,580,158
567,167,589,257
553,212,492,162
487,180,468,168
553,163,473,167
607,133,422,195
563,185,437,186
426,165,509,166
430,125,426,193
524,193,553,184
471,191,385,172
461,166,585,160
553,130,517,226
590,144,528,177
405,139,503,147
439,146,478,164
512,145,425,170
429,159,461,142
517,211,520,160
507,181,445,188
462,156,386,238
448,127,531,160
562,145,389,142
522,134,440,163
433,154,563,137
528,185,505,155
463,162,372,165
512,148,477,135
544,146,458,206
448,168,532,215
476,184,468,165
496,164,576,160
518,126,482,156
537,174,482,272
509,181,431,197
432,165,372,199
367,158,569,187
497,175,533,143
378,182,541,212
394,158,466,160
427,135,347,189
431,168,456,200
437,127,535,139
393,188,462,186
491,170,493,194
507,127,435,165
367,184,433,147
475,157,415,149
482,144,489,193
451,193,437,170
449,211,373,138
430,152,439,209
495,194,375,205
419,182,383,210
528,170,413,183
434,158,465,187
393,181,508,182
444,155,421,199
416,172,407,213
357,193,448,178
391,180,355,183
436,223,449,240
471,161,355,151
472,148,485,164
486,169,408,192
398,241,336,167
459,173,426,165
474,146,526,206
502,193,432,184
514,184,538,226
466,138,476,190
556,186,499,273
491,174,512,151
575,199,470,196
660,176,517,178
564,179,570,211
639,131,486,227
536,159,453,213
572,182,609,296
588,205,590,214
551,142,639,172
519,173,541,190
461,204,601,194
439,179,461,112
599,146,462,201
491,139,533,250
480,154,455,121
392,126,583,157
368,117,452,164
390,237,475,150
425,159,389,212
432,157,356,195
395,132,365,141
362,162,490,124
404,134,402,150
325,158,415,110
451,100,412,146
486,148,261,93
332,137,383,116
404,145,358,180
401,144,384,119
346,145,295,160
359,180,430,111
378,135,362,139
367,158,392,119
367,146,347,118
299,101,360,122
294,111,292,147
349,124,284,147
293,141,425,184
441,176,343,131
336,98,353,126
416,107,388,194
293,142,368,125
330,158,279,151
347,121,342,118
336,162,238,140
267,127,412,183
287,99,335,213
352,140,353,128
301,120,372,95
407,127,267,101
404,127,285,97
369,123,338,172
380,114,313,109
317,145,301,128
329,130,351,128
319,152,294,179
345,135,266,106
343,153,292,159
275,134,336,202
369,125,278,132
292,119,294,145
326,105,360,116
256,117,300,94
378,178,341,156
257,157,287,122
234,139,272,121
359,138,279,130
315,178,277,109
366,156,364,145
255,111,393,144
289,84,256,121
248,123,280,125
282,104,334,119
348,126,291,158
278,143,280,126
289,137,317,110
302,111,327,129
322,125,354,124
294,132,278,103
305,160,338,143
340,102,236,94
336,134,247,112
326,125,313,109
284,119,260,104
257,96,316,119
309,71,261,80
302,110,411,143
248,127,326,163
200,149,392,133
291,132,229,111
282,109,200,118
238,96,316,99
295,91,275,99
239,127,304,143
290,127,256,128
274,115,279,111
305,113,312,89
263,124,301,148
341,133,263,146
272,114,241,118
207,114,341,116
318,128,286,150
240,111,332,111
242,117,281,130
313,161,304,148
285,87,312,127
220,130,298,97
262,97,254,149
265,97,251,94
275,116,280,130
256,79,267,117
295,129,256,75
321,182,278,129
300,138,248,132
270,133,170,110
251,137,264,103
238,100,218,112
270,95,290,97
294,116,256,112
249,89,266,113
322,99,304,109
261,123,302,98
273,100,250,99
233,110,309,116
325,84,243,119
270,151,237,112
237,120,205,102
267,171,210,111
299,124,303,126
246,100,217,157
230,122,176,87
288,125,338,141
237,125,272,126
241,133,278,79
200,163,245,100
223,89,244,84
269,112,224,106
229,83,250,116
288,112,247,117
244,73,274,136
285,110,211,94
200,111,301,122
317,85,212,110
241,107,256,151
232,103,238,149
229,116,206,78
308,94,228,101
196,115,276,123
227,112,256,102
284,106,269,121
219,116,186,120
196,106,176,115
201,151,206,113
240,79,200,106
189,139,201,97
212,106,237,113
230,148,256,128
213,111,180,134
238,90,206,116
218,112,256,151
247,97,265,113
196,134,259,106
248,150,222,114
172,131,235,108
206,164,178,89
185,104,149,99
244,106,150,131
193,81,172,91
200,101,248,124
253,115,197,80
202,100,214,164
229,56,252,110
239,132,240,120
188,120,202,100
166,81,200,101
253,104,178,98
217,100,193,109
181,84,217,137
216,88,221,88
226,117,260,114
306,91,205,132
168,104,225,102
189,88,244,152
197,117,266,122
235,100,162,158
179,90,197,158
139,136,195,105
253,95,176,155
196,123,169,102
267,74,267,100
220,108,145,163
190,110,227,102
217,144,203,121
196,75,217,135
264,76,306,137
201,92,204,139
175,109,200,146
263,103,281,91
179,133,203,95
197,116,190,110
224,139,221,130
212,144,231,146
241,113,139,131
235,116,223,135
177,120,188,128
210,97,195,110
175,105,152,121
188,107,134,127
225,122,226,107
