Counts-435,Counts-436,Counts-435,Counts-436
126,142,188,198
155,162,197,222
172,160,158,176
197,139,169,127
113,174,214,187
148,159,154,199
189,161,249,145
140,151,165,194
156,171,165,186
183,175,143,189
152,201,144,206
132,151,156,239
191,140,234,169
118,157,168,192
138,151,236,163
113,201,234,202
158,210,191,150
158,195,161,159
164,165,203,149
179,166,171,140
178,147,209,305
113,213,252,184
148,161,175,221
205,210,211,223
209,206,167,203
109,206,182,226
138,164,186,253
143,165,223,208
174,163,282,226
232,252,244,175
171,214,172,121
185,203,208,290
138,183,217,286
151,171,231,151
160,217,163,278
249,208,185,257
141,236,198,173
187,174,193,213
190,153,239,210
170,154,184,273
169,153,200,179
165,187,166,154
170,171,159,173
146,153,230,172
108,165,242,155
97,127,225,198
163,121,139,191
126,160,216,205
127,219,245,205
166,124,167,183
150,193,230,309
160,212,206,171
165,166,209,269
168,196,189,322
186,228,237,212
239,222,174,269
182,261,287,212
244,230,241,254
226,251,284,267
158,232,260,284
232,271,360,350
248,270,292,285
255,252,272,282
299,317,250,275
267,246,195,298
189,226,257,294
284,253,221,251
183,210,234,319
188,313,213,328
214,213,175,249
147,188,176,224
179,198,234,220
201,163,167,237
169,140,153,263
99,182,195,214
135,136,260,240
202,152,191,243
129,179,161,209
159,222,140,201
120,143,214,129
168,165,194,198
135,197,140,196
149,136,183,256
138,162,119,180
174,141,131,192
163,156,187,256
121,167,122,208
153,166,185,214
138,187,158,163
144,138,164,185
127,121,130,234
193,174,146,150
121,206,190,234
130,186,148,207
153,170,179,259
214,172,225,195
184,194,169,227
220,238,245,221
238,154,156,239
191,290,182,237
206,181,250,320
208,249,196,253
196,236,227,311
257,220,303,287
212,269,141,292
256,282,216,218
286,272,196,255
294,351,261,267
223,242,173,302
235,278,280,240
278,280,218,284
246,288,220,259
199,310,210,274
227,300,220,271
238,208,208,245
274,215,239,197
231,211,218,322
193,175,255,238
240,254,254,227
264,130,312,212
252,182,296,269
353,192,205,274
262,212,260,240
244,255,275,330
281,187,246,159
202,208,289,231
274,254,302,205
182,214,293,266
322,199,265,192
183,229,273,243
172,171,219,308
260,187,311,229
249,175,319,204
193,203,285,193
176,164,229,198
206,261,220,237
229,196,183,235
161,131,182,274
169,223,203,231
164,97,210,187
188,167,201,235
214,146,150,198
117,131,163,156
162,131,106,205
160,149,186,222
128,173,151,203
124,131,146,124
164,182,124,140
102,113,157,194
102,146,134,158
120,149,172,226
173,112,166,165
157,189,176,153
201,144,210,180
140,149,171,191
145,205,157,169
202,170,151,247
209,142,156,147
194,135,217,185
187,246,219,198
220,175,159,206
218,185,176,177
234,157,218,136
199,155,227,171
195,207,192,141
181,132,265,170
195,140,228,223
186,194,213,173
201,197,172,201
211,140,191,226
200,188,193,161
147,109,191,144
116,172,146,163
133,146,152,157
111,158,130,216
109,157,139,129
136,143,168,206
129,141,163,129
132,123,130,193
105,106,108,154
165,105,136,126
117,108,154,149
107,108,142,145
115,149,136,159
124,124,131,162
132,119,138,174
188,114,200,154
113,164,225,170
127,141,187,185
167,160,183,157
137,193,179,167
184,169,190,171
123,159,201,188
176,205,178,245
217,160,149,144
232,127,174,192
154,113,135,243
178,189,161,204
209,148,190,216
192,219,240,226
208,189,161,154
168,279,144,202
198,151,274,223
170,203,265,259
208,247,200,180
230,177,224,270
266,239,219,312
316,252,327,256
241,256,334,251
308,230,294,229
410,306,473,315
478,419,349,407
415,424,414,412
466,442,470,545
542,545,583,564
669,475,615,552
599,645,608,660
649,646,762,839
672,586,698,644
565,585,617,728
719,761,601,679
570,702,723,948
684,691,620,750
517,655,574,671
488,794,575,827
454,537,510,639
439,716,475,680
353,693,402,482
365,633,264,717
287,554,348,570
227,621,332,617
238,459,312,568
164,509,209,589
202,542,192,453
153,541,137,390
214,482,169,374
133,349,168,345
152,325,193,392
148,342,163,356
130,366,141,276
148,252,142,271
152,224,163,240
136,301,223,243
245,288,190,219
172,235,209,305
226,305,193,281
199,305,231,323
260,354,336,266
299,362,254,368
366,327,284,260
277,377,303,360
342,352,485,389
304,436,383,422
370,533,345,452
411,556,582,580
467,640,508,678
447,624,496,735
475,654,638,629
660,685,621,795
570,771,663,924
540,890,761,952
477,861,609,1058
639,855,789,965
707,812,734,918
739,920,637,1136
799,973,757,947
636,960,682,1058
679,875,773,1144
593,1182,666,1154
647,1028,677,824
522,1007,871,1126
561,955,720,1029
573,831,667,916
549,920,633,998
694,880,537,850
520,800,570,837
576,696,449,801
699,689,498,794
594,696,554,664
599,779,572,737
545,723,575,830
514,649,608,782
551,678,513,724
553,858,741,954
684,760,820,865
656,763,803,913
675,784,825,833
770,769,861,935
736,751,840,801
931,761,815,1001
852,1072,883,1053
890,858,963,853
784,745,915,1118
835,865,1079,1056
876,1036,1053,1001
947,816,1092,1120
1229,972,1095,1032
1071,985,1142,1094
995,848,1031,974
1026,995,1489,1027
1040,1019,1368,1073
1107,966,1149,1155
1136,1008,1251,1009
1150,980,1315,1206
1007,1017,1264,1134
1144,966,1301,1131
1095,1120,1152,1147
1129,1050,1358,1017
1104,1044,1060,1071
1034,1211,1228,1200
939,1125,1061,1158
950,1294,1056,1248
854,1163,1015,1317
911,1062,853,1210
877,1307,965,1266
915,1126,828,1329
699,1203,857,1115
646,1197,475,1125
636,1208,533,980
405,934,349,952
264,796,182,623
159,510,133,569
129,513,190,529
121,427,146,371
104,330,107,338
103,245,159,259
118,321,123,250
122,166,94,196
126,210,143,230
123,199,117,172
83,219,166,147
137,191,106,150
115,234,144,208
111,128,167,233
126,183,185,150
144,174,172,197
143,194,186,208
155,185,134,234
135,286,159,218
173,201,175,257
193,237,202,188
122,219,166,251
125,282,145,329
137,167,147,345
138,207,191,321
196,301,181,314
149,287,202,288
190,291,193,291
155,289,216,311
210,265,164,265
234,361,232,252
203,301,277,316
299,309,252,317
438,274,281,364
496,294,311,265
557,265,532,286
667,337,558,282
792,344,619,490
914,426,1020,439
1219,326,1219,401
1275,442,1169,326
1419,400,1348,426
1629,454,1559,390
1540,388,1479,398
1411,381,1288,451
1475,462,1316,337
1335,443,1534,412
1323,376,1316,373
1285,385,1301,449
1140,439,924,418
974,432,1006,412
865,428,911,423
846,454,788,388
603,447,612,450
572,441,582,386
573,473,590,415
538,464,461,446
396,519,420,526
393,413,472,690
440,476,352,484
324,458,471,480
277,514,340,494
279,540,373,536
310,433,284,459
325,432,331,362
235,357,259,367
360,327,302,396
232,358,258,412
332,310,284,310
306,287,271,341
316,276,376,183
306,210,337,212
380,273,362,234
359,168,372,313
446,281,270,183
472,247,387,270
339,241,375,231
432,282,334,281
349,253,390,297
338,384,346,353
353,403,306,312
295,348,308,291
311,310,249,285
281,291,243,370
204,338,240,289
279,308,194,424
256,255,248,366
161,345,210,256
150,334,210,277
145,345,210,241
202,282,185,144
184,287,185,277
192,240,142,247
173,234,189,171
185,198,157,294
136,245,192,214
123,192,126,220
107,158,129,256
114,218,117,174
124,226,177,146
136,223,140,230
113,164,158,242
162,191,183,200
157,271,124,232
124,260,147,287
202,272,98,330
124,249,132,245
117,219,143,297
107,243,155,253
136,202,146,248
114,299,167,247
131,229,158,271
107,148,145,258
172,240,128,244
115,272,193,272
82,177,117,283
174,195,134,253
121,261,130,266
164,151,120,205
77,222,137,233
139,203,104,265
97,264,118,214
121,231,129,230
108,175,171,267
119,219,108,305
98,224,109,199
115,314,101,305
136,230,133,217
89,233,95,244
130,253,115,281
106,202,98,266
106,214,98,200
113,166,136,207
113,174,129,194
116,248,134,215
112,250,100,250
93,328,91,186
120,200,164,237
121,220,172,196
111,225,138,231
140,274,133,218
188,249,177,211
120,197,122,251
122,267,125,206
108,247,130,255
123,231,126,380
145,328,119,381
109,402,104,335
81,284,125,279
122,363,116,384
113,352,139,375
105,398,152,339
119,426,167,375
93,403,159,528
71,463,96,424
152,516,108,496
141,502,100,499
178,523,165,408
135,526,149,546
150,520,190,570
209,523,212,538
171,535,113,700
236,502,246,527
191,482,218,587
226,516,233,528
225,472,320,479
232,418,295,503
288,414,258,505
299,400,344,412
259,329,269,450
387,363,308,376
291,347,283,284
283,326,259,292
225,325,270,354
203,254,236,280
213,325,254,263
277,241,191,263
172,215,219,273
181,238,126,250
148,189,194,201
152,192,125,294
139,209,120,208
116,223,150,178
106,213,117,235
142,123,133,191
169,152,200,177
165,197,163,210
156,170,142,169
171,154,164,203
142,220,136,210
118,185,169,214
210,171,165,186
233,151,156,166
136,183,128,227
139,206,162,121
160,226,201,151
150,181,202,185
252,185,180,162
149,163,237,208
203,189,213,213
193,205,190,104
163,195,232,180
216,167,256,240
213,154,242,195
180,121,302,199
231,185,273,178
333,155,259,230
291,139,252,152
315,176,259,159
316,202,297,201
221,193,269,207
257,187,292,165
225,193,267,157
260,180,252,224
259,235,202,222
229,163,194,180
170,150,211,194
200,117,231,179
172,218,181,153
134,201,157,242
197,195,191,136
155,164,220,144
189,193,144,141
158,163,209,152
164,180,205,190
160,159,203,229
208,156,217,228
264,216,272,236
174,251,226,202
268,205,263,240
301,325,270,223
261,211,202,285
296,180,278,202
209,214,302,288
197,235,264,245
284,228,237,281
246,250,246,213
294,222,337,206
282,187,333,274
410,235,377,220
332,208,299,244
425,247,395,231
471,308,348,349
400,350,463,374
394,272,471,297
418,239,471,306
510,285,464,317
482,342,503,242
418,287,448,284
453,310,373,321
386,275,461,226
390,305,345,316
379,254,423,305
303,210,372,210
410,241,242,203
272,338,288,273
277,188,265,214
242,255,190,295
200,204,301,244
227,221,321,221
169,261,232,261
247,208,152,198
220,253,157,280
170,218,188,202
228,234,225,282
175,271,197,261
157,261,171,202
176,185,191,224
241,185,197,297
219,161,209,166
292,249,232,226
212,292,208,187
330,279,322,303
413,259,384,205
532,378,487,314
581,363,489,285
653,388,709,347
769,542,728,463
757,431,615,510
934,580,955,560
1104,625,861,544
1019,757,784,692
1045,841,897,643
1073,846,991,677
1061,970,875,777
1016,936,1049,911
933,1019,967,866
972,956,1011,933
934,1048,822,1056
762,1281,786,1028
663,1459,838,1275
719,1857,687,1632
840,2510,656,2103
698,2854,677,2305
701,3785,686,3154
755,4970,735,4290
764,5726,757,4710
892,6537,944,5379
777,7245,832,6382
841,8358,855,6985
982,8936,933,7843
978,9424,761,8582
739,10114,868,8879
976,10175,869,8686
880,9351,773,8816
825,9009,796,8992
731,8584,719,8671
770,8383,585,7687
800,7256,672,7259
614,7138,638,6646
620,6049,563,6414
503,6040,588,5519
470,5114,438,4964
439,4485,519,4462
484,4396,422,4012
359,3619,359,3539
387,3056,394,3192
405,2533,366,2985
348,2624,354,2320
299,2332,386,2345
235,2117,294,2003
360,1789,328,1975
252,1552,203,1838
327,1484,239,1618
240,1626,295,1436
313,1360,374,1215
256,1281,244,1088
262,1070,246,1044
186,912,216,981
303,935,242,834
251,828,313,818
269,891,197,706
208,721,285,674
280,850,298,750
244,697,226,612
150,683,246,664
277,557,270,597
289,611,270,625
258,512,220,627
192,596,312,570
231,552,196,452
218,491,228,569
182,454,250,492
226,471,170,449
136,410,120,463
217,405,187,404
186,530,251,553
266,391,189,426
238,415,196,334
153,390,239,334
273,447,195,385
212,390,145,369
167,357,149,402
139,406,193,395
190,446,205,395
223,396,173,375
159,507,201,394
175,478,135,437
137,547,177,515
158,667,169,522
175,604,143,580
213,721,198,727
132,727,182,753
250,1090,190,1047
235,1037,179,992
148,1168,171,1176
215,994,185,1061
171,1174,207,1155
189,1322,154,1408
257,1275,165,1314
155,1516,190,1431
210,1475,187,1444
187,1449,200,1380
158,1467,266,1397
185,1367,197,1374
209,1254,179,1368
232,1382,216,1316
172,1095,224,1215
237,1206,207,1086
217,975,229,1041
192,998,255,1055
275,832,257,802
200,867,314,832
308,717,304,725
368,680,335,641
297,594,378,698
311,594,352,558
302,572,374,506
365,562,314,513
368,590,356,567
344,602,315,594
463,545,470,636
344,628,343,599
460,585,358,703
366,808,387,741
482,843,356,815
356,915,435,783
392,840,433,847
439,890,411,805
344,847,374,882
381,884,380,821
341,768,344,870
404,728,297,732
351,875,416,782
312,655,311,704
314,546,337,771
317,715,301,764
263,543,281,597
296,540,318,592
289,515,289,555
248,484,227,434
231,443,207,522
200,383,313,588
214,439,203,374
191,403,204,463
204,426,247,429
232,304,193,320
203,372,195,409
234,311,249,511
214,426,209,420
203,470,141,385
226,467,216,476
167,527,218,415
219,548,193,485
165,628,187,548
206,633,134,643
185,588,225,653
199,751,170,891
182,718,179,692
177,726,139,746
241,687,155,793
163,692,150,654
211,680,192,710
143,664,174,729
232,659,208,581
217,547,192,627
166,659,204,740
174,661,183,581
179,552,204,595
191,534,137,488
166,648,172,571
234,486,175,493
196,414,228,421
191,403,237,398
215,350,177,456
196,420,273,440
182,384,207,379
236,364,175,374
180,416,168,381
271,348,273,423
235,382,242,343
180,366,262,384
287,331,286,338
303,386,311,369
485,357,336,416
567,400,569,368
690,371,616,484
965,455,637,421
1083,426,981,429
1377,574,1009,569
1513,662,1511,703
2012,655,1447,623
1995,733,1893,721
2501,795,2016,691
2268,1119,2154,729
2507,855,2139,1001
2623,894,2448,732
2466,790,2359,826
2487,826,2105,782
2210,854,2376,723
2270,744,2166,776
1808,868,1854,752
1825,702,1715,737
1617,756,1874,660
1632,678,1520,746
1304,634,1203,747
1290,801,1108,649
1009,888,1014,742
947,786,911,757
911,613,807,795
803,734,765,862
669,765,681,791
679,895,606,776
558,858,544,901
551,683,556,853
497,725,559,924
483,718,521,861
416,680,498,884
413,737,388,834
333,578,472,710
349,696,494,735
387,697,376,578
364,598,364,531
347,532,285,548
299,523,293,517
348,472,327,600
238,353,289,680
300,442,338,506
275,337,307,471
299,507,261,479
265,453,262,469
262,381,240,381
249,332,307,334
283,353,294,387
195,355,276,472
311,283,243,336
346,350,194,289
336,282,402,326
436,277,229,291
392,426,423,361
599,322,467,318
929,371,622,349
1230,537,757,512
1639,527,1095,460
1933,684,1590,628
2392,860,2007,795
3474,1038,2884,907
3794,1145,3432,1196
4754,1435,4282,1228
5493,1505,4927,1333
6310,1579,6111,1703
6653,1954,6761,1607
7264,1924,7274,1891
7870,1846,7386,1843
8039,1936,6957,2112
7957,1985,7476,1952
7341,1724,7523,1922
7235,1754,6637,1721
7099,1826,6648,1951
6309,1604,6711,1556
6210,1416,6171,1469
5218,1335,5173,1347
4805,1318,4714,1266
4344,1089,4306,1133
3782,1027,3759,1165
3605,800,3436,1106
2867,839,3205,782
2662,829,2899,893
2331,696,2695,762
2367,670,2265,689
2172,598,2185,595
2004,632,2091,556
1598,683,1744,630
1726,491,1566,582
1485,521,1467,529
1320,569,1309,583
1299,514,1221,569
1207,508,1047,557
1333,477,1117,555
859,388,1153,486
1066,508,1028,466
977,464,879,474
699,372,727,449
710,636,841,595
835,633,716,517
655,561,688,520
557,604,665,633
729,654,640,743
608,610,615,660
606,583,555,637
526,605,573,688
631,619,540,706
452,697,494,672
414,588,454,721
341,622,470,734
440,809,430,744
365,656,420,597
291,582,536,732
451,645,412,708
446,645,384,716
397,670,381,789
460,727,341,909
388,729,421,902
362,667,394,828
414,680,409,768
424,703,378,781
457,591,513,705
325,544,439,665
379,624,412,554
513,584,367,685
483,648,443,618
489,461,468,504
490,456,460,492
551,494,388,477
474,555,507,491
476,565,440,462
433,451,434,394
437,506,494,571
421,367,393,516
328,498,357,485
290,546,395,555
408,548,401,507
322,576,421,558
302,539,408,609
337,567,366,659
317,620,317,479
223,556,321,567
295,632,277,574
262,569,376,630
280,457,298,535
259,467,310,499
260,562,220,587
226,466,248,465
249,500,291,394
208,494,256,437
222,432,281,415
229,424,223,496
205,306,247,414
249,395,207,329
224,462,201,399
157,364,173,372
175,341,237,362
191,389,205,376
213,306,158,311
191,267,192,297
165,279,186,302
222,261,195,309
141,251,153,215
240,188,228,251
195,237,193,242
195,239,147,266
144,246,180,278
174,184,151,232
181,166,164,191
132,240,193,205
190,195,178,179
201,222,191,163
167,177,148,203
216,214,189,176
192,178,162,219
101,177,153,195
180,205,145,226
126,176,154,194
171,211,198,181
209,238,149,147
150,150,150,204
209,198,158,193
148,220,145,225
134,131,220,194
162,163,146,229
215,181,218,151
135,182,168,229
183,246,165,206
174,160,156,216
171,150,185,222
250,258,200,172
202,184,283,189
224,219,230,231
237,164,198,195
227,236,281,280
232,223,209,289
336,238,233,244
271,209,255,246
369,242,229,234
308,240,343,281
255,286,261,220
308,259,351,285
328,221,310,272
313,254,328,299
353,238,294,225
312,278,360,262
435,245,343,201
309,261,349,256
305,269,415,326
334,292,349,239
395,212,300,226
385,233,356,252
443,199,377,278
311,205,320,192
436,261,327,331
230,312,352,255
352,225,259,192
355,216,323,287
287,247,324,219
314,188,263,255
301,200,289,221
286,247,284,281
267,222,284,249
268,186,261,186
307,223,265,215
282,224,289,237
265,200,303,177
291,189,275,171
334,164,299,223
197,163,227,228
294,279,309,208
222,182,291,179
200,167,178,190
245,158,221,188
251,183,205,234
231,252,259,255
197,208,298,205
253,191,258,252
249,187,197,297
255,204,160,241
184,155,263,221
265,242,225,165
186,218,188,196
201,180,157,207
161,158,161,194
223,202,215,205
204,246,168,187
179,164,112,220
240,174,173,183
225,202,240,173
171,167,251,183
220,183,186,169
167,145,211,101
138,197,142,161
259,192,181,185
172,157,229,234
215,217,187,235
163,181,232,175
177,272,244,183
147,146,198,203
207,226,195,158
194,175,173,181
295,228,187,215
152,182,188,156
248,162,204,149
154,150,165,182
191,157,215,237
167,112,160,144
178,184,145,182
164,138,159,154
166,227,137,146
144,152,141,158
130,145,166,139
169,154,159,155
158,138,175,192
207,158,242,186
262,199,218,140
262,212,277,199
296,204,246,216
304,221,254,197
294,225,249,227
353,228,286,230
400,241,284,192
332,197,262,222
336,216,327,260
278,253,401,249
355,174,373,216
356,220,400,260
379,179,367,228
276,321,330,248
333,259,302,221
407,265,360,288
289,227,349,238
333,167,325,190
282,144,264,187
381,184,276,194
247,246,321,130
296,169,217,136
309,220,235,209
320,176,249,164
183,196,218,194
251,171,223,197
151,173,249,192
279,195,202,189
209,156,164,144
171,217,195,176
175,204,243,173
244,164,212,134
158,182,222,168
187,208,234,192
242,187,217,201
173,153,210,142
211,273,201,226
208,155,206,216
165,191,196,169
199,178,218,224
242,193,191,140
176,149,232,251
189,228,198,210
190,143,228,167
187,191,193,189
195,183,141,192
278,211,258,222
256,198,203,177
171,148,168,189
296,226,251,205
291,170,257,174
276,233,371,147
359,264,263,208
392,216,310,244
419,227,364,219
423,392,485,175
510,210,570,240
560,232,583,228
625,283,556,283
579,286,651,259
691,256,693,214
625,257,746,281
630,233,691,227
739,341,675,307
648,262,677,279
573,218,634,277
703,277,513,317
550,212,606,273
602,211,631,235
643,231,496,311
451,232,443,231
505,326,548,237
435,223,429,318
451,265,392,268
392,229,331,223
366,196,358,178
361,200,330,223
387,172,304,215
365,176,389,189
327,156,350,191
302,147,281,184
234,103,269,234
331,157,337,247
201,125,265,126
281,197,184,129
268,190,213,169
314,128,213,210
311,171,192,152
237,191,253,159
221,203,251,201
254,143,235,158
263,167,264,117
262,155,261,176
267,149,303,213
297,138,294,161
214,188,241,139
309,178,223,257
271,166,223,169
227,179,277,228
287,167,224,226
235,208,240,191
279,224,218,185
212,171,269,189
265,203,249,212
184,141,223,173
210,203,270,135
210,205,233,193
206,191,302,247
276,174,204,193
266,214,205,152
206,198,191,222
311,204,250,211
262,177,212,217
236,200,216,225
216,232,242,200
274,141,204,178
232,207,239,242
233,233,194,324
192,174,196,262
247,276,257,175
191,251,216,209
243,294,177,279
236,327,243,269
280,274,211,207
306,358,266,316
398,379,297,333
429,290,314,382
450,417,386,466
491,561,383,454
574,668,514,579
673,808,623,627
794,758,692,762
830,895,871,744
1027,1023,850,912
1155,967,1036,1008
1246,1064,1107,1000
1214,1303,997,1116
1182,1084,1196,970
1171,1188,1112,1139
1347,1114,1241,1046
1112,1049,1186,1058
1191,925,1047,958
1081,902,1111,929
1191,806,1184,809
907,713,1140,796
966,695,947,746
880,633,852,496
801,690,769,579
735,616,731,714
704,632,664,561
787,578,772,601
595,495,600,508
701,473,567,489
628,467,587,460
605,574,462,363
605,496,499,407
514,465,395,418
433,476,416,429
512,466,452,469
462,520,435,385
412,350,379,404
353,501,322,485
458,468,369,364
306,410,345,403
366,474,407,393
341,459,389,385
366,527,309,487
309,506,333,451
265,562,265,436
279,502,292,519
248,568,278,489
369,636,289,494
301,490,269,515
259,562,302,458
222,624,196,536
299,508,240,571
182,659,244,486
290,478,232,468
211,637,258,545
205,498,198,482
247,497,168,442
230,536,298,487
264,499,219,504
278,534,260,530
259,419,362,487
364,344,339,504
320,488,342,353
405,420,390,503
346,445,426,417
459,376,391,409
372,417,409,482
420,421,447,374
425,382,417,369
541,396,376,374
481,299,458,415
540,388,476,365
525,359,474,375
454,392,498,369
586,291,577,323
768,321,585,427
722,362,720,360
731,328,622,337
718,435,848,329
734,385,813,462
1046,417,773,371
1009,427,907,517
1099,390,1054,404
1001,439,1244,528
997,531,1040,459
976,403,1224,422
1156,438,1056,417
970,397,1071,417
977,428,1138,472
938,368,943,455
822,407,1196,376
1001,440,972,430
729,415,967,335
787,365,872,460
597,388,713,302
575,397,710,317
637,289,755,298
563,313,784,304
458,209,644,425
417,195,591,354
349,244,468,269
329,301,501,345
363,276,478,269
336,199,396,313
359,230,333,195
379,244,431,255
232,212,268,244
221,264,309,226
245,229,270,260
286,235,263,265
225,207,243,261
244,214,326,210
188,199,220,230
233,198,231,277
244,233,209,180
276,184,284,258
206,212,225,186
191,194,290,202
134,228,184,214
195,178,196,162
162,211,162,249
194,138,175,160
177,217,171,147
180,217,180,184
231,183,147,199
105,213,164,207
224,134,199,176
192,148,130,201
123,117,190,162
162,174,213,198
195,173,120,192
169,151,124,189
143,155,186,116
164,155,197,152
190,252,143,195
190,103,177,171
175,205,181,165
180,184,257,139
162,161,163,140
203,169,139,178
209,219,150,144
186,151,210,228
169,134,171,155
190,161,157,176
154,192,182,133
132,157,169,194
178,168,168,179
146,171,240,180
179,169,189,178
220,131,176,201
221,151,197,131
167,91,217,123
161,166,152,143
146,175,198,145
159,162,177,167
179,129,200,131
152,134,220,188
199,188,170,182
156,191,171,194
190,135,210,142
168,113,194,213
128,154,132,166
132,186,170,161
153,163,145,139
137,153,171,189
151,168,165,179
189,153,166,168
195,139,145,113
138,159,159,198
198,156,146,150
116,153,149,216
113,135,156,190
139,186,124,168
163,189,115,138
189,172,217,128
159,170,149,138
140,134,165,168
105,115,168,201
102,153,115,181
128,203,139,171
165,152,152,139
179,177,153,195
126,99,91,161
163,148,153,200
162,167,115,186
191,173,182,153
182,213,133,168
163,164,168,163
143,180,168,173
126,112,107,217
150,171,178,178
146,196,222,160
145,210,144,100
107,184,90,192
152,172,103,154
130,242,216,179
128,221,145,186
172,277,148,249
139,212,129,214
163,245,137,264
149,121,121,212
173,257,140,233
117,157,130,208
136,193,210,220
108,193,122,187
92,174,159,218
115,269,113,177
161,181,141,226
130,280,154,176
172,172,121,185
143,137,120,221
123,186,151,201
137,189,129,197
139,189,122,156
144,184,128,210
177,162,118,179
139,175,112,198
91,144,97,207
173,206,148,155
103,134,134,167
120,179,169,206
100,145,135,125
137,181,174,174
132,141,113,148
144,157,123,209
133,250,135,163
154,188,109,165
180,205,123,119
135,190,156,117
187,169,155,149
128,150,147,160
166,211,131,172
135,137,210,169
212,179,210,207
199,127,191,145
181,161,142,207
162,151,118,142
158,173,164,202
164,179,90,182
176,181,187,198
186,228,163,180
149,169,167,161
168,164,162,156
153,176,167,171
204,148,147,204
200,144,121,212
125,167,117,214
152,170,139,207
199,244,110,187
146,197,213,196
231,211,136,229
199,179,134,171
166,177,123,167
162,174,164,153
161,168,123,183
164,191,132,196
124,129,133,170
169,194,141,175
118,194,105,173
179,121,175,184
118,178,142,187
132,170,174,150
135,208,184,154
170,171,131,171
112,179,130,137
157,174,147,163
108,137,178,130
158,178,97,203
139,219,161,218
167,150,184,243
131,175,133,197
157,215,146,204
109,151,110,189
154,176,178,236
143,241,151,262
160,216,146,212
137,228,199,230
195,242,155,190
146,268,99,162
150,190,161,167
187,279,106,243
136,194,152,224
183,193,188,211
143,206,134,268
126,308,123,185
173,258,145,235
139,288,123,239
140,238,104,245
147,245,120,193
135,298,187,221
117,259,116,202
95,171,180,239
129,235,136,239
143,228,157,250
112,237,152,335
166,194,112,188
155,203,77,206
95,142,140,196
116,168,135,194
151,156,114,101
99,217,106,154
88,182,69,138
122,190,150,217
200,193,145,165
144,134,145,163
142,125,172,183
154,155,175,166
168,132,149,136
202,202,190,194
139,166,140,141
180,198,225,123
173,184,174,143
210,147,234,159
256,155,183,143
236,202,300,137
300,128,285,198
295,136,312,124
202,183,289,127
276,165,446,125
325,116,342,135
159,170,289,159
266,140,356,185
219,190,353,162
218,186,245,158
210,180,224,178
219,100,207,154
233,191,183,123
225,228,231,203
172,147,206,146
123,128,205,147
193,189,142,176
113,154,170,178
194,129,114,130
151,164,185,185
126,135,103,169
147,150,210,180
110,221,105,185
153,173,132,103
148,197,188,167
157,120,190,120
123,125,164,126
97,144,117,150
127,112,121,137
136,172,94,131
151,180,89,138
145,156,149,144
112,158,165,147
131,165,156,114
122,127,150,84
82,144,133,162
110,146,149,159
130,170,119,109
132,139,122,153
97,128,200,136
88,155,88,205
171,144,98,193
112,160,121,125
145,157,93,123
168,159,134,155
178,117,139,126
114,168,121,174
144,105,94,152
124,136,101,150
148,135,156,154
120,83,121,165
157,120,132,137
