Counts-435,Counts-436,Counts-435,Counts-436
149,233,198,212
174,170,201,256
250,222,230,236
296,248,251,253
222,241,259,226
292,209,312,180
265,208,380,251
308,238,325,272
391,287,342,251
529,219,381,270
433,304,527,295
357,281,500,260
497,248,475,274
548,321,565,301
516,246,582,271
468,215,562,251
460,299,630,231
499,252,452,257
469,277,651,260
445,189,491,245
522,228,549,327
433,214,527,249
416,273,452,235
424,262,416,315
342,257,418,240
297,208,492,217
412,185,339,265
312,237,369,246
255,193,347,205
290,190,308,248
294,153,258,181
263,183,265,204
322,180,258,235
192,151,290,235
241,148,262,164
244,215,233,192
164,200,281,231
246,189,202,198
216,191,234,186
233,150,253,187
215,137,268,206
249,147,255,219
209,185,180,128
221,252,273,255
229,142,257,235
195,141,239,147
222,138,215,182
247,176,303,181
207,180,195,161
224,162,199,178
187,185,232,173
199,175,291,221
168,154,301,138
194,194,200,171
248,170,247,203
245,171,208,156
240,160,164,230
235,117,205,194
198,162,237,204
166,232,199,187
182,148,213,213
193,172,215,155
196,182,206,179
180,178,168,247
209,153,163,185
203,135,208,214
148,221,218,180
195,130,167,193
182,179,217,274
231,221,218,151
211,172,162,252
204,145,248,181
164,175,190,206
208,225,172,223
198,229,174,179
153,215,181,212
264,219,217,251
243,201,230,199
254,309,249,296
254,226,196,272
249,326,311,302
298,312,306,318
340,369,348,429
352,364,384,488
392,429,413,378
506,430,506,459
565,485,590,511
596,465,625,596
601,645,608,617
699,591,695,681
669,604,725,651
752,492,769,608
616,508,741,505
689,627,812,689
552,553,710,625
714,479,676,627
595,581,680,558
550,619,615,548
613,481,542,423
481,394,563,536
501,409,502,500
517,420,693,479
593,381,488,447
582,364,555,341
398,328,472,442
430,312,358,361
330,334,440,448
354,277,520,439
469,306,384,287
428,318,412,280
358,230,346,432
414,340,433,307
295,304,373,281
302,440,344,266
337,277,360,338
326,366,336,284
293,418,265,354
328,321,312,299
280,363,301,290
287,290,259,349
252,359,306,270
281,299,364,310
319,277,229,371
336,361,311,294
207,325,307,296
223,313,243,271
243,327,267,391
297,333,189,373
219,314,261,311
224,349,218,318
193,336,217,315
213,336,212,275
300,295,238,304
266,317,174,315
202,316,257,395
300,290,204,289
206,373,202,347
271,292,282,331
200,268,240,270
201,236,288,331
255,304,202,317
221,260,254,266
194,269,315,285
219,231,298,328
285,302,237,256
256,344,230,233
314,246,289,285
382,277,332,239
344,234,321,298
312,277,341,240
286,239,291,293
319,300,437,344
521,299,518,266
515,412,471,223
597,337,619,420
735,360,755,381
878,366,988,440
949,367,1019,450
1004,373,1059,466
1142,472,1270,477
1251,502,1325,427
1319,530,1353,486
1347,445,1605,537
1379,586,1599,553
1521,574,1756,529
1709,516,1656,495
1486,538,1700,515
1294,597,1634,631
1215,574,1422,543
1012,439,1338,454
1290,492,1242,577
1119,401,1176,442
959,352,1123,424
883,374,1070,409
893,327,916,353
729,318,800,412
576,296,692,371
539,221,596,320
426,302,463,303
448,279,454,303
417,298,551,375
307,259,359,270
327,294,434,254
328,299,478,306
305,243,391,217
308,301,415,250
334,296,326,249
284,255,263,316
261,264,229,212
266,278,228,234
301,243,317,242
223,191,251,257
186,239,208,249
241,182,179,178
174,210,252,229
217,191,215,289
243,245,235,225
149,230,210,195
166,233,254,200
169,173,171,197
251,182,176,226
138,161,225,206
220,210,205,148
154,155,114,176
180,267,172,238
179,136,160,157
157,162,199,192
153,202,179,142
153,119,156,193
155,200,196,175
214,198,198,199
187,162,172,154
168,204,214,177
159,109,267,193
175,189,142,176
182,156,159,207
182,148,194,234
109,161,163,201
174,139,205,188
194,200,199,198
174,176,180,136
182,166,233,112
170,167,228,243
175,176,186,197
116,125,168,140
188,142,131,167
257,150,186,130
161,145,199,165
141,191,226,237
141,131,152,167
140,170,154,178
139,146,180,126
155,179,190,181
120,178,144,130
128,157,137,261
149,179,129,156
140,173,132,169
171,140,102,186
158,161,151,160
164,165,153,174
108,134,179,122
175,130,147,176
171,174,132,186
132,142,139,184
158,111,123,183
153,193,164,200
178,195,209,141
126,119,155,160
105,173,149,152
105,127,169,195
151,141,144,117
148,144,108,197
127,163,146,187
200,149,123,131
176,179,95,166
109,156,133,154
135,98,181,136
155,132,189,146
179,107,112,165
206,153,94,181
141,113,148,162
116,123,185,159
96,148,125,188
89,183,97,172
121,136,97,203
113,122,139,202
109,113,131,195
127,149,129,147
107,142,137,204
120,139,164,187
131,192,149,180
143,193,177,191
150,210,120,131
115,172,177,192
116,207,192,199
190,160,159,195
165,204,116,174
120,150,187,210
123,200,163,229
114,178,109,197
146,223,148,154
154,190,111,203
149,229,138,183
160,153,190,167
99,187,110,210
93,196,147,195
118,193,139,175
164,174,157,175
120,193,151,216
92,159,117,202
115,181,143,197
136,161,112,233
98,192,150,217
119,199,141,226
141,179,106,135
123,206,110,122
128,159,197,202
88,164,156,132
111,177,190,186
142,166,111,135
124,221,146,209
122,200,191,191
130,148,136,211
151,216,118,219
131,193,152,186
150,186,203,173
157,202,191,167
139,220,157,222
132,126,143,170
197,124,198,188
233,165,200,192
227,143,259,162
162,131,254,194
168,186,172,211
275,213,203,241
233,181,241,143
207,201,193,166
238,177,193,176
299,203,242,233
212,205,233,222
145,229,263,245
171,184,265,222
267,246,268,266
239,150,184,298
240,250,215,198
214,211,200,242
189,167,202,197
151,185,219,203
176,254,239,214
230,166,193,244
173,250,205,203
155,199,189,215
209,261,184,171
144,131,214,194
180,239,220,147
132,188,190,197
161,175,259,179
116,202,192,163
157,210,182,154
169,138,146,166
145,134,172,194
121,161,269,204
138,149,205,178
191,156,180,251
120,168,270,186
132,171,172,179
118,181,214,192
164,120,212,210
167,174,195,174
119,155,147,230
165,179,201,223
135,206,131,188
211,173,155,170
114,235,184,167
152,191,179,164
161,179,160,177
180,162,178,137
131,199,145,250
160,126,112,182
214,233,168,202
177,198,215,255
147,198,182,196
158,207,226,156
140,207,193,171
176,212,169,227
147,197,183,160
156,180,136,171
137,170,163,221
126,194,173,155
175,222,175,213
127,124,118,158
154,156,158,170
142,183,163,201
132,144,156,214
186,169,189,179
116,136,146,180
124,161,106,145
153,126,162,219
86,177,156,174
115,193,119,205
119,210,146,154
168,183,157,191
123,230,190,159
147,200,97,191
193,188,226,161
263,131,156,141
213,217,243,174
261,183,299,149
382,169,223,148
304,180,257,183
330,199,351,190
338,230,302,189
377,182,403,218
346,148,404,180
402,157,461,240
466,258,488,169
441,207,463,199
445,205,477,135
401,235,516,216
366,188,394,268
375,252,409,327
407,217,350,204
437,234,362,200
310,142,317,178
302,288,258,168
245,213,231,235
271,184,296,195
201,166,231,256
234,170,240,222
213,183,187,184
246,134,216,198
172,155,181,126
118,182,118,219
145,171,143,222
131,167,223,189
111,195,129,222
161,220,163,158
111,141,190,154
180,179,139,209
144,215,189,185
182,197,153,142
109,198,144,106
155,166,162,177
144,150,149,212
112,113,152,177
159,152,159,145
103,107,127,130
162,191,151,167
128,133,124,181
91,198,154,164
142,99,177,187
127,178,121,174
164,134,94,177
117,150,124,212
114,179,139,154
