Counts-435,Counts-436,Counts-435,Counts-436
182,164,180,150
175,195,137,179
164,197,164,205
169,162,213,197
205,180,171,182
181,219,197,213
182,242,189,207
190,209,216,222
185,241,179,220
224,175,242,227
242,228,215,228
195,229,283,193
207,192,220,189
225,215,217,225
180,204,163,254
224,201,263,299
212,253,212,247
190,313,221,237
230,225,283,245
211,228,302,284
298,221,301,318
342,282,321,302
387,311,308,329
409,313,320,397
439,422,363,421
453,463,354,429
498,436,482,350
426,600,447,470
505,655,515,592
516,574,580,695
568,709,532,710
639,899,682,821
745,970,619,865
704,1138,725,870
762,1059,780,904
679,1072,792,1015
621,1080,705,1000
872,1187,747,1032
794,1002,667,1108
720,1120,604,859
559,1088,640,897
582,1049,476,926
425,1051,511,1115
468,942,486,991
433,1188,374,902
307,878,291,993
295,972,272,925
196,989,223,774
195,750,234,683
208,739,244,681
253,562,221,573
155,626,170,540
199,616,151,444
179,570,162,477
162,462,160,484
186,562,195,369
150,405,181,480
171,388,237,413
178,399,181,376
250,334,217,386
254,389,221,335
227,418,378,403
289,371,330,371
346,368,315,309
374,381,381,421
333,443,335,365
438,505,426,425
457,511,391,530
473,571,408,568
407,448,479,606
552,606,602,510
627,705,488,679
618,727,562,666
605,774,602,750
710,908,855,944
804,882,729,907
740,1089,801,947
855,1245,922,1237
964,1134,807,1310
840,1222,856,1119
686,1213,714,1310
810,1395,684,1128
961,1216,715,1182
737,1320,808,1091
849,1215,805,1067
815,1358,859,1115
837,1126,798,1283
749,1235,745,1096
747,1213,825,1187
650,1036,845,1073
733,944,631,800
646,1074,663,859
751,1088,631,1008
698,1050,742,805
617,926,730,854
671,991,670,844
840,856,730,880
932,885,775,800
775,854,724,912
681,918,767,834
835,953,871,772
822,941,729,962
1060,889,731,976
1038,1039,928,1038
1023,1011,980,931
1066,1011,1012,1076
1042,1139,1052,1096
963,1047,932,1121
1045,944,1074,1098
1052,992,1118,1110
1303,1049,1159,1086
1193,1073,1414,1177
1093,1168,1164,1093
1510,1348,1161,1058
1472,1387,1448,1216
1481,1190,1416,1096
1420,1070,1436,989
1622,1280,1370,1207
1426,1101,1618,1123
1406,1151,1554,1117
1593,1261,1461,1123
1684,1347,1490,1309
1369,1421,1365,1138
1658,1375,1402,1113
1334,1316,1333,1344
1393,1423,1045,1474
1495,1446,1291,1518
1335,1317,1209,1402
1133,1454,1198,1642
1290,1635,1031,1447
1036,1510,1070,1461
1027,1565,1056,1449
967,1785,897,1567
1065,1766,1010,1491
866,1649,913,1471
970,1778,851,1417
906,1407,896,1526
921,1583,658,1605
814,1663,531,1383
842,1430,518,1038
737,1461,319,807
666,1157,208,616
497,994,169,477
311,645,110,299
192,556,147,232
223,411,159,318
126,329,132,265
196,235,132,209
149,325,175,287
126,197,166,250
131,243,169,207
199,230,158,268
182,269,184,218
156,256,183,291
216,235,164,320
166,337,156,373
198,250,219,322
194,305,229,277
199,311,138,268
252,280,188,294
221,298,210,324
179,248,193,303
152,325,182,298
202,432,191,300
234,473,267,321
178,350,187,346
218,350,212,319
361,421,280,459
336,362,316,440
430,436,329,332
444,486,531,480
527,520,708,436
738,506,824,424
932,497,887,521
932,569,1092,444
1134,528,1138,540
1621,645,1496,417
1544,420,1737,540
1791,502,1813,526
1687,554,1593,510
1600,561,1817,490
1525,483,1612,405
1582,548,1630,432
1575,526,1321,559
1394,433,1308,518
1133,476,1011,522
1103,541,890,531
948,429,691,493
791,505,701,610
661,649,643,603
598,543,621,514
573,541,585,662
525,649,662,660
546,691,506,629
565,748,475,708
518,723,503,662
393,760,465,638
479,581,372,641
427,554,420,533
311,533,343,415
363,576,321,414
284,477,406,436
379,395,372,371
449,341,314,454
324,343,347,278
440,354,363,329
409,270,375,319
455,295,376,370
486,345,544,284
537,343,709,313
525,290,592,341
451,319,530,307
522,345,536,413
577,396,475,321
520,441,527,433
488,402,432,390
354,454,422,424
351,428,404,414
361,357,347,600
359,456,312,499
328,403,334,317
302,372,232,380
306,347,202,367
261,275,247,316
272,306,273,389
219,290,222,357
188,256,199,256
172,253,170,339
196,213,201,232
118,195,155,231
172,271,177,219
204,244,127,160
152,261,148,257
126,259,142,330
161,250,182,233
164,265,152,317
160,267,164,302
147,249,137,215
123,385,215,268
178,328,178,263
185,417,154,367
153,347,110,372
125,412,168,271
182,307,184,350
192,436,147,411
122,321,205,311
208,394,187,387
194,306,125,396
205,386,147,406
133,268,170,346
170,307,150,337
153,327,131,317
218,339,146,325
136,341,141,321
155,341,127,346
103,298,174,264
127,376,194,301
153,441,192,316
227,401,177,378
144,373,144,346
158,340,144,390
142,329,115,386
140,377,127,412
113,366,122,257
157,327,127,385
120,343,165,354
182,327,106,326
106,337,163,365
168,350,102,299
107,239,151,351
194,314,141,328
148,355,183,311
129,323,137,232
130,299,112,319
190,385,143,353
215,362,147,365
139,390,114,288
147,361,196,419
121,369,156,364
164,379,149,330
149,384,142,442
158,483,181,419
71,418,133,435
182,444,172,472
161,565,191,577
191,476,169,632
101,677,149,659
181,604,134,673
166,654,141,501
166,704,156,650
188,934,185,663
140,833,104,727
96,863,131,873
135,763,198,835
167,858,212,1006
157,934,178,952
194,758,128,809
185,842,188,737
167,656,297,793
244,691,258,731
279,643,292,694
235,692,248,620
254,721,304,664
244,687,320,477
268,538,305,528
322,602,312,491
327,439,357,429
360,403,268,415
303,371,278,390
223,428,295,344
288,359,263,404
244,304,253,390
253,242,249,334
178,369,179,367
155,325,164,259
201,281,214,194
174,224,136,235
148,218,173,252
206,221,168,198
197,236,187,213
149,235,170,196
159,192,178,209
141,202,192,181
201,199,111,256
203,240,189,206
196,201,135,162
164,283,260,236
216,281,210,250
214,260,176,338
257,190,212,145
252,309,205,236
202,225,239,215
168,180,205,188
224,205,200,222
168,208,209,222
212,206,257,278
263,276,179,196
235,257,239,184
260,183,239,163
235,237,274,192
258,309,168,189
281,192,282,196
295,277,325,208
308,204,338,185
340,182,273,204
275,255,370,204
226,265,322,219
358,190,335,292
285,247,311,215
236,228,288,282
246,222,277,224
223,235,204,258
269,230,227,237
237,196,206,175
242,237,185,248
210,219,173,188
248,219,198,184
224,255,203,246
176,197,261,316
253,189,209,248
322,242,311,233
282,209,287,205
294,276,338,257
407,304,412,271
289,303,307,232
381,291,390,297
369,307,375,319
424,281,350,296
387,342,356,268
361,348,307,316
381,300,399,327
428,364,357,383
422,394,392,337
529,366,379,369
457,396,542,325
569,342,563,349
612,389,603,378
658,319,562,312
718,401,702,504
771,530,748,367
692,405,714,450
708,487,603,379
669,391,673,534
768,394,649,333
777,464,718,348
630,403,572,366
592,406,541,356
603,513,555,417
467,297,456,435
469,329,400,373
391,364,402,308
348,370,430,352
379,397,332,258
356,249,365,337
264,294,286,319
386,374,300,316
326,229,261,389
256,361,317,314
282,372,299,284
271,296,253,307
216,234,266,312
324,299,263,270
222,312,289,265
284,281,255,278
282,358,258,271
418,300,376,226
467,300,503,286
411,352,506,320
551,336,629,436
708,474,761,385
891,554,924,505
923,551,1012,576
1154,774,1198,945
1240,1019,1275,826
1670,1163,1533,1010
1576,1224,1698,1254
1750,1179,1613,1472
1745,1595,1733,1485
1847,1437,1744,1588
1898,1661,1826,1778
1724,1724,1646,1763
1812,1916,1406,1858
1443,2100,1474,2149
1293,2316,1322,2187
1332,2822,1009,3136
1213,3695,1258,3502
1113,4636,1056,4377
1149,6167,1094,6152
1100,7275,1129,7282
1192,9911,1085,9731
1319,11820,1171,11731
1370,14475,1095,14472
1487,16728,1364,16776
1379,18784,1384,20304
1556,20648,1423,21368
1319,22024,1494,21768
1335,23120,1634,23040
1487,23152,1401,22912
1526,22808,1365,21672
1605,21792,1417,21600
1431,20616,1489,20552
1305,19392,1191,18640
1110,17512,1129,17248
1121,16006,1039,15365
827,13940,1013,13665
902,12515,895,12457
910,10709,775,10661
693,9551,716,8882
559,8287,761,7973
541,7126,569,7703
643,6642,565,6030
554,5538,420,5474
522,5014,530,5157
457,4663,455,4224
441,3873,636,3756
447,3218,433,3653
463,2807,444,3069
292,2631,442,2813
385,2574,418,2360
453,2172,335,2470
369,2240,382,2187
423,2043,372,1756
337,1824,298,1687
382,1615,426,1641
250,1418,372,1573
376,1357,363,1292
367,1162,371,1387
365,1224,294,1170
387,1074,325,1282
272,973,228,1076
319,1033,356,878
222,907,271,1020
293,882,323,937
245,815,269,904
266,952,233,967
247,880,261,860
238,770,248,774
289,757,274,941
208,735,251,722
343,922,296,750
197,619,267,672
215,754,217,678
245,774,207,576
208,634,277,591
219,628,247,608
238,607,225,583
191,542,279,594
245,618,155,582
140,566,180,500
190,674,223,576
190,611,171,554
173,640,209,588
170,541,189,722
206,476,196,569
184,669,185,625
212,738,197,675
132,705,230,844
214,694,229,730
206,634,175,809
199,716,233,786
172,967,226,975
275,991,228,1141
232,1061,231,1132
179,1164,264,1171
197,1028,239,1198
197,1255,209,1348
156,1321,216,1115
241,1191,272,1314
249,1209,216,1144
251,1461,249,1249
268,1203,176,1387
239,1125,242,1137
240,1153,220,1190
206,1119,212,890
224,1063,238,862
186,922,305,910
261,916,295,926
252,1001,248,756
275,898,323,700
315,728,285,714
381,691,321,705
262,591,337,623
373,557,350,677
351,604,509,636
410,592,399,549
531,641,483,565
455,677,485,518
452,630,510,661
509,583,439,613
570,738,466,497
610,696,469,689
550,569,521,757
525,680,486,625
621,781,505,921
442,797,500,771
516,769,442,914
565,842,469,749
543,774,371,818
461,714,384,826
449,803,549,662
384,709,462,859
455,696,423,612
376,639,336,525
376,517,370,563
330,501,333,455
316,688,345,589
244,507,330,499
258,499,297,443
297,472,281,473
286,515,273,467
261,475,263,494
232,453,250,518
246,479,247,497
301,592,238,726
234,656,273,551
202,612,244,570
267,689,287,597
193,768,243,767
160,727,290,832
293,919,266,765
223,876,246,808
237,882,156,1058
194,1011,203,858
251,920,234,923
244,897,207,1051
182,927,280,1052
178,1066,204,1054
222,942,231,1025
216,936,248,943
196,892,198,754
166,890,210,850
205,797,231,757
246,844,245,664
206,538,205,799
197,776,219,587
156,676,234,744
277,773,206,642
229,786,299,580
178,573,240,730
203,653,251,642
241,574,220,583
219,542,246,428
238,441,198,512
216,495,199,460
162,440,191,522
165,631,229,493
264,460,247,607
375,540,247,442
346,411,272,314
335,425,436,364
318,537,430,387
478,504,508,468
575,498,722,475
766,583,780,559
1009,602,934,673
1073,614,1252,674
1278,637,1139,584
1546,740,1731,551
1537,778,1904,690
1906,589,1714,646
1862,747,1904,699
1999,819,2068,713
2049,868,2318,908
2107,788,2224,736
2141,708,1934,876
1822,829,2036,743
1869,778,1890,734
1794,813,1979,853
1566,936,1459,949
1395,995,1542,993
1501,935,1570,1025
1286,919,1297,921
1203,1099,1187,857
980,1187,898,1165
1008,1071,939,1062
691,1151,816,1064
852,1299,803,1172
722,1246,643,1217
592,1290,670,1146
597,1199,628,1117
633,1286,491,1144
549,1317,503,1069
452,1241,567,1161
518,1160,465,1083
407,1241,523,1023
405,1071,374,943
337,889,436,956
372,976,382,1036
349,944,371,922
375,813,389,792
376,800,378,757
321,722,384,687
370,575,327,649
335,610,382,650
324,605,417,569
341,556,370,619
301,550,392,605
431,581,376,601
301,497,341,676
260,492,401,506
260,441,279,460
246,460,310,561
289,401,244,514
264,358,316,583
367,409,400,392
344,431,546,443
530,493,499,395
659,425,740,442
761,446,1142,503
1072,602,1235,569
1386,568,1815,740
1765,767,2262,852
2378,869,3048,1029
2780,939,3537,989
3455,933,3853,1120
4205,1197,5075,1175
4993,1467,6037,1374
5712,1648,6063,1390
6029,1412,6474,1742
6670,1484,6429,1804
6384,1734,6824,1671
6269,1963,6632,1572
6754,1555,6507,1551
6787,1546,6449,1447
5896,1483,5658,1588
5363,1357,5522,1435
5261,1512,5017,1459
4673,1421,4988,1420
4521,1153,4547,1125
3736,982,4156,1236
3563,944,3607,921
3378,980,3455,851
2990,1053,3143,946
2657,856,2707,948
2427,646,2296,651
2371,526,2064,800
2009,657,1857,629
1832,711,1684,588
1848,454,1737,551
1500,597,1511,661
1446,587,1561,509
1292,413,1265,546
1169,504,1218,423
1179,432,1144,527
895,549,1103,502
858,577,921,497
823,519,957,501
832,475,822,413
872,501,761,438
744,444,661,593
837,555,775,541
621,508,659,593
606,613,664,457
567,538,711,557
491,491,646,557
517,443,587,569
439,637,644,596
466,649,456,572
444,539,446,468
402,559,462,647
452,522,434,550
470,616,397,675
409,610,427,620
481,612,410,696
383,719,439,651
484,489,328,662
350,694,397,664
442,607,400,628
401,711,411,673
380,670,454,677
372,707,384,496
473,599,437,522
519,635,393,602
365,615,503,634
442,546,567,602
566,569,481,552
442,592,505,505
504,552,447,505
380,432,544,451
402,428,484,426
490,411,526,470
512,411,374,592
395,460,394,533
388,401,415,432
406,480,376,451
476,423,436,448
450,449,446,484
406,454,422,444
404,512,287,609
362,395,293,443
368,457,361,455
325,534,358,447
361,502,327,331
255,513,279,502
288,487,319,526
284,575,357,420
244,485,223,451
283,360,269,445
286,494,285,426
272,458,278,365
268,441,230,591
205,456,294,396
180,368,273,368
205,409,251,420
224,354,195,303
278,327,233,314
261,373,243,266
259,286,186,278
153,342,223,304
222,302,197,244
217,227,263,236
153,236,271,314
170,277,201,340
189,410,229,249
194,239,221,227
173,241,227,279
202,209,178,235
228,324,264,211
211,263,145,253
201,258,173,170
187,239,207,191
179,234,219,234
236,226,234,248
154,207,200,251
144,274,269,218
199,282,219,225
186,193,205,169
179,212,232,209
180,199,173,234
213,172,145,227
158,174,203,192
229,211,213,237
223,253,217,232
177,155,174,241
219,223,210,281
170,238,163,264
232,188,202,180
203,235,168,264
177,265,268,231
181,178,234,295
262,247,221,258
238,243,245,375
216,238,239,248
302,247,263,310
282,325,313,260
276,286,335,287
296,327,355,262
414,344,262,289
394,302,312,307
325,262,333,286
293,293,359,354
456,360,285,345
441,322,365,289
436,288,479,367
484,246,379,312
389,330,386,281
310,344,416,245
409,377,420,346
503,283,488,361
430,336,535,272
362,245,446,256
478,316,485,316
449,257,348,343
420,302,366,275
422,203,322,272
328,197,424,246
307,234,420,305
358,221,276,279
320,258,336,251
306,242,302,218
329,289,301,212
323,234,297,255
288,221,286,207
218,199,315,234
308,265,317,252
316,305,324,289
257,255,341,322
249,224,311,271
272,275,296,236
264,293,318,280
304,238,278,257
284,236,334,276
334,254,286,177
338,172,398,242
296,251,340,283
301,231,354,354
340,255,241,204
353,216,328,192
208,205,241,260
245,283,288,337
252,234,292,259
374,229,307,278
238,187,213,251
222,224,211,197
271,260,207,298
189,231,245,225
240,266,181,189
248,213,183,219
287,225,224,198
255,208,241,196
235,150,225,214
196,256,199,230
232,199,197,239
155,231,201,210
226,188,254,185
162,133,256,269
213,198,213,182
172,191,234,199
297,226,266,205
218,206,207,181
189,139,222,256
243,198,225,219
174,197,248,131
211,169,182,253
187,207,225,188
232,220,186,156
226,193,301,226
177,198,186,184
196,213,215,224
152,247,216,193
144,208,122,191
198,182,187,211
210,196,159,148
237,142,177,223
237,220,199,212
281,215,245,207
198,203,209,215
216,177,196,223
277,186,328,217
295,220,290,194
255,250,283,237
293,227,285,229
269,217,214,261
262,266,255,213
318,270,316,199
294,210,273,191
337,190,384,214
337,196,268,247
336,277,431,223
301,238,243,257
274,256,306,267
383,247,258,207
346,166,312,219
335,192,240,224
350,260,285,227
334,179,350,276
327,235,265,293
295,225,258,174
303,206,222,247
283,269,277,244
255,182,228,176
375,211,244,218
310,201,265,250
187,172,252,286
267,281,239,246
187,235,231,253
266,208,272,167
174,199,195,256
206,220,185,196
246,289,261,195
209,305,214,226
237,215,232,229
253,225,210,207
238,217,209,240
190,157,168,212
198,200,208,197
186,199,230,163
231,260,281,170
210,234,228,175
192,247,203,204
207,218,191,230
167,262,247,172
248,242,158,238
199,171,135,201
206,194,205,255
185,154,218,261
232,229,287,195
251,152,272,197
288,207,293,239
346,269,356,314
537,240,347,274
379,208,509,276
489,285,572,299
542,295,679,306
751,302,612,338
708,314,649,270
806,344,826,300
779,329,917,324
841,274,924,381
771,256,792,339
844,261,771,349
867,408,729,284
796,240,832,306
750,282,803,355
686,263,758,259
670,313,715,256
677,313,684,265
594,264,649,239
611,257,592,235
546,270,424,250
484,209,501,209
465,179,495,190
457,299,365,259
443,278,424,170
388,218,352,178
375,186,298,213
424,247,407,273
321,180,301,201
371,207,295,268
313,184,380,197
303,158,414,226
328,182,262,216
246,181,248,193
294,153,307,211
346,210,283,215
254,224,273,235
320,185,295,233
239,251,311,184
343,162,283,190
294,221,222,227
325,229,302,191
323,209,250,205
310,176,254,193
273,177,267,202
240,143,308,145
267,181,212,296
271,226,259,168
378,209,219,272
284,196,329,215
339,231,266,152
321,163,239,173
324,205,247,213
269,194,201,229
260,194,323,190
381,302,294,181
280,181,255,199
240,216,272,240
304,228,240,152
243,234,207,203
290,210,244,184
242,206,212,176
297,219,252,206
191,159,252,239
226,226,212,268
321,207,229,166
311,207,223,206
233,212,249,222
280,198,242,216
253,302,216,277
307,255,274,282
348,238,243,206
308,237,321,255
275,285,334,337
387,315,406,349
413,372,397,420
423,368,487,370
572,551,570,518
621,465,541,581
619,661,777,585
708,817,735,659
911,605,903,896
905,663,969,877
943,876,1002,905
1100,803,941,857
1075,955,1208,966
856,765,1328,947
1138,884,1279,886
1094,841,1010,882
938,946,1134,729
940,759,1035,843
829,727,988,865
1031,640,721,586
767,607,799,610
711,486,905,547
816,595,694,491
670,578,714,494
608,472,707,476
594,479,658,416
572,415,570,439
503,439,519,411
511,342,592,421
508,362,503,395
419,313,480,331
518,382,420,474
434,396,493,243
369,365,503,304
442,297,456,312
446,360,361,314
422,363,360,329
432,282,290,308
319,310,394,246
443,317,406,328
336,320,390,285
304,404,279,294
356,395,233,307
330,324,321,389
270,381,263,455
286,349,241,370
323,420,281,384
320,418,231,389
330,287,276,379
198,323,238,454
231,388,261,374
288,415,291,301
239,320,307,425
238,389,285,413
280,403,233,340
225,373,232,284
241,409,263,275
259,332,238,327
329,392,275,371
329,354,294,257
268,422,325,238
243,298,385,304
274,373,279,353
342,387,301,299
494,301,275,277
365,276,360,306
319,398,308,304
355,277,252,308
365,292,431,304
371,371,478,288
440,273,390,313
484,287,457,245
393,304,547,273
517,308,709,277
717,327,754,315
688,379,747,337
846,440,832,396
1039,451,879,325
1081,411,991,393
1271,546,1162,475
1476,549,1230,425
1472,546,1272,509
1675,659,1501,500
1890,663,1559,596
1720,591,1470,491
1700,572,1623,667
1788,661,1553,494
1382,538,1571,565
1486,450,1468,525
1436,470,1179,603
1416,422,1353,442
1331,548,1172,472
1208,466,1066,403
1114,436,959,382
889,410,896,374
928,376,743,346
820,439,879,471
700,376,664,333
643,291,497,281
538,234,673,370
716,302,540,289
443,256,533,380
444,286,476,263
468,254,338,259
327,324,418,298
305,285,321,272
326,204,352,243
276,271,287,237
283,269,271,231
320,212,288,259
271,215,224,249
311,222,287,323
257,232,343,295
304,234,263,254
227,192,273,221
182,213,264,269
277,223,277,232
215,211,293,199
237,206,215,275
244,168,174,199
205,203,216,179
243,148,188,168
233,153,244,189
202,208,199,245
195,240,155,180
234,156,202,218
204,184,191,200
255,178,222,131
184,187,162,254
147,197,182,141
184,171,167,143
158,152,266,155
214,156,162,238
171,170,196,170
100,200,168,166
258,155,187,161
139,142,165,159
203,225,238,164
217,171,216,232
203,171,187,157
206,196,169,231
188,172,158,154
156,187,211,236
198,206,177,146
248,188,151,123
204,151,177,182
240,168,212,192
156,176,172,140
176,184,152,177
149,121,233,156
165,213,205,182
162,156,152,173
174,138,178,182
166,173,213,207
189,206,119,161
185,250,189,229
188,166,147,158
168,181,150,197
133,281,209,198
167,243,178,165
203,138,106,140
165,126,152,153
156,106,150,184
99,165,151,187
152,155,87,138
137,123,176,129
186,144,151,137
125,156,184,147
135,177,149,148
196,163,166,145
146,153,166,167
192,153,118,189
134,151,149,146
192,183,120,153
180,184,143,150
191,174,149,197
217,151,130,199
149,161,169,194
142,136,169,266
148,165,153,169
107,161,150,180
139,134,155,169
162,100,171,183
159,96,142,196
109,110,125,185
192,197,178,155
184,183,273,145
148,164,151,169
126,129,183,246
148,190,134,142
127,263,132,186
166,176,183,239
148,161,179,193
147,153,166,178
150,312,158,183
118,210,177,248
154,223,186,205
109,271,157,177
153,221,169,253
134,209,130,251
165,241,142,165
140,213,149,225
172,227,158,217
116,245,152,215
131,158,167,197
183,200,189,230
141,214,191,201
151,220,148,177
132,218,178,225
119,238,146,189
170,191,174,180
149,186,162,238
147,146,199,228
156,133,144,165
176,236,105,211
178,204,165,209
211,151,127,196
174,228,140,179
193,194,180,177
139,195,123,166
141,159,114,178
133,114,152,172
136,192,186,227
120,244,171,193
152,204,144,177
187,152,154,199
155,175,213,180
204,155,254,186
189,161,205,149
210,151,139,203
169,201,197,207
219,182,164,177
251,179,272,190
238,150,168,193
184,162,201,162
198,203,219,165
205,198,204,240
259,161,244,200
220,196,206,199
225,251,213,280
205,202,232,188
238,234,248,178
212,248,216,211
237,271,224,193
163,188,198,222
235,220,245,241
270,315,145,206
196,176,165,215
210,244,157,204
148,189,229,215
229,229,179,211
230,239,188,189
217,244,151,217
136,202,195,198
168,222,189,190
250,116,195,145
216,178,185,242
156,148,194,201
259,219,166,245
172,162,208,237
184,241,165,175
229,166,158,156
196,210,283,227
240,182,169,228
134,151,158,213
192,202,241,181
166,240,179,257
195,252,202,260
213,229,160,200
128,215,202,202
199,216,211,158
189,221,190,219
249,280,195,203
197,186,183,242
171,198,234,221
195,239,180,196
192,206,146,239
153,241,173,188
212,179,130,147
240,301,183,188
241,229,186,198
251,293,146,227
163,205,184,255
227,225,173,203
146,240,151,240
167,218,239,202
168,167,179,208
160,243,150,234
126,224,176,178
141,174,118,190
99,242,146,178
153,201,111,161
133,168,127,169
142,179,173,198
151,126,144,205
156,172,164,232
153,160,116,183
129,149,138,154
147,166,164,219
155,176,198,151
150,180,182,147
143,214,171,129
120,154,221,126
201,159,195,157
181,134,145,168
189,145,166,176
200,153,234,171
192,150,229,161
242,155,277,173
347,159,348,209
283,163,247,182
326,170,342,192
321,146,439,210
362,184,356,221
402,161,395,178
493,197,441,158
357,210,396,203
455,223,545,211
439,190,350,266
363,146,354,217
425,189,338,218
336,235,289,157
307,183,348,141
284,169,245,78
278,201,267,192
208,168,180,133
311,153,181,163
265,182,216,169
185,143,161,240
212,177,215,236
156,177,236,148
178,204,159,148
166,190,156,188
165,176,137,225
137,198,192,175
151,227,189,146
195,153,189,227
187,117,184,163
181,163,185,158
154,158,145,211
180,155,167,187
