Counts-435,Counts-436,Counts-435,Counts-436
227,327,326,318
246,267,283,340
280,296,266,328
240,278,302,362
254,238,266,247
295,272,298,305
251,283,237,484
233,309,296,321
285,275,323,321
302,358,323,288
288,289,320,308
240,291,309,345
230,284,307,341
246,273,315,337
309,308,350,361
326,298,362,351
267,237,370,344
296,272,331,373
223,210,330,388
285,347,327,388
267,372,367,357
236,314,326,293
302,336,273,394
291,273,307,376
236,246,334,460
309,372,421,374
295,409,330,323
323,315,314,391
294,322,263,343
365,365,392,431
281,349,344,397
340,398,341,392
295,373,352,485
302,371,411,422
271,432,348,435
403,344,404,400
274,424,385,522
327,365,300,405
299,446,375,475
239,312,344,542
339,451,284,489
345,402,364,463
274,422,360,462
226,449,354,474
307,392,316,471
260,448,376,588
332,389,367,502
354,393,292,521
216,387,360,461
233,316,274,523
208,403,314,419
233,370,410,438
255,356,335,513
274,346,302,487
207,402,330,426
211,310,312,484
203,349,303,344
279,344,339,360
302,326,320,426
185,311,308,470
313,374,311,391
235,358,368,375
246,327,291,391
236,377,289,378
243,234,319,345
271,287,345,428
278,289,292,357
210,292,324,336
239,322,352,385
244,276,336,403
303,317,322,338
325,333,354,329
296,346,483,384
308,292,368,365
366,438,348,395
271,299,367,536
263,392,465,437
346,358,403,367
335,478,326,417
301,412,416,466
300,442,419,456
350,507,357,445
371,432,349,495
332,448,317,509
349,374,373,539
303,462,403,426
315,371,398,524
353,403,357,457
334,381,347,429
322,418,403,479
386,401,338,438
308,308,315,524
241,414,309,403
174,432,373,382
286,389,266,422
254,334,316,361
252,329,338,444
204,381,305,392
268,319,347,415
265,296,273,462
287,402,285,386
226,341,318,363
230,311,296,364
228,331,308,321
210,311,294,414
200,253,275,437
199,278,259,325
209,328,245,377
260,320,265,379
209,256,297,339
233,318,265,362
265,345,286,380
267,349,249,370
200,306,278,352
291,305,392,378
302,327,340,347
232,383,318,288
244,368,259,436
259,461,450,504
284,321,384,486
324,373,468,431
338,366,377,431
424,376,373,453
473,400,435,491
440,456,477,471
378,501,543,532
465,448,388,450
406,493,473,465
373,517,460,510
385,437,510,646
407,514,482,479
292,549,559,677
357,541,402,498
427,559,485,612
448,508,495,674
499,505,495,630
406,578,401,594
401,485,505,646
411,580,415,631
480,497,478,476
364,486,446,595
466,503,417,589
424,563,394,614
437,527,526,502
452,463,477,608
400,534,597,523
379,444,411,513
385,458,506,512
293,415,468,488
379,400,494,385
392,506,563,469
468,504,528,488
427,404,573,465
405,378,495,375
438,402,491,485
460,344,538,449
358,320,542,503
410,396,374,417
463,333,443,417
380,351,447,436
447,309,413,388
437,305,358,436
404,317,482,335
331,296,376,448
343,272,459,312
342,276,363,385
344,280,338,329
374,276,374,262
275,293,396,296
315,290,421,366
240,289,332,316
301,294,263,275
237,220,367,287
247,294,339,318
315,276,302,298
272,256,312,301
265,256,351,338
342,248,402,327
260,246,367,279
313,309,291,273
308,251,278,333
307,234,363,332
211,292,311,284
248,309,281,339
326,328,349,279
335,300,353,289
282,309,316,307
368,204,298,298
356,314,362,323
280,332,325,336
340,270,363,287
284,261,430,264
263,318,381,287
295,297,338,368
317,261,337,322
362,249,334,288
333,309,356,296
297,260,356,353
277,299,404,283
308,285,370,328
239,241,320,294
256,212,341,284
329,241,317,340
296,287,292,304
317,181,303,297
366,235,265,295
203,295,326,296
240,350,299,352
227,259,274,299
330,322,293,390
242,344,386,294
282,247,425,327
321,291,390,347
269,313,378,418
345,324,396,351
321,437,442,402
338,318,439,473
401,303,464,353
336,363,407,473
391,443,420,479
376,465,430,452
428,453,410,496
438,476,416,428
400,366,424,483
366,424,472,449
458,454,459,470
422,410,463,566
517,500,513,644
433,496,413,506
413,484,447,568
406,480,368,680
497,452,411,488
489,572,449,609
498,587,449,682
546,687,536,701
524,803,641,817
590,925,664,914
548,925,684,985
595,1008,683,1214
726,1116,661,1075
676,1239,757,1265
795,1332,773,1454
716,1315,832,1482
776,1581,866,1463
857,1402,858,1536
960,1622,844,1677
990,1554,858,1574
921,1589,819,1826
1066,1648,853,1742
929,1510,933,1766
1063,1676,961,1537
965,1563,838,1647
716,1472,806,1438
796,1578,789,1413
763,1525,702,1497
587,1310,671,1394
504,1292,744,1426
519,1343,522,1510
470,1186,461,1325
358,1190,353,1058
352,1031,327,1034
312,996,456,1144
291,957,378,1100
249,878,363,827
259,802,300,812
238,667,296,747
301,658,328,635
243,521,337,607
315,692,338,704
295,566,346,631
336,497,429,641
400,589,359,619
407,589,471,534
370,490,510,593
510,678,492,673
537,607,592,660
593,662,571,775
630,764,543,740
574,854,645,868
664,845,736,888
649,881,810,879
717,965,711,1192
633,1113,975,1035
673,1069,785,1109
715,1234,675,1189
875,1134,986,1292
974,1124,960,1245
971,1278,1043,1445
1036,1426,900,1427
1113,1532,1024,1499
934,1469,1093,1685
1092,1492,980,1499
1026,1483,1006,1553
1127,1591,1165,1701
1005,1532,1167,1474
939,1498,972,1736
938,1503,1091,1490
977,1538,1249,1668
1014,1407,1043,1590
1002,1342,921,1597
913,1288,990,1529
832,1259,1047,1338
886,1315,921,1437
849,1242,944,1398
875,1264,822,1274
750,1168,955,1160
834,1224,838,1219
865,1040,1086,1214
990,1256,1033,1208
997,1213,1102,1320
1021,1169,1029,1142
870,1336,1116,1205
1042,1172,1170,1120
1153,1102,1270,1331
1318,1320,1398,1439
1209,1186,1219,1493
1441,1138,1426,1413
1283,1509,1541,1541
1560,1536,1517,1514
1722,1368,1652,1689
1755,1535,1597,1593
1820,1712,1928,1515
1847,1726,1942,1612
1845,1491,1900,1688
2080,1817,2090,1719
2143,1700,2066,1966
1968,1650,2181,1914
2424,1783,2082,2054
2131,1916,2290,1915
2188,2196,2423,2039
2349,1937,2288,2367
2553,2188,2781,2135
2570,2252,2707,2285
2982,2398,3076,2683
3107,2654,3196,2621
3290,2760,3103,2819
3046,3119,2770,2827
2607,3078,2561,2951
2326,3114,2012,3108
1620,3295,1433,2947
1059,3155,1125,2706
943,2634,827,2655
466,2521,584,2084
446,2088,399,2125
357,1968,361,1713
334,1848,440,1671
319,1630,307,1779
324,1753,315,1686
382,1625,362,1523
258,1218,334,1387
313,1150,310,1243
278,894,297,1056
230,620,366,825
201,724,281,799
224,640,233,622
221,526,231,564
198,479,210,444
270,497,253,476
323,457,349,480
215,480,319,449
275,498,356,467
282,451,408,572
390,490,378,539
318,470,382,615
404,532,311,510
424,461,395,584
399,520,463,561
365,632,412,705
434,626,437,594
492,661,479,645
406,718,492,833
435,782,426,877
489,798,450,1098
390,921,446,925
373,846,585,954
493,1049,379,1014
399,899,479,852
499,919,538,870
552,1006,479,914
580,868,738,1089
667,971,787,778
757,866,884,896
881,908,1185,995
1085,969,1230,944
1534,916,1384,859
1666,852,1864,728
1871,789,1946,782
2275,880,2213,808
2335,900,2452,901
2352,863,2318,860
2433,742,2324,747
2124,770,2262,848
2034,754,1999,703
1721,677,1920,674
1608,684,1567,819
1347,734,1428,815
1292,861,1177,736
1026,891,1142,876
999,831,980,992
887,1225,796,1001
791,1093,952,1038
853,1300,726,1281
770,1172,680,1086
679,1133,851,1179
685,995,687,1123
541,1058,550,976
542,844,473,904
526,805,447,801
480,625,468,686
393,624,482,601
366,576,507,511
514,478,429,660
442,467,520,450
552,457,516,378
632,377,617,424
629,487,653,435
746,395,675,516
740,427,708,491
731,438,758,551
817,503,912,564
855,546,777,654
837,486,920,627
814,566,835,677
906,696,909,707
647,684,787,671
664,691,762,700
563,774,549,783
556,728,575,818
479,702,493,770
469,717,375,649
475,695,344,639
330,569,280,649
330,476,336,593
275,415,380,440
301,425,253,419
276,466,289,369
216,388,330,406
176,383,301,324
217,346,214,457
258,436,313,523
197,361,283,435
242,347,347,406
196,313,237,435
223,473,243,549
186,545,285,445
272,437,325,621
340,568,275,627
371,734,294,690
316,581,358,744
294,788,332,789
335,756,320,793
323,890,408,786
391,843,403,877
373,725,386,877
456,734,319,772
424,620,407,698
307,721,375,878
378,624,420,766
348,632,427,682
335,657,337,610
341,586,301,705
255,605,347,657
344,643,316,634
362,637,322,776
269,683,268,782
304,694,321,831
277,730,307,809
214,731,261,869
282,874,264,799
290,832,308,696
239,855,312,732
218,828,229,765
187,694,262,742
235,753,216,842
215,734,250,659
292,760,295,714
206,674,250,692
230,769,253,785
276,729,294,616
254,589,226,720
213,651,243,557
196,561,330,562
261,644,312,617
222,488,230,611
237,519,261,572
202,717,313,715
268,646,292,516
234,597,235,707
208,631,279,781
235,786,274,843
241,772,278,934
229,841,278,1030
208,976,240,933
288,1042,276,1164
176,1189,227,1224
236,1493,226,1528
207,1587,231,1502
216,1845,230,1788
263,1811,267,1963
280,1981,247,1893
245,1929,242,1969
200,1898,249,1959
244,1878,323,2016
284,1721,234,1792
293,1623,313,1842
309,1641,370,1645
323,1247,359,1430
366,1351,323,1485
277,1060,417,1204
355,851,436,1055
272,863,471,948
415,801,479,991
431,573,442,823
425,682,459,674
428,720,454,655
376,638,481,640
410,549,479,553
345,428,505,464
427,489,301,475
310,411,459,455
365,316,476,383
294,346,281,516
234,359,259,532
279,363,245,408
200,352,350,385
265,395,274,385
289,357,309,507
256,353,248,427
292,368,260,387
278,341,326,419
249,360,270,406
340,413,212,267
233,391,276,446
329,373,336,425
315,421,437,394
253,384,312,362
366,330,374,442
309,375,347,451
377,370,483,431
401,299,379,418
374,317,388,466
353,324,434,422
430,431,480,425
406,353,384,470
486,393,446,359
416,408,399,445
448,390,375,380
415,281,351,421
365,396,409,495
377,434,437,316
403,313,447,375
395,321,471,476
396,415,500,392
367,401,496,404
388,389,489,382
293,343,444,367
289,388,388,475
376,349,376,493
292,405,397,494
301,430,366,559
302,393,393,533
349,508,384,590
341,630,432,584
414,571,443,722
493,622,391,654
476,720,683,685
581,577,523,724
672,704,600,719
613,721,703,741
788,593,713,733
709,820,655,785
700,697,788,693
690,654,785,665
696,672,757,547
856,663,733,652
690,442,580,654
576,524,734,571
706,561,805,619
578,526,810,537
730,612,799,629
791,629,907,658
977,566,1009,657
1193,625,1102,640
1170,621,1411,731
1320,735,1427,867
1438,765,1545,840
1719,878,1683,934
1686,826,1762,849
1689,713,1558,861
1891,949,1547,852
1548,805,1542,940
1305,955,1555,895
1369,639,1314,826
1106,816,1227,842
1090,674,993,697
905,689,1058,635
1001,624,1044,650
775,572,790,576
882,639,780,671
785,514,740,563
707,504,617,532
670,521,567,708
705,549,688,671
659,523,637,562
685,692,643,680
590,609,700,640
583,705,576,588
622,690,569,706
665,657,567,671
592,820,658,747
773,640,586,724
776,803,640,819
684,720,723,799
907,839,881,902
1105,744,1087,846
1292,932,1404,1027
1669,1035,1790,1171
2000,1314,2103,1246
2528,1707,2691,1751
2953,1908,3092,1523
3631,2092,3469,2122
3789,2253,4118,2437
4511,2610,4351,2791
4398,2804,4273,2888
4746,3034,4727,2954
4617,3424,4647,3494
4508,3661,4252,3506
4403,3840,4036,3589
3819,3810,3892,3901
3544,4637,3472,4413
3339,5183,3353,5365
2768,6717,2580,6740
2496,8833,2504,8106
2438,10833,2275,10467
2118,14087,2098,12836
1957,17272,2069,16576
1945,20056,1775,19616
2029,24240,2172,23336
2153,27448,2103,27072
2193,30840,2146,30664
2330,31408,2347,32104
2189,33608,2788,33648
2554,34560,2446,33368
2586,32608,2738,32592
2586,31816,2743,31392
2601,27992,2653,27752
2845,25368,2517,24400
2382,22536,2399,20528
2237,18904,2193,17240
1787,16216,1910,14208
1872,13046,1778,11683
1629,10246,1620,9329
1484,8068,1476,7694
1224,7199,1287,6568
1209,5898,1293,5219
1111,4803,1046,4510
978,3874,1071,3655
930,3689,950,3152
987,3171,885,3074
833,2489,932,2567
784,2337,696,2453
756,2349,813,2366
792,1880,729,1831
641,1845,711,1794
684,1519,732,1600
724,1616,701,1581
587,1453,713,1516
624,1285,815,1395
777,1484,680,1377
750,1133,661,1163
615,1145,560,1082
672,1175,573,1148
648,951,564,1056
577,1199,561,989
549,1042,629,930
573,1051,561,911
462,932,435,936
492,905,531,951
454,908,514,958
479,934,612,991
543,835,522,807
557,865,537,952
569,759,581,769
515,843,421,879
496,792,572,775
563,959,537,860
447,801,451,895
449,818,451,788
405,757,452,862
414,841,489,705
469,776,497,862
440,695,509,761
454,782,381,807
390,603,507,779
404,662,461,752
419,815,428,776
364,686,349,721
363,724,362,739
379,836,449,774
352,750,429,926
328,811,420,856
364,809,379,1047
360,966,432,925
337,903,301,1012
423,1173,416,1206
407,1311,399,1252
291,1086,306,1456
407,1503,368,1628
414,1630,288,1656
280,1843,393,1888
471,1673,347,2191
403,2196,425,2077
346,2081,401,2315
343,2017,360,2422
390,2344,443,2426
542,2242,420,2569
463,2491,531,2547
469,2488,462,2558
505,2250,453,2464
614,2292,523,2347
497,2128,671,2157
692,2048,775,2121
754,1754,759,1869
882,1801,822,1771
777,1598,836,1607
902,1452,923,1532
1007,1303,968,1361
1102,1115,1108,1329
1088,987,1093,1125
1220,965,1262,946
1203,970,1262,1042
1297,876,1256,978
1206,851,1254,790
1205,917,1129,922
1035,844,1285,931
1079,824,1050,927
979,932,964,937
1055,978,1013,1097
978,1076,1073,929
756,1122,841,1132
707,1091,801,1134
868,1252,704,1234
691,1266,701,1354
646,1402,702,1290
633,1393,629,1292
621,1207,552,1504
580,1408,520,1367
451,1230,532,1339
435,1260,665,1311
492,1134,582,1408
549,1279,531,1405
534,1455,453,1589
324,1473,505,1529
429,1583,507,1939
369,1878,489,1818
419,2017,469,2385
373,2236,479,2161
411,2627,460,2608
450,2912,479,2768
477,2716,519,2879
449,2968,464,3243
452,3014,458,3264
354,3057,389,3324
404,3037,396,3358
391,2794,390,3174
437,3084,458,2856
439,2811,404,2712
361,2407,433,2758
374,2485,413,2495
354,2233,427,2309
417,2236,306,2233
420,2162,460,1980
394,1792,377,1902
337,1956,348,1695
369,1716,333,1701
329,1663,409,1448
324,1713,386,1720
369,1466,324,1817
380,1371,331,1327
324,1221,345,1398
398,1198,370,1187
305,1157,451,1180
332,1196,318,1137
328,930,328,879
344,1004,390,849
362,926,330,832
318,869,268,857
331,810,376,914
397,789,385,798
364,620,349,870
465,614,398,739
355,774,414,683
405,709,487,833
402,686,471,776
412,705,428,797
362,770,474,705
423,827,495,741
438,797,483,715
560,674,616,855
658,767,680,879
913,827,956,904
933,942,1280,968
1198,990,1619,976
2133,1143,2134,1136
2595,1016,2625,1324
3211,1392,3608,1397
3892,1580,4367,1581
4906,1818,4957,1698
5504,1879,5777,1955
6009,2067,6355,2070
6493,2291,6865,2332
7582,2438,7049,2517
6970,2416,7472,2350
7053,2476,6958,2630
6891,2954,6519,2692
6498,2769,6415,2978
5580,2929,5745,3114
5431,3257,4685,3475
4524,3711,4257,3810
3999,3553,3762,3769
3466,3778,2948,3733
2848,4081,2792,4078
2491,4032,2292,4144
2286,4047,2075,3996
1944,4009,1819,3909
1750,3655,1745,3604
1407,3579,1208,3527
1281,3323,1240,3273
1087,2955,1170,3068
1066,2794,1049,2792
972,2502,987,2606
879,2164,868,2104
1007,2122,783,1892
852,1842,819,1605
892,1682,796,1431
726,1514,745,1617
597,1586,649,1346
757,1383,654,1226
590,1062,664,1239
696,1036,601,934
558,1017,613,881
594,855,728,928
470,964,650,966
574,938,552,879
504,930,621,832
673,836,588,840
567,773,714,627
597,720,553,769
517,748,527,708
567,580,655,722
652,716,621,640
596,642,563,746
654,706,680,697
652,542,773,679
732,584,747,647
872,602,1090,778
1146,906,1332,797
1846,877,1738,911
2588,973,2557,1014
3403,1104,3956,1384
4607,1404,5584,1492
6891,1785,7461,2151
8578,2140,9564,2508
11073,2791,12966,3123
13654,3117,16076,3533
15912,3624,18888,4157
19776,4559,21712,4550
21480,4731,23264,5173
23832,5142,24568,5451
24376,5358,25208,5521
25024,5393,24728,5617
25280,5428,24696,5424
23384,5219,23176,4939
21888,4602,21704,4665
20688,4788,18320,4085
18440,4080,16760,3780
16359,3595,14804,3405
14311,3262,13137,3186
11611,2874,11155,2877
10531,2477,9328,2390
9245,2258,8161,1910
7645,1894,6803,1810
6606,1805,6286,1742
5813,1536,5083,1582
4961,1458,4492,1425
4323,1356,4029,1231
3827,1218,3473,1210
3544,1160,3366,1124
3204,1054,3103,1052
2810,1097,2418,1145
2457,790,2162,952
2264,986,2228,851
1904,1026,2025,919
2123,863,1916,1019
1828,923,1682,835
1805,826,1668,806
1716,1016,1548,1072
1588,923,1546,1014
1692,937,1544,946
1339,889,1265,942
1255,1000,1240,1097
1170,1055,1060,1083
1275,1097,1075,1114
1029,1265,1087,1072
1054,1060,1283,1309
944,1201,901,1297
987,1057,866,1386
1007,1379,946,1181
949,1207,897,1271
1025,1260,869,1377
894,1357,808,1294
793,1251,803,1335
837,1295,859,1254
811,1390,912,1343
924,1228,870,1436
907,1308,846,1455
910,1474,872,1314
938,1210,895,1505
960,1413,982,1553
839,1441,999,1429
861,1333,885,1501
825,1357,884,1205
890,1184,862,1178
886,1083,866,1213
811,1328,766,1142
855,1078,860,1139
715,981,652,882
779,923,705,993
657,826,665,1086
717,773,707,833
685,739,711,814
627,902,588,777
574,766,634,885
567,669,647,794
725,736,643,902
645,798,544,797
622,692,613,802
659,818,610,957
546,927,542,958
522,1000,522,997
500,1053,394,1162
496,1056,602,1168
537,1049,475,1049
459,982,507,1237
497,1015,486,1067
432,950,507,1003
482,1001,508,1021
471,937,431,989
475,922,481,895
548,759,555,756
452,869,433,861
456,800,484,813
518,681,403,751
435,651,510,721
430,629,500,712
548,598,522,726
455,608,420,522
502,494,489,538
503,623,431,511
412,497,483,569
313,511,445,530
436,442,441,524
350,434,379,577
354,504,331,475
408,427,408,514
385,414,406,420
395,419,388,471
338,387,332,551
375,465,370,424
425,498,345,481
294,402,394,514
358,450,421,454
391,401,403,525
431,516,443,434
345,586,430,499
300,519,405,438
358,407,464,431
410,444,331,456
296,411,434,371
296,502,347,431
374,381,414,437
388,370,429,517
332,397,449,524
313,402,444,445
416,334,381,494
360,380,304,520
365,415,388,506
430,355,446,408
454,331,378,477
426,522,461,460
417,463,529,454
453,501,554,512
496,487,578,538
491,529,554,710
587,432,733,515
759,482,690,553
907,604,734,556
806,639,827,597
738,512,861,607
819,631,796,593
794,570,944,496
770,551,726,575
860,664,834,566
791,490,729,671
703,592,718,587
727,574,649,500
637,540,650,592
481,495,539,555
474,488,493,606
541,491,532,568
515,551,565,475
495,572,438,510
361,542,481,515
491,469,486,622
412,605,394,473
396,454,454,454
458,532,546,633
378,501,437,579
485,639,436,698
410,539,361,575
345,584,440,726
443,732,404,660
374,613,383,641
374,612,368,633
390,579,415,723
351,570,391,572
397,518,365,719
377,532,373,531
440,595,443,633
418,589,427,629
368,590,428,612
404,488,383,474
298,419,521,574
352,540,448,538
462,514,422,615
392,486,361,629
387,420,391,566
357,609,421,604
448,462,517,511
446,424,371,572
329,498,467,555
426,595,361,593
404,506,314,542
371,505,383,466
325,451,369,501
390,495,394,416
380,516,452,530
345,516,394,451
305,446,289,535
296,521,312,538
296,466,306,482
269,481,381,520
247,523,301,565
316,471,280,518
259,488,365,519
282,562,368,524
284,426,385,488
374,346,385,425
401,433,385,577
413,449,511,448
394,339,373,563
382,447,456,516
370,406,385,503
353,437,460,475
342,491,467,483
388,362,405,490
400,381,360,448
330,324,485,412
309,373,316,435
331,487,368,434
272,377,338,403
359,429,352,399
248,348,353,375
370,367,335,471
271,406,315,443
251,436,375,456
299,340,385,393
288,337,278,406
340,424,330,336
361,458,309,434
354,349,331,404
275,351,321,461
289,456,362,387
304,427,313,429
325,380,413,421
420,399,452,470
321,467,409,494
441,460,439,473
401,481,411,605
404,513,396,488
343,477,382,491
372,402,501,546
409,395,407,469
313,435,447,488
451,539,402,399
445,480,373,459
484,526,440,496
335,491,369,456
375,439,458,462
345,534,308,446
369,471,426,506
344,486,320,474
279,519,296,486
347,428,379,578
341,422,331,406
317,405,348,550
325,429,259,453
328,368,345,537
305,392,248,545
331,381,317,462
281,368,370,528
312,449,299,462
297,467,313,426
354,399,274,455
250,453,345,481
273,408,262,559
329,497,306,424
295,442,298,472
414,452,305,413
282,376,315,459
237,354,319,434
273,395,267,446
257,345,301,473
278,366,335,471
325,468,324,481
259,373,298,419
316,432,255,405
245,297,304,410
207,357,318,369
254,346,297,415
265,343,304,484
250,382,384,356
299,363,276,365
344,356,426,342
379,370,423,366
312,333,452,423
474,339,374,352
535,386,521,462
600,344,519,358
658,375,582,354
686,426,798,510
733,397,841,423
734,319,757,408
986,406,928,423
940,401,866,475
860,493,967,540
1001,483,1048,469
885,502,810,427
865,370,1018,465
873,404,870,542
881,497,755,461
784,433,749,412
755,378,647,475
684,354,605,335
551,342,566,353
600,443,551,481
530,405,488,420
486,268,514,283
470,411,466,350
436,428,383,398
416,357,377,393
418,259,407,424
393,316,438,357
379,335,333,373
367,297,393,417
409,401,341,377
411,397,348,326
353,301,432,345
360,356,311,364
418,354,396,469
420,343,333,404
366,328,429,448
421,320,451,424
387,346,362,374
376,375,410,352
385,411,434,415
441,403,455,342
368,332,378,363
391,501,403,420
410,313,467,406
404,446,382,383
450,381,398,435
374,428,406,369
440,355,367,420
414,416,359,419
385,405,409,508
325,432,311,568
363,521,350,495
367,447,454,475
325,576,362,593
373,527,363,594
356,611,337,460
344,519,275,547
377,463,331,488
272,520,299,595
337,629,285,690
382,520,259,744
285,611,285,717
275,692,378,600
281,629,391,816
303,763,292,827
293,778,309,772
280,745,291,908
345,762,350,726
341,916,331,888
324,981,336,951
308,925,385,1085
444,1005,315,1151
347,1028,414,1095
329,1251,423,1291
506,1337,484,1318
515,1430,590,1515
589,1483,717,1468
639,1625,703,1637
867,1674,757,1669
804,1582,925,1743
969,1909,1005,1945
1086,2105,1210,2011
1079,2354,1166,2195
1204,2136,1272,2210
1377,2317,1228,2246
1294,2411,1426,2550
1130,2372,1205,2431
1174,2238,1132,2703
1386,2335,1127,2370
1156,2403,1246,2667
1266,2687,1142,2487
1112,2558,1003,2649
960,2529,966,2658
1001,2513,989,2515
962,2466,912,2663
815,2413,839,2675
862,2702,791,2741
746,2513,697,2659
750,2627,750,3030
716,2596,692,2785
717,2618,801,2622
689,2840,630,2936
593,2469,661,3182
621,2787,663,2713
648,2757,665,2907
753,2944,615,2938
595,2841,638,2820
603,2786,548,2905
558,3015,571,2700
627,2812,620,3058
579,3022,453,2927
495,2771,540,2787
477,2772,583,2588
473,2565,540,2892
545,2686,487,2718
564,2755,565,2609
480,2611,493,2748
379,2639,418,2801
407,2791,460,2603
396,2590,475,2877
402,2430,380,2712
371,2245,375,2531
435,2324,344,2401
423,2228,394,2279
430,2041,457,2444
440,2086,424,2074
533,2048,448,2156
431,2065,436,2054
491,1909,468,1870
563,1924,520,1973
526,1785,513,1982
637,1736,666,1808
642,1839,635,1790
732,1716,703,1981
973,1534,750,1630
899,1664,852,1526
860,1627,783,1587
877,1482,938,1583
943,1445,946,1490
1019,1361,1016,1582
1085,1433,1019,1419
1206,1267,982,1336
1282,1325,1174,1232
1213,1244,1386,1230
1464,1331,1532,1339
1591,1301,1516,1400
1821,1220,2132,1139
2090,1316,2199,1176
2514,1435,2349,1389
2486,1440,2678,1526
3080,1372,2964,1594
3196,1275,3113,1436
3366,1554,3440,1598
3626,1681,3558,1630
3565,1363,3540,1478
3668,1372,3691,1635
3747,1603,3673,1511
3501,1471,3545,1550
3410,1481,3267,1279
2756,1360,3061,1482
2822,1287,2728,1277
2787,1111,2555,1238
2468,1103,2276,1253
2363,1101,2125,1059
1633,946,1796,1159
1810,962,1484,1002
1379,900,1329,1093
1422,850,1274,892
1165,804,994,880
958,793,967,908
1033,719,901,711
725,849,775,720
710,679,786,716
685,713,670,782
526,734,536,786
549,743,552,842
598,646,573,752
442,664,494,663
479,643,466,583
520,612,551,743
358,549,494,624
450,559,498,725
416,513,450,515
381,479,455,530
415,448,387,549
325,502,361,485
422,451,387,545
340,451,406,566
360,441,433,460
384,432,401,427
383,411,319,459
357,439,408,503
258,436,400,466
382,380,327,478
303,452,401,477
342,463,347,443
317,362,366,459
349,450,399,406
352,529,368,472
358,474,378,478
412,476,401,385
370,449,348,473
372,382,382,435
400,430,353,443
388,504,457,493
359,390,372,516
353,388,384,536
359,470,364,469
352,479,381,467
366,388,336,390
369,378,421,366
376,354,339,368
377,379,363,511
337,410,345,440
321,428,295,445
295,419,419,410
308,310,395,374
440,454,274,366
330,439,392,477
342,370,344,397
271,472,296,353
286,328,323,456
238,346,309,348
301,356,256,312
295,346,275,376
275,379,351,376
264,335,310,355
236,305,265,393
293,322,293,380
214,327,312,424
290,444,319,345
226,337,256,354
226,358,349,444
336,378,214,413
335,373,334,291
318,313,270,421
318,253,261,458
269,352,281,341
217,355,331,386
308,370,260,387
339,356,281,432
233,321,264,308
319,351,283,462
282,334,294,391
260,370,260,355
246,332,310,305
324,373,309,345
273,280,323,406
269,323,295,398
266,349,324,442
282,326,323,410
231,255,338,364
277,326,277,375
256,349,244,409
261,389,330,362
308,311,302,409
272,233,414,374
296,355,377,472
350,442,375,438
342,465,352,432
287,424,343,455
336,449,308,336
332,439,312,407
423,392,377,501
275,486,350,380
357,370,352,425
385,454,321,531
352,424,469,404
362,368,402,447
392,421,353,447
428,389,432,461
346,382,403,528
342,350,399,497
316,411,524,385
483,447,440,488
478,420,389,545
558,429,493,458
500,533,571,530
573,487,550,561
651,420,576,490
741,482,760,483
798,535,687,576
757,362,746,478
852,468,923,635
859,537,897,505
1011,579,1029,706
992,594,950,568
926,487,961,680
871,478,898,643
991,498,969,468
1027,597,961,557
937,552,832,474
759,485,790,410
903,453,794,527
797,457,823,446
685,407,647,492
649,516,643,570
612,429,740,421
618,362,602,486
