Counts-435,Counts-436,Counts-435,Counts-436
499,691,600,740
402,671,657,638
587,630,714,814
542,686,606,745
553,578,513,768
445,616,573,683
581,545,624,758
532,568,543,670
562,628,548,721
383,512,488,559
442,588,581,693
464,659,650,687
418,631,647,594
456,518,512,596
451,488,524,574
477,448,500,532
424,495,557,547
476,525,551,511
525,474,551,577
401,526,562,502
499,570,513,577
438,557,598,571
412,478,553,459
514,436,581,401
439,449,653,480
408,441,432,513
437,385,477,522
444,462,408,391
488,406,478,417
465,356,555,375
457,329,466,454
277,332,403,398
429,358,460,422
368,385,483,398
374,294,501,351
271,294,373,368
341,303,392,334
290,341,329,359
283,291,433,321
302,275,437,372
282,331,315,341
289,218,298,358
288,278,267,300
321,342,373,344
227,302,349,366
262,314,322,304
290,353,359,408
270,388,349,385
285,287,359,424
329,314,294,405
256,314,322,329
428,276,309,347
329,336,462,407
326,308,364,380
407,290,374,398
288,343,441,404
344,312,435,390
353,357,405,479
352,260,451,439
375,327,411,378
375,338,368,355
409,294,389,378
389,364,302,403
393,239,358,331
340,248,395,449
326,286,381,409
309,303,380,393
353,351,502,298
345,371,325,370
358,312,433,304
270,315,445,368
358,397,354,367
341,284,399,296
325,297,405,408
343,363,421,372
330,307,434,350
436,441,368,436
385,368,502,404
481,323,488,370
306,378,377,520
372,334,444,432
434,423,463,481
420,458,453,449
468,363,477,512
440,327,534,543
403,463,501,576
434,505,446,558
445,414,449,556
573,498,618,554
396,484,500,469
470,457,473,622
462,575,570,546
573,415,468,536
400,508,557,562
494,407,546,585
495,482,510,631
576,533,525,570
539,621,499,690
593,715,566,710
609,703,581,881
600,857,665,968
606,1001,633,892
705,993,852,1097
785,1234,693,1184
730,1331,787,1448
835,1600,902,1581
951,1625,839,1643
1042,1786,1067,1782
1017,1817,1096,1877
1058,2018,1239,2136
1056,2223,1047,2240
1183,2235,1106,2438
1264,2392,1054,2437
1114,2451,1247,2384
1297,2435,1094,2484
1274,2387,1076,2395
1460,2350,1100,2473
1065,2411,1164,2460
953,2553,1190,2400
1166,2195,1072,2477
918,2158,836,2570
815,2358,897,2299
755,2240,673,2012
698,2004,677,2075
698,1889,720,2019
488,2029,635,1817
477,1756,545,1773
401,1602,446,1774
391,1480,398,1705
364,1252,375,1524
360,1341,465,1343
379,1297,355,1249
309,1102,421,1144
350,1103,514,1126
338,965,387,882
336,1120,444,952
465,855,344,801
443,822,441,819
417,701,624,735
578,797,499,831
511,807,727,817
644,850,586,693
728,872,690,908
697,874,772,1095
765,1116,993,1162
1022,1201,999,1180
1016,1202,1093,1124
1143,1403,946,1201
1110,1409,1168,1509
1373,1664,1361,1663
1323,1763,1332,1749
1428,1828,1377,1849
1481,2090,1623,2240
1668,2278,1588,2327
1608,2524,1521,2189
1663,2626,1563,2536
1867,2663,1581,2778
1733,2729,1718,2659
1821,2755,1663,2780
1646,2989,1669,2728
1755,3214,1718,2620
1713,2680,1648,2583
1851,2905,1637,2843
1620,2984,1468,2612
1780,2619,1418,2742
1478,2676,1432,2802
1398,2441,1379,2453
1202,2441,1335,2494
1265,2414,1363,2253
1203,2030,1254,2196
1170,2090,1282,2098
1084,1841,1237,1816
1125,1648,1169,1851
1112,1597,1231,1701
1117,1714,1182,1581
1207,1729,1218,1593
1215,1598,1126,1528
1034,1549,1404,1700
1262,1571,1578,1612
1344,1744,1335,1851
1527,1746,1436,1743
1524,1909,1601,1851
1689,1863,1912,2117
1879,1934,1887,1871
2026,1986,1838,2359
1954,2222,2067,2162
2083,2139,1954,2226
2209,2176,1939,2170
2349,2311,2330,2324
2447,2339,2308,2289
2410,2613,2392,2583
2517,2500,2592,2651
2920,2518,2588,2591
2478,2538,2847,2420
2785,2395,2709,2679
2841,2611,2885,2780
2752,2517,2819,2701
2700,2990,2634,2900
2930,2698,2829,3045
2956,2970,2417,3039
2829,2951,2712,3312
2761,3113,2837,3123
3121,3356,2557,3128
2558,3422,3171,3440
2531,3820,2931,3577
2796,3697,2844,3755
2713,4075,2903,3604
2452,3679,2596,4181
2619,4343,2707,3826
2417,4310,2200,3912
2043,4240,2019,4347
2085,4479,2006,4074
1879,4272,1553,4052
1629,4297,1334,3964
1516,4305,1016,3595
1355,3717,844,3075
1273,3926,557,2535
938,3424,488,2176
687,2806,454,1997
451,2373,398,1903
434,1843,316,1641
354,1456,278,1530
297,1255,333,1068
295,1012,354,871
348,842,411,789
317,733,376,776
327,682,477,710
344,772,366,636
465,688,401,666
400,629,439,731
408,585,451,830
478,569,399,595
467,672,502,742
487,771,555,756
547,753,549,594
635,731,416,697
514,813,738,816
623,818,510,871
518,770,653,893
472,839,594,968
522,882,519,1083
479,937,594,1073
501,905,602,988
472,930,647,1300
467,1149,672,1178
660,1116,670,1120
715,1189,635,1269
558,1262,743,1198
679,1317,848,1251
902,1312,1007,1239
1128,1241,1023,1285
1155,1121,1374,1290
1534,1298,1450,1293
1675,1352,1688,1414
1977,1394,1862,1183
2252,1107,2161,1239
2184,1178,2137,1043
2157,1142,2195,1101
2150,1021,2225,1015
2166,983,2045,958
2102,964,1909,1010
1789,998,1790,1168
1635,1233,1599,1170
1500,1510,1395,1267
1339,1366,1303,1460
1222,1720,1211,1579
1129,1925,1021,1978
1198,1998,1203,1751
1182,2085,1102,2282
1082,2217,1163,2242
1316,2498,1170,2441
1130,2278,952,2406
1153,2328,963,1991
948,1964,888,1796
869,1914,835,1592
829,1704,726,1486
672,1320,703,1174
658,1217,632,895
633,895,538,905
628,855,491,765
633,709,648,754
663,663,523,728
673,741,533,660
659,683,602,627
783,656,679,576
683,656,746,612
797,598,761,726
833,727,861,791
934,913,807,863
793,972,713,859
873,922,848,1119
778,1154,697,1120
771,1264,676,1195
734,1334,644,1342
730,1392,648,1458
604,1150,697,1291
594,1140,603,1341
432,1346,672,1194
422,1099,458,1106
430,1013,466,935
360,840,418,842
423,709,301,666
361,772,384,648
395,680,329,556
368,510,372,574
338,478,366,511
283,480,267,502
281,441,326,427
207,433,255,558
270,485,295,453
252,510,342,639
353,597,401,655
277,596,274,627
340,719,381,710
380,815,394,899
313,809,358,830
261,1057,450,1143
334,881,430,1158
418,896,455,1096
400,1025,393,1107
473,1117,436,1241
468,1163,527,1256
476,1113,553,1138
423,1128,453,1063
461,1060,545,1040
421,966,600,931
417,832,474,949
469,852,518,935
442,901,428,929
439,889,418,925
322,909,321,1101
401,905,350,1031
265,974,290,1061
290,1107,344,976
319,1068,316,1038
285,1158,318,1171
251,1091,300,1147
309,1347,342,1018
242,1120,239,1219
265,1013,296,1139
309,1154,291,1101
299,918,285,959
216,1038,304,1045
240,984,308,934
282,1010,342,990
249,892,276,865
233,877,350,866
292,822,339,876
220,950,364,982
253,763,294,816
310,792,389,874
266,764,402,859
264,662,305,834
328,746,365,803
334,887,317,890
334,997,306,1040
350,841,425,795
375,1021,398,1113
419,1069,436,1139
394,997,454,1412
433,1332,333,1507
323,1625,363,1459
333,1539,413,1757
327,1693,377,1954
294,2068,275,2303
339,2194,391,2423
360,2293,321,2874
323,2514,356,2872
367,2630,315,2980
303,3025,365,2868
321,2629,381,2666
337,2853,402,2625
408,2560,400,2485
425,2407,411,2357
332,2122,462,2100
472,1896,501,1725
447,1685,474,1601
555,1614,601,1316
593,1287,542,1300
597,1169,663,1026
573,1002,709,1084
608,955,677,951
612,931,600,828
764,802,609,792
678,580,715,670
637,596,655,728
491,621,545,635
580,625,539,603
430,613,506,537
354,575,401,404
367,561,378,483
372,433,437,510
331,435,366,593
346,463,398,577
364,420,374,513
270,462,414,471
366,551,390,486
448,524,388,432
437,430,463,539
452,469,471,485
333,495,536,527
442,442,406,559
394,409,495,509
387,520,536,438
502,477,430,516
593,497,670,458
540,529,649,519
602,528,731,536
731,458,679,623
635,470,701,459
708,514,777,571
680,423,707,487
697,540,685,615
705,490,605,535
733,518,702,651
611,464,674,497
570,429,564,534
622,482,582,498
567,422,584,565
586,571,605,449
528,541,656,480
582,468,559,550
586,455,580,624
473,393,550,485
520,472,561,588
507,434,452,646
472,451,448,577
478,535,477,654
536,536,464,799
523,616,485,775
513,593,637,748
599,740,588,853
729,767,731,911
661,864,640,944
876,882,760,816
799,876,851,669
966,835,868,966
1002,921,1085,793
931,951,1141,816
1014,905,882,792
1113,910,1035,808
850,946,858,763
872,736,908,784
943,753,1027,811
944,670,898,654
966,806,1040,679
1154,635,1085,736
1158,707,1247,704
1271,893,1120,873
1570,810,1481,837
1523,1011,1559,861
2065,927,1944,1013
2243,984,2183,1055
2217,1184,2445,1228
2378,1342,2412,1291
2469,1201,2302,1301
2246,1139,2458,1095
2099,1202,2222,1152
1906,1170,1924,1164
2008,1123,1730,1174
1661,1105,1627,1107
1643,878,1430,1046
1204,913,1161,799
1103,860,1263,911
1057,836,1143,854
1043,827,1127,819
871,768,870,730
833,664,849,569
1002,625,801,697
973,668,811,713
838,645,800,716
800,650,748,835
812,767,751,893
773,834,798,922
918,927,828,990
921,969,879,849
1041,951,812,959
1028,1096,860,1003
1068,1167,1057,1194
1385,999,1286,1273
1641,1211,1488,1088
2088,1512,1936,1524
2504,1676,2196,1527
3032,1895,2612,1833
3637,2438,3340,2183
4188,2792,4004,2672
4958,3006,4484,2726
5893,3589,5035,3248
6220,4141,5690,3720
6350,4234,6341,4113
6921,4950,6217,4302
6767,5054,6640,4904
7484,5453,6601,5374
6468,5730,5979,5300
6472,6302,5802,5999
5505,7044,5118,6465
5229,8427,4980,8209
4262,9759,4059,10117
4264,13077,3968,12656
3739,16840,3497,16896
3406,21664,3091,21680
3087,28528,3185,27560
2839,35608,2809,33808
2934,45192,3117,41560
3285,51008,2929,49208
3233,59576,3158,55040
3666,65192,3228,58792
3792,67848,3654,63272
3815,68624,3506,62560
4038,67080,3326,60888
3943,65280,3862,57936
4349,59312,3443,51568
3947,52848,3439,44432
3644,44112,3193,38328
3772,37864,3206,32768
2906,29984,2948,26960
2817,24144,2451,21224
2705,19168,2092,17056
2159,14971,2037,13924
1933,11303,1864,10884
1473,9187,1722,9495
1660,7599,1444,7585
1479,6235,1429,6403
1414,5119,1345,5490
1170,4653,1120,4266
1166,3907,1047,3791
961,3401,1062,3581
954,3372,1082,3141
1121,2777,929,3061
985,2488,883,2469
892,2326,826,2294
844,2376,921,2406
850,2229,907,2092
910,1971,950,2151
812,1851,744,1945
788,1743,854,1742
798,1632,736,1721
851,1531,802,1543
844,1625,777,1543
821,1301,838,1317
804,1340,667,1553
679,1371,772,1386
769,1106,802,1256
669,1215,619,1375
853,1421,863,1256
714,1195,734,1335
845,1082,804,1288
692,1208,714,1301
642,1132,763,1241
738,1275,537,1322
514,1132,741,1142
531,1160,628,1216
678,1189,712,1074
686,1129,617,1051
610,1149,666,1099
662,1118,634,972
653,1056,636,1101
508,1048,536,993
596,824,616,1110
596,963,497,876
507,929,517,986
494,976,555,1006
585,1170,485,1038
556,887,501,987
537,1062,575,1024
521,1180,497,1043
514,1026,494,1008
516,1101,513,1228
531,1441,580,1236
547,1248,502,1325
552,1730,510,1621
497,1652,500,1719
418,2186,507,1894
485,2237,416,2162
452,2449,500,2489
487,3047,517,2712
563,3081,570,2928
506,3629,435,3483
536,3638,426,3566
478,4021,424,3777
470,3955,631,3754
515,4066,607,4127
673,4094,496,4018
685,4210,581,4240
651,4376,617,4047
752,4117,614,3968
815,4019,823,3858
744,3569,750,3312
907,3113,899,3512
1015,3069,1030,2898
1121,2827,1065,2714
1286,2539,1232,2514
1243,2497,1296,2329
1422,2230,1398,2091
1573,1851,1443,1793
1686,1760,1506,1687
1760,1656,1544,1662
1609,1609,1814,1252
1750,1356,1760,1364
1766,1293,1431,1319
1647,1207,1583,1173
1518,1223,1547,1273
1330,1316,1597,1330
1399,1522,1270,1416
1327,1496,1353,1556
1239,1614,1183,1616
1093,1742,1104,1697
1027,1996,849,1898
992,2012,824,1927
932,2200,771,2214
895,2279,839,2231
788,2310,726,2350
759,2449,803,2481
773,2223,705,2218
762,2248,771,2307
571,2305,630,2181
718,2485,594,2228
681,2277,604,2324
721,2584,707,2590
580,2598,592,2334
574,2951,634,2643
581,2998,733,3008
603,3228,672,3179
505,3578,498,3380
612,3918,608,3816
529,4000,644,4042
550,4135,588,4594
620,4620,551,4482
580,4199,519,4511
483,4680,496,4314
513,4496,500,4018
507,4044,577,4075
531,3878,507,4121
503,3910,557,3307
453,3430,426,3137
399,3205,479,2875
479,3357,424,2891
435,2805,548,2794
480,2644,562,2482
503,2266,453,2490
539,2327,624,2177
468,2131,507,2171
452,2179,459,1864
420,2024,488,1752
456,1891,406,1985
433,1861,482,1977
388,1752,473,1766
493,1717,448,1582
469,1530,503,1610
368,1337,457,1372
494,1358,457,1268
494,1274,437,1448
431,1183,442,1176
523,981,474,1190
396,1111,557,915
408,1170,476,1068
398,991,555,941
488,1045,529,923
460,897,434,870
565,901,511,922
527,847,577,976
566,998,457,954
581,902,630,916
640,981,538,1032
662,957,708,1061
711,1127,776,1083
835,1322,796,1239
1095,1162,1064,1297
1689,1397,1430,1422
2100,1519,1882,1379
2884,1754,2555,1594
3582,2068,3221,2030
4349,2349,4394,2159
5583,2643,4975,2369
6998,3081,6093,2760
7502,3305,7366,3115
8320,3391,7510,3651
8955,3877,8499,3558
9781,4099,8924,3724
9856,4062,9119,4013
8985,4120,8605,4197
8842,4519,8093,4314
7879,4699,7186,5000
7267,5056,6663,5260
5994,5241,5880,5829
5094,5898,5134,5987
4558,6146,4738,5871
3737,6326,3440,6044
3321,5945,2925,6256
2813,6219,2808,6616
2206,6068,2132,6586
2305,5673,1869,5892
1787,5792,1497,5321
1677,5460,1436,5198
1484,4639,1364,4523
1377,3955,1269,4359
1099,3927,1155,3797
956,3458,1040,3335
1094,3036,984,2992
1020,2634,945,2768
922,2457,920,2375
939,2083,792,2032
896,2068,823,1781
841,1624,707,1646
671,1617,850,1685
719,1468,814,1427
834,1251,727,1443
707,1268,689,1194
768,1293,745,1434
745,1195,738,1268
787,984,641,1194
675,1009,640,1206
750,1106,790,1083
782,965,786,1007
747,935,693,1168
755,898,619,935
676,844,772,968
676,785,765,1007
726,879,712,909
744,899,745,906
972,994,807,1019
1253,983,1083,960
1401,1187,1376,1075
1901,1166,1843,1139
2657,1460,2470,1466
3666,2054,3574,1997
5876,2657,5022,2466
7578,3294,7068,3058
10743,4010,9658,3844
13431,4836,12552,4717
17464,6399,16400,5953
21128,7107,20600,6890
24984,8137,23856,7939
28736,9221,28200,8719
30672,9369,30368,9182
32928,9774,30912,9437
32912,9579,32720,9351
33376,9258,30120,8947
31816,8978,30456,8519
29960,8377,27384,7421
26976,7936,24968,7321
24600,7044,21728,5880
21864,6154,18952,5481
18520,4894,16260,4735
15362,4410,14651,4448
12621,3924,11647,3510
11207,3189,10189,3258
9757,2924,8875,2596
7843,2726,7242,2517
6564,2245,6125,2144
5813,2018,5748,2129
5006,1911,4868,1847
4788,1746,4369,1741
3995,1653,3836,1521
3655,1595,3095,1586
3321,1396,3049,1327
2908,1454,2690,1244
2625,1290,2410,1347
2411,1334,2322,1135
2162,1348,2135,1232
2211,1176,2000,1013
2145,1228,1770,1327
1885,1139,1711,1196
1886,1429,1575,1158
1754,1428,1524,1273
1441,1624,1560,1447
1554,1550,1443,1523
1415,1736,1220,1558
1412,1880,1167,1669
1390,1823,1315,1760
1105,2157,1268,2021
1165,2405,1117,1867
1259,2050,1109,1905
1085,2219,1121,1957
1144,2139,1047,1977
1272,2083,1013,2272
943,2173,1062,2326
1089,2443,1164,2335
1143,2370,1204,2189
1209,2295,1231,2393
1362,2389,1317,2375
1280,2452,1209,2597
1414,2616,1598,2457
1497,2306,1441,2569
1449,2776,1475,2424
1499,2513,1459,2446
1362,2690,1622,2565
1243,2294,1415,2258
1339,2391,1351,2271
1317,2118,1437,2144
1234,2170,1150,1984
1211,1922,1111,1804
1182,1701,1178,1679
1089,1355,1072,1523
920,1433,1079,1346
916,1263,723,1345
945,1218,910,1137
877,1182,757,1187
862,1169,911,1041
979,1202,848,996
779,1105,897,1039
804,1293,761,1200
821,1412,706,1270
747,1413,761,1370
659,1490,732,1528
673,1629,711,1511
743,1849,703,1673
579,1673,704,1831
723,1850,656,1667
642,1834,611,1831
604,1762,592,1660
644,1750,606,1881
611,1658,577,1630
614,1644,560,1415
530,1504,690,1539
537,1488,535,1589
683,1344,668,1192
548,1206,618,1230
569,1163,610,1171
586,1232,541,942
580,948,531,954
632,1044,554,990
531,801,638,834
685,837,626,730
582,742,706,806
471,783,532,741
545,634,481,652
559,820,526,765
571,685,575,775
486,646,537,695
494,636,520,609
512,561,589,763
515,641,501,535
471,613,458,626
382,625,450,602
465,482,585,688
514,530,512,559
559,658,567,576
518,754,406,615
392,705,510,718
471,654,475,749
424,556,505,712
445,595,497,748
489,572,446,657
391,601,510,761
477,663,442,573
370,589,393,602
518,651,501,603
395,626,408,645
563,535,459,560
524,630,439,693
621,644,529,671
601,598,568,591
509,739,524,658
553,605,512,627
667,729,706,689
781,733,665,619
858,727,758,653
937,754,914,745
1180,825,1032,905
1146,948,1055,901
1257,891,1378,846
1579,862,1439,1025
1428,883,1595,964
1599,997,1514,987
1702,961,1399,980
1398,868,1512,973
1617,880,1448,842
1595,994,1576,863
1286,804,1441,1049
1270,833,1107,868
1031,758,1113,808
1087,871,1066,891
934,847,966,840
887,781,863,704
848,684,712,653
858,684,741,750
893,690,563,640
622,675,683,783
601,716,630,776
601,809,618,641
565,651,602,632
535,815,529,714
625,762,698,853
500,864,656,743
520,572,518,734
493,839,490,851
495,762,648,801
553,719,621,1004
489,772,530,896
588,827,534,870
637,728,498,793
471,680,512,852
529,701,533,712
485,746,476,837
447,678,535,611
517,661,464,734
542,647,490,767
498,640,601,678
635,655,629,727
472,685,571,774
530,708,627,678
569,615,625,674
569,674,561,755
640,673,572,641
587,644,588,674
621,650,696,709
629,653,611,682
581,551,585,770
452,676,516,762
544,639,584,702
531,655,467,770
549,548,505,645
460,587,465,686
454,611,415,741
457,621,392,550
350,547,351,671
398,553,433,502
448,530,381,537
441,635,424,608
399,578,394,605
360,623,416,550
537,662,428,603
404,625,494,551
381,586,506,670
428,454,449,552
511,648,496,642
456,442,577,603
508,550,455,576
457,460,493,589
568,568,507,570
487,514,482,542
541,530,560,447
535,539,415,642
511,480,523,523
488,515,361,512
518,540,536,531
489,447,394,520
483,536,400,545
397,490,377,580
416,485,435,548
329,470,345,558
467,437,366,606
408,465,392,415
345,529,360,475
367,405,375,568
425,529,372,531
348,489,510,643
395,585,374,632
464,552,442,532
585,570,502,666
537,721,431,721
544,710,540,874
651,777,711,773
560,673,590,797
616,712,499,628
588,810,625,581
531,689,695,766
645,674,700,831
678,754,579,672
514,544,567,631
609,725,486,674
623,771,528,796
535,722,497,709
546,671,552,664
517,779,572,608
423,670,505,709
471,633,502,676
510,764,437,658
485,647,443,627
513,575,500,640
381,624,556,568
457,570,445,630
451,535,369,635
418,610,472,638
395,633,439,627
396,598,471,567
416,601,401,590
438,674,389,622
423,549,447,611
379,562,382,719
359,634,425,692
368,598,399,579
388,557,516,481
504,727,392,555
378,593,478,462
402,517,378,594
330,505,471,532
318,585,328,541
368,529,412,540
323,521,374,531
386,527,336,475
372,499,336,495
361,490,322,541
384,482,448,538
342,522,397,446
400,548,311,481
352,458,325,655
399,490,409,520
487,458,493,493
540,319,554,583
525,502,654,495
550,503,756,575
784,553,707,577
904,633,866,575
1135,625,1206,692
1269,679,1145,727
1468,674,1649,616
1470,764,1580,705
1688,773,1661,747
1939,776,1873,815
1924,765,1703,681
1991,773,1941,790
1899,667,1672,776
2016,742,1620,690
1735,661,1658,628
1725,589,1603,666
1662,654,1547,634
1385,616,1263,686
1237,531,1084,642
1125,605,1043,628
1035,639,930,702
1063,575,888,525
820,495,790,491
701,501,759,542
717,446,689,575
701,488,705,488
777,579,568,455
617,499,597,472
542,406,679,470
567,496,546,578
569,405,658,488
554,446,614,553
653,407,582,482
565,474,573,395
673,492,553,475
605,446,656,456
601,391,568,456
557,531,647,511
708,435,723,461
637,443,640,503
708,491,598,570
720,541,683,542
655,517,691,597
577,633,686,556
773,667,598,580
703,646,674,537
579,671,703,631
743,564,734,662
730,708,656,583
764,706,816,637
621,591,645,587
592,621,651,767
591,760,648,704
582,716,482,700
523,548,495,810
507,847,584,656
509,725,473,926
440,842,478,716
552,873,401,769
527,875,541,841
434,852,514,1009
395,955,454,782
469,898,513,911
404,1072,446,990
382,1127,382,958
450,985,413,1265
418,1306,451,1325
497,1115,496,1216
490,1401,382,1365
552,1418,494,1584
575,1496,481,1451
654,1586,454,1611
532,1677,539,1554
550,1641,606,1841
539,1914,658,1778
714,2019,777,2059
884,2318,952,2025
1022,2237,1098,2324
1191,2449,1001,2427
1384,2813,1383,2554
1610,2768,1528,2886
1914,3154,1845,2850
1832,3315,2126,3373
2109,3281,2137,3391
2232,3752,2058,3323
2548,3631,2260,3587
2540,3698,2449,3530
2563,3772,2450,3771
2367,3966,2332,3796
2342,3871,2253,3640
2247,4163,2120,3889
2267,3703,2017,3648
2052,3880,1717,3849
1917,3747,1831,3431
1645,3719,1591,3433
1877,3851,1524,3536
1365,3893,1324,3393
1492,3787,1222,3653
1316,3750,1183,3489
1064,3514,1057,3209
1039,3860,1041,3794
1006,3925,916,3480
1029,3501,935,3655
1094,3632,949,3566
924,3773,854,3592
876,3656,878,3481
888,3801,821,4141
1059,3956,786,3735
921,3792,666,3871
824,3693,852,3739
850,3606,747,3712
937,3876,762,3760
787,3656,646,3557
889,3517,849,3900
740,3507,586,3517
731,3411,667,3417
650,3428,882,3327
640,3327,593,3317
593,3549,692,3417
645,3378,519,3352
657,2939,664,3341
650,3041,472,3038
672,3018,777,2878
546,2865,557,2820
478,2965,577,2850
530,2617,529,2492
582,2648,717,2497
682,2451,662,2395
813,2308,795,2508
694,2390,786,2222
919,2288,845,2154
943,2093,769,2317
1113,2221,1075,2133
1213,1931,1257,2248
1314,2174,1205,2328
1405,1984,1379,2190
1627,1975,1618,2023
1813,2002,1810,1802
1834,1895,1888,1917
1867,1910,1804,2065
1962,1815,1825,1811
1926,1963,1913,1966
2093,1733,1967,1964
2106,1976,1857,1510
2353,1607,2149,1673
2066,1645,2272,1650
2284,1693,2320,1499
2284,1581,2324,1499
2428,1569,2401,1529
2622,1433,2545,1563
2937,1468,3100,1537
2909,1661,3091,1705
3375,1623,3607,1777
3698,1814,3655,1654
3674,1642,3923,1814
3740,1715,3915,1715
3926,1611,4190,1642
3799,1739,4110,1567
3993,1773,4287,1722
3846,1726,3862,1771
3533,1546,3472,1647
3451,1507,3286,1565
3286,1642,2945,1580
2987,1360,2713,1315
2592,1417,2445,1502
2463,1116,2227,1324
2069,1054,1892,1145
1605,1249,1724,1127
1468,1091,1644,1151
1338,1059,1222,1234
1257,1062,1141,1078
1129,1016,1073,1073
1016,1048,1069,957
951,912,947,1018
891,947,840,919
901,934,779,910
743,935,646,949
644,872,681,950
606,857,658,980
729,785,553,869
605,786,715,748
554,716,596,769
585,796,610,798
616,788,519,667
646,624,573,656
459,593,534,595
633,629,491,689
553,749,543,854
442,542,535,548
664,731,551,533
492,590,522,600
520,505,515,588
495,446,531,583
469,614,438,596
481,568,623,569
601,521,513,561
571,630,503,640
420,576,580,606
521,569,502,545
523,581,523,552
424,602,541,694
621,603,598,500
522,562,593,592
646,616,634,576
580,587,549,563
583,591,514,516
578,451,473,573
718,534,556,636
509,494,632,634
641,586,521,547
633,563,453,594
534,549,545,516
538,547,513,521
575,462,603,566
531,519,514,587
549,521,550,531
