Counts-435,Counts-436,Counts-435,Counts-436
2675,724,2865,637
3072,685,2787,748
2982,761,2727,733
2709,643,2818,694
2571,600,2712,694
2786,674,2601,724
2371,753,2740,578
2683,697,2457,725
2628,711,2686,737
2353,622,2385,678
2577,567,2308,689
2456,645,2499,622
2200,596,2435,640
2500,665,2409,644
2231,642,2352,731
2464,618,2617,599
2128,527,2083,584
2265,599,2422,677
2133,510,2205,536
2199,472,2175,721
1981,607,2314,661
2019,590,2121,591
1903,595,2262,512
2078,644,2196,563
2039,575,1754,557
1836,574,2104,659
2245,505,1865,468
1939,505,1752,441
1732,417,2166,495
1826,497,2044,490
1821,476,1952,485
1953,411,1840,476
1689,519,1905,524
1750,537,1891,530
1652,500,1856,383
1878,482,1751,555
1560,461,1670,517
1708,411,1640,470
1728,449,1800,414
1569,420,1648,429
1544,410,1637,477
1491,457,1579,482
1647,422,1658,429
1623,418,1625,441
1492,412,1500,418
1531,432,1529,472
1417,408,1581,393
1602,525,1356,372
1617,443,1557,386
1380,411,1703,400
1316,358,1427,441
1436,369,1535,412
1371,395,1416,432
1292,425,1501,399
1390,471,1552,411
1284,380,1442,409
1340,384,1481,404
1260,400,1316,380
1274,337,1484,474
1272,438,1416,295
1221,378,1443,361
1403,278,1216,411
1311,366,1362,380
1213,300,1342,375
1168,366,1098,391
1056,383,1173,388
1147,265,1281,480
1230,387,1195,347
1225,299,1271,310
1183,328,1277,302
1067,255,1166,417
1158,342,951,310
1033,351,1228,337
1168,314,1306,299
1285,309,1139,334
1205,374,1177,372
1147,299,1020,332
1010,292,960,342
1102,321,1149,287
1208,324,1200,339
1168,295,1031,386
1018,319,944,283
1045,337,1014,221
991,206,1095,330
1096,276,1077,244
1005,306,1021,270
1024,351,1041,292
1016,318,1053,242
1086,265,1018,262
1013,296,1072,309
1105,222,1008,366
993,352,1062,273
884,319,1007,270
1030,340,1054,269
1000,318,977,244
792,288,1080,292
854,321,1111,340
870,245,1004,302
1037,228,863,321
894,316,955,237
921,234,849,324
862,293,869,256
874,295,1055,317
847,275,1081,371
911,278,891,298
908,336,1031,254
1112,225,1012,228
893,313,841,277
736,255,911,285
877,255,845,235
891,308,961,198
915,284,779,302
880,231,828,256
925,283,902,238
1056,275,869,303
755,237,680,230
840,254,798,224
861,228,847,250
731,245,865,252
777,219,772,327
905,237,874,244
763,245,807,237
737,252,875,237
715,196,750,234
791,202,843,274
867,231,789,194
788,236,846,241
657,178,870,228
672,234,800,246
702,258,860,237
759,223,890,252
729,271,842,258
728,258,733,229
716,216,786,169
662,214,798,233
653,198,726,212
706,323,636,328
808,244,786,202
838,227,698,252
740,232,710,212
667,214,764,222
614,221,729,241
625,228,856,195
561,190,730,194
809,175,777,217
539,194,758,202
658,248,773,210
621,194,687,176
720,233,715,180
643,183,711,203
705,196,631,240
599,191,814,189
652,209,688,203
535,220,744,188
550,224,782,171
654,198,753,191
674,205,587,220
653,244,698,274
703,189,661,229
560,238,654,190
685,275,640,163
563,213,650,235
544,229,732,236
566,254,603,148
501,216,675,193
441,167,690,170
592,220,582,184
526,169,542,208
530,227,489,230
660,191,562,219
489,167,665,209
563,215,672,165
456,242,670,282
600,179,712,202
658,206,585,195
572,234,542,189
576,219,601,175
660,206,600,206
523,190,577,212
458,173,625,200
536,131,544,199
580,215,534,153
586,165,606,236
550,215,509,208
615,195,452,229
595,205,566,265
478,164,600,244
553,205,671,148
444,211,579,235
567,198,605,231
583,204,528,160
550,185,600,196
520,143,569,192
477,199,511,164
549,233,536,201
502,195,616,208
498,171,570,148
470,146,554,170
466,149,517,139
514,218,629,185
482,211,478,184
511,176,512,197
568,186,515,203
499,141,411,185
468,174,557,192
512,172,456,184
401,132,592,232
437,111,497,139
554,163,506,234
496,132,549,186
434,201,428,178
438,145,543,175
486,172,397,162
450,154,472,182
475,206,551,175
524,184,492,164
579,166,536,174
409,219,420,184
461,159,464,108
480,175,464,121
446,160,439,167
451,174,476,176
456,147,411,198
418,192,404,194
473,157,440,177
347,107,476,138
482,145,501,128
431,204,393,213
395,146,410,187
467,152,437,158
489,216,449,200
427,185,536,168
426,151,428,159
423,150,326,129
513,189,449,127
343,199,476,164
401,221,523,199
472,172,408,174
474,154,422,162
395,181,413,135
483,190,556,134
439,161,428,167
329,129,370,166
395,138,481,168
410,140,478,156
433,178,454,212
386,143,400,129
310,179,445,173
397,177,455,161
421,161,494,149
425,165,451,167
307,176,364,157
447,149,403,144
537,144,406,145
397,111,392,186
441,171,367,139
325,152,431,201
408,188,459,150
372,172,371,117
306,178,421,150
382,126,408,163
386,152,418,92
324,114,406,138
363,165,446,156
413,135,429,123
425,141,332,116
396,148,278,134
431,126,329,165
414,121,392,136
391,91,413,104
347,175,386,110
294,158,416,142
311,142,427,142
358,149,434,108
352,142,405,120
333,112,424,146
429,163,391,122
341,95,441,148
281,111,441,114
370,149,395,179
393,116,351,140
346,180,388,160
373,166,412,143
376,159,288,105
336,163,292,178
354,102,341,171
414,152,342,148
356,110,398,114
341,145,408,135
350,141,390,148
415,98,368,102
310,168,388,147
334,157,417,151
255,141,230,127
366,124,395,125
334,142,336,169
389,122,330,155
448,146,339,137
249,170,460,165
313,135,371,127
260,145,300,152
345,160,307,118
325,191,307,160
298,158,329,123
421,130,345,168
285,119,327,121
361,160,346,162
320,98,399,148
281,167,336,156
295,146,396,122
362,125,381,123
281,135,291,134
273,148,409,121
387,138,431,119
401,110,364,119
326,148,327,163
428,114,301,181
368,159,338,151
426,117,318,155
372,137,334,127
287,130,269,158
264,170,374,120
354,140,382,125
360,155,393,118
334,93,331,162
360,89,321,176
495,147,340,111
333,149,406,128
372,119,395,154
360,119,305,138
393,168,392,235
364,135,376,127
325,158,370,138
300,149,341,114
315,167,385,162
330,94,295,179
329,222,436,186
280,134,285,115
389,95,333,161
279,111,303,162
382,142,349,100
300,127,337,113
248,150,342,125
288,143,232,117
305,163,271,98
276,154,288,143
304,181,360,131
317,120,231,102
298,147,342,117
292,141,264,140
317,137,280,119
267,115,322,114
278,164,333,125
348,121,303,176
271,173,296,141
282,160,276,118
306,144,286,119
258,153,333,176
308,109,248,168
231,162,289,160
255,123,314,106
270,107,272,138
319,181,273,136
293,147,331,135
237,126,231,127
226,131,318,189
252,145,206,167
204,140,272,106
239,134,261,158
302,148,325,124
302,145,285,130
180,107,250,112
255,132,329,121
316,87,283,151
197,115,263,151
256,112,307,140
206,135,259,118
293,140,256,105
239,113,187,114
257,165,254,115
242,136,304,150
254,95,234,140
316,83,324,144
287,153,240,120
241,106,228,139
250,140,267,99
295,121,251,116
307,90,271,111
341,111,326,74
274,77,195,82
208,99,231,128
250,149,281,132
265,107,165,110
232,105,296,117
259,118,246,100
230,109,252,140
265,162,244,121
275,106,346,111
230,95,245,106
305,97,158,111
253,97,245,56
212,125,253,112
265,152,241,102
221,94,262,156
237,149,199,127
213,103,284,104
254,109,228,115
248,84,279,120
202,126,241,122
194,98,244,117
189,186,217,92
203,129,171,85
236,121,214,106
218,94,174,96
211,122,232,102
189,109,183,97
213,96,225,83
224,103,218,112
233,89,287,97
261,96,228,100
200,98,241,113
162,105,239,104
241,112,200,112
209,83,227,107
245,87,201,114
268,64,241,122
206,86,229,103
219,101,273,130
287,95,259,111
200,71,173,117
179,105,141,71
190,88,296,89
251,142,159,90
218,106,261,64
196,102,219,82
217,145,257,113
254,104,251,109
246,101,253,97
243,85,233,83
208,99,216,98
199,72,204,109
191,132,233,109
205,101,188,76
196,118,238,98
255,137,223,116
266,107,175,146
200,72,226,93
263,135,214,110
220,144,197,110
300,93,243,129
200,126,217,82
176,130,274,110
219,147,221,124
155,112,235,96
200,113,176,103
196,109,245,97
223,100,180,103
208,77,228,127
172,128,186,107
210,102,169,96
187,97,220,118
182,98,222,96
185,81,215,120
228,135,223,110
155,134,290,97
178,64,189,118
231,155,232,104
198,101,188,74
148,93,204,88
190,133,199,89
228,101,176,113
165,93,200,90
183,108,253,120
208,128,224,110
191,106,209,79
192,90,258,106
221,118,184,96
173,91,196,98
187,85,202,92
227,81,160,82
161,67,178,102
199,98,208,71
168,95,189,105
144,119,177,105
256,114,196,70
185,103,198,104
169,86,247,95
209,87,149,123
233,129,116,101
183,109,190,86
153,61,223,131
260,97,210,95
187,88,180,121
171,95,165,135
231,85,255,75
174,99,119,94
192,81,200,84
171,53,111,96
183,91,182,88
207,94,133,94
164,98,246,71
133,82,205,78
170,90,159,117
194,89,199,117
173,82,153,122
150,58,177,70
181,80,199,98
147,113,203,95
162,99,214,99
169,95,186,111
229,75,176,120
179,88,262,56
178,107,163,114
182,107,214,109
162,98,222,92
226,100,132,119
249,60,130,115
202,98,130,119
193,74,140,89
239,73,191,101
161,78,187,84
146,75,159,119
218,67,172,74
151,74,240,96
199,113,135,61
146,96,165,87
125,100,250,80
249,66,187,64
174,77,165,111
144,91,202,95
173,100,157,79
213,80,162,107
123,86,191,97
211,75,222,99
143,94,135,99
185,83,182,107
149,73,148,106
