Counts-435,Counts-436,Counts-435,Counts-436
185,188,186,110
169,121,258,165
155,120,181,109
163,102,124,93
123,130,158,119
151,117,160,152
165,121,210,145
120,103,174,95
112,139,138,114
162,122,125,104
144,113,131,159
111,129,138,119
140,82,142,137
99,112,161,173
139,137,137,130
185,91,82,83
123,134,125,117
107,145,136,138
104,102,99,136
126,103,88,123
112,153,116,132
82,84,124,101
106,123,114,123
96,137,145,171
135,120,129,87
160,130,91,94
140,104,95,148
145,124,104,93
123,152,150,118
101,147,174,109
142,118,112,138
105,100,163,122
84,111,153,126
107,148,173,121
124,99,98,121
104,144,143,118
106,86,89,151
100,125,117,124
98,114,108,199
109,118,139,108
97,131,132,126
114,91,130,177
134,131,114,195
117,141,142,116
111,101,146,112
110,110,134,108
115,124,130,94
106,109,136,136
105,158,103,126
139,141,138,121
106,160,126,153
103,131,102,118
114,189,135,163
106,148,125,157
100,146,171,109
90,123,103,121
114,92,141,136
137,125,104,157
94,150,135,127
125,117,119,157
133,104,103,140
67,122,128,133
109,67,107,122
104,148,140,130
124,104,77,158
135,93,170,146
106,162,114,113
78,143,102,128
118,138,97,114
126,137,130,110
106,146,118,141
158,186,109,139
124,126,147,131
138,157,181,158
142,151,209,138
150,195,110,133
127,169,153,132
170,159,183,162
200,141,223,110
153,133,196,252
164,174,152,173
253,135,175,147
115,170,229,169
157,179,196,189
170,105,215,144
194,186,234,172
168,141,204,138
126,140,236,155
170,136,209,172
187,162,157,166
191,146,160,149
236,151,203,151
164,147,172,158
157,173,205,172
193,148,126,238
158,156,161,133
158,101,176,164
148,134,176,175
116,164,161,139
159,155,139,163
156,122,154,104
143,143,125,125
105,173,98,138
178,141,143,141
121,135,120,158
143,152,135,183
148,136,124,181
184,177,137,146
139,162,112,140
121,168,135,189
125,172,176,137
85,139,141,148
168,163,129,138
188,186,206,148
162,167,139,221
176,190,156,122
120,140,167,173
136,169,139,173
161,195,170,190
95,185,160,179
132,163,148,180
116,217,139,147
149,117,127,164
179,122,166,172
168,162,153,173
110,171,162,169
147,123,150,159
129,139,180,153
176,186,155,166
152,157,170,127
143,129,135,155
141,140,135,174
182,242,122,175
133,186,150,147
216,167,191,138
234,187,284,194
203,179,212,167
279,148,272,222
208,145,268,144
268,200,390,156
331,174,377,164
316,168,398,206
343,188,399,185
317,192,356,202
471,197,457,145
448,163,457,163
399,178,468,154
401,201,492,182
536,215,497,168
424,213,499,214
565,122,542,126
469,148,526,221
569,189,464,219
510,187,580,173
578,169,583,228
531,164,553,207
541,169,523,205
558,187,543,173
579,127,522,196
510,192,538,230
525,185,482,183
582,136,473,218
509,130,367,157
483,244,506,218
527,194,453,228
464,162,437,178
461,135,543,199
473,192,404,133
423,207,364,155
398,208,361,189
381,188,393,145
370,171,321,166
291,198,300,193
280,153,322,190
231,190,276,222
264,195,333,189
255,177,267,157
280,169,242,186
243,163,206,160
168,148,239,172
240,207,243,186
198,164,143,158
228,154,147,113
216,153,164,135
195,154,178,138
188,126,172,153
186,153,178,139
235,150,172,159
208,140,168,140
196,136,139,116
149,134,151,120
167,145,150,140
152,136,133,108
175,147,250,150
154,121,194,120
194,108,258,117
212,196,180,160
225,117,187,163
265,145,225,176
226,193,221,116
257,130,261,134
257,144,252,144
249,117,281,147
216,130,219,167
229,161,299,176
273,153,236,135
245,147,283,173
261,138,268,120
239,140,308,121
229,164,283,153
303,146,319,138
286,156,248,125
301,181,221,136
284,155,321,138
287,153,295,150
325,173,320,171
339,151,296,198
293,160,386,176
293,171,358,167
329,114,351,189
328,178,314,144
351,228,311,154
340,177,335,163
282,186,305,188
258,255,264,149
258,137,309,205
292,186,335,169
259,160,348,222
308,269,314,240
301,309,304,299
176,236,293,302
274,449,207,361
279,410,280,417
252,369,272,481
233,406,247,493
246,499,200,554
282,475,192,609
218,500,277,634
239,601,262,580
183,749,195,693
133,665,164,668
184,666,165,712
140,686,152,829
151,834,210,812
205,701,154,765
136,847,149,772
103,870,197,803
142,803,193,705
129,935,117,674
135,816,193,883
103,768,134,691
181,737,161,712
116,710,188,680
116,647,160,672
129,584,97,521
118,684,130,645
141,587,124,540
116,524,116,544
140,425,127,582
150,438,142,439
127,366,141,547
79,322,171,445
142,381,88,388
122,309,102,417
121,374,115,365
101,365,127,309
130,356,139,313
106,295,90,316
129,306,135,281
117,311,124,229
110,266,87,301
114,285,134,223
149,270,103,350
134,285,136,220
111,249,91,298
116,223,117,225
103,220,152,247
124,253,155,209
146,186,89,226
118,186,133,220
93,187,141,206
140,258,130,186
94,239,95,215
102,198,116,196
146,209,113,153
93,312,124,160
105,203,111,202
158,181,99,186
137,137,73,157
120,195,108,115
78,179,75,168
73,208,108,150
61,191,101,176
110,241,129,180
90,177,108,158
118,149,107,177
140,179,97,148
121,125,107,222
108,192,141,236
84,170,128,171
116,160,106,221
137,139,120,191
116,128,134,179
106,199,88,140
57,145,189,124
146,213,118,174
86,232,132,208
176,125,127,204
115,205,174,159
127,181,153,161
143,219,125,175
91,211,142,218
140,261,130,224
144,292,119,272
116,207,155,333
160,331,101,265
169,472,109,398
107,379,151,533
134,446,147,542
113,559,165,566
125,578,150,556
224,647,120,730
194,746,209,930
210,878,167,898
183,886,156,933
196,899,145,944
192,896,239,1085
207,1019,177,981
195,1162,257,1002
255,1078,228,1041
217,1065,236,1110
205,1125,223,970
258,952,239,1121
188,833,245,820
234,957,255,948
240,772,266,933
205,841,290,794
168,807,179,796
216,633,256,659
186,659,220,818
282,637,158,626
159,642,190,680
234,510,157,507
181,673,187,494
238,577,196,569
169,570,256,582
206,547,208,501
256,446,211,567
137,515,128,552
132,345,134,465
155,419,194,396
148,421,136,398
127,371,134,458
140,374,158,461
121,408,164,401
123,346,136,405
118,425,128,390
157,487,108,376
141,485,138,469
198,398,129,410
159,428,97,381
103,359,190,380
117,352,93,392
107,391,165,364
106,360,126,324
142,290,140,403
98,314,146,427
140,327,123,319
118,453,121,379
130,310,186,386
193,310,141,336
180,434,143,298
155,403,203,295
189,367,214,374
196,322,231,373
262,351,266,327
212,370,264,291
289,349,199,426
222,252,233,344
222,342,327,331
262,370,271,356
212,235,225,341
196,313,284,334
172,346,225,310
216,285,210,256
216,245,255,184
197,268,174,244
181,266,212,297
162,363,210,310
213,260,171,217
177,160,242,241
148,208,200,241
170,228,164,255
148,181,157,258
136,247,134,187
92,176,113,178
155,224,151,224
109,205,158,260
179,262,139,199
142,225,159,226
87,298,138,181
171,183,146,196
113,177,139,211
134,201,122,164
161,222,124,163
142,142,147,186
160,192,126,181
82,208,163,183
138,168,191,199
115,196,156,204
144,161,133,150
156,205,125,165
81,161,157,193
122,184,105,144
109,199,86,136
98,170,98,98
120,161,162,160
105,172,97,196
78,151,115,195
83,227,132,198
92,181,121,142
96,191,145,149
114,203,132,202
91,164,97,140
134,212,96,154
101,166,96,132
114,129,96,134
142,191,85,155
80,166,120,156
102,168,72,224
129,200,107,254
101,215,110,178
100,224,127,238
75,255,97,221
127,247,127,181
100,296,114,298
103,271,111,240
136,267,161,288
111,256,114,404
78,342,144,335
91,352,94,304
109,357,87,354
134,380,92,296
140,363,101,328
86,328,108,308
85,398,94,360
90,292,69,350
131,397,93,438
86,382,119,367
86,426,88,426
115,503,91,433
111,464,76,341
101,443,94,381
61,382,128,522
62,452,61,498
79,409,90,528
104,512,91,305
90,502,84,543
129,434,132,407
106,554,80,523
96,454,122,415
88,473,115,445
68,520,91,545
107,445,108,528
92,521,109,474
121,426,89,407
117,365,108,375
96,373,117,405
84,307,98,479
69,512,99,393
96,461,127,454
89,353,89,374
77,323,123,405
89,296,129,411
75,306,78,383
124,337,63,309
114,367,76,378
80,387,106,416
78,344,128,334
95,348,138,352
89,380,91,361
76,384,128,396
118,332,114,401
126,291,124,467
116,525,114,436
133,408,91,406
98,496,85,367
97,494,112,540
122,527,116,481
115,556,121,622
147,510,179,566
138,573,151,601
108,577,134,621
121,709,134,587
114,654,125,655
147,829,161,659
148,667,140,666
130,713,108,701
126,717,103,677
184,681,118,705
154,772,149,661
132,738,125,818
128,661,152,546
116,593,147,616
132,533,117,560
124,599,111,601
130,583,106,591
106,491,89,476
122,576,148,550
118,556,113,502
109,464,100,359
129,558,128,480
112,385,133,410
91,325,100,402
89,359,121,377
176,375,79,448
97,400,113,437
86,400,132,324
85,394,122,269
94,357,132,317
126,252,136,256
80,281,100,271
108,284,137,314
102,263,89,211
93,255,129,257
130,257,94,236
122,283,122,233
115,271,114,229
102,255,96,247
115,221,81,227
113,230,93,205
158,285,77,273
127,200,145,201
113,214,110,194
127,266,106,182
78,196,151,187
117,174,73,210
105,145,118,238
89,201,87,154
74,167,117,190
74,274,107,163
113,209,64,235
81,162,109,135
128,150,89,218
102,168,91,233
78,144,96,165
127,185,124,179
97,203,111,174
105,167,106,178
72,193,100,158
132,168,102,169
92,194,69,150
87,182,104,192
87,163,99,187
123,181,92,156
130,157,82,159
103,157,134,185
87,109,115,221
126,172,118,171
101,207,139,195
76,176,94,168
108,188,113,200
103,188,103,179
172,139,148,172
154,170,137,170
85,167,95,170
85,123,153,141
140,191,140,131
142,199,209,134
183,189,151,151
177,152,177,241
162,149,161,167
190,138,250,107
161,171,198,157
153,178,140,155
176,166,142,198
196,178,174,199
211,145,180,203
259,139,299,235
205,174,193,153
212,197,186,163
272,179,180,173
222,154,275,190
258,225,188,234
228,183,283,204
215,216,244,174
166,208,198,267
240,140,218,172
193,152,176,164
261,186,217,208
181,194,158,181
167,199,223,261
180,186,183,150
167,191,163,180
172,175,184,198
141,191,131,146
202,218,202,187
139,169,180,190
136,207,119,198
146,170,179,142
119,128,110,148
197,144,124,205
118,185,169,178
97,148,132,187
114,163,161,191
150,162,145,195
145,179,162,115
129,119,145,165
132,137,137,252
90,133,164,137
112,164,177,172
184,167,129,218
106,148,166,222
162,134,115,131
160,183,177,202
184,164,174,151
122,139,158,172
167,134,174,170
112,165,139,139
159,192,200,212
198,163,160,217
234,226,167,251
190,211,164,219
181,185,166,242
179,205,162,229
156,235,181,165
211,185,148,280
130,270,150,239
98,288,157,251
149,311,148,343
125,334,177,325
187,339,171,440
167,297,155,481
159,433,154,461
115,524,221,491
197,576,185,561
192,625,205,721
129,739,202,727
177,802,178,799
224,809,165,859
116,883,133,951
160,996,186,987
154,1023,204,1242
180,959,121,1144
197,1133,147,1108
164,1035,150,1095
180,1065,136,1094
185,1095,172,1143
181,1061,197,1089
147,956,154,923
118,947,120,1081
110,871,124,1044
101,862,140,848
129,1056,136,835
119,729,170,790
160,845,157,779
180,593,138,699
172,716,130,743
152,687,115,630
105,554,92,662
127,670,128,500
111,617,123,430
103,590,139,491
148,522,126,427
154,510,109,479
115,380,84,343
121,455,104,282
112,450,139,388
160,355,134,341
91,313,88,327
104,269,88,311
141,346,94,339
91,308,104,330
109,303,122,378
104,291,138,371
109,315,94,238
138,285,137,339
130,291,138,211
112,362,128,287
104,294,163,249
95,330,128,289
161,252,89,276
89,231,80,256
80,294,61,263
87,279,95,262
92,306,98,320
100,205,111,253
114,248,123,290
74,290,109,274
132,239,118,284
80,200,118,238
79,211,80,203
88,252,105,285
68,176,91,181
76,220,123,223
81,189,107,208
140,206,117,221
70,225,93,199
96,254,94,223
84,257,90,218
98,263,117,239
85,288,85,206
89,259,105,307
87,269,146,240
102,198,129,286
96,244,94,272
92,211,78,281
68,261,110,305
86,216,98,277
90,199,83,299
91,216,104,217
90,300,88,224
118,318,68,270
125,229,101,266
114,325,105,286
108,251,89,210
74,272,127,267
145,206,71,213
104,240,85,314
95,292,88,257
90,188,137,244
105,277,91,183
80,253,126,224
89,260,106,271
135,273,149,187
111,244,192,270
93,224,119,229
137,269,121,270
142,229,108,241
88,217,118,274
98,244,137,245
120,179,137,196
108,244,126,218
135,242,129,245
187,201,135,175
122,247,160,216
137,224,179,287
101,172,118,172
119,234,105,201
97,175,120,201
124,166,141,188
99,169,128,189
126,216,113,234
116,158,94,156
103,196,129,223
115,173,85,165
111,190,94,240
182,183,149,176
95,175,116,238
114,194,79,193
75,198,111,271
121,310,119,254
112,262,149,280
127,284,141,275
121,353,110,468
116,367,117,514
137,465,113,518
104,574,101,710
176,599,104,740
139,796,93,822
119,804,114,1202
106,971,95,926
142,1352,112,1378
115,1168,106,1303
116,1507,159,1548
108,1788,162,1596
166,1810,133,1623
110,1862,117,1989
81,1727,96,1743
110,1997,119,1870
76,1969,101,1898
123,1940,194,2058
162,1864,182,1984
184,2132,226,2230
194,1802,306,1937
426,1774,644,1979
791,1865,1165,1816
1489,1916,2288,2025
3042,2070,4470,2383
5755,2525,7811,3284
10170,3517,13945,4306
16624,4688,22864,5930
28072,6981,37800,8529
45224,9769,56696,13375
66440,14129,82928,17296
95392,20216,114896,25032
127704,26264,147136,30688
160640,33896,183744,38728
198720,42120,215552,45640
232448,49472,241728,50696
261696,54320,266688,56608
283648,59400,281472,59872
291584,62504,290304,63136
294528,63200,286656,62560
286144,61432,278400,60360
275648,58904,264128,56768
260800,56184,244352,52072
237120,51976,221952,47832
216256,46096,201920,43968
191104,40704,176576,40056
165824,35992,156160,34120
146112,32296,136128,30432
128296,27960,117744,25960
112960,24488,105248,23200
99176,21840,90784,19704
86056,19264,78960,18192
77752,17456,71712,15235
68392,15126,63328,14017
61000,13364,55440,12956
54664,12711,49648,11934
50032,11236,44792,10853
43480,10527,39192,9387
39552,9899,36120,8854
35216,8667,32560,7986
32600,8364,30016,7822
29384,8045,26784,7496
27544,7039,25848,6831
24848,6970,23264,6066
22024,6152,20888,5807
20112,5569,19232,5537
19032,5636,17336,5360
17552,5181,16424,5125
16274,4650,16122,4523
15261,4505,14848,4545
14636,4350,13399,4453
14261,4066,13023,4417
12778,4148,11506,3862
12043,3854,11908,3532
11423,3422,11208,3142
10927,3620,10436,3776
10766,3120,10434,3280
10694,3207,10524,3022
10659,3120,10918,3346
11581,3226,12025,3111
12785,3727,14759,3955
17576,4495,20832,4807
24488,5842,30424,6858
37088,7721,46608,10162
53000,10581,70944,14773
81264,16362,106280,21864
121888,25312,157504,32600
174720,36056,224960,44752
246656,49912,312640,62520
332352,67512,411264,83104
425216,87776,517632,104608
529792,110184,618496,129256
626048,132288,709824,150912
718144,151040,794048,168256
797632,165376,854656,180928
847168,180416,910272,192128
890176,190016,936576,199424
913920,193792,940544,201600
920128,197376,921472,197824
909248,191808,881856,189696
877120,187840,833984,179712
840512,179008,778304,167808
791424,168384,723328,153984
737728,158464,661760,142272
689280,146304,601984,129976
632704,136128,547456,117432
578176,126208,493504,106856
528384,113112,448384,95192
475008,102240,406272,87752
430144,94944,366784,79752
384384,83176,334144,71192
349888,74744,303552,64976
309056,66304,274688,59432
274624,60544,251968,54464
249344,54024,229632,49600
222976,48432,211712,45704
201856,42624,193792,42048
185536,39736,174656,36920
169664,36024,161216,33888
155584,33944,146496,31384
144256,30200,131392,29096
134592,27336,122144,26560
123584,26728,111128,24040
113400,24488,103056,21464
105640,23040,95200,20240
98944,21144,86976,18424
90600,19128,81024,17416
82232,17624,75824,16217
77400,16283,70704,14899
71352,14816,67032,13705
65240,14147,64032,13210
61680,12573,58800,12186
57544,12549,56280,11666
53600,11223,52728,11303
51656,11149,50384,10313
48720,10059,47312,10672
45552,9747,45168,10123
43264,9216,42912,9190
43456,9308,41200,8803
40088,8696,39272,8430
37792,8275,37384,7558
36528,7811,35288,7447
34560,7410,33568,7269
33024,6972,31408,7168
31744,6959,30128,6206
30904,5932,28928,6231
29384,6407,27144,5694
28176,6142,26640,5592
27056,5689,25208,5554
25920,5931,24008,4931
24376,5014,22584,4992
23608,5123,22824,4739
21032,4739,20816,4546
20792,4748,20816,4724
20816,4463,19608,4183
19384,4210,19312,4102
19128,3850,17904,3955
18272,3885,17344,3740
17216,3825,17160,3568
16928,3685,16552,3653
16904,3575,16203,3780
15752,3701,14903,3429
15233,3316,14955,3258
15233,3404,14391,2966
14865,2957,14088,2926
14392,3115,13226,2851
13302,3018,13083,2778
14141,2875,12727,2637
13072,2974,12298,2780
13139,2813,11777,2670
12408,2637,11018,2433
11392,2691,10626,2382
10953,2620,10932,2478
11050,2449,10827,2382
10969,2582,10872,2277
10684,2266,10279,2266
10741,2175,9894,2047
9993,1996,9989,2075
9390,2160,9125,2246
9624,2187,9049,2197
9033,2039,8680,2160
9026,2077,8908,2021
8500,2028,8784,2038
8518,1824,8916,1909
7931,1913,8440,1850
8676,1827,8396,1807
8173,2021,7680,1865
7587,2048,8230,1924
7745,1849,7722,1900
7751,1684,7564,1852
7385,1786,7117,1695
7378,1966,6943,1658
7310,1697,7095,1654
7010,1603,6320,1400
7178,1537,6564,1638
7007,1820,6705,1589
6652,1601,6047,1534
6446,1669,6241,1557
6304,1507,6255,1454
6414,1538,6251,1595
6033,1496,5985,1360
6006,1380,5982,1646
6171,1418,5587,1530
5849,1318,5909,1211
5859,1359,5673,1274
5951,1213,5093,1315
5722,1308,5332,1195
5398,1377,5293,1217
5627,1333,5317,1311
5452,1301,5312,1357
4995,1266,5026,1219
5189,1309,4925,1287
5206,1274,5055,1218
4711,1282,4800,994
4887,1257,4777,1032
5209,1347,4869,1079
4689,1174,4609,1137
4627,1326,4698,1205
4982,1135,4636,1173
4680,1049,4450,1130
4565,1046,4259,1137
4449,1176,4627,1170
4735,934,4617,1264
4295,1162,4619,1194
4241,988,4100,1089
3891,1066,4449,1114
4242,1009,4170,1000
4294,1075,3884,963
4323,1020,4024,1044
4018,1101,3993,1015
3960,1025,4009,1095
3889,1091,3665,1037
4021,1040,4047,1105
3943,975,3812,1040
3771,1031,3887,955
4062,843,3858,982
3990,1005,3556,953
3792,1053,3580,963
3705,1186,3426,954
3845,937,3992,774
3355,801,3506,777
3273,951,3798,903
3785,896,3343,865
3431,906,3621,841
3951,911,3432,952
3399,1110,3123,813
3498,894,3455,877
3152,838,3214,920
3371,884,3023,829
3125,802,3041,763
3247,843,3219,807
3272,819,3138,629
3003,940,3202,830
3574,755,2836,884
3011,886,3053,794
2823,751,3209,696
2941,700,2931,722
3071,658,3054,813
2973,811,2931,782
2758,724,2857,784
2985,666,3185,660
2963,685,2781,688
3051,617,2661,811
3043,679,2904,744
2893,829,2807,749
3048,838,2549,740
2498,662,3015,755
2969,756,2964,569
2734,703,2635,711
2948,613,2640,682
2869,687,2519,589
2679,780,2816,758
2478,688,2415,730
2452,733,2602,746
2561,731,2347,732
2914,632,2422,656
2631,713,2457,740
2573,679,2541,630
2431,565,2454,586
2482,733,2510,657
2418,583,2242,571
2408,600,2337,594
2367,704,2813,630
2372,702,2226,605
2475,610,2290,551
2348,648,2098,599
2201,589,2187,627
2485,599,2372,579
2318,629,2258,670
2385,562,2390,576
2244,592,2267,603
2238,520,2385,549
2386,634,2150,686
2345,594,1992,588
2218,619,2054,662
2264,597,2531,522
2278,622,2115,610
2279,515,2298,496
2193,583,2095,615
2484,615,2336,554
2113,661,2214,457
2218,619,2121,587
2183,491,2161,631
2135,755,2166,572
1837,620,2117,530
2043,588,2271,586
2218,592,2025,586
2029,631,2206,525
2252,609,2024,480
2067,547,2140,562
1933,542,2160,598
2042,554,1943,461
1761,530,1963,582
1969,443,1923,479
1996,573,1948,582
1902,538,1908,494
1725,590,1808,566
1985,644,1866,537
2044,531,1850,553
1818,434,1692,493
1818,590,1763,535
1868,546,1866,492
1903,490,2149,460
1581,534,1714,475
1654,479,1929,446
1827,473,1841,531
1621,536,1753,478
1667,443,1648,488
1798,487,1843,557
1840,585,1919,502
1559,483,1782,442
1836,530,1754,466
1763,483,1722,470
1686,466,1784,480
1704,465,1735,483
1873,579,1784,602
1889,497,1626,385
1710,518,1911,450
1606,405,1737,504
1777,449,1552,505
1873,561,1590,549
1896,449,1671,512
1787,436,1525,505
1539,537,1676,445
1900,437,1631,488
1676,451,1681,446
1670,523,1695,509
1726,582,1716,503
1673,457,1634,564
1588,517,1573,513
1659,431,1677,498
1563,513,1621,497
1657,459,1565,481
1435,469,1541,484
1551,468,1450,483
1652,640,1518,437
1595,552,1571,492
1597,547,1577,436
1462,380,1270,574
1491,423,1407,557
1526,540,1363,586
1572,428,1517,546
1490,479,1477,481
1442,457,1487,444
1519,543,1397,519
1588,447,1543,426
1480,495,1338,492
1311,442,1448,439
1401,407,1460,474
1428,483,1507,470
1397,386,1282,369
1412,522,1282,385
1387,341,1429,436
1565,622,1199,433
1383,454,1346,508
1195,428,1353,380
1433,398,1308,432
1333,521,1385,538
1328,473,1225,372
1433,485,1328,460
1339,318,1351,473
1425,449,1329,430
1257,389,1323,402
1441,358,1309,416
1109,380,1353,520
1232,351,1427,379
1456,348,1323,298
1421,395,1308,445
1344,307,1413,340
1232,467,1253,388
1118,394,1143,403
1212,413,1158,369
1240,413,1270,364
1191,424,1312,453
1267,324,1248,303
1155,354,1142,424
1284,404,1204,486
1300,463,1228,427
1256,329,1177,432
1307,353,1198,353
1272,446,1278,367
1242,364,1185,335
1183,456,1075,409
1289,365,1213,317
1409,334,1140,323
1130,434,1176,327
1207,341,1146,391
1104,306,1181,454
1192,317,1157,404
1198,334,1068,350
1119,370,1057,434
1063,271,1158,280
1245,352,949,423
1244,347,990,375
1173,410,983,371
1063,387,913,326
1228,358,1141,340
1288,366,1073,354
1168,358,1277,255
1083,386,1067,378
1153,372,1189,279
1031,338,1233,400
1029,376,1059,353
1104,353,1134,347
901,364,1150,275
1040,323,990,335
1056,369,1108,306
1003,314,1074,354
1032,428,978,306
1237,328,1133,352
1086,354,902,400
962,345,1006,313
1014,282,962,405
1059,360,1099,341
977,248,991,342
1037,303,978,310
1093,274,1018,292
1187,370,918,271
876,352,1043,364
1082,285,1036,260
907,351,965,299
936,302,957,302
994,236,877,334
886,270,945,309
1104,332,1039,295
1105,340,990,305
866,310,1066,347
973,268,1030,349
931,299,984,317
886,281,942,283
958,256,1073,267
898,298,915,333
947,319,941,307
989,448,971,346
946,300,890,401
861,347,855,272
927,380,879,301
914,351,889,305
946,359,963,266
947,301,925,324
870,267,969,333
947,245,920,282
1019,288,953,294
903,335,894,239
1046,291,1046,353
949,252,1120,260
770,313,915,368
938,290,939,329
830,281,898,275
1106,310,817,270
902,249,916,278
925,287,867,258
890,350,844,313
869,301,856,383
812,328,886,225
967,255,881,277
849,306,855,316
973,333,848,260
906,264,821,275
795,268,864,299
920,298,883,296
832,307,834,299
719,289,858,399
757,282,892,319
825,359,822,333
874,329,753,257
784,278,756,332
834,272,705,321
937,323,803,290
752,302,921,296
882,306,850,269
830,294,773,236
827,326,846,275
769,337,755,283
673,302,804,347
811,321,746,221
926,363,816,249
764,223,688,342
731,279,765,294
784,374,778,245
828,266,815,244
877,331,754,298
729,267,722,274
777,312,821,247
716,243,878,334
822,241,928,296
668,283,794,242
882,300,877,324
851,318,865,291
860,301,812,351
880,295,950,323
994,311,974,316
1079,330,822,405
1006,302,957,405
984,352,1031,284
1090,341,983,293
1050,385,966,376
1031,324,1027,403
1007,273,997,432
1037,404,1020,307
1019,352,1006,358
1224,270,1055,348
842,361,1014,384
948,292,987,324
1094,320,1083,324
1189,385,862,314
895,315,792,341
875,349,916,266
1003,312,965,339
873,289,985,275
795,276,797,311
895,307,795,246
883,265,796,286
809,224,842,269
822,368,786,327
798,264,682,276
665,250,743,334
812,276,772,279
682,242,879,283
797,310,692,262
799,304,746,304
854,317,736,321
696,165,768,347
715,401,757,341
661,246,665,218
648,272,727,246
598,267,668,315
687,229,661,323
680,206,711,293
741,225,803,232
772,276,788,250
603,254,740,298
723,292,573,279
671,311,733,218
664,285,735,236
637,250,597,260
724,306,705,267
627,247,614,173
584,353,708,268
623,272,683,262
750,248,704,236
584,251,605,238
592,232,633,250
605,260,678,291
733,292,545,231
648,193,640,248
624,235,560,197
623,208,557,221
663,226,832,163
589,279,634,201
643,249,603,289
685,205,697,267
642,260,663,237
587,184,584,178
759,264,501,257
540,261,669,199
599,277,522,234
605,240,614,188
723,221,556,237
632,221,704,270
600,238,609,174
567,270,568,253
724,223,643,274
592,221,601,228
515,221,648,180
627,229,570,194
544,215,656,144
562,183,554,222
643,237,537,228
551,200,475,222
556,188,562,225
689,281,566,236
637,210,598,273
595,235,621,160
573,242,625,220
598,214,598,265
535,201,534,217
667,319,677,221
531,234,597,211
580,172,536,183
694,197,485,244
603,207,554,246
483,175,586,227
535,204,565,234
560,207,525,266
566,168,527,186
626,178,504,252
603,167,512,175
635,164,561,159
536,247,595,163
509,187,621,184
504,154,521,165
603,264,602,177
524,246,523,191
510,157,518,226
505,201,463,241
623,170,542,209
575,204,592,180
595,195,546,177
495,212,516,194
621,211,522,218
620,238,615,247
590,223,609,223
571,213,482,237
517,218,465,189
617,156,555,155
489,173,648,236
561,242,540,182
525,249,481,225
473,156,443,190
397,185,509,169
523,213,586,178
519,195,421,242
447,274,517,178
562,206,450,195
442,163,485,195
500,185,462,269
440,283,538,212
406,224,435,206
560,281,508,239
486,209,575,308
556,222,526,213
506,221,560,210
480,205,462,266
475,232,513,279
457,266,580,213
472,189,499,193
514,214,468,229
501,281,519,202
462,285,491,259
447,204,399,227
508,254,451,199
526,225,531,211
447,212,534,195
661,219,425,239
529,176,447,258
607,185,549,231
404,197,418,222
465,222,463,157
522,157,472,246
435,213,488,214
450,199,469,198
539,162,506,177
515,211,478,197
527,201,494,150
449,178,465,221
506,163,426,203
416,182,509,226
504,218,484,187
446,172,516,151
434,157,457,298
478,138,446,197
518,219,432,171
447,196,479,193
363,165,436,137
459,203,469,210
380,159,480,183
462,205,385,213
438,174,427,177
506,132,444,201
385,188,423,164
315,165,458,190
393,177,430,221
