Counts-435,Counts-436,Counts-435,Counts-436
1210,421,1120,546
1343,538,1278,519
1500,512,1579,474
1834,502,1477,540
1651,526,1549,515
1758,529,1927,471
1938,602,1918,512
1825,578,1896,514
1630,496,1707,493
1568,479,1880,542
1487,492,1600,560
1463,509,1288,454
1202,447,1216,461
989,433,1013,555
940,514,952,515
806,470,908,540
726,559,619,590
631,611,595,549
611,513,603,599
560,585,556,575
531,667,624,710
439,690,486,679
356,734,465,543
473,487,473,555
379,494,482,649
385,554,374,502
296,439,410,460
335,411,311,415
377,348,364,442
447,323,440,299
391,327,422,374
401,226,400,307
457,324,420,315
389,302,390,304
529,311,403,287
479,306,493,293
512,309,453,341
431,304,458,330
443,333,525,304
571,304,531,305
423,365,482,444
373,279,417,342
440,346,427,377
387,384,435,408
309,315,349,428
281,351,257,389
333,437,196,363
247,325,338,384
255,490,265,369
203,377,242,433
227,330,186,347
191,294,294,305
184,323,289,249
197,166,224,289
188,217,245,193
224,236,154,197
169,258,219,267
146,279,169,201
155,201,143,285
146,212,176,228
160,246,194,268
161,277,144,173
134,261,187,247
120,251,141,266
96,275,184,260
147,254,129,301
153,253,121,317
192,258,136,315
157,349,107,255
145,389,137,381
172,360,169,276
163,305,183,410
132,301,152,342
183,318,169,264
172,326,194,275
201,285,144,235
100,390,131,281
135,333,194,256
197,250,161,274
156,310,158,310
165,250,178,267
152,344,120,218
153,309,150,371
159,277,136,337
138,298,96,320
124,384,169,321
165,279,127,318
156,304,133,397
160,389,109,341
152,389,125,324
186,366,122,335
120,312,122,319
112,266,118,288
104,231,126,254
140,354,116,249
144,309,120,283
82,295,106,302
105,320,140,181
118,280,108,273
131,272,136,294
145,298,99,270
125,309,176,253
141,264,102,277
122,329,134,282
153,314,163,302
107,371,158,419
152,368,164,385
120,424,113,436
162,344,165,488
128,491,181,489
126,467,160,431
104,500,149,440
179,567,133,547
106,542,108,489
148,763,202,566
199,677,140,582
138,778,152,661
111,706,175,654
146,907,132,803
155,765,122,735
143,815,143,909
212,986,129,762
225,871,237,721
141,759,186,795
244,795,140,840
175,754,143,794
187,678,199,772
188,705,210,644
250,658,197,614
257,500,250,710
267,568,263,483
238,551,174,577
219,494,217,461
324,400,239,425
245,433,306,523
296,318,284,490
224,364,221,349
215,309,226,346
270,297,245,324
165,275,224,327
201,373,196,245
171,329,132,287
147,206,159,316
190,246,136,242
212,269,177,232
155,168,191,186
123,261,175,213
196,252,198,215
157,270,224,224
172,190,195,180
183,250,133,215
205,230,162,212
162,205,201,276
123,222,160,231
164,203,187,273
190,178,141,260
175,186,163,271
167,202,210,193
189,194,233,212
235,160,226,200
185,253,245,259
203,193,215,202
147,196,210,216
185,178,228,161
169,187,226,202
201,243,216,227
239,150,165,189
237,201,193,237
195,198,275,206
249,122,269,216
317,192,204,192
206,176,177,205
277,177,213,188
230,199,231,196
263,200,271,188
226,170,222,234
193,194,225,245
226,205,214,199
302,163,265,229
236,199,235,226
149,192,196,207
227,202,189,216
173,147,224,191
211,210,163,168
187,211,183,201
233,253,166,211
187,238,243,196
191,240,240,206
244,253,234,278
279,197,275,273
296,300,319,269
283,232,280,240
313,230,287,289
388,197,319,371
360,286,380,251
265,255,339,287
337,300,315,293
321,332,399,313
342,256,300,276
454,306,227,241
374,352,429,394
399,293,399,310
483,266,338,361
508,332,395,335
438,356,454,294
513,332,515,301
557,320,537,368
535,401,511,430
583,487,640,340
564,254,466,374
568,329,627,391
487,332,466,357
522,350,355,367
544,281,400,396
412,323,431,319
373,328,409,244
357,342,385,253
334,304,245,318
260,276,359,265
261,259,306,304
265,245,309,335
235,279,272,299
271,324,313,284
188,335,272,249
271,268,257,245
212,255,229,236
203,244,226,228
224,213,254,282
272,178,293,306
248,230,229,269
239,273,234,272
262,261,247,279
298,277,237,271
478,318,392,268
354,315,326,257
455,240,286,278
572,381,446,324
761,373,575,442
790,488,863,407
856,534,702,454
1002,731,1029,523
1009,777,1088,661
1122,826,1008,695
1208,881,1239,768
1345,1074,1070,1037
1160,1068,1218,926
1175,1142,1198,909
1259,1051,1214,972
1200,1157,1340,988
1037,1397,1062,1099
977,1540,994,1448
978,1757,973,1607
890,1977,947,1686
853,2406,905,2338
865,3200,850,2782
760,3951,649,3613
757,5057,921,4172
898,6200,791,5402
903,7469,763,6805
868,8585,805,7599
1022,9821,881,8531
992,10650,1019,9604
1133,12182,1052,10993
1075,12526,1223,11328
1160,12766,1135,11584
1114,12438,1244,12154
1038,12087,977,11711
1063,11686,968,11029
877,11178,1006,10555
851,10566,868,9822
750,9367,969,8974
618,8627,663,8613
631,7744,626,7059
650,6832,623,6587
539,6105,416,5911
515,5125,503,5139
484,4668,504,4744
388,3912,476,4412
465,3668,465,3761
372,3204,336,3612
286,3259,368,2971
274,2611,403,2742
418,2408,385,2465
318,2214,373,2134
368,1978,373,2248
272,1635,321,1870
276,1710,323,1867
345,1549,307,1585
347,1437,306,1453
287,1302,284,1438
285,1232,254,1244
275,1267,260,1238
253,1094,269,1175
321,1011,304,971
255,932,303,930
271,832,256,844
309,788,285,788
256,733,209,869
231,697,309,698
246,827,210,813
250,779,224,589
210,687,214,656
237,561,196,664
239,617,219,679
204,590,202,434
241,617,231,647
193,501,175,561
197,512,228,542
204,520,201,593
197,438,205,443
258,458,158,487
226,444,206,494
185,409,183,427
158,442,243,440
209,452,195,406
168,363,124,467
151,476,163,446
227,430,174,473
159,412,168,478
169,448,169,513
167,548,147,538
158,512,209,455
180,480,274,561
169,478,199,544
189,602,141,539
181,607,216,647
174,630,212,711
135,735,225,705
217,881,161,672
169,811,186,893
134,774,204,817
182,900,249,1039
152,895,247,941
175,893,157,870
197,971,146,975
186,957,222,906
133,1050,170,896
189,963,218,972
164,978,186,917
236,758,154,852
200,821,202,844
178,890,234,708
214,724,221,823
224,665,212,715
221,702,236,729
201,614,144,639
178,526,166,559
206,492,325,477
182,584,183,532
239,471,276,567
313,538,262,588
280,535,253,514
314,578,230,440
415,506,293,504
399,585,411,434
464,506,335,451
410,557,408,446
503,570,401,472
404,639,451,665
471,596,447,579
381,721,377,603
460,528,409,673
486,775,352,568
453,643,454,563
400,572,513,609
485,654,457,600
371,550,429,663
392,529,420,517
360,589,391,593
297,595,345,568
389,547,365,612
300,446,356,564
336,356,287,451
305,504,326,408
308,390,275,389
286,485,287,457
266,390,364,440
239,367,286,386
297,372,255,407
243,401,364,354
349,462,277,357
204,510,262,472
256,434,250,444
257,585,212,463
182,683,192,428
230,555,228,655
183,607,192,602
192,752,248,588
223,726,211,666
209,729,239,787
229,759,214,773
223,856,256,786
143,756,225,843
171,751,198,731
186,823,208,947
168,784,194,873
170,810,183,845
189,800,226,743
210,914,214,954
197,811,215,778
166,692,196,825
182,722,222,718
180,660,205,723
167,635,202,618
171,649,229,598
191,547,170,771
174,555,198,569
153,519,149,535
199,615,243,423
237,454,221,477
155,530,244,569
162,597,185,415
194,477,230,539
178,456,241,505
215,542,233,558
205,459,200,417
279,393,220,431
276,346,277,457
411,426,321,407
425,398,358,476
414,414,329,413
537,468,405,573
746,543,529,353
558,440,661,507
749,582,684,480
968,579,921,576
1053,559,916,454
1213,621,1181,572
1006,545,1234,598
1146,678,1066,671
1136,588,1183,560
1094,585,1189,588
1121,561,1247,632
1012,629,1032,635
867,669,1065,658
1049,561,1019,613
686,615,977,613
666,650,973,603
661,830,774,722
586,770,748,721
600,782,603,798
512,841,622,798
635,927,626,898
584,1047,516,878
474,1112,473,919
358,1116,404,1064
411,897,388,1151
335,1068,438,1048
348,1124,456,1033
416,1156,430,1256
383,1078,319,964
368,1059,306,1101
289,1105,294,1109
290,760,271,1134
271,913,293,919
282,898,317,836
266,964,244,885
243,813,211,794
284,711,262,756
172,711,291,786
348,725,230,651
238,520,253,569
291,548,203,731
233,616,231,512
259,499,266,523
263,512,259,562
257,516,176,513
214,580,220,542
215,411,263,450
266,344,225,441
208,381,241,414
233,372,257,365
228,377,251,378
394,368,320,342
344,427,398,352
445,437,436,451
685,499,520,410
810,467,675,474
898,552,915,474
1229,609,1096,715
1542,610,1373,698
1810,686,1567,658
2123,783,1976,763
2219,781,2245,1089
2848,893,2965,936
3253,1032,3023,1007
3453,1063,3053,1077
3616,924,3569,1045
3640,1265,3536,1108
3543,1082,3790,1130
3508,1074,3555,969
3346,1082,3626,945
3337,924,3476,1008
3037,865,3086,923
2757,626,2961,975
2608,833,2662,776
2458,902,2456,795
2172,735,2236,763
1993,625,2054,662
1691,658,1941,740
1726,651,1844,615
1514,635,1807,619
1373,517,1595,516
1178,477,1501,572
1315,477,1213,521
1026,398,1232,418
1036,419,1115,459
986,468,1080,522
906,401,810,388
853,384,757,481
715,360,625,476
852,315,779,371
812,449,649,381
672,360,701,379
575,350,649,430
465,349,548,339
629,467,620,375
540,481,499,498
436,371,576,386
431,354,481,418
492,408,464,498
310,515,416,489
453,447,496,362
366,432,365,487
369,405,399,441
289,461,459,516
388,465,385,442
383,492,344,380
397,516,270,541
315,471,319,511
299,471,332,509
395,512,372,390
336,449,293,558
291,479,360,497
390,522,279,514
376,554,277,442
354,539,288,643
337,608,363,447
342,465,347,509
332,432,305,488
326,515,399,436
303,430,283,460
370,497,351,473
343,426,430,382
344,522,431,431
376,438,350,340
322,331,414,419
271,429,271,383
285,328,345,423
322,340,396,370
396,422,343,345
428,332,326,341
351,428,372,401
237,445,351,361
346,397,354,381
303,348,342,424
254,401,226,447
291,360,286,415
370,376,245,423
254,423,378,431
213,402,243,451
175,461,274,499
250,386,229,338
221,389,272,491
236,404,224,406
224,326,258,368
178,358,204,329
170,390,247,392
221,327,199,417
156,306,232,327
199,301,190,295
176,279,171,304
209,291,148,325
248,351,205,371
168,252,157,351
186,360,181,304
202,240,115,271
157,327,154,251
149,244,222,237
158,265,196,227
155,213,149,349
182,214,171,270
150,282,223,243
187,217,158,245
167,238,173,220
154,221,160,180
154,191,231,171
194,244,187,258
186,196,151,149
106,214,184,253
126,167,184,211
154,212,157,231
158,174,118,206
179,178,166,223
103,164,175,202
215,161,232,183
158,148,165,187
187,167,113,200
135,218,181,212
131,193,147,231
121,225,171,257
170,222,161,160
165,148,146,208
189,170,189,180
173,196,146,230
166,148,154,220
183,227,167,308
215,209,193,201
158,233,216,255
246,248,230,271
185,290,188,267
255,174,211,266
157,257,206,216
207,146,222,286
240,228,239,221
188,219,237,286
335,257,325,248
266,288,283,212
267,292,269,225
233,335,254,249
318,267,276,310
349,242,328,285
300,314,366,282
344,233,368,271
317,215,287,288
356,216,326,223
339,210,312,239
449,193,312,246
276,229,341,206
370,309,341,269
367,253,309,212
314,242,378,258
369,261,299,304
319,265,246,285
313,207,256,275
374,276,345,213
307,184,254,190
225,188,252,239
221,272,276,177
246,238,222,218
289,194,248,263
241,205,205,195
236,175,318,227
229,247,189,248
267,232,282,189
295,225,244,193
258,211,250,211
257,175,220,249
249,204,185,153
242,318,273,252
229,260,202,168
201,213,193,204
213,252,162,255
319,251,208,221
249,298,249,247
272,162,231,201
206,217,227,210
222,177,247,205
221,207,177,196
233,244,208,139
250,226,232,203
202,200,280,166
192,186,226,229
184,190,196,280
213,210,212,162
181,268,201,233
191,163,201,205
137,154,186,256
136,185,220,223
256,228,168,170
183,193,219,178
162,165,174,233
122,207,234,227
183,171,189,206
178,154,231,169
204,229,209,249
242,186,183,201
189,188,255,267
200,145,216,179
203,174,187,178
142,161,178,155
169,166,171,165
191,181,136,185
224,114,240,213
144,162,203,195
149,165,161,144
205,121,214,235
129,205,143,147
159,129,184,187
186,198,156,177
160,172,215,161
122,152,117,158
122,231,172,179
156,173,169,172
155,197,184,177
174,160,222,173
199,224,173,193
197,157,197,238
218,178,251,200
259,201,156,156
245,141,248,168
207,160,191,249
226,177,218,208
226,193,191,168
162,164,238,168
187,194,231,203
294,191,228,156
268,230,214,202
247,152,199,149
260,177,153,168
260,188,310,200
216,207,212,266
200,185,180,195
261,209,162,200
203,190,207,149
217,201,238,212
260,260,158,207
221,154,210,208
233,165,173,201
178,214,212,163
178,183,159,188
186,218,219,184
159,198,145,205
174,184,162,203
153,153,154,216
246,198,196,240
206,166,182,198
165,190,141,282
229,211,182,213
197,202,197,222
185,213,178,211
245,177,190,184
198,149,162,204
153,205,165,213
231,208,215,146
207,212,187,213
192,191,170,181
151,211,155,269
170,213,220,211
112,206,216,258
192,146,191,156
146,183,229,152
219,213,204,201
190,172,189,166
192,232,158,277
225,278,196,198
182,290,176,238
259,188,236,184
319,258,290,235
309,228,384,228
407,232,419,232
394,238,399,209
514,267,397,314
531,266,444,225
543,238,516,225
464,280,531,227
524,211,557,193
562,289,493,275
618,271,506,294
475,278,492,249
431,254,496,243
456,170,387,193
401,244,418,221
334,206,463,182
299,197,391,218
364,181,383,198
302,172,415,191
283,140,342,184
271,221,252,186
362,150,308,196
232,166,294,154
237,181,245,204
265,171,270,168
223,222,235,245
234,225,309,164
218,176,248,179
203,188,242,158
273,167,177,146
255,162,210,168
214,186,238,152
213,137,176,246
208,167,171,172
281,240,172,218
213,152,221,192
193,171,240,218
192,117,206,155
229,174,266,194
261,155,230,184
183,135,247,237
228,193,264,157
189,188,197,187
202,180,213,178
218,158,200,136
151,231,258,180
208,154,274,199
149,210,164,182
180,173,196,183
179,113,230,175
196,143,151,123
184,147,195,205
201,157,200,144
187,151,213,168
229,142,141,189
235,100,199,184
181,166,205,177
181,170,151,168
185,165,219,227
224,159,158,164
166,194,235,227
148,204,192,153
163,194,170,189
180,242,176,165
261,203,149,223
182,213,145,180
194,196,219,165
179,204,165,237
170,210,144,203
186,313,193,187
183,223,214,303
267,259,274,210
281,302,210,259
235,249,345,265
332,300,286,283
360,369,296,349
414,441,421,417
391,387,308,399
520,461,454,551
468,528,462,469
492,517,491,582
496,551,445,428
592,683,615,624
645,654,593,594
594,465,566,682
625,603,626,486
733,513,669,589
669,519,550,582
487,454,566,512
513,494,491,639
440,562,484,484
401,506,620,473
527,487,604,407
569,406,528,447
508,372,483,389
398,375,465,383
480,421,422,340
411,334,409,374
331,293,366,363
358,263,434,412
311,326,295,370
340,304,353,338
328,382,365,276
386,232,279,331
319,377,307,321
325,235,373,269
319,302,292,252
223,292,293,306
283,292,239,297
287,310,318,289
317,312,279,366
320,339,255,358
259,349,297,295
271,383,304,295
261,334,220,272
283,393,221,362
219,334,260,338
268,312,280,407
249,358,307,382
218,399,156,324
240,310,242,403
177,347,223,354
218,398,232,338
197,363,247,340
233,357,217,365
219,308,235,365
207,276,193,381
248,432,245,255
213,282,215,395
139,354,159,312
296,402,157,382
260,309,221,319
206,324,266,268
215,364,220,266
184,341,259,297
249,330,280,372
194,275,230,264
262,280,265,270
180,290,288,271
298,374,310,327
356,240,286,232
318,265,271,300
473,302,386,279
352,320,296,313
597,279,343,277
481,286,488,336
620,296,621,337
711,332,558,272
874,405,733,374
902,314,747,391
869,359,988,381
1226,476,1220,484
1309,340,1059,547
1180,514,1036,511
1331,519,1295,472
1259,632,1190,416
1376,495,1296,541
1530,580,1444,481
1421,494,1324,420
1529,490,1257,431
1304,494,1336,472
1210,514,1128,372
1071,458,987,406
1065,360,938,328
992,345,894,410
793,410,868,384
759,295,790,341
628,374,704,274
519,281,610,399
655,285,580,354
462,321,491,313
426,210,484,259
497,275,577,339
470,228,479,229
418,302,325,239
316,204,319,193
398,232,337,249
387,234,327,290
326,258,216,267
303,224,265,283
264,233,241,255
289,240,276,229
254,247,286,252
182,288,306,230
233,212,215,187
202,254,223,249
341,211,229,200
233,224,163,215
230,193,183,227
174,266,181,175
223,193,252,172
207,210,214,183
173,156,218,197
188,197,265,244
149,195,160,172
211,147,174,181
176,175,126,171
182,109,173,186
182,215,119,181
159,179,174,217
185,184,186,181
154,166,183,200
176,148,170,192
156,159,163,135
154,206,173,158
202,169,179,134
148,168,125,140
173,219,159,211
217,151,142,143
146,159,86,160
134,172,115,159
129,171,179,185
144,159,188,185
136,130,139,169
139,179,155,166
121,160,137,144
126,141,134,146
160,127,185,179
175,145,181,172
215,141,190,139
112,136,198,199
149,215,160,135
148,246,181,98
171,159,187,114
163,192,147,177
134,177,137,148
148,147,153,140
143,141,126,128
193,212,120,126
139,144,189,148
128,198,144,151
198,130,179,158
134,143,166,166
109,215,113,155
117,154,102,193
98,149,135,158
160,132,158,103
101,151,178,156
133,140,114,151
151,144,150,174
137,127,153,94
113,152,152,154
122,193,128,137
135,172,138,154
171,129,144,104
106,147,155,152
129,129,106,148
164,93,110,162
150,171,154,173
122,160,173,128
122,137,77,143
117,119,151,175
139,112,101,138
145,147,107,132
115,123,124,175
152,128,140,146
190,140,92,131
102,134,126,125
130,184,136,137
122,176,99,90
170,176,157,142
146,167,147,213
86,128,147,230
138,176,143,243
130,156,142,161
130,164,160,164
138,185,120,161
90,150,111,203
101,176,129,250
160,175,128,157
161,150,120,129
131,212,129,227
123,167,124,138
118,294,128,181
131,186,128,158
110,152,153,179
124,181,128,146
97,194,155,179
128,198,132,230
124,206,139,196
112,225,107,173
106,146,120,146
103,194,137,151
105,204,106,184
96,188,128,185
158,165,138,147
103,207,122,196
95,170,144,185
168,169,134,168
130,203,96,161
170,202,158,159
132,135,117,182
100,155,183,205
115,133,135,154
131,177,170,244
125,211,113,159
109,171,128,175
183,184,111,181
147,174,115,151
140,154,89,149
104,172,168,210
163,154,155,148
159,246,145,155
161,139,181,186
151,153,159,171
117,145,188,149
197,184,120,156
182,223,148,152
193,164,189,175
182,230,149,194
244,186,213,215
169,146,131,171
163,170,173,186
162,184,183,208
227,192,186,164
179,169,154,195
123,210,169,225
192,217,119,153
214,224,199,203
226,211,124,114
172,190,151,218
156,193,194,209
198,174,157,180
190,98,100,161
160,128,200,150
196,171,204,223
161,162,124,180
178,153,117,181
149,181,116,187
139,179,150,137
164,164,122,120
147,149,188,154
147,197,110,159
139,173,127,145
131,183,172,182
203,205,134,138
118,135,171,174
147,155,167,132
171,162,154,130
179,137,120,165
139,159,173,142
103,247,118,162
125,98,154,207
131,148,186,138
183,192,134,131
117,173,105,159
140,191,187,186
130,181,135,191
136,180,131,128
161,114,172,199
120,153,165,133
150,186,151,183
157,147,147,187
177,147,153,149
154,180,173,147
183,181,153,165
152,117,129,160
149,158,148,205
78,114,120,162
164,224,125,175
112,160,90,146
137,122,139,172
135,131,99,128
90,157,116,162
124,217,136,150
156,180,149,114
131,184,109,164
115,101,100,150
102,122,154,171
119,149,185,180
150,165,118,164
101,150,96,183
143,166,118,132
134,143,135,151
168,140,143,91
150,160,112,134
209,147,156,158
165,199,196,149
219,119,207,194
305,188,260,188
259,124,222,174
235,122,207,187
284,205,281,174
362,164,318,201
299,167,305,202
318,211,321,197
299,162,391,180
320,146,368,148
284,216,411,194
323,140,353,124
385,145,303,243
345,203,268,220
342,161,293,198
277,184,280,200
258,141,304,254
252,181,292,181
189,173,263,206
210,134,212,158
246,214,159,150
167,202,203,162
164,148,152,130
152,247,110,222
172,156,149,211
136,181,187,190
148,155,183,127
159,104,218,123
184,193,119,179
160,103,117,135
120,175,141,163
148,146,182,187
128,136,161,198
127,191,127,159
127,105,172,127
141,206,164,154
187,167,150,147
131,138,116,131
164,114,127,120
133,137,130,133
143,134,193,136
103,131,128,97
105,131,153,219
127,140,149,142
86,164,114,136
199,123,225,131
145,119,139,135
159,167,154,133
92,179,109,153
126,144,124,164
85,103,130,146
107,126,102,172
109,165,86,152
127,141,87,123
153,115,99,153
105,150,101,107
