Counts-435,Counts-436,Counts-435,Counts-436
227,265,220,235
221,243,167,271
222,248,274,312
177,225,248,294
209,297,355,301
243,254,189,337
368,335,247,300
319,320,355,288
291,338,385,407
296,329,428,394
355,319,418,453
454,401,468,608
472,558,539,620
621,634,481,666
618,504,579,716
616,788,703,789
645,804,655,972
681,824,738,950
841,1045,812,1086
662,994,736,1134
787,1143,793,1331
780,1074,832,1062
705,1183,812,1304
688,1192,822,1275
706,1331,700,1110
792,1168,674,1233
672,1292,666,1236
589,1047,539,1218
463,1134,520,1175
387,985,524,1059
397,927,365,1031
258,887,429,1023
334,965,271,940
289,990,427,916
303,935,263,1135
207,880,220,941
306,721,176,805
217,760,200,638
213,539,215,806
230,640,239,702
155,546,294,615
192,419,216,608
144,375,225,542
158,433,212,539
213,364,257,525
250,371,244,374
266,352,329,414
342,300,336,496
323,302,257,480
322,459,448,438
352,360,294,574
363,423,459,526
400,539,411,565
363,541,447,608
564,651,566,541
470,686,586,703
649,640,659,868
556,784,627,958
602,812,660,924
683,953,712,1018
741,879,731,1000
806,995,668,1300
792,987,944,1384
989,1404,956,1223
945,1082,900,1342
841,1425,876,1324
900,1175,872,1489
927,1392,1027,1448
988,1562,839,1444
836,1507,860,1473
881,1263,954,1521
889,1106,905,1709
768,1284,1044,1406
807,1298,831,1383
792,1207,867,1377
770,1108,799,1188
708,966,903,1015
762,906,706,996
642,994,707,1041
694,900,780,972
734,904,747,989
680,809,794,846
637,954,776,949
659,773,783,1037
821,785,856,976
793,855,970,852
906,795,878,851
808,955,913,980
800,923,963,1011
1037,817,1077,1184
1009,985,940,1154
1276,1097,1098,1193
913,1088,1121,1201
1096,1144,1256,1315
1184,1084,1203,1262
1081,1225,1493,1347
1381,1153,1524,1345
1383,1416,1551,1281
1415,1148,1728,1319
1370,1150,1464,1078
1592,1159,1581,1302
1503,1101,1730,1399
1214,1159,1823,1373
1584,1285,1981,1471
1518,1070,1665,1507
1746,1187,1866,1307
1737,1198,1693,1460
1517,1171,1617,1396
1511,1169,1629,1419
1666,1436,1792,1455
1431,1241,1569,1436
1475,1264,1591,1695
1294,1490,1303,1508
1299,1490,1441,1711
1164,1370,1311,1419
1222,1710,1136,1838
1078,1592,1315,1805
1032,1505,1165,1775
1010,1533,1084,1950
1044,1676,1075,1759
884,1866,1217,1983
1016,1558,1204,1948
829,1562,1105,1968
1008,1515,1020,2130
894,1487,1019,2166
839,1334,1035,1916
864,1428,1062,1692
839,1277,861,1679
802,1274,567,1212
730,1194,472,926
488,1003,330,694
359,700,259,569
241,383,201,386
199,390,247,284
152,272,152,377
134,254,164,333
175,234,180,328
196,220,185,302
159,263,192,313
217,270,209,318
181,281,250,345
255,300,200,327
222,279,201,308
194,238,241,309
150,250,246,404
250,239,245,331
159,356,247,370
183,284,201,326
214,309,229,307
220,328,260,377
252,263,238,338
154,357,306,437
227,413,279,627
263,465,421,585
274,385,338,533
330,333,621,597
397,444,619,541
560,435,652,496
641,544,894,581
780,452,918,609
934,463,1188,537
1227,431,1546,546
1218,510,1478,550
1773,443,1591,545
1523,527,1782,707
1749,454,1950,524
1651,475,1895,512
1682,523,1915,570
1516,567,1454,574
1482,517,1318,588
1263,528,1273,677
1193,366,1209,601
1014,594,1126,619
851,597,779,654
701,613,762,764
688,625,815,800
628,726,713,941
712,749,717,965
684,861,542,781
612,888,567,908
576,837,536,815
487,799,436,749
407,791,405,691
426,751,465,602
391,639,332,556
336,534,326,473
372,669,424,565
328,431,407,495
345,395,298,446
259,435,392,341
288,220,295,374
505,293,481,252
312,309,480,440
418,297,352,451
463,265,454,385
397,339,389,338
434,328,679,538
383,380,504,421
463,325,483,395
456,310,526,498
413,452,528,447
374,473,492,436
362,506,354,491
372,580,456,467
346,483,354,443
356,531,341,621
255,412,311,431
297,638,357,490
307,412,277,473
252,383,260,562
226,359,261,427
224,295,218,423
159,359,218,329
180,265,180,387
182,299,188,331
211,207,189,374
133,233,139,259
145,307,125,322
189,206,179,299
121,264,217,249
157,171,222,369
191,254,230,360
173,231,214,350
219,317,177,367
148,336,183,333
158,338,241,376
185,331,167,455
123,398,201,421
184,301,179,475
177,367,225,337
124,349,143,340
149,343,193,360
156,305,157,461
218,419,186,378
161,308,140,445
165,327,218,404
214,344,159,339
155,345,170,345
175,283,124,350
142,302,242,370
146,381,163,381
176,345,169,463
165,366,170,499
162,368,186,346
132,386,189,472
162,411,137,396
156,404,182,320
118,323,176,412
124,403,164,385
174,344,155,393
152,358,175,325
150,309,199,431
104,325,126,427
176,329,97,375
101,334,156,358
141,318,185,409
154,258,126,341
202,300,145,305
109,336,159,403
151,280,138,345
120,306,115,367
141,320,105,324
125,466,220,363
139,428,130,414
156,385,172,387
165,388,159,484
152,386,180,574
114,461,192,427
193,451,214,588
136,462,176,619
153,463,246,461
167,593,124,609
169,579,156,606
156,557,159,886
109,659,134,712
164,692,164,904
123,759,164,862
180,676,215,862
166,843,193,1040
168,948,168,1002
153,859,271,1116
157,911,155,911
192,781,255,953
220,814,237,1022
170,834,279,923
174,714,227,1002
236,786,230,769
243,747,287,724
289,668,333,808
227,667,243,653
349,555,261,654
298,497,293,585
222,453,295,458
342,456,311,450
259,414,356,488
241,401,210,391
253,344,280,468
234,313,218,413
294,307,300,315
163,342,220,377
289,301,237,235
177,260,197,236
192,244,207,302
198,293,243,245
177,251,121,250
189,295,210,268
202,274,227,263
139,227,163,243
219,301,162,287
179,232,191,255
154,249,188,275
240,261,223,214
192,224,219,259
192,201,166,299
152,209,185,258
179,200,206,227
193,158,278,258
237,220,240,246
254,191,287,317
172,183,221,258
208,166,212,268
192,196,277,236
262,194,188,253
175,181,242,231
185,213,164,226
211,184,231,247
189,190,354,218
256,153,274,201
221,194,252,203
225,232,277,265
282,173,279,187
269,237,373,267
249,197,367,263
280,242,300,271
284,192,322,200
312,188,201,221
220,193,368,276
264,236,252,228
189,157,285,248
252,152,234,206
241,208,215,197
198,182,224,231
241,237,272,257
236,244,217,237
184,275,339,195
243,220,288,279
278,273,334,321
392,237,374,330
305,349,363,316
335,257,392,289
384,255,404,308
336,306,374,366
310,299,372,394
356,275,478,347
385,268,422,349
305,367,457,339
423,307,380,356
375,377,306,346
351,244,462,418
535,282,447,368
455,403,449,426
554,375,636,407
512,374,670,439
626,373,723,469
706,358,621,389
704,437,783,423
813,366,724,501
718,335,725,464
659,397,808,471
666,389,697,417
703,451,605,428
592,422,640,460
583,271,783,503
522,328,551,344
492,365,575,432
559,286,569,333
318,320,472,344
418,314,364,390
368,364,381,419
370,390,465,363
274,297,365,311
353,260,257,366
347,266,253,337
238,331,199,257
256,241,334,360
195,285,309,313
247,302,275,292
228,306,253,299
283,303,311,361
233,247,268,353
289,292,222,312
360,189,380,345
357,315,432,377
477,302,613,294
603,417,512,434
515,396,811,518
761,634,961,645
1005,580,1056,801
1119,749,1290,915
1130,823,1313,1293
1369,1136,1787,1214
1440,1181,1600,1420
1655,1362,1679,1389
1718,1566,1853,1649
1726,1642,1797,1946
1507,1575,1858,1894
1507,1783,1929,2173
1444,1954,1629,2140
1335,2112,1550,2516
1182,2441,1374,3047
1083,2910,1399,3400
1029,3609,1153,3933
1040,4628,1157,5300
845,6769,1143,6456
925,8213,980,8815
963,10288,1235,11060
1189,12408,1162,13262
1274,15625,1413,16928
1401,18360,1409,19504
1500,20472,1563,23040
1358,23184,1579,25424
1512,25696,1549,26552
1763,25616,1584,27320
1768,27080,1574,28384
1513,27128,1437,26952
1420,25832,1600,26184
1249,24432,1496,24472
1258,22408,1433,22344
1355,19880,1405,20384
894,17640,1040,17968
991,15261,939,15774
793,13851,897,13964
731,11639,948,12153
707,9910,876,10253
752,8921,599,8710
585,7513,557,7753
614,7016,581,6922
493,6083,506,6051
503,5146,462,5253
435,4212,413,4840
444,4110,418,4150
343,3431,357,3546
450,3253,427,3179
393,2933,395,2844
371,2501,412,2543
408,2329,439,2575
309,2088,303,2356
381,2078,324,1944
367,1806,380,1741
388,1544,382,1610
381,1511,416,1601
430,1431,330,1409
277,1370,326,1292
352,1072,324,1436
295,1178,300,1271
290,1092,305,1147
280,1101,302,993
244,1013,326,1084
327,957,271,939
244,821,296,965
208,789,292,820
215,852,281,967
213,837,225,959
275,626,274,885
235,769,222,732
289,801,276,695
248,693,225,787
200,681,256,839
209,644,278,777
251,562,272,709
267,717,265,628
215,599,240,596
199,604,192,638
206,614,215,651
167,563,157,533
190,539,216,629
180,602,263,660
192,578,232,545
227,561,292,558
199,559,257,675
230,537,192,683
262,666,182,853
242,769,260,821
212,599,222,809
95,785,219,882
194,768,223,977
183,882,196,1155
236,968,323,1009
183,1103,321,1161
165,1335,188,1110
279,1112,196,1152
212,1402,227,1248
244,1484,234,1401
220,1413,276,1321
166,1383,221,1512
225,1520,278,1444
196,1400,293,1425
255,1227,217,1342
165,1202,253,1291
198,1221,239,1240
226,1096,308,1085
176,988,277,1144
280,939,255,1161
295,733,323,1149
301,950,281,825
357,836,340,902
308,771,385,774
316,768,364,835
424,714,360,740
378,690,438,752
411,549,536,561
364,577,494,695
470,529,580,719
453,634,590,704
572,647,582,819
591,697,656,621
631,642,629,841
578,689,598,694
550,799,674,834
546,843,535,818
516,811,535,931
528,850,474,843
511,780,560,894
486,725,474,862
357,759,556,726
428,710,521,790
409,757,425,685
325,815,395,724
424,742,382,625
374,608,372,702
285,724,418,599
429,504,333,605
255,470,322,609
352,521,306,513
241,544,336,566
302,539,294,545
334,542,327,549
275,576,248,583
335,471,393,591
366,489,321,642
300,532,344,698
219,621,325,666
281,719,202,879
237,866,213,918
225,843,287,775
143,963,224,821
212,770,243,1037
257,810,232,1060
205,905,226,942
172,928,187,1040
229,829,260,918
188,1196,206,968
229,932,226,930
239,957,225,980
166,950,247,1045
190,853,233,936
206,845,221,928
213,832,230,852
144,756,213,871
197,715,234,895
203,792,204,818
222,779,239,716
228,700,225,635
267,599,224,626
198,638,211,710
239,609,258,550
171,543,224,627
261,427,228,480
237,452,212,578
258,499,214,516
233,439,261,465
214,414,240,465
180,493,278,353
274,443,249,397
261,399,287,479
352,423,341,534
385,440,443,530
375,441,577,527
611,540,676,587
682,550,828,576
712,540,977,577
955,626,1592,673
1271,625,1487,715
1417,691,1881,822
1893,696,2099,824
1785,826,2217,700
2119,766,2049,924
2278,841,2410,1004
2249,786,2589,908
2200,800,2251,922
2239,884,2597,973
2329,998,2189,899
2266,1065,2351,985
1827,1063,2082,918
1696,919,1829,1063
1635,902,1626,988
1175,904,1566,1063
1339,939,1090,1030
1253,981,1139,1268
1078,1059,1120,1311
974,1111,1146,1242
763,1251,1023,1231
854,1099,824,1401
736,1540,671,1453
780,1383,769,1478
670,1631,690,1386
709,1431,703,1318
495,1273,585,1589
458,1246,455,1465
387,1144,441,1340
448,1111,426,1297
336,955,421,1134
387,982,343,1216
355,927,545,1208
368,908,362,1024
387,910,353,823
331,780,311,844
355,816,457,842
349,688,311,779
352,670,375,725
325,573,377,627
279,581,337,618
338,533,320,621
296,522,285,596
331,521,422,514
285,567,330,506
290,495,489,461
347,469,359,512
263,452,336,495
376,541,340,655
354,389,391,392
451,410,528,443
577,401,681,439
720,360,755,458
867,486,1234,466
1107,547,1428,606
1442,556,2076,747
2035,788,2501,799
2744,895,3342,1048
3243,982,3927,1290
3966,1141,4441,1285
4534,1318,5012,1382
5766,1463,6050,1493
5838,1494,7030,1731
6789,1827,7656,1765
7305,1640,7772,1792
7071,1873,8249,1995
7345,1861,7886,2036
7209,1667,8133,1955
6603,1553,7224,1670
6391,1691,7359,1797
6136,1461,6369,1643
5702,1417,5621,1364
5170,1175,5340,1450
4558,1271,4931,1373
4396,1141,4398,1194
3933,1059,3867,1134
3296,964,3685,1087
3003,867,3089,971
2682,927,2905,777
2276,876,2715,889
2250,867,2382,772
2264,743,2171,685
2193,696,1939,612
1814,533,1733,586
1627,648,1621,521
1449,706,1597,655
1370,443,1437,519
1316,500,1191,594
1148,524,1165,553
1208,542,1062,616
1085,471,968,615
889,472,848,499
961,456,906,437
841,569,781,553
741,614,818,683
684,623,768,487
701,646,753,532
650,573,679,705
642,587,677,628
584,517,615,561
536,633,598,539
498,600,536,587
473,606,453,596
499,564,529,790
464,595,510,602
549,693,458,659
482,590,450,661
493,731,470,691
390,617,348,667
425,539,491,783
425,676,466,758
424,596,415,647
362,615,459,768
455,684,468,702
433,680,502,680
594,716,474,732
376,638,421,697
439,659,509,754
510,542,556,738
445,557,567,769
575,555,503,667
524,565,578,794
494,502,483,530
316,467,464,595
512,491,622,576
434,530,597,600
418,457,490,555
427,471,439,467
482,545,426,534
381,506,416,509
372,515,459,440
383,440,437,455
398,570,415,488
370,491,345,593
397,552,342,490
300,562,358,594
422,429,409,469
305,512,324,613
304,475,370,567
283,487,325,580
424,529,346,420
267,544,280,515
238,492,250,509
231,479,377,580
240,492,278,469
222,432,241,425
294,462,308,431
236,392,242,456
271,364,253,400
229,392,238,303
269,417,209,356
242,342,229,382
177,288,199,325
255,301,269,336
219,386,324,339
208,272,248,354
231,324,219,305
235,230,219,229
270,180,176,284
277,256,299,276
164,334,180,299
184,253,207,205
150,189,199,246
222,239,237,225
209,308,171,216
212,195,171,217
174,210,205,232
163,200,174,245
156,215,193,203
171,206,177,221
155,177,204,344
177,289,140,243
190,248,211,221
186,253,202,222
167,223,183,167
205,223,197,299
146,190,216,308
185,226,176,274
194,248,213,328
255,195,244,294
222,241,231,320
179,286,235,228
232,254,210,283
193,233,214,256
194,236,268,259
237,236,221,321
294,199,205,224
237,253,248,265
242,243,254,304
253,280,363,327
266,233,345,359
282,291,356,305
338,299,361,282
284,373,404,310
440,316,411,385
352,363,422,347
369,318,464,354
397,288,435,377
426,277,493,386
465,292,557,317
574,294,610,440
467,369,560,435
440,315,617,412
462,297,539,280
496,321,613,296
389,287,530,388
387,232,525,242
442,344,410,313
431,271,465,327
378,226,447,358
387,314,363,315
296,225,364,218
320,301,367,341
389,228,316,289
319,256,364,222
339,316,290,297
300,238,299,260
242,212,334,297
320,254,367,303
298,345,390,246
295,230,336,324
351,253,214,226
257,247,236,260
225,256,280,247
265,255,271,276
245,273,318,239
306,256,271,222
223,237,305,300
281,293,288,285
257,270,298,184
240,237,264,280
215,319,267,289
282,252,283,269
371,208,287,399
289,210,276,269
297,233,315,356
234,224,276,219
205,232,241,274
182,187,214,208
264,227,273,274
185,213,210,280
235,202,294,227
221,222,222,240
254,195,196,183
232,222,155,266
209,236,250,257
158,198,167,289
162,224,247,243
259,185,240,221
216,214,216,151
171,186,196,293
163,223,271,194
201,180,293,186
185,230,247,248
166,220,200,232
140,216,237,265
264,199,253,320
206,164,344,274
144,182,287,175
168,215,218,191
184,190,265,241
178,213,171,229
143,159,219,157
214,209,172,204
203,130,185,241
147,163,256,239
203,131,224,229
234,211,160,271
186,178,232,222
166,201,259,174
180,161,215,282
205,224,299,216
169,235,212,244
268,201,208,210
202,210,307,292
238,226,323,266
288,186,302,242
252,234,237,270
260,204,367,284
186,272,385,229
267,277,262,192
265,214,273,285
229,225,309,202
231,261,272,228
272,169,357,335
263,201,382,238
323,274,287,284
230,229,363,248
320,209,345,277
235,214,336,227
287,198,306,280
333,201,318,263
215,223,257,205
233,180,237,242
269,214,255,267
292,187,259,230
209,228,258,262
174,155,230,318
216,192,238,253
230,204,189,253
239,290,222,196
167,237,255,255
171,214,194,255
216,173,199,257
253,206,196,324
170,278,278,201
197,234,226,322
203,241,195,219
181,263,193,359
227,189,226,195
234,185,220,264
196,258,203,288
181,214,257,198
220,267,190,312
211,224,181,220
233,279,272,217
251,210,204,198
145,197,192,240
155,215,184,207
204,166,166,277
222,217,176,292
215,186,286,193
241,259,239,262
263,218,336,227
274,194,311,202
393,280,326,320
337,227,417,252
554,210,510,284
603,236,418,297
693,245,680,306
607,300,571,353
698,277,663,354
717,354,778,304
612,348,843,414
612,269,822,336
826,336,789,340
691,301,644,248
835,291,715,305
608,237,629,310
658,233,603,256
597,256,608,304
511,222,536,230
487,251,548,241
418,246,435,210
302,231,444,283
467,210,393,231
440,269,480,293
381,204,418,224
330,219,373,233
300,190,399,237
373,178,362,191
334,231,326,231
325,180,352,274
329,193,296,203
323,209,340,240
333,273,380,156
227,218,364,237
310,204,308,179
243,168,268,192
296,170,203,144
267,206,247,212
232,187,329,241
247,185,360,237
295,157,344,168
209,218,352,218
283,164,355,268
242,138,325,230
234,184,268,248
242,198,282,187
237,217,307,144
293,197,306,197
248,170,240,190
264,214,305,192
264,169,337,188
213,151,285,201
213,217,261,228
213,163,302,169
281,203,184,184
224,177,239,246
265,186,248,207
237,171,318,241
271,244,201,289
195,185,244,263
251,206,296,163
220,193,242,278
261,204,259,266
264,176,263,167
242,255,313,244
207,183,229,282
275,204,285,231
220,202,276,264
247,191,247,288
290,243,318,273
255,207,257,226
200,246,267,231
271,206,325,262
253,349,313,353
331,355,284,294
333,381,322,476
498,425,488,442
487,363,530,501
523,439,694,601
570,580,667,664
528,625,648,731
674,604,739,735
811,692,838,767
720,735,915,796
1045,805,1014,862
827,823,1059,1030
972,863,1058,858
964,831,974,830
1127,892,1099,890
840,865,1069,789
845,837,967,832
1020,745,940,808
807,659,1082,769
829,712,943,721
716,621,853,658
759,534,838,680
781,657,804,716
693,529,671,537
685,558,666,459
564,436,511,585
576,467,596,496
563,440,619,441
503,430,564,431
559,330,508,386
518,461,443,478
580,388,428,368
420,408,439,316
413,344,431,332
361,325,416,364
475,373,389,348
353,293,407,313
389,327,386,368
328,423,452,380
370,457,383,404
354,419,376,335
319,439,351,513
329,404,367,456
307,366,437,400
332,368,294,391
272,449,361,465
280,438,324,545
330,472,243,444
291,388,236,462
263,444,303,387
231,495,270,340
212,358,271,456
246,444,260,438
263,345,205,426
227,443,244,507
342,358,284,419
240,372,232,382
351,362,319,383
261,336,230,350
245,371,328,276
317,329,329,395
278,351,279,413
318,387,288,345
239,300,286,277
320,322,336,279
350,351,283,335
403,228,364,332
267,371,347,275
335,390,429,267
403,301,446,295
472,289,457,292
473,271,445,376
658,306,607,300
626,361,535,371
651,299,755,457
691,290,770,427
1005,455,997,393
844,395,1067,407
1266,453,1143,519
1335,508,1291,481
1397,415,1411,485
1693,581,1538,609
1482,571,1647,610
1720,601,1630,582
1584,512,1692,579
1719,693,1823,666
1656,602,1766,688
1701,634,1567,602
1652,567,1806,602
1506,470,1483,544
1532,412,1379,579
1291,462,1249,408
1265,495,1094,414
1006,430,1086,478
1002,371,1058,454
839,456,964,320
889,294,790,375
573,387,886,335
702,338,673,336
549,282,607,281
526,279,629,352
485,281,551,308
396,209,453,274
339,359,458,251
391,222,510,258
418,313,348,360
315,289,314,278
221,293,349,315
261,234,260,220
236,283,302,298
334,312,281,211
228,261,321,285
262,227,278,279
192,236,230,228
218,242,261,309
231,192,270,327
226,221,214,298
195,275,214,240
199,226,215,262
258,212,264,224
206,218,160,216
183,164,211,249
135,204,182,235
147,238,221,244
221,136,161,200
284,225,235,199
214,179,264,206
237,171,222,221
209,277,202,221
215,192,188,211
203,184,202,200
201,145,212,158
193,130,205,192
215,152,196,271
197,154,220,274
149,169,255,171
201,228,173,175
162,177,174,190
249,221,264,237
138,127,215,215
186,158,295,257
224,182,185,182
172,118,262,172
178,167,181,174
163,193,196,171
156,136,191,211
126,215,191,169
170,165,227,195
161,238,133,193
157,168,265,218
163,171,226,219
192,181,152,217
177,161,251,236
158,144,246,189
161,138,213,179
221,223,184,210
111,211,206,191
169,188,183,153
165,191,175,180
146,140,237,240
125,177,152,178
156,166,186,140
185,195,160,204
191,160,135,169
145,161,112,178
169,157,173,284
141,186,215,256
138,192,171,193
153,167,229,197
158,180,196,152
161,166,213,139
118,163,192,202
100,138,120,225
108,183,160,154
146,153,201,168
192,114,125,151
144,147,180,163
193,130,166,138
181,157,158,176
128,152,107,173
123,123,236,216
136,189,158,209
133,204,115,159
138,143,155,186
114,155,137,169
129,115,157,154
129,103,124,164
137,140,123,164
138,175,188,144
159,200,239,190
162,159,148,166
128,204,136,128
140,234,191,171
163,158,191,216
108,266,138,208
196,179,163,199
182,203,168,240
168,201,232,261
95,177,150,229
198,208,172,207
132,286,165,129
128,222,150,241
156,244,140,227
143,201,223,223
121,222,148,223
140,213,188,169
223,238,185,223
120,261,124,241
142,184,158,199
153,198,211,206
156,186,160,190
111,217,152,214
120,218,149,234
172,194,155,257
130,231,209,247
151,166,201,219
148,194,174,222
168,187,148,217
155,185,170,209
171,201,136,163
108,202,157,193
154,182,128,187
144,190,173,223
154,160,155,181
157,184,160,227
118,174,154,251
151,190,213,240
196,205,203,172
215,155,225,177
189,203,152,228
212,187,186,263
189,168,153,223
226,193,186,239
217,164,181,181
255,130,168,185
201,186,217,207
145,231,182,213
278,186,235,181
221,212,203,239
265,159,198,249
214,189,197,220
285,188,269,234
244,223,179,281
208,177,194,186
202,207,230,217
204,249,168,226
202,222,185,312
130,265,191,225
219,152,185,285
168,212,173,284
161,273,208,205
192,190,141,255
140,214,226,162
238,129,145,216
191,202,195,166
158,225,155,252
135,154,215,247
174,186,203,200
187,140,163,228
177,190,187,221
107,158,191,145
197,161,200,187
199,161,249,221
169,199,210,205
165,192,201,227
172,209,186,220
149,228,233,235
133,216,226,176
159,234,185,203
166,167,185,257
218,196,145,284
222,217,189,257
193,195,169,237
188,170,164,237
178,246,154,226
183,201,174,174
149,181,148,188
161,180,232,251
190,220,185,284
185,274,184,186
137,259,182,195
165,268,195,212
134,190,187,220
132,201,183,241
159,198,190,140
149,233,166,367
129,127,217,251
159,180,227,253
107,189,136,238
205,206,117,243
168,173,196,219
121,246,155,236
162,266,126,253
155,194,180,229
117,205,187,206
174,161,133,145
134,159,154,215
167,180,160,157
122,193,178,160
135,182,158,198
157,187,214,113
143,179,179,181
196,162,161,146
157,139,198,236
178,144,247,161
135,113,216,150
168,198,178,191
162,142,262,185
249,130,285,141
256,192,316,203
292,175,277,169
343,231,263,209
307,150,365,204
420,186,414,222
455,219,418,226
404,184,473,205
462,212,510,184
432,166,535,223
330,204,488,229
338,248,397,216
308,184,418,218
360,177,390,229
322,203,405,225
296,152,422,237
268,185,254,215
343,126,336,239
255,163,289,226
279,221,290,232
180,239,308,233
198,188,253,228
219,179,245,189
147,217,173,170
179,117,191,237
201,171,171,192
