Counts-435,Counts-436,Counts-435,Counts-436
201,159,164,154
218,186,255,227
222,206,197,201
143,195,169,207
179,205,234,172
197,178,234,244
277,208,246,314
284,214,283,294
252,295,252,281
202,229,233,238
245,266,244,204
286,236,200,267
228,343,266,295
282,263,209,231
308,244,292,292
211,284,242,233
231,281,233,287
277,294,261,254
245,281,317,197
192,312,266,263
240,215,241,223
239,248,228,231
262,250,237,249
269,189,247,296
270,302,244,301
209,213,278,214
228,316,251,378
218,295,239,281
237,250,276,311
221,187,250,264
209,264,225,332
282,212,263,288
256,241,347,190
224,232,215,286
222,244,316,213
216,237,261,215
184,211,255,261
188,232,274,295
246,256,289,243
231,307,232,326
236,190,321,255
248,235,335,247
221,240,267,195
262,264,269,213
181,204,277,238
228,193,262,195
176,217,308,222
217,220,199,257
202,225,205,247
208,192,245,155
244,214,329,216
249,219,239,231
216,187,273,242
192,186,254,246
268,242,235,242
192,243,227,209
212,245,214,276
299,270,321,284
276,290,338,291
259,241,294,347
339,301,353,397
228,321,389,285
347,368,295,344
387,437,401,370
330,311,289,329
303,333,357,365
345,348,321,371
343,447,393,367
303,389,323,409
268,281,286,364
381,438,243,357
254,388,274,307
264,268,288,389
277,257,325,287
254,387,210,344
287,263,221,283
176,214,220,296
241,364,212,280
148,305,234,349
179,310,216,283
268,184,190,224
206,326,238,243
187,306,202,244
177,262,189,274
121,244,202,241
179,236,173,260
129,212,208,240
157,276,164,247
143,247,212,220
159,213,202,243
265,253,149,273
225,216,196,266
220,245,142,212
149,208,213,236
217,235,193,210
139,204,188,245
218,215,149,228
145,305,223,245
168,192,249,307
166,316,210,259
252,247,226,306
242,300,213,289
238,262,185,246
252,313,292,252
273,299,234,332
243,264,223,264
227,316,265,292
276,293,315,397
257,303,227,339
261,341,268,365
200,302,291,366
218,397,318,328
296,273,259,321
277,353,256,389
230,363,289,340
328,384,329,327
239,254,297,416
307,370,281,259
283,409,293,309
293,322,287,278
303,397,219,300
239,230,340,330
331,383,232,332
228,280,350,370
326,301,356,239
391,229,341,328
202,279,285,294
292,287,321,310
339,270,355,328
320,194,347,278
246,356,378,296
378,293,300,338
358,308,253,311
355,335,344,257
282,293,418,275
357,272,366,287
322,300,348,349
326,302,283,320
348,299,246,243
262,236,374,317
290,216,285,306
285,211,238,237
301,279,265,226
238,268,232,268
233,205,286,206
227,212,220,151
197,262,162,237
193,178,243,243
234,241,243,201
140,162,184,251
143,145,212,187
187,180,185,198
199,274,179,180
172,249,168,262
153,202,175,259
171,168,275,241
243,212,201,290
203,207,259,188
184,208,183,133
155,188,245,164
233,142,172,247
234,169,185,185
225,170,209,228
208,151,201,233
238,181,207,208
244,175,290,254
244,289,237,214
303,254,248,206
283,217,296,212
269,187,257,320
229,218,243,246
200,192,287,194
234,189,242,209
160,233,233,248
153,247,231,229
235,210,249,200
205,165,178,166
204,185,190,184
179,192,186,324
244,196,241,144
213,132,192,154
163,183,182,204
229,156,147,183
126,134,171,167
161,183,182,164
144,135,188,203
167,161,141,235
210,161,182,213
184,155,193,179
164,205,170,184
243,187,198,155
163,224,140,145
157,219,163,233
218,199,290,222
217,166,189,209
177,185,197,227
242,150,171,200
190,220,265,238
236,213,234,208
157,231,213,293
248,204,267,216
209,226,250,252
207,220,332,206
227,269,190,251
268,221,245,315
179,244,234,316
320,214,261,315
180,264,268,271
277,223,271,306
291,253,260,307
305,172,317,303
430,236,278,331
335,336,317,343
348,379,336,307
363,418,369,414
495,397,448,410
538,469,469,490
474,540,434,543
566,635,626,656
476,684,451,618
588,720,643,766
659,681,680,836
649,883,635,845
679,1037,742,837
784,981,812,1030
710,1147,634,949
689,1101,793,1114
673,976,665,1138
677,1259,681,1235
638,1116,648,1109
767,1069,789,1250
650,1214,613,1177
580,1084,398,1158
473,1149,493,992
457,1151,368,1061
368,1028,358,971
239,987,304,936
284,1004,280,887
273,878,274,870
233,857,270,803
169,755,268,704
193,713,199,657
173,552,191,626
187,554,205,553
213,569,213,578
178,561,193,422
171,419,204,443
214,401,179,321
221,320,165,341
202,384,208,336
179,297,249,328
230,340,254,330
260,506,285,367
325,381,317,427
305,384,366,393
383,515,270,349
364,426,466,334
432,504,368,447
463,656,358,519
467,508,381,519
449,741,457,755
561,693,523,625
591,608,547,824
582,776,544,849
616,904,530,955
693,920,751,784
685,1027,741,993
766,1183,786,1034
834,1088,716,1159
686,1064,633,1131
799,1258,740,1249
816,1221,675,1277
716,1307,760,1338
777,1230,774,1162
827,1400,836,1291
711,1265,806,1216
779,1218,614,1171
813,1411,590,1232
675,1105,802,1124
785,961,761,1217
714,1040,591,923
576,973,635,1007
701,796,744,852
809,988,734,934
624,849,691,908
552,789,699,802
652,744,674,770
679,848,754,905
665,826,644,791
764,830,785,778
765,867,860,848
836,728,770,800
744,961,840,1035
859,849,831,870
885,977,1065,1024
1018,1012,849,997
1058,1033,949,1090
1114,1107,1060,1167
1333,1153,1301,1283
1238,1188,1403,1328
1100,1289,1513,1222
1269,1290,1256,1145
1526,1176,1417,1304
1392,987,1512,1234
1620,1159,1453,1220
1511,1171,1523,1175
1388,1234,1487,1247
1564,968,1474,1152
1762,1396,1749,1178
1666,1176,1676,1201
1740,1132,1549,1259
1543,1206,1671,1195
1524,1128,1571,1290
1477,1364,1482,1312
1549,1299,1533,1485
1362,1412,1488,1420
1389,1386,1412,1462
1442,1512,1306,1466
1137,1488,1314,1719
1047,1520,1185,1470
1203,1653,1182,1546
990,1655,1056,1585
904,1636,1028,1646
865,1522,1030,1785
875,1713,785,1549
1019,1360,770,1464
665,1592,505,1361
779,1681,446,1096
628,1476,243,761
466,1218,234,730
316,793,165,587
219,687,120,390
219,606,104,418
138,396,122,346
155,276,130,295
100,292,162,290
194,228,154,268
174,311,150,307
126,278,177,304
124,239,170,210
138,238,208,306
127,234,181,302
234,239,163,257
151,239,196,251
204,279,180,221
227,291,174,248
196,272,181,224
132,257,159,266
208,312,171,287
244,212,196,278
210,283,191,236
204,300,227,320
146,444,227,382
207,422,212,415
205,349,191,421
214,376,229,415
227,354,269,464
314,429,245,427
318,521,343,392
436,547,443,410
450,428,532,440
583,415,588,539
838,492,764,505
1022,471,913,466
1273,599,1237,500
1377,491,1374,577
1646,476,1428,563
1774,469,1630,523
2032,522,1927,595
1913,512,1853,676
1984,653,1657,603
2039,527,1937,616
2184,532,1788,516
1789,556,1682,559
1482,517,1455,550
1338,591,1245,454
1149,583,1202,498
1138,492,1074,570
989,588,942,589
755,603,763,697
688,643,654,629
707,676,629,806
709,687,619,800
689,751,542,774
527,680,663,722
495,632,606,861
538,804,497,641
519,586,523,697
480,614,491,557
412,537,430,638
508,599,339,525
428,422,464,556
434,526,437,459
412,342,493,340
369,320,376,411
388,326,515,273
509,324,508,363
534,280,507,323
533,350,531,378
574,435,587,458
573,366,529,338
589,349,551,428
647,315,619,458
500,391,561,433
613,375,493,408
460,351,545,466
536,324,493,288
487,479,459,455
505,528,381,522
350,412,406,452
403,539,331,428
252,477,308,430
341,454,255,491
302,357,270,407
258,346,265,273
171,379,238,314
254,349,156,260
228,330,236,323
252,288,159,284
194,289,220,292
183,259,208,267
162,197,145,180
146,213,222,270
189,223,145,257
159,286,161,294
143,264,115,357
162,262,138,232
154,269,157,288
156,266,219,295
172,274,178,319
185,355,178,369
189,326,171,381
166,330,144,380
191,374,108,452
195,364,154,416
189,300,195,390
144,390,201,384
167,365,185,375
152,336,178,326
201,350,203,339
237,360,139,318
188,343,151,269
167,303,175,327
164,301,164,302
126,289,183,340
129,355,178,266
150,303,208,369
139,374,142,330
166,336,175,443
160,307,129,298
158,412,189,355
114,254,137,376
113,371,150,482
153,386,121,365
196,340,120,382
111,375,170,264
135,402,108,360
123,314,143,305
146,302,123,234
124,267,183,347
166,271,127,324
171,278,113,394
144,233,137,276
133,371,155,266
170,277,79,300
197,352,177,308
123,354,105,299
134,458,199,340
144,421,172,445
105,405,111,418
126,442,139,452
179,377,126,462
124,433,122,413
140,530,138,482
153,514,165,579
117,522,167,611
163,612,114,590
146,693,125,656
114,717,160,741
159,784,148,713
106,760,184,798
181,791,124,826
130,869,129,756
221,909,122,751
136,800,143,939
180,914,184,863
134,1008,162,841
171,841,191,828
191,922,215,854
207,640,191,699
191,843,228,719
248,847,326,894
264,682,271,769
317,779,279,675
244,568,301,574
293,562,244,547
310,537,270,546
287,632,387,541
350,501,233,406
336,412,305,402
257,380,241,333
234,303,284,399
271,318,220,331
219,397,176,267
224,312,190,274
199,232,196,345
126,286,153,280
163,259,200,267
173,228,146,300
147,199,152,250
161,231,193,239
205,210,195,245
196,234,208,249
174,185,195,276
215,262,194,212
144,242,227,180
286,249,171,222
202,189,167,204
136,232,297,197
191,200,172,275
234,224,242,220
182,281,158,183
188,189,206,199
187,214,128,246
153,187,178,218
224,291,166,182
179,228,211,175
162,180,239,168
256,201,196,175
200,198,289,192
235,233,236,185
258,172,215,237
268,219,287,251
255,206,275,248
306,214,264,191
281,231,283,192
311,189,218,251
298,173,364,205
246,232,335,198
274,198,351,252
258,168,204,224
227,292,238,205
202,256,262,234
236,192,196,222
199,225,240,211
186,227,211,223
259,174,232,230
179,189,232,205
199,210,313,233
305,200,249,247
244,283,252,195
277,234,358,235
383,263,407,279
391,270,381,302
422,332,420,295
331,284,366,347
551,325,329,402
370,271,411,268
466,399,419,308
457,323,479,348
418,270,450,340
480,359,395,376
446,411,359,462
466,406,482,384
475,381,736,393
630,419,608,403
694,343,702,348
804,444,630,513
749,355,815,478
780,385,973,498
1018,470,913,438
792,481,901,544
781,417,921,394
824,405,845,514
886,436,816,563
756,420,900,454
659,440,776,394
640,348,795,482
603,455,518,368
466,316,505,317
550,313,510,358
414,357,486,447
411,344,400,284
411,346,449,415
375,333,375,326
358,388,313,362
331,316,378,448
359,313,275,291
325,266,300,338
243,291,320,339
228,237,280,347
310,272,297,332
407,273,379,338
333,284,233,259
437,334,243,275
349,320,331,265
356,287,484,302
626,393,518,397
672,452,630,353
972,622,752,436
821,625,847,542
1099,649,1332,706
1382,915,1205,861
1705,1042,1408,920
1576,1200,1705,1125
2059,1437,1959,1312
2177,1632,1953,1438
2166,1886,1971,1736
2115,1857,2054,1777
2327,1864,2277,1890
1974,1974,2118,1953
1847,2151,1979,2003
1885,2552,1952,2194
1607,2417,1637,2442
1515,3041,1581,3253
1638,3651,1574,3525
1394,4912,1368,4479
1377,6326,1509,6130
1373,8030,1393,7341
1486,9820,1343,10301
1317,12174,1285,12323
1394,14535,1728,14736
1515,17592,1532,18496
1837,20592,1634,20848
1802,22144,1772,22440
1749,23776,1964,25152
2091,26696,1946,26656
1882,27600,1942,27168
1961,28264,1907,27104
1908,27968,1871,25944
1708,26504,1612,24984
1685,24776,1599,23256
1598,23264,1495,21136
1394,20704,1275,19560
1455,18376,1235,16100
1061,16392,1137,15389
1043,14038,1077,13473
915,13032,935,11587
897,10744,918,10074
759,9097,851,9029
810,8140,720,7682
643,7377,656,6877
616,6576,611,5975
556,5556,675,5540
492,5363,414,4838
495,4256,611,4596
493,4092,474,3727
496,3646,467,3606
506,3186,463,3128
504,2868,374,3089
376,2621,408,2775
341,2595,397,2295
478,2134,464,2307
384,2185,405,2161
399,2104,440,2075
418,1666,395,1855
416,1738,414,1773
329,1614,339,1340
274,1537,296,1470
316,1514,391,1467
325,1060,354,1540
372,1154,322,1132
373,1222,436,1208
328,1204,267,1110
282,1083,333,1210
295,1065,276,925
303,925,262,1027
279,952,263,865
321,977,281,897
287,973,282,865
254,796,324,715
252,795,258,727
188,847,224,838
208,727,235,773
267,765,265,640
194,560,250,756
198,634,191,653
277,741,276,632
266,626,206,660
290,639,225,701
198,547,223,684
263,593,219,663
254,711,272,688
224,645,203,593
232,685,187,717
190,615,167,652
183,685,224,753
188,729,199,723
187,771,230,879
188,880,270,1027
211,1057,242,985
191,919,205,1034
152,1101,289,1095
137,1075,204,1120
250,1165,234,1380
222,1254,249,1242
233,1224,241,1430
145,1161,182,1413
197,1321,229,1328
230,1400,199,1298
204,1215,200,1467
258,1324,230,1449
234,1355,215,1204
292,1155,230,1267
188,1093,220,1017
191,1082,325,1165
285,962,251,947
308,1041,267,809
286,874,341,820
309,811,225,842
297,801,325,882
351,876,444,772
393,623,411,738
319,608,559,674
419,626,511,600
402,642,522,573
465,670,529,584
448,614,543,717
459,656,452,675
554,606,546,703
622,671,486,626
711,672,660,673
717,750,629,738
590,860,459,875
511,624,525,734
523,747,489,802
536,742,417,763
675,773,603,841
471,744,404,845
409,697,499,686
554,692,391,719
468,672,414,515
465,448,410,693
378,590,394,580
413,663,388,549
355,544,355,637
381,467,370,497
325,486,435,414
357,419,312,510
334,484,323,460
316,615,320,489
253,427,303,448
289,428,304,568
183,595,287,603
233,608,264,578
295,491,212,550
266,623,316,607
314,687,244,734
280,759,245,668
285,861,328,815
238,782,332,830
215,697,183,838
204,896,256,889
195,1072,254,893
246,1033,242,860
239,815,203,920
199,1059,256,1145
257,928,238,900
175,798,253,1005
223,920,180,901
204,1034,230,876
201,935,208,816
237,784,233,799
278,641,242,688
220,677,263,878
243,703,257,723
193,819,201,719
249,633,213,706
187,670,243,671
224,586,280,612
225,589,254,647
261,448,207,503
246,520,250,508
225,507,213,559
212,553,223,430
219,517,260,500
282,410,260,513
289,537,335,528
318,523,291,472
328,472,335,441
448,472,451,492
498,524,562,590
710,573,651,553
819,591,923,556
1038,603,1140,697
1499,704,1393,908
1547,716,1589,841
1926,851,1929,929
2149,1030,2361,982
2639,1006,2599,902
2701,1119,2756,1299
2659,1224,2971,1281
2645,1023,2688,1054
2901,1007,2945,1158
2971,1041,2987,1147
2553,902,2705,1088
2515,987,2529,1093
2516,1143,2387,1104
2067,1035,2437,1099
2103,1049,2052,1001
1916,1058,1972,1236
1798,960,1676,1159
1295,1070,1616,1066
1350,1078,1398,1045
1260,1248,1426,1175
1163,1169,1044,1353
1014,1376,1167,1347
840,1255,924,1413
885,1445,697,1574
972,1607,649,1567
690,1471,734,1696
632,1370,646,1355
635,1428,559,1436
494,1381,604,1408
681,1306,481,1249
525,1299,499,1309
439,1140,479,1241
478,1106,408,979
446,1090,448,1128
389,1162,475,906
442,1058,428,910
428,769,327,927
370,715,354,750
330,679,378,841
419,663,343,712
337,674,366,651
398,635,367,652
305,615,373,664
281,683,330,580
385,476,283,596
261,545,406,563
340,540,371,560
266,479,270,513
367,412,341,563
473,449,362,399
410,617,465,506
691,479,587,542
642,608,733,662
1184,612,992,601
1291,769,1392,781
1853,876,1787,979
2473,1100,2448,1000
3077,1106,3297,1337
4091,1362,4061,1441
4840,1852,5049,1805
5345,2080,6401,2048
6838,2263,7105,2585
7389,2293,8745,2451
8289,2644,9205,2723
8408,2480,9325,2739
9287,2559,9533,2830
9293,2638,10122,2702
8569,2610,9736,2865
8918,2544,9450,2801
8696,2348,9203,2608
8306,2261,8592,2299
7944,1978,7925,2329
7100,2059,7078,2082
6445,1864,6454,1850
6049,1638,5272,1776
5576,1500,5031,1469
4813,1456,4582,1500
4277,1453,3967,1279
3835,1264,4167,1116
3379,1198,3459,995
3034,925,3229,997
2677,906,2808,1125
2784,884,2757,978
2174,819,2418,1063
1941,725,2127,851
1910,674,2016,750
1648,749,1903,709
1543,613,1620,584
1588,514,1534,603
1228,719,1283,517
1256,648,1370,663
1220,653,1284,658
1183,575,1136,536
1104,670,1044,608
974,634,1129,658
1002,720,918,559
896,615,788,569
807,572,832,582
932,575,830,775
702,587,728,600
688,507,797,732
693,679,700,567
761,522,807,536
624,593,679,733
647,615,602,666
710,663,603,624
595,644,500,624
606,632,485,765
534,680,530,673
501,681,587,652
490,669,429,680
414,643,392,628
466,629,478,654
352,629,610,587
482,691,543,663
482,586,555,733
510,627,501,612
468,617,537,604
543,591,554,606
425,592,482,610
475,469,603,612
614,598,569,465
489,464,495,439
532,594,568,546
490,477,564,471
530,516,583,488
581,470,498,541
326,465,603,499
476,512,408,456
452,502,414,488
500,596,496,391
416,421,498,387
376,420,451,478
335,549,507,546
334,420,366,430
279,452,349,526
311,542,348,476
254,489,419,437
304,494,348,437
248,561,277,514
351,585,287,442
390,436,229,505
261,501,328,584
277,454,267,442
314,460,255,483
244,490,332,490
241,402,342,473
258,432,267,403
274,451,285,355
285,391,259,320
253,356,227,403
253,299,208,380
257,300,227,387
244,373,224,430
204,261,269,365
224,294,196,223
189,280,280,339
207,274,243,310
186,228,218,342
191,248,217,269
245,220,151,230
269,210,209,321
222,288,235,303
257,261,176,311
190,216,228,290
237,232,260,274
187,190,205,261
222,195,253,206
201,225,167,284
216,254,209,232
210,190,209,227
231,228,182,246
160,206,198,195
170,245,215,258
233,197,191,140
227,188,237,222
214,199,179,213
211,152,144,261
197,163,190,230
185,230,172,204
189,241,241,262
162,214,257,200
186,141,186,195
197,265,242,255
182,207,190,311
157,265,270,248
305,250,238,278
218,201,252,228
235,245,273,262
259,223,289,351
263,261,226,255
394,318,248,323
305,292,388,284
229,232,287,262
208,279,349,322
296,247,405,306
331,323,392,297
359,331,422,276
348,298,356,316
419,332,399,344
398,293,404,269
403,279,420,320
362,301,359,278
372,313,420,297
375,316,349,289
446,276,374,207
339,217,343,341
321,221,400,303
289,249,390,380
332,221,378,252
310,170,267,280
329,258,329,232
321,354,288,322
355,243,351,228
280,220,270,314
205,286,322,312
363,225,255,244
350,305,232,240
301,241,245,301
226,261,274,264
285,251,255,304
208,202,249,208
247,278,223,244
248,233,265,291
264,171,248,257
206,207,236,244
235,190,250,206
302,278,299,291
226,256,206,183
207,292,236,276
231,231,241,178
291,224,237,206
288,215,203,257
204,246,228,219
253,206,208,211
259,308,247,230
282,266,266,227
167,222,233,245
245,246,246,237
238,187,209,264
237,277,255,169
202,249,199,199
207,198,181,251
171,227,169,190
197,247,233,213
233,207,189,249
212,157,168,222
170,192,175,261
170,198,164,277
195,185,172,223
186,237,149,183
194,163,209,233
257,143,247,185
209,231,244,204
220,203,261,228
212,225,234,249
286,172,214,201
267,169,219,249
227,180,207,230
237,194,205,216
178,205,220,141
156,178,125,153
181,223,149,160
197,176,147,179
232,159,158,194
155,135,181,201
156,176,130,201
145,185,210,165
157,178,192,206
152,132,183,191
171,205,208,134
130,201,209,239
205,176,189,169
200,168,185,183
226,216,219,208
187,231,228,252
265,154,303,248
172,266,271,205
221,225,183,209
226,223,294,219
267,223,244,183
366,212,260,276
184,181,200,230
271,217,217,212
259,234,249,211
221,196,270,243
274,237,222,195
250,250,357,242
272,162,248,189
269,219,217,186
284,160,258,190
229,246,301,225
239,239,279,229
257,175,232,210
227,189,273,216
220,243,207,235
212,274,208,273
294,201,257,278
210,262,219,264
239,234,238,305
192,207,236,202
218,252,198,225
257,250,189,310
136,159,162,252
212,205,186,194
183,240,222,241
163,274,149,234
260,238,247,244
170,237,157,272
193,202,225,245
195,263,190,202
185,256,179,236
180,208,198,211
155,181,221,217
153,243,149,229
199,214,226,230
183,303,155,179
149,197,175,233
215,207,183,235
223,219,174,199
151,235,217,243
234,182,174,251
276,193,304,248
225,218,284,156
221,283,296,185
274,235,264,223
377,218,271,288
331,220,403,204
270,188,362,330
486,241,390,262
437,227,405,279
374,198,485,169
427,307,363,299
462,270,476,265
364,266,475,279
490,245,441,251
516,225,541,240
452,213,561,267
401,163,420,196
339,218,412,278
437,214,463,187
380,202,536,199
311,191,348,270
402,203,398,272
345,144,411,236
357,166,312,229
313,189,302,241
300,199,249,197
299,245,354,209
262,212,281,180
242,234,235,188
275,174,280,220
264,180,299,224
163,174,301,196
206,180,229,183
241,157,219,194
228,181,266,240
290,154,191,155
221,223,240,156
177,173,233,172
201,171,204,184
267,167,282,185
219,150,239,202
246,165,231,175
247,124,316,241
192,233,216,208
256,200,244,192
210,189,196,217
281,182,313,215
204,174,221,146
226,184,256,220
258,184,208,172
206,184,231,214
277,181,258,198
181,176,248,186
224,184,215,215
215,215,234,207
227,223,167,183
184,151,239,228
242,176,179,191
222,184,250,183
220,123,200,190
229,185,187,215
227,194,251,136
232,176,199,179
212,165,215,215
161,204,257,204
193,192,187,164
228,169,169,182
189,193,194,232
170,188,213,218
168,215,224,214
223,198,143,153
242,236,285,167
255,166,192,215
243,222,173,239
236,258,239,235
285,304,215,258
319,431,303,302
294,304,225,398
417,387,357,378
501,341,407,437
384,398,442,489
490,434,515,494
687,582,576,516
723,510,601,647
723,588,723,620
589,584,666,625
785,600,631,645
655,610,665,613
632,613,658,616
649,515,822,636
608,609,851,787
711,488,825,589
695,616,659,713
589,566,755,478
594,528,676,471
586,445,588,528
450,357,561,502
524,443,535,429
473,407,513,412
406,392,533,425
430,415,503,374
445,379,463,436
466,338,403,429
312,373,439,383
372,282,463,354
487,347,394,320
374,335,384,278
345,288,399,390
308,241,335,324
425,327,285,359
381,400,366,353
425,242,350,331
309,327,235,281
286,266,295,362
383,312,389,402
328,334,259,295
323,245,316,363
322,370,220,317
329,288,303,376
205,328,287,403
216,374,317,353
252,364,196,350
203,349,232,399
288,339,236,355
272,470,228,347
184,288,176,339
260,287,225,361
195,293,193,371
218,434,263,283
268,238,183,310
215,358,190,373
219,331,251,357
167,304,203,351
219,369,208,291
196,261,258,346
274,270,253,266
283,300,331,327
248,356,205,328
237,282,286,324
208,381,280,246
256,248,265,254
310,319,296,212
365,299,261,295
264,255,343,363
371,308,318,274
418,300,440,284
395,312,355,259
462,308,403,311
540,304,535,343
553,300,566,258
687,287,526,309
664,365,654,333
786,381,768,314
905,390,888,368
986,458,1152,466
1109,518,1187,495
1262,438,1326,550
1569,491,1369,483
1688,581,1442,523
1464,467,1384,494
1583,536,1362,537
1362,545,1239,471
1557,545,1528,456
1473,470,1432,524
1268,509,1364,442
1315,448,1148,442
1084,443,1050,400
1201,362,1219,395
1153,396,812,352
934,329,834,422
760,379,868,296
701,349,733,302
598,331,542,305
694,339,673,289
552,249,516,299
490,291,479,283
477,274,444,232
508,289,467,222
375,231,411,254
375,285,458,299
310,265,351,248
309,303,336,200
412,268,298,246
268,247,303,265
359,294,319,240
230,245,311,216
247,156,214,238
221,257,316,212
191,282,198,243
257,263,212,269
302,259,309,216
181,198,202,243
233,195,241,257
222,212,218,211
181,184,222,239
159,172,253,251
226,190,241,210
195,245,209,181
252,193,166,205
181,204,121,184
211,183,217,193
216,136,142,181
142,196,162,181
176,164,207,183
196,132,147,184
141,177,209,173
155,213,242,155
190,189,175,197
150,169,189,113
160,153,187,264
188,153,184,187
228,185,220,192
185,184,175,123
142,183,166,158
188,204,257,166
153,168,195,182
215,175,123,190
219,142,143,179
228,124,134,187
193,200,182,160
150,205,173,169
134,175,167,153
152,188,177,136
181,138,186,178
147,153,150,204
144,198,171,140
162,183,169,172
211,231,134,180
152,183,133,185
168,174,189,134
169,131,203,205
301,180,202,155
167,165,123,165
199,172,172,167
183,203,130,146
152,117,145,172
160,234,134,181
185,161,154,166
203,185,153,169
147,154,150,165
122,205,142,157
169,143,113,171
151,146,91,181
121,180,152,144
145,149,129,135
167,167,197,174
165,204,123,123
134,139,125,156
125,111,174,106
158,156,160,141
135,144,196,143
171,148,149,202
134,172,127,181
114,175,153,189
120,156,111,194
155,191,142,131
125,157,170,133
144,160,159,189
105,161,142,127
133,143,127,124
106,141,176,124
82,172,117,145
115,193,167,134
122,183,155,149
141,141,143,141
101,183,136,226
177,173,157,190
150,164,142,218
143,156,191,209
117,147,121,198
126,234,182,106
117,153,117,201
142,225,115,216
125,210,156,208
135,214,106,235
113,228,114,189
139,224,134,160
146,210,133,182
138,167,153,252
156,180,128,204
135,178,157,269
116,233,140,169
138,207,89,184
137,160,145,191
204,146,96,274
143,190,114,181
158,179,140,190
178,195,142,235
144,162,134,197
161,215,148,270
157,165,144,206
137,201,117,144
156,180,127,173
128,168,106,183
139,160,164,201
164,157,145,185
137,169,136,165
190,188,180,185
107,179,147,166
145,245,136,145
161,146,141,191
186,155,133,210
139,128,173,209
134,183,206,146
155,188,160,155
163,134,242,127
213,165,161,182
204,179,187,200
208,136,201,150
169,189,209,159
185,176,162,159
185,186,178,158
225,159,159,221
146,162,245,202
253,188,216,168
207,219,245,223
219,225,233,195
285,231,243,211
239,204,241,238
271,212,241,226
216,237,231,227
227,158,238,186
188,232,227,190
226,244,166,189
174,173,159,191
219,217,227,213
178,227,191,217
222,164,183,187
184,243,149,181
211,209,226,221
247,138,156,157
132,198,145,192
180,137,155,154
180,208,153,150
184,173,137,192
141,143,84,180
170,185,171,227
148,151,163,168
113,175,139,180
200,161,117,273
157,196,170,152
204,159,158,192
158,195,247,198
152,173,189,264
244,202,142,139
164,185,186,195
181,187,218,154
148,169,162,190
151,199,178,224
115,133,143,142
164,129,132,185
140,170,142,211
158,262,130,168
133,188,178,191
141,179,173,195
187,232,184,188
122,294,147,160
132,203,200,233
177,143,183,228
226,184,214,260
173,180,154,207
131,130,124,150
181,171,126,185
155,209,133,209
171,181,157,200
127,204,166,239
116,144,177,183
153,238,124,222
174,166,135,261
170,146,142,147
146,168,163,235
129,147,173,202
137,144,109,177
162,145,143,155
139,117,148,161
132,181,174,151
122,152,133,257
220,128,172,211
173,128,181,133
174,138,236,133
184,123,203,159
197,128,176,148
197,193,231,173
217,190,187,166
269,197,296,206
335,117,285,159
393,186,308,179
301,235,338,132
321,161,298,206
425,174,395,196
450,146,318,213
489,179,385,182
341,257,412,205
367,114,470,266
365,162,346,239
403,276,427,261
309,247,427,207
375,190,316,173
386,193,388,168
345,189,328,146
244,185,254,173
309,137,275,253
188,140,226,224
228,225,194,155
156,243,197,142
207,147,220,174
211,187,168,166
