Counts-435,Counts-436,Counts-435,Counts-436
478,829,474,713
411,779,434,645
460,765,582,692
325,659,459,681
426,799,430,779
292,675,411,590
344,714,379,712
384,694,361,687
393,676,391,682
362,775,333,709
361,700,409,801
405,761,401,675
379,675,414,609
363,736,379,639
382,700,431,600
291,691,347,565
424,742,486,547
373,756,458,542
372,601,480,647
385,607,514,646
399,679,480,538
470,608,521,702
499,688,620,462
439,583,554,662
508,726,523,655
576,708,579,592
515,706,440,684
496,718,487,536
506,772,649,659
598,683,642,757
665,884,563,742
562,739,680,739
625,790,605,659
648,690,490,664
701,860,578,806
594,903,695,703
705,720,567,676
600,652,747,836
624,738,675,676
624,828,747,699
592,670,582,717
614,660,655,712
685,719,624,716
678,767,607,746
547,766,549,699
577,802,705,629
631,824,638,823
805,753,762,700
646,834,661,738
540,875,542,723
759,738,608,760
708,661,659,753
770,750,790,685
667,841,806,706
810,920,717,690
689,790,777,668
661,777,862,774
713,762,668,778
823,810,642,663
780,812,628,731
789,845,751,647
697,725,733,674
760,757,754,687
699,686,700,624
616,646,680,633
616,645,550,539
581,610,580,636
597,630,559,496
566,584,664,520
516,378,511,573
524,501,550,501
500,574,446,479
532,466,558,539
478,580,549,448
484,445,432,452
501,544,500,464
547,526,529,483
469,413,538,422
481,351,484,437
473,468,446,413
403,371,494,379
480,376,522,477
460,370,445,472
507,417,557,404
403,349,622,421
439,450,534,458
573,421,509,391
471,524,606,452
494,409,539,422
506,479,594,399
561,398,557,455
650,385,449,518
551,426,525,534
506,491,563,582
586,412,500,463
646,407,600,449
583,419,602,514
556,516,554,532
503,444,671,488
479,483,655,477
489,426,446,398
459,395,519,401
485,423,499,521
446,461,485,425
506,445,519,488
520,374,390,411
485,422,449,374
461,418,533,376
515,430,502,469
489,407,497,483
474,421,490,444
463,351,490,508
526,365,492,518
524,433,420,435
513,375,549,392
459,365,515,479
612,358,495,395
632,547,636,570
522,392,561,458
668,461,553,519
560,379,468,442
708,484,572,470
620,491,506,393
637,429,579,474
636,487,553,517
650,465,470,506
645,554,573,457
607,450,479,588
548,483,473,448
573,507,638,472
596,510,549,539
577,516,602,546
579,562,625,565
488,624,662,532
624,688,650,594
757,668,663,546
928,732,693,592
812,796,773,746
864,799,775,851
1062,989,914,920
1147,1373,1089,988
1191,1481,1171,1103
1324,1552,1156,1245
1284,1707,1327,1362
1483,2320,1467,1642
1570,2463,1552,1791
1767,2824,1573,1941
1746,2841,1760,1994
1804,2841,1704,2223
1924,3347,1673,2553
1687,3373,1801,2690
1904,3191,1736,2653
1710,3598,1698,2761
1906,3811,1834,2570
1465,3619,1593,2788
1458,3924,1421,2752
1455,3860,1450,2557
1147,3730,1310,2697
1094,3753,1045,2630
1149,3396,1091,2592
1003,3332,945,2657
1085,3102,866,2538
788,3296,859,2289
863,2869,619,2228
814,2666,692,2174
744,2314,782,1941
712,2285,751,1612
841,2017,696,1626
803,1733,662,1329
745,1594,638,1355
736,1476,696,1191
714,1324,664,1034
830,1098,714,816
756,925,704,915
882,1003,869,879
755,921,597,789
965,983,879,864
935,1094,930,1075
1188,1041,1101,826
1080,977,1199,1190
1391,1287,1108,1271
1257,1241,1362,1058
1347,1316,1341,1178
1279,1540,1282,1359
1536,1571,1412,1467
1554,1576,1568,1506
1646,1793,1589,1669
1936,1787,1555,1814
1711,1963,1692,1948
1845,2063,1573,1976
1837,2250,1871,2222
1785,2383,1543,2320
1800,2384,1760,2267
1791,2584,1723,2431
1765,2444,1711,2491
1671,2514,1610,2519
1779,2495,1769,2453
1786,2616,1841,2398
1871,2538,1507,2238
1936,2544,1683,2393
1550,2629,1602,2292
1533,2399,1523,2256
1626,2225,1445,2096
1372,2130,1383,1946
1403,2117,1315,1839
1302,2048,1248,1738
1211,1923,1355,1902
1311,1655,1199,1664
1287,1667,1293,1677
1263,1640,1358,1755
1242,1741,1225,1697
1299,1906,1207,1644
1476,1698,1302,1653
1119,1656,1341,1603
1491,1595,1392,1653
1392,1693,1428,1670
1460,1788,1549,1845
1532,1920,1439,1755
1700,1874,1705,1928
1831,1919,1691,1753
1911,1980,1659,2098
1856,2031,1767,1960
2088,1979,1780,2075
2113,1926,2001,2211
2148,2336,2037,2375
2366,2277,1902,2364
2250,2198,2069,2574
2427,2534,2116,2336
2389,2427,2166,2346
2283,2667,2042,2513
2402,2420,2564,2469
2429,2662,2462,2465
2866,2675,2579,2464
2565,3073,2897,2706
2921,2893,3049,2731
3440,3177,3098,2937
3408,3356,3237,2918
3420,3583,3014,3320
3235,3964,2562,3208
3287,4199,2059,3350
3031,4075,1621,3051
2258,4533,1206,3162
1757,4366,941,3052
1556,4593,735,2950
1142,4732,647,2785
855,4522,555,2957
710,4273,553,2648
638,4172,621,2688
611,3814,493,2677
510,3586,492,2564
556,3836,485,2259
552,3277,496,2007
513,2674,463,1785
548,2306,530,1393
522,2133,559,1240
569,1565,504,1243
417,1292,636,968
477,1193,474,796
434,1128,547,822
472,871,453,772
454,878,539,718
435,803,567,640
434,710,465,673
498,664,597,694
505,674,538,742
563,667,498,632
538,755,563,723
401,816,488,662
567,685,682,694
592,784,614,787
504,796,635,953
545,963,605,698
493,921,597,893
578,877,575,831
494,912,530,1027
610,1110,463,941
388,1171,575,1026
488,1219,693,969
565,1308,547,948
495,1255,500,1145
625,1422,571,1178
714,1367,728,1141
789,1469,832,1229
987,1400,886,1258
1027,1372,1293,1319
1595,1338,1597,1252
1713,1497,1847,1144
2415,1575,2222,1263
2813,1572,2788,1253
2892,1551,3264,1519
3532,1386,3423,1432
3893,1465,3755,1150
3924,1371,3710,1320
3681,1391,3522,1205
3431,1292,3232,1149
3383,1260,3312,1143
2957,1147,2945,1086
2603,1147,2401,1163
1944,1422,2066,1167
1977,1240,1700,1239
1612,1334,1608,1304
1365,1395,1403,1332
1371,1508,1306,1403
1142,1686,1050,1591
1198,1605,1072,1616
1085,1583,1106,1730
1091,1848,932,1479
953,1589,936,1479
1003,1514,950,1528
843,1343,769,1215
782,1177,662,1178
801,1160,796,1160
687,971,817,991
767,845,610,877
677,850,671,665
708,820,746,749
893,770,627,707
831,756,750,647
1026,799,805,712
926,703,776,575
1043,747,994,722
1002,666,1024,735
1001,752,1025,677
1103,770,1056,820
1208,876,1017,897
1085,929,850,881
1030,1059,1027,1101
1039,986,946,1000
956,983,889,867
927,1175,896,993
782,1171,642,991
672,1119,606,1035
703,1036,576,871
572,912,601,934
531,928,542,785
508,801,593,854
506,652,470,747
384,613,453,682
439,730,567,633
454,734,339,670
519,521,357,577
492,573,417,629
326,530,489,543
471,652,485,519
484,698,342,632
518,624,535,653
569,602,357,603
427,755,370,619
483,801,434,656
514,995,462,883
487,1019,399,834
505,1120,380,907
493,1368,489,897
588,1164,487,876
675,1342,478,1087
609,1531,601,1072
594,1525,476,1075
594,1341,452,1140
485,1404,587,1123
641,1059,551,1082
638,1226,432,1026
564,1021,556,845
578,1068,545,786
509,1086,486,921
512,1109,487,868
491,1135,491,875
502,1325,429,920
485,1305,545,983
400,1451,475,1174
453,1409,397,1176
527,1600,446,988
375,1758,300,1184
382,1896,404,1246
379,1541,300,1172
344,1503,326,1150
344,1554,377,1181
381,1523,370,1174
341,1471,336,1162
352,1458,411,1154
308,1550,380,1136
373,1450,407,916
350,1261,391,1020
273,1205,313,983
312,1213,434,1005
425,1266,359,965
333,1166,341,1003
414,1282,341,841
330,1177,373,966
422,1113,457,1087
398,1094,362,799
352,1234,374,891
455,1101,351,965
378,1238,410,1085
428,1300,368,1054
355,1315,463,1081
500,1599,395,1145
430,1561,397,1249
384,1966,424,1378
396,2318,438,1632
317,2549,391,1899
443,2924,418,2411
342,3413,393,2545
354,3320,456,2765
402,3733,354,2661
362,4020,394,2984
498,4060,482,3082
461,3922,397,3103
414,4159,445,2924
418,3828,374,2745
481,3348,492,2314
547,3022,503,2326
576,2564,572,2138
579,2570,511,1793
587,1991,600,1709
644,1879,536,1353
613,1719,562,1255
614,1673,540,1014
634,1222,722,1006
574,1232,537,932
486,1050,557,921
655,1105,591,778
487,1050,569,846
576,971,609,823
571,935,448,705
534,770,511,697
437,833,502,687
403,754,486,778
508,779,407,687
480,797,497,720
464,719,517,737
503,772,450,534
535,822,521,716
480,762,475,659
610,677,465,591
454,807,435,662
537,720,459,561
500,792,530,665
514,565,542,617
651,778,559,608
621,618,541,586
582,769,516,662
674,636,598,612
701,641,560,594
555,734,656,529
661,693,557,676
898,627,748,635
739,652,638,573
721,610,689,551
581,672,669,581
741,688,628,772
643,647,694,672
795,663,692,641
647,668,695,511
772,575,754,501
590,662,650,599
703,665,826,518
698,640,701,503
671,591,608,527
585,549,542,628
506,709,551,626
480,539,635,718
495,606,518,757
561,733,472,759
545,624,546,753
578,745,496,682
468,882,473,751
634,743,497,720
556,837,652,831
725,890,651,889
827,1018,656,1047
684,895,751,899
895,953,793,930
911,968,882,789
980,903,757,824
1072,807,689,770
846,846,680,815
860,811,642,753
869,814,768,701
903,943,705,690
697,857,719,706
745,706,695,771
846,863,622,715
809,865,716,718
830,785,830,698
950,880,737,714
871,860,820,745
934,768,909,832
1114,783,1097,730
1152,771,1096,840
1143,860,1155,806
1278,874,1116,785
1231,1053,1234,839
1143,1003,1268,990
1087,936,1259,820
1006,932,1116,854
1059,822,1090,762
942,783,898,827
962,790,881,776
916,785,814,618
864,694,830,664
784,662,808,696
861,732,752,760
813,894,742,651
743,798,799,746
848,714,805,739
845,879,702,774
855,836,820,741
916,897,719,769
718,914,861,771
929,967,887,936
892,1018,865,885
842,1124,764,1008
929,1171,761,1056
779,1102,740,1095
1032,1217,851,1064
1018,1156,984,1030
1068,1315,850,1056
1050,1400,1066,1179
1329,1353,1231,1146
1631,1574,1267,1284
1898,1666,1602,1530
2099,1617,1856,1441
2372,1773,1946,1660
2720,1893,2135,1602
3049,2085,2541,1949
2987,2386,2860,2041
3293,2349,2764,2242
3490,2676,2998,2346
3231,3035,3365,2683
3151,2868,2754,2677
3286,3081,2899,2774
2887,3148,2591,2841
2575,3455,2390,2995
2349,3650,2075,3233
2092,4458,2061,4016
2047,5410,1896,4432
1840,7033,1718,5639
1465,7988,1473,7146
1561,10174,1544,9117
1473,12195,1404,11058
1585,14610,1497,12768
1578,16310,1371,15336
1607,18664,1581,17464
1821,20272,1595,18104
1815,21656,1742,19136
1882,21864,1697,19472
1890,21848,1965,19752
2153,20736,1832,18656
2142,19520,1748,16616
2003,16752,1841,15773
1954,15180,1908,13111
1769,12813,1572,11802
1855,11001,1608,9901
1701,8890,1487,8339
1674,7501,1385,6961
1491,6266,1280,6064
1463,5380,1116,4955
1319,4368,1166,4476
1493,3814,1190,3718
1197,3468,1169,3026
1159,3156,1081,3020
1233,2480,1056,2385
1173,2302,915,2327
1132,2343,886,2215
1028,2108,950,1957
1206,2075,793,1867
1088,1833,782,1702
996,1931,881,1641
1032,1436,855,1325
976,1448,899,1414
1050,1434,768,1398
1027,1327,716,1395
872,1479,751,1252
857,1400,796,1133
907,1295,769,1186
761,1192,806,1106
786,1168,731,1179
740,1058,695,1050
697,1222,659,1036
792,1041,721,1050
636,1200,697,1048
772,1091,738,1053
705,1049,664,935
723,1180,672,1055
576,1017,623,970
607,1253,690,893
688,999,712,988
552,987,531,952
701,966,631,998
638,1082,552,935
574,1100,517,931
598,1077,653,903
600,964,597,943
567,1004,621,843
608,829,560,736
546,940,523,876
587,970,569,858
598,1040,584,822
584,999,605,876
578,884,545,837
535,958,551,955
563,925,641,867
666,1243,572,1000
490,1247,465,1125
489,1250,561,1084
480,1313,559,1051
519,1359,399,1084
535,1430,450,1194
516,1497,478,1211
498,1439,515,1252
515,1613,417,1446
449,1847,500,1543
516,1736,430,1500
525,1877,491,1646
479,2038,481,1570
446,2118,475,1659
462,1878,532,1848
539,2213,553,1737
619,2131,512,1941
600,2059,526,1771
661,2099,573,1859
586,2149,612,1626
684,1963,557,1607
610,2046,669,1720
620,1897,688,1522
816,1663,651,1417
796,1735,650,1309
969,1585,767,1434
1022,1505,947,1118
1099,1329,874,1179
1212,1288,1098,1124
1181,1182,1071,1025
1378,1187,1131,1031
1367,1168,1131,1040
1283,1138,1205,938
1400,1181,1045,1044
1365,1042,1154,751
1241,1034,1107,820
1292,1087,1021,916
1108,1101,904,1008
1206,1111,876,1056
934,1154,898,828
1050,1239,870,987
886,1119,806,1029
784,1238,892,959
851,1309,963,1162
826,1445,724,1208
802,1446,753,1233
795,1327,716,1135
706,1431,620,1248
794,1506,687,1196
714,1393,686,1290
776,1520,632,1516
766,1570,748,1351
724,1574,606,1530
651,1956,654,1774
667,2269,551,1771
649,2611,598,1983
654,3083,667,2370
668,3496,481,2416
725,3801,704,3154
744,4500,686,2991
699,5160,623,3316
721,5138,578,3607
637,5741,567,3844
559,6036,631,4157
608,6317,503,3916
663,5775,684,4192
620,5897,448,3935
570,5669,535,3748
630,5757,486,3865
641,5049,601,3801
559,4772,600,3337
611,4452,681,3207
618,4139,553,3081
584,3877,492,2912
424,3463,474,2594
586,3048,511,2517
581,2825,575,1923
528,2493,446,1958
522,2475,517,1789
572,2093,495,1881
474,2015,452,1582
604,1927,487,1427
452,1830,575,1376
555,1676,591,1323
453,1516,513,1315
478,1505,551,1288
600,1248,559,1254
522,1439,562,1012
567,1377,393,1133
431,1315,504,1101
574,1244,497,1108
588,1272,444,1002
563,1276,510,987
535,1248,476,882
530,1265,577,1068
661,1319,505,1062
506,1373,574,1084
656,1349,627,1122
684,1426,676,1071
745,1246,644,990
841,1411,859,1142
1226,1461,1134,1336
1529,1589,1380,1443
2033,1726,1782,1584
2470,1799,2455,1819
3590,2222,3111,1640
4383,2452,4121,2006
5611,2569,5375,2427
6925,2923,6753,2498
7898,3222,7683,2811
8398,3559,8377,3109
9700,3542,9403,3581
9978,4158,9482,3553
10416,4006,10605,4107
10086,4389,10586,4315
10348,4708,10603,4011
9547,5023,9832,4192
9359,5970,9047,4458
8558,5749,8254,5097
7794,6403,7431,4591
6884,6472,6298,5033
6026,6804,5785,5313
5361,7387,4928,5188
4698,7774,4449,5060
4049,7510,3950,5409
3614,7701,3420,5271
3007,7675,2851,5561
2909,7332,2381,4853
2468,6825,2147,4481
2095,6327,2140,4489
1994,5635,1717,4171
1777,5433,1743,3652
1753,4712,1495,3252
1623,4252,1628,3039
1407,3633,1295,2635
1745,3357,1259,2351
1463,3041,1194,2454
1398,2681,1402,2082
1319,2400,1140,1915
1298,2223,1037,1688
1332,2227,1121,1651
1301,1830,1034,1666
1343,1651,1050,1311
1291,1679,1210,1410
1215,1686,961,1462
1161,1554,967,1209
1193,1586,917,1318
1115,1537,1056,1112
1162,1472,1089,1187
1126,1344,1088,1027
1148,1445,1004,1091
1009,1190,1044,1183
959,1193,1002,928
1147,1146,1128,1127
1195,1059,928,954
1073,1132,1172,972
1244,1264,1097,1038
1680,1291,1536,1170
2152,1441,2090,1123
3100,1525,2528,1433
4463,1889,4097,1607
6275,2167,5640,2215
7706,3013,7429,2610
11056,3583,10423,3423
14677,4424,13845,4370
17960,5002,17936,5002
22304,6075,21760,5690
26280,6958,25088,6434
32224,7957,29672,7260
34472,8239,32488,8763
37384,9087,34776,8774
38008,9432,35408,9086
37960,9487,35736,8869
36240,8591,34280,8136
34592,8010,33672,8294
31800,7931,30960,7346
29552,6892,28240,6799
26144,6694,25832,6345
22864,5934,22544,5687
20344,5124,19952,5056
18672,4477,17104,4527
15500,3978,14623,4034
14024,3583,13129,3537
11227,3067,11377,3176
10752,3056,10184,2916
9262,2779,8861,2715
8364,2646,7441,2343
7088,2476,6814,2263
6375,2161,6161,2003
5721,1846,5137,1827
5346,1962,4624,1647
4748,1658,4585,1823
4392,1677,3991,1669
4081,1578,3850,1483
3850,1783,3379,1529
3445,1502,3213,1594
3297,1335,2941,1393
2890,1474,2962,1375
2881,1462,2334,1190
2721,1452,2433,1161
2550,1481,2168,1346
2532,1279,2317,1245
2316,1406,2191,1390
2275,1466,1940,1580
2073,1451,1964,1313
1962,1458,1699,1395
1773,1507,1771,1364
1981,1278,1545,1265
1763,1580,1485,1382
1738,1446,1621,1266
1820,1482,1350,1335
1743,1260,1541,1177
1635,1366,1358,1170
1613,1299,1419,1236
1510,1290,1354,1140
1542,1517,1502,1253
1667,1387,1386,1316
1747,1404,1336,1073
1658,1494,1361,1281
1710,1256,1372,1159
1640,1221,1358,1242
1435,1524,1343,1265
1522,1371,1239,1156
1505,1340,1251,1078
1315,1371,1254,1122
1336,1343,1183,980
1366,1192,1164,1095
1303,1094,1097,1096
1252,1119,1281,954
1161,1163,1131,1003
1179,982,1108,1075
1138,982,989,991
1077,1171,1164,989
1034,1150,1012,902
990,1083,970,923
1092,1001,1015,1077
1119,1128,1077,807
1148,1226,1072,991
1196,1157,1001,994
1279,1125,1089,1006
1297,1113,1163,1048
1259,1288,1186,1044
1294,1239,1226,1012
1343,1290,1278,1109
1304,1301,1259,1159
1353,1380,1384,1128
1435,1320,1312,1152
1379,1267,1283,1055
1294,1351,1459,1070
1321,1131,1270,1177
1463,1321,1073,1027
1391,1127,1126,963
1174,1057,1221,874
1111,1028,1020,974
998,938,1010,830
915,949,1000,889
969,874,815,726
971,937,852,780
834,833,771,740
733,908,725,774
726,765,730,820
723,765,736,720
719,911,639,655
602,693,733,751
662,822,698,705
632,824,606,717
682,729,620,722
588,747,675,712
632,714,675,728
651,718,622,684
802,651,641,643
769,858,673,656
735,878,708,739
748,787,605,685
698,811,563,670
716,674,521,635
661,662,551,709
594,799,515,536
530,779,532,730
672,851,605,649
638,792,558,810
626,705,613,744
623,762,664,672
570,759,608,648
619,717,592,754
632,748,508,718
549,761,534,667
577,689,487,755
662,761,576,705
557,708,538,741
681,821,553,673
754,795,595,706
693,738,700,616
668,825,701,731
758,806,774,643
902,779,864,816
983,812,817,762
984,849,771,793
1000,805,801,716
1114,795,950,588
975,898,1016,844
1258,752,873,832
1085,848,884,720
931,869,935,848
1029,899,945,755
1263,809,838,785
912,895,789,628
877,699,783,817
984,619,787,686
818,735,903,711
905,721,822,759
959,911,683,801
800,729,607,638
752,776,654,720
809,795,661,912
660,751,723,715
769,869,648,756
730,886,576,764
654,856,659,770
655,768,687,843
778,932,587,782
620,975,513,807
626,847,579,858
598,850,649,797
685,936,594,788
563,813,684,910
625,866,570,715
652,825,579,793
575,884,503,739
696,846,717,729
560,899,589,810
619,795,582,773
600,860,516,900
581,942,512,819
592,863,631,644
640,844,582,816
671,863,581,860
632,766,649,740
608,760,594,586
682,807,554,725
601,921,573,666
563,826,547,719
723,871,630,654
687,710,611,738
568,820,502,712
654,731,518,709
539,880,499,704
546,817,607,760
566,676,534,771
501,777,509,651
624,705,487,834
575,643,475,846
574,749,415,724
573,720,453,725
503,873,494,819
593,783,603,693
667,752,503,659
550,670,564,702
575,700,555,701
744,760,694,682
638,738,668,708
681,724,635,703
721,759,597,714
687,614,730,719
729,803,698,614
617,680,782,685
674,703,658,579
643,792,651,589
665,662,546,520
702,583,582,643
519,660,592,626
681,577,575,640
483,567,560,588
524,613,532,585
528,600,584,578
549,676,487,520
479,545,500,591
454,574,463,565
565,554,434,500
481,587,538,710
494,620,486,576
498,617,503,593
585,677,519,734
541,660,543,543
614,732,574,706
565,595,573,705
591,711,487,569
650,716,486,691
478,961,542,637
686,780,588,770
606,969,698,795
616,994,671,784
702,980,740,1018
752,999,668,844
686,1086,640,1018
643,1038,521,818
610,1099,548,882
605,1104,562,1051
550,1139,558,892
522,1224,656,1231
669,1053,605,1029
594,1266,622,1115
555,1111,544,1058
614,1220,584,1184
613,1271,544,1207
636,1235,438,1221
610,1200,521,1087
509,1352,564,1180
597,1279,566,1276
469,1166,557,1172
485,1342,474,1128
589,1177,543,1169
584,1250,557,1058
594,1323,598,1043
636,1220,530,1022
551,1226,405,894
614,1216,522,1101
611,1247,535,948
519,1138,562,944
512,973,607,1054
527,1065,433,933
495,1160,478,940
504,1067,472,885
588,957,517,768
494,858,547,812
494,998,513,806
449,895,487,739
498,903,456,724
534,894,471,755
475,855,486,745
592,743,393,735
456,766,449,703
506,751,439,738
591,784,446,696
550,710,540,703
504,757,593,770
554,759,616,733
626,807,588,636
698,699,822,528
731,864,756,517
1042,835,824,637
910,795,796,655
1029,866,1030,755
1049,765,1097,696
1211,892,1064,646
1182,767,1163,761
1188,816,1200,844
1146,851,1122,777
1144,827,1043,593
1023,912,1059,762
1188,798,997,869
1077,827,932,712
1057,741,844,713
1023,710,903,802
1050,755,978,762
769,746,837,680
743,727,799,544
833,678,750,543
822,604,684,648
787,465,698,676
707,723,641,601
694,698,543,655
705,652,718,590
649,545,606,557
632,578,636,521
606,614,649,573
736,628,619,600
566,611,533,579
536,614,605,561
578,612,490,595
611,640,558,540
507,389,566,559
634,665,692,571
558,604,488,471
617,541,492,570
592,541,648,529
618,607,567,476
708,606,585,602
646,661,668,517
553,637,592,561
697,619,654,498
575,582,686,527
620,684,589,572
649,597,643,470
600,562,614,433
697,503,652,549
699,632,635,524
645,617,582,562
596,596,538,501
565,509,563,575
551,603,637,541
593,562,601,573
527,653,463,550
636,532,599,474
584,599,596,532
598,660,544,497
566,593,496,555
554,577,549,509
419,642,533,591
642,692,480,502
551,688,420,609
605,630,443,597
469,796,483,703
505,551,477,639
462,728,473,599
639,716,543,649
610,609,479,606
627,662,543,650
564,687,622,635
622,796,563,731
890,925,666,738
733,885,722,876
864,983,780,943
828,1060,1002,897
928,1199,948,1007
1259,1108,1072,999
1348,1271,1244,1122
1532,1442,1377,1132
1601,1429,1489,1264
1464,1456,1558,1432
1626,1791,1766,1500
1826,1437,1609,1442
1753,1656,1703,1410
2043,1747,1860,1466
1966,1708,1957,1388
2000,1590,1760,1564
1986,1502,2072,1421
1822,1479,1731,1332
1945,1377,1910,1411
1912,1355,1726,1217
1823,1330,1812,1052
1574,1256,1631,1188
1616,1163,1656,1149
1688,1279,1439,1122
1570,1160,1477,1124
1462,1189,1486,1120
1291,1244,1413,1003
1246,1163,1238,1138
1223,1062,1180,1029
1269,979,1057,863
1037,1108,1010,1102
1053,1212,935,1056
1079,1022,1000,1107
1120,1023,966,931
1062,1162,854,1044
903,1039,875,1098
1021,1049,745,1156
837,1047,782,1041
889,1177,906,931
741,1070,787,930
871,1071,699,1044
812,1131,742,950
783,949,721,1070
836,1095,752,1048
769,1241,695,896
858,1098,665,964
734,1124,678,1089
851,1027,603,1020
626,1069,636,1018
738,1077,650,955
728,1201,585,976
590,1009,694,870
746,964,741,942
785,1175,650,803
841,1139,754,857
826,1111,754,1059
871,1049,850,965
989,1092,773,909
1009,1084,760,1012
986,1207,784,1027
853,1236,856,876
1079,1191,1005,1006
1222,1295,996,922
1122,1257,1006,1108
1316,1107,1112,979
1492,1212,1242,1118
1455,1154,1267,947
1566,1025,1404,969
1604,1168,1434,957
1875,1125,1463,1019
1872,933,1543,1030
2268,1126,1816,1008
2397,1289,2107,1115
2700,1249,2259,1086
3408,1443,2318,1137
3280,1498,2707,1177
4176,1438,3008,1377
4379,1709,3457,1261
4828,1762,3525,1446
5024,1697,3905,1400
5485,1825,3867,1527
4867,1874,4215,1563
5440,1985,4205,1474
5184,1828,4385,1378
5207,1799,4142,1425
4783,1697,3769,1320
4391,1643,3515,1380
4377,1690,3252,1179
3833,1566,3095,1169
3314,1534,2744,1168
3311,1335,2422,1186
2829,1199,2232,955
2251,1223,1907,945
2052,1135,1839,1023
2016,1148,1580,907
1597,1068,1392,871
1504,1122,1178,928
1206,935,1194,967
1197,1121,962,822
1192,1018,982,875
1030,1081,905,963
959,863,921,765
806,874,823,928
914,824,675,794
752,876,795,930
746,841,671,735
630,852,649,690
697,799,592,616
736,700,654,632
705,708,580,656
748,743,630,544
671,649,499,709
801,741,628,615
666,679,480,600
653,558,549,750
676,693,624,526
550,623,476,621
555,721,465,619
558,577,559,482
516,615,475,495
463,570,523,652
616,543,540,464
612,653,546,583
627,761,490,572
571,649,455,581
637,538,470,539
547,521,484,503
662,603,561,520
592,721,446,528
547,600,412,521
623,568,420,557
574,587,447,495
552,652,525,618
588,564,551,525
530,595,565,653
563,589,500,497
514,540,515,472
