Counts-435,Counts-436,Counts-435,Counts-436
1130,770,911,701
1310,729,1008,689
1300,787,902,712
1284,862,953,718
1089,994,861,724
927,784,771,615
1014,778,681,630
848,730,784,667
777,921,583,605
665,749,530,611
664,642,462,418
556,650,400,563
421,679,270,456
331,638,338,473
384,490,344,408
313,553,280,516
267,462,318,469
260,538,213,338
221,360,213,324
281,318,222,264
333,402,200,314
277,333,241,284
286,370,202,318
241,364,292,284
329,399,252,285
276,274,223,337
397,341,333,302
412,398,377,266
400,417,336,371
465,458,387,343
494,563,443,379
438,556,451,455
509,492,541,503
608,596,581,526
713,693,696,614
711,714,543,670
761,835,665,702
971,845,593,849
857,1116,703,875
911,1017,821,985
930,1011,865,974
1033,1167,850,1035
923,1279,840,1051
977,1303,890,1138
1012,1330,814,1292
1093,1391,824,1168
1059,1255,946,1219
1087,1581,962,1407
1104,1499,807,1216
997,1449,1055,1226
921,1325,848,1229
947,1517,785,1282
976,1412,864,1098
965,1140,794,1086
995,1055,814,1250
860,1247,779,1133
848,1012,825,993
889,1063,714,923
777,1034,720,924
767,994,731,958
810,918,717,780
804,801,827,821
804,856,893,920
772,859,770,846
970,918,737,991
850,1018,875,843
858,920,782,832
936,1099,970,926
910,1079,906,863
1013,1019,872,1037
1140,1129,846,976
1069,1303,1076,1100
1110,1180,1123,899
1082,1350,942,1049
1227,1246,856,1117
1305,1213,1152,1083
1408,1082,1038,1150
1339,1193,1195,1290
1382,1184,1141,998
1391,1292,1102,1034
1462,1309,1352,1257
1373,1210,1333,1208
1505,1286,1207,1457
1716,1260,1401,1279
1662,1298,1320,1183
1665,1320,1528,1285
1762,1396,1446,1320
1727,1462,1397,1211
1530,1597,1451,1400
1778,1572,1547,1409
1804,1526,1306,1447
1716,1625,1402,1629
1661,1932,1380,1426
1811,1810,1525,1733
1618,1928,1368,1538
1410,2006,1513,1545
1591,1987,1305,1597
1267,2166,1151,1636
1308,2258,959,1790
1333,2267,997,1711
1318,2205,895,1508
1340,2174,508,1477
1191,2105,350,920
1111,2072,328,1011
1004,2262,265,769
1101,1861,206,708
946,1824,223,624
999,1892,171,540
1078,1836,195,393
1115,1803,238,431
1048,1628,244,388
714,1465,199,361
678,1099,217,298
466,934,231,305
223,546,174,248
283,447,179,281
343,471,241,283
168,311,291,249
261,283,194,240
243,283,243,225
273,256,247,242
282,287,223,255
196,282,269,263
287,316,264,251
337,248,276,341
297,425,278,336
297,533,317,348
258,366,301,327
261,331,248,404
249,456,279,326
324,380,258,421
300,371,305,403
339,476,332,476
351,535,330,569
371,641,484,461
448,681,604,478
700,818,726,578
857,654,984,570
928,866,1074,514
1221,703,1274,481
1480,817,1845,638
2123,683,1927,663
2442,913,2261,606
2506,900,2616,717
3134,964,2489,537
3176,871,2589,661
3260,911,2252,597
3483,907,2162,707
3032,919,1905,548
2745,918,1628,601
2506,837,1347,580
1935,738,1227,532
1844,727,1025,464
1489,644,856,608
1291,663,874,544
958,841,635,670
842,878,551,741
774,944,588,686
602,933,546,630
734,966,462,717
577,947,498,667
580,929,455,627
598,885,438,628
666,749,432,583
473,607,428,547
472,609,411,410
443,575,405,408
483,424,381,436
531,385,398,271
434,387,366,286
585,363,466,288
607,395,572,275
662,426,572,316
608,397,471,305
823,333,485,287
744,428,555,351
767,421,582,319
709,350,492,410
676,467,558,417
669,466,466,458
572,462,377,417
499,561,311,483
452,512,329,410
437,554,351,428
450,450,272,451
335,482,330,492
390,458,245,351
252,428,244,329
300,426,211,261
264,382,169,230
286,351,198,282
278,275,201,301
229,241,183,234
224,246,180,267
230,232,264,308
175,277,230,194
242,284,194,234
242,205,156,207
210,239,246,258
236,236,202,242
168,210,137,273
198,282,203,274
213,259,195,280
199,289,159,318
225,319,200,362
241,415,212,373
271,381,200,344
251,401,167,401
236,465,195,374
201,509,176,436
214,480,143,454
250,593,208,379
272,633,203,407
218,551,246,410
250,550,191,384
270,609,142,426
190,494,162,299
257,480,191,334
289,580,205,246
187,511,139,265
140,381,157,287
167,403,165,332
144,358,181,373
209,345,158,265
242,359,170,285
121,348,156,319
174,350,144,315
209,345,145,268
197,353,108,216
227,266,141,233
153,344,150,279
185,305,164,262
194,270,188,206
137,314,119,271
175,285,160,255
168,364,179,230
197,417,117,281
162,433,135,277
188,389,170,270
226,331,206,336
167,400,176,243
195,315,185,242
222,351,169,257
214,404,161,252
234,263,187,329
240,358,133,307
157,344,164,398
199,329,176,329
202,441,200,454
207,457,140,367
187,412,162,355
200,475,114,419
204,463,145,489
178,579,93,554
208,648,150,448
219,726,122,615
143,728,163,586
175,844,167,523
239,990,211,652
219,906,163,684
247,970,279,655
216,795,236,559
259,734,292,552
355,815,238,444
316,642,239,440
261,674,235,370
283,542,355,360
298,487,324,385
395,426,359,357
410,460,246,395
378,337,360,307
437,374,325,225
423,446,366,270
410,326,298,303
355,325,322,251
325,388,261,228
373,271,248,245
335,272,203,225
336,229,333,242
331,254,192,260
242,263,235,244
301,236,181,196
266,204,197,313
232,291,166,214
257,246,205,188
258,271,199,252
206,223,218,266
234,216,229,256
152,207,241,215
226,239,214,243
207,306,187,163
239,272,278,235
251,275,236,240
340,271,355,263
335,242,310,235
241,261,319,199
302,245,272,226
284,258,264,261
324,285,244,250
291,303,271,246
366,254,221,194
333,249,322,266
298,290,294,279
328,242,290,251
287,303,243,227
335,221,288,199
331,295,221,168
287,232,361,214
224,259,266,236
393,188,224,194
315,256,248,208
269,261,244,199
265,236,237,189
261,266,205,214
265,271,227,244
264,321,199,280
262,242,211,227
213,245,195,253
246,214,166,275
347,222,256,309
246,297,308,305
301,324,251,349
301,303,225,304
367,357,315,387
350,430,280,345
425,377,329,374
358,356,370,409
517,367,390,406
406,360,330,376
452,432,355,373
412,378,439,334
411,360,298,395
445,364,352,363
385,332,348,341
448,320,331,357
450,349,297,293
495,358,366,279
689,368,575,299
650,469,549,351
665,500,607,345
768,528,630,381
733,494,591,432
645,551,676,400
778,508,640,421
762,555,574,406
810,405,555,428
687,536,542,367
732,497,445,398
580,432,511,396
510,401,452,356
519,401,457,414
407,355,378,347
366,396,352,358
373,367,362,353
403,369,286,211
394,368,301,365
342,382,244,280
397,326,291,326
379,371,268,255
377,364,254,330
282,376,346,329
380,468,213,370
443,303,269,314
344,369,256,237
318,390,302,351
268,370,275,358
380,280,241,358
518,477,314,392
564,361,391,336
605,549,555,392
825,621,640,479
1055,556,763,605
1152,914,798,586
1471,999,952,634
1779,1229,1228,745
1941,1329,1502,873
2172,1573,1449,993
2497,1472,1610,1110
2535,1440,1651,1152
2533,1860,1646,1306
2376,2019,1729,1579
1998,1847,1575,1306
1908,1951,1506,1456
1786,2516,1450,1559
1659,2594,1343,1747
1408,3099,1124,2127
1266,3895,1049,2395
1339,4844,911,3143
1206,6292,918,3816
1023,7667,796,5048
1132,9708,893,5946
1113,11710,919,7559
1079,13485,879,8582
1237,14810,988,10163
1207,16464,1000,10968
1406,16217,943,12025
1163,17800,1097,12436
1293,16760,1278,11991
1396,16263,1017,11875
1532,14522,1098,10582
1166,13002,1098,10213
1308,12099,1044,9079
1211,9674,964,8340
1014,8243,843,6689
1036,6909,805,5871
1106,5881,734,5390
852,4833,606,4414
978,4182,579,3533
642,3436,596,3080
596,2944,437,2742
702,2655,540,2242
652,2236,389,1944
541,1996,478,1751
506,1807,403,1656
455,1738,257,1425
394,1517,331,1157
500,1317,397,1268
324,1278,357,1030
452,1100,367,1006
492,929,297,830
389,982,300,818
417,935,299,811
362,876,336,763
423,765,279,699
446,737,309,606
411,730,230,614
410,594,331,454
354,705,311,650
382,607,285,546
369,624,244,499
389,586,323,640
343,656,316,535
352,681,296,465
326,550,293,525
336,444,240,535
361,455,269,495
432,586,270,415
246,506,286,449
240,427,271,490
360,476,287,419
224,429,286,436
291,496,264,468
293,434,218,368
337,411,342,405
270,398,247,379
352,473,291,342
248,375,308,349
274,402,223,399
252,394,218,462
220,420,204,432
287,504,201,334
296,443,241,439
234,450,184,443
279,529,215,504
248,517,225,558
239,647,231,525
268,707,204,621
361,1005,194,813
227,896,252,803
282,1149,232,1100
225,1388,278,1170
369,1488,226,1476
286,1705,222,1520
279,1754,271,1661
212,1907,241,1574
370,2185,307,1962
370,2256,220,1936
256,2319,236,1969
325,2464,237,1948
302,2484,257,1810
324,2581,286,1855
284,2465,300,1839
398,2482,238,1773
384,2181,352,1495
380,1921,256,1460
359,1735,312,1470
335,1884,381,1379
437,1697,332,1389
450,1375,364,1161
487,1260,364,986
547,1451,513,950
636,1082,520,779
657,940,528,816
726,942,645,717
705,742,544,694
765,791,645,615
720,795,783,583
901,852,652,633
929,717,666,639
865,860,668,619
770,904,619,722
818,899,718,825
809,1086,577,813
918,1266,618,1003
759,1249,530,1049
685,1437,506,1104
643,1602,513,1244
633,1623,430,1278
589,1606,429,1235
547,1727,427,1169
405,1548,416,1269
391,1521,374,1268
416,1506,406,1228
441,1469,316,1103
441,1281,312,1149
492,1450,377,1086
322,1264,296,967
327,1029,270,878
393,1138,237,862
320,1177,202,887
347,929,278,986
332,1101,335,960
306,1160,237,865
381,1211,320,932
277,1189,243,1002
305,1177,252,1143
293,1363,303,1105
364,1450,219,992
389,1442,304,1015
332,1493,249,1132
227,1655,283,1151
269,1692,282,1106
314,1445,297,1104
321,1751,277,1082
268,1546,217,1101
284,1569,224,1069
344,1385,278,1076
303,1429,183,944
285,1255,218,1032
255,1229,212,988
207,1313,228,888
260,1179,227,897
248,1127,241,844
228,1082,217,844
227,921,291,805
317,900,252,748
225,995,192,568
227,902,263,533
248,681,297,600
273,694,227,565
367,714,255,585
254,665,270,533
322,641,254,484
268,556,233,514
381,585,285,622
292,706,283,508
318,696,326,574
440,755,301,563
319,837,385,784
422,811,505,609
659,1192,794,1011
960,1149,1271,887
1518,1319,1686,1245
2635,1769,2990,1598
4001,2256,5120,2140
6320,3022,7472,2880
9911,4121,10657,3813
14832,5054,15343,4787
20680,6417,20840,5897
27960,8072,27808,7547
37512,10118,34096,8767
47352,12532,42152,10980
57128,14738,49024,12458
66512,16135,55568,13325
74008,18472,60944,14946
83144,19984,65200,14875
86272,20440,65280,14801
86560,20144,64416,15139
84512,20264,62704,14458
81456,19784,59848,13762
74888,17744,54912,12813
68672,16984,49408,11703
62304,14966,44520,10559
56136,13127,39000,9118
48840,11763,35280,8140
42664,10100,30656,7603
36984,9784,25952,6536
32264,8097,23784,6239
28672,7227,20672,5280
25376,6375,18144,4513
22224,5816,16113,4229
19136,5252,14433,3949
16432,4717,12206,3654
14514,4226,11214,3360
13329,3719,9860,2953
11672,3307,9199,2780
10482,3165,8239,2457
9166,2877,7463,2077
8897,2423,6216,2024
7474,2262,6073,1782
6790,2164,5434,1660
5841,1895,5329,1666
5746,1889,4498,1496
5521,2050,4077,1258
4898,1650,4137,1244
4566,1357,3700,1165
4306,1646,3485,1251
4107,1395,3405,1044
3858,1320,3088,1030
3529,1208,2947,912
3414,1089,2764,898
3018,1156,2523,924
3072,1018,2360,805
2791,1072,2187,885
2947,1085,2222,700
2645,910,2030,772
2822,985,2362,774
3351,1025,2650,956
3848,1312,3475,1144
5110,1718,4379,1388
7501,2213,6822,2280
11457,3116,9246,2852
16600,5041,14088,3646
25608,6633,20360,5498
37096,10038,29888,7711
52776,13305,40672,10486
73544,17576,56112,13813
95600,24456,74368,18264
122872,29624,91592,22520
150784,36232,114312,26832
180672,42216,133568,31392
205696,47512,155008,36048
226240,53264,171328,39976
240000,55880,185088,43000
248832,57456,187264,44056
247232,58648,191168,44088
244928,56296,182592,42416
235264,53392,176256,40824
220608,50288,164864,37080
201664,47120,151808,33640
184256,42560,140672,31376
165760,37344,125560,27968
148544,34480,110424,24712
132096,30960,99800,22408
117728,26360,88208,20296
104072,23920,79000,18040
92072,20416,69712,16170
83072,18672,64056,13888
72272,16496,54616,12438
62888,14496,50712,10944
57504,13467,44744,10395
52072,11560,39808,9858
46208,10886,36960,8665
42224,9252,33392,7496
37816,8986,30688,7212
34760,7841,27800,6199
31328,7413,24368,5976
29432,6983,22576,5499
26840,6621,21360,4906
24904,5749,19208,4849
22176,5724,17520,4458
21064,5490,16440,4302
19192,5046,15349,3869
18264,4491,14186,3952
16464,4677,13132,3729
15585,3963,12123,3565
14821,4073,11274,3038
13560,4164,10238,3106
12335,3637,9583,2976
11817,3776,9127,2800
10892,3883,8599,3009
11045,3351,8206,3042
9658,3293,7603,2471
9353,3274,7032,2778
8427,3158,6689,2397
8308,2873,6397,2413
7868,2686,5880,2138
7503,2544,5614,2299
7165,2567,5492,2060
6727,2541,5484,1925
5874,2500,5357,2043
6104,2152,4818,2022
5636,2581,4208,1778
5677,2020,4124,1596
5212,2198,4044,1510
5078,2157,4139,1465
4780,1855,3759,1457
4520,1845,3465,1472
4388,1883,3624,1460
4171,1589,3186,1466
4007,1771,3167,1382
3935,1524,2993,1422
3859,1331,2943,1330
3677,1523,2999,1208
3573,1371,2764,1105
3330,1336,2798,1005
3546,1168,2744,1145
3285,1424,2595,1011
3204,1321,2555,941
3146,1456,2396,896
2988,1337,2450,1119
2789,1453,2436,1025
3018,1224,2393,936
2864,1510,2097,1169
2685,1527,1999,1103
2578,1452,1808,1107
2547,1563,1936,1250
2390,1358,2130,1297
2424,1563,1728,1153
2383,1493,1721,988
2222,1426,1954,1133
2177,1465,1619,1079
2142,1387,1864,957
1990,1258,1544,1153
1988,1259,1599,991
1946,1365,1690,992
1918,1251,1460,840
1723,1125,1527,953
1732,1152,1536,918
1592,827,1486,791
1647,954,1289,642
1755,870,1441,673
1498,790,1319,722
1449,750,1258,732
1494,838,1200,648
1349,768,1152,684
1424,801,1063,546
1461,578,1192,573
1563,581,1003,521
1393,614,1115,492
1365,673,1009,506
1408,556,1216,475
1299,524,1066,449
1345,644,1009,440
1240,567,992,464
1196,601,1064,507
1142,654,1042,525
1048,633,929,547
1130,633,916,409
1180,534,910,472
1125,575,1077,445
1027,543,964,457
1042,585,839,506
983,533,759,513
1068,605,911,427
1030,537,878,425
1012,454,906,388
990,507,715,344
1016,483,786,436
1106,388,788,424
823,442,882,401
846,542,730,423
1004,523,589,417
843,487,687,358
975,459,667,428
901,481,793,454
1022,463,693,393
962,563,650,340
1002,448,655,416
984,467,809,411
977,432,735,475
928,551,769,422
872,500,786,522
1018,507,764,428
1067,552,686,394
936,515,798,395
914,453,877,386
1012,408,716,405
974,463,705,404
986,580,750,365
817,456,663,328
773,575,573,413
839,380,774,365
789,495,717,394
925,451,892,418
849,430,627,296
767,427,667,320
824,407,690,348
793,381,626,342
806,423,571,383
818,410,595,420
671,363,745,317
776,368,589,431
723,470,743,317
817,375,480,384
698,449,627,352
730,473,611,355
668,388,596,424
732,511,577,352
617,466,620,416
643,473,564,403
717,529,590,456
590,485,536,423
733,439,667,465
680,611,581,414
661,443,530,411
652,446,467,427
603,550,588,493
613,598,565,488
681,561,528,478
654,635,572,535
713,633,499,531
640,612,683,544
700,622,628,508
713,705,553,545
649,670,544,446
762,543,541,499
605,562,602,541
704,595,497,482
681,621,432,454
727,574,623,528
664,617,604,472
695,532,525,512
567,578,532,511
612,550,528,422
614,547,529,479
577,670,537,473
622,728,559,471
589,530,472,480
651,501,484,498
678,675,489,501
630,498,503,471
591,670,461,474
569,664,412,392
528,631,426,462
514,559,463,454
542,576,371,419
559,395,446,423
599,569,454,407
457,470,411,434
561,410,350,357
554,458,442,293
568,503,446,420
516,389,468,392
400,468,420,311
409,443,390,281
487,348,381,233
464,316,493,278
495,372,399,313
437,339,487,265
492,282,458,341
515,378,382,269
611,383,366,347
554,311,441,303
458,310,460,396
527,465,490,321
548,424,421,321
567,426,459,349
604,408,499,347
613,436,465,346
602,375,550,343
700,401,601,328
637,375,624,406
781,470,574,405
745,413,597,400
695,532,600,318
672,415,598,410
805,512,684,362
677,432,547,377
742,474,645,312
822,449,605,390
745,520,692,390
727,488,640,438
693,396,598,381
693,567,498,473
637,476,502,289
779,398,520,391
592,479,573,393
637,549,541,351
641,515,560,420
639,477,488,368
672,530,505,312
644,459,589,374
546,444,477,386
591,400,484,408
652,520,509,351
594,488,452,369
607,476,428,409
564,401,454,401
526,471,362,363
557,404,429,383
534,431,441,377
612,477,473,406
489,468,459,332
504,447,443,350
462,393,448,357
502,419,385,241
524,451,440,374
503,460,357,302
502,443,508,292
418,333,437,292
463,361,366,298
451,373,414,309
531,342,465,267
497,348,296,256
496,346,344,211
578,458,455,286
636,313,432,259
545,373,403,236
520,271,441,325
694,400,442,263
687,387,566,382
656,384,613,299
601,292,571,347
792,356,600,314
889,410,679,288
857,380,663,342
890,412,730,370
927,361,879,343
860,458,825,278
952,500,822,281
960,441,772,396
991,347,751,278
890,328,839,376
821,373,726,363
858,341,572,318
865,360,585,325
693,356,658,365
780,359,652,264
837,283,557,303
723,350,521,280
637,317,618,269
636,297,588,284
694,341,536,320
560,325,509,278
520,282,456,197
663,299,429,284
585,328,358,265
465,365,379,263
538,333,430,216
641,265,398,245
546,293,400,193
509,390,443,219
523,257,442,274
599,323,434,303
558,322,459,188
524,239,462,310
560,381,445,223
505,283,436,257
581,308,406,294
663,271,474,248
627,365,568,302
531,300,382,237
630,308,488,253
599,310,438,264
603,419,550,303
558,342,416,194
559,276,446,278
607,326,492,252
583,325,479,313
484,366,407,236
546,402,422,279
603,316,505,306
618,373,464,254
530,349,406,244
494,317,438,263
570,387,472,309
503,360,349,325
572,423,498,310
528,366,365,241
564,291,380,295
468,354,389,315
517,405,388,239
528,328,338,250
431,346,417,272
545,366,358,276
532,360,424,278
547,357,360,255
439,367,386,269
503,478,458,359
563,453,400,322
522,484,385,455
445,530,546,357
770,595,461,427
728,650,621,603
781,694,727,677
866,699,762,694
999,865,699,738
1179,1182,1000,766
1380,1171,1003,858
1399,1306,1180,1130
1387,1237,1306,1091
1664,1491,1234,1220
1611,1588,1533,1096
1861,1596,1625,1048
1997,1693,1416,1279
1943,1602,1377,1258
1762,1648,1503,1221
2016,1592,1535,1098
1978,1418,1425,1023
1961,1354,1352,969
1952,1490,1377,947
1969,1247,1373,959
1523,1252,1241,771
1543,1112,1248,829
1699,1085,1227,677
1429,993,1220,853
1576,1039,1076,722
1298,889,1047,661
1340,815,1090,732
1346,973,855,771
1165,939,889,595
1116,932,919,737
1040,812,865,619
996,722,773,660
994,748,768,618
954,713,807,682
883,808,654,529
919,837,617,559
783,930,638,560
901,837,682,661
840,952,600,604
817,1012,711,744
685,892,534,611
596,722,513,598
672,899,525,613
671,914,623,663
633,944,525,559
589,932,448,796
671,873,544,521
614,929,511,572
513,868,460,728
671,934,433,568
567,939,459,567
561,902,455,526
701,928,517,666
693,860,524,620
565,833,467,604
728,822,449,606
708,855,506,712
692,806,611,661
594,813,685,650
692,869,618,676
815,845,734,681
910,745,653,674
898,884,674,694
981,901,863,583
927,927,831,685
1100,899,895,717
1072,902,898,705
1162,888,803,697
1132,839,936,747
1214,712,889,727
1114,813,909,687
1224,777,809,595
1242,647,929,760
1231,819,968,502
1312,735,960,541
1283,749,921,540
1385,726,1031,636
1474,794,1019,550
1336,740,1150,604
1373,648,978,624
1535,740,1111,575
1454,727,928,549
1574,696,967,440
1556,612,998,514
1499,743,983,506
1351,639,1063,485
1165,575,965,466
1240,552,954,444
1344,564,947,395
1097,614,860,489
1051,523,819,474
1034,483,707,445
885,536,727,364
963,540,786,410
798,587,613,305
839,439,571,404
702,434,548,356
670,415,480,378
660,447,509,287
639,366,524,410
540,474,524,329
581,370,569,345
631,368,520,407
573,378,445,325
583,360,475,322
549,382,476,385
540,416,420,337
507,404,392,316
431,408,392,294
499,356,397,261
467,396,321,268
472,292,392,268
461,401,357,429
445,383,439,252
432,392,325,274
408,313,411,330
422,295,363,262
373,302,315,223
470,331,384,225
509,264,319,239
370,259,330,204
369,282,332,297
358,392,358,243
415,292,296,246
444,307,350,235
472,257,229,274
377,245,348,247
451,322,327,248
451,241,316,246
372,259,300,246
422,356,333,287
393,294,392,297
291,349,299,297
461,275,347,243
484,330,299,249
369,244,353,342
327,299,347,203
407,227,420,227
542,288,375,283
391,330,347,289
454,258,271,248
419,263,389,242
449,297,331,310
282,326,285,212
420,221,305,247
422,256,331,213
307,250,266,195
386,241,384,193
387,316,305,202
351,270,255,202
264,256,288,180
372,232,274,268
323,298,272,236
337,265,293,207
441,349,276,219
345,288,234,252
316,242,360,262
338,247,285,187
296,276,295,192
247,273,243,250
314,256,243,205
275,203,245,233
310,304,204,230
339,245,258,215
305,305,271,157
345,224,223,220
278,308,227,213
324,283,285,204
362,278,241,238
317,276,237,250
302,291,277,245
307,261,308,234
320,253,192,229
367,265,218,289
311,249,246,250
276,304,289,220
407,279,239,264
284,228,290,254
352,222,303,180
327,235,315,185
285,237,251,218
276,234,281,215
291,239,293,229
257,243,243,275
284,277,259,152
353,289,267,242
300,227,255,253
270,274,238,184
312,269,382,254
263,339,247,216
299,265,289,213
323,265,196,231
291,215,255,276
278,266,334,265
271,227,220,236
275,233,232,233
322,166,229,184
370,287,262,209
243,259,218,239
289,174,321,223
276,266,210,219
292,198,242,190
312,261,232,268
337,218,295,222
326,272,200,199
330,276,226,267
372,217,268,254
366,256,229,177
388,216,272,210
336,250,294,250
449,271,312,199
472,289,337,234
400,321,266,285
499,317,264,252
519,302,401,277
575,324,342,279
603,326,388,220
528,300,441,251
613,318,271,194
723,329,415,259
598,429,443,301
644,400,428,311
632,337,414,290
678,396,448,332
583,352,389,272
645,281,372,361
645,359,337,275
570,397,407,365
627,347,493,322
561,373,406,330
548,339,374,355
493,298,363,292
549,320,400,381
478,459,424,289
455,344,349,302
522,386,399,283
443,397,364,274
512,279,399,285
378,382,314,301
376,316,316,364
449,366,378,375
411,345,313,306
445,298,438,346
