Counts-435,Counts-436,Counts-435,Counts-436
518,763,765,906
562,885,594,885
528,752,644,845
523,728,716,725
490,754,611,713
479,687,656,536
513,676,589,692
466,591,529,730
390,519,546,580
391,592,576,600
362,628,507,599
359,565,492,525
319,519,574,556
364,448,498,469
233,508,522,530
338,551,426,552
343,462,513,512
489,483,609,559
327,463,536,520
381,424,498,516
402,458,516,585
368,463,441,551
420,444,455,545
427,463,575,514
380,449,522,557
473,548,562,629
376,488,544,504
412,444,488,516
428,527,596,499
370,463,485,580
442,411,498,645
433,432,491,638
421,490,470,632
390,441,418,578
435,452,567,531
404,442,547,502
595,357,611,559
644,495,598,555
624,411,707,529
586,491,617,692
835,501,680,513
866,457,761,693
1079,536,802,594
1039,555,794,615
1183,659,1015,515
1274,810,1028,659
1378,771,1162,689
1474,784,1148,789
1975,885,1093,790
1910,925,1377,693
2021,916,1335,829
2345,964,1558,958
2300,1103,1544,927
2327,1135,1557,919
2415,1045,1664,904
2595,1156,1736,901
2553,1284,1557,1193
2520,1236,1705,1042
2391,1158,1596,934
2380,1130,1516,912
2286,1231,1433,902
1855,1145,1442,1172
1602,1099,1419,946
1759,1072,1277,959
1689,1015,1114,1051
1327,972,1085,1200
1217,1103,969,1219
1386,1032,1031,1115
1323,1429,965,1141
1184,1376,1207,1501
1168,1663,1201,1503
1355,1819,1255,1809
1174,2105,1190,2197
1298,2204,1235,2355
1295,2680,1242,3004
1351,3476,1226,3452
1381,4433,1357,4022
1542,4419,1489,4452
1586,4962,1357,4888
1561,5268,1282,5312
1616,6170,1406,6311
1478,6313,1488,6455
1680,6931,1597,6434
1528,7718,1510,6670
1432,8125,1455,7586
1668,8059,1659,7547
1408,7921,1465,7634
1397,8247,1382,7720
1317,8426,1342,8146
1273,8490,1306,7978
1425,8386,1267,7924
1220,8594,1090,7679
1321,8166,1078,7187
1386,7678,1222,6970
1157,6894,1024,6850
1356,7142,1154,6055
1374,6550,1110,5727
1463,6229,1211,5100
1603,5322,1306,4797
1534,4665,1047,4354
1633,4023,1232,3513
1707,3599,1264,3337
1988,2881,1267,2663
1836,2903,1231,2362
1894,2449,1236,2361
2090,2378,1317,2029
2337,2165,1559,1854
2364,2101,1595,1783
2566,2077,1730,1935
2761,2123,1713,1755
2978,2032,1858,1827
2907,2188,1884,1727
3296,2312,2169,1738
3328,2198,2322,1831
3614,2398,2232,1859
3545,2490,2323,1860
3709,2733,2434,2080
3520,2757,2540,2107
3437,2533,2213,2182
3505,2637,2517,2340
3380,2820,2644,2348
3290,2713,2440,2541
3432,2585,2204,2391
3172,2698,2318,2556
2915,2865,2338,2317
2790,2745,2088,2756
2545,2387,2083,2619
2505,2511,2151,2651
2251,2662,1755,2577
2169,2463,1721,2599
1892,2392,1627,2663
1635,2324,1488,2305
1483,2300,1437,2288
1513,2225,1455,2339
1360,2096,1352,2222
1270,2123,1189,2166
1215,1891,1185,2060
1197,1869,1256,2202
1274,1882,1235,2049
1206,1717,1050,2057
1133,1790,1228,1878
1138,1790,1060,1758
1285,1758,1315,1837
1275,1509,1381,1582
1324,1786,1206,1773
1396,1749,1419,1896
1419,1772,1438,1997
1494,1764,1457,1742
1756,1684,1690,1976
1614,1796,1988,1916
1914,1854,2105,2199
2067,2011,1905,2092
2248,2054,2324,2069
2359,2170,2358,2349
2751,2299,2564,2136
2679,2352,2601,2299
2896,2319,3025,2494
3259,2298,3309,2596
3421,2650,3609,2847
3663,2558,3668,2885
3900,3022,3939,3192
4169,2981,4090,3401
4231,3429,3951,3787
4247,3774,4329,3804
4522,4225,4680,4351
4847,4605,4807,4496
5166,5499,4895,5002
5442,6077,5240,5696
5850,6729,5832,6456
6938,7904,5938,7038
7151,8664,6111,7542
7143,9168,6399,8185
6430,10098,6163,9165
5603,11088,5662,10093
4044,11820,4329,10377
3004,11936,3502,10960
1890,11482,2886,11476
1496,11593,1851,12095
1097,11788,1234,11542
895,11581,1015,11204
634,11404,799,10868
619,10758,651,10067
509,10218,744,9564
567,9560,671,8741
469,8427,575,8107
563,7364,569,7339
439,6678,520,5743
462,4779,535,4831
423,3713,512,3831
377,3051,543,3341
460,2212,458,2653
413,1804,464,1765
398,1578,435,1525
370,1409,391,1550
412,1148,382,1244
303,1091,488,1234
322,1042,444,1121
323,1068,477,1223
384,1085,445,1050
329,1107,436,1070
346,991,477,1078
351,1058,538,1032
537,1113,526,1036
406,979,409,1185
502,1217,533,1186
459,1150,525,1415
461,1455,492,1478
417,1636,473,1813
455,1711,557,1718
407,1761,419,1840
422,1853,530,1963
522,1937,570,2022
513,2265,621,1854
563,2287,656,2170
606,2242,655,2332
862,2483,858,2255
951,2267,1183,2517
1070,2557,1325,2378
1379,2419,1884,2282
1822,2267,1984,2265
2242,2266,2341,2210
2528,2057,2750,2143
2802,2091,3196,2178
2905,2234,3449,2002
3061,1803,3553,1939
3456,1739,3282,1813
2992,1607,3082,1633
2749,1550,2965,1499
2471,1269,2723,1590
2389,1196,2336,1404
2043,1239,1921,1429
1919,1287,1642,1388
1419,1183,1526,1262
1208,1252,1140,1207
1043,1350,1102,1603
858,1307,1124,1319
893,1474,947,1440
797,1313,893,1425
774,1111,820,1519
646,1286,778,1471
713,1083,716,1310
636,1114,635,1090
642,1078,697,1117
553,942,601,1041
488,995,619,999
433,726,582,776
514,927,539,900
561,816,604,791
553,774,757,850
613,728,675,881
758,735,866,732
661,747,857,839
810,670,905,863
760,653,837,947
839,723,910,822
829,901,975,938
827,759,1056,960
727,856,1074,930
883,833,870,1089
933,1017,874,965
739,995,818,1028
659,904,859,1080
629,999,607,1037
463,827,583,1118
546,902,599,946
450,900,604,982
515,808,479,813
484,908,450,854
441,729,444,825
350,827,390,753
436,724,386,707
379,692,510,732
387,583,440,744
294,715,376,744
358,661,353,698
370,780,419,786
364,861,410,839
367,745,421,896
302,915,320,863
330,953,298,959
453,1238,403,1177
484,1410,518,1425
424,1483,458,1388
467,1609,537,1709
526,1778,669,1799
544,1999,631,1879
648,1962,716,2043
727,2109,645,2162
799,2218,723,2172
703,2234,697,2239
872,1977,890,1991
757,2111,763,2000
748,1900,897,1941
737,1977,854,1809
773,1690,777,2174
669,2037,749,1743
598,1924,674,1914
575,2247,673,2052
573,2688,740,2332
514,2911,526,2470
484,3322,477,3040
413,3495,623,3213
464,4092,417,3786
405,4269,541,3976
532,4553,397,4238
353,4580,471,4292
339,4647,383,3839
375,4525,406,3753
361,4065,496,3859
347,3654,428,3347
340,3150,425,3015
375,3146,486,2935
413,2877,352,2683
292,2482,311,2532
344,2195,402,2319
333,2300,438,2206
212,2228,317,2079
334,2024,400,1932
304,1842,381,1877
369,1826,366,1720
326,1811,313,2004
340,1803,394,1805
329,1716,275,1702
323,1747,366,1750
312,2059,403,1841
330,1978,455,2213
270,2005,378,1977
294,2226,382,2136
379,2524,352,2779
391,2885,324,2966
484,3458,474,3794
290,4035,464,4329
299,5164,419,4738
415,5402,495,5385
441,6083,499,6372
417,6896,464,7264
488,7728,414,7441
444,8236,564,7302
492,7940,576,7682
526,7980,615,7237
462,7102,494,6901
609,6922,600,6795
558,6112,613,5989
649,5661,685,4933
664,4867,731,4160
666,4349,652,3986
860,3597,707,3262
625,3147,773,2919
612,2570,862,2396
643,2459,788,2094
752,1884,765,2067
648,1682,759,1652
567,1466,716,1523
514,1441,656,1435
437,1344,620,1426
561,1264,567,1117
578,1080,660,1179
466,1155,536,1086
456,1114,529,1142
482,1025,502,1068
351,992,511,954
310,959,403,925
426,970,513,997
476,1099,524,858
378,956,530,838
469,1014,628,867
479,906,625,845
581,900,606,1007
465,927,616,787
593,981,657,803
679,831,705,944
479,834,648,946
606,942,605,880
538,753,592,809
642,875,680,889
581,813,571,810
553,874,683,871
675,836,625,721
562,701,670,966
651,705,575,895
677,892,768,860
776,626,733,845
707,885,857,859
679,821,814,855
582,727,612,826
636,747,738,916
643,729,887,746
603,693,704,739
600,709,792,657
578,671,703,787
563,730,593,819
584,695,605,657
403,630,578,760
406,797,719,767
423,734,607,686
579,684,569,853
588,812,479,877
597,890,604,891
549,832,663,882
684,882,839,1003
859,1126,801,1023
893,969,979,1037
914,1030,1015,987
1218,1105,1202,1153
1112,1021,1178,1005
1144,1128,1269,1115
1169,973,1413,864
1085,1081,1287,1055
990,924,1316,1114
1040,1065,1143,1087
919,962,1056,1158
946,882,951,850
753,867,1009,1034
932,924,987,1045
899,802,957,1064
838,956,1131,1134
1025,987,1159,1132
1156,1041,1287,884
1240,1110,1397,1155
1368,1037,1630,895
1490,1086,1683,1287
1554,976,1761,1194
1575,1025,1966,1208
1630,1219,1881,1351
1408,1171,1676,1231
1457,1181,1823,1207
1479,997,1417,1312
1494,1060,1590,1232
1357,1069,1300,1217
1212,963,1329,923
1162,1040,1162,1029
961,967,1068,996
1043,954,1051,1045
903,981,1134,916
1092,925,1053,962
974,731,1017,886
939,955,987,937
966,1064,934,912
982,916,1059,958
971,978,903,1034
971,767,1019,1180
970,892,923,992
850,1049,1042,1099
978,844,917,1128
796,1028,832,1157
820,1005,968,1253
995,1151,969,1201
833,1133,940,1329
1104,1208,1222,1438
1163,1565,1296,1465
1356,1434,1834,1528
1646,1638,2009,1848
2176,1854,2679,2027
2567,2021,2918,2355
3401,2366,3615,2497
3262,2334,4073,2932
4201,2599,4503,2877
4395,3017,4975,3395
4710,2810,5050,3508
4507,3261,5415,3626
4573,3576,4960,3703
4558,3472,4792,3635
4361,3401,4298,3884
4297,3870,3796,4107
3784,4224,3588,4566
3321,4606,3245,5451
3232,5513,2930,6329
2404,6775,2530,7900
2452,8390,2409,9658
2270,10751,2420,12684
1858,13383,2118,15031
2022,16744,2282,18968
2270,19504,2354,21920
2344,22648,2378,24368
2243,25424,2405,26808
2434,26832,2898,28736
2510,27592,2679,29336
2658,27400,2998,28552
2943,27568,2897,27400
2999,25344,3006,24888
2747,23688,3131,23640
2920,20040,2984,20432
2531,17584,2933,18024
2466,15279,2795,15127
2467,12695,2441,12224
2280,10759,2231,10643
1848,8683,2123,8171
2041,7059,1787,7003
1853,5891,2122,6129
1900,5156,2018,5081
1653,4394,1625,4340
1444,3928,1759,3754
1637,3266,1533,3506
1631,3084,1361,3154
1444,2801,1647,2961
1313,2587,1476,2619
1412,2505,1414,2406
1215,2314,1408,2231
1390,2255,1345,2281
1236,2157,1262,1898
1174,1943,1368,1895
1270,1918,1395,1776
1206,1713,1171,1696
1251,1765,1432,1642
1103,1643,1234,1675
965,1507,1255,1681
1099,1682,1144,1586
1191,1477,1124,1483
1006,1551,1126,1352
916,1485,976,1503
1130,1601,1103,1587
1041,1614,1045,1542
907,1286,1084,1585
830,1401,1035,1417
883,1418,1033,1419
832,1343,946,1509
836,1451,894,1305
804,1324,845,1316
718,1443,825,1286
809,1413,814,1468
818,1377,807,1650
745,1408,847,1553
763,1506,809,1429
704,1366,791,1569
641,1246,784,1417
697,1328,660,1342
672,1211,695,1511
748,1214,704,1401
624,1415,750,1316
553,1425,678,1621
541,1346,700,1591
597,1532,704,1551
504,1542,678,1744
636,1587,663,2051
557,1676,597,1970
608,1728,705,1985
560,2157,720,2217
491,2249,620,2201
542,2472,587,2333
613,2515,609,2651
610,2879,650,2597
493,2791,689,3023
504,3250,617,3242
576,3663,536,3368
544,3784,664,3963
655,3662,541,4110
500,4081,534,4090
666,4349,640,4530
516,4361,641,4151
600,4388,670,4880
522,4554,721,4689
544,4342,699,4819
710,4181,726,4414
629,4350,862,4283
920,4276,898,4062
896,3970,911,4122
1188,3584,1209,3887
1268,3469,1490,3695
1447,3438,1697,3200
1676,2988,1797,3015
2021,2961,2026,3095
1852,2579,2139,2925
2354,2494,2549,2750
2582,2292,2767,2346
2640,2258,2748,2225
2672,2100,2900,2304
2647,2060,3160,2184
3071,1740,2942,2050
2912,2050,3032,2045
2680,2098,3088,2113
2696,2072,2817,1936
2585,1997,2456,1887
2261,1998,2333,2261
2311,2217,2268,2403
2214,2449,2101,2329
1821,2422,1902,2425
1841,2418,1633,2638
1548,2465,1536,2603
1721,2395,1440,2897
1547,2519,1343,2868
1424,2681,1181,2849
1198,2695,1063,3007
1048,2720,1068,2730
1114,2645,1046,3165
1069,2800,985,3133
899,3189,986,3723
1021,3406,841,3903
855,4180,861,4373
830,4412,980,5442
854,5531,832,6066
859,6528,793,7698
889,7972,924,9087
853,9315,949,10805
852,10744,806,11842
836,12417,899,13283
816,13411,930,14635
728,14521,888,14602
761,15630,974,15689
735,16011,759,15054
898,16456,934,15219
897,16752,809,15042
829,16161,725,14069
770,15788,705,13765
682,14830,728,12985
757,14463,820,11599
724,12424,679,10813
709,11994,787,9688
624,10240,706,8718
762,9618,675,8495
766,8676,643,7552
705,8136,676,6627
696,7352,636,6222
644,5961,623,5539
724,5525,777,4894
575,5355,671,4633
623,4365,613,4436
546,4213,579,3943
559,4198,597,3847
634,3631,675,3544
601,3705,599,3386
755,3117,733,2939
524,3142,671,3078
664,2840,782,2700
599,2692,743,2477
661,2608,704,2809
662,2429,670,2541
695,2407,740,2369
644,2487,770,2538
603,2514,790,2402
723,2454,880,2416
845,2516,774,2493
816,2649,909,2650
1177,2638,1226,2950
1273,2901,1350,2855
1582,3315,1999,3604
2310,3620,2895,4388
3298,4268,4245,5043
4586,5070,5701,5720
6472,6292,8455,7232
8889,7468,11035,8169
12017,8313,13473,10132
15370,9403,18408,11049
19224,11404,23128,12557
22080,12335,25368,14072
25992,13340,29128,15288
26296,13837,32152,16309
27760,14171,32728,15454
28256,13816,33072,16005
27760,14352,32384,15672
27360,14069,31576,15960
25200,14933,27816,15927
22304,14812,26096,16472
20752,14997,22480,16354
18208,16317,20368,16896
15679,17128,17480,17416
14391,17984,14590,17808
12172,19440,12051,18360
10708,19288,10485,19072
9173,20200,8733,18504
7333,19080,7847,18696
6711,19528,6428,17416
5950,18048,5881,16904
5072,17008,4861,16016
4582,16005,4422,14335
4327,14404,3720,13214
3569,12625,3504,11655
3407,11827,2999,10014
3022,10476,2924,9406
2865,9687,2841,7598
2688,8683,2693,7208
2354,7004,2229,6620
2217,6483,2108,5641
2004,5522,2077,5176
2302,5185,1843,4757
2001,4585,1870,4466
1680,4195,1684,3754
1694,3944,1515,3509
1454,3642,1560,3359
1604,3514,1429,3218
1314,3588,1410,3016
1459,3139,1485,2951
1389,3116,1519,2669
1471,2773,1349,2683
1196,2566,1200,2349
1439,2381,1511,2295
1320,2378,1445,2582
1221,2460,1452,2379
1358,2474,1417,2405
1473,2508,1788,2664
1602,2504,2541,2976
2354,2795,3392,3425
3198,3848,4968,4739
5045,4544,7420,6186
7256,6138,11320,8957
10819,8233,16488,11705
16053,10760,23552,14933
22392,14452,32880,19344
31768,17944,43880,24872
41800,23128,57960,30624
52568,28104,71720,36896
65656,32640,85216,42104
77504,36112,99560,45896
86088,39832,110064,49144
95752,41296,117472,49144
100616,42360,122968,50480
100672,41400,122560,49352
100760,39760,117128,46552
93512,37256,109864,43048
86968,32640,99936,39432
79896,29960,90128,33696
70112,25440,78408,29656
61064,23024,66232,25032
51520,20264,57928,21416
45856,16856,50656,18464
39160,14527,41992,15174
33320,12702,35368,13923
28904,11571,32064,11574
24816,10013,27920,10228
21992,8700,24152,9148
18736,8004,20792,8506
17024,7246,17920,7119
15921,6328,16448,6850
14031,5805,14839,6425
12616,5252,13009,5659
11505,5013,12073,5333
10586,5332,10919,4986
9955,4869,9534,4306
8842,4462,8837,4383
8209,4133,8206,3975
7712,3855,7791,3960
7074,3705,6993,3985
6502,3381,6305,3728
6225,3480,6538,3376
5752,3539,5563,3563
5411,3516,5570,3491
5187,3281,5174,3582
5029,3036,4299,3374
4493,3073,4685,3290
4124,3094,4053,3273
4221,3131,3944,3329
3612,2856,3802,3386
3633,2838,3352,3164
3216,3075,3355,3157
3431,3034,3416,3237
3236,2993,3253,3011
3137,3022,3176,2963
3171,3091,3218,3145
3134,2862,3011,3320
2903,3327,3036,3258
2978,3027,2868,3282
2973,3262,3216,3576
2955,3130,3154,3156
2991,3098,2814,3077
3169,3251,3016,3290
2929,3296,3122,3124
2865,3176,3008,3414
2892,3224,3294,3249
2818,2766,2964,3071
2614,3118,2746,2922
2549,2998,2732,2869
2507,2753,2551,2657
2219,2617,2523,2954
2400,2567,2409,2490
2159,2360,2108,2504
1922,2364,2079,2337
1955,2109,1965,2256
1945,2265,1837,2183
1804,2118,1848,2135
1660,1938,1991,2202
1655,2018,1744,2091
1475,1925,1737,2082
1641,2274,1527,2074
1452,1940,1503,2130
1423,2153,1507,2390
1360,2163,1401,2457
1290,2092,1399,2148
1284,2380,1286,2525
1198,2192,1256,2310
985,2249,1425,2399
1239,2200,1393,2397
1235,2247,1273,2089
1193,2143,1330,2144
1231,2193,1276,2093
1218,2211,1283,1984
1137,1907,1205,2041
1274,1737,1191,1895
1087,1562,1290,1752
1227,1481,1194,1768
1203,1424,1213,1563
1126,1517,1127,1442
970,1437,1152,1377
871,1305,965,1568
954,1167,1006,1243
1045,1081,1047,1265
1043,1218,1189,986
762,1077,1012,1158
1002,1148,1169,1139
983,1048,1117,1220
1069,1093,981,1156
845,974,932,918
883,948,908,944
822,965,1027,1203
835,1050,967,1216
939,864,927,1162
982,998,784,1074
975,1044,1032,1168
852,1099,919,1062
845,1019,965,1169
872,1184,1011,1338
876,1182,946,1136
844,1122,970,1201
930,999,980,1335
858,1215,888,1467
860,1335,841,1246
878,1381,845,1488
879,1486,901,1307
901,1395,922,1260
811,1176,810,1363
799,1175,810,1392
678,1264,865,1437
770,1323,969,1310
755,1182,747,1198
921,1221,896,1298
735,1216,903,1281
1040,1232,989,1135
1032,1084,1127,1321
1287,1265,1319,1282
1264,1114,1502,1354
1193,1094,1634,1448
1587,1150,1812,1298
1543,1296,1931,1504
1714,1345,2083,1423
1808,1412,2035,1540
1995,1438,2315,1649
2057,1440,2374,1478
2150,1507,2301,1639
2119,1296,2314,1461
2043,1156,2262,1623
2202,1384,2078,1446
1792,1272,1925,1350
1829,1349,1909,1232
1773,1024,1714,1297
1622,1189,1580,1205
1453,1104,1520,1194
1214,1080,1330,1274
1226,940,1219,1127
1131,1007,1168,939
1164,900,1232,1176
936,886,1047,1090
901,944,967,1334
953,953,942,1010
842,1068,913,956
825,830,870,1178
801,880,880,1099
755,984,885,1117
669,881,787,1088
857,1085,782,1215
786,963,765,1158
734,814,855,1035
786,999,842,1123
731,868,832,1172
799,940,856,999
713,922,952,1113
779,962,876,991
840,908,866,957
743,983,832,919
761,964,1052,1265
880,915,889,1112
897,997,979,973
894,892,1045,1219
1019,914,843,1100
972,1065,1027,1077
935,983,1082,1114
907,997,1070,1183
890,863,1152,1155
977,899,1085,969
940,1063,952,970
819,894,1080,1105
963,1043,936,1038
920,1095,869,1056
791,933,970,1050
910,999,845,1058
727,879,789,943
785,1039,863,974
651,954,742,1055
636,1008,737,1063
721,1118,765,835
864,938,840,1182
700,1037,850,1096
646,886,827,1124
817,932,871,1044
796,1000,879,1121
825,816,890,997
761,941,1027,960
828,948,1007,967
983,947,994,929
955,916,1144,1051
969,1011,1173,1137
976,806,982,1003
845,916,1052,932
865,960,994,880
829,925,960,970
893,780,944,1077
802,914,890,992
804,756,945,968
746,738,884,998
742,820,730,876
899,815,706,798
713,884,623,879
683,741,756,904
568,806,699,993
640,834,662,878
643,755,657,967
564,887,698,1011
680,914,724,1155
636,941,751,1341
728,1085,753,1216
724,1166,789,1473
727,1201,852,1368
780,1405,871,1485
790,1472,814,1850
705,1537,902,1622
784,1600,934,1637
746,1632,971,1716
788,1760,860,1698
923,1796,907,1625
925,1833,912,1580
718,1898,913,1548
733,1656,844,1464
891,1657,905,1436
892,1634,867,1623
846,1576,786,1428
694,1470,770,1555
683,1377,763,1367
703,1391,756,1356
705,1451,711,1443
668,1429,737,1551
579,1450,758,1714
730,1488,546,1578
697,1531,760,1651
691,1513,664,1645
705,1801,572,1765
623,1699,721,1973
733,1865,748,1847
603,2338,706,2239
565,2018,851,2151
698,2262,810,2037
640,2411,616,2278
642,2744,582,2569
741,2937,652,2439
599,3047,700,2525
645,2755,729,2470
608,3103,610,2502
678,2961,695,2620
591,2828,612,2501
673,2712,742,2070
592,2473,699,2159
592,2684,570,2013
635,2456,554,1979
580,2184,730,1747
539,1967,675,1756
439,1808,750,1428
642,1722,782,1517
595,1608,645,1394
615,1319,616,1191
627,1507,661,1100
691,1311,784,1225
644,1331,817,1147
888,1242,932,1181
999,1514,1056,1151
1228,1291,1248,1332
1333,1525,1331,1371
1555,1296,1677,1388
1699,1471,1819,1517
1798,1356,1914,1702
2042,1580,2292,1672
2288,1581,2656,1762
2268,1591,2703,1766
2396,1460,2417,1768
2431,1567,2791,1860
2599,1441,2653,1792
2678,1493,2891,1858
2269,1606,2772,1856
2422,1529,2806,1822
2037,1488,2659,1826
1810,1353,2261,1630
1492,1324,1987,1486
1819,1233,1982,1467
1538,1303,1871,1573
1505,1139,1774,1327
1543,1059,1368,1238
1344,1151,1288,1137
1184,984,1318,1134
1141,1004,1214,1114
1230,920,1133,1027
937,948,1182,1021
887,872,1046,1309
877,891,1008,1006
891,692,979,982
959,730,1017,936
913,844,858,940
826,834,903,1018
851,861,995,930
928,766,951,878
975,799,936,880
977,720,884,821
995,886,858,900
883,762,1005,849
836,856,936,892
851,839,1058,920
844,718,950,877
858,788,1019,798
951,901,1109,939
873,805,962,958
855,849,1005,890
913,896,912,944
886,851,944,751
938,883,1060,975
920,838,935,935
889,899,939,981
911,944,856,912
824,869,801,940
828,843,1014,931
807,1014,942,1099
854,938,817,1097
815,1084,797,1024
705,1217,700,1128
744,967,840,1106
810,1000,703,1130
720,1067,843,1274
739,1075,705,1174
680,1199,726,1284
758,1088,636,1208
765,1092,718,1265
641,1329,723,1438
656,1201,753,1419
693,1162,735,1635
725,1454,670,1529
643,1442,742,1483
605,1398,636,1635
677,1473,695,1732
690,1775,783,1943
813,1770,762,1879
778,1967,880,1730
897,1824,874,2116
1194,2229,1179,1967
1323,2251,1286,2108
1370,2502,1448,2419
1593,2475,1675,2484
1815,2677,1870,2381
1970,2893,2177,2857
2184,3026,2147,2934
2149,3310,2478,3083
2697,3015,2559,3242
2536,3143,2766,3261
2462,3234,2798,3185
2357,3103,3144,3278
2350,3031,3176,3479
2522,2901,2667,3237
2425,2717,2761,2920
2073,2907,2473,3049
2184,2581,2398,3126
2038,2381,2282,2994
1957,2700,2253,2689
1978,2698,2233,2552
1582,2554,2046,2379
1623,2510,1856,2801
1632,2453,1679,3004
1446,2472,1605,2708
1478,2778,1744,2778
1286,2776,1663,2614
1415,2476,1530,2688
1451,2821,1546,2781
1395,2800,1470,2832
1278,2701,1383,3066
1407,2757,1296,2932
1402,2838,1223,2773
1243,2939,1351,3145
1368,2872,1281,2869
1327,3070,1087,3025
1200,3096,1263,3263
1218,2977,1201,3307
1110,2976,1190,3096
1120,3013,1084,3205
1129,3198,1032,3111
977,3019,1072,3009
