Counts-435,Counts-436,Counts-435,Counts-436
110,115,127,184
107,129,121,186
105,110,144,119
112,126,108,156
98,83,153,185
62,121,124,135
126,126,167,218
78,127,166,192
149,115,129,164
74,104,160,128
77,132,144,206
83,123,149,182
151,133,208,190
83,138,168,220
125,116,159,200
146,97,146,198
120,137,170,190
105,131,130,220
118,151,173,254
126,167,194,151
148,124,165,188
109,134,179,180
132,131,180,180
130,139,168,210
126,147,197,211
148,144,219,218
128,128,204,264
157,150,165,225
144,162,205,210
174,189,188,263
137,142,206,269
186,187,197,266
125,166,169,272
153,197,133,225
185,104,163,230
177,172,178,239
117,117,189,200
176,161,180,228
197,165,196,180
153,119,134,214
188,140,130,228
168,129,203,220
143,156,175,142
172,117,218,221
158,101,133,157
103,124,155,168
128,179,223,216
112,116,142,161
112,124,149,172
130,111,207,199
102,103,180,185
166,90,152,215
198,147,177,211
160,164,190,225
177,137,193,240
169,204,205,217
223,165,248,234
235,147,280,216
231,212,237,242
198,226,244,244
200,241,248,313
184,205,270,268
282,236,310,246
198,222,198,289
250,244,280,282
202,228,224,339
216,218,270,242
220,247,264,226
215,291,288,295
197,231,212,243
141,183,222,232
189,176,285,252
144,167,168,233
168,166,159,278
152,159,194,184
151,216,153,215
108,150,181,224
149,181,220,177
138,114,147,209
141,180,205,241
97,151,144,185
155,143,150,235
142,138,120,200
143,151,114,157
77,128,133,217
116,129,116,211
111,171,189,178
91,118,112,209
114,128,148,157
130,128,175,126
104,124,128,205
140,126,136,206
106,149,145,160
131,151,134,190
115,124,164,155
109,109,161,135
123,84,162,191
147,155,211,120
101,162,179,222
110,158,190,134
101,112,216,146
118,156,205,181
146,177,226,272
117,163,205,239
140,124,185,193
117,140,209,253
147,127,180,273
121,172,304,225
154,275,230,265
161,185,224,310
161,188,218,210
143,221,248,240
181,180,208,220
163,248,220,324
150,160,177,268
135,131,216,229
149,212,288,256
162,134,207,239
157,171,208,237
164,165,181,225
194,229,181,274
202,181,199,258
144,168,184,243
190,143,261,226
198,156,199,202
133,183,298,274
196,198,210,197
239,119,282,266
190,170,294,157
179,142,341,214
244,145,244,209
239,162,251,294
220,175,288,201
243,178,288,285
226,178,261,157
129,170,211,183
234,116,289,231
219,121,230,234
153,137,239,242
156,143,235,168
187,141,199,120
163,107,289,127
170,125,220,203
183,104,150,234
130,142,179,164
143,103,183,174
159,104,188,161
125,85,199,141
132,119,186,155
144,141,149,163
136,132,165,215
133,108,126,161
124,106,139,154
128,113,153,169
127,155,166,171
127,88,170,176
91,121,185,123
122,129,143,184
109,109,168,123
151,104,159,146
103,114,165,168
170,144,219,197
147,133,208,157
139,115,268,184
164,98,223,154
203,123,260,151
161,155,202,175
170,219,226,169
210,146,248,194
167,115,213,150
177,160,214,141
186,128,265,135
218,108,276,178
141,149,187,160
235,115,209,133
163,105,134,162
129,158,161,148
121,128,135,217
153,99,188,144
132,99,113,123
98,128,154,139
100,113,130,165
148,157,135,142
125,111,188,135
128,128,137,150
113,145,216,155
107,106,148,128
126,103,147,162
138,111,163,152
160,142,163,113
134,92,169,173
136,124,153,209
139,90,197,157
143,114,170,173
173,126,145,160
110,116,198,171
113,124,221,198
137,112,258,122
127,87,167,157
128,100,204,141
156,79,157,143
100,120,198,160
139,154,212,170
116,106,163,174
117,135,211,190
153,103,131,191
153,122,172,120
100,99,166,157
149,99,243,157
162,155,260,156
149,116,218,146
173,100,258,234
183,134,291,274
236,171,293,264
284,179,416,254
220,179,344,267
346,273,462,313
387,270,451,452
459,209,458,373
421,297,474,494
529,317,552,557
541,380,572,499
611,348,583,590
695,314,583,660
753,434,592,593
574,378,618,629
635,415,569,686
536,409,706,647
607,434,682,634
599,355,598,692
627,444,567,643
539,365,478,668
471,382,377,573
362,342,402,507
345,242,378,473
204,382,321,411
188,332,243,483
248,333,233,375
269,316,253,403
186,194,249,357
224,243,270,359
198,231,239,268
189,173,209,340
283,224,164,328
156,188,174,275
186,182,210,287
160,164,220,211
196,186,185,249
179,176,254,208
155,169,280,266
201,156,239,360
258,154,317,304
231,187,293,287
211,201,364,297
259,245,386,425
274,218,338,361
295,286,415,500
404,312,388,394
289,338,536,521
453,405,443,460
395,364,476,506
388,420,524,646
361,461,499,583
398,608,532,768
471,662,557,782
444,742,595,729
487,676,747,874
522,874,705,916
684,851,589,870
571,891,633,1117
598,966,651,936
529,905,727,1066
591,1140,708,1013
705,1044,639,1101
597,938,636,973
592,957,728,1009
519,1029,638,1132
529,852,649,821
487,735,553,847
439,700,496,819
420,694,550,631
505,529,675,679
403,506,551,641
497,527,499,684
468,710,510,726
494,553,678,819
570,679,526,699
468,579,684,750
655,739,761,834
583,630,680,947
543,676,890,968
584,802,854,1028
735,742,740,925
857,843,993,1175
932,816,1183,1015
996,835,1229,796
847,911,1329,1040
881,803,1473,819
864,732,1161,923
728,678,1267,874
500,578,902,783
427,368,646,656
393,311,575,586
257,272,430,503
165,204,245,336
164,266,253,474
190,240,206,449
121,238,184,467
163,291,201,477
155,244,168,557
165,286,117,616
131,423,177,715
176,365,155,804
97,429,194,631
123,311,149,681
150,453,147,730
133,368,189,578
143,387,171,574
131,320,111,558
141,410,129,563
105,337,188,432
126,350,127,462
93,232,132,416
111,249,157,296
133,219,154,293
157,292,118,352
130,282,128,346
140,188,130,298
151,135,123,221
98,160,129,215
104,191,133,241
115,197,135,202
103,183,149,172
88,116,127,231
119,184,161,238
108,211,160,245
104,153,185,244
116,181,160,208
108,165,148,254
138,153,151,246
145,213,133,319
130,107,191,238
127,174,177,206
171,179,187,252
124,152,183,265
75,175,170,263
100,162,200,285
129,189,191,233
108,170,174,332
132,187,208,286
125,176,216,268
119,189,215,225
90,162,245,270
96,161,218,210
88,111,227,214
155,127,246,275
156,119,253,237
188,172,362,219
244,191,356,264
272,182,610,327
439,160,563,302
480,145,543,289
485,272,766,209
625,199,981,352
841,246,1183,361
1002,217,1178,370
968,331,1200,464
1136,370,1438,405
1192,320,1289,339
1257,324,1313,433
1159,301,1406,373
1136,280,1315,329
1083,283,1169,463
1006,286,963,441
917,307,895,434
773,355,734,442
640,300,634,488
611,382,701,502
587,363,537,453
500,362,582,590
529,539,542,558
378,434,538,642
375,563,325,598
376,479,365,578
338,485,397,521
292,467,353,521
337,547,369,583
302,433,400,494
310,392,341,369
307,376,309,399
236,390,308,329
259,412,220,302
226,214,366,373
261,214,334,249
283,224,341,229
278,235,327,216
240,229,303,197
246,219,402,285
343,165,321,303
368,196,333,329
414,219,368,262
315,340,427,256
309,364,388,341
371,233,283,390
347,287,343,367
298,234,310,425
271,346,353,446
276,397,330,345
215,300,215,379
199,285,240,338
266,282,267,306
215,304,212,346
200,278,174,285
228,267,183,249
142,225,197,222
123,272,153,256
120,248,154,252
171,219,146,209
138,159,192,178
136,155,137,183
102,206,184,204
142,189,122,203
106,176,159,216
161,195,173,274
92,145,186,199
125,176,152,264
123,189,228,225
122,210,176,326
95,149,204,230
112,229,142,236
137,172,140,222
114,188,131,220
120,184,158,207
140,199,169,238
116,209,114,254
103,193,158,256
130,148,135,276
102,147,115,151
69,123,145,189
75,188,126,178
93,141,168,217
116,135,154,303
109,119,168,215
75,168,126,269
74,172,147,279
115,170,126,288
157,173,191,409
98,196,109,233
84,144,131,307
95,116,99,232
80,180,109,245
114,177,82,261
89,144,159,203
102,135,142,211
86,168,145,227
80,126,129,229
120,183,143,231
84,203,118,235
95,189,145,214
114,163,128,211
108,146,113,255
96,147,117,195
127,157,144,263
96,134,151,243
100,140,121,210
99,140,133,177
122,192,142,202
93,140,120,303
91,180,132,240
65,172,94,266
127,134,129,274
140,198,183,346
111,167,105,384
65,271,175,306
104,219,133,434
123,295,127,404
102,295,98,527
129,285,117,491
112,272,141,579
82,335,110,597
91,267,121,638
127,288,152,508
133,287,162,475
115,279,154,557
90,317,116,471
147,284,134,496
121,354,183,429
187,270,227,385
156,301,214,331
202,214,290,356
177,260,301,377
220,209,325,324
223,203,359,298
255,241,251,321
225,246,240,300
201,155,272,245
246,199,298,258
147,160,278,208
269,175,214,217
158,131,159,184
175,129,192,205
175,164,179,203
166,202,139,167
163,150,179,193
125,161,142,176
132,140,180,238
101,147,161,219
112,150,139,182
131,180,125,206
108,135,137,201
81,128,161,140
96,160,138,202
131,130,195,192
92,136,158,164
139,125,197,161
124,134,163,156
121,123,220,220
113,147,156,236
130,134,202,151
131,116,211,147
110,139,176,234
181,115,239,185
124,127,222,189
136,103,254,226
190,147,257,163
192,92,306,151
180,144,284,199
170,122,302,177
208,97,276,238
242,132,300,136
285,147,375,190
259,172,279,183
225,127,235,214
198,146,248,215
182,134,188,215
194,137,238,174
214,164,246,192
142,112,168,194
213,100,212,192
188,151,166,243
167,114,169,185
166,98,171,256
139,113,213,240
125,92,202,236
170,128,221,310
165,155,183,239
140,138,269,289
146,171,250,281
119,140,248,264
216,143,183,320
163,173,274,232
171,214,271,290
249,157,232,332
212,166,283,353
130,181,222,186
212,181,276,272
191,168,253,231
189,269,179,240
176,191,266,296
208,144,234,290
208,176,328,223
281,187,419,272
291,216,351,277
266,168,325,272
332,267,317,255
393,214,368,242
393,228,437,262
405,225,525,338
355,261,476,286
337,221,360,294
439,224,417,319
268,235,324,322
343,280,457,274
308,250,414,245
363,206,342,287
224,210,324,264
255,227,229,191
233,175,252,320
221,167,232,223
214,167,273,205
184,135,267,233
204,175,283,206
221,161,253,177
150,184,245,246
195,175,185,262
188,139,208,217
188,137,265,202
221,177,178,255
148,153,209,217
191,132,207,273
154,186,218,208
185,138,198,202
174,157,263,323
162,183,316,298
222,190,328,278
283,231,408,348
305,307,454,377
355,259,589,510
418,329,876,543
565,438,815,547
642,442,961,745
791,558,989,805
879,734,1163,853
1007,635,1260,1138
937,836,1266,1072
1120,823,1371,987
1106,816,1352,952
1026,1001,1185,1177
983,908,1108,1414
952,1065,1095,1607
903,1147,961,1710
975,1284,873,2286
771,1703,756,2884
654,2365,779,4077
579,2566,662,4389
751,3627,742,5753
615,4544,667,6971
503,6083,697,7799
679,6886,741,9259
656,7501,646,10014
565,8805,775,10691
584,9764,738,11492
665,10151,834,11612
672,10190,841,11799
803,10277,809,12109
804,9779,756,11239
792,9484,824,10332
776,8654,796,9434
670,8622,758,9475
653,7408,658,8053
557,6774,549,6950
531,5733,480,5714
501,5085,523,5195
423,4267,460,4720
370,3690,450,3792
436,3368,435,3432
417,2835,447,2767
369,2487,471,2597
288,2180,353,2139
310,1869,334,1838
292,1757,373,1723
300,1671,343,1557
279,1646,311,1599
236,1381,301,1183
339,1271,275,1100
246,1215,291,1222
217,965,293,1136
204,793,259,945
223,810,253,897
236,717,244,831
255,767,302,769
218,685,258,731
256,621,229,604
163,547,274,596
258,517,245,640
204,574,236,578
190,626,325,550
198,529,275,526
218,511,253,465
205,468,226,542
213,403,239,515
165,389,183,437
184,409,237,533
198,440,162,439
152,435,172,411
192,398,201,467
166,442,219,407
121,359,241,392
154,315,234,384
133,374,230,415
144,329,167,447
133,325,151,418
118,307,175,351
131,263,212,372
192,384,152,363
152,229,124,387
157,317,196,352
123,263,159,412
122,234,214,379
109,286,157,396
145,212,129,452
116,232,202,423
154,280,193,435
139,321,130,490
139,309,206,529
132,325,207,566
161,355,160,608
94,352,182,709
122,420,187,543
143,493,135,629
157,352,127,706
120,492,168,770
157,448,171,854
137,501,197,900
123,474,144,921
154,452,195,845
184,524,128,866
165,468,190,823
146,438,159,825
154,476,200,660
121,428,229,593
169,446,244,624
182,367,222,620
169,396,320,615
186,339,279,579
239,307,270,392
261,366,316,490
185,282,308,423
211,284,294,497
227,228,427,450
246,237,292,344
252,262,395,374
287,343,461,546
317,226,403,324
327,222,515,444
275,293,323,481
281,237,317,438
213,316,422,381
239,286,329,558
244,293,341,448
252,300,308,479
257,326,277,432
181,288,312,476
278,282,254,556
209,248,252,510
199,308,278,388
189,296,240,470
188,248,229,467
157,278,238,475
171,257,199,461
137,289,200,385
163,281,235,498
129,285,226,375
196,290,121,513
144,319,204,500
126,273,146,431
143,340,163,547
107,319,179,607
169,314,161,573
108,308,188,727
101,371,202,764
150,440,170,720
128,386,217,741
155,368,196,884
165,417,149,801
153,403,159,988
141,420,187,832
112,551,183,1027
129,479,184,914
139,598,154,1048
117,586,179,931
100,512,128,861
138,617,166,763
136,404,192,850
132,490,200,692
158,493,195,753
81,403,144,737
124,458,143,568
174,532,210,608
127,385,222,562
144,375,108,537
145,338,203,568
99,363,196,454
122,390,173,468
112,298,156,536
127,308,149,462
177,312,160,327
162,215,235,445
140,255,176,407
133,272,218,378
196,316,200,369
152,248,167,404
163,279,219,393
174,205,228,410
170,262,278,364
216,225,320,423
255,305,462,456
447,274,710,488
690,354,971,612
984,500,1580,655
1271,570,2245,823
2104,711,3201,1112
3083,915,5091,1419
4313,1381,6739,1775
5742,1718,9064,2327
7982,2025,11928,2908
10705,2413,15053,3291
12782,2959,18448,4247
15297,3493,22008,4644
17424,3645,24328,5493
18664,3958,26112,5851
21664,4646,27280,5611
22136,4829,28144,5823
23152,4903,27160,5738
22200,5285,25760,5943
21384,4927,24824,5663
20616,4335,23352,5440
19400,4224,20704,4684
17784,3968,19040,4320
15853,3859,17248,3921
14205,3138,14578,3577
12402,3085,12612,3275
11222,2601,11071,2974
9696,2492,10133,2748
8822,2242,8405,2477
7764,1987,7590,2349
6734,1815,6176,1938
5492,1516,5648,2085
5147,1530,5331,1850
4612,1336,4540,1554
4269,1347,4080,1576
3473,1054,3613,1523
3384,1242,3329,1213
3065,1068,2896,1157
2753,942,2886,998
2695,716,2646,964
2427,838,2339,1133
2143,737,2170,900
1776,687,1944,749
1740,655,1807,792
1523,651,1590,611
1479,542,1673,706
1558,544,1594,718
1400,520,1504,575
1418,537,1255,628
1156,512,1375,545
1025,436,1251,543
1010,410,911,598
1012,422,1199,414
1056,427,1031,614
1124,331,1088,486
1006,418,1080,535
912,424,1095,514
1018,394,1422,486
874,442,1746,654
1281,417,2246,662
1735,612,3157,1059
2154,649,4756,1304
3555,1029,6837,1812
5311,1287,10305,2423
7303,1953,14244,3376
10880,2495,20056,4567
14754,3455,26576,5932
20456,4691,34912,8045
27880,6127,44624,9617
35408,7919,54800,12133
41664,8943,64672,14187
50000,10911,73144,16149
57560,11836,78664,16712
63000,12919,83800,18248
67072,14326,90856,18040
71064,15070,88000,19344
71872,15110,88896,19128
70776,15099,86248,18280
68256,14252,82368,17200
65888,14198,76848,16800
62592,13687,70216,14898
58584,12468,63432,13303
53080,11218,57616,12275
48192,10108,50416,10821
42904,8934,45192,9533
38992,8363,40224,8503
35128,7383,36456,7637
30240,6300,32208,6881
27384,5923,28232,6094
24272,4987,26304,5357
21912,4794,22624,4957
18880,4225,20680,4975
18232,3921,18856,3923
15582,3384,15765,3765
14762,3028,14524,3443
13829,2964,13372,2877
12387,2776,12420,2932
11029,2466,11427,2385
10342,2297,10235,2637
9257,2091,9877,2292
8436,1961,9016,2367
7786,1851,8054,2182
7332,1764,7807,2070
6647,1534,7015,1869
6563,1543,6302,1538
5750,1349,6547,1591
5567,1190,5545,1636
4860,1152,5576,1533
5041,1087,5041,1328
4790,1084,4854,1212
4042,1116,4583,1191
3944,1064,4326,1268
4040,1035,3918,1195
3416,981,3474,1184
3257,877,3523,1115
3301,928,3261,1140
3192,903,3070,1085
2920,815,2905,1068
2712,707,3098,1029
2519,810,2761,994
2566,793,2661,924
2494,641,2641,972
2011,646,2312,909
2158,661,2388,904
1973,684,2125,717
1925,769,1926,842
1801,708,1930,675
1644,572,1986,801
1748,639,1960,762
1718,501,1857,875
1649,529,1730,667
1754,549,1845,710
1525,440,1623,770
1472,470,1542,642
1329,485,1492,583
1532,523,1491,630
1449,485,1559,601
1342,525,1432,520
1230,383,1388,696
1186,438,1458,535
1262,361,1360,519
1337,354,1141,600
1178,379,1275,555
1014,410,1196,649
1099,429,1013,618
846,494,1175,492
1019,366,1018,545
969,356,1203,516
1016,314,967,508
1028,374,1019,561
975,414,883,469
812,328,919,481
933,409,942,477
811,425,857,481
736,370,971,491
786,302,879,399
759,406,758,406
822,325,715,428
611,277,703,381
706,290,698,501
640,281,730,352
643,325,803,311
600,300,607,323
667,250,701,312
684,284,696,340
685,309,726,309
611,217,664,416
801,277,729,310
739,238,615,291
598,265,682,253
574,229,679,238
491,224,665,346
455,251,564,286
554,246,515,286
429,244,573,221
520,234,480,290
442,193,521,307
520,268,559,275
506,221,534,274
446,232,578,343
532,192,491,222
494,191,451,227
403,230,575,239
413,163,399,299
503,233,441,244
459,190,484,264
430,200,518,279
398,183,475,326
441,152,578,291
434,218,565,307
426,217,488,197
405,177,474,291
464,237,466,248
382,188,407,235
439,173,499,262
408,206,425,274
310,179,443,238
402,172,441,212
430,235,474,252
462,176,497,267
390,187,481,264
368,194,436,318
353,198,541,270
397,182,398,203
322,210,518,237
358,207,501,296
409,157,633,258
379,205,633,288
399,203,665,282
482,218,600,312
372,259,511,283
470,257,534,288
470,208,458,262
390,195,469,364
307,191,514,351
310,199,482,321
384,184,424,297
372,239,470,301
423,179,463,252
374,225,429,245
380,193,487,299
322,187,372,257
329,133,400,225
333,208,404,243
355,219,334,298
331,203,321,232
377,191,443,243
227,162,336,276
293,196,373,251
320,200,351,291
323,215,412,251
329,144,404,218
299,184,376,290
333,141,377,218
312,251,427,227
379,215,406,276
239,240,502,290
272,215,443,257
278,151,398,252
323,169,400,156
384,161,496,266
342,203,386,220
308,170,435,208
341,218,414,251
286,146,373,260
283,158,440,225
235,190,391,260
231,186,380,271
360,228,453,248
299,157,265,235
283,160,372,253
322,251,305,255
263,209,358,246
288,199,341,282
289,141,334,211
255,224,355,244
288,171,255,269
298,170,336,218
233,179,277,278
207,141,383,248
228,160,397,244
258,207,343,306
310,173,286,232
326,166,317,270
257,154,386,299
232,201,340,242
271,175,417,179
220,175,388,277
224,196,285,258
208,154,374,221
265,184,340,209
257,112,363,265
251,205,291,221
154,139,250,238
194,158,316,171
226,158,327,233
235,157,261,205
243,139,326,182
296,173,231,228
288,122,316,159
254,204,226,230
285,125,214,187
286,167,218,261
239,173,300,181
220,152,239,170
219,165,300,155
188,151,298,229
249,136,254,241
241,181,307,209
295,175,338,248
252,185,347,208
309,127,325,304
357,164,385,204
268,115,376,180
298,182,364,262
293,162,360,260
326,166,447,197
339,185,408,251
306,138,326,310
262,146,401,256
278,267,397,270
313,140,360,265
280,154,308,268
292,108,309,228
291,198,476,255
306,123,316,267
231,176,399,270
250,137,347,312
261,147,397,308
270,247,367,273
303,236,275,316
170,197,315,327
251,179,315,270
271,177,272,336
262,214,241,248
243,215,248,304
254,186,261,257
206,242,284,255
275,209,193,362
228,216,318,332
227,199,251,326
235,187,252,318
261,186,435,300
214,186,232,336
223,185,287,280
271,176,288,344
207,247,270,306
178,198,309,305
229,191,284,331
247,260,220,265
176,168,221,302
255,162,286,298
222,168,222,253
210,161,279,301
291,221,257,224
198,188,259,283
202,195,317,268
163,187,403,280
226,182,490,221
245,147,429,314
304,228,395,271
342,184,406,277
364,256,529,337
423,241,579,289
392,189,623,301
497,261,764,298
507,306,758,352
521,226,766,243
585,262,840,341
647,190,765,315
690,308,737,364
547,258,856,328
589,303,740,349
654,287,730,369
539,249,597,353
663,292,660,334
555,211,688,319
460,213,615,238
409,180,510,274
569,195,545,238
518,165,622,217
432,169,509,262
376,228,443,286
288,181,569,209
344,107,367,177
425,132,401,196
344,164,344,257
351,233,371,178
377,208,389,221
485,185,289,172
371,151,392,152
319,144,374,213
292,177,335,129
309,164,327,167
247,150,285,252
277,223,355,196
357,143,406,199
302,164,337,302
288,199,308,242
276,182,426,190
316,164,348,219
317,219,349,182
319,136,368,257
348,151,396,183
272,169,395,193
294,112,304,227
351,124,359,214
331,172,304,242
264,133,363,221
226,152,376,155
222,158,316,191
316,125,432,241
262,151,429,185
210,139,454,205
225,146,396,180
196,117,396,159
252,169,387,160
247,166,309,157
211,151,322,228
236,180,340,228
266,127,378,197
241,186,302,260
209,139,233,186
246,141,293,178
249,186,269,174
218,153,405,272
258,178,329,203
207,122,236,243
196,112,233,240
200,118,283,187
171,136,265,236
190,179,342,286
269,181,323,243
306,168,384,276
302,174,301,374
227,208,517,430
277,228,518,561
334,224,551,573
426,312,679,583
549,316,661,600
580,459,712,647
518,276,823,645
663,374,913,668
635,473,834,770
687,533,915,753
717,520,948,824
672,635,894,817
811,521,993,766
771,596,1111,775
691,549,922,759
736,517,957,757
729,407,848,587
725,497,833,512
672,445,851,570
604,414,798,440
631,391,698,484
655,333,749,476
674,384,703,459
590,330,590,398
572,303,681,462
518,326,622,416
422,303,652,306
432,272,522,404
446,243,512,418
435,306,532,358
381,295,502,433
377,206,399,307
369,277,392,351
376,226,510,485
361,241,457,309
357,231,389,400
366,283,505,356
332,230,440,348
271,210,463,349
283,288,454,444
297,267,367,356
308,288,318,342
260,157,415,324
317,211,350,363
243,208,306,393
270,277,228,472
274,237,335,334
317,206,333,374
228,230,299,419
246,214,318,378
254,221,365,383
262,230,341,379
256,258,314,305
236,279,394,402
282,251,393,471
270,234,438,413
253,314,478,429
422,282,528,470
316,343,450,461
356,306,531,524
363,337,567,629
493,312,780,523
499,361,624,583
525,324,761,527
436,368,680,544
614,326,748,489
571,304,853,499
578,352,856,541
524,414,991,481
643,266,945,474
628,350,931,473
762,346,946,449
714,308,1070,511
525,280,1172,541
721,317,1203,488
576,291,1410,653
566,289,1513,564
690,300,1408,611
596,270,1552,611
747,240,1533,465
576,304,1382,523
624,270,1793,576
675,291,1586,558
674,338,1392,576
573,261,1401,584
630,241,1252,531
617,315,1229,437
525,253,1221,475
533,245,1032,431
531,310,1038,528
488,209,830,433
494,205,882,355
387,260,735,333
387,274,702,372
440,217,644,334
336,195,587,352
471,137,629,249
322,122,489,276
311,173,510,301
290,143,342,309
281,154,387,290
323,154,521,244
313,205,441,228
247,185,413,291
261,124,427,249
247,237,322,224
197,190,315,242
256,162,313,244
215,127,351,197
217,159,290,247
151,166,417,185
195,184,263,180
158,168,287,254
233,226,269,229
184,128,263,257
200,148,328,197
178,159,257,165
188,198,253,157
212,117,265,137
163,157,273,226
203,195,258,243
173,158,232,161
200,173,283,175
194,141,242,243
206,129,296,186
178,142,257,231
178,143,218,168
149,118,201,202
176,153,161,143
166,140,216,219
162,125,157,223
158,202,214,211
167,115,208,272
182,117,250,160
161,153,224,179
169,137,292,139
221,159,261,144
195,118,212,196
194,123,257,137
98,127,214,174
183,142,240,201
181,152,216,179
214,100,199,174
138,144,187,155
173,136,197,250
153,136,201,175
178,125,245,262
172,112,253,196
197,158,220,220
159,168,273,202
199,129,261,121
219,127,203,172
150,106,178,170
166,130,219,166
164,123,214,160
202,104,217,182
165,137,211,168
144,128,177,176
130,156,242,188
155,109,184,220
177,168,205,215
139,139,205,218
178,109,145,202
141,117,205,251
148,146,240,193
180,169,163,199
109,169,184,185
181,96,256,203
152,158,137,216
191,109,254,105
130,157,235,180
159,132,234,181
131,145,136,193
141,122,211,209
135,168,205,212
169,150,186,182
120,120,200,182
125,131,208,185
188,154,196,171
169,141,237,179
142,142,220,189
157,110,231,163
142,149,128,221
120,142,179,228
175,132,184,198
122,119,254,247
178,189,199,260
129,149,222,269
178,131,187,239
155,129,151,267
134,191,175,280
224,167,237,218
141,164,184,275
125,198,206,205
141,190,183,241
120,116,238,193
198,153,194,221
144,132,220,205
154,212,141,232
169,133,221,202
162,168,197,195
137,150,209,200
119,150,178,218
150,141,173,211
165,136,252,231
117,133,212,159
154,158,173,213
159,182,224,147
118,184,152,189
118,149,222,178
187,124,201,188
92,125,225,175
134,153,219,176
159,126,258,202
118,107,252,229
138,123,238,167
154,132,208,223
185,114,192,239
162,148,230,197
176,136,201,216
150,185,193,210
176,143,259,214
168,130,231,158
184,92,239,198
272,153,220,314
185,101,225,194
222,140,184,191
189,140,174,204
243,107,260,252
209,152,210,226
177,138,202,269
211,137,232,232
180,133,293,184
152,119,201,274
221,128,244,204
223,111,200,219
162,100,213,273
180,149,215,221
181,119,217,291
184,129,217,207
143,142,177,244
182,89,201,220
184,110,185,278
114,163,175,240
135,143,273,259
184,150,178,261
172,120,232,213
140,177,231,332
170,187,213,221
179,130,203,199
180,161,244,225
151,184,187,210
216,144,204,246
161,127,238,219
195,129,196,277
203,154,229,271
173,116,177,249
206,174,210,250
172,103,240,224
212,143,177,225
194,196,283,212
149,160,296,252
192,218,185,171
153,128,237,248
158,130,221,255
150,140,246,247
178,154,239,223
206,142,241,269
197,163,147,297
137,150,194,320
173,182,161,245
133,174,213,311
206,167,215,209
166,160,251,265
128,129,218,175
206,190,217,248
152,142,169,184
185,175,156,195
174,179,205,158
158,151,189,233
202,122,147,208
197,191,209,313
144,147,153,235
110,154,175,211
171,137,186,191
149,167,188,237
138,154,175,244
109,169,185,216
162,130,183,197
141,131,191,243
175,133,167,160
165,143,139,223
107,140,237,171
128,153,125,207
133,158,182,205
143,140,147,218
151,80,163,151
159,90,245,198
121,122,188,187
125,114,228,181
133,181,199,281
147,141,167,236
123,150,243,207
148,126,184,194
148,136,178,191
152,138,194,190
230,141,235,195
172,105,187,212
232,110,234,199
136,125,315,169
145,170,299,162
133,181,278,161
152,136,261,187
129,156,264,168
188,125,301,188
175,179,245,211
149,149,283,154
159,134,193,184
194,169,237,216
139,168,220,194
222,143,211,212
