Counts-435,Counts-436,Counts-435,Counts-436
435,1390,394,1262
434,1220,455,1404
425,1350,536,1273
487,1071,406,1261
364,1275,495,1069
546,1120,527,982
493,1050,648,1063
686,1174,626,895
615,1127,722,896
650,884,749,916
799,901,787,935
785,790,834,936
871,871,901,756
750,721,968,637
1008,698,1126,683
992,881,1113,840
906,700,954,676
915,647,1164,749
1044,645,1172,733
922,612,1002,851
1073,859,997,847
1021,832,952,773
881,814,1038,886
942,891,977,826
971,794,923,1082
743,978,805,1054
762,876,951,891
805,911,777,1043
858,939,703,903
622,995,577,1279
669,1047,726,948
607,900,506,929
551,904,574,1034
530,1088,571,1089
600,1086,576,1054
501,1165,518,1128
556,1325,442,1180
498,1247,528,1293
514,1293,462,1333
549,1415,487,1546
530,1497,472,1543
395,1668,408,1510
455,1639,300,1565
330,1742,412,1690
413,1944,448,1801
355,1681,459,1551
382,1735,440,1673
488,1340,403,1529
397,1772,410,1312
330,1447,392,1366
443,1494,425,1157
359,1402,413,1085
371,1202,340,1103
423,1209,403,1015
287,1082,388,845
365,1121,362,770
347,911,293,887
312,908,360,888
350,819,362,708
375,816,307,787
360,932,369,711
371,742,361,702
286,685,412,667
380,667,311,679
381,589,387,602
402,648,386,566
440,628,387,600
571,639,397,626
416,579,427,670
392,629,424,655
405,550,496,649
457,615,489,551
372,586,538,592
432,587,454,542
530,595,414,481
403,605,599,509
387,712,555,603
514,626,453,586
463,609,391,519
530,581,486,568
415,519,629,705
567,687,599,591
647,711,615,731
722,666,873,787
894,706,1066,891
898,629,1206,817
1081,902,1502,980
1385,764,1762,956
1681,918,1835,1044
1844,911,2270,1177
2016,902,2211,1227
1940,1159,2429,1490
2543,1426,2496,1302
2266,1286,2476,1537
2715,1768,2559,1684
2669,1847,2772,1807
2401,1815,2214,1910
2308,1971,2107,2076
2187,2182,1956,2250
1885,2362,1814,2381
1702,2628,1501,2267
1863,2534,1448,2518
1578,2766,1380,2727
1232,2989,1047,2614
1364,2858,1017,2735
968,2567,1018,2276
915,2499,937,2269
958,2527,771,2011
784,2379,656,2069
831,2291,812,1880
640,1892,617,1706
709,1693,598,1460
674,1539,713,1265
581,1337,605,1117
553,1289,569,1195
532,1145,611,970
509,1136,557,977
577,1123,558,961
552,943,625,810
703,879,565,774
714,795,603,709
613,771,640,841
572,779,636,753
659,806,678,803
644,706,596,542
578,702,571,619
522,657,557,704
632,611,551,602
643,687,719,641
666,546,682,557
470,571,596,499
606,556,559,583
564,535,577,666
460,584,619,623
710,617,649,496
610,622,868,589
728,642,824,595
728,518,1088,709
952,636,1292,723
1235,697,1692,734
1720,832,2347,875
1905,825,2496,1207
2411,1039,3470,1100
2881,1111,4063,1369
3862,1324,4726,1571
4345,1390,5874,1801
5077,1618,6670,1912
6415,1718,7341,1945
6693,2025,7511,2289
7783,1981,8012,2236
7467,2066,7786,2256
7648,2119,7585,1982
7450,2410,7327,2178
7692,1950,6632,1687
7214,1802,6582,1748
6336,1881,5509,1547
6122,1596,5097,1417
5471,1599,4811,1518
4785,1504,4231,1068
4746,1374,3809,1149
3613,1247,2974,1173
3211,1087,2912,1006
2903,1247,2481,1054
2757,1046,2301,931
2320,937,1892,897
1931,891,1831,720
1810,1013,1605,763
1507,836,1241,735
1383,676,1366,594
1173,740,1076,740
1268,648,1255,561
1053,651,996,529
1105,562,1054,553
1017,442,897,625
1059,625,840,527
908,574,732,619
864,547,803,572
833,571,714,650
718,534,690,619
629,537,719,636
681,592,678,681
666,573,632,683
713,651,532,699
596,667,619,666
723,690,589,640
516,738,573,749
634,824,515,818
679,757,494,786
580,842,673,860
776,857,757,907
801,765,646,871
555,899,808,890
838,827,790,892
797,879,704,838
797,889,716,825
869,947,918,981
747,862,807,1000
809,914,643,935
724,911,784,779
663,913,628,991
653,875,653,916
681,882,595,917
717,1029,724,802
555,822,575,881
587,789,506,759
610,920,482,764
455,785,571,701
547,690,615,649
505,555,553,574
514,654,530,695
501,589,479,660
606,695,516,672
482,663,440,578
528,642,562,600
543,594,526,529
505,651,400,606
433,538,469,665
552,652,448,651
351,493,426,594
468,794,413,618
420,596,318,670
414,718,430,762
374,782,409,650
369,680,383,519
455,810,235,656
431,692,462,726
398,789,423,709
318,744,385,806
377,873,350,686
435,686,315,621
265,591,408,694
390,756,371,519
334,708,364,479
340,560,344,574
359,527,274,529
415,474,285,482
316,559,407,471
367,456,343,466
421,446,403,430
349,449,336,470
371,443,415,430
330,480,280,363
365,461,361,347
316,385,306,398
301,437,386,467
344,473,328,357
366,435,355,387
287,389,391,351
305,452,329,422
355,484,364,443
331,411,377,491
295,359,325,488
368,443,318,402
300,433,355,360
330,432,406,476
357,392,302,477
377,450,362,426
267,422,397,506
371,390,462,385
382,480,314,499
337,450,379,513
392,406,408,491
404,474,337,574
476,554,397,438
461,437,561,444
403,511,476,533
514,480,478,499
526,554,591,495
683,504,618,539
735,610,732,630
760,514,821,546
847,555,903,567
942,593,860,611
713,665,1028,613
900,565,784,621
990,662,793,631
899,623,861,675
861,570,789,621
792,548,894,660
832,531,852,704
782,593,729,588
757,476,745,468
573,577,726,509
710,481,605,464
568,468,611,433
553,483,517,473
462,490,618,498
550,464,489,401
553,511,536,380
515,453,374,480
418,382,383,437
397,458,358,481
372,465,438,429
304,467,293,436
311,401,413,381
406,536,437,492
308,547,372,548
422,475,380,460
412,446,318,456
376,449,408,601
353,491,315,403
473,368,450,460
466,394,332,547
368,585,420,426
492,439,487,443
396,467,537,483
504,469,644,487
517,437,480,480
541,503,596,452
411,437,601,528
574,452,512,552
593,455,459,495
570,435,513,483
531,508,612,485
599,491,419,480
649,522,565,429
439,463,447,500
517,415,388,396
450,423,396,441
352,386,457,413
457,346,318,464
445,439,402,428
453,502,397,387
315,366,280,448
426,430,318,410
295,376,317,516
302,341,278,447
282,485,287,440
360,427,298,493
321,474,222,432
232,371,260,388
281,421,294,358
279,333,218,403
258,396,243,379
318,396,313,369
293,424,315,433
297,380,312,496
249,357,228,375
352,364,286,298
301,409,328,439
216,427,258,416
299,414,320,379
253,386,230,331
275,409,309,379
329,358,294,406
250,357,276,365
323,311,282,304
261,453,250,310
307,405,270,418
267,406,286,394
268,313,273,418
185,400,337,383
360,352,242,380
269,328,327,405
275,368,389,481
345,371,361,540
386,395,491,427
438,348,514,445
414,426,628,580
555,389,567,445
536,415,723,612
717,516,713,526
737,601,807,648
627,612,826,597
830,682,843,693
866,638,761,625
808,742,887,625
858,642,685,696
920,611,784,752
821,636,791,610
702,705,574,550
721,661,687,585
686,575,643,550
653,578,610,560
600,518,515,656
724,630,503,456
569,435,491,457
483,428,500,530
472,540,384,516
406,489,525,449
367,532,488,465
391,520,437,563
352,464,439,606
278,482,391,619
409,358,324,457
401,395,343,434
262,531,302,423
379,463,342,451
385,459,376,514
351,465,433,441
289,461,394,457
425,576,323,424
342,473,334,512
363,586,453,407
386,492,359,589
329,380,411,383
349,403,329,503
396,454,383,505
274,433,335,594
328,491,318,384
372,455,419,366
342,367,363,340
328,487,254,406
302,402,324,399
409,430,410,432
301,419,431,408
346,416,428,458
417,391,577,501
586,481,614,440
718,490,813,547
827,470,1008,519
1017,505,1239,551
1187,529,1366,502
1436,525,1732,649
1824,623,1862,693
1891,678,2056,883
2011,682,2384,784
2332,810,2483,836
2605,992,2459,795
2734,837,2727,858
2577,798,2461,909
2569,904,2344,714
2733,855,2216,816
2214,846,2164,761
2221,705,1977,740
2266,839,1549,653
1747,741,1455,605
1469,738,1455,641
1366,641,1143,530
1244,584,1064,540
1018,546,905,523
912,440,852,416
958,492,824,448
683,494,758,378
687,471,667,460
607,442,526,425
716,320,552,346
622,401,451,379
596,436,534,386
599,380,465,382
492,373,558,404
471,440,478,431
469,468,619,365
478,450,484,453
425,351,500,383
519,390,580,489
534,389,599,392
612,436,649,394
605,485,636,407
731,507,662,379
696,456,643,426
692,480,723,459
704,431,782,472
778,399,688,568
796,481,750,398
826,409,710,338
764,451,753,403
684,525,721,480
641,418,589,419
631,465,549,446
681,384,575,448
655,387,606,500
465,404,565,483
478,412,472,460
538,408,440,464
462,379,531,459
437,528,461,392
388,465,392,509
416,496,457,432
456,477,377,497
414,423,363,494
368,316,488,424
357,343,326,439
377,563,414,432
386,422,385,424
386,444,294,387
405,513,393,471
461,498,290,592
387,506,517,554
365,570,509,552
487,565,452,636
604,501,461,617
632,619,760,800
665,804,808,908
884,797,996,1006
887,995,1205,1143
1199,1124,1350,1336
1555,1373,1894,1626
2079,1645,2128,1805
2120,1789,2393,2009
2702,2092,2824,2445
2926,2307,3169,2699
3140,2662,3471,2439
3411,2605,3723,2828
3686,2957,3686,3022
3828,3325,3988,3109
3795,2945,4118,2874
3635,2949,3674,2942
3481,2828,3438,2609
3513,2629,2944,2743
3299,2512,2960,2211
2974,2138,2290,2008
2794,2011,2412,1843
2478,1720,2096,1558
1982,1671,2056,1250
1866,1397,1509,1471
1515,1094,1537,1231
1606,1211,1338,1145
1533,1021,1133,913
1135,1007,1015,991
996,944,1050,761
1168,839,720,804
969,859,892,857
807,818,895,740
655,799,659,647
667,817,804,652
758,716,682,655
660,641,610,645
647,636,621,708
581,821,658,723
607,589,583,610
660,788,504,728
519,800,677,621
503,833,505,696
629,856,477,786
529,753,460,770
412,618,459,678
569,742,446,637
445,727,546,713
431,687,452,628
462,656,567,660
529,624,438,693
527,691,536,605
425,744,538,604
483,763,524,648
516,597,574,753
680,709,727,741
741,688,738,764
880,738,952,803
795,668,990,798
953,738,1215,799
1216,824,1437,905
1284,975,1464,1007
1564,888,1742,1166
1623,1043,1830,1225
1968,1113,2103,1156
1979,1127,1988,1034
2126,964,2127,1386
2404,1293,2171,1223
2217,1251,2291,1214
2259,1239,2004,1048
2226,1148,2226,1065
1998,1166,1912,1121
1934,1174,1660,918
2118,974,1667,1073
1812,984,1527,837
1836,835,1487,735
1567,945,1376,713
1516,776,1254,733
1436,881,1295,579
1471,641,1198,583
1369,781,1034,554
1373,668,985,603
1208,571,1055,678
1329,542,1076,672
1257,632,1157,556
1348,691,1114,569
1079,583,992,388
982,632,973,422
1027,584,875,565
955,462,838,601
754,587,693,586
978,564,770,684
724,590,736,478
787,526,631,504
926,551,558,493
638,578,738,501
624,546,522,467
537,492,483,436
466,461,444,433
608,520,466,560
493,568,471,487
541,446,470,547
459,587,446,508
457,627,387,492
365,504,418,496
394,417,344,501
444,492,393,539
516,523,493,458
400,486,366,480
327,409,388,508
357,457,398,498
389,427,385,441
476,433,335,475
349,532,314,307
353,559,394,414
420,419,432,303
402,442,472,411
331,415,336,429
395,378,329,342
334,394,361,360
307,410,299,320
299,373,348,290
296,373,406,339
330,361,366,390
373,410,335,342
412,422,252,448
358,313,383,366
346,267,360,360
381,278,243,334
366,343,317,430
336,344,381,352
423,469,341,332
412,272,388,371
392,360,400,426
313,353,422,370
362,339,352,404
363,332,284,383
299,376,294,369
323,334,369,364
350,398,412,265
433,325,314,339
345,387,343,284
322,315,261,335
377,387,380,356
315,332,339,345
446,324,335,353
284,329,321,403
376,259,290,317
474,330,303,311
376,332,366,390
379,365,348,417
350,283,294,408
333,355,339,453
349,398,366,373
308,403,347,362
272,408,295,442
409,371,348,333
304,416,317,423
289,343,336,380
303,419,305,342
328,329,325,310
304,389,324,341
251,341,316,397
350,292,333,355
297,350,285,324
293,339,281,397
308,316,359,287
348,313,323,351
418,322,329,323
358,334,398,286
258,356,272,392
291,363,319,286
303,262,381,341
284,287,331,325
379,310,249,421
267,320,304,234
263,440,335,311
295,321,329,328
256,298,254,415
271,277,314,395
240,321,325,334
359,301,310,317
299,284,254,369
235,247,324,411
284,371,217,400
336,338,283,314
289,362,339,363
293,389,390,437
322,382,305,399
277,395,321,468
311,362,367,474
370,478,359,376
375,417,427,451
246,511,362,482
309,533,304,446
298,454,370,585
251,367,349,387
292,513,347,459
378,450,343,354
369,381,281,382
271,399,350,372
258,377,314,418
340,351,291,435
354,339,348,365
306,341,297,302
313,391,361,387
347,393,424,307
322,388,376,467
500,386,489,382
562,323,468,346
565,441,536,384
635,465,838,395
905,454,923,421
828,422,1171,454
1226,575,1369,537
1493,506,1418,652
1629,626,1603,394
1763,458,1732,506
2148,441,1948,533
2191,554,2155,648
2321,710,2179,627
2583,605,2535,648
2471,647,2306,595
2470,523,2584,670
2598,603,2406,592
2583,678,2264,528
2538,606,1931,623
2295,641,1956,615
2318,604,2022,566
2131,671,1693,617
1891,608,1677,634
1818,504,1471,555
1919,469,1660,424
