Counts-435,Counts-436,Counts-435,Counts-436
6175,38304,6794,40264
5462,32368,5591,32808
4630,25688,5022,26856
4232,21224,4248,22464
3725,17224,3915,17936
3305,13324,3478,14579
2699,11423,2825,11457
2445,9536,2768,9443
2452,7872,2712,8235
1999,6756,2238,6844
2065,5928,2100,6494
1773,5319,1983,5272
1668,4922,2001,5087
1491,4043,1799,4640
1573,3710,1442,4118
1474,3565,1501,3649
1483,3363,1651,3405
1287,2950,1463,3222
1310,2999,1471,3489
1304,2958,1641,2790
1142,2742,1487,3205
1211,2490,1418,2883
1367,2371,1440,2616
1065,2317,1597,2491
1059,2207,1393,2563
1060,1980,1325,2461
1116,2157,1305,2139
1101,1938,1217,2047
1089,1880,1280,2140
956,2000,1201,2013
987,1933,1218,1848
1080,1691,1106,1895
970,1665,1106,1791
1062,1695,1195,1916
949,1812,1043,1716
922,1766,971,1719
899,1619,1006,1697
862,1677,881,1694
854,1442,883,1552
850,1517,1085,1685
850,1432,828,1569
731,1441,927,1412
874,1423,890,1617
699,1224,1124,1585
785,1276,889,1278
720,1237,833,1390
780,1352,922,1345
559,1050,718,1424
765,1128,854,1443
792,1433,671,1351
702,1197,690,1222
722,1139,747,1382
643,1243,773,1340
644,1096,753,1601
599,1273,775,1502
685,1245,821,1442
694,1229,782,1696
726,1578,759,1582
652,1470,719,1580
625,1614,752,1845
604,1737,733,1764
765,1811,624,2021
580,1648,824,2243
651,1877,670,2201
677,1845,701,2219
596,1951,852,2458
682,1934,715,2447
644,1779,764,2550
658,1936,672,2467
631,2073,697,2523
720,1966,595,2278
598,1888,679,2245
657,1806,684,1914
629,1612,806,2332
613,1522,715,2080
682,1505,859,1963
716,1407,993,1553
999,1415,918,1527
831,1487,993,1574
1104,1276,1071,1536
1042,1263,1208,1411
1187,1047,1338,1289
1198,1153,1379,1192
1257,961,1394,1259
1212,1184,1475,1181
1217,1222,1552,1064
1341,954,1546,1320
1370,1058,1564,1284
1384,1164,1685,1156
1137,1084,1622,1116
1209,1129,1313,1301
1195,1270,1387,1342
1058,1300,1360,1496
1021,1322,1196,1538
1019,1402,1070,1549
996,1336,1159,1541
800,1325,1089,1537
814,1306,1032,1570
743,1274,865,1564
765,1289,1040,1473
752,1312,1020,1402
658,1267,948,1455
627,1093,768,1421
620,1124,897,1480
723,1342,831,1485
694,1137,697,1624
571,1356,657,1726
603,1626,781,1857
608,1638,761,1997
597,1668,570,1935
626,1867,733,2233
567,1947,715,2422
634,2087,725,2608
477,2379,633,2752
597,2210,634,2649
572,2246,698,2775
518,2308,608,2738
570,2206,760,2504
517,2080,676,2563
564,1853,618,2401
542,1981,549,2145
455,1707,639,2305
588,1783,459,2000
470,1632,715,1952
564,1448,631,1737
458,1395,566,1564
443,1351,556,1642
536,1129,532,1448
486,1136,531,1525
468,1079,643,1235
472,985,592,1397
581,1011,581,1251
593,1043,589,1148
574,867,628,1139
427,951,587,1213
453,1028,589,1048
443,987,679,885
511,805,577,1048
507,839,684,803
535,772,674,958
493,740,678,787
630,820,643,851
523,799,605,879
510,725,638,1120
755,818,721,803
596,772,706,870
593,857,752,858
697,837,736,995
586,1016,762,1049
735,901,815,1029
1061,1051,961,986
1065,941,1060,1145
1552,1089,1382,1311
1719,1228,1763,1256
2172,1509,2243,1688
2483,1585,2584,1945
3186,1757,3336,1851
3688,1766,3986,2023
4125,1852,4332,2285
4219,2129,4697,2501
4734,1969,5252,2402
4928,2142,5420,2718
4645,2274,5738,3051
4723,2447,5441,2867
4492,2147,4965,3169
3989,2503,4664,3243
3600,2251,4183,3065
3040,2629,4198,3094
2875,2585,3354,3404
2550,2970,3100,3751
2241,3032,2658,3829
1814,2977,2515,4065
1693,3480,1843,3519
1507,3350,1826,4027
1402,3258,1688,3962
1273,3131,1479,3944
1216,2759,1330,3326
998,2609,1067,3011
998,2448,1221,2905
1042,2369,1181,2966
833,2112,847,2651
818,1898,942,2265
774,1807,880,2044
651,1582,804,1822
770,1541,992,1786
642,1585,852,1507
639,1315,731,1537
690,1148,798,1493
642,1187,806,1209
688,1092,749,1192
635,937,945,1116
708,1110,880,1017
714,851,938,1080
733,779,813,1010
682,794,851,1107
832,844,814,938
813,778,842,928
715,807,872,957
744,759,940,906
782,714,929,832
706,688,817,887
708,733,848,838
676,818,852,778
792,778,924,860
986,905,1149,776
1328,902,1100,1056
1547,1082,1768,1204
2168,1211,2130,1389
2580,1555,2989,1814
3570,1886,4197,2311
4984,2290,5744,2464
6194,3013,7650,3330
7703,3216,9797,4121
9928,3910,11748,4654
10985,4500,13995,5012
13341,4564,15902,5746
13831,5107,17696,5829
15793,5112,18808,5868
15520,5113,18344,5729
15881,4912,17504,5775
14742,4864,16776,5699
14572,4692,15787,4867
14063,4331,14422,4627
12458,4036,12967,4058
10487,3483,11770,3863
9402,2977,10120,3110
8263,2739,8475,2839
7363,2383,7855,2551
6536,2203,6713,2219
5333,1784,5828,1950
4793,1818,5110,1881
4198,1561,4691,1689
3647,1310,4144,1550
3156,1301,3381,1370
2690,1374,2944,1240
2478,1194,2637,1320
2182,1084,2392,1284
1915,1093,1944,1058
1865,984,1722,1044
1694,908,1919,1006
1551,758,1638,1070
1514,797,1489,866
1438,913,1486,852
1433,780,1254,916
1341,694,1219,802
1268,693,1164,915
992,803,1109,914
1159,827,1052,921
938,843,1089,893
878,825,1077,1041
788,800,933,908
829,871,976,1185
870,1026,820,1204
832,815,837,1124
766,902,898,1289
723,909,820,1097
688,943,808,1209
661,1006,750,1145
768,935,853,1099
715,873,709,1151
759,933,682,1196
714,1015,799,1170
697,908,832,1205
656,982,764,1408
687,1083,822,1207
728,1076,858,1193
621,1055,718,1222
771,966,707,1215
621,1006,831,1173
655,881,809,1181
644,744,638,1178
660,1003,667,1166
565,993,793,1002
703,774,757,940
668,840,766,1043
618,846,717,998
769,668,727,900
620,782,815,826
774,668,720,845
709,757,827,741
695,717,818,767
705,738,795,874
650,629,859,804
595,669,776,882
536,799,767,831
707,741,784,794
643,781,592,811
530,599,649,741
605,757,560,949
524,834,577,972
574,867,510,990
513,863,434,824
478,839,641,1024
520,908,535,1008
444,846,618,1060
564,829,500,1053
469,819,481,933
458,761,445,893
442,741,536,881
369,705,470,790
417,800,515,881
408,711,535,729
357,621,603,691
431,562,416,621
377,595,520,567
343,545,396,486
378,485,410,627
353,491,392,518
435,507,488,586
408,524,402,645
366,467,424,492
378,492,360,608
329,512,405,472
381,397,339,527
242,475,381,538
332,453,364,460
292,418,369,512
333,572,367,569
400,397,394,478
290,420,384,567
361,468,432,530
335,401,487,583
359,536,472,580
335,478,370,571
286,490,332,613
371,459,435,581
377,466,410,641
301,526,411,652
382,534,491,580
369,487,380,627
360,489,386,559
378,438,466,652
360,524,485,566
374,486,382,567
459,429,483,577
404,525,572,520
418,456,444,562
478,517,596,541
490,613,549,607
479,450,630,630
548,512,547,611
575,562,578,652
565,534,638,543
531,556,794,697
622,578,681,659
607,484,641,645
563,584,767,611
535,615,702,623
510,521,656,635
582,619,482,560
545,476,561,566
575,528,578,658
365,442,473,580
440,463,464,554
368,367,426,524
503,420,407,541
327,368,447,474
407,465,516,491
321,470,400,439
378,511,381,573
356,409,365,508
352,447,323,601
399,416,429,500
331,379,354,444
300,473,351,488
388,433,367,501
322,411,378,614
383,497,367,498
358,473,495,526
365,468,411,590
405,405,410,569
328,483,378,563
269,510,471,557
330,473,375,607
329,491,404,551
465,430,476,590
511,445,507,543
379,536,446,531
468,480,426,543
358,411,443,642
487,446,501,475
431,448,632,652
438,575,539,622
427,477,509,502
523,566,396,568
452,451,417,524
367,479,511,479
361,525,432,563
448,367,475,485
404,460,470,505
362,439,420,483
362,411,362,543
364,369,405,518
325,383,364,462
323,456,384,430
318,465,336,440
329,358,303,513
282,464,389,472
397,505,280,452
316,503,284,356
342,284,330,470
345,345,407,463
393,379,299,483
247,449,332,414
310,445,327,524
267,401,411,471
346,416,382,492
340,451,338,396
335,375,304,408
244,402,305,508
335,356,339,468
262,452,369,351
385,336,379,521
319,417,279,452
286,430,350,462
354,302,394,432
293,414,390,411
296,289,348,498
278,295,344,471
291,376,335,433
243,374,286,407
279,328,410,459
277,301,327,477
283,410,341,390
365,383,326,501
437,458,306,398
342,433,445,376
448,443,470,434
404,333,566,470
503,412,476,636
490,476,501,530
513,550,627,567
537,551,644,586
661,552,660,655
645,598,744,602
747,526,697,621
673,637,707,752
736,572,700,805
775,649,747,638
640,571,846,687
701,565,743,622
554,603,640,658
510,622,596,603
600,553,691,628
618,519,632,762
493,348,659,689
518,594,612,596
404,400,456,592
455,402,508,554
333,479,570,607
346,481,435,515
316,433,489,525
382,421,406,520
399,455,446,623
401,446,366,490
325,470,409,494
406,385,412,503
370,388,423,591
302,446,429,533
439,464,371,511
343,376,391,591
313,477,333,491
326,460,421,557
348,394,296,516
370,463,344,586
360,380,408,483
365,524,388,558
335,373,497,541
349,428,467,468
281,438,354,522
340,468,310,487
272,410,450,505
333,376,303,466
290,440,343,525
385,390,371,413
404,406,309,455
371,372,403,409
383,278,409,454
396,355,575,405
565,390,565,454
565,366,631,445
677,388,682,650
867,411,895,588
854,601,1066,668
1056,580,1261,510
1212,477,1188,587
1404,527,1424,535
1478,528,1326,689
1403,528,1756,700
1584,678,1858,738
1631,611,1747,777
1380,689,1701,676
1344,590,1608,673
1195,494,1759,648
1366,510,1461,662
1184,513,1627,575
1039,568,1381,618
1052,560,1212,700
899,448,1039,537
846,482,840,566
695,480,867,465
624,368,778,502
633,437,669,450
554,398,630,400
535,326,622,404
506,366,587,454
504,362,709,330
466,386,563,495
520,358,568,339
490,305,563,373
447,440,578,477
510,362,335,273
355,388,565,428
476,390,422,330
492,422,588,404
512,401,539,438
454,388,502,390
558,405,529,477
518,372,557,444
596,356,624,430
370,365,650,474
613,342,622,384
546,449,514,475
604,466,735,370
541,476,651,323
593,402,566,384
623,431,617,517
566,409,647,515
510,297,501,493
511,384,442,476
453,371,574,453
437,397,524,450
479,373,471,405
422,403,549,376
361,347,532,381
413,344,432,401
439,328,353,408
375,431,412,479
440,423,406,501
402,391,408,395
324,339,437,399
380,435,426,465
240,472,420,443
393,430,431,492
368,381,363,396
319,390,345,490
311,357,340,510
337,458,315,486
362,433,409,553
329,407,333,530
371,384,382,690
530,559,467,663
470,491,513,678
461,590,570,740
601,724,576,640
747,775,690,843
962,781,832,878
969,1074,1107,1198
1179,1091,1239,1339
1346,1324,1495,1322
1817,1487,1727,1645
1752,1335,1704,1851
2025,1740,2174,1926
2216,1949,2575,2123
2321,1926,2511,2215
2297,2018,2557,2483
2467,1895,2634,2414
2383,2052,2587,2417
2349,1993,2577,2365
2021,1830,2646,2255
2148,1889,2301,1972
1978,1679,2223,1665
1839,1381,2237,1854
1572,1233,1884,1812
1560,1286,1787,1427
1348,1040,1730,1316
1210,987,1590,1211
1337,862,1460,1088
1050,771,1235,964
1022,923,1026,987
1003,837,1035,824
739,761,1067,963
782,678,806,864
737,731,782,809
717,719,769,804
575,596,731,929
575,610,709,777
622,739,662,893
547,656,634,772
510,658,549,890
417,673,607,689
547,745,545,780
549,579,552,811
530,597,591,867
500,585,534,885
508,545,576,797
372,669,515,825
438,603,403,703
393,585,395,763
519,701,474,869
423,631,450,736
371,670,509,836
429,722,518,663
387,563,451,751
426,506,406,631
408,553,517,710
411,476,479,687
487,512,428,581
465,547,549,674
682,537,631,706
634,518,654,682
606,587,687,637
799,663,700,684
754,679,937,753
837,521,979,792
897,796,971,715
1061,686,1185,806
1061,724,966,845
1211,672,1149,804
1049,755,1373,789
1062,668,1341,992
1238,703,1402,857
1195,821,1502,721
1128,633,1404,883
1101,681,1193,815
1247,615,1264,727
1034,641,1372,723
1047,550,1060,610
1195,592,1138,688
1147,790,1235,722
1288,701,1236,645
1265,515,1308,588
1248,611,1181,608
1087,544,1125,636
1309,595,1234,641
1286,598,1385,626
1381,582,1322,637
1266,553,1381,656
1228,487,1276,525
1202,647,1100,631
1146,603,1258,534
1237,468,869,530
1066,489,982,536
916,652,1112,642
899,463,753,591
729,505,769,461
692,384,721,559
674,503,607,684
629,501,685,473
567,512,570,418
548,421,518,484
468,488,492,482
518,607,612,546
474,483,498,645
404,439,520,440
440,334,428,525
433,478,442,627
380,381,357,558
334,377,374,575
342,442,405,571
328,431,365,527
305,421,425,436
369,464,353,472
329,375,324,479
327,345,385,425
291,413,389,480
411,439,359,573
284,423,321,512
282,398,303,391
310,376,349,434
319,376,276,435
294,398,319,444
279,380,304,458
296,318,347,412
297,281,341,384
296,343,305,361
307,304,348,330
282,328,309,366
259,365,286,374
280,327,340,403
283,348,302,415
269,305,309,361
266,301,351,394
368,285,341,411
276,351,392,396
271,329,314,385
291,360,353,394
244,254,355,324
264,422,317,406
322,285,304,382
287,247,352,326
294,334,332,427
349,275,354,363
294,241,338,392
312,302,293,329
308,282,316,392
281,246,284,340
279,356,376,346
317,252,309,367
286,318,335,349
258,271,281,333
265,332,243,439
269,303,299,379
312,236,271,386
219,313,242,382
255,209,304,349
319,305,383,357
260,249,314,396
309,278,337,332
184,313,296,434
311,337,250,319
277,304,302,259
279,309,284,217
342,280,382,302
233,261,319,401
299,335,358,380
218,301,348,375
352,312,260,359
240,303,268,362
286,299,271,350
254,287,350,386
279,274,238,246
273,296,325,360
229,378,284,400
284,366,258,352
264,285,307,340
309,311,290,373
290,230,239,394
251,286,305,265
261,289,375,486
296,304,322,323
255,301,276,278
306,281,294,326
257,247,247,368
221,291,293,344
268,274,326,337
283,344,288,323
257,215,335,285
278,346,302,346
306,337,304,370
289,300,289,345
315,273,347,286
262,234,372,306
373,376,422,389
298,275,351,263
273,289,272,304
310,309,280,363
216,344,267,338
269,279,260,330
234,335,365,396
320,266,295,340
302,296,330,315
263,201,424,344
246,300,313,377
397,269,343,393
300,232,234,386
