Counts-435,Counts-436,Counts-435,Counts-436
465,365,401,377
464,373,413,423
448,333,430,329
407,404,460,471
431,349,403,386
468,260,476,353
497,417,352,437
474,413,468,406
450,383,411,489
429,419,521,398
423,371,470,379
547,324,384,409
514,394,508,454
484,456,371,334
485,397,496,491
385,441,423,394
375,396,456,493
530,434,411,467
555,414,427,429
505,387,462,474
384,503,471,447
505,395,500,468
490,526,590,590
447,373,485,414
436,368,464,528
434,443,476,459
486,468,458,377
536,359,542,445
546,489,481,423
404,456,479,341
406,376,433,438
341,452,484,470
561,426,403,411
576,396,591,411
475,416,481,420
516,380,497,402
413,397,480,432
363,265,525,316
448,346,472,354
440,363,472,401
501,303,451,557
470,355,538,386
462,408,526,401
500,271,527,358
589,369,548,375
572,433,628,407
569,394,682,476
533,451,682,476
668,444,720,512
470,374,611,513
583,513,756,470
687,553,694,494
573,503,543,537
567,461,661,509
683,520,642,512
650,707,686,481
656,564,668,599
612,522,700,557
723,598,795,607
610,476,712,500
556,504,786,515
623,520,530,510
463,580,564,533
559,545,513,646
608,413,618,553
552,509,631,492
609,443,623,597
457,558,629,504
516,406,581,503
439,460,412,531
460,414,690,476
524,355,482,392
472,348,492,461
518,419,489,442
358,448,474,345
370,376,481,381
409,370,386,432
421,334,481,492
414,288,492,431
435,320,348,382
415,297,449,404
401,326,390,366
385,351,392,418
325,367,446,360
407,348,372,372
367,345,394,364
416,347,369,319
327,430,395,374
393,363,382,420
371,310,470,281
349,491,388,371
386,364,402,401
370,377,461,405
426,370,470,336
372,393,454,477
385,329,475,389
519,418,442,437
387,419,452,478
483,545,491,429
515,468,495,433
482,450,397,431
440,463,426,453
564,571,506,529
492,548,588,459
511,479,544,497
471,508,480,439
450,535,560,547
558,508,495,568
414,628,423,431
477,523,474,461
477,559,456,479
532,524,462,526
505,469,477,505
443,471,567,407
633,418,510,508
574,484,513,461
656,475,488,535
531,530,565,443
642,479,613,535
548,379,586,453
601,586,579,422
588,422,573,486
711,459,613,491
719,425,629,407
616,511,518,473
641,539,671,465
757,534,631,430
731,408,662,433
563,404,658,428
578,368,625,453
691,386,628,451
562,465,585,382
590,392,696,463
659,448,645,401
580,478,621,445
436,472,514,432
602,390,485,324
520,359,471,373
431,330,506,413
417,328,407,458
446,308,482,338
399,324,488,324
455,345,499,353
391,461,441,442
377,321,373,349
396,314,404,285
378,308,406,320
368,327,459,325
333,387,450,359
283,312,427,379
345,313,382,391
423,271,368,336
488,342,374,307
415,264,367,316
381,298,462,314
385,333,401,352
490,314,398,282
505,346,387,355
504,344,551,347
574,355,491,442
493,346,485,321
430,333,448,450
454,381,401,396
568,322,545,345
511,344,593,371
557,343,433,372
504,331,448,317
593,346,431,361
540,346,419,303
578,378,385,333
446,383,470,361
481,357,374,354
496,376,355,409
385,352,432,377
422,340,359,358
347,255,461,314
352,276,347,314
379,322,371,334
377,297,328,345
383,346,416,288
316,333,316,386
412,232,412,347
261,240,321,293
389,336,402,318
336,286,410,285
381,285,402,215
349,272,367,313
292,264,284,297
399,264,288,397
388,347,350,412
435,267,383,284
412,275,332,387
280,372,327,348
442,286,445,400
439,288,403,348
384,342,392,382
355,299,343,460
397,372,426,398
392,390,369,409
469,369,393,358
459,317,395,323
413,365,421,348
408,354,422,339
543,341,446,399
457,438,499,332
451,418,554,498
633,509,519,487
690,617,562,520
749,655,688,580
768,624,707,680
972,871,866,652
1096,934,893,804
948,992,920,838
1106,973,997,998
1234,1077,1085,853
1246,1169,1179,1031
1361,1311,1253,1110
1349,1522,1228,1163
1577,1198,1334,1156
1504,1404,1366,1336
1501,1397,1437,1343
1522,1273,1456,1256
1450,1344,1464,1346
1378,1465,1435,1333
1473,1453,1297,1190
1546,1374,1139,1185
1317,1256,1125,1306
1159,1321,1276,1198
1036,1328,916,1226
1081,1253,890,1032
881,1132,794,960
796,1228,686,1048
625,1017,616,963
696,945,533,1022
534,1140,598,1056
492,995,542,942
471,942,494,837
442,872,388,795
414,783,360,762
437,900,415,718
365,779,441,772
468,696,479,731
416,732,494,513
528,796,545,722
588,698,535,820
515,691,560,683
637,752,564,667
703,683,534,707
681,792,652,746
731,793,759,769
720,872,737,762
810,844,825,901
769,1135,986,882
1116,1126,960,1033
1066,1179,1092,1101
1185,1252,1168,1316
1222,1519,1266,1361
1451,1490,1267,1413
1416,1630,1323,1564
1370,1930,1304,1649
1542,1895,1404,1829
1514,1941,1610,1930
1462,2157,1400,2290
1764,2415,1545,2102
1568,2370,1459,2156
1830,2139,1644,2295
1740,2336,1519,2117
1732,2465,1660,2219
1756,2487,1541,2326
1586,2574,1448,2359
1532,2339,1550,2217
1662,2469,1578,2322
1542,2448,1372,2385
1530,2153,1419,1941
1424,2147,1299,1960
1147,1875,1277,2301
1177,2041,1268,2028
1234,1809,1203,1723
1329,1725,1142,1659
1073,1553,1257,1520
1315,1603,1173,1696
1146,1471,1160,1506
1224,1501,1278,1425
1313,1543,1309,1465
1540,1526,1290,1739
1354,1526,1437,1506
1472,1701,1339,1736
1377,1699,1291,1450
1609,1842,1526,1651
1429,1872,1392,1777
1561,1757,1544,1789
1606,1966,1514,1693
1846,1788,1584,1656
1809,1933,1601,1894
1919,1956,1575,1860
1758,1953,1676,1781
1911,1897,1737,1845
1725,2061,1805,1856
1904,1933,1627,1956
1863,2127,1715,1943
2023,1787,1922,1886
1959,1807,1557,1768
2086,1833,1898,1724
2205,1902,2000,1848
2014,1940,1751,1849
2091,1868,1884,1759
2099,1722,1680,1848
2106,2129,1810,1889
2151,2174,1829,1896
1983,2055,1724,1809
1794,2053,1630,1924
1898,2186,1637,2018
1844,2350,1679,1913
1845,2375,1567,2206
1650,2347,1720,2040
1650,2372,1574,2263
1541,2065,1648,2101
1379,2331,1499,2359
1595,2478,1441,2455
1427,2318,1265,2371
1341,2240,1386,2499
1315,2625,1338,2661
1367,2234,1487,2361
1292,2454,1464,2411
1367,2401,1195,2195
1418,2471,1318,2441
1269,2280,1248,2368
1276,2366,1335,2114
1344,2295,1167,1939
1261,2094,1406,2329
1284,2033,1217,2172
1392,2100,1306,1769
1291,1784,1076,1625
1401,1909,793,1258
1271,1837,688,987
1348,1965,550,729
1333,1716,446,578
1115,1588,461,541
854,1212,416,467
618,773,421,558
642,633,414,563
460,624,465,438
499,610,452,470
528,500,440,539
541,607,437,551
373,604,431,626
506,498,481,563
430,558,464,498
433,630,446,527
516,603,468,555
445,522,457,582
641,609,460,557
641,706,630,572
680,535,724,601
902,769,763,735
1177,804,1235,670
1462,719,1516,846
2067,973,2122,985
2743,1122,2697,941
3322,1135,3775,1092
3798,1248,4061,1219
4612,1408,4539,1146
5560,1389,5318,1382
5993,1549,5648,1332
6524,1502,5886,1443
6173,1413,5806,1345
6487,1672,5682,1393
5874,1595,5290,1440
5362,1455,4934,1323
5073,1517,4289,1485
4268,1497,3732,1412
3662,1290,2993,1483
3195,1732,2550,1395
3007,1738,2140,1632
2227,1802,2068,1463
2045,1968,1930,1465
1651,1801,1512,1738
1789,1844,1496,1704
1426,2092,1253,1612
1282,2078,1099,1685
1026,1721,1046,1380
1093,1644,1088,1533
1024,1207,894,1271
895,1385,715,1088
738,1019,680,932
707,925,615,886
823,937,750,750
757,803,840,721
886,707,867,744
826,678,944,607
1132,565,1151,582
1307,625,1169,656
1303,735,1283,775
1322,693,1306,669
1408,746,1301,671
1567,781,1229,713
1599,895,1321,723
1426,893,1301,766
1342,953,1316,739
1366,1087,1161,779
1192,943,1020,831
1040,923,848,846
1061,1058,846,963
775,863,717,906
783,958,650,893
668,938,581,938
720,937,537,671
510,673,443,661
483,691,447,570
447,630,374,554
523,601,481,553
421,534,387,509
432,487,342,481
363,360,263,382
294,368,290,413
345,348,315,380
345,365,304,324
388,459,303,387
220,394,288,375
310,444,330,375
372,344,397,389
387,529,329,398
302,508,373,480
397,457,334,396
438,452,408,430
348,493,402,508
280,549,355,502
420,537,316,705
349,520,407,533
337,371,415,460
321,532,300,458
332,551,347,515
291,627,343,546
407,587,288,406
317,573,371,537
287,501,389,469
343,494,285,430
379,473,328,489
347,558,303,473
285,433,323,488
336,585,263,475
297,567,290,436
266,489,366,539
298,572,298,571
311,656,368,527
336,585,272,504
379,698,329,585
243,500,273,596
336,509,293,548
242,545,333,398
290,560,297,506
299,474,292,458
266,511,305,458
326,536,286,583
333,522,280,455
282,531,307,544
322,574,274,474
268,519,285,455
343,432,268,490
353,542,274,424
271,503,260,426
302,425,399,397
388,524,379,528
349,568,280,556
342,549,327,571
390,602,394,472
350,554,375,566
344,638,294,541
390,709,302,637
371,793,270,725
325,766,256,747
310,899,327,922
347,901,318,962
318,1021,279,962
299,1120,388,847
352,1158,357,860
253,1222,319,885
296,1248,344,1046
284,1140,258,1158
330,1253,278,1043
342,1192,279,1054
348,1123,315,969
279,1241,341,1047
308,1125,290,1104
485,1172,326,1086
305,987,414,777
428,887,381,837
448,993,465,686
398,966,381,608
453,812,389,614
417,661,467,554
473,702,501,612
375,656,478,617
440,559,458,534
509,577,495,502
514,454,454,551
379,531,433,486
414,481,355,467
420,524,433,429
361,444,371,416
355,498,361,494
367,390,377,428
374,437,297,435
322,392,242,385
394,425,306,470
317,380,237,365
339,390,243,395
309,331,390,377
358,346,341,385
339,480,339,422
381,468,323,432
343,389,404,366
370,448,356,357
441,409,321,373
466,395,342,394
495,449,413,383
432,393,410,395
496,390,461,392
430,368,460,430
495,367,514,361
408,458,364,294
441,384,334,323
382,363,480,332
472,384,420,366
341,383,373,333
300,322,307,335
397,395,370,299
273,392,338,309
381,375,387,359
357,371,369,303
370,331,288,400
436,346,375,366
338,323,276,372
356,432,303,360
356,354,369,296
317,366,398,355
355,554,433,375
348,372,360,386
427,457,366,420
402,437,401,451
502,478,388,491
423,473,438,611
494,476,353,549
579,602,538,619
575,612,587,629
715,645,568,567
684,678,706,633
701,697,701,628
863,658,732,646
745,657,747,717
971,670,901,655
826,760,823,686
815,736,804,582
879,737,844,617
1025,810,844,684
936,693,819,636
928,821,843,710
875,635,869,605
1369,652,1165,674
1227,833,1255,700
1366,847,1354,781
1644,740,1346,809
1665,1030,1548,744
1674,894,1768,814
1936,1067,1865,881
1788,875,1851,897
1669,900,1709,985
1751,957,1737,1042
1711,885,1510,904
1553,781,1558,700
1406,874,1163,829
1265,799,1211,790
1094,757,963,708
1089,714,1001,559
863,774,879,536
830,603,805,676
709,659,629,637
757,666,649,620
822,606,552,555
636,531,628,512
611,771,535,590
590,687,582,584
583,501,490,515
577,634,499,524
622,520,385,600
526,601,623,557
696,596,646,631
618,618,711,523
685,591,728,590
864,623,776,602
1168,685,951,790
1247,912,1172,797
1757,983,1490,854
2063,1129,1700,1014
2487,1333,1983,1279
3154,1713,2765,1508
3538,2233,3279,1725
4305,2490,3613,1946
4808,2876,3799,2665
4643,3027,4332,2448
5225,3333,4628,2851
5164,3466,4564,3347
5256,4034,4611,3346
4778,4138,4343,3559
4695,4476,4518,3925
4520,5350,3831,4125
4061,6160,3485,4791
3456,6945,3381,6103
3454,8950,2576,8068
2886,11535,2665,9389
2505,14981,2327,12125
2525,18568,2437,14498
2487,22320,2162,18928
2584,27240,2198,22864
2816,32200,2474,26920
2884,36736,2690,30680
3003,40384,2690,33520
3128,42384,2775,36824
3317,44080,3039,37704
3541,44136,3103,39016
3540,42072,3171,38184
3542,40784,3322,36616
3236,38272,3154,32584
3159,31944,2985,28072
3255,28216,2474,24456
2773,23672,2356,19816
2624,19312,2146,16568
1995,16520,1864,13857
1765,13186,1711,11309
1799,10760,1553,9397
1569,8479,1191,7429
1175,6686,1141,6310
1259,6136,1153,5497
1113,5061,1023,4266
1075,4365,978,3938
980,3588,827,3436
959,3057,801,2972
1038,3128,722,2753
853,2975,783,2693
758,2681,697,2425
787,2313,779,2292
716,2249,762,2001
807,2086,702,1885
757,1913,625,1884
693,1618,715,1612
638,1528,524,1488
716,1559,793,1365
721,1464,661,1464
728,1522,641,1403
690,1340,650,1064
801,1230,663,1258
814,1225,710,1073
687,1054,583,1155
704,1173,644,999
689,1239,600,1060
653,938,609,1036
516,946,448,854
559,1148,591,909
577,920,509,900
591,1007,587,945
566,956,498,814
440,842,473,908
431,796,517,824
394,826,529,875
533,835,537,885
462,887,487,684
447,884,458,787
471,922,538,815
502,726,429,679
480,757,433,716
338,806,434,600
461,839,473,663
512,749,411,763
425,794,453,685
512,760,479,639
433,776,366,629
437,832,367,745
359,720,450,723
445,804,485,805
520,840,520,744
471,948,384,835
433,935,362,884
451,907,410,899
403,806,392,841
406,1007,401,1044
361,1236,345,1170
459,1227,428,1138
465,1145,506,1421
527,1235,383,1132
487,1411,377,1212
413,1606,425,1430
399,1579,368,1248
438,1762,404,1208
458,1468,427,1563
454,1645,369,1309
399,1605,316,1236
419,1431,499,1147
528,1243,452,1049
508,1410,485,1040
427,1315,494,1095
492,1266,498,996
502,1189,508,968
627,1060,589,907
716,994,645,785
678,869,555,825
690,813,572,747
931,830,733,655
804,812,733,784
828,611,675,576
911,768,639,696
759,690,689,719
987,705,845,747
669,807,721,575
728,753,650,784
702,809,665,696
793,882,602,780
616,948,662,869
632,873,590,774
663,1123,682,954
686,1121,597,927
581,1063,467,890
531,1088,516,946
570,1111,546,885
469,1048,470,992
507,1131,565,1013
571,1032,522,912
489,971,449,999
469,1122,454,880
510,866,439,943
411,940,466,816
440,963,394,863
451,1109,403,800
501,1246,410,975
415,1174,267,1031
472,1407,366,1145
356,1264,371,1165
408,1476,356,1321
407,1619,421,1283
403,1578,314,1460
447,1708,346,1388
410,1631,383,1466
371,1664,349,1503
341,1521,322,1504
381,1630,394,1304
350,1423,336,1257
433,1294,334,1139
336,1190,379,1108
398,1204,369,1053
342,1131,251,956
348,1086,314,939
376,1101,449,940
356,1023,395,790
357,989,376,831
392,850,283,782
336,792,439,761
348,630,401,747
341,773,294,620
379,748,358,643
368,720,329,568
272,776,280,500
379,714,336,644
371,662,460,612
312,675,390,553
461,669,308,480
410,569,420,540
481,572,407,522
460,555,439,476
415,572,336,512
400,484,415,531
429,628,355,574
507,518,532,549
533,624,447,449
461,529,380,585
569,497,502,548
500,622,607,511
742,733,566,637
782,667,749,681
932,723,1014,668
1195,818,1196,720
1754,819,1656,896
2199,1083,1930,924
2606,955,2254,945
2514,1232,2829,1016
3067,1262,3070,1204
3702,1289,2998,1238
3925,1425,3497,1102
3855,1663,3509,1437
3768,1380,3520,1180
3675,1530,3408,1388
3485,1793,3257,1349
3475,1748,2911,1303
3058,1603,2829,1539
2520,1926,2293,1521
2423,1788,2250,1722
2269,1910,1978,1737
1906,1911,1567,1913
1589,2220,1316,1970
1449,2244,1357,1808
1419,2511,1071,1766
1190,2454,830,1954
762,2320,919,1976
919,2315,777,1761
823,2167,735,1715
740,1966,715,1658
682,2000,694,1410
703,1711,546,1282
787,1793,704,1296
637,1347,591,1238
486,1238,423,1025
580,1138,510,803
495,1151,557,919
560,1015,540,787
510,958,411,736
588,920,495,829
530,842,539,690
506,811,558,642
646,662,443,752
583,670,530,635
601,808,598,670
606,642,514,524
539,683,553,604
661,666,585,579
597,587,655,598
628,546,585,650
558,534,552,418
539,570,613,467
699,620,637,606
653,623,672,512
586,605,666,566
625,529,737,604
967,592,806,559
1256,772,1266,648
1500,791,1696,741
2326,901,2108,794
2580,1111,2968,1068
3691,1409,3992,1256
4723,1341,5427,1432
5947,1664,6465,1711
7554,1998,7548,2173
9217,2475,8476,2032
10718,2496,9899,2545
11128,2909,10639,2623
12521,2986,10969,2745
11870,3081,11323,2777
12758,3240,11173,2890
12472,3054,10398,2581
11623,2995,10118,2510
11284,2650,8984,2250
9992,2382,8048,1893
8956,2098,7043,1912
7879,2022,6668,1662
6559,1802,5497,1541
6102,1586,4894,1319
5433,1628,3964,1274
4767,1357,3442,1065
3896,1221,3225,1000
3525,1055,2808,1054
2756,987,2381,1012
2677,950,2255,978
2185,904,1833,737
2035,1060,1842,681
1940,938,1769,671
1744,673,1419,698
1570,683,1296,725
1335,715,1095,701
1446,643,1172,635
1236,677,1196,647
1081,617,947,491
1066,560,865,665
1071,560,952,672
993,629,782,488
888,573,678,611
961,640,638,606
760,566,696,664
774,716,702,655
729,811,595,677
614,677,594,715
718,880,602,728
539,844,583,808
693,925,562,826
519,883,499,626
526,691,613,796
657,859,430,771
529,877,525,714
500,905,464,674
537,808,512,669
476,823,599,746
482,850,419,771
531,820,471,684
565,725,551,706
557,866,519,784
675,934,395,756
578,855,468,744
530,742,519,737
598,830,459,817
549,762,434,621
558,837,535,642
557,661,549,691
528,791,429,558
514,711,428,566
549,658,538,499
532,690,515,628
664,583,614,569
564,523,491,493
720,627,524,527
589,496,564,497
628,527,620,526
641,637,561,645
591,496,508,499
611,630,538,492
611,699,482,529
545,691,436,585
540,726,418,695
516,822,440,623
418,716,371,707
371,776,453,715
420,822,403,638
504,680,414,798
496,878,373,680
332,849,324,607
323,799,345,702
414,774,324,794
344,813,336,600
337,592,347,543
429,655,282,699
305,504,418,507
379,513,373,512
333,622,317,438
366,621,258,513
403,534,332,499
333,394,317,453
379,346,297,352
364,403,284,425
341,455,347,365
398,432,373,444
302,391,245,355
364,389,225,366
315,360,343,471
265,425,260,318
331,528,327,420
280,426,298,419
347,329,242,348
309,305,295,316
324,458,386,365
250,483,260,389
306,404,338,368
268,362,303,370
320,306,294,321
302,489,292,380
340,456,288,315
287,460,328,361
306,467,264,403
309,448,269,330
284,466,255,408
269,482,278,384
333,394,271,429
358,410,264,363
308,428,411,406
391,384,279,414
319,379,298,432
351,375,313,371
352,492,294,453
384,509,401,430
429,445,365,477
497,432,394,385
454,473,460,528
442,546,459,438
601,473,522,500
560,585,444,584
582,406,584,440
537,501,482,481
455,515,504,416
554,432,473,452
454,554,417,414
493,495,457,490
464,468,558,340
404,382,479,452
530,410,368,427
346,335,370,428
337,408,275,399
332,413,339,384
350,426,301,374
406,376,319,387
253,361,280,334
329,390,388,432
364,426,328,368
287,305,320,383
340,418,309,363
291,492,271,417
366,413,360,381
295,498,305,395
269,363,297,378
276,412,367,340
372,451,247,354
345,418,281,405
319,448,411,421
349,380,252,399
395,386,379,331
438,321,325,378
419,354,329,418
380,335,330,370
317,403,340,351
369,406,340,403
390,493,391,442
359,346,282,306
366,412,359,418
447,441,443,397
336,518,329,458
450,544,387,339
393,447,415,434
390,398,342,394
367,485,404,491
346,405,314,385
381,474,419,436
375,468,380,419
300,440,353,333
311,346,324,394
319,367,296,275
343,396,336,381
282,410,305,424
290,353,265,347
339,367,330,310
296,293,339,381
305,383,289,304
313,351,203,328
295,386,201,422
212,378,267,309
321,449,261,348
266,401,167,363
268,394,290,326
234,296,212,349
233,331,221,444
258,329,218,405
282,349,302,400
333,399,238,329
286,336,282,306
273,351,285,323
308,359,317,321
255,240,234,345
263,321,283,350
270,347,301,340
323,375,295,353
216,382,253,365
269,352,258,356
243,317,256,299
307,321,262,279
258,310,218,353
269,312,293,325
311,354,257,346
340,428,305,381
290,368,272,341
265,369,183,399
225,351,263,364
332,374,464,339
402,440,353,354
464,360,376,379
504,510,488,356
534,440,618,453
585,449,550,575
599,447,495,457
700,627,568,459
754,554,479,482
637,509,564,523
590,577,527,420
534,569,604,471
599,485,524,466
585,540,661,440
668,525,579,525
536,509,423,528
528,472,602,488
411,580,454,432
495,450,440,427
389,373,440,480
508,385,349,407
405,415,390,538
427,426,363,580
346,442,365,409
325,424,377,428
449,408,303,415
432,552,303,350
370,506,308,392
317,369,318,448
289,433,271,362
340,413,371,408
357,433,279,410
344,414,348,491
297,351,355,442
381,450,288,423
313,410,306,442
355,396,377,446
303,499,259,417
335,378,340,293
348,462,264,409
286,403,253,387
323,390,298,397
353,463,286,412
294,426,279,377
373,398,298,373
298,400,330,400
326,355,263,332
377,398,315,289
303,368,236,373
294,343,254,329
404,386,312,313
390,422,353,340
432,468,391,342
415,360,505,366
588,425,573,295
654,392,545,349
783,495,709,370
870,370,677,437
863,482,1033,438
1038,570,1079,378
1260,484,1055,426
1218,540,1059,450
1335,544,1239,609
1385,540,1202,508
1238,652,1246,503
1376,581,1180,603
1299,489,1159,399
1221,466,1102,455
1122,522,978,380
1047,381,834,442
805,428,728,339
974,487,772,397
854,472,631,403
735,412,574,349
624,325,602,358
657,344,464,335
659,337,452,388
493,378,423,286
507,271,433,296
506,405,342,373
480,301,432,336
458,393,368,354
553,371,361,279
405,359,434,305
464,347,454,329
480,344,323,328
347,293,321,412
405,237,418,316
382,365,403,373
408,367,407,373
424,351,402,340
468,312,459,315
434,402,333,365
549,404,472,294
512,462,485,345
383,351,416,316
470,353,493,403
560,352,531,301
619,316,459,332
683,268,475,327
426,352,456,303
614,413,481,362
494,428,446,317
462,396,383,370
424,337,423,332
454,347,344,356
443,307,333,342
408,285,353,306
373,413,343,286
420,333,333,310
429,339,310,361
345,369,309,306
399,400,330,342
261,292,281,347
371,340,369,266
292,328,272,314
296,412,264,392
365,364,325,419
324,354,315,356
303,404,344,400
382,497,273,419
399,451,339,412
350,487,243,356
410,432,377,471
344,545,516,557
433,520,390,445
642,620,410,506
617,743,632,536
837,799,657,704
892,1123,869,766
1219,1113,1000,1081
1410,1202,1077,856
1690,1365,1481,1213
1963,1545,1489,1305
2071,1813,1707,1485
2099,2050,1812,1604
2441,2178,1967,1694
2511,2090,2014,1964
2563,2061,1968,1985
2568,2192,2174,1850
2514,2085,2023,1820
2496,1884,2116,1797
2288,1871,1987,1619
2032,1732,1746,1422
2208,1542,1682,1403
1904,1559,1584,1273
1662,1276,1503,931
1425,1279,1202,1028
1300,960,1239,860
1253,1027,942,929
1026,911,1018,787
944,809,931,857
775,801,881,746
851,745,755,552
761,729,730,519
725,559,791,528
630,660,586,597
727,594,607,566
566,670,561,710
681,648,529,625
634,634,577,527
582,632,466,534
634,609,440,593
580,667,467,545
541,656,446,603
552,672,460,622
516,593,436,630
521,723,418,555
541,646,423,504
470,716,390,606
456,670,416,632
447,690,478,552
478,661,334,662
368,641,322,545
498,576,405,542
457,610,354,510
459,702,376,621
385,589,421,501
399,534,360,540
479,625,384,591
552,660,451,504
523,627,441,377
558,659,445,502
681,579,470,596
697,633,454,554
711,628,670,586
728,678,799,586
1048,797,668,543
1120,647,797,570
1138,559,895,623
1122,680,948,644
1179,711,1037,666
1334,913,985,702
1131,655,1025,682
1179,694,1014,582
1159,761,1040,592
1178,651,997,627
1091,614,857,612
1100,581,869,619
1102,580,951,502
1024,489,910,652
999,621,857,547
1049,569,703,498
993,434,911,446
957,554,946,511
1074,557,976,480
1035,523,835,432
935,473,922,409
1028,477,735,425
986,555,738,416
1066,523,782,458
936,427,762,356
850,607,618,484
947,488,683,404
870,516,535,411
696,587,657,340
710,544,429,412
731,448,517,468
601,457,623,432
684,426,420,397
590,422,418,368
539,486,383,386
466,526,352,341
458,462,434,440
432,399,376,349
486,387,413,431
369,492,324,358
431,349,362,491
388,463,404,397
281,426,331,378
309,451,359,430
372,440,291,400
310,465,343,363
336,330,346,405
379,371,367,384
425,368,349,407
356,382,295,341
402,392,215,313
262,366,292,344
318,358,293,341
341,418,325,300
306,357,265,299
355,349,269,293
310,319,313,309
302,300,233,268
308,341,227,342
391,288,321,294
252,302,234,320
287,268,276,268
323,287,288,225
376,287,306,246
304,292,187,285
382,309,281,280
300,244,271,313
336,289,296,309
251,283,273,302
277,314,300,282
293,345,283,313
265,314,239,190
236,251,350,257
289,350,329,263
337,405,287,328
313,308,270,248
378,358,289,207
284,364,287,299
282,255,322,238
319,284,339,300
382,304,236,292
312,311,251,263
247,253,255,262
269,307,285,267
181,277,312,255
353,343,300,300
259,308,218,245
260,272,298,323
221,278,251,334
245,312,263,237
305,245,288,255
234,334,260,257
271,254,312,285
345,281,319,345
308,319,230,300
308,304,268,279
232,330,289,270
303,374,282,256
283,315,249,248
317,288,206,255
290,278,215,259
224,286,297,270
252,356,257,262
253,280,316,310
294,385,218,269
328,312,216,291
278,210,264,303
298,344,313,349
331,323,324,306
268,297,239,323
304,316,310,265
239,353,238,395
275,328,271,232
298,251,270,309
317,272,287,305
219,315,343,316
275,317,264,268
283,304,347,314
302,272,280,253
231,279,253,304
301,323,289,299
184,296,312,317
278,272,275,315
280,357,279,269
225,303,215,377
284,355,319,349
249,268,272,290
256,283,258,296
299,276,224,329
289,332,295,301
268,333,227,272
237,235,278,316
280,251,342,235
296,351,363,278
309,309,315,308
305,347,289,261
311,258,283,262
286,283,330,316
275,300,357,284
253,304,313,316
236,266,382,306
245,252,280,293
222,232,230,289
342,313,217,297
381,339,314,277
401,344,306,229
508,390,385,313
515,403,370,318
562,393,412,279
916,329,539,251
814,320,623,309
1002,448,544,280
1185,471,741,343
1508,447,734,368
1661,437,1078,408
1736,546,974,455
1868,495,1166,391
1996,551,1201,426
2233,539,1462,432
2095,567,1695,424
2252,520,1458,423
2232,588,1752,391
2169,608,1585,468
2117,492,1693,575
1886,600,1570,495
1964,607,1351,347
1809,535,1631,404
1756,498,1474,362
2006,533,1300,451
1698,497,1359,400
1692,615,1238,436
1614,557,1215,326
1462,406,1063,273
1377,527,1058,432
1304,382,1014,401
1251,466,1040,377
1209,417,920,361
1253,358,900,463
1042,415,860,352
928,540,830,351
897,500,572,373
826,444,740,364
889,460,731,447
968,471,772,452
770,538,812,403
784,488,710,437
785,404,673,482
668,533,527,420
671,489,581,454
709,466,575,453
619,462,551,509
643,378,484,464
549,469,447,497
556,423,479,467
485,354,432,363
604,410,401,434
576,479,477,400
441,496,418,377
