Counts-435,Counts-436,Counts-435,Counts-436
53,64,45,48
40,46,49,43
48,53,58,62
39,47,41,49
54,61,40,44
46,69,57,54
47,50,46,43
53,60,56,40
44,52,50,51
52,50,78,52
41,55,65,51
70,41,44,47
64,52,53,57
56,49,67,66
69,54,69,48
60,52,81,52
71,73,78,55
83,54,65,57
91,71,94,86
136,51,106,69
72,65,130,54
110,55,86,49
113,47,109,66
117,49,81,56
110,92,74,64
76,78,92,40
96,62,78,49
98,53,71,72
90,66,83,58
96,57,65,70
70,80,90,57
79,77,74,46
61,50,63,45
65,40,63,42
67,53,58,50
66,70,69,47
68,46,64,50
55,44,57,72
71,50,62,47
58,54,76,66
59,66,60,63
88,68,50,56
66,58,75,54
60,47,55,60
81,63,64,49
84,66,88,67
72,51,84,73
59,62,69,48
65,64,77,64
85,45,61,55
67,51,84,44
69,67,51,59
100,84,69,51
50,53,59,51
55,49,55,60
78,61,101,60
40,63,49,65
66,44,67,62
60,71,71,50
41,53,84,84
65,47,58,49
46,52,63,51
71,50,56,63
60,72,50,54
47,51,43,86
50,47,52,60
64,62,62,48
66,47,50,64
77,40,42,47
46,52,70,71
66,59,50,54
51,58,54,59
56,40,40,47
64,48,52,59
44,55,45,39
64,53,51,65
46,59,66,57
67,58,45,52
58,63,77,50
57,63,47,41
56,53,51,59
52,60,39,50
40,64,60,53
43,45,54,54
41,59,48,49
43,50,51,50
39,59,49,58
47,53,40,54
40,60,48,39
48,57,51,50
61,46,53,56
44,49,63,45
48,70,40,62
50,61,42,54
45,53,42,60
45,65,54,68
40,53,52,61
43,40,63,51
61,58,45,58
50,42,61,66
43,44,41,87
40,61,43,60
44,61,48,51
59,56,50,49
50,42,42,59
40,71,61,56
50,69,40,59
53,52,66,53
41,55,52,47
43,55,42,47
77,83,49,61
44,53,48,59
40,54,63,44
45,47,40,57
41,49,57,52
45,72,45,53
46,40,42,46
42,57,50,49
52,41,51,61
47,51,46,54
46,67,39,52
45,43,52,71
41,51,46,59
43,47,44,59
45,42,40,54
43,46,52,49
43,47,55,40
42,47,57,39
46,78,53,53
43,40,48,51
53,49,42,41
45,46,45,47
54,61,43,65
39,65,41,72
39,66,51,56
44,47,60,55
44,58,45,51
44,52,55,42
52,51,47,47
59,48,50,60
65,43,39,53
65,57,45,44
40,41,57,59
55,64,50,66
40,69,42,52
39,58,55,51
39,63,49,41
51,61,48,65
39,43,42,52
47,40,49,81
43,57,49,49
51,52,40,47
56,53,42,44
59,54,42,44
43,73,40,47
48,52,44,62
47,86,48,57
60,42,54,46
44,63,43,68
39,55,47,48
50,40,53,48
54,47,47,60
45,57,41,58
52,53,40,43
49,54,44,72
54,40,46,43
73,61,50,46
46,40,53,45
53,48,46,45
51,42,57,45
40,48,50,44
55,49,42,48
47,57,41,41
44,40,45,59
42,44,57,48
47,47,65,46
42,63,59,45
53,54,47,58
42,50,40,53
69,44,43,50
45,65,47,56
46,58,66,56
44,44,55,53
53,61,48,53
47,54,47,39
44,48,40,40
43,53,56,39
48,53,48,49
48,55,49,40
56,49,39,39
46,48,58,73
58,48,51,42
45,60,44,56
48,49,51,42
45,50,58,58
49,63,43,68
53,47,46,41
55,52,44,55
62,48,50,64
49,49,48,54
48,53,40,44
50,46,48,40
40,62,49,59
51,42,42,39
44,49,51,57
46,43,45,64
46,63,49,53
40,41,69,39
46,57,41,40
73,46,43,47
51,45,55,46
57,63,46,41
39,39,45,55
39,54,42,64
45,65,55,49
50,47,41,55
47,79,47,55
67,62,43,52
48,44,40,43
39,45,49,51
54,56,60,67
62,58,57,54
39,43,40,50
40,67,46,44
39,55,54,44
60,64,44,69
44,54,52,49
43,43,63,54
52,49,51,49
64,45,52,50
63,40,41,52
41,65,46,51
65,55,42,51
50,49,39,46
65,54,53,62
39,45,71,65
41,52,51,57
42,46,54,63
57,54,40,78
50,52,68,47
45,70,46,56
46,40,47,57
39,48,41,64
53,48,65,43
58,51,50,41
55,46,45,48
55,57,48,44
58,39,40,53
44,52,56,39
44,66,61,42
50,45,44,52
46,80,44,60
51,58,53,49
56,48,41,48
45,52,45,78
52,45,39,39
47,65,61,64
40,47,53,47
42,40,57,65
55,48,46,45
43,42,51,39
48,55,59,61
45,51,39,56
46,54,54,40
44,49,48,44
45,53,49,50
59,53,40,43
42,53,47,50
58,79,45,49
52,55,39,48
42,44,47,48
55,61,49,55
61,39,41,55
64,55,67,48
39,49,39,61
56,63,68,47
53,74,50,78
46,58,48,61
46,56,45,50
39,74,44,93
47,64,54,111
39,64,49,48
53,93,50,68
39,105,49,79
45,81,42,69
63,71,46,67
42,90,48,94
73,140,59,121
39,95,48,95
52,107,55,91
53,116,46,106
47,109,60,126
48,121,44,114
56,138,45,101
56,137,47,121
62,140,57,100
39,113,45,124
57,107,47,109
46,96,55,125
55,130,51,156
50,133,63,92
52,110,39,110
40,98,54,99
61,102,39,101
62,99,54,108
47,78,50,52
48,121,58,123
50,108,67,119
45,85,57,88
61,70,44,85
50,82,39,66
60,90,56,69
57,83,50,55
46,72,49,93
49,69,43,68
41,79,66,70
39,82,55,78
45,81,46,74
59,74,59,69
51,48,42,57
40,70,43,91
39,66,48,52
44,83,52,65
52,74,55,74
48,79,61,79
41,71,40,65
39,69,43,84
44,84,55,61
43,74,41,65
40,60,58,74
63,54,58,49
69,55,46,49
51,53,61,83
46,60,52,67
43,81,50,58
53,64,52,71
40,77,60,56
39,90,48,78
45,43,68,68
53,67,53,70
45,59,39,49
39,89,46,45
46,65,51,84
51,78,48,67
46,46,52,63
47,84,42,63
42,79,67,57
44,40,39,70
45,79,57,80
46,65,59,68
52,74,45,65
40,93,39,60
41,93,49,83
60,62,49,56
50,68,40,62
42,54,40,61
57,64,46,69
54,79,46,54
54,82,59,59
39,87,68,72
45,74,54,57
54,82,44,64
54,85,74,54
47,62,60,59
45,73,45,53
49,57,50,72
60,55,69,66
44,54,45,54
58,68,49,74
65,57,72,68
55,79,42,43
65,54,45,53
46,68,56,70
53,45,45,44
49,55,40,65
39,58,46,55
49,57,39,56
59,56,42,95
71,47,61,58
47,77,45,67
39,79,44,82
61,53,72,59
42,59,42,52
47,61,66,57
62,59,54,56
58,59,43,57
64,52,53,68
47,52,40,52
57,71,42,57
50,61,51,45
48,60,48,59
67,60,40,60
58,57,47,46
55,57,43,64
40,40,40,39
46,47,51,42
62,49,56,64
53,52,53,49
40,57,40,50
59,59,50,63
61,64,53,61
41,50,43,46
43,64,59,71
50,57,50,71
54,73,48,63
51,75,60,55
61,77,57,52
58,62,65,60
48,63,40,44
48,86,61,51
47,80,48,60
42,53,56,68
53,65,39,63
39,70,46,48
56,78,60,90
49,101,59,50
40,83,45,54
87,73,49,61
95,86,71,57
145,95,63,54
242,98,104,58
357,152,163,63
708,159,163,124
1238,276,545,153
2134,422,773,236
3444,655,1450,319
5866,1271,2873,670
8325,1922,4159,895
13308,2631,6810,1426
18296,3787,10632,2092
25776,5288,15215,3023
32648,6268,20448,4287
40152,8296,26800,5538
48096,10169,33968,6903
55400,11221,40056,8187
61688,12869,46344,9640
65248,13679,51480,11039
66304,14024,54304,11574
67216,14129,55664,11847
64352,13459,55704,11628
61552,13502,54240,11633
57560,12727,51048,11351
52816,11212,47440,10585
48288,10905,43552,10009
43880,9535,39560,8526
39296,8706,36088,7884
34744,7479,31976,7349
30072,6682,28456,6316
26144,5700,25856,5604
23208,5092,23312,5355
21840,4763,21112,4882
18720,3911,18808,4394
16552,3541,16041,3663
14599,2991,15587,3625
13395,2906,14423,3001
11646,2664,12772,2656
10889,2325,11584,2379
9718,2248,10771,2343
8684,1875,9519,2155
8283,1740,8371,1919
7708,1901,7932,1689
6660,1522,7063,1430
6578,1554,6788,1691
5751,1346,5869,1361
5481,1262,5646,1123
5160,1086,5223,1329
4781,912,4817,1159
4267,951,4844,913
4245,973,4411,965
3937,954,4004,1090
3569,827,3858,831
3554,880,3438,810
3375,917,3470,909
3170,792,2993,778
3044,727,2941,737
2714,819,2993,691
3216,739,2673,607
2991,764,2753,725
3825,855,2797,668
4674,965,2924,731
6167,1268,3595,648
9047,1763,4891,1108
13370,2567,6636,1491
19304,3892,9541,2047
27264,5928,14371,3042
39240,8284,20600,4236
54080,11040,30080,6341
73448,14737,41160,8333
94216,20360,54936,11555
117168,24728,72640,14879
142720,29960,87712,19496
163520,35160,104560,22792
181760,38952,124768,26480
197120,42904,139264,29920
206720,44680,148992,32864
211456,45296,159040,34984
214656,46296,166720,34944
207808,45856,169344,37336
202112,44600,167232,37272
189888,41632,162496,35416
178176,39392,156032,34360
163008,36032,148288,31680
149312,33376,137408,29944
137472,30064,128176,27528
123888,26880,115240,25784
112000,24584,107368,23224
99488,21384,97312,21424
90008,19856,87744,19008
79016,16944,79568,17304
70920,15535,71592,15983
63424,13997,64040,14401
58808,12759,58160,12765
52160,10957,52272,12229
47192,10122,48360,10506
43400,8895,43096,9532
39112,8799,39696,8250
36144,7477,36320,8066
33504,7583,33504,7564
31240,6804,30880,6518
28656,6167,27984,5966
27304,6089,26864,6001
24952,5360,24128,5407
22168,4925,22968,4885
20784,4997,20872,4363
19952,4285,19152,4568
18016,3888,17568,3906
16656,3743,17512,3856
15660,3545,15435,3321
15087,3295,14985,3120
13562,3187,13866,3015
13321,2822,12833,2819
12361,2753,11931,2984
11282,2615,11777,2416
10712,2318,11078,2380
10075,2514,10529,2386
9940,2445,10069,2208
9471,2014,9023,2047
9351,1930,8816,1973
8719,1895,8550,1978
8008,2008,8331,1842
7595,1979,7577,1701
7336,1807,7382,1489
6906,1581,6975,1644
7049,1520,6877,1587
6598,1701,6092,1406
6501,1550,5900,1404
6037,1525,5564,1296
5707,1368,5616,1277
5857,1341,5758,1348
5511,1325,5170,1295
5428,1161,5056,1178
4847,1189,4750,1093
4909,1152,4820,1195
4703,974,4474,1058
4428,1068,4574,1075
4064,1020,4246,1044
3875,959,4054,845
3986,865,4247,868
3999,1003,4040,813
3511,834,3580,847
3649,695,3561,954
3600,749,3669,767
3289,751,3245,848
3604,738,3433,708
3111,848,3199,697
3136,682,3381,650
3051,681,3127,680
3009,751,2949,607
3101,670,2943,675
2858,658,2839,556
2918,732,2663,622
2557,587,2489,702
2491,712,2324,619
2276,532,2498,593
2373,679,2279,481
2320,618,2242,552
2245,595,2321,617
2302,438,2225,465
2314,632,2182,493
2003,527,2010,454
2065,562,2027,498
2205,457,1891,534
2019,479,1823,459
1966,439,2071,457
1804,431,1885,500
1799,423,2075,536
1741,465,1671,484
1793,450,1875,514
1676,421,1888,385
1716,484,1663,300
1493,393,1653,373
1740,359,1544,444
1741,456,1463,422
1463,374,1582,318
1505,410,1538,383
1509,373,1597,357
1558,398,1512,406
1345,394,1375,346
1383,350,1372,420
1444,319,1245,297
1358,306,1376,402
1435,353,1416,305
1296,289,1317,328
1440,303,1304,239
1277,337,1258,321
1284,473,1248,321
1285,365,1301,260
1332,296,1101,281
1316,310,1294,349
1222,255,989,301
1220,360,1173,328
1290,310,1014,316
1109,328,1211,323
1016,318,1063,253
1204,216,1097,271
1160,279,1181,236
966,322,1017,226
857,288,954,274
1163,334,1104,296
1097,306,958,272
1008,278,772,246
1123,306,1048,230
1127,302,1020,263
1025,256,1027,252
976,216,908,196
928,186,907,274
990,283,917,260
979,259,834,222
857,266,825,239
858,334,891,233
1028,246,755,220
773,210,854,206
924,187,869,187
908,212,902,223
934,216,859,202
985,254,835,253
921,294,784,223
883,247,818,220
897,258,768,213
891,213,769,249
765,232,757,253
830,230,866,174
833,200,715,233
867,211,787,147
728,187,660,188
753,229,700,243
848,159,773,212
814,209,626,242
778,217,777,218
678,203,726,154
659,272,609,193
754,226,702,188
732,218,679,145
769,215,572,190
645,262,703,183
649,176,657,177
660,255,597,193
655,187,707,199
646,190,597,154
716,156,681,166
711,214,553,170
591,240,604,169
603,200,545,169
684,211,650,198
690,182,614,246
523,174,595,150
658,167,601,195
539,134,567,154
589,204,648,200
560,129,636,164
607,164,515,136
591,169,536,241
599,124,638,215
603,177,491,177
554,169,558,147
609,163,577,152
598,224,593,154
604,138,529,190
551,155,567,158
491,213,534,147
589,194,500,175
554,148,529,175
508,131,587,164
542,208,572,137
490,165,598,133
557,161,602,243
463,154,560,169
559,146,386,173
566,130,457,118
505,148,486,177
539,141,545,133
515,209,428,149
496,159,445,166
450,159,535,179
505,124,563,168
510,171,469,194
585,175,323,157
423,132,527,135
559,139,486,134
549,136,462,126
445,163,395,113
498,148,428,152
421,128,381,119
350,123,435,166
426,121,451,168
499,110,434,210
487,173,482,151
483,113,482,108
487,131,416,135
495,160,423,167
421,127,408,150
422,141,441,106
481,123,416,108
489,137,499,143
461,186,495,148
388,139,389,126
403,131,435,121
468,100,405,131
473,171,391,151
415,130,356,139
433,102,487,138
395,125,410,141
403,112,401,106
420,148,379,167
429,182,357,117
412,87,426,88
501,151,405,173
364,137,359,133
397,171,480,129
407,122,361,101
356,125,438,121
360,141,312,114
402,135,413,102
402,83,349,109
381,106,380,114
363,131,374,82
466,101,370,134
418,113,349,124
353,112,277,138
289,93,402,112
405,112,360,159
420,128,368,116
384,140,394,114
359,153,315,155
356,133,369,144
355,87,414,110
437,124,407,117
404,161,339,145
403,108,375,107
377,148,301,150
400,115,380,109
372,94,310,118
358,130,309,109
314,140,419,130
323,92,277,106
390,144,368,109
358,105,387,126
330,127,316,103
330,143,372,79
423,103,384,110
234,138,408,134
360,118,337,129
338,107,273,143
273,137,235,110
453,95,374,121
328,124,226,95
361,105,290,103
345,108,330,88
386,119,295,99
302,120,271,114
271,123,291,106
359,65,340,129
287,66,350,109
402,87,300,123
412,97,313,77
303,129,327,134
314,99,325,101
354,81,280,102
328,97,328,104
299,109,333,121
301,108,288,83
339,82,290,124
376,120,259,119
242,102,282,144
296,129,207,87
341,114,295,75
314,103,269,92
332,114,273,101
333,96,263,122
301,105,251,109
333,115,295,93
297,164,252,101
266,82,245,100
234,120,344,98
253,107,357,85
247,93,291,94
257,99,258,132
307,92,247,88
288,90,257,121
393,127,268,96
270,87,254,90
256,107,255,82
281,77,293,96
264,95,321,91
291,93,295,133
286,110,248,84
291,98,262,71
252,93,265,102
278,100,252,119
253,86,283,111
287,91,261,138
260,105,272,116
242,89,309,85
317,102,284,80
212,85,215,87
292,101,239,81
306,94,278,92
263,95,267,166
276,78,241,132
269,106,275,101
274,56,213,124
288,94,177,101
236,151,210,78
271,107,273,105
255,120,227,75
229,117,278,69
326,94,248,74
244,68,212,63
269,104,226,79
234,100,231,60
253,95,265,68
259,115,258,101
194,120,191,83
250,92,303,107
248,95,205,92
218,119,227,82
234,94,206,100
266,68,219,109
236,67,186,64
215,97,255,94
275,120,215,141
178,58,195,103
210,111,215,106
176,93,208,127
258,79,258,91
233,95,193,87
215,90,193,103
246,70,289,90
202,103,224,94
216,102,155,70
234,98,161,67
276,114,249,82
236,94,253,71
173,71,178,87
175,96,160,89
218,83,226,67
217,87,221,106
180,63,247,63
227,97,235,85
222,75,173,97
200,113,206,80
262,76,196,97
306,71,186,67
212,119,244,85
223,72,215,103
212,76,172,90
220,90,200,72
206,83,171,93
202,87,197,65
162,106,165,115
218,93,170,99
266,96,252,121
189,83,178,67
183,121,167,75
149,82,170,92
252,95,235,89
223,88,194,77
170,71,217,79
220,86,146,73
192,96,155,93
241,95,196,79
183,89,197,79
190,99,262,85
216,80,285,87
188,100,182,73
194,81,159,101
209,75,185,79
154,108,159,93
215,85,211,88
195,78,171,86
170,91,170,75
307,90,208,68
204,103,209,122
252,78,154,86
205,103,198,105
199,71,159,81
205,54,155,77
190,74,154,89
210,124,213,94
177,92,192,133
165,74,224,73
230,78,158,67
145,154,220,68
184,86,152,83
187,82,168,88
175,89,246,76
214,74,172,76
256,90,164,72
199,119,240,80
182,100,165,134
233,106,190,82
196,124,207,85
239,90,181,86
280,104,198,101
193,95,227,82
252,106,231,76
209,99,131,96
217,109,166,67
299,130,228,83
250,104,152,71
349,85,210,96
182,99,194,93
200,118,157,90
270,89,224,80
193,106,196,75
190,90,204,71
239,80,213,102
257,81,192,93
205,97,212,96
207,85,168,118
175,76,168,72
202,86,195,77
215,86,148,78
189,128,216,50
181,103,174,72
158,105,238,83
154,137,181,114
212,107,190,86
173,88,144,71
154,75,188,68
224,86,157,90
156,75,129,68
165,100,189,83
157,81,197,80
136,88,158,78
175,93,160,115
163,83,165,75
147,83,173,66
169,66,157,68
177,100,177,95
221,61,132,75
178,99,148,71
152,70,147,63
194,124,129,84
178,81,103,59
166,124,140,87
182,81,117,73
208,124,170,54
152,86,159,68
144,73,157,59
132,99,162,83
131,83,170,99
192,57,155,70
167,88,185,72
150,69,150,61
112,88,170,61
138,59,153,101
120,62,178,59
125,79,131,65
117,63,171,80
128,102,143,61
135,82,156,43
176,67,155,114
213,94,137,115
195,61,188,74
184,91,159,75
111,44,145,62
185,62,191,78
160,81,174,64
165,86,176,65
181,80,187,60
126,92,127,58
104,78,145,66
147,81,152,91
165,87,168,76
144,71,174,54
142,81,159,48
187,67,141,77
129,77,163,78
133,75,118,97
147,65,152,82
131,76,200,53
182,91,131,59
142,94,144,90
213,54,126,118
204,89,144,65
146,113,151,99
131,66,151,58
130,68,133,81
115,84,122,55
124,56,148,71
156,72,141,60
175,90,154,83
179,68,145,51
102,62,196,78
169,72,150,64
143,76,125,72
153,58,119,80
144,90,174,76
141,88,98,73
87,85,87,63
121,102,127,81
138,75,118,47
124,83,149,62
147,58,105,61
143,83,119,55
101,48,148,64
134,65,161,66
126,49,86,84
126,80,131,48
118,61,151,74
164,81,130,113
176,66,121,58
163,71,131,93
132,88,121,74
162,79,119,52
108,72,136,59
143,90,104,65
103,53,123,78
133,103,92,46
173,66,104,64
116,54,134,47
169,54,148,53
147,68,124,76
144,79,145,68
138,61,124,77
118,81,146,56
107,57,170,49
146,84,100,44
124,64,127,60
143,61,115,79
108,72,137,74
173,66,105,53
121,63,112,64
165,89,127,71
115,82,98,92
124,91,105,83
111,79,159,76
141,52,91,60
139,50,94,57
119,53,128,79
108,60,100,75
105,63,137,53
106,55,112,58
147,51,112,66
110,50,110,84
125,55,131,65
132,86,125,55
119,59,116,66
104,58,164,80
147,58,128,77
139,97,114,48
95,61,123,71
110,68,104,56
134,73,95,91
122,65,92,64
120,59,131,72
138,61,137,82
133,79,121,59
106,60,111,57
133,55,124,74
131,69,128,80
134,74,105,72
106,66,125,75
102,59,60,62
135,63,120,60
123,62,120,64
146,56,115,54
107,50,92,83
120,63,116,51
102,65,100,39
77,64,91,80
100,71,107,50
154,52,112,69
87,48,81,63
144,63,86,80
111,72,97,56
128,56,107,75
122,64,83,63
92,58,78,65
118,47,86,65
108,84,137,66
122,74,117,46
114,73,121,64
107,68,122,75
135,89,77,88
96,87,141,55
86,97,86,61
71,106,117,70
74,68,103,56
131,58,111,71
99,78,70,60
115,49,94,68
76,92,78,59
116,58,96,66
98,62,122,54
142,52,85,64
118,40,127,70
111,55,105,63
104,60,94,63
100,74,137,95
99,68,104,54
97,48,142,59
94,73,111,50
110,42,104,53
126,58,99,83
105,52,77,71
145,70,125,64
121,74,106,58
133,59,120,57
121,58,65,52
106,55,103,56
97,54,111,55
92,61,90,56
112,58,137,67
62,47,79,52
100,53,126,83
100,47,83,44
128,82,114,74
117,57,80,58
104,81,112,52
100,49,75,73
85,67,112,55
71,53,74,51
94,63,115,65
87,52,77,64
133,80,88,60
73,55,121,50
88,74,90,61
113,81,92,63
76,58,123,51
180,49,113,43
108,49,103,59
101,63,98,79
94,77,74,48
110,68,96,66
118,61,137,70
106,65,117,45
127,68,89,51
77,60,69,40
