Counts-435,Counts-436,Counts-435,Counts-436
153,156,179,207
192,226,156,262
186,248,163,223
217,221,150,230
183,233,186,196
189,259,199,232
165,154,159,166
162,192,166,196
228,210,183,242
208,175,190,245
183,201,174,207
152,212,142,240
248,183,193,214
162,194,162,186
172,202,177,171
177,228,144,199
177,181,166,174
157,138,188,223
162,243,139,163
123,202,171,179
171,172,178,221
161,182,147,207
142,210,153,166
173,119,133,159
154,185,186,160
183,160,201,163
146,178,154,117
190,196,167,167
189,220,139,177
209,211,238,207
169,187,159,206
194,215,188,160
216,204,198,168
266,198,159,207
277,184,172,164
235,220,191,216
263,278,194,151
246,240,187,206
282,242,190,265
260,232,228,229
277,252,234,195
230,233,264,282
279,211,202,260
250,281,161,267
219,290,195,165
228,219,287,206
190,247,257,267
235,222,264,213
229,198,236,237
200,287,162,241
227,258,287,307
210,180,215,231
220,177,178,253
263,253,208,251
169,244,175,277
216,222,224,241
201,250,250,289
222,315,224,263
234,224,295,314
199,296,282,263
294,270,281,285
300,236,253,284
296,247,209,247
244,250,224,279
294,248,205,302
236,242,208,293
249,320,274,319
257,243,261,347
250,291,273,280
287,243,305,292
271,296,249,304
308,286,191,356
296,264,236,301
269,239,276,240
214,260,239,260
292,193,164,216
272,199,211,294
190,189,264,219
191,237,293,230
283,227,214,261
262,233,216,222
215,223,179,263
263,218,190,200
289,198,153,210
308,219,222,206
270,215,244,267
350,311,263,279
382,242,266,290
321,318,291,322
366,364,254,245
343,389,318,279
338,334,317,289
455,234,261,316
369,328,360,339
366,482,364,431
336,375,329,311
440,345,365,346
411,428,365,296
398,373,341,353
357,399,345,356
370,339,357,362
441,390,317,343
326,312,301,374
345,311,246,286
293,279,270,295
254,237,293,290
219,272,279,283
232,284,253,276
267,256,307,242
268,188,275,186
202,268,296,220
199,259,201,355
240,247,148,260
211,206,201,200
219,216,164,231
214,193,176,256
208,215,188,179
197,193,178,226
192,266,172,217
189,236,212,233
188,242,187,201
234,192,209,248
231,175,281,194
230,199,186,274
222,184,206,252
221,197,220,212
184,210,231,216
173,182,178,233
205,190,255,232
209,224,157,194
159,260,238,189
192,231,262,214
219,286,274,231
219,244,274,268
200,226,229,214
225,209,242,255
280,270,245,234
182,238,222,313
229,236,254,287
284,254,265,287
209,353,204,309
286,275,317,341
309,300,327,285
261,327,193,338
257,353,287,349
314,309,273,215
281,291,336,299
191,309,308,347
231,373,324,321
271,323,281,297
218,299,324,287
361,215,231,300
213,295,273,303
255,219,241,261
286,313,300,297
245,279,226,338
234,286,280,271
308,257,281,261
285,237,264,303
298,211,216,312
380,254,309,239
287,292,272,230
283,259,357,246
245,298,285,255
292,228,343,246
371,185,279,313
329,294,373,296
349,233,345,229
333,276,313,194
420,245,359,238
420,261,314,212
369,248,273,183
322,212,275,219
319,245,317,252
275,204,305,260
272,180,220,274
254,168,279,191
267,235,256,211
185,202,198,210
211,175,212,187
262,160,219,215
186,149,207,215
239,139,257,122
199,159,205,199
236,180,187,209
224,191,168,203
199,201,178,241
209,175,202,191
168,204,175,169
228,136,166,142
195,132,207,179
197,152,139,182
186,202,218,185
231,178,197,281
201,185,212,205
291,211,200,190
254,230,263,161
275,220,197,173
312,180,271,210
248,207,200,160
274,193,221,194
253,126,302,161
320,228,242,193
395,216,241,211
239,234,319,173
287,214,215,161
255,150,341,226
207,175,237,187
292,194,293,158
266,198,184,232
344,148,238,133
253,198,224,216
200,157,194,142
191,156,207,201
227,153,202,218
260,136,200,183
178,203,149,195
200,182,196,142
231,165,215,178
157,139,172,166
220,178,192,172
233,190,166,217
174,117,167,149
202,174,118,152
172,170,145,157
231,204,249,215
254,213,151,212
230,160,184,123
174,153,180,130
211,204,168,202
145,196,200,170
204,171,221,140
193,196,206,168
250,228,179,173
237,161,187,240
224,194,179,183
233,162,221,198
170,180,189,190
180,182,240,187
230,169,197,168
212,132,191,242
276,225,252,190
259,193,241,193
229,224,246,181
255,307,234,224
294,225,193,236
384,230,270,289
266,347,301,269
468,277,313,312
404,321,381,440
584,318,386,271
716,405,443,405
648,503,567,446
629,395,602,435
786,547,565,468
802,527,570,625
855,524,692,580
970,707,850,553
1064,765,769,589
968,824,701,667
875,652,816,555
1018,824,713,659
906,737,694,640
929,730,612,642
842,614,823,602
803,706,611,604
721,656,546,643
648,678,546,636
587,553,548,558
477,624,414,584
455,564,352,630
448,505,346,487
345,490,267,484
322,456,311,482
320,463,278,401
214,379,273,356
274,371,200,401
261,378,229,369
237,350,179,363
238,366,253,274
303,397,267,392
231,362,237,292
234,367,256,295
311,378,294,275
374,355,319,264
291,402,257,297
395,432,295,363
479,398,359,342
410,321,399,438
467,468,398,396
496,445,464,555
499,576,462,513
503,647,419,471
533,612,450,585
637,663,468,662
626,839,491,583
808,871,639,858
776,908,682,878
851,979,707,876
782,986,694,971
766,1126,769,920
892,1188,646,1120
815,1123,734,1063
1015,1362,771,1108
988,1580,765,1213
990,1438,817,1160
901,1397,710,1152
842,1429,718,1289
800,1323,785,1368
856,1553,790,1183
898,1422,807,1308
680,1273,782,1205
870,1116,812,1229
709,1369,683,1132
734,1177,660,1146
722,1184,622,959
718,1108,688,953
855,1054,594,919
848,908,653,900
669,927,623,922
714,1030,673,1002
783,909,664,758
840,886,601,765
805,997,637,822
804,966,671,797
833,861,681,923
838,1000,599,884
954,1038,774,876
1092,1107,885,916
1131,1121,767,953
1123,1077,905,896
1020,1163,993,1050
1121,1116,924,1100
1113,1209,871,1127
1133,1328,1132,1102
1150,1314,1270,1090
1120,1115,1162,1116
1270,1073,1197,1234
1459,1229,1281,1227
1129,1353,1320,1226
1385,1240,1260,1195
1320,1316,1245,1125
1464,1228,1253,1239
1487,1502,1347,1198
1496,1401,1243,1159
1424,1391,1340,1313
1530,1251,1377,1371
1632,1126,1368,1431
1586,1303,1385,1350
1427,1363,1392,1382
1561,1588,1412,1452
1539,1514,1533,1525
1569,1606,1338,1588
1387,1553,1280,1474
1417,1765,1182,1516
1323,1779,1304,1661
1295,1594,1222,1616
1216,1883,1003,1609
1197,1953,1024,1799
1099,1762,917,1713
1038,1772,1137,1621
958,1649,922,1701
883,1871,791,1616
883,1805,855,1792
840,1847,906,1572
825,1688,798,1596
909,1700,657,1641
710,1547,680,1431
799,1547,586,1080
907,1499,372,949
769,1160,298,586
818,1311,310,372
750,1383,205,370
888,1369,240,373
985,1268,191,279
923,1296,220,246
914,1066,203,222
883,1284,221,208
878,1140,193,196
943,1131,302,180
823,1180,217,209
624,865,224,256
623,694,251,285
411,461,224,258
325,364,247,250
330,398,289,251
331,276,280,290
268,267,315,255
310,244,208,283
292,273,212,344
254,386,263,276
296,352,281,297
263,316,366,369
293,268,309,281
305,349,400,362
276,292,387,447
402,238,638,450
551,343,821,474
505,342,972,485
863,427,1302,451
1070,431,1326,523
1561,631,1911,516
2138,668,2078,594
2594,739,2294,714
3175,722,2707,623
3121,883,2402,630
3539,875,2537,662
3708,1031,2392,586
3542,818,2124,756
3200,836,2038,632
3182,864,1597,590
2436,698,1541,542
1996,799,1245,638
1849,665,1038,548
1322,825,976,591
1309,718,699,655
895,824,764,734
958,897,637,794
859,957,624,778
777,862,555,691
723,946,570,805
649,932,502,728
637,952,483,664
617,916,381,645
475,737,474,601
484,673,327,420
526,697,384,410
416,467,388,427
507,498,373,346
453,466,491,305
498,312,459,297
514,435,435,321
614,343,507,312
632,358,469,272
759,373,606,328
722,391,693,371
721,435,512,370
731,431,622,405
765,420,523,363
639,407,486,482
624,577,470,485
636,610,393,474
577,457,371,515
467,612,380,415
452,681,362,401
393,510,309,443
326,480,239,449
436,571,254,416
323,480,229,393
305,345,197,389
259,398,215,246
331,356,244,282
237,267,203,309
192,241,213,214
284,230,179,196
208,237,177,266
195,214,208,177
198,230,211,240
259,279,169,166
245,205,188,239
242,200,156,175
234,196,150,207
247,218,221,284
233,229,202,305
204,242,232,288
214,201,164,239
239,320,216,383
161,272,198,295
164,315,240,428
190,318,158,339
161,413,252,292
192,323,168,309
207,332,194,327
201,318,251,299
223,306,242,285
217,357,220,250
222,293,223,286
203,312,184,272
215,286,257,234
176,248,178,270
221,320,165,283
184,295,169,271
141,320,136,306
178,274,205,295
177,274,225,340
193,340,120,264
222,295,173,372
154,271,158,296
170,426,107,246
157,247,131,320
232,325,146,337
172,289,157,329
139,313,170,272
166,234,205,265
157,268,165,322
176,289,223,301
161,265,248,273
145,370,171,222
161,244,160,204
109,270,149,293
172,289,161,281
214,278,178,297
153,274,192,329
193,245,164,303
201,240,155,287
194,308,236,271
175,248,220,352
158,316,211,272
112,277,226,399
179,300,166,374
199,325,176,341
140,317,245,329
145,364,142,426
158,347,146,529
200,508,138,463
176,529,182,612
167,490,187,571
122,679,133,651
197,682,117,703
208,691,206,614
253,755,156,579
198,769,233,566
164,603,193,620
245,674,205,480
266,709,228,542
353,553,331,361
270,577,354,428
372,410,374,339
438,375,444,455
397,501,340,319
504,444,433,274
462,345,385,286
484,364,422,298
495,277,440,243
489,288,291,227
373,255,294,367
406,218,295,273
259,265,319,180
337,295,206,262
315,262,205,199
296,229,179,205
249,207,235,197
200,259,172,230
222,208,201,241
217,188,162,147
263,168,246,248
194,202,224,202
268,221,159,199
247,170,186,262
215,157,198,165
259,163,247,220
258,233,233,246
190,203,186,243
209,179,257,194
238,210,178,172
280,350,229,139
289,192,237,261
202,211,222,220
228,246,288,201
267,214,176,193
310,244,353,221
280,193,285,175
371,176,191,170
367,201,409,178
266,200,368,241
374,276,338,193
319,203,350,250
371,293,275,222
478,225,329,190
471,225,427,196
463,216,341,211
337,273,260,255
364,255,354,216
294,206,251,220
347,293,229,186
303,261,265,299
298,264,265,233
289,227,201,321
211,263,264,292
284,294,264,260
301,281,240,236
279,334,260,352
361,332,272,412
462,369,279,381
471,396,335,451
399,430,357,485
384,397,434,419
478,475,332,481
399,384,351,460
394,414,342,483
387,344,344,342
400,326,340,453
449,367,321,391
434,359,380,318
547,334,396,299
536,337,513,329
704,285,509,397
801,383,440,305
837,305,706,414
891,448,608,373
1083,491,714,395
964,532,710,418
1033,498,652,392
818,505,711,433
827,523,786,418
773,495,687,359
658,460,645,453
613,462,558,354
688,366,606,355
560,354,395,321
492,341,358,345
399,344,330,329
436,386,333,313
386,311,357,300
346,314,393,355
365,287,254,263
399,323,320,295
297,222,290,265
297,303,278,274
336,322,244,282
309,237,255,254
321,278,238,258
266,318,250,282
302,206,208,225
392,300,322,280
374,346,233,229
408,272,351,258
539,327,403,326
605,367,444,397
771,410,444,395
914,610,571,520
1152,765,962,551
1518,920,1045,711
1671,1153,1235,870
2107,1453,1628,1035
2488,1618,1599,1105
2694,1858,2080,1404
2858,2009,1965,1310
2635,2113,2085,1676
2908,2379,2150,1607
2756,2450,2019,1730
2696,2579,2070,1658
2383,2734,1838,1986
2101,2995,1658,2112
1823,3375,1589,2525
1813,4493,1302,2899
1670,5280,1170,3945
1340,7573,1073,4868
1261,9858,950,6487
1347,12042,1110,7584
1483,14931,959,9296
1351,18536,813,10416
1557,20688,1092,13060
1438,21968,990,14701
1652,23384,1290,16236
1691,24704,1184,15975
1702,23848,1197,16912
1610,22992,1305,17048
1611,21032,1295,16109
1590,18968,1259,15036
1527,16281,1175,13691
1562,14318,1045,11612
1413,11909,1151,10592
1283,10600,1123,8667
1111,8268,891,7201
1043,6528,758,6318
874,5589,807,5182
706,4319,824,4338
613,3727,604,3882
588,3094,554,3110
423,2638,480,2736
568,2441,463,2327
521,1908,429,2057
494,1522,440,1829
569,1570,418,1444
511,1336,405,1467
434,1186,381,1189
534,1234,355,1251
363,1208,408,1100
314,1118,359,961
369,1022,316,881
432,926,373,924
374,971,333,852
460,1027,374,706
349,907,349,756
341,814,187,707
350,662,274,792
361,491,282,554
411,567,365,735
343,540,253,562
341,655,257,591
325,657,287,480
296,546,283,563
378,534,265,623
292,539,214,633
307,479,261,489
316,464,202,514
328,508,244,475
225,474,247,518
323,551,261,340
296,492,271,491
276,433,185,455
302,517,210,354
213,413,172,463
231,512,198,408
231,581,237,490
227,475,227,419
235,294,204,374
209,417,215,354
230,413,196,547
226,371,212,426
211,388,284,347
236,445,183,410
246,453,218,417
224,399,171,366
174,432,207,418
242,402,259,507
207,454,181,528
225,600,187,411
219,511,247,557
196,565,178,570
235,627,230,663
237,689,187,777
213,872,213,801
206,928,248,817
219,869,191,889
238,912,202,946
211,993,131,936
290,871,255,927
266,998,238,1180
224,1062,236,1054
247,965,212,1094
317,952,282,877
332,1080,286,975
310,1068,260,943
313,989,275,714
335,703,312,751
345,762,319,702
393,742,355,696
421,652,423,658
463,600,386,573
502,661,548,498
567,595,514,535
617,513,568,473
570,567,574,468
683,485,546,473
731,436,653,514
679,499,645,471
656,515,634,417
815,409,589,423
596,413,726,409
665,495,708,545
710,502,544,505
653,595,629,405
570,528,529,452
532,472,473,511
466,665,477,572
502,619,562,603
388,754,362,638
381,624,461,667
446,771,410,626
348,552,407,564
400,802,322,620
402,721,305,578
342,573,280,550
337,648,302,584
350,624,338,522
364,619,208,601
230,796,292,627
274,697,409,602
301,716,229,579
244,807,268,565
287,871,255,630
242,979,213,951
204,940,257,922
251,1047,221,980
265,1101,217,925
237,1210,282,997
258,1103,253,989
242,1306,260,1091
215,1276,209,1134
180,1154,225,1015
282,1115,198,1038
235,937,225,902
224,1084,179,984
290,941,222,837
223,789,170,746
187,888,254,769
227,725,206,830
252,848,285,811
287,734,203,721
248,703,196,675
187,589,167,683
218,561,178,575
191,600,199,579
217,709,169,438
235,527,209,509
245,435,190,420
238,443,154,455
181,489,208,423
209,459,186,436
257,422,253,428
227,436,211,375
262,451,264,375
346,419,223,408
188,442,252,415
212,394,202,339
194,347,234,442
271,528,261,426
209,422,255,511
227,548,254,573
345,564,276,467
360,490,288,554
435,596,424,609
549,653,487,577
671,753,596,636
889,836,636,619
1240,872,1034,892
1703,1069,1391,889
2140,1196,1578,990
2948,1574,2047,1149
3517,1556,2778,1396
3801,1933,3138,1515
4800,1689,3779,1635
5455,2098,3977,1682
5669,2436,4391,1859
6433,2289,5195,2026
6545,2200,5144,1803
7173,2521,5363,2008
6174,2261,5093,1787
6334,2155,4991,1950
5634,2298,4712,1891
5329,1995,3985,1731
4892,2010,4003,1630
4395,1856,3479,1518
3986,1896,2957,1375
3585,1967,2713,1458
3055,1700,2692,1455
2773,1510,2416,1599
2414,1602,1839,1271
2091,1297,1674,1203
1840,1539,1685,1219
1757,1350,1323,1108
1568,1302,1311,1044
1263,1118,1055,966
1281,1165,988,992
1154,865,1014,1015
1013,739,947,847
937,826,714,682
1001,635,827,662
852,675,680,678
714,646,662,699
698,600,572,485
655,587,600,552
730,509,534,560
673,477,499,485
614,469,497,492
767,511,564,425
632,505,441,460
565,525,368,518
533,487,380,420
574,427,463,372
528,414,443,424
506,359,472,461
458,302,487,352
522,355,356,366
397,340,433,383
560,353,492,390
565,398,459,446
515,473,496,419
581,443,648,598
871,586,820,513
1028,704,921,645
1369,809,1378,780
1857,988,2058,979
2761,1283,2849,1349
3777,1679,3616,1636
5197,2343,4730,2234
6836,3079,6791,2438
8726,3377,7632,3055
11366,4403,9300,3593
13396,5183,11258,4027
15780,5522,12627,4295
17288,6115,13923,4776
19968,6419,15024,4882
21152,6648,15558,4807
22240,6946,15986,5161
21056,6571,16281,4918
21256,6173,15560,5157
19784,6219,15497,4347
18768,5670,14581,4277
17864,5605,13102,3881
15354,4818,11632,3461
14112,4226,10837,3262
12932,3713,9669,2945
11612,3589,9164,2619
10120,3326,8017,2203
9447,2822,7007,2162
8126,2372,6672,1940
6805,2066,5806,1742
6319,2170,5245,1686
5818,1873,4490,1735
4757,1794,3755,1403
4551,1543,3869,1236
4210,1425,3472,1138
4081,1390,2805,1150
3529,1309,2976,1072
3189,1260,2819,1014
3010,1123,2275,993
2691,998,2375,846
2480,988,2137,786
2490,1069,2103,744
2334,1048,1877,884
2282,859,1858,806
2027,964,1384,763
1853,940,1436,695
1647,964,1534,718
1533,933,1392,796
1543,842,1179,671
1441,863,1244,681
1369,739,1038,705
1265,805,1045,706
1126,771,953,686
1233,766,927,640
1149,645,848,637
991,860,902,674
1035,602,824,715
985,819,854,659
827,758,732,585
819,725,691,774
862,584,869,531
784,664,767,660
810,624,699,641
776,720,784,564
749,699,685,613
903,790,552,524
732,653,692,697
819,505,624,621
744,595,633,540
698,629,630,600
759,533,798,524
690,552,576,539
781,601,507,405
721,574,491,476
808,547,515,380
701,486,586,407
786,473,576,465
597,528,603,406
689,427,548,423
611,476,497,437
661,498,526,507
599,407,501,427
602,411,532,369
653,575,471,347
523,487,478,533
563,523,413,485
556,465,425,403
509,502,389,526
454,569,356,434
518,521,488,455
485,573,378,422
550,479,412,407
511,535,367,409
365,439,401,350
508,468,356,428
483,394,323,343
438,441,371,430
391,351,282,385
427,390,273,346
362,414,367,389
370,323,272,407
446,379,281,389
362,344,348,294
348,325,295,329
368,364,294,283
390,334,290,333
347,354,318,283
282,311,277,281
290,302,266,222
305,339,313,302
286,284,281,288
282,318,319,286
332,290,213,294
301,295,277,275
271,265,242,280
296,318,261,270
313,257,231,295
295,269,201,239
353,251,195,294
263,332,258,291
303,281,237,209
277,260,283,249
242,240,232,249
235,302,191,253
224,241,337,256
300,277,239,233
330,247,303,247
266,265,231,215
312,233,205,272
277,280,235,197
338,333,242,283
245,271,249,278
226,292,239,165
324,283,215,280
309,255,173,238
379,274,307,264
300,288,246,243
325,298,270,264
354,346,258,314
350,413,317,302
347,261,341,313
408,377,314,365
504,356,350,239
446,361,341,343
447,368,367,289
478,344,424,380
531,386,411,371
575,439,484,315
454,284,399,264
578,336,481,303
575,346,435,276
521,306,365,334
538,312,515,332
488,338,363,274
406,331,386,258
411,308,417,242
522,358,372,249
462,365,368,239
334,289,352,241
405,331,315,203
374,246,288,250
318,301,241,251
325,330,273,261
266,261,273,281
230,272,341,233
304,293,330,290
290,346,282,304
319,317,324,236
215,325,229,319
362,289,289,295
242,333,292,221
350,302,242,260
416,317,264,234
331,206,286,321
377,344,288,338
329,279,320,323
401,330,282,268
423,304,361,289
401,308,262,298
408,325,374,217
421,301,370,314
305,327,290,292
336,263,291,334
388,398,290,274
330,296,314,343
375,301,294,353
374,485,342,381
308,320,312,329
382,334,313,292
285,330,274,290
254,309,258,253
369,269,275,239
272,270,345,327
296,265,223,304
295,228,259,280
250,258,215,273
275,312,277,246
249,247,243,243
211,364,227,310
255,279,204,256
284,240,210,272
274,259,243,254
219,298,208,294
225,336,208,304
254,308,225,342
246,308,222,271
293,326,163,213
219,322,212,208
302,270,235,312
240,234,195,235
278,254,208,268
169,291,229,221
192,315,221,190
238,286,187,150
191,227,266,250
234,220,150,191
247,298,181,217
226,201,191,210
215,181,152,213
217,190,163,276
208,180,189,172
256,176,169,203
223,233,233,251
195,201,180,198
268,283,163,262
280,249,223,226
240,283,248,255
277,240,231,256
315,272,286,241
400,207,280,309
375,409,311,213
411,316,357,239
391,285,412,305
470,234,412,324
482,249,373,270
509,308,436,222
580,402,372,276
528,328,432,332
572,370,453,323
578,367,401,326
483,371,416,263
476,325,274,280
530,333,407,339
458,335,360,266
476,331,329,255
330,331,328,311
450,353,374,318
468,292,230,343
372,323,329,286
376,350,412,289
332,377,305,311
390,444,267,368
396,312,287,326
235,340,316,368
370,341,268,391
272,370,248,358
331,393,257,367
265,361,236,413
388,338,212,349
313,387,257,351
350,341,234,345
287,294,193,307
207,407,273,370
310,382,192,334
320,269,270,297
311,296,260,386
265,352,276,290
295,373,196,321
307,316,239,307
291,308,253,410
288,269,238,381
329,314,264,254
301,346,199,305
302,258,191,327
261,250,329,282
273,314,352,264
402,301,395,299
444,269,313,315
590,355,364,297
535,339,525,308
662,383,587,346
750,309,572,300
895,360,783,312
1069,413,869,341
1011,439,909,315
1239,395,894,429
1408,505,1110,381
1319,514,1100,323
1253,534,1063,436
1430,437,1112,399
1376,510,1014,398
1471,579,1233,438
1281,442,940,473
1102,458,1068,368
1047,464,895,368
1161,413,805,367
920,428,885,343
922,349,699,374
730,323,687,303
762,381,706,324
759,327,578,271
695,312,540,280
594,284,518,220
615,352,535,262
513,297,500,335
485,267,562,259
503,241,436,229
496,227,384,215
537,295,397,253
532,237,451,266
506,303,448,264
502,247,445,247
426,174,316,211
410,243,369,286
452,222,499,210
458,204,361,212
360,226,364,216
511,230,385,249
490,254,396,178
530,250,457,265
529,242,387,226
498,224,429,268
440,304,456,280
526,305,406,189
435,274,422,216
525,215,369,187
567,270,436,213
478,255,465,302
436,260,452,185
603,231,411,345
522,253,456,260
468,230,385,209
495,229,436,198
456,256,320,214
445,249,418,240
400,244,389,192
453,247,358,230
409,259,347,209
480,236,361,252
342,262,309,213
489,228,334,220
389,203,306,198
384,273,277,242
331,214,261,235
357,249,335,210
291,227,243,272
365,316,278,207
344,295,350,263
352,267,343,240
340,274,308,304
327,356,325,218
430,357,335,250
427,388,454,353
550,420,450,293
572,463,540,451
710,527,531,464
815,749,636,558
865,770,831,796
1171,936,840,649
1247,939,1045,911
1381,1027,1136,1105
1485,1279,1308,1151
1756,1372,1337,1167
1703,1528,1729,1187
1784,1574,1580,1275
1991,1393,1708,1203
2035,1416,1616,1383
1995,1545,1617,1267
2185,1329,1727,1250
1915,1404,1602,1128
1907,1410,1625,1132
1747,1195,1282,998
1734,1167,1315,1015
1670,1213,1275,970
1484,917,1142,991
1612,900,1057,754
1219,891,1031,723
1329,852,1016,675
1115,685,1074,641
1149,563,913,647
995,748,896,586
1022,706,759,534
825,676,817,556
890,683,675,660
867,671,684,483
866,637,712,530
712,517,600,483
836,565,676,467
698,547,677,482
594,554,667,533
617,519,548,379
691,448,470,470
615,490,541,496
518,596,514,374
613,536,549,423
577,632,443,450
509,535,412,469
510,447,423,384
465,567,536,429
398,529,416,491
547,425,427,469
327,579,413,467
433,513,330,485
534,436,324,415
381,543,352,516
439,625,491,377
514,500,368,491
535,511,436,432
619,518,420,578
648,582,520,506
593,582,649,559
717,793,600,506
881,798,683,543
877,748,887,558
1097,818,866,604
1118,861,912,580
1192,888,945,579
1169,870,988,702
1221,862,1087,684
1447,807,1080,644
1506,852,1108,662
1393,837,1217,685
1495,832,1241,612
1524,717,1065,562
1484,829,1327,602
1470,710,1187,569
1544,687,1294,651
1628,768,1240,484
1680,689,1115,602
1551,599,1222,535
1701,691,1278,580
1616,613,1329,592
1622,621,1326,466
1576,680,1160,554
1479,508,1259,459
1617,572,1173,572
1624,647,1235,521
1402,572,1348,541
1601,531,1154,467
1294,575,1114,473
1323,518,971,477
1122,508,1088,457
1245,447,999,537
1102,471,844,472
1014,487,846,254
859,393,650,388
898,450,687,319
999,441,619,361
773,306,552,267
761,309,643,427
631,394,601,338
688,366,560,321
569,316,521,255
517,423,520,316
495,337,457,260
528,374,450,329
410,399,326,345
448,292,315,322
476,288,425,262
378,277,385,238
548,309,404,247
436,311,351,282
409,206,330,284
359,275,305,217
355,258,314,301
413,278,294,275
358,239,335,328
361,243,298,235
291,210,337,239
326,211,302,256
355,221,276,217
322,290,243,199
369,324,281,220
310,208,264,274
287,251,269,183
332,235,297,224
301,222,266,232
326,182,242,235
295,273,208,228
272,278,272,248
314,233,228,227
302,227,229,258
328,177,297,309
261,223,314,223
337,226,263,230
228,251,259,188
280,249,252,218
310,232,328,202
281,208,274,245
294,206,260,207
278,209,228,215
323,226,235,211
268,203,241,165
295,213,230,220
245,198,265,150
299,258,231,176
270,208,256,201
288,202,257,201
342,239,273,224
292,188,239,234
238,184,200,297
254,226,265,225
241,289,199,260
227,249,234,200
248,248,241,267
286,225,258,215
287,309,229,218
266,250,177,219
258,217,265,203
221,262,200,230
257,274,182,188
247,209,177,198
248,264,268,204
211,211,168,170
195,282,207,214
249,275,172,210
205,259,192,134
217,292,189,200
253,257,246,241
225,204,211,244
227,197,313,208
173,170,174,191
177,217,176,233
241,237,186,197
232,265,217,237
251,180,216,152
206,236,225,214
226,196,206,197
241,238,220,225
229,215,187,142
238,240,214,173
200,214,209,202
186,224,214,257
231,183,204,182
221,181,182,193
270,269,176,206
254,217,194,203
175,204,179,247
232,154,184,224
249,289,191,241
210,244,210,208
222,252,176,219
175,258,180,192
199,189,149,242
258,239,196,175
264,226,179,256
237,237,195,256
234,212,252,225
296,221,209,284
224,228,185,233
258,229,209,285
252,181,240,167
270,227,210,220
201,220,237,221
300,264,212,209
300,221,211,211
305,227,274,203
429,253,233,187
374,230,241,140
508,206,243,252
489,248,252,234
572,218,269,232
733,232,324,209
732,239,347,199
688,267,314,183
758,374,382,243
950,321,432,300
992,377,459,271
970,376,441,270
972,296,484,316
1088,396,431,306
1188,371,469,230
998,239,496,171
1061,338,471,295
1135,314,493,234
996,363,480,223
894,394,500,248
944,387,519,229
930,363,520,257
932,349,536,220
758,294,475,213
798,394,360,302
793,278,437,277
623,317,406,303
688,321,395,304
679,219,342,233
597,307,298,317
577,326,445,238
601,328,312,274
517,373,345,294
513,259,335,313
485,259,328,281
528,357,296,234
331,408,353,271
451,271,270,283
482,350,330,282
366,307,262,251
406,187,314,264
445,242,278,321
341,247,331,315
394,231,307,239
400,271,273,313
410,325,310,271
338,289,288,303
365,294,263,235
359,258,248,299
421,240,238,303
326,292,305,335
347,300,334,258
365,214,258,270
327,284,225,292
324,316,217,269
340,258,334,292
357,234,231,285
373,268,351,289
363,276,226,225
347,218,242,241
253,259,286,239
264,329,250,304
336,315,230,324
319,307,275,274
315,297,270,263
296,283,322,296
333,240,226,211
296,234,268,320
259,190,251,298
326,314,282,284
294,321,192,263
288,231,189,240
293,220,238,263
263,262,255,306
253,208,255,251
252,248,278,330
297,281,255,217
306,229,288,297
225,221,282,245
269,197,193,252
234,218,291,248
288,245,238,216
219,195,143,214
212,241,238,243
294,234,206,252
251,213,166,208
281,191,186,249
172,202,182,199
313,189,169,204
242,235,223,226
242,184,213,219
