Counts-435,Counts-436,Counts-435,Counts-436
252,698,456,688
374,547,360,641
389,710,457,623
380,685,416,731
352,682,448,721
332,700,437,866
353,846,378,693
366,796,415,820
343,741,387,836
320,767,437,849
344,860,457,941
407,738,426,784
282,846,422,808
366,695,381,934
297,655,403,736
406,685,386,910
335,749,409,815
360,754,390,726
361,786,474,741
394,742,377,944
300,667,449,818
396,815,351,860
375,755,432,811
327,772,527,705
348,607,425,810
374,585,478,730
286,652,416,763
337,591,492,777
327,503,360,678
262,597,430,758
343,450,426,782
429,541,400,603
272,559,383,534
310,523,333,581
339,517,380,633
324,549,413,482
344,571,378,651
374,451,403,584
399,438,397,558
412,566,410,595
364,554,422,673
460,568,403,674
365,541,403,678
433,700,465,667
355,730,387,685
413,826,333,824
417,780,376,777
397,782,391,700
377,932,536,873
445,1076,409,718
426,942,494,945
371,983,413,973
351,1017,363,1028
400,978,438,938
401,1049,356,1046
443,1113,404,956
296,1081,382,1036
301,1024,418,1192
310,959,378,1013
328,932,372,985
281,1068,415,1049
321,941,470,987
291,898,404,1027
255,1007,415,891
291,838,321,1040
341,964,383,986
288,852,394,944
309,834,454,986
256,826,388,950
330,839,375,860
250,789,484,999
280,910,507,861
289,865,438,840
259,943,391,808
281,881,521,872
284,837,440,1027
247,868,484,1005
310,874,463,1026
345,797,551,705
350,864,459,873
316,925,524,1023
312,900,571,819
351,856,449,835
466,887,561,853
377,835,622,938
405,969,566,821
445,939,554,905
526,953,730,871
441,764,650,921
453,735,685,815
493,874,660,847
509,790,707,932
444,804,838,878
496,763,790,898
669,785,805,851
549,908,757,810
572,830,651,970
654,862,727,972
632,775,883,957
638,821,728,857
633,959,803,954
541,922,885,967
588,888,777,900
537,769,791,956
592,828,820,979
615,1004,718,1009
589,1030,707,1012
762,1111,710,923
598,960,839,1123
594,966,555,957
509,1025,690,1127
570,1020,823,1081
730,1090,825,1002
712,1021,685,1103
723,1039,660,1092
717,1026,781,1069
661,1032,905,1154
656,1039,875,972
765,1158,744,1021
701,1026,726,1071
704,1019,817,964
758,1034,843,888
588,964,662,972
654,942,778,933
635,807,697,940
721,848,715,862
584,830,732,908
682,798,696,804
658,797,644,815
562,748,549,745
439,655,766,685
432,684,578,724
448,762,634,668
453,629,621,599
496,626,479,678
507,673,556,612
389,554,516,533
519,544,501,557
425,591,505,622
388,574,501,498
425,498,527,463
324,499,508,525
366,487,456,473
412,456,441,469
399,452,426,463
395,552,460,566
470,416,357,507
376,496,516,523
429,590,555,518
377,402,453,448
496,542,497,512
437,407,480,610
522,529,516,470
416,435,521,480
440,452,525,626
508,455,450,481
415,402,559,551
498,533,586,537
378,459,425,535
435,473,559,496
432,423,510,582
444,584,508,572
461,543,504,587
424,512,483,479
582,489,519,653
490,470,602,562
423,462,510,527
616,482,564,489
622,460,615,485
594,447,624,569
596,468,661,494
816,472,703,575
717,550,728,663
746,511,714,633
893,579,832,656
1029,615,782,603
1044,531,827,633
992,716,817,569
1171,665,845,651
1080,734,794,667
1237,795,1244,662
1349,841,987,803
1200,818,970,779
1325,776,1027,728
1405,879,1030,869
1370,860,1046,774
1284,810,1051,766
1323,969,1193,758
1155,925,1201,950
1225,966,1040,832
1068,899,920,790
1181,840,1018,827
1205,938,1099,874
1014,1019,860,829
951,906,843,894
943,1102,900,973
1030,1166,783,838
1001,1292,697,1002
984,1377,885,1176
991,1665,920,1241
1071,1781,1113,1493
1072,2169,916,1743
1136,2764,1055,2120
1167,2653,1163,2305
1162,3408,1090,2630
1265,3513,1111,3174
1288,4205,1328,3372
1401,4472,1252,4131
1308,4959,1215,4284
1490,5236,1416,4919
1488,5787,1403,5259
1437,6157,1381,5722
1591,6568,1366,5147
1525,6561,1315,5874
1376,6589,1367,5906
1468,6976,1239,5724
1180,7226,1230,5849
1195,7236,1181,5705
1192,7035,982,5658
1018,6973,1015,5719
1226,6596,1082,5866
938,6505,856,5044
1148,6355,807,5223
928,6096,915,4777
885,5543,912,4670
1021,5324,726,4361
948,4775,844,4026
1076,4481,948,3219
1105,3964,856,3222
1017,3409,927,2634
1109,3098,876,2238
1115,2815,854,1937
1188,2213,948,1898
1493,2189,1084,1768
1477,2115,1154,1773
1512,1992,1110,1459
1519,1957,1185,1229
1699,1735,1210,1448
1787,1709,1364,1283
2120,1905,1383,1419
1977,1973,1256,1358
1966,1793,1525,1653
2003,1937,1527,1520
2214,1848,1677,1455
2133,2086,1680,1676
2276,1936,1808,1653
2138,2147,1675,1919
2594,2250,1690,1887
2547,2225,1818,2198
2414,2433,1707,2208
2094,2303,1688,1924
2076,2172,1528,2122
2159,2537,1682,2173
1952,2570,1533,2365
1845,2599,1635,2199
1802,2560,1664,2202
1823,2443,1370,2283
1605,2442,1574,2266
1528,2436,1348,2092
1414,2310,1409,2071
1325,2213,1290,2110
1331,2171,1191,2148
1119,2171,1158,1973
1143,1909,1115,1949
1207,2025,1127,1927
1010,1873,1117,1889
1076,1902,1092,1856
959,1814,983,1656
1074,1837,1221,1682
1095,1684,1058,1817
1021,1658,1146,1767
1244,1712,1426,1682
1005,1809,1283,1552
1310,1677,1309,1837
1280,1760,1369,1692
1357,1646,1330,1821
1448,1548,1572,1739
1557,1612,1626,1695
1678,1772,1748,1805
1936,1798,1870,1905
1848,2012,1809,1892
2163,2046,2218,1752
2006,2302,2215,2083
2585,2170,2585,2208
2634,2423,2565,2402
3006,2493,2613,2303
3043,2574,2741,2253
3165,2658,3000,2503
3406,2675,3045,2539
3317,3019,3273,2678
3643,3252,3758,3172
3468,3480,3668,3417
3889,4076,3706,3465
3935,4198,3813,3636
4477,4557,4226,4062
4708,5302,4142,4278
4635,5530,5415,5230
4303,5993,5756,5386
4595,6662,5870,5817
4584,7261,5354,6766
5111,7450,4965,6919
5331,8832,3933,7745
5112,8986,3244,8191
5014,9958,2406,8023
3972,10581,1663,8288
3198,10597,1094,8368
2618,11863,776,8183
1845,12017,573,7858
1207,12296,703,7950
993,12145,589,7527
808,10521,581,7390
677,9402,540,6438
562,9251,576,5965
458,8331,529,5346
498,7193,418,4332
559,6224,462,3582
595,5268,356,2679
453,3895,423,2231
398,2922,431,1851
388,2412,421,1619
417,1930,299,1353
308,1654,428,1146
428,1559,438,966
331,1255,387,1053
322,1236,363,995
412,1125,465,952
406,1039,488,879
286,982,393,1008
414,1027,384,851
474,1054,475,926
358,868,444,1024
577,1108,398,1090
414,1306,467,1096
450,1173,494,1164
475,1421,503,1385
497,1408,471,1304
460,1495,495,1473
440,1600,464,1672
485,1866,538,1716
468,2034,559,1736
566,1937,607,1926
653,2277,589,1950
596,2186,644,1711
834,2284,662,2174
930,2391,846,1889
1125,2368,947,1990
1504,2465,1241,2047
1599,2429,1493,1940
2076,2085,1879,1848
2355,2052,2265,1864
2777,2225,2437,1830
2924,1960,2734,1855
3489,1988,2680,1564
3784,1995,3274,1753
3137,1848,3398,1387
3195,1665,2781,1258
2759,1506,2562,1433
2746,1363,2402,1015
2111,1263,2091,1173
1849,1306,1867,1163
1730,1355,1621,1186
1249,1253,1421,1383
1185,1332,1177,1278
1106,1379,966,1204
855,1543,927,1376
820,1419,868,1417
891,1524,844,1411
803,1450,896,1416
878,1367,705,1578
660,1450,645,1335
806,1311,741,1212
679,966,664,1038
703,1013,652,883
500,999,637,967
581,902,483,799
588,804,590,826
608,914,644,780
574,788,623,847
653,771,537,744
830,693,788,749
881,741,781,717
808,909,756,882
846,873,938,961
851,932,999,915
927,863,913,857
1018,897,894,880
863,872,931,878
917,843,886,909
814,1068,751,1063
828,1083,682,869
745,1037,534,949
620,1105,692,1109
577,1003,501,915
512,993,466,990
576,1033,427,915
502,845,414,715
358,915,432,748
382,880,429,760
389,780,442,764
351,777,370,827
418,644,447,746
389,638,329,676
383,632,426,693
323,685,410,784
375,730,372,679
299,790,356,735
362,780,408,873
429,839,452,801
379,984,320,960
331,1075,495,979
409,1343,483,1072
535,1424,431,1225
530,1444,402,1342
611,1835,481,1297
636,1898,537,1839
663,1834,541,1910
710,2050,732,1886
661,2068,602,2032
768,1926,672,1708
642,1734,649,1816
725,1931,630,1611
702,1780,643,1542
613,1623,643,1545
698,1854,539,1496
620,1455,543,1549
575,1782,427,1667
496,1818,497,1773
480,2211,554,1976
429,2286,445,2076
412,2650,435,2383
484,2847,403,2529
307,3140,383,2601
407,3640,392,2678
387,3440,467,2907
409,3553,407,2939
422,3678,418,2851
401,3413,383,2528
407,3060,340,2775
384,3121,357,2358
333,2722,336,2184
287,2698,311,2173
337,2562,354,1977
335,2186,419,1822
414,2310,403,1615
411,1889,382,1700
393,1958,410,1799
369,1865,414,1626
444,2067,344,1711
307,1887,427,1552
342,1795,360,1323
244,1696,309,1550
306,1814,302,1541
316,1706,371,1527
356,1869,342,1548
335,1876,353,1812
341,2105,382,1987
336,2281,405,2043
331,2498,363,2284
393,3028,437,2795
382,3429,420,3188
418,4079,355,3819
433,4652,413,4287
398,5380,403,5332
335,6334,361,5563
387,6861,444,5416
463,7158,370,5784
443,7337,424,6116
565,7100,437,6028
640,6687,496,5634
644,6818,569,5430
599,5790,605,4879
539,4944,577,4058
616,4274,627,3837
696,3842,676,3242
767,3218,693,2857
741,2744,726,2345
685,2471,850,2429
802,2205,736,1762
762,1993,812,1753
783,1732,771,1494
639,1485,794,1497
600,1407,725,1405
561,1167,605,1195
562,1282,614,1140
556,1054,586,1111
461,957,460,1066
486,1107,448,1006
444,1027,536,952
432,987,549,985
430,924,446,962
480,890,364,990
494,991,493,715
459,826,392,815
462,907,524,953
530,858,527,757
553,1034,453,940
481,960,584,883
553,849,612,935
677,989,444,758
664,894,650,863
589,850,697,838
620,888,533,885
648,757,650,933
662,895,647,792
696,712,683,771
687,790,707,848
656,836,627,810
717,778,692,789
677,745,658,852
652,794,578,691
628,725,671,780
791,736,651,804
741,763,733,660
773,779,670,709
757,790,691,659
681,817,601,695
681,742,639,617
698,667,643,672
807,759,824,645
705,581,475,723
567,664,620,774
615,703,543,725
610,653,600,778
511,931,594,836
568,850,639,695
669,908,538,768
675,851,584,956
767,961,841,978
765,900,796,971
904,1170,866,1042
927,1045,871,1087
1146,1062,968,1128
1295,1231,1117,1135
1312,1211,1275,1022
1183,1016,1160,996
1238,1041,1091,926
1220,1043,1176,974
1198,1035,1069,1056
1093,1103,1096,1009
1124,951,951,1021
905,979,916,943
1038,1066,906,829
975,981,851,938
894,888,1136,892
1391,1017,1042,1017
1398,1161,1143,971
1309,974,1306,1019
1626,1026,1302,1072
1711,1093,1673,1212
1517,1210,1587,1262
1854,1270,1655,1076
1799,1232,1870,1180
1911,1317,1965,1155
1869,1259,1750,1176
1751,1315,1526,1224
1633,1295,1558,1056
1466,1403,1365,1089
1378,1086,1307,1068
1238,1039,1103,935
1008,1016,1156,1080
1102,1014,1073,1047
1086,967,1020,803
1026,980,947,994
972,975,881,872
1029,913,959,937
946,1027,740,793
1009,966,874,875
963,888,828,1004
911,906,938,976
962,996,870,897
953,1075,864,1028
900,1146,784,988
1003,1250,862,1094
922,1184,920,980
1008,1230,958,1258
1010,1252,847,1238
1035,1490,1104,1337
1452,1425,1188,1380
1817,1585,1519,1525
2243,1919,1771,1531
2562,2086,2230,1846
3182,2284,2893,2146
3688,2732,3491,2210
4108,2645,4036,2540
4750,3180,4138,2928
5104,3219,4522,2938
5761,3569,5118,3318
5387,3706,5144,3483
5827,3769,5083,3463
5426,3824,4835,3588
4806,4399,4996,3673
4682,4385,4373,4185
4230,4807,3990,4331
3966,5301,3543,4774
3516,6742,3237,5574
2944,7861,2679,7026
2752,9955,2691,8423
2640,12379,2182,10147
2284,15093,2133,13272
2205,18840,1954,16229
2403,23008,2021,18944
2371,25408,2182,22128
2548,27992,2335,24408
2749,31048,2332,26136
2974,32272,2465,27096
3028,32920,2500,28800
3059,32144,2785,27992
3027,31112,2635,25664
3441,28272,3045,25632
3093,25528,2944,23168
2899,22624,3005,20264
2678,18496,2760,17848
2651,15998,2446,15079
2474,13683,2373,12467
2273,10660,2098,10257
2007,8859,2019,9191
2057,7245,1883,7201
1939,6086,1668,6044
1860,5201,1688,4906
1619,4359,1508,4561
1602,3926,1512,3855
1633,3342,1451,3201
1349,3086,1306,3084
1493,2981,1325,2741
1388,2445,1252,2702
1405,2550,1301,2599
1297,2077,1103,2175
1346,2065,1034,2207
1259,2100,1049,2129
1187,1967,968,1961
1239,1935,981,2122
1115,1701,1023,1839
1217,1629,1058,1465
1050,1650,1011,1609
1135,1594,1045,1617
1188,1571,1008,1499
952,1399,1016,1412
1060,1467,958,1285
1045,1569,960,1468
933,1446,874,1471
1069,1478,1066,1329
1012,1373,935,1471
903,1445,825,1529
920,1356,899,1482
930,1495,881,1498
921,1325,750,1430
790,1559,792,1464
772,1372,759,1238
703,1559,819,1315
769,1428,700,1282
806,1407,767,1394
735,1462,657,1271
682,1384,823,1243
687,1387,711,1350
723,1228,748,1274
599,1421,683,1112
790,1352,724,1318
727,1437,802,1197
595,1480,637,1358
684,1475,587,1434
606,1823,664,1338
500,1724,552,1450
583,1699,539,1616
686,1875,563,1540
580,1994,559,1689
547,2179,530,1817
636,2316,591,2003
558,2229,618,2050
610,2809,610,2422
629,2955,536,2833
521,2946,597,2912
573,3032,574,3084
470,3359,553,3330
674,3848,557,3524
550,3775,578,3531
696,4149,552,3809
664,4162,620,3622
678,4565,611,3924
686,4712,597,3948
776,4556,639,3992
792,4484,789,3928
910,4243,701,4230
923,4066,716,3577
968,4079,960,3732
1166,4044,934,3375
1093,3694,1187,3260
1271,3568,1208,3098
1795,3067,1237,3022
1850,2874,1544,2835
1892,2602,1552,2457
2125,2606,1888,2285
2371,2647,2114,2160
2828,2372,2243,1915
2782,2251,2359,2102
2575,2106,2183,1882
2584,1940,2386,1891
2626,1910,2364,1699
2683,1954,2475,1566
2386,2043,2243,1946
2288,1939,2180,2043
2202,2312,2004,1759
2141,2205,1653,1906
2151,2409,1673,1953
1768,2542,1618,2266
1593,2752,1516,2386
1550,2752,1346,2157
1502,2518,1499,2380
1455,2773,1118,2511
1241,2927,1267,2489
1243,2914,1261,2286
1180,2712,1146,2488
1009,2713,946,2503
998,2873,846,2598
858,3026,935,2643
1074,3261,695,3035
867,3688,831,3092
983,4370,698,3539
963,4974,718,4030
867,6187,806,4870
942,7437,697,5601
762,8722,670,6591
751,10336,767,8376
834,11400,845,8695
806,12880,878,10270
874,13532,754,11229
735,14434,835,11205
805,14805,778,12422
774,14735,769,11848
806,14524,695,12383
772,14545,653,11800
712,13961,688,10906
701,13014,613,10677
693,12316,669,9793
771,11092,678,9709
699,10508,654,8450
665,9722,696,7949
709,8654,681,7118
610,7996,652,6328
662,6947,597,6123
639,6177,685,5493
595,5637,695,4765
636,5210,612,4368
738,4702,561,3907
767,4346,567,3713
694,4172,629,3433
561,3778,561,3411
613,3655,651,2794
595,3150,577,2783
759,3205,604,2876
603,3013,610,2670
669,2908,563,2332
720,2634,750,2442
804,2638,595,2231
771,2463,823,2119
631,2380,709,2194
820,2214,748,2285
831,2462,868,1947
821,2399,716,1952
918,2385,671,2245
953,2598,854,2314
1165,2708,941,2301
1508,3326,1348,2747
2281,3443,1655,3032
3049,4018,2472,3217
4320,4805,3515,3755
6080,5866,4898,4886
8565,6871,6933,5954
11524,7906,9439,6998
14882,9341,12344,8051
17928,10937,15915,9437
21504,12143,19208,10693
25176,13022,23208,11699
28536,14021,25968,12388
31168,14221,28088,13278
32880,14449,29608,13757
33928,15374,30280,13342
31640,15195,31328,13998
30672,15357,29488,14486
29568,15075,28024,13930
26768,15362,26072,13801
24000,15917,23224,13388
21360,15415,20224,13848
18536,15799,18136,13609
16352,16576,15192,14343
13766,16720,12937,13975
11970,17752,11086,14723
10057,16840,9252,14274
8749,17424,7630,14475
7685,17288,6988,13079
6401,15674,5925,12516
5758,14622,5026,12118
5054,13661,4689,11426
4172,12468,3919,10742
3916,11040,3483,9184
3473,9671,3268,8213
3254,8421,2702,7696
2821,7630,2771,6864
2709,6758,2315,6330
2452,5866,2245,5892
2261,5562,2186,5006
2171,5027,2090,4589
1953,4568,1903,4338
1953,4004,1786,3654
1690,3479,1696,3304
1773,3544,1557,3162
1672,3324,1295,2786
1555,3031,1533,2456
1393,2757,1426,2707
1482,2554,1421,2469
1424,2487,1378,2461
1457,2294,1294,2077
1439,2258,1427,2111
1355,2145,1185,2076
1242,2131,1252,1933
1496,2087,1327,2109
1330,2199,1361,1949
1598,2388,1554,1992
2098,2464,2113,2266
2657,2619,2504,2730
3868,3730,4017,3838
5459,4880,5681,4472
8602,6243,9222,6666
12501,8929,13289,8625
18680,11162,19792,11911
26752,15631,27680,15625
38176,20592,36816,19944
49728,25568,48360,25128
62808,30920,62144,29648
75424,36400,75744,35208
89264,40120,86664,38576
100872,44120,98032,41832
113496,47456,106352,44216
119344,48032,109640,44680
123400,47864,112984,43296
121568,46064,110608,42088
117800,43640,106048,39312
108968,39472,99152,35544
98264,36008,89408,31816
87800,31808,80336,29336
76376,26768,71512,24752
65168,23544,62056,21344
56312,19760,54632,18760
47568,16744,45792,16712
42296,14548,39120,14050
35160,12301,34616,12338
30808,10904,30296,10794
25936,9866,25896,9585
23400,8310,22544,8380
20008,7625,20352,7645
17544,7131,17648,6902
16175,6405,15602,6443
14200,5714,14080,5489
12788,5349,12398,5192
11687,4809,11558,5048
10321,4931,10138,4707
9847,4566,9472,4156
8652,3845,8455,3894
8157,3645,8009,3682
7887,3583,7101,3595
7153,3356,6528,3510
6509,3309,5793,3196
6060,3617,5700,3278
5648,3548,5252,2996
5614,3320,4634,3100
4976,3678,4467,3027
4799,3062,4234,2917
4320,3192,4297,2954
4249,3306,3806,3129
3964,3265,3711,2851
3668,2975,3471,2622
3656,3030,3202,2946
3545,3014,3296,3022
3127,3065,3045,3150
3166,3105,2810,2856
3224,2968,2734,2789
3000,3288,2733,2730
3254,3119,2844,2744
2968,3042,2816,2933
3279,3209,2748,2932
3231,2958,2898,2927
3109,3223,2985,3044
3450,3456,3115,3027
3361,3546,2997,3104
3226,3412,2931,2858
3035,3155,2918,3033
2924,3164,2726,2777
2867,3342,2765,2717
2598,3041,2611,2494
2679,2985,2515,2533
2652,2654,2397,2477
2329,2471,2207,2331
2271,2439,2079,2213
2178,2322,2229,2144
2124,2228,2033,1844
1969,2134,1838,1980
1856,1889,1942,1840
1839,2102,1642,1932
1830,1925,1665,1851
1712,1883,1570,1708
1639,2147,1637,1935
1637,2029,1500,1929
1619,2211,1400,1851
1585,2019,1454,2058
1505,2315,1368,1820
1505,2172,1221,2066
1358,2324,1275,2097
1322,2345,1188,1903
1328,2010,1258,1977
1387,2281,1102,1990
1359,2082,1272,2205
1073,1898,1022,1784
1178,1828,1060,1806
1260,1925,1146,1696
1173,1950,1061,1633
1139,1574,1060,1458
1071,1620,1044,1580
1145,1560,963,1409
1050,1443,1068,1476
1165,1382,1155,1282
1007,1233,903,1218
1063,1423,818,1371
1018,1111,928,1082
992,1165,953,1101
1110,1214,1010,1317
1058,1265,808,1125
994,1157,943,1090
1036,1017,884,981
854,940,879,934
866,987,890,993
947,1005,991,999
824,1051,892,1003
893,1007,846,832
786,1045,916,859
977,1173,892,993
967,1102,792,938
944,1141,896,1041
994,1091,818,918
858,961,830,1109
926,1196,864,1091
883,1233,850,1065
983,1289,757,1124
935,1338,783,1067
842,1286,809,1118
889,1256,905,1139
902,1216,719,990
967,1341,734,1168
806,1297,963,1146
901,1345,759,1111
859,1212,766,997
837,1209,671,1191
829,1222,984,1078
964,1138,839,1122
980,1171,935,1011
1282,1300,954,1046
1146,1376,1059,1143
1401,1418,1016,1178
1591,1303,1439,1170
1616,1410,1428,1287
1775,1390,1518,1163
2139,1661,1678,1363
2459,1526,1780,1520
2201,1305,2085,1544
2360,1575,2061,1596
2297,1502,2129,1426
2299,1495,2264,1531
2450,1609,2131,1332
2373,1333,2161,1439
2248,1314,2122,1418
2105,1265,1982,1260
1899,1349,1720,1104
1857,1169,1816,1004
1698,1263,1614,1138
1517,1065,1279,1099
1374,1037,1361,1076
1275,1041,1147,968
1095,942,1091,1035
1156,1078,971,1208
950,1074,1124,868
1001,1111,970,975
1050,1036,841,1064
1002,989,783,991
912,959,766,1041
919,1115,889,885
727,932,865,887
801,993,813,861
898,1142,670,1035
909,1064,932,1050
723,1051,758,914
965,1109,744,832
990,1066,882,940
852,940,731,1020
862,1304,704,954
835,1014,828,924
850,989,868,874
856,1087,885,996
813,1049,837,1079
923,968,888,1110
971,1172,912,1004
1070,975,926,1076
973,1096,897,956
928,1051,887,957
1181,899,924,1135
1179,1101,953,1048
1021,921,910,1066
950,1056,993,992
851,1098,912,807
950,1015,883,1015
938,1036,856,834
863,1080,814,910
811,1064,837,995
767,993,791,973
675,1040,823,963
808,1005,738,1025
843,942,727,1093
728,1063,689,970
650,903,811,1073
597,968,667,1011
682,1028,552,1103
898,991,750,1078
912,1027,796,1060
768,982,850,1044
881,843,816,1083
850,920,717,1076
895,1011,863,965
1040,1067,828,972
962,980,894,968
1018,1016,991,891
925,1121,878,846
878,938,964,823
904,918,868,902
913,874,787,876
1028,843,868,823
878,869,726,972
709,795,865,866
732,1048,747,856
663,788,709,775
810,763,754,848
691,812,645,747
639,826,656,791
652,894,637,767
801,890,633,838
671,861,610,737
710,982,682,775
640,1042,584,829
715,1120,620,919
765,1118,668,1008
763,1375,682,933
819,1354,793,1041
854,1350,693,1320
765,1567,849,1247
831,1642,731,1272
819,1680,777,1491
981,1501,851,1641
816,1498,835,1484
778,1767,992,1361
890,1580,928,1538
967,1647,885,1495
799,1532,840,1524
923,1728,821,1301
822,1439,721,1261
725,1393,744,1347
833,1397,710,1336
839,1491,697,1236
653,1350,729,1419
665,1602,699,1242
850,1478,664,1345
651,1421,709,1364
702,1610,689,1325
755,1685,734,1397
723,1655,642,1405
739,1573,623,1512
678,1654,569,1434
716,1696,691,1536
646,1723,680,1681
582,1744,674,1573
693,2004,637,1794
630,2169,621,1798
635,2298,582,1854
560,2084,588,1877
647,2003,595,1747
538,2118,650,1703
571,1921,692,1931
661,2108,702,1790
567,1902,532,1668
660,1835,695,1622
705,1627,572,1648
591,1620,669,1504
605,1550,588,1350
587,1511,618,1580
654,1330,645,1195
627,1340,631,1403
615,1307,599,1224
625,1171,658,996
733,1112,691,1168
787,1101,770,1095
890,1264,827,1185
1021,1210,853,1013
1077,1063,1164,1188
1273,1393,1058,1180
1435,1197,1329,1165
1819,1266,1575,1154
1957,1420,1845,1479
2241,1482,2253,1317
2642,1529,2630,1584
2557,1601,2462,1661
2706,1759,2650,1452
2972,1722,2604,1709
2946,1824,2790,1540
3117,1860,2862,1722
2956,1799,2790,1675
2740,1638,2630,1646
2688,1552,2547,1701
2439,1602,2276,1488
2436,1565,2098,1397
2193,1262,1744,1410
1990,1457,1888,1218
2131,1109,1610,1291
1621,1316,1630,1156
1741,1198,1663,1004
1504,1110,1444,1176
1359,1022,1210,1143
1368,1069,1231,993
1276,1014,1086,1004
1091,1011,1016,836
1179,887,1067,1038
1008,826,947,846
1173,842,1104,968
1087,864,966,806
1046,861,863,790
866,763,986,914
923,853,862,856
883,953,901,912
996,929,916,784
1088,862,804,837
880,894,786,899
880,700,749,684
954,794,847,640
880,850,846,791
934,824,891,919
866,790,949,731
953,916,784,747
943,814,987,849
925,827,839,729
848,846,909,798
1018,800,878,681
915,917,921,721
972,784,892,718
854,819,794,675
957,966,838,898
748,929,888,832
876,964,865,863
741,955,728,844
846,938,775,833
851,1029,758,925
815,823,877,1022
834,979,825,844
801,1137,715,913
868,1179,783,886
689,1145,739,986
670,1032,698,901
720,1113,683,916
607,1121,688,970
692,1419,518,1164
655,1622,726,1130
626,1173,695,1102
790,1432,672,1230
670,1613,687,1360
662,1312,688,1363
717,1566,588,1416
812,1639,722,1278
831,1772,845,1575
1004,1667,836,1590
1112,1888,914,1703
1184,1842,998,1766
1361,2257,1111,1917
1611,2165,1410,1835
1783,2486,1529,1933
2055,2731,1733,2347
2223,2800,1899,2442
2272,2838,2074,2614
2695,3011,2202,2833
2733,3091,2502,2918
3190,3447,2655,2696
2976,3229,2731,2972
2981,3477,2990,2652
3026,3220,2632,2950
2718,2921,2671,2940
2692,3043,2548,2691
2873,2908,2717,2527
2556,2757,2428,2445
2219,2861,2149,2647
2184,2763,2174,2320
1918,2607,2189,2302
1846,2477,1967,2236
1877,2454,1761,2278
1695,2343,1792,2318
1603,2475,1499,2146
1553,2628,1542,2177
1559,2629,1334,2026
1529,2399,1321,2102
1375,2810,1317,2355
1275,2577,1477,2351
1245,2482,1167,2325
1480,2809,1313,2334
1187,2692,1111,2183
1400,2646,1307,2419
1408,2811,1098,2517
1256,2866,1142,2622
1132,2841,1221,2410
1302,3040,1029,2583
1242,3151,1115,2573
1060,3083,1049,2421
1015,2638,975,2433
1021,2790,956,2312
901,2785,892,2626
871,2883,902,2504
909,2932,886,2378
870,2859,888,2493
812,2715,847,2428
907,2596,731,2474
784,2582,761,2380
847,2669,706,2287
816,2270,801,2108
859,2546,729,2282
916,2648,792,1937
